ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002564.SZ,20130828,11.15,11.2,11.0,11.07,11.25,-0.18,-1.6,24958.66,27677.4013,1.617,5.516237288135594,5.556101694915254,5.581016949152541,5.48135593220339
002564.SZ,20130829,11.04,11.3,11.04,11.15,11.07,0.08,0.72,27095.62,30269.1428,1.617,5.556101694915254,5.50128813559322,5.630847457627119,5.50128813559322
002564.SZ,20130830,11.1,11.19,10.77,10.93,11.15,-0.22,-1.97,28300.56,31182.1957,1.617,5.446474576271186,5.531186440677965,5.576033898305084,5.366745762711864
002564.SZ,20130902,10.85,10.95,10.66,10.9,10.93,-0.03,-0.27,13045.5,14133.5246,1.617,5.4315254237288135,5.4066101694915245,5.456440677966101,5.311932203389831
002564.SZ,20130903,10.91,11.27,10.91,11.23,10.9,0.33,3.03,27065.05,30200.3059,1.617,5.595966101694915,5.436508474576272,5.615898305084745,5.436508474576272
002564.SZ,20130904,11.25,11.43,11.15,11.31,11.23,0.08,0.71,39878.95,45178.2176,1.617,5.635830508474577,5.6059322033898304,5.695627118644067,5.556101694915254
002564.SZ,20130905,11.32,11.36,11.1,11.12,11.31,-0.19,-1.68,24901.32,27978.3708,1.617,5.541152542372881,5.640813559322034,5.660745762711864,5.531186440677965
002564.SZ,20130906,11.15,11.36,11.09,11.31,11.12,0.19,1.71,25224.48,28427.7907,1.617,5.635830508474577,5.556101694915254,5.660745762711864,5.526203389830508
002564.SZ,20130909,11.34,11.68,11.2,11.33,11.31,0.02,0.18,33905.14,38606.3548,1.617,5.645796610169491,5.65077966101695,5.820203389830508,5.581016949152541
002564.SZ,20130910,11.26,11.65,11.26,11.53,11.33,0.2,1.77,37410.45,42947.2125,1.617,5.745457627118643,5.610915254237288,5.805254237288136,5.610915254237288
002564.SZ,20130911,11.42,11.73,11.42,11.56,11.53,0.03,0.26,43072.52,49986.1953,1.617,5.760406779661017,5.69064406779661,5.845118644067797,5.69064406779661
002564.SZ,20130912,11.57,11.98,11.47,11.57,11.56,0.01,0.09,32626.93,38185.5988,1.617,5.765389830508474,5.765389830508474,5.969694915254237,5.715559322033898
002564.SZ,20130913,11.73,11.73,11.38,11.56,11.57,-0.01,-0.09,23271.14,26709.7952,1.617,5.760406779661017,5.845118644067797,5.845118644067797,5.67071186440678
002564.SZ,20130916,11.52,11.6,11.41,11.51,11.56,-0.05,-0.43,15913.06,18234.9751,1.617,5.735491525423729,5.740474576271186,5.780338983050847,5.685661016949153
002564.SZ,20130917,11.6,12.12,11.45,11.8,11.51,0.29,2.52,63475.38,74803.6532,1.617,5.88,5.780338983050847,6.039457627118643,5.705593220338983
002564.SZ,20130918,11.7,12.0,11.7,11.84,11.8,0.04,0.34,33555.19,39727.087,1.617,5.89993220338983,5.830169491525423,5.979661016949152,5.830169491525423
002564.SZ,20130923,11.87,12.18,11.76,12.06,11.84,0.22,1.86,41670.85,49994.4314,1.617,6.0095593220338985,5.914881355932203,6.069355932203389,5.86006779661017
002564.SZ,20130924,12.19,12.55,12.04,12.42,12.06,0.36,2.99,82035.33,101339.7341,1.617,6.1889491525423725,6.074338983050847,6.253728813559322,5.999593220338983
002564.SZ,20130925,12.41,12.58,12.2,12.24,12.42,-0.18,-1.45,53526.39,66210.6056,1.617,6.099254237288135,6.183966101694916,6.268677966101695,6.079322033898305
002564.SZ,20130926,12.16,12.33,11.89,12.07,12.24,-0.17,-1.39,42695.78,51352.3207,1.617,6.014542372881356,6.059389830508475,6.144101694915254,5.924847457627119
002564.SZ,20130927,12.11,12.16,11.95,12.07,12.07,0.0,0.0,29145.04,35128.1677,1.617,6.014542372881356,6.034474576271186,6.059389830508475,5.954745762711863
002564.SZ,20130930,11.99,12.6,11.98,12.44,12.07,0.37,3.07,57509.72,70918.7389,1.617,6.198915254237288,5.974677966101695,6.278644067796609,5.969694915254237
002564.SZ,20131008,12.4,12.99,12.38,12.74,12.44,0.3,2.41,69292.43,88062.8585,1.617,6.348406779661017,6.1789830508474575,6.472983050847458,6.169016949152542
002564.SZ,20131009,12.47,13.18,12.47,12.75,12.74,0.01,0.08,54809.03,70101.7148,1.617,6.353389830508474,6.213864406779662,6.567661016949152,6.213864406779662
002564.SZ,20131010,12.7,12.95,12.55,12.75,12.75,0.0,0.0,36717.59,46670.8926,1.617,6.353389830508474,6.328474576271185,6.453050847457627,6.253728813559322
002564.SZ,20131011,12.8,13.97,12.64,13.17,12.75,0.42,3.29,120232.85,159663.941,1.617,6.562677966101695,6.3783050847457625,6.9613220338983055,6.298576271186441
002564.SZ,20131014,13.18,13.8,13.01,13.5,13.17,0.33,2.51,91387.65,122836.421,1.617,6.727118644067796,6.567661016949152,6.876610169491526,6.482949152542372
002564.SZ,20131015,13.38,13.99,13.3,13.8,13.5,0.3,2.22,85679.56,118236.7017,1.617,6.876610169491526,6.667322033898305,6.97128813559322,6.627457627118644
002564.SZ,20131016,13.72,13.9,13.28,13.49,13.8,-0.31,-2.25,74552.3,101031.2097,1.617,6.722135593220339,6.836745762711864,6.926440677966102,6.617491525423728
002564.SZ,20131017,13.55,13.8,13.24,13.44,13.49,-0.05,-0.37,99064.93,133533.8842,1.617,6.69722033898305,6.7520338983050845,6.876610169491526,6.597559322033898
002564.SZ,20131018,13.36,13.44,12.86,13.0,13.44,-0.44,-3.27,64775.98,85301.7051,1.617,6.477966101694915,6.65735593220339,6.69722033898305,6.408203389830508
002564.SZ,20131021,13.0,14.1,12.9,13.93,13.0,0.93,7.15,112194.73,153201.0707,1.617,6.941389830508474,6.477966101694915,7.026101694915253,6.428135593220339
002564.SZ,20131022,13.91,14.48,13.78,13.93,13.93,0.0,0.0,131938.69,185874.5667,1.617,6.941389830508474,6.931423728813559,7.215457627118644,6.866644067796609
002564.SZ,20131023,13.85,14.42,13.75,14.0,13.93,0.07,0.5,90175.57,126507.3434,1.617,6.976271186440677,6.901525423728813,7.185559322033898,6.851694915254237
002564.SZ,20131024,13.85,14.24,13.6,13.7,14.0,-0.3,-2.14,46543.76,63972.3693,1.617,6.826779661016949,6.901525423728813,7.095864406779661,6.776949152542373
002564.SZ,20131025,13.6,13.97,13.34,13.34,13.7,-0.36,-2.63,53721.68,73188.1186,1.617,6.647389830508474,6.776949152542373,6.9613220338983055,6.647389830508474
002564.SZ,20131028,13.25,13.58,13.14,13.34,13.34,0.0,0.0,30999.87,41425.925,1.617,6.647389830508474,6.602542372881355,6.7669830508474575,6.5477288135593215
002564.SZ,20131029,13.3,13.76,12.36,12.73,13.34,-0.61,-4.57,70443.14,91634.368,1.617,6.343423728813559,6.627457627118644,6.856677966101694,6.159050847457626
002564.SZ,20131030,12.72,12.91,12.38,12.81,12.73,0.08,0.63,40982.23,52000.3777,1.617,6.3832881355932205,6.338440677966101,6.433118644067797,6.169016949152542
002564.SZ,20131031,12.77,12.9,12.2,12.22,12.81,-0.59,-4.61,39995.45,50056.4982,1.617,6.08928813559322,6.363355932203389,6.428135593220339,6.079322033898305
002564.SZ,20131101,12.23,12.5,11.98,12.3,12.22,0.08,0.65,17608.12,21513.8023,1.617,6.129152542372882,6.094271186440678,6.228813559322033,5.969694915254237
002564.SZ,20131104,12.36,12.74,12.36,12.63,12.3,0.33,2.68,23223.43,29315.9046,1.617,6.293593220338984,6.159050847457626,6.348406779661017,6.159050847457626
002564.SZ,20131105,12.69,12.82,12.34,12.73,12.63,0.1,0.79,15971.12,20140.4594,1.617,6.343423728813559,6.323491525423728,6.388271186440678,6.149084745762711
002564.SZ,20131106,12.61,13.18,12.58,12.97,12.73,0.24,1.89,35006.6,45284.7996,1.617,6.463016949152542,6.283627118644067,6.567661016949152,6.268677966101695
002564.SZ,20131107,12.97,13.3,12.78,13.14,12.97,0.17,1.31,47759.92,62365.5496,1.617,6.5477288135593215,6.463016949152542,6.627457627118644,6.368338983050848
002564.SZ,20131108,12.99,13.14,12.4,12.4,13.14,-0.74,-5.63,41871.99,52910.3296,1.617,6.1789830508474575,6.472983050847458,6.5477288135593215,6.1789830508474575
002564.SZ,20131111,12.2,12.61,12.2,12.56,12.4,0.16,1.29,17165.75,21414.9757,1.617,6.258711864406779,6.079322033898305,6.283627118644067,6.079322033898305
002564.SZ,20131112,12.55,12.72,12.43,12.59,12.56,0.03,0.24,18742.33,23616.9365,1.617,6.273661016949152,6.253728813559322,6.338440677966101,6.19393220338983
002564.SZ,20131113,12.6,12.62,12.37,12.59,12.59,0.0,0.0,20758.7,25947.7896,1.617,6.273661016949152,6.278644067796609,6.288610169491525,6.164033898305084
002564.SZ,20131114,12.5,12.99,12.43,12.9,12.59,0.31,2.4623,27340.74,34908.2014,1.617,6.428135593220339,6.228813559322033,6.472983050847458,6.19393220338983
002564.SZ,20131115,12.99,13.58,12.9,13.42,12.9,0.52,4.03,50706.72,67540.0917,1.617,6.687254237288136,6.472983050847458,6.7669830508474575,6.428135593220339
002564.SZ,20131118,13.58,13.75,13.42,13.54,13.42,0.12,0.89,34490.9,46755.9174,1.617,6.7470508474576265,6.7669830508474575,6.851694915254237,6.687254237288136
002564.SZ,20131119,13.6,13.85,13.33,13.4,13.54,-0.14,-1.03,36772.74,49924.549,1.617,6.67728813559322,6.776949152542373,6.901525423728813,6.642406779661017
002564.SZ,20131120,13.38,13.52,13.06,13.28,13.4,-0.12,-0.9,35019.02,46321.1045,1.617,6.617491525423728,6.667322033898305,6.737084745762712,6.507864406779661
002564.SZ,20131121,13.22,13.38,13.04,13.3,13.28,0.02,0.15,19639.71,25891.7925,1.617,6.627457627118644,6.587593220338984,6.667322033898305,6.497898305084745
002564.SZ,20131122,13.32,13.32,12.91,13.09,13.3,-0.21,-1.58,27640.11,36104.7162,1.617,6.522813559322033,6.63742372881356,6.63742372881356,6.433118644067797
002564.SZ,20131125,13.05,13.3,13.0,13.24,13.09,0.15,1.15,17600.62,23143.4556,1.617,6.597559322033898,6.502881355932204,6.627457627118644,6.477966101694915
002564.SZ,20131126,13.23,13.48,13.11,13.38,13.24,0.14,1.06,15981.71,21247.9044,1.617,6.667322033898305,6.592576271186441,6.717152542372881,6.532779661016948
002564.SZ,20131127,13.35,13.75,13.28,13.67,13.38,0.29,2.17,32714.45,44508.2622,1.617,6.811830508474576,6.652372881355931,6.851694915254237,6.617491525423728
002564.SZ,20131128,13.66,13.96,13.53,13.57,13.67,-0.1,-0.73,24512.32,33687.2229,1.617,6.762,6.806847457627119,6.956338983050848,6.742067796610169
002564.SZ,20131129,13.55,14.38,13.5,14.35,13.57,0.78,5.75,70680.92,99676.4286,1.617,7.150677966101695,6.7520338983050845,7.1656271186440685,6.727118644067796
002564.SZ,20131202,14.0,14.19,12.92,13.2,14.35,-1.15,-8.01,87317.83,117726.21,1.617,6.577627118644068,6.976271186440677,7.070949152542372,6.438101694915254
002564.SZ,20131203,13.0,14.0,12.85,13.84,13.2,0.64,4.85,37364.23,50302.336,1.617,6.896542372881356,6.477966101694915,6.976271186440677,6.403220338983051
002564.SZ,20131204,13.78,14.48,13.65,13.65,13.84,-0.19,-1.37,64587.55,90966.8664,1.617,6.801864406779661,6.866644067796609,7.215457627118644,6.801864406779661
002564.SZ,20131205,13.58,13.62,13.21,13.27,13.65,-0.38,-2.78,57154.92,76243.5109,1.617,6.612508474576271,6.7669830508474575,6.786915254237287,6.582610169491526
002564.SZ,20131206,13.27,13.41,13.07,13.29,13.27,0.02,0.15,25002.23,33177.2344,1.617,6.622474576271186,6.612508474576271,6.682271186440677,6.512847457627118
002564.SZ,20131209,13.3,13.41,13.23,13.36,13.29,0.07,0.53,16360.88,21783.6627,1.617,6.65735593220339,6.627457627118644,6.682271186440677,6.592576271186441
002564.SZ,20131210,13.38,13.56,13.25,13.4,13.36,0.04,0.3,22016.48,29561.2894,1.617,6.67728813559322,6.667322033898305,6.757016949152543,6.602542372881355
002564.SZ,20131211,13.42,13.42,12.93,12.96,13.4,-0.44,-3.28,21947.46,28778.0879,1.617,6.458033898305085,6.687254237288136,6.687254237288136,6.443084745762711
002564.SZ,20131212,12.0,12.8,11.7,12.0,12.96,-0.96,-7.41,145679.69,175819.616,1.617,5.979661016949152,5.979661016949152,6.3783050847457625,5.830169491525423
002564.SZ,20131213,11.79,12.05,11.7,11.96,12.0,-0.04,-0.33,43320.96,51600.8015,1.617,5.959728813559322,5.875016949152542,6.0045762711864406,5.830169491525423
002564.SZ,20131216,11.97,12.11,11.89,11.98,11.96,0.02,0.17,30393.33,36441.9425,1.617,5.969694915254237,5.964711864406779,6.034474576271186,5.924847457627119
002564.SZ,20131217,11.98,12.06,11.82,11.97,11.98,-0.01,-0.08,16154.49,19202.0536,1.617,5.964711864406779,5.969694915254237,6.0095593220338985,5.889966101694916
002564.SZ,20131218,11.87,12.09,11.87,12.0,11.97,0.03,0.25,19198.12,23072.0693,1.617,5.979661016949152,5.914881355932203,6.024508474576272,5.914881355932203
002564.SZ,20131219,12.0,12.13,11.88,11.93,12.0,-0.07,-0.58,11597.22,13865.6229,1.617,5.944779661016949,5.979661016949152,6.044440677966102,5.919864406779662
002564.SZ,20131220,11.8,11.88,10.88,11.33,11.93,-0.6,-5.03,57207.51,64661.9222,1.617,5.645796610169491,5.88,5.919864406779662,5.4215593220338985
002564.SZ,20131223,11.28,11.28,10.91,11.05,11.33,-0.28,-2.47,22615.84,24962.4849,1.617,5.506271186440678,5.620881355932204,5.620881355932204,5.436508474576272
002564.SZ,20131224,11.2,11.45,11.12,11.22,11.05,0.17,1.54,22732.27,25717.2912,1.617,5.590983050847457,5.581016949152541,5.705593220338983,5.541152542372881
002564.SZ,20131225,11.23,11.42,11.21,11.38,11.22,0.16,1.43,16978.72,19254.2071,1.617,5.67071186440678,5.595966101694915,5.69064406779661,5.586
002564.SZ,20131226,11.39,11.5,11.32,11.35,11.38,-0.03,-0.26,19039.54,21747.9637,1.617,5.655762711864407,5.675694915254238,5.730508474576271,5.640813559322034
002564.SZ,20131227,11.38,12.49,11.3,12.4,11.35,1.05,9.25,108850.6,132636.8301,1.617,6.1789830508474575,5.67071186440678,6.223830508474576,5.630847457627119
002564.SZ,20131230,12.38,12.75,12.29,12.32,12.4,-0.08,-0.65,59538.38,74447.3932,1.617,6.139118644067796,6.169016949152542,6.353389830508474,6.124169491525423
002564.SZ,20131231,12.2,12.8,12.19,12.73,12.32,0.41,3.33,64142.33,80649.0026,1.617,6.343423728813559,6.079322033898305,6.3783050847457625,6.074338983050847
002564.SZ,20140102,12.7,12.93,12.5,12.89,12.73,0.16,1.26,67293.66,85809.305,1.617,6.423152542372882,6.328474576271185,6.443084745762711,6.228813559322033
002564.SZ,20140103,12.79,13.69,12.77,13.57,12.89,0.68,5.28,136744.59,183550.9665,1.617,6.762,6.3733220338983045,6.821796610169491,6.363355932203389
002564.SZ,20140106,13.4,13.4,12.44,12.7,13.57,-0.87,-6.41,152311.68,196524.9843,1.617,6.328474576271185,6.67728813559322,6.67728813559322,6.198915254237288
002564.SZ,20140107,12.52,12.97,12.52,12.61,12.7,-0.09,-0.71,66451.26,84847.4138,1.617,6.283627118644067,6.238779661016949,6.463016949152542,6.238779661016949
002564.SZ,20140108,12.63,12.89,12.51,12.83,12.61,0.22,1.74,67039.72,85324.7454,1.617,6.393254237288136,6.293593220338984,6.423152542372882,6.233796610169492
002564.SZ,20140109,12.75,13.15,12.63,12.84,12.83,0.01,0.08,82350.69,106350.2167,1.617,6.398237288135594,6.353389830508474,6.55271186440678,6.293593220338984
002564.SZ,20140110,12.68,12.8,11.95,11.98,12.84,-0.86,-6.7,77687.25,94674.6291,1.617,5.969694915254237,6.318508474576271,6.3783050847457625,5.954745762711863
002564.SZ,20140113,12.03,12.11,11.67,11.86,11.98,-0.12,-1.0,32132.25,38192.6053,1.617,5.909898305084745,5.9946101694915255,6.034474576271186,5.815220338983051
002564.SZ,20140114,11.9,12.14,11.84,12.0,11.86,0.14,1.18,37009.23,44470.3624,1.617,5.979661016949152,5.929830508474576,6.04942372881356,5.89993220338983
002564.SZ,20140115,12.03,12.1,11.91,12.0,12.0,0.0,0.0,42715.09,51376.6511,1.617,5.979661016949152,5.9946101694915255,6.029491525423729,5.934813559322033
002564.SZ,20140116,12.06,12.4,11.99,12.22,12.0,0.22,1.83,64567.69,78898.9736,1.617,6.08928813559322,6.0095593220338985,6.1789830508474575,5.974677966101695
002564.SZ,20140117,12.2,12.2,11.85,11.9,12.22,-0.32,-2.62,30551.42,36714.6996,1.617,5.929830508474576,6.079322033898305,6.079322033898305,5.904915254237287
002564.SZ,20140120,11.83,11.95,11.52,11.6,11.9,-0.3,-2.52,35663.61,41684.0867,1.617,5.780338983050847,5.894949152542373,5.954745762711863,5.740474576271186
002564.SZ,20140121,11.58,11.81,11.57,11.81,11.6,0.21,1.81,35611.09,41655.0738,1.617,5.884983050847457,5.770372881355932,5.884983050847457,5.765389830508474
002564.SZ,20140122,11.75,12.07,11.71,12.06,11.81,0.25,2.12,36547.04,43756.9782,1.617,6.0095593220338985,5.855084745762711,6.014542372881356,5.835152542372881
002564.SZ,20140123,12.05,12.32,12.01,12.25,12.06,0.19,1.58,46043.3,56201.8499,1.617,6.104237288135593,6.0045762711864406,6.139118644067796,5.9846440677966095
002564.SZ,20140124,12.19,12.44,12.16,12.33,12.25,0.08,0.65,43133.39,53281.2224,1.617,6.144101694915254,6.074338983050847,6.198915254237288,6.059389830508475
002564.SZ,20140127,12.28,12.42,12.1,12.25,12.33,-0.08,-0.65,47330.17,57946.9248,1.617,6.104237288135593,6.119186440677965,6.1889491525423725,6.029491525423729
002564.SZ,20140128,12.27,12.37,12.11,12.29,12.25,0.04,0.33,34816.31,42710.4019,1.617,6.124169491525423,6.114203389830508,6.164033898305084,6.034474576271186
002564.SZ,20140129,12.33,12.9,12.13,12.68,12.29,0.39,3.17,69494.93,87225.4147,1.617,6.318508474576271,6.144101694915254,6.428135593220339,6.044440677966102
002564.SZ,20140130,12.62,12.92,12.58,12.7,12.68,0.02,0.16,50154.4,63971.0075,1.617,6.328474576271185,6.288610169491525,6.438101694915254,6.268677966101695
002564.SZ,20140207,12.58,12.92,12.51,12.87,12.7,0.17,1.34,38167.58,48676.9031,1.617,6.413186440677965,6.268677966101695,6.438101694915254,6.233796610169492
002564.SZ,20140210,12.83,13.19,12.81,13.12,12.87,0.25,1.94,71199.5,92770.2045,1.617,6.537762711864406,6.393254237288136,6.57264406779661,6.3832881355932205
002564.SZ,20140211,13.05,13.35,12.96,13.28,13.12,0.16,1.22,69111.0,91185.7679,1.617,6.617491525423728,6.502881355932204,6.652372881355931,6.458033898305085
002564.SZ,20140212,13.3,14.26,13.28,13.96,13.28,0.68,5.12,134928.76,185563.1123,1.617,6.956338983050848,6.627457627118644,7.105830508474575,6.617491525423728
002564.SZ,20140213,13.93,13.94,13.5,13.59,13.96,-0.37,-2.65,112511.25,154312.5977,1.617,6.771966101694916,6.941389830508474,6.946372881355932,6.727118644067796
002564.SZ,20140214,13.65,14.95,13.65,14.95,13.59,1.36,10.01,199168.65,293173.793,1.617,7.449661016949151,6.801864406779661,7.449661016949151,6.801864406779661
002564.SZ,20140217,15.5,16.18,15.3,15.77,14.95,0.82,5.48,350867.17,549464.1267,1.617,7.858271186440677,7.723728813559322,8.06257627118644,7.62406779661017
002564.SZ,20140218,15.6,16.35,15.58,16.27,15.77,0.5,3.17,244599.65,391655.8208,1.617,8.10742372881356,7.773559322033899,8.14728813559322,7.763593220338983
002564.SZ,20140219,16.13,16.14,15.61,15.77,16.27,-0.5,-3.07,138822.58,220112.6674,1.617,7.858271186440677,8.037661016949151,8.04264406779661,7.778542372881356
002564.SZ,20140220,15.88,16.1,15.06,15.16,15.77,-0.61,-3.87,117746.1,181130.6,1.617,7.554305084745763,7.913084745762712,8.02271186440678,7.504474576271186
002564.SZ,20140221,15.2,15.45,14.98,15.35,15.16,0.19,1.25,85799.92,130589.6929,1.617,7.648983050847457,7.574237288135593,7.6988135593220335,7.464610169491525
002564.SZ,20140224,15.18,15.6,15.1,15.5,15.35,0.15,0.98,88071.6,135914.4352,1.617,7.723728813559322,7.564271186440678,7.773559322033899,7.524406779661017
002564.SZ,20140225,15.4,15.68,13.98,14.26,15.5,-1.24,-8.0,135923.72,201499.8884,1.617,7.105830508474575,7.673898305084746,7.813423728813559,6.966305084745763
002564.SZ,20140226,14.25,14.43,13.92,14.4,14.26,0.14,0.98,69233.16,98570.3534,1.617,7.175593220338983,7.100847457627118,7.190542372881356,6.9364067796610165
002564.SZ,20140227,14.4,14.65,13.72,13.74,14.4,-0.66,-4.58,88516.55,125864.7954,1.617,6.84671186440678,7.175593220338983,7.300169491525424,6.836745762711864
002564.SZ,20140228,13.68,14.27,13.55,14.25,13.74,0.51,3.71,64523.24,90107.3338,1.617,7.100847457627118,6.816813559322034,7.110813559322033,6.7520338983050845
002564.SZ,20140303,14.26,14.65,14.2,14.53,14.25,0.28,1.96,56330.41,81397.679,1.617,7.240372881355932,7.105830508474575,7.300169491525424,7.075932203389829
002564.SZ,20140304,14.54,14.54,13.99,14.24,14.53,-0.29,-2.0,53958.72,76664.6484,1.617,7.095864406779661,7.245355932203389,7.245355932203389,6.97128813559322
002564.SZ,20140305,14.35,14.58,14.12,14.38,14.24,0.14,0.98,52252.82,75105.556,1.617,7.1656271186440685,7.150677966101695,7.265288135593219,7.036067796610169
002564.SZ,20140306,14.33,14.44,13.92,14.07,14.38,-0.31,-2.16,64355.28,90625.9857,1.617,7.011152542372882,7.14071186440678,7.195525423728813,6.9364067796610165
002564.SZ,20140307,13.9,14.24,13.86,14.0,14.07,-0.07,-0.5,53579.81,75141.4452,1.617,6.976271186440677,6.926440677966102,7.095864406779661,6.90650847457627
002564.SZ,20140310,13.8,13.93,13.13,13.38,14.0,-0.62,-4.43,53436.91,72161.0991,1.617,6.667322033898305,6.876610169491526,6.941389830508474,6.542745762711864
002564.SZ,20140311,13.33,13.84,13.23,13.77,13.38,0.39,2.91,68772.27,93570.8899,1.617,6.861661016949152,6.642406779661017,6.896542372881356,6.592576271186441
002564.SZ,20140312,13.6,13.87,13.37,13.8,13.77,0.03,0.22,47842.99,65320.2954,1.617,6.876610169491526,6.776949152542373,6.911491525423728,6.662338983050847
002564.SZ,20140313,13.8,13.88,13.69,13.84,13.8,0.04,0.29,30156.37,41599.8079,1.617,6.896542372881356,6.876610169491526,6.916474576271186,6.821796610169491
