ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000933.SZ,20091111,31.0,31.12,30.05,30.82,30.8,0.02,0.0649,56641.28,173474.3555,5.176,10.534664659111924,10.596190929022375,10.637208442296007,10.27146894893943
000933.SZ,20091112,30.85,31.28,30.4,30.69,30.82,-0.13,-0.4218,62576.59,193332.5315,5.176,10.490229019732151,10.544919037430333,10.691898459994189,10.3911033626542
000933.SZ,20091113,30.4,30.66,29.36,30.5,30.69,-0.19,-0.6191,116472.8,347920.2339,5.176,10.42528462371556,10.3911033626542,10.47997464141374,10.03561824761603
000933.SZ,20091116,30.6,32.8,30.3,32.51,30.5,2.01,6.5902,168827.92,538865.881,5.176,11.112327971048948,10.459465884776924,11.2114536281269,10.356922101592838
000933.SZ,20091117,32.7,33.6,32.58,32.78,32.51,0.27,0.8305,132068.13,436479.2329,5.176,11.204617375914628,11.17727236706554,11.4849037166178,11.1362548537919
000933.SZ,20091118,32.9,34.3,32.78,33.38,32.78,0.6,1.8304,109537.37,368404.7437,5.176,11.409704942282804,11.245634889188262,11.724172544047336,11.204617375914628
000933.SZ,20091119,33.5,33.89,32.73,33.05,33.38,-0.33,-0.9886,84362.67,278526.9081,5.176,11.296906780780306,11.450722455556438,11.584029373695753,11.187526745383945
000933.SZ,20091120,32.88,33.0,32.3,32.56,33.05,-0.49,-1.4826,60964.29,198970.2285,5.176,11.12941860157963,11.238798636975991,11.279816150249625,11.040547322820084
000933.SZ,20091123,32.55,33.03,32.45,32.91,32.56,0.35,1.0749,52249.55,171037.4837,5.176,11.249053015294397,11.126000475473491,11.290070528568032,11.091819214412132
000933.SZ,20091124,33.0,34.2,32.2,32.45,32.91,-0.46,-1.3978,152047.48,506308.2653,5.176,11.091819214412132,11.279816150249625,11.689991282985975,11.006366061758724
000933.SZ,20091125,32.02,33.88,31.76,33.66,32.45,1.21,3.7288,112016.85,371359.632,5.176,11.505412473254616,10.944839791848272,11.580611247589616,10.855968513088731
000933.SZ,20091126,33.8,35.55,33.77,34.0,33.66,0.34,1.0101,167681.51,581641.1129,5.176,11.62162876086325,11.553266238740523,12.151438307314368,11.543011860422116
000933.SZ,20091127,32.8,33.9,31.8,32.0,34.0,-2.0,-5.8824,110645.59,361309.6051,5.176,10.938003539636,11.2114536281269,11.587447499801886,10.869641017513274
000933.SZ,20091130,32.61,35.2,32.25,35.2,32.0,3.2,10.0,171046.68,581930.6896,5.176,12.0318038935996,11.146509232110311,12.0318038935996,11.023456692289406
000933.SZ,20091201,35.12,36.66,34.36,36.4,35.2,1.2,3.4091,176218.82,622032.4135,5.176,12.441979026335948,12.004458884750507,12.53085030509549,11.744681300684157
000933.SZ,20091202,36.41,37.0,36.0,36.48,36.4,0.08,0.2198,110965.86,405894.2067,5.176,12.46932403518504,12.445397152442084,12.647066592704125,12.3052539820905
000933.SZ,20091203,36.1,36.8,35.8,36.8,36.48,0.32,0.8772,62815.95,227675.4405,5.176,12.5787040705814,12.33943524315186,12.5787040705814,12.236891459967772
000933.SZ,20091204,36.65,37.9,36.2,37.01,36.8,0.21,0.5707,96440.98,357967.2625,5.176,12.65048471881026,12.527432178989356,12.954697942256386,12.373616504213224
000933.SZ,20091207,37.1,37.95,36.11,36.9,37.01,-0.11,-0.2972,76709.69,282313.1561,5.176,12.61288533164276,12.681247853765488,12.971788572787068,12.342853369257998
000933.SZ,20091208,36.8,37.47,36.09,36.95,36.9,0.05,0.1355,73106.47,268754.6187,5.176,12.629975962173445,12.5787040705814,12.807718519692529,12.336017117045728
000933.SZ,20091209,36.03,37.0,36.03,36.3,36.95,-0.65,-1.7591,29475.29,107425.8987,5.176,12.407797765274587,12.31550836040891,12.647066592704125,12.31550836040891
000933.SZ,20091210,36.5,37.5,35.9,36.35,36.3,0.05,0.1377,58868.18,214896.867,5.176,12.424888395805269,12.476160287397311,12.817972898010936,12.271072721029135
000933.SZ,20091211,36.71,37.25,36.35,36.5,36.35,0.15,0.4127,58389.15,215399.3713,5.176,12.476160287397311,12.547940935626173,12.73251974535753,12.424888395805269
000933.SZ,20091214,36.5,38.38,35.8,37.95,36.5,1.45,3.9726,105655.0,393674.0327,5.176,12.971788572787068,12.476160287397311,13.118767995350929,12.236891459967772
000933.SZ,20091215,37.8,38.38,37.58,37.83,37.95,-0.12,-0.3162,68704.27,261361.2096,5.176,12.930771059513432,12.920516681195023,13.118767995350929,12.845317906860029
000933.SZ,20091216,37.81,39.19,37.7,37.98,37.83,0.15,0.3965,69943.55,269496.2636,5.176,12.982042951105475,12.923934807301162,13.395636209947964,12.886335420133664
000933.SZ,20091217,38.32,38.98,36.5,36.83,37.98,-1.15,-3.0279,68252.3,255187.494,5.176,12.588958448899808,13.09825923871411,13.3238555617191,12.476160287397311
000933.SZ,20091218,36.0,36.55,34.41,34.5,36.83,-2.33,-6.3264,79782.81,283551.4594,5.176,11.792535066170062,12.3052539820905,12.493250917927991,11.761771931214836
000933.SZ,20091221,34.98,34.98,33.39,34.38,34.5,-0.12,-0.3478,84366.09,286469.4486,5.176,11.751517552896429,11.9566051192646,11.9566051192646,11.413123068388938
000933.SZ,20091222,34.35,34.5,32.25,32.48,34.38,-1.9,-5.5265,92402.79,305703.2335,5.176,11.10207359273054,11.741263174578018,11.792535066170062,11.023456692289406
000933.SZ,20091223,32.6,33.6,32.35,32.49,32.48,0.01,0.0308,87974.84,289072.231,5.176,11.105491718836676,11.143091106004174,11.4849037166178,11.057637953350769
000933.SZ,20091224,32.8,35.7,32.62,35.4,32.49,2.91,8.9566,139386.25,472352.7978,5.176,12.100166415722324,11.2114536281269,12.202710198906413,11.149927358216448
000933.SZ,20091225,35.6,35.61,34.5,34.81,35.4,-0.59,-1.6667,62483.65,218442.1946,5.176,11.898496975460288,12.16852893784505,12.171947063951183,11.792535066170062
000933.SZ,20091228,34.66,36.46,34.66,35.95,34.81,1.14,3.2749,80657.25,288173.1176,5.176,12.28816335155982,11.847225083868242,12.462487782972769,11.847225083868242
000933.SZ,20091229,35.79,37.0,35.79,37.0,35.95,1.05,2.9207,89220.29,325186.9306,5.176,12.647066592704125,12.23347333386164,12.647066592704125,12.23347333386164
000933.SZ,20091230,36.95,37.99,36.3,37.09,37.0,0.09,0.2432,67526.25,250277.7187,5.176,12.67782972765935,12.629975962173445,12.985461077211614,12.407797765274587
000933.SZ,20091231,37.2,37.2,36.04,36.88,37.09,-0.21,-0.5662,66869.4,244837.8076,5.176,12.60604907943049,12.71542911482685,12.71542911482685,12.318926486515045
000933.SZ,20100104,37.28,37.38,36.68,36.71,36.88,-0.17,-0.46,52373.43,193759.2807,5.176,12.547940935626173,12.74277412367594,12.776955384737304,12.537686557307763
000933.SZ,20100105,37.19,38.39,36.98,38.16,36.71,1.45,3.95,101269.19,382309.7311,5.176,13.043569221015929,12.712010988720714,13.122186121457064,12.64023034049185
000933.SZ,20100106,37.9,40.05,37.81,38.99,38.16,0.83,2.18,143343.97,562968.8343,5.176,13.327273687825238,12.954697942256386,13.68959505507568,12.923934807301162
000933.SZ,20100107,39.15,40.63,38.45,38.5,38.99,-0.49,-1.26,154552.33,614512.1893,5.176,13.159785508624562,13.381963705523418,13.887846369231584,13.142694878093884
000933.SZ,20100108,38.59,38.59,36.98,38.0,38.5,-0.5,-1.3,108858.12,408272.3568,5.176,12.98887920331775,13.19054864357979,13.19054864357979,12.64023034049185
000933.SZ,20100111,38.61,39.28,36.98,37.97,38.0,-0.03,-0.08,96718.07,364106.2469,5.176,12.978624824999342,13.19738489579206,13.42639934490319,12.64023034049185
000933.SZ,20100112,38.0,38.0,36.36,37.7,37.97,-0.27,-0.71,105852.89,392424.9336,5.176,12.886335420133664,12.98887920331775,12.98887920331775,12.428306521911404
000933.SZ,20100113,36.5,36.5,34.45,34.72,37.7,-2.98,-7.9,310234.91,1093868.7601,5.176,11.86773384050506,12.476160287397311,12.476160287397311,11.775444435639384
000933.SZ,20100114,34.73,35.0,34.25,34.92,34.72,0.2,0.58,167748.18,580465.809,5.176,11.936096362627785,11.871151966611194,11.963441371476874,11.707081913516657
000933.SZ,20100115,35.01,35.84,34.5,35.43,34.92,0.51,1.46,111527.55,394005.7636,5.176,12.110420794040731,11.96685949758301,12.25056396439232,11.792535066170062
000933.SZ,20100118,35.39,35.39,34.55,34.98,35.43,-0.45,-1.27,80560.58,280642.9671,5.176,11.9566051192646,12.096748289616189,12.096748289616189,11.809625696700742
000933.SZ,20100119,35.38,36.54,35.23,35.4,34.98,0.42,1.2,113005.41,404504.0398,5.176,12.100166415722324,12.093330163510052,12.489832791821858,12.042058271918004
000933.SZ,20100120,35.6,35.6,32.75,33.4,35.4,-2.0,-5.65,249634.56,836886.8173,5.176,11.416541194495077,12.16852893784505,12.16852893784505,11.19436299759622
000933.SZ,20100121,33.38,33.45,31.3,32.1,33.4,-1.3,-3.89,170346.56,545585.9474,5.176,10.972184800697365,11.409704942282804,11.433631825025756,10.698734712206464
000933.SZ,20100122,31.39,31.39,29.71,30.51,32.1,-1.59,-4.95,207878.74,630792.355,5.176,10.4287027498217,10.729497847161689,10.729497847161689,10.1552526613308
000933.SZ,20100125,30.13,31.2,29.69,30.78,30.51,0.27,0.89,88149.09,270506.0036,5.176,10.520992154687375,10.29881395778852,10.664553451145098,10.148416409118528
000933.SZ,20100126,30.9,31.08,28.97,29.39,30.78,-1.39,-4.52,114562.87,341832.8495,5.176,10.04587262593444,10.562009667961012,10.623535937871464,9.902311329476715
000933.SZ,20100127,29.5,30.4,28.61,29.53,29.39,0.14,0.48,106309.99,315801.9704,5.176,10.093726391420349,10.083472013101938,10.3911033626542,9.779258789655811
000933.SZ,20100128,29.1,30.36,28.8,30.08,29.53,0.55,1.86,92762.43,276270.0922,5.176,10.281723327257838,9.946746968856488,10.377430858229657,9.8442031856724
000933.SZ,20100129,30.0,30.6,29.32,30.07,30.08,-0.01,-0.03,104161.92,313638.1235,5.176,10.278305201151705,10.25437831840875,10.459465884776924,10.021945743191484
000933.SZ,20100201,29.45,29.49,27.44,27.47,30.07,-2.6,-8.65,137487.89,388650.0555,5.176,9.389592413556278,10.066381382571254,10.0800538869958,9.37933803523787
000933.SZ,20100202,27.93,28.31,26.8,26.98,27.47,-0.49,-1.78,134605.96,373893.5859,5.176,9.2221042343556,9.546826214438546,9.676715006471722,9.16057796444515
000933.SZ,20100204,28.5,28.56,27.7,27.81,26.98,0.83,3.08,171807.92,484681.5156,5.176,9.50580870116491,9.741659402488311,9.76216815912513,9.468209313997413
000933.SZ,20100205,26.6,27.0,26.2,26.6,27.81,-1.21,-4.35,102566.91,272761.0117,5.176,9.092215442322424,9.092215442322424,9.228940486567875,8.955490398076973
000933.SZ,20100208,26.6,27.35,26.33,27.28,26.6,0.68,2.56,82401.8,221819.4462,5.176,9.324648017539689,9.092215442322424,9.348574900282644,8.999926037456746
000933.SZ,20100209,27.26,28.17,26.89,27.65,27.28,0.37,1.36,88185.6,243297.9686,5.176,9.45111868346673,9.317811765327418,9.628861240985817,9.191341099400375
000933.SZ,20100210,28.21,28.75,28.05,28.74,27.65,1.09,3.94,100001.45,284409.5159,5.176,9.823694429035582,9.64253374541036,9.82711255514172,9.587843727712182
000933.SZ,20100211,28.8,29.05,28.48,28.6,28.74,-0.14,-0.49,64045.54,184064.3035,5.176,9.775840663549674,9.8442031856724,9.929656338325806,9.73482315027604
000933.SZ,20100212,28.8,29.82,28.8,29.65,28.6,1.05,3.67,75774.56,223449.2937,5.176,10.13474390469398,9.8442031856724,10.192852048498295,9.8442031856724
000933.SZ,20100222,29.57,29.78,28.9,28.98,29.65,-0.67,-2.26,59624.54,174846.1747,5.176,9.905729455582852,10.107398895844891,10.179179544073753,9.878384446733762
000933.SZ,20100223,28.83,28.83,27.3,28.05,28.98,-0.93,-3.21,70516.91,195956.3589,5.176,9.587843727712182,9.854457563990808,9.854457563990808,9.33148426975196
000933.SZ,20100224,27.7,28.48,27.3,28.32,28.05,0.27,0.96,88582.76,247657.9158,5.176,9.68013313257786,9.468209313997413,9.73482315027604,9.33148426975196
000933.SZ,20100225,28.36,29.03,28.35,28.99,28.32,0.67,2.37,100115.89,288242.1875,5.176,9.909147581688988,9.693805637002404,9.922820086113534,9.690387510896269
000933.SZ,20100226,29.0,29.03,28.6,28.62,28.99,-0.37,-1.28,63928.2,184087.3334,5.176,9.782676915761948,9.912565707795125,9.922820086113534,9.775840663549674
000933.SZ,20100301,28.62,29.5,28.57,29.4,28.62,0.78,2.73,78142.78,227780.4849,5.176,10.049290752040571,9.782676915761948,10.083472013101938,9.765586285231263
000933.SZ,20100302,29.4,29.71,28.28,28.36,29.4,-1.04,-3.54,101298.65,291251.5472,5.176,9.693805637002404,10.049290752040571,10.1552526613308,9.666460628153317
000933.SZ,20100303,28.52,28.75,28.0,28.68,28.36,0.32,1.13,53399.24,151684.7074,5.176,9.803185672398763,9.748495654700584,9.82711255514172,9.570753097181498
000933.SZ,20100304,28.67,29.14,27.84,28.02,28.68,-0.66,-2.3,80013.99,228560.7759,5.176,9.577589349393772,9.79976754629263,9.960419473281032,9.51606307948332
000933.SZ,20100305,27.9,28.31,27.55,27.71,28.02,-0.31,-1.11,44109.29,122994.4719,5.176,9.471627440103548,9.536571836120135,9.676715006471722,9.416937422405368
000933.SZ,20100308,27.95,28.16,27.78,27.85,27.71,0.14,0.51,42676.03,119387.4498,5.176,9.519481205589456,9.553662466650817,9.625443114879678,9.495554322846504
000933.SZ,20100309,27.85,29.12,26.99,28.76,27.85,0.91,3.27,183248.36,514815.7347,5.176,9.830530681247854,9.519481205589456,9.95358322106876,9.225522360461738
000933.SZ,20100310,28.5,28.77,28.18,28.3,28.76,-0.46,-1.6,66584.73,189162.094,5.176,9.673296880365587,9.741659402488311,9.833948807353991,9.632279367091952
000933.SZ,20100311,28.13,28.65,28.12,28.36,28.3,0.06,0.21,51527.21,146168.0973,5.176,9.693805637002404,9.61518873656127,9.792931294080354,9.611770610455135
000933.SZ,20100312,28.51,28.75,28.25,28.37,28.36,0.01,0.04,66329.59,188865.929,5.176,9.69722376310854,9.74507752859445,9.82711255514172,9.656206249834906
000933.SZ,20100315,28.45,28.45,27.26,27.32,28.37,-1.05,-3.7,64381.22,177013.257,5.176,9.338320521964237,9.724568771957632,9.724568771957632,9.317811765327418
000933.SZ,20100316,27.26,27.49,26.51,26.8,27.32,-0.52,-1.9,71297.55,191820.6238,5.176,9.16057796444515,9.317811765327418,9.39642866576855,9.0614523073672
000933.SZ,20100317,27.0,27.4,26.8,27.39,26.8,0.59,2.2,77427.09,210115.4172,5.176,9.362247404707189,9.228940486567875,9.365665530813324,9.16057796444515
000933.SZ,20100318,27.4,28.05,27.26,27.66,27.39,0.27,0.99,63243.0,174393.2081,5.176,9.454536809572868,9.365665530813324,9.587843727712182,9.317811765327418
000933.SZ,20100319,27.75,29.0,27.75,28.83,27.66,1.17,4.23,154777.06,441716.865,5.176,9.854457563990808,9.485299944528094,9.912565707795125,9.485299944528094
000933.SZ,20100322,29.01,30.2,29.01,29.42,28.83,0.59,2.05,130223.98,385303.2346,5.176,10.056127004252849,9.915983833901262,10.322740840531475,9.915983833901262
000933.SZ,20100323,29.58,29.83,28.8,29.2,29.42,-0.22,-0.75,110108.47,323497.597,5.176,9.980928229917849,10.110817021951028,10.196270174604432,9.8442031856724
000933.SZ,20100324,29.31,29.7,29.17,29.18,29.2,-0.02,-0.07,58928.48,173535.0069,5.176,9.974091977705578,10.018527617085349,10.151834535224662,9.97067385159944
000933.SZ,20100325,29.08,29.5,28.35,29.26,29.18,0.08,0.27,76163.16,219425.9056,5.176,10.001436986554667,9.939910716644214,10.083472013101938,9.690387510896269
000933.SZ,20100326,29.16,30.0,29.04,29.88,29.26,0.62,2.12,80963.55,240403.5174,5.176,10.213360805135116,9.967255725493304,10.25437831840875,9.926238212219667
000933.SZ,20100329,30.12,31.92,29.89,31.53,29.88,1.65,5.52,213963.78,669959.152,5.176,10.777351612647596,10.295395831682386,10.910658530786913,10.216778931241253
000933.SZ,20100330,31.53,31.9,31.09,31.67,31.53,0.14,0.44,103531.45,327529.4334,5.176,10.825205378133504,10.777351612647596,10.903822278574635,10.6269540639776
000933.SZ,20100331,31.67,31.95,31.0,31.15,31.67,-0.52,-1.64,87809.21,275435.7911,5.176,10.647462820614416,10.825205378133504,10.920912909105317,10.596190929022375
000933.SZ,20100401,31.08,31.94,31.08,31.75,31.15,0.6,1.93,101082.22,320790.0653,5.176,10.852550386982593,10.623535937871464,10.917494782999183,10.623535937871464
000933.SZ,20100402,32.02,33.23,32.02,33.05,31.75,1.3,4.09,138012.54,453890.5938,5.176,11.296906780780306,10.944839791848272,11.358433050690758,10.944839791848272
000933.SZ,20100406,33.65,34.36,33.4,33.9,33.05,0.85,2.57,181175.28,614548.9649,5.176,11.587447499801886,11.50199434714848,11.744681300684157,11.416541194495077
000933.SZ,20100407,33.8,34.2,33.59,33.92,33.9,0.02,0.06,92365.43,313223.6456,5.176,11.59428375201416,11.553266238740523,11.689991282985975,11.481485590511666
000933.SZ,20100408,33.7,33.89,32.32,32.65,33.92,-1.27,-3.74,113488.95,374832.4254,5.176,11.160181736534854,11.519084977679162,11.584029373695753,11.04738357503236
000933.SZ,20100409,32.62,33.51,32.0,33.36,32.65,0.71,2.17,136874.51,449047.4494,5.176,11.402868690070529,11.149927358216448,11.454140581662571,10.938003539636
000933.SZ,20100412,33.5,33.8,32.4,32.69,33.36,-0.67,-2.01,95848.75,315138.0722,5.176,11.1738542409594,11.450722455556438,11.553266238740523,11.07472858388145
000933.SZ,20100413,32.51,33.9,32.32,33.86,32.69,1.17,3.58,144200.19,477574.1432,5.176,11.573774995377342,11.112327971048948,11.587447499801886,11.04738357503236
000933.SZ,20100414,34.0,34.5,33.59,34.09,33.86,0.23,0.68,140515.4,479059.625,5.176,11.652391895818475,11.62162876086325,11.792535066170062,11.481485590511666
000933.SZ,20100416,34.16,34.69,33.61,34.28,34.09,0.19,0.56,142638.07,488660.4823,5.176,11.717336291835066,11.676318778561429,11.857479462186651,11.488321842723936
000933.SZ,20100419,33.56,33.87,31.0,31.35,34.28,-2.93,-8.55,179472.01,577510.6841,5.176,10.715825342737144,11.471231212193256,11.577193121483475,10.596190929022375
000933.SZ,20100420,31.2,32.07,30.51,32.0,31.35,0.65,2.07,141630.22,442251.8916,5.176,10.938003539636,10.664553451145098,10.961930422378954,10.4287027498217
000933.SZ,20100421,32.41,33.65,32.41,33.5,32.0,1.5,4.69,169980.03,561421.8018,5.176,11.450722455556438,11.078146709987584,11.50199434714848,11.078146709987584
000933.SZ,20100422,33.26,34.51,32.48,33.83,33.5,0.33,0.99,194221.54,651178.3103,5.176,11.563520617058934,11.368687429009167,11.795953192276198,11.10207359273054
000933.SZ,20100423,33.78,35.27,33.55,34.27,33.83,0.44,1.3,219166.89,758728.754,5.176,11.713918165728929,11.546429986528253,12.055730776342552,11.467813086087116
000933.SZ,20100426,34.66,34.88,33.85,34.15,34.27,-0.12,-0.35,108582.72,372295.8079,5.176,11.672900652455294,11.847225083868242,11.92242385820324,11.570356869271206
000933.SZ,20100427,33.9,33.9,31.66,33.0,34.15,-1.15,-3.37,155721.02,506311.2112,5.176,11.279816150249625,11.587447499801886,11.587447499801886,10.821787252027368
000933.SZ,20100428,32.2,33.0,31.8,32.09,33.0,-0.91,-2.76,133112.61,430388.406,5.176,10.968766674591226,11.006366061758724,11.279816150249625,10.869641017513274
000933.SZ,20100429,32.36,32.63,30.78,30.78,32.09,-1.31,-4.08,106047.49,336313.1581,5.176,10.520992154687375,11.061056079456904,11.153345484322584,10.520992154687375
000933.SZ,20100430,30.79,31.5,30.4,31.42,30.78,0.64,2.08,79838.68,247620.0554,5.176,10.739752225480098,10.524410280793514,10.767097234329189,10.3911033626542
000933.SZ,20100504,30.8,32.2,30.65,31.9,31.42,0.48,1.53,71891.14,228091.1438,5.176,10.903822278574635,10.52782840689965,11.006366061758724,10.476556515307603
000933.SZ,20100505,31.28,31.9,30.4,31.81,31.9,-0.09,-0.28,101737.86,316514.1387,5.176,10.873059143619413,10.691898459994189,10.903822278574635,10.3911033626542
000933.SZ,20100506,31.45,31.45,28.63,28.63,31.81,-3.18,-10.0,173312.78,515241.1387,5.176,9.786095041868084,10.750006603798504,10.750006603798504,9.786095041868084
000933.SZ,20100507,27.2,27.83,26.0,26.6,28.63,-2.03,-7.09,170810.22,460056.264,5.176,9.092215442322424,9.2973030086906,9.512644953377183,8.88712787595425
000933.SZ,20100510,26.65,27.8,26.65,27.75,26.6,1.15,4.32,113669.18,309401.8043,5.176,9.485299944528094,9.109306072853109,9.502390575058774,9.109306072853109
000933.SZ,20100511,28.46,29.0,27.38,27.47,27.75,-0.28,-1.01,137206.69,388470.8897,5.176,9.389592413556278,9.727986898063769,9.912565707795125,9.358829278601052
000933.SZ,20100512,27.0,28.14,26.6,27.89,27.47,0.42,1.53,98494.35,269915.7212,5.176,9.533153710014002,9.228940486567875,9.618606862667407,9.092215442322424
000933.SZ,20100513,28.03,29.32,27.92,29.21,27.89,1.32,4.73,139441.49,399155.1795,5.176,9.984346356023986,9.581007475499907,10.021945743191484,9.54340808833241
000933.SZ,20100514,28.9,28.9,28.13,28.48,29.21,-0.73,-2.5,129499.51,369060.5034,5.176,9.73482315027604,9.878384446733762,9.878384446733762,9.61518873656127
000933.SZ,20100517,27.5,27.55,26.08,26.22,28.48,-2.26,-7.94,146235.39,392227.2051,5.176,8.962326650289247,9.399846791874689,9.416937422405368,8.91447288480334
000933.SZ,20100518,26.3,27.49,25.76,27.3,26.22,1.08,4.12,138355.55,367743.0171,5.176,9.33148426975196,8.989671659138338,9.39642866576855,8.80509284940698
