ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002193.SZ,20170628,14.69,14.69,14.31,14.45,14.66,-0.21,-1.43,10435.51,15089.045,2.042,14.227049180327867,14.46334619093539,14.46334619093539,14.08920925747348
002193.SZ,20170629,14.45,14.58,14.2,14.5,14.45,0.05,0.35,9063.0,13070.9,2.042,14.276277724204435,14.227049180327867,14.355043394406945,13.980906460945032
002193.SZ,20170630,14.4,14.75,14.32,14.7,14.5,0.2,1.38,20184.41,29304.841,2.042,14.473191899710702,14.1778206364513,14.522420443587272,14.099054966248794
002193.SZ,20170703,14.68,14.85,14.56,14.72,14.7,0.02,0.14,14510.68,21281.227,2.042,14.492883317261333,14.453500482160075,14.620877531340405,14.335351976856318
002193.SZ,20170704,14.64,14.82,14.64,14.74,14.72,0.02,0.14,13545.87,19970.369,2.042,14.512574734811958,14.414117647058823,14.591340405014463,14.414117647058823
002193.SZ,20170705,14.74,15.45,14.74,15.43,14.74,0.69,4.68,25034.27,38006.879,2.042,15.191928640308582,14.512574734811958,15.211620057859207,14.512574734811958
002193.SZ,20170706,15.33,15.53,15.21,15.34,15.43,-0.09,-0.58,23324.25,35859.736,2.042,15.103317261330762,15.093471552555448,15.290385728061716,14.975323047251688
002193.SZ,20170707,15.39,15.97,15.3,15.74,15.34,0.4,2.61,38155.58,60174.824,2.042,15.497145612343298,15.152545805207328,15.723596914175507,15.063934426229508
002193.SZ,20170710,15.62,16.06,15.62,15.86,15.74,0.12,0.76,19517.36,30811.039,2.042,15.61529411764706,15.378997107039536,15.812208293153324,15.378997107039536
002193.SZ,20170711,15.86,15.99,15.52,15.54,15.86,-0.32,-2.02,15984.13,25056.984,2.042,15.300231436837027,15.61529411764706,15.743288331726133,15.280540019286402
002193.SZ,20170712,15.38,15.75,15.35,15.46,15.54,-0.08,-0.51,11646.53,18098.74,2.042,15.221465766634523,15.142700096432018,15.50699132111861,15.113162970106076
002193.SZ,20170713,15.6,15.6,15.39,15.41,15.46,-0.05,-0.32,8878.5,13754.665,2.042,15.172237222757955,15.35930568948891,15.35930568948891,15.152545805207328
002193.SZ,20170714,15.4,15.45,14.87,15.22,15.41,-0.19,-1.23,13350.97,20356.199,2.042,14.985168756027,15.162391513982644,15.211620057859207,14.64056894889103
002193.SZ,20170717,15.21,15.21,13.73,14.6,15.22,-0.62,-4.07,27820.6,40472.397,2.042,14.374734811957568,14.975323047251688,14.975323047251688,13.518158148505304
002193.SZ,20170718,14.6,15.01,14.56,14.95,14.6,0.35,2.4,10420.75,15363.009,2.042,14.719334619093535,14.374734811957568,14.77840887174542,14.335351976856318
002193.SZ,20170719,15.05,15.6,14.85,15.57,14.95,0.62,4.15,23120.12,35683.638,2.042,15.32976856316297,14.817791706846672,15.35930568948891,14.620877531340405
002193.SZ,20170720,15.53,15.85,15.24,15.33,15.57,-0.24,-1.54,22918.07,35530.012,2.042,15.093471552555448,15.290385728061716,15.605448408871744,15.004860173577628
002193.SZ,20170721,15.14,15.49,15.14,15.42,15.33,0.09,0.59,12397.22,19068.005,2.042,15.182082931533268,14.906403085824492,15.251002892960464,14.906403085824492
002193.SZ,20170724,15.34,15.58,15.25,15.41,15.42,-0.01,-0.06,11887.52,18318.317,2.042,15.172237222757955,15.103317261330762,15.339614271938284,15.01470588235294
002193.SZ,20170725,15.41,15.52,14.8,15.0,15.41,-0.41,-2.66,20446.68,31096.887,2.042,14.768563162970104,15.172237222757955,15.280540019286402,14.571648987463838
002193.SZ,20170726,14.89,15.14,14.76,15.09,15.0,0.09,0.6,17525.49,26123.077,2.042,14.857174541947929,14.660260366441658,14.906403085824492,14.532266152362585
002193.SZ,20170727,15.09,15.75,15.0,15.72,15.09,0.63,4.18,29821.06,46260.169,2.042,15.477454194792672,14.857174541947929,15.50699132111861,14.768563162970104
002193.SZ,20170728,15.64,15.98,15.41,15.48,15.72,-0.24,-1.53,19755.3,30866.505,2.042,15.241157184185148,15.398688524590163,15.733442622950822,15.172237222757955
002193.SZ,20170731,15.33,16.48,15.33,16.1,15.48,0.62,4.01,37563.08,59416.193,2.042,15.85159112825458,15.093471552555448,16.225728061716488,15.093471552555448
002193.SZ,20170801,15.9,16.5,15.75,15.98,16.1,-0.12,-0.75,62580.01,101393.759,2.042,15.733442622950822,15.654676952748313,16.245419479267117,15.50699132111861
002193.SZ,20170802,15.82,15.99,15.42,15.64,15.98,-0.34,-2.13,24574.7,38456.813,2.042,15.398688524590163,15.575911282545809,15.743288331726133,15.182082931533268
002193.SZ,20170803,15.64,15.67,15.12,15.24,15.64,-0.4,-2.56,32958.06,50703.343,2.042,15.004860173577628,15.398688524590163,15.428225650916104,14.886711668273865
002193.SZ,20170804,15.33,15.59,14.9,15.38,15.24,0.14,0.92,36726.37,55796.769,2.042,15.142700096432018,15.093471552555448,15.349459980713595,14.670106075216973
002193.SZ,20170807,15.4,15.77,15.3,15.77,15.38,0.39,2.54,22981.65,35903.344,2.042,15.52668273866924,15.162391513982644,15.52668273866924,15.063934426229508
002193.SZ,20170808,15.89,16.0,15.62,15.75,15.77,-0.02,-0.13,28649.09,45219.582,2.042,15.50699132111861,15.644831243972998,15.753134040501449,15.378997107039536
002193.SZ,20170809,15.9,16.01,15.61,15.81,15.75,0.06,0.38,28545.0,45193.931,2.042,15.566065573770492,15.654676952748313,15.76297974927676,15.369151398264222
002193.SZ,20170810,16.01,16.01,15.61,15.89,15.81,0.08,0.51,27221.27,43198.757,2.042,15.644831243972998,15.76297974927676,15.76297974927676,15.369151398264222
002193.SZ,20170811,15.54,16.34,15.3,15.78,15.89,-0.11,-0.69,47100.52,74677.997,2.042,15.53652844744455,15.300231436837027,16.087888138862102,15.063934426229508
002193.SZ,20170814,15.9,16.36,15.7,16.27,15.78,0.49,3.11,27374.5,44221.654,2.042,16.018968177434907,15.654676952748313,16.10757955641273,15.457762777242044
002193.SZ,20170815,16.1,16.6,16.1,16.51,16.27,0.24,1.48,37961.26,62129.829,2.042,16.25526518804243,15.85159112825458,16.34387656702025,15.85159112825458
002193.SZ,20170816,16.49,17.7,16.48,16.6,16.51,0.09,0.55,63630.43,106977.453,2.042,16.34387656702025,16.235573770491804,17.42690453230472,16.225728061716488
002193.SZ,20170817,16.65,16.75,16.16,16.2,16.6,-0.4,-2.41,29903.76,48721.047,2.042,15.950048216007714,16.393105110896816,16.49156219864995,15.910665380906462
002193.SZ,20170818,16.08,16.44,15.96,16.05,16.2,-0.15,-0.93,26759.0,43370.859,2.042,15.802362584378011,15.831899710703953,16.186345226615234,15.713751205400191
002193.SZ,20170821,16.09,16.49,16.08,16.18,16.05,0.13,0.81,16026.0,26064.695,2.042,15.930356798457089,15.841745419479269,16.235573770491804,15.831899710703953
002193.SZ,20170822,16.27,16.29,16.02,16.19,16.18,0.01,0.06,31681.57,51190.133,2.042,15.940202507232405,16.018968177434907,16.038659594985536,15.77282545805207
002193.SZ,20170823,16.28,16.69,16.1,16.58,16.19,0.39,2.41,35543.58,58541.545,2.042,16.324185149469624,16.028813886210223,16.43248794599807,15.85159112825458
002193.SZ,20170824,16.45,17.08,16.45,16.98,16.58,0.4,2.41,38519.37,64763.568,2.042,16.718013500482158,16.19619093539055,16.816470588235294,16.19619093539055
002193.SZ,20170825,17.05,17.19,16.7,16.84,16.98,-0.14,-0.82,37211.4,62852.114,2.042,16.58017357762777,16.786933461909353,16.924773384763743,16.442333654773385
002193.SZ,20170828,16.76,17.09,16.66,16.9,16.84,0.06,0.36,20990.01,35493.982,2.042,16.63924783027965,16.501407907425268,16.826316297010607,16.40295081967213
002193.SZ,20170829,16.89,17.1,16.7,16.75,16.9,-0.15,-0.89,26576.79,44873.461,2.042,16.49156219864995,16.629402121504338,16.836162005785923,16.442333654773385
002193.SZ,20170830,16.56,16.83,16.55,16.72,16.75,-0.03,-0.18,13672.98,22805.104,2.042,16.46202507232401,16.304493731918996,16.57032786885246,16.294648023143683
002193.SZ,20170831,16.64,16.89,16.42,16.66,16.72,-0.06,-0.36,18847.0,31393.801,2.042,16.40295081967213,16.383259402121503,16.629402121504338,16.16665380906461
002193.SZ,20170901,16.66,17.23,16.66,17.0,16.66,0.34,2.04,34622.03,58922.738,2.042,16.737704918032787,16.40295081967213,16.964156219864993,16.40295081967213
002193.SZ,20170904,16.95,17.26,16.87,17.11,17.0,0.11,0.65,19751.38,33769.764,2.042,16.84600771456123,16.68847637415622,16.993693346190938,16.609710703953713
002193.SZ,20170905,17.15,17.27,16.94,17.22,17.11,0.11,0.64,28005.69,47928.31,2.042,16.95431051108968,16.885390549662485,17.003539054966247,16.678630665380908
002193.SZ,20170906,17.2,17.44,17.02,17.11,17.22,-0.11,-0.64,26904.09,46312.181,2.042,16.84600771456123,16.93461909353905,17.170916104146578,16.75739633558341
002193.SZ,20170907,17.11,17.14,16.5,16.67,17.11,-0.44,-2.57,27647.0,46590.704,2.042,16.412796528447448,16.84600771456123,16.875544840887173,16.245419479267117
002193.SZ,20170908,16.71,17.23,16.71,17.2,16.67,0.53,3.18,30823.92,52206.376,2.042,16.93461909353905,16.452179363548698,16.964156219864993,16.452179363548698
002193.SZ,20170911,17.2,17.6,17.08,17.52,17.2,0.32,1.86,45165.54,78427.741,2.042,17.24968177434908,16.93461909353905,17.328447444551593,16.816470588235294
002193.SZ,20170912,17.75,17.95,17.05,17.18,17.52,-0.34,-1.94,53495.71,93654.003,2.042,16.914927675988427,17.476133076181295,17.673047251687557,16.786933461909353
002193.SZ,20170913,17.17,17.29,17.07,17.25,17.18,0.07,0.41,10226.38,17567.717,2.042,16.98384763741562,16.905081967213118,17.023230472516875,16.806624879459978
002193.SZ,20170914,17.13,17.35,16.98,17.21,17.25,-0.04,-0.23,14379.67,24645.817,2.042,16.94446480231437,16.86569913211186,17.082304725168758,16.718013500482158
002193.SZ,20170915,17.21,17.21,17.0,17.06,17.21,-0.15,-0.87,8848.0,15096.235,2.042,16.796779170684665,16.94446480231437,16.94446480231437,16.737704918032787
002193.SZ,20170918,17.06,17.29,17.03,17.05,17.06,-0.01,-0.06,12224.07,20883.569,2.042,16.786933461909353,16.796779170684665,17.023230472516875,16.767242044358728
002193.SZ,20170919,17.06,17.17,16.61,16.83,17.05,-0.22,-1.29,18554.0,31420.275,2.042,16.57032786885246,16.796779170684665,16.905081967213118,16.353722275795562
002193.SZ,20170920,16.83,17.02,16.69,16.92,16.83,0.09,0.53,14872.7,25125.08,2.042,16.658939247830283,16.57032786885246,16.75739633558341,16.43248794599807
002193.SZ,20170921,16.92,16.92,16.51,16.55,16.92,-0.37,-2.19,10063.0,16787.081,2.042,16.294648023143683,16.658939247830283,16.658939247830283,16.25526518804243
002193.SZ,20170922,16.61,16.8,16.14,16.74,16.55,0.19,1.15,14230.13,23549.716,2.042,16.48171648987464,16.353722275795562,16.540790742526518,15.890973963355831
002193.SZ,20170925,16.74,16.8,16.4,16.76,16.74,0.02,0.12,8734.04,14561.011,2.042,16.501407907425268,16.48171648987464,16.540790742526518,16.14696239151398
002193.SZ,20170926,16.66,16.87,16.61,16.82,16.76,0.06,0.36,16843.41,28209.533,2.042,16.560482160077143,16.40295081967213,16.609710703953713,16.353722275795562
002193.SZ,20170927,17.57,17.99,16.81,16.88,16.82,0.06,0.36,35714.14,61970.056,2.042,16.619556412729025,17.29891031822565,17.71243008678881,16.55063645130183
002193.SZ,20170928,16.34,16.98,16.22,16.53,16.88,-0.35,-2.07,26912.11,44204.675,2.042,16.274956605593058,16.087888138862102,16.718013500482158,15.96973963355834
002193.SZ,20170929,16.43,16.83,16.4,16.7,16.53,0.17,1.03,16986.08,28235.616,2.042,16.442333654773385,16.176499517839922,16.57032786885246,16.14696239151398
002193.SZ,20171009,16.8,17.3,16.55,16.69,16.7,-0.01,-0.06,17292.07,29132.308,2.042,16.43248794599807,16.540790742526518,17.03307618129219,16.294648023143683
002193.SZ,20171010,16.5,17.0,16.43,16.99,16.69,0.3,1.8,17147.22,28788.299,2.042,16.727859209257474,16.245419479267117,16.737704918032787,16.176499517839922
002193.SZ,20171011,16.93,17.15,16.81,16.87,16.99,-0.12,-0.71,15967.36,27124.238,2.042,16.609710703953713,16.66878495660559,16.885390549662485,16.55063645130183
002193.SZ,20171012,16.95,17.37,16.95,17.12,16.87,0.25,1.48,28913.99,49565.432,2.042,16.85585342333655,16.68847637415622,17.101996142719386,16.68847637415622
002193.SZ,20171013,17.13,17.2,16.88,17.01,17.12,-0.11,-0.64,10499.0,17836.476,2.042,16.747550626808103,16.86569913211186,16.93461909353905,16.619556412729025
002193.SZ,20171016,17.01,17.28,16.52,17.12,17.01,0.11,0.65,22923.03,38814.652,2.042,16.85585342333655,16.747550626808103,17.013384763741563,16.265110896817742
002193.SZ,20171017,17.06,17.24,16.85,17.08,17.12,-0.04,-0.23,21681.51,36967.237,2.042,16.816470588235294,16.796779170684665,16.974001928640305,16.590019286403088
002193.SZ,20171018,17.0,17.15,16.8,16.94,17.08,-0.14,-0.82,10518.3,17896.867,2.042,16.678630665380908,16.737704918032787,16.885390549662485,16.540790742526518
002193.SZ,20171019,16.96,17.8,16.75,16.89,16.94,-0.05,-0.3,24448.32,41988.983,2.042,16.629402121504338,16.698322082931533,17.52536162005786,16.49156219864995
002193.SZ,20171020,16.8,17.27,16.77,16.95,16.89,0.06,0.36,28881.41,49431.396,2.042,16.68847637415622,16.540790742526518,17.003539054966247,16.511253616200577
002193.SZ,20171023,17.17,17.17,16.7,16.75,16.95,-0.2,-1.18,11752.05,19851.689,2.042,16.49156219864995,16.905081967213118,16.905081967213118,16.442333654773385
002193.SZ,20171024,16.71,16.97,16.58,16.66,16.75,-0.09,-0.54,16653.01,27995.847,2.042,16.40295081967213,16.452179363548698,16.708167791706845,16.324185149469624
002193.SZ,20171025,16.51,16.65,16.23,16.28,16.66,-0.38,-2.28,13702.45,22384.92,2.042,16.028813886210223,16.25526518804243,16.393105110896816,15.979585342333651
002193.SZ,20171026,16.28,16.44,16.24,16.3,16.28,0.02,0.12,12861.58,20981.014,2.042,16.048505303760848,16.028813886210223,16.186345226615234,15.989431051108967
002193.SZ,20171027,16.3,16.39,16.16,16.29,16.3,-0.01,-0.06,8086.01,13166.263,2.042,16.038659594985536,16.048505303760848,16.137116682738668,15.910665380906462
002193.SZ,20171030,16.45,16.45,15.8,16.29,16.29,0.0,0.0,24361.0,39161.066,2.042,16.038659594985536,16.19619093539055,16.19619093539055,15.556219864995178
002193.SZ,20171031,16.17,16.54,16.01,16.45,16.29,0.16,0.98,14437.3,23566.947,2.042,16.19619093539055,15.920511089681776,16.28480231436837,15.76297974927676
002193.SZ,20171101,16.27,16.49,16.27,16.36,16.45,-0.09,-0.55,5105.0,8360.09,2.042,16.10757955641273,16.018968177434907,16.235573770491804,16.018968177434907
002193.SZ,20171102,16.3,16.48,16.21,16.34,16.36,-0.02,-0.12,10476.58,17114.396,2.042,16.087888138862102,16.048505303760848,16.225728061716488,15.959893924783028
002193.SZ,20171103,16.29,16.48,16.1,16.44,16.34,0.1,0.61,9594.73,15586.308,2.042,16.186345226615234,16.038659594985536,16.225728061716488,15.85159112825458
002193.SZ,20171106,16.34,16.42,16.15,16.32,16.44,-0.12,-0.73,6291.31,10243.055,2.042,16.068196721311477,16.087888138862102,16.16665380906461,15.900819672131147
002193.SZ,20171107,16.32,16.38,16.08,16.31,16.32,-0.01,-0.06,11597.33,18781.086,2.042,16.05835101253616,16.068196721311477,16.127270973963356,15.831899710703953
002193.SZ,20171108,16.31,16.38,16.18,16.29,16.31,-0.02,-0.12,8261.0,13420.994,2.042,16.038659594985536,16.05835101253616,16.127270973963356,15.930356798457089
002193.SZ,20171109,16.21,16.32,16.15,16.3,16.29,0.01,0.06,8797.0,14290.778,2.042,16.048505303760848,15.959893924783028,16.068196721311477,15.900819672131147
002193.SZ,20171110,16.31,16.31,16.14,16.26,16.3,-0.04,-0.25,12609.76,20423.894,2.042,16.009122468659594,16.05835101253616,16.05835101253616,15.890973963355831
002193.SZ,20171113,16.25,16.32,15.64,16.29,16.26,0.03,0.18,21464.0,34451.331,2.042,16.038659594985536,15.999276759884282,16.068196721311477,15.398688524590163
002193.SZ,20171114,16.18,16.3,15.97,16.3,16.29,0.01,0.06,15080.0,24388.701,2.042,16.048505303760848,15.930356798457089,16.048505303760848,15.723596914175507
002193.SZ,20171115,16.2,16.32,16.11,16.31,16.3,0.01,0.06,15453.0,25111.715,2.042,16.05835101253616,15.950048216007714,16.068196721311477,15.861436837029894
002193.SZ,20171116,16.3,16.34,16.16,16.31,16.31,0.0,0.0,10003.26,16254.659,2.042,16.05835101253616,16.048505303760848,16.087888138862102,15.910665380906462
002193.SZ,20171117,16.3,16.5,16.06,16.3,16.31,-0.01,-0.06,13387.0,21722.637,2.042,16.048505303760848,16.048505303760848,16.245419479267117,15.812208293153324
002193.SZ,20171120,16.19,16.29,15.94,16.29,16.3,-0.01,-0.06,8341.96,13448.615,2.042,16.038659594985536,15.940202507232405,16.038659594985536,15.694059787849564
002193.SZ,20171121,16.25,16.49,15.99,16.44,16.29,0.15,0.92,16740.19,27096.051,2.042,16.186345226615234,15.999276759884282,16.235573770491804,15.743288331726133
002193.SZ,20171122,16.33,16.8,16.29,16.71,16.44,0.27,1.64,31884.24,52851.205,2.042,16.452179363548698,16.07804243008679,16.540790742526518,16.038659594985536
002193.SZ,20171123,16.6,16.6,16.07,16.3,16.71,-0.41,-2.45,14236.3,23269.308,2.042,16.048505303760848,16.34387656702025,16.34387656702025,15.822054001928642
002193.SZ,20171124,16.24,16.65,16.12,16.35,16.3,0.05,0.31,24329.84,39751.156,2.042,16.097733847637414,15.989431051108967,16.393105110896816,15.871282545805208
002193.SZ,20171127,16.41,16.57,16.26,16.35,16.35,0.0,0.0,13114.21,21470.192,2.042,16.097733847637414,16.156808100289297,16.31433944069431,16.009122468659594
002193.SZ,20171128,16.34,16.39,16.22,16.33,16.35,-0.02,-0.12,7737.18,12607.286,2.042,16.07804243008679,16.087888138862102,16.137116682738668,15.96973963355834
002193.SZ,20171129,16.33,16.33,16.1,16.22,16.33,-0.11,-0.67,22673.0,36767.11,2.042,15.96973963355834,16.07804243008679,16.07804243008679,15.85159112825458
002193.SZ,20171130,16.07,16.14,15.78,16.1,16.22,-0.12,-0.74,14570.36,23299.221,2.042,15.85159112825458,15.822054001928642,15.890973963355831,15.53652844744455
002193.SZ,20171201,16.0,16.47,15.97,16.25,16.1,0.15,0.93,18759.92,30602.47,2.042,15.999276759884282,15.753134040501449,16.215882352941176,15.723596914175507
002193.SZ,20171204,16.15,17.09,16.13,16.73,16.25,0.48,2.95,41205.94,68928.642,2.042,16.471870781099323,15.900819672131147,16.826316297010607,15.88112825458052
002193.SZ,20171205,16.57,16.63,16.3,16.39,16.73,-0.34,-2.03,10872.67,17851.903,2.042,16.137116682738668,16.31433944069431,16.37341369334619,16.048505303760848
002193.SZ,20171206,16.2,16.33,16.0,16.23,16.39,-0.16,-0.98,8039.98,12947.0,2.042,15.979585342333651,15.950048216007714,16.07804243008679,15.753134040501449
002193.SZ,20171207,16.19,16.21,15.98,16.0,16.23,-0.23,-1.42,7202.24,11567.817,2.042,15.753134040501449,15.940202507232405,15.959893924783028,15.733442622950822
002193.SZ,20171208,15.81,16.26,15.8,16.0,16.0,0.0,0.0,9186.15,14745.006,2.042,15.753134040501449,15.566065573770492,16.009122468659594,15.556219864995178
002193.SZ,20171211,15.93,16.02,15.4,15.56,16.0,-0.44,-2.75,13511.25,21256.39,2.042,15.319922854387658,15.68421407907425,15.77282545805207,15.162391513982644
002193.SZ,20171212,15.55,16.29,15.01,16.15,15.56,0.59,3.79,52624.2,82078.923,2.042,15.900819672131147,15.310077145612343,16.038659594985536,14.77840887174542
002193.SZ,20171213,15.95,16.47,15.82,16.36,16.15,0.21,1.3,24620.01,40055.796,2.042,16.10757955641273,15.70390549662488,16.215882352941176,15.575911282545809
002193.SZ,20171214,16.21,16.42,16.0,16.13,16.36,-0.23,-1.41,10264.03,16584.058,2.042,15.88112825458052,15.959893924783028,16.16665380906461,15.753134040501449
002193.SZ,20171215,16.22,16.65,16.13,16.3,16.13,0.17,1.05,11485.36,18876.738,2.042,16.048505303760848,15.96973963355834,16.393105110896816,15.88112825458052
002193.SZ,20171218,16.22,16.34,16.11,16.2,16.3,-0.1,-0.61,7966.03,12927.369,2.042,15.950048216007714,15.96973963355834,16.087888138862102,15.861436837029894
002193.SZ,20171219,16.14,16.26,16.14,16.21,16.2,0.01,0.06,5381.0,8718.894,2.042,15.959893924783028,15.890973963355831,16.009122468659594,15.890973963355831
002193.SZ,20171220,16.13,16.36,16.12,16.33,16.21,0.12,0.74,11714.4,18990.988,2.042,16.07804243008679,15.88112825458052,16.10757955641273,15.871282545805208
002193.SZ,20171221,16.4,16.4,16.14,16.28,16.33,-0.05,-0.31,12410.85,20138.221,2.042,16.028813886210223,16.14696239151398,16.14696239151398,15.890973963355831
002193.SZ,20171222,16.23,16.32,15.86,16.26,16.28,-0.02,-0.12,7625.0,12254.656,2.042,16.009122468659594,15.979585342333651,16.068196721311477,15.61529411764706
002193.SZ,20171225,16.19,16.34,16.0,16.21,16.26,-0.05,-0.31,5042.99,8137.915,2.042,15.959893924783028,15.940202507232405,16.087888138862102,15.753134040501449
002193.SZ,20171226,16.19,16.2,15.93,16.2,16.21,-0.01,-0.06,7743.79,12472.988,2.042,15.950048216007714,15.940202507232405,15.950048216007714,15.68421407907425
