ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000050.SZ,20040901,7.15,7.27,7.05,7.07,7.31,-0.24,-3.28,18563.98,13278.4197,3.088,2.575458298926508,2.6046006842043177,2.648314262121033,2.568172702607054
000050.SZ,20040902,7.03,7.47,7.03,7.46,7.07,0.39,5.52,20272.33,14757.8676,3.088,2.7175274271558334,2.560887106287602,2.72117022531556,2.560887106287602
000050.SZ,20040903,7.43,7.47,7.2,7.27,7.46,-0.19,-2.55,17794.26,13040.2657,3.088,2.648314262121033,2.706599032676654,2.72117022531556,2.622814675002949
000050.SZ,20040906,7.3,7.37,7.24,7.34,7.27,0.07,0.96,7984.93,5834.4003,3.088,2.6738138492391177,2.6592426566002123,2.684742243718296,2.6373858676418545
000050.SZ,20040907,7.3,7.36,7.16,7.34,7.34,0.0,0.0,6596.11,4784.6197,3.088,2.6738138492391177,2.6592426566002123,2.6810994455585706,2.608243482364044
000050.SZ,20040908,7.3,7.34,7.21,7.27,7.34,-0.07,-0.95,4545.0,3303.961,3.088,2.648314262121033,2.6592426566002123,2.6738138492391177,2.626457473162675
000050.SZ,20040909,7.28,7.28,6.93,7.0,7.27,-0.27,-3.71,16076.78,11324.5209,3.088,2.5499587118084226,2.65195706028076,2.65195706028076,2.5244591246903387
000050.SZ,20040910,6.92,6.95,6.8,6.93,7.0,-0.07,-1.0,8152.34,5617.7566,3.088,2.5244591246903387,2.5208163265306123,2.531744721009791,2.477102748613897
000050.SZ,20040913,6.94,6.94,6.5,6.53,6.93,-0.4,-5.77,10979.5,7314.0111,3.088,2.378747198301286,2.5281019228500647,2.5281019228500647,2.367818803822107
000050.SZ,20040914,6.53,7.08,6.53,6.97,6.53,0.44,6.74,16756.51,11592.6427,3.088,2.539030317329244,2.378747198301286,2.5791010970862334,2.378747198301286
000050.SZ,20040915,6.99,7.67,6.99,7.58,6.97,0.61,8.75,55790.32,41809.2972,3.088,2.761241005072549,2.5463159136486966,2.794026188510086,2.5463159136486966
000050.SZ,20040917,7.68,8.34,7.68,8.34,7.58,0.76,10.03,93968.2,77211.095,3.088,3.0380936652117496,2.7976689866698123,3.0380936652117496,2.7976689866698123
000050.SZ,20040920,8.42,9.17,8.42,9.17,8.34,0.83,9.95,115878.14,102541.9999,3.088,3.340445912469034,3.06723605048956,3.340445912469034,3.06723605048956
000050.SZ,20040921,9.28,9.5,8.8,9.17,9.17,0.0,0.0,93711.15,86750.2769,3.088,3.340445912469034,3.3805166922260232,3.460658251740002,3.2056623805591604
000050.SZ,20040922,9.12,9.27,8.82,8.83,9.17,-0.34,-3.71,50470.75,45659.5491,3.088,3.216590775038339,3.322231921670402,3.376873894066297,3.212947976878613
000050.SZ,20040923,8.8,9.71,8.78,9.71,8.83,0.88,9.97,61918.31,57041.4533,3.088,3.537157013094256,3.2056623805591604,3.537157013094256,3.198376784239707
000050.SZ,20040924,9.85,10.64,9.48,9.7,9.71,-0.01,-0.1,116894.92,119349.3907,3.088,3.533514214934528,3.588156187330424,3.8759372419488014,3.4533726554205497
000050.SZ,20040927,9.88,10.3,9.7,10.0,9.7,0.3,3.09,58812.42,58436.2203,3.088,3.6427981597263184,3.5990845818096027,3.752082104518108,3.533514214934528
000050.SZ,20040928,10.12,10.2,9.31,9.72,10.0,-0.28,-2.8,47622.28,46255.6274,3.088,3.5407998112539816,3.686511737643034,3.715654122920845,3.3914450867052026
000050.SZ,20040929,9.8,9.85,9.35,9.38,9.72,-0.34,-3.5,34132.66,32382.1131,3.088,3.416944673823287,3.5699421965317923,3.588156187330424,3.406016279344107
000050.SZ,20040930,9.31,9.45,8.85,9.0,9.38,-0.38,-4.05,43117.39,39188.2,3.088,3.2785183437536864,3.3914450867052026,3.442444260941371,3.223876371357792
000050.SZ,20041008,9.0,9.9,9.0,9.9,9.0,0.9,10.0,66805.88,63652.0311,3.088,3.606370178129055,3.2785183437536864,3.606370178129055,3.2785183437536864
000050.SZ,20041011,10.2,10.85,9.88,10.29,9.9,0.39,3.94,120750.58,124934.7576,3.088,3.748439306358381,3.715654122920845,3.952436003303056,3.5990845818096027
000050.SZ,20041012,10.23,10.49,10.1,10.2,10.29,-0.09,-0.87,49941.32,51311.9725,3.088,3.715654122920845,3.726582517400024,3.821295269552908,3.679226141323581
000050.SZ,20041013,10.29,10.8,10.25,10.68,10.2,0.48,4.71,77088.25,81904.7036,3.088,3.890508434587708,3.748439306358381,3.934222012504424,3.733868113719476
000050.SZ,20041014,10.79,10.79,9.61,9.61,10.68,-1.07,-10.02,76369.71,76593.4525,3.088,3.500729031496992,3.930579214344697,3.930579214344697,3.500729031496992
000050.SZ,20041015,9.45,9.95,8.9,9.88,9.61,0.27,2.81,67490.84,64553.0785,3.088,3.5990845818096027,3.442444260941371,3.624584168927688,3.242090362156423
000050.SZ,20041018,9.86,10.35,9.78,10.19,9.88,0.31,3.14,52933.01,53630.6671,3.088,3.712011324761118,3.5917989854901493,3.770296095316739,3.562656600212339
000050.SZ,20041019,10.22,10.53,9.6,9.78,10.19,-0.41,-4.02,65452.88,65846.6473,3.088,3.562656600212339,3.722939719240297,3.8358664621918126,3.497086233337265
000050.SZ,20041020,9.78,10.11,9.5,10.1,9.78,0.32,3.27,42149.55,41116.2042,3.088,3.679226141323581,3.562656600212339,3.682868939483308,3.460658251740002
000050.SZ,20041021,10.15,10.15,9.71,9.72,10.1,-0.38,-3.76,33718.33,33341.1645,3.088,3.5407998112539816,3.6974401321222135,3.6974401321222135,3.537157013094256
000050.SZ,20041022,9.72,9.8,9.22,9.42,9.72,-0.3,-3.09,40306.21,38413.4355,3.088,3.431515866462192,3.5407998112539816,3.5699421965317923,3.358659903267666
000050.SZ,20041025,9.4,9.7,9.24,9.4,9.42,-0.02,-0.21,29170.6,27720.1485,3.088,3.424230270142739,3.424230270142739,3.533514214934528,3.365945499587118
000050.SZ,20041026,9.5,9.75,9.33,9.73,9.4,0.33,3.51,35166.34,33752.2627,3.088,3.544442609413708,3.460658251740002,3.55172820573316,3.398730683024655
000050.SZ,20041027,9.77,9.78,9.28,9.61,9.73,-0.12,-1.23,32566.2,30899.9296,3.088,3.500729031496992,3.559013802052613,3.562656600212339,3.3805166922260232
000050.SZ,20041028,9.6,9.76,9.41,9.48,9.61,-0.13,-1.35,28496.76,27339.0993,3.088,3.4533726554205497,3.497086233337265,3.5553710038928865,3.4278730683024654
000050.SZ,20041029,9.28,9.48,8.95,9.12,9.48,-0.36,-3.8,29131.3,26869.3281,3.088,3.322231921670402,3.3805166922260232,3.4533726554205497,3.2603043529550546
000050.SZ,20041101,9.01,9.25,8.66,8.67,9.12,-0.45,-4.93,23727.2,21107.517,3.088,3.158306004482718,3.282161141913413,3.3695882977468443,3.154663206322992
000050.SZ,20041102,8.51,9.0,8.41,8.85,8.67,0.18,2.08,25893.88,22523.3588,3.088,3.223876371357792,3.1000212339270967,3.2785183437536864,3.063593252329833
000050.SZ,20041103,8.86,9.03,8.65,8.98,8.85,0.13,1.47,18873.89,16755.0128,3.088,3.271232747434234,3.2275191695175174,3.289446738232865,3.1510204081632653
000050.SZ,20041104,8.99,9.19,8.68,8.71,8.98,-0.27,-3.01,17932.7,16110.3935,3.088,3.172877197121624,3.2748755455939604,3.347731508788486,3.1619488026424443
000050.SZ,20041105,8.62,8.94,8.62,8.83,8.71,0.12,1.38,13454.63,11855.9604,3.088,3.216590775038339,3.140092013684086,3.256661554795328,3.140092013684086
000050.SZ,20041108,8.8,9.24,8.76,9.2,8.83,0.37,4.19,27834.13,25335.6398,3.088,3.3513743069482125,3.2056623805591604,3.365945499587118,3.1910911879202546
000050.SZ,20041109,9.25,9.27,8.95,9.16,9.2,-0.04,-0.43,16147.69,14716.3768,3.088,3.3368031143093075,3.3695882977468443,3.376873894066297,3.2603043529550546
000050.SZ,20041110,9.17,10.08,9.06,10.08,9.16,0.92,10.04,64284.94,62887.9759,3.088,3.6719405450041287,3.340445912469034,3.6719405450041287,3.3003751327120447
000050.SZ,20041111,10.19,10.48,9.63,9.69,10.08,-0.39,-3.87,92416.21,94119.677,3.088,3.529871416774802,3.712011324761118,3.817652471393181,3.508014627816445
000050.SZ,20041112,9.72,10.08,9.7,9.89,9.69,0.2,2.06,38723.31,38279.8685,3.088,3.6027273799693287,3.5407998112539816,3.6719405450041287,3.533514214934528
000050.SZ,20041115,10.1,10.1,9.79,9.96,9.89,0.07,0.71,21172.14,20936.6064,3.088,3.628226967087413,3.679226141323581,3.679226141323581,3.566299398372065
000050.SZ,20041116,10.07,10.08,9.71,9.81,9.96,-0.15,-1.51,19608.53,19240.3422,3.088,3.5735849946915184,3.668297746844402,3.6719405450041287,3.537157013094256
000050.SZ,20041117,9.9,9.95,9.71,9.82,9.81,0.01,0.1,15154.42,14904.4858,3.088,3.577227792851245,3.606370178129055,3.624584168927688,3.537157013094256
000050.SZ,20041118,9.85,10.0,9.75,9.97,9.82,0.15,1.53,18219.23,18077.3117,3.088,3.631869765247139,3.588156187330424,3.6427981597263184,3.55172820573316
000050.SZ,20041119,10.05,10.07,9.81,9.86,9.97,-0.11,-1.1,16824.51,16659.0399,3.088,3.5917989854901493,3.6610121505249498,3.668297746844402,3.5735849946915184
000050.SZ,20041122,9.87,10.38,9.82,10.24,9.86,0.38,3.85,37999.43,38471.8146,3.088,3.73022531555975,3.595441783649876,3.7812244897959184,3.577227792851245
000050.SZ,20041123,10.3,10.35,9.71,9.85,10.24,-0.39,-3.81,41657.98,41651.4737,3.088,3.588156187330424,3.752082104518108,3.770296095316739,3.537157013094256
000050.SZ,20041124,9.88,9.9,9.54,9.56,9.85,-0.29,-2.94,27470.39,26590.7217,3.088,3.48251504069836,3.5990845818096027,3.606370178129055,3.475229444378907
000050.SZ,20041125,9.56,9.7,9.46,9.62,9.56,0.06,0.63,14942.5,14311.8529,3.088,3.504371829656718,3.48251504069836,3.533514214934528,3.446087059101097
000050.SZ,20041126,9.62,9.79,9.6,9.61,9.62,-0.01,-0.1,10618.11,10282.4474,3.088,3.500729031496992,3.504371829656718,3.566299398372065,3.497086233337265
000050.SZ,20041129,9.59,9.59,9.14,9.21,9.61,-0.4,-4.16,16757.8,15604.3636,3.088,3.3550171051079394,3.493443435177539,3.493443435177539,3.329517517989855
000050.SZ,20041130,9.18,9.54,9.15,9.43,9.21,0.22,2.39,14215.99,13339.0642,3.088,3.435158664621918,3.34408871062876,3.475229444378907,3.333160316149581
000050.SZ,20041201,9.41,9.5,9.27,9.35,9.43,-0.08,-0.85,7926.49,7424.8267,3.088,3.406016279344107,3.4278730683024654,3.460658251740002,3.376873894066297
000050.SZ,20041202,9.35,9.47,9.21,9.44,9.35,0.09,0.96,10895.13,10179.3615,3.088,3.4388014627816443,3.406016279344107,3.449729857260824,3.3550171051079394
000050.SZ,20041203,9.47,9.75,9.47,9.57,9.44,0.13,1.38,18391.12,17782.1538,3.088,3.4861578388580865,3.449729857260824,3.55172820573316,3.449729857260824
000050.SZ,20041206,9.57,9.7,9.46,9.6,9.57,0.03,0.31,7227.5,6923.5121,3.088,3.497086233337265,3.4861578388580865,3.533514214934528,3.446087059101097
000050.SZ,20041207,9.65,9.78,9.3,9.36,9.6,-0.24,-2.5,11474.51,10880.6796,3.088,3.4096590775038336,3.5153002241358973,3.562656600212339,3.387802288545476
000050.SZ,20041208,9.38,9.54,9.25,9.31,9.36,-0.05,-0.53,7399.18,6934.1707,3.088,3.3914450867052026,3.416944673823287,3.475229444378907,3.3695882977468443
000050.SZ,20041209,9.3,9.45,9.1,9.32,9.31,0.01,0.11,11215.41,10395.2486,3.088,3.3950878848649286,3.387802288545476,3.442444260941371,3.314946325350949
000050.SZ,20041210,9.21,9.38,9.0,9.02,9.32,-0.3,-3.22,12107.39,11029.7647,3.088,3.2858039400731385,3.3550171051079394,3.416944673823287,3.2785183437536864
000050.SZ,20041213,8.8,9.08,8.8,8.93,9.02,-0.09,-1.0,7614.13,6802.5987,3.088,3.253018756635602,3.2056623805591604,3.3076607290314968,3.2056623805591604
000050.SZ,20041214,8.98,9.08,8.91,8.97,8.93,0.04,0.45,4163.68,3746.5927,3.088,3.2675899492745075,3.271232747434234,3.3076607290314968,3.2457331603161497
000050.SZ,20041215,8.99,9.08,8.64,8.88,8.97,-0.09,-1.0,8682.78,7634.1041,3.088,3.234804765836971,3.2748755455939604,3.3076607290314968,3.147377610003539
000050.SZ,20041216,8.88,8.93,8.65,8.66,8.88,-0.22,-2.48,4906.95,4294.6215,3.088,3.154663206322992,3.234804765836971,3.253018756635602,3.1510204081632653
000050.SZ,20041217,8.63,8.8,8.5,8.52,8.66,-0.14,-1.62,6086.02,5236.6428,3.088,3.103664032086823,3.143734811843813,3.2056623805591604,3.0963784357673707
000050.SZ,20041220,8.43,8.58,8.36,8.41,8.52,-0.11,-1.29,5373.46,4547.6949,3.088,3.063593252329833,3.070878848649286,3.125520821045181,3.045379261531202
000050.SZ,20041221,8.41,8.58,8.41,8.45,8.41,0.04,0.48,3602.05,3059.9002,3.088,3.078164444968739,3.063593252329833,3.125520821045181,3.063593252329833
000050.SZ,20041222,8.58,9.3,8.55,9.3,8.45,0.85,10.06,45745.66,42077.5563,3.088,3.387802288545476,3.125520821045181,3.387802288545476,3.1145924265660025
000050.SZ,20041223,9.54,9.6,9.0,9.09,9.3,-0.21,-2.26,48391.6,45274.3414,3.088,3.3113035271912232,3.475229444378907,3.497086233337265,3.2785183437536864
000050.SZ,20041224,9.16,9.58,9.16,9.39,9.09,0.3,3.3,41978.26,39578.3182,3.088,3.420587471983013,3.3368031143093075,3.489800637017813,3.3368031143093075
000050.SZ,20041227,9.39,9.55,9.23,9.43,9.39,0.04,0.43,14155.99,13336.0163,3.088,3.435158664621918,3.420587471983013,3.4788722425386345,3.362302701427392
000050.SZ,20041228,9.52,9.57,9.33,9.42,9.43,-0.01,-0.11,16554.84,15666.4063,3.088,3.431515866462192,3.4679438480594547,3.4861578388580865,3.398730683024655
000050.SZ,20041229,9.45,9.48,9.02,9.06,9.42,-0.36,-3.82,18480.37,17024.9853,3.088,3.3003751327120447,3.442444260941371,3.4533726554205497,3.2858039400731385
000050.SZ,20041230,9.02,9.1,8.62,8.79,9.06,-0.27,-2.98,19971.62,17642.4525,3.088,3.202019582399433,3.2858039400731385,3.314946325350949,3.140092013684086
000050.SZ,20041231,8.85,8.96,8.6,8.63,8.79,-0.16,-1.82,13663.62,11914.1805,3.088,3.143734811843813,3.223876371357792,3.263947151114781,3.132806417364633
000050.SZ,20050104,8.63,8.88,8.46,8.75,8.63,0.12,1.39,9045.38,7920.3157,3.088,3.187448389760528,3.143734811843813,3.234804765836971,3.0818072431284653
000050.SZ,20050105,8.8,9.35,8.72,9.13,8.75,0.38,4.34,18960.81,17231.6416,3.088,3.3258747198301286,3.2056623805591604,3.406016279344107,3.1765199952813497
000050.SZ,20050106,9.18,9.18,8.91,8.99,9.13,-0.14,-1.53,8747.26,7876.9042,3.088,3.2748755455939604,3.34408871062876,3.34408871062876,3.2457331603161497
000050.SZ,20050107,9.09,9.3,8.9,9.05,8.99,0.06,0.67,10817.56,9872.5882,3.088,3.2967323345523183,3.3113035271912232,3.387802288545476,3.242090362156423
000050.SZ,20050110,9.05,9.25,9.01,9.21,9.05,0.16,1.77,9754.51,8891.8797,3.088,3.3550171051079394,3.2967323345523183,3.3695882977468443,3.282161141913413
000050.SZ,20050111,9.25,9.25,8.85,9.0,9.21,-0.21,-2.28,13331.88,12026.7084,3.088,3.2785183437536864,3.3695882977468443,3.3695882977468443,3.223876371357792
000050.SZ,20050112,8.9,8.97,8.77,8.91,9.0,-0.09,-1.0,8746.8,7739.7,3.088,3.2457331603161497,3.242090362156423,3.2675899492745075,3.194733986079981
000050.SZ,20050113,8.91,9.15,8.85,9.05,8.91,0.14,1.57,11420.26,10334.7118,3.088,3.2967323345523183,3.2457331603161497,3.333160316149581,3.223876371357792
000050.SZ,20050114,9.08,9.18,8.8,8.87,9.05,-0.18,-1.99,9480.94,8511.4806,3.088,3.231161967677244,3.3076607290314968,3.34408871062876,3.2056623805591604
000050.SZ,20050117,8.58,8.83,8.5,8.7,8.87,-0.17,-1.92,9071.41,7906.5,3.088,3.1692343989618963,3.125520821045181,3.216590775038339,3.0963784357673707
000050.SZ,20050118,8.86,8.96,8.76,8.93,8.7,0.23,2.64,7177.15,6352.9387,3.088,3.253018756635602,3.2275191695175174,3.263947151114781,3.1910911879202546
000050.SZ,20050119,8.93,8.98,8.68,8.72,8.93,-0.21,-2.35,7096.03,6202.0126,3.088,3.1765199952813497,3.253018756635602,3.271232747434234,3.1619488026424443
000050.SZ,20050120,8.7,8.89,8.58,8.75,8.72,0.03,0.34,10635.29,9278.0986,3.088,3.187448389760528,3.1692343989618963,3.238447563996697,3.125520821045181
000050.SZ,20050121,8.65,8.75,7.88,8.51,8.75,-0.24,-2.74,27557.5,23085.7795,3.088,3.1000212339270967,3.1510204081632653,3.187448389760528,2.870524949864339
000050.SZ,20050124,8.7,8.96,8.64,8.72,8.51,0.21,2.47,16091.26,14074.0118,3.088,3.1765199952813497,3.1692343989618963,3.263947151114781,3.147377610003539
000050.SZ,20050125,8.72,8.73,8.4,8.53,8.72,-0.19,-2.18,10675.25,9120.3361,3.088,3.107306830246549,3.1765199952813497,3.180162793441076,3.0599504541701075
000050.SZ,20050126,8.48,8.6,8.28,8.3,8.53,-0.23,-2.7,11364.27,9497.006,3.088,3.023522472572844,3.089092839447918,3.132806417364633,3.016236876253392
000050.SZ,20050127,7.81,8.25,7.81,7.98,8.3,-0.32,-3.86,13560.27,10880.0683,3.088,2.906952931461602,2.8450253627462545,3.0053084817742124,2.8450253627462545
000050.SZ,20050128,8.28,8.4,8.05,8.16,7.98,0.18,2.26,13094.7,10719.8905,3.088,2.972523298336676,3.016236876253392,3.0599504541701075,2.9324525185796864
000050.SZ,20050131,8.15,8.15,7.82,7.93,8.16,-0.23,-2.82,8657.7,6919.127,3.088,2.88873894066297,2.9688805001769496,2.9688805001769496,2.848668160905981
000050.SZ,20050201,7.82,8.13,7.8,7.85,7.93,-0.08,-1.01,6229.6,4972.3438,3.088,2.85959655538516,2.848668160905981,2.9615949038574967,2.8413825645865285
000050.SZ,20050202,7.86,8.64,7.86,8.64,7.85,0.79,10.06,33964.4,28824.1256,3.088,3.147377610003539,2.863239353544886,3.147377610003539,2.863239353544886
000050.SZ,20050203,8.64,8.76,8.45,8.49,8.64,-0.15,-1.74,29747.0,25589.0766,3.088,3.0927356376076443,3.147377610003539,3.1910911879202546,3.078164444968739
000050.SZ,20050204,8.45,8.69,8.43,8.59,8.49,0.1,1.18,14069.5,12059.7124,3.088,3.129163619204907,3.078164444968739,3.1655916008021707,3.070878848649286
000050.SZ,20050216,8.7,8.78,8.56,8.59,8.59,0.0,0.0,11262.41,9758.8633,3.088,3.129163619204907,3.1692343989618963,3.198376784239707,3.118235224725729
000050.SZ,20050217,8.62,8.73,8.45,8.72,8.59,0.13,1.51,10487.84,9020.6295,3.088,3.1765199952813497,3.140092013684086,3.180162793441076,3.078164444968739
000050.SZ,20050218,8.75,8.75,8.5,8.51,8.72,-0.21,-2.41,8037.34,6879.4372,3.088,3.1000212339270967,3.187448389760528,3.187448389760528,3.0963784357673707
000050.SZ,20050221,8.5,8.73,8.42,8.63,8.51,0.12,1.41,10822.42,9289.2091,3.088,3.143734811843813,3.0963784357673707,3.180162793441076,3.06723605048956
000050.SZ,20050222,8.66,9.22,8.66,9.02,8.63,0.39,4.52,34870.49,31413.0358,3.088,3.2858039400731385,3.154663206322992,3.358659903267666,3.154663206322992
000050.SZ,20050223,9.05,9.2,8.95,9.04,9.02,0.02,0.22,25378.51,23098.5844,3.088,3.2930895363925914,3.2967323345523183,3.3513743069482125,3.2603043529550546
000050.SZ,20050224,9.0,9.41,8.98,9.2,9.04,0.16,1.77,22726.78,21023.001,3.088,3.3513743069482125,3.2785183437536864,3.4278730683024654,3.271232747434234
000050.SZ,20050225,9.2,9.3,9.1,9.14,9.2,-0.06,-0.65,17629.4,16191.2257,3.088,3.329517517989855,3.3513743069482125,3.387802288545476,3.314946325350949
000050.SZ,20050228,9.16,9.24,8.95,9.02,9.14,-0.12,-1.31,13482.3,12225.5357,3.088,3.2858039400731385,3.3368031143093075,3.365945499587118,3.2603043529550546
000050.SZ,20050301,9.0,9.21,9.0,9.08,9.02,0.06,0.67,9515.46,8645.0308,3.088,3.3076607290314968,3.2785183437536864,3.3550171051079394,3.2785183437536864
000050.SZ,20050302,9.08,9.16,8.84,8.85,9.08,-0.23,-2.53,13023.7,11697.4639,3.088,3.223876371357792,3.3076607290314968,3.3368031143093075,3.2202335731980654
000050.SZ,20050303,8.86,8.99,8.71,8.93,8.85,0.08,0.9,8922.03,7902.5728,3.088,3.253018756635602,3.2275191695175174,3.2748755455939604,3.172877197121624
000050.SZ,20050304,8.95,9.0,8.76,8.77,8.93,-0.16,-1.79,6927.71,6122.4029,3.088,3.194733986079981,3.2603043529550546,3.2785183437536864,3.1910911879202546
000050.SZ,20050307,8.78,8.93,8.75,8.84,8.77,0.07,0.8,5320.83,4701.0723,3.088,3.2202335731980654,3.198376784239707,3.253018756635602,3.187448389760528
000050.SZ,20050308,8.98,9.18,8.9,9.18,8.84,0.34,3.85,18494.01,16813.2786,3.088,3.34408871062876,3.271232747434234,3.34408871062876,3.242090362156423
000050.SZ,20050309,9.2,9.23,9.02,9.13,9.18,-0.05,-0.54,13498.35,12305.519,3.088,3.3258747198301286,3.3513743069482125,3.362302701427392,3.2858039400731385
000050.SZ,20050310,9.16,9.19,8.8,8.84,9.13,-0.29,-3.18,12476.27,11170.182,3.088,3.2202335731980654,3.3368031143093075,3.347731508788486,3.2056623805591604
000050.SZ,20050311,8.81,8.95,8.76,8.9,8.84,0.06,0.68,8023.88,7107.7301,3.088,3.242090362156423,3.2093051787188864,3.2603043529550546,3.1910911879202546
000050.SZ,20050314,8.9,8.92,8.5,8.71,8.9,-0.19,-2.13,14620.25,12729.6357,3.088,3.172877197121624,3.242090362156423,3.249375958475876,3.0963784357673707
000050.SZ,20050315,8.71,8.85,8.5,8.55,8.71,-0.16,-1.84,10274.61,8843.536,3.088,3.1145924265660025,3.172877197121624,3.223876371357792,3.0963784357673707
000050.SZ,20050316,8.5,8.69,8.48,8.63,8.55,0.08,0.94,7315.78,6287.578,3.088,3.143734811843813,3.0963784357673707,3.1655916008021707,3.089092839447918
000050.SZ,20050317,8.64,8.64,8.41,8.43,8.63,-0.2,-2.32,7166.77,6106.3942,3.088,3.070878848649286,3.147377610003539,3.147377610003539,3.063593252329833
000050.SZ,20050318,8.4,8.5,8.05,8.12,8.43,-0.31,-3.68,9978.5,8193.9314,3.088,2.9579521056977702,3.0599504541701075,3.0963784357673707,2.9324525185796864
000050.SZ,20050321,8.1,8.3,8.1,8.16,8.12,0.04,0.49,6657.32,5456.8868,3.088,2.972523298336676,2.9506665093783173,3.023522472572844,2.9506665093783173
000050.SZ,20050322,8.25,8.34,7.91,8.11,8.16,-0.05,-0.61,8418.17,6826.1432,3.088,2.954309307538044,3.0053084817742124,3.0380936652117496,2.8814533443435177
000050.SZ,20050323,8.1,8.33,8.02,8.19,8.11,0.08,0.99,10440.68,8571.2459,3.088,2.9834516928158545,2.9506665093783173,3.034450867052023,2.921524124100507
000050.SZ,20050324,8.18,8.19,7.6,8.09,8.19,-0.1,-1.22,12267.29,9735.9776,3.088,2.947023711218592,2.979808894656128,2.9834516928158545,2.7685266013920016
000050.SZ,20050325,8.15,8.15,7.8,7.89,8.09,-0.2,-2.47,6290.75,5008.1058,3.088,2.874167748024065,2.9688805001769496,2.9688805001769496,2.8413825645865285
