ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002772.SZ,20180807,7.39,7.55,7.3,7.53,7.37,0.16,2.171,30989.88,23097.086,2.088,6.412431175822832,6.293209347852685,6.429462865532852,6.216566744157592
002772.SZ,20180808,7.78,7.78,7.53,7.56,7.53,0.03,0.3984,37578.4,28683.765,2.088,6.437978710387862,6.6253272971980905,6.6253272971980905,6.412431175822832
002772.SZ,20180809,7.61,7.68,7.52,7.65,7.56,0.09,1.1905,42066.11,32091.999,2.088,6.514621314082956,6.480557934662915,6.540168848647987,6.403915330967821
002772.SZ,20180810,7.63,7.85,7.58,7.73,7.65,0.08,1.0458,44370.44,34241.195,2.088,6.58274807292304,6.497589624372935,6.684938211183163,6.4550104000978825
002772.SZ,20180813,7.62,7.84,7.44,7.77,7.73,0.04,0.5175,41781.62,32057.265,2.088,6.61681145234308,6.489073779517924,6.676422366328153,6.335788572127738
002772.SZ,20180814,7.77,7.82,7.7,7.74,7.77,-0.03,-0.3861,24962.11,19323.358,2.088,6.59126391777805,6.61681145234308,6.659390676618132,6.557200538358008
002772.SZ,20180815,7.74,7.79,7.51,7.51,7.74,-0.23,-2.9716,24150.37,18426.466,2.088,6.39539948611281,6.59126391777805,6.633843142053102,6.39539948611281
002772.SZ,20180816,7.49,7.55,7.37,7.45,7.51,-0.06,-0.7989,17517.15,13076.942,2.088,6.344304416982748,6.37836779640279,6.429462865532852,6.2761776581426645
002772.SZ,20180817,7.5,7.55,7.3,7.3,7.45,-0.15,-2.0134,24786.0,18298.741,2.088,6.216566744157592,6.3868836412578,6.429462865532852,6.216566744157592
002772.SZ,20180820,7.29,7.38,7.14,7.38,7.3,0.08,1.0959,30061.41,21798.005,2.088,6.2846935029976745,6.208050899302581,6.2846935029976745,6.080313226477425
002772.SZ,20180821,7.36,7.44,7.3,7.4,7.38,0.02,0.271,16528.72,12214.275,2.088,6.301725192707696,6.267661813287655,6.335788572127738,6.216566744157592
002772.SZ,20180822,7.41,7.45,7.32,7.45,7.4,0.05,0.6757,18087.42,13370.555,2.088,6.344304416982748,6.310241037562706,6.344304416982748,6.233598433867613
002772.SZ,20180823,7.49,7.5,7.4,7.41,7.45,-0.04,-0.5369,18640.52,13889.828,2.088,6.310241037562706,6.37836779640279,6.3868836412578,6.301725192707696
002772.SZ,20180824,7.38,7.64,7.3,7.47,7.41,0.06,0.8097,29579.58,22054.073,2.088,6.361336106692768,6.2846935029976745,6.506105469227945,6.216566744157592
002772.SZ,20180827,7.49,7.87,7.47,7.69,7.47,0.22,2.9451,50727.28,38963.837,2.088,6.548684693502998,6.37836779640279,6.701969900893185,6.361336106692768
002772.SZ,20180828,7.69,7.74,7.55,7.6,7.69,-0.09,-1.1704,32093.0,24415.246,2.088,6.472042089807903,6.548684693502998,6.59126391777805,6.429462865532852
002772.SZ,20180829,7.53,7.61,7.5,7.53,7.6,-0.07,-0.9211,18627.66,14083.063,2.088,6.412431175822832,6.412431175822832,6.480557934662915,6.3868836412578
002772.SZ,20180830,7.51,7.57,7.33,7.34,7.53,-0.19,-2.5232,22230.36,16536.525,2.088,6.250630123577634,6.39539948611281,6.446494555242873,6.242114278722623
002772.SZ,20180831,7.34,7.37,7.18,7.19,7.34,-0.15,-2.0436,21383.19,15563.079,2.088,6.122892450752478,6.250630123577634,6.2761776581426645,6.1143766058974665
002772.SZ,20180903,7.24,7.3,7.16,7.19,7.19,0.0,0.0,27721.24,20005.44,2.088,6.122892450752478,6.16547167502753,6.216566744157592,6.097344916187447
002772.SZ,20180904,7.21,7.3,7.17,7.24,7.19,0.05,0.6954,55157.45,39929.508,2.088,6.16547167502753,6.139924140462498,6.216566744157592,6.1058607610424565
002772.SZ,20180905,7.23,7.23,7.01,7.03,7.24,-0.21,-2.9006,50867.33,36228.956,2.088,5.986638933072311,6.156955830172519,6.156955830172519,5.96960724336229
002772.SZ,20180906,6.99,7.14,6.98,7.05,7.03,0.02,0.2845,28403.92,20074.625,2.088,6.003670622782331,5.95257555365227,6.080313226477425,5.944059708797259
002772.SZ,20180907,7.05,7.24,7.04,7.1,7.05,0.05,0.7092,26638.02,18964.02,2.088,6.046249847057384,6.003670622782331,6.16547167502753,5.995154777927322
002772.SZ,20180910,7.07,7.12,6.88,6.88,7.1,-0.22,-3.0986,29270.82,20356.147,2.088,5.858901260247155,6.020702312492353,6.063281536767405,5.858901260247155
002772.SZ,20180911,6.91,6.96,6.87,6.89,6.88,0.01,0.1453,16574.16,11443.669,2.088,5.867417105102165,5.884448794812187,5.9270280190872375,5.850385415392145
002772.SZ,20180912,6.88,6.94,6.84,6.87,6.89,-0.02,-0.2903,21201.56,14612.326,2.088,5.850385415392145,5.858901260247155,5.9099963293772175,5.824837880827113
002772.SZ,20180913,6.9,6.93,6.84,6.92,6.87,0.05,0.7278,18940.57,13038.544,2.088,5.892964639667197,5.875932949957176,5.901480484522207,5.824837880827113
002772.SZ,20180914,6.92,6.95,6.87,6.87,6.92,-0.05,-0.7225,17946.05,12390.339,2.088,5.850385415392145,5.892964639667197,5.918512174232228,5.850385415392145
002772.SZ,20180917,7.1,7.14,6.95,6.98,6.87,0.11,1.6012,54223.08,38217.796,2.088,5.944059708797259,6.046249847057384,6.080313226477425,5.918512174232228
002772.SZ,20180918,6.91,7.05,6.86,7.04,6.98,0.06,0.8596,32750.29,22760.4,2.088,5.995154777927322,5.884448794812187,6.003670622782331,5.841869570537135
002772.SZ,20180919,7.03,7.13,7.0,7.09,7.04,0.05,0.7102,38793.25,27428.14,2.088,6.037734002202373,5.986638933072311,6.071797381622415,5.961091398507279
002772.SZ,20180920,7.08,7.09,7.02,7.03,7.09,-0.06,-0.8463,20213.15,14253.067,2.088,5.986638933072311,6.029218157347364,6.037734002202373,5.9781230882173
002772.SZ,20180921,7.04,7.13,7.02,7.1,7.03,0.07,0.9957,32253.7,22838.954,2.088,6.046249847057384,5.995154777927322,6.071797381622415,5.9781230882173
002772.SZ,20180925,7.06,7.13,7.03,7.1,7.1,0.0,0.0,20127.9,14284.8,2.088,6.046249847057384,6.012186467637342,6.071797381622415,5.986638933072311
002772.SZ,20180926,7.1,7.19,7.08,7.09,7.1,-0.01,-0.1408,29021.46,20677.306,2.088,6.037734002202373,6.046249847057384,6.122892450752478,6.029218157347364
002772.SZ,20180927,7.1,7.24,7.06,7.09,7.09,0.0,0.0,41657.36,29734.983,2.088,6.037734002202373,6.046249847057384,6.16547167502753,6.012186467637342
002772.SZ,20180928,7.1,7.13,7.03,7.11,7.09,0.02,0.2821,21894.01,15514.639,2.088,6.054765691912395,6.046249847057384,6.071797381622415,5.986638933072311
002772.SZ,20181008,7.09,7.24,7.02,7.04,7.11,-0.07,-0.9845,39185.06,27851.807,2.088,5.995154777927322,6.037734002202373,6.16547167502753,5.9781230882173
002772.SZ,20181009,7.03,7.1,6.96,7.01,7.04,-0.03,-0.4261,25992.21,18230.502,2.088,5.96960724336229,5.986638933072311,6.046249847057384,5.9270280190872375
002772.SZ,20181010,7.0,7.05,6.95,7.02,7.01,0.01,0.1427,13859.81,9704.391,2.088,5.9781230882173,5.961091398507279,6.003670622782331,5.918512174232228
002772.SZ,20181011,6.9,6.9,6.32,6.38,7.02,-0.64,-9.1168,42969.61,28328.675,2.088,5.433109017496635,5.875932949957176,5.875932949957176,5.3820139483665725
002772.SZ,20181012,6.39,6.5,6.06,6.3,6.38,-0.08,-1.2539,27338.66,17098.307,2.088,5.364982258656552,5.441624862351645,5.53529915575676,5.160601982136302
002772.SZ,20181015,6.33,6.37,6.21,6.21,6.3,-0.09,-1.4286,12634.31,7959.423,2.088,5.288339654961458,5.390529793221583,5.424593172641625,5.288339654961458
002772.SZ,20181016,6.21,6.28,6.1,6.12,6.21,-0.09,-1.4493,13507.14,8341.32,2.088,5.2116970512663645,5.288339654961458,5.347950568946531,5.194665361556344
002772.SZ,20181017,6.15,6.7,6.11,6.35,6.12,0.23,3.7582,39460.42,24949.752,2.088,5.407561482931603,5.237244585831396,5.705616052856968,5.2031812064113545
002772.SZ,20181018,6.32,6.37,6.16,6.18,6.35,-0.17,-2.6772,18418.09,11550.812,2.088,5.262792120396427,5.3820139483665725,5.424593172641625,5.245760430686406
002772.SZ,20181019,6.15,6.57,6.12,6.52,6.18,0.34,5.5016,75145.18,48063.33,2.088,5.55233084546678,5.237244585831396,5.594910069741833,5.2116970512663645
002772.SZ,20181022,6.49,6.78,6.48,6.69,6.52,0.17,2.6074,61187.56,40613.257,2.088,5.697100208001958,5.52678331090175,5.773742811697051,5.518267466046739
002772.SZ,20181023,6.61,6.69,6.54,6.55,6.69,-0.14,-2.0927,31770.8,20957.684,2.088,5.577878380031812,5.628973449161874,5.697100208001958,5.5693625351768015
002772.SZ,20181024,6.49,6.62,6.49,6.52,6.55,-0.03,-0.458,17728.29,11618.95,2.088,5.55233084546678,5.52678331090175,5.637489294016885,5.52678331090175
002772.SZ,20181025,6.35,6.45,6.32,6.42,6.52,-0.1,-1.5337,22698.8,14462.877,2.088,5.467172396916677,5.407561482931603,5.492719931481708,5.3820139483665725
002772.SZ,20181026,6.48,6.54,6.41,6.46,6.42,0.04,0.6231,16865.27,10917.431,2.088,5.501235776336719,5.518267466046739,5.5693625351768015,5.458656552061666
002772.SZ,20181029,6.48,6.58,6.45,6.46,6.46,0.0,0.0,20311.36,13223.025,2.088,5.501235776336719,5.518267466046739,5.603425914596843,5.492719931481708
002772.SZ,20181030,6.44,6.63,6.42,6.6,6.46,0.14,2.1672,26278.45,17222.014,2.088,5.620457604306863,5.484204086626698,5.646005138871895,5.467172396916677
002772.SZ,20181031,6.6,6.74,6.57,6.68,6.6,0.08,1.2121,30173.28,20147.553,2.088,5.688584363146947,5.620457604306863,5.7396794322770095,5.594910069741833
002772.SZ,20181101,6.73,6.82,6.65,6.66,6.68,-0.02,-0.2994,24509.08,16510.885,2.088,5.671552673436927,5.731163587422,5.807806191117093,5.663036828581916
002772.SZ,20181102,6.77,6.82,6.71,6.79,6.66,0.13,1.952,32199.46,21778.746,2.088,5.782258656552061,5.76522696684204,5.807806191117093,5.714131897711979
002772.SZ,20181105,6.75,6.84,6.71,6.78,6.79,-0.01,-0.1473,28937.51,19584.228,2.088,5.773742811697051,5.74819527713202,5.824837880827113,5.714131897711979
002772.SZ,20181106,6.78,6.78,6.66,6.73,6.78,-0.05,-0.7375,17944.26,12056.716,2.088,5.731163587422,5.773742811697051,5.773742811697051,5.671552673436927
002772.SZ,20181107,6.73,6.85,6.71,6.74,6.73,0.01,0.1486,28531.85,19387.586,2.088,5.7396794322770095,5.731163587422,5.833353725682123,5.714131897711979
002772.SZ,20181108,6.77,6.9,6.77,6.8,6.74,0.06,0.8902,28320.13,19347.849,2.088,5.790774501407071,5.76522696684204,5.875932949957176,5.76522696684204
002772.SZ,20181109,6.75,6.82,6.72,6.73,6.8,-0.07,-1.0294,20793.88,14077.686,2.088,5.731163587422,5.74819527713202,5.807806191117093,5.722647742566989
002772.SZ,20181112,6.8,7.01,6.8,6.98,6.73,0.25,3.7147,44529.91,30837.381,2.088,5.944059708797259,5.790774501407071,5.96960724336229,5.790774501407071
002772.SZ,20181113,6.91,7.14,6.88,7.1,6.98,0.12,1.7192,47494.6,33512.983,2.088,6.046249847057384,5.884448794812187,6.080313226477425,5.858901260247155
002772.SZ,20181114,7.07,7.2,7.03,7.13,7.1,0.03,0.4225,34863.68,24789.45,2.088,6.071797381622415,6.020702312492353,6.131408295607488,5.986638933072311
002772.SZ,20181115,7.14,7.16,7.08,7.13,7.13,0.0,0.0,29590.02,21066.63,2.088,6.071797381622415,6.080313226477425,6.097344916187447,6.029218157347364
002772.SZ,20181116,7.13,7.25,7.09,7.17,7.13,0.04,0.561,44553.87,31957.879,2.088,6.1058607610424565,6.071797381622415,6.173987519882539,6.037734002202373
002772.SZ,20181119,7.17,7.23,7.06,7.14,7.17,-0.03,-0.4184,29120.51,20727.599,2.088,6.080313226477425,6.1058607610424565,6.156955830172519,6.012186467637342
002772.SZ,20181120,7.11,7.26,7.01,7.01,7.14,-0.13,-1.8207,39704.9,28377.37,2.088,5.96960724336229,6.054765691912395,6.18250336473755,5.96960724336229
002772.SZ,20181121,6.96,7.08,6.93,7.06,7.01,0.05,0.7133,29558.36,20767.939,2.088,6.012186467637342,5.9270280190872375,6.029218157347364,5.901480484522207
002772.SZ,20181122,7.12,7.14,7.06,7.12,7.06,0.06,0.8499,19131.0,13585.354,2.088,6.063281536767405,6.063281536767405,6.080313226477425,6.012186467637342
002772.SZ,20181123,7.12,7.14,6.73,6.75,7.12,-0.37,-5.1966,41051.4,28324.956,2.088,5.74819527713202,6.063281536767405,6.080313226477425,5.731163587422
002772.SZ,20181126,6.75,7.05,6.73,6.97,6.75,0.22,3.2593,56376.47,39120.428,2.088,5.935543863942248,5.74819527713202,6.003670622782331,5.731163587422
002772.SZ,20181127,6.98,7.05,6.94,6.95,6.97,-0.02,-0.2869,22203.72,15527.895,2.088,5.918512174232228,5.944059708797259,6.003670622782331,5.9099963293772175
002772.SZ,20181128,6.97,7.15,6.8,7.14,6.95,0.19,2.7338,35620.41,25128.146,2.088,6.080313226477425,5.935543863942248,6.0888290713324364,5.790774501407071
002772.SZ,20181129,7.18,7.21,6.95,6.97,7.14,-0.17,-2.381,32939.55,23444.296,2.088,5.935543863942248,6.1143766058974665,6.139924140462498,5.918512174232228
002772.SZ,20181130,6.99,7.14,6.95,7.11,6.97,0.14,2.0086,29532.74,20841.363,2.088,6.054765691912395,5.95257555365227,6.080313226477425,5.918512174232228
002772.SZ,20181203,7.3,7.3,7.12,7.19,7.11,0.08,1.1252,42447.46,30575.148,2.088,6.122892450752478,6.216566744157592,6.216566744157592,6.063281536767405
002772.SZ,20181204,7.21,7.21,7.12,7.19,7.19,0.0,0.0,26672.07,19123.934,2.088,6.122892450752478,6.139924140462498,6.139924140462498,6.063281536767405
002772.SZ,20181205,7.05,7.19,7.04,7.18,7.19,-0.01,-0.1391,22983.78,16405.823,2.088,6.1143766058974665,6.003670622782331,6.122892450752478,5.995154777927322
002772.SZ,20181206,7.13,7.22,7.13,7.19,7.18,0.01,0.1393,34385.49,24663.916,2.088,6.122892450752478,6.071797381622415,6.148439985317508,6.071797381622415
002772.SZ,20181207,7.21,7.21,7.08,7.12,7.19,-0.07,-0.9736,29127.31,20821.276,2.088,6.063281536767405,6.139924140462498,6.139924140462498,6.029218157347364
002772.SZ,20181210,7.08,7.21,7.08,7.15,7.12,0.03,0.4213,44784.75,32145.315,2.088,6.0888290713324364,6.029218157347364,6.139924140462498,6.029218157347364
002772.SZ,20181211,7.17,7.22,6.98,7.02,7.15,-0.13,-1.8182,38958.22,27535.677,2.088,5.9781230882173,6.1058607610424565,6.148439985317508,5.944059708797259
002772.SZ,20181212,7.0,7.07,7.0,7.06,7.02,0.04,0.5698,18609.56,13094.445,2.088,6.012186467637342,5.961091398507279,6.020702312492353,5.961091398507279
002772.SZ,20181213,7.08,7.08,6.96,7.03,7.06,-0.03,-0.4249,33311.62,23365.567,2.088,5.986638933072311,6.029218157347364,6.029218157347364,5.9270280190872375
002772.SZ,20181214,7.03,7.05,6.73,6.8,7.03,-0.23,-3.2717,27789.31,19206.522,2.088,5.790774501407071,5.986638933072311,6.003670622782331,5.731163587422
002772.SZ,20181217,6.8,6.84,6.65,6.7,6.8,-0.1,-1.4706,26844.74,17971.442,2.088,5.705616052856968,5.790774501407071,5.824837880827113,5.663036828581916
002772.SZ,20181218,6.68,6.76,6.58,6.68,6.7,-0.02,-0.2985,25551.02,17004.684,2.088,5.688584363146947,5.688584363146947,5.7567111219870295,5.603425914596843
002772.SZ,20181219,6.68,6.69,6.6,6.6,6.68,-0.08,-1.1976,18358.12,12172.59,2.088,5.620457604306863,5.688584363146947,5.697100208001958,5.620457604306863
002772.SZ,20181220,6.6,6.62,6.53,6.58,6.6,-0.02,-0.303,15570.93,10232.889,2.088,5.603425914596843,5.620457604306863,5.637489294016885,5.560846690321792
002772.SZ,20181221,6.59,6.59,6.46,6.51,6.58,-0.07,-1.0638,21706.43,14163.177,2.088,5.54381500061177,5.611941759451853,5.611941759451853,5.501235776336719
002772.SZ,20181224,6.51,6.63,6.49,6.62,6.51,0.11,1.6897,13393.97,8797.646,2.088,5.637489294016885,5.54381500061177,5.646005138871895,5.52678331090175
002772.SZ,20181225,6.54,6.57,6.38,6.57,6.62,-0.05,-0.7553,25543.76,16539.98,2.088,5.594910069741833,5.5693625351768015,5.594910069741833,5.433109017496635
002772.SZ,20181226,6.55,6.77,6.49,6.68,6.57,0.11,1.6743,36613.22,24364.391,2.088,5.688584363146947,5.577878380031812,5.76522696684204,5.52678331090175
002772.SZ,20181227,6.76,6.85,6.44,6.45,6.68,-0.23,-3.4431,33062.94,21880.275,2.088,5.492719931481708,5.7567111219870295,5.833353725682123,5.484204086626698
002772.SZ,20181228,6.46,6.55,6.3,6.47,6.45,0.02,0.3101,21933.84,14098.07,2.088,5.509751621191728,5.501235776336719,5.577878380031812,5.364982258656552
002772.SZ,20190102,6.48,6.54,6.45,6.47,6.47,0.0,0.0,16562.85,10754.939,2.088,5.509751621191728,5.518267466046739,5.5693625351768015,5.492719931481708
002772.SZ,20190103,6.47,6.58,6.44,6.45,6.47,-0.02,-0.3091,15936.45,10355.439,2.088,5.492719931481708,5.509751621191728,5.603425914596843,5.484204086626698
002772.SZ,20190104,6.43,6.64,6.39,6.61,6.45,0.16,2.4806,19930.58,13072.869,2.088,5.628973449161874,5.475688241771686,5.654520983726905,5.441624862351645
002772.SZ,20190107,6.63,6.72,6.62,6.69,6.61,0.08,1.2103,20943.93,13985.362,2.088,5.697100208001958,5.646005138871895,5.722647742566989,5.637489294016885
002772.SZ,20190108,6.67,6.71,6.66,6.68,6.69,-0.01,-0.1495,15477.56,10349.323,2.088,5.688584363146947,5.680068518291937,5.714131897711979,5.671552673436927
002772.SZ,20190109,6.69,6.77,6.66,6.69,6.68,0.01,0.1497,22628.13,15216.791,2.088,5.697100208001958,5.697100208001958,5.76522696684204,5.671552673436927
002772.SZ,20190110,6.69,6.76,6.65,6.7,6.69,0.01,0.1495,15790.47,10609.995,2.088,5.705616052856968,5.697100208001958,5.7567111219870295,5.663036828581916
002772.SZ,20190111,6.71,6.75,6.68,6.73,6.7,0.03,0.4478,15007.87,10085.452,2.088,5.731163587422,5.714131897711979,5.74819527713202,5.688584363146947
002772.SZ,20190114,6.74,6.98,6.74,6.86,6.73,0.13,1.9316,40472.75,27842.596,2.088,5.841869570537135,5.7396794322770095,5.944059708797259,5.7396794322770095
002772.SZ,20190115,6.87,6.87,6.77,6.85,6.86,-0.01,-0.1458,24386.26,16601.803,2.088,5.833353725682123,5.850385415392145,5.850385415392145,5.76522696684204
002772.SZ,20190116,6.84,6.9,6.77,6.79,6.85,-0.06,-0.8759,20226.17,13781.875,2.088,5.782258656552061,5.824837880827113,5.875932949957176,5.76522696684204
002772.SZ,20190117,6.79,6.84,6.72,6.76,6.79,-0.03,-0.4418,18785.92,12735.307,2.088,5.7567111219870295,5.782258656552061,5.824837880827113,5.722647742566989
002772.SZ,20190118,6.78,6.84,6.74,6.81,6.76,0.05,0.7396,12721.1,8626.8,2.088,5.799290346262082,5.773742811697051,5.824837880827113,5.7396794322770095
002772.SZ,20190121,6.82,6.86,6.78,6.81,6.81,0.0,0.0,15926.26,10852.127,2.088,5.799290346262082,5.807806191117093,5.841869570537135,5.773742811697051
002772.SZ,20190122,6.81,6.84,6.75,6.77,6.81,-0.04,-0.5874,14661.99,9969.403,2.088,5.76522696684204,5.799290346262082,5.824837880827113,5.74819527713202
002772.SZ,20190123,6.8,6.92,6.74,6.88,6.77,0.11,1.6248,23076.83,15810.527,2.088,5.858901260247155,5.790774501407071,5.892964639667197,5.7396794322770095
002772.SZ,20190124,6.84,7.02,6.82,6.95,6.88,0.07,1.0174,28581.43,19812.541,2.088,5.918512174232228,5.824837880827113,5.9781230882173,5.807806191117093
002772.SZ,20190125,6.92,6.98,6.81,6.81,6.95,-0.14,-2.0144,18688.5,12859.306,2.088,5.799290346262082,5.892964639667197,5.944059708797259,5.799290346262082
002772.SZ,20190128,6.83,6.93,6.65,6.66,6.81,-0.15,-2.2026,18272.0,12408.835,2.088,5.671552673436927,5.816322035972103,5.901480484522207,5.663036828581916
002772.SZ,20190129,6.72,6.78,6.5,6.71,6.66,0.05,0.7508,18632.55,12417.402,2.088,5.714131897711979,5.722647742566989,5.773742811697051,5.53529915575676
002772.SZ,20190130,6.7,6.72,6.56,6.56,6.71,-0.15,-2.2355,12929.39,8557.731,2.088,5.5863942248868215,5.705616052856968,5.722647742566989,5.5863942248868215
002772.SZ,20190131,6.57,6.6,6.42,6.47,6.56,-0.09,-1.372,17069.25,11131.997,2.088,5.509751621191728,5.594910069741833,5.620457604306863,5.467172396916677
002772.SZ,20190201,6.5,6.65,6.47,6.62,6.47,0.15,2.3184,12705.0,8367.684,2.088,5.637489294016885,5.53529915575676,5.663036828581916,5.509751621191728
002772.SZ,20190211,6.64,6.81,6.57,6.8,6.62,0.18,2.719,20100.67,13523.823,2.088,5.790774501407071,5.654520983726905,5.799290346262082,5.594910069741833
002772.SZ,20190212,6.77,6.89,6.77,6.86,6.8,0.06,0.8824,23901.21,16358.848,2.088,5.841869570537135,5.76522696684204,5.867417105102165,5.76522696684204
002772.SZ,20190213,6.9,6.97,6.85,6.93,6.86,0.07,1.0204,29122.49,20190.937,2.088,5.901480484522207,5.875932949957176,5.935543863942248,5.833353725682123
002772.SZ,20190214,6.93,7.02,6.91,6.98,6.93,0.05,0.7215,28037.17,19549.48,2.088,5.944059708797259,5.901480484522207,5.9781230882173,5.884448794812187
002772.SZ,20190215,6.98,7.27,6.95,7.06,6.98,0.08,1.1461,57039.7,40526.166,2.088,6.012186467637342,5.944059708797259,6.19101920959256,5.918512174232228
002772.SZ,20190218,7.06,7.28,7.05,7.26,7.06,0.2,2.8329,60774.16,43447.342,2.088,6.18250336473755,6.012186467637342,6.199535054447572,6.003670622782331
002772.SZ,20190219,7.26,7.29,7.11,7.18,7.26,-0.08,-1.1019,43621.74,31355.41,2.088,6.1143766058974665,6.18250336473755,6.208050899302581,6.054765691912395
002772.SZ,20190220,7.3,7.45,7.18,7.23,7.18,0.05,0.6964,57550.88,41936.889,2.088,6.156955830172519,6.216566744157592,6.344304416982748,6.1143766058974665
002772.SZ,20190221,7.2,7.32,7.11,7.18,7.23,-0.05,-0.6916,48329.42,34835.92,2.088,6.1143766058974665,6.131408295607488,6.233598433867613,6.054765691912395
002772.SZ,20190222,7.15,7.28,7.14,7.25,7.18,0.07,0.9749,39076.7,28208.594,2.088,6.173987519882539,6.0888290713324364,6.199535054447572,6.080313226477425
002772.SZ,20190225,7.27,7.54,7.27,7.53,7.25,0.28,3.8621,78341.04,58160.978,2.088,6.412431175822832,6.19101920959256,6.420947020677842,6.19101920959256
002772.SZ,20190226,7.53,7.68,7.43,7.53,7.53,0.0,0.0,71663.5,54161.206,2.088,6.412431175822832,6.412431175822832,6.540168848647987,6.327272727272727
002772.SZ,20190227,7.49,7.59,7.38,7.42,7.53,-0.11,-1.4608,51833.86,38817.407,2.088,6.318756882417716,6.37836779640279,6.463526244952893,6.2846935029976745
