ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300398.SZ,20181114,18.05,18.3,17.58,17.62,18.0,-0.38,-2.1111,31377.73,56199.806,4.592,14.226116923076924,14.573292307692308,14.77513846153846,14.193821538461536
300398.SZ,20181115,17.62,17.91,17.26,17.87,17.62,0.25,1.4188,46459.77,81300.443,4.592,14.427963076923076,14.226116923076924,14.46025846153846,13.93545846153846
300398.SZ,20181116,17.79,17.89,17.5,17.8,17.87,-0.07,-0.3917,33084.93,58573.012,4.592,14.371446153846154,14.363372307692304,14.44411076923077,14.12923076923077
300398.SZ,20181119,17.83,17.83,17.31,17.78,17.8,-0.02,-0.1124,29456.15,51520.117,4.592,14.35529846153846,14.39566769230769,14.39566769230769,13.975827692307693
300398.SZ,20181120,17.64,17.73,17.22,17.22,17.78,-0.56,-3.1496,20399.33,35538.298,4.592,13.903163076923075,14.242264615384611,14.314929230769229,13.903163076923075
300398.SZ,20181121,17.05,17.18,16.47,16.6,17.22,-0.62,-3.6005,38624.56,64217.535,4.592,13.402584615384615,13.765907692307692,13.87086769230769,13.297624615384612
300398.SZ,20181122,16.67,16.78,16.52,16.57,16.6,-0.03,-0.1807,28956.0,48089.283,4.592,13.378363076923076,13.45910153846154,13.547913846153843,13.337993846153845
300398.SZ,20181123,16.59,16.6,15.93,15.93,16.57,-0.64,-3.8624,26881.96,43331.87,4.592,12.861636923076922,13.394510769230768,13.402584615384615,12.861636923076922
300398.SZ,20181126,15.94,16.19,15.89,16.04,15.93,0.11,0.6905,16289.35,26115.891,4.592,12.950449230769228,12.869710769230768,13.071556923076924,12.82934153846154
300398.SZ,20181127,16.17,16.23,15.92,16.02,16.04,-0.02,-0.1247,13448.02,21629.353,4.592,12.934301538461538,13.05540923076923,13.103852307692309,12.853563076923075
300398.SZ,20181128,15.9,16.6,15.77,16.41,16.02,0.39,2.4345,21142.98,34406.226,4.592,13.24918153846154,12.837415384615383,13.402584615384615,12.732455384615385
300398.SZ,20181129,16.43,16.64,15.68,15.91,16.41,-0.5,-3.0469,17540.74,28465.159,4.592,12.84548923076923,13.265329230769227,13.434879999999998,12.659790769230767
300398.SZ,20181130,15.73,16.01,15.53,15.79,15.91,-0.12,-0.7542,31870.27,50212.713,4.592,12.748603076923075,12.70016,12.926227692307693,12.538683076923077
300398.SZ,20181203,16.3,17.0,16.11,16.85,15.79,1.06,6.7131,41763.65,69667.907,4.592,13.60443076923077,13.16036923076923,13.72553846153846,13.006966153846152
300398.SZ,20181204,16.91,16.99,16.65,16.99,16.85,0.14,0.8309,23191.7,39045.244,4.592,13.717464615384612,13.652873846153843,13.717464615384612,13.442953846153843
300398.SZ,20181205,16.65,17.12,16.59,16.99,16.99,0.0,0.0,31408.98,53071.215,4.592,13.717464615384612,13.442953846153843,13.822424615384614,13.394510769230768
300398.SZ,20181206,16.82,17.05,16.6,16.63,16.99,-0.36,-2.1189,30552.99,51285.925,4.592,13.426806153846153,13.58020923076923,13.765907692307692,13.402584615384615
300398.SZ,20181207,16.7,17.1,16.7,16.97,16.63,0.34,2.0445,26587.69,44996.76,4.592,13.701316923076922,13.483323076923076,13.806276923076924,13.483323076923076
300398.SZ,20181210,16.8,16.92,16.51,16.77,16.97,-0.2,-1.1786,17944.46,30018.657,4.592,13.539839999999998,13.56406153846154,13.660947692307692,13.32992
300398.SZ,20181211,16.77,17.28,16.77,17.28,16.77,0.51,3.0411,24437.47,41714.901,4.592,13.951606153846155,13.539839999999998,13.951606153846155,13.539839999999998
300398.SZ,20181212,17.37,17.47,16.91,16.91,17.28,-0.37,-2.1412,23511.9,40146.134,4.592,13.652873846153843,14.02427076923077,14.105009230769229,13.652873846153843
300398.SZ,20181213,16.92,17.05,16.71,17.05,16.91,0.14,0.8279,32543.89,55038.666,4.592,13.765907692307692,13.660947692307692,13.765907692307692,13.491396923076923
300398.SZ,20181214,17.0,17.0,16.21,16.28,17.05,-0.77,-4.5161,30516.95,50767.709,4.592,13.144221538461538,13.72553846153846,13.72553846153846,13.087704615384617
300398.SZ,20181217,16.4,16.95,16.21,16.89,16.28,0.61,3.7469,37847.16,63078.53,4.592,13.636726153846157,13.241107692307692,13.685169230769228,13.087704615384617
300398.SZ,20181218,17.05,17.5,16.72,17.05,16.89,0.16,0.9473,50275.63,85945.94,4.592,13.765907692307692,13.765907692307692,14.12923076923077,13.499470769230768
300398.SZ,20181219,16.95,17.04,16.45,16.64,17.05,-0.41,-2.4047,30832.46,51593.001,4.592,13.434879999999998,13.685169230769228,13.757833846153844,13.281476923076925
300398.SZ,20181220,16.61,16.73,16.19,16.5,16.64,-0.14,-0.8413,24913.83,41054.564,4.592,13.321846153846154,13.41065846153846,13.507544615384614,13.071556923076924
300398.SZ,20181221,16.29,16.51,16.11,16.5,16.5,0.0,0.0,18863.37,30731.708,4.592,13.321846153846154,13.152295384615382,13.32992,13.006966153846152
300398.SZ,20181224,16.53,16.88,16.26,16.8,16.5,0.3,1.8182,22950.81,38232.629,4.592,13.56406153846154,13.346067692307692,13.628652307692306,13.128073846153846
300398.SZ,20181225,16.5,16.5,15.88,16.22,16.8,-0.58,-3.4524,39130.31,63347.325,4.592,13.09577846153846,13.321846153846154,13.321846153846154,12.821267692307693
300398.SZ,20181226,16.27,16.45,16.08,16.14,16.22,-0.08,-0.4932,14211.33,23030.89,4.592,13.031187692307691,13.136147692307691,13.281476923076925,12.982744615384613
300398.SZ,20181227,16.4,16.5,15.35,15.53,16.14,-0.61,-3.7794,28405.67,44886.633,4.592,12.538683076923077,13.241107692307692,13.321846153846154,12.393353846153843
300398.SZ,20181228,15.5,15.77,15.14,15.7,15.53,0.17,1.0947,20038.2,31157.349,4.592,12.67593846153846,12.514461538461536,12.732455384615385,12.223803076923078
300398.SZ,20190102,15.8,15.8,15.26,15.45,15.7,-0.25,-1.5924,20542.37,31931.667,4.592,12.474092307692308,12.756676923076924,12.756676923076924,12.32068923076923
300398.SZ,20190103,15.58,15.65,14.91,14.93,15.45,-0.52,-3.3657,28693.01,43622.582,4.592,12.054252307692307,12.579052307692306,12.635569230769232,12.038104615384617
300398.SZ,20190104,14.84,15.51,14.73,15.5,14.93,0.57,3.8178,26241.38,39994.687,4.592,12.514461538461536,11.981587692307691,12.522535384615384,11.892775384615383
300398.SZ,20190107,15.58,15.97,15.52,15.84,15.5,0.34,2.1935,26989.56,42639.471,4.592,12.788972307692308,12.579052307692306,12.893932307692308,12.53060923076923
300398.SZ,20190108,15.78,15.86,15.63,15.71,15.84,-0.13,-0.8207,12843.65,20227.385,4.592,12.684012307692308,12.74052923076923,12.80512,12.619421538461538
300398.SZ,20190109,15.8,16.08,15.65,15.72,15.71,0.01,0.0637,24157.85,38371.612,4.592,12.692086153846152,12.756676923076924,12.982744615384613,12.635569230769232
300398.SZ,20190110,15.81,15.97,15.61,15.76,15.72,0.04,0.2545,16641.16,26301.892,4.592,12.724381538461538,12.76475076923077,12.893932307692308,12.603273846153844
300398.SZ,20190111,15.79,15.97,15.69,15.93,15.76,0.17,1.0787,16921.32,26739.338,4.592,12.861636923076922,12.748603076923075,12.893932307692308,12.667864615384614
300398.SZ,20190114,15.94,15.94,15.14,15.36,15.93,-0.57,-3.5782,30086.37,46571.379,4.592,12.401427692307692,12.869710769230768,12.869710769230768,12.223803076923078
300398.SZ,20190115,15.36,15.76,15.24,15.72,15.36,0.36,2.3438,24613.19,38364.941,4.592,12.692086153846152,12.401427692307692,12.724381538461538,12.304541538461535
300398.SZ,20190116,15.77,16.28,15.62,16.08,15.72,0.36,2.2901,36362.52,58288.45,4.592,12.982744615384613,12.732455384615385,13.144221538461538,12.61134769230769
300398.SZ,20190117,16.08,16.27,15.91,15.95,16.08,-0.13,-0.8085,25389.05,40811.986,4.592,12.877784615384613,12.982744615384613,13.136147692307691,12.84548923076923
300398.SZ,20190118,15.9,16.21,15.82,16.15,15.95,0.2,1.2539,26183.96,41916.632,4.592,13.039261538461538,12.837415384615383,13.087704615384617,12.772824615384614
300398.SZ,20190121,16.17,16.24,15.71,15.85,16.15,-0.3,-1.8576,42686.71,67628.131,4.592,12.797046153846154,13.05540923076923,13.11192615384615,12.684012307692308
300398.SZ,20190122,15.89,15.89,15.47,15.56,15.85,-0.29,-1.8297,32361.0,50606.29,4.592,12.562904615384616,12.82934153846154,12.82934153846154,12.49024
300398.SZ,20190123,15.48,15.94,15.48,15.8,15.56,0.24,1.5424,29303.69,46144.743,4.592,12.756676923076924,12.498313846153843,12.869710769230768,12.498313846153843
300398.SZ,20190124,15.76,16.21,15.67,16.04,15.8,0.24,1.519,36188.31,57867.057,4.592,12.950449230769228,12.724381538461538,13.087704615384617,12.651716923076922
300398.SZ,20190125,16.04,16.18,15.89,16.15,16.04,0.11,0.6858,36825.77,59114.849,4.592,13.039261538461538,12.950449230769228,13.063483076923076,12.82934153846154
300398.SZ,20190128,16.25,16.4,15.85,15.92,16.15,-0.23,-1.4241,26202.0,42266.183,4.592,12.853563076923075,13.119999999999996,13.241107692307692,12.797046153846154
300398.SZ,20190129,16.04,16.26,15.31,15.94,15.92,0.02,0.1256,38192.5,60340.21,4.592,12.869710769230768,12.950449230769228,13.128073846153846,12.36105846153846
300398.SZ,20190130,15.75,15.84,15.5,15.5,15.94,-0.44,-2.7604,27201.19,42529.298,4.592,12.514461538461536,12.716307692307693,12.788972307692308,12.514461538461536
300398.SZ,20190131,15.4,15.45,13.95,13.95,15.5,-1.55,-10.0,99556.66,141383.146,4.592,11.263015384615382,12.433723076923076,12.474092307692308,11.263015384615382
300398.SZ,20190201,13.87,14.41,13.76,14.21,13.95,0.26,1.8638,42527.21,60280.231,4.592,11.472935384615385,11.198424615384614,11.634412307692306,11.109612307692307
300398.SZ,20190211,14.25,14.66,14.2,14.6,14.21,0.39,2.7445,49764.47,71967.128,4.592,11.787815384615383,11.505230769230767,11.836258461538462,11.464861538461536
300398.SZ,20190212,14.58,15.86,14.55,15.4,14.6,0.8,5.4795,75057.55,114315.851,4.592,12.433723076923076,11.771667692307693,12.80512,11.747446153846154
300398.SZ,20190213,15.44,16.5,15.42,16.23,15.4,0.83,5.3896,103977.0,166723.126,4.592,13.103852307692309,12.46601846153846,13.321846153846154,12.449870769230769
300398.SZ,20190214,16.39,16.59,16.1,16.43,16.23,0.2,1.2323,77167.9,125999.89,4.592,13.265329230769227,13.233033846153845,13.394510769230768,12.998892307692309
300398.SZ,20190215,16.38,16.98,16.25,16.52,16.43,0.09,0.5478,69216.28,115457.393,4.592,13.337993846153845,13.224959999999998,13.709390769230769,13.119999999999996
300398.SZ,20190218,16.74,17.11,16.65,17.0,16.52,0.48,2.9056,87094.54,146888.792,4.592,13.72553846153846,13.51561846153846,13.814350769230767,13.442953846153843
300398.SZ,20190219,17.0,17.35,16.7,17.02,17.0,0.02,0.1176,71290.02,121444.96,4.592,13.741686153846151,13.72553846153846,14.008123076923075,13.483323076923076
300398.SZ,20190220,17.03,17.14,16.7,17.02,17.02,0.0,0.0,44938.27,76016.218,4.592,13.741686153846151,13.749759999999998,13.838572307692308,13.483323076923076
300398.SZ,20190221,17.08,17.19,16.57,16.76,17.02,-0.26,-1.5276,66269.89,112131.702,4.592,13.531766153846156,13.790129230769228,13.87894153846154,13.378363076923076
300398.SZ,20190222,16.8,17.14,16.73,17.1,16.76,0.34,2.0286,66609.98,113013.064,4.592,13.806276923076924,13.56406153846154,13.838572307692308,13.507544615384614
300398.SZ,20190225,17.28,18.17,17.28,18.03,17.1,0.93,5.4386,103648.57,185126.999,4.592,14.557144615384614,13.951606153846155,14.67017846153846,13.951606153846155
300398.SZ,20190226,18.03,18.03,17.39,17.41,18.03,-0.62,-3.4387,121610.9,214788.695,4.592,14.056566153846154,14.557144615384614,14.557144615384614,14.04041846153846
300398.SZ,20190227,17.55,18.0,17.11,17.5,17.41,0.09,0.5169,95486.06,167340.474,4.592,14.12923076923077,14.1696,14.532923076923076,13.814350769230767
300398.SZ,20190228,17.45,17.69,17.27,17.56,17.5,0.06,0.3429,47782.76,83642.621,4.592,14.177673846153844,14.088861538461538,14.282633846153844,13.943532307692308
300398.SZ,20190301,17.56,17.68,16.92,17.31,17.56,-0.25,-1.4237,64028.92,110260.131,4.592,13.975827692307693,14.177673846153844,14.274559999999996,13.660947692307692
300398.SZ,20190304,17.35,18.05,17.35,17.66,17.31,0.35,2.022,103930.2,184165.2,4.592,14.258412307692309,14.008123076923075,14.573292307692308,14.008123076923075
300398.SZ,20190305,17.67,18.49,17.55,18.35,17.66,0.69,3.9071,111349.1,200788.753,4.592,14.815507692307692,14.266486153846154,14.928541538461536,14.1696
300398.SZ,20190306,18.6,18.8,17.95,18.44,18.35,0.09,0.4905,102708.12,188099.305,4.592,14.888172307692308,15.017353846153846,15.17883076923077,14.492553846153845
300398.SZ,20190307,18.3,18.98,18.17,18.7,18.44,0.26,1.41,92996.68,172684.663,4.592,15.098092307692308,14.77513846153846,15.32416,14.67017846153846
300398.SZ,20190308,18.33,20.38,17.9,19.0,18.7,0.3,1.6043,146836.74,283303.67,4.592,15.340307692307691,14.799359999999997,16.45449846153846,14.452184615384612
300398.SZ,20190311,19.5,20.55,19.5,20.23,19.0,1.23,6.4737,126467.55,252858.118,4.592,16.333390769230768,15.744,16.591753846153846,15.744
300398.SZ,20190312,20.39,20.43,19.63,20.1,20.23,-0.13,-0.6426,116280.19,232733.226,4.592,16.22843076923077,16.462572307692305,16.49486769230769,15.848959999999998
300398.SZ,20190313,20.0,20.12,19.15,19.35,20.1,-0.75,-3.7313,90003.85,177484.958,4.592,15.622892307692307,16.147692307692306,16.244578461538463,15.461415384615384
300398.SZ,20190314,19.21,19.59,18.66,19.0,19.35,-0.35,-1.8088,65152.7,124122.892,4.592,15.340307692307691,15.50985846153846,15.816664615384616,15.065796923076922
300398.SZ,20190315,19.04,19.45,18.76,18.93,19.0,-0.07,-0.3684,62068.5,118963.915,4.592,15.283790769230768,15.372603076923074,15.703630769230768,15.146535384615383
300398.SZ,20190318,18.9,19.17,18.61,19.13,18.93,0.2,1.0565,67694.23,128519.816,4.592,15.44526769230769,15.259569230769229,15.477563076923076,15.02542769230769
300398.SZ,20190319,19.08,19.3,18.65,19.02,19.13,-0.11,-0.575,74045.17,140467.632,4.592,15.356455384615384,15.404898461538458,15.582523076923076,15.057723076923072
300398.SZ,20190320,18.99,18.99,18.52,18.92,19.02,-0.1,-0.5258,54629.66,102530.829,4.592,15.275716923076924,15.332233846153844,15.332233846153844,14.952763076923077
300398.SZ,20190321,18.95,19.44,18.88,19.27,18.92,0.35,1.8499,76531.42,147034.531,4.592,15.558301538461537,15.299938461538458,15.695556923076923,15.243421538461536
300398.SZ,20190322,19.21,19.56,18.8,19.52,19.27,0.25,1.2974,70809.22,135897.165,4.592,15.76014769230769,15.50985846153846,15.792443076923076,15.17883076923077
300398.SZ,20190325,19.2,19.83,19.1,19.37,19.52,-0.15,-0.7684,64596.49,125862.645,4.592,15.63904,15.501784615384617,16.01043692307692,15.421046153846154
300398.SZ,20190326,19.22,19.4,18.28,18.32,19.37,-1.05,-5.4208,94806.89,177482.399,4.592,14.791286153846151,15.517932307692304,15.663261538461535,14.75899076923077
300398.SZ,20190327,18.44,18.53,17.86,18.25,18.32,-0.07,-0.3821,49672.04,90225.92,4.592,14.73476923076923,14.888172307692308,14.960836923076922,14.419889230769227
300398.SZ,20190328,18.2,18.86,18.1,18.5,18.25,0.25,1.3699,56725.15,105497.18,4.592,14.936615384615385,14.6944,15.227273846153844,14.61366153846154
300398.SZ,20190329,18.42,18.94,18.11,18.92,18.5,0.42,2.2703,59814.71,111728.662,4.592,15.275716923076924,14.872024615384616,15.291864615384616,14.621735384615384
300398.SZ,20190401,19.01,19.59,19.01,19.53,18.92,0.61,3.2241,70632.0,136801.061,4.592,15.768221538461535,15.348381538461538,15.816664615384616,15.348381538461538
300398.SZ,20190402,19.57,19.87,19.35,19.76,19.53,0.23,1.1777,59558.1,116698.99,4.592,15.95392,15.800516923076922,16.042732307692308,15.622892307692307
300398.SZ,20190403,19.65,19.66,19.27,19.54,19.76,-0.22,-1.1134,47649.19,92636.591,4.592,15.776295384615382,15.865107692307689,15.873181538461536,15.558301538461537
300398.SZ,20190404,19.47,19.74,19.3,19.38,19.54,-0.16,-0.8188,47251.32,91989.756,4.592,15.647113846153845,15.71977846153846,15.937772307692304,15.582523076923076
300398.SZ,20190408,19.71,19.84,18.64,18.89,19.38,-0.49,-2.5284,73927.81,142151.498,4.592,15.251495384615383,15.913550769230769,16.01851076923077,15.049649230769228
300398.SZ,20190409,18.73,19.15,18.62,18.89,18.89,0.0,0.0,48138.4,90658.278,4.592,15.251495384615383,15.122313846153844,15.461415384615384,15.033501538461538
300398.SZ,20190410,18.84,18.9,18.3,18.48,18.89,-0.41,-2.1705,51879.43,95930.268,4.592,14.92046769230769,15.211126153846154,15.259569230769229,14.77513846153846
300398.SZ,20190411,18.43,18.64,18.2,18.34,18.48,-0.14,-0.7576,41512.02,76501.084,4.592,14.807433846153844,14.88009846153846,15.049649230769228,14.6944
300398.SZ,20190412,18.35,18.62,18.22,18.52,18.34,0.18,0.9815,33753.34,62195.094,4.592,14.952763076923077,14.815507692307692,15.033501538461538,14.71054769230769
300398.SZ,20190415,18.69,19.04,18.41,18.57,18.52,0.05,0.27,51193.07,96292.744,4.592,14.993132307692306,15.09001846153846,15.372603076923074,14.863950769230769
300398.SZ,20190416,18.31,18.96,18.31,18.95,18.57,0.38,2.0463,38590.16,72299.348,4.592,15.299938461538458,14.783212307692306,15.308012307692309,14.783212307692306
300398.SZ,20190417,18.94,19.24,18.74,18.86,18.95,-0.09,-0.4749,43726.98,82961.09,4.592,15.227273846153844,15.291864615384616,15.534079999999998,15.13038769230769
300398.SZ,20190418,18.89,19.16,18.81,19.03,18.86,0.17,0.9014,31860.73,60459.292,4.592,15.364529230769232,15.251495384615383,15.46948923076923,15.186904615384613
300398.SZ,20190419,19.05,19.09,18.42,18.69,19.03,-0.34,-1.7867,46650.72,87018.251,4.592,15.09001846153846,15.380676923076924,15.412972307692304,14.872024615384616
300398.SZ,20190422,18.74,18.79,18.16,18.28,18.69,-0.41,-2.1937,34629.52,63692.916,4.592,14.75899076923077,15.13038769230769,15.17075692307692,14.662104615384614
300398.SZ,20190423,18.21,18.44,18.03,18.04,18.28,-0.24,-1.3129,27799.36,50652.255,4.592,14.56521846153846,14.702473846153843,14.888172307692308,14.557144615384614
300398.SZ,20190424,18.1,18.47,17.95,18.45,18.04,0.41,2.2727,30728.63,56038.392,4.592,14.896246153846151,14.61366153846154,14.912393846153844,14.492553846153845
300398.SZ,20190425,18.48,18.48,17.53,17.66,18.45,-0.79,-4.2818,34638.0,62541.043,4.592,14.258412307692309,14.92046769230769,14.92046769230769,14.153452307692309
300398.SZ,20190426,17.51,17.51,16.2,16.4,17.66,-1.26,-7.1348,75378.81,127475.61,4.592,13.241107692307692,14.137304615384616,14.137304615384616,13.079630769230766
300398.SZ,20190429,16.49,16.57,15.5,15.69,16.4,-0.71,-4.3293,56043.73,89860.623,4.592,12.667864615384614,13.313772307692306,13.378363076923076,12.514461538461536
300398.SZ,20190430,15.71,16.16,15.71,16.09,15.69,0.4,2.5494,40495.73,64775.915,4.592,12.99081846153846,12.684012307692308,13.047335384615383,12.684012307692308
300398.SZ,20190506,15.61,15.9,14.68,14.96,16.09,-1.13,-7.023,63141.73,96677.563,4.592,12.078473846153846,12.603273846153844,12.837415384615383,11.852406153846152
300398.SZ,20190507,15.1,15.6,15.1,15.53,14.96,0.57,3.8102,49946.94,76833.599,4.592,12.538683076923077,12.19150769230769,12.5952,12.19150769230769
300398.SZ,20190508,15.38,15.86,15.11,15.52,15.53,-0.01,-0.0644,36501.71,56822.632,4.592,12.53060923076923,12.417575384615384,12.80512,12.199581538461535
300398.SZ,20190509,15.5,15.76,15.45,15.58,15.52,0.06,0.3866,25231.2,39408.17,4.592,12.579052307692306,12.514461538461536,12.724381538461538,12.474092307692308
300398.SZ,20190510,15.61,16.08,15.23,16.07,15.58,0.49,3.1451,47997.72,76049.685,4.592,12.974670769230768,12.603273846153844,12.982744615384613,12.296467692307692
300398.SZ,20190513,15.99,15.99,15.58,15.64,16.07,-0.43,-2.6758,26781.93,42208.512,4.592,12.627495384615385,12.91008,12.91008,12.579052307692306
300398.SZ,20190514,15.49,15.73,15.31,15.32,15.64,-0.32,-2.046,25578.33,39636.851,4.592,12.369132307692308,12.50638769230769,12.70016,12.36105846153846
300398.SZ,20190515,12.78,12.94,12.73,12.91,12.68,0.23,1.8139,31444.24,40404.673,5.548,12.59335032967033,12.466538901098902,12.622614505494504,12.417765274725276
300398.SZ,20190516,12.85,13.01,12.72,12.83,12.91,-0.08,-0.6197,37130.66,47752.462,5.548,12.515312527472528,12.534821978021975,12.690897582417582,12.40801054945055
300398.SZ,20190517,12.83,12.97,12.22,12.26,12.83,-0.57,-4.4427,45285.18,56840.762,5.548,11.959293186813186,12.515312527472528,12.65187868131868,11.920274285714283
300398.SZ,20190520,12.36,12.78,12.26,12.74,12.26,0.48,3.9152,46277.0,58286.016,5.548,12.42752,12.05684043956044,12.466538901098902,11.959293186813186
