ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002319.SZ,20180822,16.23,16.26,15.99,16.09,16.24,-0.15,-0.9236,11053.86,17775.304,2.0512,16.091568990736224,16.231582642613358,16.261585568015605,15.991559239395418
002319.SZ,20180823,16.0,16.12,15.8,15.98,16.09,-0.11,-0.6837,13627.06,21709.136,2.0512,15.981558264261336,16.001560214529498,16.121571916138468,15.801540711847878
002319.SZ,20180824,15.99,16.05,15.79,16.0,15.98,0.02,0.1252,10370.0,16534.749,2.0512,16.001560214529498,15.991559239395418,16.051565090199905,15.7915397367138
002319.SZ,20180827,15.96,16.09,15.91,16.09,16.0,0.09,0.5625,10596.04,16965.185,2.0512,16.091568990736224,15.961556313993174,16.091568990736224,15.911551438322771
002319.SZ,20180828,16.11,16.16,15.95,16.09,16.09,0.0,0.0,8894.02,14318.99,2.051,16.09,16.11,16.16,15.95
002319.SZ,20180829,16.1,16.45,15.95,16.44,16.09,0.35,2.1753,19953.4,32436.366,2.051,16.44,16.1,16.45,15.95
002319.SZ,20180830,16.39,16.55,16.26,16.38,16.44,-0.06,-0.365,8414.02,13796.752,2.051,16.38,16.39,16.55,16.26
002319.SZ,20180831,16.3,17.15,16.3,17.04,16.38,0.66,4.0293,20937.0,35196.662,2.051,17.04,16.3,17.15,16.3
002319.SZ,20180903,17.11,17.5,16.8,16.81,17.04,-0.23,-1.3498,20862.6,35730.763,2.051,16.81,17.11,17.5,16.8
002319.SZ,20180904,17.0,17.0,16.34,16.5,16.81,-0.31,-1.8441,10737.03,17742.652,2.051,16.5,17.0,17.0,16.34
002319.SZ,20180905,16.5,16.64,16.38,16.43,16.5,-0.07,-0.4242,10125.57,16672.867,2.051,16.43,16.5,16.64,16.38
002319.SZ,20180906,16.08,16.51,16.08,16.35,16.43,-0.08,-0.4869,8406.0,13741.341,2.051,16.35,16.08,16.51,16.08
002319.SZ,20180907,16.35,16.65,16.35,16.61,16.35,0.26,1.5902,8032.02,13272.237,2.051,16.61,16.35,16.65,16.35
002319.SZ,20181009,18.27,18.27,16.54,17.0,16.61,0.39,2.348,46448.41,80660.705,2.051,17.0,18.27,18.27,16.54
002319.SZ,20181010,16.98,17.48,16.54,17.26,17.0,0.26,1.5294,23436.81,40251.294,2.051,17.26,16.98,17.48,16.54
002319.SZ,20181011,16.9,17.35,16.56,16.99,17.26,-0.27,-1.5643,24220.25,41367.103,2.051,16.99,16.9,17.35,16.56
002319.SZ,20181012,16.9,17.1,16.11,16.92,16.99,-0.07,-0.412,20156.05,33855.493,2.051,16.92,16.9,17.1,16.11
002319.SZ,20181015,16.65,17.23,16.65,16.95,16.92,0.03,0.1773,12117.0,20658.277,2.051,16.95,16.65,17.23,16.65
002319.SZ,20181016,16.95,17.1,16.5,16.55,16.95,-0.4,-2.3599,10858.0,18319.88,2.051,16.55,16.95,17.1,16.5
002319.SZ,20181017,16.52,16.95,15.8,16.35,16.55,-0.2,-1.2085,27737.91,44940.54,2.051,16.35,16.52,16.95,15.800000000000002
002319.SZ,20181018,15.8,16.35,15.72,16.0,16.35,-0.35,-2.1407,10586.0,16900.301,2.051,16.0,15.800000000000002,16.35,15.72
002319.SZ,20181019,16.06,16.06,15.54,15.86,16.0,-0.14,-0.875,12439.2,19642.166,2.051,15.86,16.06,16.06,15.54
002319.SZ,20181022,15.87,16.39,15.57,16.09,15.86,0.23,1.4502,29389.71,46638.732,2.051,16.09,15.87,16.39,15.57
002319.SZ,20181023,15.99,15.99,15.55,15.73,16.09,-0.36,-2.2374,15101.0,23720.901,2.051,15.73,15.989999999999998,15.989999999999998,15.55
002319.SZ,20181024,15.76,15.76,15.47,15.57,15.73,-0.16,-1.0172,9307.05,14509.298,2.051,15.57,15.759999999999998,15.759999999999998,15.47
002319.SZ,20181025,15.43,15.43,14.88,15.09,15.57,-0.48,-3.0829,20934.0,31473.694,2.051,15.09,15.43,15.43,14.88
002319.SZ,20181026,15.16,15.38,14.95,15.19,15.09,0.1,0.6627,14164.0,21414.096,2.051,15.19,15.16,15.38,14.95
002319.SZ,20181029,15.55,15.55,15.1,15.26,15.19,0.07,0.4608,12344.0,18874.854,2.051,15.26,15.55,15.55,15.1
002319.SZ,20181030,15.28,15.45,15.25,15.36,15.26,0.1,0.6553,5243.26,8048.044,2.051,15.36,15.28,15.45,15.25
002319.SZ,20181031,15.35,15.54,15.2,15.49,15.36,0.13,0.8464,7226.0,11147.482,2.051,15.49,15.35,15.54,15.2
002319.SZ,20181101,15.55,15.64,15.39,15.54,15.49,0.05,0.3228,7878.29,12236.799,2.051,15.54,15.55,15.64,15.39
002319.SZ,20181102,15.66,17.09,15.4,16.2,15.54,0.66,4.2471,21803.82,35222.853,2.051,16.2,15.660000000000002,17.09,15.4
002319.SZ,20181105,16.13,16.13,15.79,15.9,16.2,-0.3,-1.8519,22318.01,35570.797,2.051,15.9,16.13,16.13,15.789999999999996
002319.SZ,20181106,15.97,15.97,15.77,15.89,15.9,-0.01,-0.0629,12331.01,19605.667,2.051,15.890000000000002,15.97,15.97,15.77
002319.SZ,20181107,15.98,16.1,15.78,15.91,15.89,0.02,0.1259,11687.2,18638.161,2.051,15.91,15.980000000000002,16.1,15.78
002319.SZ,20181108,16.0,16.0,15.81,15.9,15.91,-0.01,-0.0629,9469.02,15105.269,2.051,15.9,16.0,16.0,15.81
002319.SZ,20181109,15.97,16.19,15.8,15.89,15.9,-0.01,-0.0629,5296.0,8450.82,2.051,15.890000000000002,15.97,16.19,15.800000000000002
002319.SZ,20181112,15.96,15.98,15.8,15.9,15.89,0.01,0.0629,8749.2,13899.894,2.051,15.9,15.96,15.980000000000002,15.800000000000002
002319.SZ,20181113,15.9,15.95,15.73,15.84,15.9,-0.06,-0.3774,15707.0,24866.127,2.051,15.840000000000002,15.9,15.95,15.73
002319.SZ,20181114,15.84,15.94,15.4,15.55,15.84,-0.29,-1.8308,14946.0,23349.583,2.051,15.55,15.840000000000002,15.94,15.4
002319.SZ,20181115,15.56,15.7,15.29,15.45,15.55,-0.1,-0.6431,17832.0,27552.527,2.051,15.45,15.56,15.699999999999998,15.29
002319.SZ,20181116,15.33,15.54,15.28,15.46,15.45,0.01,0.0647,18142.0,27992.285,2.051,15.46,15.33,15.54,15.28
002319.SZ,20181119,15.39,15.4,15.14,15.22,15.46,-0.24,-1.5524,15166.0,23106.991,2.051,15.22,15.39,15.4,15.14
002319.SZ,20181120,15.3,15.45,15.04,15.35,15.22,0.13,0.8541,23351.0,35597.028,2.051,15.35,15.3,15.45,15.04
002319.SZ,20181121,15.3,15.56,15.0,15.49,15.35,0.14,0.9121,29787.82,45277.985,2.051,15.49,15.3,15.56,15.0
002319.SZ,20181122,15.28,15.64,15.0,15.29,15.49,-0.2,-1.2912,29870.82,45295.908,2.051,15.29,15.28,15.64,15.0
002319.SZ,20181123,15.1,15.33,14.97,15.25,15.29,-0.04,-0.2616,25836.0,39041.68,2.051,15.25,15.1,15.33,14.97
002319.SZ,20181126,15.39,15.39,15.02,15.23,15.25,-0.02,-0.1311,15997.0,24358.177,2.051,15.23,15.39,15.39,15.02
002319.SZ,20181127,15.5,15.5,15.13,15.21,15.23,-0.02,-0.1313,12407.0,18965.159,2.051,15.21,15.5,15.5,15.13
002319.SZ,20181128,15.35,15.35,15.04,15.19,15.21,-0.02,-0.1315,9074.1,13752.487,2.051,15.19,15.35,15.35,15.04
002319.SZ,20181129,15.18,15.2,15.05,15.13,15.19,-0.06,-0.395,7977.0,12056.473,2.051,15.13,15.18,15.2,15.05
002319.SZ,20181130,15.18,15.18,15.06,15.13,15.13,0.0,0.0,7976.31,12037.769,2.051,15.13,15.18,15.18,15.06
002319.SZ,20181203,15.11,15.33,15.05,15.29,15.13,0.16,1.0575,12592.52,19161.75,2.051,15.29,15.11,15.33,15.05
002319.SZ,20181204,15.29,15.29,14.98,15.1,15.29,-0.19,-1.2426,12285.02,18567.318,2.051,15.1,15.29,15.29,14.98
002319.SZ,20181205,15.09,15.3,14.98,15.25,15.1,0.15,0.9934,9534.01,14402.046,2.051,15.25,15.09,15.3,14.98
002319.SZ,20181206,15.25,15.26,15.09,15.13,15.25,-0.12,-0.7869,11253.0,17049.497,2.051,15.13,15.25,15.26,15.09
002319.SZ,20181207,15.13,15.29,15.04,15.25,15.13,0.12,0.7931,6370.01,9624.474,2.051,15.25,15.13,15.29,15.04
002319.SZ,20181210,15.23,15.23,15.06,15.08,15.25,-0.17,-1.1148,3106.0,4699.091,2.051,15.08,15.23,15.23,15.06
002319.SZ,20181211,15.17,15.26,15.03,15.09,15.08,0.01,0.0663,8822.2,13364.352,2.051,15.09,15.17,15.26,15.03
002319.SZ,20181212,15.12,15.12,14.98,15.09,15.09,0.0,0.0,5032.0,7571.849,2.051,15.09,15.12,15.12,14.98
002319.SZ,20181213,15.09,15.12,15.0,15.09,15.09,0.0,0.0,5570.0,8381.022,2.051,15.09,15.09,15.12,15.0
002319.SZ,20181214,15.08,15.1,14.99,15.05,15.09,-0.04,-0.2651,4698.0,7066.116,2.051,15.05,15.08,15.1,14.99
002319.SZ,20181217,15.05,15.09,14.8,14.98,15.05,-0.07,-0.4651,8345.0,12493.768,2.051,14.98,15.05,15.09,14.8
002319.SZ,20181218,14.87,15.05,14.86,14.98,14.98,0.0,0.0,5355.0,8027.998,2.051,14.98,14.87,15.05,14.86
002319.SZ,20181219,15.02,15.28,14.95,14.97,14.98,-0.01,-0.0668,13872.29,20982.202,2.051,14.97,15.02,15.28,14.95
002319.SZ,20181220,15.0,15.08,14.88,14.93,14.97,-0.04,-0.2672,4227.0,6326.345,2.051,14.93,15.0,15.08,14.88
002319.SZ,20181221,14.98,15.01,14.88,14.96,14.93,0.03,0.2009,3380.0,5051.82,2.051,14.96,14.98,15.01,14.88
002319.SZ,20181224,15.0,15.03,14.89,14.99,14.96,0.03,0.2005,7511.0,11260.319,2.051,14.99,15.0,15.03,14.89
002319.SZ,20181225,14.9,15.07,14.8,15.01,14.99,0.02,0.1334,10406.0,15532.578,2.051,15.01,14.9,15.07,14.8
002319.SZ,20181226,15.0,15.0,14.8,15.0,15.01,-0.01,-0.0666,22017.12,32817.409,2.051,15.0,15.0,15.0,14.8
002319.SZ,20181227,15.05,15.97,14.99,15.28,15.0,0.28,1.8667,29836.26,46212.943,2.051,15.28,15.05,15.97,14.99
002319.SZ,20181228,15.35,15.35,15.01,15.29,15.28,0.01,0.0654,8958.16,13587.969,2.051,15.29,15.35,15.35,15.01
002319.SZ,20190102,15.38,15.82,15.18,15.35,15.29,0.06,0.3924,11391.0,17490.909,2.051,15.35,15.38,15.82,15.18
002319.SZ,20190103,15.5,15.5,15.22,15.4,15.35,0.05,0.3257,5389.01,8256.485,2.051,15.4,15.5,15.5,15.22
002319.SZ,20190104,15.45,15.47,15.27,15.47,15.4,0.07,0.4545,9111.02,14006.972,2.051,15.47,15.45,15.47,15.27
002319.SZ,20190107,15.47,15.7,15.32,15.63,15.47,0.16,1.0343,11347.02,17600.579,2.051,15.63,15.47,15.699999999999998,15.32
002319.SZ,20190108,15.66,15.78,15.56,15.7,15.63,0.07,0.4479,15196.03,23779.857,2.051,15.699999999999998,15.660000000000002,15.78,15.56
002319.SZ,20190109,15.7,15.87,15.58,15.8,15.7,0.1,0.6369,14422.01,22714.404,2.051,15.800000000000002,15.699999999999998,15.87,15.58
002319.SZ,20190110,15.84,15.88,15.63,15.81,15.8,0.01,0.0633,10018.0,15787.396,2.051,15.81,15.840000000000002,15.88,15.63
002319.SZ,20190111,15.85,15.85,15.68,15.85,15.81,0.04,0.253,5881.01,9282.347,2.051,15.85,15.85,15.85,15.68
002319.SZ,20190114,15.86,15.86,15.7,15.84,15.85,-0.01,-0.0631,7591.01,11977.38,2.051,15.840000000000002,15.86,15.86,15.699999999999998
002319.SZ,20190115,15.82,15.84,15.7,15.84,15.84,0.0,0.0,9255.0,14589.404,2.051,15.840000000000002,15.82,15.840000000000002,15.699999999999998
002319.SZ,20190116,15.78,15.79,15.57,15.79,15.84,-0.05,-0.3157,12620.0,19801.517,2.051,15.789999999999996,15.78,15.789999999999996,15.57
002319.SZ,20190117,15.85,15.85,15.66,15.8,15.79,0.01,0.0633,7543.0,11884.803,2.051,15.800000000000002,15.85,15.85,15.660000000000002
002319.SZ,20190118,15.78,15.8,15.65,15.8,15.8,0.0,0.0,6925.34,10909.011,2.051,15.800000000000002,15.78,15.800000000000002,15.65
002319.SZ,20190121,15.75,15.85,15.67,15.8,15.8,0.0,0.0,9598.77,15134.644,2.051,15.800000000000002,15.750000000000002,15.85,15.669999999999998
002319.SZ,20190122,15.78,15.8,15.66,15.74,15.8,-0.06,-0.3797,4927.12,7747.205,2.051,15.74,15.78,15.800000000000002,15.660000000000002
002319.SZ,20190123,15.71,15.75,15.45,15.7,15.74,-0.04,-0.2541,10111.12,15771.451,2.051,15.699999999999998,15.710000000000004,15.750000000000002,15.45
002319.SZ,20190124,15.68,15.68,15.45,15.65,15.7,-0.05,-0.3185,9346.0,14533.646,2.051,15.65,15.68,15.68,15.45
002319.SZ,20190125,15.61,15.7,15.42,15.69,15.65,0.04,0.2556,13110.22,20360.726,2.051,15.69,15.61,15.699999999999998,15.42
002319.SZ,20190128,15.68,16.38,15.48,15.79,15.69,0.1,0.6373,21486.0,33949.956,2.051,15.789999999999996,15.68,16.38,15.48
002319.SZ,20190129,15.73,15.77,15.5,15.7,15.79,-0.09,-0.57,16082.0,25154.103,2.051,15.699999999999998,15.73,15.77,15.5
002319.SZ,20190130,15.72,15.72,14.13,14.13,15.7,-1.57,-10.0,14076.0,20949.686,2.051,14.13,15.72,15.72,14.13
002319.SZ,20190131,12.72,13.33,12.72,12.72,14.13,-1.41,-9.9788,107331.0,136532.76,2.051,12.72,12.72,13.33,12.72
002319.SZ,20190201,11.45,11.45,11.45,11.45,12.72,-1.27,-9.9843,8620.0,9869.9,2.051,11.45,11.45,11.45,11.45
002319.SZ,20190211,10.31,10.7,10.31,10.51,11.45,-0.94,-8.2096,393058.73,406464.262,2.051,10.51,10.31,10.7,10.31
002319.SZ,20190212,9.98,10.46,9.76,10.37,10.51,-0.14,-1.3321,267887.46,271623.458,2.051,10.37,9.98,10.46,9.76
002319.SZ,20190213,10.11,10.5,10.06,10.41,10.37,0.04,0.3857,204124.05,209771.458,2.051,10.41,10.11,10.5,10.06
002319.SZ,20190214,10.31,10.46,10.21,10.31,10.41,-0.1,-0.9606,118234.15,121938.246,2.051,10.31,10.31,10.46,10.21
002319.SZ,20190215,10.3,10.67,10.25,10.48,10.31,0.17,1.6489,152226.02,159778.512,2.051,10.48,10.3,10.67,10.25
002319.SZ,20190218,10.52,11.25,10.31,10.9,10.48,0.42,4.0076,206900.56,219997.933,2.051,10.9,10.52,11.25,10.31
002319.SZ,20190219,10.75,11.3,10.72,11.18,10.9,0.28,2.5688,183326.85,200515.559,2.051,11.18,10.75,11.3,10.72
002319.SZ,20190220,11.08,11.57,11.02,11.5,11.18,0.32,2.8623,162814.22,182983.192,2.051,11.5,11.08,11.57,11.02
002319.SZ,20190221,11.5,11.99,11.11,11.26,11.5,-0.24,-2.087,190129.35,219772.109,2.051,11.26,11.5,11.99,11.11
002319.SZ,20190222,10.95,11.25,10.79,11.09,11.26,-0.17,-1.5098,131338.49,144550.214,2.051,11.09,10.95,11.25,10.79
002319.SZ,20190225,11.07,11.75,10.92,11.61,11.09,0.52,4.6889,159961.99,180922.755,2.051,11.61,11.07,11.75,10.92
002319.SZ,20190226,11.6,11.73,11.33,11.42,11.61,-0.19,-1.6365,149279.96,172044.118,2.051,11.42,11.6,11.73,11.33
002319.SZ,20190227,11.42,11.8,11.27,11.4,11.42,-0.02,-0.1751,98989.11,114087.399,2.051,11.4,11.42,11.8,11.27
002319.SZ,20190228,11.38,11.57,11.36,11.46,11.4,0.06,0.5263,55876.1,63937.944,2.051,11.46,11.38,11.57,11.36
002319.SZ,20190301,11.5,11.52,11.23,11.38,11.46,-0.08,-0.6981,59603.11,67917.27,2.051,11.38,11.5,11.52,11.23
002319.SZ,20190304,11.4,11.75,11.37,11.7,11.38,0.32,2.812,103403.93,119725.921,2.051,11.7,11.4,11.75,11.37
002319.SZ,20190305,11.74,11.8,11.6,11.76,11.7,0.06,0.5128,93539.97,109331.11,2.051,11.76,11.74,11.8,11.6
002319.SZ,20190306,11.77,12.25,11.77,12.1,11.76,0.34,2.8912,124662.56,149453.39,2.051,12.1,11.77,12.25,11.77
002319.SZ,20190307,12.06,12.44,11.9,12.35,12.1,0.25,2.0661,104414.6,126642.396,2.051,12.35,12.06,12.44,11.9
002319.SZ,20190308,12.1,12.71,11.95,12.41,12.35,0.06,0.4858,121440.63,150203.338,2.051,12.41,12.1,12.71,11.95
002319.SZ,20190311,12.45,13.65,12.42,13.65,12.41,1.24,9.9919,123221.58,160313.029,2.051,13.65,12.45,13.65,12.42
002319.SZ,20190312,13.5,13.97,13.21,13.42,13.65,-0.23,-1.685,99025.59,134539.374,2.051,13.42,13.5,13.97,13.21
002319.SZ,20190313,13.42,13.67,13.0,13.0,13.42,-0.42,-3.1297,65486.0,87225.47,2.051,13.0,13.42,13.67,13.0
002319.SZ,20190314,12.83,13.75,12.54,13.75,13.0,0.75,5.7692,95880.26,126156.984,2.051,13.75,12.83,13.75,12.54
002319.SZ,20190315,13.57,14.29,13.42,13.51,13.75,-0.24,-1.7455,58223.02,80029.664,2.051,13.51,13.57,14.29,13.42
002319.SZ,20190318,13.76,13.76,13.24,13.43,13.51,-0.08,-0.5922,42041.33,56457.072,2.051,13.43,13.76,13.76,13.24
002319.SZ,20190319,13.43,13.43,13.13,13.35,13.43,-0.08,-0.5957,41611.12,55176.245,2.051,13.35,13.43,13.43,13.13
002319.SZ,20190320,13.25,13.59,13.18,13.42,13.35,0.07,0.5243,34880.47,46770.255,2.051,13.42,13.25,13.59,13.18
002319.SZ,20190321,13.33,13.48,13.26,13.28,13.42,-0.14,-1.0432,39075.31,52076.88,2.051,13.28,13.33,13.48,13.26
002319.SZ,20190322,13.19,13.21,12.8,12.93,13.28,-0.35,-2.6355,41467.91,53826.06,2.051,12.93,13.19,13.21,12.8
002319.SZ,20190325,12.68,13.21,12.5,12.9,12.93,-0.03,-0.232,27835.26,36010.272,2.051,12.9,12.68,13.21,12.5
002319.SZ,20190326,13.0,13.05,12.14,12.3,12.9,-0.6,-4.6512,32706.57,41354.692,2.051,12.3,13.0,13.05,12.14
002319.SZ,20190327,12.45,12.62,12.04,12.45,12.3,0.15,1.2195,24440.12,30168.354,2.051,12.45,12.45,12.62,12.04
002319.SZ,20190328,12.42,12.59,12.1,12.12,12.45,-0.33,-2.6506,23501.27,28973.338,2.051,12.12,12.42,12.59,12.1
002319.SZ,20190329,12.16,12.31,11.83,12.3,12.12,0.18,1.4851,33948.38,41171.855,2.051,12.3,12.16,12.31,11.83
002319.SZ,20190401,12.3,12.7,12.28,12.58,12.3,0.28,2.2764,41346.47,51641.77,2.051,12.58,12.3,12.7,12.28
002319.SZ,20190402,12.85,12.85,12.57,12.6,12.58,0.02,0.159,45503.04,57737.988,2.051,12.6,12.85,12.85,12.57
002319.SZ,20190403,12.48,12.68,12.43,12.63,12.6,0.03,0.2381,39214.44,49293.166,2.051,12.63,12.48,12.68,12.43
002319.SZ,20190404,12.63,12.66,12.25,12.3,12.63,-0.33,-2.6128,51634.06,63944.625,2.051,12.3,12.63,12.66,12.25
002319.SZ,20190408,12.36,13.53,12.36,13.53,12.3,1.23,10.0,112386.2,146613.345,2.051,13.53,12.36,13.53,12.36
002319.SZ,20190409,13.95,14.47,13.55,13.62,13.53,0.09,0.6652,141227.96,195976.266,2.051,13.62,13.95,14.47,13.55
002319.SZ,20190410,13.19,13.6,12.94,13.3,13.62,-0.32,-2.3495,64490.23,85481.445,2.051,13.3,13.19,13.6,12.94
002319.SZ,20190411,13.15,13.29,12.75,12.79,13.3,-0.51,-3.8346,56911.75,73693.821,2.051,12.79,13.15,13.29,12.75
002319.SZ,20190412,12.71,12.97,12.51,12.79,12.79,0.0,0.0,30658.51,38984.691,2.051,12.79,12.71,12.97,12.51
002319.SZ,20190415,12.98,13.08,12.49,12.57,12.79,-0.22,-1.7201,34586.36,44343.585,2.051,12.57,12.98,13.08,12.49
002319.SZ,20190416,12.6,12.86,12.4,12.8,12.57,0.23,1.8298,23601.53,29850.457,2.051,12.8,12.6,12.86,12.4
002319.SZ,20190417,12.71,13.47,12.71,13.32,12.8,0.52,4.0625,58183.01,77265.526,2.051,13.32,12.71,13.47,12.71
002319.SZ,20190418,13.29,13.29,12.99,13.04,13.32,-0.28,-2.1021,39066.03,51308.733,2.051,13.04,13.29,13.29,12.99
002319.SZ,20190419,12.95,13.8,12.95,13.64,13.04,0.6,4.6012,79243.78,106819.989,2.051,13.64,12.95,13.8,12.95
002319.SZ,20190422,13.67,13.67,13.12,13.31,13.64,-0.33,-2.4194,56779.51,75513.386,2.051,13.31,13.67,13.67,13.12
002319.SZ,20190423,13.31,13.39,12.88,13.1,13.31,-0.21,-1.5778,29256.98,38267.156,2.051,13.1,13.31,13.39,12.88
002319.SZ,20190424,13.17,13.65,13.04,13.51,13.1,0.41,3.1298,49585.36,66662.814,2.051,13.51,13.17,13.65,13.04
002319.SZ,20190425,13.25,13.59,12.92,13.13,13.51,-0.38,-2.8127,43131.44,57573.452,2.051,13.13,13.25,13.59,12.92
002319.SZ,20190426,12.91,13.68,12.6,13.4,13.13,0.27,2.0564,63043.03,83066.708,2.051,13.4,12.91,13.68,12.6
002319.SZ,20190429,13.35,13.35,12.79,12.82,13.4,-0.58,-4.3284,36024.65,46873.559,2.051,12.82,13.35,13.35,12.79
002319.SZ,20190430,12.7,13.12,12.7,12.85,12.82,0.03,0.234,18699.02,24235.025,2.051,12.85,12.7,13.12,12.7
002319.SZ,20190506,12.51,12.51,11.57,11.57,12.85,-1.28,-9.9611,35337.53,42066.129,2.051,11.57,12.51,12.51,11.57
002319.SZ,20190507,11.64,11.83,11.38,11.7,11.57,0.13,1.1236,16705.55,19434.04,2.051,11.7,11.64,11.83,11.38
002319.SZ,20190508,11.45,12.06,11.2,11.72,11.7,0.02,0.1709,11051.07,12905.326,2.051,11.72,11.45,12.06,11.2
002319.SZ,20190509,11.7,11.7,11.32,11.45,11.72,-0.27,-2.3038,12210.0,14059.439,2.051,11.45,11.7,11.7,11.32
002319.SZ,20190510,11.46,11.75,11.22,11.7,11.45,0.25,2.1834,15023.18,17442.854,2.051,11.7,11.46,11.75,11.22
002319.SZ,20190513,11.8,12.07,11.51,12.05,11.7,0.35,2.9915,17789.09,21111.729,2.051,12.05,11.8,12.07,11.51
002319.SZ,20190514,11.89,12.28,11.71,12.25,12.05,0.2,1.6598,16576.0,20111.478,2.051,12.25,11.89,12.28,11.71
002319.SZ,20190515,12.26,13.0,12.25,12.83,12.25,0.58,4.7347,28189.26,35976.412,2.051,12.83,12.26,13.0,12.25
002319.SZ,20190516,12.83,13.66,12.75,13.61,12.83,0.78,6.0795,40132.94,52989.846,2.051,13.61,12.83,13.66,12.75
002319.SZ,20190517,13.65,13.83,13.21,13.5,13.61,-0.11,-0.8082,41209.09,55187.439,2.051,13.5,13.65,13.83,13.21
002319.SZ,20190520,13.19,13.63,13.16,13.38,13.5,-0.12,-0.8889,19655.07,26391.308,2.051,13.38,13.19,13.63,13.16
002319.SZ,20190521,13.38,13.51,13.02,13.07,13.38,-0.31,-2.3169,20486.0,27046.387,2.051,13.07,13.38,13.51,13.02
002319.SZ,20190522,13.22,13.22,12.84,12.96,13.07,-0.11,-0.8416,17064.0,22118.552,2.051,12.96,13.22,13.22,12.84
002319.SZ,20190523,12.89,13.4,12.7,13.17,12.96,0.21,1.6204,23983.0,31525.505,2.051,13.17,12.89,13.4,12.7
002319.SZ,20190524,13.03,13.38,12.82,12.85,13.17,-0.32,-2.4298,18226.0,23813.406,2.051,12.85,13.03,13.38,12.82
002319.SZ,20190527,12.79,12.98,12.46,12.9,12.85,0.05,0.3891,24285.02,30973.442,2.051,12.9,12.79,12.98,12.46
002319.SZ,20190528,13.08,13.1,12.69,12.71,12.9,-0.19,-1.4729,17016.33,21975.755,2.051,12.71,13.08,13.1,12.69
002319.SZ,20190529,12.67,12.99,12.66,12.98,12.71,0.27,2.1243,15236.02,19570.637,2.051,12.98,12.67,12.99,12.66
002319.SZ,20190530,12.87,12.95,12.5,12.6,12.98,-0.38,-2.9276,18708.02,23648.402,2.051,12.6,12.87,12.95,12.5
002319.SZ,20190531,12.61,12.78,12.54,12.6,12.6,0.0,0.0,6726.0,8498.283,2.051,12.6,12.61,12.78,12.54
002319.SZ,20190603,12.61,12.61,11.6,11.75,12.6,-0.85,-6.746,30322.0,36390.049,2.051,11.75,12.61,12.61,11.6
002319.SZ,20190604,11.75,12.93,11.75,12.93,11.75,1.18,10.0426,84639.59,107880.168,2.051,12.93,11.75,12.93,11.75
002319.SZ,20190605,12.98,13.04,11.91,12.19,12.93,-0.74,-5.7231,66861.01,82295.843,2.051,12.19,12.98,13.04,11.91
002319.SZ,20190606,11.89,12.39,11.77,11.8,12.19,-0.39,-3.1993,22930.69,27302.25,2.051,11.8,11.89,12.39,11.77
002319.SZ,20190610,11.72,11.9,11.55,11.62,11.8,-0.18,-1.5254,23540.02,27604.801,2.051,11.62,11.72,11.9,11.55
002319.SZ,20190611,11.57,11.83,11.55,11.82,11.62,0.2,1.7212,27397.24,32173.039,2.051,11.82,11.57,11.83,11.55
002319.SZ,20190612,11.77,11.84,11.65,11.71,11.82,-0.11,-0.9306,24051.0,28197.993,2.051,11.71,11.77,11.84,11.65
002319.SZ,20190613,11.66,11.84,11.66,11.77,11.71,0.06,0.5124,14986.02,17635.329,2.051,11.77,11.66,11.84,11.66
