ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300223.SZ,20210202,68.0,68.35,66.8,67.37,68.2,-0.83,-1.217,29908.11,201868.25,2.637,66.73479208143947,67.35885203410841,67.70555200781337,66.17016640997709
300223.SZ,20210203,66.8,67.7,65.3,65.51,67.37,-1.86,-2.7609,35025.96,231418.826,2.637,64.89232936403592,66.17016640997709,67.06168062807558,64.68430937981293
300223.SZ,20210204,65.1,66.21,63.21,65.22,65.51,-0.29,-0.4427,39721.07,256798.601,2.637,64.60506367153751,64.48619510912437,65.58572931144585,62.61401525111754
300223.SZ,20210205,65.21,66.2,63.5,63.54,65.22,-1.68,-2.5759,29015.41,187975.367,2.637,62.94090379775365,64.59515795800307,65.57582359791142,62.90128094361594
300223.SZ,20210208,63.63,67.27,63.31,65.11,63.54,1.57,2.4709,36097.33,236012.701,2.637,64.49610082265879,63.03005521956351,66.63573494609518,62.71307238646182
300223.SZ,20210209,65.09,66.5,64.19,65.0,65.11,-0.11,-0.1689,32367.57,211012.205,2.637,64.3871379737801,64.47628939558994,65.87299500394425,63.58477517749144
300223.SZ,20210210,65.29,66.65,64.55,65.9,65.0,0.9,1.3846,32273.01,211714.712,2.637,65.27865219187859,64.67440366627851,66.02158070696068,63.941380864730846
300223.SZ,20210218,67.22,69.48,66.83,68.03,65.9,2.13,3.2322,48213.98,329074.176,2.637,67.38856917471169,66.58620637842304,68.8248976372037,66.19988355058037
300223.SZ,20210219,68.92,69.2,66.79,69.14,68.03,1.11,1.6316,39904.97,272381.873,2.637,68.48810337703317,68.27017767927576,68.54753765823973,66.16026069644266
300223.SZ,20210222,69.44,69.5,66.07,66.1,69.14,-3.04,-4.3969,52855.17,357842.909,2.637,65.47676646256713,68.785274783066,68.84470906427256,65.44704932196386
300223.SZ,20210223,65.13,67.5,65.03,65.45,66.1,-0.65,-0.9834,29092.29,191159.98,2.637,64.83289508282935,64.51591224972765,66.86356635738703,64.41685511438338
300223.SZ,20210224,65.4,68.6,65.28,66.36,65.45,0.91,1.3904,55361.32,370059.238,2.637,65.73431501446227,64.78336651515721,67.95319484617406,64.66449795274407
300223.SZ,20210225,67.36,67.36,65.5,65.73,66.36,-0.63,-0.9494,25285.21,166865.074,2.637,65.11025506179332,66.72488636790503,66.72488636790503,64.88242365050148
300223.SZ,20210226,64.94,66.1,63.75,64.13,65.73,-1.6,-2.4342,28825.75,186733.989,2.637,63.52534089628488,64.32770369257354,65.47676646256713,63.14892378197664
300223.SZ,20210301,64.97,69.3,64.6,68.88,64.13,4.75,7.4068,64717.98,437801.45,2.637,68.23055482513804,64.3574208331768,68.64659479358401,63.99090943240298
300223.SZ,20210302,69.0,71.77,68.91,70.5,68.88,1.62,2.3519,75650.64,532945.372,2.637,69.83528041771534,68.34942338755118,71.09330603658765,68.26027196574132
300223.SZ,20210303,70.39,70.39,68.06,69.28,70.5,-1.22,-1.7305,40420.64,278045.253,2.637,68.62678336651516,69.72631756883662,69.72631756883662,67.41828631531497
300223.SZ,20210304,69.0,70.49,68.11,69.32,69.28,0.04,0.0577,36134.78,249350.791,2.637,68.66640622065286,68.34942338755118,69.8253747041809,67.46781488298711
300223.SZ,20210305,68.42,69.81,68.31,68.91,69.32,-0.41,-0.5915,33604.42,231936.492,2.637,68.26027196574132,67.77489200255437,69.15178618383983,67.66592915367568
300223.SZ,20210308,68.38,68.48,65.8,66.23,68.91,-2.68,-3.8891,38675.15,259994.265,2.637,65.6055407385147,67.73526914841666,67.83432628376094,65.17959505653431
300223.SZ,20210309,66.0,66.49,61.8,62.0,66.23,-4.23,-6.3868,38220.25,245676.624,2.637,61.41542391345178,65.37770932722286,65.86308929040982,61.217309642763226
300223.SZ,20210310,63.0,63.28,58.0,58.2,62.0,-3.8,-6.129,56221.99,337327.076,2.637,57.65125277036925,62.40599526689456,62.68335524585853,57.4531384996807
300223.SZ,20210311,58.0,59.65,56.03,58.99,58.2,0.79,1.3574,58894.88,341476.98,2.637,58.43380413958905,57.4531384996807,59.08758123286127,55.50171293339845
300223.SZ,20210312,59.5,59.67,56.7,57.25,58.99,-1.74,-2.9497,40211.09,231696.377,2.637,56.71020998459863,58.93899552984485,59.10739265993013,56.1653957402051
300223.SZ,20210315,56.0,58.1,55.0,56.85,57.25,-0.4,-0.6987,33898.02,192361.118,2.637,56.31398144322152,55.47199579279516,57.55219563502498,54.48142443935239
300223.SZ,20210316,57.0,57.0,55.37,55.77,56.85,-1.08,-1.8997,23217.39,130047.696,2.637,55.244164381503325,56.46256714623793,56.46256714623793,54.847935840126205
300223.SZ,20210317,56.58,56.99,55.34,56.81,55.77,1.04,1.8648,26836.83,151523.719,2.637,56.27435858908381,56.046527177791965,56.45266143270351,54.81821869952293
300223.SZ,20210318,57.07,57.18,55.53,56.19,56.81,-0.62,-1.0914,26066.41,146222.617,2.637,55.66020434994928,56.53190714097893,56.64086998985763,55.00642725667706
300223.SZ,20210319,55.5,56.39,54.68,56.3,56.19,0.11,0.1958,29492.71,164076.839,2.637,55.76916719882799,54.976710116073775,55.858318620637846,54.1644416062507
300223.SZ,20210322,55.8,55.95,54.8,55.24,56.3,-1.06,-1.8828,25373.29,140123.996,2.637,54.719161564178656,55.273881522106606,55.42246722512302,54.28331016866383
300223.SZ,20210323,55.45,56.5,54.25,54.43,55.24,-0.81,-1.4663,35179.67,194940.293,2.637,53.916798767890015,54.92718154840164,55.96728146951654,53.73849592427032
300223.SZ,20210324,54.0,54.43,52.65,52.96,54.43,-1.47,-2.7007,28762.12,153125.428,2.637,52.460658878329134,53.49085308590961,53.916798767890015,52.15358175876188
300223.SZ,20210325,52.85,53.78,52.51,52.81,52.96,-0.15,-0.2832,21300.57,113199.855,2.637,52.312073175312726,52.35169602945044,53.272927388152205,52.01490176927988
300223.SZ,20210326,53.4,55.19,52.76,55.18,52.81,2.37,4.4878,34719.58,187690.079,2.637,54.659727282972085,52.89651027384395,54.66963299650651,52.26254460764058
300223.SZ,20210329,55.85,56.2,53.99,55.2,55.18,0.02,0.0362,34960.7,191786.444,2.637,54.679538710040944,55.32341008977875,55.67011006348371,53.48094737237519
300223.SZ,20210330,55.21,56.7,54.42,56.48,55.2,1.28,2.3188,48521.46,270775.851,2.637,55.94747004244769,54.689444423575374,56.1653957402051,53.90689305435558
300223.SZ,20210331,56.95,61.82,55.85,60.98,56.48,4.5,7.9674,83194.69,496549.027,2.637,60.40504113294016,56.4130385785658,61.237121069832085,55.32341008977875
300223.SZ,20210401,60.6,66.12,59.3,65.7,60.98,4.72,7.7402,90254.83,575219.432,2.637,65.08053792119003,60.0286240186319,65.496577889636,58.7408812591563
300223.SZ,20210402,66.0,70.85,65.7,67.83,65.7,2.13,3.242,89337.75,607749.448,2.637,67.19045490402313,65.37770932722286,70.1819803914203,65.08053792119003
300223.SZ,20210406,67.0,67.15,65.17,66.24,67.83,-1.59,-2.3441,48218.31,319026.214,2.637,65.61544645204913,66.36828068066563,66.51686638368206,64.55553510386537
300223.SZ,20210407,65.98,67.39,64.82,67.0,66.24,0.76,1.1473,47302.65,312131.04,2.637,66.36828068066563,65.35789790015401,66.75460350850831,64.20883513016038
300223.SZ,20210408,66.6,69.68,66.2,68.9,67.0,1.9,2.8358,58802.95,404683.968,2.637,68.2503662522069,65.97205213928852,69.02301190789227,65.57582359791142
300223.SZ,20210409,68.46,70.25,68.02,69.18,68.9,0.28,0.4064,47890.46,330630.361,2.637,68.52772623117089,67.81451485669207,69.58763757935463,67.37866346117727
300223.SZ,20210412,69.19,69.96,67.0,68.2,69.18,-0.98,-1.4166,37974.75,259707.432,2.637,67.55696630479696,68.5376319447053,69.30037188685623,66.36828068066563
300223.SZ,20210413,67.48,70.0,67.48,68.98,68.2,0.78,1.1437,34286.88,236117.53,2.637,68.32961196048232,66.84375493031817,69.33999474099394,66.84375493031817
300223.SZ,20210414,69.33,69.33,67.04,67.84,68.98,-1.14,-1.6527,33900.52,229464.524,2.637,67.20036061755756,68.67631193418728,68.67631193418728,66.40790353480335
300223.SZ,20210415,66.84,69.0,63.88,68.68,67.84,0.84,1.2382,44153.45,294762.584,2.637,68.03244055444951,66.20978926411479,68.34942338755118,63.27769805792419
300223.SZ,20210416,68.27,69.4,67.1,68.54,68.68,-0.14,-0.2038,26464.48,180593.329,2.637,67.89376056496752,67.62630629953794,68.74565192892828,66.4673378160099
300223.SZ,20210419,68.99,72.6,67.01,71.9,68.54,3.36,4.9022,70697.04,496030.415,2.637,71.22208031253521,68.33951767401675,71.91548025994514,66.37818639420007
300223.SZ,20210420,70.65,70.9,67.1,67.98,71.9,-3.92,-5.452,65169.51,446666.84,2.637,67.33904060703955,69.98386612073176,70.23150895909244,66.4673378160099
300223.SZ,20210421,66.7,68.36,66.7,67.0,67.98,-0.98,-1.4416,36928.54,248630.575,2.637,66.36828068066563,66.0711092746328,67.7154577213478,66.0711092746328
300223.SZ,20210422,66.0,67.97,65.01,67.55,67.0,0.55,0.8209,42058.29,280446.984,2.637,66.91309492505916,65.37770932722286,67.32913489350511,64.39704368731452
300223.SZ,20210423,67.78,67.85,66.23,67.0,67.55,-0.55,-0.8142,26285.9,175717.332,2.637,66.36828068066563,67.140926336351,67.21026633109199,65.6055407385147
300223.SZ,20210426,66.6,67.0,62.8,63.15,67.0,-3.85,-5.7463,65494.68,424126.21,2.637,62.554580969910965,65.97205213928852,66.36828068066563,62.207880996206
300223.SZ,20210427,63.14,63.15,60.4,60.87,63.15,-2.28,-3.6105,51190.58,314175.33,2.637,60.29607828406144,62.54467525637654,62.554580969910965,59.83050974794335
300223.SZ,20210428,61.9,61.9,59.24,60.97,60.87,0.1,0.1643,43022.07,258452.418,2.637,60.395135419405726,61.31636677810751,61.31636677810751,58.68144697794973
300223.SZ,20210429,67.65,73.16,67.0,73.16,60.97,12.19,19.9934,188864.27,1367528.017,2.637,72.4702002178731,67.01215206040344,72.4702002178731,66.36828068066563
300223.SZ,20210430,72.67,73.79,69.8,70.5,73.16,-2.66,-3.6359,157384.29,1126131.415,2.637,69.83528041771534,71.98482025468616,73.09426017054206,69.1418804703054
300223.SZ,20210506,70.65,71.28,68.0,70.31,70.5,-0.19,-0.2695,86723.76,608391.574,2.637,69.64707186056121,69.98386612073176,70.60792607340069,67.35885203410841
300223.SZ,20210507,70.26,71.14,63.92,63.97,70.31,-6.34,-9.0172,102960.73,689592.8,2.637,63.36684947973404,69.59754329288907,70.4692460839187,63.3173209120619
300223.SZ,20210510,63.65,63.98,61.23,61.84,63.97,-2.13,-3.3297,64463.41,402203.537,2.637,61.25693249690094,63.04986664663235,63.37675519326847,60.652683971300846
300223.SZ,20210511,61.8,63.15,61.12,62.59,61.84,0.75,1.2128,56054.99,348262.382,2.637,61.99986101198302,61.217309642763226,62.554580969910965,60.54372112242214
300223.SZ,20210512,61.9,64.0,60.85,62.7,62.59,0.11,0.1757,62623.56,389955.579,2.637,62.108823860861726,61.31636677810751,63.396566620337325,60.2762668569926
300223.SZ,20210513,61.36,64.4,61.0,62.7,62.7,0.0,0.0,63790.93,401792.79,2.637,62.108823860861726,60.78145824724841,63.79279516171445,60.424852560009015
300223.SZ,20210514,62.21,63.3,61.39,63.11,62.7,0.41,0.6539,57512.39,359768.304,2.637,62.51495811577325,61.62344389767477,62.70316667292739,60.8111753878517
300223.SZ,20210517,62.23,65.8,62.19,64.92,63.11,1.81,2.868,84270.51,542182.423,2.637,64.30789226550468,61.64325532474361,65.17959505653431,61.6036324706059
300223.SZ,20210518,63.9,63.9,62.0,62.36,64.92,-2.56,-3.9433,56383.47,353719.41,2.637,61.772029600691184,63.29750948499305,63.29750948499305,61.41542391345178
300223.SZ,20210519,61.1,63.77,60.0,63.05,62.36,0.69,1.1065,56503.86,351747.802,2.637,62.45552383456669,60.52390969535329,63.16873520904549,59.43428120656624
300223.SZ,20210520,63.02,65.71,62.76,63.25,63.05,0.2,0.3172,45281.15,289083.019,2.637,62.65363810525525,62.42580669396341,65.09044363472445,62.16825814206829
300223.SZ,20210521,62.48,63.74,61.83,61.85,63.25,-1.4,-2.2134,44672.81,280022.64,2.637,61.266838210435374,61.89089816310431,63.139018068442205,61.24702678336651
300223.SZ,20210524,60.99,71.77,60.73,69.65,61.85,7.8,12.6112,150860.76,1025587.876,2.637,68.99329476728899,60.41494684647459,71.09330603658765,60.15739829457946
300223.SZ,20210525,71.03,74.08,69.72,70.99,69.65,1.34,1.9239,110111.53,783234.898,2.637,70.32066038090228,70.36028323504,73.38152586304045,69.06263476202997
300223.SZ,20210526,70.88,70.99,67.75,68.05,70.99,-2.94,-4.1414,85187.93,586251.676,2.637,67.40838060178054,70.21169753202358,70.32066038090228,67.1112091957477
300223.SZ,20210527,68.0,81.66,68.0,81.66,68.05,13.61,20.0,213343.39,1635625.729,2.637,80.89005672213665,67.35885203410841,80.89005672213665,67.35885203410841
300223.SZ,20210528,81.3,90.25,78.7,85.65,81.66,3.99,4.8861,241143.5,2010620.304,2.637,84.84243642237332,80.53345103489725,89.39906464821006,77.95796551594606
300223.SZ,20210531,86.17,89.14,84.62,86.6,85.65,0.95,1.1092,139353.38,1204639.509,2.637,85.78347920814393,85.35753352616355,88.29953044588858,83.82214792832725
300223.SZ,20210601,84.86,93.85,84.06,88.48,86.47,2.01,2.3245,173042.78,1548692.955,2.641,87.77870102550618,84.1873934112167,93.1061380113444,83.39373426993727
300223.SZ,20210602,88.59,89.8,85.89,87.82,88.48,-0.66,-0.7459,112710.68,984309.059,2.641,87.12393223395063,87.88782915743211,89.08823860861725,85.20922955561399
300223.SZ,20210603,86.5,87.43,83.78,85.53,87.82,-2.29,-2.6076,86543.29,743240.298,2.641,84.85208294203824,85.81439465083956,86.73702340257691,83.11595357048945
300223.SZ,20210604,86.6,91.29,84.0,88.53,85.53,3.0,3.5075,142163.67,1250774.224,2.641,87.82830472183613,85.9136020434995,90.56642875925024,83.33420983434131
300223.SZ,20210607,89.38,92.33,86.72,89.45,88.53,0.92,1.0392,182249.05,1633003.277,2.641,88.74101273430749,88.67156755944553,91.59818564291348,86.0326509146914
300223.SZ,20210608,87.82,88.76,86.03,87.19,89.45,-2.26,-2.5266,111725.04,974303.498,2.641,86.49892566019308,87.12393223395063,88.05648172495398,85.34811990533788
300223.SZ,20210609,85.88,93.5,85.88,90.39,87.19,3.2,3.6701,137125.11,1241851.174,2.641,89.67356222531083,85.199308816348,92.75891213703468,85.199308816348
300223.SZ,20210610,88.9,95.73,88.77,94.43,90.39,4.04,4.4695,153943.6,1421375.506,2.641,93.68154088877202,88.19537207467789,94.97123699335113,88.06640246421996
300223.SZ,20210611,93.5,95.72,90.74,92.64,94.43,-1.79,-1.8956,127620.6,1190614.158,2.641,91.90572856015926,92.75891213703468,94.9613162540851,90.02078809962059
300223.SZ,20210615,92.79,99.85,90.6,98.2,92.64,5.56,6.0017,141353.6,1363359.045,2.641,97.42165959205138,92.05453964914918,99.05858157094022,89.8818977498967
300223.SZ,20210616,97.5,105.3,92.01,93.37,98.2,-4.83,-4.9185,153854.5,1518256.483,2.641,92.62994252657676,96.72720784343188,104.46538447090644,91.28072198640172
300223.SZ,20210617,94.98,104.9,93.5,101.19,93.37,7.82,8.3753,178239.29,1764551.886,2.641,100.3879606325833,94.22718154840165,104.0685549002667,92.75891213703468
300223.SZ,20210618,100.0,101.95,95.6,99.59,101.19,-1.6,-1.5812,139499.93,1382436.114,2.641,98.80064235002442,99.20739265993014,101.14193681679876,94.8422673828932
300223.SZ,20210621,97.68,102.99,97.68,99.35,99.59,-0.24,-0.241,108599.15,1087180.443,2.641,98.5625446076406,96.90578115021977,102.17369370046202,96.90578115021977
300223.SZ,20210622,99.0,100.69,95.27,96.38,99.35,-2.97,-2.9894,109347.55,1057867.267,2.641,95.61608504564066,98.21531873333085,99.89192366928364,94.51488298711544
300223.SZ,20210623,96.02,103.2,95.8,99.97,96.38,3.59,3.7248,140710.56,1411346.29,2.641,99.17763044213214,95.25893843206492,102.38202922504787,95.04068216821308
300223.SZ,20210624,98.92,101.8,94.57,96.31,99.97,-3.66,-3.6611,99074.39,961125.654,2.641,95.5466398707787,98.13595281920288,100.99312572780886,93.82043123849591
300223.SZ,20210625,96.0,98.17,93.18,96.5,96.31,0.19,0.1973,81057.62,778009.198,2.641,95.73513391683258,95.23909695353292,97.3918973742534,92.44144848052292
300223.SZ,20210628,95.5,100.9,94.62,96.9,96.5,0.4,0.4145,93890.1,920100.653,2.641,96.13196348747228,94.74305999023326,100.10025919386948,93.8700349348259
300223.SZ,20210629,97.22,97.5,90.1,93.18,96.9,-3.72,-3.839,126804.43,1178421.334,2.641,92.44144848052292,96.44942714398408,96.72720784343188,89.38586078659704
300223.SZ,20210630,94.43,104.81,92.58,100.92,93.18,7.74,8.3065,168637.62,1673494.695,2.641,100.12010067240148,93.68154088877202,103.97926824687278,91.84620412456331
300223.SZ,20210701,102.01,102.06,95.99,95.99,100.92,-4.93,-4.8851,96932.15,960578.69,2.641,95.22917621426691,101.20146125239472,101.25106494872468,95.22917621426691
300223.SZ,20210702,97.4,101.85,95.69,100.21,95.99,4.22,4.3963,130476.59,1297935.397,2.641,99.41572818451596,96.62800045077196,101.04272942413884,94.93155403628714
300223.SZ,20210705,103.05,108.8,101.0,106.98,100.21,6.77,6.7558,152472.96,1604785.607,2.641,106.13206866759324,102.233218136058,107.93764321400398,100.19946658652944
300223.SZ,20210706,105.89,106.98,100.33,103.9,106.98,-3.08,-2.879,127607.55,1324558.09,2.641,103.0764809736674,105.0507080876,106.13206866759324,99.53477705570788
300223.SZ,20210707,100.39,102.96,94.0,102.2,103.9,-1.7,-1.6362,123299.64,1219669.972,2.641,101.3899552984486,99.59430149130388,102.14393148266404,93.25494910033431
300223.SZ,20210708,101.0,105.79,99.7,104.98,102.2,2.78,2.7202,109580.13,1135732.088,2.641,104.14792081439464,100.19946658652944,104.95150069494008,98.90977048195036
300223.SZ,20210709,101.94,104.49,99.59,103.0,104.98,-1.98,-1.8861,89588.7,913773.113,2.641,102.18361443972805,101.13201607753278,103.66180459036096,98.80064235002442
300223.SZ,20210712,104.1,123.59,101.1,122.0,103.0,19.0,18.4466,192807.83,2191824.29,2.641,121.03301904511476,103.27489575898726,122.61041658840765,100.29867397918936
300223.SZ,20210713,119.6,121.79,110.0,115.9,122.0,-6.1,-5.0,142695.6,1653772.203,2.641,114.981368092859,118.6520416212764,120.82468352052892,109.12813192592311
300223.SZ,20210714,112.9,122.5,112.8,117.69,115.9,1.79,1.5444,112813.03,1321365.547,2.641,116.75718042147176,112.00514631306112,121.5290560084144,111.90593892040116
300223.SZ,20210715,114.99,118.98,113.4,116.54,117.69,-1.15,-0.9771,86431.89,997772.812,2.641,115.61629540588258,114.07858081965364,118.03695578678486,112.50118327636076
300223.SZ,20210716,117.78,122.66,115.27,116.83,116.54,0.29,0.2488,106050.54,1266883.35,2.641,115.90399684459636,116.8464670748657,121.6877878366703,114.35636151910144
300223.SZ,20210719,112.0,117.6,111.11,114.69,116.83,-2.14,-1.8317,78913.01,905978.091,2.641,113.78095864167386,111.11227977912176,116.66789376807782,110.22933398444836
300223.SZ,20210720,113.0,130.0,112.68,127.35,114.69,12.66,11.0385,150518.63,1879271.383,2.641,126.34061455242102,112.10435370572104,128.96961045790917,111.78689004920928
300223.SZ,20210721,128.62,150.0,128.62,140.27,127.35,12.92,10.1453,156950.48,2186718.441,2.641,139.158209684084,127.60054843920211,148.81108898989518,127.60054843920211
300223.SZ,20210722,145.42,151.99,141.99,144.82,140.27,4.55,3.2437,129943.34,1904787.863,2.641,143.6721460501108,144.26739040607038,150.7853161038278,140.8645768378348
300223.SZ,20210723,147.14,152.0,138.96,146.77,144.82,1.95,1.3465,115476.29,1691912.347,2.641,145.60669020697944,145.97375755982117,150.7952368430938,137.8585928402389
300223.SZ,20210726,152.47,169.88,152.47,165.0,146.77,18.23,12.4208,156248.58,2540153.683,2.641,163.6921978888847,151.26151158859545,168.5335186506893,151.26151158859545
300223.SZ,20210727,167.0,192.0,164.0,170.5,165.0,5.5,3.3333,188972.91,3321859.459,2.641,169.14860448518087,165.67634574208333,190.47819390706584,162.7001239622854
300223.SZ,20210728,170.0,188.36,160.1,188.32,170.5,17.82,10.4516,164316.49,2911297.954,2.641,186.8273618571804,168.65256752188122,186.8670448142444,158.83103564854812
300223.SZ,20210729,192.37,199.97,174.77,191.84,188.32,3.52,1.8692,175962.92,3281030.948,2.641,190.31946207880995,190.8452612599076,198.38502310206223,173.3847601517599
300223.SZ,20210730,187.0,199.3,182.0,190.0,191.84,-1.84,-0.9591,145520.25,2751591.261,2.641,188.49404605386724,185.5178242740693,197.7203335712408,180.5574546410728
300223.SZ,20210802,185.13,185.13,166.0,172.61,190.0,-17.39,-9.1526,189223.09,3302608.396,2.641,171.2418804703054,183.66264603132865,183.66264603132865,164.684271815484
300223.SZ,20210803,171.0,174.64,147.6,151.88,172.61,-20.73,-12.0097,236355.39,3771801.226,2.641,150.67618797190187,169.6446414484805,173.25579054130196,146.4301115660569
300223.SZ,20210804,153.81,164.63,152.55,161.6,151.88,9.72,6.3998,152756.4,2442690.539,2.641,160.3191465384471,152.59089065023855,163.32513053604296,151.34087750272343
300223.SZ,20210805,159.68,170.26,157.59,162.98,161.6,1.38,0.854,135109.88,2219092.242,2.641,161.6882085571541,158.41436459937643,168.91050674279705,156.3409300927839
300223.SZ,20210806,159.7,165.0,156.1,161.48,162.98,-1.5,-0.9204,102985.72,1645790.967,2.641,160.20009766725514,158.4342060779084,163.6921978888847,154.8627399421509
