ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000733.SZ,20050201,4.93,5.01,4.83,4.85,4.93,-0.08,-1.62,4884.24,2401.9247,1.645,3.449159137088755,3.5060524836799103,3.5629458302710653,3.434935800440967
000733.SZ,20050202,4.86,5.15,4.86,5.11,4.85,0.26,5.36,7867.74,3936.7219,1.645,3.634062513510008,3.4562708054126503,3.6625091868055857,3.4562708054126503
000733.SZ,20050203,5.16,5.16,4.96,4.96,5.11,-0.15,-2.94,7691.0,3875.1684,1.645,3.527387488651593,3.66962085512948,3.66962085512948,3.527387488651593
000733.SZ,20050204,4.95,5.05,4.9,5.01,4.96,0.05,1.01,5356.64,2678.1097,1.645,3.5629458302710653,3.5202758203277,3.591392503566642,3.484717478708228
000733.SZ,20050216,5.02,5.14,5.02,5.06,5.01,0.05,1.0,4777.93,2427.7116,1.645,3.598504171890536,3.570057498594959,3.655397518481691,3.570057498594959
000733.SZ,20050217,5.07,5.18,5.01,5.16,5.06,0.1,1.98,4186.11,2138.4632,1.645,3.66962085512948,3.605615840214432,3.683844191777268,3.5629458302710653
000733.SZ,20050218,5.15,5.16,5.03,5.03,5.16,-0.13,-2.52,3172.0,1611.539,1.645,3.577169166918853,3.6625091868055857,3.66962085512948,3.577169166918853
000733.SZ,20050221,4.9,4.9,4.53,4.71,5.03,-0.32,-6.36,46812.37,21809.6299,1.645,3.349595780554235,3.484717478708228,3.484717478708228,3.2215857507241368
000733.SZ,20050222,4.66,4.88,4.64,4.82,4.71,0.11,2.34,38527.49,18392.479,1.645,3.4278241321170726,3.314037438934763,3.4704941420604385,3.299814102286974
000733.SZ,20050223,4.8,5.03,4.8,4.94,4.82,0.12,2.49,31777.56,15666.5545,1.645,3.513164152003805,3.4136007954692835,3.577169166918853,3.4136007954692835
000733.SZ,20050224,4.93,5.02,4.89,4.98,4.94,0.04,0.81,16533.23,8204.1715,1.645,3.5416108252993816,3.5060524836799103,3.570057498594959,3.477605810384333
000733.SZ,20050225,4.97,5.07,4.93,5.03,4.98,0.05,1.0,26350.65,13214.6212,1.645,3.577169166918853,3.534499156975487,3.605615840214432,3.5060524836799103
000733.SZ,20050228,5.1,5.4,5.1,5.32,5.03,0.29,5.77,73213.08,38570.8107,1.645,3.7834075483117897,3.626950845186114,3.8403008949029447,3.626950845186114
000733.SZ,20050301,5.32,5.32,5.11,5.2,5.32,-0.12,-2.26,24883.66,12964.0046,1.645,3.6980675284250575,3.7834075483117897,3.7834075483117897,3.634062513510008
000733.SZ,20050302,5.2,5.24,5.08,5.09,5.2,-0.11,-2.12,14820.0,7655.6491,1.645,3.6198391768622193,3.6980675284250575,3.7265142017206334,3.612727508538325
000733.SZ,20050303,5.08,5.15,4.9,5.14,5.09,0.05,0.98,17600.97,8831.871,1.645,3.655397518481691,3.612727508538325,3.6625091868055857,3.484717478708228
000733.SZ,20050304,5.11,5.17,5.01,5.04,5.14,-0.1,-1.95,7622.6,3871.4348,1.645,3.5842808352427484,3.634062513510008,3.6767325234533743,3.5629458302710653
000733.SZ,20050307,5.02,5.08,4.96,5.0,5.04,-0.04,-0.79,8316.31,4168.7258,1.645,3.5558341619471703,3.570057498594959,3.612727508538325,3.527387488651593
000733.SZ,20050308,5.02,5.12,5.01,5.11,5.0,0.11,2.2,9768.04,4953.9715,1.645,3.634062513510008,3.570057498594959,3.641174181833904,3.5629458302710653
000733.SZ,20050309,5.11,5.14,5.0,5.08,5.11,-0.03,-0.59,9936.77,5042.1218,1.645,3.612727508538325,3.634062513510008,3.655397518481691,3.5558341619471703
000733.SZ,20050310,5.07,5.12,4.93,4.97,5.08,-0.11,-2.17,9795.88,4928.6127,1.645,3.534499156975487,3.605615840214432,3.641174181833904,3.5060524836799103
000733.SZ,20050311,4.94,4.98,4.81,4.89,4.97,-0.08,-1.61,9831.79,4817.6654,1.645,3.477605810384333,3.513164152003805,3.5416108252993816,3.420712463793178
000733.SZ,20050314,4.89,4.89,4.72,4.77,4.89,-0.12,-2.45,9979.43,4790.3385,1.645,3.3922657904976004,3.477605810384333,3.477605810384333,3.356707448878129
000733.SZ,20050315,4.77,4.85,4.75,4.79,4.77,0.02,0.42,7076.61,3390.9122,1.645,3.406489127145389,3.3922657904976004,3.449159137088755,3.378042453849812
000733.SZ,20050316,4.75,4.84,4.75,4.8,4.79,0.01,0.21,5965.64,2863.6789,1.645,3.4136007954692835,3.378042453849812,3.442047468764861,3.378042453849812
000733.SZ,20050317,4.8,4.8,4.69,4.7,4.8,-0.1,-2.08,6061.92,2872.0142,1.645,3.3424841122303404,3.4136007954692835,3.4136007954692835,3.3353724439064463
000733.SZ,20050318,4.68,4.7,4.54,4.55,4.7,-0.15,-3.19,7761.74,3560.5805,1.645,3.2358090873719254,3.328260775582552,3.3424841122303404,3.228697419048031
000733.SZ,20050321,4.5,4.55,4.45,4.51,4.55,-0.04,-0.88,4911.99,2210.1122,1.645,3.207362414076348,3.2002507457524536,3.2358090873719254,3.1646924041329823
000733.SZ,20050322,4.52,4.55,4.21,4.25,4.51,-0.26,-5.77,9606.74,4184.1407,1.645,3.022459037655095,3.214474082400242,3.2358090873719254,2.9940123643595173
000733.SZ,20050323,4.23,4.33,4.11,4.18,4.25,-0.07,-1.65,9034.62,3817.0771,1.645,2.972677359387834,3.008235701007307,3.07935238424625,2.922895681120574
000733.SZ,20050324,4.18,4.29,4.13,4.26,4.18,0.08,1.91,5675.54,2395.9816,1.645,3.029570705978989,2.972677359387834,3.0509057109506723,2.937119017768363
000733.SZ,20050325,4.3,4.34,4.24,4.28,4.26,0.02,0.47,4524.24,1935.9834,1.645,3.043794042626778,3.058017379274567,3.086464052570144,3.0153473693312005
000733.SZ,20050328,4.3,4.3,4.15,4.23,4.28,-0.05,-1.17,4830.65,2028.0788,1.645,3.008235701007307,3.058017379274567,3.058017379274567,2.951342354416152
000733.SZ,20050329,4.23,4.28,4.17,4.18,4.23,-0.05,-1.18,3249.98,1369.8097,1.645,2.972677359387834,3.008235701007307,3.043794042626778,2.9655656910639405
000733.SZ,20050330,4.15,4.18,4.05,4.06,4.18,-0.12,-2.87,6675.32,2741.0958,1.645,2.887337339501102,2.951342354416152,2.972677359387834,2.880225671177208
000733.SZ,20050331,4.02,4.09,4.0,4.09,4.06,0.03,0.74,6368.46,2573.7283,1.645,2.9086723444727856,2.858890666205525,2.9086723444727856,2.8446673295577365
000733.SZ,20050401,4.07,4.29,4.01,4.21,4.09,0.12,2.93,10840.24,4485.6119,1.645,2.9940123643595173,2.8944490078249974,3.0509057109506723,2.8517789978816306
000733.SZ,20050404,4.16,4.2,4.04,4.07,4.21,-0.14,-3.33,10878.5,4475.6194,1.645,2.8944490078249974,2.958454022740046,2.986900696035624,2.873114002853314
000733.SZ,20050405,4.05,4.14,4.05,4.07,4.07,0.0,0.0,5020.91,2051.7589,1.645,2.8944490078249974,2.880225671177208,2.9442306860922574,2.880225671177208
000733.SZ,20050406,4.08,4.14,4.01,4.12,4.07,0.05,1.23,7847.85,3196.2004,1.645,2.9300073494444687,2.901560676148891,2.9442306860922574,2.8517789978816306
000733.SZ,20050407,4.12,4.27,4.09,4.2,4.12,0.08,1.94,16903.01,7119.7531,1.645,2.986900696035624,2.9300073494444687,3.036682374302884,2.9086723444727856
000733.SZ,20050408,4.2,4.3,4.17,4.29,4.2,0.09,2.14,9495.43,4033.9149,1.645,3.0509057109506723,2.986900696035624,3.058017379274567,2.9655656910639405
000733.SZ,20050411,4.31,4.45,4.27,4.28,4.29,-0.01,-0.23,12225.71,5300.3185,1.645,3.043794042626778,3.0651290475984605,3.1646924041329823,3.036682374302884
000733.SZ,20050412,4.26,4.32,4.11,4.12,4.28,-0.16,-3.74,8109.61,3407.3117,1.645,2.9300073494444687,3.029570705978989,3.0722407159223555,2.922895681120574
000733.SZ,20050413,4.24,4.27,4.14,4.26,4.12,0.14,3.4,10480.64,4435.1887,1.645,3.029570705978989,3.0153473693312005,3.036682374302884,2.9442306860922574
000733.SZ,20050414,4.3,4.32,4.12,4.14,4.26,-0.12,-2.82,8796.03,3680.6602,1.645,2.9442306860922574,3.058017379274567,3.0722407159223555,2.9300073494444687
000733.SZ,20050415,4.12,4.12,3.82,3.88,4.14,-0.26,-6.28,21769.23,8607.9053,1.645,2.7593273096710043,2.9300073494444687,2.9300073494444687,2.7166572997276384
000733.SZ,20050418,3.86,3.86,3.69,3.75,3.88,-0.13,-3.35,12861.89,4829.3048,1.645,2.666875621460378,2.745103973023216,2.745103973023216,2.624205611517012
000733.SZ,20050419,3.71,3.87,3.71,3.82,3.75,0.07,1.87,10698.42,4075.8387,1.645,2.7166572997276384,2.6384289481648007,2.75221564134711,2.6384289481648007
000733.SZ,20050420,3.73,3.84,3.55,3.78,3.82,-0.04,-1.05,7684.89,2887.8821,1.645,2.6882106264320607,2.6526522848125893,2.730880636375427,2.5246422549824907
000733.SZ,20050421,3.78,3.81,3.61,3.64,3.78,-0.14,-3.7,8025.27,2976.5341,1.645,2.58864726989754,2.6882106264320607,2.7095456314037443,2.567312264925857
000733.SZ,20050422,3.63,3.7,3.55,3.63,3.64,-0.01,-0.27,7063.37,2564.6835,1.645,2.5815356015736457,2.5815356015736457,2.631317279840906,2.5246422549824907
000733.SZ,20050425,3.61,3.85,3.57,3.62,3.63,-0.01,-0.28,10215.59,3710.3699,1.645,2.574423933249752,2.567312264925857,2.737992304699321,2.53886559163028
000733.SZ,20050426,3.6,3.98,3.6,3.83,3.62,0.21,5.8,18190.16,6981.6524,1.645,2.7237689680515325,2.560200596601963,2.830443992909948,2.560200596601963
000733.SZ,20050427,3.83,3.86,3.7,3.74,3.83,-0.09,-2.35,10519.69,3942.419,1.645,2.659763953136484,2.7237689680515325,2.745103973023216,2.631317279840906
000733.SZ,20050428,3.74,3.99,3.58,3.94,3.74,0.2,5.35,23981.81,9271.8884,1.645,2.8019973196143706,2.659763953136484,2.8375556612338424,2.5459772599541743
000733.SZ,20050429,3.89,3.93,3.82,3.86,3.94,-0.08,-2.03,12230.62,4732.5146,1.645,2.745103973023216,2.766438977994899,2.794885651290476,2.7166572997276384
000733.SZ,20050509,3.93,3.97,3.7,3.71,3.86,-0.15,-3.89,7950.56,3024.2813,1.645,2.6384289481648007,2.794885651290476,2.8233323245860538,2.631317279840906
000733.SZ,20050510,3.79,3.79,3.6,3.76,3.71,0.05,1.35,7594.05,2803.9806,1.645,2.6739872897842725,2.695322294755956,2.695322294755956,2.560200596601963
000733.SZ,20050511,3.8,3.93,3.72,3.89,3.76,0.13,3.46,13096.26,5036.5911,1.645,2.766438977994899,2.7024339630798493,2.794885651290476,2.645540616488695
000733.SZ,20050512,3.89,4.0,3.8,3.9,3.89,0.01,0.26,14079.16,5482.6484,1.645,2.773550646318793,2.766438977994899,2.8446673295577365,2.7024339630798493
000733.SZ,20050513,3.87,4.07,3.85,4.02,3.9,0.12,3.08,23854.13,9504.9726,1.645,2.858890666205525,2.75221564134711,2.8944490078249974,2.737992304699321
000733.SZ,20050516,3.99,4.05,3.92,3.98,4.02,-0.04,-1.0,11527.63,4584.0085,1.645,2.830443992909948,2.8375556612338424,2.880225671177208,2.787773982966582
000733.SZ,20050517,4.0,4.08,3.95,4.02,3.98,0.04,1.01,13310.52,5356.7549,1.645,2.858890666205525,2.8446673295577365,2.901560676148891,2.809108987938265
000733.SZ,20050518,4.03,4.08,3.98,4.05,4.02,0.03,0.75,10900.66,4387.4392,1.645,2.880225671177208,2.86600233452942,2.901560676148891,2.830443992909948
000733.SZ,20050519,4.08,4.09,3.97,4.0,4.05,-0.05,-1.23,12345.14,4957.0961,1.645,2.8446673295577365,2.901560676148891,2.9086723444727856,2.8233323245860538
000733.SZ,20050520,3.99,4.0,3.87,3.89,4.0,-0.11,-2.75,10623.45,4181.1139,1.645,2.766438977994899,2.8375556612338424,2.8446673295577365,2.75221564134711
000733.SZ,20050523,3.83,3.83,3.72,3.77,3.89,-0.12,-3.08,9928.4,3752.6945,1.645,2.6810989581081666,2.7237689680515325,2.7237689680515325,2.645540616488695
000733.SZ,20050524,3.75,3.98,3.73,3.91,3.77,0.14,3.71,8466.54,3290.9243,1.645,2.7806623146426874,2.666875621460378,2.830443992909948,2.6526522848125893
000733.SZ,20050525,3.89,4.02,3.88,3.94,3.91,0.03,0.77,9106.92,3596.0098,1.645,2.8019973196143706,2.766438977994899,2.858890666205525,2.7593273096710043
000733.SZ,20050526,3.9,3.99,3.9,3.94,3.94,0.0,0.0,6227.69,2461.4207,1.645,2.8019973196143706,2.773550646318793,2.8375556612338424,2.773550646318793
000733.SZ,20050527,3.94,4.04,3.91,3.98,3.94,0.04,1.02,11883.17,4747.6932,1.645,2.830443992909948,2.8019973196143706,2.873114002853314,2.7806623146426874
000733.SZ,20050531,4.04,4.07,3.97,3.99,3.98,0.01,0.25,8165.56,3278.3943,1.645,2.8375556612338424,2.873114002853314,2.8944490078249974,2.8233323245860538
000733.SZ,20050601,3.97,4.0,3.83,3.87,3.99,-0.12,-3.01,6489.76,2534.0737,1.645,2.75221564134711,2.8233323245860538,2.8446673295577365,2.7237689680515325
000733.SZ,20050602,3.82,3.96,3.82,3.88,3.87,0.01,0.26,6304.4,2454.797,1.645,2.7593273096710043,2.7166572997276384,2.816220656262159,2.7166572997276384
000733.SZ,20050603,3.89,4.05,3.88,4.04,3.88,0.16,4.12,23991.59,9596.8821,1.645,2.873114002853314,2.766438977994899,2.880225671177208,2.7593273096710043
000733.SZ,20050606,4.04,4.08,3.89,4.07,4.04,0.03,0.74,13268.67,5308.4527,1.645,2.8944490078249974,2.873114002853314,2.901560676148891,2.766438977994899
000733.SZ,20050607,4.06,4.19,4.0,4.06,4.07,-0.01,-0.25,24808.44,10159.3304,1.645,2.887337339501102,2.887337339501102,2.979789027711729,2.8446673295577365
000733.SZ,20050608,4.06,4.46,4.06,4.4,4.06,0.34,8.37,43972.1,18828.4848,1.645,3.1291340625135105,2.887337339501102,3.1718040724568763,2.887337339501102
000733.SZ,20050609,4.38,4.51,4.28,4.43,4.4,0.03,0.68,38909.73,17070.951,1.645,3.150469067485193,3.1149107258657214,3.207362414076348,3.043794042626778
000733.SZ,20050610,4.43,4.43,4.25,4.25,4.43,-0.18,-4.06,19507.26,8412.0792,1.645,3.022459037655095,3.150469067485193,3.150469067485193,3.022459037655095
000733.SZ,20050613,4.28,4.32,4.19,4.27,4.25,0.02,0.47,10326.46,4386.9788,1.645,3.036682374302884,3.043794042626778,3.0722407159223555,2.979789027711729
000733.SZ,20050614,4.37,4.37,4.19,4.19,4.27,-0.08,-1.87,11002.2,4697.9854,1.645,2.979789027711729,3.107799057541828,3.107799057541828,2.979789027711729
000733.SZ,20050615,4.18,4.2,4.05,4.07,4.19,-0.12,-2.86,9848.45,4052.4652,1.645,2.8944490078249974,2.972677359387834,2.986900696035624,2.880225671177208
000733.SZ,20050616,4.1,4.13,4.02,4.11,4.07,0.04,0.98,6175.49,2521.7803,1.645,2.922895681120574,2.91578401279668,2.937119017768363,2.858890666205525
000733.SZ,20050617,4.17,4.39,4.11,4.23,4.11,0.12,2.92,22789.44,9707.1675,1.645,3.008235701007307,2.9655656910639405,3.1220223941896155,2.922895681120574
000733.SZ,20050620,4.23,4.36,4.12,4.34,4.23,0.11,2.6,17768.76,7560.1759,1.645,3.086464052570144,3.008235701007307,3.100687389217933,2.9300073494444687
000733.SZ,20050621,4.31,4.36,4.24,4.24,4.34,-0.1,-2.3,10798.26,4637.943,1.645,3.0153473693312005,3.0651290475984605,3.100687389217933,3.0153473693312005
000733.SZ,20050622,4.23,4.38,4.23,4.32,4.24,0.08,1.89,8302.16,3562.1826,1.645,3.0722407159223555,3.008235701007307,3.1149107258657214,3.008235701007307
000733.SZ,20050623,4.31,4.36,4.15,4.16,4.32,-0.16,-3.7,14046.88,5970.2831,1.645,2.958454022740046,3.0651290475984605,3.100687389217933,2.951342354416152
000733.SZ,20050624,4.16,4.19,4.07,4.18,4.16,0.02,0.48,9528.26,3931.2206,1.645,2.972677359387834,2.958454022740046,2.979789027711729,2.8944490078249974
000733.SZ,20050627,4.2,4.33,4.2,4.26,4.18,0.08,1.91,13561.72,5812.4916,1.645,3.029570705978989,2.986900696035624,3.07935238424625,2.986900696035624
000733.SZ,20050628,4.26,4.26,4.12,4.12,4.26,-0.14,-3.29,12174.99,5069.2979,1.645,2.9300073494444687,3.029570705978989,3.029570705978989,2.9300073494444687
000733.SZ,20050629,4.1,4.16,4.1,4.13,4.12,0.01,0.24,6489.79,2682.6123,1.645,2.937119017768363,2.91578401279668,2.958454022740046,2.91578401279668
000733.SZ,20050630,4.1,4.13,3.97,3.99,4.13,-0.14,-3.39,9857.33,3990.578,1.645,2.8375556612338424,2.91578401279668,2.937119017768363,2.8233323245860538
000733.SZ,20050701,3.95,3.95,3.6,3.67,3.99,-0.32,-8.02,16898.81,6379.3249,1.645,2.609982274869223,2.809108987938265,2.809108987938265,2.560200596601963
000733.SZ,20050704,3.65,3.68,3.57,3.68,3.67,0.01,0.27,7454.89,2692.8529,1.645,2.617093943193117,2.5957589382214343,2.617093943193117,2.53886559163028
000733.SZ,20050705,3.66,3.68,3.6,3.65,3.68,-0.03,-0.82,6763.88,2464.0898,1.645,2.5957589382214343,2.6028706065453293,2.617093943193117,2.560200596601963
000733.SZ,20050706,3.69,3.71,3.57,3.61,3.65,-0.04,-1.1,5705.61,2078.951,1.645,2.567312264925857,2.624205611517012,2.6384289481648007,2.53886559163028
000733.SZ,20050707,3.58,3.66,3.56,3.64,3.61,0.03,0.83,3877.15,1406.21,1.645,2.58864726989754,2.5459772599541743,2.6028706065453293,2.5317539233063857
000733.SZ,20050708,3.59,3.63,3.36,3.38,3.64,-0.26,-7.14,12205.33,4202.6159,1.645,2.403743893476288,2.5530889282780684,2.5815356015736457,2.3895205568284985
000733.SZ,20050711,3.71,3.71,3.32,3.32,3.38,-0.06,-1.78,7427.23,2572.4856,1.645,2.361073883532921,2.6384289481648007,2.6384289481648007,2.361073883532921
000733.SZ,20050712,3.3,3.55,3.3,3.51,3.32,0.19,5.72,8598.24,2959.5014,1.645,2.496195581686914,2.3468505468851326,2.5246422549824907,2.3468505468851326
000733.SZ,20050713,3.48,3.52,3.43,3.44,3.51,-0.07,-1.99,5239.86,1819.0756,1.645,2.446413903419653,2.4748605767152307,2.503307250010808,2.4393022350957594
000733.SZ,20050714,3.41,3.5,3.37,3.45,3.44,0.01,0.29,3915.47,1354.7153,1.645,2.453525571743548,2.4250788984479708,2.48908391336302,2.396632225152393
000733.SZ,20050715,3.42,3.5,3.3,3.31,3.45,-0.14,-4.06,7469.68,2513.3696,1.645,2.353962215209027,2.4321905667718644,2.48908391336302,2.3468505468851326
000733.SZ,20050718,3.25,3.27,3.06,3.15,3.31,-0.16,-4.83,10870.82,3432.9608,1.645,2.2401755220267177,2.311292205265661,2.325515541913449,2.1761705071116686
000733.SZ,20050719,3.16,3.23,3.14,3.19,3.15,0.04,1.27,4994.55,1586.8581,1.645,2.268622195322295,2.247287190350612,2.297068868617872,2.233063853702823
000733.SZ,20050720,3.2,3.25,3.16,3.24,3.19,0.05,1.57,4931.95,1588.3781,1.645,2.3041805369417667,2.275733863646189,2.311292205265661,2.247287190350612
000733.SZ,20050721,3.21,3.25,3.14,3.24,3.24,0.0,0.0,5376.7,1715.6927,1.645,2.3041805369417667,2.282845531970084,2.311292205265661,2.233063853702823
000733.SZ,20050722,3.25,3.43,3.24,3.34,3.24,0.1,3.09,13925.6,4642.4511,1.645,2.37529722018071,2.311292205265661,2.4393022350957594,2.3041805369417667
000733.SZ,20050725,3.33,3.36,3.28,3.3,3.34,-0.04,-1.2,7579.58,2504.3353,1.645,2.3468505468851326,2.368185551856816,2.3895205568284985,2.332627210237344
000733.SZ,20050726,3.31,3.42,3.31,3.39,3.3,0.09,2.73,10876.27,3682.314,1.645,2.4108555618001817,2.353962215209027,2.4321905667718644,2.353962215209027
000733.SZ,20050727,3.39,3.47,3.36,3.46,3.39,0.07,2.06,12232.69,4176.8351,1.645,2.460637240067442,2.4108555618001817,2.4677489083913366,2.3895205568284985
000733.SZ,20050728,3.48,3.48,3.4,3.41,3.46,-0.05,-1.45,13568.45,4657.0313,1.645,2.4250788984479708,2.4748605767152307,2.4748605767152307,2.417967230124076
000733.SZ,20050729,3.42,3.48,3.39,3.42,3.41,0.01,0.29,9148.54,3142.4996,1.645,2.4321905667718644,2.4321905667718644,2.4748605767152307,2.4108555618001817
000733.SZ,20050801,3.41,3.46,3.36,3.42,3.42,0.0,0.0,6402.9,2186.6002,1.645,2.4321905667718644,2.4250788984479708,2.460637240067442,2.3895205568284985
000733.SZ,20050802,3.42,3.55,3.4,3.53,3.42,0.11,3.22,20678.33,7208.1378,1.645,2.5104189183347025,2.4321905667718644,2.5246422549824907,2.417967230124076
000733.SZ,20050803,3.53,3.64,3.5,3.55,3.53,0.02,0.57,28598.75,10260.4739,1.645,2.5246422549824907,2.5104189183347025,2.58864726989754,2.48908391336302
000733.SZ,20050804,3.53,3.62,3.5,3.58,3.55,0.03,0.85,14070.5,5016.5343,1.645,2.5459772599541743,2.5104189183347025,2.574423933249752,2.48908391336302
000733.SZ,20050805,3.6,3.71,3.6,3.71,3.58,0.13,3.63,24398.64,8953.4748,1.645,2.6384289481648007,2.560200596601963,2.6384289481648007,2.560200596601963
000733.SZ,20050808,3.76,3.79,3.66,3.78,3.71,0.07,1.89,36143.06,13469.694,1.645,2.6882106264320607,2.6739872897842725,2.695322294755956,2.6028706065453293
000733.SZ,20050809,3.85,3.95,3.83,3.93,3.78,0.15,3.97,63725.58,24883.6986,1.645,2.794885651290476,2.737992304699321,2.809108987938265,2.7237689680515325
000733.SZ,20050810,3.94,3.96,3.83,3.93,3.93,0.0,0.0,28507.43,11079.3781,1.645,2.794885651290476,2.8019973196143706,2.816220656262159,2.7237689680515325
000733.SZ,20050811,3.92,3.94,3.85,3.93,3.93,0.0,0.0,25612.69,9977.8672,1.645,2.794885651290476,2.787773982966582,2.8019973196143706,2.737992304699321
000733.SZ,20050812,3.91,3.93,3.76,3.77,3.93,-0.16,-4.07,28073.14,10831.3839,1.645,2.6810989581081666,2.7806623146426874,2.794885651290476,2.6739872897842725
000733.SZ,20050815,3.75,3.91,3.74,3.88,3.77,0.11,2.92,16939.81,6501.5613,1.645,2.7593273096710043,2.666875621460378,2.7806623146426874,2.659763953136484
000733.SZ,20050816,3.9,3.95,3.82,3.95,3.88,0.07,1.8,29860.76,11640.5689,1.645,2.809108987938265,2.773550646318793,2.809108987938265,2.7166572997276384
000733.SZ,20050817,3.95,4.04,3.84,4.02,3.95,0.07,1.77,28050.39,11077.1358,1.645,2.858890666205525,2.809108987938265,2.873114002853314,2.730880636375427
000733.SZ,20050818,4.0,4.14,3.8,3.84,4.02,-0.18,-4.48,39799.77,16012.7611,1.645,2.730880636375427,2.8446673295577365,2.9442306860922574,2.7024339630798493
000733.SZ,20050819,3.83,3.99,3.8,3.91,3.84,0.07,1.82,21961.24,8514.8273,1.645,2.7806623146426874,2.7237689680515325,2.8375556612338424,2.7024339630798493
000733.SZ,20050822,3.91,3.91,3.82,3.9,3.91,-0.01,-0.26,12684.92,4913.6575,1.645,2.773550646318793,2.7806623146426874,2.7806623146426874,2.7166572997276384
000733.SZ,20050823,3.87,3.9,3.74,3.78,3.9,-0.12,-3.08,12725.0,4832.5643,1.645,2.6882106264320607,2.75221564134711,2.773550646318793,2.659763953136484
000733.SZ,20050824,3.87,3.9,3.81,3.84,3.78,0.06,1.59,14764.59,5679.6445,1.645,2.730880636375427,2.75221564134711,2.773550646318793,2.7095456314037443
000733.SZ,20050825,3.83,3.85,3.73,3.85,3.84,0.01,0.26,14051.92,5340.0788,1.645,2.737992304699321,2.7237689680515325,2.737992304699321,2.6526522848125893
000733.SZ,20050826,3.85,3.95,3.81,3.93,3.85,0.08,2.08,21511.95,8403.9347,1.645,2.794885651290476,2.737992304699321,2.809108987938265,2.7095456314037443
000733.SZ,20050829,3.92,3.96,3.86,3.91,3.93,-0.02,-0.51,11798.18,4602.8103,1.645,2.7806623146426874,2.787773982966582,2.816220656262159,2.745103973023216
000733.SZ,20050830,3.89,4.01,3.86,3.93,3.91,0.02,0.51,21832.4,8651.4769,1.645,2.794885651290476,2.766438977994899,2.8517789978816306,2.745103973023216
000733.SZ,20050831,3.93,4.06,3.92,4.05,3.93,0.12,3.05,24836.81,9933.3163,1.645,2.880225671177208,2.794885651290476,2.887337339501102,2.787773982966582
000733.SZ,20050901,4.04,4.11,4.0,4.11,4.05,0.06,1.48,26888.34,10942.4661,1.645,2.922895681120574,2.873114002853314,2.922895681120574,2.8446673295577365
