ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002320.SZ,20121219,9.15,9.19,8.96,9.03,9.24,-0.21,-2.27,60773.93,55112.2133,2.868,1.8271769038648773,1.8514583245142449,1.8595521313973669,1.8130127418194133
002320.SZ,20121220,9.06,9.26,8.99,9.13,9.03,0.1,1.11,47490.6,43267.314,2.868,1.8474114210726835,1.833247259027219,1.873716293442831,1.819083096981755
002320.SZ,20121221,9.2,9.6,9.07,9.41,9.13,0.28,3.07,106405.71,100136.1909,2.868,1.90406806925454,1.8615755831181475,1.9425136519493715,1.835270710748
002320.SZ,20121224,9.22,9.65,9.2,9.38,9.41,-0.03,-0.32,70510.3,66495.8487,2.868,1.8979977140921984,1.8656224865597089,1.9526309105532744,1.8615755831181475
002320.SZ,20121225,9.4,9.78,9.4,9.61,9.38,0.23,2.45,89094.82,85613.8812,2.868,1.944537103670152,1.9020446175337595,1.978935782923422,1.9020446175337595
002320.SZ,20121226,9.61,9.7,9.46,9.66,9.61,0.05,0.52,72506.28,69405.1017,2.868,1.9546543622740549,1.944537103670152,1.962748169157177,1.914185327858443
002320.SZ,20121227,9.7,9.79,9.38,9.4,9.66,-0.26,-2.69,63113.16,60188.2424,2.868,1.9020446175337595,1.962748169157177,1.9809592346442024,1.8979977140921984
002320.SZ,20121228,9.39,9.63,9.31,9.53,9.4,0.13,1.38,58883.76,55972.0426,2.868,1.9283494899039069,1.900021165812979,1.948584007111713,1.8838335520467344
002320.SZ,20121231,9.53,9.73,9.47,9.6,9.53,0.07,0.73,62524.72,60082.5253,2.868,1.9425136519493715,1.9283494899039069,1.9688185243195195,1.916208779579224
002320.SZ,20130104,9.72,9.72,9.38,9.41,9.6,-0.19,-1.98,47026.26,44609.2631,2.868,1.90406806925454,1.9667950725987384,1.9667950725987384,1.8979977140921984
002320.SZ,20130107,9.38,9.64,9.31,9.62,9.41,0.21,2.23,50451.02,47873.0253,2.868,1.9465605553909324,1.8979977140921984,1.950607458832493,1.8838335520467344
002320.SZ,20130108,9.55,9.68,9.51,9.65,9.62,0.03,0.31,59519.89,57087.9579,2.868,1.9526309105532744,1.9323963933454689,1.958701265715616,1.924302586462346
002320.SZ,20130109,9.65,9.97,9.59,9.87,9.65,0.22,2.28,107095.18,104845.6251,2.868,1.997146848410447,1.9526309105532744,2.0173813656182533,1.9404902002285904
002320.SZ,20130110,9.98,10.28,9.83,10.09,9.87,0.22,2.23,108617.94,109506.8004,2.868,2.0416627862676204,2.019404817339034,2.080108368962452,1.9890530415273249
002320.SZ,20130111,10.13,10.39,9.81,9.92,10.09,-0.17,-1.68,137988.6,138772.0927,2.868,2.0072641070143504,2.049756593150743,2.102366337891038,1.985006138085764
002320.SZ,20130114,9.71,10.12,9.71,10.0,9.92,0.08,0.81,115034.18,114634.4825,2.868,2.023451720780596,1.9647716208779584,2.047733141429962,1.9647716208779584
002320.SZ,20130115,10.01,10.32,10.0,10.19,10.0,0.19,1.9,109746.37,111297.4155,2.868,2.061897303475426,2.0254751725013755,2.0882021758455744,2.023451720780596
002320.SZ,20130116,10.15,10.35,9.87,10.05,10.19,-0.14,-1.37,91361.48,92422.4853,2.868,2.033568979384498,2.053803496592304,2.094272531007916,1.997146848410447
002320.SZ,20130117,10.01,10.02,9.77,9.82,10.05,-0.23,-2.29,75734.45,74666.6709,2.868,1.9870295898065444,2.0254751725013755,2.027498624222156,1.976912331202641
002320.SZ,20130118,9.9,9.95,9.75,9.91,9.82,0.09,0.92,61055.76,60284.8335,2.868,2.0052406552935698,2.003217203572789,2.013334462176692,1.97286542776108
002320.SZ,20130121,9.95,10.16,9.91,10.11,9.91,0.2,2.02,78253.03,78770.8368,2.868,2.0457096897091813,2.013334462176692,2.0558269483130847,2.0052406552935698
002320.SZ,20130122,10.07,10.09,9.81,9.84,10.11,-0.27,-2.67,61582.16,61219.5844,2.868,1.991076493248105,2.037615882826059,2.0416627862676204,1.985006138085764
002320.SZ,20130123,9.79,9.87,9.49,9.68,9.84,-0.16,-1.63,63959.85,61722.4956,2.868,1.958701265715616,1.9809592346442024,1.997146848410447,1.9202556830207849
002320.SZ,20130124,9.66,9.89,9.34,9.56,9.68,-0.12,-1.24,75155.33,72607.2491,2.868,1.934419845066249,1.9546543622740549,2.0011937518520084,1.889903907209076
002320.SZ,20130125,9.58,9.65,9.35,9.37,9.56,-0.19,-1.99,43329.25,41013.2629,2.868,1.8959742623714173,1.9384667485078104,1.9526309105532744,1.8919273589298564
002320.SZ,20130128,9.37,9.53,9.32,9.53,9.37,0.16,1.71,34619.26,32667.9821,2.868,1.9283494899039069,1.8959742623714173,1.9283494899039069,1.8858570037675144
002320.SZ,20130129,9.49,9.81,9.46,9.71,9.53,0.18,1.89,50892.29,49161.4171,2.868,1.9647716208779584,1.9202556830207849,1.985006138085764,1.914185327858443
002320.SZ,20130130,9.69,9.75,9.5,9.59,9.71,-0.12,-1.24,43672.06,41910.3868,2.868,1.9404902002285904,1.9607247174363964,1.97286542776108,1.9222791347415653
002320.SZ,20130131,9.59,9.75,9.52,9.64,9.59,0.05,0.52,46038.88,44536.8952,2.868,1.950607458832493,1.9404902002285904,1.97286542776108,1.9263260381831264
002320.SZ,20130201,9.62,9.74,9.52,9.58,9.64,-0.06,-0.62,37412.73,35859.8287,2.868,1.9384667485078104,1.9465605553909324,1.9708419760403,1.9263260381831264
002320.SZ,20130204,9.59,10.0,9.56,9.94,9.58,0.36,3.76,93558.76,91960.4866,2.868,2.011311010455912,1.9404902002285904,2.023451720780596,1.934419845066249
002320.SZ,20130205,9.85,9.95,9.79,9.95,9.94,0.01,0.1,56981.04,56261.208,2.868,2.013334462176692,1.993099944968886,2.013334462176692,1.9809592346442024
002320.SZ,20130206,9.98,10.05,9.85,9.87,9.95,-0.08,-0.8,35322.44,34981.4855,2.868,1.997146848410447,2.019404817339034,2.033568979384498,1.993099944968886
002320.SZ,20130207,9.97,9.97,9.81,9.86,9.87,-0.01,-0.1,30294.3,29853.1976,2.868,1.9951233966896669,2.0173813656182533,2.0173813656182533,1.985006138085764
002320.SZ,20130208,9.88,9.95,9.83,9.92,9.86,0.06,0.61,34660.22,34334.8398,2.868,2.0072641070143504,1.999170300131228,2.013334462176692,1.9890530415273249
002320.SZ,20130218,9.92,10.1,9.85,9.98,9.92,0.06,0.6,56031.63,55851.5038,2.868,2.019404817339034,2.0072641070143504,2.043686237988401,1.993099944968886
002320.SZ,20130219,9.96,10.01,9.75,9.81,9.98,-0.17,-1.7,40455.19,39928.8542,2.868,1.985006138085764,2.015357913897473,2.0254751725013755,1.97286542776108
002320.SZ,20130220,9.81,9.94,9.74,9.92,9.81,0.11,1.12,33681.36,33188.2989,2.868,2.0072641070143504,1.985006138085764,2.011311010455912,1.9708419760403
002320.SZ,20130221,9.89,9.89,9.68,9.68,9.92,-0.24,-2.42,43180.32,42296.9828,2.868,1.958701265715616,2.0011937518520084,2.0011937518520084,1.958701265715616
002320.SZ,20130222,9.68,9.76,9.56,9.57,9.68,-0.11,-1.14,23237.94,22389.0176,2.868,1.936443296787029,1.958701265715616,1.9748888794818609,1.934419845066249
002320.SZ,20130225,9.59,9.69,9.54,9.59,9.57,0.02,0.21,16744.69,16065.6123,2.868,1.9404902002285904,1.9404902002285904,1.9607247174363964,1.9303729416246875
002320.SZ,20130226,9.59,9.7,9.51,9.63,9.59,0.04,0.42,30661.8,29526.1446,2.868,1.948584007111713,1.9404902002285904,1.962748169157177,1.924302586462346
002320.SZ,20130227,9.63,9.8,9.63,9.8,9.63,0.17,1.77,34160.77,33140.9482,2.868,1.9829826863649835,1.948584007111713,1.9829826863649835,1.948584007111713
002320.SZ,20130228,9.85,10.18,9.85,10.07,9.8,0.27,2.76,102602.03,103170.9292,2.868,2.037615882826059,1.993099944968886,2.059873851754646,1.993099944968886
002320.SZ,20130301,10.01,10.08,9.92,10.07,10.07,0.0,0.0,57726.65,57735.2827,2.868,2.037615882826059,2.0254751725013755,2.03963933454684,2.0072641070143504
002320.SZ,20130304,10.02,10.02,9.64,9.74,10.07,-0.33,-3.28,55535.9,54463.6311,2.868,1.9708419760403,2.027498624222156,2.027498624222156,1.950607458832493
002320.SZ,20130305,9.7,10.15,9.58,10.12,9.74,0.38,3.9,83512.99,83409.3888,2.868,2.047733141429962,1.962748169157177,2.053803496592304,1.9384667485078104
002320.SZ,20130306,10.12,10.5,10.03,10.44,10.12,0.32,3.16,142592.48,146721.1149,2.868,2.112483596494941,2.047733141429962,2.1246243068196247,2.029522075942937
002320.SZ,20130307,10.44,10.76,10.23,10.53,10.44,0.09,0.86,154515.68,162047.5249,2.868,2.1306946619819667,2.112483596494941,2.17723405155992,2.069991110358549
002320.SZ,20130308,10.51,10.65,10.16,10.17,10.53,-0.36,-3.42,87455.38,91311.5093,2.868,2.0578504000338653,2.1266477585404053,2.154976082631334,2.0558269483130847
002320.SZ,20130311,10.25,10.55,10.1,10.12,10.17,-0.05,-0.49,64423.02,66574.8666,2.868,2.047733141429962,2.0740380138001098,2.134741565423528,2.043686237988401
002320.SZ,20130312,10.09,10.88,10.02,10.68,10.12,0.56,5.53,159504.13,166180.0097,2.868,2.161046437793676,2.0416627862676204,2.201515472209288,2.027498624222156
002320.SZ,20130313,10.52,10.78,10.23,10.28,10.68,-0.4,-3.75,101938.01,106557.8426,2.868,2.080108368962452,2.128671210261186,2.1812809550014816,2.069991110358549
002320.SZ,20130314,10.23,10.47,10.0,10.38,10.28,0.1,0.97,62046.52,63599.2025,2.868,2.100342886170258,2.069991110358549,2.118553951657283,2.023451720780596
002320.SZ,20130315,10.27,10.44,10.11,10.13,10.38,-0.25,-2.41,57040.3,58569.0323,2.868,2.049756593150743,2.078084917241671,2.112483596494941,2.0457096897091813
002320.SZ,20130318,10.07,10.17,9.12,9.12,10.13,-1.01,-9.97,98071.43,93942.3529,2.868,1.8453879693519024,2.037615882826059,2.0578504000338653,1.8453879693519024
002320.SZ,20130319,9.16,9.21,8.62,8.96,9.12,-0.16,-1.75,65208.57,58141.6466,2.868,1.8130127418194133,1.853481776235025,1.863599034838928,1.7442153833128726
002320.SZ,20130320,8.83,9.26,8.83,9.24,8.96,0.28,3.13,48223.07,43793.405,2.868,1.8696693900012693,1.7867078694492655,1.873716293442831,1.7867078694492655
002320.SZ,20130321,9.22,9.42,9.14,9.33,9.24,0.09,0.97,46875.11,43578.1388,2.868,1.8878804554882955,1.8656224865597089,1.9060915209753209,1.849434872793464
002320.SZ,20130322,9.28,9.32,9.15,9.24,9.33,-0.09,-0.96,24964.76,23025.5566,2.868,1.8696693900012693,1.877763196884392,1.8858570037675144,1.8514583245142449
002320.SZ,20130325,9.25,9.51,9.25,9.34,9.24,0.1,1.08,40708.07,38286.1453,2.868,1.889903907209076,1.8716928417220504,1.924302586462346,1.8716928417220504
002320.SZ,20130326,9.34,9.43,9.26,9.37,9.34,0.03,0.32,33981.7,31793.7459,2.868,1.8959742623714173,1.889903907209076,1.9081149726961013,1.873716293442831
002320.SZ,20130327,9.43,10.26,9.38,9.98,9.37,0.61,6.51,127336.53,126671.0825,2.868,2.019404817339034,1.9081149726961013,2.0760614655208904,1.8979977140921984
002320.SZ,20130328,9.8,10.26,9.5,9.8,9.98,-0.18,-1.8,111176.82,110556.0056,2.868,1.9829826863649835,1.9829826863649835,2.0760614655208904,1.9222791347415653
002320.SZ,20130329,9.75,10.26,9.59,10.08,9.8,0.28,2.86,104852.1,104847.6981,2.868,2.03963933454684,1.97286542776108,2.0760614655208904,1.9404902002285904
002320.SZ,20130401,9.98,10.25,9.9,10.0,10.08,-0.08,-0.79,61380.92,61867.9328,2.868,2.023451720780596,2.019404817339034,2.0740380138001098,2.003217203572789
002320.SZ,20130402,10.09,10.51,9.99,10.35,10.0,0.35,3.5,115125.37,119105.3693,2.868,2.094272531007916,2.0416627862676204,2.1266477585404053,2.0214282690598147
002320.SZ,20130403,10.28,10.45,9.73,9.76,10.35,-0.59,-5.7,75335.03,75124.5159,2.868,1.9748888794818609,2.080108368962452,2.1145070482157218,1.9688185243195195
002320.SZ,20130408,10.0,10.74,9.97,10.74,9.76,0.98,10.04,120287.32,125453.5221,2.868,2.173187148118359,2.023451720780596,2.173187148118359,2.0173813656182533
002320.SZ,20130409,11.25,11.81,11.01,11.81,10.74,1.07,9.96,333941.92,382054.2678,2.868,2.3896964822418827,2.27638318587817,2.3896964822418827,2.227820344579435
002320.SZ,20130410,11.49,12.5,11.35,11.8,11.81,-0.01,-0.08,332491.14,395264.2072,2.868,2.387673030521102,2.324946027176904,2.5293146509757443,2.296617703085976
002320.SZ,20130411,12.07,12.98,12.07,12.4,11.8,0.6,5.08,381457.62,481765.2122,2.868,2.509080133767938,2.4423062269821783,2.6264403335732123,2.4423062269821783
002320.SZ,20130412,12.09,12.6,11.9,12.16,12.4,-0.24,-1.94,254028.11,310623.3812,2.868,2.460517292469204,2.446353130423739,2.54954916818355,2.407907547728908
002320.SZ,20130415,11.95,12.6,11.82,12.25,12.16,0.09,0.74,224314.15,275265.3059,2.868,2.478728357956229,2.418024806332811,2.54954916818355,2.391719933962664
002320.SZ,20130416,11.95,12.19,11.68,12.0,12.25,-0.25,-2.04,190740.75,226696.9391,2.868,2.428142064936714,2.418024806332811,2.466587647631545,2.363391609871735
002320.SZ,20130417,11.99,12.8,11.91,12.41,12.0,0.41,3.42,270054.8,334629.6604,2.868,2.5111035854887183,2.426118613215934,2.590018202599162,2.409930999449689
002320.SZ,20130418,12.08,12.41,11.85,12.39,12.41,-0.02,-0.16,206152.58,249274.0416,2.868,2.5070566820471574,2.444329678702959,2.5111035854887183,2.397790289125005
002320.SZ,20130419,12.34,13.49,12.26,13.0,12.39,0.61,4.92,307472.74,398747.336,2.868,2.6304872370147736,2.4969394234432545,2.729636371333023,2.4807518096770096
002320.SZ,20130422,12.6,13.45,12.5,13.33,13.0,0.33,2.54,232147.83,299870.1583,2.868,2.6972611438005334,2.54954916818355,2.7215425644499005,2.5293146509757443
002320.SZ,20130423,13.34,14.36,13.25,13.94,13.33,0.61,4.58,299272.34,414563.9889,2.868,2.8206916987681496,2.6992845955213136,2.905676671040934,2.6810735300342885
002320.SZ,20130424,13.96,15.08,13.54,14.7,13.94,0.76,5.45,281311.49,398093.81,2.868,2.974474029547475,2.824738602209711,3.0513651949371376,2.7397536299369256
002320.SZ,20130425,14.65,15.18,13.23,13.23,14.7,-1.47,-10.0,333204.53,472239.2869,2.868,2.677026626592728,2.964356770943572,3.0715997121449434,2.677026626592728
002320.SZ,20130426,12.79,13.08,12.03,12.2,13.23,-1.03,-7.79,272067.07,340125.4782,2.868,2.468611099352326,2.587994750878381,2.646674850781018,2.434212420099056
002320.SZ,20130502,12.25,12.35,11.93,12.21,12.2,0.01,0.08,147188.08,179058.4548,2.868,2.470634551073107,2.478728357956229,2.4989628751640347,2.41397790289125
002320.SZ,20130503,12.25,12.55,12.16,12.42,12.21,0.21,1.72,192824.74,238149.2216,2.868,2.513127037209499,2.478728357956229,2.539431909579647,2.460517292469204
002320.SZ,20130506,12.3,12.88,12.05,12.72,12.42,0.3,2.42,228464.26,285484.9153,2.868,2.573830588832917,2.4888456165601323,2.606205816365407,2.4382593235406174
002320.SZ,20130507,12.58,12.63,11.62,11.72,12.72,-1.0,-7.86,245195.7,296857.5045,2.868,2.3714854167548576,2.5455022647419887,2.555619523345892,2.351250899547052
002320.SZ,20130508,11.72,12.07,11.72,11.94,11.72,0.22,1.88,150767.66,179279.0203,2.868,2.4160013546120305,2.3714854167548576,2.4423062269821783,2.3714854167548576
002320.SZ,20130509,11.88,12.04,11.5,11.82,11.94,-0.12,-1.01,155487.69,182409.2643,2.868,2.391719933962664,2.403860644287348,2.4362358718198363,2.326969478897684
002320.SZ,20130510,11.7,11.78,11.31,11.59,11.82,-0.23,-1.95,198746.69,229955.3526,2.868,2.34518054438471,2.367438513313296,2.3836261270795407,2.2885238962028533
002320.SZ,20130513,11.58,11.76,11.52,11.72,11.59,0.13,1.12,117793.21,137488.1341,2.868,2.3714854167548576,2.343157092663929,2.37957922363798,2.331016382339245
002320.SZ,20130514,11.78,12.25,11.75,11.91,11.72,0.19,1.62,223580.01,268193.3055,2.868,2.409930999449689,2.3836261270795407,2.478728357956229,2.377555771917199
002320.SZ,20130515,11.77,11.92,11.46,11.62,11.91,-0.29,-2.43,129401.9,150116.7465,2.868,2.351250899547052,2.3816026753587605,2.4119544511704696,2.318875672014562
002320.SZ,20130516,11.64,11.84,11.39,11.77,11.62,0.15,1.29,117606.5,136925.3624,2.868,2.3816026753587605,2.3552978029886127,2.395766837404224,2.304711509969098
002320.SZ,20130517,11.71,12.19,11.68,11.83,11.77,0.06,0.51,169269.42,202152.3427,2.868,2.393743385683444,2.369461965034077,2.466587647631545,2.363391609871735
002320.SZ,20130520,11.73,12.07,11.7,11.99,11.83,0.16,1.35,135347.81,161073.1049,2.868,2.426118613215934,2.3735088684756382,2.4423062269821783,2.367438513313296
002320.SZ,20130521,11.94,12.4,11.86,12.24,11.99,0.25,2.09,229165.75,279081.2435,2.868,2.4767049062354487,2.4160013546120305,2.509080133767938,2.399813740845786
002320.SZ,20130522,12.25,12.77,12.14,12.71,12.24,0.47,3.84,262601.08,328006.4537,2.868,2.5718071371121365,2.478728357956229,2.58394784743682,2.4564703890276425
002320.SZ,20130523,12.63,12.85,12.33,12.35,12.71,-0.36,-2.83,162579.75,204003.7274,2.868,2.4989628751640347,2.555619523345892,2.600135461203065,2.494915971722474
002320.SZ,20130524,12.35,12.53,12.11,12.27,12.35,-0.08,-0.65,116196.77,142702.7629,2.868,2.4827752613977903,2.4989628751640347,2.535385006138086,2.4504000338653005
002320.SZ,20130527,12.27,12.64,12.13,12.45,12.27,0.18,1.47,110305.89,136914.726,2.868,2.5191973923718405,2.4827752613977903,2.5576429750666723,2.454446937306862
002320.SZ,20130528,12.43,12.64,12.03,12.41,12.45,-0.04,-0.32,133291.27,164686.523,2.868,2.5111035854887183,2.51515048893028,2.5576429750666723,2.434212420099056
002320.SZ,20130529,12.37,12.45,12.12,12.17,12.41,-0.24,-1.93,108896.81,133588.7851,2.868,2.4625407441899845,2.503009778605596,2.5191973923718405,2.452423485586081
002320.SZ,20130530,12.07,12.19,11.7,11.77,12.17,-0.4,-3.29,137452.14,163391.7776,2.868,2.3816026753587605,2.4423062269821783,2.466587647631545,2.367438513313296
002320.SZ,20130531,11.77,11.97,11.7,11.76,11.77,-0.01,-0.09,70262.72,83124.5688,2.868,2.37957922363798,2.3816026753587605,2.4220717097743725,2.367438513313296
002320.SZ,20130603,11.75,11.88,11.65,11.7,11.76,-0.06,-0.51,57300.5,67435.6179,2.868,2.367438513313296,2.377555771917199,2.403860644287348,2.3573212547093934
002320.SZ,20130604,11.66,11.91,11.63,11.86,11.7,0.16,1.37,64650.95,76186.6824,2.868,2.399813740845786,2.359344706430174,2.409930999449689,2.3532743512678325
002320.SZ,20130605,11.74,11.74,11.23,11.38,11.71,-0.33,-2.82,65221.3,74782.3513,2.905,2.33239498229127,2.4061790063356336,2.4061790063356336,2.301651638939452
002320.SZ,20130606,11.38,11.68,11.3,11.39,11.38,0.01,0.09,71017.53,81927.3382,2.905,2.3344445385147243,2.33239498229127,2.393881668994906,2.3159985325036336
002320.SZ,20130607,11.45,11.57,11.01,11.09,11.39,-0.3,-2.63,61080.91,68854.1089,2.905,2.272957851811088,2.346741875855451,2.371336550536906,2.2565614020234515
002320.SZ,20130613,10.9,10.9,10.04,10.22,11.09,-0.87,-7.84,63286.63,65387.2816,2.905,2.094646460370543,2.234016283565452,2.234016283565452,2.0577544483483607
002320.SZ,20130614,10.3,10.38,10.08,10.24,10.22,0.02,0.2,50949.95,52061.6762,2.905,2.098745572817452,2.11104291015818,2.127439359945816,2.065952673242179
002320.SZ,20130617,10.25,10.59,9.9,10.55,10.24,0.31,3.03,89619.78,91684.976,2.905,2.1622818157445427,2.100795129040906,2.1704800406383606,2.0290606612199973
002320.SZ,20130618,10.41,10.66,10.32,10.47,10.55,-0.08,-0.76,73945.39,77635.5355,2.905,2.1458853659569064,2.133588028616179,2.1848269342025426,2.115142022605088
002320.SZ,20130619,10.39,10.39,10.1,10.29,10.47,-0.18,-1.72,42704.39,43702.7144,2.905,2.1089933539347245,2.12948891616927,2.12948891616927,2.0700517856890883
002320.SZ,20130620,10.32,10.49,9.92,9.96,10.29,-0.33,-3.21,50435.24,52037.6251,2.905,2.041357998560725,2.115142022605088,2.149984478403816,2.0331597736669065
002320.SZ,20130621,9.88,9.9,9.4,9.63,9.96,-0.33,-3.31,51009.87,49057.8422,2.905,1.9737226431867247,2.0249615487730885,2.0290606612199973,1.92658285004727
002320.SZ,20130624,9.61,9.61,8.67,8.67,9.63,-0.96,-9.97,69610.77,62806.0763,2.905,1.7769652457350884,1.969623530739816,1.969623530739816,1.7769652457350884
002320.SZ,20130625,8.5,8.64,7.81,8.43,8.67,-0.24,-2.77,81310.07,67052.9371,2.905,1.7277758963721797,1.7421227899363614,1.770816577064725,1.6007034105179978
002320.SZ,20130626,8.4,8.54,8.2,8.53,8.43,0.1,1.19,53046.02,44512.1265,2.905,1.748271458606725,1.721627227701816,1.750321014830179,1.680636103232725
002320.SZ,20130627,8.58,8.75,8.21,8.24,8.53,-0.29,-3.4,64751.44,55194.7897,2.905,1.6888343281265434,1.7585192397239977,1.793361695522725,1.6826856594561796
002320.SZ,20130628,8.09,8.42,7.91,8.25,8.24,0.01,0.12,38501.89,31676.392,2.905,1.6908838843499978,1.6580909847747252,1.7257263401487248,1.621198972752543
002320.SZ,20130701,8.24,8.47,8.15,8.45,8.25,0.2,2.42,31863.67,26571.6515,2.905,1.7318750088190884,1.6888343281265434,1.735974121265998,1.6703883221154523
002320.SZ,20130702,8.5,8.64,8.37,8.61,8.45,0.16,1.89,50175.94,42809.0649,2.905,1.764667908394361,1.7421227899363614,1.770816577064725,1.715478559031452
002320.SZ,20130703,8.55,8.6,8.34,8.51,8.61,-0.1,-1.16,47837.28,40566.0927,2.905,1.7441723461598158,1.752370571053634,1.762618352170907,1.7093298903610887
002320.SZ,20130704,8.45,8.72,8.26,8.58,8.51,0.07,0.82,73414.57,62660.0462,2.905,1.7585192397239977,1.7318750088190884,1.7872130268523616,1.6929334405734522
002320.SZ,20130705,8.59,8.98,8.51,8.83,8.58,0.25,2.91,97194.74,85778.3821,2.905,1.8097581453103613,1.7605687959474523,1.84050148866218,1.7441723461598158
002320.SZ,20130708,8.59,8.6,8.15,8.15,8.83,-0.68,-7.7,53932.08,45425.6256,2.905,1.6703883221154523,1.7605687959474523,1.762618352170907,1.6703883221154523
002320.SZ,20130709,8.15,8.25,8.09,8.16,8.15,0.01,0.12,30906.97,25219.6532,2.905,1.672437878338907,1.6703883221154523,1.6908838843499978,1.6580909847747252
