ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002919.SZ,20201016,55.0,56.8,54.29,56.61,55.63,0.98,1.7616,20254.88,112810.741,1.5236,25.2210643897304,24.50377215041816,25.30571378443184,24.18745072811276
002919.SZ,20201019,56.99,58.87,55.11,57.7,56.61,1.09,1.9255,27142.0,154839.086,1.5236,25.70668460143868,25.390363179133285,26.227946663547577,24.552779694719
002919.SZ,20201020,57.0,58.88,56.56,58.05,57.7,0.35,0.6066,19969.0,115762.574,1.5236,25.862617696941346,25.39481841043336,26.23240189484765,25.19878823323001
002919.SZ,20201021,57.9,59.3,57.48,57.6,58.05,-0.45,-0.7752,18659.5,108897.941,1.5236,25.66213228843792,25.795789227440203,26.419521609450847,25.608669512837007
002919.SZ,20201022,58.15,58.8,55.95,58.27,57.6,0.67,1.1632,20204.0,116199.802,1.5236,25.960632785543016,25.907170009942103,26.196760044447046,24.92701912392538
002919.SZ,20201023,58.2,59.2,55.5,57.0,58.27,-1.27,-2.1795,26153.0,151107.521,1.5236,25.39481841043336,25.929446166442485,26.37496929645009,24.72653371542196
002919.SZ,20201026,57.35,58.6,54.78,56.15,57.0,-0.85,-1.4912,23411.18,132235.452,1.5236,25.01612374992689,25.55075150593602,26.107655418445525,24.405757061816484
002919.SZ,20201027,55.9,57.57,55.7,56.14,56.15,-0.01,-0.0178,16739.18,94612.628,1.5236,25.011668518626823,24.904742967425,25.64876659453769,24.81563834142348
002919.SZ,20201028,55.64,57.3,55.59,56.1,56.14,-0.04,-0.0713,17065.18,96529.582,1.5236,24.99384759342652,24.78890695362302,25.52847534943564,24.76663079712264
002919.SZ,20201029,56.56,57.3,55.7,56.58,56.1,0.48,0.8556,18242.5,103317.128,1.5236,25.207698695830164,25.19878823323001,25.52847534943564,24.81563834142348
002919.SZ,20201030,56.69,57.19,55.71,56.05,56.58,-0.53,-0.9367,17215.0,96998.531,1.5236,24.971571436926137,25.256706240131003,25.479467805134806,24.82009357272355
002919.SZ,20201102,56.68,56.9,55.5,55.72,56.05,-0.33,-0.5888,13986.89,78562.603,1.5236,24.824548804023628,25.252251008830925,25.3502660974326,24.72653371542196
002919.SZ,20201103,55.51,55.98,54.66,55.61,55.72,-0.11,-0.1974,12128.19,66940.342,1.5236,24.77554125972279,24.73098894672203,24.940384817825603,24.35229428621557
002919.SZ,20201104,56.01,57.12,54.5,57.03,55.61,1.42,2.5535,16342.4,91275.872,1.5236,25.40818410433359,24.95375051172584,25.44828118603427,24.28101058541436
002919.SZ,20201105,57.69,59.49,56.2,58.66,57.03,1.63,2.8581,18276.43,105266.619,1.5236,26.134386806245978,25.702229370138607,26.50417100415229,25.03839990642728
002919.SZ,20201106,58.51,59.58,57.27,58.7,58.66,0.04,0.0682,18847.0,110667.26,1.5236,26.15220773144629,26.06755833674484,26.544268085852973,25.51510965553541
002919.SZ,20201109,58.7,58.7,52.83,52.83,58.7,-5.87,-10.0,22335.54,121795.726,1.5236,23.536986958301654,26.15220773144629,26.15220773144629,23.536986958301654
002919.SZ,20201110,47.55,47.98,47.55,47.55,52.83,-5.28,-9.9943,6289.0,29907.329,1.5236,21.184624831861512,21.184624831861512,21.376199777764786,21.184624831861512
002919.SZ,20201111,42.8,42.8,42.8,42.8,47.55,-4.75,-9.9895,2187.0,9360.36,1.5236,19.0683899643254,19.0683899643254,19.0683899643254,19.0683899643254
002919.SZ,20201112,38.52,44.98,38.52,43.99,42.8,1.19,2.7804,57391.54,232343.767,1.5236,19.59856248903445,17.16155096789286,20.039630387741973,17.16155096789286
002919.SZ,20201113,41.05,43.88,40.2,41.9,43.99,-2.09,-4.7511,49406.59,205878.22,1.5236,18.667419147318554,18.288724486812093,19.54955494473361,17.910029826305635
002919.SZ,20201116,42.1,42.1,38.0,38.11,41.9,-3.79,-9.0453,38177.9,149241.768,1.5236,16.978886484589744,18.75652377332008,18.75652377332008,16.929878940288905
002919.SZ,20201117,38.05,39.18,35.84,38.9,38.11,0.79,2.0729,34530.29,128580.728,1.5236,17.33084975729575,16.952155096789287,17.45559623369788,15.967548979472486
002919.SZ,20201118,38.76,39.49,37.68,38.06,38.9,-0.84,-2.1594,19745.68,76101.841,1.5236,16.956610328089365,17.268476519094683,17.593708404000235,16.787311538686474
002919.SZ,20201119,38.09,38.59,37.5,37.52,38.06,-0.54,-1.4188,15870.5,60061.514,1.5236,16.71602783788526,16.96997602198959,17.192737586993395,16.707117375285105
002919.SZ,20201120,37.9,39.38,37.48,38.62,37.52,1.1,2.9318,26805.0,103461.841,1.5236,17.20610328089362,16.885326627288144,17.5447008596994,16.698206912684952
002919.SZ,20201123,38.69,39.28,38.01,38.33,38.62,-0.29,-0.7509,11618.5,44583.899,1.5236,17.076901573191414,17.237289899994153,17.50014854669864,16.934334171588983
002919.SZ,20201124,37.68,38.48,37.53,37.78,38.33,-0.55,-1.4349,7707.5,29165.52,1.5236,16.831863851687235,16.787311538686474,17.143730042692553,16.720483069185335
002919.SZ,20201125,37.8,38.1,36.7,37.28,37.78,-0.5,-1.3235,10201.0,38021.851,1.5236,16.609102286683434,16.840774314287383,16.97443125328967,16.350698871279025
002919.SZ,20201126,37.28,37.5,36.77,37.5,37.28,0.22,0.5901,10401.5,38638.336,1.5236,16.707117375285105,16.609102286683434,16.707117375285105,16.381885490379556
002919.SZ,20201127,37.6,38.45,36.57,38.35,37.5,0.85,2.2667,19650.5,73467.706,1.5236,17.08581203579157,16.751669688285865,17.13036434879233,16.292780864378035
002919.SZ,20201130,38.0,38.5,37.0,37.61,38.35,-0.74,-1.9296,14499.5,54603.059,1.5236,16.75612491958594,16.929878940288905,17.15264050529271,16.484355810281304
002919.SZ,20201201,37.71,38.45,37.31,38.35,37.61,0.74,1.9676,15624.54,59440.77,1.5236,17.08581203579157,16.8006772325867,17.13036434879233,16.62246798058366
002919.SZ,20201202,38.35,38.66,37.78,38.01,38.35,-0.34,-0.8866,11162.5,42454.402,1.5236,16.934334171588983,17.08581203579157,17.223924206093923,16.831863851687235
002919.SZ,20201203,37.7,38.18,37.59,37.84,38.01,-0.17,-0.4473,8097.5,30647.35,1.5236,16.85859523948769,16.796222001286626,17.010073103690274,16.74721445698579
002919.SZ,20201204,37.86,38.43,37.35,38.19,37.84,0.35,0.9249,13091.72,49914.608,1.5236,17.014528334990352,16.86750570208784,17.121453886192175,16.640288905783965
002919.SZ,20201207,38.28,38.35,37.74,37.89,38.19,-0.3,-0.7855,7115.0,27027.603,1.5236,16.88087139598807,17.05462541669104,17.08581203579157,16.81404292648693
002919.SZ,20201208,38.22,38.69,37.7,38.44,37.89,0.55,1.4516,14471.5,55599.992,1.5236,17.12590911749225,17.02789402889058,17.237289899994153,16.796222001286626
002919.SZ,20201209,38.8,42.28,38.58,42.28,38.44,3.84,9.9896,33855.26,140611.607,1.5236,18.83671793672145,17.286297444294988,18.83671793672145,17.188282355693314
002919.SZ,20201210,42.47,42.76,38.3,39.0,42.28,-3.28,-7.7578,38855.0,154635.005,1.5236,17.37540207029651,18.92136733142289,19.050569039125094,17.063535879291187
002919.SZ,20201211,38.11,39.25,37.18,38.5,39.0,-0.5,-1.2821,19889.28,76150.825,1.5236,17.15264050529271,16.978886484589744,17.48678285279841,16.564549973682674
002919.SZ,20201214,38.5,38.6,36.5,37.44,38.5,-1.06,-2.7532,14491.18,54076.382,1.5236,16.680385987484648,17.15264050529271,17.19719281829347,16.261594245277504
002919.SZ,20201215,38.5,38.7,36.85,38.0,37.44,0.56,1.4957,15694.68,58712.132,1.5236,16.929878940288905,17.15264050529271,17.24174513129423,16.417527340780165
002919.SZ,20201216,37.8,38.3,37.0,37.4,38.0,-0.6,-1.5789,9295.0,34806.513,1.5236,16.662565062284344,16.840774314287383,17.063535879291187,16.484355810281304
002919.SZ,20201217,37.34,37.72,36.66,37.34,37.4,-0.06,-0.1604,11928.94,44226.077,1.5236,16.63583367448389,16.63583367448389,16.805132463886775,16.332877946078717
002919.SZ,20201218,37.33,38.88,36.6,37.89,37.34,0.55,1.473,12876.27,48539.647,1.5236,16.88087139598807,16.631378443183813,17.321939294695596,16.306146558278265
002919.SZ,20201221,37.72,38.0,36.9,37.82,37.89,-0.07,-0.1847,7281.5,27281.364,1.5236,16.84968477688754,16.805132463886775,16.929878940288905,16.439803497280543
002919.SZ,20201222,37.81,38.1,37.35,37.7,37.82,-0.12,-0.3173,7118.68,26812.885,1.5236,16.796222001286626,16.84522954558746,16.97443125328967,16.640288905783965
002919.SZ,20201223,37.49,38.81,37.02,38.16,37.7,0.46,1.2202,10663.5,40545.066,1.5236,17.001162641090122,16.70266214398503,17.290752675595066,16.493266272881456
002919.SZ,20201224,38.16,38.94,37.81,38.88,38.16,0.72,1.8868,9058.44,35010.357,1.5236,17.321939294695596,17.001162641090122,17.348670682496053,16.84522954558746
002919.SZ,20201225,41.0,41.0,37.5,38.76,38.88,-0.12,-0.3086,16215.44,62618.556,1.5236,17.268476519094683,18.266448330311714,18.266448330311714,16.707117375285105
002919.SZ,20201228,38.0,38.5,37.08,37.7,38.76,-1.06,-2.7348,10711.99,40216.475,1.5236,16.796222001286626,16.929878940288905,17.15264050529271,16.519997660681913
002919.SZ,20201229,37.18,37.65,36.7,37.0,37.7,-0.7,-1.8568,9897.03,36648.857,1.5236,16.484355810281304,16.564549973682674,16.773945844786244,16.350698871279025
002919.SZ,20201230,37.8,37.8,33.3,35.18,37.0,-1.82,-4.9189,25735.0,88260.189,1.5236,15.673503713667468,16.840774314287383,16.840774314287383,14.83592022925317
002919.SZ,20201231,34.9,38.15,33.91,38.0,35.18,2.82,8.0159,24285.18,88684.506,1.5236,16.929878940288905,15.548757237265336,16.996707409790048,15.10768933855781
002919.SZ,20210104,37.97,39.3,37.6,38.7,38.0,0.7,1.8421,18117.83,69844.042,1.5236,17.24174513129423,16.91651324638868,17.509059009298788,16.751669688285865
002919.SZ,20210105,38.6,39.11,38.3,38.68,38.7,-0.02,-0.0517,11342.18,43891.327,1.5236,17.232834668694075,17.19719281829347,17.424409614597348,17.063535879291187
002919.SZ,20210106,38.99,38.99,36.9,37.83,38.68,-0.85,-2.1975,16478.5,61704.066,1.5236,16.854140008187613,17.370946838996435,17.370946838996435,16.439803497280543
002919.SZ,20210107,37.45,37.72,36.1,37.14,37.83,-0.69,-1.8239,10055.92,37408.737,1.524,16.55107316217323,16.689221591905962,16.80954441780221,16.087607462424703
002919.SZ,20210108,37.14,37.49,36.91,37.23,37.14,0.09,0.2423,7111.0,26373.842,1.524,16.59118077080531,16.55107316217323,16.707047195742444,16.448575940113457
002919.SZ,20210111,36.46,37.19,35.0,36.99,37.23,-0.24,-0.6446,9088.5,32743.516,1.524,16.484227147786424,16.24803789695304,16.573355166968827,15.59740335692146
002919.SZ,20210112,36.87,36.98,35.88,36.97,36.99,-0.02,-0.0541,8993.0,32700.2,1.524,16.47531434586818,16.430750336276976,16.4797707468273,15.989566641324055
002919.SZ,20210113,37.39,39.1,35.5,38.0,36.97,1.03,2.786,10745.46,40132.616,1.524,16.93432364465758,16.66248318615124,17.424527750160827,15.82022340487748
002919.SZ,20210114,37.86,38.63,36.98,38.14,38.0,0.14,0.3684,11296.77,42783.071,1.524,16.99671325808527,16.871934031229895,17.21507690508217,16.4797707468273
002919.SZ,20210115,37.18,39.09,37.18,38.59,38.14,0.45,1.1799,8308.0,31940.232,1.524,17.19725130124569,16.56889876600971,17.42007134920171,16.56889876600971
002919.SZ,20210118,36.32,38.99,36.32,38.45,38.59,-0.14,-0.3628,19681.07,74720.169,1.524,17.134861687818002,16.185648283525353,17.375507339610504,16.185648283525353
002919.SZ,20210119,38.1,38.67,37.98,38.25,38.45,-0.2,-0.5202,8485.16,32546.771,1.524,17.04573366863559,16.978887654248787,17.232902508918652,16.92541084273934
002919.SZ,20210120,38.25,39.9,38.05,39.4,38.25,1.15,3.0065,12149.56,47692.266,1.524,17.55821977893444,17.04573366863559,17.781039826890463,16.956605649453184
002919.SZ,20210121,39.4,42.89,38.01,41.79,39.4,2.39,6.066,18917.74,78461.847,1.524,18.62329960816422,17.55821977893444,19.113503713667463,16.938780045616703
002919.SZ,20210122,41.54,41.57,39.07,39.85,41.79,-1.94,-4.6423,16235.0,64628.983,1.524,17.75875782209486,18.51188958418621,18.52525878706357,17.411158547283467
002919.SZ,20210125,39.85,41.55,39.12,40.2,39.85,0.35,0.8783,13116.42,52925.216,1.524,17.914731855664076,17.75875782209486,18.51634598514533,17.43344055207907
002919.SZ,20210126,39.5,40.53,39.0,39.08,40.2,-1.12,-2.7861,8675.0,34344.501,1.524,17.415614948242585,17.602783788525645,18.06179308731505,17.379963740569625
002919.SZ,20210127,38.89,39.37,38.38,38.62,39.08,-0.46,-1.1771,9911.5,38367.568,1.524,17.210620504123046,17.3309433300193,17.54485057605708,17.10366688110416
002919.SZ,20210128,38.1,40.4,38.1,39.64,38.62,1.02,2.6411,14704.86,58184.943,1.524,17.665173401953332,16.978887654248787,18.003859874846484,16.978887654248787
002919.SZ,20210129,39.1,42.0,39.1,41.4,39.64,1.76,4.44,17448.5,71681.3,1.524,18.449499970758524,17.424527750160827,18.71688402830575,17.424527750160827
002919.SZ,20210201,41.49,44.03,41.0,43.63,41.4,2.23,5.3865,17324.13,73832.002,1.524,19.44327738464238,18.489607579390608,19.6215334230072,18.27124393239371
002919.SZ,20210202,44.01,44.63,42.18,42.97,43.63,-0.66,-1.5127,13507.63,58328.813,1.524,19.14915492134043,19.61262062108896,19.88891748055442,18.79709924556992
002919.SZ,20210203,42.12,44.95,42.11,44.38,42.97,1.41,3.2814,12578.5,55073.009,1.524,19.77750745657641,18.7703608398152,20.03152231124627,18.76590443885608
002919.SZ,20210204,44.0,45.93,43.83,45.0,44.38,0.62,1.397,15701.44,70976.832,1.524,20.05380431604188,19.60816422012984,20.468249605240075,19.532405403824782
002919.SZ,20210205,44.9,47.2,44.5,45.3,45.0,0.3,0.6667,13150.92,60607.481,1.524,20.18749634481549,20.009240306450668,21.034212527048364,19.830984268085853
002919.SZ,20210208,43.0,44.9,43.0,43.72,45.3,-1.58,-3.4879,14536.0,63793.664,1.524,19.48338499327446,19.16252412421779,20.009240306450668,19.16252412421779
002919.SZ,20210209,43.07,45.8,43.07,44.23,43.72,0.51,1.1665,9431.44,42048.218,1.524,19.7106614421896,19.193718930931635,20.410316392771502,19.193718930931635
002919.SZ,20210210,44.42,47.75,43.89,47.19,44.23,2.96,6.6923,16046.42,74302.803,1.524,21.029756126089243,19.795333060412894,21.27931457979999,19.55914380957951
002919.SZ,20210218,48.47,48.88,46.01,47.56,47.19,0.37,0.7841,13800.24,65831.209,1.524,21.1946429615767,21.600175448856657,21.7828878881806,20.50390081291304
002919.SZ,20210219,47.47,48.47,46.12,47.2,47.56,-0.36,-0.7569,9812.1,46487.188,1.524,21.034212527048364,21.154535352944617,21.600175448856657,20.55292122346336
002919.SZ,20210222,47.11,48.5,47.11,47.42,47.2,0.22,0.4661,9192.68,43928.911,1.524,21.13225334814901,20.994104918416284,21.61354465173402,20.994104918416284
002919.SZ,20210223,46.9,47.71,44.55,45.82,47.42,-1.6,-3.3741,9981.68,45880.169,1.524,20.41922919468975,20.90052049827475,21.26148897596351,19.853266272881456
002919.SZ,20210224,45.82,46.53,45.08,45.41,45.82,-0.41,-0.8948,6633.0,30278.629,1.524,20.23651675536581,20.41922919468975,20.735633662787297,20.08945552371484
002919.SZ,20210225,45.41,45.95,44.15,44.48,45.41,-0.93,-2.048,9992.0,44743.187,1.524,19.82207146616761,20.23651675536581,20.47716240715832,19.67501023451664
002919.SZ,20210226,44.28,45.31,43.71,44.5,44.48,0.02,0.045,8259.0,36786.099,1.524,19.830984268085853,19.732943446985203,20.191952745774607,19.47892859231534
002919.SZ,20210301,44.56,45.7,44.2,44.88,44.5,0.38,0.8539,6053.0,27275.551,1.524,20.00032750453243,19.857722673840577,20.365752383180304,19.697292239312244
002919.SZ,20210302,44.88,45.3,43.0,44.16,44.88,-0.72,-1.6043,8101.42,35749.502,1.524,19.679466635475755,20.00032750453243,20.18749634481549,19.16252412421779
002919.SZ,20210303,44.19,46.13,43.8,45.98,44.16,1.82,4.1214,10628.0,48334.52,1.524,20.490531610035674,19.69283583835312,20.55737762442248,19.519036200947426
002919.SZ,20210304,45.98,46.76,44.16,45.26,45.98,-0.72,-1.5659,7312.5,33090.453,1.524,20.169670740979008,20.490531610035674,20.838130884847065,19.679466635475755
002919.SZ,20210305,45.43,46.08,44.94,45.88,45.26,0.62,1.3699,5615.5,25648.674,1.524,20.445967600444472,20.24542955728405,20.53509561962688,20.02706591028715
002919.SZ,20210308,45.92,46.76,44.98,45.7,45.88,-0.18,-0.3923,6267.0,28573.583,1.524,20.365752383180304,20.46379320428096,20.838130884847065,20.04489151412364
002919.SZ,20210309,45.68,46.22,44.0,45.87,45.7,0.17,0.372,5789.77,26317.639,1.524,20.441511199485348,20.35683958126206,20.597485233054563,19.60816422012984
002919.SZ,20210310,46.7,46.7,44.89,45.09,45.87,-0.78,-1.7005,5711.5,25956.325,1.524,20.09391192467396,20.811392479092344,20.811392479092344,20.00478390549155
002919.SZ,20210311,45.09,45.3,43.3,43.41,45.09,-1.68,-3.7259,9510.5,41804.423,1.524,19.34523656354173,20.09391192467396,20.18749634481549,19.2962161529914
002919.SZ,20210312,43.44,44.25,43.03,43.6,43.41,0.19,0.4377,3910.5,17098.565,1.524,19.42990818176501,19.358605766419085,19.719574244107843,19.17589332709516
002919.SZ,20210315,43.31,44.6,41.51,42.61,43.6,-0.99,-2.2706,8798.5,38135.757,1.524,18.988724486812096,19.300672553950523,19.87554827767706,18.49852038130885
002919.SZ,20210316,42.99,43.62,42.11,43.18,42.61,0.57,1.3377,5289.9,22815.259,1.524,19.24273934148196,19.15806772325867,19.438820983683254,18.76590443885608
002919.SZ,20210317,42.45,44.65,42.32,43.96,43.18,0.78,1.8064,6758.68,29745.718,1.524,19.59033861629335,18.91742207146617,19.897830282472658,18.859488858997604
002919.SZ,20210318,43.52,45.56,43.52,45.23,43.96,1.27,2.889,8470.68,37891.902,1.524,20.156301538101644,19.39425697409205,20.303362769752617,19.39425697409205
002919.SZ,20210319,44.98,45.95,44.37,45.58,45.23,0.35,0.7738,7359.55,33408.827,1.524,20.31227557167086,20.04489151412364,20.47716240715832,19.773051055617287
002919.SZ,20210322,45.66,45.95,42.99,44.88,45.58,-0.7,-1.5358,7402.03,33031.826,1.524,20.00032750453243,20.34792677934382,20.47716240715832,19.15806772325867
002919.SZ,20210323,45.14,45.5,44.3,45.05,44.88,0.17,0.3788,4203.5,18887.237,1.524,20.07608632083748,20.116193929469564,20.276624363997893,19.74185624890345
002919.SZ,20210324,44.59,45.01,43.72,44.41,45.05,-0.64,-1.4206,4301.0,19008.999,1.524,19.790876659453765,19.871091876717937,20.058260717000994,19.48338499327446
002919.SZ,20210325,43.5,44.4,43.02,44.16,44.41,-0.25,-0.5629,2810.0,12371.642,1.524,19.679466635475755,19.38534417217381,19.786420258494648,19.171436926136035
002919.SZ,20210326,43.9,44.87,43.65,44.25,44.16,0.09,0.2038,5407.5,23908.018,1.524,19.719574244107843,19.563600210538628,19.995871103573307,19.452190186560617
002919.SZ,20210329,43.9,45.5,43.75,44.43,44.25,0.18,0.4068,6132.5,27312.107,1.524,19.79978946137201,19.563600210538628,20.276624363997893,19.496754196151823
002919.SZ,20210330,44.61,46.6,44.61,46.42,44.43,1.99,4.479,13288.16,61210.38,1.524,20.68661325223697,19.88000467863618,20.766828469501142,19.88000467863618
002919.SZ,20210331,46.5,47.33,46.01,46.96,46.42,0.54,1.1633,9126.35,42845.197,1.524,20.92725890402948,20.722264459909937,21.092145739516933,20.50390081291304
002919.SZ,20210401,47.1,47.57,46.7,47.1,46.96,0.14,0.2981,6386.08,30029.245,1.524,20.98964851745716,20.98964851745716,21.199099362535826,20.811392479092344
002919.SZ,20210402,47.1,47.2,46.13,46.41,47.1,-0.69,-1.465,5051.08,23511.143,1.524,20.68215685127785,20.98964851745716,21.034212527048364,20.55737762442248
002919.SZ,20210406,46.0,46.66,45.51,46.35,46.41,-0.06,-0.1293,4561.68,20969.885,1.524,20.65541844552313,20.49944441195392,20.79356687525586,20.28108076495701
002919.SZ,20210407,46.35,47.15,46.0,46.89,46.35,0.54,1.165,3301.43,15391.16,1.524,20.89606409731564,20.65541844552313,21.011930522252765,20.49944441195392
002919.SZ,20210408,47.18,47.47,46.0,46.96,46.89,0.07,0.1493,3562.0,16703.501,1.524,20.92725890402948,21.025299725130125,21.154535352944617,20.49944441195392
002919.SZ,20210409,46.89,47.17,46.0,46.43,46.96,-0.53,-1.1286,2500.5,11635.165,1.524,20.69106965319609,20.89606409731564,21.020843324171004,20.49944441195392
002919.SZ,20210412,46.45,47.47,45.43,45.55,46.43,-0.88,-1.8953,4920.67,22780.767,1.524,20.298906368793496,20.69998245511433,21.154535352944617,20.24542955728405
002919.SZ,20210413,45.32,45.89,44.0,44.7,45.55,-0.85,-1.8661,4356.0,19660.631,1.524,19.920112287268264,20.196409146733725,20.4504240014036,19.60816422012984
002919.SZ,20210414,44.8,45.51,44.2,44.89,44.7,0.19,0.4251,4734.0,21257.886,1.524,20.00478390549155,19.964676296859466,20.28108076495701,19.697292239312244
002919.SZ,20210415,45.45,46.32,44.68,44.95,44.89,0.06,0.1337,5459.04,24906.897,1.524,20.03152231124627,20.25434235920229,20.64204924264577,19.91119948535002
002919.SZ,20210416,44.75,46.31,44.6,46.0,44.95,1.05,2.3359,5461.68,25009.205,1.524,20.49944441195392,19.942394292063863,20.63759284168665,19.87554827767706
002919.SZ,20210419,46.1,48.2,46.1,46.99,46.0,0.99,2.1522,6719.09,31716.328,1.524,20.94062810690684,20.54400842154512,21.479852622960408,20.54400842154512
002919.SZ,20210420,46.99,47.88,45.5,47.3,46.99,0.31,0.6597,5740.49,27007.047,1.524,21.07877653663957,20.94062810690684,21.33724779226856,20.276624363997893
