ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002443.SZ,20200113,6.88,6.91,6.77,6.87,6.89,-0.02,-0.2903,57968.4,39552.356,3.5316,5.657345520682741,5.665580375880241,5.690284941472743,5.574996968707737
002443.SZ,20200114,6.88,6.92,6.83,6.84,6.87,-0.03,-0.4367,43421.74,29802.791,3.5316,5.63264095509024,5.665580375880241,5.698519796670243,5.624406099892739
002443.SZ,20200115,6.86,6.87,6.74,6.8,6.84,-0.04,-0.5848,57474.27,38939.888,3.5316,5.599701534300238,5.6491106654852405,5.657345520682741,5.550292403115237
002443.SZ,20200116,6.79,6.82,6.75,6.79,6.8,-0.01,-0.1471,33202.19,22488.866,3.5316,5.591466679102738,5.591466679102738,5.616171244695239,5.558527258312736
002443.SZ,20200117,6.79,6.82,6.75,6.77,6.79,-0.02,-0.2946,29669.23,20094.633,3.5316,5.574996968707737,5.591466679102738,5.616171244695239,5.558527258312736
002443.SZ,20200120,6.73,6.8,6.7,6.8,6.77,0.03,0.4431,49194.45,33194.959,3.5316,5.599701534300238,5.542057547917736,5.599701534300238,5.517352982325235
002443.SZ,20200121,6.78,6.78,6.65,6.66,6.8,-0.14,-2.0588,43982.0,29558.128,3.5316,5.484413561535233,5.583231823905238,5.583231823905238,5.476178706337733
002443.SZ,20200122,6.65,6.73,6.58,6.71,6.66,0.05,0.7508,41989.67,27956.874,3.5316,5.525587837522735,5.476178706337733,5.542057547917736,5.418534719955231
002443.SZ,20200123,6.61,6.67,6.41,6.45,6.71,-0.26,-3.8748,69865.82,45679.094,3.5316,5.311481602387726,5.443239285547732,5.492648416732734,5.278542181597724
002443.SZ,20200203,5.81,5.81,5.81,5.81,6.45,-0.64,-9.9225,15061.0,8750.441,3.5316,4.784450869747703,4.784450869747703,4.784450869747703,4.784450869747703
002443.SZ,20200204,5.24,5.63,5.24,5.54,5.81,-0.27,-4.6472,85276.81,47114.942,3.5316,4.562109779415194,4.315064123490184,4.636223476192697,4.315064123490184
002443.SZ,20200205,5.52,5.7,5.52,5.57,5.54,0.03,0.5415,53557.68,30068.692,3.5316,4.586814345007696,4.545640069020194,4.6938674625752,4.545640069020194
002443.SZ,20200206,5.6,5.69,5.53,5.63,5.57,0.06,1.0772,66523.07,37329.287,3.5316,4.636223476192697,4.611518910600196,4.6856326073777,4.553874924217694
002443.SZ,20200207,5.67,5.67,5.53,5.62,5.63,-0.01,-0.1776,56973.81,31837.744,3.5316,4.627988620995198,4.669162896982699,4.669162896982699,4.553874924217694
002443.SZ,20200210,5.6,5.73,5.56,5.73,5.62,0.11,1.9573,61713.46,34944.656,3.5316,4.718572028167701,4.611518910600196,4.718572028167701,4.578579489810195
002443.SZ,20200211,5.71,5.93,5.7,5.81,5.73,0.08,1.3962,69371.8,40423.935,3.5316,4.784450869747703,4.7021023177727,4.883269132117708,4.6938674625752
002443.SZ,20200212,5.77,5.86,5.73,5.85,5.81,0.04,0.6885,55920.37,32407.603,3.5316,4.817390290537705,4.751511448957702,4.825625145735205,4.718572028167701
002443.SZ,20200213,5.88,5.9,5.79,5.82,5.85,-0.03,-0.5128,41741.66,24291.522,3.5316,4.792685724945204,4.842094856130206,4.858564566525208,4.767981159352702
002443.SZ,20200214,5.82,5.83,5.76,5.81,5.82,-0.01,-0.1718,34046.47,19718.337,3.5316,4.784450869747703,4.792685724945204,4.800920580142705,4.743276593760202
002443.SZ,20200217,5.79,6.0,5.79,5.99,5.81,0.18,3.0981,76206.2,44971.014,3.5316,4.9326782633027095,4.767981159352702,4.94091311850021,4.767981159352702
002443.SZ,20200218,5.98,6.01,5.91,5.98,5.99,-0.01,-0.1669,67469.7,40193.891,3.5316,4.92444340810521,4.92444340810521,4.949147973697711,4.866799421722708
002443.SZ,20200219,5.99,6.02,5.92,5.95,5.98,-0.03,-0.5017,66340.58,39613.718,3.5316,4.899738842512709,4.9326782633027095,4.95738282889521,4.875034276920207
002443.SZ,20200220,5.97,6.05,5.93,6.04,5.95,0.09,1.5126,54961.59,32963.925,3.5316,4.973852539290212,4.916208552907709,4.982087394487712,4.883269132117708
002443.SZ,20200221,6.04,6.2,6.03,6.12,6.04,0.08,1.3245,71662.26,43818.0,3.5316,5.039731380870214,4.973852539290212,5.105610222450217,4.965617684092711
002443.SZ,20200224,6.12,6.15,6.01,6.08,6.12,-0.04,-0.6536,76434.15,46418.451,3.5316,5.006791960080213,5.039731380870214,5.064435946462716,4.949147973697711
002443.SZ,20200225,5.95,6.0,5.74,5.98,6.08,-0.1,-1.6447,106839.86,63135.42,3.5316,4.92444340810521,4.899738842512709,4.94091311850021,4.726806883365201
002443.SZ,20200226,5.88,6.09,5.82,6.06,5.98,0.08,1.3378,93000.72,55849.011,3.5316,4.990322249685212,4.842094856130206,5.0150268152777135,4.792685724945204
002443.SZ,20200227,6.28,6.33,6.09,6.12,6.06,0.06,0.9901,101359.04,62677.231,3.5316,5.039731380870214,5.1714890640302205,5.212663340017722,5.0150268152777135
002443.SZ,20200228,6.0,6.08,5.91,5.96,6.12,-0.16,-2.6144,81645.12,48886.212,3.5316,4.907973697710209,4.94091311850021,5.006791960080213,4.866799421722708
002443.SZ,20200302,5.96,6.28,5.96,6.28,5.96,0.32,5.3691,106747.31,65970.986,3.5316,5.1714890640302205,4.907973697710209,5.1714890640302205,4.907973697710209
002443.SZ,20200303,6.38,6.41,6.2,6.28,6.28,0.0,0.0,114371.79,72256.434,3.5316,5.1714890640302205,5.253837616005223,5.278542181597724,5.105610222450217
002443.SZ,20200304,6.28,6.39,6.23,6.37,6.28,0.09,1.4331,65340.69,41369.606,3.5316,5.245602760807723,5.1714890640302205,5.262072471202724,5.130314788042719
002443.SZ,20200305,6.45,6.47,6.34,6.44,6.37,0.07,1.0989,92038.76,59080.565,3.5316,5.303246747190226,5.311481602387726,5.327951312782727,5.220898195215222
002443.SZ,20200306,6.38,6.43,6.33,6.38,6.44,-0.06,-0.9317,73147.02,46668.536,3.5316,5.253837616005223,5.253837616005223,5.295011891992726,5.212663340017722
002443.SZ,20200309,6.28,6.34,6.1,6.14,6.38,-0.24,-3.7618,88040.12,54573.735,3.5316,5.056201091265216,5.1714890640302205,5.220898195215222,5.023261670475213
002443.SZ,20200310,6.05,6.75,6.04,6.49,6.14,0.35,5.7003,179806.41,115600.75,3.5316,5.344421023177728,4.982087394487712,5.558527258312736,4.973852539290212
002443.SZ,20200311,6.48,6.54,6.3,6.35,6.49,-0.14,-2.1572,118677.68,76251.557,3.5316,5.229133050412723,5.336186167980228,5.385595299165229,5.187958774425221
002443.SZ,20200312,6.24,6.31,6.18,6.3,6.35,-0.05,-0.7874,61056.46,38111.883,3.5316,5.187958774425221,5.138549643240219,5.19619362962272,5.089140512055216
002443.SZ,20200313,6.02,6.23,6.01,6.18,6.3,-0.12,-1.9048,58644.32,35777.784,3.5316,5.089140512055216,4.95738282889521,5.130314788042719,4.949147973697711
002443.SZ,20200316,6.19,6.27,5.95,5.95,6.18,-0.23,-3.7217,59308.45,36358.457,3.5316,4.899738842512709,5.097375367252718,5.163254208832719,4.899738842512709
002443.SZ,20200317,6.03,6.05,5.79,5.96,5.95,0.01,0.1681,51469.69,30490.402,3.5316,4.907973697710209,4.965617684092711,4.982087394487712,4.767981159352702
002443.SZ,20200318,5.99,6.07,5.89,5.9,5.96,-0.06,-1.0067,45353.0,27176.461,3.5316,4.858564566525208,4.9326782633027095,4.998557104882712,4.8503297113277055
002443.SZ,20200319,5.83,5.95,5.73,5.87,5.9,-0.03,-0.5085,47699.7,27899.617,3.5316,4.833860000932706,4.800920580142705,4.899738842512709,4.718572028167701
002443.SZ,20200320,5.95,5.97,5.84,5.93,5.87,0.06,1.0221,33604.45,19841.94,3.5316,4.883269132117708,4.899738842512709,4.916208552907709,4.809155435340204
002443.SZ,20200323,5.8,5.84,5.49,5.55,5.93,-0.38,-6.4081,87240.2,49539.415,3.5316,4.570344634612694,4.776216014550204,4.809155435340204,4.520935503427693
002443.SZ,20200324,5.63,5.7,5.5,5.64,5.55,0.09,1.6216,64619.38,36264.351,3.5316,4.644458331390197,4.636223476192697,4.6938674625752,4.529170358625192
002443.SZ,20200325,5.75,5.79,5.69,5.75,5.64,0.11,1.9504,93712.73,53675.606,3.5316,4.7350417385627015,4.7350417385627015,4.767981159352702,4.6856326073777
002443.SZ,20200326,5.74,5.74,5.65,5.65,5.75,-0.1,-1.7391,49371.51,28088.776,3.5316,4.652693186587698,4.726806883365201,4.726806883365201,4.652693186587698
002443.SZ,20200327,5.71,5.82,5.7,5.72,5.65,0.07,1.2389,67711.34,39000.301,3.5316,4.7103371729702,4.7021023177727,4.792685724945204,4.6938674625752
002443.SZ,20200330,5.63,5.67,5.5,5.59,5.72,-0.13,-2.2727,59531.03,33222.129,3.5316,4.603284055402696,4.636223476192697,4.669162896982699,4.529170358625192
002443.SZ,20200331,5.64,6.13,5.63,5.78,5.59,0.19,3.3989,83460.71,48411.954,3.5316,4.759746304155203,4.644458331390197,5.047966236067714,4.636223476192697
002443.SZ,20200401,5.76,5.86,5.7,5.76,5.78,-0.02,-0.346,55373.97,32026.82,3.5316,4.743276593760202,4.743276593760202,4.825625145735205,4.6938674625752
002443.SZ,20200402,5.7,5.99,5.68,5.96,5.76,0.2,3.4722,74085.18,43496.712,3.5316,4.907973697710209,4.6938674625752,4.9326782633027095,4.677397752180198
002443.SZ,20200403,5.92,5.99,5.78,5.83,5.96,-0.13,-2.1812,44248.05,25922.538,3.5316,4.800920580142705,4.875034276920207,4.9326782633027095,4.759746304155203
002443.SZ,20200407,5.93,5.99,5.89,5.93,5.83,0.1,1.7153,46887.96,27836.264,3.5316,4.883269132117708,4.883269132117708,4.9326782633027095,4.8503297113277055
002443.SZ,20200408,5.93,6.07,5.9,6.01,5.93,0.08,1.3491,56376.0,33835.836,3.5316,4.949147973697711,4.883269132117708,4.998557104882712,4.858564566525208
002443.SZ,20200409,6.04,6.08,5.98,6.0,6.01,-0.01,-0.1664,41963.46,25274.813,3.5316,4.94091311850021,4.973852539290212,5.006791960080213,4.92444340810521
002443.SZ,20200410,6.01,6.01,5.84,5.85,6.0,-0.15,-2.5,50377.11,29734.25,3.5316,4.817390290537705,4.949147973697711,4.949147973697711,4.809155435340204
002443.SZ,20200413,5.85,5.86,5.73,5.78,5.85,-0.07,-1.1966,33866.02,19546.481,3.5316,4.759746304155203,4.817390290537705,4.825625145735205,4.718572028167701
002443.SZ,20200414,5.81,5.86,5.76,5.85,5.78,0.07,1.2111,28743.87,16729.856,3.5316,4.817390290537705,4.784450869747703,4.825625145735205,4.743276593760202
002443.SZ,20200415,5.86,5.86,5.78,5.79,5.85,-0.06,-1.0256,38023.0,22123.741,3.5316,4.767981159352702,4.825625145735205,4.825625145735205,4.759746304155203
002443.SZ,20200416,5.74,5.81,5.74,5.78,5.79,-0.01,-0.1727,30744.0,17771.733,3.5316,4.759746304155203,4.726806883365201,4.784450869747703,4.726806883365201
002443.SZ,20200417,5.81,5.85,5.76,5.77,5.78,-0.01,-0.173,35275.98,20490.39,3.5316,4.751511448957702,4.784450869747703,4.817390290537705,4.743276593760202
002443.SZ,20200420,5.83,5.85,5.78,5.84,5.77,0.07,1.2132,38968.31,22674.369,3.5316,4.809155435340204,4.800920580142705,4.817390290537705,4.759746304155203
002443.SZ,20200421,5.83,5.85,5.74,5.78,5.84,-0.06,-1.0274,44114.23,25450.94,3.5316,4.759746304155203,4.800920580142705,4.817390290537705,4.726806883365201
002443.SZ,20200422,5.77,5.78,5.72,5.77,5.78,-0.01,-0.173,24194.38,13922.202,3.5316,4.751511448957702,4.751511448957702,4.759746304155203,4.7103371729702
002443.SZ,20200423,5.78,5.81,5.72,5.77,5.77,0.0,0.0,37162.04,21413.339,3.5316,4.751511448957702,4.759746304155203,4.784450869747703,4.7103371729702
002443.SZ,20200424,5.77,5.82,5.72,5.8,5.77,0.03,0.5199,40820.2,23577.997,3.5316,4.776216014550204,4.751511448957702,4.792685724945204,4.7103371729702
002443.SZ,20200427,6.09,6.36,5.97,6.0,5.8,0.2,3.4483,179574.43,109283.814,3.5316,4.94091311850021,5.0150268152777135,5.237367905610223,4.916208552907709
002443.SZ,20200428,5.94,6.2,5.91,6.09,6.0,0.09,1.5,133263.48,80825.426,3.5316,5.0150268152777135,4.891503987315208,5.105610222450217,4.866799421722708
002443.SZ,20200429,6.09,6.29,6.05,6.23,6.09,0.14,2.2989,116545.74,72227.298,3.5316,5.130314788042719,5.0150268152777135,5.179723919227721,4.982087394487712
002443.SZ,20200430,6.25,6.26,6.15,6.22,6.23,-0.01,-0.1605,97525.73,60636.143,3.5316,5.122079932845218,5.146784498437719,5.155019353635219,5.064435946462716
002443.SZ,20200506,6.23,6.3,6.16,6.28,6.22,0.06,0.9646,75436.21,47182.048,3.5316,5.1714890640302205,5.130314788042719,5.187958774425221,5.072670801660216
002443.SZ,20200507,6.28,6.39,6.19,6.32,6.28,0.04,0.6369,89799.33,56362.885,3.5316,5.204428484820222,5.1714890640302205,5.262072471202724,5.097375367252718
002443.SZ,20200508,6.3,6.37,6.25,6.29,6.32,-0.03,-0.4747,70816.57,44519.391,3.5316,5.179723919227721,5.187958774425221,5.245602760807723,5.146784498437719
002443.SZ,20200511,6.32,6.34,6.21,6.24,6.29,-0.05,-0.7949,49834.26,31138.475,3.5316,5.138549643240219,5.204428484820222,5.220898195215222,5.113845077647718
002443.SZ,20200512,6.27,6.28,6.16,6.18,6.24,-0.06,-0.9615,46216.0,28657.857,3.5316,5.089140512055216,5.163254208832719,5.1714890640302205,5.072670801660216
002443.SZ,20200513,6.14,6.2,6.14,6.17,6.18,-0.01,-0.1618,42146.0,25996.819,3.5316,5.080905656857716,5.056201091265216,5.105610222450217,5.056201091265216
002443.SZ,20200514,6.17,6.26,6.16,6.18,6.17,0.01,0.1621,51750.91,32144.015,3.5316,5.089140512055216,5.080905656857716,5.155019353635219,5.072670801660216
002443.SZ,20200515,6.2,6.22,6.12,6.13,6.18,-0.05,-0.8091,42329.68,26092.54,3.5316,5.047966236067714,5.105610222450217,5.122079932845218,5.039731380870214
002443.SZ,20200518,6.16,6.22,6.1,6.17,6.13,0.04,0.6525,61313.03,37821.49,3.5316,5.080905656857716,5.072670801660216,5.122079932845218,5.023261670475213
002443.SZ,20200519,6.21,6.35,6.21,6.33,6.17,0.16,2.5932,90435.13,56891.545,3.5316,5.212663340017722,5.113845077647718,5.229133050412723,5.113845077647718
002443.SZ,20200520,6.3,6.35,6.23,6.25,6.33,-0.08,-1.2638,49839.31,31238.432,3.5316,5.146784498437719,5.187958774425221,5.229133050412723,5.130314788042719
002443.SZ,20200521,6.3,6.31,6.22,6.22,6.25,-0.03,-0.48,52111.0,32678.855,3.5316,5.122079932845218,5.187958774425221,5.19619362962272,5.122079932845218
002443.SZ,20200522,6.24,6.32,6.13,6.14,6.22,-0.08,-1.2862,51629.0,32166.993,3.5316,5.056201091265216,5.138549643240219,5.204428484820222,5.047966236067714
002443.SZ,20200525,6.14,6.26,6.12,6.22,6.14,0.08,1.3029,40437.23,25085.561,3.5316,5.122079932845218,5.056201091265216,5.155019353635219,5.039731380870214
002443.SZ,20200526,6.19,6.26,6.19,6.25,6.22,0.03,0.4823,46800.4,29119.298,3.5316,5.146784498437719,5.097375367252718,5.155019353635219,5.097375367252718
002443.SZ,20200527,6.24,6.44,6.22,6.38,6.25,0.13,2.08,104155.28,66159.824,3.5316,5.253837616005223,5.138549643240219,5.303246747190226,5.122079932845218
002443.SZ,20200528,6.38,6.41,6.25,6.34,6.38,-0.04,-0.627,62208.26,39358.167,3.5316,5.220898195215222,5.253837616005223,5.278542181597724,5.146784498437719
002443.SZ,20200529,6.34,6.5,6.3,6.45,6.34,0.11,1.735,105586.92,68001.947,3.5316,5.311481602387726,5.220898195215222,5.352655878375228,5.187958774425221
002443.SZ,20200601,6.5,6.6,6.47,6.56,6.45,0.11,1.7054,96527.01,63192.139,3.5316,5.40206500956023,5.352655878375228,5.435004430350231,5.327951312782727
002443.SZ,20200602,6.59,6.59,6.46,6.55,6.56,-0.01,-0.1524,72044.01,46897.678,3.5316,5.393830154362729,5.42676957515273,5.42676957515273,5.319716457585226
002443.SZ,20200603,6.57,6.6,6.44,6.48,6.55,-0.07,-1.0687,79387.25,51808.95,3.5316,5.336186167980228,5.4102998647577305,5.435004430350231,5.303246747190226
002443.SZ,20200604,6.51,6.51,6.38,6.44,6.48,-0.04,-0.6173,68889.24,44274.187,3.5316,5.303246747190226,5.360890733572727,5.360890733572727,5.253837616005223
002443.SZ,20200605,6.44,6.46,6.36,6.43,6.44,-0.01,-0.1553,37259.91,23887.586,3.5316,5.295011891992726,5.303246747190226,5.319716457585226,5.237367905610223
002443.SZ,20200608,6.45,6.54,6.4,6.48,6.43,0.05,0.7776,55422.62,35902.829,3.5316,5.336186167980228,5.311481602387726,5.385595299165229,5.270307326400225
002443.SZ,20200609,6.47,6.52,6.44,6.48,6.48,0.0,0.0,37784.86,24456.683,3.5316,5.336186167980228,5.327951312782727,5.3691255887702285,5.303246747190226
002443.SZ,20200610,6.48,6.49,6.32,6.37,6.48,-0.11,-1.6975,59463.08,37859.105,3.5316,5.245602760807723,5.336186167980228,5.344421023177728,5.204428484820222
002443.SZ,20200611,6.36,6.46,6.32,6.35,6.37,-0.02,-0.314,46402.48,29556.769,3.5316,5.229133050412723,5.237367905610223,5.319716457585226,5.204428484820222
002443.SZ,20200612,6.25,6.46,6.23,6.43,6.35,0.08,1.2598,61302.29,39056.345,3.5316,5.295011891992726,5.146784498437719,5.319716457585226,5.130314788042719
002443.SZ,20200615,6.4,6.54,6.34,6.45,6.43,0.02,0.311,59996.96,38497.919,3.5316,5.311481602387726,5.270307326400225,5.385595299165229,5.220898195215222
002443.SZ,20200616,6.43,6.48,6.38,6.46,6.45,0.01,0.155,64676.91,41592.764,3.5316,5.319716457585226,5.295011891992726,5.336186167980228,5.253837616005223
002443.SZ,20200617,6.44,6.58,6.43,6.53,6.46,0.07,1.0836,68985.45,44924.722,3.5316,5.37736044396773,5.303246747190226,5.418534719955231,5.295011891992726
002443.SZ,20200618,6.48,6.65,6.48,6.6,6.53,0.07,1.072,72845.49,47978.1,3.5316,5.435004430350231,5.336186167980228,5.476178706337733,5.336186167980228
002443.SZ,20200619,6.63,6.63,6.53,6.6,6.6,0.0,0.0,54572.67,35865.376,3.5316,5.435004430350231,5.459708995942733,5.459708995942733,5.37736044396773
002443.SZ,20200622,6.61,6.74,6.57,6.66,6.6,0.06,0.9091,89972.65,59955.393,3.5316,5.484413561535233,5.443239285547732,5.550292403115237,5.4102998647577305
002443.SZ,20200623,6.68,6.74,6.6,6.7,6.66,0.04,0.6006,80839.31,53983.34,3.5316,5.517352982325235,5.500883271930234,5.550292403115237,5.435004430350231
002443.SZ,20200624,6.62,6.78,6.62,6.76,6.7,0.06,0.8955,73834.79,49674.69,3.5316,5.5667621135102365,5.451474140745232,5.583231823905238,5.451474140745232
002443.SZ,20200629,6.76,6.77,6.66,6.68,6.76,-0.08,-1.1834,59620.07,39949.632,3.5316,5.500883271930234,5.5667621135102365,5.574996968707737,5.484413561535233
002443.SZ,20200630,6.71,6.81,6.69,6.81,6.68,0.13,1.9461,75630.76,51115.822,3.5316,5.6079363894977385,5.525587837522735,5.6079363894977385,5.509118127127734
002443.SZ,20200701,6.8,6.92,6.72,6.76,6.81,-0.05,-0.7342,94748.6,64599.05,3.5316,5.5667621135102365,5.599701534300238,5.698519796670243,5.533822692720235
002443.SZ,20200702,6.77,6.91,6.67,6.86,6.76,0.1,1.4793,93696.92,63885.952,3.5316,5.6491106654852405,5.574996968707737,5.690284941472743,5.492648416732734
002443.SZ,20200703,6.89,7.38,6.84,7.2,6.86,0.34,4.9563,208255.38,147762.375,3.5316,5.929095742200253,5.673815231077741,6.077323135755258,5.63264095509024
002443.SZ,20200706,7.28,7.47,7.21,7.46,7.2,0.26,3.6111,252941.41,186493.7,3.5316,6.143201977335261,5.994974583780255,6.151436832532761,5.937330597397753
002443.SZ,20200707,7.4,7.49,7.29,7.37,7.46,-0.09,-1.2064,192406.63,142425.79,3.5316,6.069088280557758,6.09379284615026,6.167906542927763,6.003209438977756
002443.SZ,20200708,7.33,7.44,7.25,7.4,7.37,0.03,0.4071,146306.64,107694.164,3.5316,6.09379284615026,6.036148859767757,6.1267322669402615,5.970270018187754
002443.SZ,20200709,7.53,7.76,7.4,7.74,7.4,0.34,4.5946,202922.78,153760.633,3.5316,6.373777922865271,6.200845963717764,6.390247633260271,6.09379284615026
002443.SZ,20200710,7.76,7.78,7.45,7.46,7.74,-0.28,-3.6176,190213.99,143823.676,3.5316,6.143201977335261,6.390247633260271,6.406717343655274,6.134967122137761
002443.SZ,20200713,7.56,7.96,7.56,7.79,7.46,0.33,4.4236,185797.26,143530.164,3.5316,6.414952198852773,6.225550529310264,6.554944737210279,6.225550529310264
002443.SZ,20200714,7.84,7.93,7.63,7.76,7.79,-0.03,-0.3851,176102.94,136671.374,3.5316,6.390247633260271,6.456126474840274,6.530240171617778,6.283194515692767
002443.SZ,20200715,7.79,7.85,7.44,7.5,7.76,-0.26,-3.3505,178983.73,135767.299,3.5316,6.176141398125263,6.414952198852773,6.464361330037775,6.1267322669402615
002443.SZ,20200716,7.17,7.25,6.8,6.84,7.2,-0.36,-5.0,156273.96,110360.601,3.6788,5.867414074523155,6.15049106934664,6.219115795364455,5.833101711514247
002443.SZ,20200717,6.84,6.97,6.77,6.87,6.84,0.03,0.4386,96728.52,66452.295,3.6788,5.893148346779835,5.867414074523155,5.978929254302104,5.807367439257567
002443.SZ,20200720,6.93,7.23,6.9,7.22,6.87,0.35,5.0946,140083.74,99926.173,3.6788,6.193381523107775,5.944616891293196,6.2019596138600015,5.918882619036516
002443.SZ,20200721,7.25,7.31,7.15,7.22,7.22,0.0,0.0,79041.66,57034.373,3.6788,6.193381523107775,6.219115795364455,6.270584339877815,6.133334887842186
002443.SZ,20200722,7.22,7.29,7.17,7.21,7.22,-0.01,-0.1385,77894.17,56251.892,3.6788,6.184803432355547,6.193381523107775,6.253428158373363,6.15049106934664
002443.SZ,20200723,7.18,7.21,6.96,7.09,7.21,-0.12,-1.6644,129065.09,91465.822,3.6788,6.081866343328826,6.159069160098866,6.184803432355547,5.970351163549877
002443.SZ,20200724,7.08,7.23,6.83,6.85,7.09,-0.24,-3.385,107267.0,75363.253,3.6788,5.875992165275381,6.073288252576599,6.2019596138600015,5.858835983770927
002443.SZ,20200727,6.93,6.95,6.73,6.87,6.85,0.02,0.292,82549.5,56735.601,3.6788,5.893148346779835,5.944616891293196,5.96177307279765,5.77305507624866
002443.SZ,20200728,6.93,7.1,6.9,7.05,6.87,0.18,2.6201,96308.42,67427.259,3.6788,6.047553980319918,5.944616891293196,6.090444434081053,5.918882619036516
002443.SZ,20200729,7.03,7.12,6.96,7.1,7.05,0.05,0.7092,94071.38,66440.317,3.6788,6.090444434081053,6.030397798815465,6.107600615585506,5.970351163549877
002443.SZ,20200730,7.08,7.14,6.98,6.99,7.1,-0.11,-1.5493,82992.0,58388.516,3.6788,5.996085435806557,6.073288252576599,6.124756797089959,5.987507345054331
002443.SZ,20200731,6.96,7.07,6.9,7.0,6.99,0.01,0.1431,89956.11,62769.814,3.6788,6.004663526558784,5.970351163549877,6.064710161824372,5.918882619036516
002443.SZ,20200803,7.05,7.35,7.03,7.31,7.0,0.31,4.4286,173229.27,124537.426,3.6788,6.270584339877815,6.047553980319918,6.304896702886723,6.030397798815465
