ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002199.SZ,20091119,18.51,18.6,18.31,18.59,18.68,-0.09,-0.4818,25643.73,47376.4931,1.322,9.337378419452888,9.29719604863222,9.342401215805472,9.196740121580548
002199.SZ,20091120,18.59,20.45,18.5,20.45,18.59,1.86,10.0054,59047.26,118274.6665,1.322,10.271618541033437,9.337378419452888,10.271618541033437,9.292173252279635
002199.SZ,20091123,20.6,21.99,20.4,21.5,20.45,1.05,5.1345,84052.89,175361.4184,1.322,10.799012158054712,10.346960486322187,11.045129179331306,10.246504559270516
002199.SZ,20091124,21.8,22.3,19.56,21.8,21.5,0.3,1.3953,77054.48,166655.5629,1.322,10.94969604863222,10.94969604863222,11.200835866261398,9.824589665653496
002199.SZ,20091125,21.8,22.8,20.8,22.18,21.8,0.38,1.7431,84094.23,184984.0065,1.322,11.140562310030395,10.94969604863222,11.45197568389058,10.44741641337386
002199.SZ,20091126,21.58,21.6,20.0,20.38,22.18,-1.8,-8.1154,50528.23,105921.9319,1.322,10.23645896656535,10.839194528875378,10.849240121580548,10.045592705167174
002199.SZ,20091127,20.19,20.75,20.08,20.29,20.38,-0.09,-0.4416,32786.27,66762.6847,1.322,10.191253799392095,10.141025835866262,10.42230243161094,10.08577507598784
002199.SZ,20091130,20.4,21.48,20.29,21.37,20.29,1.08,5.3228,37966.1,79456.3715,1.322,10.733715805471125,10.246504559270516,10.788966565349543,10.191253799392095
002199.SZ,20091201,21.3,21.77,20.76,21.6,21.37,0.23,1.0763,35323.13,75523.534,1.322,10.849240121580548,10.69855623100304,10.934627659574469,10.427325227963529
002199.SZ,20091202,21.25,21.9,21.25,21.78,21.6,0.18,0.8333,34790.75,74805.9453,1.322,10.939650455927053,10.673442249240122,10.999924012158054,10.673442249240122
002199.SZ,20091203,21.89,21.89,20.66,20.95,21.78,-0.83,-3.8108,38195.74,80734.5046,1.322,10.522758358662614,10.994901215805472,10.994901215805472,10.37709726443769
002199.SZ,20091204,20.62,20.73,19.29,19.59,20.95,-1.36,-6.4916,34758.38,69659.1045,1.322,9.839658054711244,10.357006079027355,10.412256838905776,9.688974164133738
002199.SZ,20091207,19.55,20.2,19.51,20.11,19.59,0.52,2.6544,16808.19,33667.3508,1.322,10.100843465045592,9.819566869300912,10.146048632218845,9.79947568389058
002199.SZ,20091208,20.11,20.21,19.54,20.14,20.11,0.03,0.1492,18376.32,36485.2667,1.322,10.115911854103343,10.100843465045592,10.151071428571427,9.814544072948328
002199.SZ,20091209,20.09,20.47,19.72,20.24,20.14,0.1,0.4965,16786.07,33989.8508,1.322,10.166139817629178,10.090797872340426,10.281664133738602,9.904954407294833
002199.SZ,20091210,20.25,20.5,20.0,20.45,20.24,0.21,1.0375,12761.83,25835.8483,1.322,10.271618541033437,10.171162613981764,10.296732522796352,10.045592705167174
002199.SZ,20091211,20.42,20.97,20.4,20.89,20.45,0.44,2.1516,22972.77,47759.2736,1.322,10.492621580547112,10.256550151975684,10.53280395136778,10.246504559270516
002199.SZ,20091214,20.96,20.96,20.13,20.58,20.89,-0.31,-1.484,15133.23,31081.9794,1.322,10.33691489361702,10.527781155015198,10.527781155015198,10.11088905775076
002199.SZ,20091215,20.56,20.68,20.12,20.16,20.58,-0.42,-2.0408,12714.76,25872.6491,1.322,10.12595744680851,10.326869300911852,10.387142857142855,10.105866261398177
002199.SZ,20091216,20.25,20.5,20.16,20.22,20.16,0.06,0.2976,8854.75,17973.0487,1.322,10.156094224924011,10.171162613981764,10.296732522796352,10.12595744680851
002199.SZ,20091217,20.24,20.4,19.08,19.1,20.22,-1.12,-5.5391,14961.11,29427.6231,1.322,9.59354103343465,10.166139817629178,10.246504559270516,9.583495440729482
002199.SZ,20091218,19.08,19.19,18.46,18.59,19.1,-0.51,-2.6702,10743.96,20060.9505,1.322,9.337378419452888,9.583495440729482,9.638746200607905,9.272082066869302
002199.SZ,20091221,18.59,19.57,18.53,19.48,18.59,0.89,4.7875,15179.11,29309.8603,1.322,9.784407294832826,9.337378419452888,9.82961246200608,9.307241641337386
002199.SZ,20091222,19.25,19.39,18.58,18.58,19.48,-0.9,-4.6201,9836.22,18773.0513,1.322,9.332355623100302,9.668882978723405,9.739202127659574,9.332355623100302
002199.SZ,20091223,18.61,19.9,18.61,19.68,18.58,1.1,5.9203,15517.36,30060.5273,1.322,9.884863221884498,9.347424012158054,9.995364741641335,9.347424012158054
002199.SZ,20091224,19.4,20.2,19.38,20.19,19.68,0.51,2.5915,19184.36,38217.9966,1.322,10.141025835866262,9.744224924012157,10.146048632218845,9.734179331306992
002199.SZ,20091225,20.1,20.46,19.84,20.05,20.19,-0.14,-0.6934,19254.49,38871.4706,1.322,10.070706686930093,10.09582066869301,10.276641337386016,9.965227963525836
002199.SZ,20091228,20.01,20.85,19.86,20.77,20.05,0.72,3.591,21210.36,43441.2197,1.322,10.43234802431611,10.050615501519758,10.47253039513678,9.975273556231004
002199.SZ,20091229,20.7,21.05,20.35,21.01,20.77,0.24,1.1555,23006.28,47808.0178,1.322,10.552895136778115,10.397188449848024,10.57298632218845,10.2213905775076
002199.SZ,20091230,21.0,21.0,20.55,20.66,21.01,-0.35,-1.6659,20673.82,42874.7187,1.322,10.37709726443769,10.547872340425531,10.547872340425531,10.32184650455927
002199.SZ,20091231,20.6,21.2,20.59,21.06,20.66,0.4,1.9361,27349.05,57346.6901,1.322,10.578009118541033,10.346960486322187,10.648328267477202,10.341937689969605
002199.SZ,20100104,21.0,21.48,20.9,21.15,21.06,0.09,0.43,30389.06,64418.0396,1.322,10.623214285714283,10.547872340425531,10.788966565349543,10.497644376899697
002199.SZ,20100105,21.1,21.2,20.5,20.94,21.15,-0.21,-0.99,21357.18,44593.7203,1.322,10.51773556231003,10.59810030395137,10.648328267477202,10.296732522796352
002199.SZ,20100106,20.95,20.95,20.68,20.69,20.94,-0.25,-1.19,16268.97,33816.5286,1.322,10.39216565349544,10.522758358662614,10.522758358662614,10.387142857142855
002199.SZ,20100107,20.65,20.69,19.8,19.81,20.69,-0.88,-4.25,14775.52,29907.0279,1.322,9.950159574468085,10.372074468085106,10.39216565349544,9.945136778115502
002199.SZ,20100108,19.55,20.0,19.55,19.96,19.81,0.15,0.76,9901.91,19639.7819,1.322,10.02550151975684,9.819566869300912,10.045592705167174,9.819566869300912
002199.SZ,20100111,20.01,20.6,19.82,20.32,19.96,0.36,1.8,15161.27,30738.9696,1.322,10.206322188449848,10.050615501519758,10.346960486322187,9.955182370820667
002199.SZ,20100112,20.3,20.92,20.29,20.69,20.32,0.37,1.82,18083.23,37463.569,1.322,10.39216565349544,10.19627659574468,10.507689969604863,10.191253799392095
002199.SZ,20100113,20.5,21.14,20.35,20.78,20.69,0.09,0.44,23747.15,49589.0827,1.322,10.437370820668692,10.296732522796352,10.618191489361704,10.2213905775076
002199.SZ,20100114,20.84,21.4,20.84,21.39,20.78,0.61,2.94,26427.73,56155.2747,1.322,10.743761398176291,10.467507598784197,10.748784194528875,10.467507598784197
002199.SZ,20100115,21.48,21.48,20.87,21.05,21.39,-0.34,-1.59,20914.42,44069.3583,1.322,10.57298632218845,10.788966565349543,10.788966565349543,10.482575987841946
002199.SZ,20100118,21.0,21.64,20.68,21.6,21.05,0.55,2.61,22960.14,48617.9487,1.322,10.849240121580548,10.547872340425531,10.86933130699088,10.387142857142855
002199.SZ,20100119,22.0,22.05,21.33,21.41,21.6,-0.19,-0.88,24995.86,53973.3143,1.322,10.75380699088146,11.05015197568389,11.075265957446808,10.71362462006079
002199.SZ,20100120,21.3,21.3,19.6,19.73,21.41,-1.68,-7.85,21221.28,43589.524,1.322,9.909977203647417,10.69855623100304,10.69855623100304,9.844680851063831
002199.SZ,20100121,19.53,20.18,19.53,19.84,19.73,0.11,0.56,8725.97,17333.308,1.322,9.965227963525836,9.809521276595746,10.136003039513678,9.809521276595746
002199.SZ,20100122,19.65,19.7,18.5,18.9,19.84,-0.94,-4.74,12224.79,23383.2836,1.322,9.493085106382978,9.869794832826749,9.894908814589666,9.292173252279635
002199.SZ,20100125,18.94,19.5,18.8,19.1,18.9,0.2,1.06,7351.81,14142.8499,1.322,9.59354103343465,9.513176291793314,9.794452887537991,9.442857142857145
002199.SZ,20100126,19.09,19.28,18.34,18.62,19.1,-0.48,-2.51,6813.69,12712.9889,1.322,9.352446808510638,9.588518237082068,9.683951367781155,9.211808510638296
002199.SZ,20100127,18.6,18.88,18.52,18.52,18.62,-0.1,-0.54,4758.17,8901.2566,1.322,9.302218844984802,9.342401215805472,9.483039513677811,9.302218844984802
002199.SZ,20100128,18.7,18.77,18.0,18.3,18.52,-0.22,-1.19,7590.84,13944.927,1.322,9.191717325227964,9.392629179331308,9.427788753799392,9.041033434650457
002199.SZ,20100129,18.26,19.2,18.08,18.92,18.3,0.62,3.39,12636.45,23677.9454,1.322,9.503130699088146,9.171626139817633,9.643768996960484,9.081215805471125
002199.SZ,20100201,19.0,19.0,18.18,18.25,18.92,-0.67,-3.54,7086.91,13061.6969,1.322,9.166603343465043,9.543313069908814,9.543313069908814,9.13144376899696
002199.SZ,20100202,18.26,18.48,17.7,17.88,18.25,-0.37,-2.03,6423.0,11728.4183,1.322,8.980759878419454,9.171626139817633,9.282127659574469,8.890349544072947
002199.SZ,20100203,17.96,18.21,17.3,18.15,17.88,0.27,1.51,8946.43,15921.1554,1.322,9.116375379939209,9.020942249240122,9.146512158054712,8.689437689969605
002199.SZ,20100204,18.09,18.9,17.71,18.72,18.15,0.57,3.14,9656.99,17764.1973,1.322,9.402674772036471,9.086238601823707,9.493085106382978,8.895372340425533
002199.SZ,20100205,18.42,18.88,18.26,18.88,18.72,0.16,0.85,10294.45,19119.5261,1.322,9.483039513677811,9.251990881458967,9.483039513677811,9.171626139817633
002199.SZ,20100208,19.18,20.77,18.82,20.51,18.88,1.63,8.63,33435.34,66408.5232,1.322,10.301755319148937,9.63372340425532,10.43234802431611,9.45290273556231
002199.SZ,20100209,21.13,22.0,20.63,21.45,20.51,0.94,4.58,67355.58,144157.3815,1.322,10.773898176291793,10.613168693009118,11.05015197568389,10.36202887537994
002199.SZ,20100210,21.6,21.6,21.02,21.3,21.45,-0.15,-0.7,27123.07,57772.7676,1.322,10.69855623100304,10.849240121580548,10.849240121580548,10.5579179331307
002199.SZ,20100211,21.5,21.5,21.0,21.35,21.3,0.05,0.23,28490.53,60614.4448,1.322,10.723670212765958,10.799012158054712,10.799012158054712,10.547872340425531
002199.SZ,20100212,21.65,21.97,21.26,21.78,21.35,0.43,2.01,36391.83,78873.1113,1.322,10.939650455927053,10.874354103343464,11.035083586626138,10.678465045592707
002199.SZ,20100222,21.89,22.5,21.71,22.2,21.78,0.42,1.93,44334.5,97602.4925,1.322,11.150607902735562,10.994901215805472,11.30129179331307,10.904490881458967
002199.SZ,20100223,22.31,22.5,21.66,21.83,22.2,-0.37,-1.67,33984.38,74902.9746,1.322,10.964764437689968,11.20585866261398,11.30129179331307,10.879376899696048
002199.SZ,20100224,21.8,22.38,21.7,22.28,21.83,0.45,2.06,34759.6,76811.8811,1.322,11.190790273556232,10.94969604863222,11.241018237082066,10.899468085106385
002199.SZ,20100225,22.58,23.97,22.5,23.5,22.28,1.22,5.48,70367.61,163525.807,1.322,11.803571428571429,11.341474164133738,12.039642857142857,11.30129179331307
002199.SZ,20100226,23.4,23.7,23.02,23.58,23.5,0.08,0.34,35076.15,82037.8122,1.322,11.843753799392095,11.753343465045592,11.9040273556231,11.562477203647417
002199.SZ,20100301,23.7,24.2,23.31,24.0,23.58,0.42,1.78,30871.79,73645.0263,1.322,12.054711246200608,11.9040273556231,12.15516717325228,11.70813829787234
002199.SZ,20100302,24.48,24.88,24.2,24.5,24.0,0.5,2.08,45810.4,112456.5372,1.322,12.305851063829788,12.29580547112462,12.496717325227962,12.15516717325228
002199.SZ,20100303,24.5,24.9,23.4,24.63,24.5,0.13,0.53,50089.84,121211.0088,1.322,12.371147416413372,12.305851063829788,12.50676291793313,11.753343465045592
002199.SZ,20100304,25.0,25.48,24.11,24.65,24.63,0.02,0.08,44076.15,109123.2339,1.322,12.38119300911854,12.556990881458969,12.79808510638298,12.109962006079028
002199.SZ,20100305,24.78,24.78,24.01,24.18,24.65,-0.47,-1.91,23328.93,56801.0325,1.322,12.145121580547112,12.446489361702127,12.446489361702127,12.059734042553192
002199.SZ,20100308,24.6,24.68,24.23,24.53,24.18,0.35,1.45,23714.64,58079.6759,1.322,12.320919452887535,12.356079027355625,12.396261398176293,12.17023556231003
002199.SZ,20100309,24.59,24.65,24.32,24.53,24.53,0.0,0.0,19537.02,47837.6588,1.322,12.320919452887535,12.35105623100304,12.38119300911854,12.215440729483284
002199.SZ,20100310,24.65,25.25,24.58,25.23,24.53,0.7,2.85,51691.37,129077.0901,1.322,12.67251519756839,12.38119300911854,12.682560790273556,12.346033434650456
002199.SZ,20100311,25.09,25.2,24.33,24.88,25.23,-0.35,-1.39,32639.34,80651.5393,1.322,12.496717325227962,12.60219604863222,12.657446808510638,12.220463525835866
002199.SZ,20100312,25.47,26.4,25.47,25.58,24.88,0.7,2.81,48578.09,125201.0099,1.322,12.848313069908816,12.793062310030397,13.260182370820669,12.793062310030397
002199.SZ,20100315,26.0,26.0,25.02,25.3,25.58,-0.28,-1.09,29264.87,74566.7834,1.322,12.707674772036476,13.059270516717325,13.059270516717325,12.567036474164132
002199.SZ,20100316,25.71,25.71,25.08,25.55,25.3,0.25,0.99,18045.38,45798.0212,1.322,12.833244680851063,12.913609422492405,12.913609422492405,12.597173252279635
002199.SZ,20100317,25.71,26.88,25.6,26.6,25.55,1.05,4.11,48354.88,127010.6923,1.322,13.360638297872342,12.913609422492405,13.50127659574468,12.858358662613982
002199.SZ,20100318,27.1,28.8,26.88,28.18,26.6,1.58,5.94,49332.67,137468.8599,1.322,14.154240121580546,13.611778115501522,14.465653495440732,13.50127659574468
002199.SZ,20100319,29.02,29.57,28.5,29.15,28.18,0.97,3.44,49720.1,144548.3015,1.322,14.641451367781151,14.576155015197568,14.852408814589666,14.31496960486322
002199.SZ,20100322,29.5,29.5,28.2,28.68,29.15,-0.47,-1.61,35696.4,102369.392,1.322,14.405379939209729,14.817249240121582,14.817249240121582,14.164285714285716
002199.SZ,20100323,28.39,28.69,26.65,26.67,28.68,-2.01,-7.01,66453.71,182643.9002,1.322,13.395797872340427,14.259718844984803,14.410402735562313,13.385752279635255
002199.SZ,20100324,26.75,27.18,26.1,27.02,26.67,0.35,1.31,47365.41,126703.8286,1.322,13.571595744680852,13.435980243161094,13.651960486322189,13.109498480243165
002199.SZ,20100325,26.8,27.17,26.01,26.22,27.02,-0.8,-2.96,34141.71,90876.3649,1.322,13.169772036474164,13.461094224924013,13.646937689969606,13.06429331306991
002199.SZ,20100326,26.0,26.46,26.0,26.35,26.22,0.13,0.5,18541.24,48755.3613,1.322,13.235068389057751,13.059270516717325,13.29031914893617,13.059270516717325
002199.SZ,20100329,26.36,26.59,26.1,26.59,26.35,0.24,0.91,19813.08,52109.3192,1.322,13.355615501519758,13.240091185410334,13.355615501519758,13.109498480243165
002199.SZ,20100330,26.57,27.19,26.32,27.09,26.59,0.5,1.88,25026.88,67403.5539,1.322,13.606755319148936,13.34556990881459,13.656983282674773,13.22
002199.SZ,20100331,26.97,26.97,26.63,26.78,27.09,-0.31,-1.14,15826.77,42412.9756,1.322,13.451048632218845,13.546481762917931,13.546481762917931,13.375706686930092
002199.SZ,20100401,26.72,27.0,26.5,26.72,26.78,-0.06,-0.22,20325.75,54370.4575,1.322,13.42091185410334,13.42091185410334,13.561550151975684,13.310410334346503
002199.SZ,20100406,26.88,26.89,26.01,26.19,26.72,-0.53,-1.98,18168.66,47672.5171,1.322,13.154703647416415,13.50127659574468,13.506299392097263,13.06429331306991
002199.SZ,20100407,26.18,26.45,26.0,26.34,26.19,0.15,0.57,13396.99,35249.3541,1.322,13.230045592705167,13.14968085106383,13.285296352583588,13.059270516717325
002199.SZ,20100408,26.39,27.28,26.39,26.94,26.34,0.6,2.28,31111.76,83981.0979,1.322,13.531413373860184,13.255159574468085,13.702188449848023,13.255159574468085
002199.SZ,20100409,26.95,27.2,26.7,26.95,26.94,0.01,0.04,17926.45,48246.0927,1.322,13.536436170212768,13.536436170212768,13.662006079027352,13.410866261398176
002199.SZ,20100412,27.18,27.28,26.71,27.07,26.95,0.12,0.45,21979.21,59326.1831,1.322,13.59670972644377,13.651960486322189,13.702188449848023,13.41588905775076
002199.SZ,20100413,26.87,27.06,24.37,25.23,27.07,-1.84,-6.8,25211.26,65062.2695,1.322,12.67251519756839,13.496253799392097,13.591686930091184,12.2405547112462
002199.SZ,20100414,24.89,24.96,24.35,24.77,25.23,-0.46,-1.82,15241.5,37578.5605,1.322,12.441466565349543,12.501740121580548,12.536899696048632,12.230509118541036
002199.SZ,20100415,24.77,25.26,24.62,24.73,24.77,-0.04,-0.16,9255.77,23039.1656,1.322,12.42137537993921,12.441466565349543,12.68758358662614,12.36612462006079
002199.SZ,20100416,24.73,24.95,24.38,24.75,24.73,0.02,0.08,8024.79,19825.7044,1.322,12.43142097264438,12.42137537993921,12.531876899696048,12.245577507598783
002199.SZ,20100419,24.75,25.44,24.5,24.85,24.75,0.1,0.4,14496.61,36363.4313,1.322,12.481648936170211,12.43142097264438,12.777993920972644,12.305851063829788
002199.SZ,20100420,24.93,25.6,24.56,25.6,24.85,0.75,3.02,13992.72,35143.3932,1.322,12.858358662613982,12.521831306990885,12.858358662613982,12.335987841945288
002199.SZ,20100421,25.67,26.79,25.67,26.61,25.6,1.01,3.95,27528.31,72667.4538,1.322,13.365661094224924,12.893518237082068,13.456071428571429,12.893518237082068
002199.SZ,20100422,26.56,26.57,26.0,26.1,26.61,-0.51,-1.92,16626.13,43702.7944,1.322,13.109498480243165,13.340547112462003,13.34556990881459,13.059270516717325
002199.SZ,20100423,26.09,26.72,25.92,26.4,26.1,0.3,1.15,12587.12,33158.4355,1.322,13.260182370820669,13.104475683890575,13.42091185410334,13.019088145896657
002199.SZ,20100426,26.6,26.6,25.4,25.47,26.4,-0.93,-3.52,14141.92,36765.8625,1.322,12.793062310030397,13.360638297872342,13.360638297872342,12.75790273556231
002199.SZ,20100427,25.47,25.47,24.18,24.37,25.47,-1.1,-4.32,9837.92,24121.723,1.322,12.2405547112462,12.793062310030397,12.793062310030397,12.145121580547112
002199.SZ,20100428,18.04,18.5,17.2,17.47,18.65,-1.18,-6.33,9440.0,16865.3614,1.727,11.46302811550152,11.837036474164131,12.138867781155016,11.285866261398176
002199.SZ,20100429,17.85,18.16,17.47,17.47,17.47,0.0,0.0,7203.44,12813.137,1.727,11.46302811550152,11.712367021276595,11.915775075987842,11.46302811550152
002199.SZ,20100430,17.31,17.46,16.33,16.5,17.47,-0.97,-5.55,8103.15,13545.8597,1.727,10.826557750759878,11.358043313069908,11.456466565349546,10.71501139817629
002199.SZ,20100504,16.19,16.6,16.02,16.45,16.5,-0.05,-0.3,5536.38,9053.1287,1.727,10.79375,10.623149696048634,10.892173252279637,10.511603343465046
002199.SZ,20100505,16.28,17.25,16.28,17.2,16.45,0.75,4.56,8071.88,13633.457,1.727,11.285866261398176,10.682203647416411,11.318674012158056,10.682203647416411
002199.SZ,20100506,17.25,17.45,16.5,16.6,17.2,-0.6,-3.49,8672.03,14905.1728,1.727,10.892173252279637,11.318674012158056,11.449905015197569,10.826557750759878
002199.SZ,20100507,16.39,17.0,16.12,16.41,16.6,-0.19,-1.14,8253.26,13665.6175,1.727,10.767503799392095,10.754380699088143,11.154635258358663,10.577218844984804
002199.SZ,20100510,16.41,16.63,15.4,15.75,16.41,-0.66,-4.02,6913.69,11006.3065,1.727,10.3344414893617,10.767503799392095,10.91185790273556,10.104787234042552
002199.SZ,20100511,16.0,16.3,15.2,15.25,15.75,-0.5,-3.17,6540.59,10274.6399,1.727,10.006363981762918,10.498480243161094,10.695326747720364,9.97355623100304
002199.SZ,20100513,15.2,15.35,14.21,15.35,15.25,0.1,0.66,10179.19,15078.7768,1.727,10.071979483282677,9.97355623100304,10.071979483282677,9.323962765957448
002199.SZ,20100514,14.98,15.43,14.63,15.13,15.35,-0.22,-1.43,8022.97,12125.3431,1.727,9.92762537993921,9.829202127659574,10.12447188449848,9.599547872340423
002199.SZ,20100517,14.95,15.0,13.62,13.62,15.13,-1.51,-9.98,9727.25,13838.0367,1.727,8.936831306990882,9.809517477203649,9.842325227963526,8.936831306990882
002199.SZ,20100518,13.47,13.88,12.33,13.56,13.62,-0.06,-0.44,12113.61,15968.6378,1.727,8.897462006079028,8.838408054711246,9.10743161094225,8.090391337386018
002199.SZ,20100519,13.0,13.75,13.0,13.5,13.56,-0.06,-0.44,9907.25,13329.3295,1.727,8.858092705167174,8.530015197568389,9.022131458966564,8.530015197568389
002199.SZ,20100520,13.28,13.68,12.95,13.0,13.5,-0.5,-3.7,8383.58,11168.8717,1.727,8.530015197568389,8.713738601823708,8.976200607902735,8.497207446808511
002199.SZ,20100521,12.5,13.45,12.5,13.39,13.0,0.39,3.0,11258.31,14721.4377,1.727,8.785915653495442,8.201937689969606,8.825284954407294,8.201937689969606
002199.SZ,20100524,13.46,14.3,13.46,14.21,13.39,0.82,6.12,16610.13,23313.8258,1.727,9.323962765957448,8.831846504559271,9.383016717325228,8.831846504559271
002199.SZ,20100525,14.1,15.46,13.98,15.38,14.21,1.17,8.23,33175.28,49575.8445,1.727,10.091664133738602,9.251785714285711,10.144156534954408,9.173047112462006
002199.SZ,20100526,15.15,15.36,14.76,15.0,15.38,-0.38,-2.47,19629.94,29493.8015,1.727,9.842325227963526,9.940748480243162,10.07854103343465,9.684848024316109
002199.SZ,20100527,14.85,15.3,14.69,15.21,15.0,0.21,1.4,15846.93,23895.8705,1.727,9.980117781155016,9.74390197568389,10.039171732522796,9.63891717325228
002199.SZ,20100528,15.24,15.7,15.24,15.46,15.21,0.25,1.64,20678.91,31982.3686,1.727,10.144156534954408,9.999802431610943,10.301633738601824,9.999802431610943
002199.SZ,20100531,15.52,15.52,14.68,14.68,15.46,-0.78,-5.05,12666.54,19162.5517,1.727,9.632355623100304,10.18352583586626,10.18352583586626,9.632355623100304
