ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000705.SZ,20090703,8.67,9.19,8.57,8.98,8.76,0.22,2.5114,117110.49,104699.0025,2.641,4.2038784011344505,4.05875565009306,4.302187361517327,4.011941859434548
000705.SZ,20090709,9.01,9.22,8.61,8.78,8.98,-0.2,-2.2272,116119.56,101845.3607,2.641,4.110250819817424,4.2179225383320045,4.316231498714881,4.030667375697953
000705.SZ,20090710,8.77,8.85,8.61,8.68,8.78,-0.1,-1.139,73178.94,64067.5491,2.641,4.063437029158912,4.105569440751573,4.143020473278384,4.030667375697953
000705.SZ,20090713,8.65,8.86,8.62,8.74,8.68,0.06,0.6912,50659.63,44440.7868,2.641,4.09152530355402,4.049392891961358,4.147701852344235,4.035348754763804
000705.SZ,20090714,8.71,9.08,8.71,8.94,8.74,0.2,2.2883,58836.08,52506.367,2.641,4.185152884871045,4.077481166356466,4.250692191792963,4.077481166356466
000705.SZ,20090715,8.94,9.18,8.85,9.05,8.94,0.11,1.2304,77175.62,69511.528,2.641,4.23664805459541,4.185152884871045,4.297505982451476,4.143020473278384
000705.SZ,20090716,9.03,9.3,8.88,9.2,9.05,0.15,1.6575,86111.54,78639.6437,2.641,4.306868740583178,4.227285296463706,4.353682531241692,4.1570646104759374
000705.SZ,20090717,9.27,9.28,8.9,9.06,9.2,-0.14,-1.5217,38737.15,35176.891,2.641,4.24132943366126,4.339638394044138,4.344319773109988,4.16642736860764
000705.SZ,20090720,9.06,9.15,8.94,9.1,9.06,0.04,0.4415,57461.23,51891.2351,2.641,4.260054949924665,4.24132943366126,4.283461845253922,4.185152884871045
000705.SZ,20090721,9.09,9.1,8.7,8.8,9.1,-0.3,-3.2967,67945.86,60309.2759,2.641,4.119613577949128,4.255373570858814,4.260054949924665,4.072799787290614
000705.SZ,20090722,8.73,8.9,8.73,8.9,8.8,0.1,1.1364,44861.98,39469.8028,2.641,4.16642736860764,4.086843924488168,4.16642736860764,4.086843924488168
000705.SZ,20090723,8.83,8.99,8.76,8.95,8.9,0.05,0.5618,41989.09,37227.7091,2.641,4.189834263936897,4.133657715146681,4.208559780200302,4.100888061685722
000705.SZ,20090724,8.92,9.05,8.58,9.0,8.95,0.05,0.5587,59038.5,52424.4584,2.641,4.213241159266152,4.175790126739343,4.23664805459541,4.016623238500399
000705.SZ,20090727,8.93,9.15,8.91,9.1,9.0,0.1,1.1111,58978.39,53313.0655,2.641,4.260054949924665,4.180471505805193,4.283461845253922,4.171108747673491
000705.SZ,20090728,9.09,9.3,8.95,9.22,9.1,0.12,1.3187,67952.67,62356.8277,2.641,4.316231498714881,4.255373570858814,4.353682531241692,4.189834263936897
000705.SZ,20090729,9.14,9.48,8.37,8.55,9.22,-0.67,-7.2668,76392.06,68520.981,2.641,4.002579101302846,4.278780466188072,4.437947354427014,3.9183142781175215
000705.SZ,20090730,8.54,8.7,8.0,8.55,8.55,0.0,0.0,49600.72,41880.8896,2.641,4.002579101302846,3.997897722236994,4.072799787290614,3.745103252681025
000705.SZ,20090731,8.53,8.7,8.48,8.65,8.55,0.1,1.1696,57773.91,49689.1097,2.641,4.049392891961358,3.993216343171144,4.072799787290614,3.969809447841887
000705.SZ,20090803,8.66,8.81,8.5,8.75,8.65,0.1,1.1561,72069.28,62340.6451,2.641,4.096206682619871,4.0540742710272095,4.124294957014979,3.979172205973589
000705.SZ,20090804,8.7,8.78,8.5,8.75,8.75,0.0,0.0,57664.81,49900.5015,2.641,4.096206682619871,4.072799787290614,4.110250819817424,3.979172205973589
000705.SZ,20090805,8.72,9.0,8.68,8.96,8.75,0.21,2.4,99814.21,88648.2194,2.641,4.194515643002748,4.082162545422317,4.213241159266152,4.063437029158912
000705.SZ,20090806,8.89,9.16,8.7,9.02,8.96,0.06,0.6696,82404.19,73590.4963,2.641,4.222603917397855,4.161745989541789,4.288143224319773,4.072799787290614
000705.SZ,20090807,8.94,9.11,8.44,8.5,9.02,-0.52,-5.765,61292.27,54125.862,2.641,3.979172205973589,4.185152884871045,4.264736328990517,3.9510839315784807
000705.SZ,20090810,8.57,8.68,8.44,8.59,8.5,0.09,1.0588,36322.42,31160.7069,2.641,4.02130461756625,4.011941859434548,4.063437029158912,3.9510839315784807
000705.SZ,20090811,8.65,8.8,8.58,8.77,8.59,0.18,2.0955,37665.89,32788.651,2.641,4.105569440751573,4.049392891961358,4.119613577949128,4.016623238500399
000705.SZ,20090812,8.7,8.76,8.18,8.21,8.77,-0.56,-6.3854,37042.59,31248.7876,2.641,3.8434122130639023,4.072799787290614,4.100888061685722,3.829368075866348
000705.SZ,20090813,8.22,8.43,8.11,8.23,8.21,0.02,0.2436,21986.99,18185.7016,2.641,3.852774971195605,3.848093592129753,3.94640255251263,3.796598422405389
000705.SZ,20090814,8.24,8.29,7.6,7.6,8.23,-0.63,-7.6549,47616.43,37445.0523,2.641,3.5578480900469733,3.857456350261456,3.880863245590712,3.5578480900469733
000705.SZ,20090817,7.52,7.64,7.12,7.14,7.6,-0.46,-6.0526,34037.09,25122.5519,2.641,3.3425046530178144,3.520397057520163,3.576573606310378,3.333141894886112
000705.SZ,20090818,7.14,7.35,7.14,7.27,7.14,0.13,1.8207,25263.27,18317.829,2.641,3.403362580873881,3.3425046530178144,3.440813613400691,3.3425046530178144
000705.SZ,20090819,7.3,7.48,6.91,6.95,7.27,-0.32,-4.4017,35620.93,25846.3289,2.641,3.253558450766641,3.417406718071435,3.501671541256758,3.234832934503235
000705.SZ,20090820,7.1,7.22,6.91,7.19,6.95,0.24,3.4532,28687.84,20397.9161,2.641,3.3659115483470714,3.323779136754409,3.379955685544625,3.234832934503235
000705.SZ,20090821,7.2,7.45,7.16,7.4,7.19,0.21,2.9207,33496.9,24558.7492,2.641,3.464220508729948,3.3705929274129223,3.487627404059205,3.351867411149517
000705.SZ,20090824,7.47,7.71,7.45,7.63,7.4,0.23,3.1081,59880.37,45419.531,2.641,3.571892227244528,3.4969901621909067,3.6093432597713377,3.487627404059205
000705.SZ,20090825,7.63,7.63,7.31,7.46,7.63,-0.17,-2.228,43356.58,32197.2771,2.641,3.4923087831250554,3.571892227244528,3.571892227244528,3.422088097137286
000705.SZ,20090826,7.42,7.85,7.38,7.77,7.46,0.31,4.1555,46225.41,35404.9136,2.641,3.637431534166445,3.47358326686165,3.674882566693255,3.4548577505982454
000705.SZ,20090827,7.7,8.08,7.66,7.92,7.77,0.15,1.9305,56713.82,44934.2199,2.641,3.707652220154215,3.604661880705486,3.782554285207835,3.5859363644420816
000705.SZ,20090828,7.92,7.95,7.53,7.58,7.92,-0.34,-4.2929,36370.02,27873.01,2.641,3.5484853319152707,3.707652220154215,3.721696357351768,3.5250784365860146
000705.SZ,20090901,7.02,7.25,7.02,7.13,7.58,-0.45,-5.9367,35704.81,25470.9328,2.641,3.337823273951963,3.286328104227599,3.393999822742179,3.286328104227599
000705.SZ,20090902,7.13,7.2,7.0,7.14,7.13,0.01,0.1403,18871.86,13431.4468,2.641,3.3425046530178144,3.337823273951963,3.3705929274129223,3.276965346095897
000705.SZ,20090903,7.13,7.54,7.11,7.54,7.14,0.4,5.6022,35029.08,25805.6058,2.641,3.529759815651865,3.337823273951963,3.529759815651865,3.3284605158202605
000705.SZ,20090904,7.49,7.8,7.42,7.65,7.54,0.11,1.4589,33856.64,25692.2166,2.641,3.58125498537623,3.5063529203226094,3.651475671363999,3.47358326686165
000705.SZ,20090907,7.66,7.99,7.65,7.73,7.65,0.08,1.0458,48269.65,37776.0709,2.641,3.61870601790304,3.5859363644420816,3.7404218736151735,3.58125498537623
000705.SZ,20090908,7.69,7.78,7.56,7.74,7.73,0.01,0.1294,26802.33,20589.129,2.641,3.623387396968892,3.599980501639635,3.642112913232297,3.539122573783568
000705.SZ,20090909,7.7,7.8,7.64,7.73,7.74,-0.01,-0.1292,23949.2,18468.9681,2.641,3.61870601790304,3.604661880705486,3.651475671363999,3.576573606310378
000705.SZ,20090910,7.75,7.75,7.57,7.7,7.73,-0.03,-0.3881,22747.15,17388.2065,2.641,3.604661880705486,3.628068776034743,3.628068776034743,3.54380395284942
000705.SZ,20090911,7.66,7.82,7.61,7.8,7.7,0.1,1.2987,25517.25,19783.5744,2.641,3.651475671363999,3.5859363644420816,3.660838429495702,3.562529469112825
000705.SZ,20090914,7.8,7.98,7.76,7.95,7.8,0.15,1.9231,40771.92,32160.6479,2.641,3.721696357351768,3.651475671363999,3.735740494549322,3.6327501551005934
000705.SZ,20090915,7.95,8.04,7.86,8.04,7.95,0.09,1.1321,41214.31,32840.6694,2.641,3.7638287689444296,3.721696357351768,3.7638287689444296,3.679563945759107
000705.SZ,20090916,8.02,8.05,7.84,7.97,8.04,-0.07,-0.8706,34359.03,27338.1988,2.641,3.731059115483471,3.754466010812728,3.768510148010282,3.670201187627404
000705.SZ,20090917,7.97,8.19,7.97,8.15,7.97,0.18,2.2585,43265.2,35137.8458,2.641,3.8153239386687945,3.731059115483471,3.834049454932199,3.731059115483471
000705.SZ,20090918,8.15,8.37,7.99,8.02,8.15,-0.13,-1.5951,56070.27,45968.1235,2.641,3.754466010812728,3.8153239386687945,3.9183142781175215,3.7404218736151735
000705.SZ,20090921,7.91,8.35,7.85,8.25,8.02,0.23,2.8678,53055.85,43078.1817,2.641,3.862137729327307,3.702970841088363,3.90895151998582,3.674882566693255
000705.SZ,20090922,8.22,8.35,8.02,8.02,8.25,-0.23,-2.7879,36479.07,29986.2111,2.641,3.754466010812728,3.848093592129753,3.90895151998582,3.754466010812728
000705.SZ,20090923,7.98,8.45,7.85,8.24,8.02,0.22,2.7431,87840.29,72102.6176,2.641,3.857456350261456,3.735740494549322,3.955765310644333,3.674882566693255
000705.SZ,20090924,8.19,8.61,8.01,8.45,8.24,0.21,2.5485,128426.24,108550.3195,2.641,3.955765310644333,3.834049454932199,4.030667375697953,3.749784631746876
000705.SZ,20090925,8.3,8.45,8.09,8.33,8.45,-0.12,-1.4201,64356.2,53033.2609,2.641,3.899588761854117,3.8855446246565633,3.955765310644333,3.787235664273686
000705.SZ,20090928,8.29,8.44,8.14,8.15,8.33,-0.18,-2.1609,53045.59,43982.5635,2.641,3.8153239386687945,3.880863245590712,3.9510839315784807,3.810642559602943
000705.SZ,20090929,8.08,8.37,7.83,8.26,8.15,0.11,1.3497,55495.25,45143.9673,2.641,3.866819108393158,3.782554285207835,3.9183142781175215,3.665519808561553
000705.SZ,20090930,8.26,8.55,8.22,8.48,8.26,0.22,2.6634,90044.4,76086.4154,2.641,3.969809447841887,3.866819108393158,4.002579101302846,3.848093592129753
000705.SZ,20091009,8.52,8.77,8.41,8.7,8.48,0.22,2.5943,77784.26,67123.822,2.641,4.072799787290614,3.988534964105291,4.105569440751573,3.937039794380928
000705.SZ,20091012,8.62,8.85,8.48,8.57,8.7,-0.13,-1.4943,90034.18,77872.6398,2.641,4.011941859434548,4.035348754763804,4.143020473278384,3.969809447841887
000705.SZ,20091013,8.51,8.79,8.51,8.68,8.57,0.11,1.2835,53156.69,45908.2839,2.641,4.063437029158912,3.98385358503944,4.114932198883276,3.98385358503944
000705.SZ,20091014,8.68,8.85,8.6,8.75,8.68,0.07,0.8065,74961.47,65363.2718,2.641,4.096206682619871,4.063437029158912,4.143020473278384,4.025985996632102
000705.SZ,20091015,8.73,8.81,8.46,8.5,8.75,-0.25,-2.8571,59923.04,51532.7922,2.641,3.979172205973589,4.086843924488168,4.124294957014979,3.960446689710184
000705.SZ,20091016,8.58,8.6,8.32,8.49,8.5,-0.01,-0.1176,48137.61,40634.9499,2.641,3.9744908269077377,4.016623238500399,4.025985996632102,3.894907382788266
000705.SZ,20091019,8.53,8.7,8.45,8.61,8.49,0.12,1.4134,48138.95,41396.4221,2.641,4.030667375697953,3.993216343171144,4.072799787290614,3.955765310644333
000705.SZ,20091020,8.63,8.78,8.51,8.76,8.61,0.15,1.7422,73107.36,63301.181,2.641,4.100888061685722,4.040030133829656,4.110250819817424,3.98385358503944
000705.SZ,20091021,8.73,9.07,8.68,8.95,8.76,0.19,2.1689,100574.74,88990.8994,2.641,4.189834263936897,4.086843924488168,4.246010812727112,4.063437029158912
000705.SZ,20091022,8.9,9.05,8.76,8.88,8.95,-0.07,-0.7821,55505.94,49361.9618,2.641,4.1570646104759374,4.16642736860764,4.23664805459541,4.100888061685722
000705.SZ,20091023,8.9,9.08,8.82,8.85,8.88,-0.03,-0.3378,49638.39,44423.4753,2.641,4.143020473278384,4.16642736860764,4.250692191792963,4.12897633608083
000705.SZ,20091026,8.93,9.02,8.85,8.94,8.85,0.09,1.0169,37084.72,33101.8948,2.641,4.185152884871045,4.180471505805193,4.222603917397855,4.143020473278384
000705.SZ,20091027,8.88,8.99,8.67,8.75,8.94,-0.19,-2.1253,56462.51,49962.7793,2.641,4.096206682619871,4.1570646104759374,4.208559780200302,4.05875565009306
000705.SZ,20091028,8.73,9.06,8.68,9.0,8.75,0.25,2.8571,64990.71,57824.8756,2.641,4.213241159266152,4.086843924488168,4.24132943366126,4.063437029158912
000705.SZ,20091029,8.86,9.15,8.74,8.81,9.0,-0.19,-2.1111,53210.81,47703.942,2.641,4.124294957014979,4.147701852344235,4.283461845253922,4.09152530355402
000705.SZ,20091030,8.94,8.98,8.68,8.79,8.81,-0.02,-0.227,50975.37,45130.1531,2.641,4.114932198883276,4.185152884871045,4.2038784011344505,4.063437029158912
000705.SZ,20091102,8.66,9.11,8.5,9.06,8.79,0.27,3.0717,101946.63,91615.3527,2.641,4.24132943366126,4.0540742710272095,4.264736328990517,3.979172205973589
000705.SZ,20091103,9.09,9.19,8.9,9.11,9.06,0.05,0.5519,100777.81,91093.4643,2.641,4.264736328990517,4.255373570858814,4.302187361517327,4.16642736860764
000705.SZ,20091104,9.05,9.2,9.01,9.17,9.11,0.06,0.6586,64313.88,58703.3765,2.641,4.2928246033856245,4.23664805459541,4.306868740583178,4.2179225383320045
000705.SZ,20091105,9.15,9.34,9.08,9.26,9.17,0.09,0.9815,70789.85,65246.3241,2.641,4.3349570149782855,4.283461845253922,4.372408047505097,4.250692191792963
000705.SZ,20091106,9.32,9.47,9.2,9.44,9.26,0.18,1.9438,95219.85,88765.4082,2.641,4.419221838163609,4.363045289373394,4.433265975361163,4.306868740583178
000705.SZ,20091109,9.41,9.58,9.18,9.31,9.44,-0.13,-1.3771,71069.5,66266.5381,2.641,4.358363910307543,4.405177700966055,4.484761145085527,4.297505982451476
000705.SZ,20091110,9.31,9.36,9.21,9.23,9.31,-0.08,-0.8593,44988.47,41740.7467,2.641,4.320912877780732,4.358363910307543,4.381770805636799,4.31155011964903
000705.SZ,20091111,9.18,9.28,9.14,9.24,9.23,0.01,0.1083,33046.42,30465.2166,2.641,4.325594256846584,4.297505982451476,4.344319773109988,4.278780466188072
000705.SZ,20091112,9.25,9.39,9.2,9.27,9.24,0.03,0.3247,44969.79,41767.0584,2.641,4.339638394044138,4.330275635912435,4.3958149428343525,4.306868740583178
000705.SZ,20091113,9.23,9.33,9.08,9.29,9.27,0.02,0.2157,47632.44,43859.3033,2.641,4.349001152175839,4.320912877780732,4.3677266684392455,4.250692191792963
000705.SZ,20091116,9.33,9.45,9.29,9.4,9.29,0.11,1.1841,65167.98,61134.3315,2.641,4.400496321900205,4.3677266684392455,4.42390321722946,4.349001152175839
000705.SZ,20091117,9.44,9.8,9.36,9.74,9.4,0.34,3.617,105106.79,100652.8739,2.641,4.559663210139147,4.419221838163609,4.587751484534255,4.381770805636799
000705.SZ,20091118,9.65,9.95,9.55,9.73,9.74,-0.01,-0.1027,83379.66,81040.8645,2.641,4.554981831073297,4.517530798546486,4.657972170522024,4.470717007887973
000705.SZ,20091119,9.75,10.49,9.72,9.99,9.73,0.26,2.6721,135094.91,136053.0994,2.641,4.67669768678543,4.564344589204999,4.910766640077994,4.550300452007446
000705.SZ,20091120,10.01,10.19,9.94,9.96,9.99,-0.03,-0.3003,81872.86,82349.7543,2.641,4.662653549587876,4.686060444917132,4.770325268102456,4.653290791456173
000705.SZ,20091123,10.0,10.18,9.89,10.1,9.96,0.14,1.4056,48713.92,48993.225,2.641,4.728192856509794,4.681379065851281,4.765643889036603,4.629883896126917
000705.SZ,20091124,10.18,10.25,9.33,9.39,10.1,-0.71,-7.0297,81920.98,80438.8391,2.641,4.3958149428343525,4.765643889036603,4.798413542497563,4.3677266684392455
000705.SZ,20091125,9.37,9.9,9.22,9.86,9.39,0.47,5.0053,80466.01,76520.5969,2.641,4.615839758929363,4.38645218470265,4.634565275192768,4.316231498714881
000705.SZ,20091126,9.87,10.09,9.36,9.44,9.86,-0.42,-4.2596,97070.92,95135.016,2.641,4.419221838163609,4.620521137995214,4.723511477443942,4.381770805636799
000705.SZ,20091127,9.32,9.48,8.97,9.03,9.44,-0.41,-4.3432,55963.63,51419.4559,2.641,4.227285296463706,4.363045289373394,4.437947354427014,4.199197022068599
000705.SZ,20091130,9.1,9.45,9.1,9.4,9.03,0.37,4.0975,45323.31,42048.9868,2.641,4.400496321900205,4.260054949924665,4.42390321722946,4.260054949924665
000705.SZ,20091201,9.33,9.95,9.33,9.84,9.4,0.44,4.6809,75327.1,73212.2877,2.641,4.6064770007976605,4.3677266684392455,4.657972170522024,4.3677266684392455
000705.SZ,20091202,9.89,10.07,9.83,10.05,9.84,0.21,2.1341,85023.66,84739.8265,2.641,4.704785961180538,4.629883896126917,4.71414871931224,4.601795621731809
000705.SZ,20091203,10.02,10.26,9.87,10.21,10.05,0.16,1.592,91846.39,92822.0349,2.641,4.779688026234158,4.690741823982983,4.803094921563414,4.620521137995214
000705.SZ,20091204,10.3,10.4,9.64,9.82,10.21,-0.39,-3.8198,92598.2,92559.83,2.641,4.597114242665958,4.82182043782682,4.868634228485332,4.512849419480635
000705.SZ,20091207,9.82,10.19,9.76,10.12,9.82,0.3,3.055,60928.54,61032.1876,2.641,4.737555614641496,4.597114242665958,4.770325268102456,4.56902596827085
000705.SZ,20091208,10.14,10.3,9.96,10.18,10.12,0.06,0.5929,73899.12,75005.1895,2.641,4.765643889036603,4.746918372773199,4.82182043782682,4.662653549587876
000705.SZ,20091209,10.04,10.35,9.92,10.06,10.18,-0.12,-1.1788,49635.26,50431.6614,2.641,4.7094673402463885,4.700104582114686,4.845227333156076,4.643928033324471
000705.SZ,20091210,10.15,10.4,10.03,10.4,10.06,0.34,3.3797,65785.02,67200.1272,2.641,4.868634228485332,4.75159975183905,4.868634228485332,4.6954232030488345
000705.SZ,20091211,10.45,10.72,10.2,10.52,10.4,0.12,1.1538,105693.1,110781.8647,2.641,4.924810777275548,4.892041123814589,5.018438358592573,4.775006647168306
000705.SZ,20091214,10.48,10.53,10.02,10.4,10.52,-0.12,-1.1407,54544.32,56048.0885,2.641,4.868634228485332,4.906085261012143,4.929492156341398,4.690741823982983
000705.SZ,20091215,10.3,10.89,10.28,10.38,10.4,-0.02,-0.1923,78028.03,82486.4966,2.641,4.85927147035363,4.82182043782682,5.098021802712045,4.812457679695116
000705.SZ,20091216,10.33,10.65,10.2,10.23,10.38,-0.15,-1.4451,62178.03,64773.3469,2.641,4.789050784365861,4.835864575024373,4.985668705131615,4.775006647168306
000705.SZ,20091217,10.23,10.36,9.85,9.87,10.23,-0.36,-3.5191,51266.71,51453.785,2.641,4.620521137995214,4.789050784365861,4.849908712221927,4.611158379863511
000705.SZ,20091218,9.88,10.07,9.81,9.83,9.87,-0.04,-0.4053,42420.45,42082.6345,2.641,4.601795621731809,4.625202517061066,4.71414871931224,4.592432863600107
000705.SZ,20091221,9.86,9.95,9.59,9.85,9.83,0.02,0.2035,34435.81,33526.2471,2.641,4.611158379863511,4.615839758929363,4.657972170522024,4.489442524151378
000705.SZ,20091222,9.9,9.9,9.31,9.42,9.85,-0.43,-4.3655,39450.12,37723.7199,2.641,4.409859080031906,4.634565275192768,4.634565275192768,4.358363910307543
000705.SZ,20091223,9.42,9.58,9.39,9.52,9.42,0.1,1.0616,20738.57,19633.0391,2.641,4.45667287069042,4.409859080031906,4.484761145085527,4.3958149428343525
000705.SZ,20091224,9.52,9.77,9.46,9.73,9.52,0.21,2.2059,36895.61,35680.6865,2.641,4.554981831073297,4.45667287069042,4.573707347336701,4.4285845962953125
000705.SZ,20091225,9.75,9.79,9.68,9.72,9.73,-0.01,-0.1028,25848.43,25173.9616,2.641,4.550300452007446,4.564344589204999,4.583070105468403,4.53157493574404
000705.SZ,20091228,9.74,9.91,9.71,9.82,9.72,0.1,1.0288,30982.25,30371.5719,2.641,4.597114242665958,4.559663210139147,4.63924665425862,4.545619072941594
000705.SZ,20091229,9.82,9.96,9.74,9.86,9.82,0.04,0.4073,31962.95,31486.0566,2.641,4.615839758929363,4.597114242665958,4.662653549587876,4.559663210139147
000705.SZ,20091230,9.85,9.91,9.65,9.77,9.86,-0.09,-0.9128,30358.93,29643.1421,2.641,4.573707347336701,4.611158379863511,4.63924665425862,4.517530798546486
000705.SZ,20091231,9.77,9.83,9.68,9.79,9.77,0.02,0.2047,30170.09,29446.2202,2.641,4.583070105468403,4.573707347336701,4.601795621731809,4.53157493574404
000705.SZ,20100104,9.83,10.19,9.82,10.09,9.79,0.3,3.06,74063.49,74708.1991,2.641,4.723511477443942,4.601795621731809,4.770325268102456,4.597114242665958
000705.SZ,20100105,10.08,10.25,10.03,10.21,10.09,0.12,1.19,43686.08,44395.3348,2.641,4.779688026234158,4.718830098378091,4.798413542497563,4.6954232030488345
000705.SZ,20100106,10.21,10.33,10.1,10.1,10.21,-0.11,-1.08,47545.68,48542.3538,2.641,4.728192856509794,4.779688026234158,4.835864575024373,4.728192856509794
000705.SZ,20100107,10.11,10.13,9.73,9.79,10.1,-0.31,-3.07,47100.93,46722.3909,2.641,4.583070105468403,4.732874235575645,4.742236993707348,4.554981831073297
000705.SZ,20100108,9.72,9.85,9.62,9.81,9.79,0.02,0.2,31468.29,30697.0562,2.641,4.592432863600107,4.550300452007446,4.611158379863511,4.503486661348932
000705.SZ,20100111,9.88,9.92,9.7,9.8,9.81,-0.01,-0.1,21443.48,21019.8915,2.641,4.587751484534255,4.625202517061066,4.643928033324471,4.540937693875742
000705.SZ,20100112,9.8,10.08,9.8,10.08,9.8,0.28,2.86,36076.42,36040.5455,2.641,4.718830098378091,4.587751484534255,4.718830098378091,4.587751484534255
000705.SZ,20100113,9.87,10.23,9.87,10.14,10.08,0.06,0.6,48554.35,48952.8104,2.641,4.746918372773199,4.620521137995214,4.789050784365861,4.620521137995214
000705.SZ,20100114,10.19,10.4,10.13,10.4,10.14,0.26,2.56,63208.21,64891.7319,2.641,4.868634228485332,4.770325268102456,4.868634228485332,4.742236993707348
000705.SZ,20100115,10.42,10.6,10.32,10.51,10.4,0.11,1.06,72987.91,76394.8192,2.641,4.9201293982096965,4.877996986617035,4.962261809802357,4.8311831959585225
000705.SZ,20100118,10.51,10.68,10.44,10.63,10.51,0.12,1.14,66507.42,70189.2478,2.641,4.976305946999911,4.9201293982096965,4.999712842329168,4.8873597447487365
000705.SZ,20100119,11.1,11.36,10.8,10.81,10.63,0.18,1.69,210610.16,231595.465,2.641,5.060570770185235,5.196330763094921,5.318046618807054,5.055889391119384
000705.SZ,20100120,10.7,11.88,10.67,11.42,10.81,0.61,5.64,177583.59,199708.4632,2.641,5.346134893202162,5.009075600460871,5.5614783302313215,4.995031463263317
000705.SZ,20100121,11.34,11.55,11.01,11.28,11.42,-0.14,-1.23,76933.29,86740.8969,2.641,5.280595586280245,5.308683860675353,5.406992821058229,5.15419835150226
000705.SZ,20100122,11.17,11.7,11.11,11.37,11.28,0.09,0.8,92880.33,105840.8715,2.641,5.3227279978729065,5.229100416555881,5.477213507045999,5.201012142160773
000705.SZ,20100125,11.3,11.3,10.68,10.69,11.37,-0.68,-5.98,57118.76,62365.7466,2.641,5.004394221395019,5.289958344411948,5.289958344411948,4.999712842329168
