ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002514.SZ,20140910,13.85,14.08,13.72,14.03,13.97,0.06,0.43,65750.26,91321.97,3.332,7.018159435520192,6.928118901065906,7.043170695090828,6.863089626182256
002514.SZ,20140911,14.03,14.15,13.6,13.7,14.03,-0.33,-2.35,70773.6,98321.5456,3.332,6.853085122354001,7.018159435520192,7.078186458489716,6.803062603212731
002514.SZ,20140912,13.71,14.13,13.5,14.12,13.7,0.42,3.07,82154.7,113343.2948,3.332,7.063179702747335,6.858087374268128,7.068181954661462,6.753040084071461
002514.SZ,20140915,14.08,14.33,13.96,14.18,14.12,0.06,0.42,76321.97,107946.7026,3.332,7.093193214232097,7.043170695090828,7.168226992944003,6.9831436721213045
002514.SZ,20140916,14.18,14.78,14.09,14.16,14.18,-0.02,-0.14,129923.49,186518.091,3.332,7.083188710403844,7.093193214232097,7.393328329079718,7.048172947004955
002514.SZ,20140917,14.03,14.78,13.78,14.7,14.16,0.54,3.81,96204.27,138205.195,3.332,7.353310313766702,7.018159435520192,7.393328329079718,6.893103137667016
002514.SZ,20140918,14.71,15.13,14.5,15.01,14.7,0.31,2.11,114778.16,170727.5539,3.332,7.508380123104639,7.358312565680829,7.568407146074163,7.253265275484162
002514.SZ,20140919,15.28,15.8,14.98,14.98,15.01,-0.03,-0.2,110006.88,168652.2659,3.332,7.493373367362258,7.643440924786068,7.903558024320673,7.493373367362258
002514.SZ,20140922,14.78,15.65,14.4,15.47,14.98,0.49,3.27,107211.68,161952.106,3.332,7.7384837111544815,7.393328329079718,7.828524245608768,7.203242756342892
002514.SZ,20140923,15.4,15.88,15.3,15.55,15.47,0.08,0.52,71792.44,111869.8556,3.332,7.778501726467498,7.703467947755592,7.943576039633689,7.653445428614322
002514.SZ,20141121,15.78,15.78,14.05,14.6,15.55,-0.95,-6.11,166057.83,242257.8208,3.332,7.303287794625432,7.893553520492418,7.893553520492418,7.028163939348446
002514.SZ,20141124,14.4,14.4,13.88,13.95,14.6,-0.65,-4.45,133200.33,186793.7517,3.332,6.978141420207176,7.203242756342892,7.203242756342892,6.943125656808287
002514.SZ,20141125,13.96,14.17,13.81,14.11,13.95,0.16,1.15,74872.5,105129.7219,3.332,7.058177450833209,6.9831436721213045,7.08819096231797,6.908109893409398
002514.SZ,20141126,14.09,14.35,13.83,14.34,14.11,0.23,1.63,89491.32,126203.0727,3.332,7.173229244858129,7.048172947004955,7.1782314967722565,6.918114397237652
002514.SZ,20141127,14.3,14.8,14.26,14.8,14.34,0.46,3.21,112809.81,164024.6365,3.332,7.403332832907973,7.153220237201621,7.403332832907973,7.133211229545114
002514.SZ,20141128,14.75,15.22,14.63,14.79,14.8,-0.01,-0.07,90331.0,135138.1378,3.332,7.398330580993845,7.378321573337337,7.613427413301307,7.318294550367813
002514.SZ,20141201,14.7,14.87,14.24,14.24,14.79,-0.55,-3.72,44263.49,63717.3632,3.332,7.12320672571686,7.353310313766702,7.43834859630686,7.12320672571686
002514.SZ,20141202,14.21,14.79,14.1,14.57,14.24,0.33,2.32,51486.83,74784.9975,3.332,7.288281038883051,7.108199969974479,7.398330580993845,7.053175198919081
002514.SZ,20141203,14.6,14.81,14.27,14.37,14.57,-0.2,-1.37,53702.49,77585.3475,3.332,7.18823600060051,7.303287794625432,7.408335084822099,7.13821348145924
002514.SZ,20141204,14.35,14.49,14.22,14.25,14.37,-0.12,-0.84,66162.59,94697.3389,3.332,7.128208977630986,7.1782314967722565,7.248263023570034,7.1132022218886055
002514.SZ,20141205,14.26,14.26,13.19,13.57,14.25,-0.68,-4.77,63898.93,87820.9814,3.332,6.788055847470351,7.133211229545114,7.133211229545114,6.597970274733523
002514.SZ,20141208,13.2,14.39,13.15,14.33,13.57,0.76,5.6,75743.62,104452.3153,3.332,7.168226992944003,6.602972526647651,7.198240504428765,6.577961267077015
002514.SZ,20141209,14.3,14.67,13.6,13.74,14.33,-0.59,-4.12,94530.29,135553.8606,3.332,6.87309413001051,7.153220237201621,7.338303558024321,6.803062603212731
002514.SZ,20141210,13.62,14.5,13.55,14.3,13.74,0.56,4.08,60664.66,85598.7818,3.332,7.153220237201621,6.813067107040985,7.253265275484162,6.778051343642097
002514.SZ,20141211,14.3,14.8,14.12,14.74,14.3,0.44,3.08,72838.86,106251.2237,3.332,7.373319321423209,7.153220237201621,7.403332832907973,7.063179702747335
002514.SZ,20141212,14.74,15.3,14.66,15.18,14.74,0.44,2.99,108070.62,161463.2038,3.332,7.593418405644798,7.373319321423209,7.653445428614322,7.333301306110194
002514.SZ,20141215,14.88,14.93,14.61,14.92,15.18,-0.26,-1.71,81327.39,120258.8485,3.332,7.463359855877496,7.443350848220988,7.468362107791623,7.308290046539558
002514.SZ,20141216,14.79,14.94,14.57,14.8,14.92,-0.12,-0.8,45469.72,67003.2773,3.332,7.403332832907973,7.398330580993845,7.47336435970575,7.288281038883051
002514.SZ,20141217,14.77,15.36,14.5,15.24,14.8,0.44,2.97,90485.42,135305.3994,3.332,7.623431917129561,7.3883260771655905,7.683458940099084,7.253265275484162
002514.SZ,20141218,14.8,15.09,14.54,14.6,15.24,-0.64,-4.2,62967.06,93275.8089,3.332,7.303287794625432,7.403332832907973,7.548398138417655,7.273274283140669
002514.SZ,20141219,14.56,14.56,13.5,13.68,14.6,-0.92,-6.3,55844.36,77319.2633,3.332,6.843080618525747,7.283278786968924,7.283278786968924,6.753040084071461
002514.SZ,20141222,13.68,13.78,12.31,12.31,13.68,-1.37,-10.01,50374.06,63165.8302,3.332,6.157772106290347,6.843080618525747,6.893103137667016,6.157772106290347
002514.SZ,20141223,11.85,11.94,11.08,11.55,12.31,-0.76,-6.17,53472.58,60921.7795,3.332,5.777600960816694,5.927668518240504,5.972688785467647,5.542495120852725
002514.SZ,20141224,11.45,12.4,11.41,12.18,11.55,0.63,5.45,34812.63,41239.993,3.332,6.092742831406696,5.727578441675424,6.20279237351749,5.707569434018916
002514.SZ,20141225,12.17,12.28,11.76,12.04,12.18,-0.14,-1.15,19791.98,23685.5118,3.332,6.022711304608917,6.087740579492568,6.142765350547966,5.882648251013362
002514.SZ,20141226,12.04,12.28,11.97,12.09,12.04,0.05,0.42,18762.46,22682.7851,3.332,6.047722564179552,6.022711304608917,6.142765350547966,5.987695541210028
002514.SZ,20141229,12.0,12.0,11.14,11.18,12.09,-0.91,-7.53,41440.66,47299.4022,3.332,5.592517639993995,6.0027022969524095,6.0027022969524095,5.572508632337487
002514.SZ,20141230,11.2,11.88,10.9,10.98,11.18,-0.2,-1.79,35462.12,39561.6684,3.332,5.492472601711455,5.602522143822249,5.942675273982887,5.45245458639844
002514.SZ,20141231,10.99,11.21,10.98,11.16,10.98,0.18,1.64,19048.83,21156.2611,3.332,5.5825131361657405,5.497474853625581,5.607524395736377,5.492472601711455
002514.SZ,20150105,11.14,11.24,10.52,10.84,11.16,-0.32,-2.87,34728.63,37468.2591,3.332,5.422441074913676,5.572508632337487,5.622531151478757,5.262369013661612
002514.SZ,20150106,10.72,11.35,10.72,11.25,10.84,0.41,3.78,32599.84,36023.7568,3.332,5.627533403392884,5.362414051944153,5.677555922534154,5.362414051944153
002514.SZ,20150107,11.2,11.61,11.15,11.6,11.25,0.35,3.11,27974.36,31745.862,3.332,5.802612220387329,5.602522143822249,5.807614472301457,5.577510884251614
002514.SZ,20150108,11.7,11.95,11.45,11.79,11.6,0.19,1.64,35323.42,41502.2032,3.332,5.897655006755742,5.852634739528599,5.977691037381775,5.727578441675424
002514.SZ,20150109,12.0,12.0,11.33,11.51,11.79,-0.28,-2.37,31860.7,37085.7964,3.332,5.757591953160186,6.0027022969524095,6.0027022969524095,5.6675514187059
002514.SZ,20150112,11.42,11.8,11.31,11.63,11.51,0.12,1.04,26655.08,30863.0526,3.332,5.817618976129711,5.712571685933043,5.90265725866987,5.657546914877647
002514.SZ,20150113,11.63,11.74,11.33,11.74,11.63,0.11,0.95,25717.88,29726.9159,3.332,5.872643747185108,5.817618976129711,5.872643747185108,5.6675514187059
002514.SZ,20150114,11.74,11.79,11.38,11.5,11.74,-0.24,-2.04,20296.82,23332.3809,3.332,5.752589701246059,5.872643747185108,5.897655006755742,5.692562678276535
002514.SZ,20150115,11.5,12.05,11.5,11.81,11.5,0.31,2.7,38463.88,45495.7693,3.332,5.907659510583997,5.752589701246059,6.027713556523045,5.752589701246059
002514.SZ,20150116,11.81,12.08,11.72,11.92,11.81,0.11,0.93,19663.69,23437.3641,3.332,5.962684281639393,5.907659510583997,6.042720312265426,5.8626392433568535
002514.SZ,20150119,11.81,12.05,11.0,11.5,11.92,-0.42,-3.52,24606.82,28839.1976,3.332,5.752589701246059,5.907659510583997,6.027713556523045,5.502477105539709
002514.SZ,20150120,11.54,12.15,11.54,12.13,11.5,0.63,5.48,42055.92,49993.0794,3.332,6.067731571836061,5.772598708902567,6.077736075664316,5.772598708902567
002514.SZ,20150121,12.24,12.84,12.18,12.64,12.13,0.51,4.2,42819.61,53671.8533,3.332,6.322846419456539,6.122756342891457,6.422891457739079,6.092742831406696
002514.SZ,20150122,12.62,13.9,12.62,13.79,12.64,1.15,9.1,88797.89,119207.0018,3.332,6.898105389581144,6.312841915628284,6.953130160636541,6.312841915628284
002514.SZ,20150123,13.7,14.0,13.23,13.45,13.79,-0.34,-2.47,50329.68,68468.3669,3.332,6.728028824500826,6.853085122354001,7.003152679777811,6.617979282390032
002514.SZ,20150126,13.25,14.14,13.25,13.96,13.45,0.51,3.79,58153.97,80556.9558,3.332,6.9831436721213045,6.627983786218286,7.07318420657559,6.627983786218286
002514.SZ,20150127,13.95,14.2,13.6,13.75,13.96,-0.21,-1.5,35243.57,48886.2028,3.332,6.878096381924636,6.978141420207176,7.103197718060351,6.803062603212731
002514.SZ,20150128,13.75,14.1,13.61,13.61,13.75,-0.14,-1.02,34080.04,47310.2031,3.332,6.808064855126857,6.878096381924636,7.053175198919081,6.808064855126857
002514.SZ,20150129,13.65,13.75,13.5,13.6,13.61,-0.01,-0.07,19004.27,25839.6198,3.332,6.803062603212731,6.828073862783366,6.878096381924636,6.753040084071461
002514.SZ,20150130,13.6,13.85,13.22,13.22,13.6,-0.38,-2.79,22535.21,30312.898,3.332,6.612977030475904,6.803062603212731,6.928118901065906,6.612977030475904
002514.SZ,20150202,13.09,13.42,12.78,13.26,13.22,0.04,0.3,21683.47,28509.9037,3.332,6.632986038132413,6.547947755592253,6.713022068758446,6.392877946254315
002514.SZ,20150203,13.3,13.46,13.2,13.37,13.26,0.11,0.83,19823.38,26355.8797,3.332,6.688010809187809,6.652995045788922,6.733031076414953,6.602972526647651
002514.SZ,20150204,13.42,13.8,13.35,13.46,13.37,0.09,0.67,25151.12,34363.7631,3.332,6.733031076414953,6.713022068758446,6.903107641495272,6.678006305359556
002514.SZ,20150205,13.6,13.75,13.4,13.56,13.46,0.1,0.74,15767.68,21468.0399,3.332,6.783053595556223,6.803062603212731,6.878096381924636,6.703017564930192
002514.SZ,20150206,13.59,13.75,13.42,13.52,13.56,-0.04,-0.3,18763.35,25431.9875,3.332,6.763044587899715,6.798060351298604,6.878096381924636,6.713022068758446
002514.SZ,20150209,13.57,13.63,13.02,13.15,13.52,-0.37,-2.74,15083.98,20166.7661,3.332,6.577961267077015,6.788055847470351,6.818069358955112,6.512931992193364
002514.SZ,20150210,13.09,13.47,13.09,13.4,13.15,0.25,1.9,8901.1,11804.6395,3.332,6.703017564930192,6.547947755592253,6.738033328329081,6.547947755592253
002514.SZ,20150211,13.5,13.94,13.5,13.9,13.4,0.5,3.73,22554.65,30917.3646,3.332,6.953130160636541,6.753040084071461,6.9731391682930495,6.753040084071461
002514.SZ,20150212,14.0,14.0,13.63,13.65,13.9,-0.25,-1.8,15604.5,21521.2332,3.332,6.828073862783366,7.003152679777811,7.003152679777811,6.818069358955112
002514.SZ,20150213,13.77,14.02,13.75,13.8,13.65,0.15,1.1,28274.63,39256.6422,3.332,6.903107641495272,6.88810088575289,7.013157183606065,6.878096381924636
002514.SZ,20150216,13.71,15.1,13.71,14.94,13.8,1.14,8.26,67727.34,99086.8906,3.332,7.47336435970575,6.858087374268128,7.553400390331782,6.858087374268128
002514.SZ,20150217,14.94,15.3,14.45,15.15,14.94,0.21,1.41,60401.42,89136.5908,3.332,7.578411649902417,7.47336435970575,7.653445428614322,7.228254015913526
002514.SZ,20150225,14.99,15.12,14.65,14.92,15.15,-0.23,-1.52,32073.76,47651.7257,3.332,7.463359855877496,7.498375619276385,7.563404894160036,7.3282990541960675
002514.SZ,20150226,14.9,15.08,14.68,14.75,14.92,-0.17,-1.14,23973.17,35486.7478,3.332,7.378321573337337,7.453355352049242,7.543395886503528,7.343305809938448
002514.SZ,20150227,14.78,15.08,14.78,15.08,14.75,0.33,2.24,29375.21,43915.6117,3.332,7.543395886503528,7.393328329079718,7.543395886503528,7.393328329079718
002514.SZ,20150302,16.05,16.59,15.76,16.59,15.08,1.51,10.01,121067.3,197905.3506,3.332,8.298735925536706,8.028614322173848,8.298735925536706,7.883549016664165
002514.SZ,20150303,16.73,17.98,16.59,17.0,16.59,0.41,2.47,98529.11,170561.5734,3.332,8.503828254015914,8.368767452334485,8.994048941600362,8.298735925536706
002514.SZ,20150304,16.92,17.6,16.51,17.05,17.0,0.05,0.29,42799.89,72899.8451,3.332,8.528839513586549,8.463810238702898,8.803963368863535,8.258717910223691
002514.SZ,20150305,17.09,18.28,16.85,17.95,17.05,0.9,5.28,57722.9,101982.5475,3.332,8.97904218585798,8.548848521243057,9.144116499024172,8.42879447530401
002514.SZ,20150306,17.84,18.83,17.4,18.21,17.95,0.26,1.45,62045.57,113426.6224,3.332,9.10910073562528,8.924017414802583,9.419240354301156,8.703918330580994
002514.SZ,20150309,18.5,18.8,17.85,18.18,18.21,-0.03,-0.16,35436.78,64407.28,3.332,9.0940939798829,9.254166041134964,9.404233598558775,8.929019666716709
002514.SZ,20150310,18.1,18.44,17.79,17.85,18.18,-0.33,-1.82,35111.2,63428.498,3.332,8.929019666716709,9.054075964569886,9.224152529650205,8.899006155231946
002514.SZ,20150311,18.3,19.2,18.2,18.5,17.85,0.65,3.64,45696.15,85322.9913,3.332,9.254166041134964,9.154121002852426,9.604323675123856,9.104098483711155
002514.SZ,20150312,18.4,18.43,17.34,17.73,18.5,-0.77,-4.16,54528.04,97413.1921,3.332,8.868992643747186,9.204143521993696,9.219150277736077,8.673904819096233
002514.SZ,20150313,17.75,18.36,17.65,18.33,17.73,0.6,3.38,36259.11,65042.1256,3.332,9.169127758594804,8.87899714757544,9.184134514337186,8.82897462843417
002514.SZ,20150316,18.54,19.61,18.4,19.3,18.33,0.97,5.29,44235.41,84313.4868,3.332,9.654346194265123,9.274175048791472,9.809416003603063,9.204143521993696
002514.SZ,20150317,19.35,19.48,19.0,19.33,19.3,0.03,0.16,28692.65,55190.2349,3.332,9.669352950007504,9.67935745383576,9.744386728719412,9.504278636841317
002514.SZ,20150318,19.4,19.6,19.18,19.23,19.33,-0.1,-0.52,33019.02,63871.5444,3.332,9.619330430866237,9.704368713406396,9.804413751688935,9.5943191712956
002514.SZ,20150319,19.22,19.55,18.8,19.02,19.23,-0.21,-1.09,36627.83,70092.1433,3.332,9.51428314066957,9.614328178952109,9.779402492118304,9.404233598558775
002514.SZ,20150320,19.12,20.0,19.12,19.85,19.02,0.83,4.36,42669.91,83978.7165,3.332,9.929470049542113,9.56430565981084,10.004503828254016,9.56430565981084
002514.SZ,20150323,19.84,20.97,19.8,20.85,19.85,1.0,5.04,53451.41,108321.2679,3.332,10.429695240954812,9.924467797627983,10.489722263924335,9.904458789971477
002514.SZ,20150324,20.86,20.91,19.4,20.65,20.85,-0.2,-0.96,73697.6,149120.3059,3.332,10.329650202672273,10.434697492868938,10.459708752439573,9.704368713406396
002514.SZ,20150325,20.64,22.72,20.0,22.35,20.65,1.7,8.23,70246.79,151954.885,3.332,11.180033028073863,10.324647950758145,11.36511634889656,10.004503828254016
002514.SZ,20150326,22.0,22.7,21.61,22.13,22.35,-0.22,-0.98,44933.32,99437.9227,3.332,11.069983485963068,11.00495421107942,11.355111845068308,10.809866386428466
002514.SZ,20150327,21.98,22.42,21.61,22.34,22.13,0.21,0.95,22932.75,50604.0972,3.332,11.175030776159735,10.994949707251164,11.215048791472752,10.809866386428466
002514.SZ,20150330,22.34,22.34,20.56,21.5,22.34,-0.84,-3.76,57534.54,122908.4713,3.332,10.754841615373069,11.175030776159735,11.175030776159735,10.284629935445126
002514.SZ,20150331,21.45,21.65,21.09,21.1,21.5,-0.4,-1.86,30124.41,64063.7863,3.332,10.554751538807988,10.72983035580243,10.829875394084972,10.54974928689386
002514.SZ,20150401,21.15,22.0,20.73,21.85,21.1,0.75,3.55,42072.07,90320.1331,3.332,10.929920432367512,10.57976279837862,11.00495421107942,10.36966821798529
002514.SZ,20150402,23.1,24.0,22.76,23.78,21.85,1.93,8.83,73854.49,172210.1644,3.332,11.895355051794024,11.555201921633389,12.00540459390482,11.38512535655307
002514.SZ,20150403,23.28,24.69,23.15,24.48,23.78,0.7,2.94,64002.8,151686.3022,3.332,12.245512685782916,11.645242456087676,12.350559975979584,11.580213181204025
002514.SZ,20150407,24.02,25.35,24.02,24.6,24.48,0.12,0.49,61035.44,150725.5075,3.332,12.30553970875244,12.015409097733071,12.680708602311968,12.015409097733071
002514.SZ,20150408,24.6,24.85,23.6,24.6,24.6,0.0,0.0,48296.18,117324.3191,3.332,12.30553970875244,12.30553970875244,12.430596006605615,11.80531451733974
002514.SZ,20150416,24.8,27.06,22.16,27.06,24.6,2.46,10.0,78634.8,206914.5946,3.332,13.536093679627683,12.40558474703498,13.536093679627683,11.08499024170545
002514.SZ,20150417,27.87,28.4,26.11,27.06,27.06,0.0,0.0,78711.64,213311.3377,3.332,13.536093679627683,13.941276084671973,14.2063954361207,13.060879747785618
002514.SZ,20150420,26.6,27.01,24.8,24.8,27.06,-2.26,-8.35,69640.11,179175.439,3.332,12.40558474703498,13.305990091577844,13.51108242005705,12.40558474703498
002514.SZ,20150421,24.5,25.8,24.45,25.8,24.8,1.0,4.03,35258.47,88982.8536,3.332,12.90580993844768,12.25551718961117,12.90580993844768,12.230505930040534
002514.SZ,20150422,25.98,26.77,25.79,25.82,25.8,0.02,0.08,40416.11,105894.1308,3.332,12.915814442275936,12.995850472901967,13.391028374118,12.900807686533554
002514.SZ,20150423,25.8,28.4,25.07,28.4,25.82,2.58,9.99,89701.87,243760.3923,3.332,14.2063954361207,12.90580993844768,14.2063954361207,12.540645548716409
002514.SZ,20150424,28.1,29.62,27.78,28.59,28.4,0.19,0.67,55202.8,157553.9239,3.332,14.301438222489116,14.056327878696893,14.816670169644198,13.89625581744483
002514.SZ,20150427,28.79,30.31,28.03,30.25,28.59,1.66,5.81,83177.04,245843.8654,3.332,15.131812040234198,14.401483260771656,15.161825551718962,14.021312115298004
002514.SZ,20150428,29.44,30.25,29.0,29.03,30.25,-1.22,-4.03,44655.91,131896.2887,3.332,14.521537306710703,14.726629635189914,15.131812040234198,14.506530550968323
002514.SZ,20150429,29.05,29.72,28.0,28.47,29.03,-0.56,-1.93,36747.31,105667.5343,3.332,14.241411199519591,14.53154181053896,14.866692688785466,14.006305359555622
002514.SZ,20150430,28.7,29.87,28.5,29.08,28.47,0.61,2.14,23653.51,69117.148,3.332,14.546548566281338,14.356462993544511,14.941726467497372,14.256417955261972
002514.SZ,20150504,29.08,29.59,28.46,29.33,29.08,0.25,0.86,25436.69,74039.3115,3.332,14.671604864134515,14.546548566281338,14.801663413901816,14.236408947605469
002514.SZ,20150505,29.34,29.34,26.8,27.87,29.33,-1.46,-4.98,32756.38,92093.5319,3.332,13.941276084671973,14.676607116048642,14.676607116048642,13.406035129860385
002514.SZ,20150506,27.88,28.38,25.08,25.64,27.87,-2.23,-8.0,40835.64,109463.8627,3.332,12.825773907821649,13.9462783365861,14.196390932292449,12.545647800630537
002514.SZ,20150507,25.6,26.25,24.3,24.55,25.64,-1.09,-4.25,32777.56,81486.9849,3.332,12.280528449181803,12.80576490016514,13.130911274583395,12.155472151328633
002514.SZ,20150508,25.0,25.95,24.57,25.81,24.55,1.26,5.13,43898.29,109712.2119,3.332,12.910812190361808,12.50562978531752,12.980843717159583,12.29053295301006
002514.SZ,20150511,25.82,28.33,25.81,28.06,25.81,2.25,8.72,38792.12,105509.6797,3.332,14.036318871040384,12.915814442275936,14.171379672721812,12.910812190361808
002514.SZ,20150512,28.04,28.39,26.95,27.95,28.06,-0.11,-0.39,46340.86,128516.1259,3.332,13.981294099984986,14.02631436721213,14.201393184206577,13.481068908572286
002514.SZ,20150513,27.18,28.68,27.18,28.4,27.95,0.45,1.61,56004.27,158360.0427,3.332,14.2063954361207,13.596120702597208,14.34645848971626,13.596120702597208
002514.SZ,20150514,28.2,28.69,28.01,28.69,28.4,0.29,1.02,35908.28,101750.806,3.332,14.351460741630389,14.10635039783816,14.351460741630389,14.01130761146975
002514.SZ,20150515,28.69,29.86,28.29,29.0,28.69,0.31,1.08,38091.71,110535.7616,3.332,14.506530550968323,14.351460741630389,14.936724215583244,14.151370665065304
002514.SZ,20150518,28.5,29.34,28.45,29.1,29.0,0.1,0.34,34321.76,99237.2238,3.332,14.556553070109596,14.256417955261972,14.676607116048642,14.231406695691335
002514.SZ,20150519,29.08,29.79,28.45,29.04,29.1,-0.06,-0.21,27689.95,79692.7053,3.332,14.526539558624831,14.546548566281338,14.901708452184357,14.231406695691335
002514.SZ,20150520,29.08,31.94,29.08,31.62,29.04,2.58,8.88,68990.58,213558.1141,3.332,15.8171205524696,14.546548566281338,15.977192613721664,14.546548566281338
002514.SZ,20150521,31.78,32.78,30.9,32.49,31.62,0.87,2.75,49799.5,158994.1951,3.332,16.25231646899865,15.897156583095631,16.397381774508332,15.456958414652457
002514.SZ,20150522,32.49,33.24,31.21,31.99,32.49,-0.5,-1.54,44105.7,141164.4967,3.332,16.0022038732923,16.25231646899865,16.627485362558176,15.612028223990391
002514.SZ,20150525,31.89,33.1,31.28,32.7,31.99,0.71,2.22,45576.05,147545.6539,3.332,16.357363759195316,15.95218135415103,16.557453835760395,15.64704398738928
