ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000751.SZ,20040621,4.44,4.49,4.41,4.47,4.44,0.03,0.68,5143.18,2292.9574,2.031,2.665385631660844,2.647497137488624,2.6773112944423247,2.6296086433164034
000751.SZ,20040622,4.48,4.51,4.42,4.5,4.47,0.03,0.67,8466.57,3796.3279,2.031,2.6832741258330643,2.671348463051584,2.6892369572238044,2.6355714747071435
000751.SZ,20040623,4.5,4.51,4.4,4.47,4.5,-0.03,-0.67,8182.6,3621.9107,2.031,2.665385631660844,2.6832741258330643,2.6892369572238044,2.623645811925663
000751.SZ,20040624,4.45,4.47,4.34,4.35,4.47,-0.12,-2.68,8328.45,3673.7788,2.031,2.5938316549719618,2.653459968879364,2.665385631660844,2.587868823581222
000751.SZ,20040625,4.36,4.38,4.18,4.23,4.35,-0.12,-2.76,32539.47,13778.5748,2.031,2.5222776782830807,2.5997944863627027,2.611720149144183,2.4924635213293795
000751.SZ,20040628,4.24,4.24,4.09,4.11,4.23,-0.12,-2.84,9555.25,3944.1,2.031,2.450723701594199,2.528240509673821,2.528240509673821,2.438798038812718
000751.SZ,20040629,4.1,4.16,3.91,4.06,4.11,-0.05,-1.22,17464.21,7032.1438,2.031,2.420909544640498,2.4447608702034587,2.4805378585479,2.331467073779396
000751.SZ,20040630,4.06,4.06,3.98,3.98,4.06,-0.08,-1.97,10355.44,4144.4151,2.031,2.3732068935145767,2.420909544640498,2.420909544640498,2.3732068935145767
000751.SZ,20040701,3.98,4.15,3.97,4.09,3.98,0.11,2.76,19644.95,8042.3103,2.031,2.438798038812718,2.3732068935145767,2.47457502715716,2.367244062123837
000751.SZ,20040702,4.12,4.38,4.11,4.28,4.09,0.19,4.65,41827.19,17931.0291,2.031,2.5520918352367814,2.4566865329849388,2.611720149144183,2.450723701594199
000751.SZ,20040705,4.28,4.34,4.24,4.28,4.28,0.0,0.0,11584.31,4955.5816,2.031,2.5520918352367814,2.5520918352367814,2.587868823581222,2.528240509673821
000751.SZ,20040706,4.3,4.37,4.26,4.27,4.28,-0.01,-0.23,14091.51,6077.0315,2.031,2.546129003846041,2.564017498018261,2.6057573177534423,2.540166172455301
000751.SZ,20040707,4.25,4.25,4.16,4.19,4.27,-0.08,-1.87,7379.8,3098.175,2.031,2.4984263527201205,2.534203341064561,2.534203341064561,2.4805378585479
000751.SZ,20040708,4.19,4.22,4.15,4.22,4.19,0.03,0.72,6412.59,2680.7355,2.031,2.51631484689234,2.4984263527201205,2.51631484689234,2.47457502715716
000751.SZ,20040709,4.22,4.24,4.12,4.13,4.22,-0.09,-2.13,7271.7,3027.3034,2.031,2.46264936437568,2.51631484689234,2.528240509673821,2.4566865329849388
000751.SZ,20040712,4.1,4.13,3.98,3.99,4.13,-0.14,-3.39,14963.86,5993.2822,2.031,2.379169724905317,2.4447608702034587,2.46264936437568,2.3732068935145767
000751.SZ,20040713,4.0,4.08,3.98,4.04,3.99,0.05,1.25,5171.44,2084.3617,2.031,2.408983881859017,2.385132556296057,2.4328352074219786,2.3732068935145767
000751.SZ,20040714,4.04,4.12,3.98,4.11,4.04,0.07,1.73,9236.38,3717.1998,2.031,2.450723701594199,2.408983881859017,2.4566865329849388,2.3732068935145767
000751.SZ,20040715,4.11,4.15,4.06,4.11,4.11,0.0,0.0,9773.54,4008.5974,2.031,2.450723701594199,2.450723701594199,2.47457502715716,2.420909544640498
000751.SZ,20040716,4.2,4.52,4.17,4.52,4.11,0.41,9.98,60067.74,26988.3536,2.031,2.695199788614545,2.50438918411086,2.695199788614545,2.4865006899386395
000751.SZ,20040719,4.75,4.75,4.61,4.7,4.52,0.18,3.98,126905.16,59385.5845,2.031,2.802530753647868,2.8323449106015683,2.8323449106015683,2.7488652711312063
000751.SZ,20040720,4.68,4.72,4.55,4.66,4.7,-0.04,-0.85,49884.95,23114.4151,2.031,2.778679428084907,2.790605090866386,2.814456416429348,2.713088282786765
000751.SZ,20040721,4.61,4.73,4.6,4.69,4.66,0.03,0.64,27767.13,12953.5728,2.031,2.796567922257128,2.7488652711312063,2.820419247820088,2.7429024397404653
000751.SZ,20040722,4.7,4.73,4.42,4.46,4.69,-0.23,-4.9,36030.21,16377.4963,2.031,2.659422800270104,2.802530753647868,2.820419247820088,2.6355714747071435
000751.SZ,20040723,4.45,4.68,4.4,4.68,4.46,0.22,4.93,36292.3,16549.2251,2.031,2.790605090866386,2.653459968879364,2.790605090866386,2.623645811925663
000751.SZ,20040726,4.6,4.7,4.52,4.56,4.68,-0.12,-2.56,17869.68,8222.4408,2.031,2.719051114177505,2.7429024397404653,2.802530753647868,2.695199788614545
000751.SZ,20040727,4.56,4.62,4.5,4.58,4.56,0.02,0.44,13135.44,5991.9516,2.031,2.7309767769589857,2.719051114177505,2.7548281025219463,2.6832741258330643
000751.SZ,20040728,4.62,4.65,4.51,4.58,4.58,0.0,0.0,11060.43,5049.4945,2.031,2.7309767769589857,2.7548281025219463,2.7727165966941665,2.6892369572238044
000751.SZ,20040729,4.54,4.63,4.42,4.6,4.58,0.02,0.44,19711.76,8941.2511,2.031,2.7429024397404653,2.707125451396025,2.760790933912686,2.6355714747071435
000751.SZ,20040730,4.6,4.6,4.48,4.49,4.6,-0.11,-2.39,9997.41,4509.3097,2.031,2.6773112944423247,2.7429024397404653,2.7429024397404653,2.671348463051584
000751.SZ,20040802,4.46,4.46,4.12,4.25,4.49,-0.24,-5.35,26070.39,11157.7528,2.031,2.534203341064561,2.659422800270104,2.659422800270104,2.4566865329849388
000751.SZ,20040803,4.25,4.27,4.17,4.2,4.25,-0.05,-1.18,11949.78,5035.7371,2.031,2.50438918411086,2.534203341064561,2.546129003846041,2.4865006899386395
000751.SZ,20040804,4.23,4.44,4.21,4.35,4.2,0.15,3.57,18858.09,8164.1028,2.031,2.5938316549719618,2.5222776782830807,2.647497137488624,2.5103520155016006
000751.SZ,20040805,4.35,4.39,4.25,4.26,4.35,-0.09,-2.07,9568.2,4122.9392,2.031,2.540166172455301,2.5938316549719618,2.617682980534923,2.534203341064561
000751.SZ,20040806,4.26,4.45,4.2,4.33,4.26,0.07,1.64,15282.29,6671.6575,2.031,2.581905992190482,2.540166172455301,2.653459968879364,2.50438918411086
000751.SZ,20040809,4.3,4.3,4.22,4.28,4.33,-0.05,-1.15,6376.0,2721.6656,2.031,2.5520918352367814,2.564017498018261,2.564017498018261,2.51631484689234
000751.SZ,20040810,4.25,4.31,4.24,4.3,4.28,0.02,0.47,5247.25,2243.016,2.031,2.564017498018261,2.534203341064561,2.5699803294090016,2.528240509673821
000751.SZ,20040811,4.3,4.31,4.21,4.23,4.3,-0.07,-1.63,5498.68,2332.0973,2.031,2.5222776782830807,2.564017498018261,2.5699803294090016,2.5103520155016006
000751.SZ,20040812,4.2,4.21,4.12,4.14,4.23,-0.09,-2.13,7852.46,3274.8893,2.031,2.468612195766419,2.50438918411086,2.5103520155016006,2.4566865329849388
000751.SZ,20040813,4.12,4.22,4.12,4.17,4.14,0.03,0.72,5007.92,2083.7196,2.031,2.4865006899386395,2.4566865329849388,2.51631484689234,2.4566865329849388
000751.SZ,20040816,4.14,4.18,4.06,4.11,4.17,-0.06,-1.44,5484.35,2255.9788,2.031,2.450723701594199,2.468612195766419,2.4924635213293795,2.420909544640498
000751.SZ,20040817,4.1,4.17,4.05,4.14,4.11,0.03,0.73,4310.99,1778.7998,2.031,2.468612195766419,2.4447608702034587,2.4865006899386395,2.414946713249758
000751.SZ,20040818,4.12,4.22,4.1,4.16,4.14,0.02,0.48,4528.43,1887.7001,2.031,2.4805378585479,2.4566865329849388,2.51631484689234,2.4447608702034587
000751.SZ,20040819,4.16,4.16,4.04,4.09,4.16,-0.07,-1.68,6711.55,2735.7566,2.031,2.438798038812718,2.4805378585479,2.4805378585479,2.408983881859017
000751.SZ,20040820,4.06,4.15,4.02,4.11,4.09,0.02,0.49,5535.0,2252.9662,2.031,2.450723701594199,2.420909544640498,2.47457502715716,2.3970582190775374
000751.SZ,20040823,4.11,4.11,4.05,4.09,4.11,-0.02,-0.49,4411.2,1800.3549,2.031,2.438798038812718,2.450723701594199,2.450723701594199,2.414946713249758
000751.SZ,20040824,4.07,4.32,4.07,4.24,4.09,0.15,3.67,13690.76,5767.6761,2.031,2.528240509673821,2.4268723760312385,2.5759431607997416,2.4268723760312385
000751.SZ,20040825,4.26,4.28,4.17,4.22,4.24,-0.02,-0.47,6268.94,2636.2556,2.031,2.51631484689234,2.540166172455301,2.5520918352367814,2.4865006899386395
000751.SZ,20040826,4.27,4.27,4.16,4.2,4.22,-0.02,-0.47,4181.16,1756.3199,2.031,2.50438918411086,2.546129003846041,2.546129003846041,2.4805378585479
000751.SZ,20040827,4.22,4.22,4.06,4.08,4.2,-0.12,-2.86,6304.63,2595.2124,2.031,2.4328352074219786,2.51631484689234,2.51631484689234,2.420909544640498
000751.SZ,20040830,4.14,4.17,4.07,4.16,4.08,0.08,1.96,4193.63,1725.212,2.031,2.4805378585479,2.468612195766419,2.4865006899386395,2.4268723760312385
000751.SZ,20040831,4.24,4.35,4.22,4.23,4.16,0.07,1.68,16564.67,7070.7056,2.031,2.5222776782830807,2.528240509673821,2.5938316549719618,2.51631484689234
000751.SZ,20040901,4.2,4.23,4.11,4.15,4.23,-0.08,-1.89,6431.3,2662.9703,2.031,2.47457502715716,2.50438918411086,2.5222776782830807,2.450723701594199
000751.SZ,20040902,4.13,4.24,4.08,4.2,4.15,0.05,1.2,6043.13,2509.6066,2.031,2.50438918411086,2.46264936437568,2.528240509673821,2.4328352074219786
000751.SZ,20040903,4.24,4.24,4.17,4.2,4.2,0.0,0.0,6902.4,2899.989,2.031,2.50438918411086,2.528240509673821,2.528240509673821,2.4865006899386395
000751.SZ,20040906,4.2,4.2,4.12,4.16,4.2,-0.04,-0.95,2958.7,1229.65,2.031,2.4805378585479,2.50438918411086,2.50438918411086,2.4566865329849388
000751.SZ,20040907,4.16,4.19,4.1,4.15,4.16,-0.01,-0.24,4875.66,2016.8809,2.031,2.47457502715716,2.4805378585479,2.4984263527201205,2.4447608702034587
000751.SZ,20040908,4.15,4.16,4.11,4.13,4.15,-0.02,-0.48,3976.68,1640.8281,2.031,2.46264936437568,2.47457502715716,2.4805378585479,2.450723701594199
000751.SZ,20040909,4.1,4.1,4.03,4.05,4.13,-0.08,-1.94,7493.62,3043.6767,2.031,2.414946713249758,2.4447608702034587,2.4447608702034587,2.403021050468278
000751.SZ,20040910,4.01,4.07,4.01,4.07,4.05,0.02,0.49,4855.62,1964.0266,2.031,2.4268723760312385,2.3910953876867977,2.4268723760312385,2.3910953876867977
000751.SZ,20040913,4.04,4.08,3.92,3.94,4.07,-0.13,-3.19,8034.0,3202.193,2.031,2.3493555679516165,2.408983881859017,2.4328352074219786,2.337429905170136
000751.SZ,20040914,3.99,4.1,3.99,4.09,3.94,0.15,3.81,9811.56,3998.8565,2.031,2.438798038812718,2.379169724905317,2.4447608702034587,2.379169724905317
000751.SZ,20040915,4.12,4.37,4.07,4.28,4.09,0.19,4.65,28490.04,12137.1278,2.031,2.5520918352367814,2.4566865329849388,2.6057573177534423,2.4268723760312385
000751.SZ,20040916,4.29,4.4,4.24,4.32,4.28,0.04,0.93,23093.99,9970.0329,2.031,2.5759431607997416,2.558054666627521,2.623645811925663,2.528240509673821
000751.SZ,20040917,4.32,4.52,4.27,4.49,4.32,0.17,3.94,39148.65,17221.9387,2.031,2.6773112944423247,2.5759431607997416,2.695199788614545,2.546129003846041
000751.SZ,20040920,4.47,4.62,4.42,4.6,4.49,0.11,2.45,69250.44,31213.4597,2.031,2.7429024397404653,2.665385631660844,2.7548281025219463,2.6355714747071435
000751.SZ,20040921,4.59,4.78,4.45,4.57,4.6,-0.03,-0.65,52734.04,24391.7935,2.031,2.7250139455682456,2.7369396083497257,2.8502334047737885,2.653459968879364
000751.SZ,20040922,4.56,4.58,4.39,4.4,4.57,-0.17,-3.72,30612.63,13681.3758,2.031,2.623645811925663,2.719051114177505,2.7309767769589857,2.617682980534923
000751.SZ,20040923,4.43,4.56,4.36,4.55,4.4,0.15,3.41,25422.06,11356.0349,2.031,2.713088282786765,2.641534306097883,2.719051114177505,2.5997944863627027
000751.SZ,20040924,4.6,4.85,4.58,4.59,4.55,0.04,0.88,105066.98,49471.0442,2.031,2.7369396083497257,2.7429024397404653,2.8919732245089693,2.7309767769589857
000751.SZ,20040927,4.73,4.82,4.64,4.73,4.59,0.14,3.05,73898.42,34948.1841,2.031,2.820419247820088,2.820419247820088,2.874084730336749,2.7667537653034264
000751.SZ,20040928,4.78,4.9,4.74,4.79,4.73,0.06,1.27,63793.12,30703.5055,2.031,2.856196236164529,2.8502334047737885,2.9217873814626705,2.826382079210828
000751.SZ,20040929,4.88,4.88,4.66,4.68,4.79,-0.11,-2.3,34193.5,16137.7863,2.031,2.790605090866386,2.909861718681189,2.909861718681189,2.778679428084907
000751.SZ,20040930,4.67,4.68,4.45,4.46,4.68,-0.22,-4.7,30482.39,13812.1958,2.031,2.659422800270104,2.784642259475647,2.790605090866386,2.653459968879364
000751.SZ,20041008,4.41,4.63,4.37,4.63,4.46,0.17,3.81,19163.21,8646.5363,2.031,2.760790933912686,2.6296086433164034,2.760790933912686,2.6057573177534423
000751.SZ,20041011,4.65,4.77,4.54,4.72,4.63,0.09,1.94,42089.69,19777.5934,2.031,2.814456416429348,2.7727165966941665,2.844270573383048,2.707125451396025
000751.SZ,20041012,4.69,4.85,4.66,4.75,4.72,0.03,0.64,52928.33,25370.9481,2.031,2.8323449106015683,2.796567922257128,2.8919732245089693,2.778679428084907
000751.SZ,20041013,4.62,4.62,4.35,4.42,4.75,-0.33,-6.95,48422.28,21630.2482,2.031,2.6355714747071435,2.7548281025219463,2.7548281025219463,2.5938316549719618
000751.SZ,20041014,4.38,4.39,4.05,4.05,4.42,-0.37,-8.37,59690.37,24655.3225,2.031,2.414946713249758,2.611720149144183,2.617682980534923,2.414946713249758
000751.SZ,20041015,4.05,4.14,4.01,4.11,4.05,0.06,1.48,14345.67,5851.629,2.031,2.450723701594199,2.414946713249758,2.468612195766419,2.3910953876867977
000751.SZ,20041018,4.11,4.16,4.06,4.1,4.11,-0.01,-0.24,11581.08,4730.0982,2.031,2.4447608702034587,2.450723701594199,2.4805378585479,2.420909544640498
000751.SZ,20041019,4.09,4.16,4.05,4.07,4.1,-0.03,-0.73,15596.84,6412.8213,2.031,2.4268723760312385,2.438798038812718,2.4805378585479,2.414946713249758
000751.SZ,20041020,4.06,4.15,4.02,4.12,4.07,0.05,1.23,14000.25,5701.1446,2.031,2.4566865329849388,2.420909544640498,2.47457502715716,2.3970582190775374
000751.SZ,20041021,4.13,4.17,4.02,4.04,4.12,-0.08,-1.94,17889.2,7286.6131,2.031,2.408983881859017,2.46264936437568,2.4865006899386395,2.3970582190775374
000751.SZ,20041022,4.03,4.05,3.64,3.78,4.04,-0.26,-6.44,42086.25,15887.306,2.031,2.253950265699774,2.403021050468278,2.414946713249758,2.170470626229412
000751.SZ,20041025,3.78,3.86,3.7,3.71,3.78,-0.07,-1.85,19653.68,7371.0891,2.031,2.212210445964593,2.253950265699774,2.301652916825695,2.206247614573853
000751.SZ,20041026,3.7,3.73,3.4,3.59,3.71,-0.12,-3.23,27164.2,9661.7504,2.031,2.1406564692757115,2.206247614573853,2.2241361087460736,2.0273626728516487
000751.SZ,20041027,3.57,3.76,3.48,3.75,3.59,0.16,4.46,20171.71,7325.7398,2.031,2.2360617715275537,2.128730806494231,2.2420246029182938,2.07506532397757
000751.SZ,20041028,3.79,3.81,3.6,3.67,3.75,-0.08,-2.13,18862.72,7018.8152,2.031,2.1883591204016324,2.2599130970905144,2.2718387598719945,2.146619300666452
000751.SZ,20041029,3.58,3.68,3.49,3.62,3.67,-0.05,-1.36,13835.0,4992.4941,2.031,2.158544963447932,2.1346936378849715,2.194321951792373,2.08102815536831
000751.SZ,20041101,3.6,3.63,3.53,3.61,3.62,-0.01,-0.28,12854.06,4599.2453,2.031,2.152582132057192,2.146619300666452,2.164507794838672,2.1048794809312703
000751.SZ,20041102,3.56,3.7,3.56,3.69,3.61,0.08,2.22,11640.6,4231.9018,2.031,2.200284783183113,2.122767975103492,2.206247614573853,2.122767975103492
000751.SZ,20041103,3.69,3.79,3.65,3.78,3.69,0.09,2.44,12589.77,4683.182,2.031,2.253950265699774,2.200284783183113,2.2599130970905144,2.1764334576201523
000751.SZ,20041104,3.83,3.84,3.6,3.66,3.78,-0.12,-3.17,12459.05,4680.6629,2.031,2.1823962890108928,2.283764422653475,2.289727254044215,2.146619300666452
000751.SZ,20041105,3.66,3.72,3.63,3.69,3.66,0.03,0.82,5654.33,2071.9334,2.031,2.200284783183113,2.1823962890108928,2.218173277355333,2.164507794838672
000751.SZ,20041108,3.68,3.72,3.58,3.68,3.69,-0.01,-0.27,5678.78,2062.9476,2.031,2.194321951792373,2.194321951792373,2.218173277355333,2.1346936378849715
000751.SZ,20041109,3.65,3.76,3.65,3.74,3.68,0.06,1.63,11986.62,4462.5235,2.031,2.2300989401368136,2.1764334576201523,2.2420246029182938,2.1764334576201523
000751.SZ,20041110,3.78,3.97,3.77,3.95,3.74,0.21,5.62,64649.97,25032.6434,2.031,2.3553183993423565,2.253950265699774,2.367244062123837,2.247987434309034
000751.SZ,20041111,3.92,3.98,3.85,3.86,3.95,-0.09,-2.28,41384.35,16213.303,2.031,2.301652916825695,2.337429905170136,2.3732068935145767,2.295690085434955
000751.SZ,20041112,3.85,3.91,3.82,3.88,3.86,0.02,0.52,13020.56,5033.4982,2.031,2.313578579607176,2.295690085434955,2.331467073779396,2.2778015912627345
000751.SZ,20041115,3.9,3.98,3.88,3.98,3.88,0.1,2.58,18749.38,7372.3133,2.031,2.3732068935145767,2.325504242388656,2.3732068935145767,2.313578579607176
000751.SZ,20041116,3.98,3.98,3.86,3.9,3.98,-0.08,-2.01,16257.37,6333.6665,2.031,2.325504242388656,2.3732068935145767,2.3732068935145767,2.301652916825695
000751.SZ,20041117,3.91,3.92,3.85,3.86,3.9,-0.04,-1.03,8849.91,3431.2693,2.031,2.301652916825695,2.331467073779396,2.337429905170136,2.295690085434955
000751.SZ,20041118,3.84,3.88,3.77,3.86,3.86,0.0,0.0,16080.28,6142.2287,2.031,2.301652916825695,2.289727254044215,2.313578579607176,2.247987434309034
000751.SZ,20041119,3.86,3.88,3.8,3.88,3.86,0.02,0.52,12380.91,4761.9906,2.031,2.313578579607176,2.301652916825695,2.313578579607176,2.2658759284812544
000751.SZ,20041122,3.86,3.91,3.84,3.9,3.88,0.02,0.52,14427.88,5600.0053,2.031,2.325504242388656,2.301652916825695,2.331467073779396,2.289727254044215
000751.SZ,20041123,3.9,3.9,3.82,3.86,3.9,-0.04,-1.03,12657.0,4876.9149,2.031,2.301652916825695,2.325504242388656,2.325504242388656,2.2778015912627345
000751.SZ,20041124,3.85,3.93,3.85,3.86,3.86,0.0,0.0,14284.5,5561.5788,2.031,2.301652916825695,2.295690085434955,2.3433927365608764,2.295690085434955
000751.SZ,20041125,3.85,3.86,3.7,3.76,3.86,-0.1,-2.59,13283.3,5020.0873,2.031,2.2420246029182938,2.295690085434955,2.301652916825695,2.206247614573853
000751.SZ,20041126,3.76,3.86,3.76,3.81,3.76,0.05,1.33,8951.52,3415.798,2.031,2.2718387598719945,2.2420246029182938,2.301652916825695,2.2420246029182938
000751.SZ,20041129,3.8,3.8,3.72,3.72,3.81,-0.09,-2.36,6489.39,2429.4147,2.031,2.218173277355333,2.2658759284812544,2.2658759284812544,2.218173277355333
000751.SZ,20041130,3.72,3.76,3.71,3.73,3.72,0.01,0.27,5970.58,2227.7128,2.031,2.2241361087460736,2.218173277355333,2.2420246029182938,2.212210445964593
000751.SZ,20041201,3.85,3.85,3.75,3.76,3.73,0.03,0.8,8559.09,3243.8387,2.031,2.2420246029182938,2.295690085434955,2.295690085434955,2.2360617715275537
000751.SZ,20041202,3.76,3.8,3.71,3.8,3.76,0.04,1.06,8743.19,3273.837,2.031,2.2658759284812544,2.2420246029182938,2.2658759284812544,2.212210445964593
000751.SZ,20041203,3.8,3.87,3.76,3.87,3.8,0.07,1.84,17637.66,6771.6249,2.031,2.307615748216436,2.2658759284812544,2.307615748216436,2.2420246029182938
000751.SZ,20041206,3.95,4.04,3.92,3.99,3.87,0.12,3.1,85130.33,33911.2676,2.031,2.379169724905317,2.3553183993423565,2.408983881859017,2.337429905170136
000751.SZ,20041207,3.99,4.0,3.9,3.91,3.99,-0.08,-2.01,15930.0,6260.7552,2.031,2.331467073779396,2.379169724905317,2.385132556296057,2.325504242388656
000751.SZ,20041208,3.95,3.99,3.91,3.93,3.91,0.02,0.51,8562.26,3367.9128,2.031,2.3433927365608764,2.3553183993423565,2.379169724905317,2.331467073779396
000751.SZ,20041209,3.92,4.0,3.88,3.94,3.93,0.01,0.25,19830.15,7817.8801,2.031,2.3493555679516165,2.337429905170136,2.385132556296057,2.313578579607176
000751.SZ,20041210,3.96,3.96,3.82,3.82,3.94,-0.12,-3.05,10199.0,3959.979,2.031,2.2778015912627345,2.361281230733097,2.361281230733097,2.2778015912627345
000751.SZ,20041213,3.82,3.82,3.72,3.75,3.82,-0.07,-1.83,11339.4,4256.0994,2.031,2.2360617715275537,2.2778015912627345,2.2778015912627345,2.218173277355333
000751.SZ,20041214,3.75,3.8,3.74,3.76,3.75,0.01,0.27,4769.29,1795.2735,2.031,2.2420246029182938,2.2360617715275537,2.2658759284812544,2.2300989401368136
000751.SZ,20041215,3.76,3.78,3.65,3.77,3.76,0.01,0.27,9207.4,3424.7677,2.031,2.247987434309034,2.2420246029182938,2.253950265699774,2.1764334576201523
000751.SZ,20041216,3.75,3.75,3.68,3.69,3.77,-0.08,-2.12,6640.89,2462.065,2.031,2.200284783183113,2.2360617715275537,2.2360617715275537,2.194321951792373
000751.SZ,20041217,3.66,3.72,3.65,3.66,3.69,-0.03,-0.81,4000.9,1469.3254,2.031,2.1823962890108928,2.1823962890108928,2.218173277355333,2.1764334576201523
000751.SZ,20041220,3.63,3.72,3.6,3.67,3.66,0.01,0.27,4136.6,1518.6501,2.031,2.1883591204016324,2.164507794838672,2.218173277355333,2.146619300666452
000751.SZ,20041221,3.67,3.71,3.66,3.71,3.67,0.04,1.09,3355.44,1236.7459,2.031,2.212210445964593,2.1883591204016324,2.212210445964593,2.1823962890108928
000751.SZ,20041222,3.71,3.95,3.71,3.87,3.71,0.16,4.31,17680.33,6795.7049,2.031,2.307615748216436,2.212210445964593,2.3553183993423565,2.212210445964593
000751.SZ,20041223,3.86,3.86,3.73,3.74,3.87,-0.13,-3.36,8515.06,3215.0387,2.031,2.2300989401368136,2.301652916825695,2.301652916825695,2.2241361087460736
000751.SZ,20041224,3.74,3.77,3.71,3.72,3.74,-0.02,-0.53,3783.49,1412.8149,2.031,2.218173277355333,2.2300989401368136,2.247987434309034,2.212210445964593
000751.SZ,20041227,3.72,3.79,3.7,3.72,3.72,0.0,0.0,5102.44,1912.075,2.031,2.218173277355333,2.218173277355333,2.2599130970905144,2.206247614573853
000751.SZ,20041228,3.73,3.75,3.7,3.72,3.72,0.0,0.0,3278.65,1218.4241,2.031,2.218173277355333,2.2241361087460736,2.2360617715275537,2.206247614573853
000751.SZ,20041229,3.72,3.73,3.63,3.64,3.72,-0.08,-2.15,7554.99,2781.2904,2.031,2.170470626229412,2.218173277355333,2.2241361087460736,2.164507794838672
000751.SZ,20041230,3.64,3.73,3.64,3.69,3.64,0.05,1.37,7319.31,2692.2866,2.031,2.200284783183113,2.170470626229412,2.2241361087460736,2.170470626229412
000751.SZ,20041231,3.68,3.73,3.59,3.6,3.69,-0.09,-2.44,4724.0,1715.5649,2.031,2.146619300666452,2.194321951792373,2.2241361087460736,2.1406564692757115
000751.SZ,20050104,3.59,3.59,3.48,3.53,3.6,-0.07,-1.94,4046.0,1432.0553,2.031,2.1048794809312703,2.1406564692757115,2.1406564692757115,2.07506532397757
000751.SZ,20050105,3.52,3.65,3.52,3.59,3.53,0.06,1.7,3948.06,1415.0141,2.031,2.1406564692757115,2.0989166495405307,2.1764334576201523,2.0989166495405307
000751.SZ,20050106,3.6,3.62,3.52,3.54,3.59,-0.05,-1.39,3213.6,1138.8898,2.031,2.110842312322011,2.146619300666452,2.158544963447932,2.0989166495405307
000751.SZ,20050107,3.54,3.58,3.51,3.52,3.54,-0.02,-0.57,5963.7,2103.5308,2.031,2.0989166495405307,2.110842312322011,2.1346936378849715,2.09295381814979
