ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300488.SZ,20190603,27.44,27.56,26.42,26.62,27.45,-0.83,-3.0237,11722.38,31472.165,1.626,15.463032294941414,15.939354101171764,16.009059731351815,15.346856244641328
300488.SZ,20190604,26.63,27.25,26.58,26.78,26.62,0.16,0.6011,10027.6,26906.869,1.626,15.555973135181482,15.468841097456416,15.82898685338668,15.439797084881391
300488.SZ,20190605,27.11,27.2,26.7,26.76,26.78,-0.02,-0.0747,10288.6,27761.785,1.626,15.544355530151472,15.74766361817662,15.79994284081166,15.509502715061444
300488.SZ,20190606,26.76,26.98,25.78,25.96,26.76,-0.8,-2.9895,10477.8,27571.545,1.626,15.07965132895113,15.544355530151472,15.672149185481564,14.97509288368105
300488.SZ,20190610,26.0,26.78,25.0,26.47,25.96,0.51,1.9646,9345.5,24547.226,1.626,15.375900257216347,15.102886539011145,15.555973135181482,14.522006287510717
300488.SZ,20190611,26.7,27.77,26.18,27.36,26.47,0.89,3.3623,17060.5,46018.25,1.626,15.892883681051728,15.509502715061444,16.131044584166904,15.20744498428122
300488.SZ,20190612,27.2,27.38,26.77,26.82,27.36,-0.54,-1.9737,13281.6,35913.575,1.626,15.579208345241495,15.79994284081166,15.904501286081736,15.550164332666476
300488.SZ,20190613,26.82,27.74,26.72,27.39,26.82,0.57,2.1253,21255.2,58100.957,1.626,15.91031008859674,15.579208345241495,16.11361817662189,15.521120320091452
300488.SZ,20190614,27.34,27.49,26.11,26.11,27.39,-1.28,-4.6732,17270.4,46098.439,1.626,15.166783366676192,15.88126607602172,15.968398113746783,15.166783366676192
300488.SZ,20190617,26.35,26.82,26.1,26.48,26.11,0.37,1.4171,8175.4,21610.553,1.626,15.381709059731351,15.306194627036298,15.579208345241495,15.16097456416119
300488.SZ,20190618,26.53,26.97,26.27,26.96,26.48,0.48,1.8127,10126.2,27099.808,1.626,15.660531580451558,15.410753072306374,15.66634038296656,15.25972420691626
300488.SZ,20190619,27.57,27.57,26.97,27.15,26.96,0.19,0.7047,16541.4,44973.205,1.626,15.77089882823664,16.01486853386682,16.01486853386682,15.66634038296656
300488.SZ,20190620,27.07,27.29,26.71,27.22,27.15,0.07,0.2578,13851.6,37511.913,1.626,15.811560445841668,15.724428408116603,15.8522220634467,15.51531151757645
300488.SZ,20190621,27.63,29.5,27.54,28.7,27.22,1.48,5.4372,32252.12,91355.238,1.626,16.671263218062304,16.049721348956844,17.135967419262645,15.997442126321804
300488.SZ,20190624,28.8,29.79,28.1,29.4,28.7,0.7,2.439,28694.82,82739.961,1.626,17.077879394112603,16.729351243212346,17.30442269219777,16.322735067162046
300488.SZ,20190625,29.01,29.35,28.4,29.1,29.4,-0.3,-1.0204,17287.7,49827.132,1.626,16.903615318662474,16.85133609602744,17.048835381537582,16.496999142612175
300488.SZ,20190626,29.79,29.81,28.14,28.16,29.1,-0.94,-3.2302,20755.8,59683.259,1.626,16.357587882252073,17.30442269219777,17.31604029722778,16.345970277222065
300488.SZ,20190627,28.0,28.5,28.0,28.28,28.16,0.12,0.4261,12218.0,34598.635,1.626,16.427293512432126,16.264647042012005,16.555087167762217,16.264647042012005
300488.SZ,20190628,28.26,28.79,28.03,28.26,28.28,-0.02,-0.0707,15769.8,44825.621,1.626,16.415675907402115,16.415675907402115,16.723542440697344,16.282073449557018
300488.SZ,20190701,28.84,29.45,28.53,29.15,28.26,0.89,3.1493,21435.4,61992.927,1.626,16.932659331237495,16.752586453272365,17.106923406687624,16.57251357530723
300488.SZ,20190702,29.03,29.61,28.74,28.82,29.15,-0.33,-1.1321,18658.2,54328.375,1.626,16.740968848242357,16.862953701057446,17.199864246927692,16.69449842812232
300488.SZ,20190703,17.74,17.75,16.81,16.92,17.79,-0.87,-4.8904,24037.36,41240.006,2.634,15.921434695627324,16.69304086881966,16.702450700200057,15.817926550442982
300488.SZ,20190704,16.98,17.22,16.5,16.59,16.92,-0.33,-1.9504,19301.39,32395.664,2.634,15.610910260074307,15.977893683909688,16.203729637039153,15.526221777650758
300488.SZ,20190705,16.54,16.74,16.3,16.56,16.59,-0.03,-0.1808,14386.84,23741.628,2.634,15.582680765933125,15.563861103172334,15.752057730780225,15.338025150042869
300488.SZ,20190708,16.36,16.38,15.38,15.54,16.56,-1.02,-6.1594,21254.76,33621.974,2.634,14.622877965132894,15.394484138325236,15.413303801086023,14.472320663046585
300488.SZ,20190709,15.54,15.95,15.29,15.81,15.54,0.27,1.7375,14119.87,22043.863,2.634,14.876943412403543,14.622877965132894,15.008681051729065,14.387632180623037
300488.SZ,20190710,15.85,15.97,15.53,15.57,15.81,-0.24,-1.518,11382.36,17807.63,2.634,14.65110745927408,14.91458273792512,15.027500714489854,14.6134681337525
300488.SZ,20190711,15.65,17.13,15.65,17.13,15.57,1.56,10.0193,14815.49,25010.063,2.634,16.119041154615605,14.726386110317232,16.119041154615605,14.726386110317232
300488.SZ,20190712,17.45,17.8,16.61,16.74,17.13,-0.39,-2.2767,44605.99,76193.734,2.634,15.752057730780225,16.420155758788226,16.74949985710203,15.629729922835091
300488.SZ,20190715,16.37,16.67,15.74,16.66,16.74,-0.08,-0.4779,25809.35,41910.381,2.634,15.676779079737068,15.403893969705631,15.686188911117462,14.811074592740782
300488.SZ,20190716,16.59,16.59,16.24,16.36,16.66,-0.3,-1.8007,16926.93,27794.384,2.634,15.394484138325236,15.610910260074307,15.610910260074307,15.281566161760502
300488.SZ,20190717,16.39,16.64,16.28,16.47,16.36,0.11,0.6724,12695.37,20899.254,2.634,15.497992283509577,15.42271363246642,15.65795941697628,15.319205487282082
300488.SZ,20190718,16.26,16.26,15.73,15.73,16.47,-0.74,-4.493,16418.59,26026.87,2.634,14.801664761360389,15.300385824521292,15.300385824521292,14.801664761360389
300488.SZ,20190719,15.73,17.3,15.55,17.3,15.73,1.57,9.9809,18117.26,30983.85,2.634,16.27900828808231,14.801664761360389,16.27900828808231,14.63228779651329
300488.SZ,20190722,18.79,18.79,16.8,16.83,17.3,-0.47,-2.7168,76933.37,136905.774,2.634,15.836746213203773,17.681073163761074,17.681073163761074,15.808516719062588
300488.SZ,20190723,16.1,17.19,16.1,17.19,16.83,0.36,2.139,50748.54,84052.2,2.634,16.175500142897974,15.149828522434984,16.175500142897974,15.149828522434984
300488.SZ,20190724,17.0,18.03,16.97,17.75,17.19,0.56,3.2577,61827.57,108761.473,2.634,16.702450700200057,15.996713346670475,16.9659259788511,15.968483852529292
300488.SZ,20190725,17.49,17.88,17.22,17.48,17.75,-0.27,-1.5211,39694.26,69645.571,2.634,16.44838525292941,16.4577950843098,16.824778508145183,16.203729637039153
300488.SZ,20190726,17.2,17.38,17.0,17.22,17.48,-0.26,-1.4874,23645.01,40555.588,2.634,16.203729637039153,16.184909974278362,16.354286939125462,15.996713346670475
300488.SZ,20190729,17.19,18.8,17.07,18.04,17.22,0.82,4.7619,54363.16,97716.026,2.634,16.975335810231496,16.175500142897974,17.69048299514147,16.062582166333236
300488.SZ,20190730,17.83,18.25,17.68,17.77,18.04,-0.27,-1.4967,41271.44,74030.43,2.634,16.721270362960844,16.77772935124321,17.172942269219774,16.636581880537296
300488.SZ,20190731,17.63,17.99,17.37,17.93,17.77,0.16,0.9004,32876.55,58089.997,2.634,16.871827665047157,16.589532723635322,16.928286653329522,16.34487710774507
300488.SZ,20190801,17.68,18.08,17.57,17.98,17.93,0.05,0.2789,31751.07,56567.508,2.634,16.918876821949127,16.636581880537296,17.01297513575307,16.533073735352957
300488.SZ,20190802,17.6,17.8,17.11,17.58,17.98,-0.4,-2.2247,26881.58,47046.334,2.634,16.54248356673335,16.561303229494143,16.74949985710203,16.100221491854814
300488.SZ,20190805,17.52,17.74,17.25,17.42,17.58,-0.16,-0.9101,21272.42,37217.831,2.634,16.391926264647044,16.486024578450984,16.69304086881966,16.231959131180336
300488.SZ,20190806,17.24,18.78,17.0,18.21,17.42,0.79,4.535,92979.43,168386.194,2.634,17.1353029436982,16.222549299799944,17.67166333238068,15.996713346670475
300488.SZ,20190807,17.84,18.6,17.61,17.65,18.21,-0.56,-3.0752,59935.31,108256.915,2.634,16.60835238639611,16.787139182623605,17.502286367533582,16.570713060874535
300488.SZ,20190808,17.16,17.65,17.0,17.05,17.65,-0.6,-3.3994,38586.18,66870.149,2.634,16.04376250357245,16.147270648756788,16.60835238639611,15.996713346670475
300488.SZ,20190809,17.3,17.35,16.07,16.11,17.05,-0.94,-5.5132,42788.35,70496.727,2.634,15.159238353815375,16.27900828808231,16.326057444984283,15.121599028293796
300488.SZ,20190812,16.15,16.39,15.73,16.2,16.11,0.09,0.5587,19561.33,31307.082,2.634,15.243926836238924,15.196877679336954,15.42271363246642,14.801664761360389
300488.SZ,20190813,16.09,16.19,15.8,16.07,16.2,-0.13,-0.8025,14259.41,22724.264,2.634,15.121599028293796,15.140418691054586,15.234517004858532,14.86753358102315
300488.SZ,20190814,16.27,16.37,16.08,16.17,16.07,0.1,0.6223,16205.81,26255.158,2.634,15.215697342097744,15.309795655901686,15.403893969705631,15.131008859674193
300488.SZ,20190815,15.88,16.21,15.57,16.19,16.17,0.02,0.1237,13137.21,20987.712,2.634,15.234517004858532,14.942812232066304,15.25333666761932,14.65110745927408
300488.SZ,20190816,16.1,16.38,16.03,16.07,16.19,-0.12,-0.7412,14560.94,23602.436,2.634,15.121599028293796,15.149828522434984,15.413303801086023,15.08395970277222
300488.SZ,20190819,16.04,16.59,16.04,16.55,16.07,0.48,2.9869,21366.61,35039.781,2.634,15.57327093455273,15.093369534152616,15.610910260074307,15.093369534152616
300488.SZ,20190820,16.47,16.75,16.34,16.43,16.55,-0.12,-0.7251,15902.09,26258.823,2.634,15.460352957987997,15.497992283509577,15.761467562160616,15.375664475564443
300488.SZ,20190821,16.57,16.58,16.28,16.52,16.43,0.09,0.5478,12706.01,20904.714,2.634,15.545041440411543,15.592090597313517,15.60150042869391,15.319205487282082
300488.SZ,20190822,16.45,16.56,16.33,16.43,16.52,-0.09,-0.5448,10180.49,16718.071,2.634,15.460352957987997,15.479172620748784,15.582680765933125,15.366254644184052
300488.SZ,20190823,16.35,16.6,15.98,16.27,16.43,-0.16,-0.9738,15732.1,25525.601,2.634,15.309795655901686,15.385074306944842,15.620320091454705,15.036910545870247
300488.SZ,20190826,15.77,16.03,15.7,15.93,16.27,-0.34,-2.0897,9583.46,15216.387,2.634,14.989861388968276,14.839304086881963,15.08395970277222,14.773435267219206
300488.SZ,20190827,16.01,16.27,16.01,16.25,15.93,0.32,2.0088,12679.6,20469.846,2.634,15.290975993140895,15.065140040011434,15.309795655901686,15.065140040011434
300488.SZ,20190828,16.34,16.34,16.08,16.25,16.25,0.0,0.0,10018.11,16228.418,2.634,15.290975993140895,15.375664475564443,15.375664475564443,15.131008859674193
300488.SZ,20190829,16.26,16.33,16.09,16.09,16.25,-0.16,-0.9846,7672.28,12413.543,2.634,15.140418691054586,15.300385824521292,15.366254644184052,15.140418691054586
300488.SZ,20190830,16.2,16.33,15.81,15.81,16.09,-0.28,-1.7402,11508.35,18483.156,2.634,14.876943412403543,15.243926836238924,15.366254644184052,14.876943412403543
300488.SZ,20190902,15.94,16.35,15.86,16.3,15.81,0.49,3.0993,12700.25,20560.062,2.634,15.338025150042869,14.999271220348673,15.385074306944842,14.923992569305517
300488.SZ,20190903,16.3,16.58,16.21,16.38,16.3,0.08,0.4908,13195.46,21592.308,2.634,15.413303801086023,15.338025150042869,15.60150042869391,15.25333666761932
300488.SZ,20190904,16.41,16.44,16.2,16.34,16.38,-0.04,-0.2442,10348.27,16880.094,2.634,15.375664475564443,15.441533295227208,15.46976278936839,15.243926836238924
300488.SZ,20190905,16.38,16.66,16.36,16.44,16.34,0.1,0.612,19863.5,32801.223,2.634,15.46976278936839,15.413303801086023,15.676779079737068,15.394484138325236
300488.SZ,20190906,16.54,16.57,16.38,16.47,16.44,0.03,0.1825,10633.04,17497.221,2.634,15.497992283509577,15.563861103172334,15.592090597313517,15.413303801086023
300488.SZ,20190909,16.69,18.12,16.54,17.54,16.47,1.07,6.4967,43219.23,75193.31,2.634,16.504844241211774,15.705008573878253,17.050614461274648,15.563861103172334
300488.SZ,20190910,17.49,17.56,17.12,17.29,17.54,-0.25,-1.4253,24974.35,43282.122,2.634,16.269598456701914,16.4577950843098,16.52366390397256,16.10963132323521
300488.SZ,20190911,17.43,17.45,17.26,17.4,17.29,0.11,0.6362,17898.61,31044.931,2.634,16.373106601886253,16.401336096027435,16.420155758788226,16.24136896256073
300488.SZ,20190912,17.45,17.54,17.29,17.46,17.4,0.06,0.3448,13059.03,22712.485,2.634,16.42956559016862,16.420155758788226,16.504844241211774,16.269598456701914
300488.SZ,20190916,17.48,17.56,17.18,17.25,17.46,-0.21,-1.2027,16213.36,28119.148,2.634,16.231959131180336,16.44838525292941,16.52366390397256,16.166090311517575
300488.SZ,20190917,17.2,17.47,16.91,16.95,17.25,-0.3,-1.7391,17332.5,29842.401,2.634,15.949664189768503,16.184909974278362,16.43897542154901,15.912024864246929
300488.SZ,20190918,16.96,17.28,16.95,17.18,16.95,0.23,1.3569,12053.22,20700.584,2.634,16.166090311517575,15.9590740211489,16.260188625321522,15.949664189768503
300488.SZ,20190919,17.21,17.67,17.19,17.66,17.18,0.48,2.7939,24335.7,42486.565,2.634,16.617762217776505,16.194319805658758,16.627172049156904,16.175500142897974
300488.SZ,20190920,17.64,17.74,17.32,17.39,17.66,-0.27,-1.5289,17119.21,29914.125,2.634,16.363696770505857,16.598942555015718,16.69304086881966,16.2978279508431
300488.SZ,20190923,17.32,17.32,16.8,17.06,17.39,-0.33,-1.8976,11713.69,19886.648,2.634,16.05317233495284,16.2978279508431,16.2978279508431,15.808516719062588
300488.SZ,20190924,17.05,17.54,17.0,17.33,17.06,0.27,1.5826,18597.06,32229.942,2.634,16.307237782223492,16.04376250357245,16.504844241211774,15.996713346670475
300488.SZ,20190925,17.21,17.66,17.17,17.38,17.33,0.05,0.2885,20403.61,35548.136,2.634,16.354286939125462,16.194319805658758,16.617762217776505,16.156680480137183
300488.SZ,20190926,17.27,17.51,16.72,16.73,17.38,-0.65,-3.7399,17470.2,29768.527,2.634,15.74264789939983,16.250778793941127,16.47661474707059,15.733238068019434
300488.SZ,20190927,16.72,17.17,16.55,16.99,16.73,0.26,1.5541,11687.57,19804.671,2.634,15.987303515290082,15.733238068019434,16.156680480137183,15.57327093455273
300488.SZ,20190930,17.17,17.32,16.11,16.5,16.99,-0.49,-2.884,11270.56,19104.5,2.634,15.526221777650758,16.156680480137183,16.2978279508431,15.159238353815375
300488.SZ,20191008,16.48,18.15,16.48,18.15,16.5,1.65,10.0,37320.03,66714.259,2.634,17.07884395541583,15.507402114889969,17.07884395541583,15.507402114889969
300488.SZ,20191009,19.0,19.97,19.0,19.97,18.15,1.82,10.0275,67509.27,133172.365,2.634,18.79143326664761,17.878679622749356,18.79143326664761,17.878679622749356
300488.SZ,20191010,20.5,21.45,19.33,19.55,19.97,-0.42,-2.1032,147892.16,300732.243,2.634,18.39622034867105,19.29015432980852,20.184088310945985,18.18920405830237
300488.SZ,20191011,18.9,19.09,18.25,18.4,19.55,-1.15,-5.8824,97889.75,182459.738,2.634,17.31408973992569,17.784581308945413,17.963368105172908,17.172942269219774
300488.SZ,20191014,18.37,18.86,18.23,18.8,18.4,0.4,2.1739,71847.43,133587.681,2.634,17.69048299514147,17.285860245784512,17.746941983423834,17.15412260645899
300488.SZ,20191015,18.4,18.84,18.05,18.61,18.8,-0.19,-1.0106,49455.37,90932.703,2.634,17.511696198913974,17.31408973992569,17.728122320663047,16.98474564161189
300488.SZ,20191016,18.48,18.59,18.2,18.34,18.61,-0.27,-1.4508,27174.6,49853.913,2.634,17.257630751643326,17.389368390968848,17.492876536153187,17.125893112317804
300488.SZ,20191017,18.33,18.45,17.89,17.89,18.34,-0.45,-2.4537,25529.79,46207.262,2.634,16.83418833952558,17.24822092026293,17.361138896827665,16.83418833952558
300488.SZ,20191018,17.8,18.17,17.61,18.01,17.89,0.12,0.6708,24642.72,44098.191,2.634,16.947106316090313,16.74949985710203,17.09766361817662,16.570713060874535
300488.SZ,20191021,17.9,18.15,17.2,17.46,18.01,-0.55,-3.0539,19433.36,33949.878,2.634,16.42956559016862,16.84359817090597,17.07884395541583,16.184909974278362
300488.SZ,20191022,17.48,17.54,17.24,17.52,17.46,0.06,0.3436,14094.11,24527.675,2.634,16.486024578450984,16.44838525292941,16.504844241211774,16.222549299799944
300488.SZ,20191023,17.59,17.59,17.2,17.2,17.52,-0.32,-1.8265,13162.35,22850.383,2.634,16.184909974278362,16.551893398113748,16.551893398113748,16.184909974278362
300488.SZ,20191024,17.2,17.34,17.01,17.2,17.2,0.0,0.0,11491.51,19724.187,2.634,16.184909974278362,16.184909974278362,16.316647613603884,16.006123178050874
300488.SZ,20191025,17.2,17.36,17.11,17.34,17.2,0.14,0.814,11945.13,20640.94,2.634,16.316647613603884,16.184909974278362,16.335467276364675,16.100221491854814
300488.SZ,20191028,17.23,17.65,17.21,17.56,17.34,0.22,1.2687,16723.05,29229.253,2.634,16.52366390397256,16.21313946841955,16.60835238639611,16.194319805658758
300488.SZ,20191029,17.56,17.68,16.73,16.83,17.56,-0.73,-4.1572,22876.42,39064.141,2.634,15.836746213203773,16.52366390397256,16.636581880537296,15.74264789939983
300488.SZ,20191030,16.82,17.06,16.55,16.58,16.83,-0.25,-1.4854,12602.59,21149.355,2.634,15.60150042869391,15.82733638182338,16.05317233495284,15.57327093455273
300488.SZ,20191031,16.74,16.77,16.21,16.25,16.58,-0.33,-1.9903,13259.27,21782.951,2.634,15.290975993140895,15.752057730780225,15.780287224921404,15.25333666761932
300488.SZ,20191101,16.29,16.44,16.04,16.41,16.25,0.16,0.9846,10043.15,16332.854,2.634,15.441533295227208,15.328615318662475,15.46976278936839,15.093369534152616
300488.SZ,20191104,16.4,16.56,16.3,16.34,16.41,-0.07,-0.4266,7772.05,12768.101,2.634,15.375664475564443,15.432123463846812,15.582680765933125,15.338025150042869
300488.SZ,20191105,16.35,16.48,16.23,16.47,16.34,0.13,0.7956,6589.82,10802.663,2.634,15.497992283509577,15.385074306944842,15.507402114889969,15.27215633038011
300488.SZ,20191106,16.47,16.52,16.26,16.27,16.47,-0.2,-1.2143,7699.06,12577.444,2.634,15.309795655901686,15.497992283509577,15.545041440411543,15.300385824521292
300488.SZ,20191107,16.13,16.75,16.12,16.68,16.27,0.41,2.52,12652.84,20897.734,2.634,15.695598742497856,15.178058016576164,15.761467562160616,15.168648185195767
300488.SZ,20191108,17.0,17.03,16.5,16.53,16.68,-0.15,-0.8993,12428.33,20770.867,2.634,15.55445127179194,15.996713346670475,16.02494284081166,15.526221777650758
300488.SZ,20191111,16.25,16.5,15.0,15.82,16.53,-0.71,-4.2952,18336.35,29126.451,2.634,14.88635324378394,15.290975993140895,15.526221777650758,14.114747070591598
300488.SZ,20191112,15.62,15.82,15.6,15.73,15.82,-0.09,-0.5689,7111.06,11177.432,2.634,14.801664761360389,14.69815661617605,14.88635324378394,14.67933695341526
300488.SZ,20191113,15.6,15.84,15.6,15.63,15.73,-0.1,-0.6357,5777.49,9051.019,2.634,14.707566447556443,14.67933695341526,14.905172906544728,14.67933695341526
300488.SZ,20191114,15.5,15.74,15.5,15.65,15.63,0.02,0.128,6011.56,9417.65,2.634,14.726386110317232,14.585238639611315,14.811074592740782,14.585238639611315
300488.SZ,20191115,15.72,15.72,15.1,15.16,15.65,-0.49,-3.131,11050.88,16987.262,2.634,14.265304372677909,14.792254929979997,14.792254929979997,14.20884538439554
300488.SZ,20191118,15.15,15.53,15.1,15.48,15.16,0.32,2.1108,9330.37,14363.017,2.634,14.56641897685053,14.255894541297511,14.6134681337525,14.20884538439554
300488.SZ,20191119,15.58,15.83,15.36,15.8,15.48,0.32,2.0672,8584.79,13444.471,2.634,14.86753358102315,14.660517290654472,14.895763075164332,14.453501000285796
300488.SZ,20191120,15.8,15.87,15.32,15.36,15.8,-0.44,-2.7848,9457.34,14692.455,2.634,14.453501000285796,14.86753358102315,14.933402400685909,14.41586167476422
300488.SZ,20191121,15.3,15.64,15.27,15.57,15.36,0.21,1.3672,6443.94,10018.889,2.634,14.65110745927408,14.397042012003432,14.71697627893684,14.368812517862246
300488.SZ,20191122,15.58,15.69,15.12,15.31,15.57,-0.26,-1.6699,10491.92,16133.344,2.634,14.406451843383826,14.660517290654472,14.76402543583881,14.22766504715633
300488.SZ,20191125,15.31,15.44,15.12,15.35,15.31,0.04,0.2613,6365.82,9707.275,2.634,14.444091168905402,14.406451843383826,14.528779651328952,14.22766504715633
300488.SZ,20191126,15.45,15.45,15.06,15.13,15.35,-0.22,-1.4332,7279.22,11034.826,2.634,14.237074878536726,14.538189482709344,14.538189482709344,14.171206058873963
300488.SZ,20191127,15.13,15.13,14.84,15.01,15.13,-0.12,-0.7931,6367.99,9550.274,2.634,14.124156901971991,14.237074878536726,14.237074878536726,13.964189768505287
300488.SZ,20191128,15.01,15.06,14.87,14.99,15.01,-0.02,-0.1332,4079.5,6111.898,2.634,14.105337239211204,14.124156901971991,14.171206058873963,13.992419262646468
300488.SZ,20191129,15.05,15.12,14.84,15.03,14.99,0.04,0.2668,6887.53,10314.16,2.634,14.14297656473278,14.16179622749357,14.22766504715633,13.964189768505287
