ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300641.SZ,20211214,6.94,6.98,6.83,6.97,6.94,0.03,0.4323,55334.8,38270.05,1.758,6.559912200867284,6.531677284651214,6.569323839605976,6.428149258525617
300641.SZ,20211215,6.96,6.99,6.86,6.87,6.97,-0.1,-1.4347,48512.9,33614.037,1.758,6.46579581348038,6.550500562128594,6.578735478344666,6.4563841747416895
300641.SZ,20211216,6.87,6.98,6.84,6.97,6.87,0.1,1.4556,48672.56,33834.682,1.758,6.559912200867284,6.46579581348038,6.569323839605976,6.437560897264308
300641.SZ,20211217,6.99,6.99,6.86,6.88,6.97,-0.09,-1.2912,44246.4,30526.004,1.758,6.4752074522190695,6.578735478344666,6.578735478344666,6.4563841747416895
300641.SZ,20211220,6.94,6.96,6.7,6.74,6.88,-0.14,-2.0349,52376.5,35763.231,1.758,6.343444509877402,6.531677284651214,6.550500562128594,6.3057979549226415
300641.SZ,20211221,6.74,6.86,6.74,6.85,6.74,0.11,1.632,45961.59,31270.236,1.758,6.446972536002998,6.343444509877402,6.4563841747416895,6.343444509877402
300641.SZ,20211222,6.85,7.15,6.81,7.1,6.85,0.25,3.6496,117353.73,82345.519,1.758,6.682263504470261,6.446972536002998,6.729321698163714,6.409325981048236
300641.SZ,20211223,7.1,7.13,6.97,6.98,7.1,-0.12,-1.6901,69763.7,48948.813,1.758,6.569323839605976,6.682263504470261,6.710498420686332,6.559912200867284
300641.SZ,20211224,6.98,7.05,6.76,6.77,6.98,-0.21,-3.0086,60735.5,41609.977,1.758,6.371679426093474,6.569323839605976,6.635205310776809,6.362267787354783
300641.SZ,20211227,6.75,6.87,6.7,6.83,6.77,0.06,0.8863,37929.5,25750.627,1.758,6.428149258525617,6.352856148616094,6.46579581348038,6.3057979549226415
300641.SZ,20211228,6.82,6.96,6.79,6.94,6.83,0.11,1.6105,42000.9,28930.92,1.758,6.531677284651214,6.418737619786928,6.550500562128594,6.390502703570856
300641.SZ,20211229,6.92,7.1,6.86,7.0,6.94,0.06,0.8646,65850.38,46208.1,1.758,6.5881471170833565,6.512854007173832,6.682263504470261,6.4563841747416895
300641.SZ,20211230,7.1,7.1,6.95,6.96,7.0,-0.04,-0.5714,48214.1,33717.875,1.758,6.550500562128594,6.682263504470261,6.682263504470261,6.541088923389903
300641.SZ,20211231,7.0,7.05,6.92,7.0,6.96,0.04,0.5747,41006.0,28667.871,1.758,6.5881471170833565,6.5881471170833565,6.635205310776809,6.512854007173832
300641.SZ,20220104,7.02,7.28,6.98,7.19,7.0,0.19,2.7143,101303.52,72413.76,1.758,6.766968253118477,6.6069703945607365,6.85167300176669,6.569323839605976
300641.SZ,20220105,7.19,7.27,7.11,7.25,7.19,0.06,0.8345,86497.1,62360.436,1.758,6.8234380855506185,6.766968253118477,6.842261363027999,6.691675143208951
300641.SZ,20220106,7.23,7.25,7.1,7.21,7.25,-0.04,-0.5517,55100.7,39637.409,1.758,6.785791530595857,6.804614808073238,6.8234380855506185,6.682263504470261
300641.SZ,20220107,7.21,7.24,7.01,7.02,7.21,-0.19,-2.6352,56570.9,40260.334,1.758,6.6069703945607365,6.785791530595857,6.814026446811929,6.597558755822046
300641.SZ,20220110,7.03,7.19,7.02,7.15,7.02,0.13,1.8519,50466.4,35906.654,1.758,6.729321698163714,6.616382033299428,6.766968253118477,6.6069703945607365
300641.SZ,20220111,7.19,7.45,7.17,7.23,7.15,0.08,1.1189,78653.1,57336.812,1.758,6.804614808073238,6.766968253118477,7.011670860324429,6.748144975641095
300641.SZ,20220112,7.25,7.35,7.18,7.27,7.23,0.04,0.5533,47304.8,34307.763,1.758,6.842261363027999,6.8234380855506185,6.917554472937523,6.7575566143797845
300641.SZ,20220113,7.27,7.31,7.16,7.18,7.27,-0.09,-1.238,41431.5,29894.88,1.758,6.7575566143797845,6.842261363027999,6.879907917982762,6.738733336902404
300641.SZ,20220114,7.16,7.21,7.04,7.05,7.18,-0.13,-1.8106,48091.6,34170.442,1.758,6.635205310776809,6.738733336902404,6.785791530595857,6.625793672038118
300641.SZ,20220117,7.05,7.24,7.05,7.23,7.05,0.18,2.5532,48240.74,34553.831,1.758,6.804614808073238,6.635205310776809,6.814026446811929,6.635205310776809
300641.SZ,20220118,7.27,7.3,6.93,6.93,7.23,-0.3,-4.1494,78677.33,55446.673,1.758,6.522265645912523,6.842261363027999,6.870496279244071,6.522265645912523
300641.SZ,20220119,6.95,7.05,6.9,7.01,6.93,0.08,1.1544,36364.89,25400.337,1.758,6.597558755822046,6.541088923389903,6.635205310776809,6.494030729696451
300641.SZ,20220120,7.01,7.04,6.56,6.59,7.01,-0.42,-5.9914,93911.9,63236.334,1.758,6.202269928797045,6.597558755822046,6.625793672038118,6.1740350125809735
300641.SZ,20220121,6.61,6.64,6.48,6.56,6.59,-0.03,-0.4552,40876.7,26782.927,1.758,6.1740350125809735,6.221093206274427,6.249328122490497,6.09874190267145
300641.SZ,20220124,6.82,6.89,6.56,6.6,6.56,0.04,0.6098,81669.49,54787.284,1.758,6.211681567535736,6.418737619786928,6.48461909095776,6.1740350125809735
300641.SZ,20220125,6.48,6.61,6.25,6.25,6.6,-0.35,-5.303,58175.2,37137.824,1.758,5.882274211681568,6.09874190267145,6.221093206274427,5.882274211681568
300641.SZ,20220126,6.27,6.41,6.27,6.35,6.25,0.1,1.6,30272.65,19185.543,1.758,5.9763905990684725,5.901097489158949,6.032860431500616,5.901097489158949
300641.SZ,20220127,6.35,6.48,6.25,6.28,6.35,-0.07,-1.1024,38097.5,24120.647,1.758,5.910509127897639,5.9763905990684725,6.09874190267145,5.882274211681568
300641.SZ,20220128,6.32,6.5,6.32,6.41,6.28,0.13,2.0701,42150.33,27065.572,1.758,6.032860431500616,5.948155682852402,6.11756518014883,5.948155682852402
300641.SZ,20220207,6.55,6.66,6.5,6.59,6.41,0.18,2.8081,41179.2,27131.766,1.758,6.202269928797045,6.164623373842282,6.268151399967879,6.11756518014883
300641.SZ,20220208,6.55,6.69,6.55,6.68,6.59,0.09,1.3657,33226.96,22027.734,1.758,6.28697467744526,6.164623373842282,6.29638631618395,6.164623373842282
300641.SZ,20220209,6.68,6.74,6.63,6.71,6.68,0.03,0.4491,36761.1,24637.489,1.758,6.315209593661331,6.28697467744526,6.343444509877402,6.239916483751808
300641.SZ,20220210,6.74,6.74,6.61,6.68,6.71,-0.03,-0.4471,32430.33,21605.128,1.758,6.28697467744526,6.343444509877402,6.343444509877402,6.221093206274427
300641.SZ,20220211,6.67,6.67,6.51,6.52,6.68,-0.16,-2.3952,24436.0,16051.396,1.758,6.136388457626211,6.277563038706568,6.277563038706568,6.126976818887521
300641.SZ,20220214,6.5,6.62,6.43,6.54,6.52,0.02,0.3067,27627.2,18031.408,1.758,6.155211735103593,6.11756518014883,6.230504845013116,6.051683708977997
300641.SZ,20220215,6.6,6.6,6.4,6.47,6.54,-0.07,-1.0703,29048.5,18794.369,1.758,6.089330263932759,6.211681567535736,6.211681567535736,6.023448792761926
300641.SZ,20220216,6.52,6.61,6.48,6.57,6.47,0.1,1.5456,30408.6,19934.905,1.758,6.183446651319664,6.136388457626211,6.221093206274427,6.09874190267145
300641.SZ,20220217,6.57,6.69,6.55,6.61,6.57,0.04,0.6088,36518.0,24211.816,1.758,6.221093206274427,6.183446651319664,6.29638631618395,6.164623373842282
300641.SZ,20220218,6.6,6.65,6.53,6.64,6.61,0.03,0.4539,26402.0,17393.009,1.758,6.249328122490497,6.211681567535736,6.258739761229189,6.145800096364902
300641.SZ,20220221,6.68,6.72,6.6,6.72,6.64,0.08,1.2048,30700.8,20523.543,1.758,6.3246212324000215,6.28697467744526,6.3246212324000215,6.211681567535736
300641.SZ,20220222,6.71,6.73,6.6,6.7,6.72,-0.02,-0.2976,34221.7,22838.627,1.758,6.3057979549226415,6.315209593661331,6.334032871138713,6.211681567535736
300641.SZ,20220223,6.68,6.82,6.65,6.81,6.7,0.11,1.6418,44674.75,30247.534,1.758,6.409325981048236,6.28697467744526,6.418737619786928,6.258739761229189
300641.SZ,20220224,6.77,6.86,6.59,6.67,6.81,-0.14,-2.0558,60216.7,40544.069,1.758,6.277563038706568,6.371679426093474,6.4563841747416895,6.202269928797045
300641.SZ,20220225,6.74,6.78,6.65,6.68,6.67,0.01,0.1499,36583.5,24552.855,1.758,6.28697467744526,6.343444509877402,6.381091064832165,6.258739761229189
300641.SZ,20220228,6.7,6.73,6.51,6.64,6.68,-0.04,-0.5988,26513.1,17520.331,1.758,6.249328122490497,6.3057979549226415,6.334032871138713,6.126976818887521
300641.SZ,20220301,6.65,6.72,6.62,6.68,6.64,0.04,0.6024,27238.7,18149.733,1.758,6.28697467744526,6.258739761229189,6.3246212324000215,6.230504845013116
300641.SZ,20220302,6.67,6.73,6.64,6.73,6.68,0.05,0.7485,33064.1,22155.765,1.758,6.334032871138713,6.277563038706568,6.334032871138713,6.249328122490497
300641.SZ,20220303,6.75,6.84,6.69,6.83,6.73,0.1,1.4859,47424.2,32073.985,1.758,6.428149258525617,6.352856148616094,6.437560897264308,6.29638631618395
300641.SZ,20220304,6.78,6.91,6.76,6.88,6.83,0.05,0.7321,75066.83,51382.365,1.758,6.4752074522190695,6.381091064832165,6.503442368435142,6.362267787354783
300641.SZ,20220307,6.86,6.86,6.67,6.72,6.88,-0.16,-2.3256,66024.5,44676.017,1.758,6.3246212324000215,6.4563841747416895,6.4563841747416895,6.277563038706568
300641.SZ,20220308,6.68,6.72,6.4,6.42,6.72,-0.3,-4.4643,53699.36,34856.917,1.758,6.0422720702393065,6.28697467744526,6.3246212324000215,6.023448792761926
300641.SZ,20220309,6.45,6.53,5.97,6.24,6.42,-0.18,-2.8037,62558.1,39197.651,1.758,5.872862572942878,6.070506986455378,6.145800096364902,5.618748326998234
300641.SZ,20220310,6.36,6.51,6.32,6.33,6.24,0.09,1.4423,46084.26,29588.481,1.758,5.957567321591092,5.985802237807164,6.126976818887521,5.948155682852402
300641.SZ,20220311,6.26,6.38,6.14,6.36,6.33,0.03,0.4739,34064.6,21242.19,1.758,5.985802237807164,5.8916858504202585,6.004625515284545,5.778746185555972
300641.SZ,20220314,6.33,6.42,6.19,6.2,6.36,-0.16,-2.5157,29826.7,18781.903,1.758,5.835216017988115,5.957567321591092,6.0422720702393065,5.825804379249425
300641.SZ,20220315,6.2,6.2,5.78,5.78,6.2,-0.42,-6.7742,56218.1,33668.188,1.758,5.439927190963115,5.835216017988115,5.835216017988115,5.439927190963115
300641.SZ,20220316,5.88,5.99,5.66,5.94,5.78,0.16,2.7682,36537.89,21403.865,1.758,5.590513410782162,5.534043578350019,5.637571604475616,5.326987526098828
300641.SZ,20220317,5.95,6.13,5.95,6.0,5.94,0.06,1.0101,36827.5,22249.743,1.758,5.646983243214305,5.599925049520853,5.769334546817282,5.599925049520853
300641.SZ,20220318,5.93,6.11,5.93,6.09,6.0,0.09,1.5,26515.8,16089.244,1.758,5.73168799186252,5.581101772043471,5.750511269339902,5.581101772043471
300641.SZ,20220321,6.16,6.16,6.03,6.13,6.09,0.04,0.6568,26717.7,16328.921,1.758,5.769334546817282,5.797569463033354,5.797569463033354,5.6752181594303766
300641.SZ,20220322,6.15,6.19,6.05,6.15,6.13,0.02,0.3263,25470.1,15592.487,1.758,5.788157824294663,5.788157824294663,5.825804379249425,5.694041436907757
300641.SZ,20220323,6.14,6.2,6.11,6.17,6.15,0.02,0.3252,23831.7,14676.642,1.758,5.806981101772044,5.778746185555972,5.835216017988115,5.750511269339902
300641.SZ,20220324,6.12,6.19,6.04,6.06,6.17,-0.11,-1.7828,25625.46,15559.177,1.758,5.703453075646448,5.759922908078591,5.825804379249425,5.684629798169068
300641.SZ,20220325,6.12,6.18,6.07,6.09,6.06,0.03,0.495,26867.5,16454.033,1.758,5.73168799186252,5.759922908078591,5.816392740510734,5.712864714385139
300641.SZ,20220328,6.06,6.15,5.98,6.08,6.09,-0.01,-0.1642,26265.13,15909.421,1.758,5.722276353123829,5.703453075646448,5.788157824294663,5.628159965736924
300641.SZ,20220329,6.13,6.13,5.96,6.0,6.08,-0.08,-1.3158,23018.0,13870.64,1.758,5.646983243214305,5.769334546817282,5.769334546817282,5.609336688259543
300641.SZ,20220330,6.02,6.07,6.0,6.05,6.0,0.05,0.8333,20208.03,12206.937,1.758,5.694041436907757,5.665806520691686,5.712864714385139,5.646983243214305
300641.SZ,20220331,6.01,6.18,6.01,6.11,6.05,0.06,0.9917,31233.0,19120.158,1.758,5.750511269339902,5.656394881952995,5.816392740510734,5.656394881952995
300641.SZ,20220401,6.12,6.2,6.01,6.16,6.11,0.05,0.8183,27698.9,16953.372,1.758,5.797569463033354,5.759922908078591,5.835216017988115,5.656394881952995
300641.SZ,20220406,6.16,6.32,6.13,6.31,6.16,0.15,2.4351,42811.1,26862.957,1.758,5.938744044113711,5.797569463033354,5.948155682852402,5.769334546817282
300641.SZ,20220407,6.22,6.3,6.08,6.09,6.31,-0.22,-3.4865,47376.4,29211.374,1.758,5.73168799186252,5.854039295465496,5.92933240537502,5.722276353123829
300641.SZ,20220408,6.1,6.13,5.9,6.0,6.09,-0.09,-1.4778,36244.0,21713.038,1.758,5.646983243214305,5.74109963060121,5.769334546817282,5.552866855827401
300641.SZ,20220411,5.94,6.04,5.71,5.75,6.0,-0.25,-4.1667,34118.0,19948.676,1.758,5.411692274747042,5.590513410782162,5.684629798169068,5.374045719792281
300641.SZ,20220412,5.75,5.93,5.62,5.93,5.75,0.18,3.1304,35265.7,20437.288,1.758,5.581101772043471,5.411692274747042,5.581101772043471,5.289340971144066
300641.SZ,20220413,5.84,5.89,5.8,5.8,5.93,-0.13,-2.1922,22228.0,12964.329,1.758,5.458750468440496,5.496397023395256,5.543455217088709,5.458750468440496
300641.SZ,20220414,5.81,5.9,5.78,5.82,5.8,0.02,0.3448,21252.4,12384.368,1.758,5.477573745917876,5.468162107179185,5.552866855827401,5.439927190963115
300641.SZ,20220415,5.88,5.88,5.64,5.64,5.82,-0.18,-3.0928,28138.6,16074.801,1.758,5.308164248621447,5.534043578350019,5.534043578350019,5.308164248621447
300641.SZ,20220418,5.63,5.72,5.5,5.69,5.64,0.05,0.8865,22576.2,12662.036,1.758,5.3552224423149,5.298752609882756,5.38345735853097,5.17640130627978
300641.SZ,20220419,5.69,5.83,5.6,5.8,5.69,0.11,1.9332,21677.08,12517.756,1.758,5.458750468440496,5.3552224423149,5.486985384656567,5.270517693666685
300641.SZ,20220420,5.79,5.87,5.74,5.76,5.8,-0.04,-0.6897,21010.3,12199.777,1.758,5.421103913485733,5.449338829701804,5.524631939611329,5.402280636008352
300641.SZ,20220421,5.8,5.8,5.57,5.59,5.76,-0.17,-2.9514,27870.4,15795.795,1.758,5.261106054927994,5.458750468440496,5.458750468440496,5.2422827774506136
300641.SZ,20220422,5.53,5.57,5.41,5.45,5.59,-0.14,-2.5045,22695.8,12446.611,1.758,5.129343112586327,5.204636222495852,5.2422827774506136,5.091696557631566
300641.SZ,20220425,5.33,5.39,4.87,4.89,5.45,-0.56,-10.2752,50964.5,25939.129,1.758,4.602291343219658,5.016403447722042,5.072873280154184,4.583468065742278
300641.SZ,20220426,4.89,4.93,4.67,4.69,4.89,-0.2,-4.09,43650.4,20881.499,1.758,4.414058568445848,4.602291343219658,4.639937898174421,4.395235290968467
300641.SZ,20220427,4.59,4.83,4.44,4.78,4.69,0.09,1.919,47933.48,22223.842,1.758,4.498763317094063,4.319942181058943,4.545821510787516,4.1787675999785865
300641.SZ,20220428,4.75,4.81,4.64,4.71,4.78,-0.07,-1.4644,32147.7,15170.972,1.758,4.432881845923229,4.470528400877992,4.526998233310134,4.367000374752395
300641.SZ,20220429,4.65,4.96,4.63,4.94,4.71,0.23,4.8832,38615.6,18759.259,1.758,4.649349536913112,4.376412013491088,4.668172814390492,4.357588736013706
300641.SZ,20220505,5.03,5.07,4.93,4.98,4.94,0.04,0.8097,29750.7,14890.17,1.758,4.686996091867874,4.734054285561326,4.771700840516088,4.639937898174421
300641.SZ,20220506,4.88,4.99,4.83,4.94,4.98,-0.04,-0.8032,20091.1,9892.708,1.758,4.649349536913112,4.592879704480968,4.696407730606564,4.545821510787516
300641.SZ,20220509,4.99,5.13,4.94,5.07,4.94,0.13,2.6316,21684.1,10968.083,1.758,4.771700840516088,4.696407730606564,4.828170672948231,4.649349536913112
300641.SZ,20220510,5.0,5.14,4.96,5.12,5.07,0.05,0.9862,21743.2,11039.985,1.758,4.818759034209541,4.705819369345254,4.837582311686921,4.668172814390492
300641.SZ,20220511,5.12,5.22,5.06,5.07,5.12,-0.05,-0.9766,28685.0,14802.101,1.758,4.771700840516088,4.818759034209541,4.912875421596445,4.762289201777397
300641.SZ,20220512,5.01,5.14,4.99,5.11,5.07,0.04,0.789,15259.7,7770.417,1.758,4.80934739547085,4.715231008083944,4.837582311686921,4.696407730606564
300641.SZ,20220513,5.15,5.17,5.07,5.13,5.11,0.02,0.3914,20863.0,10676.345,1.758,4.828170672948231,4.846993950425612,4.865817227902993,4.771700840516088
300641.SZ,20220516,5.13,5.19,5.1,5.13,5.08,0.05,0.9843,23744.7,12206.682,1.7753,4.875683387761658,4.875683387761658,4.932708924460625,4.847170619412174
300641.SZ,20220517,5.15,5.15,5.05,5.11,5.13,-0.02,-0.3899,18324.0,9340.349,1.7753,4.85667487552867,4.894691899994648,4.894691899994648,4.799649338829703
300641.SZ,20220518,5.16,5.24,5.11,5.2,5.11,0.09,1.7613,23409.28,12166.977,1.7753,4.942213180577119,4.904196156111142,4.980230205043098,4.85667487552867
300641.SZ,20220519,5.14,5.33,5.12,5.31,5.2,0.11,2.1154,32357.15,16982.839,1.7753,5.046759997858558,4.885187643878153,5.065768510091548,4.866179131645164
300641.SZ,20220520,5.3,5.37,5.25,5.29,5.31,-0.02,-0.3766,23735.07,12561.804,1.7753,5.027751485625569,5.037255741742064,5.103785534557526,4.989734461159592
300641.SZ,20220523,5.35,5.41,5.3,5.38,5.29,0.09,1.7013,21465.08,11528.525,1.7753,5.11328979067402,5.084777022324536,5.141802559023503,5.037255741742064
300641.SZ,20220524,5.46,5.46,5.1,5.13,5.38,-0.25,-4.6468,35249.25,18525.635,1.7753,4.875683387761658,5.189323839605976,5.189323839605976,4.847170619412174
300641.SZ,20220525,5.15,5.28,5.14,5.25,5.13,0.12,2.3392,28109.0,14673.158,1.7753,4.989734461159592,4.894691899994648,5.018247229509075,4.885187643878153
300641.SZ,20220526,5.29,5.3,5.16,5.27,5.25,0.02,0.381,21011.2,11003.544,1.7753,5.008742973392581,5.027751485625569,5.037255741742064,4.904196156111142
300641.SZ,20220527,5.28,5.33,5.23,5.27,5.27,0.0,0.0,20133.1,10638.622,1.7753,5.008742973392581,5.018247229509075,5.065768510091548,4.970725948926603
300641.SZ,20220530,5.35,5.35,5.23,5.26,5.27,-0.01,-0.1898,22771.7,12005.418,1.775,4.998393918303978,5.083917768617163,5.083917768617163,4.969885968199583
300641.SZ,20220531,5.3,5.38,5.24,5.35,5.26,0.09,1.711,31458.0,16730.677,1.775,5.083917768617163,5.036404518443171,5.11242571872156,4.979388618234381
300641.SZ,20220601,5.3,5.43,5.3,5.37,5.35,0.02,0.3738,28547.1,15352.207,1.775,5.10292306868676,5.036404518443171,5.159938968895551,5.036404518443171
300641.SZ,20220602,5.33,5.43,5.33,5.42,5.37,0.05,0.9311,22807.29,12306.338,1.775,5.150436318860753,5.064912468547567,5.159938968895551,5.064912468547567
300641.SZ,20220606,5.43,5.52,5.42,5.48,5.42,0.06,1.107,28565.96,15660.24,1.775,5.207452219069544,5.159938968895551,5.245462819208736,5.150436318860753
300641.SZ,20220607,5.45,5.59,5.44,5.53,5.48,0.05,0.9124,44687.32,24676.426,1.775,5.254965469243536,5.178944268965148,5.311981369452327,5.169441618930351
300641.SZ,20220608,5.48,5.57,5.35,5.45,5.53,-0.08,-1.4467,33953.0,18518.535,1.775,5.178944268965148,5.207452219069544,5.292976069382729,5.083917768617163
300641.SZ,20220609,5.38,5.45,5.3,5.32,5.45,-0.13,-2.3853,25296.1,13519.868,1.775,5.055409818512769,5.11242571872156,5.178944268965148,5.036404518443171
300641.SZ,20220610,5.32,5.41,5.29,5.4,5.32,0.08,1.5038,19730.6,10613.534,1.775,5.131431018791156,5.055409818512769,5.140933668825955,5.026901868408373
300641.SZ,20220613,5.35,5.49,5.34,5.48,5.4,0.08,1.4815,27107.8,14738.595,1.775,5.207452219069544,5.083917768617163,5.216954869104342,5.0744151185823645
300641.SZ,20220614,5.44,5.48,5.35,5.48,5.48,0.0,0.0,23551.15,12767.627,1.775,5.207452219069544,5.169441618930351,5.207452219069544,5.083917768617163
300641.SZ,20220615,5.5,5.55,5.46,5.47,5.48,-0.01,-0.1825,31272.03,17211.126,1.775,5.197949569034745,5.2264575191391405,5.273970769313132,5.188446918999946
300641.SZ,20220616,5.48,5.54,5.45,5.47,5.47,0.0,0.0,25932.0,14243.481,1.775,5.197949569034745,5.207452219069544,5.264468119278334,5.178944268965148
300641.SZ,20220617,5.45,5.49,5.34,5.48,5.47,0.01,0.1828,26402.37,14347.331,1.775,5.207452219069544,5.178944268965148,5.216954869104342,5.0744151185823645
300641.SZ,20220620,5.55,5.61,5.51,5.58,5.48,0.1,1.8248,35302.08,19627.197,1.775,5.302478719417527,5.273970769313132,5.330986669521924,5.235960169173938
300641.SZ,20220621,5.54,5.63,5.45,5.54,5.58,-0.04,-0.7168,45661.71,25236.619,1.775,5.264468119278334,5.264468119278334,5.34999196959152,5.178944268965148
300641.SZ,20220622,5.53,5.56,5.43,5.43,5.54,-0.11,-1.9856,26172.57,14329.766,1.775,5.159938968895551,5.254965469243536,5.2834734193479305,5.159938968895551
300641.SZ,20220623,5.43,5.54,5.42,5.54,5.43,0.11,2.0258,37654.87,20635.245,1.775,5.264468119278334,5.159938968895551,5.264468119278334,5.150436318860753
300641.SZ,20220624,5.55,5.6,5.51,5.58,5.54,0.04,0.722,33948.1,18886.544,1.775,5.302478719417527,5.273970769313132,5.321484019487125,5.235960169173938
300641.SZ,20220627,5.59,5.64,5.56,5.64,5.58,0.06,1.0753,33751.0,18914.036,1.775,5.359494619626318,5.311981369452327,5.359494619626318,5.2834734193479305
300641.SZ,20220628,5.6,6.0,5.59,5.81,5.64,0.17,3.0142,73574.61,42743.024,1.775,5.521039670217892,5.321484019487125,5.7015900208790615,5.311981369452327
300641.SZ,20220629,5.83,6.66,5.67,6.41,5.81,0.6,10.327,252060.89,156925.833,1.775,6.091198672305798,5.540044970287489,6.32876492317576,5.3880025697307135
300641.SZ,20220630,6.53,6.67,6.35,6.67,6.41,0.26,4.0562,277939.95,180866.957,1.775,6.338267573210557,6.20523047272338,6.338267573210557,6.034182772097007
300641.SZ,20220701,6.53,6.53,5.9,5.94,6.67,-0.73,-10.9445,268883.94,164539.133,1.775,5.644574120670272,6.20523047272338,6.20523047272338,5.606563520531078
300641.SZ,20220704,5.92,6.06,5.84,6.02,5.94,0.08,1.3468,130766.99,77824.132,1.775,5.720595320948659,5.625568820600674,5.758605921087852,5.549547620322287
300641.SZ,20220705,5.96,6.02,5.77,5.8,6.02,-0.22,-3.6545,110653.27,64985.995,1.775,5.511537020183094,5.663579420739868,5.720595320948659,5.483029070078697
300641.SZ,20220706,5.76,5.89,5.74,5.8,5.8,0.0,0.0,71439.57,41518.727,1.775,5.511537020183094,5.473526420043899,5.597060870496279,5.454521119974303
300641.SZ,20220707,5.73,5.88,5.73,5.82,5.8,0.02,0.3448,55130.5,32202.186,1.775,5.530542320252691,5.445018469939504,5.587558220461481,5.445018469939504
