ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002157.SZ,20110420,14.11,14.48,14.03,14.47,14.11,0.36,2.55,43383.4,62039.9001,3.018,2.685099606492868,2.618296851942941,2.686955238563699,2.603451795376291
002157.SZ,20110421,14.36,15.1,14.19,15.0,14.47,0.53,3.66,98141.75,143454.8792,3.018,2.7834481062469254,2.6646876537137234,2.8020044269552384,2.633141908509592
002157.SZ,20110422,14.9,15.28,14.9,15.22,15.0,0.22,1.47,102704.1,155119.7856,3.018,2.824272011805214,2.764891785538613,2.8354058042302013,2.764891785538613
002157.SZ,20110425,15.13,15.47,14.8,14.99,15.22,-0.23,-1.51,61611.99,93560.0631,3.018,2.7815924741760942,2.8075713231677324,2.870662813575996,2.7463354648303
002157.SZ,20110426,14.9,14.99,13.95,14.2,14.99,-0.79,-5.27,38034.6,54564.2424,3.018,2.634997540580423,2.764891785538613,2.7815924741760942,2.5886067388096405
002157.SZ,20110427,14.22,14.27,13.62,13.9,14.2,-0.3,-2.11,45036.57,62597.4412,3.018,2.579328578455484,2.6387088047220857,2.647986965076242,2.5273708804722084
002157.SZ,20110428,13.77,13.95,13.15,13.27,13.9,-0.63,-4.53,34588.78,46645.5019,3.018,2.4624237579931134,2.5552053615346777,2.5886067388096405,2.4401561731431385
002157.SZ,20110429,13.14,13.37,12.69,13.25,13.27,-0.02,-0.15,32687.0,42662.7937,3.018,2.45871249385145,2.438300541072307,2.4809800787014265,2.354797097884899
002157.SZ,20110503,13.24,13.52,13.1,13.46,13.25,0.21,1.58,17233.15,22915.8598,3.018,2.497680767338908,2.45685686178062,2.508814559763896,2.4308780127889817
002157.SZ,20110504,13.44,13.44,13.01,13.18,13.46,-0.28,-2.08,17204.41,22670.2897,3.018,2.445723069355632,2.493969503197245,2.493969503197245,2.4141773241515
002157.SZ,20110505,13.3,13.43,13.09,13.35,13.18,0.17,1.29,16342.48,21694.8149,3.018,2.477268814559764,2.467990654205608,2.4921138711264144,2.4290223807181506
002157.SZ,20110506,13.32,13.53,13.15,13.4,13.35,0.05,0.37,12341.49,16484.3842,3.018,2.48654697491392,2.47170191834727,2.5106701918347265,2.4401561731431385
002157.SZ,20110509,13.4,13.69,13.4,13.65,13.4,0.25,1.87,16327.7,22100.9611,3.018,2.5329377766847023,2.48654697491392,2.5403603049680274,2.48654697491392
002157.SZ,20110511,13.71,14.15,13.69,14.08,13.65,0.43,3.15,37992.49,53049.5064,3.018,2.6127299557304475,2.54407156910969,2.6257193802262666,2.5403603049680274
002157.SZ,20110512,13.95,13.96,13.57,13.8,14.08,-0.28,-1.99,23895.1,32905.3484,3.018,2.560772257747172,2.5886067388096405,2.590462370880472,2.518092720118052
002157.SZ,20110513,13.8,13.85,13.43,13.85,13.8,0.05,0.36,21223.01,28903.3069,3.018,2.570050418101328,2.560772257747172,2.570050418101328,2.4921138711264144
002157.SZ,20110516,14.05,14.1,13.83,13.85,13.85,0.0,0.0,18245.96,25380.4231,3.018,2.570050418101328,2.607163059517954,2.61644121987211,2.5663391539596656
002157.SZ,20110517,13.91,14.2,13.8,14.0,13.85,0.15,1.08,27647.88,38911.9472,3.018,2.5978848991637973,2.581184210526316,2.634997540580423,2.560772257747172
002157.SZ,20110518,14.0,14.1,13.76,13.93,14.0,-0.07,-0.5,21600.86,30100.2667,3.018,2.584895474667978,2.5978848991637973,2.61644121987211,2.5533497294638465
002157.SZ,20110519,14.01,14.17,13.94,14.08,13.93,0.15,1.08,18526.12,26102.6399,3.018,2.6127299557304475,2.5997405312346284,2.629430644367929,2.5867511067388094
002157.SZ,20110520,14.11,14.35,14.03,14.16,14.08,0.08,0.57,34682.58,49234.1117,3.018,2.627575012297098,2.618296851942941,2.662832021642892,2.603451795376291
002157.SZ,20110523,8.78,9.0,8.34,8.4,8.85,-0.45,-5.08,40066.12,34894.9513,4.828,2.493556320708313,2.60636005902607,2.6716674864731926,2.475745204131825
002157.SZ,20110524,8.4,8.43,8.1,8.3,8.4,-0.1,-1.19,27830.77,22917.8618,4.828,2.463871126414167,2.493556320708313,2.502461878996557,2.4045007378258734
002157.SZ,20110525,8.39,8.62,8.19,8.19,8.3,-0.11,-1.33,25975.75,21760.7671,4.828,2.431217412690605,2.490587801278899,2.5588637481554355,2.431217412690605
002157.SZ,20110526,8.28,8.9,8.21,8.53,8.19,0.34,4.15,57336.52,49125.4819,4.828,2.5321470732907034,2.457934087555337,2.6419822921790463,2.437154451549435
002157.SZ,20110527,8.56,8.65,8.28,8.33,8.53,-0.2,-2.34,34340.4,28674.8819,4.828,2.4727766847024104,2.541052631578948,2.56776930644368,2.457934087555337
002157.SZ,20110530,8.32,8.5,8.0,8.02,8.33,-0.31,-3.72,28221.08,23166.1683,4.828,2.380752582390556,2.469808165272996,2.52324151500246,2.374815543531726
002157.SZ,20110531,7.92,8.28,7.92,8.2,8.02,0.18,2.24,18611.62,15084.5091,4.828,2.43418593212002,2.351067388096409,2.457934087555337,2.351067388096409
002157.SZ,20110601,8.39,9.02,8.22,8.8,8.2,0.6,7.32,155612.53,137016.276,4.828,2.6122970978849,2.490587801278899,2.677604525332022,2.440122970978849
002157.SZ,20110602,8.6,9.56,8.6,9.48,8.8,0.68,7.73,345095.66,316370.9142,4.828,2.814156419085096,2.552926709296606,2.837904574520413,2.552926709296606
002157.SZ,20110603,9.48,9.77,9.31,9.59,9.48,0.11,1.16,220103.67,210001.6735,4.828,2.846810132808657,2.814156419085096,2.9002434825381216,2.763691588785047
002157.SZ,20110607,9.54,9.77,9.44,9.59,9.59,0.0,0.0,132482.89,127083.6263,4.828,2.846810132808657,2.831967535661584,2.9002434825381216,2.8022823413674374
002157.SZ,20110608,9.63,9.97,9.48,9.9,9.59,0.31,3.23,150428.28,146420.0157,4.828,2.938834235120512,2.858684210526316,2.9596138711264146,2.814156419085096
002157.SZ,20110609,9.82,10.28,9.71,9.98,9.9,0.08,0.81,184569.56,185551.6714,4.828,2.9625823905558293,2.9150860796851945,3.0516379734382686,2.882432365961633
002157.SZ,20110610,9.99,10.48,9.71,10.36,9.98,0.38,3.81,200397.61,203342.1794,4.828,3.075386128873586,2.965550909985244,3.111008362026562,2.882432365961633
002157.SZ,20110613,10.2,10.45,9.81,10.18,10.36,-0.18,-1.74,93635.3,94899.8665,4.828,3.021952779144122,3.027889818002951,3.1021028037383176,2.91211756025578
002157.SZ,20110614,10.2,10.55,10.02,10.37,10.18,0.19,1.87,105959.26,109259.2773,4.828,3.078354648303,3.027889818002951,3.1317879980324648,2.9744564682734875
002157.SZ,20110615,10.25,10.6,10.06,10.49,10.37,0.12,1.16,110831.99,114765.3845,4.828,3.1139768814559767,3.042732415150025,3.1466305951795377,2.9863305459911467
002157.SZ,20110616,10.39,10.98,10.3,10.5,10.49,0.01,0.1,112438.28,119330.5332,4.828,3.1169454008853914,3.0842916871618304,3.259434333497296,3.0575750122970984
002157.SZ,20110617,10.38,10.82,9.9,10.0,10.5,-0.5,-4.76,93285.71,97338.7751,4.828,2.968519429414658,3.081323167732416,3.2119380226266605,2.938834235120512
002157.SZ,20110620,9.85,10.3,9.62,9.92,10.0,-0.08,-0.8,123999.24,122539.2493,4.828,2.944771273979341,2.923991637973438,3.0575750122970984,2.855715691096901
002157.SZ,20110621,9.98,10.3,9.73,10.3,9.92,0.38,3.83,67259.34,67897.8478,4.828,3.0575750122970984,2.9625823905558293,3.0575750122970984,2.888369404820463
002157.SZ,20110622,10.35,10.48,10.02,10.24,10.3,-0.06,-0.58,75041.62,77157.3143,4.828,3.0397638957206103,3.072417609444172,3.111008362026562,2.9744564682734875
002157.SZ,20110623,10.18,10.25,9.91,10.2,10.24,-0.04,-0.39,57294.7,57974.1647,4.828,3.027889818002951,3.021952779144122,3.042732415150025,2.9418027545499266
002157.SZ,20110624,10.07,10.75,10.07,10.51,10.2,0.31,3.04,127450.89,134637.1231,4.828,3.119913920314806,2.989299065420561,3.191158386620758,2.989299065420561
002157.SZ,20110627,10.52,10.99,10.52,10.99,10.51,0.48,4.57,126967.64,137097.6552,4.828,3.26240285292671,3.1228824397442203,3.26240285292671,3.1228824397442203
002157.SZ,20110628,10.93,10.93,10.58,10.73,10.99,-0.26,-2.37,73172.8,78767.2739,4.828,3.185221347761929,3.244591736350221,3.244591736350221,3.140693556320709
002157.SZ,20110629,10.75,11.23,10.53,10.55,10.73,-0.18,-1.68,122962.25,133743.3687,4.828,3.1317879980324648,3.191158386620758,3.3336473192326617,3.125850959173635
002157.SZ,20110630,10.42,10.99,10.41,10.9,10.55,0.35,3.32,96663.17,103751.749,4.828,3.235686178061978,3.093197245450074,3.26240285292671,3.09022872602066
002157.SZ,20110701,11.0,11.0,10.69,10.7,10.9,-0.2,-1.83,71809.32,77403.2446,4.828,3.176315789473684,3.265371372356124,3.265371372356124,3.1733472700442698
002157.SZ,20110704,10.68,10.9,10.59,10.82,10.7,0.12,1.12,86308.83,92594.0289,4.828,3.2119380226266605,3.170378750614855,3.235686178061978,3.143662075750123
002157.SZ,20110705,10.94,11.25,10.86,11.12,10.82,0.3,2.77,130117.2,144298.512,4.828,3.3009936055091,3.247560255779636,3.339584358091491,3.2238121003443188
002157.SZ,20110706,11.12,11.17,10.82,11.06,11.12,-0.06,-0.54,73044.82,80337.7387,4.828,3.2831824889326127,3.3009936055091,3.3158362026561736,3.2119380226266605
002157.SZ,20110707,11.0,11.68,10.96,11.42,11.06,0.36,3.26,157515.57,179382.8462,4.828,3.39004918839154,3.265371372356124,3.467230693556321,3.253497294638466
002157.SZ,20110708,11.49,12.56,11.4,12.4,11.42,0.98,8.58,210438.37,255622.3803,4.828,3.6809640924741767,3.4108288243974427,3.728460403344811,3.384112149532711
002157.SZ,20110711,12.3,13.1,12.16,12.59,12.4,0.19,1.53,177205.97,224500.5314,4.828,3.737365961633055,3.65127889818003,3.8887604525332025,3.609719626168225
002157.SZ,20110712,12.56,12.56,11.75,12.2,12.59,-0.39,-3.1,224085.04,270925.8121,4.828,3.621593703885883,3.728460403344811,3.728460403344811,3.488010329562224
002157.SZ,20110713,12.18,12.49,11.8,12.4,12.2,0.2,1.64,141105.68,171464.2785,4.828,3.6809640924741767,3.6156566650270543,3.707680767338908,3.502852926709297
002157.SZ,20110714,12.75,12.75,12.15,12.34,12.4,-0.06,-0.48,114215.85,142376.1336,4.828,3.663152975897688,3.784862272503689,3.784862272503689,3.60675110673881
002157.SZ,20110715,12.4,12.4,11.85,12.07,12.34,-0.27,-2.19,106160.95,127948.8143,4.828,3.583002951303493,3.6809640924741767,3.6809640924741767,3.51769552385637
002157.SZ,20110718,12.12,12.12,11.65,11.86,12.07,-0.21,-1.74,89046.49,105262.2282,4.828,3.5206640432857848,3.597845548450566,3.597845548450566,3.458325135268077
002157.SZ,20110719,11.75,11.95,11.28,11.38,11.86,-0.48,-4.05,94541.04,108789.5511,4.828,3.3781751106738813,3.488010329562224,3.547380718150517,3.3484899163797346
002157.SZ,20110720,11.4,11.61,11.18,11.61,11.38,0.23,2.02,70529.04,80696.1243,4.828,3.4464510575504184,3.384112149532711,3.4464510575504184,3.3188047220855883
002157.SZ,20110721,11.6,11.68,11.33,11.45,11.61,-0.16,-1.38,33437.54,38362.5145,4.828,3.398954746679784,3.443482538121004,3.467230693556321,3.363332513526808
002157.SZ,20110722,11.46,11.5,10.9,11.07,11.45,-0.38,-3.32,82710.85,92529.4572,4.828,3.286151008362027,3.4019232661091987,3.4137973438268574,3.235686178061978
002157.SZ,20110725,11.06,11.06,10.35,10.45,11.07,-0.62,-5.6,80505.64,85552.6259,4.828,3.1021028037383176,3.2831824889326127,3.2831824889326127,3.072417609444172
002157.SZ,20110726,10.42,10.6,10.13,10.56,10.45,0.11,1.05,47654.08,49580.4668,4.828,3.1347565174618794,3.093197245450074,3.1466305951795377,3.0071101819970494
002157.SZ,20110727,10.55,10.68,10.31,10.57,10.56,0.01,0.09,58326.95,61279.2857,4.828,3.137725036891294,3.1317879980324648,3.170378750614855,3.060543531726513
002157.SZ,20110728,10.42,10.78,10.35,10.6,10.57,0.03,0.28,60238.19,63872.7665,4.828,3.1466305951795377,3.093197245450074,3.2000639449090014,3.072417609444172
002157.SZ,20110729,10.54,11.05,10.5,10.8,10.6,0.2,1.89,78215.21,84502.1519,4.828,3.206000983767832,3.1288194786030497,3.280213969503198,3.1169454008853914
002157.SZ,20110801,10.8,11.22,10.73,11.15,10.8,0.35,3.24,51355.3,56837.6533,4.828,3.3098991637973443,3.206000983767832,3.330678799803247,3.185221347761929
002157.SZ,20110802,11.12,11.16,10.7,11.11,11.15,-0.04,-0.36,49551.06,54197.5141,4.828,3.298025086079685,3.3009936055091,3.312867683226759,3.176315789473684
002157.SZ,20110803,10.9,11.42,10.82,11.21,11.11,0.1,0.9,46050.28,51459.325,4.828,3.3277102803738323,3.235686178061978,3.39004918839154,3.2119380226266605
002157.SZ,20110804,11.21,11.34,10.98,11.02,11.21,-0.19,-1.69,34298.91,38161.8648,4.828,3.271308411214953,3.3277102803738323,3.366301032956222,3.259434333497296
002157.SZ,20110805,10.75,10.85,10.31,10.68,11.02,-0.34,-3.09,42607.41,45429.3475,4.828,3.170378750614855,3.191158386620758,3.220843580914904,3.060543531726513
002157.SZ,20110808,10.43,10.55,9.7,10.4,10.68,-0.28,-2.62,49096.82,50285.948,4.828,3.087260206591245,3.0961657648794887,3.1317879980324648,2.8794638465322184
002157.SZ,20110809,10.08,10.52,9.9,10.37,10.4,-0.03,-0.29,32450.85,33274.4427,4.828,3.078354648303,2.992267584849976,3.1228824397442203,2.938834235120512
002157.SZ,20110810,10.67,10.83,10.4,10.61,10.37,0.24,2.31,53565.83,57109.5292,4.828,3.1495991146089524,3.1674102311854404,3.214906542056075,3.087260206591245
002157.SZ,20110811,10.15,11.2,10.14,11.1,10.61,0.49,4.62,71200.79,77617.1183,4.828,3.295056566650271,3.0130472208558783,3.324741760944417,3.010078701426464
002157.SZ,20110812,11.17,12.03,11.16,11.35,11.1,0.25,2.25,91819.28,106273.9756,4.828,3.3692695523856373,3.3158362026561736,3.571128873585834,3.312867683226759
002157.SZ,20110815,11.55,11.6,11.2,11.39,11.35,0.04,0.35,38670.94,44026.5967,4.828,3.381143630103296,3.4286399409739308,3.443482538121004,3.324741760944417
002157.SZ,20110816,11.44,11.5,11.28,11.43,11.39,0.04,0.35,25468.44,29005.0468,4.828,3.3930177078209547,3.395986227250369,3.4137973438268574,3.3484899163797346
002157.SZ,20110817,11.46,11.77,11.45,11.7,11.43,0.27,2.36,62751.64,73002.3368,4.828,3.47316773241515,3.4019232661091987,3.493947368421053,3.398954746679784
002157.SZ,20110818,11.79,11.79,11.2,11.28,11.7,-0.42,-3.59,41168.27,47066.9447,4.828,3.3484899163797346,3.499884407279882,3.499884407279882,3.324741760944417
002157.SZ,20110819,11.05,11.35,10.9,11.3,11.28,0.02,0.18,32826.49,36372.9993,4.828,3.354426955238564,3.280213969503198,3.3692695523856373,3.235686178061978
002157.SZ,20110822,11.3,11.38,10.81,10.99,11.3,-0.31,-2.74,35498.93,39176.1306,4.828,3.26240285292671,3.354426955238564,3.3781751106738813,3.208969503197246
002157.SZ,20110823,11.0,11.14,10.85,11.03,10.99,0.04,0.36,32103.05,35257.665,4.828,3.274276930644368,3.265371372356124,3.30693064436793,3.220843580914904
002157.SZ,20110824,11.12,11.12,10.63,10.64,11.03,-0.39,-3.54,36323.94,39476.5337,4.828,3.158504672897197,3.3009936055091,3.3009936055091,3.155536153467782
002157.SZ,20110825,10.66,11.25,10.66,11.25,10.64,0.61,5.73,64521.84,71499.9376,4.828,3.339584358091491,3.164441711756026,3.339584358091491,3.164441711756026
002157.SZ,20110826,11.1,11.25,11.02,11.11,11.25,-0.14,-1.24,33162.91,36892.6774,4.828,3.298025086079685,3.295056566650271,3.339584358091491,3.271308411214953
002157.SZ,20110829,11.0,11.46,10.89,11.34,11.11,0.23,2.07,53712.2,60561.5865,4.828,3.366301032956222,3.265371372356124,3.4019232661091987,3.232717658632563
002157.SZ,20110830,11.44,11.55,11.1,11.21,11.34,-0.13,-1.15,38913.45,43955.8392,4.828,3.3277102803738323,3.395986227250369,3.4286399409739308,3.295056566650271
002157.SZ,20110831,11.25,11.75,11.12,11.75,11.21,0.54,4.82,106773.23,123544.0487,4.828,3.488010329562224,3.339584358091491,3.488010329562224,3.3009936055091
002157.SZ,20110901,11.76,11.82,11.5,11.78,11.75,0.03,0.26,65828.27,76967.4486,4.828,3.496915887850468,3.4909788489916385,3.508789965568126,3.4137973438268574
002157.SZ,20110902,11.7,12.14,11.48,11.61,11.78,-0.17,-1.44,79775.86,94411.7493,4.828,3.4464510575504184,3.47316773241515,3.603782587309396,3.407860304968028
002157.SZ,20110905,11.4,11.87,11.06,11.73,11.61,0.12,1.03,63936.4,74043.523,4.828,3.4820732907033944,3.384112149532711,3.5236325627151994,3.2831824889326127
002157.SZ,20110906,11.7,11.79,11.49,11.69,11.73,-0.04,-0.34,34963.95,40704.5529,4.828,3.470199212985736,3.47316773241515,3.499884407279882,3.4108288243974427
002157.SZ,20110907,11.72,12.49,11.72,12.34,11.69,0.65,5.56,133095.54,161784.7869,4.828,3.663152975897688,3.47910477127398,3.707680767338908,3.47910477127398
002157.SZ,20110908,12.3,12.32,12.01,12.13,12.34,-0.21,-1.7,70575.41,85941.0916,4.828,3.600814067879981,3.65127889818003,3.6572159370388593,3.565191834727005
002157.SZ,20110913,12.11,12.11,11.6,11.81,12.13,-0.32,-2.64,44149.23,52103.0783,4.828,3.505821446138712,3.594877029021151,3.594877029021151,3.443482538121004
002157.SZ,20110914,11.83,11.92,11.31,11.71,11.81,-0.1,-0.85,46674.34,53938.8745,4.828,3.476136251844565,3.511758484997541,3.538475159862273,3.357395474667979
002157.SZ,20110915,11.72,11.94,11.58,11.67,11.71,-0.04,-0.34,42205.64,49729.0787,4.828,3.4642621741269064,3.47910477127398,3.544412198721102,3.437545499262175
002157.SZ,20110916,11.63,11.93,11.5,11.88,11.67,0.21,1.8,56893.95,66394.6686,4.828,3.5266010821446145,3.452388096409248,3.5414436792916875,3.4137973438268574
002157.SZ,20110919,11.88,11.95,11.5,11.51,11.88,-0.37,-3.11,26278.07,30673.3392,4.828,3.416765863256272,3.5266010821446145,3.547380718150517,3.4137973438268574
002157.SZ,20110920,11.5,11.6,11.21,11.3,11.51,-0.21,-1.82,27479.24,31230.6965,4.828,3.354426955238564,3.4137973438268574,3.443482538121004,3.3277102803738323
002157.SZ,20110921,11.3,11.6,11.2,11.57,11.3,0.27,2.39,29159.85,33388.7269,4.828,3.43457697983276,3.354426955238564,3.443482538121004,3.324741760944417
002157.SZ,20110922,11.52,11.93,11.37,11.4,11.57,-0.17,-1.47,39684.82,46468.6923,4.828,3.384112149532711,3.4197343826856863,3.5414436792916875,3.375206591244466
002157.SZ,20110923,11.2,11.47,10.73,10.93,11.4,-0.47,-4.12,36383.78,40204.1627,4.828,3.244591736350221,3.324741760944417,3.4048917855386134,3.185221347761929
002157.SZ,20110926,10.75,11.2,10.46,10.59,10.93,-0.34,-3.11,34307.82,36530.686,4.828,3.143662075750123,3.191158386620758,3.324741760944417,3.105071323167733
002157.SZ,20110927,10.7,10.73,10.41,10.53,10.59,-0.06,-0.57,15730.05,16588.5872,4.828,3.125850959173635,3.176315789473684,3.185221347761929,3.09022872602066
002157.SZ,20110928,10.65,10.7,10.22,10.3,10.53,-0.23,-2.18,15756.58,16425.2039,4.828,3.0575750122970984,3.1614731923266115,3.176315789473684,3.033826856861781
002157.SZ,20110929,10.3,10.3,9.79,9.99,10.3,-0.31,-3.01,28122.06,27983.4604,4.828,2.965550909985244,3.0575750122970984,3.0575750122970984,2.9061805213969505
002157.SZ,20110930,10.1,10.1,9.59,9.69,9.99,-0.3,-3.0,19497.97,18916.0218,4.828,2.876495327102804,2.998204623708805,2.998204623708805,2.846810132808657
002157.SZ,20111010,9.75,9.89,9.7,9.8,9.69,0.11,1.14,16961.89,16633.2681,4.828,2.9091490408263656,2.894306443679292,2.935865715691097,2.8794638465322184
002157.SZ,20111011,10.0,10.09,9.61,9.7,9.8,-0.1,-1.02,28348.44,28046.4252,4.828,2.8794638465322184,2.968519429414658,2.9952361042793902,2.852747171667487
002157.SZ,20111012,9.6,10.07,9.48,10.02,9.7,0.32,3.3,20660.78,20444.9808,4.828,2.9744564682734875,2.849778652238072,2.989299065420561,2.814156419085096
002157.SZ,20111013,10.08,10.45,10.01,10.18,10.02,0.16,1.6,45657.91,46610.4598,4.828,3.021952779144122,2.992267584849976,3.1021028037383176,2.971487948844073
002157.SZ,20111014,10.1,10.26,9.99,10.09,10.18,-0.09,-0.88,20204.47,20452.5875,4.828,2.9952361042793902,2.998204623708805,3.0457009345794392,2.965550909985244
002157.SZ,20111017,10.15,10.21,9.99,10.14,10.09,0.05,0.5,21484.0,21672.4016,4.828,3.010078701426464,3.0130472208558783,3.0308583374323668,2.965550909985244
002157.SZ,20111018,10.07,10.5,10.05,10.43,10.14,0.29,2.86,51060.71,52703.407,4.828,3.0961657648794887,2.989299065420561,3.1169454008853914,2.983362026561732
002157.SZ,20111019,10.38,10.39,9.95,10.16,10.43,-0.27,-2.59,39921.66,40485.2342,4.828,3.016015740285293,3.081323167732416,3.0842916871618304,2.9536768322675853
002157.SZ,20111020,10.16,10.16,9.61,9.74,10.16,-0.42,-4.13,30982.92,30344.6626,4.828,2.891337924249877,3.016015740285293,3.016015740285293,2.852747171667487
002157.SZ,20111021,9.74,9.76,8.88,9.25,9.74,-0.49,-5.03,44254.22,40653.7946,4.828,2.7458804722085595,2.891337924249877,2.8972749631087065,2.636045253320217
002157.SZ,20111024,9.15,9.4,9.02,9.34,9.25,0.09,0.97,15168.12,13997.1523,4.828,2.772597147073291,2.7161952779144123,2.790408263649779,2.677604525332022
002157.SZ,20111025,9.4,9.58,9.16,9.49,9.34,0.15,1.61,22447.06,21133.9922,4.828,2.8171249385145107,2.790408263649779,2.843841613379243,2.7191637973438274
002157.SZ,20111026,9.47,9.54,9.35,9.5,9.49,0.01,0.11,24509.95,23139.7936,4.828,2.8200934579439254,2.811187899655682,2.831967535661584,2.7755656665027058
002157.SZ,20111027,9.51,9.58,9.35,9.4,9.5,-0.1,-1.05,31990.03,30231.2088,4.828,2.790408263649779,2.8230619773733405,2.843841613379243,2.7755656665027058
002157.SZ,20111028,9.49,9.58,9.4,9.56,9.4,0.16,1.7,31535.27,29929.3106,4.828,2.837904574520413,2.8171249385145107,2.843841613379243,2.790408263649779
002157.SZ,20111031,9.56,10.0,9.54,10.0,9.56,0.44,4.6,59130.61,58201.8051,4.828,2.968519429414658,2.837904574520413,2.968519429414658,2.831967535661584
