ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000404.SZ,20110328,9.0,9.0,8.72,8.75,8.96,-0.21,-2.34,87847.76,77277.4181,2.919,6.441352264702916,6.625390900837285,6.625390900837285,6.419267628366792
000404.SZ,20110329,8.8,8.8,8.55,8.65,8.75,-0.1,-1.14,48902.54,42419.1357,2.919,6.367736810249168,6.47815999192979,6.47815999192979,6.294121355795421
000404.SZ,20110330,8.64,8.71,8.5,8.51,8.65,-0.14,-1.62,30202.86,25981.7582,2.919,6.264675174013921,6.360375264803794,6.411906082921417,6.257313628568546
000404.SZ,20110331,8.51,8.6,8.35,8.58,8.51,0.07,0.82,38501.0,32634.735,2.919,6.316205992131545,6.264675174013921,6.330929083022294,6.146890446887925
000404.SZ,20110401,8.55,8.74,8.5,8.73,8.58,0.15,1.75,28659.5,24804.6021,2.919,6.426629173812167,6.294121355795421,6.433990719257541,6.257313628568546
000404.SZ,20110406,8.67,8.85,8.63,8.68,8.73,-0.05,-0.57,32968.72,28818.9926,2.919,6.389821446585292,6.382459901139917,6.514967719156664,6.35301371935842
000404.SZ,20110407,8.68,8.91,8.68,8.84,8.68,0.16,1.84,38474.52,33890.6101,2.919,6.507606173711289,6.389821446585292,6.559136991828912,6.389821446585292
000404.SZ,20110408,8.86,9.1,8.79,9.0,8.84,0.16,1.81,65279.08,58628.9083,2.919,6.625390900837285,6.522329264602038,6.699006355291032,6.470798446484414
000404.SZ,20110411,9.05,9.08,8.9,8.95,9.0,-0.05,-0.56,48234.19,43316.2161,2.919,6.58858317361041,6.662198628064159,6.684283264400283,6.551775446383537
000404.SZ,20110412,8.92,9.08,8.88,8.94,8.95,-0.01,-0.11,43191.25,38863.1782,2.919,6.581221628165036,6.566498537274287,6.684283264400283,6.537052355492788
000404.SZ,20110413,8.84,9.09,8.75,9.03,8.94,0.09,1.01,77298.05,69372.3301,2.919,6.647475537173408,6.507606173711289,6.691644809845657,6.441352264702916
000404.SZ,20110414,9.0,9.05,8.85,9.0,9.03,-0.03,-0.33,43480.36,39008.7152,2.919,6.625390900837285,6.625390900837285,6.662198628064159,6.514967719156664
000404.SZ,20110415,8.99,9.01,8.8,8.98,9.0,-0.02,-0.22,34130.93,30463.2597,2.919,6.610667809946535,6.618029355391911,6.63275244628266,6.47815999192979
000404.SZ,20110418,9.0,9.17,8.9,9.09,8.98,0.11,1.22,79717.31,72452.8429,2.919,6.691644809845657,6.625390900837285,6.750537173408656,6.551775446383537
000404.SZ,20110419,9.01,9.25,8.9,9.2,9.09,0.11,1.21,110637.15,100908.9554,2.919,6.772621809744779,6.63275244628266,6.8094295369716535,6.551775446383537
000404.SZ,20110420,9.19,9.49,9.09,9.14,9.2,-0.06,-0.65,117440.44,109451.8951,2.919,6.728452537072532,6.765260264299404,6.986106627660647,6.691644809845657
000404.SZ,20110421,9.11,9.18,8.9,9.07,9.14,-0.07,-0.77,73026.41,65791.0493,2.919,6.676921718954908,6.706367900736407,6.757898718854031,6.551775446383537
000404.SZ,20110422,9.07,9.22,8.93,9.19,9.07,0.12,1.32,60696.21,55303.2329,2.919,6.765260264299404,6.676921718954908,6.78734490063553,6.573860082719661
000404.SZ,20110425,9.19,9.2,8.82,8.91,9.19,-0.28,-3.05,52043.89,46750.8122,2.919,6.559136991828912,6.765260264299404,6.772621809744779,6.492883082820539
000404.SZ,20110426,8.9,8.9,8.58,8.65,8.91,-0.26,-2.92,52586.14,45690.0728,2.919,6.367736810249168,6.551775446383537,6.551775446383537,6.316205992131545
000404.SZ,20110427,8.61,8.79,8.26,8.32,8.65,-0.33,-3.82,55976.75,47340.2753,2.919,6.124805810551801,6.338290628467669,6.470798446484414,6.080636537879553
000404.SZ,20110428,8.36,8.44,8.1,8.11,8.32,-0.21,-2.52,25344.79,20783.9489,2.919,5.97021335619893,6.1542519923332994,6.213144355896298,5.962851810753556
000404.SZ,20110429,8.1,8.27,8.0,8.25,8.11,0.14,1.73,19523.32,15898.4247,2.919,6.073274992434177,5.962851810753556,6.087998083324927,5.889236356299809
000404.SZ,20110503,8.2,8.43,8.2,8.4,8.25,0.15,1.82,16994.63,14205.9814,2.919,6.183698174114799,6.036467265207303,6.205782810450923,6.036467265207303
000404.SZ,20110504,8.36,8.56,8.22,8.23,8.4,-0.17,-2.02,24675.73,20706.1104,2.919,6.058551901543428,6.1542519923332994,6.301482901240796,6.051190356098054
000404.SZ,20110505,8.15,8.3,8.15,8.23,8.23,0.0,0.0,15224.2,12532.824,2.919,6.058551901543428,5.99965953798043,6.110082719661052,5.99965953798043
000404.SZ,20110506,8.21,8.42,8.18,8.32,8.23,0.09,1.09,19708.39,16382.9611,2.919,6.124805810551801,6.04382881065268,6.198421265005549,6.021744174316554
000404.SZ,20110509,8.32,8.41,8.27,8.31,8.32,-0.01,-0.12,16690.19,13907.0514,2.919,6.1174442651064265,6.124805810551801,6.191059719560174,6.087998083324927
000404.SZ,20110510,8.31,8.33,8.23,8.31,8.31,0.0,0.0,12797.69,10590.504,2.919,6.1174442651064265,6.1174442651064265,6.1321673559971765,6.058551901543428
000404.SZ,20110511,8.34,8.48,8.29,8.42,8.31,0.11,1.32,28831.4,24182.2188,2.919,6.198421265005549,6.139528901442551,6.242590537677798,6.102721174215676
000404.SZ,20110512,8.39,8.49,8.25,8.25,8.42,-0.17,-2.02,23589.09,19789.4082,2.919,6.073274992434177,6.176336628669424,6.249952083123173,6.073274992434177
000404.SZ,20110513,8.22,8.39,7.97,8.27,8.25,0.02,0.24,26698.52,21782.1852,2.919,6.087998083324927,6.051190356098054,6.176336628669424,5.867151719963685
000404.SZ,20110516,8.27,8.28,8.16,8.26,8.27,-0.01,-0.12,22572.45,18574.2742,2.919,6.080636537879553,6.087998083324927,6.095359628770302,6.007021083425805
000404.SZ,20110517,8.25,8.46,8.16,8.39,8.26,0.13,1.57,28334.6,23581.3747,2.919,6.176336628669424,6.073274992434177,6.227867446787048,6.007021083425805
000404.SZ,20110518,8.4,8.44,8.32,8.4,8.39,0.01,0.12,19426.1,16299.8441,2.919,6.183698174114799,6.183698174114799,6.213144355896298,6.124805810551801
000404.SZ,20110519,8.42,8.54,8.27,8.32,8.4,-0.08,-0.95,22370.93,18794.5432,2.919,6.124805810551801,6.198421265005549,6.286759810350045,6.087998083324927
000404.SZ,20110520,8.39,8.39,8.11,8.26,8.32,-0.06,-0.72,18084.73,14829.2238,2.919,6.080636537879553,6.176336628669424,6.176336628669424,5.97021335619893
000404.SZ,20110523,8.2,8.2,7.85,7.85,8.26,-0.41,-4.96,23940.51,19217.6708,2.919,5.778813174619187,6.036467265207303,6.036467265207303,5.778813174619187
000404.SZ,20110524,7.83,7.94,7.65,7.86,7.85,0.01,0.13,15215.87,11821.3787,2.919,5.786174720064563,5.764090083728438,5.84506708362756,5.6315822657116925
000404.SZ,20110526,7.88,7.89,7.62,7.63,7.86,-0.23,-2.93,16215.6,12590.7198,2.919,5.616859174820942,5.800897810955311,5.8082593564006855,5.609497629375568
000404.SZ,20110527,7.65,7.65,7.01,7.21,7.63,-0.42,-5.5,31207.36,22656.2387,2.919,5.307674266115202,5.6315822657116925,5.6315822657116925,5.160443357207707
000404.SZ,20110530,7.18,7.37,7.05,7.19,7.21,-0.02,-0.28,17215.27,12421.5512,2.919,5.292951175224453,5.285589629779079,5.425458993241199,5.189889538989206
000404.SZ,20110531,7.19,7.33,7.08,7.33,7.19,0.14,1.95,13993.48,10126.6565,2.919,5.3960128114597,5.292951175224453,5.3960128114597,5.211974175325331
000404.SZ,20110601,7.35,7.45,7.23,7.37,7.33,0.04,0.55,13477.21,9917.0395,2.919,5.425458993241199,5.410735902350449,5.484351356804196,5.322397357005952
000404.SZ,20110602,7.32,7.36,7.12,7.19,7.37,-0.18,-2.44,10757.52,7762.5655,2.919,5.292951175224453,5.3886512660143255,5.418097447795824,5.24142035710683
000404.SZ,20110603,7.13,7.3,7.13,7.26,7.19,0.07,0.97,9864.7,7155.7942,2.919,5.344481993342076,5.248781902552205,5.373928175123575,5.248781902552205
000404.SZ,20110607,7.21,7.35,7.21,7.35,7.26,0.09,1.24,8891.72,6493.7576,2.919,5.410735902350449,5.307674266115202,5.410735902350449,5.307674266115202
000404.SZ,20110608,7.37,7.46,7.25,7.44,7.35,0.09,1.22,15896.19,11722.6005,2.919,5.476989811358823,5.425458993241199,5.491712902249572,5.337120447896702
000404.SZ,20110609,7.46,7.46,7.26,7.31,7.44,-0.13,-1.75,17404.97,12791.2971,2.919,5.381289720568949,5.491712902249572,5.491712902249572,5.344481993342076
000404.SZ,20110610,7.31,7.55,7.22,7.48,7.31,0.17,2.33,26262.26,19388.0024,2.919,5.506435993140322,5.381289720568949,5.557966811257945,5.315035811560577
000404.SZ,20110613,7.4,7.47,7.31,7.44,7.48,-0.04,-0.53,6896.41,5102.0715,2.919,5.476989811358823,5.447543629577323,5.499074447694946,5.381289720568949
000404.SZ,20110614,7.43,7.57,7.38,7.52,7.44,0.08,1.08,13023.08,9779.2419,2.919,5.535882174921819,5.469628265913447,5.572689902148694,5.432820538686573
000404.SZ,20110616,7.39,7.52,7.21,7.21,7.52,-0.31,-4.12,11075.93,8135.6969,2.919,5.307674266115202,5.440182084131949,5.535882174921819,5.307674266115202
000404.SZ,20110617,7.3,7.3,7.15,7.18,7.21,-0.03,-0.42,12309.56,8870.6412,2.919,5.285589629779079,5.373928175123575,5.373928175123575,5.263504993442954
000404.SZ,20110620,7.14,7.15,6.95,7.0,7.18,-0.18,-2.51,15022.97,10548.5638,2.919,5.153081811762332,5.256143447997579,5.263504993442954,5.116274084535459
000404.SZ,20110621,7.02,7.13,7.01,7.05,7.0,0.05,0.71,8744.6,6173.046,2.919,5.189889538989206,5.1678049026530815,5.248781902552205,5.160443357207707
000404.SZ,20110622,7.04,7.17,7.04,7.05,7.05,0.0,0.0,10927.65,7731.7582,2.919,5.189889538989206,5.182527993543832,5.278228084333704,5.182527993543832
000404.SZ,20110623,7.06,7.19,6.93,7.16,7.05,0.11,1.56,22181.38,15778.7329,2.919,5.2708665388883285,5.197251084434581,5.292951175224453,5.101550993644709
000404.SZ,20110624,7.1,7.34,7.1,7.3,7.16,0.14,1.96,20479.91,14874.133,2.919,5.373928175123575,5.22669726621608,5.403374356905075,5.22669726621608
000404.SZ,20110627,7.28,7.41,7.26,7.4,7.3,0.1,1.37,16965.41,12458.4894,2.919,5.447543629577323,5.359205084232826,5.454905175022698,5.344481993342076
000404.SZ,20110628,7.38,7.43,7.31,7.41,7.4,0.01,0.14,11811.04,8702.3918,2.919,5.454905175022698,5.432820538686573,5.469628265913447,5.381289720568949
000404.SZ,20110629,7.42,7.45,7.23,7.23,7.41,-0.18,-2.43,12518.12,9175.7315,2.919,5.322397357005952,5.462266720468072,5.484351356804196,5.322397357005952
000404.SZ,20110630,7.23,7.48,7.23,7.4,7.23,0.17,2.35,15358.51,11303.6064,2.919,5.447543629577323,5.322397357005952,5.506435993140322,5.322397357005952
000404.SZ,20110701,7.41,7.62,7.33,7.36,7.4,-0.04,-0.54,39163.5,29144.7303,2.919,5.418097447795824,5.454905175022698,5.609497629375568,5.3960128114597
000404.SZ,20110705,7.55,7.85,7.5,7.62,7.36,0.26,3.53,86714.89,66194.8776,2.919,5.609497629375568,5.557966811257945,5.778813174619187,5.521159084031071
000404.SZ,20110706,7.55,7.62,7.45,7.61,7.62,-0.01,-0.13,34385.74,25931.3052,2.919,5.602136083930193,5.557966811257945,5.609497629375568,5.484351356804196
000404.SZ,20110707,7.53,7.64,7.51,7.58,7.61,-0.03,-0.39,27527.8,20863.2822,2.919,5.580051447594069,5.543243720367196,5.624220720266317,5.528520629476445
000404.SZ,20110708,7.54,7.62,7.52,7.62,7.58,0.04,0.53,19789.62,14975.2053,2.919,5.609497629375568,5.55060526581257,5.609497629375568,5.535882174921819
000404.SZ,20110711,7.6,7.77,7.5,7.75,7.62,0.13,1.71,30756.03,23549.621,2.919,5.70519772016544,5.594774538484818,5.719920811056189,5.521159084031071
000404.SZ,20110712,7.65,7.73,7.59,7.66,7.75,-0.09,-1.16,31067.0,23796.9998,2.919,5.638943811157066,5.6315822657116925,5.69047462927469,5.587412993039443
000404.SZ,20110713,7.68,7.79,7.63,7.77,7.66,0.11,1.44,30226.99,23386.2347,2.919,5.719920811056189,5.653666902047816,5.734643901946939,5.616859174820942
000404.SZ,20110714,7.83,7.84,7.72,7.77,7.77,0.0,0.0,27806.66,21595.8909,2.919,5.719920811056189,5.764090083728438,5.7714516291738125,5.683113083829315
000404.SZ,20110715,7.8,7.83,7.73,7.79,7.77,0.02,0.26,22940.5,17834.525,2.919,5.734643901946939,5.742005447392313,5.764090083728438,5.69047462927469
000404.SZ,20110718,7.79,7.82,7.69,7.73,7.79,-0.06,-0.77,23765.08,18394.8045,2.919,5.69047462927469,5.734643901946939,5.756728538283062,5.661028447493192
000404.SZ,20110719,7.7,7.7,7.54,7.63,7.73,-0.1,-1.29,26915.75,20426.7938,2.919,5.616859174820942,5.668389992938566,5.668389992938566,5.55060526581257
000404.SZ,20110720,7.62,7.7,7.56,7.67,7.63,0.04,0.52,23753.02,18114.7615,2.919,5.646305356602441,5.609497629375568,5.668389992938566,5.565328356703319
000404.SZ,20110721,7.63,7.64,7.53,7.61,7.67,-0.06,-0.78,21075.26,15989.9381,2.919,5.602136083930193,5.616859174820942,5.624220720266317,5.543243720367196
000404.SZ,20110722,7.61,7.69,7.6,7.63,7.61,0.02,0.26,12735.05,9714.4165,2.919,5.616859174820942,5.602136083930193,5.661028447493192,5.594774538484818
000404.SZ,20110725,7.62,7.62,7.28,7.4,7.63,-0.23,-3.01,21965.52,16274.2892,2.919,5.447543629577323,5.609497629375568,5.609497629375568,5.359205084232826
000404.SZ,20110726,7.35,7.39,7.18,7.36,7.4,-0.04,-0.54,18365.55,13379.01,2.919,5.418097447795824,5.410735902350449,5.440182084131949,5.285589629779079
000404.SZ,20110727,7.35,7.45,7.23,7.4,7.36,0.04,0.54,10951.87,8075.3439,2.919,5.447543629577323,5.410735902350449,5.484351356804196,5.322397357005952
000404.SZ,20110728,7.33,7.4,7.22,7.37,7.4,-0.03,-0.41,16954.3,12396.304,2.919,5.425458993241199,5.3960128114597,5.447543629577323,5.315035811560577
000404.SZ,20110729,7.35,7.39,7.26,7.39,7.37,0.02,0.27,14907.97,10926.5358,2.919,5.440182084131949,5.410735902350449,5.440182084131949,5.344481993342076
000404.SZ,20110801,7.39,7.52,7.36,7.49,7.39,0.1,1.35,17448.68,13012.8069,2.919,5.513797538585696,5.440182084131949,5.535882174921819,5.418097447795824
000404.SZ,20110802,7.5,7.75,7.44,7.58,7.49,0.09,1.2,59267.63,44878.3098,2.919,5.580051447594069,5.521159084031071,5.70519772016544,5.476989811358823
000404.SZ,20110803,7.52,7.6,7.35,7.6,7.58,0.02,0.26,27897.62,20947.8789,2.919,5.594774538484818,5.535882174921819,5.594774538484818,5.410735902350449
000404.SZ,20110804,7.64,8.18,7.64,7.87,7.6,0.27,3.55,117219.02,92653.3163,2.919,5.793536265509936,5.624220720266317,6.021744174316554,5.624220720266317
000404.SZ,20110805,7.6,7.99,7.5,7.81,7.87,-0.06,-0.76,93703.71,73296.8671,2.919,5.749366992837688,5.594774538484818,5.881874810854434,5.521159084031071
000404.SZ,20110808,7.74,8.07,7.4,7.92,7.81,0.11,1.41,168856.0,133023.4822,2.919,5.830343992736811,5.697836174720065,5.940767174417433,5.447543629577323
000404.SZ,20110809,7.7,7.88,7.16,7.61,7.92,-0.31,-3.91,109421.01,83716.7235,2.919,5.602136083930193,5.668389992938566,5.800897810955311,5.2708665388883285
000404.SZ,20110811,7.63,8.37,7.58,8.26,7.61,0.65,8.54,224135.5,182706.674,2.919,6.080636537879553,5.616859174820942,6.161613537778674,5.580051447594069
000404.SZ,20110812,8.2,8.37,8.08,8.26,8.26,0.0,0.0,165694.54,136121.6091,2.919,6.080636537879553,6.036467265207303,6.161613537778674,5.948128719862806
000404.SZ,20110815,8.23,8.55,8.23,8.3,8.26,0.04,0.48,125834.19,105070.7288,2.919,6.110082719661052,6.058551901543428,6.294121355795421,6.058551901543428
000404.SZ,20110816,8.32,8.35,8.12,8.16,8.3,-0.14,-1.69,67946.6,55810.0992,2.919,6.007021083425805,6.124805810551801,6.146890446887925,5.977574901644306
000404.SZ,20110817,8.16,8.29,8.06,8.19,8.16,0.03,0.37,61674.35,50484.4958,2.919,6.0291057197619295,6.007021083425805,6.102721174215676,5.933405628972058
000404.SZ,20110818,8.16,8.2,7.9,7.96,8.19,-0.23,-2.81,67324.65,53995.348,2.919,5.859790174518309,6.007021083425805,6.036467265207303,5.815620901846062
000404.SZ,20110819,7.83,8.19,7.83,8.0,7.96,0.04,0.5,68662.73,55040.3099,2.919,5.889236356299809,5.764090083728438,6.0291057197619295,5.764090083728438
000404.SZ,20110822,7.96,8.16,7.88,8.04,8.0,0.04,0.5,85644.28,68734.6803,2.919,5.918682538081307,5.859790174518309,6.007021083425805,5.800897810955311
000404.SZ,20110823,8.03,8.2,7.89,8.19,8.04,0.15,1.87,85019.11,68607.8709,2.919,6.0291057197619295,5.9113209926359325,6.036467265207303,5.8082593564006855
000404.SZ,20110824,8.21,8.3,8.07,8.08,8.19,-0.11,-1.34,65718.81,53825.7209,2.919,5.948128719862806,6.04382881065268,6.110082719661052,5.940767174417433
000404.SZ,20110825,8.06,8.27,8.01,8.19,8.08,0.11,1.36,52006.0,42386.8371,2.919,6.0291057197619295,5.933405628972058,6.087998083324927,5.896597901745183
000404.SZ,20110826,8.14,8.39,8.14,8.28,8.19,0.09,1.1,68230.62,56499.705,2.919,6.095359628770302,5.992297992535056,6.176336628669424,5.992297992535056
000404.SZ,20110829,8.25,8.4,8.23,8.24,8.28,-0.04,-0.48,64230.77,53361.1682,2.919,6.0659134469888025,6.073274992434177,6.183698174114799,6.058551901543428
000404.SZ,20110830,8.28,8.48,8.14,8.14,8.24,-0.1,-1.21,69747.2,58132.9908,2.919,5.992297992535056,6.095359628770302,6.242590537677798,5.992297992535056
000404.SZ,20110831,8.12,8.18,7.93,8.06,8.14,-0.08,-0.98,56393.4,45393.4669,2.919,5.933405628972058,5.977574901644306,6.021744174316554,5.837705538182185
000404.SZ,20110901,8.07,8.13,7.9,7.95,8.06,-0.11,-1.36,29541.5,23649.6155,2.919,5.852428629072935,5.940767174417433,5.984936447089681,5.815620901846062
000404.SZ,20110902,7.92,7.98,7.68,7.78,7.95,-0.17,-2.14,41972.67,32671.5782,2.919,5.727282356501564,5.830343992736811,5.87451326540906,5.653666902047816
000404.SZ,20110905,7.7,7.8,7.57,7.7,7.78,-0.08,-1.03,23778.37,18248.713,2.919,5.668389992938566,5.668389992938566,5.742005447392313,5.572689902148694
000404.SZ,20110906,7.65,7.78,7.64,7.74,7.7,0.04,0.52,17505.96,13515.645,2.919,5.697836174720065,5.6315822657116925,5.727282356501564,5.624220720266317
000404.SZ,20110907,7.8,7.94,7.7,7.91,7.74,0.17,2.2,32222.78,25269.1754,2.919,5.822982447291436,5.742005447392313,5.84506708362756,5.668389992938566
000404.SZ,20110908,7.98,7.98,7.76,7.8,7.91,-0.11,-1.39,40259.77,31583.3541,2.919,5.742005447392313,5.87451326540906,5.87451326540906,5.712559265610815
000404.SZ,20110909,7.8,7.87,7.57,7.7,7.8,-0.1,-1.28,26551.49,20461.9409,2.919,5.668389992938566,5.742005447392313,5.793536265509936,5.572689902148694
000404.SZ,20110913,7.62,7.62,7.4,7.46,7.7,-0.24,-3.12,18824.81,14072.5266,2.919,5.491712902249572,5.609497629375568,5.609497629375568,5.447543629577323
000404.SZ,20110914,7.5,7.56,7.31,7.5,7.46,0.04,0.54,27489.06,20428.2269,2.919,5.521159084031071,5.521159084031071,5.565328356703319,5.381289720568949
000404.SZ,20110915,7.5,7.51,7.41,7.44,7.5,-0.06,-0.8,30818.76,22991.6947,2.919,5.476989811358823,5.521159084031071,5.528520629476445,5.454905175022698
000404.SZ,20110916,7.49,7.57,7.42,7.43,7.44,-0.01,-0.13,18020.39,13483.9419,2.919,5.469628265913447,5.513797538585696,5.572689902148694,5.462266720468072
000404.SZ,20110919,7.42,7.42,7.17,7.17,7.43,-0.26,-3.5,21238.86,15400.1269,2.919,5.278228084333704,5.462266720468072,5.462266720468072,5.278228084333704
000404.SZ,20110920,7.17,7.25,7.09,7.18,7.17,0.01,0.14,13426.12,9626.6082,2.919,5.285589629779079,5.278228084333704,5.337120447896702,5.2193357207707045
000404.SZ,20110921,7.16,7.46,7.16,7.41,7.18,0.23,3.2,30847.97,22608.2233,2.919,5.454905175022698,5.2708665388883285,5.491712902249572,5.2708665388883285
000404.SZ,20110922,7.36,7.4,7.12,7.12,7.41,-0.29,-3.91,23768.76,17233.4874,2.919,5.24142035710683,5.418097447795824,5.447543629577323,5.24142035710683
000404.SZ,20110923,7.01,7.22,7.0,7.13,7.12,0.01,0.14,15915.2,11340.2971,2.919,5.248781902552205,5.160443357207707,5.315035811560577,5.153081811762332
000404.SZ,20110926,7.09,7.2,6.91,6.94,7.13,-0.19,-2.66,21047.19,14810.3689,2.919,5.108912539090084,5.2193357207707045,5.300312720669828,5.08682790275396
000404.SZ,20110927,6.99,7.05,6.86,6.93,6.94,-0.01,-0.14,26167.62,18186.2302,2.919,5.101550993644709,5.145720266316958,5.189889538989206,5.050020175527086
000404.SZ,20110928,6.99,7.01,6.71,6.77,6.93,-0.16,-2.31,16866.55,11608.4725,2.919,4.983766266518713,5.145720266316958,5.160443357207707,4.939596993846465
000404.SZ,20110929,6.75,6.75,6.42,6.47,6.77,-0.3,-4.43,26469.38,17343.0013,2.919,4.76291990315747,4.969043175627964,4.969043175627964,4.726112175930596
000404.SZ,20110930,6.51,6.55,6.29,6.34,6.47,-0.13,-2.01,21769.65,13849.5631,2.919,4.667219812367598,4.792366084938969,4.821812266720468,4.630412085140724
000404.SZ,20111010,6.36,6.4,6.26,6.27,6.34,-0.07,-1.1,14130.17,8906.7234,2.919,4.615688994249974,4.681942903258348,4.711389085039847,4.6083274488046
000404.SZ,20111011,6.52,6.52,6.29,6.35,6.27,0.08,1.28,30853.6,19739.6169,2.919,4.674581357812973,4.799727630384344,4.799727630384344,4.630412085140724
000404.SZ,20111012,6.35,6.69,6.29,6.65,6.35,0.3,4.72,45982.7,29960.2322,2.919,4.895427721174216,4.674581357812973,4.924873902955715,4.630412085140724
000404.SZ,20111013,6.65,6.69,6.54,6.62,6.65,-0.03,-0.45,35695.55,23603.0886,2.919,4.873343084838091,4.895427721174216,4.924873902955715,4.814450721275094
000404.SZ,20111014,6.58,6.61,6.5,6.59,6.62,-0.03,-0.45,25093.13,16473.0664,2.919,4.851258448501968,4.843896903056592,4.865981539392717,4.7850045394935945
000404.SZ,20111017,6.58,6.65,6.55,6.6,6.59,0.01,0.15,15857.66,10469.7965,2.919,4.858619993947342,4.843896903056592,4.895427721174216,4.821812266720468
000404.SZ,20111018,6.58,6.58,6.28,6.29,6.6,-0.31,-4.7,25068.29,16040.8034,2.919,4.630412085140724,4.843896903056592,4.843896903056592,4.62305053969535
000404.SZ,20111019,6.33,6.37,6.2,6.24,6.29,-0.05,-0.79,12648.11,7941.779,2.919,4.593604357913852,4.659858266922224,4.689304448703723,4.564158176132351
000404.SZ,20111020,6.2,6.27,5.97,6.03,6.24,-0.21,-3.37,23168.91,14037.673,2.919,4.439011903560981,4.564158176132351,4.615688994249974,4.394842630888732
