ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000931.SZ,20150217,9.29,9.38,9.11,9.2,9.21,-0.01,-0.11,256660.81,237285.446,1.54,9.2,9.29,9.38,9.11
000931.SZ,20150225,9.24,9.65,9.01,9.38,9.2,0.18,1.96,234270.65,220190.4909,1.54,9.38,9.24,9.65,9.01
000931.SZ,20150226,9.3,9.48,9.22,9.31,9.38,-0.07,-0.75,168874.51,157211.1557,1.54,9.31,9.3,9.48,9.22
000931.SZ,20150227,9.28,9.75,9.28,9.61,9.31,0.3,3.22,431591.17,413216.4899,1.54,9.61,9.28,9.75,9.28
000931.SZ,20150302,9.64,10.08,9.5,9.88,9.61,0.27,2.81,496444.73,487434.1958,1.54,9.88,9.64,10.08,9.5
000931.SZ,20150303,9.86,10.87,9.74,10.34,9.88,0.46,4.66,1061167.14,1111640.0193,1.54,10.34,9.86,10.87,9.74
000931.SZ,20150330,11.37,11.37,10.8,11.37,10.34,1.03,9.96,1159448.47,1298944.704,1.54,11.37,11.37,11.37,10.8
000931.SZ,20150331,11.46,11.98,11.2,11.55,11.37,0.18,1.58,1063143.1,1227820.2434,1.54,11.55,11.46,11.98,11.199999999999998
000931.SZ,20150401,11.78,11.96,11.28,11.46,11.55,-0.09,-0.78,522477.24,596775.1121,1.54,11.46,11.779999999999998,11.96,11.28
000931.SZ,20150402,11.54,11.55,11.2,11.38,11.46,-0.08,-0.7,458696.41,521186.3414,1.54,11.38,11.54,11.55,11.199999999999998
000931.SZ,20150403,11.31,11.35,11.06,11.34,11.38,-0.04,-0.35,422105.58,473052.3329,1.54,11.34,11.31,11.35,11.060000000000002
000931.SZ,20150407,11.35,11.67,11.34,11.47,11.34,0.13,1.15,469098.43,537961.5733,1.54,11.47,11.35,11.670000000000002,11.34
000931.SZ,20150408,11.5,11.5,10.95,11.3,11.47,-0.17,-1.48,454316.14,509163.9442,1.54,11.3,11.5,11.5,10.95
000931.SZ,20150409,11.22,11.26,10.68,10.9,11.3,-0.4,-3.54,317396.24,347167.9916,1.54,10.9,11.22,11.26,10.68
000931.SZ,20150410,10.91,11.54,10.91,11.39,10.9,0.49,4.5,441760.01,498598.0263,1.54,11.39,10.91,11.54,10.91
000931.SZ,20150413,11.49,11.99,11.3,11.8,11.39,0.41,3.6,572065.97,673933.1713,1.54,11.8,11.49,11.99,11.3
000931.SZ,20150414,11.81,11.98,11.41,11.58,11.8,-0.22,-1.86,416040.28,485092.842,1.54,11.58,11.81,11.98,11.41
000931.SZ,20150415,11.41,11.43,10.77,10.85,11.58,-0.73,-6.3,366231.32,404729.7853,1.54,10.85,11.41,11.43,10.77
000931.SZ,20150416,10.69,10.98,10.47,10.8,10.85,-0.05,-0.46,273934.73,294214.7237,1.54,10.8,10.69,10.98,10.470000000000002
000931.SZ,20150417,10.88,11.0,10.65,10.81,10.8,0.01,0.09,358045.43,387223.9374,1.54,10.81,10.88,11.0,10.65
000931.SZ,20150420,10.79,11.38,10.55,11.06,10.81,0.25,2.31,485224.15,538021.8208,1.54,11.060000000000002,10.79,11.38,10.55
000931.SZ,20150421,11.12,11.81,11.0,11.61,11.06,0.55,4.97,436091.11,497766.5192,1.54,11.61,11.12,11.81,11.0
000931.SZ,20150422,11.71,12.73,11.52,12.31,11.61,0.7,6.03,701680.34,851801.5993,1.54,12.31,11.71,12.73,11.52
000931.SZ,20150423,12.31,12.44,11.92,12.37,12.31,0.06,0.49,506749.25,618851.6037,1.54,12.369999999999996,12.31,12.44,11.92
000931.SZ,20150424,12.25,13.61,12.05,13.02,12.37,0.65,5.25,839649.3,1097784.4106,1.54,13.02,12.250000000000002,13.61,12.05
000931.SZ,20150427,12.9,13.19,12.52,12.88,13.02,-0.14,-1.08,551479.01,707443.1653,1.54,12.88,12.9,13.19,12.52
000931.SZ,20150428,12.98,13.18,12.02,12.16,12.88,-0.72,-5.59,430928.36,543476.0478,1.54,12.16,12.98,13.18,12.02
000931.SZ,20150429,12.26,13.08,12.18,12.78,12.16,0.62,5.1,401177.06,506532.9569,1.54,12.78,12.260000000000002,13.08,12.18
000931.SZ,20150430,12.75,13.55,12.61,13.12,12.78,0.34,2.66,539538.45,708683.4194,1.54,13.12,12.75,13.55,12.61
000931.SZ,20150504,13.3,13.79,13.0,13.08,13.12,-0.04,-0.3,490280.26,654989.3103,1.54,13.08,13.3,13.79,13.0
000931.SZ,20150505,13.18,13.89,13.12,13.25,13.08,0.17,1.3,663818.1,892900.7901,1.54,13.25,13.18,13.89,13.12
000931.SZ,20150506,13.58,13.6,12.48,12.7,13.25,-0.55,-4.15,559522.94,726645.827,1.54,12.7,13.58,13.6,12.48
000931.SZ,20150507,12.5,13.97,12.18,13.64,12.7,0.94,7.4,1003570.93,1339710.2779,1.54,13.64,12.5,13.97,12.18
000931.SZ,20150508,13.65,13.65,12.88,13.42,13.64,-0.22,-1.61,806739.34,1065128.3383,1.54,13.420000000000002,13.65,13.65,12.88
000931.SZ,20150511,13.42,14.49,13.26,14.31,13.42,0.89,6.63,807336.27,1121321.0019,1.54,14.31,13.420000000000002,14.490000000000002,13.26
000931.SZ,20150512,14.26,14.58,13.93,14.41,14.31,0.1,0.7,682521.32,973513.3447,1.54,14.41,14.26,14.579999999999998,13.93
000931.SZ,20150513,14.25,15.85,14.05,15.85,14.41,1.44,9.99,622870.63,947377.7007,1.54,15.85,14.25,15.85,14.05
000931.SZ,20150514,17.01,17.23,15.95,16.24,15.85,0.39,2.46,1007732.85,1676541.9655,1.54,16.24,17.01,17.23,15.95
000931.SZ,20150515,15.95,16.11,15.38,15.79,16.24,-0.45,-2.77,534167.23,840250.2207,1.54,15.789999999999996,15.95,16.11,15.38
000931.SZ,20150518,14.91,15.48,14.52,15.05,15.79,-0.74,-4.69,506426.01,763750.9256,1.54,15.050000000000002,14.91,15.48,14.52
000931.SZ,20150519,15.0,15.43,14.66,15.3,15.05,0.25,1.66,432886.7,652180.7584,1.54,15.3,15.0,15.43,14.66
000931.SZ,20150520,15.42,16.36,15.42,16.06,15.3,0.76,4.97,573117.1,915648.4453,1.54,16.06,15.42,16.36,15.42
000931.SZ,20150521,15.9,16.9,15.59,16.42,16.06,0.36,2.24,586215.49,958596.0791,1.54,16.42,15.9,16.9,15.59
000931.SZ,20150522,16.54,16.88,15.61,16.39,16.42,-0.03,-0.18,770489.84,1249297.7436,1.54,16.39,16.54,16.88,15.61
000931.SZ,20150525,16.0,17.37,15.81,16.79,16.39,0.4,2.44,751999.3,1251045.5898,1.54,16.79,16.0,17.37,15.81
000931.SZ,20150526,16.78,17.52,16.66,17.24,16.79,0.45,2.68,623090.86,1070521.0009,1.54,17.24,16.78,17.52,16.66
000931.SZ,20150527,17.28,18.27,16.8,17.97,17.24,0.73,4.23,715879.05,1251358.254,1.54,17.97,17.28,18.27,16.8
000931.SZ,20150528,17.52,17.96,16.17,16.17,17.97,-1.8,-10.02,671452.65,1151403.2781,1.54,16.17,17.52,17.96,16.17
000931.SZ,20150529,15.79,16.33,14.6,15.31,16.17,-0.86,-5.32,497253.15,771989.268,1.54,15.31,15.789999999999996,16.33,14.599999999999998
000931.SZ,20150601,15.49,16.27,15.44,16.13,15.31,0.82,5.36,407656.54,644812.245,1.54,16.13,15.49,16.27,15.44
000931.SZ,20150602,16.13,16.76,15.9,16.76,16.13,0.63,3.91,471553.39,766388.6289,1.54,16.76,16.13,16.76,15.9
000931.SZ,20150603,16.67,17.73,16.5,17.56,16.76,0.8,4.77,710711.52,1229075.0391,1.54,17.56,16.67,17.73,16.5
000931.SZ,20150604,17.5,17.5,15.8,16.85,17.56,-0.71,-4.04,595122.18,996911.0928,1.54,16.85,17.5,17.5,15.8
000931.SZ,20150605,17.68,17.9,16.8,17.24,16.85,0.39,2.31,876032.98,1519501.2205,1.54,17.24,17.68,17.9,16.8
000931.SZ,20150608,17.02,17.8,16.69,17.49,17.24,0.25,1.45,762726.51,1326168.9444,1.54,17.49,17.02,17.8,16.69
000931.SZ,20150609,17.3,17.3,16.56,16.79,17.49,-0.7,-4.0,437978.73,739540.1395,1.54,16.79,17.3,17.3,16.56
000931.SZ,20150610,16.55,17.27,16.27,16.92,16.79,0.13,0.77,424889.49,716409.4773,1.54,16.92,16.55,17.27,16.27
000931.SZ,20150611,16.82,17.8,16.82,17.52,16.92,0.6,3.55,583076.54,1010867.5151,1.54,17.52,16.82,17.8,16.82
000931.SZ,20150612,17.4,19.27,17.3,18.69,17.52,1.17,6.68,1083312.98,2002372.7398,1.54,18.69,17.4,19.27,17.3
000931.SZ,20150615,19.5,19.98,18.41,18.44,18.69,-0.25,-1.34,964805.08,1851905.2772,1.54,18.44,19.5,19.98,18.41
000931.SZ,20150616,17.77,19.18,17.4,18.44,18.44,0.0,0.0,769700.33,1404226.8261,1.54,18.44,17.77,19.18,17.4
000931.SZ,20150617,18.11,18.5,17.1,18.19,18.44,-0.25,-1.36,407330.64,728825.0278,1.54,18.19,18.11,18.5,17.1
000931.SZ,20150618,18.15,20.01,17.62,19.12,18.19,0.93,5.11,892760.49,1714306.6757,1.54,19.12,18.15,20.01,17.62
000931.SZ,20150619,18.5,19.58,17.21,17.21,19.12,-1.91,-9.99,750063.84,1391941.7223,1.54,17.21,18.5,19.58,17.21
000931.SZ,20150623,16.6,16.83,15.49,16.15,17.21,-1.06,-6.16,527165.22,846865.0418,1.54,16.15,16.6,16.83,15.49
000931.SZ,20150624,16.15,17.7,16.15,17.18,16.15,1.03,6.38,742607.08,1253254.4295,1.54,17.18,16.15,17.7,16.15
000931.SZ,20150625,17.15,17.78,15.7,16.35,17.18,-0.83,-4.83,477448.19,816204.3242,1.54,16.35,17.15,17.78,15.7
000931.SZ,20150626,15.93,15.98,14.72,14.72,16.35,-1.63,-9.97,343084.41,522671.4339,1.54,14.72,15.93,15.98,14.72
000931.SZ,20150629,15.3,15.33,13.25,13.25,14.72,-1.47,-9.99,432482.02,599989.9371,1.54,13.25,15.3,15.33,13.25
000931.SZ,20150630,12.9,14.17,11.93,14.06,13.25,0.81,6.11,499164.53,643329.6887,1.54,14.06,12.9,14.17,11.93
000931.SZ,20150701,13.98,14.3,12.65,12.65,14.06,-1.41,-10.03,360771.89,493244.8988,1.54,12.65,13.98,14.3,12.65
000931.SZ,20150702,12.42,12.9,11.39,11.39,12.65,-1.26,-9.96,379679.64,443574.0575,1.54,11.39,12.42,12.9,11.39
000931.SZ,20150703,10.4,11.26,10.25,10.25,11.39,-1.14,-10.01,331253.01,345345.0848,1.54,10.25,10.4,11.26,10.25
000931.SZ,20150706,11.2,11.21,9.23,9.25,10.25,-1.0,-9.76,555916.42,546278.6091,1.54,9.25,11.199999999999998,11.21,9.23
000931.SZ,20150707,8.41,8.75,8.33,8.33,9.25,-0.92,-9.95,178231.76,149172.0486,1.54,8.33,8.41,8.75,8.33
000931.SZ,20150708,7.5,8.22,7.5,7.5,8.33,-0.83,-9.96,1039794.91,795823.1444,1.54,7.5,7.5,8.22,7.5
000931.SZ,20150709,6.88,8.25,6.88,8.25,7.5,0.75,10.0,397346.23,314947.6869,1.54,8.25,6.88,8.25,6.88
000931.SZ,20150710,8.71,9.08,8.52,9.08,8.25,0.83,10.06,179718.06,160304.8897,1.54,9.08,8.71,9.08,8.52
000931.SZ,20150713,9.99,9.99,9.68,9.99,9.08,0.91,10.02,407892.01,405372.4947,1.54,9.99,9.99,9.99,9.68
000931.SZ,20150714,10.4,10.99,10.18,10.84,9.99,0.85,8.51,665051.75,710592.2817,1.54,10.84,10.4,10.99,10.18
000931.SZ,20150715,10.7,10.7,9.76,9.76,10.84,-1.08,-9.96,339490.98,342472.6258,1.54,9.76,10.7,10.7,9.76
000931.SZ,20150716,9.76,10.36,8.86,10.01,9.76,0.25,2.56,331991.87,327556.933,1.54,10.01,9.76,10.36,8.86
000931.SZ,20150717,10.05,10.87,10.05,10.68,10.01,0.67,6.69,330163.06,346513.66,1.54,10.68,10.05,10.87,10.05
000931.SZ,20150720,10.77,11.06,10.41,10.72,10.68,0.04,0.37,357239.13,384774.4351,1.54,10.72,10.77,11.060000000000002,10.41
000931.SZ,20150721,10.5,11.11,10.37,10.89,10.72,0.17,1.59,316216.19,342170.4955,1.54,10.89,10.5,11.11,10.37
000931.SZ,20150722,10.82,11.02,10.49,10.85,10.89,-0.04,-0.37,287080.64,309623.311,1.54,10.85,10.82,11.02,10.490000000000002
000931.SZ,20150723,10.8,11.5,10.75,11.39,10.85,0.54,4.98,374219.23,418587.5025,1.54,11.39,10.8,11.5,10.75
000931.SZ,20150724,11.43,11.74,10.97,11.04,11.39,-0.35,-3.07,437572.76,497617.0002,1.54,11.04,11.43,11.739999999999998,10.97
000931.SZ,20150727,10.8,11.14,9.94,9.94,11.04,-1.1,-9.96,316636.79,333773.2944,1.54,9.94,10.8,11.14,9.94
000931.SZ,20150728,9.6,9.99,8.95,9.35,9.94,-0.59,-5.94,319960.31,299987.3478,1.54,9.35,9.6,9.99,8.95
000931.SZ,20150729,9.6,10.29,9.21,10.27,9.35,0.92,9.84,270291.41,260901.3732,1.54,10.27,9.6,10.29,9.21
000931.SZ,20150730,10.01,10.96,9.96,10.28,10.27,0.01,0.1,368433.83,386809.994,1.54,10.28,10.01,10.96,9.96
000931.SZ,20150731,10.07,10.34,9.8,9.95,10.28,-0.33,-3.21,220355.09,221836.9449,1.54,9.95,10.07,10.34,9.8
000931.SZ,20150803,9.9,10.06,9.0,9.26,9.95,-0.69,-6.93,185513.04,176431.3805,1.54,9.26,9.9,10.06,9.0
000931.SZ,20150804,9.28,10.16,9.28,10.16,9.26,0.9,9.72,243498.07,238358.8827,1.54,10.16,9.28,10.16,9.28
000931.SZ,20150805,10.2,10.87,9.95,10.55,10.16,0.39,3.84,408485.36,424344.8942,1.54,10.55,10.2,10.87,9.95
000931.SZ,20150806,10.1,10.99,10.03,10.41,10.55,-0.14,-1.33,285108.79,300918.4283,1.54,10.41,10.1,10.99,10.03
000931.SZ,20150807,10.46,11.2,10.46,10.97,10.41,0.56,5.38,394937.84,428593.157,1.54,10.97,10.460000000000004,11.199999999999998,10.460000000000004
000931.SZ,20150810,11.02,11.66,10.75,11.41,10.97,0.44,4.01,447552.12,502231.548,1.54,11.41,11.02,11.660000000000002,10.75
000931.SZ,20150811,11.78,12.2,11.48,11.88,11.41,0.47,4.12,558677.11,665090.616,1.54,11.88,11.779999999999998,12.2,11.48
000931.SZ,20150812,11.52,11.7,11.25,11.28,11.88,-0.6,-5.05,377285.41,432505.7278,1.54,11.28,11.52,11.7,11.25
000931.SZ,20150813,11.11,11.59,11.05,11.57,11.28,0.29,2.57,268613.29,304591.7552,1.54,11.57,11.11,11.59,11.050000000000002
000931.SZ,20150814,11.68,12.1,11.55,11.74,11.57,0.17,1.47,356799.8,422360.9684,1.54,11.739999999999998,11.68,12.1,11.55
000931.SZ,20150817,11.62,12.12,11.5,12.06,11.74,0.32,2.73,332018.59,390587.0468,1.54,12.06,11.62,12.12,11.5
000931.SZ,20150818,12.1,12.14,10.85,10.85,12.06,-1.21,-10.03,372921.71,429529.5002,1.54,10.85,12.1,12.14,10.85
000931.SZ,20150819,10.3,11.19,9.94,11.11,10.85,0.26,2.4,310235.98,327843.1948,1.54,11.11,10.3,11.189999999999998,9.94
000931.SZ,20150820,10.85,11.98,10.85,11.2,11.11,0.09,0.81,348380.33,398944.5317,1.54,11.199999999999998,10.85,11.98,10.85
000931.SZ,20150821,10.85,11.17,10.19,10.28,11.2,-0.92,-8.21,238668.22,253643.6582,1.54,10.28,10.85,11.169999999999998,10.19
000931.SZ,20150824,9.79,10.0,9.25,9.25,10.28,-1.03,-10.02,208773.62,195768.4836,1.54,9.25,9.79,10.0,9.25
000931.SZ,20150825,8.33,8.56,8.33,8.33,9.25,-0.92,-9.95,171277.39,143236.3814,1.54,8.33,8.33,8.56,8.33
000931.SZ,20150826,8.4,8.85,7.73,7.95,8.33,-0.38,-4.56,240194.43,200195.0106,1.54,7.95,8.4,8.85,7.73
000931.SZ,20150827,8.19,8.5,7.76,8.4,7.95,0.45,5.66,189447.86,155485.7297,1.54,8.4,8.19,8.5,7.76
000931.SZ,20150828,8.5,9.24,8.46,9.24,8.4,0.84,10.0,320477.9,287471.1524,1.54,9.24,8.5,9.24,8.46
000931.SZ,20150831,9.24,9.97,9.01,9.69,9.24,0.45,4.87,389993.98,371950.8289,1.54,9.69,9.24,9.97,9.01
000931.SZ,20150901,9.43,9.47,8.72,8.72,9.69,-0.97,-10.01,279452.24,251278.6305,1.54,8.72,9.43,9.47,8.72
000931.SZ,20150902,7.9,9.17,7.9,8.81,8.72,0.09,1.03,250076.37,214040.3878,1.54,8.81,7.9,9.17,7.9
000931.SZ,20150907,9.15,9.45,8.0,8.3,8.81,-0.51,-5.79,632658.32,542013.3185,1.54,8.3,9.15,9.45,8.0
000931.SZ,20150908,8.03,8.77,7.75,8.62,8.3,0.32,3.86,332401.1,273606.8371,1.54,8.62,8.03,8.77,7.75
000931.SZ,20150909,8.78,9.1,8.54,8.92,8.62,0.3,3.48,557515.84,491782.0283,1.54,8.92,8.78,9.1,8.54
000931.SZ,20150910,8.77,9.18,8.65,8.95,8.92,0.03,0.34,438103.29,388767.5814,1.54,8.95,8.77,9.18,8.65
000931.SZ,20150911,8.85,9.05,8.71,8.9,8.95,-0.05,-0.56,288006.7,256560.3827,1.54,8.9,8.85,9.05,8.71
000931.SZ,20150914,8.92,9.14,8.01,8.01,8.9,-0.89,-10.0,428679.35,367851.7605,1.54,8.01,8.92,9.14,8.01
000931.SZ,20150915,7.77,7.91,7.21,7.21,8.01,-0.8,-9.99,289418.55,217361.0458,1.54,7.21,7.77,7.91,7.21
000931.SZ,20150916,7.35,7.93,7.29,7.93,7.21,0.72,9.99,289593.02,219456.9294,1.54,7.93,7.35,7.93,7.289999999999999
000931.SZ,20150917,8.19,8.6,7.96,7.98,7.93,0.05,0.63,405576.22,336883.7726,1.54,7.98,8.19,8.6,7.96
000931.SZ,20150918,8.05,8.5,8.0,8.34,7.98,0.36,4.51,391748.94,322145.2365,1.54,8.34,8.05,8.5,8.0
000931.SZ,20150921,8.13,8.58,7.95,8.51,8.34,0.17,2.04,396053.5,328168.2255,1.54,8.51,8.13,8.58,7.95
000931.SZ,20150922,8.48,8.65,8.35,8.51,8.51,0.0,0.0,348658.5,297052.4214,1.54,8.51,8.48,8.65,8.35
000931.SZ,20150923,8.31,8.44,8.08,8.17,8.51,-0.34,-4.0,257802.96,212911.3659,1.54,8.17,8.31,8.44,8.08
000931.SZ,20150924,8.24,8.42,8.21,8.34,8.17,0.17,2.08,191890.68,159673.3523,1.54,8.34,8.24,8.42,8.21
000931.SZ,20150925,8.28,8.47,7.97,8.06,8.34,-0.28,-3.36,229298.43,188252.2643,1.54,8.06,8.28,8.47,7.97
000931.SZ,20150928,8.17,8.39,8.08,8.31,8.06,0.25,3.1,179794.61,148554.2528,1.54,8.31,8.17,8.39,8.08
000931.SZ,20150929,8.31,8.57,8.16,8.37,8.31,0.06,0.72,292215.71,246286.4001,1.54,8.37,8.31,8.57,8.16
000931.SZ,20150930,8.35,8.48,8.1,8.26,8.37,-0.11,-1.31,175697.21,145042.8504,1.54,8.26,8.35,8.48,8.1
000931.SZ,20151008,8.58,8.95,8.45,8.84,8.26,0.58,7.02,366618.71,318056.8624,1.54,8.84,8.58,8.95,8.45
000931.SZ,20151009,8.93,9.07,8.78,8.97,8.84,0.13,1.47,358882.75,321287.4848,1.54,8.97,8.93,9.07,8.78
000931.SZ,20151012,9.16,9.7,9.16,9.5,8.97,0.53,5.91,494742.54,468108.5571,1.54,9.5,9.16,9.7,9.16
000931.SZ,20151013,9.32,9.48,9.23,9.47,9.5,-0.03,-0.32,320480.98,300308.445,1.54,9.47,9.32,9.48,9.23
000931.SZ,20151014,9.41,9.48,9.22,9.27,9.47,-0.2,-2.11,251918.21,235362.3518,1.54,9.27,9.41,9.48,9.22
000931.SZ,20151015,9.23,9.85,9.19,9.76,9.27,0.49,5.29,387722.81,369218.6833,1.54,9.76,9.23,9.85,9.19
000931.SZ,20151016,9.98,10.74,9.9,10.43,9.76,0.67,6.86,679332.05,710027.0198,1.54,10.43,9.98,10.74,9.9
000931.SZ,20151019,10.5,11.15,10.26,10.93,10.43,0.5,4.79,703999.64,753928.1448,1.54,10.93,10.5,11.15,10.26
000931.SZ,20151020,10.74,11.08,10.41,11.01,10.93,0.08,0.73,687803.34,738735.3852,1.54,11.01,10.74,11.080000000000002,10.41
000931.SZ,20151021,10.98,10.98,9.91,9.91,11.01,-1.1,-9.99,544663.53,567871.3988,1.54,9.91,10.98,10.98,9.91
000931.SZ,20151022,9.91,10.47,9.86,10.44,9.91,0.53,5.35,554487.28,565795.1277,1.54,10.44,9.91,10.470000000000002,9.86
000931.SZ,20151023,10.6,10.88,10.33,10.8,10.44,0.36,3.45,590509.44,629987.9338,1.54,10.8,10.599999999999998,10.88,10.33
000931.SZ,20151026,11.11,11.31,10.51,10.82,10.8,0.02,0.19,650397.52,714569.2013,1.54,10.82,11.11,11.31,10.51
000931.SZ,20151027,10.56,10.8,9.97,10.65,10.82,-0.17,-1.57,410485.3,426967.0332,1.54,10.65,10.56,10.8,9.97
000931.SZ,20151028,10.51,10.83,10.16,10.23,10.65,-0.42,-3.94,299905.24,315411.1544,1.54,10.23,10.51,10.83,10.16
000931.SZ,20151029,10.35,11.25,10.28,11.25,10.23,1.02,9.97,962072.48,1067704.1872,1.54,11.25,10.35,11.25,10.28
000931.SZ,20151030,11.0,11.38,10.81,11.04,11.25,-0.21,-1.87,586968.06,650752.9496,1.54,11.04,11.0,11.38,10.81
000931.SZ,20151102,11.13,11.98,11.04,11.17,11.04,0.13,1.18,835491.23,955159.7488,1.54,11.169999999999998,11.13,11.98,11.04
000931.SZ,20151103,11.01,11.22,10.69,10.92,11.17,-0.25,-2.24,497146.99,542380.2472,1.54,10.92,11.01,11.22,10.69
000931.SZ,20151104,10.95,11.6,10.9,11.57,10.92,0.65,5.95,578710.64,654785.3934,1.54,11.57,10.95,11.6,10.9
000931.SZ,20151105,11.5,12.09,11.4,11.55,11.57,-0.02,-0.17,615703.68,720243.3347,1.54,11.55,11.5,12.09,11.4
000931.SZ,20151106,11.54,11.99,11.45,11.9,11.55,0.35,3.03,508763.98,598645.919,1.54,11.9,11.54,11.99,11.45
000931.SZ,20151109,12.6,13.09,12.18,12.26,11.9,0.36,3.03,783523.57,984586.7972,1.54,12.260000000000002,12.6,13.09,12.18
000931.SZ,20151110,12.0,12.52,12.0,12.28,12.26,0.02,0.16,523911.38,640224.4752,1.54,12.28,12.0,12.52,12.0
000931.SZ,20151111,12.19,12.37,12.01,12.3,12.28,0.02,0.16,360703.35,440155.2463,1.54,12.3,12.19,12.369999999999996,12.01
000931.SZ,20151112,12.32,12.4,11.84,12.0,12.3,-0.3,-2.44,432448.4,521309.4207,1.54,12.0,12.32,12.4,11.84
000931.SZ,20151113,11.77,12.78,11.65,12.39,12.0,0.39,3.25,620836.06,760916.1233,1.54,12.39,11.769999999999998,12.78,11.650000000000002
000931.SZ,20151116,12.02,12.45,11.95,12.36,12.39,-0.03,-0.24,374897.18,457954.0975,1.54,12.359999999999998,12.02,12.45,11.95
000931.SZ,20151117,12.63,12.78,12.04,12.11,12.36,-0.25,-2.02,428861.0,531627.9343,1.54,12.11,12.63,12.78,12.04
000931.SZ,20151118,12.12,12.62,12.04,12.09,12.11,-0.02,-0.17,449878.63,555757.9711,1.54,12.09,12.12,12.62,12.04
000931.SZ,20151119,12.19,12.85,11.91,12.85,12.09,0.76,6.29,645686.82,803331.0632,1.54,12.85,12.19,12.85,11.91
000931.SZ,20151120,12.65,12.98,12.56,12.89,12.85,0.04,0.31,578984.27,739695.3729,1.54,12.89,12.65,12.98,12.56
000931.SZ,20151123,13.37,13.66,12.66,12.88,12.89,-0.01,-0.08,600785.01,788567.9838,1.54,12.88,13.37,13.66,12.66
000931.SZ,20151124,12.6,12.97,12.3,12.71,12.88,-0.17,-1.32,302149.65,380790.0562,1.54,12.71,12.6,12.97,12.3
000931.SZ,20151125,12.68,12.85,12.53,12.71,12.71,0.0,0.0,288500.78,366683.104,1.54,12.71,12.68,12.85,12.53
000931.SZ,20151126,12.73,12.79,12.27,12.34,12.71,-0.37,-2.91,341374.46,425951.5493,1.54,12.339999999999998,12.73,12.79,12.27
000931.SZ,20151127,12.23,12.46,11.12,11.2,12.34,-1.14,-9.24,378246.69,447879.2311,1.54,11.199999999999998,12.230000000000002,12.46,11.12
000931.SZ,20151130,11.21,11.46,10.49,11.23,11.2,0.03,0.27,299923.59,332802.567,1.54,11.23,11.21,11.46,10.490000000000002
000931.SZ,20151201,11.27,11.63,11.17,11.47,11.23,0.24,2.14,240368.07,273862.9853,1.54,11.47,11.27,11.630000000000004,11.169999999999998
000931.SZ,20151202,11.43,11.55,10.96,11.42,11.47,-0.05,-0.44,205721.73,232273.415,1.54,11.42,11.43,11.55,10.96
000931.SZ,20151203,11.48,11.66,11.4,11.61,11.42,0.19,1.66,190058.53,219109.4508,1.54,11.61,11.48,11.660000000000002,11.4
000931.SZ,20151204,11.61,12.12,11.5,11.74,11.61,0.13,1.12,322583.04,381642.3998,1.54,11.739999999999998,11.61,12.12,11.5
000931.SZ,20151207,11.75,12.68,11.58,12.5,11.74,0.76,6.47,465566.31,565326.2853,1.54,12.5,11.749999999999998,12.68,11.58
000931.SZ,20151208,12.21,12.32,11.84,11.92,12.5,-0.58,-4.64,335758.22,404276.6785,1.54,11.92,12.210000000000004,12.32,11.84
000931.SZ,20151209,11.8,11.96,11.54,11.75,11.92,-0.17,-1.43,194464.62,228670.2476,1.54,11.749999999999998,11.8,11.96,11.54
000931.SZ,20151210,11.84,11.91,11.61,11.66,11.75,-0.09,-0.77,160128.4,188569.2484,1.54,11.660000000000002,11.84,11.91,11.61
000931.SZ,20151211,11.56,12.03,11.24,11.99,11.66,0.33,2.83,306605.52,359396.0339,1.54,11.99,11.56,12.03,11.24
000931.SZ,20151214,11.7,12.37,11.63,12.37,11.99,0.38,3.17,300515.04,362021.404,1.54,12.369999999999996,11.7,12.369999999999996,11.630000000000004
000931.SZ,20151215,12.26,12.98,12.2,12.7,12.37,0.33,2.67,511417.07,644141.2516,1.54,12.7,12.260000000000002,12.98,12.2
000931.SZ,20151216,12.63,12.85,12.44,12.46,12.7,-0.24,-1.89,324667.23,409389.5678,1.54,12.46,12.63,12.85,12.44
000931.SZ,20151217,12.56,12.8,12.5,12.68,12.46,0.22,1.77,341064.98,432270.1866,1.54,12.68,12.56,12.800000000000002,12.5
000931.SZ,20151218,12.74,12.78,12.34,12.42,12.68,-0.26,-2.05,268467.6,336301.0201,1.54,12.42,12.74,12.78,12.339999999999998
000931.SZ,20151221,12.5,12.75,12.41,12.68,12.42,0.26,2.09,287696.94,362127.908,1.54,12.68,12.5,12.75,12.41
000931.SZ,20151222,12.68,12.99,12.59,12.9,12.68,0.22,1.74,373078.74,478879.6057,1.54,12.9,12.68,12.99,12.59
000931.SZ,20151223,12.89,13.12,12.55,12.58,12.9,-0.32,-2.48,341041.6,438182.65,1.54,12.58,12.89,13.12,12.55
000931.SZ,20151224,12.49,12.49,12.1,12.33,12.58,-0.25,-1.99,232058.99,284509.5211,1.54,12.329999999999998,12.49,12.49,12.1
000931.SZ,20151225,12.33,12.65,12.33,12.54,12.33,0.21,1.7,182012.14,227191.0806,1.54,12.54,12.329999999999998,12.65,12.329999999999998
000931.SZ,20151228,12.73,12.95,12.17,12.18,12.54,-0.36,-2.87,325874.65,411260.567,1.54,12.18,12.73,12.949999999999998,12.17
