ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000692.SZ,20030821,6.2,6.21,6.13,6.14,6.21,-0.07,-1.13,1455.94,897.2314,4.403,2.217753896636588,2.239425758818704,2.2430377358490565,2.2141419196062344
000692.SZ,20030822,6.19,6.19,6.09,6.13,6.14,-0.01,-0.16,2264.99,1388.5509,4.403,2.2141419196062344,2.2358137817883508,2.2358137817883508,2.199694011484824
000692.SZ,20030825,6.09,6.11,6.01,6.02,6.13,-0.11,-1.79,2214.68,1341.6572,4.403,2.174410172272354,2.199694011484824,2.206917965545529,2.170798195242001
000692.SZ,20030826,6.06,6.06,5.91,5.94,6.02,-0.08,-1.33,2320.16,1381.6159,4.403,2.1455143560295324,2.188858080393765,2.188858080393765,2.1346784249384743
000692.SZ,20030827,5.96,5.99,5.9,5.94,5.94,0.0,0.0,1380.96,819.8391,4.403,2.1455143560295324,2.1527383100902377,2.1635742411812964,2.1310664479081214
000692.SZ,20030828,5.96,6.03,5.94,5.94,5.94,0.0,0.0,1467.35,878.2235,4.403,2.1455143560295324,2.1527383100902377,2.178022149302707,2.1455143560295324
000692.SZ,20030829,5.94,5.97,5.88,5.93,5.94,-0.01,-0.17,1077.25,637.3802,4.403,2.14190237899918,2.1455143560295324,2.15635028712059,2.123842493847416
000692.SZ,20030901,5.95,6.08,5.9,6.07,5.93,0.14,2.36,2459.5,1473.7812,4.403,2.192470057424118,2.1491263330598853,2.196082034454471,2.1310664479081214
000692.SZ,20030902,6.1,6.1,6.0,6.03,6.07,-0.04,-0.66,2374.66,1432.0094,4.403,2.178022149302707,2.203305988515176,2.203305988515176,2.167186218211649
000692.SZ,20030903,6.05,6.05,5.91,6.05,6.03,0.02,0.33,2743.18,1640.5829,4.403,2.1852461033634123,2.1852461033634123,2.1852461033634123,2.1346784249384743
000692.SZ,20030904,6.09,6.18,6.08,6.08,6.05,0.03,0.5,3747.01,2298.6131,4.403,2.196082034454471,2.199694011484824,2.232201804757998,2.196082034454471
000692.SZ,20030905,6.06,6.09,5.94,5.96,6.08,-0.12,-1.97,1666.62,996.5439,4.403,2.1527383100902377,2.188858080393765,2.199694011484824,2.1455143560295324
000692.SZ,20030908,5.93,5.99,5.89,5.9,5.96,-0.06,-1.01,1750.81,1035.4219,4.403,2.1310664479081214,2.14190237899918,2.1635742411812964,2.1274544708777685
000692.SZ,20030909,5.99,5.99,5.89,5.9,5.9,0.0,0.0,978.96,578.1784,4.403,2.1310664479081214,2.1635742411812964,2.1635742411812964,2.1274544708777685
000692.SZ,20030910,5.96,6.0,5.88,5.95,5.9,0.05,0.85,978.12,579.8429,4.403,2.1491263330598853,2.1527383100902377,2.167186218211649,2.123842493847416
000692.SZ,20030911,5.99,6.05,5.93,6.02,5.95,0.07,1.18,2597.57,1562.5963,4.403,2.174410172272354,2.1635742411812964,2.1852461033634123,2.14190237899918
000692.SZ,20030912,6.06,6.06,5.9,5.96,6.02,-0.06,-1.0,1848.84,1096.3314,4.403,2.1527383100902377,2.188858080393765,2.188858080393765,2.1310664479081214
000692.SZ,20030915,5.98,6.09,5.91,6.08,5.96,0.12,2.01,4746.74,2860.4756,4.403,2.196082034454471,2.1599622641509435,2.199694011484824,2.1346784249384743
000692.SZ,20030916,6.2,6.23,6.12,6.15,6.08,0.07,1.15,15024.66,9265.4548,4.403,2.22136587366694,2.239425758818704,2.2502616899097623,2.210529942575882
000692.SZ,20030917,6.17,6.2,6.09,6.17,6.15,0.02,0.33,5922.33,3643.3633,4.403,2.228589827727645,2.228589827727645,2.239425758818704,2.199694011484824
000692.SZ,20030918,6.15,6.24,6.15,6.17,6.17,0.0,0.0,4650.84,2882.3452,4.403,2.228589827727645,2.22136587366694,2.2538736669401147,2.22136587366694
000692.SZ,20030919,6.15,6.17,6.01,6.13,6.17,-0.04,-0.65,3851.09,2339.7876,4.403,2.2141419196062344,2.22136587366694,2.228589827727645,2.170798195242001
000692.SZ,20030922,6.13,6.13,6.0,6.04,6.13,-0.09,-1.47,2366.15,1428.5844,4.403,2.18163412633306,2.2141419196062344,2.2141419196062344,2.167186218211649
000692.SZ,20030923,6.05,6.1,5.99,6.09,6.04,0.05,0.83,2026.73,1223.2745,4.403,2.199694011484824,2.1852461033634123,2.203305988515176,2.1635742411812964
000692.SZ,20030924,6.04,6.1,6.02,6.08,6.09,-0.01,-0.16,1644.81,997.0634,4.403,2.196082034454471,2.18163412633306,2.203305988515176,2.174410172272354
000692.SZ,20030925,6.08,6.23,6.08,6.1,6.08,0.02,0.33,3747.99,2304.6713,4.403,2.203305988515176,2.196082034454471,2.2502616899097623,2.196082034454471
000692.SZ,20030926,6.1,6.1,5.92,5.95,6.1,-0.15,-2.46,2633.37,1579.364,4.403,2.1491263330598853,2.203305988515176,2.203305988515176,2.1382904019688267
000692.SZ,20030929,5.93,5.93,5.5,5.62,5.95,-0.33,-5.55,4707.88,2664.4569,4.403,2.0299310910582444,2.14190237899918,2.14190237899918,1.986587366694012
000692.SZ,20030930,5.62,5.84,5.62,5.76,5.62,0.14,2.49,3878.81,2218.6419,4.403,2.080498769483183,2.0299310910582444,2.1093945857260046,2.0299310910582444
000692.SZ,20031008,5.76,6.1,5.75,6.0,5.76,0.24,4.17,8298.97,4973.7983,4.403,2.167186218211649,2.080498769483183,2.203305988515176,2.07688679245283
000692.SZ,20031009,6.0,6.06,5.91,5.95,6.0,-0.05,-0.83,2766.0,1656.6706,4.403,2.1491263330598853,2.167186218211649,2.188858080393765,2.1346784249384743
000692.SZ,20031010,6.0,6.12,5.92,6.1,5.95,0.15,2.52,5155.58,3114.9134,4.403,2.203305988515176,2.167186218211649,2.210529942575882,2.1382904019688267
000692.SZ,20031013,6.1,6.14,6.03,6.07,6.1,-0.03,-0.49,2547.53,1543.3746,4.403,2.192470057424118,2.203305988515176,2.217753896636588,2.178022149302707
000692.SZ,20031014,6.05,6.07,5.92,5.94,6.07,-0.13,-2.14,1878.31,1124.3642,4.403,2.1455143560295324,2.1852461033634123,2.192470057424118,2.1382904019688267
000692.SZ,20031015,5.94,6.0,5.8,5.81,5.94,-0.13,-2.19,2898.0,1705.5807,4.403,2.0985586546349464,2.1455143560295324,2.167186218211649,2.094946677604594
000692.SZ,20031016,5.81,5.9,5.75,5.76,5.81,-0.05,-0.86,1671.94,969.5044,4.403,2.080498769483183,2.0985586546349464,2.1310664479081214,2.07688679245283
000692.SZ,20031017,5.71,5.79,5.71,5.76,5.76,0.0,0.0,1305.59,750.6119,4.403,2.080498769483183,2.062438884331419,2.091334700574241,2.062438884331419
000692.SZ,20031020,5.77,5.81,5.72,5.73,5.76,-0.03,-0.52,1101.62,635.3876,4.403,2.0696628383921247,2.084110746513536,2.0985586546349464,2.066050861361772
000692.SZ,20031021,5.72,5.75,5.63,5.67,5.73,-0.06,-1.05,1599.29,907.9319,4.403,2.047990976210008,2.066050861361772,2.07688679245283,2.0335430680885973
000692.SZ,20031022,5.62,5.84,5.62,5.81,5.67,0.14,2.47,2427.61,1407.8954,4.403,2.0985586546349464,2.0299310910582444,2.1093945857260046,2.0299310910582444
000692.SZ,20031023,5.79,5.89,5.77,5.78,5.81,-0.03,-0.52,2113.98,1227.5322,4.403,2.0877227235438887,2.091334700574241,2.1274544708777685,2.084110746513536
000692.SZ,20031024,5.72,5.86,5.67,5.68,5.78,-0.1,-1.73,1854.4,1061.0538,4.403,2.051602953240361,2.066050861361772,2.1166185397867103,2.047990976210008
000692.SZ,20031027,5.68,5.68,5.48,5.5,5.68,-0.18,-3.17,4589.85,2542.7273,4.403,1.986587366694012,2.051602953240361,2.051602953240361,1.9793634126333064
000692.SZ,20031028,5.51,5.58,5.48,5.53,5.5,0.03,0.55,2615.0,1445.211,4.403,1.9974232977850697,1.990199343724364,2.0154831829368334,1.9793634126333064
000692.SZ,20031029,5.53,5.56,5.2,5.32,5.53,-0.21,-3.8,3547.08,1874.6003,4.403,1.921571780147662,1.9974232977850697,2.008259228876128,1.878228055783429
000692.SZ,20031030,5.21,5.36,5.2,5.22,5.32,-0.1,-1.88,2780.35,1455.0032,4.403,1.8854520098441343,1.8818400328137816,1.936019688269073,1.878228055783429
000692.SZ,20031031,5.2,5.35,5.2,5.25,5.22,0.03,0.57,2071.66,1092.7579,4.403,1.8962879409351927,1.878228055783429,1.93240771123872,1.878228055783429
000692.SZ,20031103,5.26,5.44,5.22,5.38,5.25,0.13,2.48,3070.27,1646.4143,4.403,1.9432436423297783,1.8998999179655447,1.9649155045118951,1.8854520098441343
000692.SZ,20031104,5.46,5.69,5.46,5.63,5.38,0.25,4.65,12490.15,7041.7487,4.403,2.0335430680885973,1.9721394585726004,2.0552149302707137,1.9721394585726004
000692.SZ,20031105,5.63,5.65,5.52,5.55,5.63,-0.08,-1.42,4673.01,2600.4219,4.403,2.004647251845775,2.0335430680885973,2.040767022149303,1.9938113207547168
000692.SZ,20031106,5.52,5.52,5.3,5.33,5.55,-0.22,-3.96,4089.36,2200.8787,4.403,1.9251837571780144,1.9938113207547168,1.9938113207547168,1.9143478260869564
000692.SZ,20031107,5.27,5.39,5.21,5.39,5.33,0.06,1.13,4034.96,2139.3027,4.403,1.946855619360131,1.903511894995898,1.946855619360131,1.8818400328137816
000692.SZ,20031110,5.36,5.39,5.26,5.39,5.39,0.0,0.0,1830.33,973.1024,4.403,1.946855619360131,1.936019688269073,1.946855619360131,1.8998999179655447
000692.SZ,20031111,5.36,5.54,5.34,5.52,5.39,0.13,2.41,2931.6,1595.1221,4.403,1.9938113207547168,1.936019688269073,2.0010352748154223,1.928795734208368
000692.SZ,20031112,5.48,5.49,5.3,5.31,5.52,-0.21,-3.8,3497.48,1882.1553,4.403,1.9179598031173088,1.9793634126333064,1.9829753896636584,1.9143478260869564
000692.SZ,20031113,5.3,5.39,5.26,5.36,5.31,0.05,0.94,2215.39,1183.6148,4.403,1.936019688269073,1.9143478260869564,1.946855619360131,1.8998999179655447
000692.SZ,20031114,5.39,5.5,5.32,5.48,5.36,0.12,2.24,4830.23,2615.436,4.403,1.9793634126333064,1.946855619360131,1.986587366694012,1.921571780147662
000692.SZ,20031117,5.49,5.5,5.4,5.49,5.48,0.01,0.18,2543.23,1387.8783,4.403,1.9829753896636584,1.9829753896636584,1.986587366694012,1.950467596390484
000692.SZ,20031118,5.48,5.5,5.25,5.31,5.49,-0.18,-3.28,2478.5,1321.6515,4.403,1.9179598031173088,1.9793634126333064,1.986587366694012,1.8962879409351927
000692.SZ,20031119,5.25,5.44,5.25,5.38,5.31,0.07,1.32,2062.67,1106.2402,4.403,1.9432436423297783,1.8962879409351927,1.9649155045118951,1.8962879409351927
000692.SZ,20031120,5.38,5.58,5.31,5.57,5.38,0.19,3.53,14320.43,7866.1157,4.403,2.0118712059064805,1.9432436423297783,2.0154831829368334,1.9179598031173088
000692.SZ,20031121,5.59,5.7,5.45,5.51,5.57,-0.06,-1.08,10024.49,5572.3216,4.403,1.990199343724364,2.0190951599671862,2.0588269073010665,1.968527481542248
000692.SZ,20031124,5.51,5.69,5.47,5.69,5.51,0.18,3.27,9495.9,5342.301,4.403,2.0552149302707137,1.990199343724364,2.0552149302707137,1.975751435602953
000692.SZ,20031125,5.72,5.96,5.62,5.78,5.69,0.09,1.58,20381.88,11800.4418,4.403,2.0877227235438887,2.066050861361772,2.1527383100902377,2.0299310910582444
000692.SZ,20031126,5.76,5.8,5.66,5.74,5.78,-0.04,-0.69,8252.34,4720.5658,4.403,2.0732748154224776,2.080498769483183,2.094946677604594,2.044378999179655
000692.SZ,20031127,5.75,5.75,5.58,5.58,5.74,-0.16,-2.79,5850.82,3294.4046,4.403,2.0154831829368334,2.07688679245283,2.07688679245283,2.0154831829368334
000692.SZ,20031128,5.46,5.76,5.46,5.65,5.58,0.07,1.25,5007.57,2839.5776,4.403,2.040767022149303,1.9721394585726004,2.080498769483183,1.9721394585726004
000692.SZ,20031201,5.65,5.86,5.65,5.84,5.65,0.19,3.36,9644.18,5601.9108,4.403,2.1093945857260046,2.040767022149303,2.1166185397867103,2.040767022149303
000692.SZ,20031202,5.8,5.88,5.77,5.83,5.84,-0.01,-0.17,7054.13,4097.4259,4.403,2.105782608695652,2.094946677604594,2.123842493847416,2.084110746513536
000692.SZ,20031203,5.83,6.02,5.79,5.92,5.83,0.09,1.54,18011.74,10680.4351,4.403,2.1382904019688267,2.105782608695652,2.174410172272354,2.091334700574241
000692.SZ,20031204,5.9,5.99,5.86,5.92,5.92,0.0,0.0,8290.08,4907.0953,4.403,2.1382904019688267,2.1310664479081214,2.1635742411812964,2.1166185397867103
000692.SZ,20031205,5.92,5.99,5.84,5.97,5.92,0.05,0.84,7637.81,4512.435,4.403,2.15635028712059,2.1382904019688267,2.1635742411812964,2.1093945857260046
000692.SZ,20031208,6.12,6.28,5.92,5.93,5.97,-0.04,-0.67,14707.42,8902.7441,4.403,2.14190237899918,2.210529942575882,2.2683215750615258,2.1382904019688267
000692.SZ,20031209,5.9,5.95,5.82,5.94,5.93,0.01,0.17,4722.11,2776.5469,4.403,2.1455143560295324,2.1310664479081214,2.1491263330598853,2.1021706316653
000692.SZ,20031210,5.94,6.0,5.94,5.95,5.94,0.01,0.17,4683.92,2792.9975,4.403,2.1491263330598853,2.1455143560295324,2.167186218211649,2.1455143560295324
000692.SZ,20031211,6.04,6.04,5.88,5.88,5.95,-0.07,-1.18,4256.45,2512.0083,4.403,2.123842493847416,2.18163412633306,2.18163412633306,2.123842493847416
000692.SZ,20031212,5.88,5.88,5.82,5.85,5.88,-0.03,-0.51,4167.79,2436.1508,4.403,2.113006562756357,2.123842493847416,2.123842493847416,2.1021706316653
000692.SZ,20031215,5.82,5.93,5.82,5.85,5.85,0.0,0.0,2989.41,1751.8124,4.403,2.113006562756357,2.1021706316653,2.14190237899918,2.1021706316653
000692.SZ,20031216,5.84,5.84,5.67,5.82,5.85,-0.03,-0.51,4828.59,2783.6887,4.403,2.1021706316653,2.1093945857260046,2.1093945857260046,2.047990976210008
000692.SZ,20031217,5.8,5.85,5.69,5.69,5.82,-0.13,-2.23,4523.47,2603.8833,4.403,2.0552149302707137,2.094946677604594,2.113006562756357,2.0552149302707137
000692.SZ,20031218,5.68,5.77,5.58,5.6,5.69,-0.09,-1.58,4318.12,2433.4935,4.403,2.0227071369975387,2.051602953240361,2.084110746513536,2.0154831829368334
000692.SZ,20031219,5.6,5.66,5.39,5.53,5.6,-0.07,-1.25,7009.46,3876.3565,4.403,1.9974232977850697,2.0227071369975387,2.044378999179655,1.946855619360131
000692.SZ,20031222,5.5,5.91,5.5,5.85,5.53,0.32,5.79,14771.78,8535.3137,4.403,2.113006562756357,1.986587366694012,2.1346784249384743,1.986587366694012
000692.SZ,20031223,5.83,5.9,5.75,5.79,5.85,-0.06,-1.03,7239.87,4223.8906,4.403,2.091334700574241,2.105782608695652,2.1310664479081214,2.07688679245283
000692.SZ,20031224,5.75,5.84,5.72,5.83,5.79,0.04,0.69,6207.98,3573.1919,4.403,2.105782608695652,2.07688679245283,2.1093945857260046,2.066050861361772
000692.SZ,20031225,5.98,6.19,5.86,5.87,5.83,0.04,0.69,17438.96,10486.6337,4.403,2.120230516817063,2.1599622641509435,2.2358137817883508,2.1166185397867103
000692.SZ,20031226,5.8,5.94,5.8,5.84,5.87,-0.03,-0.51,3859.09,2255.9501,4.403,2.1093945857260046,2.094946677604594,2.1455143560295324,2.094946677604594
000692.SZ,20031229,5.89,5.89,5.7,5.7,5.84,-0.14,-2.4,5284.42,3040.9142,4.403,2.0588269073010665,2.1274544708777685,2.1274544708777685,2.0588269073010665
000692.SZ,20031230,5.7,5.74,5.65,5.71,5.7,0.01,0.18,4324.18,2464.1501,4.403,2.062438884331419,2.0588269073010665,2.0732748154224776,2.040767022149303
000692.SZ,20031231,5.67,5.69,5.52,5.58,5.71,-0.13,-2.28,5582.76,3124.7395,4.403,2.0154831829368334,2.047990976210008,2.0552149302707137,1.9938113207547168
000692.SZ,20040102,5.54,5.64,5.54,5.58,5.58,0.0,0.0,2978.27,1666.3654,4.403,2.0154831829368334,2.0010352748154223,2.0371550451189497,2.0010352748154223
000692.SZ,20040105,5.56,5.64,5.54,5.6,5.58,0.02,0.36,7751.33,4328.8971,4.403,2.0227071369975387,2.008259228876128,2.0371550451189497,2.0010352748154223
000692.SZ,20040106,5.6,5.65,5.43,5.47,5.6,-0.13,-2.32,10501.11,5774.9787,4.403,1.975751435602953,2.0227071369975387,2.040767022149303,1.961303527481542
000692.SZ,20040107,5.47,5.68,5.46,5.66,5.47,0.19,3.47,11141.97,6182.179,4.403,2.044378999179655,1.975751435602953,2.051602953240361,1.9721394585726004
000692.SZ,20040108,5.67,5.78,5.6,5.77,5.66,0.11,1.94,10908.03,6214.4968,4.403,2.084110746513536,2.047990976210008,2.0877227235438887,2.0227071369975387
000692.SZ,20040109,5.75,5.77,5.65,5.72,5.77,-0.05,-0.87,9814.51,5588.2703,4.403,2.066050861361772,2.07688679245283,2.084110746513536,2.040767022149303
000692.SZ,20040112,5.68,5.75,5.59,5.72,5.72,0.0,0.0,7069.88,3994.6393,4.403,2.066050861361772,2.051602953240361,2.07688679245283,2.0190951599671862
000692.SZ,20040113,5.75,5.75,5.62,5.67,5.72,-0.05,-0.87,9102.46,5169.79,4.403,2.047990976210008,2.07688679245283,2.07688679245283,2.0299310910582444
000692.SZ,20040114,5.68,5.96,5.68,5.93,5.67,0.26,4.59,26265.07,15421.3284,4.403,2.14190237899918,2.051602953240361,2.1527383100902377,2.051602953240361
000692.SZ,20040115,5.93,6.13,5.89,6.11,5.93,0.18,3.04,36366.77,22024.2929,4.403,2.206917965545529,2.14190237899918,2.2141419196062344,2.1274544708777685
000692.SZ,20040116,6.15,6.18,6.04,6.11,6.11,0.0,0.0,13928.62,8481.451,4.403,2.206917965545529,2.22136587366694,2.232201804757998,2.18163412633306
000692.SZ,20040129,6.15,6.45,6.13,6.44,6.11,0.33,5.4,21597.39,13690.0978,4.403,2.32611320754717,2.22136587366694,2.3297251845775224,2.2141419196062344
000692.SZ,20040130,6.44,6.44,6.28,6.31,6.44,-0.13,-2.02,12851.26,8153.9913,4.403,2.279157506152584,2.32611320754717,2.32611320754717,2.2683215750615258
000692.SZ,20040202,6.35,6.62,6.27,6.53,6.31,0.22,3.49,59695.96,38941.6423,4.403,2.3586210008203445,2.2936054142739946,2.391128794093519,2.264709598031173
000692.SZ,20040203,6.6,6.78,6.58,6.71,6.53,0.18,2.76,103579.31,68997.0078,4.403,2.4236365873666936,2.3839048400328133,2.448920426579164,2.376680885972108
000692.SZ,20040204,6.69,6.73,6.55,6.71,6.71,0.0,0.0,26579.53,17654.0861,4.403,2.4236365873666936,2.4164126333059888,2.4308605414273994,2.36584495488105
000692.SZ,20040205,6.71,6.71,6.55,6.66,6.71,-0.05,-0.75,18957.75,12529.5959,4.403,2.40557670221493,2.4236365873666936,2.4236365873666936,2.36584495488105
000692.SZ,20040206,6.66,6.66,6.44,6.46,6.66,-0.2,-3.0,21607.84,14088.0147,4.403,2.333337161607876,2.40557670221493,2.40557670221493,2.32611320754717
000692.SZ,20040209,6.43,6.66,6.4,6.66,6.46,0.2,3.1,12883.49,8407.9822,4.403,2.40557670221493,2.3225012305168167,2.40557670221493,2.311665299425759
000692.SZ,20040210,6.68,6.84,6.5,6.75,6.66,0.09,1.35,23499.6,15699.6583,4.403,2.4380844954881047,2.4128006562756354,2.47059228876128,2.3477850697292864
000692.SZ,20040211,6.71,7.11,6.62,7.1,6.75,0.35,5.19,47029.86,32410.775,4.403,2.564503691550451,2.4236365873666936,2.568115668580804,2.391128794093519
000692.SZ,20040212,7.2,7.38,7.2,7.21,7.1,0.11,1.55,92451.78,67360.3606,4.403,2.604235438884331,2.6006234618539787,2.665639048400328,2.6006234618539787
000692.SZ,20040213,7.18,7.18,6.95,6.96,7.21,-0.25,-3.47,22361.76,15731.1712,4.403,2.5139360131255124,2.593399507793273,2.593399507793273,2.51032403609516
000692.SZ,20040216,6.9,7.18,6.84,7.06,6.96,0.1,1.44,13137.07,9206.5954,4.403,2.55005578342904,2.492264150943396,2.593399507793273,2.47059228876128
000692.SZ,20040217,7.07,7.14,6.99,7.1,7.06,0.04,0.57,14648.58,10309.8997,4.403,2.564503691550451,2.5536677604593927,2.578951599671862,2.524771944216571
000692.SZ,20040218,7.09,7.11,6.96,7.02,7.1,-0.08,-1.13,15517.28,10864.0983,4.403,2.535607875307629,2.560891714520098,2.568115668580804,2.5139360131255124
000692.SZ,20040219,7.0,7.38,7.0,7.13,7.02,0.11,1.57,24817.71,17920.5017,4.403,2.575339622641509,2.5283839212469235,2.665639048400328,2.5283839212469235
000692.SZ,20040220,7.1,7.12,6.96,7.07,7.13,-0.06,-0.84,11226.12,7880.3381,4.403,2.5536677604593927,2.564503691550451,2.5717276456111566,2.5139360131255124
000692.SZ,20040223,7.05,7.05,6.8,6.81,7.07,-0.26,-3.68,17859.25,12375.0585,4.403,2.459756357670221,2.546443806398687,2.546443806398687,2.4561443806398686
000692.SZ,20040224,6.75,6.75,6.55,6.73,6.81,-0.08,-1.17,18073.39,12010.9713,4.403,2.4308605414273994,2.4380844954881047,2.4380844954881047,2.36584495488105
000692.SZ,20040225,6.7,6.8,6.5,6.51,6.73,-0.22,-3.27,9777.58,6523.1016,4.403,2.351397046759639,2.420024610336341,2.4561443806398686,2.3477850697292864
000692.SZ,20040226,6.45,6.55,6.36,6.44,6.51,-0.07,-1.08,9570.65,6155.3965,4.403,2.32611320754717,2.3297251845775224,2.36584495488105,2.297217391304348
000692.SZ,20040227,6.45,6.58,6.45,6.54,6.44,0.1,1.55,7684.39,5016.7819,4.403,2.362232977850697,2.3297251845775224,2.376680885972108,2.3297251845775224
000692.SZ,20040301,6.46,6.68,6.45,6.67,6.54,0.13,1.99,7214.15,4748.5106,4.403,2.409188679245283,2.333337161607876,2.4128006562756354,2.3297251845775224
000692.SZ,20040302,6.7,6.74,6.56,6.66,6.67,-0.01,-0.15,8164.4,5415.4077,4.403,2.40557670221493,2.420024610336341,2.4344725184577523,2.3694569319114023
000692.SZ,20040303,6.69,6.7,6.48,6.5,6.66,-0.16,-2.4,6378.67,4188.597,4.403,2.3477850697292864,2.4164126333059888,2.420024610336341,2.340561115668581
000692.SZ,20040304,6.5,6.56,6.4,6.54,6.5,0.04,0.62,5493.7,3554.3778,4.403,2.362232977850697,2.3477850697292864,2.3694569319114023,2.311665299425759
000692.SZ,20040305,6.54,6.66,6.5,6.51,6.54,-0.03,-0.46,5994.97,3939.4181,4.403,2.351397046759639,2.362232977850697,2.40557670221493,2.3477850697292864
000692.SZ,20040308,6.52,6.57,6.4,6.4,6.51,-0.11,-1.69,5306.41,3424.644,4.403,2.311665299425759,2.355009023789991,2.373068908941756,2.311665299425759
000692.SZ,20040309,6.41,6.46,6.3,6.32,6.4,-0.08,-1.25,4408.65,2821.4981,4.403,2.282769483182937,2.315277276456112,2.333337161607876,2.275545529122231
000692.SZ,20040310,6.3,6.42,6.25,6.41,6.32,0.09,1.42,8103.37,5112.922,4.403,2.315277276456112,2.275545529122231,2.318889253486464,2.257485643970468
000692.SZ,20040311,6.41,6.54,6.35,6.5,6.41,0.09,1.4,7678.13,4962.3673,4.403,2.3477850697292864,2.315277276456112,2.362232977850697,2.2936054142739946
000692.SZ,20040312,6.54,6.54,6.37,6.47,6.5,-0.03,-0.46,5602.03,3604.4299,4.403,2.336949138638228,2.362232977850697,2.362232977850697,2.3008293683347003
000692.SZ,20040315,6.45,6.62,6.4,6.6,6.47,0.13,2.01,8905.45,5854.6651,4.403,2.3839048400328133,2.3297251845775224,2.391128794093519,2.311665299425759
000692.SZ,20040316,6.6,6.69,6.58,6.65,6.6,0.05,0.76,12881.44,8544.9667,4.403,2.4019647251845777,2.3839048400328133,2.4164126333059888,2.376680885972108
000692.SZ,20040317,6.65,6.68,6.54,6.64,6.65,-0.01,-0.15,7894.02,5213.8292,4.403,2.3983527481542244,2.4019647251845777,2.4128006562756354,2.362232977850697
000692.SZ,20040318,6.63,6.63,6.44,6.46,6.64,-0.18,-2.71,7730.85,5055.5676,4.403,2.333337161607876,2.394740771123872,2.394740771123872,2.32611320754717
000692.SZ,20040319,6.45,6.55,6.4,6.54,6.46,0.08,1.24,5235.03,3392.495,4.403,2.362232977850697,2.3297251845775224,2.36584495488105,2.311665299425759
000692.SZ,20040322,6.54,6.69,6.46,6.69,6.54,0.15,2.29,10293.03,6774.5008,4.403,2.4164126333059888,2.362232977850697,2.4164126333059888,2.333337161607876
000692.SZ,20040323,6.75,6.94,6.75,6.88,6.69,0.19,2.84,30241.87,20791.5936,4.403,2.4850401968826903,2.4380844954881047,2.506712059064807,2.4380844954881047
000692.SZ,20040324,6.88,6.89,6.75,6.79,6.88,-0.09,-1.31,9643.33,6586.2961,4.403,2.452532403609516,2.4850401968826903,2.488652173913043,2.4380844954881047
