ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300110.SZ,20140721,7.43,7.43,7.21,7.37,7.45,-0.08,-1.07,61785.69,45212.0035,3.087,4.125403905782517,4.158989283577219,4.158989283577219,4.035842898329979
300110.SZ,20140722,7.32,7.54,7.32,7.47,7.37,0.1,1.36,54198.61,40449.1696,3.087,4.181379535440352,4.097416090953599,4.220562476200838,4.097416090953599
300110.SZ,20140723,7.46,7.52,7.31,7.39,7.47,-0.08,-1.07,44931.7,33205.9635,3.087,4.136599031714084,4.175781972474569,4.209367350269271,4.091818527987815
300110.SZ,20140724,7.35,7.39,7.11,7.18,7.39,-0.21,-2.84,70537.25,50622.8359,3.087,4.019050209432629,4.11420877985095,4.136599031714084,3.979867268672144
300110.SZ,20140725,7.17,7.3,7.14,7.22,7.18,0.04,0.56,44004.5,31734.2625,3.087,4.041440461295763,4.0134526464668445,4.086220965022031,3.9966599575694937
300110.SZ,20140728,7.25,7.41,7.23,7.41,7.22,0.19,2.63,75200.95,54955.4385,3.087,4.147794157645651,4.0582331501931135,4.147794157645651,4.047038024261546
300110.SZ,20140729,7.4,7.54,7.32,7.45,7.41,0.04,0.54,70268.2,52461.4275,3.087,4.170184409508786,4.142196594679867,4.220562476200838,4.097416090953599
300110.SZ,20140730,7.44,7.5,7.35,7.48,7.45,0.03,0.4,52770.87,39202.691,3.087,4.186977098406136,4.164586846543002,4.198172224337704,4.11420877985095
300110.SZ,20140731,7.48,7.58,7.45,7.53,7.48,0.05,0.67,48523.63,36481.8679,3.087,4.214964913235055,4.186977098406136,4.2429527280639725,4.170184409508786
300110.SZ,20140801,7.53,7.8,7.49,7.61,7.53,0.08,1.06,126013.52,96530.0411,3.087,4.259745416961323,4.214964913235055,4.366099113311212,4.19257466137192
300110.SZ,20140804,7.62,7.7,7.56,7.68,7.61,0.07,0.92,58531.45,44677.2799,3.087,4.298928357721808,4.265342979927107,4.310123483653376,4.231757602132405
300110.SZ,20140805,7.65,7.76,7.55,7.75,7.68,0.07,0.91,82815.61,63568.9589,3.087,4.338111298482294,4.282135668824458,4.343708861448078,4.226160039166621
300110.SZ,20140806,7.7,7.75,7.63,7.68,7.75,-0.07,-0.9,67556.57,51849.9227,3.087,4.298928357721808,4.310123483653376,4.338111298482294,4.270940542892891
300110.SZ,20140807,7.68,7.83,7.65,7.7,7.68,0.02,0.26,78839.19,61035.9192,3.087,4.310123483653376,4.298928357721808,4.382891802208563,4.282135668824458
300110.SZ,20140808,7.68,7.79,7.67,7.73,7.7,0.03,0.39,43386.2,33509.6847,3.087,4.326916172550727,4.298928357721808,4.360501550345428,4.2933307947560255
300110.SZ,20140811,7.74,7.92,7.74,7.78,7.73,0.05,0.65,101753.64,79356.0688,3.087,4.354903987379645,4.33251373551651,4.433269868900615,4.33251373551651
300110.SZ,20140812,7.76,7.76,7.55,7.64,7.78,-0.14,-1.8,167785.67,127649.9545,3.087,4.276538105858673,4.343708861448078,4.343708861448078,4.226160039166621
300110.SZ,20140813,7.61,7.64,7.48,7.57,7.64,-0.07,-0.92,76389.78,57653.4004,3.087,4.237355165098188,4.259745416961323,4.276538105858673,4.186977098406136
300110.SZ,20140814,7.56,7.73,7.56,7.65,7.57,0.08,1.06,92825.23,71169.9588,3.087,4.282135668824458,4.231757602132405,4.326916172550727,4.231757602132405
300110.SZ,20140815,7.67,7.69,7.61,7.67,7.65,0.02,0.26,52412.72,40146.9692,3.087,4.2933307947560255,4.2933307947560255,4.304525920687593,4.259745416961323
300110.SZ,20140818,7.67,7.83,7.67,7.81,7.67,0.14,1.83,105301.02,81753.3028,3.087,4.371696676276995,4.2933307947560255,4.382891802208563,4.2933307947560255
300110.SZ,20140819,7.83,7.87,7.73,7.81,7.81,0.0,0.0,94019.24,73180.8429,3.087,4.371696676276995,4.382891802208563,4.405282054071697,4.326916172550727
300110.SZ,20140820,7.82,7.84,7.72,7.76,7.81,-0.05,-0.64,88663.26,68841.3755,3.087,4.343708861448078,4.377294239242779,4.388489365174347,4.321318609584942
300110.SZ,20140821,7.74,7.76,7.55,7.65,7.76,-0.11,-1.42,104186.12,79573.7257,3.087,4.282135668824458,4.33251373551651,4.343708861448078,4.226160039166621
300110.SZ,20140822,7.64,7.78,7.61,7.77,7.65,0.12,1.57,82649.92,63707.673,3.087,4.349306424413861,4.276538105858673,4.354903987379645,4.259745416961323
300110.SZ,20140825,7.77,7.81,7.65,7.79,7.77,0.02,0.26,77721.32,60201.1205,3.087,4.360501550345428,4.349306424413861,4.371696676276995,4.282135668824458
300110.SZ,20140826,7.78,7.78,7.49,7.51,7.79,-0.28,-3.59,86116.36,65631.0359,3.087,4.203769787303487,4.354903987379645,4.354903987379645,4.19257466137192
300110.SZ,20140827,7.52,7.58,7.45,7.51,7.51,0.0,0.0,43935.84,33052.1712,3.087,4.203769787303487,4.209367350269271,4.2429527280639725,4.170184409508786
300110.SZ,20140828,7.51,7.54,7.32,7.33,7.51,-0.18,-2.4,54395.14,40287.5075,3.087,4.103013653919382,4.203769787303487,4.220562476200838,4.097416090953599
300110.SZ,20140829,7.3,7.41,7.29,7.38,7.33,0.05,0.68,32517.11,23899.5639,3.087,4.1310014687483,4.086220965022031,4.147794157645651,4.080623402056248
300110.SZ,20140901,7.39,7.54,7.39,7.53,7.38,0.15,2.03,34450.31,25809.0759,3.087,4.214964913235055,4.136599031714084,4.220562476200838,4.136599031714084
300110.SZ,20140902,7.55,7.64,7.5,7.62,7.53,0.09,1.2,71112.42,53819.6642,3.087,4.265342979927107,4.226160039166621,4.276538105858673,4.198172224337704
300110.SZ,20140903,7.62,7.7,7.59,7.66,7.62,0.04,0.52,107503.45,82272.7585,3.087,4.2877332317902415,4.265342979927107,4.310123483653376,4.248550291029756
300110.SZ,20140904,7.64,7.7,7.61,7.68,7.66,0.02,0.26,83189.23,63760.7358,3.087,4.298928357721808,4.276538105858673,4.310123483653376,4.259745416961323
300110.SZ,20140905,7.7,7.72,7.63,7.66,7.68,-0.02,-0.26,89240.19,68334.0195,3.087,4.2877332317902415,4.310123483653376,4.321318609584942,4.270940542892891
300110.SZ,20140909,7.66,7.86,7.61,7.84,7.66,0.18,2.35,160779.08,124835.8476,3.087,4.388489365174347,4.2877332317902415,4.399684491105914,4.259745416961323
300110.SZ,20140910,7.82,7.92,7.75,7.88,7.84,0.04,0.51,128254.66,100663.5402,3.087,4.41087961703748,4.377294239242779,4.433269868900615,4.338111298482294
300110.SZ,20140911,7.86,8.03,7.76,7.8,7.88,-0.08,-1.02,174641.64,137766.3027,3.087,4.366099113311212,4.399684491105914,4.494843061524234,4.343708861448078
300110.SZ,20140912,7.8,7.89,7.75,7.86,7.8,0.06,0.77,95129.92,74575.2221,3.087,4.399684491105914,4.366099113311212,4.416477180003264,4.338111298482294
300110.SZ,20140915,7.86,8.03,7.84,8.0,7.86,0.14,1.78,109140.04,86773.987,3.087,4.478050372626884,4.399684491105914,4.494843061524234,4.388489365174347
300110.SZ,20140916,8.0,8.08,7.65,7.67,8.0,-0.33,-4.13,149840.19,117130.589,3.087,4.2933307947560255,4.478050372626884,4.522830876353153,4.282135668824458
300110.SZ,20140917,7.69,7.75,7.53,7.66,7.67,-0.01,-0.13,73797.16,56163.1225,3.087,4.2877332317902415,4.304525920687593,4.338111298482294,4.214964913235055
300110.SZ,20140918,7.6,7.75,7.58,7.66,7.66,0.0,0.0,64194.12,49169.2087,3.087,4.2877332317902415,4.25414785399554,4.338111298482294,4.2429527280639725
300110.SZ,20140919,7.69,7.8,7.67,7.77,7.66,0.11,1.44,71305.58,55176.8287,3.087,4.349306424413861,4.304525920687593,4.366099113311212,4.2933307947560255
300110.SZ,20140922,7.78,7.92,7.72,7.79,7.77,0.02,0.26,104459.61,81697.7272,3.087,4.360501550345428,4.354903987379645,4.433269868900615,4.321318609584942
300110.SZ,20140923,7.82,7.88,7.72,7.88,7.79,0.09,1.16,95832.4,74820.456,3.087,4.41087961703748,4.377294239242779,4.41087961703748,4.321318609584942
300110.SZ,20140924,7.88,7.98,7.83,7.97,7.88,0.09,1.14,136855.62,108581.6611,3.087,4.461257683729533,4.41087961703748,4.466855246695316,4.382891802208563
300110.SZ,20140925,7.98,8.02,7.86,7.88,7.97,-0.09,-1.13,110768.44,87782.309,3.087,4.41087961703748,4.466855246695316,4.489245498558451,4.399684491105914
300110.SZ,20140926,7.87,7.94,7.8,7.92,7.88,0.04,0.51,72320.36,56959.1318,3.087,4.433269868900615,4.405282054071697,4.444464994832183,4.366099113311212
300110.SZ,20140929,7.92,8.13,7.91,8.05,7.92,0.13,1.64,152869.46,122768.4513,3.087,4.506038187455802,4.433269868900615,4.550818691182071,4.427672305934832
300110.SZ,20140930,8.05,8.23,8.02,8.21,8.05,0.16,1.99,138554.58,113079.0533,3.087,4.59559919490834,4.506038187455802,4.6067943208399065,4.489245498558451
300110.SZ,20141008,8.26,8.29,8.13,8.26,8.21,0.05,0.61,104939.99,86221.8232,3.087,4.623587009737258,4.623587009737258,4.640379698634608,4.550818691182071
300110.SZ,20141009,8.32,8.57,8.22,8.4,8.26,0.14,1.69,221340.64,186363.7832,3.087,4.7019528912582285,4.65717238753196,4.79711146167655,4.601196757874123
300110.SZ,20141010,8.4,8.6,8.31,8.5,8.4,0.1,1.19,172120.29,146308.2679,3.087,4.757928520916065,4.7019528912582285,4.8139041505739,4.651574824566176
300110.SZ,20141013,8.51,8.57,8.29,8.43,8.5,-0.07,-0.82,112225.63,94228.9972,3.087,4.718745580155579,4.763526083881847,4.79711146167655,4.640379698634608
300110.SZ,20141014,8.41,8.45,8.2,8.3,8.43,-0.13,-1.54,161271.5,134333.0291,3.087,4.645977261600392,4.707550454224012,4.729940706087145,4.590001631942555
300110.SZ,20141015,8.25,8.54,8.18,8.54,8.3,0.24,2.89,200227.81,168473.6109,3.087,4.780318772779198,4.617989446771474,4.780318772779198,4.578806506010989
300110.SZ,20141016,8.46,8.96,8.38,8.44,8.54,-0.1,-1.17,269994.08,234274.372,3.087,4.724343143121362,4.73553826905293,5.01541641734211,4.690757765326661
300110.SZ,20141017,8.38,8.5,8.05,8.18,8.44,-0.26,-3.08,159685.28,131337.2568,3.087,4.578806506010989,4.690757765326661,4.757928520916065,4.506038187455802
300110.SZ,20141020,8.19,8.37,8.19,8.33,8.18,0.15,1.83,78549.15,65142.2471,3.087,4.662769950497743,4.584404068976772,4.685160202360877,4.584404068976772
300110.SZ,20141021,8.36,8.36,8.06,8.08,8.33,-0.25,-3.0,98299.46,80265.3305,3.087,4.522830876353153,4.679562639395093,4.679562639395093,4.511635750421585
300110.SZ,20141022,8.05,8.13,7.9,7.91,8.08,-0.17,-2.1,86076.37,69061.0441,3.087,4.427672305934832,4.506038187455802,4.550818691182071,4.422074742969048
300110.SZ,20141023,7.86,8.0,7.79,7.84,7.91,-0.07,-0.89,75920.96,59806.5179,3.087,4.388489365174347,4.399684491105914,4.478050372626884,4.360501550345428
300110.SZ,20141024,7.81,7.92,7.81,7.87,7.84,0.03,0.38,42474.95,33428.0825,3.087,4.405282054071697,4.371696676276995,4.433269868900615,4.371696676276995
300110.SZ,20141027,7.9,8.06,7.86,7.99,7.87,0.12,1.52,45136.93,36088.8116,3.087,4.4724528096611005,4.422074742969048,4.511635750421585,4.399684491105914
300110.SZ,20141028,8.02,8.2,8.02,8.2,7.99,0.21,2.63,83642.13,67852.9445,3.087,4.590001631942555,4.489245498558451,4.590001631942555,4.489245498558451
300110.SZ,20141029,8.25,8.26,8.11,8.22,8.2,0.02,0.24,101855.26,83590.005,3.087,4.601196757874123,4.617989446771474,4.623587009737258,4.539623565250503
300110.SZ,20141030,8.22,8.38,8.16,8.24,8.22,0.02,0.24,99541.54,82353.5379,3.087,4.6123918838056905,4.601196757874123,4.690757765326661,4.567611380079422
300110.SZ,20141031,8.23,8.32,8.14,8.28,8.24,0.04,0.49,94585.32,78075.11,3.087,4.634782135668824,4.6067943208399065,4.65717238753196,4.556416254147855
300110.SZ,20141103,8.29,8.35,8.21,8.28,8.28,0.0,0.0,63951.71,52794.1736,3.087,4.634782135668824,4.640379698634608,4.67396507642931,4.59559919490834
300110.SZ,20141104,8.25,8.27,8.06,8.08,8.28,-0.2,-2.42,85893.65,69966.8422,3.087,4.522830876353153,4.617989446771474,4.629184572703041,4.511635750421585
300110.SZ,20141105,8.02,8.08,7.95,8.02,8.08,-0.06,-0.74,53667.06,42962.2736,3.087,4.489245498558451,4.489245498558451,4.522830876353153,4.450062557797966
300110.SZ,20141106,8.02,8.12,7.99,8.11,8.02,0.09,1.12,45421.38,36566.3964,3.087,4.539623565250503,4.489245498558451,4.545221128216287,4.4724528096611005
300110.SZ,20141107,8.11,8.14,7.95,7.98,8.11,-0.13,-1.6,72869.16,58654.3339,3.087,4.466855246695316,4.539623565250503,4.556416254147855,4.450062557797966
300110.SZ,20141110,7.98,8.04,7.93,8.03,7.98,0.05,0.63,49349.06,39406.2277,3.087,4.494843061524234,4.466855246695316,4.500440624490018,4.438867431866399
300110.SZ,20141111,8.07,8.07,7.49,7.65,8.03,-0.38,-4.73,101894.02,79148.1092,3.087,4.282135668824458,4.517233313387369,4.517233313387369,4.19257466137192
300110.SZ,20141112,7.63,7.75,7.62,7.74,7.65,0.09,1.18,39797.88,30599.8952,3.087,4.33251373551651,4.270940542892891,4.338111298482294,4.265342979927107
300110.SZ,20141113,7.75,7.77,7.54,7.61,7.74,-0.13,-1.68,41156.34,31347.4008,3.087,4.259745416961323,4.338111298482294,4.349306424413861,4.220562476200838
300110.SZ,20141114,7.56,7.65,7.52,7.56,7.61,-0.05,-0.66,28889.57,21906.4795,3.087,4.231757602132405,4.231757602132405,4.282135668824458,4.209367350269271
300110.SZ,20141117,7.63,7.75,7.6,7.7,7.56,0.14,1.85,37166.07,28584.0483,3.087,4.310123483653376,4.270940542892891,4.338111298482294,4.25414785399554
300110.SZ,20141118,7.72,7.75,7.67,7.74,7.7,0.04,0.52,27520.75,21204.041,3.087,4.33251373551651,4.321318609584942,4.338111298482294,4.2933307947560255
300110.SZ,20141119,7.74,7.78,7.69,7.74,7.74,0.0,0.0,35659.14,27582.7443,3.087,4.33251373551651,4.33251373551651,4.354903987379645,4.304525920687593
300110.SZ,20141120,7.69,7.75,7.62,7.75,7.74,0.01,0.13,33491.83,25758.3321,3.087,4.338111298482294,4.304525920687593,4.338111298482294,4.265342979927107
300110.SZ,20141121,7.69,7.79,7.69,7.76,7.75,0.01,0.13,36861.55,28556.4804,3.087,4.343708861448078,4.304525920687593,4.360501550345428,4.304525920687593
300110.SZ,20141124,7.82,7.85,7.76,7.79,7.76,0.03,0.39,57450.11,44827.8234,3.087,4.360501550345428,4.377294239242779,4.394086928140129,4.343708861448078
300110.SZ,20141125,7.79,7.87,7.75,7.87,7.79,0.08,1.03,94056.3,73363.3109,3.087,4.405282054071697,4.360501550345428,4.405282054071697,4.338111298482294
300110.SZ,20141126,7.87,7.87,7.78,7.85,7.87,-0.02,-0.25,61394.54,48058.5371,3.087,4.394086928140129,4.405282054071697,4.405282054071697,4.354903987379645
300110.SZ,20141127,7.87,8.05,7.86,7.97,7.85,0.12,1.53,100152.6,79788.1144,3.087,4.461257683729533,4.405282054071697,4.506038187455802,4.399684491105914
300110.SZ,20141128,8.06,8.17,7.98,8.13,7.97,0.16,2.01,146056.84,118031.316,3.087,4.550818691182071,4.511635750421585,4.573208943045205,4.466855246695316
300110.SZ,20141201,8.16,8.17,7.91,8.01,8.13,-0.12,-1.48,88382.28,70901.3467,3.087,4.483647935592668,4.567611380079422,4.573208943045205,4.427672305934832
300110.SZ,20141202,7.88,7.88,7.7,7.86,8.01,-0.15,-1.87,177933.77,138807.9515,3.087,4.399684491105914,4.41087961703748,4.41087961703748,4.310123483653376
300110.SZ,20141203,7.83,7.95,7.74,7.94,7.86,0.08,1.02,121450.63,95017.7397,3.087,4.444464994832183,4.382891802208563,4.450062557797966,4.33251373551651
300110.SZ,20141204,7.95,8.15,7.95,8.06,7.94,0.12,1.51,144375.53,116346.1431,3.087,4.511635750421585,4.450062557797966,4.562013817113638,4.450062557797966
300110.SZ,20141205,8.08,8.1,7.57,7.67,8.06,-0.39,-4.84,195023.16,151018.3934,3.087,4.2933307947560255,4.522830876353153,4.53402600228472,4.237355165098188
300110.SZ,20141208,7.6,7.72,7.5,7.63,7.67,-0.04,-0.52,87839.69,67206.5279,3.087,4.270940542892891,4.25414785399554,4.321318609584942,4.198172224337704
300110.SZ,20141209,7.64,7.66,7.38,7.38,7.63,-0.25,-3.28,108163.78,81380.8394,3.087,4.1310014687483,4.276538105858673,4.2877332317902415,4.1310014687483
300110.SZ,20141210,7.36,7.61,7.35,7.59,7.38,0.21,2.85,57149.7,42965.9034,3.087,4.248550291029756,4.119806342816733,4.259745416961323,4.11420877985095
300110.SZ,20141211,7.58,7.67,7.46,7.67,7.59,0.08,1.05,55139.33,41858.6534,3.087,4.2933307947560255,4.2429527280639725,4.2933307947560255,4.175781972474569
300110.SZ,20141212,7.64,7.73,7.64,7.71,7.67,0.04,0.52,44904.92,34488.7357,3.087,4.315721046619159,4.276538105858673,4.326916172550727,4.276538105858673
300110.SZ,20141215,7.7,7.93,7.65,7.87,7.71,0.16,2.08,83363.5,65172.6609,3.087,4.405282054071697,4.310123483653376,4.438867431866399,4.282135668824458
300110.SZ,20141216,7.88,7.93,7.76,7.81,7.87,-0.06,-0.76,68015.92,53266.1412,3.087,4.371696676276995,4.41087961703748,4.438867431866399,4.343708861448078
300110.SZ,20141217,7.8,7.82,7.6,7.65,7.81,-0.16,-2.05,55754.81,42799.7927,3.087,4.282135668824458,4.366099113311212,4.377294239242779,4.25414785399554
300110.SZ,20141218,7.62,7.69,7.58,7.6,7.65,-0.05,-0.65,45981.3,35088.7008,3.087,4.25414785399554,4.265342979927107,4.304525920687593,4.2429527280639725
300110.SZ,20141219,7.64,7.64,7.35,7.4,7.6,-0.2,-2.63,69257.51,51519.7654,3.087,4.142196594679867,4.276538105858673,4.276538105858673,4.11420877985095
300110.SZ,20141222,7.38,7.4,6.97,7.0,7.4,-0.4,-5.41,97691.63,69352.7333,3.087,3.918294076048523,4.1310014687483,4.142196594679867,3.901501387151173
300110.SZ,20141223,6.93,7.14,6.93,7.0,7.0,0.0,0.0,45418.66,32077.842,3.087,3.918294076048523,3.879111135288038,3.9966599575694937,3.879111135288038
300110.SZ,20141224,7.09,7.18,7.06,7.18,7.0,0.18,2.57,39133.76,27927.532,3.087,4.019050209432629,3.968672142740576,4.019050209432629,3.9518794538432247
300110.SZ,20141225,7.18,7.24,7.14,7.23,7.18,0.05,0.7,29813.23,21437.1316,3.087,4.047038024261546,4.019050209432629,4.05263558722733,3.9966599575694937
300110.SZ,20141226,7.22,7.22,7.13,7.17,7.23,-0.06,-0.83,35564.37,25473.4853,3.087,4.0134526464668445,4.041440461295763,4.041440461295763,3.99106239460371
300110.SZ,20141229,7.17,7.17,7.02,7.05,7.17,-0.12,-1.67,36922.12,26088.5104,3.087,3.946281890877441,4.0134526464668445,4.0134526464668445,3.92948920198009
300110.SZ,20141230,7.0,7.16,7.0,7.08,7.05,0.03,0.43,33228.89,23559.507,3.087,3.963074579774792,3.918294076048523,4.007855083501061,3.918294076048523
300110.SZ,20141231,7.13,7.14,7.06,7.13,7.08,0.05,0.71,25132.45,17841.876,3.087,3.99106239460371,3.99106239460371,3.9966599575694937,3.9518794538432247
300110.SZ,20150105,7.1,7.18,7.03,7.16,7.13,0.03,0.42,47043.89,33415.8076,3.087,4.007855083501061,3.974269705706359,4.019050209432629,3.9350867649458734
300110.SZ,20150106,7.16,7.37,7.13,7.37,7.16,0.21,2.93,68549.8,49940.7955,3.087,4.125403905782517,4.007855083501061,4.125403905782517,3.99106239460371
300110.SZ,20150107,7.4,7.62,7.4,7.47,7.37,0.1,1.36,101775.56,76516.9251,3.087,4.181379535440352,4.142196594679867,4.265342979927107,4.142196594679867
300110.SZ,20150108,7.47,7.5,7.4,7.44,7.47,-0.03,-0.4,54192.32,40396.7291,3.087,4.164586846543002,4.181379535440352,4.198172224337704,4.142196594679867
300110.SZ,20150109,7.46,7.54,7.38,7.4,7.44,-0.04,-0.54,59386.6,44171.9759,3.087,4.142196594679867,4.175781972474569,4.220562476200838,4.1310014687483
300110.SZ,20150112,7.38,7.38,6.89,7.02,7.4,-0.38,-5.14,131760.66,92738.4116,3.087,3.92948920198009,4.1310014687483,4.1310014687483,3.856720883424904
300110.SZ,20150113,7.02,7.05,6.9,6.95,7.02,-0.07,-1.0,90799.31,63174.0668,3.087,3.890306261219605,3.92948920198009,3.946281890877441,3.862318446390688
300110.SZ,20150114,6.96,6.98,6.75,6.84,6.95,-0.11,-1.58,126469.66,86306.1199,3.087,3.828733068595986,3.895903824185389,3.907098950116956,3.778355001903933
300110.SZ,20150115,6.77,6.93,6.77,6.89,6.84,0.05,0.73,50001.86,34289.962,3.087,3.856720883424904,3.7895501278355006,3.879111135288038,3.7895501278355006
300110.SZ,20150116,6.87,7.0,6.86,6.96,6.89,0.07,1.02,48977.05,34061.0243,3.087,3.895903824185389,3.845525757493337,3.918294076048523,3.839928194527553
300110.SZ,20150119,6.89,7.09,6.8,6.91,6.96,-0.05,-0.72,90574.51,63127.2507,3.087,3.867916009356471,3.856720883424904,3.968672142740576,3.806342816732852
300110.SZ,20150120,6.92,7.14,6.92,7.14,6.91,0.23,3.33,80729.94,56897.2391,3.087,3.9966599575694937,3.8735135723222553,3.9966599575694937,3.8735135723222553
300110.SZ,20150121,7.15,7.28,7.11,7.2,7.14,0.06,0.84,93653.07,67251.296,3.087,4.030245335364196,4.002257520535277,4.075025839090465,3.979867268672144
300110.SZ,20150122,7.2,7.27,7.17,7.23,7.2,0.03,0.42,68044.24,49062.7371,3.087,4.047038024261546,4.030245335364196,4.069428276124681,4.0134526464668445
300110.SZ,20150123,7.23,7.24,7.13,7.16,7.23,-0.07,-0.97,68873.75,49432.5643,3.087,4.007855083501061,4.047038024261546,4.05263558722733,3.99106239460371
300110.SZ,20150126,7.15,7.24,7.07,7.23,7.16,0.07,0.98,75660.91,54188.5642,3.087,4.047038024261546,4.002257520535277,4.05263558722733,3.9574770168090088
300110.SZ,20150127,7.2,7.2,7.06,7.14,7.23,-0.09,-1.24,123205.84,87741.4237,3.087,3.9966599575694937,4.030245335364196,4.030245335364196,3.9518794538432247
300110.SZ,20150128,7.11,7.34,7.07,7.34,7.14,0.2,2.8,157212.52,113954.0539,3.087,4.108611216885166,3.979867268672144,4.108611216885166,3.9574770168090088
300110.SZ,20150129,7.28,7.38,7.22,7.26,7.34,-0.08,-1.09,75339.98,54919.4345,3.087,4.063830713158897,4.075025839090465,4.1310014687483,4.041440461295763
300110.SZ,20150130,7.26,7.29,7.14,7.16,7.26,-0.1,-1.38,44691.79,32133.939,3.087,4.007855083501061,4.063830713158897,4.080623402056248,3.9966599575694937
300110.SZ,20150202,7.15,7.26,7.11,7.18,7.16,0.02,0.28,51979.68,37468.0954,3.087,4.019050209432629,4.002257520535277,4.063830713158897,3.979867268672144
300110.SZ,20150203,7.17,7.6,7.17,7.55,7.18,0.37,5.15,194997.14,144994.8412,3.087,4.226160039166621,4.0134526464668445,4.25414785399554,4.0134526464668445
300110.SZ,20150204,7.55,7.61,7.45,7.47,7.55,-0.08,-1.06,92004.95,69106.8184,3.087,4.181379535440352,4.226160039166621,4.259745416961323,4.170184409508786
