ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002746.SZ,20170324,49.76,50.88,49.08,49.49,50.18,-0.69,-1.38,44438.84,221164.937,1.003,10.583218557448353,10.64095686843059,10.88046393620877,10.495541862993838
002746.SZ,20170327,49.0,49.2,47.7,47.73,49.49,-1.76,-3.56,40764.26,196171.939,1.003,10.206850308082638,10.478434215295396,10.521203334541502,10.200434940195723
002746.SZ,20170328,47.9,48.19,47.3,48.08,47.73,0.35,0.73,22694.86,108528.626,1.003,10.28169626676332,10.243204059441826,10.305219282348675,10.114896701703517
002746.SZ,20170329,48.1,48.35,45.0,45.05,48.08,-3.03,-6.3,42917.03,199688.593,1.003,9.633744110184848,10.28597317868793,10.33943457774556,9.623051830373324
002746.SZ,20170330,44.5,44.95,42.4,42.5,45.05,-2.55,-5.66,40279.11,174391.907,1.003,9.088437839797027,9.516129032258064,9.612359550561797,9.067053280173976
002746.SZ,20170331,42.5,43.8,42.5,43.4,42.5,0.9,2.12,24194.26,104551.891,1.003,9.280898876404494,9.088437839797027,9.3664371148967,9.088437839797027
002746.SZ,20170405,43.25,44.18,43.01,43.89,43.4,0.49,1.13,22532.24,98538.969,1.003,9.385683218557448,9.248822036969916,9.447698441464295,9.19749909387459
002746.SZ,20170406,43.9,45.5,43.58,44.46,43.89,0.57,1.3,26550.77,118742.13,1.003,9.507575208408843,9.387821674519753,9.729974628488582,9.319391083725987
002746.SZ,20170407,44.29,44.4,43.56,43.62,44.46,-0.84,-1.89,22459.67,98402.063,1.003,9.327944907575208,9.471221457049657,9.494744472635013,9.315114171801378
002746.SZ,20170410,42.98,42.98,39.48,40.01,43.62,-3.61,-8.28,51706.52,211170.482,1.003,8.555962305183035,9.191083725987674,9.191083725987674,8.442624139180861
002746.SZ,20170411,39.8,40.88,39.4,40.68,40.01,0.67,1.67,25536.84,102960.575,1.003,8.699238854657485,8.511054729974628,8.742007973903588,8.425516491482421
002746.SZ,20170412,40.73,40.98,39.88,40.12,40.68,-0.56,-1.38,21674.57,87670.793,1.003,8.579485320768393,8.70993113446901,8.763392533526638,8.52816237767307
002746.SZ,20170413,40.12,40.79,40.03,40.43,40.12,0.31,0.77,13383.03,54195.782,1.003,8.645777455599854,8.579485320768393,8.722761870242842,8.560239217107648
002746.SZ,20170414,40.5,40.66,39.68,39.94,40.43,-0.49,-1.21,13347.02,53378.694,1.003,8.5409931134469,8.66074664733599,8.694961942732872,8.485393258426967
002746.SZ,20170417,39.95,39.95,38.5,39.03,39.94,-0.91,-2.28,14263.79,55810.542,1.003,8.34639362087713,8.543131569409205,8.543131569409205,8.233055454874954
002746.SZ,20170418,39.03,39.34,38.3,38.56,39.03,-0.47,-1.2,13593.89,52907.108,1.003,8.245886190648786,8.34639362087713,8.41268575570859,8.190286335628851
002746.SZ,20170419,38.53,38.53,37.0,37.4,38.56,-1.16,-3.01,24815.47,93035.176,1.003,7.997825299021383,8.23947082276187,8.23947082276187,7.912287060529177
002746.SZ,20170420,37.36,38.17,37.36,37.66,37.4,0.26,0.7,15260.81,57578.255,1.003,8.053425154041317,7.989271475172164,8.162486408118884,7.989271475172164
002746.SZ,20170421,37.75,37.86,37.02,37.12,37.66,-0.54,-1.43,12033.88,44950.168,1.003,7.937948532076839,8.072671257702066,8.096194273287423,7.916563972453788
002746.SZ,20170424,37.01,37.11,35.14,35.56,37.12,-1.56,-4.2,14558.2,52257.6,1.003,7.604349401957231,7.914425516491482,7.935810076114533,7.514534251540413
002746.SZ,20170425,35.8,36.19,35.66,35.77,35.56,0.21,0.59,10573.08,38033.861,1.003,7.64925697716564,7.655672345052555,7.739072127582456,7.625733961580281
002746.SZ,20170426,35.75,37.5,35.5,37.22,35.77,1.45,4.05,20337.0,75016.865,1.003,7.95933309169989,7.644980065241028,8.019209858644436,7.5915186661834
002746.SZ,20170427,37.22,38.79,36.51,38.78,37.22,1.56,4.19,24462.11,91890.949,1.003,8.2929322218195,7.95933309169989,8.295070677781805,7.807502718376223
002746.SZ,20170428,35.91,36.98,35.63,36.64,38.78,-2.14,-5.52,48125.01,174820.937,1.003,7.83530264588619,7.679195360637911,7.908010148604567,7.619318593693366
002746.SZ,20170502,36.11,36.28,35.1,35.14,36.64,-1.5,-4.09,28693.14,101489.311,1.003,7.514534251540413,7.721964479884015,7.758318231243203,7.505980427691193
002746.SZ,20170503,34.8,34.8,32.63,33.08,35.14,-2.06,-5.86,42513.56,141685.94,1.003,7.074012323305545,7.441826748822036,7.441826748822036,6.977781805001813
002746.SZ,20170504,32.5,33.03,32.21,32.48,33.08,-0.6,-1.81,20314.72,66445.609,1.003,6.945704965567234,6.949981877491845,7.06332004349402,6.887966654584995
002746.SZ,20170505,32.1,32.1,30.78,30.9,32.48,-1.58,-4.86,37697.37,117923.958,1.003,6.607828923523015,6.864443638999639,6.864443638999639,6.582167451975353
002746.SZ,20170508,30.99,31.37,30.33,30.7,30.9,-0.2,-0.65,20144.29,62340.568,1.003,6.565059804276912,6.6270750271837615,6.708336353751359,6.48593693367162
002746.SZ,20170509,30.5,31.28,30.47,31.12,30.7,0.42,1.37,15139.21,46901.198,1.003,6.65487495469373,6.522290685030808,6.689090250090612,6.515875317143892
002746.SZ,20170510,31.32,31.37,29.77,30.02,31.12,-1.1,-3.53,18334.09,56227.202,1.003,6.419644798840159,6.697644073939832,6.708336353751359,6.36618339978253
002746.SZ,20170511,29.79,29.98,28.61,29.41,30.02,-0.61,-2.03,23750.95,69590.335,1.003,6.289198985139543,6.37046031170714,6.411090974990938,6.118122508155128
002746.SZ,20170512,29.58,29.71,29.0,29.33,29.41,-0.08,-0.27,13971.09,41180.999,1.003,6.272091337441101,6.325552736498731,6.353352664008699,6.201522290685031
002746.SZ,20170515,29.33,29.63,28.33,28.37,29.33,-0.96,-3.27,17998.8,51876.012,1.003,6.066799565059804,6.272091337441101,6.336245016310257,6.058245741210583
002746.SZ,20170516,28.28,29.4,27.0,29.25,28.37,0.88,3.1,34870.97,97396.416,1.003,6.25498368974266,6.047553461399057,6.2870605291772375,5.773831098223994
002746.SZ,20170517,28.91,29.74,28.82,29.45,29.25,0.2,0.68,27675.76,81445.371,1.003,6.297752808988764,6.182276187024284,6.359768031895614,6.163030083363537
002746.SZ,20170518,29.29,30.5,29.0,30.0,29.45,0.55,1.87,30280.77,90401.006,1.003,6.415367886915549,6.2635375135918805,6.522290685030808,6.201522290685031
002746.SZ,20170519,29.8,31.23,29.54,30.19,30.0,0.19,0.63,34387.84,104053.726,1.003,6.455998550199348,6.372598767669445,6.678397970279086,6.31699891264951
002746.SZ,20170522,30.19,30.35,29.69,29.87,30.19,-0.32,-1.06,17616.74,52623.228,1.003,6.387567959405581,6.455998550199348,6.49021384559623,6.349075752084088
002746.SZ,20170523,29.87,30.69,29.35,29.76,29.87,-0.11,-0.37,18738.82,55906.89,1.003,6.3640449438202245,6.387567959405581,6.562921348314607,6.276368249365712
002746.SZ,20170524,29.5,29.91,27.61,29.1,29.76,-0.66,-2.22,21130.1,61193.003,1.003,6.222906850308083,6.30844508880029,6.396121783254802,5.90427691192461
002746.SZ,20170525,29.1,29.31,28.24,29.11,29.1,0.01,0.03,17504.73,50797.996,1.003,6.225045306270387,6.222906850308083,6.267814425516491,6.0389996375498365
002746.SZ,20170526,29.1,29.47,28.74,29.06,29.11,-0.05,-0.17,15227.0,44242.178,1.003,6.214353026458861,6.222906850308083,6.3020297209133735,6.145922435665096
002746.SZ,20170531,29.2,29.54,28.6,28.65,29.06,-0.41,-1.41,14185.76,41235.019,1.003,6.126676332004349,6.244291409931134,6.31699891264951,6.115984052192824
002746.SZ,20170601,28.49,29.48,28.01,28.66,28.65,0.01,0.03,20393.6,58441.935,1.003,6.128814787966654,6.092461036607466,6.30416817687568,5.989815150416818
002746.SZ,20170602,28.54,28.89,28.4,28.67,28.66,0.01,0.03,9680.97,27742.281,1.003,6.1309532439289605,6.103153316418991,6.1779992750996735,6.073214932946719
002746.SZ,20170605,28.52,28.98,28.52,28.58,28.67,-0.09,-0.31,11303.99,32484.826,1.003,6.111707140268213,6.098876404494382,6.197245378760421,6.098876404494382
002746.SZ,20170606,28.59,28.79,28.4,28.72,28.58,0.14,0.49,10626.65,30467.13,1.003,6.141645523740485,6.113845596230518,6.156614715476621,6.073214932946719
002746.SZ,20170607,28.72,29.7,28.67,29.59,28.72,0.87,3.03,35566.76,103783.775,1.003,6.327691192461036,6.141645523740485,6.351214208046393,6.1309532439289605
002746.SZ,20170608,29.28,29.54,29.14,29.2,29.59,-0.39,-1.32,19393.37,56825.207,1.003,6.244291409931134,6.261399057629576,6.31699891264951,6.231460674157304
002746.SZ,20170609,29.2,29.67,28.8,29.6,29.2,0.4,1.37,30519.68,89373.204,1.003,6.329829648423342,6.244291409931134,6.344798840159479,6.158753171438927
002746.SZ,20170612,29.5,32.5,29.3,31.89,29.6,2.29,7.74,77706.82,242784.209,1.003,6.819536063791229,6.30844508880029,6.949981877491845,6.265675969554186
002746.SZ,20170613,31.38,33.19,30.82,32.61,31.89,0.72,2.26,69228.26,221428.561,1.003,6.973504893077201,6.710474809713664,7.097535338890903,6.590721275824573
002746.SZ,20170614,32.19,33.18,31.69,32.11,32.61,-0.5,-1.53,45561.93,147480.905,1.003,6.866582094961942,6.883689742660384,7.095396882928597,6.776766944545125
002746.SZ,20170615,32.29,32.36,31.7,32.04,32.11,-0.07,-0.22,25886.77,82832.779,1.003,6.851612903225806,6.905074302283436,6.9200434940195725,6.77890540050743
002746.SZ,20170616,31.99,32.15,31.5,31.52,32.04,-0.52,-1.62,19325.87,61259.753,1.003,6.740413193185937,6.84092062341428,6.875135918811163,6.736136281261326
002746.SZ,20170619,31.54,31.82,31.32,31.41,31.32,0.09,0.29,15278.23,48110.829,1.009,6.757070976270174,6.785037204443213,6.845272157431293,6.737709741381148
002746.SZ,20170620,31.31,31.65,31.21,31.24,31.41,-0.17,-0.54,16750.94,52539.927,1.009,6.720499754813124,6.735558493060145,6.808700935974244,6.714046009850116
002746.SZ,20170621,31.35,31.51,30.61,30.81,31.24,-0.43,-1.38,19822.94,61518.103,1.009,6.627996077009999,6.744163486344157,6.778583459480204,6.584971110589941
002746.SZ,20170622,30.98,30.98,29.84,29.84,30.81,-0.97,-3.15,21759.09,66084.604,1.009,6.419324989872716,6.664567298467048,6.664567298467048,6.419324989872716
002746.SZ,20170623,29.7,29.79,28.8,29.6,29.84,-0.24,-0.8,20387.35,59751.71,1.009,6.367695030168646,6.3892075133786745,6.408568748267701,6.195595164488412
002746.SZ,20170626,29.53,29.84,29.51,29.68,29.6,0.08,0.27,13544.75,40185.92,1.009,6.38490501673667,6.352636291921625,6.419324989872716,6.348333795279619
002746.SZ,20170627,29.67,30.28,29.65,30.05,29.68,0.37,1.25,14809.06,44318.907,1.009,6.464501204613777,6.382753768415667,6.513979915996845,6.378451271773661
002746.SZ,20170628,29.92,30.25,29.28,29.28,30.05,-0.77,-2.56,11879.0,35229.558,1.009,6.2988550838965525,6.43653497644074,6.507526171033836,6.2988550838965525
002746.SZ,20170629,29.3,29.56,28.86,29.21,29.28,-0.07,-0.24,14946.68,43450.161,1.009,6.283796345649533,6.303157580538558,6.359090036884633,6.2085026544144295
002746.SZ,20170630,29.09,29.26,28.93,29.13,29.21,-0.08,-0.27,8271.67,24092.733,1.009,6.266586359081509,6.257981365797496,6.294552587254547,6.22356139266145
002746.SZ,20170703,29.23,31.2,28.95,31.04,29.13,1.91,6.56,36975.88,112428.393,1.009,6.6774747883930665,6.288098842291538,6.711894761529113,6.227863889303456
002746.SZ,20170704,31.01,31.56,30.58,30.73,31.04,-0.31,-1.0,31800.9,98589.126,1.009,6.610786090441976,6.671021043430057,6.789339701085218,6.578517365626932
002746.SZ,20170705,30.68,31.44,30.11,31.07,30.73,0.34,1.11,30139.07,92744.103,1.009,6.683928533356076,6.600029848836961,6.763524721233183,6.477408694539795
002746.SZ,20170706,30.91,31.07,30.38,30.6,31.07,-0.47,-1.51,17105.91,52576.791,1.009,6.582819862268939,6.649508560220028,6.683928533356076,6.535492399206873
002746.SZ,20170707,30.44,31.26,30.41,30.7,30.6,0.1,0.33,16273.17,50297.931,1.009,6.604332345478967,6.548399889132891,6.724802251455131,6.5419461441698825
002746.SZ,20170710,30.77,31.37,30.31,30.78,30.7,0.08,0.26,19263.52,59365.636,1.009,6.621542332046991,6.619391083725987,6.748465982986163,6.520433660959853
002746.SZ,20170711,30.75,30.95,30.38,30.45,30.78,-0.33,-1.07,17502.83,53580.297,1.009,6.550551137453893,6.6150885870839815,6.658113553504039,6.535492399206873
002746.SZ,20170712,30.5,30.84,29.52,30.27,30.45,-0.18,-0.59,15130.0,45653.526,1.009,6.511828667675841,6.561307379058908,6.634449821973008,6.350485043600622
002746.SZ,20170713,30.1,31.29,30.1,31.27,30.27,1.0,3.3,36451.73,112629.859,1.009,6.726953499776133,6.475257446218792,6.731255996418139,6.475257446218792
002746.SZ,20170714,31.16,31.26,30.75,30.8,31.27,-0.47,-1.5,19344.46,59905.052,1.009,6.625844828688996,6.703289768245101,6.724802251455131,6.6150885870839815
002746.SZ,20170717,30.65,30.65,27.72,30.08,30.8,-0.72,-2.34,35129.32,103965.941,1.009,6.470954949576786,6.593576103873953,6.593576103873953,5.963260345820097
002746.SZ,20170718,29.51,32.17,29.3,31.78,30.08,1.7,5.65,35422.44,108940.43,1.009,6.836667164147282,6.348333795279619,6.9205658486663975,6.303157580538558
002746.SZ,20170719,31.33,33.86,31.3,33.41,31.78,1.63,5.13,65923.1,217356.598,1.009,7.187320640470758,6.739860989702151,7.28412681491589,6.733407244739142
002746.SZ,20170720,33.08,33.08,32.2,32.43,33.41,-0.98,-2.93,42024.17,137326.563,1.009,6.9764983050124725,7.116329445877662,7.116329445877662,6.927019593629407
002746.SZ,20170721,32.36,33.5,32.32,32.89,32.43,0.46,1.42,40529.79,133981.642,1.009,7.075455727778606,6.961439566765451,7.206681875359785,6.952834573481439
002746.SZ,20170724,32.83,33.65,32.4,32.64,32.89,-0.25,-0.76,25507.96,83960.303,1.009,7.021674519753534,7.062548237852588,7.238950600174829,6.970044560049463
002746.SZ,20170725,32.34,32.79,31.88,32.73,32.64,0.09,0.28,23628.11,76157.384,1.009,7.041035754642558,6.957137070123446,7.053943244568576,6.858179647357312
002746.SZ,20170726,32.5,33.1,32.16,32.43,32.73,-0.3,-0.92,14434.05,46943.857,1.009,6.9764983050124725,6.991557043259493,7.120631942519669,6.918414600345393
002746.SZ,20170727,32.5,32.87,32.1,32.78,32.43,0.35,1.08,19247.12,62527.981,1.009,7.051791996247574,6.991557043259493,7.0711532311366,6.905507110419377
002746.SZ,20170728,32.79,33.65,32.46,32.49,32.78,-0.29,-0.88,21302.9,70469.067,1.009,6.989405794938491,7.053943244568576,7.238950600174829,6.982952049975482
002746.SZ,20170731,32.52,34.74,32.49,34.15,32.49,1.66,5.11,51091.0,172412.861,1.009,7.346513016224975,6.9958595399015,7.473436667164147,6.989405794938491
002746.SZ,20170801,34.1,35.68,34.09,34.83,34.15,0.68,1.99,49527.99,172864.391,1.009,7.492797902053173,7.335756774619961,7.67565400933842,7.333605526298959
002746.SZ,20170802,34.72,36.4,34.3,36.19,34.83,1.36,3.9,67799.77,241750.452,1.009,7.78536767370957,7.46913417052214,7.830543888450632,7.378781741040018
002746.SZ,20170803,36.33,37.94,35.24,35.53,36.19,-0.66,-1.82,52574.08,191004.971,1.009,7.643385284523378,7.815485150203611,8.161836129885081,7.580999083214293
002746.SZ,20170804,35.51,35.85,33.36,33.63,35.53,-1.9,-5.35,49208.32,169986.885,1.009,7.234648103532824,7.639082787881372,7.712225230795472,7.176564398865744
002746.SZ,20170807,33.3,33.78,32.38,33.7,33.63,0.07,0.21,39815.79,132306.57,1.009,7.249706841779843,7.163656908939726,7.266916828347866,6.965742063407458
002746.SZ,20170808,33.8,36.37,33.28,36.07,33.7,2.37,7.03,61015.45,212638.809,1.009,7.759552693857536,7.271219324989872,7.824090143487623,7.15935441229772
002746.SZ,20170809,35.9,35.9,34.6,35.0,36.07,-1.07,-2.97,34891.6,122313.733,1.009,7.529369123510223,7.722981472400486,7.722981472400486,7.443319190670107
002746.SZ,20170810,35.06,35.18,33.63,34.37,35.0,-0.63,-1.8,21750.04,74652.498,1.009,7.3938404792870385,7.542276613436242,7.568091593288274,7.234648103532824
002746.SZ,20170811,33.7,34.89,33.55,34.26,34.37,-0.11,-0.32,18260.88,62482.261,1.009,7.370176747756006,7.249706841779843,7.505705391979191,7.217438116964799
002746.SZ,20170814,34.4,35.3,34.39,34.54,34.26,0.28,0.82,18269.81,63442.484,1.009,7.430411700744089,7.400294224250048,7.59390657314031,7.398142975929045
002746.SZ,20170815,34.4,34.49,33.66,33.77,34.54,-0.77,-2.23,17400.21,59006.114,1.009,7.264765580026864,7.400294224250048,7.419655459139075,7.241101848495831
002746.SZ,20170816,33.78,33.91,32.39,32.91,33.77,-0.86,-2.55,26485.44,87234.033,1.009,7.079758224420612,7.266916828347866,7.294883056520904,6.96789331172846
002746.SZ,20170817,32.63,32.97,32.4,32.88,32.91,-0.03,-0.09,17369.27,56770.524,1.009,7.073304479457604,7.019523271432532,7.09266571434663,6.970044560049463
002746.SZ,20170818,32.65,32.93,32.45,32.6,32.88,-0.28,-0.85,9756.48,31845.785,1.009,7.013069526469523,7.023825768074537,7.0840607210626185,6.980800801654478
002746.SZ,20170821,32.95,35.28,32.95,34.47,32.6,1.87,5.74,40065.16,136737.7,1.009,7.415352962497068,7.088363217704624,7.589604076498305,7.088363217704624
002746.SZ,20170822,34.31,35.23,34.11,34.16,34.47,-0.31,-0.9,23981.38,83184.657,1.009,7.348664264545977,7.380932989361021,7.578847834893289,7.3379080229409634
002746.SZ,20170823,33.75,34.57,33.5,33.74,34.16,-0.42,-1.23,15996.0,54456.068,1.009,7.2583118350638545,7.260463083384857,7.436865445707098,7.206681875359785
002746.SZ,20170824,33.85,34.18,32.5,32.69,33.74,-1.05,-3.11,16321.9,54095.234,1.009,7.032430761358548,7.281975566594887,7.352966761187984,6.991557043259493
002746.SZ,20170825,32.82,33.45,32.69,33.06,32.69,0.37,1.13,9693.67,31991.26,1.009,7.112026949235657,7.0603969895315855,7.195925633754771,7.032430761358548
002746.SZ,20170828,32.85,33.46,32.62,33.0,33.06,-0.06,-0.18,24067.79,79367.821,1.009,7.099119459309639,7.0668507344945946,7.198076882075774,7.017372023111528
002746.SZ,20170829,32.87,33.15,32.33,32.4,33.0,-0.6,-1.82,19177.87,62591.276,1.009,6.970044560049463,7.0711532311366,7.131388184124683,6.954985821802442
002746.SZ,20170830,32.4,33.07,32.35,32.59,32.4,0.19,0.59,12473.11,40680.473,1.009,7.01091827814852,6.970044560049463,7.11417819755666,6.9592883184444485
002746.SZ,20170831,32.6,32.8,32.25,32.44,32.59,-0.15,-0.46,11142.17,36170.763,1.009,6.978649553333475,7.013069526469523,7.056094492889579,6.937775835234419
002746.SZ,20170901,32.54,32.73,32.12,32.48,32.44,0.04,0.12,16291.19,52675.054,1.009,6.987254546617487,7.000162036543505,7.041035754642558,6.909809607061382
002746.SZ,20170904,32.59,32.66,32.22,32.25,32.48,-0.23,-0.71,11498.0,37152.851,1.009,6.937775835234419,7.01091827814852,7.025977016395539,6.931322090271411
002746.SZ,20170905,32.3,32.48,30.92,31.14,32.25,-1.11,-3.44,26034.17,81806.577,1.009,6.698987271603096,6.948532076839433,6.987254546617487,6.651659808541031
002746.SZ,20170906,31.23,31.31,30.7,31.31,31.14,0.17,0.55,14512.23,45050.968,1.009,6.735558493060145,6.718348506492122,6.735558493060145,6.604332345478967
002746.SZ,20170907,31.35,31.35,30.51,30.55,31.31,-0.76,-2.43,15405.0,47654.775,1.009,6.572063620663923,6.744163486344157,6.744163486344157,6.563458627379911
002746.SZ,20170908,30.5,31.29,30.39,31.17,30.55,0.62,2.03,17080.83,52582.515,1.009,6.7054410165661045,6.561307379058908,6.731255996418139,6.537643647527877
002746.SZ,20170911,31.38,31.38,30.71,30.91,31.17,-0.26,-0.83,12156.42,37652.666,1.009,6.649508560220028,6.7506172313071655,6.7506172313071655,6.60648359379997
002746.SZ,20170912,30.93,31.14,30.4,30.46,30.91,-0.45,-1.46,14181.91,43413.991,1.009,6.5527023857748965,6.6538110568620334,6.698987271603096,6.539794895848879
002746.SZ,20170913,30.45,30.45,30.01,30.2,30.46,-0.26,-0.85,11759.14,35410.944,1.009,6.496769929428821,6.550551137453893,6.550551137453893,6.455896211329765
002746.SZ,20170914,30.28,31.1,29.59,30.59,30.2,0.39,1.29,29605.6,89882.496,1.009,6.580668613947935,6.513979915996845,6.690382278319085,6.365543781847642
002746.SZ,20170915,30.25,30.59,30.01,30.32,30.59,-0.27,-0.88,9975.0,30266.52,1.009,6.522584909280856,6.507526171033836,6.580668613947935,6.455896211329765
002746.SZ,20170918,30.32,30.66,30.2,30.62,30.32,0.3,0.99,12812.88,39031.793,1.009,6.587122358910944,6.522584909280856,6.595727352194956,6.496769929428821
002746.SZ,20170919,30.66,31.55,30.62,31.25,30.62,0.63,2.06,28540.94,89103.637,1.009,6.722651003134128,6.595727352194956,6.787188452764216,6.587122358910944
002746.SZ,20170920,31.25,31.38,30.82,30.96,31.25,-0.29,-0.93,12741.43,39444.205,1.009,6.6602648018250425,6.722651003134128,6.7506172313071655,6.630147325331002
002746.SZ,20170921,30.86,30.86,30.01,30.08,30.96,-0.88,-2.84,16790.94,50960.514,1.009,6.470954949576786,6.638752318615014,6.638752318615014,6.455896211329765
002746.SZ,20170922,30.22,30.43,29.71,30.3,30.08,0.22,0.73,11265.02,33801.856,1.009,6.51828241263885,6.501072426070826,6.546248640811887,6.391358761699678
002746.SZ,20170925,30.05,30.38,29.88,29.9,30.3,-0.4,-1.32,7121.0,21351.779,1.009,6.432232479798733,6.464501204613777,6.535492399206873,6.427929983156727
