ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002335.SZ,20170703,35.55,35.96,35.38,35.61,35.44,0.17,0.48,22085.61,78805.384,2.998,17.997097100472015,17.96677343223196,18.173985165205664,17.880856372218478
002335.SZ,20170704,35.68,37.3,35.68,37.26,35.61,1.65,4.63,54361.96,198968.776,2.998,18.8309979770735,18.032474713418747,18.8512137559002,18.032474713418747
002335.SZ,20170705,37.16,37.19,36.38,36.78,37.26,-0.48,-1.29,43901.92,161015.456,2.998,18.58840863115307,18.780458530006744,18.79562036412677,18.38625084288604
002335.SZ,20170706,36.9,37.44,36.49,36.91,36.78,0.13,0.35,34057.99,125737.551,2.998,18.654109912339848,18.64905596763317,18.92196898179366,18.44184423465948
002335.SZ,20170707,36.91,37.55,36.75,36.95,36.91,0.04,0.11,26980.31,99993.16,2.998,18.674325691166555,18.654109912339848,18.977562373567093,18.57324679703304
002335.SZ,20170710,35.92,36.1,35.21,35.46,36.95,-1.49,-4.03,35526.16,126629.446,2.998,17.92128792987188,18.15376938637896,18.244740391099125,17.794939312204992
002335.SZ,20170711,35.27,35.7,34.62,34.7,35.46,-0.76,-2.14,23597.26,82961.466,2.998,17.537188132164534,17.825262980445046,18.0425826028321,17.496756574511124
002335.SZ,20170712,34.98,34.98,33.8,34.44,34.7,-0.26,-0.75,17666.58,60461.333,2.998,17.405785569790964,17.678698583951448,17.678698583951448,17.08233310856372
002335.SZ,20170713,34.88,37.79,34.88,36.95,34.44,2.51,7.29,80775.98,297626.044,2.998,18.674325691166555,17.628159136884694,19.098857046527307,17.628159136884694
002335.SZ,20170714,36.6,36.65,35.82,36.29,36.95,-0.66,-1.79,34003.68,123032.757,2.998,18.34076534052596,18.497437626432905,18.52270734996628,18.103229939312204
002335.SZ,20170717,35.85,35.93,33.89,33.91,36.29,-2.38,-6.56,38325.0,132566.003,2.998,17.13792650033715,18.11839177343224,18.158823331085635,17.127818610923804
002335.SZ,20170718,33.9,34.28,33.36,34.06,33.91,0.15,0.44,19111.3,64630.754,2.998,17.21373567093729,17.132872555630478,17.324922454484156,16.859959541469994
002335.SZ,20170719,34.06,34.75,33.37,34.51,34.06,0.45,1.32,18281.39,62153.02,2.998,17.441163182737693,17.21373567093729,17.56245785569791,16.865013486176668
002335.SZ,20170720,34.31,35.26,34.08,34.64,34.51,0.13,0.38,15540.56,54149.576,2.998,17.50686446392448,17.34008428860418,17.820209035738365,17.22384356035064
002335.SZ,20170721,34.6,35.1,34.4,34.94,34.64,0.3,0.87,13083.18,45599.38,2.998,17.658482805124745,17.486648685097776,17.739345920431557,17.38556979096426
002335.SZ,20170724,35.0,36.19,34.5,35.97,34.94,1.03,2.95,27816.49,99761.378,2.998,18.17903910991234,17.6888064733648,18.2902258934592,17.43610923803102
002335.SZ,20170725,36.1,36.48,35.1,35.44,35.97,-0.53,-1.47,21930.74,77961.418,2.998,17.91118004045853,18.244740391099125,18.4367902899528,17.739345920431557
002335.SZ,20170726,35.6,35.79,34.79,35.03,35.44,-0.41,-1.16,13388.96,46894.41,2.998,17.70396830748483,17.99204315576534,18.08806810519218,17.58267363452461
002335.SZ,20170727,34.94,36.16,34.7,35.97,35.03,0.94,2.68,28848.24,103304.298,2.998,18.17903910991234,17.658482805124745,18.275064059339176,17.537188132164534
002335.SZ,20170728,35.74,36.24,35.5,35.65,35.97,-0.32,-0.89,16314.77,58399.854,2.998,18.01731287929872,18.0627983816588,18.315495616992585,17.941503708698583
002335.SZ,20170731,35.9,36.36,35.6,36.17,35.65,0.52,1.46,22634.58,81647.696,2.998,18.280118004045853,18.14366149696561,18.37614295347269,17.99204315576534
002335.SZ,20170801,36.15,36.67,35.5,35.75,36.17,-0.42,-1.16,17472.88,62691.836,2.998,18.067852326365475,18.270010114632505,18.53281523937964,17.941503708698583
002335.SZ,20170802,35.78,35.88,34.9,35.02,35.75,-0.73,-2.04,19211.3,67697.208,2.998,17.698914362778154,18.083014160485504,18.133553607552265,17.638267026298045
002335.SZ,20170803,35.05,35.62,34.72,35.32,35.02,0.3,0.86,15107.07,53130.18,2.998,17.850532703978423,17.714076196898176,18.00215104517869,17.547296021577882
002335.SZ,20170804,35.21,35.59,35.0,35.07,35.32,-0.25,-0.71,11615.0,40974.385,2.998,17.72418408631153,17.794939312204992,17.986989211058667,17.6888064733648
002335.SZ,20170807,35.08,35.29,34.83,35.21,35.07,0.14,0.4,8094.63,28389.36,2.998,17.794939312204992,17.729238031018205,17.835370869858394,17.602889413351313
002335.SZ,20170808,35.36,35.36,34.95,35.01,35.21,-0.2,-0.57,10605.14,37165.848,2.998,17.693860418071477,17.870748482805123,17.870748482805123,17.663536749831426
002335.SZ,20170809,35.01,35.32,34.9,34.98,35.01,-0.03,-0.09,8365.31,29355.321,2.998,17.678698583951448,17.693860418071477,17.850532703978423,17.638267026298045
002335.SZ,20170810,35.03,35.09,34.28,34.36,34.98,-0.62,-1.77,18386.94,63624.113,2.998,17.36535401213756,17.70396830748483,17.734291975724883,17.324922454484156
002335.SZ,20170811,34.49,34.59,34.0,34.06,34.36,-0.3,-0.87,11108.18,38116.863,2.998,17.21373567093729,17.431055293324345,17.481594740391103,17.183412002697235
002335.SZ,20170814,34.36,34.84,34.06,34.75,34.06,0.69,2.03,10807.24,37434.563,2.998,17.56245785569791,17.36535401213756,17.60794335805799,17.21373567093729
002335.SZ,20170815,34.75,34.95,33.9,34.23,34.75,-0.52,-1.5,20578.68,70913.316,2.998,17.299652730950772,17.56245785569791,17.663536749831426,17.132872555630478
002335.SZ,20170816,34.32,35.48,34.28,35.35,34.23,1.12,3.27,27609.84,96901.545,2.998,17.86569453809845,17.345138233310855,17.931395819285232,17.324922454484156
002335.SZ,20170817,35.39,36.02,35.11,35.91,35.35,0.56,1.58,26326.9,93743.813,2.998,18.148715441672284,17.885910316925152,18.20430883344572,17.744399865138234
002335.SZ,20170818,35.71,36.5,35.41,36.22,35.91,0.31,0.86,36928.14,133495.201,2.998,18.30538772757923,18.04763654753877,18.44689817936615,17.8960182063385
002335.SZ,20170821,36.43,36.43,35.14,35.66,36.22,-0.56,-1.55,40024.49,142789.569,2.998,18.022366824005395,18.41152056641942,18.41152056641942,17.75956169925826
002335.SZ,20170822,35.66,35.97,35.24,35.6,35.66,-0.06,-0.17,25984.55,92279.61,2.998,17.99204315576534,18.022366824005395,18.17903910991234,17.810101146325017
002335.SZ,20170823,35.18,35.68,35.18,35.26,35.6,-0.34,-0.96,16809.64,59409.063,2.998,17.820209035738365,17.779777478084963,18.032474713418747,17.779777478084963
002335.SZ,20170824,35.27,35.38,34.5,34.55,35.26,-0.71,-2.01,23679.15,82397.68,2.998,17.461378961564396,17.825262980445046,17.880856372218478,17.43610923803102
002335.SZ,20170825,34.61,34.92,34.5,34.88,34.55,0.33,0.96,15746.75,54723.781,2.998,17.628159136884694,17.49170262980445,17.648374915711397,17.43610923803102
002335.SZ,20170828,35.09,36.16,34.82,36.08,34.88,1.2,3.44,45594.34,161716.889,2.998,18.23463250168577,17.734291975724883,18.275064059339176,17.59783546864464
002335.SZ,20170829,36.01,36.98,35.81,36.8,36.08,0.72,2.0,80543.81,295915.5,2.998,18.59851652056642,18.19925488873904,18.68948752528658,18.09817599460553
002335.SZ,20170830,36.2,36.93,36.08,36.56,36.8,-0.24,-0.65,40012.75,146151.921,2.998,18.47722184760621,18.29527983816588,18.664217801753203,18.23463250168577
002335.SZ,20170831,36.56,36.96,36.21,36.75,36.56,0.19,0.52,33003.68,120928.315,2.998,18.57324679703304,18.47722184760621,18.67937963587323,18.30033378287256
002335.SZ,20170901,36.87,36.87,36.28,36.4,36.75,-0.35,-0.95,29640.28,108017.605,2.998,18.3963587322994,18.63389413351315,18.63389413351315,18.335711395819285
002335.SZ,20170904,36.52,37.77,36.51,37.42,36.4,1.02,2.8,63811.41,237359.952,2.998,18.91186109238031,18.457006068779503,19.08874915711396,18.451952124072825
002335.SZ,20170905,37.52,38.97,37.52,38.29,37.42,0.87,2.33,81721.08,313078.834,2.998,19.35155428186109,18.962400539447067,19.695222521915035,18.962400539447067
002335.SZ,20170906,37.96,38.36,37.55,38.3,38.29,0.01,0.03,47699.82,181425.724,2.998,19.35660822656777,19.1847741065408,19.386931894807823,18.977562373567093
002335.SZ,20170907,38.15,39.47,38.02,39.2,38.3,0.9,2.35,76954.33,300489.479,2.998,19.81146325016858,19.28079905596763,19.94791975724882,19.21509777478085
002335.SZ,20170908,38.9,39.73,38.65,39.43,39.2,0.23,0.59,62260.43,243707.518,2.998,19.92770397842212,19.659844908968303,20.079322319622385,19.53349629130141
002335.SZ,20170911,39.7,39.87,39.0,39.5,39.43,0.07,0.18,47660.39,187683.123,2.998,19.963081591368848,20.064160485502363,20.150077545515845,19.710384356035064
002335.SZ,20170912,39.2,39.48,38.33,38.47,39.5,-1.03,-2.61,60618.92,234906.097,2.998,19.44252528658125,19.81146325016858,19.952973701955496,19.3717700606878
002335.SZ,20170913,37.2,37.76,36.95,37.56,38.47,-0.91,-2.37,55575.91,207200.471,2.998,18.98261631827377,18.800674308833447,19.08369521240728,18.674325691166555
002335.SZ,20170914,37.6,37.6,37.07,37.27,37.56,-0.29,-0.77,28742.36,107077.958,2.998,18.83605192178018,19.00283209710048,19.00283209710048,18.734973027646664
002335.SZ,20170915,37.32,37.59,37.11,37.19,37.27,-0.08,-0.21,21936.39,81874.74,2.998,18.79562036412677,18.861321645313552,18.9977781523938,18.755188806473363
002335.SZ,20170918,37.19,37.6,36.6,37.59,37.19,0.4,1.08,30172.97,111469.84,2.998,18.9977781523938,18.79562036412677,19.00283209710048,18.497437626432905
002335.SZ,20170919,37.48,37.57,36.89,36.92,37.59,-0.67,-1.78,20334.06,75612.85,2.998,18.65916385704653,18.94218476062036,18.987670262980444,18.6440020229265
002335.SZ,20170920,36.89,37.49,36.88,37.19,36.92,0.27,0.73,18921.81,70435.487,2.998,18.79562036412677,18.6440020229265,18.94723870532704,18.638948078219823
002335.SZ,20170921,37.49,38.97,37.4,38.05,37.19,0.86,2.31,52380.91,201114.582,2.998,19.23025960890088,18.94723870532704,19.695222521915035,18.90175320296696
002335.SZ,20170922,37.8,38.95,37.71,38.76,38.05,0.71,1.87,46928.64,181435.652,2.998,19.58908968307485,19.103910991233985,19.685114632501687,19.058425488873905
002335.SZ,20170925,38.84,38.85,37.96,38.21,38.76,-0.55,-1.42,27457.01,105124.886,2.998,19.31112272420769,19.629521240728256,19.63457518543493,19.1847741065408
002335.SZ,20170926,38.18,38.21,37.07,37.36,38.21,-0.85,-2.22,25744.86,96340.562,2.998,18.88153742414026,19.29596089008766,19.31112272420769,18.734973027646664
002335.SZ,20170927,37.4,38.35,37.37,38.29,37.36,0.93,2.49,27060.23,102712.932,2.998,19.35155428186109,18.90175320296696,19.381877950101146,18.88659136884693
002335.SZ,20170928,38.3,38.75,38.05,38.09,38.29,-0.2,-0.52,28755.03,110323.922,2.998,19.25047538772758,19.35660822656777,19.58403573836817,19.23025960890088
002335.SZ,20170929,38.2,38.53,37.85,38.49,38.09,0.4,1.05,24964.41,95504.281,2.998,19.45263317599461,19.30606877950101,19.47284895482131,19.129180714767365
002335.SZ,20171009,38.95,39.28,38.39,38.46,38.49,-0.03,-0.08,32576.89,126085.201,2.998,19.437471341874577,19.685114632501687,19.85189480782198,19.40209372892785
002335.SZ,20171010,38.47,39.18,38.47,38.93,38.46,0.47,1.22,31075.74,120523.905,2.998,19.675006743088336,19.44252528658125,19.801355360755224,19.44252528658125
002335.SZ,20171011,39.28,39.39,38.6,38.7,38.93,-0.23,-0.59,33986.19,132219.561,2.998,19.558766014834795,19.85189480782198,19.907488199595413,19.50822656776804
002335.SZ,20171012,38.72,38.87,37.77,38.07,38.7,-0.63,-1.63,34071.56,129889.331,2.998,19.240367498314228,19.568873904248143,19.64468307484828,19.08874915711396
002335.SZ,20171013,38.1,38.28,37.51,38.23,38.07,0.16,0.42,24859.01,94176.522,2.998,19.32123061362104,19.255529332434257,19.346500337154417,18.95734659474039
002335.SZ,20171016,38.25,38.25,36.9,37.15,38.23,-1.08,-2.83,28766.61,107732.983,2.998,18.775404585300063,19.331338503034388,19.331338503034388,18.64905596763317
002335.SZ,20171017,37.16,37.79,37.02,37.77,37.15,0.62,1.67,23703.8,88874.335,2.998,19.08874915711396,18.780458530006744,19.098857046527307,18.709703304113287
002335.SZ,20171018,37.77,37.95,36.72,36.91,37.77,-0.86,-2.28,18724.67,69786.674,2.998,18.654109912339848,19.08874915711396,19.179720161834123,18.55808496291301
002335.SZ,20171019,36.93,37.24,36.71,36.94,36.91,0.03,0.08,12008.4,44458.577,2.998,18.66927174645988,18.664217801753203,18.82089008766015,18.55303101820634
002335.SZ,20171020,36.94,37.6,36.94,37.31,36.94,0.37,1.0,15219.24,56680.031,2.998,18.85626770060688,18.66927174645988,19.00283209710048,18.66927174645988
002335.SZ,20171023,37.28,37.46,37.06,37.32,37.31,0.01,0.03,11830.75,44088.105,2.998,18.861321645313552,18.841105866486853,18.932076871207013,18.729919082939983
002335.SZ,20171024,37.29,37.29,36.9,37.05,37.32,-0.27,-0.72,13190.16,48874.359,2.998,18.72486513823331,18.846159811193527,18.846159811193527,18.64905596763317
002335.SZ,20171025,36.95,37.43,36.93,37.32,37.05,0.27,0.73,13303.15,49557.566,2.998,18.861321645313552,18.674325691166555,18.916915037086987,18.664217801753203
002335.SZ,20171026,37.36,37.77,37.13,37.61,37.32,0.29,0.78,16547.97,62039.126,2.998,19.007886041807147,18.88153742414026,19.08874915711396,18.76529669588672
002335.SZ,20171027,37.63,37.73,37.0,37.07,37.61,-0.54,-1.44,15696.99,58620.134,2.998,18.734973027646664,19.0179939312205,19.068533378287256,18.69959541469993
002335.SZ,20171030,37.02,37.3,35.8,36.04,37.07,-1.03,-2.78,24849.99,90362.577,2.998,18.21441672285907,18.709703304113287,18.8512137559002,18.09312204989885
002335.SZ,20171031,36.25,36.25,35.53,35.96,36.04,-0.08,-0.22,22765.23,81748.172,2.998,18.173985165205664,18.32054956169926,18.32054956169926,17.956665542818612
002335.SZ,20171101,35.97,35.99,35.51,35.82,35.96,-0.14,-0.39,19977.48,71282.469,2.998,18.103229939312204,18.17903910991234,18.189146999325693,17.946557653405257
002335.SZ,20171102,35.79,35.8,34.92,34.92,35.82,-0.9,-2.51,22582.9,79612.367,2.998,17.648374915711397,18.08806810519218,18.09312204989885,17.648374915711397
002335.SZ,20171103,34.94,35.27,34.2,34.42,34.92,-0.5,-1.43,17891.25,62188.091,2.998,17.395677680377613,17.658482805124745,17.825262980445046,17.28449089683075
002335.SZ,20171106,34.5,34.99,34.11,34.97,34.42,0.55,1.6,13670.52,47228.039,2.998,17.673644639244774,17.43610923803102,17.683752528658125,17.239005394470666
002335.SZ,20171107,34.85,35.18,34.58,35.17,34.97,0.2,0.57,12594.38,44071.835,2.998,17.77472353337829,17.61299730276467,17.779777478084963,17.47654079568442
002335.SZ,20171108,35.24,35.58,34.88,35.0,35.17,-0.17,-0.48,19593.3,68917.601,2.998,17.6888064733648,17.810101146325017,17.98193526635199,17.628159136884694
002335.SZ,20171109,35.02,35.32,34.86,34.96,35.0,-0.04,-0.11,11805.62,41287.714,2.998,17.6685906945381,17.698914362778154,17.850532703978423,17.618051247471342
002335.SZ,20171110,34.89,35.28,34.81,35.08,34.96,0.12,0.34,17537.66,61469.89,2.998,17.729238031018205,17.633213081591368,17.83031692515172,17.592781523937965
002335.SZ,20171113,35.35,35.92,35.19,35.54,35.08,0.46,1.31,30070.91,107120.974,2.998,17.961719487525286,17.86569453809845,18.15376938637896,17.78483142279164
002335.SZ,20171114,35.6,35.69,34.65,34.65,35.54,-0.89,-2.5,29080.41,101991.455,2.998,17.511918408631153,17.99204315576534,18.03752865812542,17.511918408631153
002335.SZ,20171115,34.58,34.94,34.41,34.51,34.65,-0.14,-0.4,13552.03,46926.81,2.998,17.441163182737693,17.47654079568442,17.658482805124745,17.390623735670935
002335.SZ,20171116,34.44,34.72,33.88,33.88,34.51,-0.63,-1.83,17922.14,61531.87,2.998,17.12276466621713,17.405785569790964,17.547296021577882,17.12276466621713
002335.SZ,20171117,33.94,34.15,31.84,31.84,33.88,-2.04,-6.02,34345.85,112654.64,2.998,16.091759946055294,17.15308833445718,17.25922117329737,16.091759946055294
002335.SZ,20171120,31.78,32.48,31.66,32.23,31.84,0.39,1.22,18820.84,60451.474,2.998,16.288863789615643,16.06143627781524,16.415212407282535,16.000788941335134
002335.SZ,20171121,32.1,32.6,31.72,31.91,32.23,-0.32,-0.99,23183.16,74433.608,2.998,16.127137559002023,16.22316250842886,16.475859743762644,16.031112609575185
002335.SZ,20171122,31.9,32.37,31.66,32.05,31.91,0.14,0.44,19893.16,63802.005,2.998,16.19789278489548,16.122083614295345,16.359619015509104,16.000788941335134
002335.SZ,20171123,32.05,32.09,30.93,31.1,32.05,-0.95,-2.96,16373.4,51607.701,2.998,15.717768037761294,16.19789278489548,16.218108563722186,15.63185097774781
002335.SZ,20171124,31.07,31.31,30.8,31.17,31.1,0.07,0.23,9962.74,31055.384,2.998,15.753145650708026,15.702606203641269,15.82390087660148,15.566149696561023
002335.SZ,20171127,31.22,31.91,31.07,31.23,31.17,0.06,0.19,16428.08,51796.021,2.998,15.78346931894808,15.7784153742414,16.127137559002023,15.702606203641269
002335.SZ,20171128,31.29,31.96,31.28,31.89,31.23,0.66,2.11,16142.33,51232.248,2.998,16.11702966958867,15.813792987188132,16.152407282535403,15.808739042481458
002335.SZ,20171129,31.95,31.95,31.53,31.81,31.89,-0.08,-0.25,13155.5,41690.418,2.998,16.076598111935265,16.147353337828726,16.147353337828726,15.93508766014835
002335.SZ,20171130,31.75,32.27,31.61,32.09,31.81,0.28,0.88,14918.87,47846.958,2.998,16.218108563722186,16.046274443695214,16.30907956844235,15.975519217801754
002335.SZ,20171201,32.0,32.52,31.87,32.48,32.09,0.39,1.22,16838.05,54373.25,2.998,16.415212407282535,16.172623061362103,16.43542818610924,16.10692178017532
002335.SZ,20171204,32.53,32.63,31.2,31.4,32.48,-1.08,-3.33,19752.09,62825.335,2.998,15.869386378961565,16.440482130815916,16.491021577882673,15.768307484828052
002335.SZ,20171205,31.42,34.5,31.36,31.79,31.4,0.39,1.24,23561.53,75591.128,2.998,16.066490222521914,15.879494268374916,17.43610923803102,15.84917060013486
002335.SZ,20171206,31.89,31.89,30.8,31.86,31.79,0.07,0.22,19744.61,61867.554,2.998,16.101867835468646,16.11702966958867,16.11702966958867,15.566149696561023
002335.SZ,20171207,31.7,31.7,31.22,31.38,31.86,-0.48,-1.51,11199.95,35161.372,2.998,15.859278489548212,16.021004720161834,16.021004720161834,15.7784153742414
002335.SZ,20171208,31.33,31.86,31.33,31.79,31.38,0.41,1.31,13812.03,43767.692,2.998,16.066490222521914,15.834008766014836,16.101867835468646,15.834008766014836
002335.SZ,20171211,32.73,33.79,32.73,33.05,31.79,1.26,3.96,37516.58,124872.312,2.998,16.703287255563048,16.541561024949424,17.077279163857046,16.541561024949424
002335.SZ,20171212,32.7,33.54,32.5,33.21,33.05,0.16,0.48,26047.81,85686.131,2.998,16.78415037086986,16.5263991908294,16.950930546190154,16.425320296695887
002335.SZ,20171213,33.01,33.22,32.8,33.16,33.21,-0.05,-0.15,14423.74,47644.738,2.998,16.75888064733648,16.683071476736345,16.789204315576534,16.576938637896156
002335.SZ,20171214,33.18,33.18,32.4,32.45,33.16,-0.71,-2.14,18892.3,61669.845,2.998,16.40005057316251,16.76898853674983,16.76898853674983,16.37478084962913
002335.SZ,20171215,32.51,32.88,32.18,32.46,32.45,0.01,0.03,12012.07,39086.746,2.998,16.405104517869184,16.43037424140256,16.617370195549565,16.263594066082266
002335.SZ,20171218,32.45,32.81,32.27,32.42,32.46,-0.04,-0.12,10513.52,34138.219,2.998,16.384888739042484,16.40005057316251,16.581992582602833,16.30907956844235
002335.SZ,20171219,32.31,32.6,32.24,32.45,32.42,0.03,0.09,10037.92,32544.644,2.998,16.40005057316251,16.32929534726905,16.475859743762644,16.29391773432232
002335.SZ,20171220,32.33,32.47,31.86,31.88,32.45,-0.57,-1.76,11367.8,36372.451,2.998,16.111975724881994,16.3394032366824,16.410158462575858,16.101867835468646
002335.SZ,20171221,31.91,32.02,31.35,31.83,31.88,-0.05,-0.16,10574.0,33526.461,2.998,16.086706001348617,16.127137559002023,16.182730950775454,15.844116655428186
002335.SZ,20171222,31.78,31.78,30.6,30.85,31.83,-0.98,-3.08,19265.99,59743.377,2.998,15.591419420094404,16.06143627781524,16.06143627781524,15.465070802427514
002335.SZ,20171225,30.51,30.84,30.38,30.46,30.85,-0.39,-1.26,10618.38,32445.797,2.998,15.394315576534051,15.419585300067432,15.586365475387726,15.353884018880644
002335.SZ,20171226,30.46,30.84,30.38,30.72,30.46,0.26,0.85,9385.97,28753.825,2.998,15.52571813890762,15.394315576534051,15.586365475387726,15.353884018880644
002335.SZ,20171227,30.8,30.8,30.2,30.21,30.72,-0.51,-1.66,13919.33,42464.752,2.998,15.267966958867165,15.566149696561023,15.566149696561023,15.262913014160484
002335.SZ,20171228,30.08,30.57,30.06,30.41,30.21,0.2,0.66,8685.81,26446.539,2.998,15.369045853000674,15.202265677680376,15.449908968307486,15.192157788267028
002335.SZ,20171229,30.3,30.73,30.26,30.61,30.41,0.2,0.66,9550.8,29159.1,2.998,15.470124747134188,15.313452461227245,15.530772083614297,15.29323668240054
