ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300197.SZ,20171024,14.84,15.33,14.71,15.09,14.84,0.25,1.68,188975.62,286051.705,20.955,9.976682442025554,9.811396119261712,10.135357311878844,9.725447231424514
300197.SZ,20171025,15.0,15.64,14.9,15.4,15.09,0.31,2.05,191974.78,295291.904,20.955,10.181637482252722,9.917179365830572,10.340312352106013,9.851064836725037
300197.SZ,20171026,15.43,15.6,14.97,15.39,15.4,-0.01,-0.06,211242.41,321609.782,20.955,10.175026029342169,10.201471840984382,10.313866540463794,9.897345007098911
300197.SZ,20171027,15.18,15.4,14.91,15.06,15.39,-0.33,-2.14,156048.36,235403.764,20.955,9.956848083293892,10.036185518220538,10.181637482252722,9.857676289635588
300197.SZ,20171030,15.08,15.12,14.31,14.56,15.06,-0.5,-3.32,186491.14,272408.596,20.955,9.626275437766209,9.970070989115,9.996516800757217,9.460989115002365
300197.SZ,20171031,14.57,14.77,14.45,14.7,14.56,0.14,0.96,99735.53,145814.894,20.955,9.71883577851396,9.632886890676762,9.765115948887836,9.553549455750115
300197.SZ,20171101,14.77,14.78,14.22,14.38,14.7,-0.32,-2.18,168453.3,242846.708,20.955,9.507269285376244,9.765115948887836,9.771727401798389,9.401486038807382
300197.SZ,20171102,14.32,14.32,13.71,13.75,14.38,-0.63,-4.38,229055.88,318322.076,20.955,9.090747752011357,9.46760056791292,9.46760056791292,9.064301940369145
300197.SZ,20171103,13.61,13.84,12.91,13.16,13.75,-0.59,-4.29,315333.39,418645.257,20.955,8.700672030288688,8.998187411263606,9.15025082820634,8.535385707524846
300197.SZ,20171106,13.25,13.56,13.02,13.48,13.16,0.32,2.43,175163.62,233555.457,20.955,8.912238523426407,8.760175106483672,8.965130146710838,8.608111689540936
300197.SZ,20171107,13.4,13.59,13.3,13.46,13.48,-0.02,-0.15,110136.5,148181.441,20.955,8.8990156176053,8.859346900141977,8.984964505442498,8.793232371036442
300197.SZ,20171108,13.47,13.52,13.13,13.16,13.46,-0.3,-2.23,170671.84,227750.269,20.955,8.700672030288688,8.905627070515854,8.93868433506862,8.680837671557027
300197.SZ,20171109,13.26,13.29,12.98,13.25,13.16,0.09,0.68,143319.55,187879.026,20.955,8.760175106483672,8.766786559394225,8.786620918125886,8.581665877898722
300197.SZ,20171110,13.23,13.37,12.97,13.02,13.25,-0.23,-1.74,192332.39,252388.756,20.955,8.608111689540936,8.746952200662564,8.839512541410317,8.575054424988167
300197.SZ,20171113,12.99,13.08,12.66,12.82,13.02,-0.2,-1.54,291365.28,373027.167,20.955,8.475882631329863,8.588277330809275,8.647780407004259,8.370099384761003
300197.SZ,20171114,12.89,13.34,12.82,13.11,12.82,0.29,2.26,249082.28,327145.684,20.955,8.66761476573592,8.522162801703738,8.819678182678656,8.475882631329863
300197.SZ,20171115,13.15,13.15,12.83,12.85,13.11,-0.26,-1.98,139144.61,179930.341,20.955,8.495716990061524,8.694060577378135,8.694060577378135,8.482494084240416
300197.SZ,20171116,12.84,13.0,12.84,12.88,12.85,0.03,0.23,79288.27,102466.39,20.955,8.515551348793185,8.48910553715097,8.594888783719828,8.48910553715097
300197.SZ,20171117,12.8,12.8,11.98,12.06,12.88,-0.82,-6.37,329326.94,402936.863,20.955,7.97341221012778,8.462659725508756,8.462659725508756,7.920520586843351
300197.SZ,20171120,12.1,12.15,11.71,11.96,12.06,-0.1,-0.83,165569.08,197663.082,20.955,7.907297681022244,7.999858021769994,8.032915286322764,7.7420113582584
300197.SZ,20171121,11.9,11.95,11.4,11.53,11.96,-0.43,-3.6,398293.72,462364.58,20.955,7.623005205868432,7.86762896355892,7.900686228111689,7.537056318031235
300197.SZ,20171122,11.57,11.75,11.33,11.45,11.53,-0.08,-0.69,279926.19,323530.813,20.955,7.570113582584003,7.649451017510648,7.768457169900614,7.490776147657359
300197.SZ,20171123,11.56,11.72,11.4,11.46,11.45,0.01,0.09,255322.32,295068.351,20.955,7.576725035494557,7.642839564600095,7.748622811168954,7.537056318031235
300197.SZ,20171124,11.45,11.73,11.06,11.7,11.46,0.24,2.09,218679.81,249231.188,20.955,7.735399905347846,7.570113582584003,7.755234264079507,7.312266919072408
300197.SZ,20171127,11.69,11.75,11.45,11.58,11.7,-0.12,-1.03,122047.29,141679.916,20.955,7.656062470421202,7.728788452437293,7.768457169900614,7.570113582584003
300197.SZ,20171128,11.58,11.75,11.58,11.72,11.58,0.14,1.21,111967.03,130837.188,20.955,7.748622811168954,7.656062470421202,7.768457169900614,7.656062470421202
300197.SZ,20171129,11.72,11.76,11.48,11.69,11.72,-0.03,-0.26,112903.87,131204.999,20.955,7.728788452437293,7.748622811168954,7.775068622811168,7.589947941315665
300197.SZ,20171130,11.64,11.87,11.64,11.8,11.69,0.11,0.94,200955.69,236101.851,20.955,7.801514434453383,7.695731187884524,7.847794604827259,7.695731187884524
300197.SZ,20171201,11.96,12.78,11.88,12.47,11.8,0.67,5.68,320084.19,396535.236,20.955,8.244481779460482,7.907297681022244,8.449436819687646,7.854406057737814
300197.SZ,20171204,12.3,12.69,12.3,12.43,12.47,-0.04,-0.32,169245.26,211560.541,20.955,8.218035967818267,8.13208707998107,8.389933743492664,8.13208707998107
300197.SZ,20171205,12.34,12.49,11.6,11.88,12.43,-0.55,-4.42,166192.19,200838.236,20.955,7.854406057737814,8.158532891623285,8.257704685281588,7.669285376242309
300197.SZ,20171206,11.96,12.11,11.82,12.1,11.88,0.22,1.85,119243.45,142787.581,20.955,7.999858021769994,7.907297681022244,8.006469474680548,7.814737340274491
300197.SZ,20171207,12.1,12.42,12.08,12.23,12.1,0.13,1.07,120768.51,148450.163,20.955,8.085806909607193,7.999858021769994,8.211424514907714,7.986635115948887
300197.SZ,20171208,12.26,12.46,12.26,12.35,12.23,0.12,0.98,98770.84,122225.035,20.955,8.165144344533838,8.105641268338854,8.237870326549928,8.105641268338854
300197.SZ,20171211,12.4,12.62,12.4,12.57,12.35,0.22,1.78,126696.5,158963.068,20.955,8.31059630856602,8.198201609086606,8.343653573118788,8.198201609086606
300197.SZ,20171212,12.58,12.58,12.35,12.37,12.57,-0.2,-1.59,88226.89,109946.433,20.955,8.178367250354944,8.317207761476574,8.317207761476574,8.165144344533838
300197.SZ,20171213,12.33,12.5,12.25,12.5,12.37,0.13,1.05,102765.41,127285.995,20.955,8.264316138192143,8.15192143871273,8.264316138192143,8.099029815428299
300197.SZ,20171214,12.48,12.66,12.32,12.52,12.5,0.02,0.16,114790.87,143309.86,20.955,8.277539044013249,8.251093232371035,8.370099384761003,8.145309985802177
300197.SZ,20171215,12.41,12.49,12.08,12.2,12.52,-0.32,-2.56,88101.07,108071.301,20.955,8.06597255087553,8.204813061997159,8.257704685281588,7.986635115948887
300197.SZ,20171218,12.36,12.48,12.22,12.29,12.2,0.09,0.74,164515.73,203077.554,20.955,8.125475627070514,8.17175579744439,8.251093232371035,8.079195456696638
300197.SZ,20171219,12.26,12.49,12.2,12.31,12.29,0.02,0.16,127241.4,157293.108,20.955,8.138698532891624,8.105641268338854,8.257704685281588,8.06597255087553
300197.SZ,20171220,12.3,12.45,11.66,11.97,12.31,-0.34,-2.76,186838.11,225542.108,20.955,7.913909133932797,8.13208707998107,8.231258873639375,7.708954093705631
300197.SZ,20171221,11.93,12.08,11.77,11.89,11.97,-0.08,-0.67,144288.71,171898.503,20.955,7.861017510648367,7.887463322290581,7.986635115948887,7.781680075721722
300197.SZ,20171222,11.89,11.98,11.7,11.72,11.89,-0.17,-1.43,129199.63,152621.769,20.955,7.748622811168954,7.861017510648367,7.920520586843351,7.735399905347846
300197.SZ,20171225,11.76,11.8,11.36,11.44,11.72,-0.28,-2.39,163805.88,188781.934,20.955,7.5635021296734495,7.775068622811168,7.801514434453383,7.510610506389019
300197.SZ,20171226,11.45,11.57,11.35,11.55,11.44,0.11,0.96,96978.1,111378.447,20.955,7.63622811168954,7.570113582584003,7.649451017510648,7.5039990534784655
300197.SZ,20171227,11.57,12.04,11.55,12.01,11.55,0.46,3.98,199115.16,233815.264,20.955,7.940354945575011,7.649451017510648,7.960189304306671,7.63622811168954
300197.SZ,20171228,11.98,12.23,11.79,12.06,12.01,0.05,0.42,192865.93,232596.323,20.955,7.97341221012778,7.920520586843351,8.085806909607193,7.794902981542829
300197.SZ,20171229,12.06,12.16,11.87,12.15,12.06,0.09,0.75,90468.49,108676.728,20.955,8.032915286322764,7.97341221012778,8.039526739233317,7.847794604827259
300197.SZ,20180102,12.16,12.19,12.0,12.11,12.15,-0.04,-0.33,116673.21,141020.874,20.955,8.006469474680548,8.039526739233317,8.059361097964977,7.933743492664457
300197.SZ,20180103,12.15,12.53,12.05,12.33,12.11,0.22,1.82,193560.76,238618.311,20.955,8.15192143871273,8.032915286322764,8.284150496923806,7.966800757217226
300197.SZ,20180104,12.26,12.27,11.69,11.75,12.33,-0.58,-4.7,443531.07,526095.36,20.955,7.768457169900614,8.105641268338854,8.112252721249408,7.728788452437293
300197.SZ,20180105,11.71,11.83,11.56,11.66,11.75,-0.09,-0.77,190936.45,222950.206,20.955,7.708954093705631,7.7420113582584,7.821348793185044,7.642839564600095
300197.SZ,20180108,11.72,11.72,11.39,11.5,11.66,-0.16,-1.37,215540.81,247652.599,20.955,7.603170847136772,7.748622811168954,7.748622811168954,7.530444865120681
300197.SZ,20180109,11.56,11.58,11.43,11.53,11.5,0.03,0.26,116675.2,133976.214,20.955,7.623005205868432,7.642839564600095,7.656062470421202,7.556890676762896
300197.SZ,20180110,11.5,11.5,11.26,11.37,11.53,-0.16,-1.39,160803.9,182770.648,20.955,7.517221959299572,7.603170847136772,7.603170847136772,7.444495977283482
300197.SZ,20180111,11.37,11.57,11.27,11.56,11.37,0.19,1.67,134812.28,153935.876,20.955,7.642839564600095,7.517221959299572,7.649451017510648,7.451107430194035
300197.SZ,20180112,11.55,11.55,11.32,11.32,11.56,-0.24,-2.08,98302.63,112256.609,20.955,7.484164694746806,7.63622811168954,7.63622811168954,7.484164694746806
300197.SZ,20180115,11.3,11.35,10.9,10.91,11.32,-0.41,-3.62,186493.0,206646.097,20.955,7.213095125414103,7.470941788925698,7.5039990534784655,7.206483672503548
300197.SZ,20180116,10.99,11.23,10.93,11.14,10.91,0.23,2.11,116673.13,129343.62,20.955,7.365158542356838,7.265986748698532,7.424661618551822,7.22631803123521
300197.SZ,20180117,11.14,11.27,10.91,11.21,11.14,0.07,0.63,154240.57,170909.771,20.955,7.411438712730715,7.365158542356838,7.451107430194035,7.213095125414103
300197.SZ,20180118,11.15,11.28,11.06,11.12,11.21,-0.09,-0.8,97706.17,109114.991,20.955,7.35193563653573,7.371769995267392,7.457718883104589,7.312266919072408
300197.SZ,20180119,11.12,11.23,11.03,11.06,11.12,-0.06,-0.54,95489.51,106035.237,20.955,7.312266919072408,7.35193563653573,7.424661618551822,7.292432560340746
300197.SZ,20180122,11.12,11.26,10.9,11.24,11.06,0.18,1.63,165066.0,183587.871,20.955,7.431273071462376,7.35193563653573,7.444495977283482,7.206483672503548
300197.SZ,20180123,11.6,11.63,11.25,11.29,11.24,0.05,0.44,236603.98,269731.882,20.955,7.464330336015142,7.669285376242309,7.68911973497397,7.437884524372929
300197.SZ,20180124,11.21,11.4,11.03,11.36,11.29,0.07,0.62,175203.78,197094.692,20.955,7.510610506389019,7.411438712730715,7.537056318031235,7.292432560340746
300197.SZ,20180125,11.36,11.5,11.27,11.41,11.36,0.05,0.44,205775.27,234300.935,20.955,7.543667770941788,7.510610506389019,7.603170847136772,7.451107430194035
300197.SZ,20180126,11.39,11.39,11.17,11.2,11.41,-0.21,-1.84,185524.47,209345.3,20.955,7.40482725982016,7.530444865120681,7.530444865120681,7.384992901088499
300197.SZ,20180129,11.2,11.51,11.18,11.2,11.2,0.0,0.0,178152.6,201569.383,20.955,7.40482725982016,7.40482725982016,7.609782300047325,7.391604353999053
300197.SZ,20180130,11.2,11.2,10.98,11.03,11.2,-0.17,-1.52,164146.54,181675.728,20.955,7.292432560340746,7.40482725982016,7.40482725982016,7.259375295787978
300197.SZ,20180131,11.02,11.02,10.81,10.89,11.03,-0.14,-1.27,141115.37,154076.034,20.955,7.199872219592995,7.285821107430193,7.285821107430193,7.146980596308566
300197.SZ,20180201,10.87,10.98,10.18,10.28,10.89,-0.61,-5.6,192317.68,202858.893,20.955,6.796573592049218,7.186649313771887,7.259375295787978,6.730459062943681
300197.SZ,20180202,10.22,10.31,10.03,10.11,10.28,-0.17,-1.65,147820.12,150151.403,20.955,6.684178892569805,6.756904874585897,6.81640795078088,6.631287269285376
300197.SZ,20180205,10.01,10.2,9.92,9.99,10.11,-0.12,-1.19,137710.97,138287.108,20.955,6.60484145764316,6.618064363464269,6.743681968764788,6.558561287269285
300197.SZ,20180206,9.97,10.17,9.62,9.62,9.99,-0.37,-3.7,196358.22,194380.803,20.955,6.360217699952673,6.591618551822053,6.723847610033128,6.360217699952673
300197.SZ,20180207,9.85,9.9,9.3,9.68,9.62,0.06,0.62,182781.76,176746.65,20.955,6.399886417415996,6.512281116895409,6.545338381448178,6.148651206814955
300197.SZ,20180208,9.68,9.87,9.61,9.83,9.68,0.15,1.55,104884.41,102658.251,20.955,6.499058211074301,6.399886417415996,6.525504022716516,6.353606247042119
300197.SZ,20180209,9.51,9.76,9.45,9.59,9.83,-0.24,-2.44,128480.72,123565.763,20.955,6.340383341221012,6.287491717936582,6.452778040700426,6.24782300047326
300197.SZ,20180212,9.7,10.1,9.69,10.1,9.59,0.51,5.32,139118.88,138395.183,20.955,6.677567439659251,6.413109323237102,6.677567439659251,6.406497870326549
300197.SZ,20180213,10.18,10.18,9.97,10.01,10.1,-0.09,-0.89,106009.77,106628.315,20.955,6.618064363464269,6.730459062943681,6.730459062943681,6.591618551822053
300197.SZ,20180214,10.02,10.17,9.95,10.17,10.01,0.16,1.6,73584.97,74128.832,20.955,6.723847610033128,6.624675816374822,6.723847610033128,6.578395646000946
300197.SZ,20180222,10.2,10.34,10.2,10.27,10.17,0.1,0.98,71784.59,73769.183,20.955,6.789962139138665,6.743681968764788,6.83624230951254,6.743681968764788
300197.SZ,20180223,10.28,10.49,10.23,10.27,10.27,0.0,0.0,97422.15,100731.604,20.955,6.789962139138665,6.796573592049218,6.935414103170847,6.76351632749645
300197.SZ,20180226,10.4,10.52,10.32,10.49,10.27,0.22,2.14,128507.54,134154.326,20.955,6.935414103170847,6.875911026975864,6.955248461902507,6.823019403691434
300197.SZ,20180227,10.53,10.74,10.47,10.64,10.49,0.15,1.43,153364.46,162775.951,20.955,7.034585896829152,6.961859914813061,7.100700425934689,6.922191197349739
300197.SZ,20180228,10.74,11.15,10.58,10.96,10.64,0.32,3.01,217404.68,237780.152,20.955,7.246152389966872,7.100700425934689,7.371769995267392,6.99491717936583
300197.SZ,20180301,10.83,10.99,10.8,10.95,10.96,-0.01,-0.09,108534.93,118275.998,20.955,7.239540937056317,7.160203502129673,7.265986748698532,7.140369143398012
300197.SZ,20180302,10.92,11.03,10.83,10.86,10.95,-0.09,-0.82,114836.54,125427.644,20.955,7.180037860861334,7.219706578324656,7.292432560340746,7.160203502129673
300197.SZ,20180305,10.87,10.97,10.81,10.93,10.86,0.07,0.64,94056.31,102313.925,20.955,7.22631803123521,7.186649313771887,7.2527638428774255,7.146980596308566
300197.SZ,20180306,11.08,11.09,10.92,11.01,10.93,0.08,0.73,124280.45,136981.311,20.955,7.279209654519639,7.325489824893516,7.332101277804069,7.219706578324656
300197.SZ,20180307,11.0,11.0,10.75,10.76,11.01,-0.25,-2.27,105066.08,113969.043,20.955,7.113923331755796,7.272598201609086,7.272598201609086,7.107311878845243
300197.SZ,20180308,10.79,11.06,10.76,11.0,10.76,0.24,2.23,135325.88,147704.335,20.955,7.272598201609086,7.133757690487458,7.312266919072408,7.113923331755796
300197.SZ,20180309,11.02,11.33,10.94,11.24,11.0,0.24,2.18,195953.18,218840.242,20.955,7.431273071462376,7.285821107430193,7.490776147657359,7.232929484145764
300197.SZ,20180312,11.32,11.45,11.17,11.24,11.24,0.0,0.0,172212.79,194051.901,20.955,7.431273071462376,7.484164694746806,7.570113582584003,7.384992901088499
300197.SZ,20180313,11.18,11.18,10.96,11.03,11.24,-0.21,-1.87,154812.13,171007.327,20.955,7.292432560340746,7.391604353999053,7.391604353999053,7.246152389966872
300197.SZ,20180314,11.0,11.0,10.77,10.81,11.03,-0.22,-1.99,125706.89,136491.435,20.955,7.146980596308566,7.272598201609086,7.272598201609086,7.12053478466635
300197.SZ,20180315,10.81,10.94,10.63,10.76,10.81,-0.05,-0.46,108539.47,116682.304,20.955,7.113923331755796,7.146980596308566,7.232929484145764,7.027974443918599
300197.SZ,20180316,10.76,10.84,10.68,10.71,10.76,-0.05,-0.46,75285.01,80974.278,20.955,7.080866067203029,7.113923331755796,7.166814955040226,7.061031708471367
300197.SZ,20180319,10.73,10.87,10.64,10.65,10.71,-0.06,-0.56,99468.88,106956.147,20.955,7.041197349739707,7.094088973024136,7.186649313771887,7.034585896829152
300197.SZ,20180320,10.67,10.71,10.46,10.68,10.65,0.03,0.28,118796.44,125816.897,20.955,7.061031708471367,7.054420255560814,7.080866067203029,6.915579744439186
300197.SZ,20180321,10.71,10.83,10.57,10.57,10.68,-0.11,-1.03,99924.63,107134.716,20.955,6.988305726455277,7.080866067203029,7.160203502129673,6.988305726455277
300197.SZ,20180322,10.63,10.7,10.45,10.46,10.57,-0.11,-1.04,75450.38,79484.876,20.955,6.915579744439186,7.027974443918599,7.0742546142924745,6.908968291528631
300197.SZ,20180323,10.14,10.28,9.69,9.85,10.46,-0.61,-5.83,183261.77,184350.692,20.955,6.512281116895409,6.704013251301467,6.796573592049218,6.406497870326549
300197.SZ,20180326,9.83,10.03,9.58,10.01,9.85,0.16,1.62,114459.15,113037.883,20.955,6.618064363464269,6.499058211074301,6.631287269285376,6.333771888310459
300197.SZ,20180327,10.11,10.38,10.1,10.36,10.01,0.35,3.5,129613.04,132733.71,20.955,6.849465215333647,6.684178892569805,6.862688121154756,6.677567439659251
300197.SZ,20180328,10.23,10.9,10.2,10.66,10.36,0.3,2.9,253618.28,270910.874,20.955,7.04780880265026,6.76351632749645,7.206483672503548,6.743681968764788
300197.SZ,20180329,10.79,11.15,10.79,11.07,10.66,0.41,3.85,291260.2,321091.033,20.955,7.318878371982962,7.133757690487458,7.371769995267392,7.133757690487458
300197.SZ,20180330,11.09,11.36,11.0,11.29,11.07,0.22,1.99,213512.32,239525.033,20.955,7.464330336015142,7.332101277804069,7.510610506389019,7.272598201609086
300197.SZ,20180402,11.3,11.42,11.13,11.2,11.29,-0.09,-0.8,174931.92,196439.063,20.955,7.40482725982016,7.470941788925698,7.550279223852342,7.358547089446285
300197.SZ,20180403,11.04,11.34,10.99,11.05,11.2,-0.15,-1.34,214688.46,239645.827,20.955,7.305655466161856,7.299044013251301,7.497387600567912,7.265986748698532
300197.SZ,20180404,11.13,11.3,11.0,11.0,11.05,-0.05,-0.45,163151.52,181901.363,20.955,7.272598201609086,7.358547089446285,7.470941788925698,7.272598201609086
300197.SZ,20180409,11.0,11.17,10.92,10.94,11.0,-0.06,-0.55,130346.16,143734.674,20.955,7.232929484145764,7.272598201609086,7.384992901088499,7.219706578324656
300197.SZ,20180410,10.51,10.74,10.0,10.3,10.94,-0.64,-5.85,473179.45,484539.606,20.955,6.809796497870327,6.948637008991954,7.100700425934689,6.611452910553714
300197.SZ,20180411,10.2,10.47,10.1,10.28,10.3,-0.02,-0.19,177165.84,182147.112,20.955,6.796573592049218,6.743681968764788,6.922191197349739,6.677567439659251
300197.SZ,20180412,10.28,10.39,10.18,10.27,10.28,-0.01,-0.1,109749.19,112877.786,20.955,6.789962139138665,6.796573592049218,6.869299574065309,6.730459062943681
300197.SZ,20180413,10.32,10.36,10.05,10.12,10.27,-0.15,-1.46,115422.19,117208.71,20.955,6.690790345480358,6.823019403691434,6.849465215333647,6.644510175106484
300197.SZ,20180416,10.15,10.23,10.0,10.21,10.12,0.09,0.89,120549.33,121709.9,20.955,6.750293421675343,6.71062470421202,6.76351632749645,6.611452910553714
300197.SZ,20180417,10.19,10.19,9.88,9.95,10.21,-0.26,-2.55,179757.55,179582.892,20.955,6.578395646000946,6.737070515854235,6.737070515854235,6.532115475627071
300197.SZ,20180418,9.99,10.05,9.91,10.03,9.95,0.08,0.8,127614.27,127532.973,20.955,6.631287269285376,6.60484145764316,6.644510175106484,6.551949834358731
300197.SZ,20180419,10.07,10.26,9.98,10.22,10.03,0.19,1.89,155800.07,158169.877,20.955,6.756904874585897,6.65773308092759,6.78335068622811,6.598230004732607
300197.SZ,20180420,10.22,10.22,9.91,9.95,10.22,-0.27,-2.64,116056.53,116291.218,20.955,6.578395646000946,6.756904874585897,6.756904874585897,6.551949834358731
300197.SZ,20180423,10.01,10.04,9.66,9.89,9.95,-0.06,-0.6,97185.94,95708.4,20.955,6.538726928537624,6.618064363464269,6.637898722195929,6.386663511594889
300197.SZ,20180424,9.89,10.04,9.87,10.02,9.89,0.13,1.31,103686.15,103457.224,20.955,6.624675816374822,6.538726928537624,6.637898722195929,6.525504022716516
300197.SZ,20180425,10.0,10.16,9.89,10.11,10.02,0.09,0.9,104752.09,104831.474,20.955,6.684178892569805,6.611452910553714,6.717236157122574,6.538726928537624
