ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300061.SZ,20130705,8.17,8.21,7.99,8.0,8.12,-0.12,-1.48,9601.79,7799.5918,1.599,2.378579397545556,2.429124209743399,2.441017106731127,2.375606173298624
300061.SZ,20130708,7.9,7.9,7.5,7.59,8.0,-0.41,-5.13,9096.02,6967.9597,1.599,2.2566772034213463,2.348847155076237,2.348847155076237,2.2299181851989585
300061.SZ,20130709,7.5,7.86,7.5,7.8,7.59,0.21,2.77,6749.55,5188.3853,1.599,2.319114912606917,2.2299181851989585,2.3369542580885088,2.2299181851989585
300061.SZ,20130710,7.73,7.98,7.7,7.98,7.8,0.18,2.31,7927.85,6251.0992,1.599,2.372632949051692,2.2983023428783933,2.372632949051692,2.2893826701375977
300061.SZ,20130711,8.0,8.25,7.95,8.2,7.98,0.22,2.76,12618.5,10287.7178,1.599,2.4380438824841946,2.378579397545556,2.4529100037188543,2.363713276310896
300061.SZ,20130712,9.02,9.02,8.8,9.02,8.2,0.82,10.0,43127.23,38822.9275,1.599,2.681848270732614,2.681848270732614,2.681848270732614,2.616437337300112
300061.SZ,20130715,9.17,9.86,9.1,9.62,9.02,0.6,6.65,82394.85,78208.4076,1.599,2.8602417255485304,2.726446634436593,2.9315991074748973,2.705634064708069
300061.SZ,20130716,9.5,9.84,9.32,9.68,9.62,0.06,0.62,37935.3,36120.8896,1.599,2.8780810710301226,2.824563034585348,2.9256526589810337,2.7710449981405727
300061.SZ,20130717,9.51,9.82,9.31,9.4,9.68,-0.28,-2.89,35390.86,33873.8897,1.599,2.794830792116028,2.8275362588322794,2.91970621048717,2.7680717738936407
300061.SZ,20130718,9.32,9.83,9.12,9.67,9.4,0.27,2.87,40972.82,39226.4517,1.599,2.8751078467831905,2.7710449981405727,2.922679434734102,2.711580513201933
300061.SZ,20130719,9.5,9.68,9.28,9.28,9.67,-0.39,-4.03,34309.92,32612.0405,1.599,2.7591521011528446,2.824563034585348,2.8780810710301226,2.7591521011528446
300061.SZ,20130722,9.25,10.1,9.13,9.99,9.28,0.71,7.65,45872.07,44750.3197,1.599,2.9702510226850127,2.750232428412049,3.002956489401264,2.714553737448866
300061.SZ,20130723,9.95,10.37,9.73,10.08,9.99,0.09,0.9,44970.9,45125.6919,1.599,2.9970100409074005,2.958358125697285,3.083233544068426,2.8929471922647823
300061.SZ,20130724,10.25,10.69,10.24,10.54,10.08,0.46,4.56,54459.62,57117.4583,1.599,3.1337783562662698,3.047554853105243,3.178376719970249,3.044581628858312
300061.SZ,20130725,10.4,10.49,9.55,9.58,10.54,-0.96,-9.11,44258.52,43955.692,1.599,2.848348828560803,3.0921532168092227,3.1189122350316105,2.8394291558200075
300061.SZ,20130726,9.51,9.84,9.32,9.83,9.58,0.25,2.61,23407.2,22547.3326,1.599,2.922679434734102,2.8275362588322794,2.9256526589810337,2.7710449981405727
300061.SZ,20130729,9.72,10.81,9.63,10.81,9.83,0.98,9.97,32523.43,34506.9399,1.599,3.2140554109334323,2.8899739680178507,3.2140554109334323,2.863214949795464
300061.SZ,20130730,11.15,11.89,11.09,11.89,10.81,1.08,9.99,139001.45,162185.3751,1.599,3.5351636296020823,3.3151450353291185,3.5351636296020823,3.297305689847527
300061.SZ,20130731,11.45,12.89,11.27,12.5,11.89,0.61,5.13,128412.22,151942.122,1.599,3.716530308664931,3.404341762737077,3.832486054295277,3.350823726292302
300061.SZ,20130801,12.05,12.48,11.84,12.4,12.5,-0.1,-0.8,96501.19,117807.1824,1.599,3.686798066195612,3.5827352175529943,3.710583860171067,3.5202975083674226
300061.SZ,20130802,12.29,12.82,12.03,12.17,12.4,-0.23,-1.85,87782.37,108647.9516,1.599,3.618413908516177,3.65409259947936,3.811673484566753,3.5767887690591293
300061.SZ,20130805,11.84,11.94,11.56,11.86,12.17,-0.31,-2.55,62774.43,73794.906,1.599,3.5262439568612867,3.5202975083674226,3.550029750836742,3.437047229453328
300061.SZ,20130806,11.82,12.14,11.6,11.92,11.86,0.06,0.51,53047.69,63048.0191,1.599,3.5440833023428784,3.5143510598735586,3.609494235775381,3.448940126441056
300061.SZ,20130807,11.83,12.06,11.39,11.6,11.92,-0.32,-2.68,46055.97,53519.1039,1.599,3.448940126441056,3.517324284120491,3.585708441799926,3.3865024172554854
300061.SZ,20130808,11.6,11.84,11.25,11.55,11.6,-0.05,-0.43,38547.59,44531.1146,1.599,3.4340740052063965,3.448940126441056,3.5202975083674226,3.344877277798438
300061.SZ,20130809,11.55,11.55,10.91,11.16,11.55,-0.39,-3.38,47198.74,52768.8775,1.599,3.3181182595760506,3.4340740052063965,3.4340740052063965,3.243787653402752
300061.SZ,20130812,11.11,11.28,10.85,11.24,11.16,0.08,0.72,32047.51,35539.3544,1.599,3.3419040535515063,3.3032521383413904,3.353796950539233,3.22594830792116
300061.SZ,20130813,11.25,11.45,11.05,11.41,11.24,0.17,1.51,30552.08,34606.3363,1.599,3.392448865749349,3.344877277798438,3.404341762737077,3.2854127928598
300061.SZ,20130814,11.4,11.45,10.97,11.15,11.41,-0.26,-2.28,32696.55,36536.4911,1.599,3.3151450353291185,3.389475641502417,3.404341762737077,3.261626998884344
300061.SZ,20130815,11.15,11.5,10.91,11.5,11.15,0.35,3.14,50131.03,56734.3167,1.599,3.419207883971737,3.3151450353291185,3.419207883971737,3.243787653402752
300061.SZ,20130816,11.35,12.3,11.26,11.46,11.5,-0.04,-0.35,90157.55,106994.274,1.599,3.407314986984009,3.3746095202677573,3.657065823726292,3.347850502045369
300061.SZ,20130819,11.13,11.45,10.31,11.44,11.46,-0.02,-0.17,56147.72,61135.5228,1.599,3.4013685384901446,3.309198586835255,3.404341762737077,3.065394198586836
300061.SZ,20130820,11.16,12.1,11.03,12.0,11.44,0.56,4.9,77638.69,89715.6422,1.599,3.5678690963183337,3.3181182595760506,3.597601338787653,3.279466344365934
300061.SZ,20130821,11.86,12.49,11.7,12.17,12.0,0.17,1.42,76222.6,92517.849,1.599,3.618413908516177,3.5262439568612867,3.713557084417999,3.478672368910375
300061.SZ,20130822,12.03,12.25,11.71,11.86,12.17,-0.31,-2.55,49937.74,59475.6697,1.599,3.5262439568612867,3.5767887690591293,3.6421997024916326,3.481645593157308
300061.SZ,20130823,11.7,11.9,10.9,11.32,11.86,-0.54,-4.55,47386.07,54384.1977,1.599,3.3656898475269617,3.478672368910375,3.5381368538490148,3.24081442915582
300061.SZ,20130826,11.3,11.67,11.2,11.63,11.32,0.31,2.74,28595.03,32718.3357,1.599,3.457859799181852,3.3597433990330976,3.4697526961695795,3.330011156563778
300061.SZ,20130827,11.64,11.73,11.29,11.47,11.63,-0.16,-1.38,23364.11,26765.3737,1.599,3.410288211230941,3.460833023428784,3.487592041651172,3.356770174786165
300061.SZ,20130828,11.32,12.03,11.32,11.58,11.47,0.11,0.96,43417.2,50916.6919,1.599,3.442993677947192,3.3656898475269617,3.5767887690591293,3.3656898475269617
300061.SZ,20130829,11.6,11.69,11.01,11.15,11.58,-0.43,-3.71,29438.82,33146.7466,1.599,3.3151450353291185,3.448940126441056,3.4756991446634435,3.2735198958720715
300061.SZ,20130830,11.1,11.32,10.05,10.33,11.15,-0.82,-7.35,37956.05,40790.0254,1.599,3.071340647080699,3.300278914094459,3.3656898475269617,2.988090368166605
300061.SZ,20130902,10.23,10.79,10.21,10.65,10.33,0.32,3.1,19458.38,20674.0798,1.599,3.1664838229825216,3.04160840461138,3.208108962439568,3.035661956117516
300061.SZ,20130903,10.74,10.88,10.51,10.81,10.65,0.16,1.5,18160.7,19399.3928,1.599,3.2140554109334323,3.1932428412049085,3.234867980661956,3.1248586835254737
300061.SZ,20130904,10.8,11.03,10.45,10.81,10.81,0.0,0.0,23347.22,25187.8726,1.599,3.2140554109334323,3.2110821866865007,3.279466344365934,3.1070193380438824
300061.SZ,20130905,10.74,11.12,10.63,10.96,10.81,0.15,1.39,24698.63,27051.2072,1.599,3.258653774637412,3.1932428412049085,3.306225362588323,3.1605373744886576
300061.SZ,20130906,11.04,11.28,10.9,11.07,10.96,0.11,1.0,29293.05,32639.8897,1.599,3.2913592413536628,3.2824395686128667,3.353796950539233,3.24081442915582
300061.SZ,20130909,10.97,11.06,10.51,10.83,11.07,-0.24,-2.17,27753.43,29804.8084,1.599,3.2200018594272963,3.261626998884344,3.288386017106731,3.1248586835254737
300061.SZ,20130910,10.84,10.98,10.65,10.85,10.83,0.02,0.18,18800.14,20336.4075,1.599,3.22594830792116,3.2229750836742284,3.264600223131276,3.1664838229825216
300061.SZ,20130911,10.75,10.8,10.15,10.32,10.85,-0.53,-4.88,22577.85,23497.1689,1.599,3.0683674228337674,3.196216065451841,3.2110821866865007,3.017822610635924
300061.SZ,20130912,10.36,10.54,10.12,10.22,10.32,-0.1,-0.97,17150.69,17675.6023,1.599,3.038635180364448,3.0802603198214946,3.1337783562662698,3.008902937895128
300061.SZ,20130913,10.18,10.49,10.13,10.47,10.22,0.25,2.45,16070.63,16641.6431,1.599,3.1129657865377465,3.0267422833767195,3.1189122350316105,3.0118761621420607
300061.SZ,20130916,10.54,10.8,10.5,10.55,10.47,0.08,0.76,18740.81,19962.5134,1.599,3.136751580513202,3.1337783562662698,3.2110821866865007,3.121885459278542
300061.SZ,20130917,10.55,10.56,10.18,10.22,10.55,-0.33,-3.13,12039.82,12459.9999,1.599,3.038635180364448,3.136751580513202,3.139724804760134,3.0267422833767195
300061.SZ,20130918,10.2,10.65,10.14,10.65,10.22,0.43,4.21,17007.73,17763.2885,1.599,3.1664838229825216,3.0326887318705835,3.1664838229825216,3.014849386388992
300061.SZ,20130923,10.66,11.08,10.66,11.08,10.65,0.43,4.04,29483.92,32182.3826,1.599,3.294332465600595,3.169457047229453,3.294332465600595,3.169457047229453
300061.SZ,20130924,11.18,11.54,10.9,11.32,11.08,0.24,2.17,43177.59,48630.5458,1.599,3.3656898475269617,3.324064708069914,3.431100780959464,3.24081442915582
300061.SZ,20130925,11.3,11.3,10.92,11.0,11.32,-0.32,-2.83,20361.28,22535.2231,1.599,3.270546671625139,3.3597433990330976,3.3597433990330976,3.246760877649684
300061.SZ,20130926,11.02,11.39,10.93,10.97,11.0,-0.03,-0.27,22822.66,25518.3907,1.599,3.261626998884344,3.276493120119003,3.3865024172554854,3.249734101896616
300061.SZ,20130927,10.96,11.3,10.76,11.2,10.97,0.23,2.1,24946.79,27457.2506,1.599,3.330011156563778,3.258653774637412,3.3597433990330976,3.1991892896987726
300061.SZ,20130930,11.22,11.59,11.11,11.54,11.2,0.34,3.04,32970.01,37470.0684,1.599,3.431100780959464,3.3359576050576423,3.445966902194124,3.3032521383413904
300061.SZ,20131008,11.6,11.6,11.21,11.45,11.54,-0.09,-0.78,27920.6,31719.9796,1.599,3.404341762737077,3.448940126441056,3.448940126441056,3.3329843808107107
300061.SZ,20131009,11.43,11.43,11.16,11.42,11.45,-0.03,-0.26,25993.02,29427.1173,1.599,3.395422089996281,3.398395314243213,3.398395314243213,3.3181182595760506
300061.SZ,20131010,11.42,11.57,10.96,11.14,11.42,-0.28,-2.45,28167.19,31639.2068,1.599,3.312171811082187,3.395422089996281,3.4400204537002605,3.258653774637412
300061.SZ,20131011,11.16,11.38,11.03,11.38,11.14,0.24,2.15,19296.07,21609.2224,1.599,3.3835291930085534,3.3181182595760506,3.3835291930085534,3.279466344365934
300061.SZ,20131014,11.36,11.43,11.23,11.38,11.38,0.0,0.0,18618.11,21145.4272,1.599,3.3835291930085534,3.3775827445146893,3.398395314243213,3.338930829304574
300061.SZ,20131015,11.68,12.47,11.65,12.36,11.38,0.98,8.61,89941.05,108228.3977,1.599,3.674905169207884,3.4727259204165115,3.707610635924136,3.463806247675716
300061.SZ,20131016,11.99,12.06,11.42,11.42,12.36,-0.94,-7.61,44304.42,51808.2482,1.599,3.395422089996281,3.564895872071402,3.585708441799926,3.395422089996281
300061.SZ,20131017,11.45,11.6,11.11,11.13,11.42,-0.29,-2.54,26747.64,30408.8819,1.599,3.309198586835255,3.404341762737077,3.448940126441056,3.3032521383413904
300061.SZ,20131018,11.16,11.44,11.0,11.44,11.13,0.31,2.79,17586.75,19807.7022,1.599,3.4013685384901446,3.3181182595760506,3.4013685384901446,3.270546671625139
300061.SZ,20131021,11.66,12.29,11.62,11.89,11.44,0.45,3.93,40070.04,47925.5011,1.599,3.5351636296020823,3.466779471922648,3.65409259947936,3.45488657493492
300061.SZ,20131022,11.7,12.89,11.58,12.37,11.89,0.48,4.04,68656.1,84599.578,1.599,3.677878393454815,3.478672368910375,3.832486054295277,3.442993677947192
300061.SZ,20131023,12.32,12.32,11.44,11.89,12.37,-0.48,-3.88,35284.3,41768.9488,1.599,3.5351636296020823,3.663012272220157,3.663012272220157,3.4013685384901446
300061.SZ,20131024,11.67,11.82,11.38,11.5,11.89,-0.39,-3.28,20653.89,23924.5115,1.599,3.419207883971737,3.4697526961695795,3.5143510598735586,3.3835291930085534
300061.SZ,20131025,11.53,11.78,10.68,10.8,11.5,-0.7,-6.09,28380.52,31479.6508,1.599,3.2110821866865007,3.4281275567125324,3.5024581628858305,3.1754034957233173
300061.SZ,20131028,10.66,10.77,10.2,10.5,10.8,-0.3,-2.78,18208.34,19026.1224,1.599,3.121885459278542,3.169457047229453,3.202162513945704,3.0326887318705835
300061.SZ,20131029,10.46,10.64,9.47,9.86,10.5,-0.64,-6.1,24270.25,24221.6698,1.599,2.9315991074748973,3.109992562290815,3.1635105987355896,2.815643361844552
300061.SZ,20131030,9.9,10.11,9.66,10.01,9.86,0.15,1.52,12798.88,12707.4152,1.599,2.976197471178877,2.9434920044626254,3.005929713648196,2.8721346225362585
300061.SZ,20131031,10.0,10.2,9.84,10.03,10.01,0.02,0.2,12348.4,12327.6928,1.599,2.9821439196727404,2.9732242469319448,3.0326887318705835,2.9256526589810337
300061.SZ,20131101,9.95,10.07,9.8,9.99,10.03,-0.04,-0.4,7764.22,7724.3153,1.599,2.9702510226850127,2.958358125697285,2.9940368166604685,2.9137597619933064
300061.SZ,20131104,10.06,10.38,10.04,10.23,9.99,0.24,2.4,9958.23,10192.2637,1.599,3.04160840461138,2.991063592413537,3.086206768315359,2.985117143919673
300061.SZ,20131105,10.16,10.37,9.9,10.32,10.23,0.09,0.88,15295.22,15484.7787,1.599,3.0683674228337674,3.0207958348828563,3.083233544068426,2.9434920044626254
300061.SZ,20131106,10.3,10.39,10.15,10.18,10.32,-0.14,-1.36,12799.99,13123.2708,1.599,3.0267422833767195,3.062420974339904,3.089179992562291,3.017822610635924
300061.SZ,20131107,10.18,10.18,9.7,9.86,10.18,-0.32,-3.14,11454.27,11449.9932,1.599,2.9315991074748973,3.0267422833767195,3.0267422833767195,2.884027519523986
300061.SZ,20131108,9.94,9.97,9.68,9.83,9.86,-0.03,-0.3,6381.61,6260.818,1.599,2.922679434734102,2.955384901450353,2.964304574191149,2.8780810710301226
300061.SZ,20131111,9.8,10.08,9.63,9.98,9.83,0.15,1.53,7252.26,7196.7346,1.599,2.967277798438081,2.9137597619933064,2.9970100409074005,2.863214949795464
300061.SZ,20131112,9.89,10.34,9.89,10.31,9.98,0.33,3.31,17074.48,17405.1707,1.599,3.065394198586836,2.940518780215694,3.0743138713276315,2.940518780215694
300061.SZ,20131113,10.2,10.2,9.91,9.91,10.31,-0.4,-3.88,11413.04,11485.8245,1.599,2.9464652287095574,3.0326887318705835,3.0326887318705835,2.9464652287095574
300061.SZ,20131114,9.89,10.28,9.84,10.28,9.91,0.37,3.7336,16008.66,16273.9409,1.599,3.05647452584604,2.940518780215694,3.05647452584604,2.9256526589810337
300061.SZ,20131115,10.25,10.59,10.25,10.46,10.28,0.18,1.75,20404.76,21315.9439,1.599,3.109992562290815,3.047554853105243,3.148644477500929,3.047554853105243
300061.SZ,20131118,10.56,10.69,10.41,10.66,10.46,0.2,1.91,20485.69,21703.5536,1.599,3.169457047229453,3.139724804760134,3.178376719970249,3.0951264410561543
300061.SZ,20131119,10.75,10.78,10.56,10.74,10.66,0.08,0.75,17830.57,19000.4085,1.599,3.1932428412049085,3.196216065451841,3.205135738192636,3.139724804760134
300061.SZ,20131120,10.7,11.79,10.55,11.6,10.74,0.86,8.01,40875.7,45152.5695,1.599,3.448940126441056,3.1813499442171804,3.505431387132763,3.136751580513202
300061.SZ,20131121,11.3,11.96,11.13,11.27,11.6,-0.33,-2.84,34855.75,39359.1442,1.599,3.350823726292302,3.3597433990330976,3.555976199330606,3.309198586835255
300061.SZ,20131122,11.44,11.44,11.03,11.03,11.27,-0.24,-2.13,17519.39,19610.7894,1.599,3.279466344365934,3.4013685384901446,3.4013685384901446,3.279466344365934
300061.SZ,20131125,11.24,11.24,10.97,11.06,11.03,0.03,0.27,15693.11,17404.704,1.599,3.288386017106731,3.3419040535515063,3.3419040535515063,3.261626998884344
300061.SZ,20131126,11.05,12.17,11.01,12.17,11.06,1.11,10.04,50157.24,58923.805,1.599,3.618413908516177,3.2854127928598,3.618413908516177,3.2735198958720715
300061.SZ,20131127,12.18,12.4,11.79,11.88,12.17,-0.29,-2.38,70066.6,84135.4389,1.599,3.5321904053551507,3.621387132763109,3.686798066195612,3.505431387132763
300061.SZ,20131128,11.84,12.35,11.7,12.14,11.88,0.26,2.19,52686.03,63419.4238,1.599,3.609494235775381,3.5202975083674226,3.671931944960952,3.478672368910375
300061.SZ,20131129,12.04,12.79,11.92,12.59,12.14,0.45,3.71,56627.19,70192.1583,1.599,3.7432893268873184,3.579761993306061,3.8027538118259576,3.5440833023428784
300061.SZ,20131202,11.5,11.85,11.33,11.33,12.59,-1.26,-10.01,32207.53,37013.4267,1.599,3.368663071773893,3.419207883971737,3.523270732614354,3.368663071773893
300061.SZ,20131203,10.5,10.82,10.2,10.66,11.33,-0.67,-5.91,37871.16,39726.4611,1.599,3.169457047229453,3.121885459278542,3.2170286351803643,3.0326887318705835
300061.SZ,20131204,10.52,10.96,10.5,10.58,10.66,-0.08,-0.75,27219.97,29313.8672,1.599,3.145671253253998,3.1278319077724057,3.258653774637412,3.121885459278542
300061.SZ,20131205,10.5,10.59,10.3,10.39,10.58,-0.19,-1.8,20311.45,21138.3551,1.599,3.089179992562291,3.121885459278542,3.148644477500929,3.062420974339904
300061.SZ,20131206,10.32,10.52,10.23,10.45,10.39,0.06,0.58,10636.27,11102.165,1.599,3.1070193380438824,3.0683674228337674,3.1278319077724057,3.04160840461138
300061.SZ,20131209,10.55,10.83,10.4,10.77,10.45,0.32,3.06,15017.77,16071.6716,1.599,3.202162513945704,3.136751580513202,3.2200018594272963,3.0921532168092227
300061.SZ,20131210,10.78,10.85,10.57,10.75,10.77,-0.02,-0.19,11984.34,12819.2569,1.599,3.196216065451841,3.205135738192636,3.22594830792116,3.142698029007066
300061.SZ,20131211,10.67,10.85,10.5,10.59,10.75,-0.16,-1.49,12286.12,13114.7513,1.599,3.148644477500929,3.172430271476385,3.22594830792116,3.121885459278542
300061.SZ,20131212,10.57,10.88,10.5,10.71,10.59,0.12,1.13,15992.85,17229.3842,1.599,3.184323168464113,3.142698029007066,3.234867980661956,3.121885459278542
300061.SZ,20131213,10.65,11.29,10.62,11.22,10.71,0.51,4.76,35480.02,39274.9181,1.599,3.3359576050576423,3.1664838229825216,3.356770174786165,3.157564150241725
300061.SZ,20131216,11.22,11.36,10.89,11.1,11.22,-0.12,-1.07,24826.28,27571.3858,1.599,3.300278914094459,3.3359576050576423,3.3775827445146893,3.237841204908888
300061.SZ,20131217,11.1,11.16,10.8,10.82,11.1,-0.28,-2.52,13388.86,14629.3667,1.599,3.2170286351803643,3.300278914094459,3.3181182595760506,3.2110821866865007
300061.SZ,20131218,10.83,11.07,10.76,10.89,10.82,0.07,0.65,10347.44,11300.7415,1.599,3.237841204908888,3.2200018594272963,3.2913592413536628,3.1991892896987726
300061.SZ,20131219,10.97,11.15,10.88,10.95,10.89,0.06,0.55,13993.54,15424.5916,1.599,3.25568055039048,3.261626998884344,3.3151450353291185,3.234867980661956
300061.SZ,20131220,11.0,11.08,10.43,10.46,10.95,-0.49,-4.47,16058.72,17243.625,1.599,3.109992562290815,3.270546671625139,3.294332465600595,3.1010728895500184
300061.SZ,20131223,10.38,10.47,10.0,10.26,10.46,-0.2,-1.91,14560.03,14920.2884,1.599,3.0505280773521752,3.086206768315359,3.1129657865377465,2.9732242469319448
300061.SZ,20131224,10.26,10.75,10.12,10.71,10.26,0.45,4.39,13416.27,14168.6267,1.599,3.184323168464113,3.0505280773521752,3.196216065451841,3.008902937895128
300061.SZ,20131225,10.76,11.23,10.72,11.17,10.71,0.46,4.3,22424.78,24831.1941,1.599,3.3210914838229826,3.1991892896987726,3.338930829304574,3.1872963927110454
300061.SZ,20131226,11.08,11.87,11.06,11.18,11.17,0.01,0.09,45111.24,52127.648,1.599,3.324064708069914,3.294332465600595,3.5292171811082182,3.288386017106731
300061.SZ,20131227,11.01,12.3,10.85,12.3,11.18,1.12,10.02,69773.52,83767.5746,1.599,3.657065823726292,3.2735198958720715,3.657065823726292,3.22594830792116
300061.SZ,20131230,13.0,13.35,12.31,12.88,12.3,0.58,4.72,112750.65,144877.5586,1.599,3.8295128300483454,3.865191521011528,3.969254369654146,3.6600390479732248
300061.SZ,20131231,12.99,14.17,12.88,14.17,12.88,1.29,10.02,104162.31,143994.0174,1.599,4.213058757902566,3.862218296764597,4.213058757902566,3.8295128300483454
300061.SZ,20140102,13.6,14.96,13.26,14.59,14.17,0.42,2.96,135329.16,190091.4442,1.599,4.337934176273707,4.043584975827445,4.44794347341019,3.942495351431759
300061.SZ,20140103,14.0,14.39,13.67,13.88,14.59,-0.71,-4.87,99013.57,138909.63,1.599,4.12683525474154,4.162513945704723,4.2784696913350695,4.064397545555968
300061.SZ,20140106,13.79,13.79,12.68,12.83,13.88,-1.05,-7.56,74577.58,97584.264,1.599,3.8146467088136857,4.100076236519152,4.100076236519152,3.770048345109706
300061.SZ,20140107,12.7,13.48,12.69,13.13,12.83,0.3,2.34,60170.14,78839.0844,1.599,3.903843436221644,3.77599479360357,4.007906284864262,3.773021569356638
300061.SZ,20140108,13.38,13.72,12.92,13.12,13.13,-0.01,-0.08,60632.94,80772.887,1.599,3.900870211974712,3.9781740423949423,4.079263666790629,3.8414057270360726
300061.SZ,20140109,13.03,13.88,12.68,13.63,13.12,0.51,3.89,80280.37,107195.3184,1.599,4.052504648568241,3.874111193752324,4.12683525474154,3.770048345109706
300061.SZ,20140110,13.21,13.39,12.31,12.64,13.63,-0.99,-7.26,50285.27,65275.6455,1.599,3.758155448121978,3.9276292301971,3.981147266641875,3.6600390479732248
300061.SZ,20140113,12.65,12.9,12.44,12.83,12.64,0.19,1.5,26524.99,33687.1764,1.599,3.8146467088136857,3.761128672368911,3.8354592785422086,3.6986909631833393
300061.SZ,20140114,12.81,13.8,12.81,13.7,12.83,0.87,6.78,61442.44,82243.8292,1.599,4.073317218296764,3.8087002603198217,4.103049460766084,3.8087002603198217
300061.SZ,20140115,13.58,14.1,13.4,13.78,13.7,0.08,0.58,63191.95,86629.2143,1.599,4.097103012272219,4.0376385273335815,4.1922461881740425,3.9841204908888064
300061.SZ,20140116,13.59,13.74,13.0,13.1,13.78,-0.68,-4.93,70434.16,93648.723,1.599,3.894923763480848,4.040611751580513,4.085210115284492,3.865191521011528
300061.SZ,20140117,13.12,14.41,13.11,14.41,13.1,1.31,10.0,77947.64,108992.5953,1.599,4.284416139828933,3.900870211974712,4.284416139828933,3.8978969877277794
300061.SZ,20140120,14.5,14.5,13.8,14.16,14.41,-0.25,-1.73,101761.33,143677.623,1.599,4.210085533655634,4.31117515805132,4.31117515805132,4.103049460766084
300061.SZ,20140121,13.93,14.59,13.53,14.41,14.16,0.25,1.77,99313.14,140033.6909,1.599,4.284416139828933,4.141701375976199,4.337934176273707,4.022772406098921
