ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000573.SZ,20090512,3.7,3.96,3.66,3.96,3.78,0.18,4.7619,270053.01,103795.1086,7.068,3.269890299893688,3.055200532728951,3.269890299893688,3.02217133778053
000573.SZ,20090513,3.97,4.07,3.92,3.99,3.96,0.03,0.7576,248925.71,99360.9848,7.068,3.294662196105004,3.278147598630793,3.3607205860018463,3.236861104945267
000573.SZ,20090514,3.93,4.02,3.89,3.96,3.99,-0.03,-0.7519,197725.42,78271.855,7.068,3.269890299893688,3.245118403682372,3.319434092316319,3.2120892087339508
000573.SZ,20090518,3.96,4.11,3.84,4.05,3.96,0.09,2.2727,197084.36,78650.2919,7.068,3.344205988527635,3.269890299893688,3.3937497809502672,3.1708027150484246
000573.SZ,20090519,4.09,4.12,4.0,4.04,4.05,-0.01,-0.2469,182206.87,73948.7526,7.068,3.33594868979053,3.3772351834760563,3.4020070796873725,3.302919494842109
000573.SZ,20090520,4.05,4.05,3.94,3.95,4.04,-0.09,-2.2277,137592.73,54749.8877,7.068,3.261633001156583,3.344205988527635,3.344205988527635,3.2533757024194774
000573.SZ,20090521,3.89,3.99,3.84,3.87,3.95,-0.08,-2.0253,133836.25,52203.154,7.068,3.1955746112597403,3.2120892087339508,3.294662196105004,3.1708027150484246
000573.SZ,20090522,3.85,3.9,3.8,3.87,3.87,0.0,0.0,79294.47,30641.8713,7.068,3.1955746112597403,3.1790600137855303,3.220346507471056,3.137773520100003
000573.SZ,20090525,3.75,3.9,3.71,3.89,3.87,0.02,0.5168,110743.99,42169.9955,7.068,3.2120892087339508,3.096487026414477,3.220346507471056,3.063457831466056
000573.SZ,20090526,3.9,3.94,3.85,3.87,3.89,-0.02,-0.5141,100998.52,39292.2591,7.068,3.1955746112597403,3.220346507471056,3.2533757024194774,3.1790600137855303
000573.SZ,20090527,3.87,3.95,3.87,3.88,3.87,0.01,0.2584,84613.7,33041.7925,7.068,3.203831909996845,3.1955746112597403,3.261633001156583,3.1955746112597403
000573.SZ,20090601,3.9,3.95,3.9,3.92,3.88,0.04,1.0309,112910.82,44318.0769,7.068,3.236861104945267,3.220346507471056,3.261633001156583,3.220346507471056
000573.SZ,20090602,3.95,4.03,3.92,4.01,3.92,0.09,2.2959,199006.04,79030.5642,7.068,3.311176793579214,3.261633001156583,3.327691391053425,3.236861104945267
000573.SZ,20090603,4.02,4.18,4.0,4.09,4.01,0.08,1.995,286907.75,117919.722,7.068,3.3772351834760563,3.319434092316319,3.4515508721100034,3.302919494842109
000573.SZ,20090604,4.09,4.1,3.96,4.01,4.09,-0.08,-1.956,179152.19,72058.2855,7.068,3.311176793579214,3.3772351834760563,3.3854924822131616,3.269890299893688
000573.SZ,20090605,4.01,4.07,3.97,3.97,4.01,-0.04,-0.9975,107233.1,42880.4978,7.068,3.278147598630793,3.311176793579214,3.3607205860018463,3.278147598630793
000573.SZ,20090608,3.97,4.07,3.96,4.03,3.97,0.06,1.5113,143363.36,57812.4649,7.068,3.327691391053425,3.278147598630793,3.3607205860018463,3.269890299893688
000573.SZ,20090609,4.04,4.08,3.96,4.07,4.03,0.04,0.9926,125599.9,50574.7053,7.068,3.3607205860018463,3.33594868979053,3.368977884738951,3.269890299893688
000573.SZ,20090610,4.4,4.48,4.4,4.48,4.07,0.41,10.0737,170386.16,76116.5,7.068,3.699269834223162,3.63321144432632,3.699269834223162,3.63321144432632
000573.SZ,20090611,4.84,4.93,4.57,4.65,4.48,0.17,3.7946,999491.01,479130.1356,7.068,3.839643912753952,3.996532588758952,4.0708482773929,3.773585522857109
000573.SZ,20090612,4.49,4.56,4.28,4.34,4.65,-0.31,-6.6667,379252.2,167775.452,7.068,3.583667651903688,3.707527132960268,3.765328224120004,3.5341238594810567
000573.SZ,20090615,4.34,4.43,4.3,4.4,4.34,0.06,1.3825,177079.69,77551.0877,7.068,3.63321144432632,3.583667651903688,3.657983340537636,3.550638456955267
000573.SZ,20090616,4.36,4.4,4.29,4.3,4.4,-0.1,-2.2727,148235.52,64247.9921,7.068,3.550638456955267,3.6001822493778994,3.63321144432632,3.542381158218162
000573.SZ,20090617,4.3,4.52,4.29,4.46,4.3,0.16,3.7209,198300.27,87285.2125,7.068,3.682755236748952,3.550638456955267,3.732299029171583,3.542381158218162
000573.SZ,20090618,4.47,4.57,4.41,4.44,4.46,-0.02,-0.4484,174936.24,78418.5767,7.068,3.666240639274741,3.691012535486057,3.773585522857109,3.641468743063425
000573.SZ,20090619,4.43,4.54,4.42,4.46,4.44,0.02,0.4505,156126.95,69774.806,7.068,3.682755236748952,3.657983340537636,3.748813626645793,3.6497260418005295
000573.SZ,20090622,4.49,4.5,4.38,4.38,4.46,-0.08,-1.7937,137934.32,61002.411,7.068,3.6166968468521095,3.707527132960268,3.7157844316973727,3.6166968468521095
000573.SZ,20090623,4.34,4.43,4.28,4.37,4.38,-0.01,-0.2283,101129.79,44032.7086,7.068,3.608439548115004,3.583667651903688,3.657983340537636,3.5341238594810567
000573.SZ,20090624,4.37,4.42,4.32,4.39,4.37,0.02,0.4577,93017.43,40736.2133,7.068,3.6249541455892142,3.608439548115004,3.6497260418005295,3.567153054429478
000573.SZ,20090625,4.4,4.45,4.36,4.4,4.39,0.01,0.2278,126756.2,55873.1151,7.068,3.63321144432632,3.63321144432632,3.674497938011847,3.6001822493778994
000573.SZ,20090626,4.4,4.55,4.35,4.55,4.4,0.15,3.4091,214702.04,95716.5246,7.068,3.757070925382899,3.63321144432632,3.757070925382899,3.5919249506407933
000573.SZ,20090629,4.61,4.98,4.61,4.87,4.55,0.32,7.033,590688.16,286990.7888,7.068,4.021304484970268,3.806614717805531,4.112134771078426,3.806614717805531
000573.SZ,20090630,4.79,4.88,4.7,4.74,4.87,-0.13,-2.6694,227388.43,108675.8385,7.068,3.9139596013878992,3.9552460950734254,4.029561783707373,3.8809304064394783
000573.SZ,20090701,4.75,5.17,4.75,4.98,4.74,0.24,5.0633,418059.2,210171.267,7.068,4.112134771078426,3.922216900125005,4.269023447083426,3.922216900125005
000573.SZ,20090702,5.0,5.16,4.98,5.12,4.98,0.14,2.8112,362032.47,182711.9891,7.068,4.2277369533979,4.128649368552636,4.260766148346321,4.112134771078426
000573.SZ,20090703,5.08,5.4,5.01,5.27,5.12,0.15,2.9297,451125.24,235174.781,7.068,4.351596434454478,4.194707758449479,4.458941318036848,4.136906667289741
000573.SZ,20090706,5.27,5.47,5.15,5.19,5.27,-0.08,-1.518,324834.56,170396.3109,7.068,4.285538044557637,4.351596434454478,4.516742409196583,4.252508849609216
000573.SZ,20090707,5.18,5.19,5.05,5.08,5.19,-0.11,-2.1195,233235.89,118745.2507,7.068,4.194707758449479,4.277280745820531,4.285538044557637,4.169935862238162
000573.SZ,20090708,5.04,5.25,5.0,5.18,5.08,0.1,1.9685,219247.5,112083.4258,7.068,4.277280745820531,4.161678563501058,4.335081836980268,4.128649368552636
000573.SZ,20090709,5.19,5.19,5.1,5.16,5.18,-0.02,-0.3861,150589.94,77361.4195,7.068,4.260766148346321,4.285538044557637,4.285538044557637,4.211222355923689
000573.SZ,20090710,5.15,5.24,5.12,5.17,5.16,0.01,0.1938,193319.99,100168.7028,7.068,4.269023447083426,4.252508849609216,4.326824538243162,4.2277369533979
000573.SZ,20090713,5.14,5.19,5.1,5.13,5.17,-0.04,-0.7737,150005.22,77141.327,7.068,4.235994252135005,4.24425155087211,4.285538044557637,4.211222355923689
000573.SZ,20090714,5.13,5.25,5.11,5.23,5.13,0.1,1.9493,211006.17,109352.4765,7.068,4.3185672395060575,4.235994252135005,4.335081836980268,4.219479654660795
000573.SZ,20090715,5.23,5.3,5.18,5.21,5.23,-0.02,-0.3824,202674.79,106026.6403,7.068,4.302052642031847,4.3185672395060575,4.376368330665795,4.277280745820531
000573.SZ,20090716,5.21,5.25,5.12,5.16,5.21,-0.05,-0.9597,178325.57,92383.8223,7.068,4.260766148346321,4.302052642031847,4.335081836980268,4.2277369533979
000573.SZ,20090717,5.14,5.2,5.11,5.16,5.16,0.0,0.0,131739.68,67889.4247,7.068,4.260766148346321,4.24425155087211,4.293795343294742,4.219479654660795
000573.SZ,20090720,5.17,5.33,5.11,5.32,5.16,0.16,3.1008,316143.86,165071.3838,7.068,4.392882928140005,4.269023447083426,4.401140226877111,4.219479654660795
000573.SZ,20090721,5.3,5.3,5.15,5.17,5.32,-0.15,-2.8195,216084.91,112888.538,7.068,4.269023447083426,4.376368330665795,4.376368330665795,4.252508849609216
000573.SZ,20090722,5.14,5.26,5.12,5.23,5.17,0.06,1.1605,166167.01,86391.6748,7.068,4.3185672395060575,4.24425155087211,4.343339135717373,4.2277369533979
000573.SZ,20090723,5.23,5.45,5.18,5.32,5.23,0.09,1.7208,347909.9,185911.879,7.068,4.392882928140005,4.3185672395060575,4.5002278117223735,4.277280745820531
000573.SZ,20090724,5.33,5.37,5.14,5.27,5.32,-0.05,-0.9398,239856.98,125622.2868,7.068,4.351596434454478,4.401140226877111,4.434169421825532,4.24425155087211
000573.SZ,20090727,5.28,5.45,5.28,5.42,5.27,0.15,2.8463,359752.67,193847.0605,7.068,4.475455915511058,4.359853733191584,4.5002278117223735,4.359853733191584
000573.SZ,20090728,5.43,5.48,5.27,5.43,5.42,0.01,0.1845,265738.99,142714.4472,7.068,4.483713214248163,4.483713214248163,4.52499970793369,4.351596434454478
000573.SZ,20090729,5.4,5.4,4.89,4.99,5.43,-0.44,-8.1031,268598.51,138782.7382,7.068,4.120392069815531,4.458941318036848,4.458941318036848,4.037819082444479
000573.SZ,20090730,4.99,5.11,4.65,4.93,4.99,-0.06,-1.2024,186127.85,90891.2064,7.068,4.0708482773929,4.120392069815531,4.219479654660795,3.839643912753952
000573.SZ,20090731,4.93,5.1,4.91,5.08,4.93,0.15,3.0426,141474.52,70860.396,7.068,4.194707758449479,4.0708482773929,4.211222355923689,4.054333679918689
000573.SZ,20090803,5.09,5.14,4.98,5.11,5.08,0.03,0.5906,157659.32,79880.4974,7.068,4.219479654660795,4.202965057186583,4.24425155087211,4.112134771078426
000573.SZ,20090804,5.1,5.16,5.0,5.09,5.11,-0.02,-0.3914,169804.56,86394.7003,7.068,4.202965057186583,4.211222355923689,4.260766148346321,4.128649368552636
000573.SZ,20090805,5.06,5.13,5.01,5.09,5.09,0.0,0.0,138477.1,70095.1588,7.068,4.202965057186583,4.178193160975267,4.235994252135005,4.136906667289741
000573.SZ,20090806,5.04,5.19,4.91,5.08,5.09,-0.01,-0.1965,189921.03,95976.1756,7.068,4.194707758449479,4.161678563501058,4.285538044557637,4.054333679918689
000573.SZ,20090807,5.06,5.1,4.88,4.9,5.08,-0.18,-3.5433,127000.74,63344.8071,7.068,4.046076381181584,4.178193160975267,4.211222355923689,4.029561783707373
000573.SZ,20090810,4.93,4.99,4.76,4.85,4.9,-0.05,-1.0204,93408.57,45464.916,7.068,4.004789887496057,4.0708482773929,4.120392069815531,3.9304741988621097
000573.SZ,20090811,4.87,4.95,4.85,4.9,4.85,0.05,1.0309,64629.65,31643.2602,7.068,4.046076381181584,4.021304484970268,4.08736287486711,4.004789887496057
000573.SZ,20090812,4.9,4.92,4.68,4.69,4.9,-0.21,-4.2857,85292.75,40828.8003,7.068,3.8726731077023735,4.046076381181584,4.062590978655795,3.864415808965267
000573.SZ,20090813,4.72,4.78,4.6,4.74,4.69,0.05,1.0661,84385.44,39647.2655,7.068,3.9139596013878992,3.8974450039136888,3.9469887963363206,3.7983574190684255
000573.SZ,20090814,4.75,4.79,4.51,4.69,4.74,-0.05,-1.0549,117146.9,54411.2496,7.068,3.8726731077023735,3.922216900125005,3.9552460950734254,3.7240417304344775
000573.SZ,20090817,4.69,4.69,4.22,4.22,4.69,-0.47,-10.0213,160266.87,70926.6457,7.068,3.484580067058425,3.8726731077023735,3.8726731077023735,3.484580067058425
000573.SZ,20090818,4.18,4.31,4.05,4.29,4.22,0.07,1.6588,103371.24,43340.0744,7.068,3.542381158218162,3.4515508721100034,3.558895755692372,3.344205988527635
000573.SZ,20090819,4.29,4.31,3.94,4.09,4.29,-0.2,-4.662,102152.39,41999.0623,7.068,3.3772351834760563,3.542381158218162,3.558895755692372,3.2533757024194774
000573.SZ,20090820,4.08,4.3,4.06,4.28,4.09,0.19,4.6455,118917.61,49506.9566,7.068,3.5341238594810567,3.368977884738951,3.550638456955267,3.35246328726474
000573.SZ,20090821,4.3,4.45,4.23,4.38,4.28,0.1,2.3364,188760.01,82263.4453,7.068,3.6166968468521095,3.550638456955267,3.674497938011847,3.492837365795531
000573.SZ,20090824,4.38,4.41,4.3,4.37,4.38,-0.01,-0.2283,101922.27,44364.2027,7.068,3.608439548115004,3.6166968468521095,3.641468743063425,3.550638456955267
000573.SZ,20090825,4.35,4.35,4.06,4.18,4.37,-0.19,-4.3478,101995.56,42682.6793,7.068,3.4515508721100034,3.5919249506407933,3.5919249506407933,3.35246328726474
000573.SZ,20090826,4.15,4.33,4.11,4.28,4.18,0.1,2.3923,96572.72,41256.2938,7.068,3.5341238594810567,3.426778975898688,3.575410353166584,3.3937497809502672
000573.SZ,20090827,4.25,4.49,4.22,4.47,4.28,0.19,4.4393,135326.21,58872.988,7.068,3.691012535486057,3.509351963269741,3.707527132960268,3.484580067058425
000573.SZ,20090828,4.41,4.43,4.27,4.3,4.47,-0.17,-3.8031,91451.65,39712.0676,7.068,3.550638456955267,3.641468743063425,3.657983340537636,3.525866560743951
000573.SZ,20090831,4.28,4.28,4.01,4.02,4.3,-0.28,-6.5116,78894.96,32275.5176,7.068,3.319434092316319,3.5341238594810567,3.5341238594810567,3.311176793579214
000573.SZ,20090901,3.98,4.12,3.95,4.0,4.02,-0.02,-0.4975,76666.22,30959.2007,7.068,3.302919494842109,3.2864048973678988,3.4020070796873725,3.261633001156583
000573.SZ,20090902,4.0,4.1,3.97,4.08,4.0,0.08,2.0,53378.72,21488.2562,7.068,3.368977884738951,3.302919494842109,3.3854924822131616,3.278147598630793
000573.SZ,20090903,4.12,4.32,4.08,4.28,4.08,0.2,4.902,129411.83,54420.0957,7.068,3.5341238594810567,3.4020070796873725,3.567153054429478,3.368977884738951
000573.SZ,20090904,4.26,4.32,4.22,4.29,4.28,0.01,0.2336,104227.19,44549.6163,7.068,3.542381158218162,3.5176092620068458,3.567153054429478,3.484580067058425
000573.SZ,20090907,4.3,4.34,4.24,4.28,4.29,-0.01,-0.2331,91144.68,39136.5966,7.068,3.5341238594810567,3.550638456955267,3.583667651903688,3.501094664532636
000573.SZ,20090908,4.25,4.52,4.18,4.52,4.28,0.24,5.6075,176883.78,77197.9486,7.068,3.732299029171583,3.509351963269741,3.732299029171583,3.4515508721100034
000573.SZ,20090909,4.72,4.82,4.61,4.66,4.52,0.14,3.0973,507126.58,238564.5974,7.068,3.847901211491057,3.8974450039136888,3.9800179912847415,3.806614717805531
000573.SZ,20090910,4.59,4.63,4.46,4.51,4.66,-0.15,-3.2189,148203.9,67236.1541,7.068,3.7240417304344775,3.79010012033132,3.823129315279741,3.682755236748952
000573.SZ,20090911,4.48,4.6,4.48,4.54,4.51,0.03,0.6652,117835.43,53714.3169,7.068,3.748813626645793,3.699269834223162,3.7983574190684255,3.699269834223162
000573.SZ,20090914,4.58,4.69,4.5,4.64,4.54,0.1,2.2026,131865.9,61059.0086,7.068,3.831386614016846,3.781842821594215,3.8726731077023735,3.7157844316973727
000573.SZ,20090915,4.66,4.67,4.55,4.6,4.64,-0.04,-0.8621,132971.21,61173.4703,7.068,3.7983574190684255,3.847901211491057,3.856158510228162,3.757070925382899
000573.SZ,20090916,4.58,4.63,4.5,4.57,4.6,-0.03,-0.6522,112748.36,51451.7792,7.068,3.773585522857109,3.781842821594215,3.823129315279741,3.7157844316973727
000573.SZ,20090917,4.58,4.67,4.56,4.65,4.57,0.08,1.7505,145376.32,67413.0718,7.068,3.839643912753952,3.781842821594215,3.856158510228162,3.765328224120004
000573.SZ,20090918,4.65,4.71,4.45,4.5,4.65,-0.15,-3.2258,152176.36,70424.7574,7.068,3.7157844316973727,3.839643912753952,3.889187705176583,3.674497938011847
000573.SZ,20090921,4.5,4.55,4.3,4.53,4.5,0.03,0.6667,84199.32,37152.7905,7.068,3.740556327908688,3.7157844316973727,3.757070925382899,3.550638456955267
000573.SZ,20090922,4.51,4.52,4.36,4.37,4.53,-0.16,-3.532,72508.48,32256.9936,7.068,3.608439548115004,3.7240417304344775,3.732299029171583,3.6001822493778994
000573.SZ,20090923,4.35,4.4,4.0,4.2,4.37,-0.17,-3.8902,73160.58,31326.8651,7.068,3.468065469584215,3.5919249506407933,3.63321144432632,3.302919494842109
000573.SZ,20090924,4.18,4.28,4.03,4.19,4.2,-0.01,-0.2381,75786.45,31592.7348,7.068,3.4598081708471096,3.4515508721100034,3.5341238594810567,3.327691391053425
000573.SZ,20090925,4.2,4.22,4.13,4.15,4.19,-0.04,-0.9547,45974.5,19206.0006,7.068,3.426778975898688,3.468065469584215,3.484580067058425,3.4102643784244773
000573.SZ,20090928,4.17,4.22,4.04,4.07,4.15,-0.08,-1.9277,44424.78,18431.2382,7.068,3.3607205860018463,3.4432935733728987,3.484580067058425,3.33594868979053
000573.SZ,20090929,4.04,4.1,3.89,3.98,4.07,-0.09,-2.2113,59382.81,23683.3107,7.068,3.2864048973678988,3.33594868979053,3.3854924822131616,3.2120892087339508
000573.SZ,20090930,4.02,4.07,4.0,4.01,3.98,0.03,0.7538,42963.86,17334.5407,7.068,3.311176793579214,3.319434092316319,3.3607205860018463,3.302919494842109
000573.SZ,20091009,4.06,4.22,4.06,4.21,4.01,0.2,4.9875,60733.61,25252.6686,7.068,3.47632276832132,3.35246328726474,3.484580067058425,3.35246328726474
000573.SZ,20091012,4.21,4.27,4.17,4.2,4.21,-0.01,-0.2375,53635.23,22663.4285,7.068,3.468065469584215,3.47632276832132,3.525866560743951,3.4432935733728987
000573.SZ,20091013,4.2,4.33,4.18,4.29,4.2,0.09,2.1429,65613.55,28002.5603,7.068,3.542381158218162,3.468065469584215,3.575410353166584,3.4515508721100034
000573.SZ,20091014,4.31,4.45,4.29,4.36,4.29,0.07,1.6317,122811.93,53764.1987,7.068,3.6001822493778994,3.558895755692372,3.674497938011847,3.542381158218162
000573.SZ,20091015,4.37,4.53,4.37,4.39,4.36,0.03,0.6881,101032.75,44724.9963,7.068,3.6249541455892142,3.608439548115004,3.740556327908688,3.608439548115004
000573.SZ,20091016,4.39,4.44,4.26,4.34,4.39,-0.05,-1.139,79693.13,34545.6568,7.068,3.583667651903688,3.6249541455892142,3.666240639274741,3.5176092620068458
000573.SZ,20091019,4.34,4.52,4.33,4.49,4.34,0.15,3.4562,141748.55,63273.7096,7.068,3.707527132960268,3.583667651903688,3.732299029171583,3.575410353166584
000573.SZ,20091020,4.51,4.54,4.44,4.51,4.49,0.02,0.4454,126989.74,56980.1685,7.068,3.7240417304344775,3.7240417304344775,3.748813626645793,3.666240639274741
000573.SZ,20091021,4.51,4.96,4.47,4.96,4.51,0.45,9.9778,451122.23,219207.9234,7.068,4.095620173604215,3.7240417304344775,4.095620173604215,3.691012535486057
000573.SZ,20091022,5.02,5.45,4.87,5.19,4.96,0.23,4.6371,1064377.63,547392.9179,7.068,4.285538044557637,4.145163966026846,4.5002278117223735,4.021304484970268
000573.SZ,20091023,5.06,5.38,5.05,5.12,5.19,-0.07,-1.3487,587703.24,304507.7543,7.068,4.2277369533979,4.178193160975267,4.442426720562636,4.169935862238162
000573.SZ,20091026,5.08,5.08,4.91,4.94,5.12,-0.18,-3.5156,310447.02,154167.3405,7.068,4.079105576130005,4.194707758449479,4.194707758449479,4.054333679918689
000573.SZ,20091027,4.91,5.03,4.81,4.86,4.94,-0.08,-1.6194,212583.79,104142.7681,7.068,4.0130471862331625,4.054333679918689,4.153421264763952,3.971760692547636
000573.SZ,20091028,4.85,4.92,4.72,4.87,4.86,0.01,0.2058,179846.55,86644.584,7.068,4.021304484970268,4.004789887496057,4.062590978655795,3.8974450039136888
000573.SZ,20091029,4.75,4.98,4.71,4.8,4.87,-0.07,-1.4374,187726.76,90742.0159,7.068,3.96350339381053,3.922216900125005,4.112134771078426,3.889187705176583
000573.SZ,20091030,4.87,4.94,4.77,4.79,4.8,-0.01,-0.2083,146786.62,71192.1136,7.068,3.9552460950734254,4.021304484970268,4.079105576130005,3.938731497599216
000573.SZ,20091102,4.67,4.9,4.61,4.88,4.79,0.09,1.8789,161599.08,77273.4656,7.068,4.029561783707373,3.856158510228162,4.046076381181584,3.806614717805531
000573.SZ,20091103,4.88,5.05,4.88,5.01,4.88,0.13,2.6639,230430.61,114921.7026,7.068,4.136906667289741,4.029561783707373,4.169935862238162,4.029561783707373
000573.SZ,20091104,5.0,5.05,4.91,4.97,5.01,-0.04,-0.7984,167234.68,83006.7261,7.068,4.10387747234132,4.128649368552636,4.169935862238162,4.054333679918689
000573.SZ,20091105,4.96,5.04,4.93,5.0,4.97,0.03,0.6036,167795.56,83543.4335,7.068,4.128649368552636,4.095620173604215,4.161678563501058,4.0708482773929
000573.SZ,20091106,5.02,5.14,4.98,5.06,5.0,0.06,1.2,268394.75,135190.847,7.068,4.178193160975267,4.145163966026846,4.24425155087211,4.112134771078426
000573.SZ,20091109,5.08,5.08,4.95,5.01,5.06,-0.05,-0.9881,165331.11,82791.3747,7.068,4.136906667289741,4.194707758449479,4.194707758449479,4.08736287486711
000573.SZ,20091110,5.03,5.06,4.98,5.0,5.01,-0.01,-0.1996,154660.44,77733.4265,7.068,4.128649368552636,4.153421264763952,4.178193160975267,4.112134771078426
000573.SZ,20091111,4.98,5.04,4.95,5.03,5.0,0.03,0.6,139019.37,69583.7232,7.068,4.153421264763952,4.112134771078426,4.161678563501058,4.08736287486711
000573.SZ,20091112,5.04,5.13,5.01,5.04,5.03,0.01,0.1988,199106.12,100974.8094,7.068,4.161678563501058,4.161678563501058,4.235994252135005,4.136906667289741
000573.SZ,20091113,5.03,5.06,4.93,5.02,5.04,-0.02,-0.3968,133563.59,66712.0803,7.068,4.145163966026846,4.153421264763952,4.178193160975267,4.0708482773929
000573.SZ,20091116,5.02,5.15,5.02,5.15,5.02,0.13,2.5896,300268.56,153560.6476,7.068,4.252508849609216,4.145163966026846,4.252508849609216,4.145163966026846
000573.SZ,20091117,5.19,5.35,5.19,5.2,5.15,0.05,0.9709,350005.1,183551.6757,7.068,4.293795343294742,4.285538044557637,4.41765482435132,4.285538044557637
000573.SZ,20091118,5.25,5.31,5.17,5.24,5.2,0.04,0.7692,224501.37,117665.6259,7.068,4.326824538243162,4.335081836980268,4.384625629402899,4.269023447083426
000573.SZ,20091119,5.25,5.32,5.17,5.32,5.24,0.08,1.5267,292395.5,153510.7774,7.068,4.392882928140005,4.335081836980268,4.392882928140005,4.269023447083426
000573.SZ,20091120,5.31,5.45,5.23,5.35,5.32,0.03,0.5639,364307.71,195956.2428,7.068,4.41765482435132,4.384625629402899,4.5002278117223735,4.3185672395060575
000573.SZ,20091123,5.35,5.42,5.3,5.42,5.35,0.07,1.3084,266003.72,142958.2698,7.068,4.475455915511058,4.41765482435132,4.475455915511058,4.376368330665795
000573.SZ,20091124,5.45,5.83,5.3,5.39,5.42,-0.03,-0.5535,628693.68,347851.4228,7.068,4.450684019299742,4.5002278117223735,4.814005163732374,4.376368330665795
000573.SZ,20091125,5.35,5.93,5.35,5.93,5.39,0.54,10.0186,859501.65,489934.1781,7.068,4.8965781511034265,4.41765482435132,4.8965781511034265,4.41765482435132
000573.SZ,20091126,5.95,6.35,5.66,5.77,5.93,-0.16,-2.6981,1060172.32,639488.3009,7.068,4.764461371309742,4.913092748577638,5.243384698061848,4.673631085201585
000573.SZ,20091127,5.55,5.67,5.22,5.23,5.77,-0.54,-9.3588,459172.98,249093.0382,7.068,4.3185672395060575,4.582800799093426,4.68188838393869,4.310309940768952
