ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300275.SZ,20140116,15.9,16.2,15.46,15.63,15.97,-0.34,-2.13,52806.81,83002.3771,2.862,9.595868460003862,9.76163202265268,9.945813758929146,9.4914988094472
300275.SZ,20140117,15.58,16.16,15.4,15.81,15.63,0.18,1.15,53869.11,85566.099,2.862,9.706377501769742,9.565171503957783,9.921256194092283,9.454662462191903
300275.SZ,20140120,15.76,15.76,14.68,14.91,15.81,-0.9,-5.69,47708.26,72717.2156,2.862,9.153832292940344,9.675680545723663,9.675680545723663,9.012626295128388
300275.SZ,20140121,14.8,15.37,14.76,15.34,14.91,0.43,2.88,29148.96,44155.1946,2.862,9.417826114936611,9.086298989638976,9.436244288564255,9.061741424802111
300275.SZ,20140122,15.4,16.1,15.29,15.84,15.34,0.5,3.26,51146.84,80450.2891,2.862,9.724795675397388,9.454662462191903,9.884419846836993,9.387129158890534
300275.SZ,20140123,15.65,16.4,15.46,16.1,15.84,0.26,1.64,65722.39,105660.1634,2.862,9.884419846836993,9.608147242422293,10.068601583113455,9.4914988094472
300275.SZ,20140124,16.02,16.32,15.84,16.06,16.1,-0.04,-0.25,58875.9,94611.325,2.862,9.859862282000128,9.835304717163268,10.019486453439734,9.724795675397388
300275.SZ,20140127,16.05,16.68,15.91,16.6,16.06,0.54,3.36,70374.24,114774.3695,2.862,10.19138940729777,9.853722890790914,10.240504536971493,9.767771413861896
300275.SZ,20140128,16.54,16.65,15.4,15.97,16.6,-0.63,-3.8,70162.7,111785.6618,2.862,9.804607761117191,10.154553060042474,10.222086363343845,9.454662462191903
300275.SZ,20140129,15.97,16.5,15.62,16.3,15.97,0.33,2.07,60196.77,96885.3016,2.862,10.007207671021304,9.804607761117191,10.129995495205613,9.589729068794648
300275.SZ,20140130,16.21,16.35,15.66,15.8,16.3,-0.5,-3.07,38457.69,61642.5247,2.862,9.700238110560528,9.951953150138364,10.03790462706738,9.614286633631508
300275.SZ,20140207,15.58,16.09,15.41,15.97,15.8,0.17,1.08,32384.49,51558.0471,2.862,9.804607761117191,9.565171503957783,9.878280455627776,9.46080185340112
300275.SZ,20140210,16.13,16.88,15.95,16.68,15.97,0.71,4.45,61984.0,101785.5504,2.862,10.240504536971493,9.902838020464635,10.363292361155802,9.79232897869876
300275.SZ,20140211,16.6,16.78,16.1,16.37,16.68,-0.31,-1.86,48646.81,79880.6982,2.862,10.050183409485811,10.19138940729777,10.301898449063648,9.884419846836993
300275.SZ,20140212,16.37,17.37,16.37,17.07,16.37,0.7,4.28,67792.95,114851.2675,2.862,10.479940794130895,10.050183409485811,10.664122530407363,10.050183409485811
300275.SZ,20140213,17.08,17.26,16.3,16.45,17.07,-0.62,-3.63,55561.29,93676.0094,2.862,10.099298539159536,10.486080185340112,10.596589227105992,10.007207671021304
300275.SZ,20140214,16.22,16.83,16.21,16.83,16.45,0.38,2.31,36100.92,59732.3139,2.862,10.332595405109725,9.958092541347575,10.332595405109725,9.951953150138364
300275.SZ,20140217,16.95,17.78,16.85,17.75,16.83,0.92,5.47,71617.08,123983.4062,2.862,10.897419396357552,10.406268099620313,10.9158375699852,10.344874187528156
300275.SZ,20140218,17.57,18.96,17.35,18.51,17.75,0.76,4.28,70188.91,128011.2578,2.862,11.364013128257934,10.786910354591674,11.640285732672632,10.651843747988933
300275.SZ,20140219,18.4,18.92,18.05,18.61,18.51,0.1,0.54,57365.79,106163.2449,2.862,11.425407040350088,11.29647982495656,11.615728167835773,11.081601132634018
300275.SZ,20140220,18.59,18.59,17.32,17.51,18.61,-1.1,-5.91,58050.84,103139.1225,2.862,10.750074007336382,11.413128257931657,11.413128257931657,10.633425574361285
300275.SZ,20140221,17.35,18.07,17.07,17.74,17.51,0.23,1.31,36563.93,64473.2336,2.862,10.891280005148335,10.651843747988933,11.09387991505245,10.479940794130895
300275.SZ,20140224,17.5,17.81,16.92,17.79,17.74,0.05,0.28,49036.3,85056.4499,2.862,10.921976961194416,10.743934616127165,10.934255743612846,10.387849925992668
300275.SZ,20140225,17.77,18.25,16.01,16.13,17.79,-1.66,-9.33,65758.06,112939.6375,2.862,9.902838020464635,10.909698178775985,11.20438895681833,9.829165325954053
300275.SZ,20140226,15.82,16.3,15.27,16.14,16.13,0.01,0.06,31588.29,49976.6278,2.862,9.908977411673854,9.712516892978956,10.007207671021304,9.374850376472102
300275.SZ,20140227,16.1,16.89,15.94,15.94,16.14,-0.2,-1.24,45809.78,75526.4582,2.862,9.786189587489543,9.884419846836993,10.36943175236502,9.786189587489543
300275.SZ,20140228,15.72,16.79,15.72,16.64,15.94,0.7,4.39,38433.37,62804.3746,2.862,10.21594697213463,9.651122980886802,10.308037840272862,9.651122980886802
300275.SZ,20140303,16.76,17.17,16.55,16.95,16.64,0.31,1.86,26219.64,44236.5886,2.862,10.406268099620313,10.289619666645216,10.541334706223054,10.160692451251691
300275.SZ,20140304,16.76,17.05,16.36,16.99,16.95,0.04,0.24,27960.03,46612.2929,2.862,10.430825664457172,10.289619666645216,10.467662011712466,10.044044018276594
300275.SZ,20140305,16.97,17.5,16.92,17.23,16.99,0.24,1.41,31904.45,55209.0202,2.862,10.578171053478346,10.418546882038742,10.743934616127165,10.387849925992668
300275.SZ,20140306,17.12,17.95,17.0,17.65,17.23,0.42,2.44,45049.15,79230.771,2.862,10.836025484265395,10.510637750176976,11.020207220541865,10.43696505566639
300275.SZ,20140307,17.6,18.43,17.5,17.67,17.65,0.02,0.11,46490.67,83670.6819,2.862,10.84830426668383,10.805328528219322,11.314897998584208,10.743934616127165
300275.SZ,20140310,17.45,18.28,17.18,17.29,17.67,-0.38,-2.15,37144.9,65841.9748,2.862,10.61500740073364,10.713237660081086,11.222807130445975,10.547474097432268
300275.SZ,20140311,17.2,17.39,15.8,16.32,17.29,-0.97,-5.61,34746.35,57597.7516,2.862,10.019486453439734,10.5597528798507,10.676401312825794,9.700238110560528
300275.SZ,20140312,16.23,16.54,15.74,16.39,16.32,0.07,0.43,18766.93,30245.4843,2.862,10.062462191904242,9.964231932556793,10.154553060042474,9.663401763305233
300275.SZ,20140313,16.39,16.83,16.18,16.82,16.39,0.43,2.62,13441.89,22302.8826,2.862,10.32645601390051,10.062462191904242,10.332595405109725,9.933534976510716
300275.SZ,20140314,16.74,17.0,16.41,16.74,16.82,-0.08,-0.48,14952.59,24959.4745,2.862,10.277340884226785,10.277340884226785,10.43696505566639,10.074740974322673
300275.SZ,20140317,16.74,17.55,16.6,17.4,16.74,0.66,3.94,29897.27,51633.2526,2.862,10.68254070403501,10.277340884226785,10.774631572173243,10.19138940729777
300275.SZ,20140318,17.41,18.0,17.41,17.66,17.4,0.26,1.49,31654.07,56035.9274,2.862,10.842164875474614,10.688680095244226,11.050904176587942,10.688680095244226
300275.SZ,20140319,17.66,17.8,17.23,17.77,17.66,0.11,0.62,20020.2,35075.2213,2.862,10.909698178775985,10.842164875474614,10.92811635240363,10.578171053478346
300275.SZ,20140320,17.76,18.13,17.3,17.3,17.77,-0.47,-2.64,28301.07,50143.6311,2.862,10.621146791942856,10.90355878756677,11.13071626230774,10.621146791942856
300275.SZ,20140321,17.1,17.4,16.5,17.32,17.3,0.02,0.12,22045.18,37515.452,2.862,10.633425574361285,10.498358967758543,10.68254070403501,10.129995495205613
300275.SZ,20140324,17.2,17.38,16.43,16.68,17.32,-0.64,-3.7,23382.73,39334.4938,2.862,10.240504536971493,10.5597528798507,10.67026192161658,10.087019756741103
300275.SZ,20140325,15.95,16.29,15.31,15.76,16.68,-0.92,-5.52,42684.82,67639.0081,2.862,9.675680545723663,9.79232897869876,10.001068279812086,9.399407941308969
300275.SZ,20140326,15.76,16.43,15.7,16.4,15.76,0.64,4.06,25407.22,40898.1646,2.862,10.068601583113455,9.675680545723663,10.087019756741103,9.63884419846837
300275.SZ,20140327,16.2,17.6,15.9,17.24,16.4,0.84,5.12,108997.08,184927.1423,2.862,10.58431044468756,9.945813758929146,10.805328528219322,9.76163202265268
300275.SZ,20140328,17.74,17.98,16.9,17.38,17.24,0.14,0.81,81369.55,141643.6817,2.862,10.67026192161658,10.891280005148335,11.038625394169513,10.375571143574232
300275.SZ,20140331,17.37,17.6,16.92,17.24,17.38,-0.14,-0.81,42511.46,73215.558,2.862,10.58431044468756,10.664122530407363,10.805328528219322,10.387849925992668
300275.SZ,20140401,17.45,18.1,16.6,17.56,17.24,0.32,1.86,100765.16,173831.7481,2.862,10.78077096338246,10.713237660081086,11.112298088680095,10.19138940729777
300275.SZ,20140402,17.4,17.7,17.0,17.2,17.56,-0.36,-2.05,51976.12,89648.4342,2.862,10.5597528798507,10.68254070403501,10.866722440311475,10.43696505566639
300275.SZ,20140403,17.29,18.92,17.04,18.8,17.2,1.6,9.3,146859.32,269650.4304,2.862,11.542055473325185,10.61500740073364,11.615728167835773,10.46152262050325
300275.SZ,20140404,18.48,19.45,17.92,18.63,18.8,-0.17,-0.9,134357.25,249539.9513,2.862,11.437685822768518,11.345594954630286,11.941115901924192,11.001789046914215
300275.SZ,20140408,18.7,19.27,18.3,18.94,18.63,0.31,1.66,90857.53,170526.7285,2.862,11.628006950254202,11.480661561233026,11.830606860158312,11.235085912864406
300275.SZ,20140409,19.18,19.45,18.52,19.03,18.94,0.09,0.48,73391.95,138447.0848,2.862,11.68326147113714,11.775352339275372,11.941115901924192,11.37015251946715
300275.SZ,20140410,19.0,20.25,18.95,20.01,19.03,0.98,5.15,156771.66,307475.1636,2.862,12.28492180964026,11.664843297509494,12.432267198661432,11.634146341463415
300275.SZ,20140411,19.5,19.75,18.38,18.8,20.01,-1.21,-6.05,95498.44,180449.2869,2.862,11.542055473325185,11.97181285797027,12.125297638200658,11.28420104253813
300275.SZ,20140414,18.63,19.08,18.1,18.74,18.8,-0.06,-0.32,91846.82,169892.74,2.862,11.505219126069887,11.437685822768518,11.713958427183217,11.112298088680095
300275.SZ,20140415,18.73,18.87,18.31,18.58,18.74,-0.16,-0.85,86964.88,161555.0747,2.862,11.40698886672244,11.499079734860674,11.585031211789692,11.24122530407362
300275.SZ,20140416,18.68,18.82,18.18,18.56,18.58,-0.02,-0.11,61542.65,113610.4006,2.862,11.394710084304007,11.468382778814595,11.554334255743616,11.16141321835382
300275.SZ,20140417,18.74,19.2,18.29,18.57,18.56,0.01,0.05,107086.89,199442.529,2.862,11.400849475513226,11.505219126069887,11.787631121693805,11.22894652165519
300275.SZ,20140418,18.7,18.87,18.17,18.2,18.57,-0.37,-1.99,108668.45,200609.5372,2.862,11.17369200077225,11.480661561233026,11.585031211789692,11.155273827144605
300275.SZ,20140421,18.5,18.55,17.81,17.9,18.2,-0.3,-1.65,96553.77,174193.0692,2.862,10.989510264495784,11.357873737048717,11.388570693094795,10.934255743612846
300275.SZ,20140422,17.98,18.13,17.72,17.99,17.9,0.09,0.5,50390.94,90378.5564,2.862,11.044764785378725,11.038625394169513,11.13071626230774,10.879001222729904
300275.SZ,20140423,18.01,18.43,17.85,17.95,17.99,-0.04,-0.22,54290.73,98015.5917,2.862,11.020207220541865,11.05704356779716,11.314897998584208,10.95881330844971
300275.SZ,20140424,18.3,18.3,17.8,17.99,17.95,0.04,0.22,58718.17,105977.4635,2.862,11.044764785378725,11.235085912864406,11.235085912864406,10.92811635240363
300275.SZ,20140425,18.02,18.28,17.9,18.04,17.99,0.05,0.28,71958.64,130218.8436,2.862,11.075461741424805,11.06318295900637,11.222807130445975,10.989510264495784
300275.SZ,20140428,18.06,18.76,17.96,18.08,18.04,0.04,0.22,138530.75,252061.9126,2.862,11.100019306261665,11.087740523843234,11.517497908488322,11.02634661175108
300275.SZ,20140429,18.25,18.55,18.06,18.25,18.08,0.17,0.94,146858.27,267183.2656,2.862,11.20438895681833,11.20438895681833,11.388570693094795,11.087740523843234
300275.SZ,20140430,18.27,18.27,17.9,17.97,18.25,-0.28,-1.53,51548.66,92944.2252,2.862,11.032486002960294,11.21666773923676,11.21666773923676,10.989510264495784
300275.SZ,20140505,17.98,17.98,17.12,17.2,17.87,-0.67,-3.75,56977.01,99296.8308,2.878,10.618787137739451,11.10033678700903,11.10033678700903,10.56939743012206
300275.SZ,20140506,17.21,17.59,16.94,17.12,17.2,-0.08,-0.47,46159.28,79101.4955,2.878,10.56939743012206,10.624960851191624,10.859561962374242,10.458270587982923
300275.SZ,20140507,17.3,17.45,17.08,17.16,17.12,0.04,0.23,22997.9,39513.7984,2.878,10.594092283930756,10.680524272261191,10.773129974043805,10.544702576313362
300275.SZ,20140508,17.12,17.26,16.89,16.96,17.16,-0.2,-1.17,38267.77,65130.852,2.878,10.470618014887274,10.56939743012206,10.655829418452496,10.427402020722054
300275.SZ,20140509,16.51,16.85,16.15,16.44,16.96,-0.52,-3.07,62666.26,102517.3603,2.878,10.14958491537422,10.19280090953944,10.40270716691336,9.970547225261171
300275.SZ,20140512,16.41,16.77,16.03,16.29,16.44,-0.15,-0.91,86637.66,140692.4366,2.878,10.056979213591609,10.1310637750177,10.353317459295964,9.896462663835084
300275.SZ,20140513,16.29,16.46,16.14,16.3,16.29,0.01,0.06,50893.0,83001.0634,2.878,10.063152927043785,10.056979213591609,10.16193234227857,9.964373511809
300275.SZ,20140514,16.32,16.52,16.16,16.29,16.3,-0.01,-0.06,32491.18,52938.2167,2.878,10.056979213591609,10.075500353948131,10.198974622991614,9.976720938713346
300275.SZ,20140515,16.33,16.44,16.17,16.25,16.29,-0.04,-0.25,38893.53,63352.2288,2.878,10.032284359782912,10.081674067400304,10.14958491537422,9.98289465216552
300275.SZ,20140516,16.4,16.64,16.21,16.44,16.25,0.19,1.17,29742.58,48618.4379,2.878,10.14958491537422,10.124890061565525,10.273059184417702,10.007589505974217
300275.SZ,20140519,16.45,16.87,16.23,16.48,16.44,0.04,0.24,132522.14,218441.5395,2.878,10.174279769182917,10.155758628826394,10.415054593817707,10.019936932878563
300275.SZ,20140520,16.62,16.97,15.8,16.11,16.48,-0.37,-2.25,159566.78,260353.6721,2.878,9.945852371452476,10.260711757513354,10.476791728339448,9.754467254435076
300275.SZ,20140521,16.14,16.3,15.76,16.0,16.11,-0.11,-0.68,101836.52,162802.4944,2.878,9.87794152347856,9.964373511809,10.063152927043785,9.729772400626382
300275.SZ,20140522,16.01,16.13,15.49,15.49,16.0,-0.51,-3.19,144602.34,227237.3283,2.878,9.563082137417682,9.884115236930736,9.958199798356825,9.563082137417682
300275.SZ,20140523,15.27,15.44,14.91,15.32,15.49,-0.17,-1.1,83223.87,126521.8058,2.878,9.458129008730722,9.427260441469851,9.532213570156811,9.205006757191583
300275.SZ,20140526,15.29,15.55,15.22,15.54,15.32,0.22,1.44,45484.78,69974.2898,2.878,9.593950704678551,9.4396078683742,9.600124418130726,9.396391874208982
300275.SZ,20140527,15.45,15.49,15.1,15.24,15.54,-0.3,-1.93,34927.57,53305.0451,2.878,9.408739301113329,9.538387283608984,9.563082137417682,9.322307312782891
300275.SZ,20140528,15.24,15.82,15.23,15.38,15.24,0.14,0.92,142113.27,219695.4633,2.878,9.495171289443766,9.408739301113329,9.766814681339426,9.402565587661154
300275.SZ,20140529,15.34,15.35,14.65,14.67,15.38,-0.71,-4.62,61311.62,91935.8273,2.878,9.056837634339406,9.47047643563507,9.476650149087243,9.044490207435055
300275.SZ,20140530,14.65,14.72,14.26,14.5,14.67,-0.17,-1.16,58670.43,84663.6595,2.878,8.951884505652446,9.044490207435055,9.087706201600277,8.803715382800267
300275.SZ,20140603,14.5,14.7,14.47,14.51,14.5,0.01,0.07,29388.67,42771.4354,2.878,8.958058219104618,8.951884505652446,9.075358774695928,8.933363365295923
300275.SZ,20140604,14.55,14.68,14.33,14.68,14.51,0.17,1.17,42840.97,62272.346,2.878,9.063011347791578,8.982753072913317,9.063011347791578,8.846931376965486
300275.SZ,20140605,14.69,14.94,14.58,14.85,14.68,0.17,1.16,39331.44,58075.447,2.878,9.16796447647854,9.069185061243752,9.223527897548106,9.001274213269838
300275.SZ,20140606,14.86,15.08,14.76,14.86,14.85,0.01,0.07,30702.31,45760.4199,2.878,9.174138189930712,9.174138189930712,9.309959885878545,9.112401055408972
300275.SZ,20140609,14.85,14.85,14.3,14.36,14.86,-0.5,-3.36,28674.41,41686.9423,2.878,8.865452517322007,9.16796447647854,9.16796447647854,8.828410236608963
300275.SZ,20140610,14.39,14.82,14.31,14.77,14.36,0.41,2.86,30741.73,44865.4656,2.878,9.118574768861146,8.88397365767853,9.149443336122015,8.834583950061138
300275.SZ,20140611,14.82,14.96,14.77,14.92,14.77,0.15,1.02,29057.31,43198.3499,2.878,9.211180470643756,9.149443336122015,9.235875324452454,9.118574768861146
300275.SZ,20140612,14.9,14.9,14.67,14.71,14.92,-0.21,-1.41,20641.25,30459.6008,2.878,9.0815324881481,9.198833043739407,9.198833043739407,9.056837634339406
300275.SZ,20140613,14.79,15.36,14.71,15.16,14.71,0.45,3.06,45730.27,69066.7482,2.878,9.359349593495937,9.130922195765494,9.482823862539416,9.0815324881481
300275.SZ,20140616,15.48,15.6,15.22,15.44,15.16,0.28,1.85,55979.53,86447.5878,2.878,9.532213570156811,9.556908423965506,9.630992985391597,9.396391874208982
300275.SZ,20140617,15.42,15.42,15.14,15.16,15.44,-0.28,-1.81,26836.63,40879.7771,2.878,9.359349593495937,9.519866143252464,9.519866143252464,9.347002166591588
300275.SZ,20140618,15.28,15.72,15.23,15.33,15.16,0.17,1.12,45879.82,71249.7011,2.878,9.464302722182897,9.433434154922024,9.705077546817686,9.402565587661154
300275.SZ,20140619,15.34,15.36,14.19,14.4,15.33,-0.93,-6.07,33842.81,49925.0041,2.878,8.890147371130706,9.47047643563507,9.482823862539416,8.760499388635047
300275.SZ,20140620,14.52,14.59,14.32,14.5,14.4,0.1,0.69,14950.04,21628.0341,2.878,8.951884505652446,8.964231932556794,9.007447926722012,8.840757663513312
300275.SZ,20140623,14.43,14.93,14.43,14.91,14.5,0.41,2.83,24760.82,36599.4899,2.878,9.205006757191583,8.908668511487226,9.217354184095932,8.908668511487226
300275.SZ,20140624,14.86,15.0,14.74,14.86,14.91,-0.05,-0.34,15067.55,22402.8831,2.878,9.174138189930712,9.174138189930712,9.260570178261151,9.100053628504623
300275.SZ,20140625,14.97,14.97,14.5,14.63,14.86,-0.23,-1.55,16088.31,23562.7195,2.878,9.032142780530709,9.242049037904629,9.242049037904629,8.951884505652446
300275.SZ,20140626,14.66,15.12,14.66,15.1,14.63,0.47,3.21,29149.32,43724.6103,2.878,9.322307312782891,9.05066392088723,9.33465473968724,9.05066392088723
300275.SZ,20140627,15.06,15.49,14.95,15.31,15.1,0.21,1.39,35357.39,53811.6232,2.878,9.451955295278548,9.297612458974196,9.563082137417682,9.22970161100028
300275.SZ,20140630,15.26,15.54,15.14,15.4,15.31,0.09,0.59,30522.26,46817.0285,2.878,9.507518716348114,9.421086728017675,9.593950704678551,9.347002166591588
300275.SZ,20140701,15.4,15.45,15.16,15.41,15.4,0.01,0.06,28045.41,42881.4843,2.878,9.513692429800289,9.507518716348114,9.538387283608984,9.359349593495937
300275.SZ,20140702,15.36,15.5,14.97,15.24,15.41,-0.17,-1.1,40031.76,60774.8804,2.878,9.408739301113329,9.482823862539416,9.569255850869856,9.242049037904629
300275.SZ,20140703,15.28,15.49,15.13,15.45,15.24,0.21,1.38,35426.65,54407.1365,2.878,9.538387283608984,9.433434154922024,9.563082137417682,9.340828453139414
300275.SZ,20140704,15.5,15.61,15.34,15.47,15.45,0.02,0.13,29041.04,44956.7651,2.878,9.550734710513334,9.569255850869856,9.637166698843773,9.47047643563507
300275.SZ,20140707,15.48,15.5,15.15,15.28,15.47,-0.19,-1.23,20000.61,30534.5134,2.878,9.433434154922024,9.556908423965506,9.569255850869856,9.35317588004376
300275.SZ,20140708,15.28,15.6,15.2,15.55,15.28,0.27,1.77,29738.04,46015.0354,2.878,9.600124418130726,9.433434154922024,9.630992985391597,9.384044447304632
300275.SZ,20140709,15.59,15.68,15.26,15.28,15.55,-0.27,-1.74,27277.06,42201.8321,2.878,9.433434154922024,9.624819271939424,9.680382693008989,9.421086728017675
300275.SZ,20140710,15.33,15.39,15.0,15.06,15.28,-0.22,-1.44,22034.01,33469.7921,2.878,9.297612458974196,9.464302722182897,9.50134500289594,9.260570178261151
300275.SZ,20140711,15.11,15.26,15.04,15.18,15.06,0.12,0.8,16273.01,24618.1438,2.878,9.371697020400283,9.328481026235066,9.421086728017675,9.285265032069846
300275.SZ,20140714,15.21,15.25,14.91,15.22,15.18,0.04,0.26,19002.18,28669.3399,2.878,9.396391874208982,9.390218160756806,9.414913014565505,9.205006757191583
300275.SZ,20140715,15.11,15.44,14.73,14.92,15.22,-0.3,-1.97,56059.73,84350.2419,2.878,9.211180470643756,9.328481026235066,9.532213570156811,9.09387991505245
300275.SZ,20140716,15.16,15.16,14.58,14.63,14.92,-0.29,-1.94,24225.57,35727.4478,2.878,9.032142780530709,9.359349593495937,9.359349593495937,9.001274213269838
300275.SZ,20140717,14.7,14.7,14.39,14.5,14.63,-0.13,-0.89,14097.64,20449.1475,2.878,8.951884505652446,9.075358774695928,9.075358774695928,8.88397365767853
300275.SZ,20140718,14.49,14.82,14.41,14.59,14.5,0.09,0.62,12019.06,17647.3126,2.878,9.007447926722012,8.945710792200272,9.149443336122015,8.896321084582878
300275.SZ,20140721,14.6,14.6,14.19,14.3,14.59,-0.29,-1.99,16718.84,23927.1153,2.878,8.828410236608963,9.013621640174186,9.013621640174186,8.760499388635047
300275.SZ,20140722,14.25,14.46,14.23,14.41,14.3,0.11,0.77,9951.66,14298.8119,2.878,8.896321084582878,8.797541669348092,8.927189651843749,8.785194242443746
300275.SZ,20140723,14.35,14.43,13.76,13.8,14.41,-0.61,-4.23,22937.52,32209.4976,2.878,8.519724564000258,8.859278803869834,8.908668511487226,8.495029710191561
300275.SZ,20140724,13.78,13.85,13.22,13.35,13.8,-0.45,-3.26,22852.16,30633.4439,2.878,8.241907458652424,8.50737713709591,8.55059313126113,8.161649183774161
