ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000929.SZ,20021120,8.9,9.01,8.7,8.83,8.96,-0.13,-1.45,1493.5,1313.9424,1.2,4.241793434747798,4.275420336269015,4.3282626100880695,4.179343474779824
000929.SZ,20021121,8.8,8.9,8.6,8.81,8.83,-0.02,-0.23,2933.92,2556.3586,1.2,4.232185748598879,4.227381905524419,4.275420336269015,4.131305044035227
000929.SZ,20021122,8.73,8.95,8.61,8.9,8.81,0.09,1.02,2533.89,2205.4618,1.2,4.275420336269015,4.193755004003203,4.299439551641312,4.136108887109687
000929.SZ,20021125,8.85,8.88,8.61,8.8,8.9,-0.1,-1.12,1564.0,1362.554,1.2,4.227381905524419,4.251401120896717,4.265812650120096,4.136108887109687
000929.SZ,20021126,8.8,8.9,8.62,8.71,8.8,-0.09,-1.02,2641.96,2306.204,1.2,4.184147317854283,4.227381905524419,4.275420336269015,4.140912730184147
000929.SZ,20021127,8.7,8.84,8.65,8.82,8.71,0.11,1.26,4338.12,3792.6607,1.2,4.236989591673338,4.179343474779824,4.246597277822257,4.155324259407526
000929.SZ,20021128,8.79,9.06,8.73,9.05,8.82,0.23,2.61,7713.25,6828.1499,1.2,4.347477982385909,4.222578062449959,4.352281825460368,4.193755004003203
000929.SZ,20021129,8.95,9.15,8.95,9.1,9.05,0.05,0.55,11195.05,10181.9154,1.2,4.371497197758206,4.299439551641312,4.395516413130504,4.299439551641312
000929.SZ,20021202,9.0,9.19,8.82,8.85,9.1,-0.25,-2.75,1251.2,1117.3872,1.2,4.251401120896717,4.32345876701361,4.414731785428342,4.236989591673338
000929.SZ,20021203,8.83,8.83,8.66,8.82,8.85,-0.03,-0.34,3161.58,2763.8263,1.2,4.236989591673338,4.241793434747798,4.241793434747798,4.160128102481985
000929.SZ,20021204,8.81,8.95,8.75,8.87,8.82,0.05,0.57,3502.25,3090.0695,1.2,4.261008807045635,4.232185748598879,4.299439551641312,4.2033626901521215
000929.SZ,20021205,8.82,8.9,8.72,8.86,8.87,-0.01,-0.11,1844.58,1625.7504,1.2,4.256204963971176,4.236989591673338,4.275420336269015,4.188951160928743
000929.SZ,20021206,8.85,8.92,8.72,8.85,8.86,-0.01,-0.11,1325.01,1172.3468,1.2,4.251401120896717,4.251401120896717,4.285028022417934,4.188951160928743
000929.SZ,20021209,8.83,8.97,8.83,8.9,8.85,0.05,0.57,933.15,830.0767,1.2,4.275420336269015,4.241793434747798,4.3090472377902325,4.241793434747798
000929.SZ,20021210,8.86,8.95,8.84,8.88,8.9,-0.02,-0.22,1493.4,1329.169,1.2,4.265812650120096,4.256204963971176,4.299439551641312,4.246597277822257
000929.SZ,20021211,8.87,8.95,8.76,8.89,8.88,0.01,0.11,1733.4,1532.3793,1.2,4.270616493194556,4.261008807045635,4.299439551641312,4.2081665332265805
000929.SZ,20021212,8.86,9.08,8.78,8.99,8.89,0.1,1.12,2090.39,1853.1287,1.2,4.318654923939151,4.256204963971176,4.361889511609287,4.2177742193755
000929.SZ,20021213,8.87,9.2,8.82,9.17,8.99,0.18,2.0,3673.87,3321.7036,1.2,4.405124099279423,4.261008807045635,4.419535628502802,4.236989591673338
000929.SZ,20021216,9.28,9.4,9.1,9.28,9.17,0.11,1.2,4513.81,4199.236,1.2,4.457966373098478,4.457966373098478,4.515612489991993,4.371497197758206
000929.SZ,20021217,9.23,9.58,9.18,9.47,9.28,0.19,2.05,4658.18,4388.4271,1.2,4.54923939151321,4.43394715772618,4.602081665332266,4.409927942353883
000929.SZ,20021218,9.4,9.55,9.19,9.41,9.47,-0.06,-0.63,4625.96,4329.8934,1.2,4.520416333066453,4.515612489991993,4.587670136108887,4.414731785428342
000929.SZ,20021219,9.37,9.51,9.25,9.5,9.41,0.09,0.96,2291.68,2155.6102,1.2,4.563650920736589,4.501200960768614,4.568454763811048,4.443554843875099
000929.SZ,20021220,9.55,9.96,9.46,9.83,9.5,0.33,3.47,14973.93,14461.2163,1.2,4.722177742193755,4.587670136108887,4.784627702161729,4.54443554843875
000929.SZ,20021223,9.76,9.83,9.65,9.7,9.83,-0.13,-1.32,2368.34,2302.0208,1.2,4.659727782225779,4.688550840672537,4.722177742193755,4.6357085668534825
000929.SZ,20021224,9.7,9.75,9.57,9.64,9.7,-0.06,-0.62,1417.82,1367.3948,1.2,4.630904723779023,4.659727782225779,4.683746997598078,4.597277822257806
000929.SZ,20021225,9.68,9.82,9.55,9.74,9.64,0.1,1.04,1900.39,1832.6579,1.2,4.678943154523619,4.6501200960768605,4.717373899119296,4.587670136108887
000929.SZ,20021226,9.7,9.79,9.2,9.28,9.74,-0.46,-4.72,2138.0,2011.3274,1.2,4.457966373098478,4.659727782225779,4.702962369895916,4.419535628502802
000929.SZ,20021227,9.26,9.4,9.13,9.29,9.28,0.01,0.11,1264.47,1168.0132,1.2,4.462770216172937,4.448358686949559,4.515612489991993,4.385908726981586
000929.SZ,20021231,9.18,9.35,9.12,9.21,9.29,-0.08,-0.86,568.42,522.5102,1.2,4.424339471577262,4.409927942353883,4.491593274619695,4.381104883907125
000929.SZ,20030102,9.18,9.35,8.9,9.13,9.21,-0.08,-0.87,1245.65,1137.36,1.2,4.385908726981586,4.409927942353883,4.491593274619695,4.275420336269015
000929.SZ,20030103,9.12,9.24,9.02,9.12,9.13,-0.01,-0.11,666.08,606.5255,1.2,4.381104883907125,4.381104883907125,4.43875100080064,4.333066453162529
000929.SZ,20030106,9.11,9.2,9.02,9.16,9.12,0.04,0.44,340.3,310.3311,1.2,4.400320256204963,4.376301040832665,4.419535628502802,4.333066453162529
000929.SZ,20030107,9.18,9.25,9.03,9.13,9.16,-0.03,-0.33,382.0,348.6787,1.2,4.385908726981586,4.409927942353883,4.443554843875099,4.337870296236988
000929.SZ,20030108,9.06,9.24,9.05,9.23,9.13,0.1,1.1,2020.15,1841.3557,1.2,4.43394715772618,4.352281825460368,4.43875100080064,4.347477982385909
000929.SZ,20030109,9.28,9.55,9.0,9.48,9.23,0.25,2.71,5290.03,4905.3238,1.2,4.554043234587669,4.457966373098478,4.587670136108887,4.32345876701361
000929.SZ,20030110,9.38,9.49,9.21,9.29,9.48,-0.19,-2.0,3283.03,3058.1014,1.2,4.462770216172937,4.506004803843074,4.558847077662129,4.424339471577262
000929.SZ,20030113,9.4,9.4,9.11,9.26,9.29,-0.03,-0.32,1414.5,1305.3064,1.2,4.448358686949559,4.515612489991993,4.515612489991993,4.376301040832665
000929.SZ,20030114,9.32,9.65,9.12,9.55,9.26,0.29,3.13,8037.16,7549.3666,1.2,4.587670136108887,4.477181745396316,4.6357085668534825,4.381104883907125
000929.SZ,20030115,9.6,9.67,9.39,9.41,9.55,-0.14,-1.47,5270.01,5003.0907,1.2,4.520416333066453,4.611689351481185,4.6453162530024015,4.510808646917534
000929.SZ,20030116,9.48,9.55,9.31,9.5,9.41,0.09,0.96,6125.75,5757.669,1.2,4.563650920736589,4.554043234587669,4.587670136108887,4.472377902321857
000929.SZ,20030117,9.45,9.68,9.37,9.65,9.5,0.15,1.58,6942.97,6595.7158,1.2,4.6357085668534825,4.5396317053642905,4.6501200960768605,4.501200960768614
000929.SZ,20030120,9.67,9.98,9.66,9.86,9.65,0.21,2.18,10183.84,9996.4873,1.2,4.736589271417133,4.6453162530024015,4.794235388310648,4.6405124099279424
000929.SZ,20030121,9.96,10.15,9.75,9.82,9.86,-0.04,-0.41,11763.74,11719.2985,1.2,4.717373899119296,4.784627702161729,4.87590072057646,4.683746997598078
000929.SZ,20030122,9.75,9.85,9.55,9.64,9.82,-0.18,-1.83,4553.32,4394.6916,1.2,4.630904723779023,4.683746997598078,4.731785428342673,4.587670136108887
000929.SZ,20030123,9.59,9.79,9.51,9.53,9.64,-0.11,-1.14,1696.0,1628.84,1.2,4.578062449959967,4.606885508406725,4.702962369895916,4.568454763811048
000929.SZ,20030124,9.53,9.65,9.35,9.47,9.53,-0.06,-0.63,3241.68,3070.081,1.2,4.54923939151321,4.578062449959967,4.6357085668534825,4.491593274619695
000929.SZ,20030127,9.47,9.85,9.43,9.79,9.47,0.32,3.38,4819.29,4604.9506,1.2,4.702962369895916,4.54923939151321,4.731785428342673,4.530024019215372
000929.SZ,20030128,9.71,9.78,9.5,9.71,9.79,-0.08,-0.82,3359.05,3241.0827,1.2,4.66453162530024,4.66453162530024,4.698158526821456,4.563650920736589
000929.SZ,20030129,9.65,9.74,9.55,9.66,9.71,-0.05,-0.51,1082.0,1044.4447,1.2,4.6405124099279424,4.6357085668534825,4.678943154523619,4.587670136108887
000929.SZ,20030210,9.63,9.71,9.52,9.55,9.66,-0.11,-1.14,785.02,752.8438,1.2,4.587670136108887,4.626100880704564,4.66453162530024,4.573258606885508
000929.SZ,20030211,9.59,9.65,9.46,9.63,9.55,0.08,0.84,2880.84,2757.8562,1.2,4.626100880704564,4.606885508406725,4.6357085668534825,4.54443554843875
000929.SZ,20030212,9.61,9.75,9.52,9.74,9.63,0.11,1.14,6149.74,5936.8169,1.2,4.678943154523619,4.616493194555644,4.683746997598078,4.573258606885508
000929.SZ,20030213,9.7,9.86,9.6,9.79,9.74,0.05,0.51,12294.41,11948.1974,1.2,4.702962369895916,4.659727782225779,4.736589271417133,4.611689351481185
000929.SZ,20030214,9.79,10.13,9.71,10.11,9.79,0.32,3.27,20711.56,20587.1094,1.2,4.856685348278623,4.702962369895916,4.8662930344275415,4.66453162530024
000929.SZ,20030217,10.3,10.33,10.03,10.17,10.11,0.06,0.59,15637.92,15851.7109,1.2,4.885508406725379,4.947958366693355,4.962369895916733,4.818254603682946
000929.SZ,20030218,10.16,10.53,10.09,10.43,10.17,0.26,2.56,17414.9,18002.3468,1.2,5.010408326661329,4.88070456365092,5.058446757405924,4.847077662129703
000929.SZ,20030219,10.36,10.5,10.24,10.4,10.43,-0.03,-0.29,11112.0,11539.0857,1.2,4.99599679743795,4.976781425140112,5.044035228182546,4.919135308246597
000929.SZ,20030220,10.3,10.47,10.16,10.21,10.4,-0.19,-1.83,3297.61,3383.5309,1.2,4.904723779023218,4.947958366693355,5.029623698959167,4.88070456365092
000929.SZ,20030221,10.28,10.28,9.9,9.95,10.21,-0.26,-2.55,3325.2,3336.591,1.2,4.779823859087269,4.938350680544435,4.938350680544435,4.755804643714972
000929.SZ,20030224,9.9,10.0,9.89,9.97,9.95,0.02,0.2,1970.6,1956.2632,1.2,4.789431545236189,4.755804643714972,4.803843074459567,4.751000800640512
000929.SZ,20030225,10.05,10.2,9.95,10.15,9.97,0.18,1.81,3192.53,3221.6232,1.2,4.87590072057646,4.827862289831865,4.899919935948758,4.779823859087269
000929.SZ,20030226,10.2,10.25,9.98,10.15,10.15,0.0,0.0,2411.3,2427.6262,1.2,4.87590072057646,4.899919935948758,4.923939151321056,4.794235388310648
000929.SZ,20030227,10.15,10.2,10.0,10.1,10.15,-0.05,-0.49,1796.98,1810.055,1.2,4.851881505204163,4.87590072057646,4.899919935948758,4.803843074459567
000929.SZ,20030228,10.1,10.18,9.98,10.1,10.1,0.0,0.0,2206.32,2219.3833,1.2,4.851881505204163,4.851881505204163,4.890312249799839,4.794235388310648
000929.SZ,20030303,10.08,10.3,10.05,10.26,10.1,0.16,1.58,4060.79,4146.4796,1.2,4.928742994395516,4.842273819055244,4.947958366693355,4.827862289831865
000929.SZ,20030304,10.23,10.35,10.17,10.2,10.26,-0.06,-0.58,1562.5,1597.2294,1.2,4.899919935948758,4.914331465172137,4.971977582065652,4.885508406725379
000929.SZ,20030305,10.19,10.25,10.0,10.13,10.2,-0.07,-0.69,1306.0,1316.7223,1.2,4.8662930344275415,4.895116092874299,4.923939151321056,4.803843074459567
000929.SZ,20030306,10.15,10.18,9.98,10.02,10.13,-0.11,-1.09,1292.5,1298.214,1.2,4.813450760608486,4.87590072057646,4.890312249799839,4.794235388310648
000929.SZ,20030307,10.08,10.1,9.98,10.06,10.02,0.04,0.4,1419.36,1422.7919,1.2,4.832666132906325,4.842273819055244,4.851881505204163,4.794235388310648
000929.SZ,20030310,10.03,10.1,9.98,10.07,10.06,0.01,0.1,12459.55,12513.0493,1.2,4.837469975980784,4.818254603682946,4.851881505204163,4.794235388310648
000929.SZ,20030311,10.05,10.08,9.95,10.05,10.07,-0.02,-0.2,1810.7,1815.1333,1.2,4.827862289831865,4.827862289831865,4.842273819055244,4.779823859087269
000929.SZ,20030312,10.06,10.09,9.8,9.88,10.05,-0.17,-1.69,2133.1,2116.4021,1.2,4.7461969575660525,4.832666132906325,4.847077662129703,4.707766212970376
000929.SZ,20030313,9.85,9.88,9.6,9.7,9.88,-0.18,-1.82,1894.62,1841.9234,1.2,4.659727782225779,4.731785428342673,4.7461969575660525,4.611689351481185
000929.SZ,20030314,9.76,9.76,9.61,9.67,9.7,-0.03,-0.31,1192.0,1152.2468,1.2,4.6453162530024015,4.688550840672537,4.688550840672537,4.616493194555644
000929.SZ,20030317,9.7,9.75,9.6,9.73,9.67,0.06,0.62,1305.41,1259.065,1.2,4.674139311449159,4.659727782225779,4.683746997598078,4.611689351481185
000929.SZ,20030318,9.71,9.81,9.55,9.72,9.73,-0.01,-0.1,1547.9,1497.3387,1.2,4.669335468374699,4.66453162530024,4.712570056044836,4.587670136108887
000929.SZ,20030319,9.72,9.75,9.63,9.73,9.72,0.01,0.1,612.46,593.8662,1.2,4.674139311449159,4.669335468374699,4.683746997598078,4.626100880704564
000929.SZ,20030320,9.7,9.85,9.68,9.75,9.73,0.02,0.21,792.0,771.9729,1.2,4.683746997598078,4.659727782225779,4.731785428342673,4.6501200960768605
000929.SZ,20030321,9.73,9.85,9.73,9.84,9.75,0.09,0.92,1303.8,1276.7145,1.2,4.726981585268214,4.674139311449159,4.731785428342673,4.674139311449159
000929.SZ,20030324,9.83,9.9,9.65,9.77,9.84,-0.07,-0.71,3388.22,3310.4051,1.2,4.693354683746996,4.722177742193755,4.755804643714972,4.6357085668534825
000929.SZ,20030325,9.79,9.85,9.65,9.8,9.77,0.03,0.31,2080.0,2032.3919,1.2,4.707766212970376,4.702962369895916,4.731785428342673,4.6357085668534825
000929.SZ,20030326,9.83,9.91,9.6,9.77,9.8,-0.03,-0.31,1242.57,1212.4305,1.2,4.693354683746996,4.722177742193755,4.760608486789431,4.611689351481185
000929.SZ,20030327,9.8,10.1,9.73,10.05,9.77,0.28,2.87,3439.12,3397.3545,1.2,4.827862289831865,4.707766212970376,4.851881505204163,4.674139311449159
000929.SZ,20030328,10.07,10.15,9.96,10.03,10.05,-0.02,-0.2,2801.39,2812.768,1.2,4.818254603682946,4.837469975980784,4.87590072057646,4.784627702161729
000929.SZ,20030331,10.1,10.25,10.09,10.18,10.03,0.15,1.5,3941.1,4000.481,1.2,4.890312249799839,4.851881505204163,4.923939151321056,4.847077662129703
000929.SZ,20030401,10.15,10.25,10.0,10.16,10.18,-0.02,-0.2,2435.83,2450.9906,1.2,4.88070456365092,4.87590072057646,4.923939151321056,4.803843074459567
000929.SZ,20030402,10.15,10.2,10.0,10.1,10.16,-0.06,-0.59,1678.32,1690.7922,1.2,4.851881505204163,4.87590072057646,4.899919935948758,4.803843074459567
000929.SZ,20030403,10.15,10.16,10.06,10.12,10.1,0.02,0.2,1119.97,1131.0126,1.2,4.8614891913530816,4.87590072057646,4.88070456365092,4.832666132906325
000929.SZ,20030404,10.12,10.18,10.05,10.14,10.12,0.02,0.2,1284.34,1299.1175,1.2,4.871096877502001,4.8614891913530816,4.890312249799839,4.827862289831865
000929.SZ,20030407,10.18,10.2,10.01,10.09,10.14,-0.05,-0.49,1595.49,1613.8276,1.2,4.847077662129703,4.890312249799839,4.899919935948758,4.808646917534026
000929.SZ,20030408,9.85,10.26,9.85,10.2,10.09,0.11,1.09,3450.84,3479.4628,1.2,4.899919935948758,4.731785428342673,4.928742994395516,4.731785428342673
000929.SZ,20030409,10.2,10.25,9.95,10.11,10.2,-0.09,-0.88,1341.35,1350.4755,1.2,4.856685348278623,4.899919935948758,4.923939151321056,4.779823859087269
000929.SZ,20030410,10.15,10.2,9.85,10.07,10.11,-0.04,-0.4,3580.99,3559.7985,1.2,4.837469975980784,4.87590072057646,4.899919935948758,4.731785428342673
000929.SZ,20030411,10.06,10.06,9.87,9.96,10.07,-0.11,-1.09,2230.49,2211.8491,1.2,4.784627702161729,4.832666132906325,4.832666132906325,4.741393114491593
000929.SZ,20030414,9.98,10.3,9.9,10.2,9.96,0.24,2.41,7599.16,7671.2718,1.2,4.899919935948758,4.794235388310648,4.947958366693355,4.755804643714972
000929.SZ,20030415,10.15,10.6,10.1,10.59,10.2,0.39,3.82,16952.28,17593.4314,1.2,5.0872698158526815,4.87590072057646,5.0920736589271405,4.851881505204163
000929.SZ,20030416,10.55,10.67,10.21,10.32,10.59,-0.27,-2.55,9660.96,10061.3422,1.2,4.957566052842274,5.068054443554844,5.125700560448358,4.904723779023218
000929.SZ,20030417,10.35,10.4,10.06,10.27,10.32,-0.05,-0.48,4753.03,4860.0096,1.2,4.933546837469976,4.971977582065652,4.99599679743795,4.832666132906325
000929.SZ,20030418,10.18,10.48,10.15,10.39,10.27,0.12,1.17,5370.1,5516.2944,1.2,4.99119295436349,4.890312249799839,5.034427542033627,4.87590072057646
000929.SZ,20030421,10.36,10.6,10.3,10.58,10.39,0.19,1.83,8092.89,8446.3991,1.2,5.082465972778222,4.976781425140112,5.0920736589271405,4.947958366693355
000929.SZ,20030422,10.5,10.9,10.5,10.77,10.58,0.19,1.8,20981.45,22540.0308,1.2,5.173738991192954,5.044035228182546,5.236188951160928,5.044035228182546
000929.SZ,20030423,10.97,10.97,10.5,10.57,10.77,-0.2,-1.86,7048.7,7517.0084,1.2,5.0776621297037625,5.269815852682145,5.269815852682145,5.044035228182546
000929.SZ,20030424,10.48,10.77,10.18,10.39,10.57,-0.18,-1.7,8131.8,8575.9772,1.2,4.99119295436349,5.034427542033627,5.173738991192954,4.890312249799839
000929.SZ,20030425,10.3,10.47,10.11,10.18,10.39,-0.21,-2.02,4239.09,4370.173,1.2,4.890312249799839,4.947958366693355,5.029623698959167,4.856685348278623
000929.SZ,20030428,10.18,10.25,9.8,10.22,10.18,0.04,0.39,4884.78,4896.7034,1.2,4.909527622097678,4.890312249799839,4.923939151321056,4.707766212970376
000929.SZ,20030430,10.18,10.28,9.98,10.08,10.22,-0.14,-1.37,3584.37,3639.7071,1.2,4.842273819055244,4.890312249799839,4.938350680544435,4.794235388310648
000929.SZ,20030512,10.13,10.2,9.8,9.85,10.08,-0.23,-2.28,3433.08,3401.2684,1.2,4.731785428342673,4.8662930344275415,4.899919935948758,4.707766212970376
000929.SZ,20030513,9.88,10.01,9.68,9.89,9.85,0.04,0.41,10295.91,10165.5463,1.2,4.751000800640512,4.7461969575660525,4.808646917534026,4.6501200960768605
000929.SZ,20030514,9.8,10.46,9.75,10.34,9.89,0.45,4.55,8591.93,8768.2184,1.2,4.9671737389911925,4.707766212970376,5.024819855884708,4.683746997598078
000929.SZ,20030515,10.2,10.5,10.2,10.37,10.34,0.03,0.29,4149.9,4272.7138,1.2,4.9815852682145705,4.899919935948758,5.044035228182546,4.899919935948758
000929.SZ,20030516,10.27,10.4,10.19,10.38,10.37,0.01,0.1,5142.84,5298.2984,1.2,4.986389111289031,4.933546837469976,4.99599679743795,4.895116092874299
000929.SZ,20030519,10.32,10.39,10.28,10.37,10.38,-0.01,-0.1,4079.76,4218.4163,1.2,4.9815852682145705,4.957566052842274,4.99119295436349,4.938350680544435
000929.SZ,20030520,10.32,10.44,10.26,10.37,10.37,0.0,0.0,4074.76,4223.4431,1.2,4.9815852682145705,4.957566052842274,5.015212169735788,4.928742994395516
000929.SZ,20030521,10.4,10.65,10.32,10.58,10.37,0.21,2.03,6192.46,6468.2346,1.2,5.082465972778222,4.99599679743795,5.116092874299439,4.957566052842274
000929.SZ,20030522,7.4,7.52,7.35,7.36,7.56,-0.2,-2.65,2321.0,1721.9969,1.679,4.94693354683747,4.973819055244196,5.054475580464371,4.940212169735788
000929.SZ,20030523,7.42,7.42,7.15,7.23,7.36,-0.13,-1.77,4038.76,2915.4382,1.679,4.859555644515613,4.987261809447558,4.987261809447558,4.805784627702161
000929.SZ,20030526,7.37,7.37,7.13,7.18,7.23,-0.05,-0.69,2988.99,2150.5408,1.679,4.825948759007206,4.953654923939151,4.953654923939151,4.792341873498799
000929.SZ,20030527,7.22,7.3,7.15,7.24,7.18,0.06,0.84,2504.59,1804.3723,1.679,4.866277021617294,4.852834267413931,4.906605284227382,4.805784627702161
000929.SZ,20030528,7.22,7.35,7.15,7.2,7.24,-0.04,-0.55,3212.74,2329.4369,1.679,4.839391513210568,4.852834267413931,4.940212169735788,4.805784627702161
000929.SZ,20030529,7.2,7.4,7.15,7.37,7.2,0.17,2.36,8140.73,5928.6594,1.679,4.953654923939151,4.839391513210568,4.973819055244196,4.805784627702161
000929.SZ,20030530,7.34,7.44,7.3,7.39,7.37,0.02,0.27,5559.99,4103.4584,1.679,4.967097678142514,4.933490792634107,5.00070456365092,4.906605284227382
000929.SZ,20030602,7.38,7.58,7.38,7.54,7.39,0.15,2.03,15562.42,11673.7322,1.679,5.067918334667734,4.960376301040832,5.094803843074459,4.960376301040832
000929.SZ,20030603,7.51,7.62,7.44,7.46,7.54,-0.08,-1.06,17115.2,12954.7121,1.679,5.014147317854283,5.04775420336269,5.121689351481185,5.00070456365092
000929.SZ,20030604,7.51,7.55,7.25,7.32,7.46,-0.14,-1.88,3220.2,2381.1626,1.679,4.920048038430744,5.04775420336269,5.074639711769415,4.872998398718975
000929.SZ,20030605,7.48,7.48,7.15,7.22,7.32,-0.1,-1.37,1575.8,1142.5335,1.679,4.852834267413931,5.027590072057646,5.027590072057646,4.805784627702161
000929.SZ,20030606,7.38,7.38,7.1,7.16,7.22,-0.06,-0.83,2080.2,1491.9892,1.679,4.812506004803844,4.960376301040832,4.960376301040832,4.772177742193755
000929.SZ,20030609,7.17,7.27,7.1,7.14,7.16,-0.02,-0.28,1805.28,1297.7936,1.679,4.799063250600479,4.819227381905524,4.8864411529223375,4.772177742193755
000929.SZ,20030610,7.22,7.27,7.12,7.16,7.14,0.02,0.28,1409.59,1011.1544,1.679,4.812506004803844,4.852834267413931,4.8864411529223375,4.785620496397117
000929.SZ,20030611,7.25,7.32,7.16,7.24,7.16,0.08,1.12,1430.82,1030.2786,1.679,4.866277021617294,4.872998398718975,4.920048038430744,4.812506004803844
000929.SZ,20030612,7.29,7.34,7.18,7.26,7.24,0.02,0.28,3855.4,2801.0208,1.679,4.879719775820655,4.8998839071257,4.933490792634107,4.825948759007206
000929.SZ,20030613,7.27,7.36,7.2,7.27,7.26,0.01,0.14,1218.61,881.5135,1.679,4.8864411529223375,4.8864411529223375,4.94693354683747,4.839391513210568
000929.SZ,20030616,7.32,7.35,7.18,7.22,7.27,-0.05,-0.69,822.04,595.6756,1.679,4.852834267413931,4.920048038430744,4.940212169735788,4.825948759007206
000929.SZ,20030617,7.27,7.29,7.15,7.21,7.22,-0.01,-0.14,985.0,708.6857,1.679,4.8461128903122495,4.8864411529223375,4.8998839071257,4.805784627702161
000929.SZ,20030618,7.26,7.27,7.15,7.2,7.21,-0.01,-0.14,917.5,658.8289,1.679,4.839391513210568,4.879719775820655,4.8864411529223375,4.805784627702161
000929.SZ,20030619,7.25,7.26,7.08,7.2,7.2,0.0,0.0,2002.93,1432.639,1.679,4.839391513210568,4.872998398718975,4.879719775820655,4.758734987990392
000929.SZ,20030620,7.24,7.24,7.1,7.18,7.2,-0.02,-0.28,1395.12,995.8328,1.679,4.825948759007206,4.866277021617294,4.866277021617294,4.772177742193755
000929.SZ,20030623,7.21,7.22,7.07,7.1,7.18,-0.08,-1.11,1259.5,896.2057,1.679,4.772177742193755,4.8461128903122495,4.852834267413931,4.752013610888711
000929.SZ,20030624,7.15,7.19,7.07,7.14,7.1,0.04,0.56,1126.65,799.7181,1.679,4.799063250600479,4.805784627702161,4.832670136108887,4.752013610888711
000929.SZ,20030625,7.16,7.17,7.07,7.1,7.14,-0.04,-0.56,811.2,577.0868,1.679,4.772177742193755,4.812506004803844,4.819227381905524,4.752013610888711
000929.SZ,20030626,7.14,7.16,7.09,7.14,7.1,0.04,0.56,2643.64,1881.3288,1.679,4.799063250600479,4.799063250600479,4.812506004803844,4.765456365092073
000929.SZ,20030627,7.13,7.35,7.13,7.28,7.14,0.14,1.96,9940.67,7210.1313,1.679,4.89316253002402,4.792341873498799,4.940212169735788,4.792341873498799
