ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002580.SZ,20151009,13.01,13.81,13.01,13.62,13.11,0.51,3.89,118149.44,159248.0963,2.569,8.283761452685905,7.912755983806433,8.399320533156562,7.912755983806433
002580.SZ,20151012,13.8,14.98,13.62,14.98,13.62,1.36,9.99,168850.75,243166.1913,2.569,9.11092118658112,8.393238476289683,9.11092118658112,8.283761452685905
002580.SZ,20151013,14.78,16.46,14.58,16.21,14.98,1.23,8.21,167032.33,254958.1554,2.569,9.85901418120694,8.98928004924359,10.011065602878856,8.867638911906058
002580.SZ,20151014,16.2,16.2,15.16,15.2,16.21,-1.01,-6.23,162913.18,253064.8554,2.569,9.244726437652403,9.852932124340064,9.852932124340064,9.220398210184898
002580.SZ,20151015,15.0,16.72,14.92,16.72,15.2,1.52,10.0,230059.68,370362.8135,2.569,10.169199081417643,9.123085300314871,10.169199081417643,9.07442884537986
002580.SZ,20151016,17.5,18.15,16.2,16.94,16.72,0.22,1.32,295094.07,509327.4817,2.569,10.303004332488932,10.64359951703402,11.038933213380997,9.852932124340064
002580.SZ,20151019,16.94,17.66,16.3,16.7,16.94,-0.24,-1.42,235523.34,398486.3531,2.569,10.157034967683892,10.303004332488932,10.740912426904046,9.913752693008831
002580.SZ,20151020,16.9,17.43,16.6,16.98,16.7,0.28,1.68,157556.07,267580.1749,2.569,10.327332559956435,10.278676105021423,10.601025118965884,10.096214399015128
002580.SZ,20151021,16.91,16.92,15.28,15.28,16.98,-1.7,-10.01,172019.92,277097.7895,2.569,9.293382892587418,10.2847581618883,10.29084021875518,9.293382892587418
002580.SZ,20151022,15.23,16.46,14.61,16.12,15.28,0.84,5.5,176531.54,272985.9409,2.569,9.804275669405053,9.262972608253037,10.011065602878856,8.885885082506686
002580.SZ,20151023,16.38,16.65,15.78,16.39,16.12,0.27,1.67,171727.14,279815.2095,2.569,9.96849120481072,9.96240914794384,10.12662468334951,9.597485735931246
002580.SZ,20151026,16.58,17.3,16.21,16.7,16.39,0.31,1.89,161056.82,270213.492,2.569,10.157034967683892,10.084050285281371,10.521958379696487,9.85901418120694
002580.SZ,20151027,16.54,16.64,15.22,16.4,16.7,-0.3,-1.8,110069.79,177080.4777,2.569,9.974573261677596,10.059722057813866,10.120542626482631,9.256890551386158
002580.SZ,20151028,16.12,16.82,16.12,16.25,16.4,-0.15,-0.91,114530.23,189541.5537,2.569,9.883342408674446,9.804275669405053,10.230019650086412,9.804275669405053
002580.SZ,20151029,16.49,17.1,15.9,17.03,16.25,0.78,4.8,143130.15,236953.3714,2.569,10.35774284429082,10.029311773479485,10.400317242358955,9.670470418333766
002580.SZ,20151030,16.9,17.83,16.37,17.15,17.03,0.12,0.7,165477.28,285002.9128,2.569,10.43072752669334,10.278676105021423,10.844307393640944,9.956327091076966
002580.SZ,20151102,16.45,17.74,16.38,16.57,17.15,-0.58,-3.38,138550.67,235118.6878,2.569,10.077968228414498,10.004983546011978,10.789568881839056,9.96240914794384
002580.SZ,20151103,16.61,16.9,16.12,16.55,16.57,-0.02,-0.12,106788.93,177178.2303,2.569,10.065804114680745,10.102296455882003,10.278676105021423,9.804275669405053
002580.SZ,20151104,16.67,18.21,16.67,18.21,16.55,1.66,10.03,171546.3,302441.5668,2.569,11.075425554582257,10.138788797083263,11.075425554582257,10.138788797083263
002580.SZ,20151105,18.45,19.58,17.78,18.96,18.21,0.75,4.12,337804.28,629555.9679,2.569,11.531579819598,11.221394919387295,11.908667345344348,10.813897109306565
002580.SZ,20151106,18.65,19.7,18.65,19.0,18.96,0.04,0.21,215550.54,410882.4764,2.569,11.555908047065508,11.343036056724824,11.981652027746868,11.343036056724824
002580.SZ,20151109,18.55,19.48,18.21,18.89,19.0,-0.11,-0.58,189093.82,356733.1859,2.569,11.489005421529864,11.28221548805606,11.847846776675585,11.075425554582257
002580.SZ,20151110,18.5,20.1,18.44,19.65,18.89,0.76,4.02,236604.74,454493.0036,2.569,11.951241743412483,11.251805203721675,12.224934302421932,11.21531286252042
002580.SZ,20151111,19.45,20.15,19.2,19.75,19.65,0.1,0.51,217918.6,429318.454,2.569,12.01206231208125,11.829600606074951,12.255344586756314,11.677549184403038
002580.SZ,20151112,20.13,21.73,20.1,20.88,19.75,1.13,5.72,294348.52,620267.2871,2.569,12.699334738038305,12.24318047302256,13.216309571722814,12.224934302421932
002580.SZ,20151113,20.33,20.99,19.01,19.73,20.88,-1.15,-5.51,233006.86,465161.0348,2.569,11.999898198347497,12.36482161036009,12.766237363573945,11.561990103932384
002580.SZ,20151116,19.05,20.19,19.03,20.03,19.73,0.3,1.52,120004.61,234046.5523,2.569,12.182359904353795,11.586318331399893,12.27967281422382,11.574154217666136
002580.SZ,20151117,20.18,20.71,19.16,19.21,20.03,-0.82,-4.09,151563.69,301520.2705,2.569,11.683631241269916,12.273590757356944,12.595939771301405,11.653220956935533
002580.SZ,20151118,19.28,19.59,18.45,18.64,19.21,-0.57,-2.97,108945.99,208196.3109,2.569,11.33695399985795,11.726205639338051,11.914749402211225,11.221394919387295
002580.SZ,20151119,18.76,19.79,18.5,19.63,18.64,0.99,5.31,117321.85,224029.6498,2.569,11.93907762967873,11.409938682260467,12.036390539548757,11.251805203721675
002580.SZ,20151120,19.5,19.95,19.19,19.51,19.63,-0.12,-0.61,121319.48,237617.7914,2.569,11.866092947276217,11.860010890409336,12.133703449418782,11.67146712753616
002580.SZ,20151123,19.3,19.55,18.78,18.95,19.51,-0.56,-2.87,110231.26,211170.3305,2.569,11.525497762731124,11.738369753071805,11.89042117474372,11.422102795994222
002580.SZ,20151124,19.25,19.43,18.86,19.32,18.95,0.37,1.95,99256.45,189981.1842,2.569,11.750533866805558,11.70795946873742,11.8174364923412,11.470759250929234
002580.SZ,20151125,19.32,20.3,19.1,20.18,19.32,0.86,4.45,159892.94,319596.1961,2.569,12.273590757356944,11.750533866805558,12.346575439759462,11.616728615734273
002580.SZ,20151126,20.7,20.7,19.45,19.62,20.18,-0.56,-2.78,120812.94,241516.514,2.569,11.932995572811857,12.589857714434526,12.589857714434526,11.829600606074951
002580.SZ,20151127,19.56,19.65,17.66,17.73,19.62,-1.89,-9.63,126346.9,236306.4943,2.569,10.78348682497218,11.896503231610591,11.951241743412483,10.740912426904046
002580.SZ,20151130,17.73,18.23,16.65,18.07,17.73,0.34,1.92,114120.12,202428.1236,2.569,10.990276758445985,10.78348682497218,11.08758966831601,10.12662468334951
002580.SZ,20151201,18.1,18.72,17.9,18.15,18.07,0.08,0.44,88667.25,162623.1329,2.569,11.038933213380997,11.008522929046617,11.385610454792962,10.88688179170908
002580.SZ,20151202,18.1,18.14,16.72,17.62,18.15,-0.53,-2.92,63402.97,111303.1509,2.569,10.716584199436538,11.008522929046617,11.032851156514122,10.169199081417643
002580.SZ,20151203,17.6,18.29,17.5,18.19,17.62,0.57,3.24,67164.42,120566.6217,2.569,11.063261440848503,10.704420085702786,11.124082009517268,10.64359951703402
002580.SZ,20151204,18.0,18.48,17.88,18.24,18.19,0.05,0.27,70672.59,129094.2556,2.569,11.093671725182888,10.947702360377848,11.239641089987924,10.874717677975328
002580.SZ,20151207,18.3,18.95,18.02,18.93,18.24,0.69,3.78,84336.21,157072.5171,2.569,11.51333364899737,11.130164066384149,11.525497762731124,10.9598664741116
002580.SZ,20151208,18.79,18.85,18.03,18.1,18.93,-0.83,-4.38,84937.58,156071.7332,2.569,11.008522929046617,11.4281848528611,11.46467719406236,10.96594853097848
002580.SZ,20151209,18.08,19.25,17.95,19.22,18.1,1.12,6.19,159974.12,301952.5374,2.569,11.689713298136793,10.996358815312862,11.70795946873742,10.917292076043465
002580.SZ,20151210,19.18,19.47,18.58,18.7,19.22,-0.52,-2.71,114914.85,217838.0046,2.569,11.373446341059209,11.665385070669286,11.841764719808705,11.300461658656689
002580.SZ,20151211,18.49,18.49,17.9,17.92,18.7,-0.78,-4.17,75761.0,137397.0172,2.569,10.899045905442836,11.2457231468548,11.2457231468548,10.88688179170908
002580.SZ,20151214,17.55,18.33,17.48,18.3,17.92,0.38,2.12,46006.69,82583.702,2.569,11.130164066384149,10.674009801368404,11.148410236984777,10.631435403300268
002580.SZ,20151215,18.35,18.88,18.35,18.66,18.3,0.36,1.97,55767.81,104225.9468,2.569,11.349118113591702,11.16057435071853,11.482923364662987,11.16057435071853
002580.SZ,20151216,18.75,18.97,18.65,18.68,18.66,0.02,0.11,52940.3,99587.1445,2.569,11.361282227325455,11.403856625393592,11.537661876464876,11.343036056724824
002580.SZ,20151217,18.93,19.48,18.91,19.28,18.68,0.6,3.21,98345.99,189158.3385,2.569,11.726205639338051,11.51333364899737,11.847846776675585,11.50116953526362
002580.SZ,20151218,19.4,19.56,19.04,19.48,19.28,0.2,1.04,98036.4,189766.4775,2.569,11.847846776675585,11.799190321740568,11.896503231610591,11.580236274533013
002580.SZ,20151221,19.66,19.69,19.1,19.3,19.48,-0.18,-0.92,77853.9,150563.8812,2.569,11.738369753071805,11.957323800279362,11.975569970879992,11.616728615734273
002580.SZ,20151222,19.37,19.9,19.2,19.79,19.3,0.49,2.54,90923.12,177871.2115,2.569,12.036390539548757,11.78094415113994,12.103293165084398,11.677549184403038
002580.SZ,20151223,19.76,19.85,19.1,19.12,19.79,-0.67,-3.39,80797.66,156764.8025,2.569,11.628892729468026,12.018144368948128,12.072882880750017,11.616728615734273
002580.SZ,20151224,19.06,19.19,18.07,18.83,19.12,-0.29,-1.52,64655.15,120325.8546,2.569,11.452513080328604,11.592400388266766,11.67146712753616,10.990276758445985
002580.SZ,20151225,18.83,19.37,18.75,19.2,18.83,0.37,1.96,62680.66,119951.7875,2.569,11.677549184403038,11.452513080328604,11.78094415113994,11.403856625393592
002580.SZ,20151228,19.26,19.67,18.58,18.99,19.2,-0.21,-1.09,90905.77,175634.194,2.569,11.549825990198627,11.714041525604298,11.96340585714624,11.300461658656689
002580.SZ,20151229,18.77,20.19,18.5,20.12,18.99,1.13,5.95,173066.91,338239.0849,2.569,12.237098416155684,11.416020739127346,12.27967281422382,11.251805203721675
002580.SZ,20151230,20.0,20.0,19.67,19.96,20.12,-0.16,-0.8,135363.23,268812.7493,2.569,12.13978550628566,12.164113733753164,12.164113733753164,11.96340585714624
002580.SZ,20151231,20.05,20.88,19.97,20.0,19.96,0.04,0.2,177479.52,361931.5518,2.569,12.164113733753164,12.194524018087549,12.699334738038305,12.145867563152535
002580.SZ,20160104,19.83,19.83,18.0,18.0,20.0,-2.0,-10.0,99456.96,185703.2512,2.569,10.947702360377848,12.060718767016262,12.060718767016262,10.947702360377848
002580.SZ,20160105,17.0,17.96,16.21,16.9,18.0,-1.1,-6.11,118843.21,202838.8313,2.569,10.278676105021423,10.33949667369019,10.923374132910345,9.85901418120694
002580.SZ,20160106,17.2,17.52,16.54,17.5,16.9,0.6,3.55,88703.55,152146.4426,2.569,10.64359951703402,10.461137811027722,10.655763630767773,10.059722057813866
002580.SZ,20160107,17.05,17.08,15.75,15.76,17.5,-1.74,-9.94,28528.0,46575.1726,2.569,9.585321622197494,10.369906958024574,10.388153128625202,9.579239565330615
002580.SZ,20160108,16.02,16.39,14.5,15.82,15.76,0.06,0.38,84592.89,132877.8386,2.569,9.621813963398752,9.743455100736286,9.96849120481072,8.818982456971046
002580.SZ,20160111,15.24,15.49,14.24,14.24,15.82,-1.58,-9.99,86665.54,128675.8615,2.569,8.660848978432254,9.269054665119912,9.421106086791829,8.660848978432254
002580.SZ,20160112,14.19,14.6,14.01,14.4,14.24,0.16,1.12,60537.72,87226.9171,2.569,8.75816188830228,8.63043869409787,8.87980302563981,8.520961670494092
002580.SZ,20160113,14.51,14.7,13.4,13.59,14.4,-0.81,-5.63,46386.73,66177.695,2.569,8.265515282085275,8.825064513837921,8.940623594308576,8.14995620161462
002580.SZ,20160114,12.99,14.38,12.8,14.22,13.59,0.63,4.64,80923.29,111276.0374,2.569,8.6486848646985,7.900591870072681,8.745997774568526,7.785032789602027
002580.SZ,20160115,14.05,14.34,13.09,13.38,14.22,-0.84,-5.91,71796.17,99631.8535,2.569,8.137792087880868,8.545289897961599,8.721669547101019,7.961412438741446
002580.SZ,20160118,12.95,13.95,12.84,13.69,13.38,0.31,2.32,58926.27,80131.9992,2.569,8.326335850754042,7.876263642605174,8.484469329292834,7.809361017069532
002580.SZ,20160119,13.57,14.29,13.56,14.25,13.69,0.56,4.09,68723.88,95992.4267,2.569,8.66693103529913,8.253351168351523,8.691259262766636,8.247269111484645
002580.SZ,20160120,14.2,15.18,13.95,15.11,14.25,0.86,6.04,116706.01,168372.0094,2.569,9.189987925850517,8.636520750964747,9.232562323918652,8.484469329292834
002580.SZ,20160121,14.59,15.11,14.1,14.1,15.11,-1.01,-6.68,107521.27,157565.149,2.569,8.57570018229598,8.873720968772934,9.189987925850517,8.57570018229598
002580.SZ,20160122,14.28,14.38,13.68,14.26,14.1,0.16,1.13,64509.65,90873.9861,2.569,8.673013092166006,8.685177205899759,8.745997774568526,8.320253793887165
002580.SZ,20160125,14.4,14.58,14.19,14.32,14.26,0.06,0.42,48829.0,70294.785,2.569,8.709505433367266,8.75816188830228,8.867638911906058,8.63043869409787
002580.SZ,20160126,14.01,14.17,12.89,12.89,14.32,-1.43,-9.99,66355.42,89718.5771,2.569,7.839771301403915,8.520961670494092,8.618274580364117,7.839771301403915
002580.SZ,20160127,13.0,13.09,11.68,12.47,12.89,-0.42,-3.26,69040.96,84936.3239,2.569,7.584324912995098,7.906673926939557,7.961412438741446,7.103842420511849
002580.SZ,20160128,12.22,13.08,12.12,12.6,12.47,0.13,1.04,101433.49,128627.7865,2.569,7.663391652264494,7.432273491323184,7.955330381874569,7.371452922654417
002580.SZ,20160129,12.33,13.48,12.33,13.32,12.6,0.72,5.71,58226.34,75800.8095,2.569,8.101299746679608,7.499176116858826,8.198612656549633,7.499176116858826
002580.SZ,20160314,13.1,14.19,12.57,13.71,13.32,0.39,2.93,145485.61,195934.4317,2.569,8.338499964487795,7.967494495608324,8.63043869409787,7.645145481663865
002580.SZ,20160315,13.51,14.04,13.32,13.38,13.71,-0.33,-2.41,90922.65,123863.7448,2.569,8.137792087880868,8.216858827150263,8.539207841094722,8.101299746679608
002580.SZ,20160316,13.7,14.19,13.58,13.67,13.38,0.29,2.17,125617.38,174619.1081,2.569,8.314171737020288,8.332417907620917,8.63043869409787,8.2594332252184
002580.SZ,20160317,13.9,14.7,13.61,14.7,13.67,1.03,7.53,140891.65,200090.5766,2.569,8.940623594308576,8.45405904495845,8.940623594308576,8.277679395819028
002580.SZ,20160318,14.4,15.14,14.36,14.95,14.7,0.25,1.7,138215.79,205392.4272,2.569,9.09267501598049,8.75816188830228,9.208234096451148,8.733833660834772
002580.SZ,20160321,15.15,16.45,14.82,16.44,14.95,1.49,9.97,196967.64,303812.7983,2.569,9.998901489145103,9.214316153318023,10.004983546011978,9.013608276711096
002580.SZ,20160322,15.9,16.31,15.62,15.96,16.44,-0.48,-2.92,120759.9,192555.0456,2.569,9.706962759535026,9.670470418333766,9.919834749875704,9.50017282606122
002580.SZ,20160323,15.8,16.58,15.7,16.42,15.96,0.46,2.88,132537.55,215142.8248,2.569,9.986737375411348,9.609649849665,10.084050285281371,9.548829280996234
002580.SZ,20160324,16.2,16.39,15.78,15.78,16.42,-0.64,-3.9,102054.82,163456.6111,2.569,9.597485735931246,9.852932124340064,9.96849120481072,9.597485735931246
002580.SZ,20160325,15.65,16.0,15.45,15.82,15.78,0.04,0.25,64236.12,100605.0952,2.569,9.621813963398752,9.518418996661852,9.731290987002533,9.39677785932432
002580.SZ,20160328,15.85,16.3,15.67,15.75,15.82,-0.07,-0.44,61747.09,98800.0722,2.569,9.579239565330615,9.640060133999382,9.913752693008831,9.530583110395606
002580.SZ,20160329,16.0,16.21,15.41,15.58,15.75,-0.17,-1.08,67456.79,106870.762,2.569,9.475844598593715,9.731290987002533,9.85901418120694,9.372449631856814
002580.SZ,20160330,15.76,16.63,15.63,16.46,15.58,0.88,5.65,101989.64,164794.8327,2.569,10.011065602878856,9.585321622197494,10.114460569615757,9.5062548829281
002580.SZ,20160331,16.42,16.96,16.15,16.29,16.46,-0.17,-1.03,106127.57,174938.5074,2.569,9.907670636141953,9.986737375411348,10.315168446222684,9.82252184000568
002580.SZ,20160401,16.28,16.37,15.68,15.99,16.29,-0.3,-1.84,64121.19,102118.1423,2.569,9.725208930135656,9.901588579275078,9.956327091076966,9.536665167262482
002580.SZ,20160405,16.0,16.87,15.99,16.65,15.99,0.66,4.13,85914.39,141823.5502,2.569,10.12662468334951,9.731290987002533,10.260429934420795,9.725208930135656
002580.SZ,20160406,16.65,17.16,16.45,17.16,16.65,0.51,3.06,125401.72,211433.6736,2.569,10.436809583560215,10.12662468334951,10.436809583560215,10.004983546011978
002580.SZ,20160407,17.21,17.21,16.58,16.78,17.16,-0.38,-2.21,88224.65,149032.3153,2.569,10.205691422618909,10.4672198678946,10.4672198678946,10.084050285281371
002580.SZ,20160408,16.59,17.28,16.1,17.21,16.78,0.43,2.56,95277.41,158840.0652,2.569,10.4672198678946,10.09013234214825,10.509794265962736,9.792111555671298
002580.SZ,20160411,17.38,17.95,17.25,17.56,17.21,0.35,2.03,92484.14,163593.0958,2.569,10.680091858235278,10.5706148346315,10.917292076043465,10.491548095362106
002580.SZ,20160412,17.38,17.94,17.03,17.83,17.56,0.27,1.54,83308.85,145863.7038,2.569,10.844307393640944,10.5706148346315,10.91121001917659,10.35774284429082
002580.SZ,20160413,17.79,18.2,17.56,17.65,17.83,-0.18,-1.01,96557.04,173556.4555,2.569,10.734830370037168,10.81997916617344,11.06934349771538,10.680091858235278
002580.SZ,20160414,17.71,18.18,17.65,18.01,17.65,0.36,2.04,77811.56,139082.1352,2.569,10.953784417244728,10.77132271123843,11.057179383981628,10.734830370037168
002580.SZ,20160415,18.0,18.75,17.9,18.39,18.01,0.38,2.11,99215.26,182422.6999,2.569,11.184902578186035,10.947702360377848,11.403856625393592,10.88688179170908
002580.SZ,20160418,18.25,18.29,17.65,17.81,18.39,-0.58,-3.15,56708.41,101651.6451,2.569,10.832143279907193,11.099753782049763,11.124082009517268,10.734830370037168
002580.SZ,20160419,18.0,18.2,17.46,18.1,17.81,0.29,1.63,77703.37,138719.0651,2.569,11.008522929046617,10.947702360377848,11.06934349771538,10.619271289566512
002580.SZ,20160420,18.1,18.24,16.38,16.76,18.1,-1.34,-7.4,84585.37,146387.8785,2.569,10.193527308885152,11.008522929046617,11.093671725182888,9.96240914794384
002580.SZ,20160421,16.72,17.21,16.42,16.5,16.76,-0.26,-1.55,68389.64,115400.5107,2.569,10.03539383034636,10.169199081417643,10.4672198678946,9.986737375411348
002580.SZ,20160422,16.61,17.0,16.25,16.94,16.5,0.44,2.67,54306.49,90844.3519,2.569,10.303004332488932,10.102296455882003,10.33949667369019,9.883342408674446
002580.SZ,20160425,16.89,16.89,16.5,16.77,16.94,-0.17,-1.0,33340.75,55746.6417,2.569,10.199609365752028,10.272594048154549,10.272594048154549,10.03539383034636
002580.SZ,20160426,16.8,17.6,16.7,17.52,16.77,0.75,4.47,68245.48,117415.1817,2.569,10.655763630767773,10.217855536352658,10.704420085702786,10.157034967683892
002580.SZ,20160427,17.5,18.38,17.41,17.68,17.52,0.16,0.91,89477.33,160545.4704,2.569,10.753076540637798,10.64359951703402,11.178820521319158,10.58886100523213
002580.SZ,20160428,17.56,17.83,16.92,17.47,17.68,-0.21,-1.19,62339.49,108363.434,2.569,10.62535334643339,10.680091858235278,10.844307393640944,10.29084021875518
002580.SZ,20160429,17.47,18.16,17.4,17.95,17.47,0.48,2.75,74755.75,133834.0412,2.569,10.917292076043465,10.62535334643339,11.045015270247871,10.582778948365252
002580.SZ,20160503,17.85,18.14,17.72,18.1,17.95,0.15,0.84,189980.45,339622.421,2.569,11.008522929046617,10.8564715073747,11.032851156514122,10.777404768105304
002580.SZ,20160504,17.96,17.96,17.45,17.62,18.1,-0.48,-2.65,113570.83,201039.7481,2.569,10.716584199436538,10.923374132910345,10.923374132910345,10.613189232699636
002580.SZ,20160505,17.5,17.74,17.31,17.68,17.62,0.06,0.34,83543.56,146430.9983,2.569,10.753076540637798,10.64359951703402,10.789568881839056,10.528040436563364
002580.SZ,20160506,17.64,17.75,15.91,15.92,17.68,-1.76,-9.95,159997.09,267546.692,2.569,9.68263453206752,10.728748313170293,10.795650938705936,9.676552475200644
002580.SZ,20160509,15.58,15.58,14.52,14.59,15.92,-1.33,-8.35,96232.81,143375.7002,2.569,8.873720968772934,9.475844598593715,9.475844598593715,8.831146570704798
002580.SZ,20160510,14.6,14.82,14.35,14.41,14.59,-0.18,-1.23,51055.06,74576.0755,2.569,8.764243945169156,8.87980302563981,9.013608276711096,8.727751603967896
002580.SZ,20160511,14.64,14.85,14.2,14.42,14.41,0.01,0.07,52417.97,76334.9305,2.569,8.770326002036033,8.904131253107318,9.031854447311725,8.636520750964747
002580.SZ,20160512,14.01,14.7,13.8,14.65,14.42,0.23,1.6,65215.69,93477.0248,2.569,8.910213309974193,8.520961670494092,8.940623594308576,8.393238476289683
002580.SZ,20160513,14.58,15.42,14.5,14.95,14.65,0.3,2.05,98321.67,148216.9311,2.569,9.09267501598049,8.867638911906058,9.37853168872369,8.818982456971046
002580.SZ,20160516,15.0,15.88,14.84,15.76,14.95,0.81,5.42,114310.38,176575.5171,2.569,9.585321622197494,9.123085300314871,9.658306304600014,9.025772390444848
