ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002458.SZ,20140207,7.12,7.24,7.09,7.23,7.11,0.12,1.69,8613.74,6184.258,2.706,2.223123948911413,2.18930048634153,2.226198809145038,2.1800759056406527
002458.SZ,20140210,7.24,7.5,7.24,7.49,7.23,0.26,3.6,20587.31,15208.485,2.706,2.3030703149856824,2.226198809145038,2.306145175219308,2.226198809145038
002458.SZ,20140211,7.45,7.58,7.43,7.49,7.49,0.0,0.0,15027.88,11288.6091,2.706,2.3030703149856824,2.29077087405118,2.3307440570883142,2.2846211535839283
002458.SZ,20140212,7.5,7.74,7.43,7.72,7.49,0.23,3.07,18554.06,14074.8926,2.706,2.3737921003590747,2.306145175219308,2.379941820826326,2.2846211535839283
002458.SZ,20140213,7.71,7.72,7.52,7.57,7.72,-0.15,-1.94,12639.28,9660.9229,2.706,2.3276691968546883,2.370717240125449,2.3737921003590747,2.31229489568656
002458.SZ,20140214,7.5,7.64,7.5,7.61,7.57,0.04,0.53,9116.6,6916.9024,2.706,2.3399686377891915,2.306145175219308,2.3491932184900683,2.306145175219308
002458.SZ,20140220,8.0,8.08,7.7,7.81,7.61,0.2,2.63,35311.63,27722.6416,2.706,2.401465842461706,2.459888186900596,2.4844870687696017,2.367642379891824
002458.SZ,20140221,7.76,7.78,7.63,7.66,7.81,-0.15,-1.92,13163.3,10105.331,2.706,2.35534293895732,2.386091541293577,2.392241261760829,2.346118358256443
002458.SZ,20140224,7.69,7.77,7.52,7.65,7.66,-0.01,-0.13,12094.6,9244.7346,2.706,2.3522680787236947,2.364567519658197,2.3891664015272034,2.31229489568656
002458.SZ,20140225,7.65,7.65,7.25,7.27,7.65,-0.38,-4.97,16790.87,12581.2728,2.706,2.235423389845916,2.3522680787236947,2.3522680787236947,2.229273669378665
002458.SZ,20140226,7.27,7.35,7.21,7.27,7.27,0.0,0.0,12005.16,8727.108,2.706,2.235423389845916,2.235423389845916,2.260022271714922,2.2169742284441614
002458.SZ,20140227,7.32,7.32,7.11,7.12,7.27,-0.15,-2.06,15296.82,10998.5504,2.706,2.18930048634153,2.2507976910140446,2.2507976910140446,2.1862256261079045
002458.SZ,20140228,7.1,7.15,7.03,7.12,7.12,0.0,0.0,8091.49,5733.54,2.706,2.18930048634153,2.183150765874278,2.1985250670424072,2.161626744238898
002458.SZ,20140303,7.13,7.65,7.12,7.65,7.12,0.53,7.44,17465.69,12924.9357,2.706,2.3522680787236947,2.1923753465751554,2.3522680787236947,2.18930048634153
002458.SZ,20140304,7.65,7.86,7.53,7.79,7.65,0.14,1.83,23739.89,18282.7117,2.706,2.3953161219944548,2.3522680787236947,2.416840143629835,2.3153697559201856
002458.SZ,20140305,7.79,7.79,7.51,7.52,7.79,-0.27,-3.47,14274.99,10846.5305,2.706,2.31229489568656,2.3953161219944548,2.3953161219944548,2.309220035452934
002458.SZ,20140306,7.51,7.66,7.48,7.57,7.52,0.05,0.66,10542.55,7998.746,2.706,2.3276691968546883,2.309220035452934,2.35534293895732,2.299995454752057
002458.SZ,20140307,7.77,7.77,7.5,7.55,7.57,-0.02,-0.26,9295.62,7094.9524,2.706,2.321519476387437,2.3891664015272034,2.3891664015272034,2.306145175219308
002458.SZ,20140310,7.6,7.6,7.25,7.3,7.55,-0.25,-3.31,6375.29,4734.8319,2.706,2.244647970546793,2.3368937775555656,2.3368937775555656,2.229273669378665
002458.SZ,20140311,7.3,7.4,7.25,7.37,7.3,0.07,0.96,4498.49,3300.335,2.706,2.2661719921821737,2.244647970546793,2.275396572883051,2.229273669378665
002458.SZ,20140312,7.35,7.43,7.3,7.4,7.37,0.03,0.41,8042.95,5930.2477,2.706,2.275396572883051,2.260022271714922,2.2846211535839283,2.244647970546793
002458.SZ,20140313,7.37,7.59,7.37,7.41,7.4,0.01,0.14,12200.28,9131.64,2.706,2.2784714331166764,2.2661719921821737,2.33381891732194,2.2661719921821737
002458.SZ,20140314,7.43,7.75,7.39,7.72,7.41,0.31,4.18,26550.38,20330.7988,2.706,2.3737921003590747,2.2846211535839283,2.383016681059952,2.2723217126494246
002458.SZ,20140317,7.72,7.85,7.55,7.77,7.72,0.05,0.65,26544.88,20490.5826,2.706,2.3891664015272034,2.3737921003590747,2.413765283396209,2.321519476387437
002458.SZ,20140318,7.83,8.55,7.83,8.55,7.77,0.78,10.04,72760.23,60514.5099,2.706,2.629005499750012,2.407615562928958,2.629005499750012,2.407615562928958
002458.SZ,20140319,8.71,9.05,8.58,8.71,8.55,0.16,1.87,94005.56,82279.1625,2.706,2.678203263488024,2.678203263488024,2.782748511431299,2.6382300804508887
002458.SZ,20140320,8.72,8.77,8.39,8.41,8.71,-0.3,-3.44,46387.55,39540.0897,2.706,2.585957456479252,2.681278123721649,2.696652424889778,2.5798077360119995
002458.SZ,20140321,8.3,8.49,8.08,8.4,8.41,-0.01,-0.12,42094.26,34712.9767,2.706,2.582882596245625,2.552133993909368,2.610556338348257,2.4844870687696017
002458.SZ,20140324,8.3,8.51,8.25,8.51,8.4,0.11,1.31,28002.89,23511.4768,2.706,2.6167060588155087,2.552133993909368,2.6167060588155087,2.536759692741239
002458.SZ,20140325,8.49,8.49,8.26,8.35,8.51,-0.16,-1.88,20306.38,16977.967,2.706,2.5675082950774963,2.610556338348257,2.610556338348257,2.539834552974865
002458.SZ,20140326,8.36,8.54,8.27,8.38,8.35,0.03,0.36,19975.47,16736.8758,2.706,2.576732875778374,2.570583155311122,2.625930639516385,2.5429094132084904
002458.SZ,20140327,8.42,8.43,7.99,8.0,8.38,-0.38,-4.53,28420.59,23001.1227,2.706,2.459888186900596,2.589032316712877,2.5921071769465023,2.45681332666697
002458.SZ,20140328,8.0,8.18,7.8,8.15,8.0,0.15,1.88,29352.91,23452.4459,2.706,2.5060110904049817,2.459888186900596,2.5152356711058586,2.3983909822280807
002458.SZ,20140331,7.98,8.34,7.9,8.2,8.15,0.05,0.61,21147.94,17310.8419,2.706,2.52138539157311,2.4537384664333444,2.564433434843871,2.4291395845643384
002458.SZ,20140401,8.4,8.59,8.2,8.23,8.2,0.03,0.37,29925.33,24983.6687,2.706,2.530609972273988,2.582882596245625,2.6413049406845146,2.52138539157311
002458.SZ,20140402,8.21,8.6,8.19,8.6,8.23,0.37,4.5,46991.56,39795.0541,2.706,2.64437980091814,2.5244602518067363,2.64437980091814,2.5183105313394845
002458.SZ,20140403,8.55,8.64,8.5,8.61,8.6,0.01,0.12,27598.97,23661.3635,2.706,2.647454661151765,2.629005499750012,2.656679241852644,2.6136311985818828
002458.SZ,20140404,8.62,8.68,8.44,8.52,8.61,-0.09,-1.05,24828.31,21265.5481,2.706,2.619780919049134,2.6505295213853914,2.668978682787146,2.595182037180128
002458.SZ,20140408,8.52,8.67,8.41,8.61,8.52,0.09,1.06,14877.61,12703.4383,2.706,2.647454661151765,2.619780919049134,2.66590382255352,2.585957456479252
002458.SZ,20140409,8.6,8.7,8.43,8.54,8.61,-0.07,-0.81,12646.53,10785.5004,2.706,2.625930639516385,2.64437980091814,2.6751284032543974,2.5921071769465023
002458.SZ,20140410,8.56,8.58,8.35,8.58,8.54,0.04,0.47,32299.29,27310.0877,2.706,2.6382300804508887,2.6320803599836373,2.6382300804508887,2.5675082950774963
002458.SZ,20140411,8.58,8.62,8.36,8.37,8.58,-0.21,-2.45,17125.73,14574.859,2.706,2.573658015544748,2.6382300804508887,2.6505295213853914,2.570583155311122
002458.SZ,20140414,8.32,9.05,8.28,8.65,8.37,0.28,3.35,37539.82,32630.5346,2.706,2.6597541020862687,2.558283714376619,2.782748511431299,2.545984273442116
002458.SZ,20140415,8.59,8.85,8.5,8.81,8.65,0.16,1.85,37904.97,33166.7404,2.706,2.708951865824281,2.6413049406845146,2.721251306758784,2.6136311985818828
002458.SZ,20140416,8.74,9.09,8.74,9.09,8.81,0.28,3.18,41595.71,37429.9638,2.706,2.7950479523658016,2.687427844188901,2.7950479523658016,2.687427844188901
002458.SZ,20140417,9.06,9.09,8.86,8.91,9.09,-0.18,-1.98,19803.54,17684.3704,2.706,2.7397004681605384,2.7858233716649248,2.7950479523658016,2.7243261669924093
002458.SZ,20140418,8.88,8.94,8.74,8.91,8.91,0.0,0.0,12993.4,11470.9732,2.706,2.7397004681605384,2.730475887459661,2.748925048861415,2.687427844188901
002458.SZ,20140421,8.87,9.02,8.72,8.81,8.91,-0.1,-1.12,12599.43,11141.9608,2.706,2.708951865824281,2.727401027226035,2.7735239307304216,2.681278123721649
002458.SZ,20140422,8.8,8.9,8.31,8.8,8.81,-0.01,-0.11,19179.75,16628.1612,2.706,2.705877005590656,2.705877005590656,2.7366256079269125,2.5552088541429936
002458.SZ,20140423,8.79,8.81,8.52,8.57,8.8,-0.23,-2.61,9918.89,8608.3567,2.706,2.635155220217263,2.702802145357029,2.708951865824281,2.619780919049134
002458.SZ,20140424,8.5,8.67,8.45,8.59,8.57,0.02,0.23,8231.49,7079.5299,2.706,2.6413049406845146,2.6136311985818828,2.66590382255352,2.5982568974137537
002458.SZ,20140425,8.59,8.76,8.54,8.61,8.59,0.02,0.23,9808.49,8455.1043,2.706,2.647454661151765,2.6413049406845146,2.693577564656152,2.625930639516385
002458.SZ,20140428,8.68,9.47,8.63,8.92,8.61,0.31,3.6,36328.18,32288.1093,2.706,2.742775328394164,2.668978682787146,2.91189264124358,2.653604381619018
002458.SZ,20140429,8.93,9.11,8.7,8.93,8.92,0.01,0.11,27611.77,24559.5549,2.706,2.7458501886277893,2.7458501886277893,2.801197672833053,2.6751284032543974
002458.SZ,20140430,8.83,9.12,8.83,9.05,8.93,0.12,1.34,27843.56,25062.0578,2.706,2.782748511431299,2.715101586291532,2.804272533066679,2.715101586291532
002458.SZ,20140505,8.99,9.8,8.94,9.5,9.05,0.45,4.97,89814.08,84662.0503,2.706,2.921117221944457,2.7642993500295443,3.0133630289532296,2.748925048861415
002458.SZ,20140506,9.4,9.81,9.33,9.65,9.5,0.15,1.58,85205.57,82511.1519,2.706,2.967240125448843,2.8903686196081995,3.0164378891868555,2.8688445979728194
002458.SZ,20140507,9.48,9.57,9.21,9.22,9.65,-0.43,-4.46,36562.35,34353.1012,2.706,2.835021135402936,2.9149675014772054,2.9426412435798373,2.8319462751693107
002458.SZ,20140508,9.25,9.62,9.11,9.19,9.22,-0.03,-0.33,30704.53,28763.4353,2.706,2.825796554702059,2.844245716103813,2.958015544747965,2.801197672833053
002458.SZ,20140509,9.12,9.47,8.99,9.29,9.19,0.1,1.09,27733.48,25517.4981,2.706,2.856545157038316,2.804272533066679,2.91189264124358,2.7642993500295443
002458.SZ,20140512,9.34,9.47,9.21,9.38,9.29,0.09,0.97,28039.92,26175.4114,2.706,2.8842188991409485,2.8719194582064453,2.91189264124358,2.8319462751693107
002458.SZ,20140513,9.33,9.52,9.05,9.18,9.38,-0.2,-2.13,31023.62,28931.3704,2.706,2.822721694468433,2.8688445979728194,2.9272669424117086,2.782748511431299
002458.SZ,20140514,9.16,9.88,9.16,9.66,9.18,0.48,5.23,64035.07,61345.9828,2.706,2.970314985682469,2.816571974001182,3.037961910822236,2.816571974001182
002458.SZ,20140515,9.56,9.76,9.46,9.59,9.66,-0.07,-0.72,38994.74,37476.2125,2.706,2.948790964047089,2.939566383346212,3.0010635880187264,2.9088177810099545
002458.SZ,20140516,9.5,10.22,9.5,10.1,9.59,0.51,5.32,70769.85,70235.6925,2.706,3.105608835962001,2.921117221944457,3.1425071587655107,2.921117221944457
002458.SZ,20140519,10.0,10.27,9.72,10.27,10.1,0.17,1.68,67917.59,67844.4082,2.706,3.15788145993364,3.074860233625744,3.15788145993364,2.988764147084224
002458.SZ,20140520,10.2,10.29,9.8,9.9,10.27,-0.37,-3.6,72012.98,71995.0342,2.706,3.044111631289487,3.13635743829826,3.1640311804008907,3.0133630289532296
002458.SZ,20140521,9.81,10.04,9.7,9.95,9.9,0.05,0.51,44946.56,44443.077,2.706,3.059485932457616,3.0164378891868555,3.087159674560247,2.982614426616972
002458.SZ,20140522,9.94,10.19,9.78,9.83,9.95,-0.12,-1.21,40332.45,40077.3921,2.706,3.0225876096541064,3.0564110722239897,3.1332825780646334,3.007213308485978
002458.SZ,20140523,9.82,9.95,9.51,9.94,9.83,0.11,1.12,32294.62,31319.9076,2.706,3.0564110722239897,3.019512749420481,3.059485932457616,2.9241920821780827
002458.SZ,20140526,9.94,10.14,9.7,10.0,9.94,0.06,0.6,44882.87,44618.0548,2.706,3.074860233625744,3.0564110722239897,3.117908276896505,2.982614426616972
002458.SZ,20140527,9.95,10.23,9.8,10.17,10.0,0.17,1.7,42628.32,42844.8107,2.706,3.127132857597382,3.059485932457616,3.1455820189991366,3.0133630289532296
002458.SZ,20140528,10.17,10.19,9.82,9.9,10.17,-0.27,-2.65,45462.23,45155.6274,2.706,3.044111631289487,3.127132857597382,3.1332825780646334,3.019512749420481
002458.SZ,20140529,9.86,9.88,8.91,8.99,9.9,-0.91,-9.19,86657.98,81345.1749,2.706,2.7642993500295443,3.031812190354984,3.037961910822236,2.7397004681605384
002458.SZ,20140530,8.82,8.95,8.67,8.8,8.99,-0.19,-2.11,45837.85,40336.5012,2.706,2.705877005590656,2.7120267260579065,2.751999909095041,2.66590382255352
002458.SZ,20140603,8.81,9.02,8.61,8.97,8.8,0.17,1.93,45494.49,40072.9453,2.706,2.758149629562293,2.708951865824281,2.7735239307304216,2.647454661151765
002458.SZ,20140604,8.91,8.91,8.58,8.78,8.97,-0.19,-2.12,27006.02,23629.107,2.706,2.699727285123404,2.7397004681605384,2.7397004681605384,2.6382300804508887
002458.SZ,20140605,8.75,8.85,8.66,8.71,8.78,-0.07,-0.8,25586.68,22295.2394,2.706,2.678203263488024,2.690502704422526,2.721251306758784,2.662828962319894
002458.SZ,20140606,8.71,8.84,8.63,8.7,8.71,-0.01,-0.11,17934.55,15666.4158,2.706,2.6751284032543974,2.678203263488024,2.718176446525158,2.653604381619018
002458.SZ,20140609,8.68,8.74,8.54,8.54,8.7,-0.16,-1.84,12682.29,10932.8331,2.706,2.625930639516385,2.668978682787146,2.687427844188901,2.625930639516385
002458.SZ,20140610,8.54,8.85,8.49,8.73,8.54,0.19,2.22,26961.51,23343.7865,2.706,2.684352983955275,2.625930639516385,2.721251306758784,2.610556338348257
002458.SZ,20140611,8.73,8.78,8.66,8.76,8.73,0.03,0.34,12886.0,11252.4729,2.706,2.693577564656152,2.684352983955275,2.699727285123404,2.662828962319894
002458.SZ,20140612,8.73,9.05,8.65,8.86,8.76,0.1,1.14,20512.2,18144.3485,2.706,2.7243261669924093,2.684352983955275,2.782748511431299,2.6597541020862687
002458.SZ,20140613,8.85,8.92,8.72,8.79,8.86,-0.07,-0.79,31680.51,27924.1305,2.706,2.702802145357029,2.721251306758784,2.742775328394164,2.681278123721649
002458.SZ,20140616,8.78,8.84,8.74,8.8,8.79,0.01,0.11,18291.02,16086.4471,2.706,2.705877005590656,2.699727285123404,2.718176446525158,2.687427844188901
002458.SZ,20140617,8.8,8.84,8.5,8.62,8.8,-0.18,-2.05,32868.34,28330.6991,2.706,2.6505295213853914,2.705877005590656,2.718176446525158,2.6136311985818828
002458.SZ,20140618,8.6,8.66,8.47,8.49,8.62,-0.13,-1.51,15194.58,12964.1028,2.706,2.610556338348257,2.64437980091814,2.662828962319894,2.604406617881005
002458.SZ,20140619,8.58,8.64,8.31,8.34,8.49,-0.15,-1.77,11289.83,9558.7196,2.706,2.564433434843871,2.6382300804508887,2.656679241852644,2.5552088541429936
002458.SZ,20140620,8.3,8.43,8.25,8.41,8.34,0.07,0.84,11800.25,9848.4812,2.706,2.585957456479252,2.552133993909368,2.5921071769465023,2.536759692741239
002458.SZ,20140623,8.46,8.61,8.42,8.53,8.41,0.12,1.43,18214.15,15498.67,2.706,2.62285577928276,2.60133175764738,2.647454661151765,2.589032316712877
002458.SZ,20140624,8.53,8.6,8.41,8.45,8.53,-0.08,-0.94,14484.63,12343.3483,2.706,2.5982568974137537,2.62285577928276,2.64437980091814,2.585957456479252
002458.SZ,20140625,8.44,8.48,8.35,8.39,8.45,-0.06,-0.71,7424.46,6246.8903,2.706,2.5798077360119995,2.595182037180128,2.6074814781146314,2.5675082950774963
002458.SZ,20140626,8.46,8.55,8.44,8.5,8.39,0.11,1.31,11300.68,9609.8437,2.706,2.6136311985818828,2.60133175764738,2.629005499750012,2.595182037180128
002458.SZ,20140627,8.5,8.59,8.45,8.58,8.5,0.08,0.94,18235.14,15519.2096,2.706,2.6382300804508887,2.6136311985818828,2.6413049406845146,2.5982568974137537
002458.SZ,20140630,8.57,8.6,8.47,8.52,8.58,-0.06,-0.7,10193.07,8692.4121,2.706,2.619780919049134,2.635155220217263,2.64437980091814,2.604406617881005
002458.SZ,20140701,8.51,9.2,8.51,9.06,8.52,0.54,6.34,46339.83,41088.3461,2.706,2.7858233716649248,2.6167060588155087,2.828871414935685,2.6167060588155087
002458.SZ,20140702,9.05,9.26,8.97,9.19,9.06,0.13,1.43,29048.08,26500.5154,2.706,2.825796554702059,2.782748511431299,2.847320576337439,2.758149629562293
002458.SZ,20140703,9.11,9.3,9.05,9.2,9.19,0.01,0.11,17830.36,16362.2076,2.706,2.828871414935685,2.801197672833053,2.859620017271942,2.782748511431299
002458.SZ,20140704,9.22,9.58,9.11,9.31,9.2,0.11,1.2,23431.97,21892.7561,2.706,2.862694877505568,2.835021135402936,2.945716103813463,2.801197672833053
002458.SZ,20140707,9.32,10.0,9.31,9.93,9.31,0.62,6.66,50613.32,49688.0636,2.706,3.053336211990364,2.865769737739194,3.074860233625744,2.862694877505568
002458.SZ,20140708,9.91,10.16,9.71,10.0,9.93,0.07,0.7,39819.63,39588.5488,2.706,3.074860233625744,3.0471864915231124,3.124057997363756,2.985689286850598
002458.SZ,20140709,9.88,10.07,9.77,9.81,10.0,-0.19,-1.9,24626.78,24395.6927,2.706,3.0164378891868555,3.037961910822236,3.0963842552611247,3.0041384482523523
002458.SZ,20140710,9.78,9.97,9.5,9.86,9.81,0.05,0.51,27598.19,26920.8804,2.706,3.031812190354984,3.007213308485978,3.0656356529248674,2.921117221944457
002458.SZ,20140711,9.8,9.97,9.65,9.72,9.86,-0.14,-1.42,15628.7,15348.5079,2.706,2.988764147084224,3.0133630289532296,3.0656356529248674,2.967240125448843
002458.SZ,20140714,9.7,10.2,9.7,10.2,9.72,0.48,4.94,27234.86,27226.8813,2.706,3.13635743829826,2.982614426616972,3.13635743829826,2.982614426616972
002458.SZ,20140715,10.21,10.8,10.0,10.7,10.2,0.5,4.9,53467.94,56542.9045,2.706,3.290100449979546,3.139432298531885,3.320849052315804,3.074860233625744
002458.SZ,20140716,10.7,11.65,10.47,11.48,10.7,0.78,7.29,56438.43,64327.0193,2.706,3.529939548202355,3.290100449979546,3.582212172173992,3.2193786646061544
002458.SZ,20140717,11.47,12.32,11.0,11.28,11.48,-0.2,-1.74,70112.88,81963.0525,2.706,3.46844234352984,3.526864687968729,3.788227807826917,3.3823462569883187
002458.SZ,20140718,11.26,11.57,10.77,11.57,11.28,0.29,2.57,40313.51,44821.7363,2.706,3.557613290304986,3.462292623062588,3.557613290304986,3.3116244716149263
002458.SZ,20140721,11.05,11.52,10.9,11.2,11.57,-0.37,-3.2,42120.81,47164.7526,2.706,3.4438434616608333,3.397720558156448,3.542238989136857,3.3515976546520614
002458.SZ,20140722,11.11,12.05,10.95,11.94,11.2,0.74,6.61,48471.89,56605.4549,2.706,3.671383118949139,3.416169719558202,3.7052065815190223,3.3669719558201896
002458.SZ,20140723,11.9,12.0,11.5,11.79,11.94,-0.15,-1.26,20845.56,24562.0482,2.706,3.625260215444752,3.659083678014636,3.689832280350893,3.536089268669606
002458.SZ,20140724,11.79,11.85,10.8,11.11,11.79,-0.68,-5.77,34695.51,38808.1126,2.706,3.416169719558202,3.625260215444752,3.6437093768465054,3.320849052315804
002458.SZ,20140725,11.05,11.08,10.38,10.97,11.11,-0.14,-1.26,19472.07,21049.7645,2.706,3.373121676287442,3.397720558156448,3.4069451388573246,3.1917049225035226
002458.SZ,20140728,10.97,12.07,10.69,12.07,10.97,1.1,10.03,77810.14,92678.6461,2.706,3.711356301986273,3.373121676287442,3.711356301986273,3.2870255897459204
002458.SZ,20140729,12.22,12.33,11.88,12.13,12.07,0.06,0.5,40018.69,48276.9993,2.706,3.729805463388028,3.75747920549066,3.7913026680605433,3.652933957547385
002458.SZ,20140730,12.0,12.2,11.68,12.19,12.13,0.06,0.49,35425.94,42283.4723,2.706,3.7482546247897823,3.689832280350893,3.751329485023408,3.5914367528748694
002458.SZ,20140731,12.19,12.89,12.05,12.88,12.19,0.69,5.66,44955.85,56494.9298,2.706,3.96041998090996,3.7482546247897823,3.963494841143585,3.7052065815190223
002458.SZ,20140801,12.92,13.44,12.61,12.62,12.88,-0.26,-2.02,36987.62,48387.4861,2.706,3.880473614835689,3.9727194218444617,4.1326121539930005,3.877398754602064
002458.SZ,20140804,12.69,13.3,12.36,13.02,12.62,0.4,3.17,44231.32,56987.6556,2.706,4.00346802418072,3.90199763647107,4.0895641107222405,3.80052724876142
002458.SZ,20140805,12.85,12.94,12.68,12.83,13.02,-0.19,-1.46,16179.18,20695.8398,2.706,3.94504567974183,3.9511954002090817,3.978869142311713,3.898922776237444
002458.SZ,20140806,12.75,12.8,12.41,12.68,12.83,-0.15,-1.17,26760.34,33683.9507,2.706,3.898922776237444,3.920446797872824,3.935821099040953,3.8159015499295488
002458.SZ,20140807,12.62,12.99,12.43,12.57,12.68,-0.11,-0.87,15705.04,19865.8044,2.706,3.8650993136675607,3.880473614835689,3.9942434434798417,3.8220512703968
002458.SZ,20140808,12.56,12.8,12.12,12.78,12.57,0.21,1.67,21397.84,26643.5091,2.706,3.9296713785737007,3.862024453433935,3.935821099040953,3.7267306031544014
002458.SZ,20140811,12.79,13.84,12.78,13.8,12.78,1.02,7.98,44858.42,59952.2175,2.706,4.243307122403528,3.932746238807327,4.25560656333803,3.9296713785737007
002458.SZ,20140812,13.81,14.96,13.52,14.22,13.8,0.42,3.04,42539.93,61148.3446,2.706,4.372451252215809,4.246381982637153,4.599990909504114,4.157211035862006
002458.SZ,20140813,14.29,14.75,13.91,14.33,14.22,0.11,0.77,22020.57,31278.1336,2.706,4.406274714785692,4.393975273851189,4.535418844597973,4.27713058497341
002458.SZ,20140814,14.27,14.4,13.98,13.98,14.33,-0.35,-2.44,13012.1,18424.1306,2.706,4.298654606608791,4.387825553383936,4.427798736421072,4.298654606608791
002458.SZ,20140815,13.97,14.32,13.47,13.6,13.98,-0.38,-2.72,30266.08,41421.6071,2.706,4.181809917731012,4.295579746375165,4.403199854552066,4.141836734693878
002458.SZ,20140818,13.74,13.9,13.43,13.58,13.6,-0.02,-0.15,40683.11,55230.1727,2.706,4.1756601972637615,4.2248579610017725,4.274055724739784,4.129537293759375
002458.SZ,20140819,13.58,13.66,13.35,13.65,13.58,0.07,0.52,25583.46,34566.1952,2.706,4.1971842188991415,4.1756601972637615,4.200259079132767,4.104938411890369
002458.SZ,20140820,13.6,13.77,13.31,13.43,13.65,-0.22,-1.61,24655.84,33283.541,2.706,4.129537293759375,4.181809917731012,4.23408254170265,4.092638970955866
002458.SZ,20140821,13.55,13.55,13.01,13.18,13.43,-0.25,-1.86,24873.54,32750.16,2.706,4.05266578791873,4.166435616562883,4.166435616562883,4.000393163947093
002458.SZ,20140822,13.2,13.4,13.13,13.38,13.18,0.2,1.52,23739.67,31522.926,2.706,4.114162992591246,4.058815508385982,4.120312713058497,4.037291486750602
002458.SZ,20140825,13.39,13.56,13.01,13.21,13.38,-0.17,-1.27,19923.52,26406.4142,2.706,4.061890368619609,4.117237852824871,4.169510476796509,4.000393163947093
002458.SZ,20140826,13.12,13.15,12.42,12.74,13.21,-0.47,-3.56,29850.55,37931.9836,2.706,3.9173719376391984,4.034216626516976,4.043441207217854,3.8189764101631742
002458.SZ,20140827,12.98,12.98,12.3,12.48,12.74,-0.26,-2.04,19972.25,24958.9779,2.706,3.837425571564929,3.991168583246216,3.991168583246216,3.7820780873596656
