ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002879.SZ,20200117,16.18,16.45,16.03,16.3,16.08,0.22,1.3682,12127.93,19647.947,1.4266,14.945420656854555,14.835393020116976,15.082955202776528,14.697858474195002
002879.SZ,20200120,16.3,16.44,16.1,16.27,16.3,-0.03,-0.184,8766.6,14196.537,1.4266,14.91791374767016,14.945420656854555,15.073786233048398,14.762041262291923
002879.SZ,20200121,16.28,16.29,15.9,15.98,16.27,-0.29,-1.7824,10205.97,16440.942,1.4266,14.652013625554345,14.927082717398292,14.936251687126422,14.57866186772929
002879.SZ,20200122,15.97,16.33,15.75,16.28,15.98,0.3,1.8773,12896.48,20660.697,1.4266,14.927082717398292,14.642844655826211,14.972927566038948,14.441127321807317
002879.SZ,20200123,16.24,16.35,15.31,15.93,16.28,-0.35,-2.1499,17194.36,27311.349,1.4266,14.606168776913682,14.890406838485765,14.991265505495212,14.037692653769524
002879.SZ,20200203,14.34,14.34,14.34,14.34,15.93,-1.59,-9.9812,2427.0,3480.318,1.4266,13.148302590140757,13.148302590140757,13.148302590140757,13.148302590140757
002879.SZ,20200204,12.91,14.15,12.91,13.92,14.34,-0.42,-2.9289,26087.46,35595.373,1.4266,12.763205861559223,11.83713991901793,12.974092165306256,11.83713991901793
002879.SZ,20200205,13.86,14.47,13.71,14.28,13.92,0.36,2.5862,18769.8,26848.82,1.4266,13.093288771771965,12.708192043190436,13.267499196606469,12.570657497268462
002879.SZ,20200206,14.21,14.44,14.06,14.28,14.28,0.0,0.0,14099.2,20126.454,1.4266,13.093288771771965,13.029105983675043,13.239992287422073,12.89157143775307
002879.SZ,20200207,14.27,14.28,14.0,14.19,14.28,-0.09,-0.6303,11632.41,16430.957,1.4266,13.01076804421878,13.084119802043832,13.093288771771965,12.836557619384278
002879.SZ,20200210,14.19,14.9,14.1,14.7,14.19,0.51,3.5941,15826.0,23044.189,1.4266,13.478385500353491,13.01076804421878,13.661764894916129,12.928247316665594
002879.SZ,20200211,14.87,15.68,14.76,15.25,14.7,0.55,3.7415,26987.0,41523.722,1.4266,13.982678835400732,13.63425798573173,14.376944533710391,13.533399318722283
002879.SZ,20200212,15.25,15.7,15.16,15.7,15.25,0.45,2.9508,24182.68,37463.897,1.4266,14.395282473166656,13.982678835400732,14.395282473166656,13.900158107847547
002879.SZ,20200213,15.77,16.27,15.68,16.11,15.7,0.41,2.6115,37152.0,59685.094,1.4266,14.771210232020051,14.459465261263578,14.91791374767016,14.376944533710391
002879.SZ,20200214,16.3,16.85,16.19,16.4,16.11,0.29,1.8001,63280.51,105136.823,1.4266,15.03711035413587,14.945420656854555,15.449713991901794,14.844561989845108
002879.SZ,20200217,16.27,16.9,16.25,16.5,16.4,0.1,0.6098,41945.68,69567.803,1.4266,15.128800051417189,14.91791374767016,15.49555884054245,14.899575808213894
002879.SZ,20200218,16.35,16.6,16.21,16.49,16.5,-0.01,-0.0606,30228.83,49517.116,1.4266,15.119631081689054,14.991265505495212,15.220489748698505,14.86289992930137
002879.SZ,20200219,16.35,16.57,16.15,16.16,16.49,-0.33,-2.0012,24794.94,40477.262,1.4266,14.817055080660712,14.991265505495212,15.192982839514109,14.80788611093258
002879.SZ,20200220,16.53,16.57,15.92,16.52,16.16,0.36,2.2277,40677.36,66401.391,1.4266,15.14713799087345,15.156306960601585,15.192982839514109,14.59699980718555
002879.SZ,20200221,16.42,17.14,16.25,17.06,16.52,0.54,3.2688,47215.6,78797.427,1.4266,15.642262356192555,15.055448293592136,15.715614114017612,14.899575808213894
002879.SZ,20200224,16.96,17.17,16.65,16.92,17.06,-0.14,-0.8206,41238.97,69830.165,1.4266,15.513896779998715,15.55057265891124,15.743121023202006,15.26633459733916
002879.SZ,20200225,16.21,17.43,16.21,17.38,16.92,0.46,2.7187,56177.06,95614.654,1.4266,15.93566938749277,14.86289992930137,15.981514236133428,14.86289992930137
002879.SZ,20200226,16.9,17.25,16.41,16.46,17.38,-0.92,-5.2934,31717.98,53427.913,1.4266,15.09212417250466,15.49555884054245,15.816472781027056,15.046279323864002
002879.SZ,20200227,16.51,18.11,16.51,18.11,16.46,1.65,10.0243,123054.71,220066.739,1.4266,16.60500417764638,15.13796902114532,16.60500417764638,15.13796902114532
002879.SZ,20200228,17.38,17.68,16.63,16.86,18.11,-1.25,-6.9023,78778.66,135285.025,1.4266,15.458882961629923,15.93566938749277,16.21073847933672,15.247996657882895
002879.SZ,20200302,17.14,18.55,16.96,18.46,16.86,1.6,9.4899,89277.09,161854.202,1.4266,16.925918118130987,15.715614114017612,17.00843884568417,15.55057265891124
002879.SZ,20200303,19.0,19.39,17.89,18.17,18.46,-0.29,-1.571,90353.67,168173.056,1.4266,16.66001799601517,17.421042483450094,17.778632302847228,16.403286843627484
002879.SZ,20200304,18.13,18.44,17.81,18.3,18.17,0.13,0.7155,42620.0,77411.124,1.4266,16.77921460248088,16.62334211710264,16.907580178674724,16.32993508580243
002879.SZ,20200305,18.41,19.65,18.4,18.74,18.3,0.44,2.4044,81149.33,154115.531,1.4266,17.18264927051867,16.880073269490328,18.01702551577865,16.870904299762195
002879.SZ,20200306,18.48,19.45,18.28,19.07,18.74,0.33,1.7609,68616.0,130718.974,1.4266,17.485225271547016,16.94425605758725,17.833646121216017,16.760876663024618
002879.SZ,20200309,18.63,19.45,18.17,18.65,19.07,-0.42,-2.2024,67388.2,126840.543,1.4266,17.100128542965486,17.081790603509223,17.833646121216017,16.66001799601517
002879.SZ,20200310,18.21,18.59,17.01,18.36,18.65,-0.29,-1.555,78351.41,139582.099,1.4266,16.83422842084967,16.696693874927696,17.045114724596697,15.596417507551902
002879.SZ,20200311,18.28,18.45,17.39,17.43,18.36,-0.93,-5.0654,66123.16,118078.666,1.4266,15.981514236133428,16.760876663024618,16.916749148402854,15.944838357220902
002879.SZ,20200312,17.01,18.03,16.7,17.9,17.43,0.47,2.6965,68293.6,119952.875,1.4266,16.412455813355614,15.596417507551902,16.531652419821327,15.31217944597982
002879.SZ,20200313,16.55,19.38,16.55,18.68,17.9,0.78,4.3575,145720.39,262276.17,1.4266,17.12763545214988,15.174644900057844,17.769463333119095,15.174644900057844
002879.SZ,20200316,19.4,20.55,18.5,18.9,18.68,0.22,1.1777,219180.53,427048.171,1.4266,17.329352786168776,17.787801272575358,18.842232791310497,16.962593997043513
002879.SZ,20200317,18.69,20.79,18.69,20.79,18.9,1.89,10.0,281967.14,574360.507,1.4266,19.06228806478565,17.136804421878015,19.06228806478565,17.136804421878015
002879.SZ,20200318,20.79,21.2,19.6,19.85,20.79,-0.94,-4.5214,317785.61,643093.825,1.4266,18.200404910341284,19.06228806478565,19.43821582363905,17.971180667137993
002879.SZ,20200319,19.37,19.41,18.25,18.98,19.85,-0.87,-4.3829,179256.17,336464.141,1.4266,17.40270454399383,17.760294363390965,17.79697024230349,16.733369753840222
002879.SZ,20200320,19.18,20.17,18.72,19.52,18.98,0.54,2.8451,166673.76,326091.197,1.4266,17.89782890931294,17.586083938556463,18.493811941641496,17.164311331062407
002879.SZ,20200323,18.5,19.28,17.61,18.02,19.52,-1.5,-7.6844,126463.76,233159.405,1.4266,16.522483450093194,16.962593997043513,17.67777363583778,16.146555691239797
002879.SZ,20200324,18.4,18.5,16.65,17.32,18.02,-0.7,-3.8846,118712.99,208104.289,1.4266,15.88065556912398,16.870904299762195,16.962593997043513,15.26633459733916
002879.SZ,20200325,17.69,17.69,16.99,17.4,17.32,0.08,0.4619,100239.05,174068.22,1.4266,15.954007326949032,16.219907449064852,16.219907449064852,15.578079568095635
002879.SZ,20200326,17.31,17.35,16.69,16.7,17.4,-0.7,-4.023,76522.6,129598.426,1.4266,15.31217944597982,15.871486599395848,15.908162478308377,15.30301047625169
002879.SZ,20200327,16.97,17.21,16.42,16.61,16.7,-0.09,-0.5389,71378.86,120350.268,1.4266,15.229658718426634,15.559741628639372,15.779796902114532,15.055448293592136
002879.SZ,20200330,16.17,16.86,15.55,16.37,16.61,-0.24,-1.4449,86752.89,139329.12,1.4266,15.009603444951477,14.826224050388843,15.458882961629923,14.25774792724468
002879.SZ,20200331,16.65,16.65,16.2,16.27,16.37,-0.1,-0.6109,45927.84,75312.324,1.4266,14.91791374767016,15.26633459733916,15.26633459733916,14.853730959573236
002879.SZ,20200401,16.16,17.39,16.03,16.94,16.27,0.67,4.118,95684.16,162584.112,1.4266,15.53223471945498,14.817055080660712,15.944838357220902,14.697858474195002
002879.SZ,20200402,16.65,17.33,16.63,17.28,16.94,0.34,2.0071,79977.98,136794.479,1.4266,15.843979690211452,15.26633459733916,15.889824538852109,15.247996657882895
002879.SZ,20200403,17.27,17.27,16.61,16.67,17.28,-0.61,-3.5301,58220.97,98282.77,1.4266,15.284672536795425,15.834810720483322,15.834810720483322,15.229658718426634
002879.SZ,20200407,17.11,17.57,17.0,17.27,16.67,0.6,3.5993,65409.2,113086.172,1.4266,15.834810720483322,15.688107204833216,16.10987981232727,15.587248537823768
002879.SZ,20200408,17.0,17.43,16.8,17.17,17.27,-0.1,-0.579,50762.87,86907.59,1.4266,15.743121023202006,15.587248537823768,15.981514236133428,15.403869143261137
002879.SZ,20200409,17.31,17.74,17.21,17.55,17.17,0.38,2.2132,64655.0,113342.409,1.4266,16.09154187287101,15.871486599395848,16.265752297705507,15.779796902114532
002879.SZ,20200410,17.41,17.57,16.74,16.92,17.55,-0.63,-3.5897,53270.91,91309.146,1.4266,15.513896779998715,15.963176296677164,16.10987981232727,15.348855324892344
002879.SZ,20200413,16.61,16.76,16.2,16.36,16.92,-0.56,-3.3097,39102.3,64149.678,1.4266,15.000434475223344,15.229658718426634,15.367193264348607,14.853730959573236
002879.SZ,20200414,16.3,16.45,16.1,16.34,16.16,0.18,1.1139,35154.09,57162.665,1.4443,15.167981232727035,15.13085031171669,15.270091265505494,14.945195706664954
002879.SZ,20200415,16.5,16.75,16.39,16.64,16.34,0.3,1.836,44995.19,74650.45,1.4443,15.446463140304648,15.316504916768428,15.5485731730831,15.214394883989971
002879.SZ,20200416,16.49,17.48,16.28,17.3,16.64,0.66,3.9663,83545.4,143509.532,1.4443,16.059123336975382,15.30722218651584,16.226212481521948,15.112284851211518
002879.SZ,20200417,17.3,17.96,17.18,17.62,17.3,0.32,1.8497,98204.21,171888.112,1.4443,16.356170705058165,16.059123336975382,16.67178353364612,15.947730573944336
002879.SZ,20200420,17.63,17.7,17.1,17.47,17.62,-0.15,-0.8513,85394.41,148368.03,1.4443,16.216929751269358,16.365453435310748,16.43043254707886,15.873468731923644
002879.SZ,20200421,17.4,17.43,16.82,17.13,17.47,-0.34,-1.9462,55688.24,95026.742,1.4443,15.901316922681405,16.15195063950125,16.179798830259013,15.61355228485121
002879.SZ,20200422,16.95,17.37,16.81,17.3,17.13,0.17,0.9924,48108.87,82689.87,1.4443,16.059123336975382,15.73422777813484,16.124102448743493,15.604269554598622
002879.SZ,20200423,17.34,17.34,16.6,16.61,17.3,-0.69,-3.9884,58820.82,99200.863,1.4443,15.418614949546884,16.09625425798573,16.09625425798573,15.4093322192943
002879.SZ,20200424,16.61,16.91,16.45,16.67,16.61,0.06,0.3612,39030.22,65151.636,1.4443,15.474311331062408,15.418614949546884,15.69709685712449,15.270091265505494
002879.SZ,20200427,16.85,17.76,16.49,17.7,16.67,1.03,6.1788,109899.23,191330.04,1.4443,16.43043254707886,15.641400475608972,16.486128928594383,15.30722218651584
002879.SZ,20200428,17.7,17.7,16.12,16.69,17.7,-1.01,-5.7062,86873.88,146351.588,1.4443,15.492876791567582,16.43043254707886,16.43043254707886,14.963761167170125
002879.SZ,20200429,16.6,17.6,16.45,17.17,16.69,0.48,2.876,90296.8,156111.616,1.4443,15.938447843691751,15.4093322192943,16.33760524455299,15.270091265505494
002879.SZ,20200430,17.22,17.79,17.03,17.66,17.17,0.49,2.8538,108535.69,190174.082,1.4443,16.393301626068514,15.984861494954686,16.51397711935214,15.808489620155536
002879.SZ,20200506,17.42,18.3,17.41,18.25,17.66,0.59,3.3409,112157.47,202309.011,1.4443,16.94098271097114,16.170516100006427,16.987396362234076,16.16123336975384
002879.SZ,20200507,18.16,18.18,17.8,17.9,18.25,-0.35,-1.9178,68195.8,122208.968,1.4443,16.616087152130596,16.85743813869786,16.87600359920303,16.52325984960473
002879.SZ,20200508,18.0,18.47,17.88,17.96,17.9,0.06,0.3352,66375.59,120248.349,1.4443,16.67178353364612,16.70891445465647,17.145202776528052,16.597521691625424
002879.SZ,20200511,17.8,17.92,17.45,17.74,17.96,-0.22,-1.2249,60080.6,106317.914,1.4443,16.467563468089207,16.52325984960473,16.634652612635776,16.198364290764186
002879.SZ,20200512,17.76,17.95,17.5,17.95,17.74,0.21,1.1838,46197.85,82040.278,1.4443,16.662500803393534,16.486128928594383,16.662500803393534,16.24477794202712
002879.SZ,20200513,17.8,18.38,17.7,18.3,17.95,0.35,1.9499,72990.78,132826.505,1.4443,16.987396362234076,16.52325984960473,17.06165820425477,16.43043254707886
002879.SZ,20200514,18.02,18.21,17.77,17.9,18.3,-0.4,-2.1858,52026.97,93413.155,1.4443,16.616087152130596,16.72747991516164,16.903851789960793,16.49541165884697
002879.SZ,20200515,17.85,18.06,17.62,17.66,17.9,-0.24,-1.3408,39731.08,70538.499,1.4443,16.393301626068514,16.569673500867665,16.764610836171986,16.356170705058165
002879.SZ,20200518,17.78,17.78,17.21,17.33,17.66,-0.33,-1.8686,37592.4,65458.133,1.4443,16.08697152773314,16.504694389099555,16.504694389099555,15.9755787647021
002879.SZ,20200519,17.5,17.62,17.3,17.5,17.33,0.17,0.981,31108.6,54305.005,1.4443,16.24477794202712,16.24477794202712,16.356170705058165,16.059123336975382
002879.SZ,20200520,17.35,17.5,16.94,16.99,17.5,-0.51,-2.9143,44969.6,77347.421,1.4443,15.771358699145187,16.105536988238317,16.24477794202712,15.724945047882256
002879.SZ,20200521,17.0,17.17,16.75,16.87,16.99,-0.12,-0.7063,28376.0,47949.708,1.4443,15.659965936114146,15.780641429397772,15.938447843691751,15.5485731730831
002879.SZ,20200522,16.78,17.09,16.64,16.82,16.87,-0.05,-0.2964,26247.73,44286.647,1.4443,15.61355228485121,15.576421363840865,15.864186001671056,15.446463140304648
002879.SZ,20200525,16.65,17.08,16.65,16.96,16.82,0.14,0.8323,17724.75,29948.982,1.4443,15.743510508387429,15.455745870557232,15.854903271418468,15.455745870557232
002879.SZ,20200526,16.89,17.35,16.89,17.27,16.96,0.31,1.8278,35992.4,61737.438,1.4443,16.03127514621762,15.67853139661932,16.105536988238317,15.67853139661932
002879.SZ,20200527,17.28,17.28,16.67,16.68,17.27,-0.59,-3.4163,30348.6,51268.373,1.4443,15.483594061314992,16.04055787647021,16.04055787647021,15.474311331062408
002879.SZ,20200528,16.7,16.87,15.87,16.05,16.68,-0.63,-3.777,44281.52,71826.992,1.4443,14.898782055402016,15.502159521820166,15.659965936114146,14.731692910855452
002879.SZ,20200529,16.05,16.05,15.66,15.74,16.05,-0.31,-1.9315,32128.26,50811.118,1.4443,14.611017417571825,14.898782055402016,14.898782055402016,14.536755575551126
002879.SZ,20200601,15.98,16.28,15.8,16.23,15.74,0.49,3.1131,29903.01,48078.648,1.4443,15.065871199948582,14.833802943633907,15.112284851211518,14.666713799087344
002879.SZ,20200602,16.3,16.39,16.16,16.28,16.23,0.05,0.3081,23872.94,38789.491,1.4443,15.112284851211518,15.13085031171669,15.214394883989971,15.000892088180471
002879.SZ,20200603,16.31,16.38,16.07,16.12,16.28,-0.16,-0.9828,24414.57,39448.47,1.4443,14.963761167170125,15.140133041969277,15.205112153737383,14.91734751590719
002879.SZ,20200604,16.3,16.3,16.06,16.13,16.12,0.01,0.062,19009.17,30684.492,1.4443,14.973043897422713,15.13085031171669,15.13085031171669,14.908064785654604
002879.SZ,20200605,16.02,16.15,15.78,15.86,16.13,-0.27,-1.6739,24286.0,38612.885,1.4443,14.722410180602866,14.870933864644256,14.991609357927883,14.64814833858217
002879.SZ,20200608,15.95,16.24,15.91,16.03,15.86,0.17,1.0719,24695.35,39737.083,1.4443,14.880216594896844,14.805954752876149,15.075153930201166,14.7688238318658
002879.SZ,20200609,16.15,16.16,15.86,16.04,16.03,0.01,0.0624,16144.92,25818.967,1.4443,14.88949932514943,14.991609357927883,15.000892088180471,14.722410180602866
002879.SZ,20200610,16.06,16.06,15.67,15.68,16.04,-0.36,-2.2444,27681.97,43658.346,1.4443,14.5553210360563,14.908064785654604,14.908064785654604,14.546038305803714
002879.SZ,20200611,15.68,15.85,15.51,15.55,15.68,-0.13,-0.8291,22717.4,35580.04,1.4443,14.434645542772673,14.5553210360563,14.713127450350278,14.397514621762324
002879.SZ,20200612,15.4,15.52,15.21,15.52,15.55,-0.03,-0.1929,16277.41,25050.349,1.4443,14.40679735201491,14.295404588983867,14.40679735201491,14.119032714184716
002879.SZ,20200615,15.51,15.64,15.26,15.57,15.52,0.05,0.3222,28421.37,43870.404,1.4443,14.453211003277843,14.397514621762324,14.518190115045954,14.16544636544765
002879.SZ,20200616,15.68,15.79,15.61,15.77,15.57,0.2,1.2845,24525.8,38518.308,1.4443,14.638865608329583,14.5553210360563,14.657431068834756,14.490341924288192
002879.SZ,20200617,15.74,15.74,15.51,15.61,15.77,-0.16,-1.0146,18503.8,28864.91,1.4443,14.490341924288192,14.611017417571825,14.611017417571825,14.397514621762324
002879.SZ,20200618,15.61,15.9,15.51,15.86,15.61,0.25,1.6015,26181.67,41256.808,1.4443,14.722410180602866,14.490341924288192,14.759541101613213,14.397514621762324
002879.SZ,20200619,15.81,15.96,15.76,15.87,15.86,0.01,0.0631,19382.61,30761.64,1.4443,14.731692910855452,14.675996529339931,14.815237483128737,14.629582878076995
002879.SZ,20200622,16.08,16.14,15.7,15.9,15.87,0.03,0.189,27559.97,43748.377,1.4443,14.759541101613213,14.926630246159776,14.9823266276753,14.573886496561476
002879.SZ,20200623,15.84,15.88,15.61,15.61,15.9,-0.29,-1.8239,16430.0,25772.748,1.4443,14.490341924288192,14.703844720097692,14.740975641108038,14.490341924288192
002879.SZ,20200624,15.57,15.7,15.55,15.59,15.61,-0.02,-0.1281,12308.6,19200.102,1.4443,14.47177646378302,14.453211003277843,14.573886496561476,14.434645542772673
002879.SZ,20200629,15.6,15.7,15.33,15.38,15.59,-0.21,-1.347,20156.4,31078.981,1.4443,14.276839128478692,14.481059194035604,14.573886496561476,14.23042547721576
002879.SZ,20200630,15.41,15.58,15.41,15.52,15.38,0.14,0.9103,16814.0,26023.621,1.4443,14.40679735201491,14.304687319236454,14.462493733530431,14.304687319236454
002879.SZ,20200701,15.52,15.77,15.46,15.68,15.52,0.16,1.0309,22185.6,34673.091,1.4443,14.5553210360563,14.40679735201491,14.638865608329583,14.351100970499388
002879.SZ,20200702,15.63,15.96,15.56,15.92,15.68,0.24,1.5306,32823.2,51966.373,1.4443,14.778106562118388,14.508907384793366,14.815237483128737,14.443928273025255
002879.SZ,20200703,16.0,16.0,15.76,15.96,15.92,0.04,0.2513,32142.92,51054.732,1.4443,14.815237483128737,14.852368404139082,14.852368404139082,14.629582878076995
002879.SZ,20200706,15.9,16.59,15.89,16.52,15.96,0.56,3.5088,55896.7,91278.776,1.4443,15.335070377273604,14.759541101613213,15.40004948904171,14.750258371360626
002879.SZ,20200707,16.53,16.93,16.32,16.9,16.52,0.38,2.3002,62394.75,104442.494,1.4443,15.687814126871904,15.34435310752619,15.715662317629665,15.149415772221865
002879.SZ,20200708,16.89,16.97,16.55,16.93,16.9,0.03,0.1775,54819.82,91988.23,1.4443,15.715662317629665,15.67853139661932,15.752793238640011,15.362918568031365
002879.SZ,20200709,16.85,17.34,16.81,17.22,16.93,0.29,1.7129,57956.29,99008.013,1.4443,15.984861494954686,15.641400475608972,16.09625425798573,15.604269554598622
002879.SZ,20200710,17.18,17.38,16.85,16.87,17.22,-0.35,-2.0325,47128.87,80430.622,1.4443,15.659965936114146,15.947730573944336,16.133385178996075,15.641400475608972
002879.SZ,20200713,16.83,17.58,16.83,17.58,16.87,0.71,4.2087,57577.37,99506.967,1.4443,16.319039784047813,15.622835015103796,16.319039784047813,15.622835015103796
002879.SZ,20200714,17.62,17.86,17.08,17.55,17.58,-0.03,-0.1706,71924.6,126037.441,1.4443,16.291191593290055,16.356170705058165,16.57895623112025,15.854903271418468
002879.SZ,20200715,17.63,17.8,16.88,16.97,17.55,-0.58,-3.3048,50411.02,86614.003,1.4443,15.752793238640011,16.365453435310748,16.52325984960473,15.66924866636673
002879.SZ,20200716,16.9,17.18,16.2,16.21,16.97,-0.76,-4.4785,36329.4,60743.955,1.4443,15.047305739443408,15.687814126871904,15.947730573944336,15.03802300919082
002879.SZ,20200717,16.39,16.68,16.1,16.38,16.21,0.17,1.0487,25539.4,41667.873,1.4443,15.205112153737383,15.214394883989971,15.483594061314992,14.945195706664954
002879.SZ,20200720,16.43,17.17,16.42,17.12,16.38,0.74,4.5177,38567.1,65136.086,1.4443,15.892034192428818,15.25152580500032,15.938447843691751,15.242243074747735
