ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002624.SZ,20170504,31.09,31.57,30.39,30.65,31.03,-0.38,-1.22,36050.2,112238.704,2.047,16.87844345206069,17.12074410846874,17.38507209727752,16.735265791455934
002624.SZ,20170505,30.37,31.17,30.02,30.5,30.65,-0.15,-0.49,35047.22,106968.691,2.047,16.795840955557946,16.72425212525557,17.164798773270206,16.531512966749165
002624.SZ,20170508,30.49,31.87,30.2,30.25,30.5,-0.25,-0.82,48309.78,149783.762,2.047,16.658170128053374,16.790334122457764,17.55027709028301,16.63063596255246
002624.SZ,20170509,30.16,30.8,29.89,30.7,30.25,0.45,1.49,53239.23,162419.94,2.047,16.905977617561604,16.60860863015173,16.961045948563434,16.45992413644679
002624.SZ,20170510,30.78,31.95,30.68,31.18,30.7,0.48,1.56,90694.26,285692.972,2.047,17.170305606370388,16.95003228236307,17.594331755084472,16.89496395136124
002624.SZ,20170511,31.18,31.52,30.69,31.5,31.18,0.32,1.03,40669.11,126846.864,2.047,17.346524265576242,17.170305606370388,17.357537931776605,16.900470784461422
002624.SZ,20170512,31.7,31.72,30.63,30.7,31.5,-0.8,-2.54,35146.21,109567.583,2.047,16.905977617561604,17.456660927579897,17.467674593780266,16.867429785860324
002624.SZ,20170515,30.94,31.38,30.64,31.1,30.7,0.4,1.3,38508.63,119604.384,2.047,17.126250941568927,17.038141611965997,17.280442268374046,16.87293661896051
002624.SZ,20170516,31.0,31.38,30.06,31.3,31.1,0.2,0.64,57931.43,178843.266,2.047,17.23638760357258,17.071182610567096,17.280442268374046,16.553540299149898
002624.SZ,20170517,31.33,33.49,31.2,32.88,31.3,1.58,5.05,131937.58,430398.224,2.047,18.106467233401485,17.25290810287313,18.442384052512647,17.181319272570754
002624.SZ,20170518,32.3,33.81,32.04,33.41,32.88,0.53,1.61,99354.24,332143.275,2.047,18.39832938771118,17.787070913590874,18.618602711718506,17.643893252986118
002624.SZ,20170519,33.12,33.98,33.1,33.7,33.41,0.29,0.87,55889.88,187325.577,2.047,18.558027547616486,18.238631227805875,18.712218874421605,18.22761756160551
002624.SZ,20170522,33.52,33.72,32.6,32.66,33.7,-1.04,-3.09,40466.06,134087.54,2.047,17.985316905197458,18.458904551813195,18.56904121381685,17.952275906596363
002624.SZ,20170523,32.48,32.69,31.21,31.74,32.66,-0.92,-2.82,44449.22,141802.565,2.047,17.47868825998063,17.886193909394166,18.001837404498012,17.18682610567094
002624.SZ,20170524,31.21,32.5,31.21,32.36,31.74,0.62,1.95,35036.74,112138.963,2.047,17.820111912191972,17.18682610567094,17.897207575594535,17.18682610567094
002624.SZ,20170525,32.21,33.28,32.15,32.6,32.36,0.24,0.74,43134.15,141127.122,2.047,17.952275906596363,17.73750941568923,18.326740557408804,17.704468417088133
002624.SZ,20170526,32.55,33.46,32.03,32.15,32.6,-0.45,-1.38,36117.74,117908.761,2.047,17.704468417088133,17.92474174109545,18.425863553212096,17.63838641988594
002624.SZ,20170531,32.47,32.69,31.1,31.35,32.15,-0.8,-2.49,29815.63,95800.191,2.047,17.263921769073498,17.880687076293988,18.001837404498012,17.126250941568927
002624.SZ,20170601,31.02,31.67,30.41,30.98,31.35,-0.37,-1.18,46054.67,143406.943,2.047,17.06016894436673,17.082196276767462,17.44014042827935,16.7462794576563
002624.SZ,20170602,30.87,32.19,30.61,31.82,30.98,0.84,2.71,53608.03,169572.222,2.047,17.522742924782094,16.999593780264718,17.726495749488866,16.856416119659958
002624.SZ,20170605,32.03,33.2,31.98,33.14,31.82,1.32,4.15,59802.12,196718.64,2.047,18.24964489400624,17.63838641988594,18.28268589260734,17.61085225438502
002624.SZ,20170606,33.0,33.8,32.55,33.58,33.14,0.44,1.33,54739.71,181971.309,2.047,18.49194555041429,18.17254923060368,18.61309587861832,17.92474174109545
002624.SZ,20170607,33.45,36.91,33.45,35.91,33.58,2.33,6.94,115313.4,412271.559,2.047,19.77503766275691,18.420356720111915,20.32572097277521,18.420356720111915
002624.SZ,20170608,35.91,36.45,35.24,35.82,35.91,-0.09,-0.25,83288.94,299342.742,2.047,19.72547616485527,19.77503766275691,20.0724066501668,19.406079845044665
002624.SZ,20170609,35.57,36.39,35.29,35.92,35.82,0.1,0.28,43323.34,155351.356,2.047,19.7805444958571,19.58780533735069,20.039365651565696,19.43361401054557
002624.SZ,20170612,35.5,36.54,34.88,36.05,35.92,0.13,0.36,68513.17,246915.818,2.047,19.852133326159475,19.54925750564941,20.12196814806844,19.207833853438075
002624.SZ,20170613,36.25,37.42,35.85,36.74,36.05,0.69,1.91,69027.88,254151.87,2.047,20.23210481007209,19.962269988163133,20.60656946088454,19.741996664155817
002624.SZ,20170614,36.38,36.6,35.34,35.55,36.74,-1.19,-3.24,53075.86,190372.112,2.047,19.57679167115033,20.033858818465514,20.15500914666954,19.46114817604649
002624.SZ,20170615,35.5,36.94,35.5,36.41,35.55,0.86,2.42,61722.65,224660.595,2.047,20.05037931776606,19.54925750564941,20.34224147207576,19.54925750564941
002624.SZ,20170616,36.24,37.2,35.8,36.25,36.41,-0.16,-0.44,49793.45,181301.149,2.047,19.962269988163133,19.95676315506295,20.48541913268052,19.714462498654903
002624.SZ,20170619,35.88,36.25,34.05,36.15,36.25,-0.1,-0.28,83522.13,293968.708,2.047,19.907201657161306,19.758517163456368,19.962269988163133,18.75076670612289
002624.SZ,20170620,35.38,36.0,34.75,35.1,36.15,-1.05,-2.9,51737.69,183023.748,2.047,19.3289841816421,19.48317550844722,19.82459916065856,19.136245023135693
002624.SZ,20170621,35.4,35.58,34.81,35.26,35.1,0.16,0.46,35009.19,122961.99,2.047,19.417093511245024,19.494189174647584,19.59331217045088,19.16928602173679
002624.SZ,20170622,35.26,36.0,34.3,34.66,35.26,-0.6,-1.7,46221.72,163332.671,2.047,19.086683525234047,19.417093511245024,19.82459916065856,18.88843753362746
002624.SZ,20170623,34.17,34.6,33.59,33.6,34.66,-1.06,-3.06,72415.53,245943.283,2.047,18.502959216614656,18.81684870332509,19.053642526632952,18.49745238351448
002624.SZ,20170626,33.7,34.89,33.66,34.67,33.6,1.07,3.18,49967.34,172446.089,2.047,19.092190358334232,18.558027547616486,19.213340686538256,18.53600021521575
002624.SZ,20170627,34.67,35.96,34.67,35.6,34.67,0.93,2.68,46024.53,163092.454,2.047,19.604325836651245,19.092190358334232,19.80257182825783,19.092190358334232
002624.SZ,20170628,35.6,35.6,34.09,34.98,35.6,-0.62,-1.74,33805.43,117814.693,2.047,19.262902184439906,19.604325836651245,19.604325836651245,18.772794038523624
002624.SZ,20170629,34.84,35.08,34.19,34.68,34.98,-0.3,-0.86,43656.29,150378.836,2.047,19.097697191434417,19.185806521037343,19.317970515441733,18.827862369525448
002624.SZ,20170630,34.45,34.8,33.68,34.3,34.68,-0.38,-1.1,57842.42,197546.477,2.047,18.88843753362746,18.971040030130208,19.16377918863661,18.54701388141612
002624.SZ,20170703,34.1,34.26,33.15,33.35,34.3,-0.95,-2.77,74862.19,251194.307,2.047,18.365288389110084,18.7783008716238,18.866410201226728,18.255151727106423
002624.SZ,20170704,33.11,33.88,32.8,33.23,33.35,-0.12,-0.36,54983.51,183103.25,2.047,18.299206391907887,18.23312439470569,18.65715054341977,18.06241256860002
002624.SZ,20170705,33.1,33.67,32.18,33.5,33.23,0.27,0.81,91204.11,298447.024,2.047,18.447890885612825,18.22761756160551,18.54150704831594,17.72098891638868
002624.SZ,20170706,33.3,33.36,32.55,32.84,33.5,-0.66,-1.97,48296.65,159203.177,2.047,18.08443990100076,18.337754223609167,18.370795222210266,17.92474174109545
002624.SZ,20170707,32.65,33.89,32.65,33.58,32.84,0.74,2.25,59435.42,199215.917,2.047,18.49194555041429,17.97981007209728,18.662657376519963,17.97981007209728
002624.SZ,20170710,33.6,34.3,32.5,32.66,33.58,-0.92,-2.74,65722.57,217929.009,2.047,17.985316905197458,18.502959216614656,18.88843753362746,17.897207575594535
002624.SZ,20170711,32.65,33.04,32.33,32.33,32.66,-0.33,-1.01,37711.71,123148.932,2.047,17.803591412891425,17.97981007209728,18.19457656300441,17.803591412891425
002624.SZ,20170712,32.35,33.2,32.24,33.14,32.33,0.81,2.51,31882.8,104032.926,2.047,18.24964489400624,17.814605079091795,18.28268589260734,17.75402991498978
002624.SZ,20170713,32.96,32.97,31.4,31.89,33.14,-1.25,-3.77,79034.16,252238.938,2.047,17.561290756483373,18.15052189820295,18.15602873130313,17.29145593457441
002624.SZ,20170714,31.82,31.88,31.3,31.6,31.89,-0.29,-0.91,38996.54,123163.805,2.047,17.401592596578073,17.522742924782094,17.555783923383192,17.23638760357258
002624.SZ,20170717,31.55,31.88,30.11,30.75,31.6,-0.85,-2.69,36965.65,114547.698,2.047,16.93351178306252,17.374058431077156,17.555783923383192,16.58107446465081
002624.SZ,20170718,30.85,31.35,29.68,30.21,30.75,-0.54,-1.76,61901.63,187840.127,2.047,16.636142795652642,16.98858011406435,17.263921769073498,16.344280641342948
002624.SZ,20170719,30.28,30.78,29.6,30.7,30.21,0.49,1.62,58364.4,175378.092,2.047,16.905977617561604,16.67469062735392,16.95003228236307,16.300225976541483
002624.SZ,20170720,30.6,31.55,30.4,30.76,30.7,0.06,0.2,38303.84,119088.797,2.047,16.939018616162706,16.850909286559776,17.374058431077156,16.74077262455612
002624.SZ,20170721,30.77,31.37,30.71,31.03,30.76,0.27,0.88,23834.27,74108.643,2.047,17.087703109867643,16.944525449262887,17.274935435273864,16.91148445066179
002624.SZ,20170724,30.96,30.96,29.91,30.4,31.03,-0.63,-2.03,31522.54,95511.153,2.047,16.74077262455612,17.049155278166364,17.049155278166364,16.470937802647153
002624.SZ,20170725,30.51,32.44,30.29,32.03,30.4,1.63,5.36,77019.76,244184.621,2.047,17.63838641988594,16.80134778865813,17.864166576993437,16.680197460454107
002624.SZ,20170726,32.4,32.65,31.2,31.92,32.03,-0.11,-0.34,41906.08,134104.085,2.047,17.577811255783924,17.842139244592705,17.97981007209728,17.181319272570754
002624.SZ,20170727,32.05,34.2,31.71,33.68,31.92,1.76,5.51,99220.88,330173.148,2.047,18.54701388141612,17.649400086086303,18.83336920262564,17.46216776068008
002624.SZ,20170728,33.44,34.5,33.26,33.57,33.68,-0.11,-0.33,61621.81,207751.954,2.047,18.48643871731411,18.414849887011727,18.99857419563112,18.315726891208435
002624.SZ,20170731,33.5,33.66,33.03,33.43,33.57,-0.14,-0.42,39703.61,132195.88,2.047,18.40934305391155,18.447890885612825,18.53600021521575,18.18906972990424
002624.SZ,20170801,33.43,33.8,32.65,33.05,33.43,-0.38,-1.14,34699.08,114203.655,2.047,18.2000833961046,18.40934305391155,18.61309587861832,17.97981007209728
002624.SZ,20170802,33.1,33.2,32.05,32.21,33.05,-0.84,-2.54,35050.76,113671.914,2.047,17.73750941568923,18.22761756160551,18.28268589260734,17.649400086086303
002624.SZ,20170803,32.48,32.97,31.77,32.33,32.21,0.12,0.37,42851.26,138738.291,2.047,17.803591412891425,17.886193909394166,18.15602873130313,17.49520875928118
002624.SZ,20170804,32.42,32.62,31.89,31.98,32.33,-0.35,-1.08,36011.03,115878.35,2.047,17.61085225438502,17.85315291079307,17.96328957279673,17.561290756483373
002624.SZ,20170807,32.09,32.86,32.0,32.26,31.98,0.28,0.88,33784.98,109481.329,2.047,17.76504358119014,17.67142741848704,18.09545356720112,17.62186592058539
002624.SZ,20170808,32.3,32.6,31.66,32.47,32.26,0.21,0.65,44326.28,142722.431,2.047,17.880687076293988,17.787070913590874,17.952275906596363,17.434633595179168
002624.SZ,20170809,32.4,33.8,32.32,33.77,32.47,1.3,4.0,58433.58,194909.849,2.047,18.59657537931777,17.842139244592705,18.61309587861832,17.79808457979124
002624.SZ,20170810,33.73,33.93,32.08,32.9,33.77,-0.87,-2.58,44041.42,145170.521,2.047,18.11748089960185,18.57454804691704,18.68468470892069,17.66592058538685
002624.SZ,20170811,32.5,32.78,32.05,32.31,32.9,-0.59,-1.79,32244.54,104324.401,2.047,17.792577746691062,17.897207575594535,18.05139890239965,17.649400086086303
002624.SZ,20170814,32.35,34.3,32.35,33.95,32.31,1.64,5.08,87542.03,294090.595,2.047,18.69569837512106,17.814605079091795,18.88843753362746,17.814605079091795
002624.SZ,20170815,33.77,34.41,33.43,34.12,33.95,0.17,0.5,48050.4,163586.951,2.047,18.78931453782417,18.59657537931777,18.949012697729472,18.40934305391155
002624.SZ,20170816,34.06,35.83,33.7,35.3,34.12,1.18,3.46,89220.15,313530.308,2.047,19.43912084364576,18.75627353922308,19.73098299795545,18.558027547616486
002624.SZ,20170817,35.0,36.0,34.71,34.99,35.3,-0.31,-0.88,66847.3,236734.109,2.047,19.268409017540087,19.273915850640268,19.82459916065856,19.114217690734964
002624.SZ,20170818,34.97,35.27,34.34,34.45,34.99,-0.54,-1.54,32120.32,111209.851,2.047,18.971040030130208,19.25739535133972,19.42260034434521,18.9104648660282
002624.SZ,20170821,34.45,35.19,33.86,34.39,34.45,-0.06,-0.17,48531.04,167528.675,2.047,18.93799903152911,18.971040030130208,19.37854567954374,18.64613687721941
002624.SZ,20170822,34.15,35.17,34.15,34.93,34.39,0.54,1.57,45328.14,158358.142,2.047,19.23536801893899,18.80583503712472,19.36753201334338,18.80583503712472
002624.SZ,20170823,35.18,35.19,33.79,34.2,34.93,-0.73,-2.09,48231.5,165587.029,2.047,18.83336920262564,19.373038846443563,19.37854567954374,18.60758904551813
002624.SZ,20170824,33.99,34.26,32.7,33.75,34.2,-0.45,-1.32,53336.95,179316.507,2.047,18.5855617131174,18.7177257075218,18.866410201226728,18.007344237598193
002624.SZ,20170825,33.71,34.0,33.11,33.86,33.75,0.11,0.33,20080.58,67513.832,2.047,18.64613687721941,18.56353438071667,18.72323254062197,18.23312439470569
002624.SZ,20170828,33.86,34.3,33.43,33.69,33.86,-0.17,-0.5,47410.59,160548.775,2.047,18.5525207145163,18.64613687721941,18.88843753362746,18.40934305391155
002624.SZ,20170829,33.51,34.15,33.28,33.9,33.69,0.21,0.62,40899.68,137732.035,2.047,18.668164209620144,18.45339771871301,18.80583503712472,18.326740557408804
002624.SZ,20170830,33.83,33.88,32.99,33.61,33.9,-0.29,-0.86,46801.24,156329.182,2.047,18.50846604971484,18.629616377918865,18.65715054341977,18.1670423975035
002624.SZ,20170831,33.4,33.84,33.22,33.56,33.61,-0.05,-0.15,22967.07,76936.397,2.047,18.480931884213927,18.392822554611,18.63512321101905,18.293699558807702
002624.SZ,20170901,33.56,33.77,32.37,32.81,33.56,-0.75,-2.23,45388.0,149205.088,2.047,18.06791940170021,18.480931884213927,18.59657537931777,17.825618745292157
002624.SZ,20170904,32.63,33.2,32.55,33.1,32.81,0.29,0.88,40766.95,134326.379,2.047,18.22761756160551,17.968796405896917,18.28268589260734,17.92474174109545
002624.SZ,20170905,33.18,33.6,32.75,32.91,33.1,-0.19,-0.57,30712.96,101730.648,2.047,18.12298773270204,18.271672226406974,18.502959216614656,18.03487840309911
002624.SZ,20170906,32.68,32.88,32.32,32.55,32.91,-0.36,-1.09,27938.43,90818.502,2.047,17.92474174109545,17.996330571397827,18.106467233401485,17.79808457979124
002624.SZ,20170907,32.74,32.88,32.33,32.51,32.55,-0.04,-0.12,25534.65,83250.289,2.047,17.902714408694717,18.02937156999893,18.106467233401485,17.803591412891425
002624.SZ,20170908,32.51,32.9,32.35,32.38,32.51,-0.13,-0.4,20569.35,66887.979,2.047,17.831125578392342,17.902714408694717,18.11748089960185,17.814605079091795
002624.SZ,20170911,32.39,32.79,32.2,32.75,32.38,0.37,1.14,23034.8,74965.184,2.047,18.03487840309911,17.836632411492523,18.05690573549984,17.732002582589047
002624.SZ,20170912,32.85,32.89,32.2,32.47,32.75,-0.28,-0.86,34647.71,112350.35,2.047,17.880687076293988,18.089946734100938,18.11197406650167,17.732002582589047
002624.SZ,20170913,32.56,32.56,32.1,32.12,32.47,-0.35,-1.08,17893.9,57656.43,2.047,17.687947917787582,17.930248574195634,17.930248574195634,17.67693425158722
002624.SZ,20170914,32.18,33.21,32.04,32.95,32.12,0.83,2.58,41996.91,137868.327,2.047,18.14501506510277,17.72098891638868,18.288192725707525,17.643893252986118
002624.SZ,20170915,32.95,34.14,32.95,33.95,32.95,1.0,3.03,72619.09,245364.029,2.047,18.69569837512106,18.14501506510277,18.80032820402453,18.14501506510277
002624.SZ,20170918,34.04,34.17,33.52,33.88,33.95,-0.07,-0.21,28211.74,95469.937,2.047,18.65715054341977,18.745259873022704,18.81684870332509,18.458904551813195
002624.SZ,20170919,33.97,34.5,33.5,33.99,33.88,0.11,0.32,36373.91,123816.132,2.047,18.7177257075218,18.706712041321424,18.99857419563112,18.447890885612825
002624.SZ,20170920,33.87,34.28,33.4,34.0,33.99,0.01,0.03,26391.38,89274.346,2.047,18.72323254062197,18.6516437103196,18.877423867427098,18.392822554611
002624.SZ,20170921,33.7,33.9,33.04,33.61,34.0,-0.39,-1.15,31720.59,106275.605,2.047,18.50846604971484,18.558027547616486,18.668164209620144,18.19457656300441
002624.SZ,20170922,33.16,33.64,33.14,33.4,33.61,-0.21,-0.62,12203.42,40699.242,2.047,18.392822554611,18.260658560206604,18.524986549015388,18.24964489400624
002624.SZ,20170925,33.5,33.5,32.32,32.69,33.4,-0.71,-2.13,25726.17,84206.626,2.047,18.001837404498012,18.447890885612825,18.447890885612825,17.79808457979124
002624.SZ,20170926,32.67,33.18,32.1,33.0,32.69,0.31,0.95,22378.5,73243.817,2.047,18.17254923060368,17.990823738297646,18.271672226406974,17.67693425158722
002624.SZ,20170927,33.15,33.46,32.83,33.03,33.0,0.03,0.09,14725.69,48669.775,2.047,18.18906972990424,18.255151727106423,18.425863553212096,18.07893306790057
002624.SZ,20170928,33.03,33.2,32.7,32.7,33.03,-0.33,-1.0,16503.01,54352.539,2.047,18.007344237598193,18.18906972990424,18.28268589260734,18.007344237598193
002624.SZ,20170929,32.67,33.0,32.34,32.76,32.7,0.06,0.18,19885.58,65128.58,2.047,18.04038523619929,17.990823738297646,18.17254923060368,17.80909824599161
002624.SZ,20171009,32.99,33.78,32.86,33.25,32.76,0.49,1.5,21999.0,73358.356,2.047,18.310220058108257,18.1670423975035,18.602082212417947,18.09545356720112
002624.SZ,20171010,33.23,34.38,33.2,34.33,33.25,1.08,3.25,47947.64,162723.569,2.047,18.90495803292801,18.299206391907887,18.93249219842893,18.28268589260734
002624.SZ,20171011,34.34,35.15,34.19,34.44,34.33,0.11,0.32,55621.73,192728.806,2.047,18.965533197030023,18.9104648660282,19.35651834714301,18.827862369525448
002624.SZ,20171012,34.26,34.75,33.62,33.9,34.44,-0.54,-1.57,37782.37,129215.734,2.047,18.668164209620144,18.866410201226728,19.136245023135693,18.513972882815025
002624.SZ,20171013,33.9,34.8,33.65,34.59,33.9,0.69,2.04,41283.33,142341.633,2.047,19.04813569353277,18.668164209620144,19.16377918863661,18.530493382115573
002624.SZ,20171016,34.79,34.8,33.78,33.95,34.59,-0.64,-1.85,45841.45,157167.447,2.047,18.69569837512106,19.158272355536425,19.16377918863661,18.602082212417947
002624.SZ,20171017,33.95,34.3,33.41,34.02,33.95,0.07,0.21,31852.15,108028.22,2.047,18.73424620682234,18.69569837512106,18.88843753362746,18.39832938771118
002624.SZ,20171018,33.91,34.42,33.31,33.52,34.02,-0.5,-1.47,27051.0,91711.394,2.047,18.458904551813195,18.67367104272033,18.95451953082966,18.343261056709355
002624.SZ,20171019,33.52,33.87,33.06,33.87,33.52,0.35,1.04,21799.0,72971.547,2.047,18.6516437103196,18.458904551813195,18.6516437103196,18.20559022920478
002624.SZ,20171020,33.85,34.55,33.0,34.45,33.87,0.58,1.71,54041.41,183798.345,2.047,18.971040030130208,18.64063004411923,19.026108361132035,18.17254923060368
002624.SZ,20171023,34.53,34.69,33.95,34.46,34.45,0.01,0.03,28963.23,99904.614,2.047,18.9765468632304,19.01509469493167,19.103204024534595,18.69569837512106
002624.SZ,20171024,34.4,34.59,33.63,34.0,34.46,-0.46,-1.33,22561.43,76841.547,2.047,18.72323254062197,18.94350586462929,19.04813569353277,18.519479715915207
002624.SZ,20171025,34.15,34.19,33.47,33.75,34.0,-0.25,-0.74,25276.72,85156.766,2.047,18.5855617131174,18.80583503712472,18.827862369525448,18.43137038631228
002624.SZ,20171026,33.77,34.9,33.32,34.4,33.75,0.65,1.93,35701.06,121916.306,2.047,18.94350586462929,18.59657537931777,19.21884751963844,18.348767889809533
002624.SZ,20171027,34.38,34.95,34.01,34.48,34.4,0.08,0.23,30863.94,106359.322,2.047,18.987560529430755,18.93249219842893,19.246381685139355,18.72873937372216
002624.SZ,20171030,34.59,34.8,33.38,33.65,34.48,-0.83,-2.41,38490.05,129736.467,2.047,18.530493382115573,19.04813569353277,19.16377918863661,18.38180888841063
002624.SZ,20171031,33.8,34.0,32.7,32.7,33.65,-0.95,-2.82,40995.03,135795.414,2.047,18.007344237598193,18.61309587861832,18.72323254062197,18.007344237598193
002624.SZ,20171101,32.7,33.04,32.48,32.76,32.7,0.06,0.18,31501.48,103279.754,2.047,18.04038523619929,18.007344237598193,18.19457656300441,17.886193909394166
002624.SZ,20171102,32.8,32.98,31.92,32.16,32.76,-0.6,-1.83,31890.79,103286.786,2.047,17.709975250188315,18.06241256860002,18.161535564403312,17.577811255783924
