ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002658.SZ,20160513,15.76,16.16,15.76,15.84,15.89,-0.05,-0.31,19988.0,31876.026,4.503,12.325474339035772,12.2632244686366,12.574473820632452,12.2632244686366
002658.SZ,20160516,15.85,16.05,15.44,16.05,15.84,0.21,1.33,23160.86,36611.2191,4.503,12.488880248833594,12.333255572835666,12.488880248833594,12.014224987039915
002658.SZ,20160517,16.06,16.15,15.85,15.92,16.05,-0.13,-0.81,24280.44,38761.3832,4.503,12.38772420943494,12.496661482633488,12.566692586832556,12.333255572835666
002658.SZ,20160518,15.9,15.99,15.34,15.41,15.92,-0.51,-3.2,35142.72,54576.9936,4.503,11.99088128564023,12.372161741835148,12.442192846034215,11.936412649040951
002658.SZ,20160519,15.43,15.78,15.42,15.5,15.41,0.09,0.58,25025.06,39102.3959,4.503,12.060912389839295,12.00644375324002,12.278786936236392,11.998662519440126
002658.SZ,20160520,15.38,15.63,15.36,15.6,15.5,0.1,0.65,18095.41,28059.7013,4.503,12.138724727838255,11.96753758424054,12.162068429237946,11.951975116640746
002658.SZ,20160523,15.5,16.24,15.5,16.03,15.6,0.43,2.76,32040.56,51324.6273,4.503,12.4733177812338,12.060912389839295,12.636723691031625,12.060912389839295
002658.SZ,20160524,16.03,16.06,15.73,15.79,16.03,-0.24,-1.5,17220.46,27237.2349,4.503,12.286568170036288,12.4733177812338,12.496661482633488,12.23988076723691
002658.SZ,20160525,15.96,16.04,15.67,15.75,15.79,-0.04,-0.25,21963.41,34843.09,4.503,12.255443234836704,12.418849144634526,12.481099015033696,12.193193364437532
002658.SZ,20160526,15.65,15.87,15.4,15.84,15.75,0.09,0.57,25460.06,39733.3368,4.503,12.325474339035772,12.17763089683774,12.34881804043546,11.983100051840331
002658.SZ,20160527,15.87,16.02,15.65,15.88,15.84,0.04,0.25,22729.08,36025.5639,4.503,12.356599274235355,12.34881804043546,12.465536547433905,12.17763089683774
002658.SZ,20160530,15.7,15.89,15.65,15.73,15.88,-0.15,-0.94,16232.93,25548.1672,4.503,12.23988076723691,12.21653706583722,12.364380508035252,12.17763089683774
002658.SZ,20160531,15.8,16.43,15.77,16.39,15.73,0.66,4.2,43613.86,70693.4601,4.503,12.753442198030069,12.294349403836186,12.784567133229652,12.271005702436495
002658.SZ,20160601,16.6,16.76,16.43,16.47,16.39,0.08,0.49,43806.64,72565.091,4.503,12.81569206842924,12.916848107827892,13.041347848626232,12.784567133229652
002658.SZ,20160602,16.53,16.56,16.15,16.35,16.47,-0.12,-0.73,59865.9,97446.1322,4.503,12.722317262830485,12.862379471228616,12.885723172628303,12.566692586832556
002658.SZ,20160603,16.49,16.49,16.32,16.41,16.35,0.06,0.37,79376.6,130122.3415,4.503,12.76900466562986,12.83125453602903,12.83125453602903,12.698973561430794
002658.SZ,20160621,17.05,17.3,16.2,16.32,16.41,-0.09,-0.55,101602.4,170541.5378,4.503,12.698973561430794,13.267003628823224,13.461534473820636,12.605598755832036
002658.SZ,20160622,16.0,16.35,16.0,16.34,16.32,0.02,0.12,53412.31,86354.0248,4.503,12.714536029030588,12.449974079834112,12.722317262830485,12.449974079834112
002658.SZ,20160623,16.55,17.97,16.55,17.97,16.34,1.63,9.98,185266.51,330149.0122,4.503,13.982877138413686,12.87794193882841,13.982877138413686,12.87794193882841
002658.SZ,20160624,17.6,17.9,16.88,17.42,17.97,-0.55,-3.06,161970.52,283825.4311,4.503,13.55490927941939,13.694971487817524,13.92840850181441,13.134722654224989
002658.SZ,20160627,17.12,17.78,17.12,17.7,17.42,0.28,1.61,98907.27,173817.4017,4.503,13.772783825816484,13.3214722654225,13.83503369621566,13.3214722654225
002658.SZ,20160628,17.73,17.75,17.5,17.75,17.7,0.05,0.28,82145.55,144992.5626,4.503,13.811689994815968,13.796127527216171,13.811689994815968,13.61715914981856
002658.SZ,20160629,17.8,17.93,17.45,17.5,17.75,-0.25,-1.41,63576.55,111855.5292,4.503,13.61715914981856,13.85059616381545,13.9517522032141,13.578252980819077
002658.SZ,20160630,17.61,17.65,17.25,17.39,17.5,-0.11,-0.63,49277.99,85562.7889,4.503,13.5315655780197,13.70275272161742,13.733877656817002,13.422628304821153
002658.SZ,20160701,17.44,17.55,17.28,17.38,17.39,-0.01,-0.06,39279.73,68287.4002,4.503,13.523784344219804,13.570471747019184,13.656065318818042,13.44597200622084
002658.SZ,20160704,17.53,17.88,17.38,17.76,17.38,0.38,2.19,80428.35,142269.5457,4.503,13.819471228615864,13.640502851218248,13.91284603421462,13.523784344219804
002658.SZ,20160705,17.78,17.92,17.53,17.66,17.76,-0.1,-0.56,54094.22,95575.5732,4.503,13.7416588906169,13.83503369621566,13.943970969414206,13.640502851218248
002658.SZ,20160706,17.6,17.6,17.39,17.51,17.66,-0.15,-0.85,43469.23,75913.636,4.503,13.624940383618457,13.694971487817524,13.694971487817524,13.5315655780197
002658.SZ,20160707,17.5,17.87,17.37,17.73,17.51,0.22,1.26,72090.36,127320.8845,4.503,13.796127527216171,13.61715914981856,13.905064800414724,13.516003110419907
002658.SZ,20160708,17.8,17.85,17.52,17.71,17.73,-0.02,-0.11,52285.27,92508.0495,4.503,13.780565059616382,13.85059616381545,13.889502332814931,13.632721617418351
002658.SZ,20160711,17.76,18.18,17.65,17.71,17.71,0.0,0.0,85338.5,152616.3313,4.503,13.780565059616382,13.819471228615864,14.14628304821151,13.733877656817002
002658.SZ,20160712,17.28,17.47,16.57,16.85,17.71,-0.86,-4.86,167936.64,283222.1621,4.503,13.1113789528253,13.44597200622084,13.593815448418871,12.8935044064282
002658.SZ,20160713,16.85,16.97,16.57,16.87,16.85,0.02,0.12,82283.82,138112.46,4.503,13.126941420425092,13.1113789528253,13.204753758424053,12.8935044064282
002658.SZ,20160714,16.9,16.97,16.8,16.9,16.87,0.03,0.18,52581.47,88781.9394,4.503,13.150285121824778,13.150285121824778,13.204753758424053,13.072472783825818
002658.SZ,20160715,16.9,16.99,16.62,16.7,16.9,-0.2,-1.18,53066.96,88930.5568,4.503,12.994660445826852,13.150285121824778,13.220316226023844,12.932410575427683
002658.SZ,20160718,16.58,16.9,16.56,16.75,16.7,0.05,0.3,33607.84,56345.3476,4.503,13.033566614826336,12.901285640228098,13.150285121824778,12.885723172628303
002658.SZ,20160719,16.87,16.87,16.66,16.8,16.75,0.05,0.3,29837.74,49985.0504,4.503,13.072472783825818,13.126941420425092,13.126941420425092,12.963535510627269
002658.SZ,20160720,16.81,16.98,16.7,16.91,16.8,0.11,0.65,42695.88,72061.1981,4.503,13.158066355624676,13.080254017625712,13.212534992223953,12.994660445826852
002658.SZ,20160721,16.91,16.95,16.81,16.85,16.91,-0.06,-0.35,34154.38,57626.5144,4.503,13.1113789528253,13.158066355624676,13.189191290824262,13.080254017625712
002658.SZ,20160722,16.75,16.85,16.69,16.7,16.85,-0.15,-0.89,31363.21,52498.3705,4.503,12.994660445826852,13.033566614826336,13.1113789528253,12.98687921202696
002658.SZ,20160725,16.81,17.34,16.81,17.12,16.7,0.42,2.52,86639.94,148502.6225,4.503,13.3214722654225,13.080254017625712,13.492659409020218,13.080254017625712
002658.SZ,20160726,17.21,17.34,17.1,17.21,17.12,0.09,0.53,49581.26,85286.6549,4.503,13.391503369621567,13.391503369621567,13.492659409020218,13.305909797822707
002658.SZ,20160727,17.28,17.34,16.13,16.59,17.21,-0.62,-3.6,70505.59,118096.3687,4.503,12.909066874027994,13.44597200622084,13.492659409020218,12.55113011923276
002658.SZ,20160728,16.53,16.77,16.11,16.43,16.59,-0.16,-0.96,47202.7,77576.388,4.503,12.784567133229652,12.862379471228616,13.049129082426129,12.53556765163297
002658.SZ,20160729,16.43,16.46,16.23,16.35,16.43,-0.08,-0.49,23679.89,38669.5504,4.503,12.722317262830485,12.784567133229652,12.807910834629345,12.628942457231728
002658.SZ,20160801,16.28,16.36,16.0,16.24,16.35,-0.11,-0.67,21162.65,34090.9413,4.503,12.636723691031625,12.667848626231208,12.730098496630378,12.449974079834112
002658.SZ,20160802,16.25,16.36,16.1,16.35,16.24,0.11,0.68,15858.62,25761.4088,4.503,12.722317262830485,12.64450492483152,12.730098496630378,12.527786417833076
002658.SZ,20160803,16.33,16.33,15.99,16.09,16.35,-0.26,-1.59,35133.65,56679.0379,4.503,12.52000518403318,12.706754795230689,12.706754795230689,12.442192846034215
002658.SZ,20160804,16.08,16.21,16.06,16.18,16.09,0.09,0.56,18337.92,29623.5959,4.503,12.590036288232248,12.51222395023328,12.613379989631936,12.496661482633488
002658.SZ,20160805,16.18,16.28,16.11,16.15,16.18,-0.03,-0.19,14786.38,23944.8272,4.503,12.566692586832556,12.590036288232248,12.667848626231208,12.53556765163297
002658.SZ,20160808,16.06,16.26,16.03,16.21,16.15,0.06,0.37,17760.6,28679.7027,4.503,12.613379989631936,12.496661482633488,12.652286158631416,12.4733177812338
002658.SZ,20160809,16.25,16.45,16.22,16.39,16.21,0.18,1.11,24949.12,40794.7984,4.503,12.753442198030069,12.64450492483152,12.800129600829443,12.621161223431828
002658.SZ,20160810,16.4,16.45,16.29,16.35,16.39,-0.04,-0.24,21021.62,34368.0004,4.503,12.722317262830485,12.761223431829965,12.800129600829443,12.675629860031105
002658.SZ,20160811,16.31,16.39,15.98,16.0,16.35,-0.35,-2.14,28840.6,46519.1854,4.503,12.449974079834112,12.691192327630896,12.753442198030069,12.43441161223432
002658.SZ,20160812,16.0,16.18,15.95,16.18,16.0,0.18,1.13,22337.1,35835.2056,4.503,12.590036288232248,12.449974079834112,12.590036288232248,12.41106791083463
002658.SZ,20160815,16.24,16.46,16.1,16.4,16.18,0.22,1.36,55301.24,90397.7452,4.503,12.761223431829965,12.636723691031625,12.807910834629345,12.527786417833076
002658.SZ,20160816,16.42,16.48,16.18,16.35,16.4,-0.05,-0.3,64803.35,105620.6177,4.503,12.722317262830485,12.776785899429758,12.823473302229134,12.590036288232248
002658.SZ,20160817,16.33,16.43,16.15,16.43,16.35,0.08,0.49,50547.95,82322.0229,4.503,12.784567133229652,12.706754795230689,12.784567133229652,12.566692586832556
002658.SZ,20160818,16.38,16.42,16.31,16.36,16.43,-0.07,-0.43,31552.02,51591.3637,4.503,12.730098496630378,12.745660964230172,12.776785899429758,12.691192327630896
002658.SZ,20160819,16.35,16.42,16.25,16.37,16.36,0.01,0.06,30824.39,50385.2101,4.503,12.737879730430276,12.722317262830485,12.776785899429758,12.64450492483152
002658.SZ,20160822,16.38,17.18,16.28,16.6,16.37,0.23,1.41,98378.06,164303.862,4.503,12.916848107827892,12.745660964230172,13.368159668221878,12.667848626231208
002658.SZ,20160823,16.38,16.56,16.3,16.42,16.6,-0.18,-1.08,55543.35,91207.8859,4.503,12.776785899429758,12.745660964230172,12.885723172628303,12.683411093831005
002658.SZ,20160824,16.42,16.76,16.42,16.6,16.42,0.18,1.1,52058.03,86565.1771,4.503,12.916848107827892,12.776785899429758,13.041347848626232,12.776785899429758
002658.SZ,20160825,16.37,16.54,16.33,16.52,16.6,-0.08,-0.48,34202.73,56192.3084,4.503,12.85459823742872,12.737879730430276,12.870160705028512,12.706754795230689
002658.SZ,20160826,16.52,16.92,16.52,16.81,16.52,0.29,1.76,65193.5,109483.8749,4.503,13.080254017625712,12.85459823742872,13.165847589424574,12.85459823742872
002658.SZ,20160829,16.77,17.56,16.77,17.25,16.81,0.44,2.62,133572.82,230018.3975,4.503,13.422628304821153,13.049129082426129,13.663846552617937,13.049129082426129
002658.SZ,20160830,17.4,17.66,16.94,17.33,17.25,0.08,0.46,116847.72,201559.8919,4.503,13.48487817522032,13.539346811819597,13.7416588906169,13.181410057024364
002658.SZ,20160831,17.16,17.28,16.9,17.13,17.33,-0.2,-1.15,59311.48,101348.5698,4.503,13.329253499222396,13.352597200622084,13.44597200622084,13.150285121824778
002658.SZ,20160901,17.25,17.5,17.05,17.08,17.13,-0.05,-0.29,80765.22,139599.7222,4.503,13.290347330222913,13.422628304821153,13.61715914981856,13.267003628823224
002658.SZ,20160902,17.0,17.09,16.51,16.71,17.08,-0.37,-2.17,67319.74,113282.0963,4.503,13.00244167962675,13.228097459823744,13.29812856402281,12.846817003628823
002658.SZ,20160905,16.74,17.01,16.64,16.82,16.71,0.11,0.66,46012.65,77714.637,4.503,13.088035251425609,13.025785381026438,13.235878693623642,12.947973043027478
002658.SZ,20160906,16.71,17.62,16.54,17.56,16.82,0.74,4.4,164891.49,285363.0613,4.503,13.663846552617937,13.00244167962675,13.710533955417317,12.870160705028512
002658.SZ,20160907,17.5,18.09,17.37,17.38,17.56,-0.18,-1.03,187807.84,333055.7716,4.503,13.523784344219804,13.61715914981856,14.076251944012444,13.516003110419907
002658.SZ,20160908,17.35,17.64,17.19,17.61,17.38,0.23,1.32,83745.25,145713.0612,4.503,13.70275272161742,13.500440642820116,13.72609642301711,13.375940902021773
002658.SZ,20160909,17.65,18.05,17.39,17.42,17.61,-0.19,-1.08,127531.74,226782.1505,4.503,13.55490927941939,13.733877656817002,14.045127008812855,13.5315655780197
002658.SZ,20160912,16.8,17.19,16.7,16.72,17.42,-0.7,-4.02,76470.93,129420.7771,4.503,13.010222913426649,13.072472783825818,13.375940902021773,12.994660445826852
002658.SZ,20160913,16.84,16.94,16.53,16.67,16.72,-0.05,-0.3,47306.07,79034.9459,4.503,12.971316744427169,13.103597719025403,13.181410057024364,12.862379471228616
002658.SZ,20160914,16.56,16.67,16.47,16.54,16.67,-0.13,-0.78,34292.93,56776.6953,4.503,12.870160705028512,12.885723172628303,12.971316744427169,12.81569206842924
002658.SZ,20160919,16.62,16.72,16.56,16.68,16.54,0.14,0.85,25090.47,41740.4086,4.503,12.97909797822706,12.932410575427683,13.010222913426649,12.885723172628303
002658.SZ,20160920,16.68,16.83,16.59,16.67,16.68,-0.01,-0.06,26257.27,43923.2472,4.503,12.971316744427169,12.97909797822706,13.095816485225503,12.909066874027994
002658.SZ,20160921,16.68,16.77,16.62,16.69,16.67,0.02,0.12,22869.52,38173.204,4.503,12.98687921202696,12.97909797822706,13.049129082426129,12.932410575427683
002658.SZ,20160922,16.83,16.98,16.76,16.86,16.69,0.17,1.02,52978.8,89354.2255,4.503,13.119160186625194,13.095816485225503,13.212534992223953,13.041347848626232
002658.SZ,20160923,16.9,17.14,16.82,16.87,16.86,0.01,0.06,42793.4,72665.3278,4.503,13.126941420425092,13.150285121824778,13.337034733022293,13.088035251425609
002658.SZ,20160926,16.86,16.93,16.36,16.42,16.87,-0.45,-2.67,41450.72,69369.4701,4.503,12.776785899429758,13.119160186625194,13.173628823224467,12.730098496630378
002658.SZ,20160927,16.52,16.6,16.06,16.36,16.42,-0.06,-0.37,37914.98,61799.0669,4.503,12.730098496630378,12.85459823742872,12.916848107827892,12.496661482633488
002658.SZ,20160928,16.41,16.41,16.23,16.27,16.36,-0.09,-0.55,15477.97,25186.2809,4.503,12.660067392431312,12.76900466562986,12.76900466562986,12.628942457231728
002658.SZ,20160929,16.21,16.4,16.21,16.29,16.27,0.02,0.12,15760.29,25712.8941,4.503,12.675629860031105,12.613379989631936,12.761223431829965,12.613379989631936
002658.SZ,20160930,16.37,16.37,16.2,16.27,16.29,-0.02,-0.12,19619.71,31932.4493,4.503,12.660067392431312,12.737879730430276,12.737879730430276,12.605598755832036
002658.SZ,20161010,16.32,16.8,16.3,16.79,16.27,0.52,3.2,32908.4,54557.9778,4.503,13.06469155002592,12.698973561430794,13.072472783825818,12.683411093831005
002658.SZ,20161011,16.73,16.76,16.61,16.71,16.79,-0.08,-0.48,21641.45,36080.0675,4.503,13.00244167962675,13.018004147226542,13.041347848626232,12.924629341627789
002658.SZ,20161012,16.68,16.89,16.58,16.82,16.71,0.11,0.66,28839.78,48183.0727,4.503,13.088035251425609,12.97909797822706,13.142503888024883,12.901285640228098
002658.SZ,20161013,16.82,17.08,16.7,16.82,16.82,0.0,0.0,34415.43,58055.0954,4.503,13.088035251425609,13.088035251425609,13.290347330222913,12.994660445826852
002658.SZ,20161014,16.78,17.01,16.65,16.8,16.82,-0.02,-0.12,29464.13,49565.6142,4.503,13.072472783825818,13.056910316226023,13.235878693623642,12.95575427682737
002658.SZ,20161017,16.9,16.98,16.5,16.5,16.8,-0.3,-1.79,33312.71,55722.4683,4.503,12.839035769828929,13.150285121824778,13.212534992223953,12.839035769828929
002658.SZ,20161018,16.49,16.78,16.41,16.72,16.5,0.22,1.33,28321.19,47142.3879,4.503,13.010222913426649,12.83125453602903,13.056910316226023,12.76900466562986
002658.SZ,20161019,16.75,16.8,16.55,16.6,16.72,-0.12,-0.72,26315.91,43847.1884,4.503,12.916848107827892,13.033566614826336,13.072472783825818,12.87794193882841
002658.SZ,20161020,16.6,17.05,16.58,17.01,16.6,0.41,2.47,59999.18,101214.6443,4.503,13.235878693623642,12.916848107827892,13.267003628823224,12.901285640228098
002658.SZ,20161021,17.0,17.0,16.62,16.79,17.01,-0.22,-1.29,40569.74,68096.5275,4.503,13.06469155002592,13.228097459823744,13.228097459823744,12.932410575427683
002658.SZ,20161024,16.77,16.92,16.67,16.87,16.79,0.08,0.48,34158.82,57441.4783,4.503,13.126941420425092,13.049129082426129,13.165847589424574,12.971316744427169
002658.SZ,20161025,16.94,16.94,16.78,16.83,16.87,-0.04,-0.24,26659.18,44877.3177,4.503,13.095816485225503,13.181410057024364,13.181410057024364,13.056910316226023
002658.SZ,20161026,16.84,17.15,16.81,17.11,16.83,0.28,1.66,71537.63,121549.4373,4.503,13.313691031622602,13.103597719025403,13.344815966822187,13.080254017625712
002658.SZ,20161027,17.0,17.06,16.74,16.84,17.11,-0.27,-1.58,45583.14,76773.8997,4.503,13.103597719025403,13.228097459823744,13.27478486262312,13.025785381026438
002658.SZ,20161028,16.84,16.87,16.41,16.42,16.84,-0.42,-2.49,47400.33,78718.4891,4.503,12.776785899429758,13.103597719025403,13.126941420425092,12.76900466562986
002658.SZ,20161031,16.4,16.42,16.19,16.31,16.42,-0.11,-0.67,37485.3,60987.44,4.503,12.691192327630896,12.761223431829965,12.776785899429758,12.59781752203214
002658.SZ,20161101,16.34,16.42,16.18,16.41,16.31,0.1,0.61,41562.96,67687.215,4.503,12.76900466562986,12.714536029030588,12.776785899429758,12.590036288232248
002658.SZ,20161102,16.4,16.4,16.2,16.22,16.41,-0.19,-1.16,29535.8,48019.654,4.503,12.621161223431828,12.761223431829965,12.761223431829965,12.605598755832036
002658.SZ,20161103,16.24,16.35,16.15,16.26,16.22,0.04,0.25,32871.17,53499.226,4.503,12.652286158631416,12.636723691031625,12.722317262830485,12.566692586832556
002658.SZ,20161104,16.31,16.4,16.26,16.36,16.26,0.1,0.62,25532.76,41690.643,4.503,12.730098496630378,12.691192327630896,12.761223431829965,12.652286158631416
002658.SZ,20161107,16.76,17.14,16.61,16.67,16.36,0.31,1.89,107729.28,181997.279,4.503,12.971316744427169,13.041347848626232,13.337034733022293,12.924629341627789
002658.SZ,20161108,16.57,16.64,16.45,16.51,16.67,-0.16,-0.96,52312.15,86414.71,4.503,12.846817003628823,12.8935044064282,12.947973043027478,12.800129600829443
002658.SZ,20161109,16.45,16.55,16.2,16.3,16.51,-0.21,-1.27,42382.62,69374.171,4.503,12.683411093831005,12.800129600829443,12.87794193882841,12.605598755832036
002658.SZ,20161110,16.52,16.52,16.3,16.47,16.3,0.17,1.04,32385.37,53225.802,4.503,12.81569206842924,12.85459823742872,12.85459823742872,12.683411093831005
002658.SZ,20161111,16.48,16.58,16.36,16.56,16.47,0.09,0.55,34968.17,57665.659,4.503,12.885723172628303,12.823473302229134,12.901285640228098,12.730098496630378
002658.SZ,20161114,16.54,16.77,16.5,16.65,16.56,0.09,0.54,37144.77,61745.329,4.503,12.95575427682737,12.870160705028512,13.049129082426129,12.839035769828929
002658.SZ,20161115,16.71,16.75,16.58,16.74,16.65,0.09,0.54,37751.59,62880.833,4.503,13.025785381026438,13.00244167962675,13.033566614826336,12.901285640228098
002658.SZ,20161116,16.71,16.85,16.7,16.8,16.74,0.06,0.36,46309.89,77702.39,4.503,13.072472783825818,13.00244167962675,13.1113789528253,12.994660445826852
002658.SZ,20161117,16.91,16.91,16.58,16.63,16.8,-0.17,-1.01,37021.39,61766.276,4.503,12.94019180922758,13.158066355624676,13.158066355624676,12.901285640228098
002658.SZ,20161118,16.63,16.98,16.6,16.83,16.63,0.2,1.2,70550.42,118889.282,4.503,13.095816485225503,12.94019180922758,13.212534992223953,12.916848107827892
002658.SZ,20161121,16.84,16.9,16.68,16.86,16.83,0.03,0.18,41070.68,68912.142,4.503,13.119160186625194,13.103597719025403,13.150285121824778,12.97909797822706
002658.SZ,20161122,16.95,17.2,16.9,17.1,16.86,0.24,1.42,106878.54,182557.29,4.503,13.305909797822707,13.189191290824262,13.38372213582167,13.150285121824778
002658.SZ,20161123,17.11,17.2,16.81,16.83,17.1,-0.27,-1.58,63173.08,107240.05,4.503,13.095816485225503,13.313691031622602,13.38372213582167,13.080254017625712
002658.SZ,20161124,16.82,16.91,16.62,16.7,16.83,-0.13,-0.77,37710.94,63269.129,4.503,12.994660445826852,13.088035251425609,13.158066355624676,12.932410575427683
