ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002148.SZ,20100628,35.1,35.49,33.2,33.66,35.66,-2.0,-5.61,6263.87,21448.1056,1.53,4.852977761025254,5.060591782887298,5.116820580474935,4.7866566151526575
002148.SZ,20100629,33.89,33.95,31.5,31.51,33.66,-2.15,-6.39,6255.05,20177.3027,1.53,4.542998492272899,4.886138333961553,4.894788918205806,4.54155672823219
002148.SZ,20100630,31.37,31.98,30.77,31.03,31.51,-0.48,-1.52,3708.26,11568.9719,1.53,4.473793818318884,4.522813795702978,4.6107614021862044,4.43630795326046
002148.SZ,20100701,31.54,31.56,29.74,29.98,31.03,-1.05,-3.38,4807.56,14561.2678,1.53,4.322408594044478,4.547323784395024,4.5502073124764415,4.28780625706747
002148.SZ,20100702,29.98,29.98,28.41,29.0,29.98,-0.98,-3.27,15012.23,43759.3351,1.53,4.181115718055032,4.322408594044478,4.322408594044478,4.096051639653223
002148.SZ,20100705,28.73,29.02,27.95,29.0,29.0,0.0,0.0,5661.54,16183.649,1.53,4.181115718055032,4.1421880889559,4.183999246136449,4.029730493780626
002148.SZ,20100706,28.98,29.74,28.9,29.33,29.0,0.33,1.14,5344.87,15657.7509,1.53,4.228693931398417,4.178232189973615,4.28780625706747,4.166698077647945
002148.SZ,20100707,29.38,29.72,29.0,29.66,29.33,0.33,1.13,5122.25,15089.9463,1.53,4.276272144741802,4.23590275160196,4.284922728986054,4.181115718055032
002148.SZ,20100708,29.8,30.26,29.41,29.79,29.66,0.13,0.44,3121.01,9310.444,1.53,4.295015077271014,4.296456841311723,4.36277798718432,4.240228043724086
002148.SZ,20100709,30.11,31.1,29.6,30.89,29.79,1.1,3.69,9236.22,28207.6964,1.53,4.453609121748964,4.34115152657369,4.483886166603845,4.267621560497551
002148.SZ,20100712,31.0,31.1,30.1,30.92,30.89,0.03,0.1,5541.07,17005.2477,1.53,4.457934413871089,4.469468526196758,4.483886166603845,4.339709762532982
002148.SZ,20100713,30.2,30.69,29.7,30.52,30.92,-0.4,-1.29,3222.96,9738.9068,1.53,4.400263852242744,4.354127402940068,4.424773840934791,4.282039200904636
002148.SZ,20100714,30.33,30.88,30.33,30.52,30.52,0.0,0.0,4752.0,14605.0398,1.53,4.400263852242744,4.37287033546928,4.452167357708255,4.37287033546928
002148.SZ,20100715,30.33,32.0,30.33,30.59,30.52,0.07,0.23,5847.52,18164.2654,1.53,4.410356200527705,4.37287033546928,4.613644930267622,4.37287033546928
002148.SZ,20100716,30.2,31.3,30.0,30.21,30.59,-0.38,-1.24,10203.34,31052.7208,1.53,4.355569166980777,4.354127402940068,4.512721447418017,4.325292122125895
002148.SZ,20100719,29.51,30.69,29.51,30.45,30.21,0.24,0.79,8956.58,26984.5631,1.53,4.390171503957784,4.254645684131172,4.424773840934791,4.254645684131172
002148.SZ,20100720,30.6,31.49,30.2,31.48,30.45,1.03,3.38,8146.6,25263.9208,1.53,4.538673200150773,4.4117979645684136,4.540114964191481,4.354127402940068
002148.SZ,20100721,31.45,32.27,31.32,31.77,31.48,0.29,0.92,6864.41,21801.0405,1.53,4.580484357331323,4.534347908028646,4.652572559366756,4.515604975499435
002148.SZ,20100722,31.95,32.78,31.26,31.8,31.77,0.03,0.09,6593.57,20924.0224,1.53,4.584809649453449,4.606436110064078,4.726102525442895,4.506954391255183
002148.SZ,20100723,31.8,32.19,31.3,32.1,31.8,0.3,0.94,7290.61,23282.5344,1.53,4.628062570674707,4.584809649453449,4.641038447041085,4.512721447418017
002148.SZ,20100726,32.42,33.36,32.03,33.0,32.1,0.9,2.8,8974.53,29379.1331,1.53,4.757821334338485,4.674199019977384,4.809724839803995,4.617970222389748
002148.SZ,20100727,32.62,33.8,32.62,33.38,33.0,0.38,1.15,5995.65,19876.5253,1.53,4.812608367885413,4.703034300791557,4.873162457595175,4.703034300791557
002148.SZ,20100728,33.08,35.0,33.08,34.48,33.38,1.1,3.3,16712.28,57279.5025,1.53,4.971202412363362,4.769355446664154,5.046174142480211,4.769355446664154
002148.SZ,20100729,34.15,35.0,34.0,34.48,34.48,0.0,0.0,10705.14,36859.5834,1.53,4.971202412363362,4.923624199019977,5.046174142480211,4.9019977384093485
002148.SZ,20100730,34.47,34.47,33.51,34.12,34.48,-0.36,-1.04,7811.0,26446.8898,1.53,4.9192989068978505,4.969760648322653,4.969760648322653,4.8313513004146245
002148.SZ,20100802,33.83,34.55,33.7,34.3,34.12,0.18,0.53,3713.2,12694.2497,1.53,4.945250659630607,4.877487749717301,4.981294760648322,4.858744817188089
002148.SZ,20100803,34.18,34.51,33.5,33.51,34.3,-0.79,-2.3,5655.25,19179.5991,1.53,4.8313513004146245,4.927949491142103,4.975527704485488,4.829909536373917
002148.SZ,20100804,33.26,33.55,33.0,33.38,33.51,-0.13,-0.39,3244.71,10793.9874,1.53,4.812608367885413,4.795307199396909,4.837118356577459,4.757821334338485
002148.SZ,20100805,33.51,34.38,33.51,33.6,33.38,0.22,0.66,4617.45,15671.57,1.53,4.844327176781003,4.8313513004146245,4.9567847719562765,4.8313513004146245
002148.SZ,20100806,33.6,35.2,33.6,34.85,33.6,1.25,3.72,10047.19,34756.649,1.53,5.024547681869582,4.844327176781003,5.075009423294384,4.844327176781003
002148.SZ,20100809,34.56,35.41,34.56,35.22,34.85,0.37,1.06,6235.9,21903.398,1.53,5.077892951375801,4.982736524689032,5.105286468149265,4.982736524689032
002148.SZ,20100810,35.6,35.6,33.7,33.7,35.22,-1.52,-4.32,5664.91,19627.9927,1.53,4.858744817188089,5.13267998492273,5.13267998492273,4.858744817188089
002148.SZ,20100811,33.6,34.8,33.55,34.15,33.7,0.45,1.34,6346.92,21656.4831,1.53,4.923624199019977,4.844327176781003,5.017338861666039,4.837118356577459
002148.SZ,20100812,33.9,34.73,33.71,34.12,34.15,-0.03,-0.09,4501.4,15492.553,1.53,4.9192989068978505,4.887580098002261,5.0072465133810775,4.860186581228798
002148.SZ,20100813,33.75,34.62,33.75,34.6,34.12,0.48,1.41,4720.1,16119.6321,1.53,4.988503580851866,4.865953637391632,4.991387108933282,4.865953637391632
002148.SZ,20100816,34.51,35.67,34.4,35.31,34.6,0.71,2.05,12495.28,43862.5435,1.53,5.090868827742179,4.975527704485488,5.14277233320769,4.959668300037693
002148.SZ,20100817,35.3,36.3,35.03,36.21,35.31,0.9,2.55,11024.19,39584.6497,1.53,5.220627591405956,5.08942706370147,5.233603467772332,5.050499434602337
002148.SZ,20100818,36.21,36.5,35.72,36.0,36.21,-0.21,-0.58,6088.92,21976.313,1.53,5.190350546551074,5.220627591405956,5.262438748586506,5.1499811534112325
002148.SZ,20100819,35.95,36.6,35.55,35.75,36.0,-0.25,-0.69,5691.71,20430.191,1.53,5.154306445533358,5.183141726347532,5.276856388993592,5.125471164719185
002148.SZ,20100820,35.5,35.94,34.88,34.96,35.75,-0.79,-2.21,4345.14,15380.8627,1.53,5.040407086317377,5.118262344515642,5.181699962306823,5.028872973991708
002148.SZ,20100823,34.71,35.25,34.41,34.48,34.96,-0.48,-1.37,6985.81,24298.7528,1.53,4.971202412363362,5.004362985299661,5.082218243497927,4.961110064078401
002148.SZ,20100824,34.57,35.0,34.13,34.78,34.48,0.3,0.87,5228.8,18145.5121,1.53,5.014455333584621,4.98417828872974,5.046174142480211,4.92074067093856
002148.SZ,20100826,34.6,36.14,34.2,36.14,34.78,1.36,3.91,12465.28,44224.3996,1.53,5.210535243120996,4.988503580851866,5.210535243120996,4.930833019223521
002148.SZ,20100827,36.22,36.28,35.5,35.52,36.14,-0.62,-1.72,9362.1,33570.7993,1.53,5.121145872597061,5.222069355446664,5.230719939690916,5.118262344515642
002148.SZ,20100830,35.61,37.04,35.5,37.02,35.52,1.5,4.22,14225.96,51706.4043,1.53,5.337410478703355,5.134121748963437,5.340294006784772,5.118262344515642
002148.SZ,20100831,37.0,38.4,36.7,38.2,37.02,1.18,3.19,13568.79,51181.2786,1.53,5.5075386355069735,5.334526950621937,5.536373916321145,5.291274029400679
002148.SZ,20100901,38.18,39.3,37.37,37.83,38.2,-0.37,-0.97,19184.05,73155.5338,1.53,5.454193366000753,5.504655107425556,5.666132679984923,5.387872220128156
002148.SZ,20100902,37.83,39.86,37.83,39.85,37.83,2.02,5.34,12576.08,49448.1418,1.53,5.745429702223897,5.454193366000753,5.746871466264606,5.454193366000753
002148.SZ,20100903,39.88,40.5,38.9,39.89,39.85,0.04,0.1,12589.99,50138.1145,1.53,5.751196758386732,5.749754994346024,5.839144364869959,5.608462118356577
002148.SZ,20100906,40.0,40.4,38.0,39.15,39.89,-0.74,-1.86,13377.33,52199.916,1.53,5.644506219374293,5.767056162834527,5.824726724462872,5.478703354692801
002148.SZ,20100907,38.97,39.15,37.0,38.31,39.15,-0.84,-2.15,11644.42,44175.7358,1.53,5.523398039954769,5.6185544666415375,5.644506219374293,5.334526950621937
002148.SZ,20100908,37.94,38.86,37.7,38.6,38.31,0.29,0.76,6087.05,23249.2345,1.53,5.565209197135318,5.470052770448548,5.602695062193743,5.435450433471542
002148.SZ,20100909,38.8,38.95,37.7,38.35,38.6,-0.25,-0.65,8580.91,32784.2191,1.53,5.529165096117604,5.594044477949491,5.615670938560121,5.435450433471542
002148.SZ,20100910,38.08,38.4,37.75,38.16,38.35,-0.19,-0.5,5611.32,21435.627,1.53,5.501771579344139,5.49023746701847,5.536373916321145,5.442659253675084
002148.SZ,20100913,38.1,38.99,38.1,38.58,38.16,0.42,1.1,8169.1,31483.543,1.53,5.562325669053902,5.493120995099887,5.621437994722956,5.493120995099887
002148.SZ,20100914,38.87,39.4,38.58,38.68,38.58,0.1,0.26,6452.29,25074.538,1.53,5.576743309460987,5.604136826234451,5.680550320392008,5.562325669053902
002148.SZ,20100915,38.69,38.88,37.49,37.7,38.68,-0.98,-2.53,9399.54,35869.1039,1.53,5.435450433471542,5.578185073501696,5.605578590275161,5.405173388616661
002148.SZ,20100916,37.6,38.28,36.8,37.85,37.7,0.15,0.4,5806.71,21815.5198,1.53,5.457076894082172,5.421032793064456,5.5190727478326425,5.305691669807764
002148.SZ,20100917,37.85,38.3,37.74,37.9,37.85,0.05,0.13,5552.09,21087.0997,1.53,5.464285714285714,5.457076894082172,5.521956275914059,5.441217489634377
002148.SZ,20100920,37.91,37.91,36.1,37.72,37.9,-0.18,-0.47,7385.26,27312.129,1.53,5.438333961552958,5.465727478326423,5.465727478326423,5.204768186958161
002148.SZ,20100921,37.7,38.29,36.7,37.7,37.72,-0.02,-0.05,4454.17,16665.7407,1.53,5.435450433471542,5.435450433471542,5.520514511873351,5.291274029400679
002148.SZ,20100927,37.7,39.0,37.03,37.75,37.7,0.05,0.13,9648.39,36349.5249,1.53,5.442659253675084,5.435450433471542,5.622879758763664,5.338852242744063
002148.SZ,20100928,37.75,38.49,37.53,37.6,37.75,-0.15,-0.4,4847.89,18363.6473,1.53,5.421032793064456,5.442659253675084,5.549349792687524,5.410940444779495
002148.SZ,20100929,37.61,37.9,36.3,36.58,37.6,-1.02,-2.71,9634.92,35540.2295,1.53,5.273972860912175,5.422474557105164,5.464285714285714,5.233603467772332
002148.SZ,20100930,36.55,37.3,36.4,37.3,36.58,0.72,1.97,5953.21,21902.9025,1.53,5.377779871843196,5.269647568790049,5.377779871843196,5.24802110817942
002148.SZ,20101008,37.0,37.84,37.0,37.81,37.3,0.51,1.37,7786.6,29279.6175,1.53,5.451309837919337,5.334526950621937,5.455635130041463,5.334526950621937
002148.SZ,20101011,37.82,39.0,37.08,37.97,37.81,0.16,0.42,13053.24,49214.7486,1.53,5.474378062570675,5.4527516019600455,5.622879758763664,5.346061062947606
002148.SZ,20101012,37.68,38.2,37.27,38.08,37.97,0.11,0.29,8274.51,31276.1736,1.53,5.49023746701847,5.432566905390124,5.5075386355069735,5.373454579721071
002148.SZ,20101013,37.79,37.83,37.13,37.48,38.08,-0.6,-1.58,5947.33,22229.6365,1.53,5.403731624575952,5.448426309837919,5.454193366000753,5.353269883151151
002148.SZ,20101014,37.34,37.5,35.0,35.01,37.48,-2.47,-6.59,16853.62,60941.8525,1.53,5.04761590652092,5.383546928006032,5.406615152657369,5.046174142480211
002148.SZ,20101015,35.39,35.8,35.03,35.21,35.01,0.2,0.57,7410.6,26211.7554,1.53,5.076451187335093,5.102402940067848,5.161515265736901,5.050499434602337
002148.SZ,20101018,35.1,35.66,32.11,33.68,35.21,-1.53,-4.35,15982.73,53630.7122,1.53,4.855861289106672,5.060591782887298,5.14133056916698,4.629504334715417
002148.SZ,20101019,33.2,34.85,32.89,34.3,33.68,0.62,1.84,12179.23,41387.8774,1.53,4.945250659630607,4.7866566151526575,5.024547681869582,4.74196192989069
002148.SZ,20101020,34.1,35.99,33.86,34.97,34.3,0.67,1.95,13224.03,46210.3433,1.53,5.041848850358085,4.916415378816434,5.1889087825103655,4.881813041839427
002148.SZ,20101021,35.15,35.3,34.68,35.01,34.97,0.04,0.11,4247.49,14821.9235,1.53,5.04761590652092,5.0678006030908405,5.08942706370147,5.000037693177535
002148.SZ,20101022,35.3,36.26,34.88,35.93,35.01,0.92,2.63,7303.67,25937.066,1.53,5.180258198266114,5.08942706370147,5.227836411609498,5.028872973991708
002148.SZ,20101025,36.28,37.48,35.83,37.1,35.93,1.17,3.26,19691.12,71921.143,1.53,5.348944591029024,5.230719939690916,5.403731624575952,5.165840557859027
002148.SZ,20101026,36.8,37.09,36.3,36.66,37.1,-0.44,-1.19,10368.43,37952.9421,1.53,5.285506973237844,5.305691669807764,5.347502826988316,5.233603467772332
002148.SZ,20101027,36.66,38.2,36.45,37.0,36.66,0.34,0.93,11474.88,42877.416,1.53,5.334526950621937,5.285506973237844,5.5075386355069735,5.255229928382963
002148.SZ,20101028,36.33,36.95,36.28,36.55,37.0,-0.45,-1.22,6454.06,23560.6792,1.53,5.269647568790049,5.237928759894459,5.327318130418394,5.230719939690916
002148.SZ,20101029,36.5,38.52,36.4,38.0,36.55,1.45,3.97,18772.44,70895.172,1.53,5.478703354692801,5.262438748586506,5.55367508480965,5.24802110817942
002148.SZ,20101101,38.01,40.5,38.01,39.63,38.0,1.63,4.29,26879.5,106203.4086,1.53,5.713710893328308,5.480145118733509,5.839144364869959,5.480145118733509
002148.SZ,20101102,39.6,40.59,39.31,39.31,39.63,-0.32,-0.81,18677.8,74785.2017,1.53,5.667574444025632,5.709385601206182,5.852120241236337,5.667574444025632
002148.SZ,20101103,39.43,40.0,38.8,39.0,39.31,-0.31,-0.79,8301.81,32772.3781,1.53,5.622879758763664,5.684875612514134,5.767056162834527,5.594044477949491
002148.SZ,20101104,39.0,41.17,38.81,40.4,39.0,1.4,3.59,14671.01,59589.9043,1.53,5.824726724462872,5.622879758763664,5.935742555597438,5.5954862419902005
002148.SZ,20101105,41.29,42.38,40.5,42.01,40.4,1.61,3.99,20312.04,84184.3524,1.53,6.056850735016962,5.95304372408594,6.110196004523182,5.839144364869959
002148.SZ,20101108,41.9,43.0,41.0,42.02,42.01,0.01,0.02,17048.0,71800.8511,1.53,6.058292499057671,6.040991330569167,6.199585375047117,5.91123256690539
002148.SZ,20101109,41.51,42.0,41.21,41.66,42.02,-0.36,-0.86,7611.08,31644.7198,1.53,6.006388993592159,5.98476253298153,6.055408970976254,5.941509611760272
002148.SZ,20101110,41.5,44.6,41.1,44.6,41.66,2.94,7.06,23838.43,103467.7218,1.53,6.430267621560497,5.983320768940822,6.430267621560497,5.925650207312477
002148.SZ,20101111,44.41,44.8,43.6,44.44,44.6,-0.16,-0.36,19587.83,86896.255,1.53,6.407199396909159,6.402874104787033,6.45910290237467,6.286091217489634
002148.SZ,20101112,44.0,44.63,42.5,42.99,44.44,-1.45,-3.26,24836.68,108209.0334,1.53,6.198143611006409,6.343761779117981,6.434592913682623,6.127497173011685
002148.SZ,20101115,42.91,45.9,42.8,45.17,42.99,2.18,5.07,23413.1,104005.6057,1.53,6.51244817188089,6.186609498680738,6.61769694685262,6.170750094232943
002148.SZ,20101116,45.3,45.78,42.5,44.17,45.17,-1.0,-2.21,16434.11,72989.4237,1.53,6.368271767810026,6.531191104410102,6.600395778364117,6.127497173011685
002148.SZ,20101117,43.01,44.44,40.5,42.79,44.17,-1.38,-3.12,15808.42,67666.2053,1.53,6.169308330192235,6.2010271390878255,6.407199396909159,5.839144364869959
002148.SZ,20101118,42.6,42.6,41.0,41.8,42.79,-0.99,-2.31,17806.35,74051.0332,1.53,6.02657369016208,6.141914813418771,6.141914813418771,5.91123256690539
002148.SZ,20101119,42.01,45.45,42.01,44.55,41.8,2.75,6.58,17030.66,75371.9417,1.53,6.423058801356954,6.056850735016962,6.552817565020731,6.056850735016962
002148.SZ,20101122,44.6,47.8,44.55,46.48,44.55,1.93,4.33,34151.02,156979.8833,1.53,6.701319261213721,6.430267621560497,6.89163211458726,6.423058801356954
002148.SZ,20101123,45.58,46.5,44.37,46.25,46.48,-0.23,-0.49,16713.16,76263.8806,1.53,6.668158688277422,6.571560497549942,6.704202789295137,6.397107048624199
002148.SZ,20101124,46.25,49.0,46.25,48.02,46.25,1.77,3.83,18977.07,90995.2828,1.53,6.92335092348285,6.668158688277422,7.064643799472296,6.668158688277422
002148.SZ,20101125,48.09,48.5,46.81,47.35,48.02,-0.67,-1.4,8853.39,42045.3866,1.53,6.826752732755372,6.9334432717678105,6.992555597436864,6.748897474557106
002148.SZ,20101126,47.6,47.6,45.5,45.7,47.35,-1.65,-3.48,10951.5,50673.3912,1.53,6.588861666038448,6.862796833773087,6.862796833773087,6.5600263852242735
002148.SZ,20101129,45.7,46.97,45.3,46.76,45.7,1.06,2.32,12319.77,56534.697,1.53,6.741688654353562,6.588861666038448,6.771965699208443,6.531191104410102
002148.SZ,20101130,46.49,46.75,44.08,44.75,46.76,-2.01,-4.3,10780.75,48509.6631,1.53,6.451894082171127,6.7027610252544285,6.740246890312854,6.355295891443648
002148.SZ,20101201,44.73,46.99,44.51,45.79,44.75,1.04,2.32,8131.39,37005.9978,1.53,6.601837542404825,6.44901055408971,6.77484922728986,6.41729174519412
002148.SZ,20101202,45.68,46.7,45.52,45.8,45.79,0.01,0.02,5171.39,23731.0708,1.53,6.6032793064455335,6.58597813795703,6.733038070109311,6.562909913305692
002148.SZ,20101203,45.8,46.09,44.86,45.57,45.8,-0.23,-0.5,4310.07,19514.7479,1.53,6.570118733509235,6.6032793064455335,6.645090463626084,6.467753486618922
002148.SZ,20101206,45.78,46.98,44.0,45.7,45.57,0.13,0.29,9931.0,44916.978,1.53,6.588861666038448,6.600395778364117,6.773407463249151,6.343761779117981
002148.SZ,20101207,45.38,45.92,44.01,45.76,45.7,0.06,0.13,5995.39,26989.8483,1.53,6.597512250282699,6.542725216735772,6.620580474934038,6.345203543158688
002148.SZ,20101208,45.52,46.9,44.0,44.04,45.76,-1.72,-3.76,9687.38,43530.2439,1.53,6.349528835280815,6.562909913305692,6.761873350923484,6.343761779117981
002148.SZ,20101210,44.98,48.44,44.6,48.44,44.04,4.4,9.99,23572.97,110368.5519,1.53,6.983905013192612,6.485054655107426,6.983905013192612,6.430267621560497
002148.SZ,20101213,49.6,50.2,48.58,49.63,48.44,1.19,2.46,19819.97,97668.5736,1.53,7.15547493403694,7.151149641914814,7.237655484357332,7.004089709762533
002148.SZ,20101214,49.75,51.9,48.6,50.4,49.63,0.77,1.55,14104.38,71377.9018,1.53,7.266490765171503,7.172776102525443,7.482755371277798,7.00697323784395
002148.SZ,20101215,50.32,50.88,49.35,49.79,50.4,-0.61,-1.21,7651.54,38168.898,1.53,7.178543158688278,7.254956652845834,7.3356954391255185,7.115105540897098
002148.SZ,20101216,49.35,52.2,48.68,51.21,49.79,1.42,2.85,12124.13,61764.564,1.53,7.383273652468904,7.115105540897098,7.526008292499058,7.018507350169619
002148.SZ,20101217,50.8,51.23,49.6,49.8,51.21,-1.41,-2.75,10644.46,53280.0495,1.53,7.179984922728986,7.3241613267998495,7.38615718055032,7.151149641914814
002148.SZ,20101220,50.11,50.15,47.55,48.5,49.8,-1.3,-2.61,7646.3,37290.1218,1.53,6.992555597436864,7.224679607990954,7.230446664153789,6.855588013569543
002148.SZ,20101221,48.69,50.1,48.57,49.65,48.5,1.15,2.37,10384.63,51554.9334,1.53,7.158358462118357,7.019949114210328,7.223237843950246,7.002647945721824
002148.SZ,20101222,49.65,50.48,47.65,47.69,49.65,-1.96,-3.95,6418.06,31044.3487,1.53,6.875772710139464,7.158358462118357,7.278024877497172,6.87000565397663
002148.SZ,20101223,47.8,48.35,47.35,47.55,47.69,-0.14,-0.29,5330.1,25464.2765,1.53,6.855588013569543,6.89163211458726,6.970929136826234,6.826752732755372
002148.SZ,20101224,47.01,47.75,44.01,44.2,47.55,-3.35,-7.05,11926.64,53837.6748,1.53,6.372597059932152,6.777732755371277,6.8844232943837165,6.345203543158688
002148.SZ,20101227,44.1,45.5,43.0,44.6,44.2,0.4,0.91,9173.19,40813.2758,1.53,6.430267621560497,6.358179419525066,6.5600263852242735,6.199585375047117
002148.SZ,20101228,43.0,44.59,40.88,41.72,44.6,-2.88,-6.46,13594.63,57430.5808,1.53,6.015039577836411,6.199585375047117,6.428825857519789,5.893931398416887
002148.SZ,20101229,41.71,43.18,41.21,43.18,41.72,1.46,3.5,4850.73,20486.5899,1.53,6.225537127779871,6.013597813795704,6.225537127779871,5.941509611760272
002148.SZ,20101230,43.27,44.45,42.71,44.45,43.18,1.27,2.94,3818.41,16656.9344,1.53,6.408641160949869,6.23851300414625,6.408641160949869,6.157774217866566
002148.SZ,20101231,44.45,45.2,43.76,44.77,44.45,0.32,0.72,6571.52,29202.5234,1.53,6.454777610252545,6.408641160949869,6.516773464003016,6.309159442140972
002148.SZ,20110104,45.0,45.1,42.95,43.38,44.77,-1.39,-3.1,12876.02,56074.9393,1.53,6.254372408594045,6.4879381831888425,6.502355823595929,6.192376554843574
002148.SZ,20110105,43.38,43.66,42.76,43.35,43.38,-0.03,-0.07,6888.93,29804.5294,1.53,6.250047116471919,6.254372408594045,6.294741801733886,6.164983038070109
002148.SZ,20110106,43.35,43.8,43.2,43.53,43.35,0.18,0.42,6642.12,28862.5963,1.53,6.275998869204675,6.250047116471919,6.314926498303807,6.22842065586129
002148.SZ,20110107,43.62,44.68,42.38,42.38,43.53,-1.15,-2.64,6906.13,29843.141,1.53,6.110196004523182,6.288974745571051,6.441801733886167,6.110196004523182
002148.SZ,20110110,42.69,42.81,40.88,40.99,42.38,-1.39,-3.28,5081.0,21175.2917,1.53,5.909790802864682,6.154890689785148,6.172191858273653,5.893931398416887
002148.SZ,20110111,40.98,40.98,39.01,40.0,40.99,-0.99,-2.42,5102.65,20294.642,1.53,5.767056162834527,5.908349038823973,5.908349038823973,5.624321522804372
002148.SZ,20110112,39.8,40.99,39.8,40.09,40.0,0.09,0.23,3763.66,15109.9599,1.53,5.780032039200905,5.738220882020354,5.909790802864682,5.738220882020354
