ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002438.SZ,20150210,23.2,23.98,23.01,23.91,23.31,0.6,2.57,41315.91,97802.3515,2.029,11.266463074779375,10.931908964235948,11.299447282861124,10.84238039944264
002438.SZ,20150211,23.9,24.66,23.9,24.52,23.91,0.61,2.55,40319.48,98565.8118,2.029,11.553896888063166,11.261751045053414,11.61986530422666,11.261751045053414
002438.SZ,20150212,24.5,25.49,24.29,25.13,24.52,0.61,2.49,53261.39,133054.2412,2.029,11.841330701346957,11.54447282861124,12.010963771481652,11.445520204366
002438.SZ,20150213,25.16,25.49,24.9,25.22,25.13,0.09,0.36,50070.81,126250.8642,2.029,11.88373896888063,11.855466790524847,12.010963771481652,11.73295401764979
002438.SZ,20150216,25.23,25.42,25.08,25.35,25.22,0.13,0.52,38049.13,96196.9722,2.029,11.94499535531816,11.888450998606595,11.977979563399906,11.817770552717136
002438.SZ,20150217,25.36,25.44,24.88,25.15,25.35,-0.2,-0.79,37296.27,93575.2451,2.029,11.850754760798884,11.949707385044125,11.987403622851836,11.723529958197862
002438.SZ,20150225,25.14,25.17,23.9,24.2,25.15,-0.95,-3.78,62036.88,150767.6378,2.029,11.403111936832326,11.84604273107292,11.860178820250812,11.261751045053414
002438.SZ,20150226,24.09,24.64,24.02,24.57,24.2,0.37,1.53,35644.64,87002.4951,2.029,11.577457036692987,11.351279609846724,11.610441244774734,11.318295401764978
002438.SZ,20150227,24.47,24.96,24.4,24.66,24.57,0.09,0.37,52428.83,129143.8031,2.029,11.61986530422666,11.530336739433348,11.761226196005572,11.497352531351602
002438.SZ,20150302,25.0,26.2,24.78,25.95,24.66,1.29,5.23,107320.49,274922.5682,2.029,12.227717138875986,11.780074314909427,12.34551788202508,11.676409660938226
002438.SZ,20150303,26.0,28.4,25.7,26.92,25.95,0.97,3.74,166228.41,449145.5534,2.029,12.684784022294473,12.251277287505806,13.38216442173711,12.109916395726891
002438.SZ,20150304,27.88,28.5,26.56,27.33,26.92,0.41,1.52,139541.57,382032.4298,2.029,12.877977241058986,13.137138875986992,13.429284718996747,12.515150952159775
002438.SZ,20150305,27.0,27.06,26.3,26.48,27.33,-0.85,-3.11,82557.75,219206.794,2.029,12.477454714352064,12.722480260102182,12.750752438457964,12.392638179284718
002438.SZ,20150306,26.46,26.77,26.1,26.1,26.48,-0.38,-1.44,54112.73,142530.3164,2.029,12.298397584765445,12.468030654900138,12.614103576405014,12.298397584765445
002438.SZ,20150309,25.98,26.33,25.3,26.2,26.1,0.1,0.38,43446.75,112868.9307,2.029,12.34551788202508,12.24185322805388,12.406774268462607,11.921435206688342
002438.SZ,20150310,26.2,26.65,26.0,26.5,26.2,0.3,1.15,66764.18,175782.6943,2.029,12.486878773803994,12.34551788202508,12.55755921969345,12.251277287505806
002438.SZ,20150311,27.0,27.29,26.1,26.18,26.5,-0.32,-1.21,76342.62,203960.2916,2.029,12.336093822573153,12.722480260102182,12.859129122155132,12.298397584765445
002438.SZ,20150312,25.92,26.7,25.66,25.9,26.18,-0.28,-1.07,63022.56,163929.3578,2.029,12.204156990246169,12.213581049698096,12.581119368323268,12.091068276823036
002438.SZ,20150313,25.97,26.0,25.61,25.85,25.9,-0.05,-0.19,44689.03,115175.5777,2.029,12.18059684161635,12.237141198327912,12.251277287505806,12.067508128193218
002438.SZ,20150316,25.99,26.47,25.9,26.44,25.85,0.59,2.28,66129.3,172940.103,2.029,12.458606595448211,12.24656525777984,12.472742684626102,12.204156990246169
002438.SZ,20150317,26.7,26.88,26.2,26.69,26.44,0.25,0.95,91991.4,244267.2519,2.029,12.576407338597306,12.581119368323268,12.665935903390617,12.34551788202508
002438.SZ,20150318,26.51,27.47,26.35,27.27,26.69,0.58,2.17,108641.88,291716.9346,2.029,12.849705062703205,12.491590803529958,12.94394565722248,12.416198327914538
002438.SZ,20150319,27.1,27.95,26.73,27.45,27.27,0.18,0.66,126284.98,345146.1279,2.029,12.934521597770551,12.76960055736182,13.17012308406874,12.59525545750116
002438.SZ,20150320,27.46,27.58,26.69,26.83,27.45,-0.62,-2.26,110570.62,298672.6842,2.029,12.642375754760796,12.939233627496517,12.99577798420808,12.576407338597306
002438.SZ,20150323,27.0,27.07,26.65,27.0,26.83,0.17,0.63,94184.14,253475.9105,2.029,12.722480260102182,12.722480260102182,12.755464468183929,12.55755921969345
002438.SZ,20150324,27.09,27.76,26.3,27.31,27.0,0.31,1.15,135301.92,367472.7181,2.029,12.86855318160706,12.764888527635856,13.08059451927543,12.392638179284718
002438.SZ,20150325,27.0,27.38,26.66,27.06,27.31,-0.25,-0.92,83089.77,224209.7924,2.029,12.750752438457964,12.722480260102182,12.901537389688803,12.562271249419414
002438.SZ,20150326,27.0,27.81,26.46,27.81,27.06,0.75,2.77,154595.77,423581.6004,2.029,13.104154667905249,12.722480260102182,13.104154667905249,12.468030654900138
002438.SZ,20150327,27.95,28.3,27.22,27.32,27.81,-0.49,-1.76,88804.62,244457.966,2.029,12.873265211333024,13.17012308406874,13.335044124477472,12.826144914073383
002438.SZ,20150330,27.6,30.0,27.48,29.22,27.32,1.9,6.95,229504.29,663000.3611,2.029,13.76855085926614,13.00520204366001,14.136089177891314,12.948657686948444
002438.SZ,20150331,28.69,28.88,28.03,28.38,29.22,-0.84,-2.87,170719.62,485822.5037,2.029,13.372740362285183,13.51881328379006,13.60834184858337,13.207819321876451
002438.SZ,20150401,28.38,28.83,28.08,28.62,28.38,0.24,0.85,116083.61,330891.9297,2.029,13.485829075708311,13.372740362285183,13.584781699953552,13.231379470506267
002438.SZ,20150402,28.64,29.96,28.41,28.7,28.62,0.08,0.28,164150.33,479488.7095,2.029,13.523525313516023,13.495253135160242,14.11724105898746,13.386876451463074
002438.SZ,20150403,28.44,29.45,28.11,29.06,28.7,0.36,1.25,131892.61,378956.2249,2.029,13.69315838365072,13.401012540640966,13.876927542963308,13.24551555968416
002438.SZ,20150407,29.39,31.31,29.39,30.33,29.06,1.27,4.37,182133.95,551447.4717,2.029,14.291586158848116,13.848655364607524,14.753365071992569,13.848655364607524
002438.SZ,20150408,30.34,31.21,29.33,29.65,30.33,-0.68,-2.24,150106.83,451034.4858,2.029,13.97116813748258,14.296298188574085,14.70624477473293,13.82038318625174
002438.SZ,20150409,29.68,29.97,27.31,28.41,29.65,-1.24,-4.18,115292.76,326767.7848,2.029,13.386876451463074,13.985304226660473,14.121953088713422,12.86855318160706
002438.SZ,20150410,28.47,29.05,27.98,28.9,28.41,0.49,1.72,84351.51,241841.5923,2.029,13.6177659080353,13.415148629818855,13.688446353924755,13.184259173246632
002438.SZ,20150413,29.0,29.25,28.47,28.88,28.9,-0.02,-0.07,92622.06,266607.7905,2.029,13.60834184858337,13.664886205294936,13.78268694844403,13.415148629818855
002438.SZ,20150414,28.9,30.98,28.9,30.75,28.88,1.87,6.48,216149.44,650340.4593,2.029,14.489491407338596,13.6177659080353,14.597868091035762,13.6177659080353
002438.SZ,20150415,30.65,30.65,28.66,28.7,30.75,-2.05,-6.67,133252.41,394017.2116,2.029,13.523525313516023,14.44237111007896,14.44237111007896,13.504677194612167
002438.SZ,20150416,29.5,31.57,29.3,31.57,28.7,2.87,10.0,308027.31,950351.977,2.029,14.875877844867627,13.900487691593126,14.875877844867627,13.80624709707385
002438.SZ,20150417,33.08,34.73,31.39,32.5,31.57,0.93,2.95,427761.18,1421559.995,2.029,15.314096609382256,15.587394333488152,16.364879238272177,14.791061309800275
002438.SZ,20150420,31.2,33.19,30.5,31.72,32.5,-0.78,-2.4,282900.01,891142.9022,2.029,14.94655829075708,14.701532745006965,15.639226660473756,14.371690664189504
002438.SZ,20150421,31.39,31.6,30.07,31.05,31.72,-0.67,-2.11,160191.67,491934.6745,2.029,14.63085229911751,14.791061309800275,14.890013934045518,14.16907338597306
002438.SZ,20150422,31.97,32.98,31.62,31.8,31.05,0.75,2.42,182205.07,584268.8261,2.029,14.984254528564792,15.064359033906175,15.540274036228515,14.899437993497449
002438.SZ,20150423,32.5,32.82,31.3,31.38,31.8,-0.42,-1.32,197022.9,633202.4393,2.029,14.786349280074312,15.314096609382256,15.464881560613096,14.748653042266604
002438.SZ,20150424,30.73,31.34,30.01,30.69,31.38,-0.69,-2.2,106524.7,326058.4255,2.029,14.461219228982817,14.480067347886669,14.76750116117046,14.140801207617278
002438.SZ,20150427,31.08,31.38,30.5,30.85,30.69,0.16,0.52,93673.73,289262.572,2.029,14.536611704598236,14.6449883882954,14.786349280074312,14.371690664189504
002438.SZ,20150428,30.7,30.7,29.03,29.18,30.85,-1.67,-5.41,110208.09,327470.1461,2.029,13.749702740362284,14.465931258708776,14.465931258708776,13.679022294472828
002438.SZ,20150429,29.1,29.69,28.65,29.51,29.18,0.33,1.13,65656.28,192892.0995,2.029,13.90519972131909,13.712006502554576,13.990016256386438,13.499965164886204
002438.SZ,20150430,29.6,30.3,29.52,29.74,29.51,0.23,0.78,76049.24,227348.2848,2.029,14.013576405016256,13.947607988852765,14.277450069670229,13.909911751045051
002438.SZ,20150504,29.84,29.95,28.92,29.15,29.74,-0.59,-1.98,58899.96,172464.7614,2.029,13.735566651184392,14.060696702275893,14.112529029261497,13.627189967487228
002438.SZ,20150505,29.02,29.74,28.1,28.11,29.15,-1.04,-3.57,64485.22,186854.7857,2.029,13.24551555968416,13.674310264746865,14.013576405016256,13.240803529958198
002438.SZ,20150506,28.15,28.57,27.11,27.3,28.11,-0.81,-2.88,61603.84,172678.0862,2.029,12.863841151881095,13.264363678588015,13.462268927078496,12.774312587087785
002438.SZ,20150507,27.89,28.27,27.3,27.55,27.3,0.25,0.92,62679.17,174711.6511,2.029,12.98164189503019,13.14185090571296,13.32090803529958,12.863841151881095
002438.SZ,20150508,27.85,28.46,27.8,28.44,27.55,0.89,3.23,60582.71,170559.4659,2.029,13.401012540640966,13.123002786809105,13.410436600092892,13.099442638179283
002438.SZ,20150511,28.9,30.48,28.7,30.15,28.44,1.71,6.01,104015.26,305185.452,2.029,14.20676962378077,13.6177659080353,14.362266604737574,13.523525313516023
002438.SZ,20150512,30.4,31.9,30.2,30.9,30.15,0.75,2.49,179479.47,557182.6046,2.029,14.560171853228052,14.324570366929864,15.03137482582443,14.230329772410588
002438.SZ,20150513,30.9,30.9,29.6,29.67,30.9,-1.23,-3.98,124226.87,373316.6323,2.029,13.980592196934513,14.560171853228052,14.560171853228052,13.947607988852765
002438.SZ,20150514,29.88,31.13,29.5,30.39,29.67,0.72,2.43,117867.66,358058.737,2.029,14.319858337203902,14.079544821179748,14.668548536925218,13.900487691593126
002438.SZ,20150515,30.0,30.19,29.0,29.31,30.39,-1.08,-3.55,77556.08,228093.3549,2.029,13.810959126799814,14.136089177891314,14.225617742684626,13.664886205294936
002438.SZ,20150518,29.0,29.87,29.0,29.1,29.31,-0.21,-0.72,67176.52,197741.6617,2.029,13.712006502554576,13.664886205294936,14.074832791453783,13.664886205294936
002438.SZ,20150519,29.01,29.8,28.72,29.76,29.1,0.66,2.27,77324.11,226281.1807,2.029,14.023000464468184,13.6695982350209,14.04184858337204,13.53294937296795
002438.SZ,20150520,29.99,30.76,29.99,30.25,29.76,0.49,1.65,123175.73,375587.7908,2.029,14.253889921040408,14.131377148165347,14.49420343706456,14.131377148165347
002438.SZ,20150521,30.26,32.18,30.01,31.81,30.25,1.56,5.16,171307.08,529891.739,2.029,14.988966558290755,14.258601950766373,15.163311658151414,14.140801207617278
002438.SZ,20150522,32.9,33.16,31.25,32.61,31.81,0.8,2.51,235387.34,761456.8219,2.029,15.365928936367858,15.502577798420807,15.625090571295866,14.725092893636786
002438.SZ,20150915,29.3,29.3,29.3,29.3,32.56,-3.26,-10.01,1082.0,3170.26,2.033,13.833464932652111,13.833464932652111,13.833464932652111,13.833464932652111
002438.SZ,20150916,26.37,26.37,26.37,26.37,29.3,-2.93,-10.0,2638.0,6956.406,2.033,12.450118439386902,12.450118439386902,12.450118439386902,12.450118439386902
002438.SZ,20150917,23.73,23.73,23.73,23.73,26.37,-2.64,-10.01,5429.0,12883.017,2.033,11.20369019972132,11.20369019972132,11.20369019972132,11.20369019972132
002438.SZ,20150918,21.36,21.36,21.36,21.36,23.73,-2.37,-9.99,2160.0,4613.76,2.033,10.084737575476078,10.084737575476078,10.084737575476078,10.084737575476078
002438.SZ,20150921,19.22,21.35,19.22,20.59,21.36,-0.77,-3.6,343218.64,682828.0295,2.033,9.721196005573615,9.074375290292611,10.080016256386438,9.074375290292611
002438.SZ,20150922,19.3,19.98,19.3,19.62,20.59,-0.97,-4.71,218366.41,427124.5891,2.033,9.263228053878308,9.112145843009753,9.433195541105434,9.112145843009753
002438.SZ,20150923,19.24,20.58,19.1,19.63,19.62,0.01,0.05,141347.17,280917.2854,2.033,9.267949372967951,9.083817928471898,9.716474686483972,9.017719461216906
002438.SZ,20150924,19.56,20.1,19.35,20.02,19.63,0.39,1.99,120587.79,238150.3277,2.033,9.452080817464005,9.234900139340454,9.489851370181142,9.135752438457963
002438.SZ,20150925,19.83,19.83,18.02,18.02,20.02,-2.0,-9.99,123378.2,231980.2658,2.033,8.507816999535532,9.362375754760798,9.362375754760798,8.507816999535532
002438.SZ,20150928,18.12,18.63,17.9,18.37,18.02,0.35,1.94,76241.24,139605.5391,2.033,8.673063167673014,8.555030190431955,8.795817464003715,8.451161170459823
002438.SZ,20150929,18.0,18.21,17.64,17.72,18.37,-0.65,-3.54,74068.21,132367.596,2.033,8.36617742684626,8.498374361356248,8.597522062238736,8.328406874129122
002438.SZ,20150930,17.97,18.38,17.68,18.27,17.72,0.55,3.1,70311.66,126512.5992,2.033,8.62584997677659,8.48421040408732,8.677784486762656,8.347292150487691
002438.SZ,20151008,19.0,19.78,18.6,19.4,18.27,1.13,6.19,126208.12,243408.4028,2.033,9.159359033906176,8.970506270320481,9.338769159312587,8.781653506734788
002438.SZ,20151009,19.35,19.78,19.03,19.48,19.4,0.08,0.41,111099.23,216968.6009,2.033,9.197129586623316,9.135752438457963,9.338769159312587,8.98467022758941
002438.SZ,20151012,19.55,20.99,19.53,20.45,19.48,0.97,4.98,158876.94,323720.2043,2.033,9.655097538318625,9.230178820250812,9.910048769159312,9.220736182071528
002438.SZ,20151013,20.3,22.5,20.15,22.5,20.45,2.05,10.02,166211.15,355470.4786,2.033,10.622967951695308,9.584277751973987,10.622967951695308,9.513457965629351
002438.SZ,20151014,23.23,24.07,22.56,22.93,22.5,0.43,1.91,264900.38,613807.229,2.033,10.82598467254993,10.967624245239202,11.36421504876916,10.65129586623316
002438.SZ,20151015,22.55,23.47,22.36,23.16,22.93,0.23,1.0,167900.69,386374.3612,2.033,10.934575011611704,10.64657454714352,11.080935903390618,10.556869484440314
002438.SZ,20151016,23.4,23.95,22.61,23.44,23.16,0.28,1.21,155481.98,361831.4299,2.033,11.06677194612169,11.04788666976312,11.30755921969345,10.674902461681375
002438.SZ,20151019,24.21,24.78,22.98,23.5,23.44,0.06,0.26,175613.54,418694.343,2.033,11.095099860659545,11.430313516024151,11.699428704133767,10.84959126799814
002438.SZ,20151020,23.02,23.3,22.45,23.28,23.5,-0.22,-0.94,149628.85,340990.9018,2.033,10.991230840687413,10.86847654435671,11.000673478866696,10.599361356247096
002438.SZ,20151021,23.08,23.2,20.95,20.95,23.28,-2.33,-10.01,128227.43,281519.1822,2.033,9.891163492800745,10.896804458894565,10.953460287970271,9.891163492800745
002438.SZ,20151022,20.95,21.5,19.5,21.44,20.95,0.49,2.34,156912.19,325348.0734,2.033,10.122508128193218,9.891163492800745,10.150836042731072,9.2065722248026
002438.SZ,20151023,21.22,23.58,20.6,23.16,21.44,1.72,8.02,246037.24,547915.6814,2.033,10.934575011611704,10.018639108221086,11.132870413376684,9.72591732466326
002438.SZ,20151103,24.0,24.18,21.1,21.21,23.16,-1.95,-8.42,174006.21,385691.156,2.033,10.013917789131444,11.331165815141665,11.416149558755224,9.96198327914538
002438.SZ,20151104,20.81,22.2,20.8,22.1,21.21,0.89,4.2,137664.55,296768.0199,2.033,10.434115188109612,9.825065025545747,10.481328379006037,9.820343706456107
002438.SZ,20151105,22.0,22.79,21.35,21.88,22.1,-0.22,-1.0,150554.88,329801.7339,2.033,10.330246168137482,10.38690199721319,10.759886205294936,10.080016256386438
002438.SZ,20151106,21.8,22.08,21.69,21.96,21.88,0.08,0.37,105607.47,231564.7145,2.033,10.36801672085462,10.292475615420344,10.424672549930328,10.24054110543428
002438.SZ,20151109,21.56,23.0,21.55,22.68,21.96,0.72,3.28,139888.45,313174.1696,2.033,10.70795169530887,10.179163957268926,10.859033906177428,10.174442638179285
002438.SZ,20151110,22.36,23.09,22.01,22.41,22.68,-0.27,-1.19,108259.79,243219.6167,2.033,10.580476079888529,10.556869484440314,10.901525777984208,10.391623316302834
002438.SZ,20151111,22.38,22.99,22.16,22.81,22.41,0.4,1.78,123502.17,279340.807,2.033,10.769328843474222,10.5663121226196,10.854312587087785,10.462443102647468
002438.SZ,20151112,22.82,23.66,22.35,23.33,22.81,0.52,2.28,152361.13,349298.8005,2.033,11.014837436135624,10.774050162563864,11.170640966093822,10.552148165350674
002438.SZ,20151113,23.3,24.78,23.1,23.7,23.33,0.37,1.59,203913.49,489991.7554,2.033,11.189526242452391,11.000673478866696,11.699428704133767,10.90624709707385
002438.SZ,20151116,23.16,24.19,22.5,24.02,23.7,0.32,1.35,103218.45,242443.9366,2.033,11.340608453320948,10.934575011611704,11.420870877844868,10.622967951695308
002438.SZ,20151117,24.31,24.56,23.1,23.24,24.02,-0.78,-3.25,126658.3,300420.5658,2.033,10.972345564328842,11.477526706920576,11.595559684161634,10.90624709707385
002438.SZ,20151118,23.18,23.39,22.2,22.22,23.24,-1.02,-4.39,67561.06,154498.8717,2.033,10.490771017185322,10.944017649790988,11.04316535067348,10.481328379006037
002438.SZ,20151119,22.15,22.7,22.15,22.64,22.22,0.42,1.89,56805.19,127513.0013,2.033,10.6890664189503,10.457721783557826,10.717394333488157,10.457721783557826
002438.SZ,20151120,22.7,23.3,22.63,22.97,22.64,0.33,1.46,64667.53,148660.2625,2.033,10.8448699489085,10.717394333488157,11.000673478866696,10.68434509986066
002438.SZ,20151123,23.0,23.23,22.54,22.61,22.97,-0.36,-1.57,71438.23,163137.0534,2.033,10.674902461681375,10.859033906177428,10.967624245239202,10.641853228053876
002438.SZ,20151124,22.45,23.33,22.43,23.33,22.61,0.72,3.18,72124.09,165602.0706,2.033,11.014837436135624,10.599361356247096,11.014837436135624,10.589918718067812
002438.SZ,20151125,23.67,24.0,23.3,23.84,23.33,0.51,2.19,107301.4,252860.5827,2.033,11.255624709707384,11.175362285183466,11.331165815141665,11.000673478866696
002438.SZ,20151126,23.77,25.83,23.52,25.18,23.84,1.34,5.62,244644.76,608200.1994,2.033,11.88828146771946,11.22257547607989,12.195167208546213,11.104542498838828
002438.SZ,20151127,24.79,25.0,22.92,23.12,25.18,-2.06,-8.18,130612.13,316009.2892,2.033,10.915689735253135,11.70415002322341,11.803297724105898,10.821263353460289
002438.SZ,20151130,23.3,24.2,22.26,23.99,23.12,0.87,3.76,115427.47,271351.4063,2.033,11.32644449605202,11.000673478866696,11.42559219693451,10.509656293543893
002438.SZ,20151201,24.05,25.22,23.3,23.57,23.99,-0.42,-1.75,126055.85,308986.7881,2.033,11.12814909428704,11.354772410589876,11.90716674407803,11.000673478866696
002438.SZ,20151202,23.3,23.57,22.5,22.9,23.57,-0.67,-2.84,74591.36,170779.9064,2.033,10.811820715281002,11.000673478866696,11.12814909428704,10.622967951695308
002438.SZ,20151203,22.88,24.77,22.76,24.55,22.9,1.65,7.21,120133.5,286033.6778,2.033,11.590838365071992,10.802378077101718,11.694707385044124,10.74572224802601
002438.SZ,20151204,24.21,24.73,23.96,24.05,24.55,-0.5,-2.04,101854.0,247418.7729,2.033,11.354772410589876,11.430313516024151,11.675822108685557,11.312280538783092
002438.SZ,20151207,24.8,26.46,24.8,26.46,24.05,2.41,10.02,169858.7,441840.0143,2.033,12.492610311193683,11.708871342313053,12.492610311193683,11.708871342313053
002438.SZ,20151208,26.8,26.8,25.44,25.9,26.46,-0.56,-2.12,172325.38,450878.5231,2.033,12.22821644217371,12.653135160241524,12.653135160241524,12.011035764050163
002438.SZ,20151209,25.5,27.31,25.47,26.85,25.9,0.95,3.67,136792.76,361327.6794,2.033,12.676741755689736,12.039363678588016,12.893922433813282,12.025199721319089
002438.SZ,20151210,26.82,28.3,26.56,26.78,26.85,-0.07,-0.26,174017.32,475582.911,2.033,12.643692522062238,12.662577798420807,13.361333023687877,12.539823502090108
002438.SZ,20151211,26.45,27.07,25.71,26.14,26.78,-0.64,-2.39,91927.13,242145.9728,2.033,12.341528100325128,12.48788899210404,12.780610775661868,12.138511379470506
002438.SZ,20151214,25.65,27.77,25.57,27.52,26.14,1.38,5.28,102524.1,278246.257,2.033,12.993070134695772,12.11018346493265,13.111103111936831,12.072412912215512
002438.SZ,20151215,27.45,28.01,26.66,27.53,27.52,0.01,0.04,103709.44,283764.5196,2.033,12.997791453785416,12.960020901068276,13.224414770088249,12.58703669298653
002438.SZ,20151216,27.9,27.98,26.6,26.97,27.53,-0.56,-2.03,76892.34,208891.8133,2.033,12.73339758476544,13.172480260102182,13.21025081281932,12.558708778448676
002438.SZ,20151217,27.75,28.1,26.68,26.85,26.97,-0.12,-0.44,220154.25,596453.052,2.033,12.676741755689736,13.101660473757546,13.26690664189503,12.596479331165815
