ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300065.SZ,20130917,13.0,13.88,12.78,13.31,13.09,0.22,1.68,86702.92,116276.2671,1.924,2.9210037641154334,2.852971369909889,3.0460955857191743,2.804690315957568
300065.SZ,20130918,13.2,13.41,12.6,12.96,13.31,-0.35,-2.63,47435.09,61250.9619,1.924,2.844192996464013,2.8968632371392724,2.942949697730125,2.765187635451124
300065.SZ,20130923,12.95,13.64,12.7,13.57,12.96,0.61,4.71,53183.97,70718.8743,1.924,2.978063191513631,2.841998403102544,2.9934253450439146,2.787133569065815
300065.SZ,20130924,13.49,13.55,13.2,13.26,13.57,-0.31,-2.28,35740.97,47670.6033,1.924,2.910030797308087,2.9605064446218776,2.9736740047906927,2.8968632371392724
300065.SZ,20130925,13.18,13.46,12.88,12.98,13.26,-0.28,-2.11,33251.18,43657.02,1.924,2.848582183186952,2.892474050416334,2.9539226645374703,2.82663624957226
300065.SZ,20130926,13.0,13.06,12.18,12.3,12.98,-0.68,-5.24,45033.2,56588.6418,1.924,2.699349834607049,2.852971369909889,2.866138930078705,2.6730147142694194
300065.SZ,20130927,12.2,12.66,12.2,12.47,12.3,0.17,1.38,25004.5,31185.9582,1.924,2.736657921752025,2.6774039009923576,2.7783551956199384,2.6774039009923576
300065.SZ,20130930,12.38,12.76,12.36,12.74,12.47,0.27,2.17,20041.34,25257.0298,1.924,2.795911942511692,2.7169065814988027,2.80030112923463,2.712517394775864
300065.SZ,20131008,12.76,13.32,12.51,13.06,12.74,0.32,2.51,25708.7,33277.5072,1.924,2.866138930078705,2.80030112923463,2.923198357476902,2.745436295197901
300065.SZ,20131009,12.94,13.52,12.93,13.34,13.06,0.28,2.14,31889.09,42460.7345,1.924,2.92758754419984,2.8398038097410745,2.967090224706285,2.8376092163796054
300065.SZ,20131010,13.34,13.48,12.8,12.8,13.34,-0.54,-4.05,28101.39,36864.0828,1.924,2.8090795026805067,2.92758754419984,2.9583118512604085,2.8090795026805067
300065.SZ,20131011,12.8,12.98,12.4,12.86,12.8,0.06,0.47,26824.29,34207.9776,1.924,2.8222470628493213,2.8090795026805067,2.848582183186952,2.721295768221741
300065.SZ,20131014,12.9,13.31,12.74,13.19,12.86,0.33,2.57,28873.31,37976.4112,1.924,2.894668643777804,2.831025436295198,2.9210037641154334,2.795911942511692
300065.SZ,20131015,13.28,13.28,12.71,12.8,13.19,-0.39,-2.96,29385.35,37983.5476,1.924,2.8090795026805067,2.9144199840310256,2.9144199840310256,2.7893281624272843
300065.SZ,20131016,12.65,13.0,12.24,12.35,12.8,-0.45,-3.52,27590.09,34721.0745,1.924,2.710322801414395,2.7761606022584693,2.852971369909889,2.6861822744382344
300065.SZ,20131017,12.34,12.62,11.99,12.14,12.35,-0.21,-1.7,20508.82,25142.7758,1.924,2.664236340823543,2.708128208052926,2.769576822174061,2.631317440401506
300065.SZ,20131018,11.97,12.35,11.97,12.23,12.14,0.09,0.74,12510.56,15281.4821,1.924,2.6839876810767653,2.626928253678568,2.710322801414395,2.626928253678568
300065.SZ,20131021,12.28,12.73,12.28,12.64,12.23,0.41,3.35,14358.9,18066.2477,1.924,2.773966008897,2.694960647884111,2.7937173491502225,2.694960647884111
300065.SZ,20131022,12.6,12.96,12.53,12.57,12.64,-0.07,-0.55,19646.05,24997.0451,1.924,2.7586038553667165,2.765187635451124,2.844192996464013,2.749825481920839
300065.SZ,20131023,12.6,12.6,11.94,12.25,12.57,-0.32,-2.55,19847.66,24233.1094,1.924,2.6883768677997035,2.765187635451124,2.765187635451124,2.62034447359416
300065.SZ,20131024,12.22,12.38,12.04,12.06,12.25,-0.19,-1.55,10331.51,12565.7436,1.924,2.6466795939317898,2.681793087715296,2.7169065814988027,2.642290407208851
300065.SZ,20131025,12.36,12.7,12.0,12.11,12.06,0.05,0.41,25386.1,31467.4761,1.924,2.657652560739136,2.712517394775864,2.787133569065815,2.633512033762975
300065.SZ,20131028,12.03,12.22,11.7,12.11,12.11,0.0,0.0,15035.85,17897.2321,1.924,2.657652560739136,2.640095813847382,2.681793087715296,2.5676742329189
300065.SZ,20131029,12.11,12.11,11.0,11.35,12.11,-0.76,-6.28,18709.4,21496.5496,1.924,2.49086346526748,2.657652560739136,2.657652560739136,2.4140526976160603
300065.SZ,20131030,11.21,11.84,11.03,11.61,11.35,0.26,2.29,23497.44,26791.626,1.924,2.547922892665678,2.4601391582069123,2.5983985399794687,2.420636477700468
300065.SZ,20131031,11.47,11.62,10.96,11.0,11.61,-0.61,-5.25,20328.29,22762.9509,1.924,2.4140526976160603,2.5171985856051102,2.550117486027147,2.405274324170184
300065.SZ,20131101,10.99,11.28,10.89,10.97,11.0,-0.03,-0.27,14942.73,16574.0037,1.924,2.407468917531653,2.411858104254591,2.4755013117371965,2.3899121706399
300065.SZ,20131104,10.79,11.18,10.79,10.98,10.97,0.01,0.09,11113.37,12198.0098,1.924,2.409663510893122,2.367966237025208,2.453555378122505,2.367966237025208
300065.SZ,20131105,10.88,11.19,10.72,11.19,10.98,0.21,1.91,16888.18,18491.8692,1.924,2.455749971483974,2.3877175772784307,2.455749971483974,2.352604083494924
300065.SZ,20131106,11.13,11.5,11.08,11.12,11.19,-0.07,-0.63,19834.27,22444.2826,1.924,2.44038781795369,2.4425824113151595,2.523782365689517,2.4316094445078136
300065.SZ,20131107,11.09,11.34,10.97,11.06,11.12,-0.06,-0.54,10482.42,11694.5831,1.924,2.4272202577848754,2.4338040378692822,2.488668871906011,2.407468917531653
300065.SZ,20131108,11.06,11.12,10.59,10.7,11.06,-0.36,-3.26,15849.48,17102.0503,1.924,2.3482148967719856,2.4272202577848754,2.44038781795369,2.324074369795825
300065.SZ,20131111,10.7,10.95,10.41,10.82,10.7,0.12,1.12,11133.48,11865.9596,1.924,2.374550017109616,2.3482148967719856,2.4030797308087144,2.284571689289381
300065.SZ,20131112,10.81,11.22,10.72,11.18,10.82,0.36,3.33,15957.88,17582.7679,1.924,2.453555378122505,2.3723554237481466,2.4623337515683814,2.352604083494924
300065.SZ,20131113,11.44,12.3,11.29,11.33,11.18,0.15,1.34,26663.06,31027.5538,1.924,2.486474278544542,2.5106148055207025,2.699349834607049,2.4776959050986656
300065.SZ,20131114,11.06,12.2,11.05,11.99,11.33,0.66,5.8252,37028.92,43653.7155,1.924,2.631317440401506,2.4272202577848754,2.6774039009923576,2.4250256644234063
300065.SZ,20131115,11.98,12.91,11.97,12.52,11.99,0.53,4.42,44031.5,55456.1227,1.924,2.74763088855937,2.629122847040037,2.833220029656667,2.626928253678568
300065.SZ,20131118,12.61,13.13,12.47,12.75,12.52,0.23,1.84,47517.27,61122.9328,1.924,2.7981065358731607,2.7673822288125924,2.8815010836089883,2.736657921752025
300065.SZ,20131119,12.65,13.36,12.54,13.21,12.75,0.46,3.61,56736.52,74419.3698,1.924,2.899057830500742,2.7761606022584693,2.9319767309227784,2.7520200752823083
300065.SZ,20131120,13.42,13.83,13.0,13.41,13.21,0.2,1.51,53341.61,71542.1415,1.924,2.942949697730125,2.945144291091593,3.0351226189118283,2.852971369909889
300065.SZ,20131121,13.41,13.41,12.76,12.88,13.41,-0.53,-3.95,40987.82,53523.2332,1.924,2.82663624957226,2.942949697730125,2.942949697730125,2.80030112923463
300065.SZ,20131122,12.76,13.22,12.67,12.86,12.88,-0.02,-0.16,27635.06,35836.0868,1.924,2.8222470628493213,2.80030112923463,2.9012524238622106,2.7805497889814075
300065.SZ,20131125,14.15,14.15,13.9,14.15,12.86,1.29,10.03,71395.54,100991.1096,1.924,3.1053496064788413,3.1053496064788413,3.1053496064788413,3.050484772442113
300065.SZ,20131126,14.3,15.57,14.04,15.04,14.15,0.89,6.29,177253.41,264286.3576,1.924,3.3006684156495947,3.1382685069008787,3.41698186380746,3.0812090795026803
300065.SZ,20131127,15.8,16.54,15.7,16.54,15.04,1.5,9.97,82842.48,135842.9166,1.924,3.629857419869967,3.4674575111212502,3.629857419869967,3.445511577506559
300065.SZ,20131128,15.95,16.09,14.89,15.4,16.54,-1.14,-6.89,222393.05,344489.5748,1.924,3.3796737766624845,3.500376411543288,3.5311007186038554,3.267749515227558
300065.SZ,20131129,14.92,16.94,14.81,16.94,15.4,1.54,10.0,235347.02,372774.8632,1.924,3.717641154328733,3.274333295311965,3.717641154328733,3.250192768335805
300065.SZ,20131202,15.26,15.65,15.25,15.25,16.94,-1.69,-9.98,97967.83,150011.087,1.924,3.346754876240447,3.348949469601916,3.434538610699213,3.346754876240447
300065.SZ,20131203,13.75,14.58,13.73,14.25,15.25,-1.0,-6.56,136334.19,190673.5217,1.924,3.1272955400935327,3.017565872020075,3.1997171210220143,3.013176685297137
300065.SZ,20131204,14.23,14.8,14.0,14.1,14.25,-0.15,-1.05,107325.35,155016.8638,1.924,3.094376639671496,3.122906353370594,3.247998174974336,3.072430706056804
300065.SZ,20131205,13.77,14.46,13.5,13.75,14.1,-0.35,-2.48,64239.55,89511.9848,1.924,3.017565872020075,3.0219550587430137,3.1733820006843847,2.9627010379833467
300065.SZ,20131206,13.75,14.0,13.63,13.99,13.75,0.24,1.75,42738.01,59184.0928,1.924,3.070236112695335,3.017565872020075,3.072430706056804,2.991230751682445
300065.SZ,20131209,13.99,14.28,13.96,14.14,13.99,0.15,1.07,34927.21,49313.3171,1.924,3.103155013117372,3.070236112695335,3.13387932017794,3.0636523326109275
300065.SZ,20131210,14.23,14.28,13.51,13.58,14.14,-0.56,-3.96,50823.23,69681.5442,1.924,2.9802577848751,3.122906353370594,3.13387932017794,2.964895631344816
300065.SZ,20131211,13.5,13.58,13.2,13.29,13.58,-0.29,-2.14,29446.91,39252.86,1.924,2.9166145773924947,2.9627010379833467,2.9802577848751,2.8968632371392724
300065.SZ,20131212,13.18,14.05,13.18,13.65,13.29,0.36,2.71,45350.5,62343.7903,1.924,2.995619938405384,2.892474050416334,3.08340367286415,2.892474050416334
300065.SZ,20131213,13.51,13.83,13.31,13.71,13.65,0.06,0.44,23607.38,32172.1172,1.924,3.008787498574199,2.964895631344816,3.0351226189118283,2.9210037641154334
300065.SZ,20131216,13.71,14.1,13.5,13.83,13.71,0.12,0.88,35037.93,48523.1979,1.924,3.0351226189118283,3.008787498574199,3.094376639671496,2.9627010379833467
300065.SZ,20131217,13.69,14.1,13.28,13.84,13.83,0.01,0.07,38830.78,53161.8841,1.924,3.037317212273297,3.0043983118512605,3.094376639671496,2.9144199840310256
300065.SZ,20131218,13.7,13.77,13.2,13.2,13.84,-0.64,-4.62,24804.51,33413.9202,1.924,2.8968632371392724,3.0065929052127296,3.0219550587430137,2.8968632371392724
300065.SZ,20131219,13.3,13.45,13.01,13.2,13.2,0.0,0.0,19342.36,25627.3034,1.924,2.8968632371392724,2.9188091707539643,2.951728071176001,2.855165963271358
300065.SZ,20131220,13.21,13.37,13.02,13.14,13.2,-0.06,-0.45,13580.31,17874.2199,1.924,2.8836956769704574,2.899057830500742,2.9341713242842475,2.857360556632828
300065.SZ,20131223,13.04,13.13,12.57,12.92,13.14,-0.22,-1.67,17933.05,23108.7243,1.924,2.8354146230181363,2.861749743355766,2.8815010836089883,2.7586038553667165
300065.SZ,20131224,12.97,13.5,12.92,13.24,12.92,0.32,2.48,22624.42,29991.7101,1.924,2.905641610585149,2.8463875898254822,2.9627010379833467,2.8354146230181363
300065.SZ,20131225,13.36,13.95,13.17,13.85,13.24,0.61,4.61,38778.34,53177.7347,1.924,3.0395118056347665,2.9319767309227784,3.061457739249458,2.890279457054865
300065.SZ,20131226,13.83,14.28,13.55,13.78,13.85,-0.07,-0.51,40166.34,55769.4419,1.924,3.024149652104483,3.0351226189118283,3.13387932017794,2.9736740047906927
300065.SZ,20131227,13.75,14.57,13.71,14.52,13.78,0.74,5.37,45470.16,65161.6347,1.924,3.1865495608532,3.017565872020075,3.197522527660545,3.008787498574199
300065.SZ,20131230,14.53,14.84,14.28,14.69,14.52,0.17,1.17,36256.06,52674.8755,1.924,3.223857647998175,3.188744154214669,3.256776548420212,3.13387932017794
300065.SZ,20131231,14.5,14.69,14.05,14.17,14.69,-0.52,-3.54,26065.04,37100.2164,1.924,3.1097387932017795,3.182160374130261,3.223857647998175,3.08340367286415
300065.SZ,20140102,14.19,14.83,14.15,14.51,14.17,0.34,2.4,26539.41,38564.3595,1.924,3.18435496749173,3.1141279799247177,3.254581955058743,3.1053496064788413
300065.SZ,20140103,14.49,14.8,14.25,14.55,14.51,0.04,0.28,26734.32,38939.2773,1.924,3.193133340937607,3.1799657807687924,3.247998174974336,3.1272955400935327
300065.SZ,20140106,14.5,14.5,13.5,13.52,14.55,-1.03,-7.08,26741.7,37248.2669,1.924,2.967090224706285,3.182160374130261,3.182160374130261,2.9627010379833467
300065.SZ,20140107,13.39,13.66,13.3,13.51,13.52,-0.01,-0.07,17630.53,23738.6257,1.924,2.964895631344816,2.938560511007186,2.997814531766853,2.9188091707539643
300065.SZ,20140108,13.63,14.2,13.63,14.07,13.51,0.56,4.15,29617.2,41425.6813,1.924,3.087792859587088,2.991230751682445,3.116322573286187,2.991230751682445
300065.SZ,20140109,14.0,14.3,13.39,13.4,14.07,-0.67,-4.76,23045.67,31900.7648,1.924,2.940755104368656,3.072430706056804,3.1382685069008787,2.938560511007186
300065.SZ,20140110,13.29,13.58,13.05,13.31,13.4,-0.09,-0.67,16305.62,21726.1609,1.924,2.9210037641154334,2.9166145773924947,2.9802577848751,2.8639443367172355
300065.SZ,20140113,13.25,13.52,13.1,13.31,13.31,0.0,0.0,8300.74,11054.8703,1.924,2.9210037641154334,2.907836203946618,2.967090224706285,2.874917303524581
300065.SZ,20140114,13.31,14.18,13.23,14.13,13.31,0.82,6.16,30586.81,42518.6074,1.924,3.100960419755903,2.9210037641154334,3.1119333865632486,2.90344701722368
300065.SZ,20140115,14.1,14.8,14.05,14.55,14.13,0.42,2.97,52229.47,76129.9033,1.924,3.193133340937607,3.094376639671496,3.247998174974336,3.08340367286415
300065.SZ,20140116,14.51,15.1,14.37,14.6,14.55,0.05,0.34,40681.36,59874.374,1.924,3.2041063077449525,3.18435496749173,3.31383597581841,3.1536306604311624
300065.SZ,20140117,14.64,14.88,14.45,14.66,14.6,0.06,0.41,24099.04,35457.8461,1.924,3.217273867913768,3.2128846811908294,3.265554921866089,3.171187407322915
300065.SZ,20140120,14.8,15.3,14.57,14.76,14.66,0.1,0.68,28752.27,43070.7703,1.924,3.239219801528459,3.247998174974336,3.357727843047793,3.197522527660545
300065.SZ,20140121,14.66,15.9,14.66,15.74,14.76,0.98,6.64,44328.26,68356.548,1.924,3.454289950952436,3.217273867913768,3.4894034447359417,3.217273867913768
300065.SZ,20140122,15.64,16.48,15.5,15.81,15.74,0.07,0.44,50185.93,80055.0853,1.924,3.46965210448272,3.432344017337744,3.616689859701152,3.401619710277176
300065.SZ,20140123,16.1,17.39,16.04,17.0,15.81,1.19,7.53,87307.91,149017.5003,1.924,3.730808714497548,3.533295311965325,3.816397855594845,3.520127751796509
300065.SZ,20140124,16.8,17.28,16.7,17.06,17.0,0.06,0.35,55348.8,94175.7911,1.924,3.7439762746663625,3.686916847268165,3.792257328618685,3.6649709136534736
300065.SZ,20140127,17.0,18.25,16.98,17.77,17.06,0.71,4.16,56289.8,99829.9086,1.924,3.899792403330672,3.730808714497548,4.005132884681191,3.726419527774609
300065.SZ,20140128,17.58,18.12,16.81,17.24,17.77,-0.53,-2.98,43589.63,75214.9337,1.924,3.783478955172807,3.8580951294627575,3.976603170982093,3.6891114406296337
300065.SZ,20140129,17.3,17.64,16.9,17.28,17.24,0.04,0.23,24675.37,42597.7957,1.924,3.792257328618685,3.796646515341623,3.871262689631573,3.708862780882857
300065.SZ,20140130,17.33,18.09,17.05,17.73,17.28,0.45,2.6,32480.92,57238.1057,1.924,3.8910140298847953,3.8032302954260286,3.9700193908976846,3.741781681304894
300065.SZ,20140207,17.55,19.2,17.4,18.84,17.73,1.11,6.26,31285.89,58160.0824,1.924,4.13461389300787,3.851511349378351,4.21361925402076,3.818592448956313
300065.SZ,20140210,19.0,19.69,18.74,18.92,18.84,0.08,0.42,46202.56,88285.6515,1.924,4.152170639899625,4.169727386791377,4.3211543287327485,4.112667959393178
300065.SZ,20140211,18.92,19.1,18.22,18.61,18.92,-0.31,-1.64,34816.77,64675.7313,1.924,4.08413824569408,4.152170639899625,4.1916733204060685,3.998549104596784
300065.SZ,20140212,18.75,18.75,17.5,18.21,18.61,-0.4,-2.15,37368.16,67428.819,1.924,3.9963545112353134,4.114862552754648,4.114862552754648,3.8405383825710055
300065.SZ,20140213,18.22,18.5,17.41,17.41,18.21,-0.8,-4.39,26329.49,47201.5057,1.924,3.820787042317783,3.998549104596784,4.05999771871792,3.820787042317783
300065.SZ,20140214,17.44,18.28,17.01,17.99,17.41,0.58,3.33,31608.04,56174.0966,1.924,3.9480734572829927,3.827370822402192,4.011716664765599,3.733003307859017
300065.SZ,20140217,18.12,19.31,17.81,18.84,17.99,0.85,4.72,60496.08,113721.6659,1.924,4.13461389300787,3.976603170982093,4.23775978099692,3.908570776776548
300065.SZ,20140218,18.7,20.25,18.56,19.85,18.84,1.01,5.36,57403.12,112853.5673,1.924,4.356267822516255,4.103889585947303,4.44405155697502,4.073165278886734
300065.SZ,20140219,20.0,20.0,19.2,19.61,19.85,-0.24,-1.21,36875.55,72152.6767,1.924,4.303597581840995,4.389186722938291,4.389186722938291,4.21361925402076
300065.SZ,20140220,19.61,19.78,18.87,19.09,19.61,-0.52,-2.65,30268.72,58283.2506,1.924,4.189478727044599,4.303597581840995,4.34090566898597,4.141197673092278
300065.SZ,20140221,19.2,20.95,18.8,20.7,19.09,1.61,8.43,48270.44,97525.4603,1.924,4.542808258241132,4.21361925402076,4.59767309227786,4.125835519561994
300065.SZ,20140224,20.7,22.3,20.61,21.48,20.7,0.78,3.77,49421.52,106325.7513,1.924,4.713986540435725,4.542808258241132,4.893943196076195,4.523056917987909
300065.SZ,20140225,21.07,21.93,19.33,19.33,21.48,-2.15,-10.01,62548.31,127610.4057,1.924,4.242148967719858,4.62400821261549,4.8127432417018365,4.242148967719858
300065.SZ,20140226,18.01,19.27,17.5,18.31,19.33,-1.02,-5.28,57354.05,103827.437,1.924,4.018300444850006,3.952462644005932,4.228981407551044,3.8405383825710055
300065.SZ,20140227,18.13,19.45,17.8,17.85,18.31,-0.46,-2.51,43921.86,82112.0102,1.924,3.917349150222426,3.9787977643435606,4.268484088057488,3.90637618341508
300065.SZ,20140228,18.18,19.1,18.0,18.93,17.85,1.08,6.05,38640.57,71672.5119,1.924,4.154365233261093,3.9897707311509065,4.1916733204060685,3.9502680506444623
300065.SZ,20140303,18.95,20.82,18.93,20.82,18.93,1.89,9.98,38079.39,76968.4746,1.924,4.569143378578762,4.158754419984031,4.569143378578762,4.154365233261093
300065.SZ,20140304,21.12,21.58,19.9,20.92,20.82,0.1,0.48,41539.35,86834.2419,1.924,4.5910893121934535,4.634981179422836,4.735932474050416,4.3672407893236
300065.SZ,20140305,21.02,21.79,20.57,21.09,20.92,0.17,0.81,30623.26,64702.0848,1.924,4.628397399338429,4.613035245808144,4.782018934641268,4.514278544542033
300065.SZ,20140306,21.08,21.1,20.05,20.68,21.09,-0.41,-1.94,27749.34,56958.283,1.924,4.538419071518193,4.626202805976959,4.630591992699898,4.400159689745637
300065.SZ,20140307,20.6,21.09,19.94,19.97,20.68,-0.71,-3.43,26116.2,53394.3289,1.924,4.382602942853883,4.5208623246264406,4.628397399338429,4.376019162769477
300065.SZ,20140310,19.9,19.9,17.97,17.97,19.97,-2.0,-10.02,40510.9,74923.2043,1.924,3.943684270560055,4.3672407893236,4.3672407893236,3.943684270560055
300065.SZ,20140311,17.75,18.3,17.0,17.78,17.97,-0.19,-1.06,33039.01,58835.6468,1.924,3.901986996692141,3.8954032166077335,4.016105851488537,3.730808714497548
300065.SZ,20140312,17.78,18.05,16.95,17.3,17.78,-0.48,-2.7,27105.9,47323.6382,1.924,3.796646515341623,3.901986996692141,3.961241017451808,3.7198357476902015
300065.SZ,20140313,17.31,18.15,17.31,17.99,17.3,0.69,3.99,24142.8,43099.8208,1.924,3.9480734572829927,3.7988411087030913,3.983186951066499,3.7988411087030913
300065.SZ,20140314,17.81,18.08,17.6,17.89,17.99,-0.1,-0.56,14260.71,25500.6976,1.924,3.926127523668302,3.908570776776548,3.967824797536215,3.862484316185697
300065.SZ,20140317,18.1,19.2,18.1,19.13,17.89,1.24,6.93,31662.03,59506.9729,1.924,4.198257100490476,3.972213984259154,4.21361925402076,3.972213984259154
300065.SZ,20140318,19.13,21.04,19.13,20.52,19.13,1.39,7.27,70599.99,145449.6506,1.924,4.503305577734687,4.198257100490476,4.617424432531083,4.198257100490476
300065.SZ,20140319,20.37,21.38,20.31,20.5,20.52,-0.02,-0.1,47446.23,98730.5784,1.924,4.498916391011749,4.47038667731265,4.692040606821033,4.4572191171438345
300065.SZ,20140320,20.47,20.71,19.23,19.24,20.5,-1.26,-6.15,29433.22,58919.8457,1.924,4.222397627466636,4.492332610927341,4.545002851602601,4.220203034105167
300065.SZ,20140321,18.6,21.16,18.55,21.16,19.24,1.92,9.98,51999.96,104593.9533,1.924,4.643759552868713,4.081943652332611,4.643759552868713,4.070970685525265
300065.SZ,20140324,21.0,22.18,20.78,21.7,21.16,0.54,2.55,57241.64,122699.0932,1.924,4.762267594388046,4.608646059085205,4.8676080757385645,4.560365005132884
300065.SZ,20140325,21.4,21.53,20.01,20.64,21.7,-1.06,-4.88,31358.57,65305.2596,1.924,4.529640698072317,4.696429793543971,4.724959507243072,4.391381316299761
300065.SZ,20140326,20.8,21.49,20.47,20.81,20.64,0.17,0.82,24425.44,51448.4746,1.924,4.566948785217292,4.564754191855823,4.7161811337971935,4.492332610927341
300065.SZ,20140327,20.89,21.0,19.02,19.1,20.81,-1.71,-8.22,43572.55,86330.3851,1.924,4.1916733204060685,4.584505532109046,4.608646059085205,4.174116573514315
300065.SZ,20140328,18.99,19.4,17.9,18.75,19.1,-0.35,-1.83,31473.09,59213.2209,1.924,4.114862552754648,4.167532793429907,4.257511121250142,3.928322117029771
300065.SZ,20140331,18.61,19.86,18.52,18.92,18.75,0.17,0.91,23168.41,44524.5069,1.924,4.152170639899625,4.08413824569408,4.358462415877724,4.064386905440858
300065.SZ,20140401,18.79,19.68,18.77,19.66,18.92,0.74,3.91,23948.76,46520.7569,1.924,4.314570548648341,4.123640926200524,4.318959735371279,4.119251739477586
300065.SZ,20140402,19.66,20.0,19.1,19.37,19.66,-0.29,-1.48,20203.54,39167.4868,1.924,4.250927341165736,4.314570548648341,4.389186722938291,4.1916733204060685
300065.SZ,20140403,19.27,19.78,19.07,19.41,19.37,0.04,0.21,19137.14,37196.1527,1.924,4.259705714611612,4.228981407551044,4.34090566898597,4.185089540321661
300065.SZ,20140404,19.28,19.59,18.85,19.23,19.41,-0.18,-0.93,17518.6,33709.4524,1.924,4.220203034105167,4.231176000912513,4.299208395118057,4.13680848636934
300065.SZ,20140408,19.03,19.75,18.7,19.48,19.23,0.25,1.3,16972.06,32740.6955,1.924,4.275067868141896,4.176311166875784,4.334321888901562,4.103889585947303
