ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002295.SZ,20120720,6.77,6.87,6.77,6.85,6.83,0.02,0.29,8145.1,5548.1577,1.525,6.512218689607879,6.436163580824138,6.531232466803814,6.436163580824138
002295.SZ,20120723,6.8,6.8,6.6,6.69,6.85,-0.16,-2.34,10016.67,6714.1251,1.525,6.360108472040396,6.464684246618041,6.464684246618041,6.274546474658687
002295.SZ,20120724,6.62,6.81,6.62,6.72,6.69,0.03,0.45,7872.45,5289.5792,1.525,6.3886291378342985,6.293560251854622,6.474191135216008,6.293560251854622
002295.SZ,20120725,6.67,6.77,6.65,6.69,6.72,-0.03,-0.45,7432.52,4982.1535,1.525,6.360108472040396,6.34109469484446,6.436163580824138,6.322080917648525
002295.SZ,20120726,6.66,6.92,6.66,6.7,6.69,0.01,0.15,10086.38,6832.9252,1.525,6.369615360638363,6.3315878062464925,6.578766909793653,6.3315878062464925
002295.SZ,20120727,6.75,6.82,6.68,6.75,6.7,0.05,0.75,7093.2,4777.9163,1.525,6.4171498036282015,6.4171498036282015,6.483698023813976,6.350601583442428
002295.SZ,20120730,6.71,6.8,6.5,6.52,6.75,-0.23,-3.41,7503.44,4976.7854,1.525,6.198491365874945,6.379122249236331,6.464684246618041,6.17947758867901
002295.SZ,20120731,6.48,6.53,6.16,6.23,6.52,-0.29,-4.45,8749.27,5514.222,1.525,5.922791596533882,6.1604638114830745,6.207998254472913,5.856243376348107
002295.SZ,20120801,6.23,6.37,6.18,6.3,6.23,0.07,1.12,6812.98,4298.7632,1.525,5.989339816719656,5.922791596533882,6.055888036905429,5.875257153544042
002295.SZ,20120802,6.26,6.3,6.16,6.25,6.3,-0.05,-0.79,5829.72,3639.5576,1.525,5.941805373729817,5.951312262327785,5.989339816719656,5.856243376348107
002295.SZ,20120803,6.32,6.46,6.24,6.42,6.25,0.17,2.72,10000.76,6380.3004,1.525,6.103422479895268,6.008353593915591,6.141450034287138,5.93229848513185
002295.SZ,20120806,6.39,6.6,6.35,6.58,6.42,0.16,2.49,11637.92,7599.6114,1.525,6.255532697462751,6.074901814101365,6.274546474658687,6.036874259709493
002295.SZ,20120807,6.6,6.68,6.54,6.65,6.58,0.07,1.06,11087.14,7350.2883,1.525,6.322080917648525,6.274546474658687,6.350601583442428,6.2175051430708805
002295.SZ,20120808,6.65,6.79,6.58,6.7,6.65,0.05,0.75,15504.89,10396.8741,1.525,6.369615360638363,6.322080917648525,6.455177358020073,6.255532697462751
002295.SZ,20120809,6.67,6.74,6.61,6.74,6.7,0.04,0.6,11236.95,7520.5557,1.525,6.407642915030234,6.34109469484446,6.407642915030234,6.284053363256654
002295.SZ,20120810,6.72,6.76,6.62,6.69,6.74,-0.05,-0.74,8121.58,5433.0135,1.525,6.360108472040396,6.3886291378342985,6.42665669222617,6.293560251854622
002295.SZ,20120813,6.7,6.73,6.47,6.5,6.69,-0.19,-2.84,7662.08,5078.7322,1.525,6.17947758867901,6.369615360638363,6.398136026432266,6.150956922885106
002295.SZ,20120814,6.49,6.6,6.41,6.59,6.5,0.09,1.38,7131.31,4628.2046,1.525,6.265039586060719,6.169970700081042,6.274546474658687,6.0939155912973
002295.SZ,20120815,6.62,6.62,6.45,6.47,6.59,-0.12,-1.82,5250.34,3419.5683,1.525,6.150956922885106,6.293560251854622,6.293560251854622,6.131943145689171
002295.SZ,20120816,6.47,6.53,6.41,6.43,6.47,-0.04,-0.62,3930.35,2539.5245,1.525,6.112929368493235,6.150956922885106,6.207998254472913,6.0939155912973
002295.SZ,20120817,6.41,6.49,6.4,6.48,6.43,0.05,0.78,4676.57,3014.2089,1.525,6.1604638114830745,6.0939155912973,6.169970700081042,6.084408702699332
002295.SZ,20120820,6.44,6.46,6.33,6.44,6.48,-0.04,-0.62,4083.07,2609.1745,1.525,6.122436257091203,6.122436257091203,6.141450034287138,6.017860482513559
002295.SZ,20120821,6.44,6.59,6.41,6.56,6.44,0.12,1.86,7617.63,4984.4239,1.525,6.236518920266816,6.122436257091203,6.265039586060719,6.0939155912973
002295.SZ,20120822,6.61,6.65,6.53,6.55,6.56,-0.01,-0.15,7198.7,4740.7709,1.525,6.227012031668848,6.284053363256654,6.322080917648525,6.207998254472913
002295.SZ,20120823,6.62,6.77,6.56,6.73,6.55,0.18,2.75,12152.12,8144.6516,1.525,6.398136026432266,6.293560251854622,6.436163580824138,6.236518920266816
002295.SZ,20120824,6.7,6.74,6.44,6.5,6.73,-0.23,-3.42,9546.88,6255.4802,1.525,6.17947758867901,6.369615360638363,6.407642915030234,6.122436257091203
002295.SZ,20120827,6.46,6.46,6.23,6.23,6.5,-0.27,-4.15,7938.84,5003.8772,1.525,5.922791596533882,6.141450034287138,6.141450034287138,5.922791596533882
002295.SZ,20120828,6.19,6.37,6.17,6.26,6.23,0.03,0.48,6676.07,4169.0505,1.525,5.951312262327785,5.88476404214201,6.055888036905429,5.865750264946075
002295.SZ,20120829,6.26,6.31,6.14,6.25,6.26,-0.01,-0.16,6308.75,3926.7283,1.525,5.941805373729817,5.951312262327785,5.998846705317622,5.837229599152171
002295.SZ,20120830,6.21,6.26,6.01,6.11,6.25,-0.14,-2.24,8347.61,5125.531,1.525,5.808708933358269,5.903777819337947,5.951312262327785,5.713640047378592
002295.SZ,20120831,6.1,6.72,6.06,6.65,6.11,0.54,8.84,32695.74,21570.4444,1.525,6.322080917648525,5.7992020447603005,6.3886291378342985,5.76117449036843
002295.SZ,20120903,6.53,6.67,6.42,6.64,6.65,-0.01,-0.15,27440.86,18031.9146,1.525,6.312574029050557,6.207998254472913,6.34109469484446,6.103422479895268
002295.SZ,20120904,6.62,6.64,6.44,6.44,6.64,-0.2,-3.01,18806.23,12282.9881,1.525,6.122436257091203,6.293560251854622,6.312574029050557,6.122436257091203
002295.SZ,20120905,6.4,6.51,6.26,6.32,6.44,-0.12,-1.86,16606.55,10561.7367,1.525,6.008353593915591,6.084408702699332,6.1889844772769775,5.951312262327785
002295.SZ,20120906,6.31,6.44,6.31,6.43,6.32,0.11,1.74,13822.09,8837.0433,1.525,6.112929368493235,5.998846705317622,6.122436257091203,5.998846705317622
002295.SZ,20120907,6.45,6.79,6.44,6.66,6.43,0.23,3.58,33181.2,22082.5323,1.525,6.3315878062464925,6.131943145689171,6.455177358020073,6.122436257091203
002295.SZ,20120910,6.69,7.33,6.62,7.33,6.66,0.67,10.06,79403.97,56481.5795,1.525,6.96854934231033,6.360108472040396,6.96854934231033,6.293560251854622
002295.SZ,20120911,7.65,7.65,7.07,7.15,7.33,-0.18,-2.46,90247.96,65509.3224,1.525,6.797425347546911,7.272769777445296,7.272769777445296,6.7213702387631695
002295.SZ,20120912,7.16,7.87,7.16,7.87,7.15,0.72,10.07,211852.85,165326.1564,1.525,7.4819213266005855,6.806932236144878,7.4819213266005855,6.806932236144878
002295.SZ,20120913,7.7,7.89,7.56,7.77,7.87,-0.1,-1.27,143012.79,110159.838,1.525,7.386852440620907,7.320304220435134,7.500935103796521,7.187207780063585
002295.SZ,20120914,8.08,8.29,7.52,7.6,7.77,-0.17,-2.19,132938.83,105340.9872,1.525,7.225235334455457,7.681565987157907,7.8812106477152275,7.1491802256717145
002295.SZ,20120917,7.46,7.49,7.1,7.18,7.6,-0.42,-5.53,75010.41,54615.8058,1.525,6.825946013340813,7.092138894083909,7.120659559877812,6.749890904557072
002295.SZ,20120918,7.1,7.14,6.92,7.06,7.18,-0.12,-1.67,47978.73,33682.0747,1.525,6.711863350165201,6.749890904557072,6.787918458948942,6.578766909793653
002295.SZ,20120919,7.08,7.39,7.05,7.37,7.06,0.31,4.39,61869.41,44697.3076,1.525,7.0065768967022,6.730877127361136,7.025590673898135,6.702356461567233
002295.SZ,20120920,7.3,7.32,6.96,6.96,7.37,-0.41,-5.56,39081.69,27826.1285,1.525,6.616794464185523,6.940028676516425,6.959042453712362,6.616794464185523
002295.SZ,20120921,6.9,7.22,6.9,6.97,6.96,0.01,0.14,36101.75,25470.3063,1.525,6.626301352783491,6.559753132597717,6.863973567732684,6.559753132597717
002295.SZ,20120924,6.85,7.28,6.6,7.21,6.97,0.24,3.44,49536.63,34447.8108,1.525,6.854466679134716,6.512218689607879,6.921014899320491,6.274546474658687
002295.SZ,20120925,7.14,7.17,6.92,7.01,7.21,-0.2,-2.77,25227.23,17808.081,1.525,6.664328907175362,6.787918458948942,6.816439124742845,6.578766909793653
002295.SZ,20120926,6.95,7.06,6.69,6.7,7.01,-0.31,-4.42,20166.31,13765.4456,1.525,6.369615360638363,6.607287575587556,6.711863350165201,6.360108472040396
002295.SZ,20120927,6.67,6.99,6.36,6.7,6.7,0.0,0.0,51103.47,33859.9153,1.525,6.369615360638363,6.34109469484446,6.645315129979426,6.046381148307462
002295.SZ,20120928,6.59,6.83,6.5,6.72,6.7,0.02,0.3,36145.43,24258.4822,1.525,6.3886291378342985,6.265039586060719,6.493204912411944,6.17947758867901
002295.SZ,20121008,6.7,6.91,6.67,6.75,6.72,0.03,0.45,31039.5,20998.6767,1.525,6.4171498036282015,6.369615360638363,6.569260021195685,6.34109469484446
002295.SZ,20121009,6.77,7.04,6.7,7.01,6.75,0.26,3.85,40175.4,27827.3497,1.525,6.664328907175362,6.436163580824138,6.692849572969266,6.369615360638363
002295.SZ,20121010,7.0,7.23,6.91,7.15,7.01,0.14,2.0,47531.07,33443.2684,1.525,6.797425347546911,6.654822018577394,6.873480456330652,6.569260021195685
002295.SZ,20121011,7.11,7.13,6.84,6.85,7.15,-0.3,-4.2,44783.45,31298.0747,1.525,6.512218689607879,6.75939779315504,6.778411570350975,6.502711801009911
002295.SZ,20121012,6.82,6.99,6.78,6.89,6.85,0.04,0.58,23017.23,15899.1265,1.525,6.55024624399975,6.483698023813976,6.645315129979426,6.445670469422105
002295.SZ,20121015,6.85,6.89,6.59,6.68,6.89,-0.21,-3.05,21599.48,14444.4026,1.525,6.350601583442428,6.512218689607879,6.55024624399975,6.265039586060719
002295.SZ,20121016,6.71,6.8,6.52,6.73,6.68,0.05,0.75,17856.89,11958.8405,1.525,6.398136026432266,6.379122249236331,6.464684246618041,6.198491365874945
002295.SZ,20121017,6.81,6.81,6.67,6.74,6.73,0.01,0.15,15078.33,10182.3343,1.525,6.407642915030234,6.474191135216008,6.474191135216008,6.34109469484446
002295.SZ,20121018,6.72,6.92,6.7,6.91,6.74,0.17,2.52,27375.42,18713.839,1.525,6.569260021195685,6.3886291378342985,6.578766909793653,6.369615360638363
002295.SZ,20121019,6.89,7.05,6.81,6.91,6.91,0.0,0.0,29217.79,20214.3578,1.525,6.569260021195685,6.55024624399975,6.702356461567233,6.474191135216008
002295.SZ,20121022,6.86,6.87,6.71,6.85,6.91,-0.06,-0.87,19855.51,13476.5586,1.525,6.512218689607879,6.521725578205847,6.531232466803814,6.379122249236331
002295.SZ,20121023,6.85,6.88,6.7,6.7,6.85,-0.15,-2.19,18408.5,12498.7715,1.525,6.369615360638363,6.512218689607879,6.540739355401782,6.369615360638363
002295.SZ,20121024,6.61,6.72,6.6,6.65,6.7,-0.05,-0.75,12796.2,8517.8707,1.525,6.322080917648525,6.284053363256654,6.3886291378342985,6.274546474658687
002295.SZ,20121025,6.65,6.76,6.57,6.57,6.65,-0.08,-1.2,14512.09,9659.1633,1.525,6.246025808864784,6.322080917648525,6.42665669222617,6.246025808864784
002295.SZ,20121026,6.54,6.59,6.33,6.34,6.57,-0.23,-3.5,15867.74,10198.3553,1.525,6.027367371111526,6.2175051430708805,6.265039586060719,6.017860482513559
002295.SZ,20121029,6.3,6.41,6.28,6.33,6.34,-0.01,-0.16,6807.14,4313.282,1.525,6.017860482513559,5.989339816719656,6.0939155912973,5.97032603952372
002295.SZ,20121030,6.37,6.43,6.33,6.37,6.33,0.04,0.63,7550.69,4809.0522,1.525,6.055888036905429,6.055888036905429,6.112929368493235,6.017860482513559
002295.SZ,20121031,6.33,6.45,6.33,6.45,6.37,0.08,1.26,10078.0,6424.886,1.525,6.131943145689171,6.017860482513559,6.131943145689171,6.017860482513559
002295.SZ,20121101,6.45,6.64,6.43,6.6,6.45,0.15,2.33,18841.67,12310.3815,1.525,6.274546474658687,6.131943145689171,6.312574029050557,6.112929368493235
002295.SZ,20121102,6.56,6.63,6.48,6.57,6.6,-0.03,-0.45,11455.55,7496.2425,1.525,6.246025808864784,6.236518920266816,6.3030671404525895,6.1604638114830745
002295.SZ,20121105,6.51,6.6,6.51,6.55,6.57,-0.02,-0.3,8811.55,5774.2253,1.525,6.227012031668848,6.1889844772769775,6.274546474658687,6.1889844772769775
002295.SZ,20121106,6.51,6.52,6.32,6.42,6.55,-0.13,-1.98,10819.32,6938.8242,1.525,6.103422479895268,6.1889844772769775,6.198491365874945,6.008353593915591
002295.SZ,20121107,6.42,6.72,6.33,6.51,6.42,0.09,1.4,24378.24,16045.125,1.525,6.1889844772769775,6.103422479895268,6.3886291378342985,6.017860482513559
002295.SZ,20121108,6.42,6.42,6.22,6.22,6.51,-0.29,-4.45,23178.05,14620.2671,1.525,5.9132847079359125,6.103422479895268,6.103422479895268,5.9132847079359125
002295.SZ,20121109,6.25,6.28,6.16,6.2,6.22,-0.02,-0.32,5509.57,3429.6374,1.525,5.894270930739979,5.941805373729817,5.97032603952372,5.856243376348107
002295.SZ,20121112,6.21,6.36,6.2,6.29,6.2,0.09,1.45,6851.43,4307.661,1.525,5.979832928121688,5.903777819337947,6.046381148307462,5.894270930739979
002295.SZ,20121113,6.23,6.29,6.15,6.18,6.29,-0.11,-1.75,7200.35,4471.4258,1.525,5.875257153544042,5.922791596533882,5.979832928121688,5.84673648775014
002295.SZ,20121114,6.21,6.38,6.16,6.27,6.18,0.09,1.46,8732.7,5469.7632,1.525,5.960819150925752,5.903777819337947,6.065394925503397,5.856243376348107
002295.SZ,20121115,6.24,6.24,6.12,6.12,6.27,-0.15,-2.39,8153.49,5034.5061,1.525,5.818215821956237,5.93229848513185,5.93229848513185,5.818215821956237
002295.SZ,20121116,6.12,6.13,6.05,6.13,6.12,0.01,0.16,6788.26,4125.4632,1.525,5.827722710554204,5.818215821956237,5.827722710554204,5.751667601770462
002295.SZ,20121119,6.1,6.2,6.05,6.18,6.13,0.05,0.82,5876.57,3592.3357,1.525,5.875257153544042,5.7992020447603005,5.894270930739979,5.751667601770462
002295.SZ,20121120,6.19,6.23,6.12,6.13,6.18,-0.05,-0.81,5766.48,3562.2018,1.525,5.827722710554204,5.88476404214201,5.922791596533882,5.818215821956237
002295.SZ,20121121,6.1,6.25,6.05,6.24,6.13,0.11,1.79,9949.59,6145.2809,1.525,5.93229848513185,5.7992020447603005,5.941805373729817,5.751667601770462
002295.SZ,20121122,6.24,6.24,6.11,6.17,6.24,-0.07,-1.12,6889.13,4249.6244,1.525,5.865750264946075,5.93229848513185,5.93229848513185,5.808708933358269
002295.SZ,20121123,6.2,6.26,6.15,6.23,6.17,0.06,0.97,7779.44,4830.9,1.525,5.922791596533882,5.894270930739979,5.951312262327785,5.84673648775014
002295.SZ,20121126,6.2,6.33,6.17,6.17,6.23,-0.06,-0.96,9721.92,6070.5283,1.525,5.865750264946075,5.894270930739979,6.017860482513559,5.865750264946075
002295.SZ,20121127,6.15,6.15,5.75,5.76,6.17,-0.41,-6.65,14083.39,8346.9481,1.525,5.475967832429399,5.84673648775014,5.84673648775014,5.466460943831431
002295.SZ,20121128,5.61,5.76,5.58,5.66,5.76,-0.1,-1.74,7987.1,4512.4353,1.525,5.380898946449721,5.333364503459883,5.475967832429399,5.30484383766598
002295.SZ,20121129,5.66,5.7,5.47,5.49,5.66,-0.17,-3.0,6101.25,3423.3054,1.525,5.219281840284271,5.380898946449721,5.418926500841592,5.200268063088336
002295.SZ,20121130,5.47,5.56,5.43,5.5,5.49,0.01,0.18,9564.95,5249.7146,1.525,5.228788728882239,5.200268063088336,5.285830060470045,5.162240508696464
002295.SZ,20121203,5.5,5.54,5.35,5.36,5.5,-0.14,-2.55,8225.61,4476.9126,1.525,5.095692288510691,5.228788728882239,5.266816283274109,5.086185399912723
002295.SZ,20121204,5.36,5.44,5.16,5.43,5.36,0.07,1.31,9527.4,5030.5557,1.525,5.162240508696464,5.095692288510691,5.171747397294433,4.905554516551337
002295.SZ,20121205,5.39,5.69,5.37,5.63,5.43,0.2,3.68,19658.79,10944.8953,1.525,5.352378280655818,5.124212954304594,5.409419612243626,5.105199177108658
002295.SZ,20121206,5.63,5.66,5.52,5.56,5.63,-0.07,-1.24,10179.67,5670.5223,1.525,5.285830060470045,5.352378280655818,5.380898946449721,5.247802506078174
002295.SZ,20121207,5.56,5.74,5.51,5.7,5.56,0.14,2.52,16392.39,9272.9014,1.525,5.418926500841592,5.285830060470045,5.456954055233464,5.2382956174802064
002295.SZ,20121210,5.74,5.87,5.66,5.83,5.7,0.13,2.28,16719.67,9649.1101,1.525,5.542516052615173,5.456954055233464,5.580543607007043,5.380898946449721
002295.SZ,20121211,5.79,6.16,5.72,5.89,5.83,0.06,1.03,31093.1,18384.5188,1.525,5.599557384202979,5.504488498223302,5.856243376348107,5.437940278037528
002295.SZ,20121212,5.79,5.87,5.74,5.84,5.89,-0.05,-0.85,15097.92,8763.0704,1.525,5.55202294121314,5.504488498223302,5.580543607007043,5.456954055233464
002295.SZ,20121213,5.84,5.84,5.65,5.67,5.84,-0.17,-2.91,10889.89,6241.0695,1.525,5.390405835047689,5.55202294121314,5.55202294121314,5.371392057851756
002295.SZ,20121214,5.64,6.11,5.62,5.96,5.67,0.29,5.11,33578.67,19847.2696,1.525,5.666105604388752,5.361885169253786,5.808708933358269,5.342871392057851
002295.SZ,20121217,5.96,6.18,5.91,6.01,5.96,0.05,0.84,24826.85,15025.7846,1.525,5.713640047378592,5.666105604388752,5.875257153544042,5.618571161398915
002295.SZ,20121218,5.92,6.11,5.92,6.01,6.01,0.0,0.0,19432.88,11695.1876,1.525,5.713640047378592,5.628078049996882,5.808708933358269,5.628078049996882
002295.SZ,20121219,6.0,6.1,5.95,6.04,6.01,0.03,0.5,12779.65,7714.136,1.525,5.742160713172495,5.704133158780624,5.7992020447603005,5.656598715790786
002295.SZ,20121220,6.09,6.11,5.89,6.05,6.04,0.01,0.17,19081.13,11465.7118,1.525,5.751667601770462,5.789695156162333,5.808708933358269,5.599557384202979
002295.SZ,20121221,5.99,6.11,5.87,5.92,6.05,-0.13,-2.15,21353.98,12787.8904,1.525,5.628078049996882,5.694626270182657,5.808708933358269,5.580543607007043
002295.SZ,20121224,5.9,5.97,5.88,5.9,5.92,-0.02,-0.34,11579.96,6850.3426,1.525,5.609064272800947,5.609064272800947,5.67561249298672,5.590050495605011
002295.SZ,20121225,5.92,6.15,5.85,6.09,5.9,0.19,3.22,26600.79,16064.5612,1.525,5.789695156162333,5.628078049996882,5.84673648775014,5.561529829811108
002295.SZ,20121226,6.09,6.33,6.05,6.3,6.09,0.21,3.45,34503.86,21324.8106,1.525,5.989339816719656,5.789695156162333,6.017860482513559,5.751667601770462
002295.SZ,20121227,6.3,6.36,6.11,6.12,6.3,-0.18,-2.86,22989.9,14263.2572,1.525,5.818215821956237,5.989339816719656,6.046381148307462,5.808708933358269
002295.SZ,20121228,6.12,6.25,6.09,6.22,6.12,0.1,1.63,21330.22,13181.1708,1.525,5.9132847079359125,5.818215821956237,5.941805373729817,5.789695156162333
002295.SZ,20121231,6.23,6.27,6.13,6.2,6.22,-0.02,-0.32,17377.96,10801.9452,1.525,5.894270930739979,5.922791596533882,5.960819150925752,5.827722710554204
002295.SZ,20130104,6.25,6.35,6.15,6.22,6.2,0.02,0.32,23640.41,14785.1443,1.525,5.9132847079359125,5.941805373729817,6.036874259709493,5.84673648775014
002295.SZ,20130107,6.2,6.23,6.12,6.23,6.22,0.01,0.16,16338.33,10087.5901,1.525,5.922791596533882,5.894270930739979,5.922791596533882,5.818215821956237
002295.SZ,20130108,6.21,6.31,6.12,6.31,6.23,0.08,1.28,25628.8,16018.9188,1.525,5.998846705317622,5.903777819337947,5.998846705317622,5.818215821956237
002295.SZ,20130109,6.3,6.35,6.2,6.28,6.31,-0.03,-0.48,27499.0,17282.6986,1.525,5.97032603952372,5.989339816719656,6.036874259709493,5.894270930739979
002295.SZ,20130110,6.29,6.38,6.27,6.37,6.28,0.09,1.43,33170.94,20990.7617,1.525,6.055888036905429,5.979832928121688,6.065394925503397,5.960819150925752
002295.SZ,20130111,6.4,6.41,6.16,6.16,6.37,-0.21,-3.3,25147.09,15835.0494,1.525,5.856243376348107,6.084408702699332,6.0939155912973,5.856243376348107
002295.SZ,20130114,6.12,6.38,6.12,6.36,6.16,0.2,3.25,23360.14,14652.6444,1.525,6.046381148307462,5.818215821956237,6.065394925503397,5.818215821956237
002295.SZ,20130115,6.38,6.53,6.35,6.49,6.36,0.13,2.04,33804.13,21831.8479,1.525,6.169970700081042,6.065394925503397,6.207998254472913,6.036874259709493
002295.SZ,20130116,6.5,6.68,6.42,6.55,6.49,0.06,0.92,47097.07,30872.0227,1.525,6.227012031668848,6.17947758867901,6.350601583442428,6.103422479895268
002295.SZ,20130117,6.55,6.55,6.36,6.39,6.55,-0.16,-2.44,23573.15,15145.8679,1.525,6.074901814101365,6.227012031668848,6.227012031668848,6.046381148307462
002295.SZ,20130118,6.4,6.54,6.37,6.49,6.39,0.1,1.56,23206.48,14992.2149,1.525,6.169970700081042,6.084408702699332,6.2175051430708805,6.055888036905429
002295.SZ,20130121,6.47,6.6,6.41,6.56,6.49,0.07,1.08,29980.1,19618.2039,1.525,6.236518920266816,6.150956922885106,6.274546474658687,6.0939155912973
002295.SZ,20130122,6.54,6.65,6.42,6.56,6.56,0.0,0.0,42225.28,27738.9495,1.525,6.236518920266816,6.2175051430708805,6.322080917648525,6.103422479895268
002295.SZ,20130123,6.57,6.57,6.31,6.42,6.56,-0.14,-2.13,43788.59,28058.1082,1.525,6.103422479895268,6.246025808864784,6.246025808864784,5.998846705317622
002295.SZ,20130124,6.38,6.4,6.02,6.09,6.42,-0.33,-5.14,47519.8,29684.5448,1.525,5.789695156162333,6.065394925503397,6.084408702699332,5.723146935976559
002295.SZ,20130125,6.06,6.17,6.06,6.07,6.09,-0.02,-0.33,16848.23,10286.8068,1.525,5.770681378966398,5.76117449036843,5.865750264946075,5.76117449036843
002295.SZ,20130128,6.07,6.2,6.07,6.19,6.07,0.12,1.98,14717.54,9058.7722,1.525,5.88476404214201,5.770681378966398,5.894270930739979,5.770681378966398
002295.SZ,20130129,6.19,6.47,6.16,6.45,6.19,0.26,4.2,46654.44,29519.5347,1.525,6.131943145689171,5.88476404214201,6.150956922885106,5.856243376348107
002295.SZ,20130130,6.44,6.54,6.32,6.37,6.45,-0.08,-1.24,49406.67,31790.1009,1.525,6.055888036905429,6.122436257091203,6.2175051430708805,6.008353593915591
002295.SZ,20130131,6.32,6.52,6.32,6.48,6.37,0.11,1.73,42542.51,27508.0506,1.525,6.1604638114830745,6.008353593915591,6.198491365874945,6.008353593915591
002295.SZ,20130201,6.47,6.47,6.34,6.41,6.48,-0.07,-1.08,21755.42,13908.8659,1.525,6.0939155912973,6.150956922885106,6.150956922885106,6.027367371111526
002295.SZ,20130204,6.42,6.53,6.23,6.44,6.41,0.03,0.47,31941.77,20435.7507,1.525,6.122436257091203,6.103422479895268,6.207998254472913,5.922791596533882
002295.SZ,20130205,6.37,6.57,6.3,6.54,6.44,0.1,1.55,38823.96,25242.5021,1.525,6.2175051430708805,6.055888036905429,6.246025808864784,5.989339816719656
002295.SZ,20130206,6.56,6.62,6.48,6.5,6.54,-0.04,-0.61,30120.14,19670.9001,1.525,6.17947758867901,6.236518920266816,6.293560251854622,6.1604638114830745
002295.SZ,20130207,6.5,6.53,6.43,6.51,6.5,0.01,0.15,15905.76,10307.4567,1.525,6.1889844772769775,6.17947758867901,6.207998254472913,6.112929368493235
002295.SZ,20130208,6.49,6.55,6.49,6.52,6.51,0.01,0.15,22968.37,14970.9997,1.525,6.198491365874945,6.169970700081042,6.227012031668848,6.169970700081042
002295.SZ,20130218,6.53,6.55,6.47,6.55,6.52,0.03,0.46,20288.1,13240.6308,1.525,6.227012031668848,6.207998254472913,6.227012031668848,6.150956922885106
