ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002573.SZ,20130411,22.66,22.98,22.54,22.58,22.59,-0.01,-0.04,15020.85,34155.2108,2.017,5.352874252200792,5.371839262837464,5.447699305384154,5.343391746882455
002573.SZ,20130412,22.53,22.75,22.36,22.41,22.58,-0.17,-0.75,9599.74,21672.221,2.017,5.312573604597863,5.341021120552872,5.393174899803721,5.300720472949942
002573.SZ,20130415,22.11,23.0,22.11,22.79,22.41,0.38,1.7,17433.64,39712.7023,2.017,5.402657405122056,5.241454814710341,5.452440558043322,5.241454814710341
002573.SZ,20130416,22.6,22.95,22.46,22.86,22.79,0.07,0.31,17735.74,40337.3568,2.017,5.419251789429145,5.35761550485996,5.4405874263954015,5.324426736245783
002573.SZ,20130417,22.78,23.29,22.74,23.27,22.86,0.41,1.79,24679.24,56880.2729,2.017,5.516447468942092,5.4002867787924735,5.521188721601259,5.390804273474136
002573.SZ,20130418,23.33,23.99,23.17,23.78,23.27,0.51,2.19,39565.63,94075.4713,2.017,5.637349411750879,5.530671226919595,5.687132564672143,5.492741205646252
002573.SZ,20130419,23.8,24.02,23.56,23.93,23.78,0.15,0.63,52891.89,126073.2451,2.017,5.67290880669464,5.642090664410046,5.694244443660895,5.585195632500029
002573.SZ,20130422,23.79,24.25,23.56,24.16,23.93,0.23,0.96,35654.0,85225.2566,2.017,5.727433212275073,5.639720038080462,5.748768849241329,5.585195632500029
002573.SZ,20130423,24.38,24.38,22.61,22.99,24.16,-1.17,-4.84,59481.07,137964.9912,2.017,5.450069931713738,5.779586991525921,5.779586991525921,5.359986131189544
002573.SZ,20130424,22.99,23.48,22.41,23.4,22.99,0.41,1.78,51710.85,118495.8496,2.017,5.547265611226684,5.450069931713738,5.566230621863356,5.312573604597863
002573.SZ,20130425,23.11,23.95,22.81,23.31,23.4,-0.09,-0.38,47179.65,111032.8001,2.017,5.525929974260428,5.478517447668746,5.677650059353806,5.407398657781225
002573.SZ,20130426,23.5,23.68,22.3,22.48,23.31,-0.83,-3.56,47641.43,108289.3219,2.017,5.329167988904952,5.570971874522525,5.613643148455038,5.286496714972439
002573.SZ,20130502,22.48,22.82,22.07,22.49,22.48,0.01,0.04,29780.24,67100.765,2.017,5.331538615234535,5.329167988904952,5.409769284110809,5.231972309392005
002573.SZ,20130503,22.75,23.29,22.58,23.08,22.49,0.59,2.62,30161.07,69677.4174,2.017,5.471405568679994,5.393174899803721,5.521188721601259,5.352874252200792
002573.SZ,20130506,23.16,24.1,23.16,23.98,23.08,0.9,3.9,55682.05,132502.1135,2.017,5.684761938342559,5.490370579316666,5.713209454297568,5.490370579316666
002573.SZ,20130507,24.05,26.08,24.05,25.34,23.98,1.36,5.67,131680.56,332234.1728,2.017,6.007167119165991,5.701356322649648,6.18259346755521,5.701356322649648
002573.SZ,20130508,25.25,26.45,24.92,26.1,25.34,0.76,3.0,92307.18,237528.8228,2.017,6.187334720214379,5.985831482199734,6.27030664174982,5.9076008133234605
002573.SZ,20130509,26.0,28.69,26.0,27.99,26.1,1.89,7.24,116709.82,324473.6606,2.017,6.635383096505763,6.163628456918539,6.801326939576649,6.163628456918539
002573.SZ,20130510,28.2,29.65,27.13,27.51,27.99,-0.48,-1.71,98038.35,276798.8443,2.017,6.521593032685731,6.68516624942703,7.028907067216717,6.431509232161536
002573.SZ,20130513,27.51,28.79,27.11,28.11,27.51,0.6,2.18,63427.05,178200.5764,2.017,6.663830612460773,6.521593032685731,6.825033202872489,6.426767979502368
002573.SZ,20130514,27.8,27.96,26.7,27.07,28.11,-1.04,-3.7,53593.71,145499.3056,2.017,6.417285474184031,6.590341196243668,6.628271217517012,6.3295722999894215
002573.SZ,20130515,27.15,28.45,26.9,28.45,27.07,1.38,5.1,65275.24,182618.2559,2.017,6.74443190766663,6.436250484820704,6.74443190766663,6.376984826581102
002573.SZ,20130516,28.26,28.88,27.8,27.98,28.45,-0.47,-1.65,66866.24,188559.1335,2.017,6.633012470176181,6.699390007404534,6.846368839838744,6.590341196243668
002573.SZ,20130517,27.75,29.45,27.3,29.08,27.98,1.1,3.93,59884.9,172384.073,2.017,6.893781366430426,6.578488064595748,6.981494540625037,6.471809879764464
002573.SZ,20130520,29.38,30.48,29.21,29.9,29.08,0.82,2.82,74596.51,222564.681,2.017,7.088172725456318,6.964900156317948,7.225669052572194,6.924599508715019
002573.SZ,20130521,29.6,30.55,28.99,30.15,29.9,0.25,0.84,63315.22,187372.5091,2.017,7.14743838369592,7.017053935568797,7.242263436879282,6.87244572946417
002573.SZ,20130522,30.1,30.1,28.55,28.67,30.15,-1.48,-4.91,62325.28,181204.6907,2.017,6.7965856869174806,7.135585252048,7.135585252048,6.768138170962471
002573.SZ,20130523,28.72,29.37,28.57,28.87,28.67,0.2,0.7,40395.19,117226.1289,2.017,6.8439982135091615,6.8084388185654,6.962529529988363,6.77287942362164
002573.SZ,20130524,28.56,29.24,28.56,29.17,28.87,0.3,1.04,33666.52,97400.0164,2.017,6.915117003396683,6.770508797292055,6.93171138770377,6.770508797292055
002573.SZ,20130527,29.38,30.8,29.38,30.6,29.17,1.43,4.9,69518.68,211476.7717,2.017,7.254116568527203,6.964900156317948,7.301529095118883,6.964900156317948
002573.SZ,20130528,30.0,30.61,29.33,29.72,30.6,-0.88,-2.88,63523.31,189917.4171,2.017,7.045501451523806,7.111878988752159,7.256487194856787,6.953047024670028
002573.SZ,20130529,30.12,31.0,29.85,30.0,29.72,0.28,0.94,60309.22,183247.4529,2.017,7.111878988752159,7.1403265047071685,7.348941621710564,7.076319593808399
002573.SZ,20130530,30.35,30.68,29.9,30.4,30.0,0.4,1.33,52555.72,158977.1795,2.017,7.206704041935521,7.1948509102876015,7.273081579163874,7.088172725456318
002573.SZ,20130531,29.99,33.2,29.99,32.22,30.4,1.82,5.99,98588.69,311432.9001,2.017,7.638158033919818,7.109508362422575,7.870479414219056,7.109508362422575
002573.SZ,20130603,32.6,33.22,31.6,31.95,32.22,-0.27,-0.84,74266.89,240310.1966,2.017,7.574151123021048,7.728241834444013,7.875220666878224,7.491179201485608
002573.SZ,20130604,31.96,32.6,29.22,29.95,31.95,-2.0,-6.26,112899.89,346456.2154,2.017,7.100025857104239,7.576521749350634,7.728241834444013,6.926970135044603
002573.SZ,20130605,29.77,30.25,28.93,29.47,29.95,-0.48,-1.6,62163.78,183133.1534,2.017,6.986235793284203,7.057354583171726,7.171144646991761,6.858221971486665
002573.SZ,20130606,16.21,16.3,15.38,15.52,16.26,-0.74,-4.55,90867.18,142537.8566,3.655,6.667089782917856,6.963500346720261,7.002162594172749,6.606948509102876
002573.SZ,20130607,15.65,15.74,14.9,15.15,15.52,-0.37,-2.38,67906.49,103852.7767,3.655,6.508144987835408,6.722935251460338,6.761597498912826,6.400749856022942
002573.SZ,20130613,14.75,15.9,14.4,15.54,15.15,0.39,2.57,157603.56,239785.1352,3.655,6.675681393462853,6.336312776935462,6.830330383272804,6.185959592398011
002573.SZ,20130614,15.69,16.29,15.28,16.23,15.54,0.69,4.44,148091.5,235153.2487,3.655,6.972091957265259,6.740118472550332,6.997866788900249,6.56399045637789
002573.SZ,20130617,16.68,16.97,16.23,16.31,16.23,0.08,0.49,182033.46,302661.0736,3.655,7.006458399445247,7.165403194527696,7.2899815474301555,6.972091957265259
002573.SZ,20130618,16.2,16.36,15.73,16.1,16.31,-0.21,-1.29,108041.44,173502.546,3.655,6.916246488722776,6.959204541447762,7.02793742580774,6.757301693640327
002573.SZ,20130619,15.89,17.08,15.61,16.83,16.1,0.73,4.53,168000.67,278028.9431,3.655,7.229840273615174,6.826034578000305,7.33723540542764,6.705752030370343
002573.SZ,20130620,16.65,17.06,15.5,15.64,16.83,-1.19,-7.07,165860.97,271459.7593,3.655,6.71863944618784,7.1525157787102,7.328643794882643,6.658498172372859
002573.SZ,20130621,15.1,16.09,14.9,15.83,15.64,0.19,1.21,112968.87,176440.219,3.655,6.800259746365313,6.486665961472914,6.911950683450278,6.400749856022942
002573.SZ,20130624,15.56,15.82,14.3,14.58,15.83,-1.25,-7.9,131260.89,196342.4802,3.655,6.263284087302986,6.684273004007851,6.795963941092815,6.143001539673025
002573.SZ,20130625,14.45,15.44,13.2,15.26,14.58,0.68,4.66,153812.72,224727.5672,3.655,6.555398845832892,6.207438618760504,6.632723340737867,5.670462959698177
002573.SZ,20130626,15.3,16.25,15.1,16.21,15.26,0.95,6.23,161678.02,254876.6514,3.655,6.963500346720261,6.572582066922887,6.980683567810256,6.486665961472914
002573.SZ,20130627,16.51,16.98,15.86,15.88,16.21,-0.33,-2.04,207186.62,340810.0552,3.655,6.821738772727807,7.09237450489522,7.294277352702655,6.813147162182808
002573.SZ,20130628,15.62,16.47,15.41,16.28,15.88,0.4,2.52,109811.37,176364.1772,3.655,6.993570983627752,6.710047835642842,7.075191283805225,6.619835924920372
002573.SZ,20130701,16.26,17.37,16.26,17.37,16.28,1.09,6.7,223606.94,377515.1489,3.655,7.461813758330101,6.984979373082755,7.461813758330101,6.984979373082755
002573.SZ,20130702,17.46,17.78,17.02,17.69,17.37,0.32,1.84,224645.24,391848.2651,3.655,7.599279527050056,7.5004760057825886,7.637941774502544,7.311460573792648
002573.SZ,20130703,17.5,17.7,16.85,17.5,17.69,-0.19,-1.07,188839.33,326814.6159,3.655,7.517659226872583,7.517659226872583,7.6035753323225554,7.238431884160173
002573.SZ,20130704,17.3,17.32,16.76,16.94,17.5,-0.56,-3.2,164623.23,280969.5239,3.655,7.27709413161266,7.431743121422611,7.440334731967608,7.1997696367076855
002573.SZ,20130705,17.05,17.23,16.5,16.51,16.94,-0.43,-2.54,130892.56,221853.2052,3.655,7.09237450489522,7.324347989610144,7.401672484515121,7.088078699622721
002573.SZ,20130708,16.2,16.22,15.33,15.5,16.51,-1.01,-6.12,121624.87,191853.368,3.655,6.658498172372859,6.959204541447762,6.96779615199276,6.585469482740383
002573.SZ,20130709,15.5,15.92,15.3,15.75,15.5,0.25,1.61,72705.56,113627.693,3.655,6.765893304185324,6.658498172372859,6.8389219938178005,6.572582066922887
002573.SZ,20130710,15.73,16.92,15.61,16.87,15.75,1.12,7.11,145674.73,238359.6467,3.655,7.24702349470517,6.757301693640327,7.268502521067663,6.705752030370343
002573.SZ,20130711,16.8,17.29,16.54,16.99,16.87,0.12,0.71,191645.65,325561.3882,3.655,7.298573157975152,7.216952857797679,7.427447316150111,7.105261920712715
002573.SZ,20130712,17.08,17.6,16.87,17.15,16.99,0.16,0.94,216325.38,373109.161,3.655,7.367306042335131,7.33723540542764,7.56061727959757,7.24702349470517
002573.SZ,20130715,17.29,17.75,17.2,17.44,17.15,0.29,1.69,183428.91,320336.5857,3.655,7.491884395237592,7.427447316150111,7.625054358685048,7.388785068697624
002573.SZ,20130716,17.5,17.72,17.17,17.6,17.44,0.16,0.92,152265.02,265344.5938,3.655,7.56061727959757,7.517659226872583,7.612166942867552,7.375897652880129
002573.SZ,20130717,17.58,17.58,16.7,16.78,17.6,-0.82,-4.66,173714.18,296497.4123,3.655,7.208361247252682,7.552025669052571,7.552025669052571,7.1739948050726925
002573.SZ,20130718,16.65,17.25,16.5,16.99,16.78,0.21,1.25,117260.95,198851.5109,3.655,7.298573157975152,7.1525157787102,7.410264095060118,7.088078699622721
002573.SZ,20130719,16.89,17.99,16.73,17.52,16.99,0.53,3.12,359384.31,629193.3167,3.655,7.526250837417579,7.2556151052501665,7.728153685225013,7.1868822208901895
002573.SZ,20130722,17.8,19.27,17.53,19.27,17.52,1.75,9.99,497627.56,924953.5411,3.655,8.278016760104839,7.646533385047541,8.278016760104839,7.53054664269008
002573.SZ,20130723,19.2,19.73,18.73,19.44,19.27,0.17,0.88,480174.52,926073.6218,3.655,8.351045449737315,8.247946123197346,8.475623802639776,8.046043275389913
002573.SZ,20130724,19.25,21.3,18.96,20.52,19.44,1.08,5.56,380182.29,751893.286,3.655,8.814992419167165,8.269425149559842,9.150065230422058,8.144846796657381
002573.SZ,20130725,20.35,20.38,19.31,19.31,20.52,-1.21,-5.9,280139.08,555881.8177,3.655,8.295199981194832,8.741963729534689,8.754851145352184,8.295199981194832
002573.SZ,20130726,19.32,19.93,18.8,19.65,19.31,0.34,1.76,267480.65,520343.9698,3.655,8.441257360459785,8.29949578646733,8.561539908089747,8.076113912297403
002573.SZ,20130729,19.5,19.77,18.9,18.93,19.65,-0.72,-3.66,157714.98,302973.9708,3.655,8.131959380839886,8.376820281372305,8.49280702372977,8.119071965022389
002573.SZ,20130730,19.15,19.33,17.88,18.91,18.93,-0.02,-0.11,163844.71,308023.2849,3.655,8.12336777029489,8.226467096834854,8.303791591739829,7.68089982722753
002573.SZ,20130731,19.04,20.3,19.04,19.77,18.91,0.86,4.55,246755.98,487171.9678,3.655,8.49280702372977,8.179213238837368,8.720484703172197,8.179213238837368
002573.SZ,20130801,19.87,20.6,19.7,20.56,19.77,0.79,4.0,238431.4,481876.4915,3.655,8.832175640257159,8.535765076454755,8.849358861347156,8.462736386822279
002573.SZ,20130802,20.71,20.78,20.01,20.07,20.56,-0.49,-2.38,188192.59,381556.7851,3.655,8.621681181904728,8.896612719344638,8.92668335625213,8.595906350269736
002573.SZ,20130805,20.1,20.5,19.88,20.3,20.07,0.23,1.15,136534.5,276732.6654,3.655,8.720484703172197,8.634568597722225,8.806400808622168,8.540060881727253
002573.SZ,20130806,20.26,20.68,20.1,20.33,20.3,0.03,0.15,147194.86,300034.372,3.655,8.73337211898969,8.703301482082203,8.883725303527143,8.634568597722225
002573.SZ,20130807,20.33,20.39,19.5,19.58,20.33,-0.75,-3.69,190149.53,376544.4096,3.655,8.411186723552294,8.73337211898969,8.759146950624682,8.376820281372305
002573.SZ,20130808,19.56,19.85,19.31,19.45,19.58,-0.13,-0.66,116497.81,227928.0753,3.655,8.355341255009813,8.402595113007298,8.527173465909758,8.295199981194832
002573.SZ,20130809,19.48,19.99,19.31,19.77,19.45,0.32,1.65,113008.9,222557.5064,3.655,8.49280702372977,8.368228670827309,8.587314739724738,8.295199981194832
002573.SZ,20130812,20.48,20.77,19.81,19.9,19.77,0.13,0.66,235894.02,476519.5045,3.655,8.548652492272252,8.797809198077172,8.92238755097963,8.509990244819763
002573.SZ,20130813,19.8,20.08,19.7,19.8,19.9,-0.1,-0.5,102425.67,203433.9368,3.655,8.505694439547266,8.505694439547266,8.625976987177227,8.462736386822279
002573.SZ,20130814,19.84,19.94,19.4,19.53,19.8,-0.27,-1.36,113172.36,221416.7233,3.655,8.389707697189802,8.52287766063726,8.565835713362247,8.33386222864732
002573.SZ,20130815,19.41,19.51,18.81,18.87,19.53,-0.66,-3.38,125775.84,240599.9311,3.655,8.106184549204894,8.33815803391982,8.381116086644806,8.080409717569902
002573.SZ,20130816,18.65,19.41,18.51,18.7,18.87,-0.17,-0.9,117674.27,224254.8723,3.655,8.033155859572416,8.011676833209924,8.33815803391982,7.951535559394943
002573.SZ,20130819,18.53,19.18,18.36,19.14,18.7,0.44,2.35,82655.73,157028.1018,3.655,8.222171291562356,7.96012716993994,8.23935451265235,7.887098480307463
002573.SZ,20130820,19.15,19.3,18.91,19.23,19.14,0.09,0.47,76019.04,145597.5894,3.655,8.260833539014845,8.226467096834854,8.290904175922334,8.12336777029489
002573.SZ,20130821,19.35,19.9,19.14,19.73,19.23,0.5,2.6,154044.43,303165.3088,3.655,8.475623802639776,8.312383202284828,8.548652492272252,8.222171291562356
002573.SZ,20130822,19.65,19.65,19.34,19.43,19.73,-0.3,-1.52,80790.1,157093.1684,3.655,8.346749644464817,8.441257360459785,8.441257360459785,8.308087397012327
002573.SZ,20130823,19.6,19.78,18.96,19.7,19.43,0.27,1.39,124244.55,242481.8578,3.655,8.462736386822279,8.419778334097293,8.49710282900227,8.144846796657381
002573.SZ,20130826,19.85,19.9,19.52,19.88,19.7,0.18,0.91,110077.7,217348.6771,3.655,8.540060881727253,8.527173465909758,8.548652492272252,8.385411891917302
002573.SZ,20130827,19.9,19.97,19.57,19.65,19.88,-0.23,-1.16,93958.21,185399.3984,3.655,8.441257360459785,8.548652492272252,8.57872312917974,8.406890918279798
002573.SZ,20130828,19.55,19.55,18.81,18.85,19.65,-0.8,-4.07,144425.93,276001.0532,3.655,8.097592938659897,8.3982993077348,8.3982993077348,8.080409717569902
002573.SZ,20130829,18.87,19.2,18.7,18.77,18.85,-0.08,-0.42,72192.8,136613.147,3.655,8.063226496479908,8.106184549204894,8.247946123197346,8.033155859572416
002573.SZ,20130830,18.83,18.99,17.8,18.08,18.77,-0.69,-3.68,126581.11,232444.1277,3.655,7.766815932677502,8.089001328114898,8.157734212474876,7.646533385047541
002573.SZ,20130902,18.12,18.47,17.75,18.46,18.08,0.38,2.1,85076.21,154524.1868,3.655,7.930056533032451,7.783999153767497,7.934352338304948,7.625054358685048
002573.SZ,20130903,18.5,18.65,18.37,18.63,18.46,0.17,0.92,61649.5,114324.7657,3.655,8.003085222664925,7.947239754122444,8.011676833209924,7.891394285579962
002573.SZ,20130904,18.63,18.65,18.24,18.37,18.63,-0.26,-1.4,65763.99,120636.0944,3.655,7.891394285579962,8.003085222664925,8.011676833209924,7.83554881703748
002573.SZ,20130905,18.27,19.09,18.27,18.93,18.37,0.56,3.05,130489.82,245852.4429,3.655,8.131959380839886,7.848436232854977,8.200692265199864,7.848436232854977
002573.SZ,20130906,18.83,19.08,18.46,18.82,18.93,-0.11,-0.58,98594.89,184771.7023,3.655,8.0847055228424,8.089001328114898,8.196396459927364,7.930056533032451
002573.SZ,20130909,19.0,19.48,18.54,19.4,18.82,0.58,3.08,195058.62,371741.599,3.655,8.33386222864732,8.162030017747375,8.368228670827309,7.96442297521244
002573.SZ,20130910,19.6,20.5,19.6,20.24,19.4,0.84,4.33,319633.34,641303.3643,3.655,8.694709871537205,8.419778334097293,8.806400808622168,8.419778334097293
002573.SZ,20130911,20.36,20.45,19.51,19.79,20.24,-0.45,-2.22,168997.59,335038.8971,3.655,8.501398634274766,8.746259534807187,8.784921782259675,8.381116086644806
002573.SZ,20130912,19.76,19.99,19.2,19.33,19.79,-0.46,-2.32,146360.87,286393.8253,3.655,8.303791591739829,8.48851121845727,8.587314739724738,8.247946123197346
002573.SZ,20130913,19.78,20.28,19.57,19.57,19.33,0.24,1.24,163660.42,324648.1374,3.655,8.406890918279798,8.49710282900227,8.7118930926272,8.406890918279798
002573.SZ,20130916,19.5,19.75,19.23,19.39,19.57,-0.18,-0.92,92683.22,179686.4684,3.655,8.329566423374823,8.376820281372305,8.484215413184772,8.260833539014845
002573.SZ,20130917,19.42,19.73,19.3,19.41,19.39,0.02,0.1,75186.38,146478.4339,3.655,8.33815803391982,8.342453839192318,8.475623802639776,8.290904175922334
002573.SZ,20130918,19.43,19.73,19.2,19.63,19.41,0.22,1.13,90990.66,177292.3864,3.655,8.432665749914788,8.346749644464817,8.475623802639776,8.247946123197346
002573.SZ,20130923,19.85,20.39,19.74,20.38,19.63,0.75,3.82,219081.56,440890.8279,3.655,8.754851145352184,8.527173465909758,8.759146950624682,8.479919607912274
002573.SZ,20130924,20.4,21.5,20.25,20.92,20.38,0.54,2.65,269711.23,566571.1968,3.655,8.986824630067112,8.763442755897183,9.23598133587203,8.699005676809703
002573.SZ,20130925,20.5,20.88,20.04,20.12,20.92,-0.8,-3.82,176389.14,359683.3341,3.655,8.643160208267222,8.806400808622168,8.969641408977115,8.608793766087231
002573.SZ,20130926,20.14,20.5,19.9,19.94,20.12,-0.18,-0.89,105452.76,212611.9667,3.655,8.565835713362247,8.651751818812219,8.806400808622168,8.548652492272252
002573.SZ,20130927,20.11,20.27,19.9,20.2,19.94,0.26,1.3,72370.46,145493.8709,3.655,8.67752665044721,8.638864402994722,8.7075972873547,8.548652492272252
002573.SZ,20130930,20.69,21.04,20.38,20.87,20.2,0.67,3.32,142307.64,295885.1493,3.655,8.965345603704618,8.888021108799641,9.038374293337093,8.754851145352184
002573.SZ,20131008,21.33,22.68,21.33,21.87,20.87,1.0,4.79,251615.58,553792.1584,3.655,9.39492613095448,9.162952646239551,9.742886358026867,9.162952646239551
002573.SZ,20131009,21.68,22.93,21.4,22.75,21.87,0.88,4.02,245414.62,551175.883,3.655,9.772956994934356,9.313305830777004,9.850281489839332,9.193023283147042
002573.SZ,20131010,22.58,22.92,22.13,22.42,22.75,-0.33,-1.45,167817.6,376895.4311,3.655,9.631195420941904,9.69992830530188,9.845985684566834,9.506617068039445
002573.SZ,20131011,22.7,23.95,22.21,22.48,22.42,0.06,0.27,246877.14,568857.1985,3.655,9.656970252576896,9.751477968571864,10.28845362763419,9.540983510219432
002573.SZ,20131014,22.47,24.73,22.0,24.72,22.48,2.24,9.96,287798.24,667963.7247,3.655,10.619230633616583,9.652674447304395,10.623526438889083,9.450771599496962
002573.SZ,20131015,25.0,25.8,24.35,25.33,24.72,0.61,2.47,390015.83,982518.3002,3.655,10.881274755239,10.739513181246547,11.083177603046437,10.460285838534135
002573.SZ,20131016,24.9,27.1,24.2,25.77,25.33,0.44,1.74,331746.76,849900.0833,3.655,11.07029018722894,10.69655512852156,11.641632288471255,10.395848759446658
002573.SZ,20131017,25.77,27.7,25.47,26.64,25.77,0.87,3.38,328387.84,880719.4224,3.655,11.44402524593632,11.07029018722894,11.899380604821172,10.94141602905398
002573.SZ,20131018,26.71,26.97,25.6,26.09,26.64,-0.55,-2.06,206345.3,539297.7561,3.655,11.207755955948896,11.47409588284381,11.585786819928774,10.997261497596464
002573.SZ,20131021,26.49,28.4,26.06,27.63,26.09,1.54,5.9,300153.22,821183.524,3.655,11.869309967913685,11.37958816684884,12.200086973896076,11.1948685401314
002573.SZ,20131022,28.1,28.93,26.82,26.9,27.63,-0.73,-2.64,352522.7,982169.777,3.655,11.555716183021284,12.07121281572112,12.427764653338505,11.521349740841297
002573.SZ,20131023,26.8,27.33,25.6,26.15,26.9,-0.75,-2.79,209257.66,551620.2959,3.655,11.233530787583886,11.512758130296298,11.740435809738724,10.997261497596464
002573.SZ,20131024,25.79,25.79,24.19,24.8,26.15,-1.35,-5.16,159153.04,398185.1978,3.655,10.653597075796574,11.078881797773937,11.078881797773937,10.39155295417416
002573.SZ,20131025,24.81,26.28,24.81,25.4,24.8,0.6,2.42,185047.11,473301.414,3.655,10.91134539214649,10.657892881069072,11.28937625612637,10.657892881069072
