ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300024.SZ,20120917,25.06,25.13,24.68,24.9,25.1,-0.2,-0.8,14471.87,35982.7925,4.853,5.093563480020232,5.126293205193053,5.140612459956162,5.048560107907604
300024.SZ,20120918,24.88,25.23,24.5,24.98,24.9,0.08,0.32,11757.22,29337.1273,4.853,5.109928342606643,5.089472264373629,5.161068538189175,5.011739167088181
300024.SZ,20120919,24.93,25.19,24.58,24.8,24.98,-0.18,-0.72,15149.53,37576.9097,4.853,5.07310740178722,5.0997003034901365,5.15288610689597,5.028104029674591
300024.SZ,20120920,24.59,24.59,23.5,23.8,24.8,-1.0,-4.03,35430.68,84804.584,4.853,4.86854661945709,5.0301496374978925,5.0301496374978925,4.807178384758051
300024.SZ,20120921,23.73,23.98,23.0,23.17,23.8,-0.63,-2.65,20889.31,49005.2906,4.853,4.7396733265891084,4.854227364693981,4.905367560276513,4.7048979935929856
300024.SZ,20120924,23.16,23.4,22.5,23.15,23.17,-0.02,-0.09,28141.39,64605.4097,4.853,4.735582110942505,4.737627718765807,4.7867223065250375,4.602617602427921
300024.SZ,20120925,23.19,23.79,23.0,23.36,23.15,0.21,0.91,27712.43,64778.4186,4.853,4.778539875231832,4.743764542235711,4.866501011633788,4.7048979935929856
300024.SZ,20120926,23.1,23.33,22.28,22.6,23.36,-0.76,-3.25,24136.24,54761.9516,4.853,4.623073680660935,4.725354071825999,4.772403051761928,4.557614230315293
300024.SZ,20120927,22.62,23.24,22.62,23.05,22.6,0.45,1.99,29835.41,68735.7758,4.853,4.715126032709493,4.627164896307537,4.753992581352216,4.627164896307537
300024.SZ,20120928,22.95,23.61,22.76,23.5,23.05,0.45,1.95,24509.62,56986.3782,4.853,4.807178384758051,4.694669954476479,4.829680070814365,4.655803405833755
300024.SZ,20121008,23.6,23.9,23.3,23.72,23.5,0.22,0.94,16543.44,39145.4348,4.853,4.852181756870679,4.827634462991064,4.889002697690102,4.766266228292025
300024.SZ,20121009,23.74,24.8,23.74,24.5,23.72,0.78,3.29,35167.6,85936.7,4.853,5.011739167088181,4.8562729725172815,5.07310740178722,4.8562729725172815
300024.SZ,20121010,24.7,25.37,24.48,25.03,24.5,0.53,2.16,35245.89,88287.1594,4.853,5.12015638172315,5.052651323554207,5.189707047715394,5.007647951441578
300024.SZ,20121011,25.04,25.13,24.6,25.0,25.03,-0.03,-0.12,33510.7,83406.9379,4.853,5.114019558253245,5.122201989546451,5.140612459956162,5.032195245321194
300024.SZ,20121012,24.9,25.15,24.0,24.32,25.0,-0.68,-2.72,28404.33,69253.0051,4.853,4.974918226268757,5.093563480020232,5.144703675602765,4.909458775923116
300024.SZ,20121015,24.22,24.85,24.05,24.65,24.32,0.33,1.36,25858.89,63202.5073,4.853,5.0424232844377,4.954462148035744,5.083335440903726,4.919686815039622
300024.SZ,20121016,24.7,25.11,24.58,24.89,24.65,0.24,0.97,32899.13,81895.5934,4.853,5.091517872196931,5.052651323554207,5.136521244309559,5.028104029674591
300024.SZ,20121017,24.92,25.3,24.71,25.1,24.89,0.21,0.84,18742.44,46877.2414,4.853,5.1344756364862585,5.097654695666836,5.175387792952285,5.054696931377508
300024.SZ,20121018,25.0,25.52,24.91,25.35,25.1,0.25,1.0,24148.49,61068.1942,4.853,5.185615832068791,5.114019558253245,5.220391165064913,5.095609087843534
300024.SZ,20121019,25.4,25.5,25.01,25.49,25.35,0.14,0.55,17073.62,43115.4077,4.853,5.214254341595009,5.195843871185297,5.21629994941831,5.116065166076547
300024.SZ,20121022,25.25,26.09,25.24,26.08,25.49,0.59,2.31,32371.05,83533.4879,4.853,5.334945203169785,5.165159753835778,5.336990810993087,5.163114146012476
300024.SZ,20121023,25.83,26.3,25.69,26.1,26.08,0.02,0.08,32224.03,83725.6735,4.853,5.339036418816389,5.283805007587253,5.379948575282414,5.255166498061035
300024.SZ,20121024,25.9,26.02,25.26,25.4,26.1,-0.7,-2.68,26270.77,67304.5634,4.853,5.195843871185297,5.298124262350362,5.322671556229978,5.16720536165908
300024.SZ,20121025,25.35,25.7,24.9,24.93,25.4,-0.47,-1.85,16702.32,42209.661,4.853,5.0997003034901365,5.185615832068791,5.257212105884336,5.093563480020232
300024.SZ,20121026,24.52,25.48,24.48,25.14,24.93,0.21,0.84,36398.37,91033.3987,4.853,5.142658067779464,5.015830382734783,5.212208733771708,5.007647951441578
300024.SZ,20121029,24.99,25.39,24.71,25.26,25.14,0.12,0.48,17188.65,43118.3236,4.853,5.16720536165908,5.111973950429944,5.193798263361996,5.054696931377508
300024.SZ,20121030,25.2,25.94,25.19,25.75,25.26,0.49,1.94,21532.14,55230.344,4.853,5.267440145000843,5.154931714719272,5.306306693643568,5.15288610689597
300024.SZ,20121031,25.62,25.88,25.4,25.75,25.75,0.0,0.0,12880.36,33053.4197,4.853,5.267440145000843,5.240847243297926,5.29403304670376,5.195843871185297
300024.SZ,20121101,25.72,25.88,25.48,25.69,25.75,-0.06,-0.23,16002.3,41172.9372,4.853,5.255166498061035,5.261303321530939,5.29403304670376,5.212208733771708
300024.SZ,20121102,25.78,25.95,25.2,25.42,25.69,-0.27,-1.05,19216.77,48979.4028,4.853,5.1999350868319,5.2735769684707465,5.3083523014668685,5.154931714719272
300024.SZ,20121105,25.42,25.48,24.72,25.06,25.42,-0.36,-1.42,20559.52,51285.833,4.853,5.126293205193053,5.1999350868319,5.212208733771708,5.056742539200809
300024.SZ,20121106,25.2,25.21,24.6,25.15,25.06,0.09,0.36,15573.1,38790.4688,4.853,5.144703675602765,5.154931714719272,5.156977322542573,5.032195245321194
300024.SZ,20121107,25.04,25.2,24.85,24.93,25.15,-0.22,-0.87,14187.47,35511.3306,4.853,5.0997003034901365,5.122201989546451,5.154931714719272,5.083335440903726
300024.SZ,20121108,24.83,25.36,24.73,24.88,24.93,-0.05,-0.2,15982.37,40110.8453,4.853,5.089472264373629,5.079244225257122,5.187661439892092,5.058788147024111
300024.SZ,20121109,24.75,25.6,24.75,25.44,24.88,0.56,2.25,29131.71,73876.4599,4.853,5.204026302478503,5.062879362670714,5.236756027651324,5.062879362670714
300024.SZ,20121112,25.39,25.78,24.96,25.5,25.44,0.06,0.24,23043.73,58456.5604,4.853,5.21629994941831,5.193798263361996,5.2735769684707465,5.105837126960041
300024.SZ,20121113,25.48,25.78,25.31,25.68,25.5,0.18,0.71,28143.47,72046.624,4.853,5.253120890237734,5.212208733771708,5.2735769684707465,5.177433400775586
300024.SZ,20121114,25.6,25.78,25.12,25.41,25.68,-0.27,-1.05,26812.52,68394.5638,4.853,5.197889479008599,5.236756027651324,5.2735769684707465,5.138566852132861
300024.SZ,20121115,25.32,25.32,24.78,25.0,25.41,-0.41,-1.61,12297.47,30775.9,4.853,5.114019558253245,5.179479008598888,5.179479008598888,5.069016186140617
300024.SZ,20121116,24.9,24.99,24.32,24.53,25.0,-0.47,-1.88,11868.6,29149.3617,4.853,5.0178759905580845,5.093563480020232,5.111973950429944,4.974918226268757
300024.SZ,20121119,24.6,24.65,23.92,24.0,24.53,-0.53,-2.16,18323.65,44331.9515,4.853,4.909458775923116,5.032195245321194,5.0424232844377,4.893093913336705
300024.SZ,20121120,24.05,24.4,23.98,24.15,24.0,0.15,0.63,12201.62,29472.6677,4.853,4.940142893272634,4.919686815039622,4.991283088855167,4.905367560276513
300024.SZ,20121121,24.15,24.35,23.41,24.19,24.15,0.04,0.17,20815.5,49744.6253,4.853,4.9483253245658405,4.940142893272634,4.981055049738662,4.788767914348339
300024.SZ,20121122,24.15,24.68,23.94,23.94,24.19,-0.25,-1.03,17510.0,42564.0502,4.853,4.897185128983308,4.940142893272634,5.048560107907604,4.897185128983308
300024.SZ,20121123,24.05,24.36,23.9,23.99,23.94,0.05,0.21,13468.55,32454.4223,4.853,4.907413168099814,4.919686815039622,4.9831006575619625,4.889002697690102
300024.SZ,20121126,24.05,24.23,23.75,23.75,23.99,-0.24,-1.0,7058.94,16942.8066,4.853,4.858318580340583,4.919686815039622,4.956507755859046,4.858318580340583
300024.SZ,20121127,23.7,23.7,23.0,23.25,23.75,-0.5,-2.11,12184.21,28359.8804,4.853,4.756038189175518,4.848090541224076,4.848090541224076,4.7048979935929856
300024.SZ,20121128,23.2,23.22,22.51,22.8,23.25,-0.45,-1.94,15678.76,35681.0861,4.853,4.66398583712696,4.745810150059011,4.749901365705614,4.604663210251223
300024.SZ,20121129,22.82,23.12,22.61,22.86,22.8,0.06,0.26,10073.81,23050.4529,4.853,4.676259484066767,4.668077052773563,4.729445287472601,4.6251192884842345
300024.SZ,20121130,22.86,23.1,22.42,23.02,22.86,0.16,0.7,10093.21,23019.3707,4.853,4.708989209239588,4.676259484066767,4.725354071825999,4.586252739841511
300024.SZ,20121203,22.99,23.15,22.63,22.65,23.02,-0.37,-1.61,5769.47,13183.7129,4.853,4.63330171977744,4.702852385769684,4.735582110942505,4.629210504130837
300024.SZ,20121204,22.64,22.68,21.68,22.5,22.65,-0.15,-0.66,18030.59,39805.5198,4.853,4.602617602427921,4.63125611195414,4.639438543247344,4.434877760917214
300024.SZ,20121205,22.42,23.7,22.23,23.61,22.5,1.11,4.93,15903.04,36918.9531,4.853,4.829680070814365,4.586252739841511,4.848090541224076,4.547386191198786
300024.SZ,20121206,23.59,24.07,23.4,24.03,23.61,0.42,1.78,16863.64,40128.5638,4.853,4.915595599393019,4.825588855167762,4.923778030686225,4.7867223065250375
300024.SZ,20121207,24.0,24.38,23.88,24.07,24.03,0.04,0.17,17975.03,43355.0997,4.853,4.923778030686225,4.909458775923116,4.987191873208564,4.8849114820435
300024.SZ,20121210,24.08,24.49,24.02,24.22,24.07,0.15,0.62,11561.5,27997.0249,4.853,4.954462148035744,4.9258236385095255,5.009693559264878,4.913549991569719
300024.SZ,20121211,24.22,25.06,24.11,24.5,24.22,0.28,1.16,26347.51,65227.1197,4.853,5.011739167088181,4.954462148035744,5.126293205193053,4.93196046197943
300024.SZ,20121212,24.5,24.74,24.09,24.24,24.5,-0.26,-1.06,12931.18,31441.76,4.853,4.958553363682346,5.011739167088181,5.060833754847411,4.927869246332827
300024.SZ,20121213,24.1,24.39,23.78,23.79,24.24,-0.45,-1.86,11821.87,28359.5716,4.853,4.866501011633788,4.929914854156129,4.989237481031867,4.864455403810488
300024.SZ,20121214,23.9,25.05,23.83,24.95,23.79,1.16,4.88,28587.15,70598.9202,4.853,5.103791519136739,4.889002697690102,5.124247597369752,4.874683442926993
300024.SZ,20121217,24.71,25.35,24.59,24.7,24.95,-0.25,-1.0,19056.14,47461.9412,4.853,5.052651323554207,5.054696931377508,5.185615832068791,5.0301496374978925
300024.SZ,20121218,24.65,25.04,24.51,24.9,24.7,0.2,0.81,17771.34,44108.947,4.853,5.093563480020232,5.0424232844377,5.122201989546451,5.013784774911482
300024.SZ,20121219,24.74,25.4,24.74,25.2,24.9,0.3,1.2,21913.45,55254.0823,4.853,5.154931714719272,5.060833754847411,5.195843871185297,5.060833754847411
300024.SZ,20121220,25.15,25.2,24.71,25.0,25.2,-0.2,-0.79,16705.86,41707.7227,4.853,5.114019558253245,5.144703675602765,5.154931714719272,5.054696931377508
300024.SZ,20121221,25.17,25.86,25.16,25.55,25.0,0.55,2.2,46379.37,118299.4962,4.853,5.226527988534817,5.148794891249368,5.289941831057157,5.146749283426066
300024.SZ,20121224,25.55,26.15,25.49,25.77,25.55,0.22,0.86,29088.7,75075.2873,4.853,5.271531360647446,5.226527988534817,5.349264457932894,5.214254341595009
300024.SZ,20121225,25.62,26.2,25.45,26.08,25.77,0.31,1.2,43015.33,111123.9028,4.853,5.334945203169785,5.240847243297926,5.359492497049401,5.206071910301804
300024.SZ,20121226,26.08,26.79,25.99,26.69,26.08,0.61,2.34,43330.17,114932.5719,4.853,5.4597272803911645,5.334945203169785,5.480183358624178,5.316534732760074
300024.SZ,20121227,26.68,26.78,26.18,26.59,26.69,-0.1,-0.37,31576.86,83595.3353,4.853,5.439271202158152,5.457681672567864,5.478137750800876,5.355401281402799
300024.SZ,20121228,26.55,26.88,26.44,26.81,26.59,0.22,0.83,21884.4,58471.3544,4.853,5.48427457427078,5.431088770864947,5.498593829033889,5.408587084808633
300024.SZ,20121231,26.88,27.0,26.1,26.97,26.81,0.16,0.6,36691.03,97609.1312,4.853,5.517004299443601,5.498593829033889,5.523141122913506,5.339036418816389
300024.SZ,20130104,26.9,26.9,25.9,26.15,26.97,-0.82,-3.04,33745.32,88340.3492,4.853,5.349264457932894,5.502685044680492,5.502685044680492,5.298124262350362
300024.SZ,20130107,26.18,27.49,26.03,27.32,26.15,1.17,4.47,56576.54,152896.9455,4.853,5.588600573259146,5.355401281402799,5.623375906255268,5.324717164053279
300024.SZ,20130108,27.32,28.09,27.21,27.88,27.32,0.56,2.05,44473.78,123273.1386,4.853,5.70315461136402,5.588600573259146,5.746112375653346,5.566098887202832
300024.SZ,20130109,27.59,27.59,26.76,27.4,27.88,-0.48,-1.72,45709.49,124041.7789,4.853,5.604965435845557,5.6438319844882825,5.6438319844882825,5.474046535154273
300024.SZ,20130110,27.36,28.44,27.3,28.44,27.4,1.04,3.8,52221.31,146666.302,4.853,5.817708649468892,5.596783004552352,5.817708649468892,5.584509357612544
300024.SZ,20130111,28.65,28.86,27.92,27.94,28.44,-0.5,-1.76,65675.78,187079.5648,4.853,5.7154282583038265,5.860666413758219,5.903624178047547,5.711337042657224
300024.SZ,20130114,28.27,29.57,28.0,29.27,27.94,1.33,4.76,71966.71,208580.1277,4.853,5.987494098802899,5.7829333164727705,6.048862333501939,5.727701905243634
300024.SZ,20130115,29.41,29.99,29.0,29.53,29.27,0.26,0.89,46212.33,136522.1348,4.853,6.040679902208733,6.0161326083291184,6.134777862080592,5.932262687573765
300024.SZ,20130116,29.13,29.97,28.98,29.96,29.53,0.43,1.46,41807.35,122772.7684,4.853,6.12864103861069,5.9588555892766815,6.13068664643399,5.928171471927162
300024.SZ,20130117,29.99,30.98,29.98,30.5,29.96,0.54,1.8,62944.96,192599.87,4.853,6.239103861068958,6.134777862080592,6.337293036587421,6.132732254257292
300024.SZ,20130118,31.0,33.0,30.49,32.7,30.5,2.2,7.21,110485.92,350086.7581,4.853,6.689137582195246,6.341384252234024,6.750505816894284,6.2370582532456575
300024.SZ,20130121,33.0,33.4,31.9,32.33,32.7,-0.37,-1.13,84047.6,273599.1453,4.853,6.613450092733096,6.750505816894284,6.832330129826335,6.525488956331142
300024.SZ,20130122,32.0,32.47,31.04,31.66,32.33,-0.67,-2.07,59779.94,189697.6096,4.853,6.476394368571909,6.545945034564154,6.642088602259316,6.349566683527229
300024.SZ,20130123,31.6,33.36,31.06,33.36,31.66,1.7,5.37,87579.36,282728.8735,4.853,6.82414769853313,6.464120721632103,6.82414769853313,6.353657899173832
300024.SZ,20130124,33.9,33.96,30.89,31.2,33.36,-2.16,-6.47,95642.06,309505.1366,4.853,6.382296408700051,6.9346105209914,6.946884167931208,6.3188825661777095
300024.SZ,20130125,31.5,33.28,31.3,31.8,31.2,0.6,1.92,82253.38,265790.3077,4.853,6.505032878098128,6.443664643399089,6.80778283594672,6.402752486933063
300024.SZ,20130128,32.0,33.74,31.2,33.55,31.8,1.75,5.5,102759.53,333392.9114,4.853,6.863014247175855,6.545945034564154,6.90188079581858,6.382296408700051
300024.SZ,20130129,33.35,35.19,33.2,33.76,33.55,0.21,0.63,104489.5,358130.8849,4.853,6.905972011465183,6.82210209070983,7.198493930197268,6.791417973360311
300024.SZ,20130130,33.6,33.6,32.3,32.8,33.76,-0.96,-2.84,86933.13,285168.0333,4.853,6.709593660428258,6.873242286292363,6.873242286292363,6.607313269263193
300024.SZ,20130131,32.63,33.16,31.18,31.7,32.8,-1.1,-3.35,81684.57,260373.1197,4.853,6.484576799865114,6.674818327432136,6.783235542067104,6.378205193053448
300024.SZ,20130201,31.69,32.48,31.46,31.8,31.7,0.1,0.32,58568.55,187016.522,4.853,6.505032878098128,6.482531192041814,6.644134210082616,6.4354822121058834
300024.SZ,20130204,31.74,32.22,30.97,31.48,31.8,-0.32,-1.01,50229.4,157977.2939,4.853,6.439573427752486,6.49275923115832,6.590948406676782,6.33524742876412
300024.SZ,20130205,31.5,32.85,31.3,32.69,31.48,1.21,3.84,54499.3,176654.511,4.853,6.687091974371944,6.443664643399089,6.719821699544765,6.402752486933063
300024.SZ,20130206,32.7,32.93,32.3,32.65,32.69,-0.04,-0.12,31248.19,101859.8758,4.853,6.678909543078738,6.689137582195246,6.736186562131175,6.607313269263193
300024.SZ,20130207,32.7,34.5,32.4,34.39,32.65,1.74,5.33,77311.87,258909.7023,4.853,7.034845304333165,6.689137582195246,7.057346990389479,6.627769347496205
300024.SZ,20130208,34.19,34.98,33.75,33.84,34.39,-0.55,-1.6,89674.71,306771.0569,4.853,6.922336874051594,6.993933147867137,7.15553616590794,6.903926403641881
300024.SZ,20130218,33.79,34.3,32.81,33.6,33.84,-0.24,-0.71,56016.11,187887.9921,4.853,6.873242286292363,6.912108834935086,7.016434833923452,6.71163926825156
300024.SZ,20130219,33.69,34.2,32.4,32.68,33.6,-0.92,-2.74,64599.26,214108.5992,4.853,6.685046366548642,6.891652756702072,6.99597875569044,6.627769347496205
300024.SZ,20130220,32.7,34.15,32.34,33.99,32.68,1.31,4.01,67828.68,227018.4422,4.853,6.953020991401113,6.689137582195246,6.985750716573932,6.615495700556399
300024.SZ,20130221,33.69,33.9,32.25,32.25,33.99,-1.74,-5.12,68918.24,227054.8091,4.853,6.597085230146686,6.891652756702072,6.9346105209914,6.597085230146686
300024.SZ,20130222,32.3,32.9,31.6,31.66,32.25,-0.59,-1.83,55727.42,180244.7734,4.853,6.476394368571909,6.607313269263193,6.73004973866127,6.464120721632103
300024.SZ,20130225,31.56,33.24,31.25,32.8,31.66,1.14,3.6,73132.22,237562.589,4.853,6.709593660428258,6.455938290338897,6.799600404653515,6.392524447816557
300024.SZ,20130226,32.83,36.0,32.83,34.91,32.8,2.11,6.43,191486.99,663688.9387,4.853,7.141216911144831,6.715730483898161,7.364188163884673,6.715730483898161
300024.SZ,20130227,35.2,36.39,34.51,35.49,34.91,0.58,1.66,145217.81,514681.825,4.853,7.259862164896307,7.20053953802057,7.443966868993424,7.05939259821278
300024.SZ,20130228,34.8,35.2,34.0,35.15,35.49,-0.34,-0.96,101198.62,351175.3175,4.853,7.190311498904062,7.118715225088517,7.20053953802057,6.955066599224414
300024.SZ,20130301,34.9,36.69,34.6,36.26,35.15,1.11,3.16,115562.6,416520.5894,4.853,7.417373967290507,7.139171303321531,7.505335103692463,7.077803068622492
300024.SZ,20130304,36.11,36.94,34.5,35.0,36.26,-1.26,-3.47,97051.43,346231.3077,4.853,7.159627381554543,7.386689849940987,7.556475299274995,7.057346990389479
300024.SZ,20130305,34.9,36.07,34.73,35.92,35.0,0.92,2.63,77039.81,273778.9029,4.853,7.347823301298264,7.139171303321531,7.378507418647782,7.104395970325408
300024.SZ,20130306,35.98,37.19,35.03,35.38,35.92,-0.54,-1.5,106075.4,383363.2179,4.853,7.237360478839993,7.36009694823807,7.6076154948575265,7.165764205024447
300024.SZ,20130307,35.13,35.7,33.3,34.07,35.38,-1.31,-3.7,92913.32,319589.084,4.853,6.969385853987523,7.1862202832574615,7.3028199291856355,6.811874051593323
300024.SZ,20130308,34.07,34.49,33.46,34.1,34.07,0.03,0.09,46530.7,158153.8525,4.853,6.975522677457427,6.969385853987523,7.055301382566178,6.844603776766144
300024.SZ,20130311,34.2,34.48,33.6,33.87,34.1,-0.23,-0.67,39901.88,135629.6426,4.853,6.928473697521497,6.99597875569044,7.053255774742876,6.873242286292363
300024.SZ,20130312,33.7,34.0,31.83,32.21,33.87,-1.66,-4.9,87459.87,285805.3233,4.853,6.588902798853481,6.893698364525375,6.955066599224414,6.511169701568031
300024.SZ,20130313,32.21,32.35,30.8,31.57,32.21,-0.64,-1.99,64861.57,204155.9993,4.853,6.4579838981621975,6.588902798853481,6.6175413083797,6.300472095767998
300024.SZ,20130314,31.6,32.11,31.01,31.55,31.57,-0.02,-0.06,54518.29,172498.1301,4.853,6.453892682515596,6.464120721632103,6.568446720620468,6.343429860057326
300024.SZ,20130315,31.6,33.4,31.6,32.5,31.55,0.95,3.01,82417.82,269825.2354,4.853,6.648225425729219,6.464120721632103,6.832330129826335,6.464120721632103
300024.SZ,20130318,32.46,33.6,32.19,32.93,32.5,0.43,1.32,59512.73,196780.1823,4.853,6.736186562131175,6.640042994436014,6.873242286292363,6.584811583206879
300024.SZ,20130319,32.82,33.1,31.7,32.94,32.93,0.01,0.03,42969.33,139379.7331,4.853,6.738232169954475,6.71368487607486,6.770961895127297,6.484576799865114
300024.SZ,20130320,32.98,34.18,32.98,33.95,32.94,1.01,3.07,59416.18,199836.3652,4.853,6.944838560107908,6.746414601247681,6.991887540043837,6.746414601247681
300024.SZ,20130321,34.88,35.53,34.31,34.75,33.95,0.8,2.36,90640.2,316660.9708,4.853,7.108487185972011,7.135080087674928,7.268044596189513,7.018480441746754
300024.SZ,20130322,34.74,35.78,34.61,35.21,34.75,0.46,1.32,57141.16,201430.6104,4.853,7.202585145843871,7.106441578148711,7.319184791772045,7.079848676445792
300024.SZ,20130325,35.59,35.59,34.51,34.95,35.21,-0.26,-0.74,48287.5,169245.0107,4.853,7.149399342438037,7.280318243129321,7.280318243129321,7.05939259821278
300024.SZ,20130326,34.86,35.3,33.96,34.24,34.95,-0.71,-2.03,50036.32,172192.5118,4.853,7.004161186983645,7.130988872028325,7.220995616253582,6.946884167931208
300024.SZ,20130327,34.25,34.97,34.04,34.6,34.24,0.36,1.05,32736.8,113013.5449,4.853,7.077803068622492,7.006206794806946,7.15349055808464,6.963249030517618
300024.SZ,20130328,34.05,34.87,33.65,34.78,34.6,0.18,0.52,51280.25,175964.1272,4.853,7.114624009441916,6.96529463834092,7.133034479851625,6.883470325408869
300024.SZ,20130329,34.73,35.37,34.2,34.4,34.78,-0.38,-1.09,47035.81,163524.9234,4.853,7.036890912156466,7.104395970325408,7.235314871016691,6.99597875569044
300024.SZ,20130401,34.25,34.25,32.9,33.2,34.4,-1.2,-3.49,60884.41,203236.5763,4.853,6.791417973360311,7.006206794806946,7.006206794806946,6.73004973866127
300024.SZ,20130402,32.33,32.33,29.88,29.88,33.2,-3.32,-10.0,187633.71,581895.1694,4.853,6.112276176024278,6.613450092733096,6.613450092733096,6.112276176024278
