ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002664.SZ,20151211,27.18,27.48,26.6,26.7,27.34,-0.64,-2.34,33254.19,89548.1392,3.061,25.71702328508496,26.17935179358087,26.46830711139081,25.62070484581498
002664.SZ,20151214,26.5,27.24,26.45,27.1,26.7,0.4,1.5,38988.49,104740.607,3.061,26.102297042164885,25.524386406545,26.237142857142853,25.476227186910005
002664.SZ,20151215,27.19,28.19,27.11,27.84,27.1,0.74,2.73,44328.62,123227.903,3.061,26.815053492762743,26.188983637507867,27.15216803020768,26.11192888609188
002664.SZ,20151216,27.87,28.26,27.6,27.67,27.84,-0.17,-0.61,35806.21,100217.7254,3.061,26.65131214600378,26.843949024543736,27.219590937696665,26.5838892385148
002664.SZ,20151217,28.1,28.66,28.1,28.57,27.67,0.9,3.25,55027.48,156277.6524,3.061,27.518178099433605,27.065481434864694,27.60486469477659,27.065481434864694
002664.SZ,20151218,28.56,28.69,27.71,28.21,28.57,-0.36,-1.26,46741.75,131336.597,3.061,27.171431718061672,27.508546255506605,27.633760226557587,26.68983952171177
002664.SZ,20151221,28.17,29.09,27.88,28.85,28.21,0.64,2.27,74011.21,212662.3365,3.061,27.787869729389552,27.132904342353683,28.019033983637502,26.853580868470733
002664.SZ,20151222,28.85,29.56,28.44,29.26,28.85,0.41,1.42,64195.6,186664.0989,3.061,28.18277533039648,27.787869729389552,28.471730648206417,27.39296412838263
002664.SZ,20151223,29.2,29.3,28.64,28.7,29.26,-0.56,-1.91,71123.84,205978.0727,3.061,27.64339207048458,28.124984266834485,28.22130270610447,27.585601006922595
002664.SZ,20151224,28.86,28.86,27.61,28.0,28.7,-0.7,-2.44,68683.08,192502.8332,3.061,26.969162995594715,27.79750157331655,27.79750157331655,26.593521082441782
002664.SZ,20151225,28.22,28.9,28.03,28.83,28.0,0.83,2.96,47794.47,136321.0514,3.061,27.76860604153556,27.18106356198867,27.83602894902454,26.998058527375708
002664.SZ,20151228,29.3,30.09,28.67,28.88,28.83,0.05,0.17,91319.62,268386.0212,3.061,27.81676526117055,28.22130270610447,28.98221837633732,27.614496538703587
002664.SZ,20151229,29.0,31.77,28.92,31.77,28.88,2.89,10.01,130301.76,399721.14,3.061,30.600368156073,27.932347388294527,30.600368156073,27.855292636878545
002664.SZ,20160308,28.59,28.59,28.59,28.59,31.77,-3.18,-10.01,4164.0,11904.876,3.061,27.5374417872876,27.5374417872876,27.5374417872876,27.5374417872876
002664.SZ,20160309,25.73,25.73,25.73,25.73,28.59,-2.86,-10.0,4371.0,11246.583,3.061,24.782734424166144,24.782734424166144,24.782734424166144,24.782734424166144
002664.SZ,20160310,23.16,24.15,23.16,23.16,25.73,-2.57,-9.99,315302.94,734012.8471,3.061,22.307350534927625,22.307350534927625,23.26090308370044,22.307350534927625
002664.SZ,20160311,21.05,21.87,20.85,20.9,23.16,-2.26,-9.76,208435.46,442981.9383,3.061,20.13055380742605,20.275031466331026,21.06484266834487,20.082394587791065
002664.SZ,20160314,21.13,21.92,21.0,21.52,20.9,0.62,2.97,171189.93,367988.0397,3.061,20.727728130899937,20.352086217747008,21.113001887979863,20.22687224669604
002664.SZ,20160315,21.35,21.35,20.7,20.76,21.52,-0.76,-3.53,123236.55,257963.7375,3.061,19.99570799244808,20.56398678414097,20.56398678414097,19.937916928886093
002664.SZ,20160316,20.88,21.15,20.33,20.54,20.76,-0.22,-1.06,90338.94,186660.0161,3.061,19.78380742605412,20.111290119572057,20.371349905601008,19.58153870358716
002664.SZ,20160317,20.81,21.35,20.54,21.27,20.54,0.73,3.55,144719.62,303863.3345,3.061,20.486932032724983,20.043867212083068,20.56398678414097,19.78380742605412
002664.SZ,20160318,21.31,22.98,21.1,22.37,21.27,1.1,5.17,205893.29,452845.3475,3.061,21.546434864694778,20.52545940843297,22.13397734424166,20.32319068596602
002664.SZ,20160321,22.55,23.01,22.13,22.63,22.37,0.26,1.16,205932.0,464223.4425,3.061,21.796862806796724,21.719808055380746,22.162872876022657,21.315270610446824
002664.SZ,20160322,22.57,24.2,22.13,23.63,22.63,1.0,4.42,210315.11,496077.7992,3.061,22.760047199496537,21.73907174323474,23.30906230333543,21.315270610446824
002664.SZ,20160323,23.38,23.78,22.89,23.39,23.63,-0.24,-1.02,120203.53,279335.9858,3.061,22.528882945248583,22.519251101321583,22.904524858401512,22.04729074889868
002664.SZ,20160324,23.16,23.81,23.0,23.25,23.39,-0.14,-0.6,130949.41,307640.2147,3.061,22.39403713027061,22.307350534927625,22.9334203901825,22.153241032095657
002664.SZ,20160325,22.98,23.48,22.3,22.68,23.25,-0.57,-2.45,108979.08,248338.8352,3.061,21.84502202643172,22.13397734424166,22.61556954059157,21.479011957205792
002664.SZ,20160328,22.8,23.57,22.71,22.91,22.68,0.23,1.01,109142.3,252917.4514,3.061,22.066554436752675,21.960604153555696,22.702256135934547,21.87391755821272
002664.SZ,20160329,22.91,23.6,22.5,23.34,22.91,0.43,1.88,121958.21,282461.5694,3.061,22.48072372561359,22.066554436752675,22.731151667715547,21.67164883574576
002664.SZ,20160330,23.5,24.22,23.14,24.15,23.34,0.81,3.47,149739.28,355427.9552,3.061,23.26090308370044,22.63483322844556,23.328325991189423,22.288086847073632
002664.SZ,20160331,24.48,24.5,23.66,23.84,24.15,-0.31,-1.28,118864.73,285743.052,3.061,22.96231592196349,23.578753933291377,23.598017621145377,22.788942731277533
002664.SZ,20160401,23.72,24.18,23.2,23.55,23.84,-0.29,-1.22,103615.78,245315.0124,3.061,22.682992448080554,22.84673379483952,23.28979861548144,22.34587791063562
002664.SZ,20160405,25.91,25.91,25.41,25.91,23.55,2.36,10.02,127449.05,330008.9805,3.061,24.956107614852108,24.956107614852108,24.956107614852108,24.474515418502204
002664.SZ,20160406,28.0,28.0,26.55,27.0,25.91,1.09,4.21,374014.62,1014560.8107,3.061,26.0059786028949,26.969162995594715,26.969162995594715,25.572545626179988
002664.SZ,20160407,26.6,29.56,26.3,27.9,27.0,0.9,3.33,292242.88,809418.9151,3.061,26.872844556324733,25.62070484581498,28.471730648206417,25.33174952800504
002664.SZ,20160408,27.2,29.24,26.74,29.04,27.9,1.14,4.09,244021.84,687989.4365,3.061,27.97087476400252,26.198615481434864,28.16351164254248,25.75555066079295
002664.SZ,20160411,29.18,30.59,28.56,28.75,29.04,-0.29,-1.0,228248.89,673453.5563,3.061,27.691551290119573,28.10572057898049,29.463810572687223,27.508546255506605
002664.SZ,20160412,28.94,28.94,27.2,27.82,28.75,-0.93,-3.23,132260.8,368008.3133,3.061,26.79578980490875,27.87455632473253,27.87455632473253,26.198615481434864
002664.SZ,20160413,27.82,28.59,27.72,28.1,27.82,0.28,1.01,119227.32,336329.2616,3.061,27.065481434864694,26.79578980490875,27.5374417872876,26.699471365638765
002664.SZ,20160414,28.2,28.47,27.41,27.87,28.1,-0.23,-0.82,93837.13,262115.2807,3.061,26.843949024543736,27.16179987413468,27.421859660163623,26.40088420390183
002664.SZ,20160415,27.85,28.0,27.06,27.4,27.87,-0.47,-1.69,87171.48,239813.3338,3.061,26.391252359974825,26.824685336689743,26.969162995594715,26.06376966645689
002664.SZ,20160418,27.11,27.14,26.1,26.78,27.4,-0.62,-2.26,106847.31,283382.5507,3.061,25.794078036500945,26.11192888609188,26.14082441787288,25.13911264946508
002664.SZ,20160419,27.28,27.37,26.3,26.83,26.78,0.05,0.19,114273.37,306619.7348,3.061,25.84223725613593,26.27567023285085,26.362356828193835,25.33174952800504
002664.SZ,20160420,27.1,27.58,24.88,25.85,26.83,-0.98,-3.65,156076.89,412512.4356,3.061,24.89831655129012,26.102297042164885,26.56462555066079,23.964027690371303
002664.SZ,20160421,25.62,26.12,24.88,25.0,25.85,-0.85,-3.29,78075.86,198965.6852,3.061,24.07960981749528,24.676784140969165,25.15837633731907,23.964027690371303
002664.SZ,20160422,24.7,25.69,24.5,25.66,25.0,0.66,2.64,77024.11,193568.3972,3.061,24.71531151667716,23.79065449968533,24.74420704845815,23.598017621145377
002664.SZ,20160425,25.21,25.43,24.3,25.0,25.66,-0.66,-2.57,63334.52,157831.2595,3.061,24.07960981749528,24.281878539962243,24.4937791063562,23.405380742605413
002664.SZ,20160426,25.18,25.61,24.95,25.6,25.0,0.6,2.4,67139.34,170018.4222,3.061,24.65752045311517,24.252983008181246,24.66715229704216,24.03145059786029
002664.SZ,20160427,25.5,26.42,25.41,25.68,25.6,0.08,0.31,70938.11,183941.8649,3.061,24.73457520453115,24.561202013845183,25.447331655129016,24.474515418502204
002664.SZ,20160428,25.87,25.89,24.29,25.18,25.68,-0.5,-1.95,69712.37,173929.332,3.061,24.252983008181246,24.917580239144115,24.93684392699811,23.395748898678413
002664.SZ,20160429,25.1,25.56,24.6,25.17,25.18,-0.01,-0.04,47123.89,118195.926,3.061,24.24335116425425,24.175928256765264,24.61899307740717,23.69433606041536
002664.SZ,20160503,25.0,26.48,24.93,26.18,25.17,1.01,4.01,73212.09,188787.5273,3.061,25.21616740088105,24.07960981749528,25.505122718691,24.01218691000629
002664.SZ,20160504,26.53,27.49,26.21,26.84,26.18,0.66,2.52,117160.96,316807.19,3.061,25.85186910006293,25.55328193832599,26.47793895531781,25.24506293266205
002664.SZ,20160505,26.6,26.9,26.27,26.83,26.84,-0.01,-0.04,63801.15,169607.0391,3.061,25.84223725613593,25.62070484581498,25.90966016362492,25.30285399622404
002664.SZ,20160506,26.78,27.33,25.4,25.4,26.83,-1.43,-5.33,82265.93,217883.9285,3.061,24.464883574575204,25.794078036500945,26.32382945248584,24.464883574575204
002664.SZ,20160509,24.8,24.8,23.23,23.5,25.4,-1.9,-7.48,78682.99,187967.2276,3.061,22.63483322844556,23.88697293895532,23.88697293895532,22.37477344241661
002664.SZ,20160510,23.48,23.78,22.88,23.14,23.5,-0.36,-1.53,50625.25,117699.975,3.061,22.288086847073632,22.61556954059157,22.904524858401512,22.03765890497168
002664.SZ,20160511,23.38,23.45,22.85,22.92,23.14,-0.22,-0.95,38358.74,88908.333,3.061,22.076186280679675,22.519251101321583,22.58667400881057,22.00876337319069
002664.SZ,20160512,22.49,23.3,21.88,23.05,22.92,0.13,0.57,45564.02,103304.1331,3.061,22.20140025173065,21.66201699181876,22.442196349905604,21.074474512271863
002664.SZ,20160513,22.88,23.76,22.8,23.65,23.05,0.6,2.6,62602.6,146807.4173,3.061,22.779310887350533,22.03765890497168,22.88526117054752,21.960604153555696
002664.SZ,20160516,23.57,24.88,22.88,24.53,23.65,0.88,3.72,80123.05,192138.4702,3.061,23.62691315292637,22.702256135934547,23.964027690371303,22.03765890497168
002664.SZ,20160517,24.2,26.62,24.2,25.65,24.53,1.12,4.57,108454.52,280656.1619,3.061,24.70567967275016,23.30906230333543,25.639968533668977,23.30906230333543
002664.SZ,20160518,25.1,26.13,24.1,24.65,25.65,-1.0,-3.9,70251.71,177090.247,3.061,23.742495280050345,24.175928256765264,25.16800818124607,23.21274386406545
002664.SZ,20160519,24.61,26.17,24.41,25.36,24.65,0.71,2.88,66909.38,170326.7838,3.061,24.42635619886721,23.70396790434236,25.20653555695406,23.51133102580239
002664.SZ,20160520,25.28,27.9,25.28,27.9,25.36,2.54,10.02,266651.14,736057.4165,3.061,26.872844556324733,24.34930144745123,26.872844556324733,24.34930144745123
002664.SZ,20160523,28.98,30.69,28.44,30.69,27.9,2.79,10.0,184282.27,554281.8387,3.061,29.56012901195721,27.91308370044053,29.56012901195721,27.39296412838263
002664.SZ,20160524,31.58,31.7,29.3,30.89,30.69,0.2,0.65,315514.01,951536.5071,3.061,29.75276589049717,30.417363121460035,30.532945248584014,28.22130270610447
002664.SZ,20160525,30.49,31.21,29.16,29.25,30.89,-1.64,-5.31,245373.01,739516.574,3.061,28.17314348646948,29.36749213341724,30.06098489616111,28.08645689112649
002664.SZ,20160526,28.92,30.0,28.12,29.69,29.25,0.44,1.5,181141.23,525744.9761,3.061,28.5969446192574,27.855292636878545,28.895531780994336,27.084745122718694
002664.SZ,20160527,29.5,29.88,28.7,28.92,29.69,-0.77,-2.59,155205.96,456285.3434,3.061,27.855292636878545,28.413939584644428,28.77994965387036,27.64339207048458
002664.SZ,20160530,28.9,29.45,28.21,28.22,28.92,-0.7,-2.42,137959.55,397277.7901,3.061,27.18106356198867,27.83602894902454,28.36578036500944,27.171431718061672
002664.SZ,20160531,28.4,29.68,28.19,29.45,28.17,1.28,4.54,153006.56,444621.8041,3.066,28.41211453744493,27.39911894273128,28.634008810572688,27.196519823788545
002664.SZ,20160601,29.43,32.36,29.3,30.85,29.45,1.4,4.75,262950.48,818400.4459,3.066,29.76277533039648,28.39281938325991,31.219559471365635,28.267400881057267
002664.SZ,20160602,30.4,32.24,30.35,31.42,30.85,0.57,1.85,192992.65,603371.4001,3.066,30.3126872246696,29.32863436123348,31.103788546255508,29.280396475770925
002664.SZ,20160603,31.32,32.63,30.85,30.9,31.42,-0.52,-1.66,148239.35,469933.3311,3.066,29.811013215859028,30.21621145374449,31.48004405286344,29.76277533039648
002664.SZ,20160606,30.52,31.3,30.4,31.0,30.9,0.1,0.32,122595.83,377800.4806,3.066,29.90748898678413,29.444405286343613,30.196916299559472,29.32863436123348
002664.SZ,20160607,31.2,32.2,30.49,30.63,31.0,-0.37,-1.19,144598.42,452767.7195,3.066,29.55052863436123,30.10044052863436,31.065198237885465,29.41546255506608
002664.SZ,20160608,30.7,33.45,30.03,32.11,30.63,1.48,4.83,181107.53,566429.2496,3.066,30.978370044052863,29.61806167400881,32.27114537444934,28.971674008810574
002664.SZ,20160613,31.31,35.19,31.11,32.1,32.11,-0.01,-0.03,239404.05,794129.8515,3.066,30.96872246696035,30.206563876651977,33.94982378854625,30.01361233480176
002664.SZ,20160614,32.0,34.1,29.0,33.7,32.1,1.6,4.98,233804.91,761453.0627,3.066,32.512334801762115,30.87224669603524,32.89823788546256,27.97797356828194
002664.SZ,20160615,32.95,36.89,32.8,35.39,33.7,1.69,5.01,278618.56,978676.7066,3.066,34.142775330396475,31.788766519823792,35.58991189427313,31.644052863436123
002664.SZ,20160616,36.0,37.6,34.75,35.52,35.39,0.13,0.37,238520.1,868566.2237,3.066,34.26819383259912,34.731277533039645,36.27488986784141,33.52533039647577
002664.SZ,20160617,35.6,35.65,34.31,35.26,35.52,-0.26,-0.73,153945.27,538920.6952,3.066,34.01735682819383,34.345374449339204,34.39361233480176,33.10083700440529
002664.SZ,20160620,35.05,36.45,34.61,34.94,35.26,-0.32,-0.91,140263.33,497395.0187,3.066,33.70863436123348,33.8147577092511,35.16541850220265,33.390264317180616
002664.SZ,20160621,36.5,38.43,35.4,36.2,34.94,1.26,3.61,284816.37,1070685.5848,3.066,34.924229074889865,35.2136563876652,37.07563876651982,34.15242290748898
002664.SZ,20160622,34.9,35.79,33.48,35.43,36.2,-0.77,-2.13,243345.92,838402.0461,3.066,34.181365638766515,33.67004405286343,34.52867841409692,32.30008810572687
002664.SZ,20160623,34.8,36.2,34.52,35.1,35.43,-0.33,-0.93,144385.31,511088.0076,3.066,33.86299559471366,33.57356828193832,34.924229074889865,33.30343612334802
002664.SZ,20160624,34.75,35.08,32.0,33.6,35.1,-1.5,-4.27,188263.53,634349.9141,3.066,32.415859030837005,33.52533039647577,33.84370044052863,30.87224669603524
002664.SZ,20160627,33.45,34.5,33.15,34.1,33.6,0.5,1.49,145210.56,491407.8433,3.066,32.89823788546256,32.27114537444934,33.284140969163,31.981718061674005
002664.SZ,20160628,34.0,34.57,33.18,34.14,34.1,0.04,0.12,139764.16,473613.0398,3.066,32.9368281938326,32.801762114537446,33.35167400881057,32.01066079295154
002664.SZ,20160629,34.2,36.1,34.01,35.48,34.14,1.34,3.93,186146.35,655434.5591,3.066,34.22960352422907,32.99471365638767,34.827753303964755,32.811409691629954
002664.SZ,20160630,34.98,35.45,33.7,34.02,35.48,-1.46,-4.12,136584.16,468819.4153,3.066,32.82105726872247,33.74722466960352,34.200660792951545,32.512334801762115
002664.SZ,20160701,33.68,34.18,33.45,33.81,34.02,-0.21,-0.62,74467.81,252054.3971,3.066,32.61845814977974,32.49303964757709,32.97541850220264,32.27114537444934
002664.SZ,20160704,33.99,34.6,33.53,34.37,33.81,0.56,1.66,107564.34,366015.2688,3.066,33.15872246696035,32.79211453744494,33.38061674008811,32.34832599118943
002664.SZ,20160705,34.3,34.32,32.85,33.51,34.37,-0.86,-2.5,143794.19,482818.0101,3.066,32.3290308370044,33.09118942731277,33.11048458149779,31.69229074889868
002664.SZ,20160706,33.42,33.85,32.8,33.2,33.51,-0.31,-0.93,90215.36,299934.7302,3.066,32.029955947136564,32.24220264317181,32.65704845814978,31.644052863436123
002664.SZ,20160707,32.9,32.97,31.81,32.76,33.2,-0.44,-1.33,169015.64,547042.5353,3.066,31.60546255506608,31.74052863436124,31.80806167400881,30.68894273127753
002664.SZ,20160708,32.59,33.48,32.41,32.8,32.76,0.04,0.12,96492.53,318759.9643,3.066,31.644052863436123,31.4414537444934,32.30008810572687,31.26779735682819
002664.SZ,20160711,32.8,33.18,31.81,31.89,32.8,-0.91,-2.77,91198.05,293865.7592,3.066,30.76612334801762,31.644052863436123,32.01066079295154,30.68894273127753
002664.SZ,20160712,31.31,32.18,30.41,31.45,31.89,-0.44,-1.38,107731.82,336532.2274,3.066,30.34162995594713,30.206563876651977,31.04590308370044,29.33828193832599
002664.SZ,20160713,31.6,32.56,31.52,32.09,31.45,0.64,2.04,96455.14,310404.1474,3.066,30.959074889867843,30.486343612334803,31.41251101321586,30.40916299559471
002664.SZ,20160714,32.0,32.46,31.71,32.23,32.09,0.14,0.44,56859.9,182844.4885,3.066,31.09414096916299,30.87224669603524,31.31603524229075,30.59246696035242
002664.SZ,20160715,32.33,32.35,31.51,31.67,32.23,-0.56,-1.74,50521.07,160603.6837,3.066,30.55387665198237,31.190616740088107,31.20991189427313,30.399515418502205
002664.SZ,20160718,31.68,32.53,30.9,32.15,31.67,0.48,1.52,78162.66,248240.6226,3.066,31.016960352422903,30.563524229074886,31.383568281938327,29.811013215859028
002664.SZ,20160719,32.18,33.26,31.9,33.19,32.15,1.04,3.23,144243.6,472183.1967,3.066,32.02030837004405,31.04590308370044,32.08784140969163,30.77577092511013
002664.SZ,20160720,32.87,33.1,32.5,32.5,33.19,-0.69,-2.08,90969.04,297516.3158,3.066,31.354625550660792,31.71158590308369,31.933480176211454,31.354625550660792
002664.SZ,20160721,32.5,32.77,31.81,31.92,32.5,-0.58,-1.78,71681.2,231571.4185,3.066,30.79506607929516,31.354625550660792,31.61511013215859,30.68894273127753
002664.SZ,20160722,31.72,32.19,31.41,31.6,31.92,-0.32,-1.0,51908.5,165086.8176,3.066,30.486343612334803,30.602114537444933,31.05555066079295,30.30303964757709
002664.SZ,20160725,31.6,32.19,31.23,32.01,31.6,0.41,1.3,61521.37,195411.8044,3.066,30.881894273127752,30.486343612334803,31.05555066079295,30.129383259911894
002664.SZ,20160726,32.0,32.16,31.61,31.96,32.01,-0.05,-0.16,49350.35,156944.3305,3.066,30.8336563876652,30.87224669603524,31.02660792951541,30.49599118942731
002664.SZ,20160727,32.0,32.3,28.76,28.76,31.96,-3.2,-10.01,157944.81,477402.9112,3.066,27.746431718061675,30.87224669603524,31.16167400881057,27.746431718061675
002664.SZ,20160728,28.57,29.02,27.02,27.44,28.76,-1.32,-4.59,119425.7,333839.0309,3.066,26.47295154185022,27.563127753303963,27.99726872246696,26.06775330396476
002664.SZ,20160729,27.55,28.1,27.04,27.27,27.44,-0.17,-0.62,64020.77,176591.7131,3.066,26.308942731277533,26.57907488986784,27.109691629955947,26.087048458149777
002664.SZ,20160801,27.3,27.5,26.14,27.3,27.27,0.03,0.11,65943.13,176600.7643,3.066,26.337885462555064,26.337885462555064,26.530837004405285,25.218766519823788
002664.SZ,20160802,27.45,27.67,27.31,27.54,27.3,0.24,0.88,48370.67,132975.8471,3.066,26.56942731277533,26.48259911894273,26.69484581497797,26.347533039647573
002664.SZ,20160803,27.33,27.58,27.25,27.36,27.54,-0.18,-0.65,35420.28,97045.5272,3.066,26.39577092511013,26.3668281938326,26.60801762114537,26.28964757709251
002664.SZ,20160804,27.43,28.37,27.3,28.28,27.36,0.92,3.36,80728.26,226006.0561,3.066,27.283348017621147,26.46330396475771,27.370176211453742,26.337885462555064
002664.SZ,20160805,28.02,28.44,27.87,27.9,28.28,-0.38,-1.34,48394.58,135890.5211,3.066,26.91674008810573,27.032511013215856,27.43770925110132,26.887797356828194
002664.SZ,20160808,27.91,28.2,27.38,28.03,27.9,0.13,0.47,35995.62,100019.8676,3.066,27.04215859030837,26.92638766519824,27.206167400881053,26.41506607929515
002664.SZ,20160809,28.06,28.53,27.98,28.26,28.03,0.23,0.82,63021.46,178253.7052,3.066,27.264052863436124,27.071101321585903,27.52453744493392,26.993920704845813
002664.SZ,20160810,28.28,28.77,28.17,28.35,28.26,0.09,0.32,64668.72,184155.2986,3.066,27.35088105726872,27.283348017621147,27.756079295154183,27.177224669603525
002664.SZ,20160811,28.33,28.39,27.12,27.22,28.35,-1.13,-3.99,69619.21,192419.8253,3.066,26.260704845814978,27.33158590308369,27.38947136563877,26.164229074889867
002664.SZ,20160812,27.0,27.37,26.71,27.26,27.22,0.04,0.15,54177.7,146485.3322,3.066,26.299295154185025,26.048458149779734,26.405418502202643,25.76867841409692
002664.SZ,20160815,27.45,28.28,26.9,28.0,27.26,0.74,2.71,61432.77,170118.2166,3.066,27.01321585903084,26.48259911894273,27.283348017621147,25.951982378854623
