ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002696.SZ,20150122,12.45,12.55,12.28,12.54,12.42,0.12,0.97,21764.99,27046.6667,2.051,7.081371145374448,7.030547907488987,7.087018171806168,6.93454845814978
002696.SZ,20150123,12.5,12.56,12.26,12.32,12.54,-0.22,-1.75,18167.01,22451.126,2.051,6.957136563876652,7.058783039647578,7.092665198237886,6.923254405286343
002696.SZ,20150126,12.27,12.48,12.27,12.47,12.32,0.15,1.22,12897.78,16024.0362,2.051,7.041841960352423,6.928901431718062,7.047488986784142,6.928901431718062
002696.SZ,20150127,12.48,12.87,12.22,12.84,12.47,0.37,2.97,36832.97,46306.2212,2.051,7.250781938325992,7.047488986784142,7.267723017621146,6.9006662995594725
002696.SZ,20150128,12.6,12.8,12.6,12.67,12.84,-0.17,-1.32,26691.06,33875.5139,2.051,7.154782488986784,7.115253303964757,7.228193832599119,7.115253303964757
002696.SZ,20150129,12.6,12.63,12.4,12.52,12.67,-0.15,-1.18,13731.67,17207.2447,2.051,7.0700770925110135,7.115253303964757,7.132194383259912,7.002312775330396
002696.SZ,20150130,12.53,12.64,12.42,12.46,12.52,-0.06,-0.48,16152.22,20268.948,2.051,7.036194933920705,7.075724118942731,7.137841409691631,7.013606828193833
002696.SZ,20150202,12.37,12.52,12.22,12.43,12.46,-0.03,-0.24,10815.77,13434.1511,2.051,7.019253854625551,6.985371696035242,7.0700770925110135,6.9006662995594725
002696.SZ,20150203,12.44,12.66,12.43,12.59,12.43,0.16,1.29,19380.38,24392.8522,2.051,7.10960627753304,7.024900881057269,7.1491354625550665,7.019253854625551
002696.SZ,20150204,12.68,12.69,12.5,12.5,12.59,-0.09,-0.71,13180.88,16591.9863,2.051,7.058783039647578,7.160429515418503,7.16607654185022,7.058783039647578
002696.SZ,20150205,12.62,12.63,12.26,12.3,12.5,-0.2,-1.6,16635.27,20746.2493,2.051,6.9458425110132165,7.126547356828194,7.132194383259912,6.923254405286343
002696.SZ,20150206,12.28,12.4,11.9,11.96,12.3,-0.34,-2.76,15908.62,19350.2017,2.051,6.753843612334802,6.93454845814978,7.002312775330396,6.719961453744494
002696.SZ,20150209,11.91,12.05,11.8,11.98,11.96,0.02,0.17,7946.57,9489.9027,2.051,6.765137665198238,6.725608480176212,6.804666850220265,6.663491189427313
002696.SZ,20150210,11.98,12.04,11.86,11.91,11.98,-0.07,-0.58,10055.98,11998.9099,2.051,6.725608480176212,6.765137665198238,6.799019823788546,6.697373348017622
002696.SZ,20150211,11.93,12.18,11.9,12.15,11.91,0.24,2.02,10204.36,12273.9121,2.051,6.861137114537446,6.736902533039648,6.878078193832599,6.719961453744494
002696.SZ,20150212,12.17,12.32,12.11,12.28,12.15,0.13,1.07,8711.71,10656.1227,2.051,6.93454845814978,6.872431167400881,6.957136563876652,6.838549008810573
002696.SZ,20150213,12.37,12.65,12.3,12.42,12.28,0.14,1.14,16919.03,21129.5913,2.051,7.013606828193833,6.985371696035242,7.143488436123349,6.9458425110132165
002696.SZ,20150216,12.42,12.63,12.42,12.59,12.42,0.17,1.37,17071.43,21462.2021,2.051,7.10960627753304,7.013606828193833,7.132194383259912,7.013606828193833
002696.SZ,20150217,12.63,12.66,12.51,12.58,12.59,-0.01,-0.08,12552.18,15769.4797,2.051,7.103959251101322,7.132194383259912,7.1491354625550665,7.064430066079296
002696.SZ,20150225,12.59,12.81,12.51,12.66,12.58,0.08,0.64,23912.81,30366.0815,2.051,7.1491354625550665,7.10960627753304,7.233840859030837,7.064430066079296
002696.SZ,20150226,12.62,12.81,12.62,12.75,12.66,0.09,0.71,18205.87,23150.481,2.051,7.199958700440529,7.126547356828194,7.233840859030837,7.126547356828194
002696.SZ,20150227,12.75,12.85,12.72,12.82,12.75,0.07,0.55,23556.67,30146.6826,2.051,7.239487885462556,7.199958700440529,7.25642896475771,7.183017621145375
002696.SZ,20150302,12.86,12.91,12.71,12.84,12.82,0.02,0.16,44349.98,56785.5995,2.051,7.250781938325992,7.262075991189427,7.290311123348018,7.177370594713658
002696.SZ,20150303,12.8,13.06,12.68,12.86,12.84,0.02,0.16,49708.38,64050.6563,2.051,7.262075991189427,7.228193832599119,7.375016519823789,7.160429515418503
002696.SZ,20150304,12.83,13.09,12.78,13.07,12.86,0.21,1.63,41403.54,53805.3436,2.051,7.380663546255508,7.245134911894273,7.391957599118943,7.216899779735683
002696.SZ,20150305,13.09,13.35,13.0,13.27,13.07,0.2,1.53,51391.11,67735.1092,2.051,7.493604074889868,7.391957599118943,7.538780286343613,7.341134361233481
002696.SZ,20150306,13.24,13.35,12.86,12.92,13.27,-0.35,-2.64,40466.95,52751.7782,2.051,7.295958149779736,7.476662995594714,7.538780286343613,7.262075991189427
002696.SZ,20150309,12.83,13.12,12.78,13.11,12.92,0.19,1.47,28133.69,36493.5406,2.051,7.403251651982378,7.245134911894273,7.408898678414097,7.216899779735683
002696.SZ,20150310,13.1,13.32,13.04,13.22,13.11,0.11,0.84,31009.63,40986.9652,2.051,7.465368942731278,7.397604625550661,7.521839207048458,7.363722466960352
002696.SZ,20150311,13.22,13.33,13.02,13.1,13.22,-0.12,-0.91,29022.49,38312.516,2.051,7.397604625550661,7.465368942731278,7.527486233480177,7.352428414096916
002696.SZ,20150312,13.15,13.23,12.93,12.99,13.1,-0.11,-0.84,25167.34,32874.384,2.051,7.335487334801763,7.425839757709252,7.471015969162996,7.301605176211454
002696.SZ,20150313,12.96,13.16,12.96,13.14,12.99,0.15,1.15,29546.32,38646.8582,2.051,7.420192731277534,7.318546255506609,7.4314867841409695,7.318546255506609
002696.SZ,20150316,13.25,14.2,13.25,13.98,13.14,0.84,6.39,99456.77,136517.546,2.051,7.894542951541851,7.482310022026431,8.018777533039648,7.482310022026431
002696.SZ,20150317,13.75,14.5,13.7,14.05,13.98,0.07,0.5,121775.14,170722.5675,2.051,7.934072136563877,7.764661343612335,8.18818832599119,7.736426211453744
002696.SZ,20150318,13.91,14.18,13.85,14.18,14.05,0.13,0.93,79403.99,111285.4159,2.051,8.007483480176212,7.855013766519824,8.007483480176212,7.821131607929515
002696.SZ,20150319,14.29,14.8,14.2,14.37,14.18,0.19,1.34,93068.64,134562.6698,2.051,8.114776982378855,8.06960077092511,8.357599118942732,8.018777533039648
002696.SZ,20150320,14.4,14.98,14.25,14.93,14.37,0.56,3.9,101232.67,147744.9257,2.051,8.431010462555065,8.13171806167401,8.459245594713657,8.047012665198238
002696.SZ,20150323,15.08,15.18,14.81,15.03,14.93,0.1,0.67,85728.71,128296.0884,2.051,8.487480726872247,8.515715859030838,8.572186123348018,8.36324614537445
002696.SZ,20150324,14.98,14.98,14.1,14.76,15.03,-0.27,-1.8,96194.61,140995.8032,2.051,8.335011013215858,8.459245594713657,8.459245594713657,7.962307268722466
002696.SZ,20150325,14.8,15.45,14.68,15.12,14.76,0.36,2.44,85604.82,128268.1894,2.051,8.53830396475771,8.357599118942732,8.724655837004406,8.289834801762115
002696.SZ,20150326,15.0,15.07,14.5,14.9,15.12,-0.22,-1.46,59430.88,88170.625,2.051,8.414069383259912,8.470539647577093,8.51006883259912,8.18818832599119
002696.SZ,20150327,14.79,15.06,14.71,15.06,14.9,0.16,1.07,51448.4,76799.4505,2.051,8.504421806167402,8.351952092511013,8.504421806167402,8.30677588105727
002696.SZ,20150330,15.24,15.55,15.05,15.08,15.06,0.02,0.13,54612.16,83130.3157,2.051,8.515715859030838,8.606068281938327,8.781126101321586,8.498774779735683
002696.SZ,20150331,15.2,15.44,14.95,15.19,15.08,0.11,0.73,53844.82,81675.2245,2.051,8.577833149779735,8.583480176211454,8.719008810572687,8.442304515418503
002696.SZ,20150401,15.16,15.49,15.09,15.44,15.19,0.25,1.65,65180.24,100046.9385,2.051,8.719008810572687,8.56089207048458,8.747243942731279,8.521362885462555
002696.SZ,20150402,15.48,15.96,15.4,15.75,15.44,0.31,2.01,68656.14,108058.5361,2.051,8.89406662995595,8.74159691629956,9.012654185022027,8.696420704845815
002696.SZ,20150403,15.67,16.28,15.56,16.12,15.75,0.37,2.35,59188.26,94531.7899,2.051,9.103006607929515,8.848890418502203,9.193359030837003,8.786773127753305
002696.SZ,20150407,16.15,16.46,16.02,16.32,16.12,0.2,1.24,63034.54,102316.7517,2.051,9.215947136563877,9.119947687224668,9.29500550660793,9.046536343612336
002696.SZ,20150408,16.35,16.35,15.56,16.0,16.32,-0.32,-1.96,62618.21,100195.0623,2.051,9.0352422907489,9.232888215859033,9.232888215859033,8.786773127753305
002696.SZ,20150409,15.91,15.97,15.05,15.65,16.0,-0.35,-2.19,53161.16,82492.497,2.051,8.837596365638767,8.984419052863437,9.018301211453746,8.498774779735683
002696.SZ,20150410,15.6,16.19,15.47,16.12,15.65,0.47,3.0,51793.07,82670.7336,2.051,9.103006607929515,8.809361233480177,9.142535792951543,8.735949889867841
002696.SZ,20150413,16.25,16.97,16.25,16.77,16.12,0.65,4.03,64668.33,107789.6967,2.051,9.47006332599119,9.17641795154185,9.58300385462555,9.17641795154185
002696.SZ,20150414,16.6,17.22,16.53,16.89,16.77,0.12,0.72,55854.64,94112.6199,2.051,9.537827643171806,9.374063876651984,9.724179515418504,9.334534691629958
002696.SZ,20150415,16.99,16.99,15.97,15.97,16.89,-0.92,-5.45,53985.98,88602.7729,2.051,9.018301211453746,9.594297907488988,9.594297907488988,9.018301211453746
002696.SZ,20150416,15.68,16.35,15.3,15.98,15.97,0.01,0.06,40066.6,63530.4125,2.051,9.023948237885463,8.854537444933921,9.232888215859033,8.639950440528635
002696.SZ,20150417,15.65,15.9,15.36,15.49,15.98,-0.49,-3.07,102367.9,158921.2259,2.051,8.747243942731279,8.837596365638767,8.978772026431718,8.673832599118942
002696.SZ,20150420,15.4,15.65,15.11,15.23,15.49,-0.26,-1.68,68486.71,105092.294,2.051,8.600421255506609,8.696420704845815,8.837596365638767,8.53265693832599
002696.SZ,20150421,15.22,15.76,15.13,15.76,15.23,0.53,3.48,50180.11,77956.1982,2.051,8.899713656387664,8.59477422907489,8.899713656387664,8.543950991189428
002696.SZ,20150422,15.62,16.32,15.6,16.16,15.76,0.4,2.54,74733.7,119633.1948,2.051,9.125594713656389,8.820655286343612,9.215947136563877,8.809361233480177
002696.SZ,20150423,16.11,16.27,15.97,16.09,16.16,-0.07,-0.43,58802.77,94700.7164,2.051,9.08606552863436,9.097359581497797,9.187712004405286,9.018301211453746
002696.SZ,20150424,15.81,16.36,15.7,16.26,16.09,0.17,1.06,77201.85,123523.1092,2.051,9.182064977973573,8.927948788546255,9.23853524229075,8.865831497797355
002696.SZ,20150427,16.37,16.83,16.21,16.31,16.26,0.05,0.31,68158.63,112204.0586,2.051,9.21030011013216,9.244182268722469,9.503945484581497,9.15382984581498
002696.SZ,20150428,16.22,16.35,15.62,15.74,16.31,-0.57,-3.49,43869.49,69850.2402,2.051,8.88841960352423,9.159476872246696,9.232888215859033,8.820655286343612
002696.SZ,20150429,15.63,16.57,15.56,16.55,15.74,0.81,5.15,61630.32,100440.0057,2.051,9.345828744493392,8.826302312775331,9.357122797356828,8.786773127753305
002696.SZ,20150430,16.69,16.76,16.27,16.45,16.55,-0.1,-0.6,48209.87,79950.9116,2.051,9.289358480176212,9.424887114537446,9.464416299559474,9.187712004405286
002696.SZ,20150504,16.39,17.09,16.11,17.08,16.45,0.63,3.83,47685.11,79305.6338,2.051,9.645121145374448,9.255476321585904,9.650768171806169,9.097359581497797
002696.SZ,20150505,17.09,17.3,16.32,16.42,17.08,-0.66,-3.86,47320.72,79131.0567,2.051,9.27241740088106,9.650768171806169,9.769355726872249,9.215947136563877
002696.SZ,20150506,16.79,16.95,16.4,16.4,16.42,-0.02,-0.12,47682.91,79486.0466,2.051,9.26112334801762,9.481357378854623,9.571709801762116,9.26112334801762
002696.SZ,20150507,16.34,16.48,15.86,15.87,16.4,-0.53,-3.23,32680.81,52613.3442,2.051,8.961830947136564,9.227241189427312,9.306299559471366,8.956183920704847
002696.SZ,20150508,16.05,17.15,16.0,17.14,15.87,1.27,8.0,71217.93,118386.5491,2.051,9.67900330396476,9.06347742290749,9.684650330396476,9.0352422907489
002696.SZ,20150511,17.17,18.0,17.05,17.87,17.14,0.73,4.26,78763.93,138486.0485,2.051,10.091236233480178,9.695944383259912,10.164647577092513,9.628180066079295
002696.SZ,20150512,17.88,18.3,17.65,18.16,17.87,0.29,1.62,62164.59,112003.4357,2.051,10.255,10.096883259911897,10.334058370044051,9.96700165198238
002696.SZ,20150513,18.21,18.21,17.6,17.91,18.16,-0.25,-1.38,45829.06,82086.4258,2.051,10.11382433920705,10.283235132158593,10.283235132158593,9.93876651982379
002696.SZ,20150528,19.7,19.7,19.7,19.7,17.91,1.79,9.99,1755.05,3457.4485,2.051,11.12464207048458,11.12464207048458,11.12464207048458,11.12464207048458
002696.SZ,20150529,21.67,21.67,20.0,21.67,19.7,1.97,10.0,56390.72,121078.3383,2.051,12.23710627753304,12.23710627753304,12.23710627753304,11.294052863436123
002696.SZ,20150601,23.84,23.84,23.84,23.84,21.67,2.17,10.01,7183.78,17126.1315,2.051,13.46251101321586,13.46251101321586,13.46251101321586,13.46251101321586
002696.SZ,20150602,26.22,26.22,26.22,26.22,23.84,2.38,9.98,5472.89,14349.9176,2.051,14.806503303964757,14.806503303964757,14.806503303964757,14.806503303964757
002696.SZ,20150603,27.0,27.11,25.48,26.39,26.22,0.17,0.65,143882.59,378783.6703,2.051,14.902502753303963,15.246971365638768,15.309088656387669,14.38862334801762
002696.SZ,20150604,25.69,26.2,23.75,25.0,26.39,-1.39,-5.27,90671.62,227355.7985,2.051,14.117566079295155,14.507210903083704,14.795209251101324,13.411687775330398
002696.SZ,20150605,25.15,26.6,24.5,26.33,25.0,1.33,5.32,88792.58,225695.9489,2.051,14.868620594713656,14.202271475770925,15.021090308370049,13.835214757709252
002696.SZ,20150608,26.18,26.22,24.23,24.58,26.18,-1.6,-6.11,65694.64,164879.7636,2.063,13.961602422907488,14.870412995594714,14.893133259911895,13.76280011013216
002696.SZ,20150609,24.78,25.12,23.83,24.42,24.58,-0.16,-0.65,48768.94,118919.7312,2.063,13.870721365638769,14.075203744493392,14.268325991189428,13.535597466960352
002696.SZ,20150610,24.62,26.69,24.26,26.12,24.42,1.7,6.96,73465.38,188173.6901,2.063,14.836332599118943,13.984322687224672,15.160096365638768,13.779840308370046
002696.SZ,20150611,27.0,28.73,26.5,28.73,26.12,2.61,9.99,40573.05,114039.4162,2.063,16.318829845814978,15.336178414096915,16.318829845814978,15.05217511013216
002696.SZ,20150612,31.6,31.6,30.23,31.6,28.73,2.87,9.99,54274.49,171141.738,2.063,17.94900881057269,17.94900881057269,17.94900881057269,17.170839757709253
002696.SZ,20150615,32.0,32.0,29.27,30.0,31.6,-1.6,-5.06,89965.84,273502.7608,2.063,17.040198237885463,18.176211453744493,18.176211453744493,16.625553414096917
002696.SZ,20150616,29.0,29.2,27.0,27.99,30.0,-2.01,-6.7,56573.94,157901.6013,2.063,15.898504955947136,16.472191629955947,16.58579295154185,15.336178414096915
002696.SZ,20150617,27.95,28.69,26.8,27.99,27.99,0.0,0.0,54679.49,152646.5392,2.063,15.898504955947136,15.875784691629956,16.2961095814978,15.222577092511012
002696.SZ,20150618,27.98,30.55,27.59,29.48,27.99,1.49,5.32,73017.03,215101.252,2.063,16.744834801762117,15.892824889867844,17.352601872246698,15.671302312775332
002696.SZ,20150619,28.0,30.35,26.53,27.58,29.48,-1.9,-6.45,83521.1,238913.7231,2.063,15.665622246696037,15.904185022026432,17.239000550660794,15.069215308370044
002696.SZ,20150623,27.0,27.0,24.82,26.02,27.58,-1.56,-5.66,47201.12,120733.4467,2.063,14.779531938325992,15.336178414096915,15.336178414096915,14.097924008810574
002696.SZ,20150624,26.8,26.8,24.32,25.3,26.02,-0.72,-2.77,39271.88,100274.534,2.063,14.37056718061674,15.222577092511012,15.222577092511012,13.813920704845817
002696.SZ,20150625,25.3,25.3,23.88,24.32,25.3,-0.98,-3.87,46271.54,113344.7121,2.063,13.813920704845817,14.37056718061674,14.37056718061674,13.563997797356828
002696.SZ,20150626,24.25,24.25,21.89,21.89,24.32,-2.43,-9.99,32381.41,71637.3222,2.063,12.433664647577094,13.77416024229075,13.77416024229075,12.433664647577094
002696.SZ,20150629,21.5,22.3,19.7,19.7,21.89,-2.19,-10.0,65874.93,131764.8132,2.063,11.189730176211452,12.212142070484582,12.666547356828197,11.189730176211452
002696.SZ,20150630,18.6,21.67,17.73,21.67,19.7,1.97,10.0,83308.4,161531.3806,2.063,12.3087031938326,10.564922907488988,12.3087031938326,10.07075715859031
002696.SZ,20150701,21.1,22.17,19.5,19.5,21.67,-2.17,-10.01,44145.08,92609.2587,2.063,11.076128854625551,11.984939427312776,12.59270649779736,11.076128854625551
002696.SZ,20150702,19.2,19.25,17.55,17.55,19.5,-1.95,-10.0,44446.47,79530.3682,2.063,9.968515969162995,10.905726872246696,10.934127202643172,9.968515969162995
002696.SZ,20150703,16.3,18.12,15.8,15.8,17.55,-1.75,-9.97,90585.99,146731.7288,2.063,8.974504405286345,9.258507709251102,10.292279735682822,8.974504405286345
002696.SZ,20150706,17.38,17.38,14.22,14.22,15.8,-1.58,-10.0,118831.86,186452.5425,2.063,8.07705396475771,9.871954845814978,9.871954845814978,8.07705396475771
002696.SZ,20150819,15.64,15.64,15.64,15.64,14.22,1.42,9.99,4360.25,6819.431,2.063,8.883623348017622,8.883623348017622,8.883623348017622,8.883623348017622
002696.SZ,20150820,17.2,17.2,17.2,17.2,15.64,1.56,9.97,226.0,388.72,2.063,9.769713656387664,9.769713656387664,9.769713656387664,9.769713656387664
002696.SZ,20150821,18.92,18.92,17.86,18.92,17.2,1.72,10.0,395117.27,741802.1323,2.063,10.746685022026432,10.746685022026432,10.746685022026432,10.144598017621146
002696.SZ,20150824,17.03,17.45,17.03,17.03,18.92,-1.89,-9.99,31615.0,53939.166,2.063,9.673152533039648,9.673152533039648,9.911715308370043,9.673152533039648
002696.SZ,20150825,15.33,15.33,15.33,15.33,17.03,-1.7,-9.98,6599.0,10116.267,2.063,8.707541299559471,8.707541299559471,8.707541299559471,8.707541299559471
002696.SZ,20150826,13.8,15.3,13.8,13.8,15.33,-1.53,-9.98,254168.71,357620.4551,2.063,7.838491189427313,7.838491189427313,8.690501101321587,7.838491189427313
002696.SZ,20150827,13.81,14.35,12.42,13.12,13.8,-0.68,-4.93,152969.42,201286.6254,2.063,7.452246696035242,7.844171255506609,8.150894823788546,7.054642070484581
002696.SZ,20150828,13.2,14.25,12.71,14.13,13.12,1.01,7.7,149750.9,201044.0604,2.063,8.025933370044054,7.497687224669603,8.094094162995596,7.219363986784142
002696.SZ,20150831,13.9,13.9,13.05,13.22,14.13,-0.91,-6.44,95134.86,128125.6521,2.063,7.509047356828195,7.895291850220265,7.895291850220265,7.412486233480177
002696.SZ,20150901,12.8,13.08,11.91,11.99,13.22,-1.23,-9.3,93687.18,116396.8487,2.063,6.810399229074891,7.270484581497798,7.429526431718062,6.764958700440529
002696.SZ,20150902,11.38,12.81,11.11,11.68,11.99,-0.31,-2.59,72065.43,85268.8408,2.063,6.6343171806167405,6.463915198237886,7.276164647577093,6.310553414096916
002696.SZ,20150907,11.9,12.58,11.9,12.06,11.68,0.38,3.25,58314.84,71306.5736,2.063,6.8501596916299565,6.759278634361234,7.145523127753305,6.759278634361234
002696.SZ,20150908,11.95,12.91,11.82,12.8,12.06,0.74,6.14,54007.92,66664.0527,2.063,7.270484581497798,6.787678964757709,7.332965308370044,6.7138381057268735
002696.SZ,20150909,12.88,13.74,12.88,13.5,12.8,0.7,5.47,98102.4,130890.2241,2.063,7.668089207048458,7.315925110132159,7.8044107929515425,7.315925110132159
002696.SZ,20150910,13.21,13.5,12.96,13.0,13.5,-0.5,-3.7,49306.5,65210.9393,2.063,7.384085903083701,7.5033672907488995,7.668089207048458,7.361365638766521
002696.SZ,20150911,13.03,13.35,12.9,13.18,13.0,0.18,1.38,38337.01,50315.2965,2.063,7.486327092511014,7.401126101321586,7.582888215859031,7.32728524229075
002696.SZ,20150914,13.18,13.32,11.86,11.86,13.18,-1.32,-10.02,46970.0,58896.7706,2.063,6.736558370044053,7.486327092511014,7.565848017621146,6.736558370044053
002696.SZ,20150915,11.31,11.8,10.67,10.7,11.86,-1.16,-9.78,59418.28,66388.039,2.063,6.077670704845815,6.42415473568282,6.702477973568282,6.0606305066079305
002696.SZ,20150916,10.9,11.77,10.71,11.75,10.7,1.05,9.81,49694.68,55506.6992,2.063,6.674077643171807,6.191272026431719,6.685437775330397,6.083350770925111
002696.SZ,20150917,11.56,12.49,11.5,11.73,11.75,-0.02,-0.17,69375.01,83438.3741,2.063,6.662717511013216,6.566156387665199,7.094402533039648,6.532075991189428
002696.SZ,20150918,11.85,12.24,11.69,12.09,11.73,0.36,3.07,34833.76,41616.6313,2.063,6.867199889867842,6.730878303964758,6.95240088105727,6.639997246696035
002696.SZ,20150921,11.86,12.69,11.85,12.61,12.09,0.52,4.3,47015.29,58398.3214,2.063,7.162563325991189,6.736558370044053,7.208003854625551,6.730878303964758
002696.SZ,20150922,12.69,12.98,12.5,12.63,12.61,0.02,0.16,53219.06,67731.5952,2.063,7.17392345814978,7.208003854625551,7.37272577092511,7.100082599118943
002696.SZ,20150923,12.36,12.61,12.12,12.46,12.63,-0.17,-1.35,28313.06,35071.6991,2.063,7.077362334801762,7.02056167400881,7.162563325991189,6.884240088105726
002696.SZ,20150924,12.5,12.86,12.45,12.82,12.46,0.36,2.89,39553.55,50090.6165,2.063,7.281844713656388,7.100082599118943,7.304564977973569,7.071682268722467
002696.SZ,20150925,12.66,12.82,11.89,11.99,12.82,-0.83,-6.47,39859.17,49086.8603,2.063,6.810399229074891,7.190963656387666,7.281844713656388,6.753598568281939
002696.SZ,20150928,11.89,13.08,11.89,13.07,11.99,1.08,9.01,50735.14,63890.8592,2.063,7.423846365638767,6.753598568281939,7.429526431718062,6.753598568281939
002696.SZ,20150929,12.77,13.29,12.66,12.86,13.07,-0.21,-1.61,45038.75,58428.4794,2.063,7.304564977973569,7.253444383259912,7.54880781938326,7.190963656387666
