ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002883.SZ,20191218,20.62,20.98,20.5,20.52,20.62,-0.1,-0.485,24083.4,50005.78,1.62,10.970727038711594,11.024190620771591,11.216659516187583,10.960034322299594
002883.SZ,20191219,20.54,20.76,20.42,20.67,20.52,0.15,0.731,12622.6,26005.267,1.62,11.050922411801592,10.981419755123593,11.099039635655592,10.917263456651597
002883.SZ,20191220,20.67,20.99,20.56,20.72,20.67,0.05,0.2419,16671.2,34667.055,1.62,11.07765420283159,11.050922411801592,11.222005874393584,10.992112471535592
002883.SZ,20191223,20.65,20.72,19.81,19.85,20.72,-0.87,-4.1988,16884.0,34112.121,1.62,10.612521038909607,11.040229695389591,11.07765420283159,10.591135606085608
002883.SZ,20191224,19.93,19.98,19.62,19.88,19.85,0.03,0.1511,10751.4,21312.94,1.62,10.628560113527609,10.655291904557606,10.682023695587604,10.489554800171613
002883.SZ,20191225,19.86,19.96,19.69,19.89,19.88,0.01,0.0503,7147.4,14165.378,1.62,10.633906471733606,10.617867397115608,10.671330979175606,10.526979307613612
002883.SZ,20191226,19.82,19.97,19.75,19.92,19.89,0.03,0.1508,9997.26,19826.061,1.62,10.649945546351606,10.596481964291607,10.676677337381603,10.55905745684961
002883.SZ,20191227,19.91,20.07,19.66,19.71,19.92,-0.21,-1.0542,8516.6,16952.289,1.62,10.53767202402561,10.644599188145609,10.730140919441604,10.510940232995612
002883.SZ,20191230,19.66,19.81,19.51,19.78,19.71,0.07,0.3551,7473.2,14724.954,1.62,10.57509653146761,10.510940232995612,10.591135606085608,10.430744859905616
002883.SZ,20191231,19.76,19.85,19.72,19.85,19.78,0.07,0.3539,5911.6,11694.191,1.62,10.612521038909607,10.56440381505561,10.612521038909607,10.54301838223161
002883.SZ,20200102,19.92,20.39,19.92,20.33,19.85,0.48,2.4181,16170.8,32720.913,1.6198,10.867804362892311,10.648630738259463,10.899878551862974,10.648630738259463
002883.SZ,20200103,20.35,20.63,20.22,20.36,20.33,0.03,0.1476,13866.46,28314.093,1.6198,10.883841457377644,10.878495759215868,11.028175307745617,10.809001683112768
002883.SZ,20200106,20.2,20.47,20.01,20.31,20.36,-0.05,-0.2456,11780.04,23865.9,1.6198,10.857112966568758,10.798310286789215,10.942644137157188,10.696742021715457
002883.SZ,20200107,20.25,20.63,20.21,20.55,20.31,0.24,1.1817,11690.63,23908.817,1.6198,10.985409722451404,10.8250387775981,11.028175307745617,10.803655984950993
002883.SZ,20200108,20.5,20.63,20.24,20.35,20.55,-0.2,-0.9732,11504.4,23541.327,1.6198,10.878495759215868,10.95868123164252,11.028175307745617,10.819693079436322
002883.SZ,20200109,20.48,20.61,20.33,20.51,20.35,0.16,0.7862,9476.8,19437.66,1.6198,10.964026929804298,10.947989835318968,11.017483911422064,10.867804362892311
002883.SZ,20200110,20.76,20.76,20.36,20.4,20.51,-0.11,-0.5363,7619.6,15632.962,1.6198,10.90522425002475,11.097669383848718,11.097669383848718,10.883841457377644
002883.SZ,20200113,20.41,20.55,20.02,20.52,20.4,0.12,0.5882,9118.6,18529.128,1.6198,10.969372627966074,10.910569948186527,10.985409722451404,10.702087719877232
002883.SZ,20200114,20.53,20.72,20.49,20.54,20.52,0.02,0.0975,8007.0,16466.862,1.6198,10.980064024289629,10.974718326127851,11.07628659120161,10.95333553348074
002883.SZ,20200115,20.5,20.55,20.2,20.39,20.54,-0.15,-0.7303,6306.6,12830.252,1.6198,10.899878551862974,10.95868123164252,10.985409722451404,10.798310286789215
002883.SZ,20200116,20.45,20.49,20.08,20.1,20.39,-0.29,-1.4223,6785.36,13736.231,1.6198,10.744853305171446,10.931952740833635,10.95333553348074,10.734161908847891
002883.SZ,20200117,20.19,20.23,19.99,20.0,20.1,-0.1,-0.4975,6637.6,13318.895,1.6198,10.69139632355368,10.792964588627438,10.814347381274546,10.6860506253919
002883.SZ,20200120,20.01,20.25,19.83,20.22,20.0,0.22,1.1,6777.2,13596.984,1.6198,10.809001683112768,10.696742021715457,10.8250387775981,10.60051945480347
002883.SZ,20200121,20.3,20.3,20.01,20.01,20.22,-0.21,-1.0386,6328.37,12701.543,1.6198,10.696742021715457,10.851767268406984,10.851767268406984,10.696742021715457
002883.SZ,20200122,20.3,20.32,19.9,20.09,20.01,0.08,0.3998,8992.6,18053.755,1.6198,10.739507607009669,10.851767268406984,10.862458664730536,10.637939341935908
002883.SZ,20200123,20.07,20.23,18.97,19.36,20.09,-0.73,-3.6336,10755.97,21079.872,1.6198,10.34927164119996,10.728816210686116,10.814347381274546,10.140789412890664
002883.SZ,20200203,17.42,17.72,17.42,17.42,19.36,-1.94,-10.0207,11695.6,20406.228,1.6198,9.312206197815254,9.312206197815254,9.472577142668555,9.312206197815254
002883.SZ,20200204,16.91,17.69,16.88,17.47,17.42,0.05,0.287,11490.4,20041.28,1.6198,9.338934688624136,9.039575591564637,9.456540048183228,9.023538497079304
002883.SZ,20200205,17.36,17.94,17.36,17.81,17.47,0.34,1.9462,9446.75,16819.866,1.6198,9.520688426124549,9.280132008844593,9.590182502227648,9.280132008844593
002883.SZ,20200206,17.8,18.0,17.61,17.88,17.81,0.07,0.393,8099.06,14464.435,1.6198,9.558108313256987,9.515342727962771,9.62225669119831,9.413774462889013
002883.SZ,20200207,17.77,17.98,17.68,17.95,17.88,0.07,0.3915,7662.8,13669.181,1.6198,9.595528200389426,9.499305633477444,9.611565294874756,9.451194350021453
002883.SZ,20200210,17.96,18.46,17.83,18.42,17.95,0.47,2.6184,8384.8,15317.48,1.6198,9.84677601399294,9.600873898551203,9.868158806640045,9.531379822448102
002883.SZ,20200211,18.41,18.73,18.2,18.31,18.42,-0.11,-0.5972,5625.8,10353.984,1.6198,9.78797333421339,9.84143031583116,10.01249265700802,9.729170654433846
002883.SZ,20200212,18.38,18.9,18.15,18.81,18.31,0.5,2.7307,11941.0,21957.94,1.6198,10.055258242302232,9.825393221345829,10.103369525758223,9.702442163624962
002883.SZ,20200213,18.82,19.48,18.66,18.88,18.81,0.07,0.3721,22672.77,43006.421,1.6198,10.09267812943467,10.060603940464013,10.413420019141284,9.97507276987558
002883.SZ,20200214,18.71,18.71,18.26,18.35,18.88,-0.53,-2.8072,12540.37,23069.217,1.6198,9.8093561268605,10.001801260684466,10.001801260684466,9.761244843404508
002883.SZ,20200217,18.24,18.7,18.24,18.69,18.35,0.34,1.8529,9272.37,17204.732,1.6198,9.991109864360912,9.750553447080952,9.996455562522687,9.750553447080952
002883.SZ,20200218,18.61,18.8,18.59,18.79,18.69,0.1,0.535,11214.0,20965.672,1.6198,10.04456684597868,9.948344279066696,10.049912544140458,9.937652882743144
002883.SZ,20200219,18.79,18.84,18.6,18.63,18.79,-0.16,-0.8515,7710.2,14411.362,1.6198,9.95903567539025,10.04456684597868,10.071295336787564,9.94299858090492
002883.SZ,20200220,18.58,18.88,18.58,18.84,18.63,0.21,1.1272,8220.6,15424.072,1.6198,10.071295336787564,9.932307184581363,10.09267812943467,9.932307184581363
002883.SZ,20200221,18.86,19.0,18.84,18.92,18.84,0.08,0.4246,9707.38,18370.299,1.6198,10.11406092208178,10.081986733111115,10.156826507375994,10.071295336787564
002883.SZ,20200224,18.98,19.25,18.7,19.1,18.92,0.18,0.9514,12592.4,23822.947,1.6198,10.21028348899376,10.14613511105244,10.290468961420414,9.996455562522687
002883.SZ,20200225,18.87,18.95,18.47,18.78,19.1,-0.32,-1.6754,12024.78,22523.906,1.6198,10.039221147816903,10.087332431272896,10.130098016567109,9.87350450480182
002883.SZ,20200226,18.54,20.19,18.51,19.43,18.78,0.65,3.4611,31529.24,61479.961,1.6198,10.386691528332396,9.91092439193426,10.792964588627438,9.894887297448928
002883.SZ,20200227,19.3,20.17,19.17,19.18,19.43,-0.25,-1.2867,21304.0,41627.855,1.6198,10.253049074287976,10.3171974522293,10.782273192303885,10.2477033761262
002883.SZ,20200228,18.71,19.0,18.31,18.35,19.18,-0.83,-4.3274,15395.14,28737.814,1.6198,9.8093561268605,10.001801260684466,10.156826507375994,9.78797333421339
002883.SZ,20200302,18.63,20.08,18.63,19.69,18.35,1.34,7.3025,26135.2,51084.733,1.6198,10.525679680538596,9.95903567539025,10.734161908847891,9.95903567539025
002883.SZ,20200303,20.01,20.54,19.4,19.66,19.69,-0.03,-0.1524,28758.52,56949.721,1.6198,10.509642586053264,10.696742021715457,10.980064024289629,10.370654433847069
002883.SZ,20200304,19.38,20.15,19.35,20.06,19.66,0.4,2.0346,26091.26,51653.227,1.6198,10.723470512524338,10.359963037523514,10.771581795980328,10.343925943038183
002883.SZ,20200305,20.0,20.5,20.0,20.12,20.06,0.06,0.2991,23861.8,48279.606,1.6198,10.755544701495,10.69139632355368,10.95868123164252,10.69139632355368
002883.SZ,20200306,19.94,20.1,19.59,19.72,20.12,-0.4,-1.9881,19444.8,38447.77,1.6198,10.541716775023923,10.659322134583016,10.744853305171446,10.472222698920827
002883.SZ,20200309,19.52,19.72,19.15,19.17,19.72,-0.55,-2.789,12926.4,25078.447,1.6198,10.2477033761262,10.434802811788389,10.541716775023923,10.237011979802643
002883.SZ,20200310,19.1,19.42,18.7,19.42,19.17,0.25,1.3041,15799.4,30165.253,1.6198,10.381345830170622,10.21028348899376,10.381345830170622,9.996455562522687
002883.SZ,20200311,19.48,19.55,19.08,19.11,19.42,-0.31,-1.5963,11129.8,21579.369,1.6198,10.21562918715554,10.413420019141284,10.45083990627372,10.199592092670208
002883.SZ,20200312,19.08,19.08,18.64,18.74,19.11,-0.37,-1.9362,9076.6,17051.006,1.6198,10.017838355169795,10.199592092670208,10.199592092670208,9.964381373552028
002883.SZ,20200313,18.0,18.59,17.52,18.35,18.74,-0.39,-2.0811,11712.6,21194.654,1.6198,9.8093561268605,9.62225669119831,9.937652882743144,9.36566317943302
002883.SZ,20200316,18.49,18.74,17.8,17.88,18.35,-0.47,-2.5613,8961.0,16394.135,1.6198,9.558108313256987,9.884195901125372,10.017838355169795,9.515342727962771
002883.SZ,20200317,17.88,18.13,17.31,17.84,17.88,-0.04,-0.2237,7826.66,13861.63,1.6198,9.53672552060988,9.558108313256987,9.691750767301407,9.253403518035707
002883.SZ,20200318,18.05,18.33,17.67,17.68,17.84,-0.16,-0.8969,7033.4,12712.11,1.6198,9.451194350021453,9.648985182007191,9.798664730536943,9.445848651859675
002883.SZ,20200319,17.68,17.88,17.36,17.71,17.68,0.03,0.1697,6155.0,10841.554,1.6198,9.467231444506782,9.451194350021453,9.558108313256987,9.280132008844593
002883.SZ,20200320,17.84,18.1,17.74,18.1,17.71,0.39,2.2021,6450.17,11552.411,1.6198,9.675713672816078,9.53672552060988,9.675713672816078,9.48326853899211
002883.SZ,20200323,17.81,17.95,17.6,17.71,18.1,-0.39,-2.1547,4821.0,8556.88,1.6198,9.467231444506782,9.520688426124549,9.595528200389426,9.408428764727237
002883.SZ,20200324,17.88,18.1,17.71,18.09,17.71,0.38,2.1457,5011.4,8977.397,1.6198,9.6703679746543,9.558108313256987,9.675713672816078,9.467231444506782
002883.SZ,20200325,18.26,18.44,18.2,18.35,18.09,0.26,1.4373,6853.0,12557.722,1.6198,9.8093561268605,9.761244843404508,9.857467410316492,9.729170654433846
002883.SZ,20200326,18.2,18.3,18.11,18.18,18.35,-0.17,-0.9264,4017.2,7313.995,1.6198,9.718479258110293,9.729170654433846,9.782627636051616,9.681059370977854
002883.SZ,20200327,18.38,18.46,18.12,18.15,18.18,-0.03,-0.165,5773.0,10588.861,1.6198,9.702442163624962,9.825393221345829,9.868158806640045,9.686405069139632
002883.SZ,20200330,17.94,18.15,17.7,18.07,18.15,-0.08,-0.4408,5743.0,10288.069,1.6198,9.659676578330748,9.590182502227648,9.702442163624962,9.461885746345004
002883.SZ,20200331,18.12,18.36,18.12,18.2,18.07,0.13,0.7194,4758.8,8687.007,1.6198,9.729170654433846,9.686405069139632,9.814701825022276,9.686405069139632
002883.SZ,20200401,18.15,18.41,18.07,18.07,18.2,-0.13,-0.7143,4267.4,7796.842,1.6198,9.659676578330748,9.702442163624962,9.84143031583116,9.659676578330748
002883.SZ,20200402,17.82,18.5,17.82,18.42,18.07,0.35,1.9369,6158.6,11254.048,1.6198,9.84677601399294,9.526034124286328,9.889541599287153,9.526034124286328
002883.SZ,20200403,18.62,18.62,18.08,18.14,18.42,-0.28,-1.5201,5954.6,10897.223,1.6198,9.697096465463185,9.953689977228471,9.953689977228471,9.665022276492524
002883.SZ,20200407,18.3,18.75,18.27,18.69,18.14,0.55,3.032,10933.8,20273.814,1.6198,9.991109864360912,9.782627636051616,10.023184053331573,9.766590541566284
002883.SZ,20200408,18.66,18.88,18.52,18.83,18.69,0.14,0.7491,7436.6,13949.221,1.6198,10.065949638625789,9.97507276987558,10.09267812943467,9.900232995610706
002883.SZ,20200409,18.89,19.06,18.76,18.8,18.83,-0.03,-0.1593,4744.8,8955.904,1.6198,10.049912544140458,10.09802382759645,10.188900696346654,10.02852975149335
002883.SZ,20200410,18.79,18.95,18.31,18.34,18.8,-0.46,-2.4468,7882.4,14574.881,1.6198,9.804010428698724,10.04456684597868,10.130098016567109,9.78797333421339
002883.SZ,20200413,18.34,18.34,18.1,18.15,18.34,-0.19,-1.036,3286.4,5978.817,1.6198,9.702442163624962,9.804010428698724,9.804010428698724,9.675713672816078
002883.SZ,20200414,18.32,18.43,18.16,18.42,18.15,0.27,1.4876,3633.2,6655.83,1.6198,9.84677601399294,9.79331903237517,9.852121712154714,9.70778786178674
002883.SZ,20200415,18.42,18.54,18.25,18.28,18.42,-0.14,-0.76,3803.2,6990.638,1.6198,9.771936239728062,9.84677601399294,9.91092439193426,9.755899145242733
002883.SZ,20200416,18.38,18.8,18.21,18.68,18.28,0.4,2.1882,6032.8,11155.356,1.6198,9.985764166199134,9.825393221345829,10.049912544140458,9.734516352595625
002883.SZ,20200417,18.7,18.96,18.59,18.86,18.68,0.18,0.9636,8814.4,16558.288,1.6198,10.081986733111115,9.996455562522687,10.135443714728886,9.937652882743144
002883.SZ,20200420,20.1,20.75,20.1,20.75,18.86,1.89,10.0212,16647.2,34390.207,1.6198,11.09232368568694,10.744853305171446,11.09232368568694,10.744853305171446
002883.SZ,20200421,21.44,22.82,21.14,22.05,20.75,1.3,6.2651,117104.83,256482.539,1.6198,11.787264446717929,11.461176858849544,12.198883205174749,11.300805913996236
002883.SZ,20200422,20.75,21.7,20.6,21.26,22.05,-0.79,-3.5828,52162.31,110375.629,1.6198,11.36495429193756,11.09232368568694,11.60016501105574,11.012138213260288
002883.SZ,20200423,20.88,21.54,20.41,20.64,21.26,-0.62,-2.9163,40869.25,85264.198,1.6198,11.033521005907394,11.161817761790038,11.51463384046731,10.910569948186527
002883.SZ,20200424,20.6,20.64,19.33,19.59,20.64,-1.05,-5.0872,34696.88,69140.706,1.6198,10.472222698920827,11.012138213260288,11.033521005907394,10.333234546714628
002883.SZ,20200427,19.58,20.4,19.58,19.9,19.59,0.31,1.5824,26930.14,53965.177,1.6198,10.637939341935908,10.46687700075905,10.90522425002475,10.46687700075905
002883.SZ,20200428,19.84,20.48,18.91,20.14,19.9,0.24,1.206,29177.8,58396.791,1.6198,10.766236097818553,10.605865152965247,10.947989835318968,10.108715223920004
002883.SZ,20200429,19.88,20.12,19.28,19.35,20.14,-0.79,-3.9225,18046.4,35391.84,1.6198,10.343925943038183,10.627247945612355,10.755544701495,10.306506055905746
002883.SZ,20200430,19.45,19.8,19.41,19.73,19.35,0.38,1.9638,13316.08,26116.431,1.6198,10.547062473185704,10.397382924655952,10.58448236031814,10.376000132008844
002883.SZ,20200506,19.5,20.2,19.47,20.11,19.73,0.38,1.926,15585.2,31188.144,1.6198,10.750199003333222,10.424111415464836,10.798310286789215,10.408074320979503
002883.SZ,20200507,20.25,20.25,19.75,19.77,20.11,-0.34,-1.6907,12328.0,24554.346,1.6198,10.56844526583281,10.8250387775981,10.8250387775981,10.557753869509256
002883.SZ,20200508,19.78,20.56,19.78,20.51,19.77,0.74,3.743,20336.88,40973.27,1.6198,10.964026929804298,10.573790963994588,10.99075542061318,10.573790963994588
002883.SZ,20200511,20.6,20.76,20.2,20.43,20.51,-0.08,-0.3901,16999.32,34741.158,1.6198,10.92126134451008,11.012138213260288,11.097669383848718,10.798310286789215
002883.SZ,20200512,20.15,20.34,19.9,20.06,20.43,-0.37,-1.8111,12305.22,24676.964,1.6198,10.723470512524338,10.771581795980328,10.87315006105409,10.637939341935908
002883.SZ,20200513,20.0,20.38,19.87,20.35,20.06,0.29,1.4457,12236.6,24680.519,1.6198,10.878495759215868,10.69139632355368,10.894532853701197,10.62190224745058
002883.SZ,20200514,20.15,20.27,19.77,19.77,20.35,-0.58,-2.8501,13490.0,26923.348,1.6198,10.56844526583281,10.771581795980328,10.835730173921652,10.56844526583281
002883.SZ,20200515,19.81,20.81,19.71,20.28,19.77,0.51,2.5797,26915.74,54294.967,1.6198,10.84107587208343,10.589828058479917,11.1243978746576,10.53637107686215
002883.SZ,20200518,20.2,20.41,19.88,20.13,20.28,-0.15,-0.7396,16631.62,33515.158,1.6198,10.760890399656777,10.798310286789215,10.910569948186527,10.627247945612355
002883.SZ,20200519,20.29,20.67,20.17,20.46,20.13,0.33,1.6393,18204.12,37247.183,1.6198,10.937298438995413,10.846421570245203,11.049558100392726,10.782273192303885
002883.SZ,20200520,20.55,20.55,19.91,19.96,20.46,-0.5,-2.4438,12929.22,26047.254,1.6198,10.67001353090657,10.985409722451404,10.985409722451404,10.643285040097686
002883.SZ,20200521,19.92,20.05,19.81,19.81,19.96,-0.15,-0.7515,8499.37,16916.632,1.6198,10.589828058479917,10.648630738259463,10.718124814362564,10.589828058479917
002883.SZ,20200522,19.8,19.8,18.92,19.08,19.81,-0.73,-3.685,20197.4,38897.782,1.6198,10.199592092670208,10.58448236031814,10.58448236031814,10.11406092208178
002883.SZ,20200525,19.31,19.31,18.79,18.92,19.08,-0.16,-0.8386,6822.59,12923.922,1.6198,10.11406092208178,10.322543150391075,10.322543150391075,10.04456684597868
002883.SZ,20200526,18.98,19.58,18.9,19.38,18.92,0.46,2.4313,8565.6,16525.618,1.6198,10.359963037523514,10.14613511105244,10.46687700075905,10.103369525758223
002883.SZ,20200527,19.52,19.64,19.32,19.41,19.38,0.03,0.1548,8024.0,15607.665,1.6198,10.376000132008844,10.434802811788389,10.498951189729713,10.327888848552853
002883.SZ,20200528,19.41,19.5,19.05,19.47,19.41,0.06,0.3091,6921.2,13366.966,1.6198,10.408074320979503,10.376000132008844,10.424111415464836,10.183554998184878
002883.SZ,20200529,19.3,19.51,19.3,19.42,19.47,-0.05,-0.2568,5350.4,10398.383,1.6198,10.381345830170622,10.3171974522293,10.429457113626611,10.3171974522293
002883.SZ,20200601,19.41,19.81,19.27,19.71,19.42,0.29,1.4933,9875.8,19426.294,1.6198,10.53637107686215,10.376000132008844,10.589828058479917,10.301160357743967
002883.SZ,20200602,19.72,19.94,19.69,19.89,19.71,0.18,0.9132,9351.8,18568.296,1.6198,10.632593643774133,10.541716775023923,10.659322134583016,10.525679680538596
002883.SZ,20200603,19.82,20.25,19.82,20.13,19.89,0.24,1.2066,13912.62,27968.405,1.6198,10.760890399656777,10.595173756641694,10.8250387775981,10.595173756641694
002883.SZ,20200604,20.12,21.14,20.12,20.95,20.13,0.82,4.0735,31743.0,65683.631,1.6198,11.199237648922477,10.755544701495,11.300805913996236,10.755544701495
002883.SZ,20200605,21.05,21.74,20.55,21.15,20.95,0.2,0.9547,32503.22,68335.517,1.6198,11.306151612158017,11.252694630540246,11.621547803702846,10.985409722451404
002883.SZ,20200608,21.15,21.44,20.81,20.9,21.15,-0.25,-1.182,16529.4,34726.782,1.6198,11.172509158113591,11.306151612158017,11.461176858849544,11.1243978746576
002883.SZ,20200609,21.15,21.15,20.51,20.79,20.9,-0.11,-0.5263,11989.8,24963.812,1.6198,11.113706478334048,11.306151612158017,11.306151612158017,10.964026929804298
002883.SZ,20200610,20.78,20.86,20.27,20.76,20.79,-0.03,-0.1443,12978.17,26656.133,1.6198,11.097669383848718,11.108360780172273,11.151126365466483,10.835730173921652
002883.SZ,20200611,20.85,21.15,20.45,20.9,20.76,0.14,0.6744,13571.19,28198.75,1.6198,11.172509158113591,11.14578066730471,11.306151612158017,10.931952740833635
002883.SZ,20200612,20.55,20.93,20.21,20.72,20.9,-0.18,-0.8612,9448.99,19528.454,1.6198,11.07628659120161,10.985409722451404,11.188546252598924,10.803655984950993
002883.SZ,20200615,20.73,21.25,20.73,21.05,20.72,0.33,1.5927,16174.8,34138.759,1.6198,11.252694630540246,11.081632289363387,11.359608593775782,11.081632289363387
002883.SZ,20200616,21.25,21.5,21.0,21.45,21.05,0.4,1.9002,15347.4,32723.892,1.6198,11.466522557011318,11.359608593775782,11.493251047820204,11.225966139731362
002883.SZ,20200617,21.45,21.63,21.1,21.58,21.45,0.13,0.6061,16056.4,34369.322,1.6198,11.536016633114416,11.466522557011318,11.562745123923303,11.27942312134913
002883.SZ,20200618,21.53,23.19,21.31,22.81,21.58,1.23,5.6997,38929.17,87659.956,1.6198,12.19353750701297,11.509288142305534,12.396674037160489,11.39168278274644
002883.SZ,20200619,23.04,23.38,22.6,22.82,22.81,0.01,0.0438,23773.0,54493.922,1.6198,12.198883205174749,12.316488564733836,12.498242302234248,12.081277845615658
002883.SZ,20200622,22.85,23.18,22.36,22.42,22.82,-0.4,-1.7528,14670.64,33122.961,1.6198,11.985055278703674,12.214920299660076,12.391328338998711,11.952981089733012
002883.SZ,20200623,22.42,23.59,22.42,23.52,22.42,1.1,4.9063,19967.98,46036.112,1.6198,12.573082076499125,11.985055278703674,12.610501963631563,11.985055278703674
