ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300021.SZ,20140627,11.71,11.9,11.56,11.78,11.71,0.07,0.6,22744.0,26852.4031,4.038,4.16357891235656,4.138837781298415,4.205992279884812,4.085821071888103
300021.SZ,20140630,11.7,11.96,11.7,11.96,11.78,0.18,1.53,25563.31,30315.1164,4.038,4.227198963648937,4.135303334004394,4.227198963648937,4.135303334004394
300021.SZ,20140701,11.97,12.07,11.76,11.9,11.96,-0.06,-0.5,33772.28,40038.1117,4.038,4.205992279884812,4.230733410942958,4.266077883883166,4.156510017768519
300021.SZ,20140702,11.92,12.2,11.92,12.2,11.9,0.3,2.52,48616.86,59003.7971,4.038,4.312025698705436,4.213061174472853,4.312025698705436,4.213061174472853
300021.SZ,20140704,12.43,12.8,12.3,12.57,12.2,0.37,3.03,70613.16,89002.399,4.038,4.442800248584208,4.393317986467916,4.524092536346688,4.347370171645646
300021.SZ,20140707,12.6,12.62,12.26,12.38,12.57,-0.19,-1.51,34703.51,42871.5431,4.038,4.375645749997813,4.45340359046627,4.4604724850543125,4.333232382469562
300021.SZ,20140708,12.3,12.6,12.21,12.53,12.38,0.15,1.21,32801.44,40835.2889,4.038,4.428662459408124,4.347370171645646,4.45340359046627,4.315560145999458
300021.SZ,20140709,12.59,12.64,12.2,12.2,12.53,-0.33,-2.63,41471.52,51312.8292,4.038,4.312025698705436,4.44986914317225,4.467541379642355,4.312025698705436
300021.SZ,20140710,12.15,12.32,12.06,12.1,12.2,-0.1,-0.82,25644.94,31217.8648,4.038,4.276681225765228,4.294353462235333,4.354439066233687,4.262543436589145
300021.SZ,20140711,12.1,12.33,12.05,12.3,12.1,0.2,1.65,22838.13,27910.7319,4.038,4.347370171645646,4.276681225765228,4.357973513527708,4.259008989295125
300021.SZ,20140714,12.31,12.57,12.26,12.4,12.3,0.1,0.81,22898.49,28435.7508,4.038,4.382714644585854,4.3509046189396665,4.442800248584208,4.333232382469562
300021.SZ,20140715,12.4,12.47,11.95,12.22,12.4,-0.18,-1.45,29342.93,35669.687,4.038,4.319094593293479,4.382714644585854,4.407455775644,4.223664516354916
300021.SZ,20140716,12.21,12.37,12.11,12.34,12.22,0.12,0.98,27822.98,34116.8846,4.038,4.361507960821728,4.315560145999458,4.372111302703791,4.280215673059248
300021.SZ,20140717,12.35,12.5,12.2,12.25,12.34,-0.09,-0.73,26164.08,32283.3907,4.038,4.329697935175542,4.36504240811575,4.418059117526062,4.312025698705436
300021.SZ,20140718,12.25,12.3,11.89,11.9,12.25,-0.35,-2.86,28274.27,34091.014,4.038,4.205992279884812,4.329697935175542,4.347370171645646,4.202457832590791
300021.SZ,20140721,11.92,12.11,11.7,11.91,11.9,0.01,0.08,14512.59,17259.9027,4.038,4.209526727178832,4.213061174472853,4.280215673059248,4.135303334004394
300021.SZ,20140722,11.9,12.05,11.81,12.01,11.91,0.1,0.84,13152.55,15720.9157,4.038,4.24487120011904,4.205992279884812,4.259008989295125,4.174182254238624
300021.SZ,20140723,12.04,12.04,11.35,11.51,12.01,-0.5,-4.16,49524.8,57622.519,4.038,4.068148835417999,4.255474542001103,4.255474542001103,4.011597678713664
300021.SZ,20140724,11.5,11.56,11.23,11.4,11.51,-0.11,-0.96,19311.8,22092.0701,4.038,4.029269915183769,4.064614388123977,4.085821071888103,3.969184311185415
300021.SZ,20140725,11.4,11.57,11.38,11.49,11.4,0.09,0.79,11838.62,13585.3432,4.038,4.0610799408299565,4.029269915183769,4.089355519182123,4.022201020595727
300021.SZ,20140728,11.66,12.2,11.66,12.05,11.49,0.56,4.87,42739.67,50848.7001,4.038,4.259008989295125,4.121165544828311,4.312025698705436,4.121165544828311
300021.SZ,20140729,12.05,12.34,11.99,12.1,12.05,0.05,0.41,66875.04,81251.7571,4.038,4.276681225765228,4.259008989295125,4.361507960821728,4.237802305530999
300021.SZ,20140730,12.21,12.49,12.05,12.3,12.1,0.2,1.65,93251.83,114541.5438,4.038,4.347370171645646,4.315560145999458,4.4145246702320415,4.259008989295125
300021.SZ,20140731,12.39,12.48,12.11,12.35,12.3,0.05,0.41,84617.77,104148.1543,4.038,4.36504240811575,4.379180197291833,4.410990222938021,4.280215673059248
300021.SZ,20140801,12.4,12.73,12.33,12.4,12.35,0.05,0.4,96317.9,120875.3284,4.038,4.382714644585854,4.382714644585854,4.499351405288542,4.357973513527708
300021.SZ,20140804,13.0,13.38,12.69,12.85,12.4,0.45,3.63,174240.08,225346.9174,4.038,4.541764772816792,4.594781482227105,4.729090479399897,4.485213616112459
300021.SZ,20140805,12.68,14.14,12.51,13.67,12.85,0.82,6.38,216775.33,291876.2764,4.038,4.831589450926502,4.481679168818438,4.997708473745481,4.421593564820083
300021.SZ,20140806,13.38,13.88,13.29,13.56,13.67,-0.11,-0.8,131664.38,179516.9762,4.038,4.792710530692273,4.729090479399897,4.90581284410094,4.697280453753709
300021.SZ,20140807,13.41,13.68,13.18,13.3,13.56,-0.26,-1.92,93091.96,124537.8716,4.038,4.70081490104773,4.73969382128196,4.835123898220522,4.65840153351948
300021.SZ,20140808,13.4,13.75,13.23,13.66,13.3,0.36,2.71,112821.68,152941.9422,4.038,4.828055003632481,4.736159373987939,4.8598650292786685,4.676073769989585
300021.SZ,20140811,13.68,13.82,13.46,13.63,13.66,-0.03,-0.22,82467.62,112316.2639,4.038,4.817451661750419,4.835123898220522,4.884606160336815,4.757366057752065
300021.SZ,20140812,13.6,13.75,13.28,13.41,13.63,-0.22,-1.61,89667.69,120331.8558,4.038,4.73969382128196,4.806848319868355,4.8598650292786685,4.693746006459689
300021.SZ,20140813,13.5,13.67,13.2,13.48,13.41,0.07,0.52,63532.89,85296.8557,4.038,4.764434952340106,4.771503846928147,4.831589450926502,4.665470428107522
300021.SZ,20140814,13.52,14.34,13.52,13.92,13.48,0.44,3.26,182426.84,255848.4696,4.038,4.919950633277023,4.778572741516189,5.0683974196258985,4.778572741516189
300021.SZ,20140815,13.79,14.08,13.5,14.01,13.92,0.09,0.65,88995.26,122906.4984,4.038,4.95176065892321,4.874002818454751,4.976501789981357,4.771503846928147
300021.SZ,20140818,13.9,14.34,13.86,14.15,14.01,0.14,1.0,80278.65,113533.4717,4.038,5.001242921039503,4.912881738688982,5.0683974196258985,4.898743949512898
300021.SZ,20140819,14.15,14.59,13.95,14.28,14.15,0.13,0.92,82778.58,118911.9761,4.038,5.047190735861774,5.001242921039503,5.15675860197642,4.930553975159086
300021.SZ,20140820,14.28,14.97,14.25,14.35,14.28,0.07,0.49,101168.87,148044.6343,4.038,5.071931866919919,5.047190735861774,5.291067599149212,5.036587393979711
300021.SZ,20140821,14.42,14.5,13.6,13.94,14.35,-0.41,-2.86,87764.48,122141.612,4.038,4.927019527865065,5.096672997978065,5.124948576330232,4.806848319868355
300021.SZ,20140822,13.82,13.96,13.6,13.78,13.94,-0.16,-1.15,58193.07,80135.5772,4.038,4.87046837116073,4.884606160336815,4.934088422453107,4.806848319868355
300021.SZ,20140825,13.82,13.92,13.6,13.82,13.78,0.04,0.29,36320.04,49918.0492,4.038,4.884606160336815,4.884606160336815,4.919950633277023,4.806848319868355
300021.SZ,20140826,13.87,13.87,12.89,13.17,13.82,-0.65,-4.7,57354.0,76711.8128,4.038,4.654867086225459,4.902278396806919,4.902278396806919,4.555902561992876
300021.SZ,20140827,13.27,13.36,12.97,13.33,13.17,0.16,1.21,56823.7,74839.4978,4.038,4.711418242929793,4.690211559165667,4.722021584811855,4.584178140345042
300021.SZ,20140828,13.33,13.38,12.93,13.03,13.33,-0.3,-2.25,47036.55,61784.9303,4.038,4.605384824109168,4.711418242929793,4.729090479399897,4.570040351168959
300021.SZ,20140829,13.14,13.34,13.07,13.31,13.03,0.28,2.15,34902.93,46142.9291,4.038,4.704349348341752,4.644263744343397,4.7149526902238135,4.619522613285251
300021.SZ,20140909,14.64,14.64,14.64,14.64,13.31,1.33,9.99,8456.79,12380.7406,4.038,5.174430838446525,5.174430838446525,5.174430838446525,5.174430838446525
300021.SZ,20140910,16.0,16.1,15.15,15.92,14.64,1.28,8.74,372450.34,588958.7327,4.038,5.626840092081193,5.65511567043336,5.690460143373569,5.354687650441588
300021.SZ,20140911,15.9,17.51,15.71,17.51,15.92,1.59,9.99,268662.98,445671.1961,4.038,6.188817211830508,5.619771197493151,6.188817211830508,5.552616698906755
300021.SZ,20140912,18.0,18.21,16.68,16.99,17.51,-0.52,-2.97,307396.53,528603.8193,4.038,6.005025952541423,6.362005129237529,6.436228522411968,5.895458086426777
300021.SZ,20140915,17.01,17.34,16.66,17.28,16.99,0.29,1.71,183078.71,310839.8632,4.038,6.10752492406803,6.012094847129466,6.128731607832154,5.888389191838736
300021.SZ,20140916,17.0,17.18,15.68,16.05,17.28,-1.23,-7.12,170186.53,282102.2257,4.038,5.672787906903465,6.008560399835445,6.072180451127819,5.542013357024692
300021.SZ,20140917,16.28,16.7,16.15,16.48,16.05,0.43,2.68,146292.66,240111.2641,4.038,5.824769140546361,5.754080194665944,5.90252698101482,5.708132379843672
300021.SZ,20140918,16.22,16.63,16.02,16.57,16.48,0.09,0.55,94324.48,154485.8855,4.038,5.856579166192548,5.732873510901817,5.877785849956672,5.662184565021401
300021.SZ,20140919,16.6,16.95,16.16,16.9,16.57,0.33,1.99,102455.28,170562.5346,4.038,5.973215926895236,5.867182508074611,5.990888163365341,5.711666827137694
300021.SZ,20140922,16.7,16.7,16.16,16.24,16.9,-0.66,-3.91,65750.42,107568.664,4.038,5.73994240548986,5.90252698101482,5.90252698101482,5.711666827137694
300021.SZ,20140923,16.16,17.17,16.16,16.92,16.24,0.68,4.19,151329.66,254335.366,4.038,5.980284821483278,5.711666827137694,6.0686460038338,5.711666827137694
300021.SZ,20140924,17.01,17.49,16.82,17.1,16.92,0.18,1.06,143174.82,245722.3645,4.038,6.043904872775653,6.012094847129466,6.181748317242466,5.94494034854307
300021.SZ,20140925,16.94,17.02,16.57,16.63,17.1,-0.47,-2.75,90738.17,151921.0621,4.038,5.877785849956672,5.98735371607132,6.015629294423486,5.856579166192548
300021.SZ,20140926,16.5,17.76,16.44,17.7,16.63,1.07,6.43,153490.83,265001.106,4.038,6.255971710416904,5.831838035134403,6.277178394181029,5.810631351370279
300021.SZ,20140929,17.8,18.18,17.38,17.6,17.7,-0.1,-0.57,143403.91,254302.3389,4.038,6.220627237476696,6.291316183357113,6.425625180529905,6.142869397008237
300021.SZ,20140930,17.81,18.09,17.27,17.45,17.6,-0.15,-0.85,103174.88,181706.5088,4.038,6.167610528066382,6.294850630651133,6.393815154883717,6.103990476774007
300021.SZ,20141008,17.45,17.85,16.81,17.68,17.45,0.23,1.32,84451.65,146038.4272,4.038,6.248902815828862,6.167610528066382,6.308988419827218,5.941405901249049
300021.SZ,20141009,17.7,17.75,16.9,17.13,17.68,-0.55,-3.11,110797.7,190861.1491,4.038,6.054508214657716,6.255971710416904,6.273643946887009,5.973215926895236
300021.SZ,20141010,16.99,17.27,16.58,16.7,17.13,-0.43,-2.51,76234.13,128481.0398,4.038,5.90252698101482,6.005025952541423,6.103990476774007,5.860113613486569
300021.SZ,20141013,16.78,16.8,16.2,16.63,16.7,-0.07,-0.42,88865.44,146651.6253,4.038,5.877785849956672,5.930802559366986,5.937871453955028,5.725804616313776
300021.SZ,20141014,16.5,16.79,16.1,16.44,16.63,-0.19,-1.14,85679.73,141352.8141,4.038,5.810631351370279,5.831838035134403,5.934337006661006,5.690460143373569
300021.SZ,20141015,16.46,16.76,16.4,16.65,16.44,0.21,1.28,62873.6,104341.3854,4.038,5.884854744544715,5.81770024595832,5.923733664778945,5.796493562194192
300021.SZ,20141016,16.69,16.74,16.11,16.15,16.65,-0.5,-3.0,74308.24,122104.9521,4.038,5.708132379843672,5.898992533720799,5.916664770190902,5.6939945906675895
300021.SZ,20141017,16.0,16.13,15.57,15.66,16.15,-0.49,-3.03,74193.31,117104.4531,4.038,5.534944462436651,5.65511567043336,5.701063485255631,5.503134436790464
300021.SZ,20141020,15.76,16.08,15.75,15.95,15.66,0.29,1.85,37868.73,60286.1674,4.038,5.637443433963255,5.570288935376859,5.683391248785526,5.566754488082839
300021.SZ,20141021,15.91,16.1,15.71,15.76,15.95,-0.19,-1.19,43404.8,68974.5851,4.038,5.570288935376859,5.623305644787171,5.690460143373569,5.552616698906755
300021.SZ,20141022,15.7,15.87,15.56,15.56,15.76,-0.2,-1.27,32094.0,50435.2402,4.038,5.499599989496443,5.549082251612734,5.609167855611089,5.499599989496443
300021.SZ,20141023,15.51,15.51,14.72,14.93,15.56,-0.63,-4.05,62783.11,94307.0092,4.038,5.2769298099731285,5.481927753026338,5.481927753026338,5.202706416798692
300021.SZ,20141024,14.98,15.09,14.87,15.06,14.93,0.13,0.87,30752.3,46063.6073,4.038,5.3228776247954,5.294602046443233,5.333480966677462,5.255723126209004
300021.SZ,20141027,15.07,15.29,14.95,15.19,15.06,0.13,0.86,31845.37,48313.4004,4.038,5.3688254396176704,5.326412072089421,5.40416991255788,5.28399870456117
300021.SZ,20141028,15.18,15.58,15.18,15.58,15.19,0.39,2.57,53034.72,81851.757,4.038,5.506668884084484,5.36529099232365,5.506668884084484,5.36529099232365
300021.SZ,20141029,15.55,15.88,15.42,15.76,15.58,0.18,1.16,63807.54,100299.2561,4.038,5.570288935376859,5.496065542202422,5.6127023029051095,5.45011772738015
300021.SZ,20141030,15.74,15.85,15.6,15.6,15.76,-0.16,-1.02,40926.8,64305.0531,4.038,5.5137377786725255,5.563220040788818,5.602098961023048,5.5137377786725255
300021.SZ,20141031,15.6,15.7,15.16,15.58,15.6,-0.02,-0.13,51576.05,79317.2857,4.038,5.506668884084484,5.5137377786725255,5.549082251612734,5.3582220977356085
300021.SZ,20141103,15.66,15.98,15.66,15.75,15.58,0.17,1.09,56239.79,88759.1094,4.038,5.566754488082839,5.534944462436651,5.648046775845319,5.534944462436651
300021.SZ,20141104,15.51,15.83,15.3,15.32,15.75,-0.43,-2.73,41290.42,64020.6395,4.038,5.414773254439942,5.481927753026338,5.595030066435005,5.4077043598519
300021.SZ,20141105,15.45,15.93,15.23,15.8,15.32,0.48,3.13,64526.41,101306.5523,4.038,5.584426724552944,5.460721069262213,5.630374539375214,5.382963228793755
300021.SZ,20141106,15.8,15.9,15.6,15.7,15.8,-0.1,-0.63,36384.33,57236.4347,4.038,5.549082251612734,5.584426724552944,5.619771197493151,5.5137377786725255
300021.SZ,20141107,15.78,15.96,15.5,15.54,15.7,-0.16,-1.02,44456.97,70158.4125,4.038,5.492531094908401,5.5773578299649005,5.640977881257276,5.478393305732317
300021.SZ,20141110,15.55,15.64,15.41,15.54,15.54,0.0,0.0,27338.44,42403.3668,4.038,5.492531094908401,5.496065542202422,5.52787556784861,5.44658328008613
300021.SZ,20141111,15.6,15.67,14.75,15.0,15.54,-0.54,-3.47,59799.86,90018.5857,4.038,5.301670941031275,5.5137377786725255,5.538478909730672,5.2133097586807535
300021.SZ,20141112,15.0,15.07,14.7,14.93,15.0,-0.07,-0.47,35948.92,53496.6714,4.038,5.2769298099731285,5.301670941031275,5.326412072089421,5.1956375222106495
300021.SZ,20141113,15.05,15.1,14.4,14.41,14.93,-0.52,-3.48,54771.93,80561.6053,4.038,5.093138550684045,5.31934317750138,5.337015413971484,5.089604103390024
300021.SZ,20141114,14.35,14.54,14.31,14.5,14.41,0.09,0.62,28240.15,40794.0774,4.038,5.124948576330232,5.071931866919919,5.139086365506315,5.057794077743837
300021.SZ,20141117,14.57,15.17,14.41,14.97,14.5,0.47,3.24,94307.72,140854.11,4.038,5.291067599149212,5.1496897073883785,5.361756545029629,5.093138550684045
300021.SZ,20141118,14.9,15.12,14.83,15.07,14.97,0.1,0.67,31324.33,46967.1493,4.038,5.326412072089421,5.266326468091067,5.344084308559525,5.24158533703292
300021.SZ,20141119,15.15,16.58,15.14,16.28,15.07,1.21,8.03,196972.12,321811.3443,4.038,5.754080194665944,5.354687650441588,5.860113613486569,5.351153203147567
300021.SZ,20141120,15.98,16.4,15.86,16.33,16.28,0.05,0.31,156642.84,252719.1174,4.038,5.771752431136047,5.648046775845319,5.796493562194192,5.605633408317068
300021.SZ,20141121,16.38,16.58,16.01,16.38,16.33,0.05,0.31,102465.37,166481.7746,4.038,5.789424667606151,5.789424667606151,5.860113613486569,5.658650117727382
300021.SZ,20141124,16.23,16.58,16.08,16.52,16.38,0.14,0.85,115765.87,188331.502,4.038,5.8389069297224445,5.73640795819584,5.860113613486569,5.683391248785526
300021.SZ,20141125,16.43,16.57,16.2,16.44,16.52,-0.08,-0.48,108371.78,177882.2972,4.038,5.810631351370279,5.807096904076256,5.856579166192548,5.725804616313776
300021.SZ,20141126,16.8,16.98,16.42,16.51,16.44,0.07,0.43,148471.08,248077.8371,4.038,5.835372482428424,5.937871453955028,6.001491505247403,5.803562456782236
300021.SZ,20141127,16.41,16.41,16.02,16.17,16.51,-0.34,-2.06,91765.74,148446.9682,4.038,5.715201274431715,5.800028009488215,5.800028009488215,5.662184565021401
300021.SZ,20141128,16.18,16.77,15.58,15.89,16.17,-0.28,-1.73,161790.18,262247.3815,4.038,5.61623675019913,5.718735721725735,5.927268112072965,5.506668884084484
300021.SZ,20141201,15.69,15.73,14.9,15.5,15.89,-0.39,-2.45,99105.44,151630.5891,4.038,5.478393305732317,5.545547804318713,5.559685593494796,5.266326468091067
300021.SZ,20141202,15.48,16.19,15.35,15.99,15.5,0.49,3.16,99370.27,158564.1215,4.038,5.651581223139339,5.471324411144276,5.722270169019756,5.425376596322004
300021.SZ,20141203,16.25,16.49,15.68,16.2,15.99,0.21,1.31,127699.05,204712.9871,4.038,5.725804616313776,5.743476852783881,5.828303587840381,5.542013357024692
300021.SZ,20141204,16.25,16.33,15.84,16.02,16.2,-0.18,-1.11,97159.63,155696.5437,4.038,5.662184565021401,5.743476852783881,5.771752431136047,5.598564513729026
300021.SZ,20141205,16.02,16.02,15.18,15.31,16.02,-0.71,-4.43,95966.56,148491.4275,4.038,5.411238807145921,5.662184565021401,5.662184565021401,5.36529099232365
300021.SZ,20141208,15.3,15.58,15.01,15.22,15.31,-0.09,-0.59,59270.08,90878.732,4.038,5.379428781499734,5.4077043598519,5.506668884084484,5.305205388325296
300021.SZ,20141209,15.22,15.22,14.53,14.53,15.22,-0.69,-4.53,80595.25,120162.0552,4.038,5.135551918212294,5.379428781499734,5.379428781499734,5.135551918212294
300021.SZ,20141210,14.5,15.58,14.41,15.43,14.53,0.9,6.19,97054.99,146522.5648,4.038,5.453652174674172,5.124948576330232,5.506668884084484,5.093138550684045
300021.SZ,20141211,15.2,15.7,15.19,15.5,15.43,0.07,0.45,72066.64,111678.3218,4.038,5.478393305732317,5.372359886911692,5.549082251612734,5.3688254396176704
300021.SZ,20141212,15.6,15.88,15.41,15.65,15.5,0.15,0.97,76933.1,120455.6441,4.038,5.53141001514263,5.5137377786725255,5.6127023029051095,5.44658328008613
300021.SZ,20141215,15.66,16.2,15.35,16.09,15.65,0.44,2.81,142062.72,226310.9981,4.038,5.686925696079548,5.534944462436651,5.725804616313776,5.425376596322004
300021.SZ,20141216,16.1,16.15,15.67,15.78,16.09,-0.31,-1.93,90151.38,142977.5476,4.038,5.5773578299649005,5.690460143373569,5.708132379843672,5.538478909730672
300021.SZ,20141217,15.75,15.76,15.16,15.21,15.78,-0.57,-3.61,70723.26,108339.7995,4.038,5.375894334205713,5.566754488082839,5.570288935376859,5.3582220977356085
300021.SZ,20141218,15.01,15.58,15.01,15.46,15.21,0.25,1.64,52868.82,81594.2562,4.038,5.464255516556235,5.305205388325296,5.506668884084484,5.305205388325296
300021.SZ,20141219,15.54,15.63,14.85,15.39,15.46,-0.07,-0.45,54964.37,83554.6371,4.038,5.439514385498088,5.492531094908401,5.524341120554588,5.248654231620962
300021.SZ,20141222,15.38,15.48,14.12,14.85,15.39,-0.54,-3.51,63095.42,93129.8917,4.038,5.248654231620962,5.435979938204067,5.471324411144276,4.990639579157439
300021.SZ,20141223,14.6,14.79,14.18,14.19,14.85,-0.66,-4.44,44565.19,64267.4891,4.038,5.015380710215585,5.16029304927044,5.227447547856837,5.011846262921565
300021.SZ,20141224,14.63,14.85,14.17,14.37,14.19,0.18,1.27,64922.71,93529.6388,4.038,5.079000761507961,5.170896391152504,5.248654231620962,5.008311815627544
300021.SZ,20141225,14.38,14.6,14.17,14.43,14.37,0.06,0.42,51310.26,73758.9691,4.038,5.100207445272086,5.082535208801983,5.16029304927044,5.008311815627544
300021.SZ,20141226,14.43,14.44,14.19,14.26,14.43,-0.17,-1.18,40412.05,57640.9897,4.038,5.0401218412737325,5.100207445272086,5.103741892566107,5.015380710215585
300021.SZ,20141229,14.05,14.57,13.46,14.13,14.26,-0.13,-0.91,89145.15,124652.864,4.038,4.994174026451461,4.965898448099295,5.1496897073883785,4.757366057752065
300021.SZ,20141230,13.88,14.03,13.39,13.43,14.13,-0.7,-4.95,46921.75,64056.1223,4.038,4.746762715870002,4.90581284410094,4.9588295535112525,4.7326249266939175
300021.SZ,20141231,13.36,13.58,13.35,13.55,13.43,0.12,0.89,30816.06,41521.9097,4.038,4.789176083398252,4.722021584811855,4.799779425280314,4.718487137517834
300021.SZ,20150105,13.61,13.63,12.91,13.16,13.55,-0.39,-2.88,76462.64,100249.5648,4.038,4.6513326389314384,4.810382767162377,4.817451661750419,4.562971456580917
300021.SZ,20150106,13.24,13.7,13.06,13.7,13.16,0.54,4.1,95904.75,128050.7405,4.038,4.842192792808564,4.679608217283605,4.842192792808564,4.61598816599123
300021.SZ,20150107,13.65,13.65,13.1,13.29,13.7,-0.41,-2.99,83379.67,111028.8029,4.038,4.697280453753709,4.82452055633846,4.82452055633846,4.630125955167314
300021.SZ,20150108,13.3,13.96,13.1,13.73,13.29,0.44,3.31,128416.03,174628.9557,4.038,4.852796134690627,4.70081490104773,4.934088422453107,4.630125955167314
300021.SZ,20150109,13.58,13.92,13.47,13.47,13.73,-0.26,-1.89,98205.98,134272.9906,4.038,4.760900505046085,4.799779425280314,4.919950633277023,4.760900505046085
300021.SZ,20150112,13.29,13.38,13.03,13.08,13.47,-0.39,-2.9,45822.77,60300.1568,4.038,4.623057060579272,4.697280453753709,4.729090479399897,4.605384824109168
300021.SZ,20150113,13.08,13.4,12.99,13.38,13.08,0.3,2.29,62771.66,82653.3392,4.038,4.729090479399897,4.623057060579272,4.736159373987939,4.591247034933084
