ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000819.SZ,20050523,6.05,6.25,6.05,6.19,6.28,-0.09,-1.43,1988.9,1228.4766,3.161,2.303442227323562,2.2513449879333685,2.325769615633645,2.2513449879333685
000819.SZ,20050524,6.25,6.25,5.91,6.24,6.19,0.05,0.81,1536.6,952.4936,3.161,2.3220483842486312,2.325769615633645,2.325769615633645,2.1992477485431747
000819.SZ,20050525,6.27,6.27,6.06,6.17,6.24,-0.07,-1.12,1520.99,934.3629,3.161,2.2959997645535344,2.333212078403673,2.333212078403673,2.255066219318382
000819.SZ,20050526,6.62,6.62,6.18,6.19,6.17,0.02,0.32,1305.0,827.218,3.161,2.303442227323562,2.4634551768791573,2.4634551768791573,2.2997209959385483
000819.SZ,20050527,6.2,6.21,6.04,6.06,6.19,-0.13,-2.1,1241.0,756.9622,3.161,2.255066219318382,2.307163458708576,2.310884690093589,2.2476237565483546
000819.SZ,20050530,6.06,6.14,6.06,6.12,6.06,0.06,0.99,773.8,471.6592,3.161,2.2773936076284653,2.255066219318382,2.2848360703984927,2.255066219318382
000819.SZ,20050531,6.18,6.18,6.05,6.12,6.12,0.0,0.0,901.0,549.353,3.161,2.2773936076284653,2.2997209959385483,2.2997209959385483,2.2513449879333685
000819.SZ,20050601,6.0,6.04,5.51,5.71,6.12,-0.41,-6.7,7382.6,4179.5446,3.161,2.124823120842898,2.2327388310082994,2.2476237565483546,2.050398493142622
000819.SZ,20050602,5.58,5.64,5.26,5.42,5.71,-0.29,-5.08,3573.81,1921.8839,3.161,2.016907410677497,2.0764471128377187,2.098774501147801,1.957367708517276
000819.SZ,20050603,5.35,5.44,5.22,5.39,5.42,-0.03,-0.55,1528.32,817.0933,3.161,2.0057437165224554,1.9908587909824,2.024349873447525,1.94248278297722
000819.SZ,20050606,5.22,5.46,5.22,5.46,5.39,0.07,1.3,1756.93,944.8911,3.161,2.0317923362175527,1.94248278297722,2.0317923362175527,1.94248278297722
000819.SZ,20050607,5.33,5.57,5.33,5.45,5.46,-0.01,-0.18,2421.01,1321.2164,3.161,2.028071104832539,1.983416328212373,2.0727258814527048,1.983416328212373
000819.SZ,20050608,5.45,5.99,5.43,5.89,5.45,0.44,8.07,10648.57,6123.3973,3.161,2.191805285773147,2.028071104832539,2.229017599623285,2.020628642062511
000819.SZ,20050609,5.83,6.01,5.77,6.01,5.89,0.12,2.04,5799.84,3425.4792,3.161,2.236460062393313,2.1694778974630644,2.236460062393313,2.147150509152981
000819.SZ,20050610,5.95,6.0,5.65,5.67,5.81,-0.14,-2.41,3814.68,2186.9529,3.27,2.1826946847960444,2.2904820766378244,2.3097298251809995,2.1749955853787744
000819.SZ,20050613,5.66,5.82,5.49,5.55,5.67,-0.12,-2.12,4603.53,2552.222,3.27,2.1365000882924243,2.1788451350874096,2.240437930425569,2.1134027900406145
000819.SZ,20050614,5.63,5.63,5.4,5.41,5.55,-0.14,-2.52,2908.0,1597.657,3.27,2.0826063923715346,2.1672964859615043,2.1672964859615043,2.0787568426629
000819.SZ,20050615,5.36,5.37,5.05,5.1,5.41,-0.31,-5.73,4371.0,2292.715,3.27,1.9632703514038488,2.0633586438283595,2.0672081935369944,1.9440226028606744
000819.SZ,20050616,5.1,5.2,4.95,5.19,5.1,0.09,1.76,3858.0,1951.393,3.27,1.9979162987815648,1.9632703514038488,2.0017658484902,1.9055271057743248
000819.SZ,20050617,5.1,5.18,5.0,5.06,5.19,-0.13,-2.5,2300.77,1168.2601,3.27,1.9478721525693088,1.9632703514038488,1.9940667490729287,1.9247748543175
000819.SZ,20050620,5.04,5.24,5.02,5.24,5.06,0.18,3.56,2225.65,1154.2403,3.27,2.01716404732474,1.94017305315204,2.01716404732474,1.9324739537347693
000819.SZ,20050621,5.34,5.38,5.18,5.26,5.24,0.02,0.38,9211.94,4880.8405,3.27,2.024863146742009,2.055659544411089,2.0710577432456296,1.9940667490729287
000819.SZ,20050622,5.26,5.26,5.09,5.24,5.26,-0.02,-0.38,4849.25,2512.5197,3.27,2.01716404732474,2.024863146742009,2.024863146742009,1.9594208016952144
000819.SZ,20050623,5.24,5.24,5.15,5.15,5.24,-0.09,-1.72,1543.0,799.605,3.27,1.9825180999470249,2.01716404732474,2.01716404732474,1.9825180999470249
000819.SZ,20050624,5.15,5.23,5.07,5.21,5.15,0.06,1.17,1620.12,838.2254,3.27,2.0056153981988345,1.9825180999470249,2.0133144976161046,1.9517217022779445
000819.SZ,20050627,5.25,5.38,5.24,5.33,5.21,0.12,2.3,4020.0,2142.5355,3.27,2.0518099947024546,2.0210135970333747,2.0710577432456296,2.01716404732474
000819.SZ,20050628,5.33,5.33,5.16,5.16,5.33,-0.17,-3.19,2120.0,1099.746,3.27,1.98636764965566,2.0518099947024546,2.0518099947024546,1.98636764965566
000819.SZ,20050629,5.16,5.18,5.07,5.12,5.16,-0.04,-0.78,1548.0,791.366,3.27,1.9709694508211195,1.98636764965566,1.9940667490729287,1.9517217022779445
000819.SZ,20050630,5.12,5.31,5.12,5.2,5.12,0.08,1.56,5366.19,2818.4533,3.27,2.0017658484902,1.9709694508211195,2.044110895285184,1.9709694508211195
000819.SZ,20050701,5.21,5.26,4.68,4.68,5.2,-0.52,-10.0,6786.0,3323.027,3.27,1.80158926364118,2.0056153981988345,2.024863146742009,1.80158926364118
000819.SZ,20050704,4.5,4.5,4.21,4.23,4.68,-0.45,-9.62,6169.3,2645.5336,3.27,1.6283595267526048,1.7322973688857497,1.7322973688857497,1.6206604273353349
000819.SZ,20050705,4.24,4.32,4.18,4.3,4.23,0.07,1.65,3469.87,1484.3324,3.27,1.6553063747130496,1.6322090764612396,1.6630054741303195,1.6091117782094295
000819.SZ,20050706,4.28,4.33,4.0,4.1,4.3,-0.2,-4.65,4472.1,1850.7626,3.27,1.5783153805403494,1.6476072752957798,1.6668550238389546,1.5398198834539996
000819.SZ,20050707,4.1,4.19,4.06,4.16,4.1,0.06,1.46,3681.77,1519.455,3.27,1.6014126787921596,1.5783153805403494,1.6129613279180648,1.5629171817058094
000819.SZ,20050708,4.16,4.22,4.03,4.21,4.16,0.05,1.2,4865.65,2005.9131,3.27,1.6206604273353349,1.6014126787921596,1.6245099770439697,1.5513685325799047
000819.SZ,20050711,4.2,4.39,4.18,4.19,4.21,-0.02,-0.48,6337.05,2707.049,3.27,1.6129613279180648,1.6168108776266996,1.6899523220907644,1.6091117782094295
000819.SZ,20050712,4.21,4.29,4.04,4.28,4.19,0.09,2.15,8396.85,3514.9423,3.27,1.6476072752957798,1.6206604273353349,1.6514568250044146,1.5552180822885395
000819.SZ,20050713,4.28,4.28,4.02,4.07,4.28,-0.21,-4.91,5979.0,2456.723,3.27,1.566766731414445,1.6476072752957798,1.6476072752957798,1.5475189828712694
000819.SZ,20050714,4.03,4.12,4.03,4.11,4.07,0.04,0.98,3428.0,1400.3365,3.27,1.5821649302489849,1.5513685325799047,1.5860144799576197,1.5513685325799047
000819.SZ,20050715,4.1,4.13,3.7,3.71,4.11,-0.4,-9.73,6479.4,2516.9297,3.27,1.4281829419035847,1.5783153805403494,1.5898640296662547,1.4243333921949497
000819.SZ,20050718,3.65,3.65,3.47,3.6,3.71,-0.11,-2.97,5666.47,2022.8261,3.27,1.3858378951085997,1.4050856436517745,1.4050856436517745,1.3357937488963447
000819.SZ,20050719,3.6,3.7,3.55,3.61,3.6,0.01,0.28,3297.74,1193.8623,3.27,1.3896874448172347,1.3858378951085997,1.4243333921949497,1.3665901465654249
000819.SZ,20050720,3.62,3.67,3.6,3.67,3.61,0.06,1.66,2602.1,947.5482,3.27,1.4127847430690446,1.3935369945258698,1.4127847430690446,1.3858378951085997
000819.SZ,20050721,3.67,3.72,3.52,3.61,3.67,-0.06,-1.63,3140.5,1133.3629,3.27,1.3896874448172347,1.4127847430690446,1.4320324916122196,1.3550414974395195
000819.SZ,20050722,3.81,3.97,3.75,3.88,3.61,0.27,7.48,16412.18,6369.2162,3.27,1.4936252869503797,1.4666784389899346,1.5282712343280946,1.4435811407381245
000819.SZ,20050725,3.85,3.95,3.79,3.85,3.88,-0.03,-0.77,6643.02,2568.7883,3.27,1.4820766378244747,1.4820766378244747,1.5205721349108248,1.458979339572665
000819.SZ,20050726,3.86,4.07,3.8,4.02,3.85,0.17,4.42,9998.63,3974.122,3.27,1.5475189828712694,1.4859261875331096,1.566766731414445,1.4628288892812995
000819.SZ,20050727,4.05,4.11,3.94,4.07,4.02,0.05,1.24,8144.35,3264.3596,3.27,1.566766731414445,1.5590676319971746,1.5821649302489849,1.5167225852021895
000819.SZ,20050728,4.07,4.25,4.07,4.13,4.07,0.06,1.47,12059.61,5029.8708,3.27,1.5898640296662547,1.566766731414445,1.6360586261698746,1.566766731414445
000819.SZ,20050729,4.14,4.15,4.0,4.02,4.13,-0.11,-2.66,6807.0,2755.6516,3.27,1.5475189828712694,1.5937135793748891,1.5975631290835246,1.5398198834539996
000819.SZ,20050801,4.03,4.26,4.03,4.24,4.02,0.22,5.47,11918.93,4953.259,3.27,1.6322090764612396,1.5513685325799047,1.6399081758785097,1.5513685325799047
000819.SZ,20050802,4.26,4.32,4.19,4.32,4.24,0.08,1.89,12694.89,5423.6171,3.27,1.6630054741303195,1.6399081758785097,1.6630054741303195,1.6129613279180648
000819.SZ,20050803,4.33,4.38,4.26,4.29,4.32,-0.03,-0.69,12798.98,5533.5999,3.27,1.6514568250044146,1.6668550238389546,1.6861027723821296,1.6399081758785097
000819.SZ,20050804,4.28,4.28,4.13,4.18,4.29,-0.11,-2.56,9205.47,3846.8997,3.27,1.6091117782094295,1.6476072752957798,1.6476072752957798,1.5898640296662547
000819.SZ,20050805,4.19,4.33,4.19,4.32,4.18,0.14,3.35,17613.93,7489.5776,3.27,1.6630054741303195,1.6129613279180648,1.6668550238389546,1.6129613279180648
000819.SZ,20050808,4.29,4.5,4.29,4.38,4.32,0.06,1.39,15249.02,6687.5742,3.27,1.6861027723821296,1.6514568250044146,1.7322973688857497,1.6514568250044146
000819.SZ,20050809,4.38,4.6,4.3,4.57,4.38,0.19,4.34,15366.61,6871.5183,3.27,1.7592442168461946,1.6861027723821296,1.7707928659720993,1.6553063747130496
000819.SZ,20050810,4.58,4.94,4.49,4.92,4.57,0.35,7.66,26939.41,12671.0419,3.27,1.89397845664842,1.7630937665548294,1.9016775560656896,1.7284478191771149
000819.SZ,20050811,4.9,5.09,4.81,5.06,4.92,0.14,2.85,27687.99,13609.5122,3.27,1.9478721525693088,1.8862793572311487,1.9594208016952144,1.8516334098534344
000819.SZ,20050812,5.15,5.25,4.83,4.92,5.06,-0.14,-2.77,44384.98,22587.1023,3.27,1.89397845664842,1.9825180999470249,2.0210135970333747,1.8593325092707045
000819.SZ,20050815,4.9,5.03,4.7,5.03,4.92,0.11,2.24,9059.3,4466.8924,3.27,1.9363235034434043,1.8862793572311487,1.9363235034434043,1.809288363058449
000819.SZ,20050816,5.0,5.06,4.84,4.89,5.03,-0.14,-2.78,11441.2,5633.1871,3.27,1.8824298075225143,1.9247748543175,1.9478721525693088,1.8631820589793395
000819.SZ,20050817,4.88,4.98,4.7,4.94,4.89,0.05,1.02,11551.01,5593.9321,3.27,1.9016775560656896,1.8785802578138795,1.9170757549002293,1.809288363058449
000819.SZ,20050818,4.94,5.1,4.75,4.84,4.94,-0.1,-2.02,16940.5,8413.949,3.27,1.8631820589793395,1.9016775560656896,1.9632703514038488,1.8285361116016243
000819.SZ,20050819,4.74,4.95,4.62,4.82,4.84,-0.02,-0.41,9895.94,4727.9849,3.27,1.8554829595620697,1.8246865618929893,1.9055271057743248,1.7784919653893696
000819.SZ,20050822,4.8,4.89,4.76,4.83,4.82,0.01,0.21,4022.0,1940.3791,3.27,1.8593325092707045,1.8477838601448,1.8824298075225143,1.83238566131026
000819.SZ,20050823,4.78,4.8,4.55,4.62,4.83,-0.21,-4.35,8543.9,3971.3742,3.27,1.7784919653893696,1.8400847607275297,1.8477838601448,1.7515451174289245
000819.SZ,20050824,4.62,4.87,4.6,4.85,4.62,0.23,4.98,11547.38,5487.1278,3.27,1.8670316086879744,1.7784919653893696,1.874730708105245,1.7707928659720993
000819.SZ,20050825,4.85,4.92,4.75,4.88,4.85,0.03,0.62,11205.3,5431.9985,3.27,1.8785802578138795,1.8670316086879744,1.89397845664842,1.8285361116016243
000819.SZ,20050826,4.88,5.08,4.85,4.98,4.88,0.1,2.05,11771.99,5859.9007,3.27,1.9170757549002293,1.8785802578138795,1.95557125198658,1.8670316086879744
000819.SZ,20050829,4.98,5.0,4.76,4.81,4.98,-0.17,-3.41,8813.7,4262.8026,3.27,1.8516334098534344,1.9170757549002293,1.9247748543175,1.83238566131026
000819.SZ,20050830,4.8,4.9,4.77,4.77,4.81,-0.04,-0.83,4619.0,2238.2919,3.27,1.8362352110188944,1.8477838601448,1.8862793572311487,1.8362352110188944
000819.SZ,20050831,4.7,4.83,4.63,4.8,4.77,0.03,0.63,5663.48,2696.5273,3.27,1.8477838601448,1.809288363058449,1.8593325092707045,1.7823415150980046
000819.SZ,20050901,4.8,5.06,4.77,5.02,4.8,0.22,4.58,15806.74,7810.5174,3.27,1.9324739537347693,1.8477838601448,1.9478721525693088,1.8362352110188944
000819.SZ,20050902,5.0,5.18,4.98,5.09,5.02,0.07,1.39,20447.29,10438.2877,3.27,1.9594208016952144,1.9247748543175,1.9940667490729287,1.9170757549002293
000819.SZ,20050905,5.09,5.22,5.07,5.18,5.09,0.09,1.77,15197.24,7850.2944,3.27,1.9940667490729287,1.9594208016952144,2.0094649479074693,1.9517217022779445
000819.SZ,20050906,5.22,5.23,4.9,4.92,5.18,-0.26,-5.02,19143.09,9777.0919,3.27,1.89397845664842,2.0094649479074693,2.0133144976161046,1.8862793572311487
000819.SZ,20050907,4.92,5.04,4.85,5.03,4.92,0.11,2.24,8280.2,4095.7472,3.27,1.9363235034434043,1.89397845664842,1.94017305315204,1.8670316086879744
000819.SZ,20050908,5.03,5.19,4.96,5.19,5.03,0.16,3.18,20591.57,10526.9812,3.27,1.9979162987815648,1.9363235034434043,1.9979162987815648,1.90937665548296
000819.SZ,20050909,5.27,5.28,5.11,5.19,5.19,0.0,0.0,19453.39,10147.7797,3.27,1.9979162987815648,2.0287126964506443,2.032562246159279,1.9671199011124847
000819.SZ,20050912,5.19,5.2,5.03,5.09,5.19,-0.1,-1.93,7569.0,3860.287,3.27,1.9594208016952144,1.9979162987815648,2.0017658484902,1.9363235034434043
000819.SZ,20050913,5.1,5.23,5.1,5.23,5.09,0.14,2.75,10038.79,5198.6395,3.27,2.0133144976161046,1.9632703514038488,2.0133144976161046,1.9632703514038488
000819.SZ,20050914,5.3,5.37,5.23,5.29,5.23,0.06,1.15,14900.19,7900.8294,3.27,2.0364117958679144,2.0402613455765493,2.0672081935369944,2.0133144976161046
000819.SZ,20050915,5.29,5.39,5.25,5.38,5.29,0.09,1.7,11916.12,6361.7555,3.27,2.0710577432456296,2.0364117958679144,2.0749072929542645,2.0210135970333747
000819.SZ,20050916,5.39,5.39,5.24,5.37,5.38,-0.01,-0.19,11608.48,6176.0004,3.27,2.0672081935369944,2.0749072929542645,2.0749072929542645,2.01716404732474
000819.SZ,20050919,5.39,5.42,5.29,5.41,5.37,0.04,0.74,11849.6,6355.286,3.27,2.0826063923715346,2.0749072929542645,2.08645594208017,2.0364117958679144
000819.SZ,20050920,5.44,5.44,5.25,5.32,5.41,-0.09,-1.66,12790.29,6809.2384,3.27,2.04796044499382,2.0941550414974395,2.0941550414974395,2.0210135970333747
000819.SZ,20050921,5.35,5.7,5.35,5.48,5.32,0.16,3.01,38865.94,21284.0591,3.27,2.10955324033198,2.0595090941197243,2.1942433339219494,2.0595090941197243
000819.SZ,20050922,5.55,5.56,5.08,5.13,5.48,-0.35,-6.39,15436.15,8114.2428,3.27,1.9748190005297543,2.1365000882924243,2.14034963800106,1.95557125198658
000819.SZ,20050923,5.2,5.2,4.82,4.92,5.13,-0.21,-4.09,11136.28,5544.2132,3.27,1.89397845664842,2.0017658484902,2.0017658484902,1.8554829595620697
000819.SZ,20050926,4.9,4.98,4.89,4.91,4.92,-0.01,-0.2,2843.99,1401.521,3.27,1.8901289069397849,1.8862793572311487,1.9170757549002293,1.8824298075225143
000819.SZ,20050927,4.95,5.0,4.63,4.67,4.91,-0.24,-4.89,5616.01,2687.2808,3.27,1.7977397139325444,1.9055271057743248,1.9247748543175,1.7823415150980046
000819.SZ,20050928,4.68,4.87,4.66,4.72,4.67,0.05,1.07,6031.01,2871.2857,3.27,1.81698746247572,1.80158926364118,1.874730708105245,1.7938901642239096
000819.SZ,20050929,4.75,4.91,4.75,4.9,4.72,0.18,3.81,4566.5,2202.5835,3.27,1.8862793572311487,1.8285361116016243,1.8901289069397849,1.8285361116016243
000819.SZ,20050930,4.93,4.94,4.8,4.87,4.9,-0.03,-0.61,3509.5,1712.3315,3.27,1.874730708105245,1.8978280063570545,1.9016775560656896,1.8477838601448
000819.SZ,20051010,4.8,4.8,4.41,4.53,4.87,-0.34,-6.98,7361.1,3380.8575,3.27,1.7438460180116546,1.8477838601448,1.8477838601448,1.6976514215080345
000819.SZ,20051011,4.42,4.65,4.42,4.65,4.53,0.12,2.65,7573.78,3444.877,3.27,1.7900406145152743,1.7015009712166695,1.7900406145152743,1.7015009712166695
000819.SZ,20051012,4.62,4.81,4.53,4.75,4.65,0.1,2.15,7044.99,3293.7292,3.27,1.8285361116016243,1.7784919653893696,1.8516334098534344,1.7438460180116546
000819.SZ,20051013,4.75,4.82,4.7,4.75,4.75,0.0,0.0,5665.54,2704.8835,3.27,1.8285361116016243,1.8285361116016243,1.8554829595620697,1.809288363058449
000819.SZ,20051014,4.75,4.82,4.67,4.8,4.75,0.05,1.05,3395.13,1614.7958,3.27,1.8477838601448,1.8285361116016243,1.8554829595620697,1.7977397139325444
000819.SZ,20051018,4.85,4.98,4.77,4.94,4.8,0.14,2.92,6530.13,3194.7794,3.27,1.9016775560656896,1.8670316086879744,1.9170757549002293,1.8362352110188944
000819.SZ,20051019,4.9,4.98,4.83,4.87,4.94,-0.07,-1.42,3706.84,1818.3806,3.27,1.874730708105245,1.8862793572311487,1.9170757549002293,1.8593325092707045
000819.SZ,20051020,4.82,4.88,4.68,4.85,4.87,-0.02,-0.41,3539.52,1697.0994,3.27,1.8670316086879744,1.8554829595620697,1.8785802578138795,1.80158926364118
000819.SZ,20051021,4.85,4.96,4.81,4.89,4.85,0.04,0.82,3365.9,1646.1577,3.27,1.8824298075225143,1.8670316086879744,1.90937665548296,1.8516334098534344
000819.SZ,20051024,5.09,5.38,5.09,5.38,4.89,0.49,10.02,13774.33,7327.6481,3.27,2.0710577432456296,1.9594208016952144,2.0710577432456296,1.9594208016952144
000819.SZ,20051025,5.47,5.49,5.16,5.2,5.38,-0.18,-3.35,19304.74,10233.057,3.27,2.0017658484902,2.1057036906233444,2.1134027900406145,1.98636764965566
000819.SZ,20051026,5.1,5.38,5.05,5.26,5.2,0.06,1.15,12953.96,6767.5774,3.27,2.024863146742009,1.9632703514038488,2.0710577432456296,1.9440226028606744
000819.SZ,20051027,5.22,5.6,5.17,5.6,5.26,0.34,6.46,30824.49,16854.042,3.27,2.1557478368356,2.0094649479074693,2.1557478368356,1.9902171993642943
000819.SZ,20051028,5.68,5.99,5.26,5.41,5.6,-0.19,-3.39,32495.02,18414.6381,3.27,2.0826063923715346,2.18654423450468,2.305880275472364,2.024863146742009
000819.SZ,20051031,5.38,5.5,5.1,5.4,5.41,-0.01,-0.18,12847.66,6778.8917,3.27,2.0787568426629,2.0710577432456296,2.1172523397492493,1.9632703514038488
000819.SZ,20051101,5.38,5.58,5.19,5.57,5.4,0.17,3.15,12259.85,6622.8011,3.27,2.144199187709695,2.0710577432456296,2.1480487374183297,1.9979162987815648
000819.SZ,20051102,5.59,5.71,5.4,5.7,5.57,0.13,2.33,15632.99,8789.1544,3.27,2.1942433339219494,2.1518982871269645,2.1980928836305846,2.0787568426629
000819.SZ,20051103,5.73,5.89,5.58,5.61,5.7,-0.09,-1.58,15091.28,8659.5343,3.27,2.159597386544234,2.2057919830478547,2.267384778386014,2.1480487374183297
000819.SZ,20051104,5.46,5.67,5.46,5.64,5.61,0.03,0.53,6797.72,3776.4516,3.27,2.171146035670139,2.101854140914709,2.1826946847960444,2.101854140914709
000819.SZ,20051107,5.63,5.82,5.53,5.81,5.64,0.17,3.01,13603.34,7812.8314,3.27,2.236588380716934,2.1672964859615043,2.240437930425569,2.1288009888751547
000819.SZ,20051108,5.82,5.85,5.66,5.76,5.81,-0.05,-0.86,10988.98,6334.5878,3.27,2.21734063217376,2.240437930425569,2.2519865795514744,2.1788451350874096
000819.SZ,20051109,5.79,6.1,5.64,5.99,5.76,0.23,3.99,33033.08,19652.1991,3.27,2.305880275472364,2.228889281299664,2.348225322267349,2.171146035670139
000819.SZ,20051110,5.9,5.96,5.73,5.75,5.99,-0.24,-4.01,10342.0,6053.0698,3.27,2.2134910824651244,2.27123432809465,2.29433162634646,2.2057919830478547
000819.SZ,20051111,5.76,5.85,5.65,5.76,5.75,0.01,0.17,6463.78,3707.3557,3.27,2.21734063217376,2.21734063217376,2.2519865795514744,2.1749955853787744
000819.SZ,20051114,5.77,5.77,5.46,5.63,5.76,-0.13,-2.26,8154.89,4547.0499,3.27,2.1672964859615043,2.221190181882394,2.221190181882394,2.101854140914709
000819.SZ,20051115,5.63,5.7,5.46,5.56,5.63,-0.07,-1.24,8224.86,4591.5396,3.27,2.14034963800106,2.1672964859615043,2.1942433339219494,2.101854140914709
000819.SZ,20051116,5.4,5.75,5.4,5.56,5.56,0.0,0.0,5748.96,3204.8161,3.27,2.14034963800106,2.0787568426629,2.2134910824651244,2.0787568426629
000819.SZ,20051117,5.54,5.78,5.5,5.75,5.56,0.19,3.42,11951.26,6767.1885,3.27,2.2134910824651244,2.132650538583789,2.2250397315910293,2.1172523397492493
000819.SZ,20051118,5.71,5.9,5.68,5.8,5.75,0.05,0.87,12244.24,7086.5759,3.27,2.2327388310082994,2.1980928836305846,2.27123432809465,2.18654423450468
000819.SZ,20051121,5.71,5.8,5.63,5.74,5.8,-0.06,-1.03,7571.91,4302.2753,3.27,2.2096415327564896,2.1980928836305846,2.2327388310082994,2.1672964859615043
000819.SZ,20051122,5.7,5.72,5.43,5.43,5.74,-0.31,-5.4,14089.0,7765.9727,3.27,2.090305491788804,2.1942433339219494,2.2019424333392195,2.090305491788804
000819.SZ,20051123,5.45,5.53,5.43,5.48,5.43,0.05,0.92,7601.75,4164.6698,3.27,2.10955324033198,2.0980045912060743,2.1288009888751547,2.090305491788804
000819.SZ,20051125,5.55,5.55,5.4,5.47,5.48,-0.01,-0.18,5806.83,3170.2912,3.27,2.1057036906233444,2.1365000882924243,2.1365000882924243,2.0787568426629
000819.SZ,20051128,5.45,5.5,5.38,5.47,5.47,0.0,0.0,2491.41,1359.7793,3.27,2.1057036906233444,2.0980045912060743,2.1172523397492493,2.0710577432456296
000819.SZ,20051129,5.41,5.45,5.32,5.41,5.47,-0.06,-1.1,2809.99,1510.2271,3.27,2.0826063923715346,2.0826063923715346,2.0980045912060743,2.04796044499382
000819.SZ,20051130,5.4,5.53,5.33,5.5,5.41,0.09,1.66,7675.33,4190.4998,3.27,2.1172523397492493,2.0787568426629,2.1288009888751547,2.0518099947024546
000819.SZ,20051201,5.42,5.49,5.38,5.41,5.5,-0.09,-1.64,1983.89,1076.4338,3.27,2.0826063923715346,2.08645594208017,2.1134027900406145,2.0710577432456296
000819.SZ,20051202,5.4,5.43,5.2,5.22,5.41,-0.19,-3.51,3326.0,1761.778,3.27,2.0094649479074693,2.0787568426629,2.090305491788804,2.0017658484902
000819.SZ,20051205,5.2,5.2,4.75,4.8,5.22,-0.42,-8.05,6057.86,3013.0029,3.27,1.8477838601448,2.0017658484902,2.0017658484902,1.8285361116016243
000819.SZ,20051206,4.8,4.86,4.71,4.82,4.8,0.02,0.42,4415.1,2113.3524,3.27,1.8554829595620697,1.8477838601448,1.8708811583966096,1.8131379127670848
000819.SZ,20051207,4.81,4.88,4.76,4.86,4.82,0.04,0.83,4050.94,1965.9567,3.27,1.8708811583966096,1.8516334098534344,1.8785802578138795,1.83238566131026
000819.SZ,20051208,4.89,5.02,4.81,4.94,4.86,0.08,1.65,6178.05,3058.8634,3.27,1.9016775560656896,1.8824298075225143,1.9324739537347693,1.8516334098534344
000819.SZ,20051209,4.95,5.05,4.87,5.0,4.94,0.06,1.21,2789.0,1386.085,3.27,1.9247748543175,1.9055271057743248,1.9440226028606744,1.874730708105245
000819.SZ,20051212,4.97,5.0,4.92,4.96,5.0,-0.04,-0.8,3329.13,1649.5185,3.27,1.90937665548296,1.9132262051915945,1.9247748543175,1.89397845664842
000819.SZ,20051213,4.94,5.05,4.93,5.0,4.96,0.04,0.81,4779.33,2373.2697,3.27,1.9247748543175,1.9016775560656896,1.9440226028606744,1.8978280063570545
000819.SZ,20051214,4.98,5.01,4.93,4.99,5.0,-0.01,-0.2,4157.55,2067.8935,3.27,1.9209253046088643,1.9170757549002293,1.9286244040261344,1.8978280063570545
000819.SZ,20051215,4.95,5.12,4.94,5.12,4.99,0.13,2.61,8039.05,4065.2519,3.27,1.9709694508211195,1.9055271057743248,1.9709694508211195,1.9016775560656896
