ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001228.SZ,20250807,25.82,26.05,25.78,25.98,25.89,0.09,0.3476,9637.0,24974.648,1.0632,25.70438860971524,25.546085985482968,25.77364600781686,25.5065103294249
001228.SZ,20250808,25.97,26.06,25.53,26.01,25.98,0.03,0.1155,13595.0,35072.9,1.0632,25.734070351758795,25.694494695700723,25.783539921831377,25.25916247906197
001228.SZ,20250811,26.09,26.35,25.91,26.17,26.01,0.16,0.6151,14246.0,37298.653,1.0632,25.892372975991066,25.81322166387493,26.07046342825237,25.635131211613626
001228.SZ,20250812,26.31,26.43,25.97,26.2,26.17,0.03,0.1146,10001.64,26150.141,1.0632,25.922054718034616,26.030887772194305,26.149614740368506,25.694494695700723
001228.SZ,20250813,26.2,26.32,25.72,25.88,26.2,-0.32,-1.2214,14009.64,36283.534,1.0632,25.605449469570072,25.922054718034616,26.04078168620882,25.4471468453378
001228.SZ,20250814,25.97,26.05,25.4,25.41,25.88,-0.47,-1.8161,14578.0,37401.292,1.0632,25.14043551088777,25.694494695700723,25.77364600781686,25.13054159687325
001228.SZ,20250815,25.59,25.61,25.3,25.5,25.41,0.09,0.3542,13043.0,33228.499,1.0632,25.229480737018424,25.31852596314908,25.33831379117811,25.031602456728084
001228.SZ,20250818,25.58,25.77,25.32,25.37,25.5,-0.13,-0.5098,19561.0,49900.49,1.0632,25.100859854829704,25.30863204913456,25.496616415410383,25.051390284757115
001228.SZ,20250819,25.51,25.85,25.25,25.85,25.37,0.48,1.892,15894.0,40663.6,1.0632,25.57576772752652,25.239374651032943,25.57576772752652,24.982132886655496
001228.SZ,20250820,25.77,25.92,25.62,25.9,25.85,0.05,0.1934,11550.0,29758.338,1.0632,25.625237297599103,25.496616415410383,25.64502512562814,25.34820770519263
001228.SZ,20250821,25.96,26.15,25.86,26.0,25.9,0.1,0.3861,12986.0,33805.507,1.0632,25.72417643774428,25.684600781686207,25.872585147962027,25.58566164154104
001228.SZ,20250822,26.08,26.08,25.53,25.65,26.0,-0.35,-1.3462,15349.0,39413.478,1.0632,25.37788944723618,25.803327749860408,25.803327749860408,25.25916247906197
001228.SZ,20250825,25.7,25.89,25.5,25.5,25.65,-0.15,-0.5848,18004.0,46174.85,1.0632,25.229480737018424,25.427359017308763,25.615343383584587,25.229480737018424
001228.SZ,20250826,25.5,25.95,25.12,25.93,25.5,0.43,1.6863,17776.0,45787.692,1.0632,25.654919039642653,25.229480737018424,25.67470686767169,24.85351200446678
001228.SZ,20250827,25.51,25.87,24.22,24.25,25.93,-1.68,-6.479,49106.64,122482.419,1.0632,23.9927414852038,25.239374651032943,25.59555555555556,23.96305974316024
001228.SZ,20250828,24.3,24.6,23.38,23.95,24.25,-0.3,-1.2371,30625.87,73405.38,1.0632,23.695924064768285,24.042211055276383,24.339028475711896,23.131970965940813
001228.SZ,20250829,23.94,24.12,23.68,23.9,23.95,-0.05,-0.2088,17742.0,42435.802,1.0632,23.646454494695696,23.68603015075377,23.86412060301508,23.42878838637632
001228.SZ,20250901,23.88,24.12,23.66,23.86,23.9,-0.04,-0.1674,15836.5,37855.035,1.0632,23.60687883863763,23.626666666666665,23.86412060301508,23.40900055834729
001228.SZ,20250902,23.75,24.08,23.43,23.87,23.86,0.01,0.0419,19799.64,46904.642,1.0632,23.61677275265215,23.49804578447794,23.824544946957005,23.1814405360134
001228.SZ,20250903,23.88,24.08,23.24,23.35,23.87,-0.52,-2.1785,12354.67,29107.925,1.0632,23.102289223897262,23.626666666666665,23.824544946957005,22.993456169737573
001228.SZ,20250904,23.34,23.85,23.33,23.58,23.35,0.23,0.985,17199.0,40614.82,1.0632,23.329849246231152,23.092395309882747,23.59698492462312,23.082501395868224
001228.SZ,20250905,23.56,23.84,23.4,23.78,23.58,0.2,0.8482,14255.0,33776.565,1.0632,23.5277275265215,23.31006141820212,23.5870910106086,23.151758793969844
001228.SZ,20250908,23.82,24.1,23.7,24.05,23.78,0.27,1.1354,13280.0,31827.928,1.0632,23.79486320491345,23.56730318257956,23.844332774986043,23.44857621440536
001228.SZ,20250909,24.08,24.1,23.73,23.82,24.05,-0.23,-0.9563,9771.64,23327.038,1.0632,23.56730318257956,23.824544946957005,23.844332774986043,23.47825795644891
001228.SZ,20250910,23.77,24.03,23.67,23.97,23.82,0.15,0.6297,7336.13,17489.998,1.0632,23.71571189279732,23.517833612506976,23.775075376884423,23.41889447236181
001228.SZ,20250911,24.08,24.08,23.71,24.0,23.97,0.03,0.1252,9748.64,23326.021,1.0632,23.745393634840863,23.824544946957005,23.824544946957005,23.45847012841988
001228.SZ,20250912,24.19,24.19,23.89,23.92,24.0,-0.08,-0.3333,7863.0,18842.201,1.0632,23.66624232272473,23.933378001116694,23.933378001116694,23.63656058068118
001228.SZ,20250915,23.92,24.05,23.85,23.91,23.92,-0.01,-0.0418,9427.64,22579.165,1.0632,23.65634840871021,23.66624232272473,23.79486320491345,23.59698492462312
001228.SZ,20250916,23.95,24.25,23.94,24.17,23.91,0.26,1.0874,15940.95,38442.813,1.0632,23.913590173087663,23.695924064768285,23.9927414852038,23.68603015075377
001228.SZ,20250917,24.15,24.19,23.98,24.01,24.17,-0.16,-0.662,10673.0,25687.177,1.0632,23.75528754885539,23.89380234505862,23.933378001116694,23.725605806811835
001228.SZ,20250918,24.0,24.1,23.52,23.7,24.01,-0.31,-1.2911,13551.95,32313.962,1.0632,23.44857621440536,23.745393634840863,23.844332774986043,23.27048576214405
001228.SZ,20250919,23.7,23.92,23.44,23.67,23.7,-0.03,-0.1266,10584.54,25000.35,1.0632,23.41889447236181,23.44857621440536,23.66624232272473,23.19133445002792
001228.SZ,20250922,23.67,23.95,23.26,23.78,23.67,0.11,0.4647,13199.0,31200.813,1.0632,23.5277275265215,23.41889447236181,23.695924064768285,23.01324399776661
001228.SZ,20250923,23.67,24.43,23.1,24.36,23.78,0.58,2.439,29489.0,70365.06,1.0632,24.10157453936348,23.41889447236181,24.1708319374651,22.85494137353433
001228.SZ,20250924,24.34,25.2,24.05,24.51,24.36,0.15,0.6158,33136.0,81929.239,1.0632,24.24998324958124,24.08178671133445,24.932663316582914,23.79486320491345
001228.SZ,20250925,24.51,24.6,23.93,24.5,24.51,-0.01,-0.0408,16593.0,40240.449,1.0632,24.24008933556672,24.24998324958124,24.339028475711896,23.67613623673925
001228.SZ,20250926,24.5,24.5,24.08,24.25,24.5,-0.25,-1.0204,9784.0,23737.574,1.0632,23.9927414852038,24.24008933556672,24.24008933556672,23.824544946957005
001228.SZ,20250929,24.23,24.45,23.91,24.14,24.25,-0.11,-0.4536,10385.95,25118.53,1.0632,23.883908431044105,23.972953657174763,24.190619765494137,23.65634840871021
001228.SZ,20250930,24.15,24.33,24.0,24.1,24.14,-0.04,-0.1657,6729.95,16230.162,1.0632,23.844332774986043,23.89380234505862,24.07189279731993,23.745393634840863
001228.SZ,20251009,24.3,24.3,23.94,24.09,24.1,-0.01,-0.0415,11513.0,27752.932,1.0632,23.834438860971524,24.042211055276383,24.042211055276383,23.68603015075377
001228.SZ,20251010,24.09,24.29,23.95,24.07,24.09,-0.02,-0.083,10851.0,26120.87,1.0632,23.81465103294249,23.834438860971524,24.03231714126186,23.695924064768285
001228.SZ,20251013,23.36,23.9,23.09,23.84,24.07,-0.23,-0.9555,10933.0,25836.571,1.0632,23.5870910106086,23.11218313791177,23.646454494695696,22.84504745951982
001228.SZ,20251014,23.99,24.06,23.48,23.56,23.84,-0.28,-1.1745,9814.0,23278.133,1.0632,23.31006141820212,23.73549972082635,23.80475711892797,23.230910106085982
001228.SZ,20251015,23.59,23.98,23.4,23.81,23.56,0.25,1.0611,10827.0,25743.487,1.0632,23.55740926856505,23.33974316024567,23.725605806811835,23.151758793969844
001228.SZ,20251016,23.83,23.87,23.57,23.7,23.81,-0.11,-0.462,7683.0,18184.028,1.0632,23.44857621440536,23.57719709659408,23.61677275265215,23.31995533221664
001228.SZ,20251017,23.55,23.89,23.44,23.8,23.7,0.1,0.4219,12469.0,29559.093,1.0632,23.54751535455053,23.3001675041876,23.63656058068118,23.19133445002792
001228.SZ,20251020,24.16,26.18,24.02,26.18,23.8,2.38,10.0,75621.05,193374.066,1.0632,25.90226689000558,23.903696259073143,25.90226689000558,23.765181462869904
001228.SZ,20251021,26.13,28.5,26.0,27.33,26.18,1.15,4.3927,115523.28,317896.735,1.0632,27.04006700167504,25.852797319933,28.19765494137353,25.72417643774428
001228.SZ,20251022,27.05,27.43,26.76,26.91,27.33,-0.42,-1.5368,54339.07,147011.522,1.0632,26.624522613065327,26.763037409268563,27.13900614182021,26.47611390284757
001228.SZ,20251023,26.79,26.87,26.19,26.45,26.91,-0.46,-1.7094,44278.95,117315.276,1.0632,26.16940256839754,26.50579564489112,26.58494695700725,25.9121608040201
001228.SZ,20251024,26.57,26.65,26.1,26.28,26.45,-0.17,-0.6427,32526.43,85610.567,1.0632,26.00120603015075,26.288129536571745,26.36728084868788,25.82311557788945
001228.SZ,20251027,26.45,26.55,25.8,26.43,26.28,0.15,0.5708,37150.0,97409.54,1.0632,26.149614740368506,26.16940256839754,26.26834170854272,25.526298157453937
001228.SZ,20251028,26.32,26.49,26.1,26.12,26.43,-0.31,-1.1729,23257.0,61098.323,1.0632,25.84290340591848,26.04078168620882,26.20897822445561,25.82311557788945
001228.SZ,20251029,26.75,27.55,26.23,27.02,26.12,0.9,3.4456,71694.83,193540.222,1.0632,26.733355667225013,26.46621998883305,27.25773310999441,25.95173646007817
001228.SZ,20251030,26.83,28.08,26.83,27.88,27.02,0.86,3.1828,74681.64,206142.968,1.0632,27.58423227247348,26.545371300949185,27.78211055276381,26.545371300949185
001228.SZ,20251031,27.57,27.57,26.11,27.13,27.88,-0.75,-2.6901,61716.53,165905.476,1.0632,26.8421887213847,27.277520938023446,27.277520938023446,25.83300949190396
001228.SZ,20251103,27.26,27.53,26.73,27.17,27.13,0.04,0.1474,34617.06,93872.306,1.0632,26.881764377442767,26.97080960357342,27.23794528196538,26.44643216080402
001228.SZ,20251104,26.99,27.29,26.8,27.11,27.17,-0.06,-0.2208,25398.07,68730.793,1.0632,26.822400893355663,26.703673925181462,27.00049134561697,26.51568955890564
001228.SZ,20251105,27.0,27.41,26.4,27.41,27.11,0.3,1.1066,32484.99,88193.34,1.0632,27.119218313791176,26.71356783919597,27.119218313791176,26.11993299832496
001228.SZ,20251106,27.53,27.53,26.92,27.3,27.41,-0.11,-0.4013,21181.0,57544.979,1.0632,27.01038525963149,27.23794528196538,27.23794528196538,26.634416527079843
001228.SZ,20251107,27.17,27.59,27.06,27.44,27.3,0.14,0.5128,18830.0,51445.676,1.0632,27.14890005583473,26.881764377442767,27.297308766052485,26.77293132328308
001228.SZ,20251110,27.35,27.84,27.21,27.5,27.44,0.06,0.2187,28599.0,78727.962,1.0632,27.20826353992183,27.05985482970408,27.54465661641541,26.92134003350084
001228.SZ,20251111,27.64,28.43,27.4,28.26,27.5,0.76,2.7636,51353.56,144042.784,1.0632,27.960201005025127,27.346778336125062,28.128397543271912,27.109324399776657
001228.SZ,20251112,28.0,29.8,27.91,28.78,28.26,0.52,1.8401,55677.15,159627.549,1.0632,28.47468453378001,27.70295924064768,29.483863763260747,27.61391401451703
001228.SZ,20251113,28.52,28.62,27.88,28.1,28.78,-0.68,-2.3628,34450.44,97176.146,1.0632,27.801898380792853,28.217442769402567,28.31638190954774,27.58423227247348
001228.SZ,20251114,28.05,29.24,27.75,28.51,28.1,0.41,1.4591,36492.14,104415.021,1.0632,28.20754885538805,27.752428810720268,28.92980457844779,27.455611390284755
001228.SZ,20251117,28.52,29.99,28.33,29.03,28.51,0.52,1.8239,47360.0,138822.483,1.0632,28.72203238414293,28.217442769402567,29.671848129536567,28.029458403126743
001228.SZ,20251118,29.25,29.25,28.08,28.39,29.03,-0.64,-2.2046,29753.39,84664.789,1.0632,28.088821887213847,28.93969849246231,28.93969849246231,27.78211055276381
001228.SZ,20251119,28.57,28.92,27.66,27.66,28.39,-0.73,-2.5713,29870.2,83444.413,1.0632,27.366566164154104,28.26691233947515,28.61319932998325,27.366566164154104
001228.SZ,20251120,27.68,28.38,27.67,28.11,27.66,0.45,1.6269,27732.0,77682.853,1.0632,27.81179229480737,27.38635399218313,28.078927973199328,27.37646007816862
001228.SZ,20251121,28.09,28.28,26.61,26.7,28.11,-1.41,-5.016,31718.0,86081.398,1.0632,26.41675041876047,27.792004466778334,27.97998883305416,26.32770519262981
001228.SZ,20251124,26.8,27.5,26.8,27.06,26.7,0.36,1.3483,19354.98,52481.964,1.0632,26.77293132328308,26.51568955890564,27.20826353992183,26.51568955890564
001228.SZ,20251125,27.21,27.57,27.21,27.3,27.06,0.24,0.8869,17662.23,48372.698,1.0632,27.01038525963149,26.92134003350084,27.277520938023446,26.92134003350084
001228.SZ,20251126,27.16,27.27,26.5,26.54,27.01,-0.47,-1.7401,19375.1,51983.546,1.0746,26.54,27.16,27.27,26.5
001228.SZ,20251127,26.78,27.33,26.41,27.06,26.54,0.52,1.9593,17019.1,45816.622,1.0746,27.06,26.78,27.33,26.41
001228.SZ,20251128,27.06,27.59,26.81,27.37,27.06,0.31,1.1456,17129.06,46719.533,1.0746,27.37,27.06,27.59,26.81
001228.SZ,20251201,27.37,27.83,27.03,27.16,27.37,-0.21,-0.7673,16696.0,45657.24,1.0746,27.16,27.37,27.83,27.03
001228.SZ,20251202,27.2,27.2,26.69,26.77,27.16,-0.39,-1.4359,14059.19,37851.259,1.0746,26.77,27.2,27.2,26.69
001228.SZ,20251203,26.83,27.25,26.52,26.95,26.77,0.18,0.6724,14615.0,39271.546,1.0746,26.95,26.83,27.25,26.52
001228.SZ,20251204,26.92,27.22,26.5,26.56,26.95,-0.39,-1.4471,10617.0,28334.646,1.0746,26.56,26.92,27.22,26.5
001228.SZ,20251205,26.66,26.66,26.1,26.46,26.56,-0.1,-0.3765,12594.61,33193.14,1.0746,26.46,26.66,26.66,26.1
001228.SZ,20251208,26.65,26.92,26.5,26.64,26.46,0.18,0.6803,13886.0,37073.301,1.0746,26.64,26.65,26.92,26.5
001228.SZ,20251209,26.56,26.75,26.41,26.41,26.64,-0.23,-0.8634,8088.0,21510.479,1.0746,26.41,26.56,26.75,26.41
001228.SZ,20251210,26.4,26.65,26.26,26.44,26.41,0.03,0.1136,7472.98,19745.762,1.0746,26.44,26.4,26.65,26.26
001228.SZ,20251211,26.55,26.55,25.81,25.81,26.44,-0.63,-2.3828,9740.0,25359.31,1.0746,25.81,26.55,26.55,25.81
001228.SZ,20251212,25.82,26.13,25.26,25.38,25.81,-0.43,-1.666,12212.0,31298.497,1.0746,25.38,25.82,26.13,25.26
001228.SZ,20251215,25.38,25.84,25.02,25.8,25.38,0.42,1.6548,11200.0,28650.315,1.0746,25.8,25.38,25.84,25.02
001228.SZ,20251216,25.75,25.75,25.14,25.32,25.8,-0.48,-1.8605,7348.0,18645.31,1.0746,25.32,25.75,25.75,25.14
001228.SZ,20251217,25.32,25.51,25.02,25.51,25.32,0.19,0.7504,7730.0,19549.189,1.0746,25.51,25.32,25.51,25.02
001228.SZ,20251218,25.61,25.95,25.36,25.72,25.51,0.21,0.8232,9028.0,23219.578,1.0746,25.72,25.61,25.95,25.36
001228.SZ,20251219,26.05,26.38,25.32,26.28,25.72,0.56,2.1773,13695.0,35737.621,1.0746,26.28,26.05,26.38,25.32
001228.SZ,20251222,26.4,27.29,26.31,26.69,26.28,0.41,1.5601,16398.06,44104.006,1.0746,26.69,26.4,27.29,26.31
001228.SZ,20251223,26.61,26.93,26.43,26.52,26.69,-0.17,-0.6369,16349.0,43531.191,1.0746,26.52,26.61,26.93,26.43
001228.SZ,20251224,26.65,26.69,26.29,26.37,26.52,-0.15,-0.5656,11271.01,29802.336,1.0746,26.37,26.65,26.69,26.29
001228.SZ,20251225,26.5,26.88,26.45,26.79,26.37,0.42,1.5927,12753.3,34032.587,1.0746,26.79,26.5,26.88,26.45
001228.SZ,20251226,26.85,26.97,26.37,26.46,26.79,-0.33,-1.2318,12394.0,32901.889,1.0746,26.46,26.85,26.97,26.37
001228.SZ,20251229,26.6,26.69,26.23,26.43,26.46,-0.03,-0.1134,9507.0,25082.491,1.0746,26.43,26.6,26.69,26.23
001228.SZ,20251230,26.47,26.52,26.01,26.13,26.43,-0.3,-1.1351,10127.0,26562.05,1.0746,26.13,26.47,26.52,26.01
001228.SZ,20251231,26.15,26.49,26.02,26.24,26.13,0.11,0.421,8900.0,23360.075,1.0746,26.24,26.15,26.49,26.02
001228.SZ,20260105,26.24,26.78,26.07,26.78,26.24,0.54,2.0579,13829.0,36593.472,1.0746,26.78,26.24,26.78,26.07
001228.SZ,20260106,26.85,27.06,26.4,26.49,26.78,-0.29,-1.0829,16259.0,43290.63,1.0746,26.49,26.85,27.06,26.4
001228.SZ,20260107,26.55,26.68,26.31,26.38,26.49,-0.11,-0.4153,10824.3,28662.12,1.0746,26.38,26.55,26.68,26.31
001228.SZ,20260108,26.42,26.69,26.2,26.29,26.38,-0.09,-0.3412,15352.3,40434.432,1.0746,26.29,26.42,26.69,26.2
001228.SZ,20260109,26.61,26.92,26.16,26.7,26.29,0.41,1.5595,26617.0,70690.315,1.0746,26.7,26.61,26.92,26.16
001228.SZ,20260112,26.71,26.89,26.1,26.58,26.7,-0.12,-0.4494,23482.04,62057.875,1.0746,26.58,26.71,26.89,26.1
001228.SZ,20260113,26.59,26.84,26.26,26.69,26.58,0.11,0.4138,30344.0,80635.813,1.0746,26.69,26.59,26.84,26.26
001228.SZ,20260114,26.67,29.36,26.6,29.36,26.69,2.67,10.0037,53249.74,153271.452,1.0746,29.36,26.67,29.36,26.6
001228.SZ,20260115,29.37,31.49,28.4,28.68,29.36,-0.68,-2.3161,116291.04,344864.429,1.0746,28.68,29.37,31.49,28.4
001228.SZ,20260116,28.53,30.29,28.18,29.98,28.68,1.3,4.5328,78810.46,231601.624,1.0746,29.98,28.53,30.29,28.18
001228.SZ,20260119,29.4,29.83,28.9,29.71,29.98,-0.27,-0.9006,60507.35,177536.712,1.0746,29.71,29.4,29.83,28.9
001228.SZ,20260120,29.56,29.9,29.1,29.25,29.71,-0.46,-1.5483,33047.84,97134.541,1.0746,29.25,29.56,29.899999999999995,29.1
001228.SZ,20260121,29.01,30.15,29.01,29.91,29.25,0.66,2.2564,42603.0,126832.044,1.0746,29.91,29.01,30.15,29.01
001228.SZ,20260122,29.93,30.11,29.45,29.83,29.91,-0.08,-0.2675,34497.0,102816.492,1.0746,29.83,29.930000000000003,30.11,29.45
001228.SZ,20260123,30.06,31.55,30.01,30.62,29.83,0.79,2.6483,48854.21,150776.993,1.0746,30.62,30.06,31.55,30.010000000000005
001228.SZ,20260126,30.86,31.04,29.65,30.13,30.62,-0.49,-1.6003,31568.01,95196.661,1.0746,30.130000000000003,30.86,31.04,29.65
001228.SZ,20260127,30.33,30.54,29.22,30.48,30.13,0.35,1.1616,25492.0,76483.892,1.0746,30.48,30.33,30.54,29.22
001228.SZ,20260128,30.39,30.86,29.63,29.76,30.48,-0.72,-2.3622,24975.03,75014.513,1.0746,29.76,30.39,30.86,29.63
001228.SZ,20260129,29.77,30.88,29.65,30.06,29.76,0.3,1.0081,30059.64,91295.65,1.0746,30.06,29.77,30.88,29.65
001228.SZ,20260130,30.0,31.09,29.7,30.92,30.06,0.86,2.8609,29581.21,90101.539,1.0746,30.92,30.0,31.090000000000003,29.7
001228.SZ,20260202,30.8,31.49,29.71,29.76,30.92,-1.16,-3.7516,20983.0,63497.959,1.0746,29.76,30.800000000000004,31.49,29.71
001228.SZ,20260203,30.15,30.16,29.28,30.01,29.76,0.25,0.8401,22036.78,65737.789,1.0746,30.010000000000005,30.15,30.16,29.28
001228.SZ,20260204,29.91,30.32,29.81,30.19,30.01,0.18,0.5998,17285.65,51962.904,1.0746,30.19,29.91,30.32,29.81
001228.SZ,20260205,30.19,31.05,29.9,30.52,30.19,0.33,1.0931,30538.64,93561.238,1.0746,30.52,30.19,31.05,29.899999999999995
001228.SZ,20260206,30.44,31.78,30.25,31.22,30.52,0.7,2.2936,36550.64,114157.207,1.0746,31.22,30.44,31.78,30.25
001228.SZ,20260209,31.19,32.93,30.91,32.6,31.22,1.38,4.4202,40368.55,129313.269,1.0746,32.6,31.19,32.93,30.91
001228.SZ,20260210,32.74,34.3,31.75,31.95,32.6,-0.65,-1.9939,34165.85,110561.331,1.0746,31.95,32.74,34.3,31.75
001228.SZ,20260211,32.05,32.63,31.69,32.23,31.95,0.28,0.8764,24324.0,78378.953,1.0746,32.23,32.05,32.63,31.69
001228.SZ,20260212,32.4,32.82,31.91,32.47,32.23,0.24,0.7446,17861.0,57855.658,1.0746,32.47,32.4,32.82,31.91
001228.SZ,20260213,32.34,32.88,32.1,32.69,32.47,0.22,0.6775,20803.21,67658.137,1.0746,32.69,32.34,32.88,32.1
001228.SZ,20260224,32.91,33.99,32.8,33.88,32.69,1.19,3.6403,31859.5,107080.921,1.0746,33.88,32.91,33.99,32.8
001228.SZ,20260225,34.0,35.18,33.52,33.75,33.88,-0.13,-0.3837,34563.0,118249.971,1.0746,33.75,34.0,35.18,33.52
001228.SZ,20260226,34.02,34.28,33.25,33.6,33.75,-0.15,-0.4444,20461.0,68785.773,1.0746,33.6,34.02,34.28,33.25
001228.SZ,20260227,33.6,33.73,32.73,32.92,33.6,-0.68,-2.0238,19694.83,65037.452,1.0746,32.92,33.6,33.73,32.73
001228.SZ,20260302,32.9,32.9,31.31,31.74,32.92,-1.18,-3.5844,28561.0,91179.439,1.0746,31.74,32.9,32.9,31.309999999999995
001228.SZ,20260303,31.79,33.51,31.79,32.56,31.74,0.82,2.5835,38393.0,125601.468,1.0746,32.56,31.79,33.51,31.79
001228.SZ,20260304,32.43,33.22,32.03,32.66,32.56,0.1,0.3071,21202.0,69102.48,1.0746,32.66,32.43,33.22,32.03
001228.SZ,20260305,32.93,33.34,32.33,32.58,32.66,-0.08,-0.2449,14462.0,47210.255,1.0746,32.58,32.93,33.34,32.33
001228.SZ,20260306,32.36,33.19,32.3,33.1,32.58,0.52,1.5961,15539.0,51109.192,1.0746,33.1,32.36,33.19,32.3
001228.SZ,20260309,32.99,32.99,31.49,32.56,33.1,-0.54,-1.6314,20199.0,65103.647,1.0746,32.56,32.99,32.99,31.49
001228.SZ,20260310,32.9,33.58,32.57,33.49,32.56,0.93,2.8563,16542.0,55027.307,1.0746,33.49,32.9,33.58,32.57
001228.SZ,20260311,33.51,34.37,32.8,33.02,33.49,-0.47,-1.4034,21695.64,72629.152,1.0746,33.02,33.51,34.37,32.8
001228.SZ,20260312,33.12,33.27,32.55,32.76,33.02,-0.26,-0.7874,13311.0,43711.873,1.0746,32.76,33.12,33.27,32.55
001228.SZ,20260313,32.61,33.2,32.21,32.5,32.76,-0.26,-0.7937,13227.0,43338.916,1.0746,32.5,32.61,33.2,32.21
001228.SZ,20260316,32.59,32.81,32.12,32.44,32.5,-0.06,-0.1846,13065.07,42349.386,1.0746,32.44,32.59,32.81,32.12
001228.SZ,20260317,32.94,32.94,31.66,31.66,32.44,-0.78,-2.4044,13509.29,43455.322,1.0746,31.66,32.94,32.94,31.66
001228.SZ,20260318,32.05,32.48,31.64,32.4,31.66,0.74,2.3373,14165.0,45602.494,1.0746,32.4,32.05,32.48,31.64
001228.SZ,20260319,32.39,32.59,31.35,31.78,32.4,-0.62,-1.9136,16796.67,53487.725,1.0746,31.78,32.39,32.59,31.35
001228.SZ,20260320,32.06,32.49,30.97,30.97,31.78,-0.81,-2.5488,12940.0,40853.297,1.0746,30.969999999999995,32.06,32.49,30.969999999999995
001228.SZ,20260323,30.21,30.9,29.3,29.46,30.97,-1.51,-4.8757,21962.0,66056.685,1.0746,29.46,30.210000000000004,30.9,29.3
001228.SZ,20260324,30.15,31.0,29.49,31.0,29.46,1.54,5.2274,21904.0,66525.358,1.0746,31.000000000000004,30.15,31.000000000000004,29.49
001228.SZ,20260325,31.18,31.98,30.93,31.58,31.0,0.58,1.871,16358.0,51645.322,1.0746,31.58,31.18,31.98,30.93
001228.SZ,20260326,31.46,32.38,31.46,31.77,31.58,0.19,0.6016,12904.0,41127.776,1.0746,31.77,31.46,32.38,31.46
001228.SZ,20260327,31.39,31.91,31.31,31.6,31.77,-0.17,-0.5351,9808.0,30974.238,1.0746,31.6,31.39,31.91,31.309999999999995
001228.SZ,20260330,31.21,31.65,31.02,31.38,31.6,-0.22,-0.6962,6729.0,21055.365,1.0746,31.38,31.21,31.649999999999995,31.02
001228.SZ,20260331,31.53,31.82,30.54,30.61,31.38,-0.77,-2.4538,10440.0,32459.091,1.0746,30.610000000000003,31.530000000000005,31.820000000000004,30.54
001228.SZ,20260401,30.91,31.5,30.6,31.1,30.61,0.49,1.6008,17479.66,54287.701,1.0746,31.1,30.91,31.5,30.600000000000005
001228.SZ,20260402,31.25,31.25,30.29,30.74,31.1,-0.36,-1.1576,9389.0,28856.119,1.0746,30.74,31.25,31.25,30.29
001228.SZ,20260403,30.76,31.1,29.89,30.01,30.74,-0.73,-2.3748,9586.0,28926.101,1.0746,30.010000000000005,30.76,31.1,29.89
001228.SZ,20260407,30.01,31.35,29.08,30.78,30.01,0.77,2.5658,14492.0,44630.129,1.0746,30.78,30.010000000000005,31.35,29.08
