ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002023.SZ,20100303,19.75,20.08,19.59,19.91,19.75,0.16,0.81,22992.77,45618.3434,3.496,6.76305479984454,6.708705790905558,6.820800621842208,6.654356781966576
002023.SZ,20100304,19.95,20.57,19.0,19.45,19.91,-0.46,-2.31,36375.26,71845.1086,3.496,6.606801399144967,6.776642052079285,6.98724446171784,6.453944811504082
002023.SZ,20100305,19.45,19.67,19.0,19.35,19.45,-0.1,-0.51,21552.47,41570.7865,3.496,6.572833268558105,6.606801399144967,6.681531286436067,6.453944811504082
002023.SZ,20100308,19.48,19.8,19.2,19.6,19.35,0.25,1.29,16272.29,31797.862,3.496,6.657753595025263,6.616991838321026,6.725689856198989,6.521881072677808
002023.SZ,20100309,19.59,20.16,19.34,19.96,19.6,0.36,1.84,48513.85,95906.096,3.496,6.780038865137972,6.654356781966576,6.847975126311699,6.569436455499417
002023.SZ,20100310,19.87,20.3,19.8,20.15,19.96,0.19,0.95,22572.14,45195.9727,3.496,6.844578313253012,6.749467547609794,6.895530509133308,6.725689856198989
002023.SZ,20100311,20.16,20.5,19.6,19.98,20.15,-0.17,-0.84,20678.37,41587.8824,3.496,6.786832491255344,6.847975126311699,6.963466770307035,6.657753595025263
002023.SZ,20100312,19.66,20.08,19.3,19.6,19.98,-0.38,-1.9,22620.49,44100.2556,3.496,6.657753595025263,6.67813447337738,6.820800621842208,6.555849203264672
002023.SZ,20100315,19.48,19.85,18.87,19.45,19.6,-0.15,-0.77,20130.75,38824.978,3.496,6.606801399144967,6.616991838321026,6.742673921492422,6.409786241741158
002023.SZ,20100316,19.4,19.9,19.3,19.7,19.45,0.25,1.29,27152.41,53444.1145,3.496,6.691721725612126,6.589817333851536,6.759657986785853,6.555849203264672
002023.SZ,20100317,19.64,19.97,19.23,19.85,19.7,0.15,0.76,32032.06,62990.4319,3.496,6.742673921492422,6.671340847260008,6.783435678196657,6.532071511853868
002023.SZ,20100318,19.85,19.9,19.43,19.6,19.85,-0.25,-1.26,28871.39,56620.0663,3.496,6.657753595025263,6.742673921492422,6.759657986785853,6.600007773027594
002023.SZ,20100319,19.6,19.75,19.23,19.68,19.6,0.08,0.41,26139.43,50908.0061,3.496,6.684928099494754,6.657753595025263,6.708705790905558,6.532071511853868
002023.SZ,20100322,19.66,19.74,19.45,19.6,19.68,-0.08,-0.41,15112.34,29563.4079,3.496,6.657753595025263,6.67813447337738,6.705308977846871,6.606801399144967
002023.SZ,20100323,19.58,19.76,19.41,19.54,19.6,-0.06,-0.31,15186.0,29661.5519,3.496,6.637372716673145,6.650959968907889,6.712102603964245,6.5932141469102215
002023.SZ,20100324,19.58,19.6,19.2,19.57,19.54,0.03,0.15,30129.96,58373.378,3.496,6.647563155849203,6.650959968907889,6.657753595025263,6.521881072677808
002023.SZ,20100325,19.57,20.4,19.39,20.2,19.57,0.63,3.22,39124.98,78292.134,3.496,6.861562378546443,6.647563155849203,6.929498639720171,6.586420520792849
002023.SZ,20100326,20.25,20.86,20.05,20.79,20.2,0.59,2.92,35696.07,73339.305,3.496,7.061974349008938,6.878546443839875,7.085752040419743,6.810610182666149
002023.SZ,20100329,20.79,21.1,20.35,20.8,20.79,0.01,0.05,32759.14,67910.4083,3.496,7.065371162067626,7.061974349008938,7.167275553828217,6.91251457442674
002023.SZ,20100330,20.99,21.5,20.61,21.28,20.8,0.48,2.31,29155.64,61518.7937,3.496,7.228418188884571,7.129910610182666,7.30314807617567,7.000831713952585
002023.SZ,20100331,21.35,21.54,21.03,21.19,21.28,-0.09,-0.42,20683.52,44042.101,3.496,7.1978468713563935,7.252195880295376,7.316735328410416,7.143497862417412
002023.SZ,20100401,21.12,21.45,21.02,21.4,21.19,0.21,0.99,19954.63,42347.8725,3.496,7.269179945588806,7.174069179945589,7.2861640108822385,7.140101049358725
002023.SZ,20100402,21.32,21.37,20.9,20.91,21.4,-0.49,-2.29,22843.3,48341.5354,3.496,7.102736105713175,7.242005441119317,7.258989506412748,7.09933929265449
002023.SZ,20100406,20.98,21.17,20.7,20.9,20.91,-0.01,-0.05,15734.9,32783.751,3.496,7.09933929265449,7.12651379712398,7.191053245239021,7.031403031480761
002023.SZ,20100407,20.81,21.16,20.66,21.04,20.9,0.14,0.67,12195.77,25602.0203,3.496,7.146894675476099,7.068767975126311,7.187656432180334,7.017815779246017
002023.SZ,20100408,21.1,21.1,20.35,20.42,21.04,-0.62,-2.95,24276.64,50045.7207,3.496,6.936292265837545,7.167275553828217,7.167275553828217,6.91251457442674
002023.SZ,20100409,20.49,20.77,20.4,20.71,20.42,0.29,1.42,12752.72,26282.5699,3.496,7.0347998445394495,6.960069957248348,7.055180722891566,6.929498639720171
002023.SZ,20100412,20.72,22.39,20.69,22.17,20.71,1.46,7.05,44858.98,97092.1327,3.496,7.530734551107657,7.038196657598134,7.605464438398757,7.028006218422076
002023.SZ,20100413,22.17,22.61,21.4,21.99,22.17,-0.18,-0.81,34458.46,75898.7197,3.496,7.469591916051302,7.530734551107657,7.680194325689857,7.269179945588806
002023.SZ,20100414,22.0,22.09,21.59,21.78,21.99,-0.21,-0.96,18103.21,39400.1363,3.496,7.3982588418188895,7.472988729109989,7.5035600466381664,7.333719393703848
002023.SZ,20100415,21.93,21.96,21.61,21.77,21.78,-0.01,-0.05,13426.41,29241.4989,3.496,7.394862028760201,7.449211037699184,7.459401476875243,7.34051301982122
002023.SZ,20100416,21.77,22.36,21.68,21.7,21.77,-0.07,-0.32,14551.12,31917.1566,3.496,7.371084337349397,7.394862028760201,7.595273999222697,7.364290711232025
002023.SZ,20100419,21.63,21.65,20.51,20.67,21.7,-1.03,-4.75,31193.58,66002.1957,3.496,7.021212592304703,7.347306645938592,7.354100272055966,6.966863583365721
002023.SZ,20100420,20.62,20.85,20.0,20.64,20.67,-0.03,-0.15,21714.78,44220.7645,3.496,7.0110221531286445,7.004228527011271,7.082355227361059,6.793626117372717
002023.SZ,20100421,20.63,21.18,20.47,21.03,20.64,0.39,1.89,24881.47,51916.169,3.496,7.143497862417412,7.007625340069957,7.194450058297708,6.953276331130976
002023.SZ,20100422,20.99,22.05,20.72,21.73,21.03,0.7,3.33,25713.37,55322.2125,3.496,7.381274776525457,7.129910610182666,7.48997279440342,7.038196657598134
002023.SZ,20100423,21.55,22.12,21.55,21.77,21.73,0.04,0.18,24089.34,52716.3994,3.496,7.394862028760201,7.320132141469103,7.513750485814224,7.320132141469103
002023.SZ,20100427,21.5,22.01,20.73,21.69,21.77,-0.08,-0.37,28186.26,60474.9625,3.496,7.367687524290712,7.30314807617567,7.476385542168675,7.041593470656822
002023.SZ,20100428,21.68,21.89,20.98,21.0,21.69,-0.69,-3.18,34302.38,73444.2809,3.496,7.1333074232413525,7.364290711232025,7.435623785464438,7.12651379712398
002023.SZ,20100429,20.8,21.19,20.02,20.1,21.0,-0.9,-4.29,45941.37,94127.057,3.496,6.827594247959581,7.065371162067626,7.1978468713563935,6.80041974349009
002023.SZ,20100430,20.09,20.54,19.21,20.54,20.1,0.44,2.19,34917.77,68524.8232,3.496,6.97705402254178,6.824197434900894,6.97705402254178,6.525277885736496
002023.SZ,20100504,20.0,20.08,19.22,19.5,20.54,-1.04,-5.06,15033.72,29798.3797,3.496,6.623785464438399,6.793626117372717,6.820800621842208,6.5286746987951805
002023.SZ,20100505,19.52,20.2,19.29,20.2,19.5,0.7,3.59,14230.45,28074.4714,3.496,6.861562378546443,6.630579090555771,6.861562378546443,6.552452390205985
002023.SZ,20100506,20.2,20.23,19.5,19.76,20.2,-0.44,-2.18,19287.35,38066.8846,3.496,6.712102603964245,6.861562378546443,6.871752817722503,6.623785464438399
002023.SZ,20100507,19.3,19.68,18.4,18.5,19.76,-1.26,-6.38,23803.51,45343.0384,3.496,6.284104158569763,6.555849203264672,6.684928099494754,6.250136027982899
002023.SZ,20100510,18.6,18.97,17.0,17.3,18.5,-1.2,-6.49,35879.63,63962.7344,3.496,5.8764865915274,6.318072289156627,6.443754372328022,5.77458219976681
002023.SZ,20100511,12.45,12.6,11.7,11.74,12.36,-0.62,-5.02,29147.0,35175.2013,4.893,5.58140497473766,5.918951612903226,5.990264282938204,5.562388262728332
002023.SZ,20100512,11.6,11.74,11.0,11.1,11.74,-0.64,-5.45,36619.69,41525.8294,4.893,5.277137582588417,5.514846482705013,5.58140497473766,5.2295958025651
002023.SZ,20100513,11.24,11.53,11.06,11.37,11.1,0.27,2.43,24498.64,27597.886,4.893,5.405500388651379,5.343696074621065,5.48156723668869,5.2581208705790905
002023.SZ,20100514,11.37,11.68,11.11,11.5,11.37,0.13,1.14,26314.35,30004.2032,4.893,5.467304702681695,5.405500388651379,5.5528799067236685,5.281891760590749
002023.SZ,20100517,11.3,11.45,10.35,10.6,11.5,-0.9,-7.83,40126.8,43533.2482,4.893,5.039428682471822,5.372221142635056,5.443533812670035,4.920574232413524
002023.SZ,20100518,10.61,11.01,10.16,10.9,10.6,0.3,2.83,24012.81,25285.5467,4.893,5.18205402254178,5.044182860474154,5.234349980567431,4.830244850369219
002023.SZ,20100519,10.8,11.16,10.62,10.91,10.9,0.01,0.09,16642.1,18097.5004,4.893,5.186808200544112,5.134512242518461,5.30566265060241,5.0489370384764864
002023.SZ,20100520,10.9,11.18,10.7,10.87,10.91,-0.04,-0.37,12852.56,14064.9331,4.893,5.167791488534784,5.18205402254178,5.315171006607073,5.086970462495141
002023.SZ,20100521,10.35,11.68,10.35,11.51,10.87,0.64,5.89,28307.63,31948.6167,4.893,5.472058880684027,4.920574232413524,5.5528799067236685,4.920574232413524
002023.SZ,20100524,11.54,12.19,11.54,12.05,11.51,0.54,4.69,29095.04,34778.7897,4.893,5.728784492809949,5.486321414691022,5.795342984842596,5.486321414691022
002023.SZ,20100525,12.06,12.31,12.0,12.19,12.05,0.14,1.16,30459.04,37116.2946,4.893,5.795342984842596,5.7335386708122815,5.85239312087058,5.70501360279829
002023.SZ,20100526,12.18,12.9,12.18,12.75,12.19,0.56,4.59,28597.14,35738.4428,4.893,6.061576952973183,5.790588806840264,6.132889623008162,5.790588806840264
002023.SZ,20100527,12.49,13.0,12.38,12.84,12.75,0.09,0.71,29506.89,37463.3511,4.893,6.10436455499417,5.937968324912553,6.180431403031481,5.885672366886903
002023.SZ,20100528,13.0,13.1,12.6,12.62,12.84,-0.22,-1.71,21121.76,26888.9078,4.893,5.999772638942868,6.180431403031481,6.227973183054799,5.990264282938204
002023.SZ,20100531,12.51,12.81,12.27,12.3,12.62,-0.32,-2.54,15001.2,18913.4126,4.893,5.847638942868247,5.947476680917217,6.090102020987175,5.833376408861251
002023.SZ,20100601,12.23,12.3,11.54,11.95,12.3,-0.35,-2.85,23311.67,27793.3412,4.893,5.68124271278663,5.814359696851923,5.847638942868247,5.486321414691022
002023.SZ,20100602,11.98,12.14,11.8,12.14,11.95,0.19,1.59,8806.91,10566.0773,4.893,5.771572094830937,5.695505246793626,5.771572094830937,5.609930042751652
002023.SZ,20100603,12.2,12.59,12.1,12.2,12.14,0.06,0.49,21834.1,26964.5812,4.893,5.800097162844928,5.800097162844928,5.985510104935872,5.752555382821608
002023.SZ,20100604,12.18,12.28,11.87,12.01,12.2,-0.19,-1.56,11573.7,13930.188,4.893,5.709767780800622,5.790588806840264,5.838130586863583,5.643209288767975
002023.SZ,20100608,11.8,12.35,11.8,12.3,12.01,0.29,2.41,18197.35,22094.6964,4.893,5.847638942868247,5.609930042751652,5.871409832879906,5.609930042751652
002023.SZ,20100609,12.31,12.95,12.3,12.7,12.3,0.4,3.25,24522.44,31035.1478,4.893,6.037806062961523,5.85239312087058,6.156660513019821,5.847638942868247
002023.SZ,20100610,12.7,13.54,12.53,13.14,12.7,0.44,3.46,45486.35,60002.9509,4.893,6.246989895064128,6.037806062961523,6.4371570151574025,5.956985036921881
002023.SZ,20100611,13.05,13.22,12.8,12.86,13.14,-0.28,-2.13,17929.6,23257.487,4.893,6.1138729109988335,6.20420229304314,6.285023319082783,6.085347842984842
002023.SZ,20100617,12.9,13.4,12.65,12.89,12.86,0.03,0.23,24449.98,31734.0855,4.893,6.12813544500583,6.132889623008162,6.370598523124757,6.014035172949864
002023.SZ,20100618,12.89,12.89,11.88,11.9,12.89,-0.99,-7.68,31771.4,38862.2056,4.893,5.657471822774971,6.12813544500583,6.12813544500583,5.647963466770308
002023.SZ,20100621,12.0,12.1,11.81,12.05,11.9,0.15,1.26,14524.17,17421.4676,4.893,5.728784492809949,5.70501360279829,5.752555382821608,5.614684220753984
002023.SZ,20100622,12.25,12.25,11.98,12.1,12.05,0.05,0.41,12517.34,15137.4119,4.893,5.752555382821608,5.823868052856588,5.823868052856588,5.695505246793626
002023.SZ,20100623,12.1,12.23,12.0,12.2,12.1,0.1,0.83,9336.87,11331.6474,4.893,5.800097162844928,5.752555382821608,5.814359696851923,5.70501360279829
002023.SZ,20100624,12.2,12.28,12.01,12.07,12.2,-0.13,-1.07,8262.51,10017.731,4.893,5.738292848814614,5.800097162844928,5.838130586863583,5.709767780800622
002023.SZ,20100625,12.05,12.14,11.65,11.71,12.07,-0.36,-2.98,13076.79,15535.1529,4.893,5.567142440730665,5.728784492809949,5.771572094830937,5.538617372716673
002023.SZ,20100628,11.76,11.97,11.48,11.7,11.71,-0.01,-0.09,7113.14,8310.1204,4.893,5.562388262728332,5.590913330742324,5.690751068791294,5.45779634667703
002023.SZ,20100629,11.7,11.88,10.91,11.0,11.7,-0.7,-5.98,16581.59,18655.8347,4.893,5.2295958025651,5.562388262728332,5.647963466770308,5.186808200544112
002023.SZ,20100630,10.71,11.18,10.5,10.71,11.0,-0.29,-2.64,11821.8,12572.7242,4.893,5.091724640497474,5.091724640497474,5.315171006607073,4.991886902448504
002023.SZ,20100701,10.78,10.78,10.45,10.55,10.71,-0.16,-1.49,7268.71,7681.0434,4.893,5.015657792460163,5.125003886513797,5.125003886513797,4.968116012436844
002023.SZ,20100702,10.68,10.68,10.18,10.56,10.55,0.01,0.09,13980.09,14622.7528,4.893,5.020411970462495,5.0774621064904775,5.0774621064904775,4.839753206373882
002023.SZ,20100705,10.56,10.68,10.26,10.62,10.56,0.06,0.57,11347.27,12023.8999,4.893,5.0489370384764864,5.020411970462495,5.0774621064904775,4.877786630392538
002023.SZ,20100706,10.65,10.94,10.55,10.9,10.62,0.28,2.64,12915.32,13919.0073,4.893,5.18205402254178,5.063199572483483,5.201070734551108,5.015657792460163
002023.SZ,20100707,10.88,11.0,10.71,10.9,10.9,0.0,0.0,8777.85,9491.5254,4.893,5.18205402254178,5.172545666537117,5.2295958025651,5.091724640497474
002023.SZ,20100708,10.98,11.28,10.62,11.14,10.9,0.24,2.2,17362.58,18976.3337,4.893,5.296154294597746,5.220087446560436,5.362712786630392,5.0489370384764864
002023.SZ,20100709,11.25,11.8,11.02,11.63,11.14,0.49,4.4,37120.17,42587.5543,4.893,5.52910901671201,5.348450252623397,5.609930042751652,5.239104158569763
002023.SZ,20100712,11.5,11.82,11.3,11.69,11.63,0.06,0.52,30752.55,35551.1368,4.893,5.557634084726001,5.467304702681695,5.619438398756316,5.372221142635056
002023.SZ,20100713,11.69,11.69,11.22,11.3,11.69,-0.39,-3.34,15870.63,18077.6137,4.893,5.372221142635056,5.557634084726001,5.557634084726001,5.334187718616401
002023.SZ,20100714,11.5,11.57,11.05,11.13,11.3,-0.17,-1.5,26470.24,29803.9548,4.893,5.291400116595415,5.467304702681695,5.500583948698018,5.253366692576758
002023.SZ,20100715,11.13,11.3,11.0,11.05,11.13,-0.08,-0.72,15443.55,17251.4032,4.893,5.253366692576758,5.291400116595415,5.372221142635056,5.2295958025651
002023.SZ,20100716,11.05,11.05,10.68,10.9,11.05,-0.15,-1.36,16474.33,17765.9183,4.893,5.18205402254178,5.253366692576758,5.253366692576758,5.0774621064904775
002023.SZ,20100719,10.79,11.25,10.74,11.16,10.9,0.26,2.39,18348.55,20116.6724,4.893,5.30566265060241,5.129758064516128,5.348450252623397,5.105987174504469
002023.SZ,20100720,11.12,12.05,11.1,11.88,11.16,0.72,6.45,54618.06,63910.5032,4.893,5.647963466770308,5.2866459385930815,5.728784492809949,5.277137582588417
002023.SZ,20100721,11.81,13.06,11.76,12.44,11.88,0.56,4.71,90629.79,112376.9016,4.893,5.914197434900894,5.614684220753984,6.2089564710454725,5.590913330742324
002023.SZ,20100722,12.35,12.7,12.2,12.46,12.44,0.02,0.16,36367.8,45197.9895,4.893,5.923705790905558,5.871409832879906,6.037806062961523,5.800097162844928
002023.SZ,20100723,12.45,12.84,12.36,12.58,12.46,0.12,0.96,44787.9,56390.7871,4.893,5.980755926933541,5.918951612903226,6.10436455499417,5.876164010882238
002023.SZ,20100726,12.54,12.64,12.36,12.63,12.58,0.05,0.4,33455.63,41906.6486,4.893,6.004526816945201,5.961739214924212,6.009280994947533,5.876164010882238
002023.SZ,20100727,12.53,12.64,12.4,12.49,12.63,-0.14,-1.11,25390.81,31776.9542,4.893,5.937968324912553,5.956985036921881,6.009280994947533,5.895180722891567
002023.SZ,20100728,12.45,13.01,12.44,12.84,12.49,0.35,2.8,39604.81,50568.345,4.893,6.10436455499417,5.918951612903226,6.185185581033812,5.914197434900894
002023.SZ,20100729,12.96,13.48,12.83,12.9,12.84,0.06,0.47,74557.26,97861.278,4.893,6.132889623008162,6.161414691022153,6.408631947143412,6.099610376991838
002023.SZ,20100730,12.9,12.9,12.52,12.67,12.9,-0.23,-1.78,34016.32,42944.2827,4.893,6.023543528954527,6.132889623008162,6.132889623008162,5.952230858919549
002023.SZ,20100802,12.67,13.11,12.57,13.03,12.67,0.36,2.84,45833.37,59142.4188,4.893,6.194693937038476,6.023543528954527,6.232727361057131,5.976001748931209
002023.SZ,20100803,13.09,13.38,12.94,12.94,13.03,-0.09,-0.69,53813.04,70759.2933,4.893,6.151906335017489,6.223219005052468,6.361090167120093,6.151906335017489
002023.SZ,20100804,12.91,14.1,12.91,13.86,12.94,0.92,7.11,96701.15,129456.2208,4.893,6.589290711232025,6.137643801010494,6.70339098328799,6.137643801010494
002023.SZ,20100805,13.92,14.48,13.6,14.26,13.86,0.4,2.89,100671.59,140585.6937,4.893,6.779457831325302,6.617815779246016,6.884049747376603,6.465682083171395
002023.SZ,20100806,14.14,14.68,14.02,14.39,14.26,0.13,0.91,64240.47,92243.8086,4.893,6.841262145355616,6.722407695297319,6.979133307423242,6.665357559269335
002023.SZ,20100809,14.45,14.79,14.11,14.5,14.39,0.11,0.76,54121.78,78194.3246,4.893,6.893558103381267,6.869787213369606,7.031429265448892,6.7081451612903225
002023.SZ,20100810,14.5,14.64,13.61,13.61,14.5,-0.89,-6.14,72608.83,101443.4496,4.893,6.470436261173727,6.893558103381267,6.960116595413914,6.470436261173727
002023.SZ,20100811,13.5,13.92,13.28,13.52,13.61,-0.09,-0.66,47415.89,64268.8586,4.893,6.427648659152739,6.418140303148076,6.617815779246016,6.313548387096774
002023.SZ,20100812,13.21,13.78,13.2,13.6,13.52,0.08,0.59,51160.28,69167.7296,4.893,6.465682083171395,6.280269141080452,6.551257287213369,6.275514963078119
002023.SZ,20100813,13.53,13.88,13.29,13.88,13.6,0.28,2.06,42243.39,57339.7155,4.893,6.598799067236689,6.432402837155071,6.598799067236689,6.318302565099106
002023.SZ,20100816,13.88,14.3,13.77,14.05,13.88,0.17,1.22,56829.39,80007.6457,4.893,6.679620093276331,6.598799067236689,6.7984745433346285,6.546503109211038
002023.SZ,20100817,14.29,14.4,14.04,14.3,14.05,0.25,1.78,57709.43,81814.4824,4.893,6.7984745433346285,6.793720365332296,6.846016323357947,6.674865915273998
002023.SZ,20100818,14.31,14.35,13.75,14.05,14.3,-0.25,-1.75,49814.2,69615.0079,4.893,6.679620093276331,6.803228721336961,6.822245433346287,6.536994753206375
002023.SZ,20100819,13.99,14.21,13.77,14.04,14.05,-0.01,-0.07,52370.45,73224.296,4.893,6.674865915273998,6.65109502526234,6.755686941313643,6.546503109211038
002023.SZ,20100820,13.98,13.98,13.5,13.55,14.04,-0.49,-3.49,32236.72,43920.1282,4.893,6.441911193159736,6.646340847260007,6.646340847260007,6.418140303148076
002023.SZ,20100823,13.6,13.64,13.41,13.47,13.55,-0.08,-0.59,15756.98,21326.9573,4.893,6.40387776914108,6.465682083171395,6.484698795180724,6.375352701127088
002023.SZ,20100824,13.47,14.09,13.46,13.96,13.47,0.49,3.64,46269.06,63912.2372,4.893,6.636832491255344,6.40387776914108,6.698636805285658,6.399123591138749
002023.SZ,20100825,13.9,14.28,13.83,14.03,13.96,0.07,0.5,67708.47,95124.2877,4.893,6.670111737271666,6.608307423241352,6.788966187329965,6.575028177225028
002023.SZ,20100826,14.25,14.36,13.8,14.2,14.03,0.17,1.21,66300.62,93960.175,4.893,6.75093276331131,6.77470365332297,6.82699961134862,6.5607656432180335
002023.SZ,20100830,14.51,14.89,14.33,14.85,14.2,0.65,4.58,114928.44,167447.5073,4.893,7.0599543334628825,6.898312281383599,7.078971045472211,6.812737077341624
002023.SZ,20100831,14.79,16.34,14.61,16.34,14.85,1.49,10.03,168753.0,264230.5722,4.893,7.768326855810337,7.031429265448892,7.768326855810337,6.9458540614069175
002023.SZ,20100901,16.3,17.93,16.0,16.62,16.34,0.28,1.71,137464.77,228182.7901,4.893,7.901443839875633,7.749310143801011,8.52424115818111,7.606684803731053
002023.SZ,20100902,16.7,17.5,16.38,17.14,16.62,0.52,3.13,104441.78,176853.8206,4.893,8.148661095996891,7.939477263894287,8.319811504080839,7.787343567819664
002023.SZ,20100903,17.0,17.38,16.51,17.17,17.14,0.03,0.18,106228.67,181540.085,4.893,8.162923630003887,8.082102603964245,8.262761368052855,7.849147881849982
002023.SZ,20100906,17.32,18.49,16.88,18.0,17.17,0.83,4.83,160851.63,283573.4529,4.893,8.557520404197435,8.234236300038864,8.790475126311698,8.02505246793626
002023.SZ,20100907,17.89,17.98,17.3,17.55,18.0,-0.45,-2.5,74240.21,130704.0985,4.893,8.3435823940925,8.505224446171784,8.54801204819277,8.224727944034202
002023.SZ,20100908,17.52,17.8,17.33,17.68,17.55,0.13,0.74,59974.47,105065.8532,4.893,8.405386708122814,8.329319860085503,8.462436844150798,8.238990478041197
002023.SZ,20100909,17.61,17.68,16.9,17.36,17.68,-0.32,-1.81,83042.68,143241.5783,4.893,8.253253012048193,8.37210746210649,8.405386708122814,8.034560823940923
