ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000501.SZ,20080619,8.73,8.88,8.4,8.51,8.96,-0.45,-5.02,12022.63,10268.0435,4.682,5.4709479870379525,5.612382600098864,5.708815290822212,5.400230680507498
000501.SZ,20080620,8.65,9.05,8.25,8.7,8.51,0.19,2.23,11561.31,10101.0277,4.682,5.593096061954194,5.560951831713078,5.818105673642007,5.303797989784149
000501.SZ,20080623,8.6,8.62,8.2,8.46,8.7,-0.24,-2.76,2611.0,2210.4445,4.682,5.438803756796838,5.528807601471962,5.541665293568408,5.2716537595430335
000501.SZ,20080624,8.7,8.75,8.5,8.66,8.46,0.2,2.36,3202.91,2758.8588,4.682,5.567380677761301,5.593096061954194,5.6252402921953095,5.46451914098973
000501.SZ,20080625,8.74,9.33,8.68,9.33,8.66,0.67,7.74,14707.57,13373.0405,4.682,5.998113362992257,5.618811446147087,5.998113362992257,5.580238369857748
000501.SZ,20080626,9.33,10.0,9.17,9.74,9.33,0.41,4.39,20534.83,19281.1317,4.682,6.261696050969408,5.998113362992257,6.428846048223212,5.895251826220685
000501.SZ,20080627,9.4,9.48,8.91,9.0,9.74,-0.74,-7.6,10937.98,10015.3299,4.682,5.785961443400891,6.043115285329819,6.094546053715605,5.7281018289668815
000501.SZ,20080630,8.75,8.99,8.75,8.9,9.0,-0.1,-1.11,7162.09,6323.4196,4.682,5.721672982918658,5.6252402921953095,5.779532597352667,5.6252402921953095
000501.SZ,20080701,8.9,9.0,8.64,8.73,8.9,-0.17,-1.91,10122.32,8901.2625,4.682,5.612382600098864,5.721672982918658,5.785961443400891,5.554522985664855
000501.SZ,20080702,8.95,8.95,8.5,8.73,8.73,0.0,0.0,9923.5,8713.1173,4.682,5.612382600098864,5.753817213159774,5.753817213159774,5.46451914098973
000501.SZ,20080703,8.6,9.19,8.55,8.88,8.73,0.15,1.72,11007.12,9779.5408,4.682,5.708815290822212,5.528807601471962,5.908109518317131,5.496663371230847
000501.SZ,20080704,8.82,9.3,8.7,9.22,8.88,0.34,3.83,6693.68,6049.0491,4.682,5.927396056461801,5.670242214532873,5.978826824847587,5.593096061954194
000501.SZ,20080707,9.28,9.8,9.06,9.63,9.22,0.41,4.45,10302.92,9829.4325,4.682,6.1909787444389535,5.965969132751139,6.300269127258748,5.82453451969023
000501.SZ,20080708,9.63,9.69,9.2,9.58,9.63,-0.05,-0.52,8281.04,7855.7473,4.682,6.158834514197836,6.1909787444389535,6.229551820728291,5.914538364365353
000501.SZ,20080709,9.65,10.0,9.5,9.95,9.58,0.37,3.86,12089.12,11754.2958,4.682,6.396701817982096,6.2038364365354,6.428846048223212,6.107403745812051
000501.SZ,20080710,9.88,10.14,9.66,9.7,9.95,-0.25,-2.51,11410.72,11314.7484,4.682,6.2359806667765145,6.351699895644534,6.518849892898336,6.210265282583622
000501.SZ,20080711,9.6,9.88,9.41,9.55,9.7,-0.15,-1.55,6337.3,6069.1842,4.682,6.139547976053167,6.171692206294283,6.351699895644534,6.049544131378043
000501.SZ,20080714,9.55,10.29,9.31,10.29,9.55,0.74,7.75,28423.78,27925.5661,4.682,6.615282583621684,6.139547976053167,6.615282583621684,5.98525567089581
000501.SZ,20080715,10.15,10.29,9.81,9.92,10.29,-0.37,-3.6,21783.7,21917.3892,4.682,6.377415279837426,6.52527873894656,6.615282583621684,6.306697973306971
000501.SZ,20080716,9.73,9.97,9.1,9.1,9.92,-0.82,-8.27,6565.33,6185.5623,4.682,5.850249903883122,6.255267204921185,6.409559510078543,5.850249903883122
000501.SZ,20080717,9.28,9.64,9.13,9.5,9.1,0.4,4.4,20386.99,19126.2269,4.682,6.107403745812051,5.965969132751139,6.197407590487176,5.869536442027792
000501.SZ,20080718,9.33,9.62,9.0,9.54,9.5,0.04,0.42,10021.98,9368.4443,4.682,6.133119130004944,5.998113362992257,6.184549898390729,5.785961443400891
000501.SZ,20080721,9.53,9.92,9.3,9.88,9.54,0.34,3.56,26030.61,25068.482,4.682,6.351699895644534,6.12669028395672,6.377415279837426,5.978826824847587
000501.SZ,20080722,9.78,9.89,9.6,9.78,9.88,-0.1,-1.01,11261.26,11023.9536,4.682,6.2874114351623005,6.2874114351623005,6.358128741692757,6.171692206294283
000501.SZ,20080723,9.76,9.99,9.47,9.53,9.78,-0.25,-2.56,15011.83,14569.2208,4.682,6.12669028395672,6.274553743065854,6.422417202174988,6.0881172076673815
000501.SZ,20080724,9.55,9.7,9.36,9.61,9.53,0.08,0.84,23073.51,22050.4493,4.682,6.178121052342505,6.139547976053167,6.2359806667765145,6.017399901136925
000501.SZ,20080725,9.54,9.64,9.31,9.45,9.61,-0.16,-1.66,16298.49,15490.2173,4.682,6.075259515570934,6.133119130004944,6.197407590487176,5.98525567089581
000501.SZ,20080728,9.51,9.67,9.46,9.52,9.45,0.07,0.74,10308.35,9830.6416,4.682,6.120261437908497,6.113832591860274,6.216694128631845,6.081688361619158
000501.SZ,20080729,9.52,9.64,9.23,9.57,9.52,0.05,0.53,18840.57,17874.8386,4.682,6.152405668149614,6.120261437908497,6.197407590487176,5.9338249025100245
000501.SZ,20080730,9.67,10.1,9.59,9.77,9.57,0.2,2.09,43238.65,42882.0137,4.682,6.280982589114077,6.216694128631845,6.493134508705444,6.16526336024606
000501.SZ,20080731,9.95,10.03,9.5,9.6,9.77,-0.17,-1.74,22855.5,22437.5828,4.682,6.171692206294283,6.396701817982096,6.44813258636788,6.107403745812051
000501.SZ,20080801,9.6,9.81,9.21,9.7,9.6,0.1,1.04,11635.77,10998.5863,4.682,6.2359806667765145,6.171692206294283,6.306697973306971,5.920967210413578
000501.SZ,20080804,9.79,9.79,9.25,9.26,9.7,-0.44,-4.54,5717.79,5430.7273,4.682,5.953111440654694,6.293840281210523,6.293840281210523,5.946682594606471
000501.SZ,20080805,9.26,9.31,8.97,9.2,9.26,-0.06,-0.65,25494.13,23226.9244,4.682,5.914538364365353,5.953111440654694,5.98525567089581,5.766674905256221
000501.SZ,20080806,9.21,9.28,8.9,9.04,9.2,-0.16,-1.74,6495.24,5893.5688,4.682,5.811676827593782,5.920967210413578,5.965969132751139,5.721672982918658
000501.SZ,20080807,9.04,9.2,8.71,9.0,9.04,-0.04,-0.44,8775.24,7819.9051,4.682,5.785961443400891,5.811676827593782,5.914538364365353,5.599524908002418
000501.SZ,20080808,8.9,8.99,8.5,8.56,9.0,-0.44,-4.89,9700.79,8394.2973,4.682,5.503092217279069,5.721672982918658,5.779532597352667,5.46451914098973
000501.SZ,20080811,8.5,8.55,7.81,7.87,8.56,-0.69,-8.06,20503.3,16620.6458,4.682,5.059501839951667,5.46451914098973,5.496663371230847,5.020928763662328
000501.SZ,20080812,7.61,8.09,7.61,7.9,7.87,0.03,0.38,8693.5,6882.8695,4.682,5.078788378096338,4.892351842697864,5.200936453012578,4.892351842697864
000501.SZ,20080813,7.41,7.96,7.41,7.6,7.9,-0.3,-3.8,10682.99,8138.4443,4.682,4.88592299664964,4.7637749217334,5.1173614543856765,4.7637749217334
000501.SZ,20080814,7.6,7.69,7.35,7.46,7.6,-0.14,-1.84,13571.5,10252.103,4.682,4.795919151974515,4.88592299664964,4.94378261108365,4.72520184544406
000501.SZ,20080815,7.55,7.61,7.37,7.38,7.46,-0.08,-1.07,18407.09,13801.6225,4.682,4.74448838358873,4.853778766408524,4.892351842697864,4.738059537540507
000501.SZ,20080818,7.5,7.5,7.1,7.12,7.38,-0.26,-3.52,15119.41,11049.7733,4.682,4.577338386334927,4.821634536167409,4.821634536167409,4.564480694238481
000501.SZ,20080819,7.11,7.4,7.01,7.35,7.12,0.23,3.23,5255.76,3814.7988,4.682,4.72520184544406,4.570909540286703,4.757346075685177,4.506621079804472
000501.SZ,20080820,7.16,7.99,7.16,7.93,7.35,0.58,7.89,12296.18,9542.5682,4.682,5.098074916241007,4.603053770527819,5.136647992530347,4.603053770527819
000501.SZ,20080821,7.92,7.92,7.57,7.7,7.93,-0.23,-2.9,7201.63,5566.1404,4.682,4.950211457131872,5.091646070192783,5.091646070192783,4.866636458504972
000501.SZ,20080822,7.57,7.6,7.21,7.34,7.7,-0.36,-4.68,2502.43,1856.592,4.682,4.718772999395838,4.866636458504972,4.88592299664964,4.635198000768936
000501.SZ,20080825,7.35,7.49,7.26,7.36,7.34,0.02,0.27,3862.8,2845.0607,4.682,4.731630691492284,4.72520184544406,4.8152056901191855,4.667342231010052
000501.SZ,20080826,7.3,7.32,6.81,7.07,7.36,-0.29,-3.94,4201.22,2968.0776,4.682,4.545194156093811,4.693057615202944,4.7059153072993904,4.378044158840007
000501.SZ,20080827,7.07,7.18,6.86,7.1,7.07,0.03,0.42,3090.2,2173.502,4.682,4.564480694238481,4.545194156093811,4.615911462624266,4.410188389081124
000501.SZ,20080828,7.19,7.35,6.85,6.94,7.1,-0.16,-2.25,3679.0,2578.767,4.682,4.4616191574669095,4.622340308672489,4.72520184544406,4.4037595430329
000501.SZ,20080829,7.12,7.2,6.85,7.08,6.94,0.14,2.02,5203.25,3651.2359,4.682,4.551623002142033,4.577338386334927,4.628769154720713,4.4037595430329
000501.SZ,20080901,7.0,7.05,6.6,6.74,7.08,-0.34,-4.8,4956.36,3338.9762,4.682,4.333042236502445,4.500192233756247,4.532336463997363,4.243038391827319
000501.SZ,20080902,6.74,6.85,6.6,6.81,6.74,0.07,1.04,7421.35,5012.9502,4.682,4.378044158840007,4.333042236502445,4.4037595430329,4.243038391827319
000501.SZ,20080903,6.8,6.85,6.55,6.83,6.81,0.02,0.29,7910.95,5292.9897,4.682,4.390901850936453,4.371615312791784,4.4037595430329,4.210894161586204
000501.SZ,20080904,6.9,6.95,6.79,6.83,6.83,0.0,0.0,5668.37,3903.2007,4.682,4.390901850936453,4.435903773274016,4.468048003515132,4.365186466743561
000501.SZ,20080905,6.56,6.84,6.56,6.83,6.83,0.0,0.0,5574.04,3768.0338,4.682,4.390901850936453,4.217323007634427,4.397330696984676,4.217323007634427
000501.SZ,20080908,6.86,6.86,6.42,6.54,6.83,-0.29,-4.25,3332.32,2197.3003,4.682,4.20446531553798,4.410188389081124,4.410188389081124,4.127319162959301
000501.SZ,20080909,6.54,6.69,6.35,6.46,6.54,-0.08,-1.22,4281.96,2772.518,4.682,4.1530345471521946,4.20446531553798,4.3008980062613285,4.082317240621739
000501.SZ,20080910,6.46,6.54,6.0,6.3,6.46,-0.16,-2.48,13813.38,8723.2705,4.682,4.050173010380623,4.1530345471521946,4.20446531553798,3.857307628933927
000501.SZ,20080911,6.3,6.39,6.02,6.29,6.3,-0.01,-0.16,13669.99,8614.9108,4.682,4.0437441643324,4.050173010380623,4.108032624814632,3.870165321030373
000501.SZ,20080912,6.19,6.4,6.15,6.25,6.29,-0.04,-0.64,6988.0,4431.4146,4.682,4.018028780139507,3.979455703850168,4.114461470862856,3.953740319657275
000501.SZ,20080916,6.29,6.29,5.98,6.0,6.25,-0.25,-4.0,16134.0,9812.987,4.682,3.857307628933927,4.0437441643324,4.0437441643324,3.844449936837481
000501.SZ,20080917,5.92,6.13,5.68,5.7,6.0,-0.3,-5.0,20119.98,11603.3303,4.682,3.664442247487231,3.805876860548141,3.940882627560829,3.651584555390784
000501.SZ,20080918,5.7,5.75,5.15,5.55,5.7,-0.15,-2.63,6202.95,3359.9935,4.682,3.5680095567638825,3.664442247487231,3.6965864777283466,3.3108557148349544
000501.SZ,20080919,6.11,6.11,5.91,6.11,5.55,0.56,10.09,137138.26,83781.0763,4.682,3.928024935464382,3.928024935464382,3.928024935464382,3.799448014499918
000501.SZ,20080922,6.14,6.65,6.01,6.21,6.11,0.1,1.64,156194.59,97805.1358,4.682,3.9923133959466144,3.947311473609052,4.275182622068436,3.86373647498215
000501.SZ,20080923,5.92,5.92,5.59,5.59,6.21,-0.62,-9.98,65999.18,37513.4101,4.682,3.593724940956775,3.805876860548141,3.805876860548141,3.593724940956775
000501.SZ,20080924,5.28,5.7,5.21,5.69,5.59,0.1,1.79,35056.38,19227.4477,4.682,3.6580134014390073,3.394430713461856,3.664442247487231,3.3494287911242933
000501.SZ,20080925,5.69,6.1,5.65,5.92,5.69,0.23,4.04,80947.7,48514.7519,4.682,3.805876860548141,3.6580134014390073,3.921596089416159,3.6322980172461135
000501.SZ,20080926,5.92,6.04,5.85,6.0,5.92,0.08,1.35,32721.21,19473.5367,4.682,3.857307628933927,3.805876860548141,3.88302301312682,3.7608749382105775
000501.SZ,20081006,5.8,6.26,5.71,6.04,6.0,0.04,0.67,24975.72,15226.4458,4.682,3.88302301312682,3.7287307079694623,4.02445762618773,3.6708710935354536
000501.SZ,20081007,5.9,6.2,5.8,6.08,6.04,0.04,0.66,9516.28,5767.7599,4.682,3.908738397319712,3.793019168451695,3.9858845498983912,3.7287307079694623
000501.SZ,20081008,6.03,6.2,5.9,6.07,6.08,-0.01,-0.16,15118.47,9176.5099,4.682,3.9023095512714896,3.8765941670785966,3.9858845498983912,3.793019168451695
000501.SZ,20081009,6.16,6.2,6.0,6.1,6.07,0.03,0.49,10844.2,6617.4629,4.682,3.921596089416159,3.960169165705498,3.9858845498983912,3.857307628933927
000501.SZ,20081010,5.81,6.15,5.49,5.7,6.1,-0.4,-6.56,17161.35,9976.0021,4.682,3.664442247487231,3.735159554017685,3.953740319657275,3.529436480474544
000501.SZ,20081013,5.7,5.84,5.36,5.69,5.7,-0.01,-0.18,15462.15,8774.0175,4.682,3.6580134014390073,3.664442247487231,3.7544460921623553,3.4458614818476416
000501.SZ,20081014,5.8,5.94,5.45,5.46,5.69,-0.23,-4.04,9921.0,5643.0565,4.682,3.510149942329873,3.7287307079694623,3.818734552644588,3.5037210962816503
000501.SZ,20081015,5.35,5.45,5.0,5.06,5.46,-0.4,-7.33,14155.86,7325.7801,4.682,3.2529961004009444,3.439432635799418,3.5037210962816503,3.214423024111606
000501.SZ,20081016,4.98,5.06,4.65,5.0,5.06,-0.06,-1.19,16625.48,8133.3961,4.682,3.214423024111606,3.20156533201516,3.2529961004009444,2.9894134124237937
000501.SZ,20081017,5.01,5.13,4.86,5.03,5.0,0.03,0.6,10937.62,5471.7089,4.682,3.233709562256276,3.2208518701598288,3.297998022738508,3.124419179436481
000501.SZ,20081020,5.0,5.2,4.95,5.19,5.03,0.16,3.18,5743.75,2926.7411,4.682,3.336571099027847,3.214423024111606,3.34299994507607,3.182278793870489
000501.SZ,20081021,5.19,5.44,5.12,5.23,5.19,0.04,0.77,9193.41,4892.3704,4.682,3.36228648322074,3.336571099027847,3.497292250233427,3.2915691766902846
000501.SZ,20081022,5.17,5.26,5.03,5.2,5.23,-0.03,-0.57,4993.88,2574.8093,4.682,3.34299994507607,3.3237134069314003,3.381573021365409,3.233709562256276
000501.SZ,20081024,5.05,5.25,5.04,5.15,5.2,-0.05,-0.96,2340.71,1197.5398,4.682,3.3108557148349544,3.2465672543527218,3.375144175317186,3.2401384083044986
000501.SZ,20081027,5.13,5.13,4.66,4.71,5.15,-0.44,-8.54,6425.69,3134.006,4.682,3.0279864887131325,3.297998022738508,3.297998022738508,2.995842258472017
000501.SZ,20081028,4.7,4.95,4.55,4.79,4.71,0.08,1.7,8514.03,4072.0961,4.682,3.079417257098918,3.0215576426649093,3.182278793870489,2.925124951941561
000501.SZ,20081029,4.81,4.95,4.62,4.64,4.79,-0.15,-3.13,7405.99,3570.1185,4.682,2.9829845663755696,3.0922749491953647,3.182278793870489,2.970126874279124
000501.SZ,20081030,4.69,4.86,4.6,4.7,4.64,0.06,1.29,5180.73,2451.4046,4.682,3.0215576426649093,3.015128796616686,3.124419179436481,2.9572691821826766
000501.SZ,20081031,4.53,4.75,4.53,4.72,4.7,0.02,0.43,9288.14,4283.0378,4.682,3.034415334761356,2.912267259845115,3.053701872906025,2.912267259845115
000501.SZ,20081103,4.65,4.81,4.65,4.68,4.72,-0.04,-0.85,2878.54,1362.519,4.682,3.008699950568462,2.9894134124237937,3.0922749491953647,2.9894134124237937
000501.SZ,20081104,4.64,4.81,4.53,4.78,4.68,0.1,2.14,4487.0,2111.0925,4.682,3.072988411050696,2.9829845663755696,3.0922749491953647,2.912267259845115
000501.SZ,20081105,4.88,5.05,4.8,5.02,4.78,0.24,5.02,6877.72,3402.3255,4.682,3.227280716208052,3.137276871532927,3.2465672543527218,3.0858461031471416
000501.SZ,20081106,4.89,5.01,4.87,4.97,5.02,-0.05,-1.0,5692.97,2820.7662,4.682,3.195136485966936,3.1437057175811502,3.2208518701598288,3.130848025484704
000501.SZ,20081107,4.93,5.09,4.93,5.09,4.97,0.12,2.41,4713.76,2361.2696,4.682,3.2722826385456147,3.1694211017740432,3.2722826385456147,3.1694211017740432
000501.SZ,20081110,5.13,5.45,5.13,5.45,5.09,0.36,7.07,14229.4,7540.4476,4.682,3.5037210962816503,3.297998022738508,3.5037210962816503,3.297998022738508
000501.SZ,20081111,5.39,5.57,5.28,5.42,5.45,-0.03,-0.55,10872.08,5913.0815,4.682,3.4844345581369804,3.465148019992311,3.580867248860329,3.394430713461856
000501.SZ,20081112,5.29,5.54,5.29,5.4,5.42,-0.02,-0.37,10535.07,5696.0903,4.682,3.4715768660405346,3.400859559510079,3.561580710715659,3.400859559510079
000501.SZ,20081113,5.4,5.73,5.32,5.7,5.4,0.3,5.56,18196.33,10147.976,4.682,3.664442247487231,3.4715768660405346,3.6837287856319,3.4201460976547486
000501.SZ,20081114,5.77,6.01,5.66,6.0,5.7,0.3,5.26,31805.87,18458.5746,4.682,3.857307628933927,3.709444169824792,3.86373647498215,3.638726863294338
000501.SZ,20081117,6.05,6.12,5.82,6.11,6.0,0.11,1.83,12241.43,7340.4504,4.682,3.928024935464382,3.8894518591750415,3.934453781512605,3.741588400065909
000501.SZ,20081118,6.1,6.1,5.53,5.66,6.11,-0.45,-7.37,14875.92,8620.5971,4.682,3.638726863294338,3.921596089416159,3.921596089416159,3.555151864667436
000501.SZ,20081119,5.66,5.99,5.55,5.98,5.66,0.32,5.65,22678.35,12974.1985,4.682,3.844449936837481,3.638726863294338,3.850878782885704,3.5680095567638825
000501.SZ,20081120,5.85,6.22,5.71,5.98,5.98,0.0,0.0,23820.68,14314.3207,4.682,3.844449936837481,3.7608749382105775,3.9987422419948375,3.6708710935354536
000501.SZ,20081121,5.66,6.02,5.6,5.8,5.98,-0.18,-3.01,14896.07,8700.645,4.682,3.7287307079694623,3.638726863294338,3.870165321030373,3.600153787004998
000501.SZ,20081124,5.89,6.15,5.73,5.85,5.8,0.05,0.86,27813.25,16495.8691,4.682,3.7608749382105775,3.786590322403472,3.953740319657275,3.6837287856319
000501.SZ,20081125,5.89,6.0,5.3,5.7,5.85,-0.15,-2.56,21492.9,12018.1661,4.682,3.664442247487231,3.786590322403472,3.857307628933927,3.407288405558302
000501.SZ,20081126,5.59,5.69,5.38,5.56,5.7,-0.14,-2.46,17986.06,9876.5303,4.682,3.574438402812105,3.593724940956775,3.6580134014390073,3.4587191739440875
000501.SZ,20081127,5.86,5.91,5.36,5.49,5.56,-0.07,-1.26,124805.86,69937.1725,4.682,3.529436480474544,3.7673037842588015,3.799448014499918,3.4458614818476416
000501.SZ,20081128,5.36,5.36,4.94,4.97,5.49,-0.52,-9.47,111833.76,56233.9439,4.682,3.195136485966936,3.4458614818476416,3.4458614818476416,3.175849947822267
000501.SZ,20081201,4.92,5.14,4.78,5.03,4.97,0.06,1.21,60813.79,30331.9621,4.682,3.233709562256276,3.16299225572582,3.3044268687867304,3.072988411050696
000501.SZ,20081202,4.89,5.17,4.86,5.11,5.03,0.08,1.59,65332.27,33093.6033,4.682,3.285140330642061,3.1437057175811502,3.3237134069314003,3.124419179436481
000501.SZ,20081203,5.18,5.4,5.13,5.39,5.11,0.28,5.48,92161.25,48748.1241,4.682,3.465148019992311,3.3301422529796234,3.4715768660405346,3.297998022738508
000501.SZ,20081204,5.42,5.69,5.42,5.45,5.39,0.06,1.11,95401.41,52952.3556,4.682,3.5037210962816503,3.4844345581369804,3.6580134014390073,3.4844345581369804
000501.SZ,20081205,5.48,5.59,5.3,5.58,5.45,0.13,2.39,95334.52,52099.971,4.682,3.5872960949085524,3.52300763442632,3.593724940956775,3.407288405558302
000501.SZ,20081208,5.75,6.02,5.65,6.02,5.58,0.44,7.89,197302.31,114869.9385,4.682,3.870165321030373,3.6965864777283466,3.870165321030373,3.6322980172461135
000501.SZ,20081209,6.0,6.07,5.73,5.79,6.02,-0.23,-3.82,115483.09,67892.0249,4.682,3.72230186192124,3.857307628933927,3.9023095512714896,3.6837287856319
000501.SZ,20081210,5.72,6.13,5.65,6.11,5.79,0.32,5.53,202150.84,118465.2612,4.682,3.928024935464382,3.6772999395836767,3.940882627560829,3.6322980172461135
000501.SZ,20081211,6.08,6.14,5.85,5.86,6.11,-0.25,-4.09,135590.19,81217.3456,4.682,3.7673037842588015,3.908738397319712,3.947311473609052,3.7608749382105775
000501.SZ,20081212,5.78,5.82,5.52,5.59,5.86,-0.27,-4.61,83883.65,47443.7372,4.682,3.593724940956775,3.715873015873016,3.741588400065909,3.5487230186192127
000501.SZ,20081215,5.68,5.73,5.35,5.52,5.59,-0.07,-1.25,55767.8,30892.8717,4.682,3.5487230186192127,3.651584555390784,3.6837287856319,3.439432635799418
000501.SZ,20081216,5.48,5.57,5.33,5.54,5.52,0.02,0.36,42453.12,23057.6153,4.682,3.561580710715659,3.52300763442632,3.580867248860329,3.426574943702972
000501.SZ,20081217,5.61,5.8,5.54,5.64,5.54,0.1,1.81,60782.91,34554.0174,4.682,3.625869171197891,3.606582633053222,3.7287307079694623,3.561580710715659
000501.SZ,20081218,5.64,5.79,5.48,5.75,5.64,0.11,1.95,65637.08,37051.1867,4.682,3.6965864777283466,3.625869171197891,3.72230186192124,3.52300763442632
000501.SZ,20081219,5.72,5.92,5.68,5.85,5.75,0.1,1.74,80836.08,47134.4267,4.682,3.7608749382105775,3.6772999395836767,3.805876860548141,3.651584555390784
000501.SZ,20081222,5.88,5.98,5.77,5.95,5.85,0.1,1.71,86266.01,50879.205,4.682,3.825163398692811,3.780161476355248,3.844449936837481,3.709444169824792
000501.SZ,20081223,5.98,6.2,5.73,5.77,5.95,-0.18,-3.03,172619.51,103634.08,4.682,3.709444169824792,3.844449936837481,3.9858845498983912,3.6837287856319
000501.SZ,20081224,5.65,6.24,5.56,6.15,5.77,0.38,6.59,195782.66,117174.8072,4.682,3.953740319657275,3.6322980172461135,4.011599934091284,3.574438402812105
000501.SZ,20081225,6.19,6.34,5.66,5.8,6.15,-0.35,-5.69,154358.61,92701.8074,4.682,3.7287307079694623,3.979455703850168,4.075888394573516,3.638726863294338
000501.SZ,20081226,5.75,5.85,5.5,5.6,5.8,-0.2,-3.45,79032.14,44564.0674,4.682,3.600153787004998,3.6965864777283466,3.7608749382105775,3.535865326522766
000501.SZ,20081229,5.5,5.68,5.21,5.61,5.6,0.01,0.18,50988.36,27535.5887,4.682,3.606582633053222,3.535865326522766,3.651584555390784,3.3494287911242933
000501.SZ,20081230,5.48,5.58,5.24,5.25,5.61,-0.36,-6.42,70379.72,37876.7189,4.682,3.375144175317186,3.52300763442632,3.5872960949085524,3.368715329268963
000501.SZ,20081231,5.27,5.35,4.99,5.02,5.25,-0.23,-4.38,64928.83,33147.4664,4.682,3.227280716208052,3.3880018674136325,3.439432635799418,3.2079941780633825
