ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002086.SZ,20090216,16.11,16.26,15.8,16.16,16.08,0.08,0.4975,21520.03,34410.8007,1.008,3.947002665374365,3.9347904046522895,3.971427186818513,3.859074388175431
002086.SZ,20090217,16.16,16.61,15.75,16.1,16.16,-0.06,-0.3713,27878.73,44971.2025,1.008,3.932347952507876,3.947002665374365,4.056913011873031,3.846862127453356
002086.SZ,20090218,15.79,15.97,15.0,15.1,16.1,-1.0,-6.2112,19380.48,29997.2756,1.008,3.688102738066392,3.856631936031015,3.9005960746304815,3.663678216622244
002086.SZ,20090219,15.18,15.86,14.83,15.49,15.1,0.39,2.5828,19816.44,30401.7354,1.008,3.783358371698571,3.707642355221711,3.8737291010419193,3.622156530167192
002086.SZ,20090220,15.35,17.0,15.31,16.9,15.49,1.41,9.1026,24261.1,39234.7008,1.008,4.127744124061062,3.749164041676763,4.15216864550521,3.739394233099104
002086.SZ,20090223,16.87,17.26,16.52,16.99,16.9,0.09,0.5325,21884.89,37115.6511,1.008,4.149726193360794,4.120416767627817,4.215672401259996,4.034930942573298
002086.SZ,20090224,16.9,16.9,16.1,16.32,16.99,-0.67,-3.9435,23006.06,37849.6597,1.008,3.986081899685001,4.127744124061062,4.127744124061062,3.932347952507876
002086.SZ,20090225,16.49,16.7,15.93,16.59,16.32,0.27,1.6544,15126.14,24768.7276,1.008,4.052028107584202,4.027603586140053,4.078895081172765,3.890826266052823
002086.SZ,20090226,16.51,17.0,15.23,15.6,16.59,-0.99,-5.9675,19043.8,31322.1916,1.008,3.8102253452871335,4.032488490428883,4.15216864550521,3.719854615943785
002086.SZ,20090227,15.6,15.8,14.07,14.07,15.6,-1.53,-9.8077,25134.02,36757.0081,1.008,3.436530167191665,3.8102253452871335,3.859074388175431,3.436530167191665
002086.SZ,20090302,13.91,14.55,13.9,14.36,14.07,0.29,2.0611,10257.68,14656.0141,1.008,3.5073612793796944,3.397450932881028,3.553767870123577,3.395008480736613
002086.SZ,20090303,14.05,14.86,13.82,14.69,14.36,0.33,2.2981,12032.31,17450.9394,1.008,3.5879622001453844,3.431645262902836,3.629483886600436,3.375468863581294
002086.SZ,20090304,14.65,15.65,14.58,15.52,14.69,0.83,5.6501,19155.48,29369.7761,1.008,3.790685728131815,3.578192391567725,3.822437606009208,3.561095226556821
002086.SZ,20090305,15.6,16.29,15.39,16.05,15.52,0.53,3.4149,21152.0,33495.9879,1.008,3.920135691785801,3.8102253452871335,3.978754543251757,3.7589338502544223
002086.SZ,20090306,15.7,16.3,15.68,15.8,16.05,-0.25,-1.5576,13678.25,21885.2942,1.008,3.859074388175431,3.834649866731282,3.981196995396172,3.829764962442452
002086.SZ,20090309,16.18,16.24,14.93,15.0,15.8,-0.8,-5.0633,13460.38,20870.6176,1.008,3.663678216622244,3.9518875696631937,3.966542282529682,3.646581051611341
002086.SZ,20090310,15.0,15.57,14.9,15.51,15.0,0.51,3.4,6762.01,10312.6717,1.008,3.7882432759874,3.663678216622244,3.8028979888538896,3.639253695178096
002086.SZ,20090311,15.7,16.0,15.59,15.63,15.51,0.12,0.7737,10533.98,16629.7775,1.008,3.8175527017203774,3.834649866731282,3.907923431063727,3.807782893142719
002086.SZ,20090312,15.64,15.75,15.2,15.7,15.63,0.07,0.4479,8643.6,13364.7448,1.008,3.834649866731282,3.8199951538647934,3.846862127453356,3.7125272595105407
002086.SZ,20090313,15.7,15.88,15.4,15.5,15.7,-0.2,-1.2739,7118.61,11128.9322,1.008,3.7858008238429854,3.834649866731282,3.878614005330749,3.761376302398837
002086.SZ,20090316,15.42,15.7,15.34,15.51,15.5,0.01,0.0645,7870.83,12164.993,1.008,3.7882432759874,3.7662612066876666,3.834649866731282,3.746721589532348
002086.SZ,20090317,15.63,16.56,15.46,16.29,15.51,0.78,5.029,16233.59,26005.585,1.008,3.978754543251757,3.8175527017203774,4.044700751150957,3.776031015265328
002086.SZ,20090318,16.3,16.52,16.15,16.18,16.29,-0.11,-0.6753,15371.71,25126.3353,1.008,3.9518875696631937,3.981196995396172,4.034930942573298,3.944560213229949
002086.SZ,20090319,16.27,16.48,16.16,16.42,16.18,0.24,1.4833,10426.1,17060.1203,1.008,4.010506421129151,3.973869638962927,4.025161133995639,3.947002665374365
002086.SZ,20090320,16.4,16.58,15.91,16.3,16.42,-0.12,-0.7308,14241.34,23094.3024,1.008,3.981196995396172,4.00562151684032,4.049585655439786,3.885941361763993
002086.SZ,20090323,16.2,17.06,16.13,17.0,16.3,0.7,4.2945,19800.94,32867.6223,1.008,4.15216864550521,3.956772473952024,4.1668233583716985,3.939675308941119
002086.SZ,20090324,17.18,17.23,16.77,16.81,17.0,-0.19,-1.1176,16922.6,28720.484,1.008,4.105762054761327,4.196132784104677,4.208345044826751,4.095992246183669
002086.SZ,20090325,16.83,17.14,16.72,16.72,16.81,-0.09,-0.5354,13848.63,23459.141,1.008,4.083779985461594,4.1106469590501575,4.186362975527017,4.083779985461594
002086.SZ,20090326,16.7,17.1,16.53,17.03,16.72,0.31,1.8541,11396.46,19245.789,1.008,4.159496001938455,4.078895081172765,4.176593166949359,4.037373394717713
002086.SZ,20090327,17.1,17.18,16.88,16.9,17.03,-0.13,-0.7634,10175.75,17287.7641,1.008,4.127744124061062,4.176593166949359,4.196132784104677,4.122859219772232
002086.SZ,20090330,16.9,16.97,16.7,16.75,16.9,-0.15,-0.8876,12385.63,20877.3216,1.008,4.09110734189484,4.127744124061062,4.144841289071965,4.078895081172765
002086.SZ,20090331,16.6,18.39,16.51,18.1,16.75,1.35,8.0597,27393.94,48425.4287,1.008,4.420838381390841,4.054470559728617,4.491669493578872,4.032488490428883
002086.SZ,20090401,18.05,18.28,17.72,17.83,18.1,-0.27,-1.4917,19347.29,34681.8305,1.008,4.35489217349164,4.408626120668767,4.464802519990308,4.328025199903077
002086.SZ,20090402,18.08,19.2,18.0,18.79,17.83,0.96,5.3842,56948.35,106438.9832,1.008,4.589367579355464,4.41595347710201,4.689508117276472,4.396413859946692
002086.SZ,20090403,18.75,19.15,18.51,19.0,18.79,0.21,1.1176,33695.85,63738.6238,1.008,4.640659074388176,4.579597770777805,4.677295856554398,4.520978919311849
002086.SZ,20090407,19.1,19.58,19.08,19.47,19.0,0.47,2.4737,58363.97,112861.3398,1.008,4.7554543251756725,4.665083595832324,4.782321298764235,4.660198691543494
002086.SZ,20090408,19.55,19.55,17.88,18.0,19.47,-1.47,-7.5501,57413.77,106510.9825,1.008,4.396413859946692,4.774993942330992,4.774993942330992,4.367104434213714
002086.SZ,20090409,18.8,19.5,18.68,19.14,18.0,1.14,6.3333,115589.27,219978.4829,1.008,4.674853404409983,4.59181003149988,4.762781681608917,4.562500605766901
002086.SZ,20090410,19.3,19.6,18.91,19.5,19.14,0.36,1.8809,103725.02,200418.8911,1.008,4.762781681608917,4.71393263872062,4.787206203053066,4.6186770050884425
002086.SZ,20090413,19.68,21.07,19.42,21.02,19.5,1.52,7.7949,128265.54,260751.8261,1.008,5.134034407559971,4.806745820208384,5.146246668282045,4.743242064453599
002086.SZ,20090414,20.82,22.97,20.52,22.65,21.02,1.63,7.7545,129635.6,281359.0156,1.008,5.532154107099588,5.085185364671675,5.610312575720863,5.011911800339229
002086.SZ,20090415,22.13,23.35,21.9,22.43,22.65,-0.22,-0.9713,117709.94,265279.5284,1.008,5.478420159922462,5.4051465955900175,5.703125757208627,5.348970196268476
002086.SZ,20090416,22.4,22.65,21.31,21.8,22.43,-0.63,-2.8087,68554.63,149915.4509,1.008,5.324545674824328,5.471092803489218,5.532154107099588,5.204865519748001
002086.SZ,20090417,21.6,21.7,20.55,20.65,21.8,-1.15,-5.2752,60615.75,127077.2911,1.008,5.043663678216622,5.275696631936032,5.30012115338018,5.019239156772475
002086.SZ,20090420,20.45,21.19,20.3,21.12,20.65,0.47,2.276,47123.34,98500.9566,1.008,5.158458929004119,4.994814635328326,5.175556094015024,4.958177853162104
002086.SZ,20090421,20.89,21.02,19.98,20.36,21.12,-0.76,-3.5985,46679.84,95573.5119,1.008,4.972832566028592,5.102282529682578,5.134034407559971,4.880019384540828
002086.SZ,20090422,20.58,20.79,19.2,19.28,20.36,-1.08,-5.3045,48872.32,97775.9865,1.008,4.709047734431792,5.026566513205718,5.0778580082384295,4.689508117276472
002086.SZ,20090423,19.03,19.95,19.01,19.83,19.28,0.55,2.8527,37366.29,73007.9636,1.008,4.843382602374606,4.64798643082142,4.8726920281075845,4.643101526532592
002086.SZ,20090424,19.85,19.94,19.22,19.3,19.83,-0.53,-2.6727,23997.65,46987.7599,1.008,4.71393263872062,4.848267506663436,4.87024957596317,4.694393021565302
002086.SZ,20090427,19.09,19.58,18.68,18.9,19.3,-0.4,-2.0725,25222.22,47736.7159,1.008,4.616234552944027,4.6626411436879085,4.782321298764235,4.562500605766901
002086.SZ,20090428,18.82,19.26,18.82,19.21,18.9,0.31,1.6402,22411.58,42822.5536,1.008,4.691950569420888,4.596694935788708,4.704162830142962,4.596694935788708
002086.SZ,20090429,19.3,19.97,19.03,19.9,19.21,0.69,3.5919,37961.92,74199.7495,1.008,4.86047976738551,4.71393263872062,4.877576932396414,4.64798643082142
002086.SZ,20090430,19.8,19.88,19.35,19.43,19.9,-0.47,-2.3618,28502.99,55887.1662,1.008,4.745684516598013,4.836055245941362,4.85559486309668,4.726144899442695
002086.SZ,20090504,19.45,20.1,19.3,20.1,19.43,0.67,3.4483,38540.11,76253.3428,1.008,4.909328810273808,4.750569420886843,4.909328810273808,4.71393263872062
002086.SZ,20090505,20.3,20.47,19.86,20.29,20.1,0.19,0.9453,39384.63,79632.552,1.008,4.955735401017689,4.958177853162104,4.999699539617155,4.850709958807851
002086.SZ,20090506,20.2,20.55,20.12,20.46,20.29,0.17,0.8379,35624.23,72472.3457,1.008,4.9972570874727404,4.933753331717955,5.019239156772475,4.914213714562637
002086.SZ,20090507,20.51,20.65,19.6,19.97,20.46,-0.49,-2.3949,40763.94,81827.2069,1.008,4.877576932396414,5.009469348194815,5.043663678216622,4.787206203053066
002086.SZ,20090508,19.77,19.88,19.1,19.59,19.97,-0.38,-1.9029,37056.39,72200.771,1.008,4.784763750908651,4.828727889508117,4.85559486309668,4.665083595832324
002086.SZ,20090511,19.6,20.02,19.3,19.3,19.59,-0.29,-1.4803,29864.39,58799.3193,1.008,4.71393263872062,4.787206203053066,4.889789193118489,4.71393263872062
002086.SZ,20090512,19.3,19.78,19.3,19.75,19.3,0.45,2.3316,16411.01,31993.1795,1.008,4.823842985219288,4.71393263872062,4.831170341652532,4.71393263872062
002086.SZ,20090513,19.76,20.18,19.7,20.16,19.75,0.41,2.0759,34602.04,69365.375,1.008,4.923983523140296,4.826285437363704,4.9288684274291255,4.811630724497213
002086.SZ,20090514,20.1,20.1,19.5,19.95,20.16,-0.21,-1.0417,23416.41,46377.5518,1.008,4.8726920281075845,4.909328810273808,4.909328810273808,4.762781681608917
002086.SZ,20090518,20.09,20.11,19.34,19.86,19.95,-0.09,-0.4511,16505.21,32421.5677,1.008,4.850709958807851,4.906886358129392,4.911771262418221,4.7237024472982805
002086.SZ,20090519,20.0,20.26,19.88,20.11,19.86,0.25,1.2588,28967.51,58272.9826,1.008,4.911771262418221,4.8849042888296585,4.948408044584444,4.85559486309668
002086.SZ,20090520,20.04,20.11,19.63,19.68,20.11,-0.43,-2.1382,24523.97,48843.0177,1.008,4.806745820208384,4.894674097407317,4.911771262418221,4.794533559486309
002086.SZ,20090521,19.55,19.67,18.85,18.99,19.68,-0.69,-3.5061,28521.49,54848.5202,1.008,4.63821662224376,4.774993942330992,4.8043033680639695,4.604022292221954
002086.SZ,20090522,18.95,19.3,18.8,19.2,18.99,0.21,1.1058,13591.65,25995.9038,1.008,4.689508117276472,4.628446813666101,4.71393263872062,4.59181003149988
002086.SZ,20090525,18.5,18.99,18.4,18.98,19.2,-0.22,-1.1458,16244.24,30388.5561,1.008,4.635774170099346,4.518536467167434,4.63821662224376,4.494111945723286
002086.SZ,20090526,19.0,20.1,19.0,20.1,18.98,1.12,5.9009,37190.92,73420.2337,1.008,4.909328810273808,4.640659074388176,4.909328810273808,4.640659074388176
002086.SZ,20090527,20.4,20.5,19.63,19.7,20.1,-0.4,-1.99,40646.79,81175.4111,1.008,4.811630724497213,4.982602374606252,5.007026896050401,4.794533559486309
002086.SZ,20090601,20.08,20.1,19.66,19.81,19.7,0.11,0.5584,18592.64,36856.8943,1.008,4.838497698085777,4.904443905984977,4.909328810273808,4.801860915919555
002086.SZ,20090602,19.85,20.07,19.79,19.91,19.81,0.1,0.5048,20949.91,41709.35,1.008,4.862922219529925,4.848267506663436,4.902001453840563,4.833612793796947
002086.SZ,20090603,20.05,20.05,19.71,19.85,19.91,-0.06,-0.3014,22943.22,45547.2628,1.008,4.848267506663436,4.897116549551733,4.897116549551733,4.814073176641629
002086.SZ,20090604,19.85,19.85,19.11,19.51,19.85,-0.34,-1.7128,32112.53,62446.898,1.008,4.765224133753332,4.848267506663436,4.848267506663436,4.667526047976739
002086.SZ,20090605,19.5,19.58,19.17,19.22,19.51,-0.29,-1.4864,34171.84,66016.822,1.008,4.694393021565302,4.762781681608917,4.782321298764235,4.682180760843228
002086.SZ,20090608,9.64,9.64,9.05,9.08,9.58,-0.5,-5.2192,46924.28,43153.3359,2.021,4.446493821177612,4.720726920281076,4.720726920281076,4.431802762297068
002086.SZ,20090609,9.08,9.28,9.0,9.25,9.08,0.17,1.8722,35274.41,32194.4439,2.021,4.52974315483402,4.446493821177612,4.544434213714562,4.40731766416283
002086.SZ,20090610,9.27,9.27,9.05,9.13,9.25,-0.12,-1.2973,32465.79,29548.7721,2.021,4.470978919311849,4.539537194087715,4.539537194087715,4.431802762297068
002086.SZ,20090611,9.15,9.18,8.99,9.01,9.13,-0.12,-1.3143,42995.43,38920.7485,2.021,4.412214683789678,4.480772958565544,4.495464017446087,4.402420644535983
002086.SZ,20090612,9.01,9.01,8.6,8.71,9.01,-0.3,-3.3296,59329.45,52266.513,2.021,4.26530409498425,4.412214683789678,4.412214683789678,4.211436879088926
002086.SZ,20090615,8.7,8.82,8.6,8.79,8.71,0.08,0.9185,30817.99,26827.8931,2.021,4.30448025199903,4.260407075357403,4.3191713108795735,4.211436879088926
002086.SZ,20090616,8.74,8.78,8.65,8.67,8.79,-0.12,-1.3652,25195.86,21927.0119,2.021,4.24571601647686,4.279995153864793,4.299583232372183,4.235921977223164
002086.SZ,20090617,8.68,8.82,8.66,8.79,8.67,0.12,1.3841,28039.55,24553.9344,2.021,4.30448025199903,4.250613036103707,4.3191713108795735,4.240818996850012
002086.SZ,20090618,8.83,8.83,8.73,8.77,8.79,-0.02,-0.2275,35030.37,30727.0264,2.021,4.294686212745336,4.324068330506422,4.324068330506422,4.275098134237945
002086.SZ,20090619,8.75,8.83,8.71,8.79,8.77,0.02,0.2281,37641.26,33020.6961,2.021,4.30448025199903,4.284892173491641,4.324068330506422,4.26530409498425
002086.SZ,20090622,8.83,8.88,8.78,8.83,8.79,0.04,0.4551,32026.86,28269.8185,2.021,4.324068330506422,4.324068330506422,4.34855342864066,4.299583232372183
002086.SZ,20090623,8.79,8.88,8.74,8.86,8.83,0.03,0.3398,33750.12,29789.2136,2.021,4.338759389386963,4.30448025199903,4.34855342864066,4.279995153864793
002086.SZ,20090624,8.88,9.39,8.88,9.27,8.86,0.41,4.6275,92875.93,85292.172,2.021,4.539537194087715,4.34855342864066,4.598301429609887,4.34855342864066
002086.SZ,20090625,9.2,9.25,9.05,9.08,9.27,-0.19,-2.0496,49654.4,45288.302,2.021,4.446493821177612,4.505258056699781,4.52974315483402,4.431802762297068
002086.SZ,20090626,9.09,9.25,9.08,9.14,9.08,0.06,0.6608,31210.57,28581.0552,2.021,4.475875938938697,4.451390840804459,4.52974315483402,4.446493821177612
002086.SZ,20090630,9.18,9.22,8.81,8.83,9.14,-0.31,-3.3917,46359.97,41360.054,2.021,4.324068330506422,4.495464017446087,4.515052095953478,4.314274291252726
002086.SZ,20090701,8.85,8.92,8.7,8.75,8.83,-0.08,-0.906,38918.35,34158.4401,2.021,4.284892173491641,4.333862369760116,4.368141507148049,4.260407075357403
002086.SZ,20090702,8.8,8.82,8.72,8.79,8.75,0.04,0.4571,35954.52,31492.7056,2.021,4.30448025199903,4.309377271625879,4.3191713108795735,4.270201114611098
002086.SZ,20090703,8.79,9.08,8.71,8.97,8.79,0.18,2.0478,47468.35,42320.7698,2.021,4.392626605282287,4.30448025199903,4.446493821177612,4.26530409498425
002086.SZ,20090706,9.0,9.0,8.8,8.84,8.97,-0.13,-1.4493,38537.19,34084.2926,2.021,4.328965350133268,4.40731766416283,4.40731766416283,4.309377271625879
002086.SZ,20090707,8.89,8.89,8.73,8.86,8.84,0.02,0.2262,36628.39,32344.5969,2.021,4.338759389386963,4.353450448267507,4.353450448267507,4.275098134237945
002086.SZ,20090708,8.87,9.25,8.81,9.15,8.86,0.29,3.2731,82304.13,74590.6166,2.021,4.480772958565544,4.3436564090138114,4.52974315483402,4.314274291252726
002086.SZ,20090709,9.16,9.59,9.1,9.57,9.15,0.42,4.5902,128920.92,121232.1757,2.021,4.686447782893143,4.485669978192392,4.696241822146838,4.456287860431305
002086.SZ,20090710,9.61,9.66,9.35,9.41,9.57,-0.16,-1.6719,87186.91,82257.4971,2.021,4.608095468863581,4.706035861400532,4.730520959534771,4.578713351102496
002086.SZ,20090713,9.42,9.65,9.35,9.54,9.41,0.13,1.3815,70499.12,67143.9937,2.021,4.6717567240126,4.612992488490429,4.725623939907924,4.578713351102496
002086.SZ,20090714,9.55,9.79,9.46,9.77,9.54,0.23,2.4109,86906.72,84152.1789,2.021,4.784388175430094,4.676653743639448,4.79418221468379,4.63258056699782
002086.SZ,20090715,9.79,10.56,9.78,10.38,9.77,0.61,6.2436,173668.06,177384.492,2.021,5.083106372667798,4.79418221468379,5.171252725951055,4.789285195056942
002086.SZ,20090716,10.42,10.49,10.03,10.14,10.38,-0.24,-2.3121,104883.21,107053.9747,2.021,4.965577901623456,5.102694451175188,5.136973588563121,4.911710685728131
002086.SZ,20090717,10.14,10.21,9.99,10.09,10.14,-0.05,-0.4931,69298.51,69808.8353,2.021,4.941092803489218,4.965577901623456,4.999857039011388,4.892122607220742
002086.SZ,20090720,10.12,10.38,10.12,10.23,10.09,0.14,1.3875,71200.08,72793.7834,2.021,5.009651078265084,4.95578386236976,5.083106372667798,4.95578386236976
002086.SZ,20090721,10.24,10.27,9.84,9.85,10.23,-0.38,-3.7146,86113.15,86230.1334,2.021,4.823564332444875,5.014548097891932,5.029239156772474,4.818667312818028
002086.SZ,20090722,9.82,9.97,9.77,9.85,9.85,0.0,0.0,56929.88,56026.1521,2.021,4.823564332444875,4.808873273564332,4.882328567967047,4.784388175430094
002086.SZ,20090723,9.82,10.01,9.82,9.93,9.85,0.08,0.8122,41107.3,40764.3567,2.021,4.862740489459656,4.808873273564332,4.901916646474437,4.808873273564332
002086.SZ,20090724,9.93,9.98,9.51,9.68,9.93,-0.25,-2.5176,53228.76,51937.7937,2.021,4.740314998788466,4.862740489459656,4.887225587593894,4.657065665132057
002086.SZ,20090727,9.69,9.87,9.69,9.78,9.68,0.1,1.0331,44354.61,43321.4619,2.021,4.789285195056942,4.745212018415313,4.833358371698569,4.745212018415313
002086.SZ,20090728,9.83,10.32,9.62,10.27,9.78,0.49,5.0102,112235.83,111974.7999,2.021,5.029239156772474,4.81377029319118,5.053724254906712,4.71093288102738
002086.SZ,20090729,10.21,10.21,9.24,9.52,10.27,-0.75,-7.3028,85001.33,84138.6142,2.021,4.661962684758905,4.999857039011388,4.999857039011388,4.524846135207172
002086.SZ,20090730,9.51,9.76,9.28,9.56,9.52,0.04,0.4202,48613.73,46228.8774,2.021,4.681550763266295,4.657065665132057,4.779491155803247,4.544434213714562
002086.SZ,20090731,9.6,9.99,9.54,9.93,9.56,0.37,3.8703,57278.2,55990.4757,2.021,4.862740489459656,4.701138841773686,4.892122607220742,4.6717567240126
002086.SZ,20090803,9.94,10.18,9.94,10.15,9.93,0.22,2.2155,91204.1,92171.8229,2.021,4.970474921250303,4.867637509086503,4.985165980130846,4.867637509086503
002086.SZ,20090804,10.14,11.09,10.04,11.0,10.15,0.85,8.3744,286273.31,302797.013,2.021,5.386721589532348,4.965577901623456,5.430794766173976,4.916607705354979
002086.SZ,20090805,10.8,11.05,10.4,10.62,11.0,-0.38,-3.4545,200324.25,214954.3487,2.021,5.200634843712139,5.288781196995397,5.411206687666586,5.092900411921493
002086.SZ,20090806,10.55,10.55,10.21,10.3,10.62,-0.32,-3.0132,102154.98,105637.7885,2.021,5.043930215653018,5.166355706324207,5.166355706324207,4.999857039011388
002086.SZ,20090810,10.1,10.28,9.78,10.06,10.3,-0.24,-2.3301,79182.99,79527.4337,2.021,4.9264017446086745,4.945989823116065,5.034136176399321,4.789285195056942
002086.SZ,20090811,10.08,10.19,9.92,10.18,10.06,0.12,1.1928,44171.85,44522.623,2.021,4.985165980130846,4.936195783862369,4.990062999757693,4.857843469832809
002086.SZ,20090812,10.18,10.18,9.36,9.47,10.18,-0.71,-6.9745,54297.32,53204.7586,2.021,4.637477586624668,4.985165980130846,4.985165980130846,4.583610370729343
002086.SZ,20090813,9.46,9.59,9.25,9.48,9.47,0.01,0.1056,44764.82,42203.7041,2.021,4.642374606251514,4.63258056699782,4.696241822146838,4.52974315483402
002086.SZ,20090814,9.5,9.51,8.9,8.92,9.48,-0.56,-5.9072,51166.06,46767.5668,2.021,4.368141507148049,4.65216864550521,4.657065665132057,4.358347467894355
002086.SZ,20090817,8.88,8.89,8.27,8.3,8.92,-0.62,-6.9507,52145.82,44779.2726,2.021,4.064526290283499,4.34855342864066,4.353450448267507,4.049835231402955
002086.SZ,20090818,7.9,8.49,7.9,8.42,8.3,0.12,1.4458,33863.41,27959.7487,2.021,4.12329052580567,3.8686455052095954,4.157569663193604,3.8686455052095954
002086.SZ,20090819,8.43,8.52,8.0,8.04,8.42,-0.38,-4.5131,36661.09,30353.8426,2.021,3.937203779985461,4.128187545432517,4.172260722074145,3.9176157014780713
002086.SZ,20090820,8.08,8.33,7.95,8.29,8.04,0.25,3.1095,40127.5,32745.4907,2.021,4.059629270656651,3.956791858492852,4.0792173491640416,3.893130603343833
002086.SZ,20090821,8.28,8.52,8.18,8.48,8.29,0.19,2.2919,44052.25,36815.0591,2.021,4.152672643566755,4.054732251029804,4.172260722074145,4.005762054761328
002086.SZ,20090824,8.43,8.67,8.38,8.59,8.48,0.11,1.2972,46688.62,39952.8913,2.021,4.206539859462079,4.128187545432517,4.24571601647686,4.10370244729828
002086.SZ,20090825,8.56,8.58,8.05,8.21,8.59,-0.38,-4.4237,43557.27,35957.723,2.021,4.020453113641871,4.191848800581536,4.201642839835231,3.942100799612309
002086.SZ,20090826,8.22,8.95,8.18,8.76,8.21,0.55,6.6991,71953.91,62639.4296,2.021,4.289789193118488,4.025350133268718,4.3828325660285925,4.005762054761328
