ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002756.SZ,20170523,27.8,28.02,27.36,27.45,27.97,-0.52,-1.86,5837.22,16063.543,1.817,15.627964906783644,15.827228575904746,15.952480025066585,15.576725677581074
002756.SZ,20170524,27.6,27.75,27.25,27.75,27.45,0.3,1.09,3989.92,10984.734,1.817,15.798762337458871,15.71336362212126,15.798762337458871,15.514099953000157
002756.SZ,20170525,28.0,28.17,27.65,27.84,27.75,0.09,0.32,9626.52,26809.167,1.817,15.850001566661444,15.941093529688231,16.0378787404042,15.74182986056713
002756.SZ,20170526,28.06,28.2,27.71,27.98,27.84,0.14,0.5,5741.29,16048.866,1.817,15.929707034309889,15.97525301582328,16.054958483471722,15.775989346702175
002756.SZ,20170531,27.99,28.33,27.48,27.61,27.98,-0.37,-1.32,7552.6,20940.033,1.817,15.719056869810434,15.935400281999058,16.128970703430987,15.645044649851169
002756.SZ,20170601,27.64,27.64,26.75,26.77,27.61,-0.84,-3.04,8911.96,24094.514,1.817,15.240824063919789,15.736136612877957,15.736136612877957,15.229437568541435
002756.SZ,20170602,26.63,26.84,24.98,26.1,26.77,-0.67,-2.5,14136.13,36572.866,1.817,14.859376468745106,15.161118596271344,15.280676797744007,14.221732727557574
002756.SZ,20170605,25.9,26.7,25.9,26.65,26.1,0.55,2.11,7314.82,19326.491,1.817,15.172505091649692,14.745511514961615,15.200971330095566,14.745511514961615
002756.SZ,20170606,26.63,27.68,26.5,27.5,26.65,0.85,3.19,11458.54,31153.479,1.817,15.656431145229517,15.161118596271344,15.758909603634654,15.08710637631208
002756.SZ,20170607,27.31,27.85,27.31,27.84,27.5,0.34,1.24,8081.72,22350.191,1.817,15.850001566661444,15.5482594391352,15.85569481435062,15.5482594391352
002756.SZ,20170608,27.76,28.26,27.75,27.77,27.84,-0.07,-0.25,6650.42,18621.852,1.817,15.810148832837225,15.80445558514805,16.089117969606768,15.798762337458871
002756.SZ,20170609,27.7,28.08,27.7,27.86,27.77,0.09,0.32,4757.75,13276.302,1.817,15.861388062039794,15.770296099013002,15.986639511201629,15.770296099013002
002756.SZ,20170612,27.76,28.15,27.71,27.87,27.86,0.01,0.04,8677.45,24306.147,1.817,15.867081309728968,15.80445558514805,16.026492245025846,15.775989346702175
002756.SZ,20170613,27.87,28.18,27.86,28.05,27.87,0.18,0.65,6733.8,18915.969,1.817,15.969559768134106,15.867081309728968,16.043571988093372,15.861388062039794
002756.SZ,20170614,28.18,28.5,27.94,27.99,28.05,-0.06,-0.21,7089.0,20029.861,1.817,15.935400281999058,16.043571988093372,16.225755914146955,15.90693404355319
002756.SZ,20170615,27.72,28.18,27.72,28.16,27.99,0.17,0.61,3209.15,9020.629,1.817,16.032185492715023,15.78168259439135,16.043571988093372,15.78168259439135
002756.SZ,20170616,28.31,28.31,27.91,28.13,28.16,-0.03,-0.11,3777.8,10603.87,1.817,16.0151057496475,16.117584208052637,16.117584208052637,15.889854300485664
002756.SZ,20170619,27.87,28.38,27.86,28.22,28.13,0.09,0.32,3731.8,10499.088,1.817,16.06634497885007,15.867081309728968,16.15743694187686,15.861388062039794
002756.SZ,20170620,28.33,28.36,28.07,28.22,28.22,0.0,0.0,3882.92,10976.903,1.817,16.06634497885007,16.128970703430987,16.14605044649851,15.980946263512454
002756.SZ,20170621,28.34,28.34,27.89,27.93,28.22,-0.29,-1.03,3824.14,10720.837,1.817,15.901240795864014,16.134663951120164,16.134663951120164,15.878467805107316
002756.SZ,20170622,27.9,28.39,27.71,28.0,27.93,0.07,0.25,6323.84,17711.065,1.817,15.941093529688231,15.88416105279649,16.163130189566033,15.775989346702175
002756.SZ,20170623,27.92,28.17,27.51,27.93,28.0,-0.07,-0.25,4882.02,13587.42,1.817,15.901240795864014,15.89554754817484,16.0378787404042,15.66212439291869
002756.SZ,20170626,27.92,28.08,27.77,27.8,27.93,-0.13,-0.47,5779.18,16114.344,1.817,15.827228575904746,15.89554754817484,15.986639511201629,15.810148832837225
002756.SZ,20170627,27.82,27.9,27.13,27.19,27.8,-0.61,-2.19,5902.84,16181.98,1.817,15.47994046686511,15.838615071283096,15.88416105279649,15.445780980730063
002756.SZ,20170628,27.2,27.65,26.88,27.26,27.19,0.07,0.26,6176.8,16882.617,1.817,15.519793200689332,15.485633714554284,15.74182986056713,15.303449788500703
002756.SZ,20170629,27.48,29.01,27.25,28.2,27.26,0.94,3.45,11860.6,33534.098,1.817,16.054958483471722,15.645044649851169,16.516111546294848,15.514099953000157
002756.SZ,20171226,30.99,30.99,27.18,27.65,28.2,-0.55,-1.95,97729.04,283009.349,1.817,15.74182986056713,17.643374588751367,17.643374588751367,15.474247219175936
002756.SZ,20171227,26.3,26.7,25.08,25.65,27.65,-2.0,-7.23,60257.54,156407.624,1.817,14.603180322732255,14.973241422528591,15.200971330095566,14.278665204449316
002756.SZ,20171228,26.23,26.49,25.65,25.82,25.65,0.17,0.66,34656.96,90087.75,1.817,14.699965533448225,14.933388688704367,15.081413128622904,14.603180322732255
002756.SZ,20171229,25.88,26.85,25.6,26.85,25.82,1.03,3.99,22928.62,59804.787,1.817,15.286370045433182,14.734125019583267,15.286370045433182,14.574714084286386
002756.SZ,20180102,26.35,27.38,26.32,27.1,26.85,0.25,0.93,22912.77,61531.652,1.817,15.428701237662542,15.001707660974462,15.588112172959423,14.98462791790694
002756.SZ,20180103,26.97,27.55,26.71,27.09,27.1,-0.01,-0.04,21099.21,57536.594,1.817,15.423007989973366,15.354689017703274,15.684897383675386,15.20666457778474
002756.SZ,20180104,27.04,27.46,26.76,27.15,27.09,0.06,0.22,13471.2,36537.531,1.817,15.457167476108411,15.394541751527491,15.63365815447282,15.235130816230614
002756.SZ,20180105,26.98,27.32,26.83,26.9,27.15,-0.25,-0.92,13118.59,35401.316,1.817,15.314836283879051,15.360382265392449,15.553952686824376,15.27498355005483
002756.SZ,20180108,26.61,26.98,25.9,26.09,26.9,-0.81,-3.01,24391.6,63832.087,1.817,14.85368322105593,15.149732100892995,15.360382265392449,14.745511514961615
002756.SZ,20180109,25.85,25.9,25.15,25.34,26.09,-0.75,-2.87,28241.42,71647.109,1.817,14.426689644367851,14.717045276515746,14.745511514961615,14.31851793827354
002756.SZ,20180110,25.25,26.0,24.95,25.36,25.34,0.02,0.08,19648.42,49791.376,1.817,14.4380761397462,14.375450415165282,14.80244399185336,14.20465298449005
002756.SZ,20180111,25.5,25.64,24.98,25.13,25.36,-0.23,-0.91,22043.16,55370.338,1.817,14.307131442895187,14.517781607394642,14.597487075043082,14.221732727557574
002756.SZ,20180112,25.09,25.53,24.95,25.5,25.13,0.37,1.47,17274.2,43807.607,1.817,14.517781607394642,14.284358452138491,14.534861350462164,14.20465298449005
002756.SZ,20180115,25.3,25.47,24.36,24.97,25.5,-0.53,-2.08,33076.99,82205.815,1.817,14.2160394798684,14.403916653611155,14.500701864327116,13.868751370828765
002756.SZ,20180116,24.94,24.94,24.57,24.57,24.97,-0.4,-1.6,11915.92,29458.546,1.817,13.988309572301423,14.198959736800878,14.198959736800878,13.988309572301423
002756.SZ,20180117,24.6,24.6,23.55,23.57,24.57,-1.0,-4.07,21630.8,51448.917,1.817,13.418984803383989,14.005389315368948,14.005389315368948,13.40759830800564
002756.SZ,20180118,23.8,23.94,23.55,23.82,23.57,0.25,1.06,13416.53,31902.091,1.817,13.561315995613349,13.549929500235,13.629634967883442,13.40759830800564
002756.SZ,20180119,23.82,23.88,23.6,23.68,23.82,-0.14,-0.59,7795.8,18470.008,1.817,13.481610527964904,13.561315995613349,13.595475481748393,13.436064546451512
002756.SZ,20180122,23.76,24.25,23.68,24.2,23.68,0.52,2.2,10874.9,26034.864,1.817,13.777659407801972,13.5271565094783,13.806125646247846,13.481610527964904
002756.SZ,20180123,24.09,24.25,23.75,23.8,24.2,-0.4,-1.65,7542.6,17976.846,1.817,13.549929500235,13.715033683221057,13.806125646247846,13.521463261789128
002756.SZ,20180124,23.78,23.96,23.55,23.72,23.8,-0.08,-0.34,14861.82,35212.793,1.817,13.504383518721603,13.53854300485665,13.641021463261788,13.40759830800564
002756.SZ,20180125,23.69,23.72,23.37,23.57,23.72,-0.15,-0.63,19137.9,44964.095,1.817,13.418984803383989,13.487303775654082,13.504383518721603,13.3051198496005
002756.SZ,20180126,23.44,23.51,22.9,23.13,23.57,-0.44,-1.87,20463.94,47292.423,1.817,13.168481905060316,13.344972583424722,13.38482531724894,13.037537208209304
002756.SZ,20180129,23.1,23.47,23.01,23.14,23.13,0.01,0.04,15645.57,36348.66,1.817,13.174175152749491,13.151402161992795,13.362052326492243,13.100162932790225
002756.SZ,20180130,23.16,23.21,22.84,22.94,23.14,-0.2,-0.86,8923.69,20479.157,1.817,13.060310198966004,13.18556164812784,13.214027886573712,13.00337772207426
002756.SZ,20180131,22.97,23.19,22.55,23.12,22.94,0.18,0.78,13368.62,30664.331,1.817,13.16278865737114,13.077389942033523,13.202641391195362,12.838273539088204
002756.SZ,20180201,22.99,24.0,22.5,23.04,23.12,-0.08,-0.35,20926.79,48886.007,1.817,13.117242675857746,13.088776437411877,13.663794454018486,12.809807300642332
002756.SZ,20180202,22.75,23.18,21.61,23.18,23.04,0.14,0.61,14122.91,31389.195,1.817,13.196948143506187,12.952138492871692,13.196948143506187,12.303108256305812
002756.SZ,20180205,22.5,23.48,22.2,23.2,23.18,0.02,0.09,8326.77,19154.087,1.817,13.208334638884535,12.809807300642332,13.367745574181418,12.6390098699671
002756.SZ,20180206,22.81,23.48,22.5,23.13,23.2,-0.07,-0.3,12700.0,29229.489,1.817,13.168481905060316,12.986297979006736,13.367745574181418,12.809807300642332
002756.SZ,20180207,23.17,23.68,23.0,23.36,23.13,0.23,0.99,10399.6,24289.219,1.817,13.299426601911325,13.191254895817014,13.481610527964904,13.094469685101048
002756.SZ,20180208,23.4,23.58,23.01,23.58,23.36,0.22,0.94,8297.0,19338.419,1.817,13.424678051073162,13.322199592668024,13.424678051073162,13.100162932790225
002756.SZ,20180209,23.31,23.31,22.4,23.08,23.58,-0.5,-2.12,10928.58,25059.538,1.817,13.140015666614442,13.270960363465456,13.270960363465456,12.752874823750586
002756.SZ,20180212,22.65,23.18,22.65,23.1,23.08,0.02,0.09,12381.0,28466.598,1.817,13.151402161992795,12.895206015979946,13.196948143506187,12.895206015979946
002756.SZ,20180213,23.28,23.7,23.1,23.35,23.1,0.25,1.08,10656.92,24974.746,1.817,13.293733354222152,13.253880620397933,13.492997023343255,13.151402161992795
002756.SZ,20180214,23.2,23.49,23.05,23.49,23.35,0.14,0.6,9107.86,21211.238,1.817,13.373438821870591,13.208334638884535,13.373438821870591,13.12293592354692
002756.SZ,20180222,23.62,24.0,23.4,23.9,23.49,0.41,1.75,13847.6,32851.445,1.817,13.606861977126744,13.44745104182986,13.663794454018486,13.322199592668024
002756.SZ,20180223,23.89,24.29,23.71,24.25,23.9,0.35,1.46,17310.54,41710.439,1.817,13.806125646247846,13.601168729437568,13.828898637004542,13.498690271032428
002756.SZ,20180226,24.77,24.89,24.17,24.39,24.25,0.14,0.58,13168.78,32117.284,1.817,13.885831113896286,14.102174526084912,14.170493498355006,13.760579664734452
002756.SZ,20180227,24.58,24.58,23.98,24.1,24.39,-0.29,-1.19,12959.6,31251.509,1.817,13.720726930910232,13.9940028199906,13.9940028199906,13.652407958640138
002756.SZ,20180228,24.09,24.73,23.72,24.57,24.1,0.47,1.95,14011.49,34114.84,1.817,13.988309572301423,13.715033683221057,14.079401535328216,13.504383518721603
002756.SZ,20180301,24.3,24.6,24.19,24.51,24.57,-0.06,-0.24,11406.2,27791.627,1.817,13.95415008616638,13.83459188469372,14.005389315368948,13.7719661601128
002756.SZ,20180302,24.36,24.58,24.11,24.49,24.51,-0.02,-0.08,7503.19,18304.962,1.817,13.94276359078803,13.868751370828765,13.9940028199906,13.726420178599405
002756.SZ,20180305,24.43,24.49,24.07,24.1,24.49,-0.39,-1.59,6381.42,15445.822,1.817,13.720726930910232,13.908604104652984,13.94276359078803,13.703647187842703
002756.SZ,20180306,24.12,24.2,23.86,24.2,24.1,0.1,0.41,8696.07,20913.449,1.817,13.777659407801972,13.73211342628858,13.777659407801972,13.584088986370045
002756.SZ,20180307,24.2,24.47,23.9,24.03,24.2,-0.17,-0.7,9981.24,24134.727,1.817,13.680874197086007,13.777659407801972,13.93137709540968,13.606861977126744
002756.SZ,20180308,24.55,25.99,24.55,25.71,24.03,1.68,6.99,31118.09,78668.581,1.817,14.637339808867305,13.976923076923075,14.796750744164184,13.976923076923075
002756.SZ,20180309,25.3,25.68,24.96,25.4,25.71,-0.31,-1.21,18815.72,47519.109,1.817,14.460849130502895,14.403916653611155,14.62026006579978,14.210346232179226
002756.SZ,20180312,25.4,25.49,24.57,24.7,25.4,-0.7,-2.76,45085.3,112108.428,1.817,14.062321792260692,14.460849130502895,14.512088359705466,13.988309572301423
002756.SZ,20180313,24.7,24.7,23.58,23.65,24.7,-1.05,-4.25,49878.72,119340.326,1.817,13.464530784897384,14.062321792260692,14.062321792260692,13.424678051073162
002756.SZ,20180314,23.55,23.73,23.45,23.5,23.65,-0.15,-0.63,21312.23,50258.533,1.817,13.379132069559768,13.40759830800564,13.510076766410778,13.350665831113895
002756.SZ,20180315,23.55,23.58,22.79,23.2,23.5,-0.3,-1.28,23031.09,53358.557,1.817,13.208334638884535,13.40759830800564,13.424678051073162,12.974911483628388
002756.SZ,20180316,23.19,23.31,23.05,23.06,23.2,-0.14,-0.6,10653.14,24698.172,1.817,13.128629171236096,13.202641391195362,13.270960363465456,13.12293592354692
002756.SZ,20180319,23.06,23.23,22.88,22.96,23.06,-0.1,-0.43,14270.22,32775.826,1.817,13.071696694344352,13.128629171236096,13.225414381952062,13.026150712830956
002756.SZ,20180320,22.8,23.07,22.71,23.01,22.96,0.05,0.22,9158.16,20993.211,1.817,13.100162932790225,12.980604731317564,13.13432241892527,12.929365502114994
002756.SZ,20180321,23.03,23.13,22.65,22.68,23.01,-0.33,-1.43,13153.65,30121.801,1.817,12.91228575904747,13.111549428168574,13.168481905060316,12.895206015979946
002756.SZ,20180322,22.58,23.08,22.27,22.54,22.68,-0.14,-0.62,26312.8,59420.177,1.817,12.832580291399028,12.855353282155724,13.140015666614442,12.67886260379132
002756.SZ,20180323,21.99,21.99,21.22,21.55,22.54,-0.99,-4.39,24117.96,52082.117,1.817,12.268948770170766,12.51945166849444,12.51945166849444,12.08107159642801
002756.SZ,20180326,20.89,22.04,20.78,21.68,21.55,0.13,0.6,15575.6,33084.889,1.817,12.342960990130033,11.893194422685257,12.547917906940308,11.83056869810434
002756.SZ,20180327,21.99,22.01,20.86,21.84,21.68,0.16,0.74,14855.95,32388.883,1.817,12.434052953156822,12.51945166849444,12.530838163872788,11.876114679617734
002756.SZ,20180328,21.6,21.88,21.44,21.7,21.84,-0.14,-0.64,8205.0,17776.668,1.817,12.35434748550838,12.297415008616635,12.456825943913518,12.206323045589848
002756.SZ,20180329,21.87,22.25,21.7,22.12,21.7,0.42,1.94,12895.95,28452.019,1.817,12.593463888453703,12.451132696224349,12.667476108412972,12.35434748550838
002756.SZ,20180330,22.16,22.22,21.87,21.95,22.12,-0.17,-0.77,10588.45,23284.807,1.817,12.49667867773774,12.6162368792104,12.650396365345449,12.451132696224349
002756.SZ,20180402,22.01,22.62,21.1,22.6,21.95,0.65,2.96,31874.15,70963.01,1.817,12.866739777534075,12.530838163872788,12.878126272912423,12.01275262415792
002756.SZ,20180403,22.18,22.98,22.01,22.18,22.6,-0.42,-1.86,23121.6,51479.628,1.817,12.627623374588753,12.627623374588753,13.083083189722702,12.530838163872788
002756.SZ,20180404,22.0,22.17,21.46,21.54,22.18,-0.64,-2.89,13453.4,29387.139,1.817,12.263255522481591,12.525144916183612,12.621930126899578,12.217709540968198
002756.SZ,20180409,21.55,21.71,21.08,21.21,21.54,-0.33,-1.53,8605.0,18403.411,1.817,12.075378348738838,12.268948770170766,12.360040733197556,12.00136612877957
002756.SZ,20180410,21.2,21.68,21.02,21.28,21.21,0.07,0.33,12046.4,25665.843,1.817,12.115231082563058,12.06968510104966,12.342960990130033,11.967206642644523
002756.SZ,20180411,21.35,21.48,21.18,21.3,21.28,0.02,0.09,10930.64,23254.955,1.817,12.126617577941408,12.15508381638728,12.229096036346546,12.058298605671316
002756.SZ,20180412,21.29,21.35,20.98,21.05,21.3,-0.25,-1.17,9400.08,19877.781,1.817,11.984286385712048,12.120924330252231,12.15508381638728,11.944433651887827
002756.SZ,20180413,21.04,21.27,21.02,21.08,21.05,0.03,0.14,5389.54,11392.844,1.817,12.00136612877957,11.978593138022871,12.109537834873883,11.967206642644523
002756.SZ,20180416,21.09,21.33,20.83,21.14,21.08,0.06,0.28,9595.4,20242.149,1.817,12.035525614914617,12.007059376468744,12.14369732100893,11.859034936550213
002756.SZ,20180417,20.99,21.18,20.79,20.79,21.14,-0.35,-1.66,9510.83,19937.645,1.817,11.836261945793511,11.950126899577,12.058298605671316,11.836261945793511
002756.SZ,20180418,20.87,20.95,20.69,20.79,20.79,0.0,0.0,7959.0,16580.635,1.817,11.836261945793511,11.88180792730691,11.927353908820304,11.779329468901771
002756.SZ,20180419,20.81,21.1,20.81,21.0,20.79,0.21,1.01,5747.11,12033.161,1.817,11.955820147266175,11.84764844117186,12.01275262415792,11.84764844117186
002756.SZ,20180420,20.95,20.98,19.28,19.33,21.0,-1.67,-7.95,20254.69,40722.653,1.817,11.005047783174057,11.927353908820304,11.944433651887827,10.976581544728184
002756.SZ,20180423,19.45,19.5,18.38,19.07,19.33,-0.26,-1.35,21054.63,39877.476,1.817,10.857023343255523,11.073366755444148,11.10183299389002,10.46418925270249
002756.SZ,20180424,19.0,19.74,19.0,19.66,19.07,0.59,3.09,16144.15,31473.754,1.817,11.19292495691681,10.8171706094313,11.238470938430204,10.8171706094313
002756.SZ,20180425,19.85,19.85,19.2,19.48,19.66,-0.18,-0.92,18073.8,35182.455,1.817,11.090446498511673,11.301096663011124,11.301096663011124,10.931035563214788
002756.SZ,20180426,19.52,19.52,18.73,18.94,19.48,-0.54,-2.77,13644.53,25867.011,1.817,10.783011123296257,11.113219489268367,11.113219489268367,10.663452921823591
002756.SZ,20180427,18.96,18.96,18.72,18.92,18.94,-0.02,-0.11,7085.2,13352.314,1.817,10.771624627917909,10.794397618674603,10.794397618674603,10.657759674134418
002756.SZ,20180502,19.05,19.45,19.05,19.18,18.92,0.26,1.37,11514.85,22160.814,1.817,10.91964906783644,10.845636847877174,11.073366755444148,10.845636847877174
002756.SZ,20180503,19.18,19.24,18.85,19.1,19.18,-0.08,-0.42,7387.83,14046.004,1.817,10.874103086323046,10.91964906783644,10.953808553971484,10.731771894093686
002756.SZ,20180504,19.15,19.16,18.92,18.99,19.1,-0.11,-0.58,6909.96,13133.688,1.817,10.811477361742128,10.902569324768915,10.90826257245809,10.771624627917909
002756.SZ,20180507,19.02,19.27,18.9,19.18,18.99,0.19,1.0,7873.06,15059.188,1.817,10.91964906783644,10.82855710480965,10.97088829703901,10.760238132539556
002756.SZ,20180508,19.18,19.35,19.15,19.27,19.18,0.09,0.47,7792.59,15013.777,1.817,10.97088829703901,10.91964906783644,11.016434278552406,10.902569324768915
002756.SZ,20180509,19.26,19.42,19.2,19.37,19.27,0.1,0.52,6786.53,13113.279,1.817,11.027820773930754,10.965195049349836,11.056287012376629,10.931035563214788
002756.SZ,20180510,19.4,19.44,18.93,19.1,19.37,-0.27,-1.39,17362.16,33132.728,1.817,10.874103086323046,11.044900516998275,11.067673507754971,10.77731787560708
002756.SZ,20180511,19.09,19.14,18.71,19.1,19.1,0.0,0.0,10988.4,20751.561,1.817,10.874103086323046,10.86840983863387,10.896876077079744,10.652066426445248
002756.SZ,20180514,18.98,19.12,18.76,18.84,19.1,-0.26,-1.36,9082.2,17224.153,1.817,10.726078646404511,10.805784114052951,10.885489581701394,10.680532664891118
002756.SZ,20180515,18.76,19.18,18.76,19.18,18.84,0.34,1.8,12019.2,22774.443,1.817,10.91964906783644,10.680532664891118,10.91964906783644,10.680532664891118
002756.SZ,20180516,19.14,19.82,18.98,19.66,19.18,0.48,2.5,29352.26,57210.033,1.817,11.19292495691681,10.896876077079744,11.2840169199436,10.805784114052951
002756.SZ,20180517,19.34,19.52,19.27,19.4,19.66,-0.26,-1.32,15310.4,29674.923,1.817,11.044900516998275,11.01074103086323,11.113219489268367,10.97088829703901
002756.SZ,20180518,19.44,19.49,19.22,19.35,19.4,-0.05,-0.26,9638.8,18619.922,1.817,11.016434278552406,11.067673507754971,11.096139746200844,10.942422058593138
002756.SZ,20180521,19.75,19.78,19.48,19.61,19.35,0.26,1.34,16028.32,31499.155,1.817,11.164458718470938,11.24416418611938,11.261243929186904,11.090446498511673
002756.SZ,20180522,19.6,19.78,19.38,19.76,19.61,0.15,0.76,14944.99,29266.021,1.817,11.249857433808554,11.158765470781765,11.261243929186904,11.033514021619927
002756.SZ,20180523,19.66,19.7,19.51,19.57,19.76,-0.19,-0.96,12283.4,24080.883,1.817,11.14168572771424,11.19292495691681,11.215697947673506,11.107526241579196
002756.SZ,20180524,19.57,20.77,19.57,20.55,19.57,0.98,5.01,34704.83,70729.848,1.817,11.69962400125333,11.14168572771424,11.824875450415163,11.14168572771424
