ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002475.SZ,20140117,39.4,39.4,37.86,38.2,39.2,-1.0,-2.55,14214.9,54766.3864,3.198,3.527671014522049,3.638487905030595,3.638487905030595,3.496272895544628
002475.SZ,20140120,38.39,38.39,36.32,36.99,38.2,-1.21,-3.17,17758.99,65833.9417,3.198,3.415930649925932,3.545217022185902,3.545217022185902,3.35405788605866
002475.SZ,20140121,36.61,37.49,35.7,36.2,36.99,-0.79,-2.14,38952.27,140511.2157,3.198,3.3429761970078054,3.3808386345982253,3.4621043543044925,3.296802492629245
002475.SZ,20140122,36.3,38.14,36.05,37.92,36.2,1.72,4.75,39267.32,146593.1175,3.198,3.501813740070055,3.352210937883517,3.522130169996622,3.329124085694237
002475.SZ,20140123,37.9,37.9,36.12,36.5,37.92,-1.42,-3.74,38637.44,141129.0982,3.198,3.370680419634942,3.4999667918949124,3.4999667918949124,3.335588404307236
002475.SZ,20140124,36.16,37.35,36.0,37.1,36.5,0.6,1.64,27426.38,100690.3093,3.198,3.4260888648892154,3.33928230065752,3.449175717078496,3.324506715256381
002475.SZ,20140127,36.5,39.96,36.42,38.09,37.1,0.99,2.67,22824.88,87421.1773,3.198,3.517512799558766,3.370680419634942,3.690202453934583,3.3632926269343724
002475.SZ,20140128,37.9,39.02,36.15,36.49,38.09,-1.6,-4.2,23119.66,85339.3037,3.198,3.369756945547371,3.4999667918949124,3.6033958897028886,3.3383588265699493
002475.SZ,20140129,36.49,36.68,34.72,35.24,36.49,-1.25,-3.43,33827.39,119964.6505,3.198,3.254322684600969,3.369756945547371,3.387302953211224,3.2063020320472653
002475.SZ,20140130,35.22,35.7,34.6,35.03,35.24,-0.21,-0.6,11406.16,39934.3464,3.198,3.234929728761973,3.2524757364258257,3.296802492629245,3.195220342996411
002475.SZ,20140207,35.0,35.89,34.6,35.18,35.03,0.15,0.43,18294.66,64645.1445,3.198,3.2487818400755413,3.232159306499259,3.314348500293097,3.195220342996411
002475.SZ,20140210,35.4,36.85,35.18,35.69,35.18,0.51,1.45,26418.89,94932.4431,3.198,3.2958790185416733,3.269098270002108,3.4030020126999347,3.2487818400755413
002475.SZ,20140211,35.56,35.78,34.29,34.42,35.69,-1.27,-3.56,43600.91,152364.7854,3.198,3.1785978094201286,3.283873855403248,3.304190285329814,3.166592646281703
002475.SZ,20140212,34.7,35.99,34.41,35.87,34.42,1.45,4.21,29162.91,102971.2016,3.198,3.312501552117955,3.204455083872123,3.32358324116881,3.1776743353325574
002475.SZ,20140213,36.03,36.88,34.92,35.38,35.87,-0.49,-1.37,30293.8,109588.6519,3.198,3.267251321826966,3.327277137519095,3.4057724349626484,3.22477151379869
002475.SZ,20140214,35.38,36.8,35.04,36.49,35.38,1.11,3.14,34886.45,126551.3576,3.198,3.369756945547371,3.267251321826966,3.3983846422620783,3.2358532028495444
002475.SZ,20140217,36.6,36.75,35.1,35.99,36.49,-0.5,-1.37,38935.79,138437.3631,3.198,3.32358324116881,3.379915160510654,3.393767271824222,3.241394047374972
002475.SZ,20140218,35.99,36.3,34.99,35.08,35.99,-0.91,-2.53,29078.43,103104.7274,3.198,3.239547099199829,3.32358324116881,3.352210937883517,3.2312358324116883
002475.SZ,20140219,35.05,35.05,33.61,33.97,35.08,-1.11,-3.16,37916.82,128956.5242,3.198,3.137041475479424,3.236776676937115,3.236776676937115,3.1037964083268603
002475.SZ,20140220,33.97,34.45,32.81,33.78,33.97,-0.19,-0.56,31730.71,106172.4548,3.198,3.119495467815571,3.137041475479424,3.1813682316828427,3.029918481321164
002475.SZ,20140221,33.78,34.1,33.24,33.52,33.78,-0.26,-0.77,28292.8,94827.2739,3.198,3.0954851415387195,3.119495467815571,3.14904663861785,3.0696278670867256
002475.SZ,20140224,33.55,35.15,33.3,35.06,33.52,1.54,4.59,35179.4,121074.8097,3.198,3.237700151024687,3.0982555638014326,3.246011417812828,3.0751687116121524
002475.SZ,20140225,35.53,35.55,33.0,33.21,35.06,-1.85,-5.28,26131.91,89877.674,3.198,3.066857444824012,3.281103433140534,3.282950381315676,3.047464488985016
002475.SZ,20140226,33.22,34.7,33.2,34.25,33.21,1.04,3.13,27195.54,92973.8086,3.198,3.162898749931418,3.0677809189115823,3.204455083872123,3.065933970736441
002475.SZ,20140227,34.2,35.78,34.11,35.25,34.25,1.0,2.92,39769.16,140021.8853,3.198,3.25524615868854,3.158281379493562,3.304190285329814,3.1499701127054207
002475.SZ,20140305,38.77,38.77,35.25,35.57,35.25,0.32,0.91,80264.35,297354.3005,3.198,3.284797329490819,3.5803090375136084,3.5803090375136084,3.25524615868854
002475.SZ,20140306,35.85,38.0,35.25,37.69,35.57,2.12,5.96,64447.92,239504.9569,3.198,3.4805738360559166,3.310654603942813,3.5092015327706245,3.25524615868854
002475.SZ,20140307,37.49,38.77,36.6,37.77,37.69,0.08,0.21,42697.98,162173.9653,3.198,3.4879616287564867,3.4621043543044925,3.5803090375136084,3.379915160510654
002475.SZ,20140310,37.3,37.33,34.88,35.1,37.77,-2.67,-7.07,35690.1,127922.1776,3.198,3.241394047374972,3.444558346640639,3.4473287689033527,3.221077617448405
002475.SZ,20140311,35.0,36.77,34.9,35.98,35.1,0.88,2.51,30723.54,110354.9636,3.198,3.3226597670812383,3.232159306499259,3.395614219999365,3.222924565623547
002475.SZ,20140312,36.0,36.15,35.25,35.57,35.98,-0.41,-1.14,17940.36,63991.9085,3.198,3.284797329490819,3.324506715256381,3.3383588265699493,3.25524615868854
002475.SZ,20140313,35.57,36.0,35.32,35.99,35.57,0.42,1.18,8257.1,29531.7587,3.198,3.32358324116881,3.284797329490819,3.324506715256381,3.261710477301538
002475.SZ,20140314,36.0,37.3,35.6,36.89,35.99,0.9,2.5,19548.75,72066.4294,3.198,3.40669590905022,3.324506715256381,3.444558346640639,3.2875677517535324
002475.SZ,20140317,36.89,38.3,36.55,37.92,36.89,1.03,2.79,20119.61,75986.1088,3.198,3.501813740070055,3.40669590905022,3.5369057553977608,3.3752977900727976
002475.SZ,20140318,38.17,38.9,37.21,37.42,37.92,-0.5,-1.32,22875.17,87508.3735,3.198,3.455640035691494,3.5249005922593355,3.5923142006520337,3.436247079852498
002475.SZ,20140319,37.42,37.42,35.91,36.7,37.42,-0.72,-1.92,19723.89,72208.3535,3.198,3.389149901386366,3.455640035691494,3.455640035691494,3.31619544846824
002475.SZ,20140320,36.48,38.68,36.0,36.38,36.7,-0.32,-0.87,29547.55,110544.1666,3.198,3.3595987305840875,3.3688334714598,3.571997770725467,3.324506715256381
002475.SZ,20140321,36.0,37.31,35.5,36.52,36.38,0.14,0.38,24662.07,89280.3782,3.198,3.372527367810085,3.324506715256381,3.4454818207282107,3.2783330108778204
002475.SZ,20140324,36.52,38.01,36.3,37.45,36.52,0.93,2.55,27637.77,103170.5139,3.198,3.458410457954208,3.372527367810085,3.510125006858196,3.352210937883517
002475.SZ,20140325,37.34,38.15,37.13,37.67,37.45,0.22,0.59,21424.48,80830.7077,3.198,3.478726887880774,3.4482522429909244,3.5230536440841926,3.428859287151929
002475.SZ,20140326,37.78,38.17,36.88,37.19,37.67,-0.48,-1.27,14671.81,55063.4728,3.198,3.434400131677356,3.488885102844058,3.5249005922593355,3.4057724349626484
002475.SZ,20140327,37.19,37.19,35.5,36.08,37.19,-1.11,-2.98,22116.44,79732.9889,3.198,3.331894507956951,3.434400131677356,3.434400131677356,3.2783330108778204
002475.SZ,20140328,35.97,36.46,35.01,35.22,36.08,-0.86,-2.38,14656.39,52290.5826,3.198,3.2524757364258257,3.321736292993668,3.366986523284657,3.2330827805868307
002475.SZ,20140331,35.2,36.4,34.88,35.96,35.22,0.74,2.1,12589.01,45096.5331,3.198,3.3208128189060964,3.250628788250684,3.361445678759229,3.221077617448405
002475.SZ,20140401,35.96,36.25,35.8,35.96,35.96,0.0,0.0,9307.85,33573.0738,3.198,3.3208128189060964,3.3208128189060964,3.3475935674456614,3.306037233504956
002475.SZ,20140402,36.28,36.28,35.25,36.0,35.96,0.04,0.11,15999.52,57347.6899,3.198,3.324506715256381,3.3503639897083755,3.3503639897083755,3.25524615868854
002475.SZ,20140403,35.95,36.28,35.51,35.64,36.0,-0.36,-1.0,10679.75,38400.0541,3.198,3.2912616481038173,3.319889344818525,3.3503639897083755,3.279256484965391
002475.SZ,20140404,36.0,37.45,35.58,37.0,35.64,1.36,3.82,22720.34,83530.9442,3.198,3.4168541240135024,3.324506715256381,3.458410457954208,3.2857208035783896
002475.SZ,20140408,37.0,37.7,36.87,37.28,37.0,0.28,0.76,23506.91,87700.6457,3.198,3.442711398465497,3.4168541240135024,3.4814973101434883,3.4048489608750767
002475.SZ,20140409,37.1,38.5,37.1,37.85,37.28,0.57,1.53,22648.98,86036.3093,3.198,3.4953494214570564,3.4260888648892154,3.5553752371491854,3.4260888648892154
002475.SZ,20140410,38.0,38.18,36.8,36.8,37.85,-1.05,-2.77,24530.56,92324.1392,3.198,3.3983846422620783,3.5092015327706245,3.5258240663469063,3.3983846422620783
002475.SZ,20140411,36.67,37.04,36.39,36.58,36.8,-0.22,-0.6,18019.31,66098.1484,3.198,3.378068212335512,3.386379479123653,3.420548020363788,3.3605222046716587
002475.SZ,20140414,36.76,37.57,36.5,36.82,36.58,0.24,0.66,14929.13,55296.3079,3.198,3.400231590437221,3.394690745911793,3.469492147005062,3.370680419634942
002475.SZ,20140415,36.94,37.32,36.55,36.86,36.82,0.04,0.11,12794.12,47175.7257,3.198,3.403925486787505,3.411313279488076,3.446405294815782,3.3752977900727976
002475.SZ,20140416,36.9,36.9,35.8,36.75,36.86,-0.11,-0.3,14638.07,53164.7294,3.198,3.393767271824222,3.4076193831377903,3.4076193831377903,3.306037233504956
002475.SZ,20140417,36.7,38.6,36.3,38.37,36.75,1.62,4.41,33913.27,127987.8139,3.198,3.543370074010759,3.389149901386366,3.564609978024898,3.352210937883517
002475.SZ,20140418,38.15,39.82,38.0,38.93,38.37,0.56,1.46,24324.16,95110.4908,3.198,3.595084622914748,3.5230536440841926,3.6772738167085857,3.5092015327706245
002475.SZ,20140421,39.01,41.59,38.47,40.13,38.93,1.2,3.08,43313.8,175098.2761,3.198,3.705901513423294,3.6024724156153174,3.840728730208691,3.552604814886472
002475.SZ,20140422,40.67,41.59,38.88,40.75,40.13,0.62,1.55,44020.93,176223.6301,3.198,3.763156906852709,3.755769114152139,3.840728730208691,3.590467252476892
002475.SZ,20140423,40.68,41.85,40.2,40.2,40.75,-0.55,-1.35,34565.62,142376.2282,3.198,3.712365832036293,3.7566925882397104,3.864739056485543,3.712365832036293
002475.SZ,20140424,40.2,41.53,38.92,40.2,40.2,0.0,0.0,19322.53,78207.4605,3.198,3.712365832036293,3.712365832036293,3.835187885683264,3.5941611488271765
002475.SZ,20140425,39.2,41.45,39.17,40.88,40.2,0.68,1.69,25652.16,105075.067,3.198,3.775162069991135,3.620018423279171,3.827800092982695,3.6172480010164567
002475.SZ,20140428,40.89,41.04,39.0,39.49,40.88,-1.39,-3.4,29778.91,118930.6146,3.198,3.646799171818736,3.776085544078706,3.789937655392274,3.601548941527746
002475.SZ,20140429,38.83,40.8,38.83,39.66,39.49,0.17,0.43,26688.37,106643.292,3.198,3.662498231307446,3.585849882039035,3.767774277290565,3.585849882039035
002475.SZ,20140430,39.65,39.65,38.51,38.9,39.66,-0.76,-1.92,16524.0,64437.197,3.198,3.5923142006520337,3.661574757219875,3.661574757219875,3.556298711236757
002475.SZ,20140505,38.72,42.51,38.5,41.75,38.9,2.85,7.33,33125.45,135209.9489,3.198,3.855504315609831,3.5756916670757524,3.925688346265243,3.5553752371491854
002475.SZ,20140506,41.71,45.88,41.71,43.78,41.75,2.03,4.86,72321.11,314218.8132,3.198,4.042969555386788,3.8518104192595457,4.236899113776744,3.8518104192595457
002475.SZ,20140507,43.28,43.88,42.55,43.75,43.78,-0.03,-0.07,22260.74,95946.5424,3.198,4.040199133124074,3.996795851008226,4.0522042962625,3.929382242615528
002475.SZ,20140508,43.27,44.63,42.6,43.64,43.75,-0.11,-0.25,24056.32,104912.5997,3.198,4.030040918160791,3.995872376920656,4.121464852830342,3.933999613053385
002475.SZ,20140509,43.59,43.59,40.6,42.9,43.64,-0.74,-1.7,38991.99,164115.5156,3.198,3.9617038356805208,4.025423547722935,4.025423547722935,3.7493047955391408
002475.SZ,20140512,42.9,42.99,41.35,42.38,42.9,-0.52,-1.21,41760.62,174989.2698,3.198,3.9136831831268175,3.9617038356805208,3.970015102468662,3.8185653521069822
002475.SZ,20140513,42.39,42.94,41.68,42.48,42.38,0.1,0.24,24520.95,103380.1519,3.198,3.922917924002529,3.9146066572143887,3.965397732030805,3.849039996996833
002475.SZ,20140514,42.7,43.13,41.8,42.75,42.48,0.27,0.64,22453.43,95600.786,3.198,3.947851724366952,3.943234353929096,3.982943739694659,3.860121686047687
002475.SZ,20140515,42.9,44.5,38.82,39.1,42.75,-3.65,-8.54,69930.94,281469.2212,3.198,3.610783682403458,3.9617038356805208,4.109459689691915,3.5849264079514644
002475.SZ,20140516,39.08,39.4,38.11,38.88,39.1,-0.22,-0.56,38038.69,146784.8684,3.198,3.590467252476892,3.6089367342283154,3.638487905030595,3.519359747733908
002475.SZ,20140519,38.5,39.23,38.06,38.8,38.88,-0.08,-0.21,18677.03,72042.6457,3.198,3.5830794597763216,3.5553752371491854,3.622788845541884,3.514742377296052
002475.SZ,20140520,39.3,40.3,39.2,39.4,38.8,0.6,1.55,27973.27,111035.1263,3.198,3.638487905030595,3.6292531641548815,3.721600572912004,3.620018423279171
002475.SZ,20140521,28.2,29.25,27.8,28.85,28.09,0.76,2.71,28826.55,83143.0233,4.486,3.737243034239,3.653041718042974,3.78905922882117,3.6012255234608044
002475.SZ,20140522,28.86,30.5,28.59,29.93,28.85,1.08,3.74,32701.8,97623.4121,4.486,3.8771467596108575,3.7385384391035545,3.9509848368904494,3.70356250776059
002475.SZ,20140523,29.91,30.4,29.5,29.93,29.93,0.0,0.0,17225.82,51535.6434,4.486,3.8771467596108575,3.87455594988175,3.938030788244908,3.821444350435026
002475.SZ,20140526,30.0,30.6,29.62,29.76,29.93,-0.17,-0.57,27282.26,81750.6518,4.486,3.855124876913437,3.8862145936627375,3.9639388855359936,3.836989208809677
002475.SZ,20140527,29.7,30.34,29.6,29.8,29.76,0.04,0.13,16530.26,49495.2596,4.486,3.860306496371653,3.847352447726111,3.930258359057583,3.834398399080568
002475.SZ,20140528,29.98,30.5,29.73,30.48,29.8,0.68,2.28,37294.89,112887.6637,4.486,3.948394027161344,3.8836237839336296,3.9509848368904494,3.8512386623197736
002475.SZ,20140529,30.34,30.7,29.02,29.19,30.48,-1.29,-4.23,42577.54,126773.863,4.486,3.7812867996338446,3.930258359057583,3.976892934181535,3.7592649169364223
002475.SZ,20140530,29.18,30.45,28.88,30.3,29.19,1.11,3.8,24777.15,74302.6149,4.486,3.9250767395993664,3.77999139476929,3.944507812567679,3.741129248832663
002475.SZ,20140603,30.3,30.66,29.8,29.89,30.3,-0.41,-1.35,23519.56,70912.9347,4.486,3.871965140152642,3.9250767395993664,3.971711314723319,3.860306496371653
002475.SZ,20140604,29.75,30.2,29.57,29.71,29.89,-0.18,-0.6,28535.48,85073.5941,4.486,3.848647852590665,3.853829472048882,3.912122690953823,3.830512184486906
002475.SZ,20140605,29.6,30.75,29.6,30.75,29.71,1.04,3.5,35917.47,109213.8387,4.486,3.983369958504307,3.834398399080568,3.983369958504307,3.834398399080568
002475.SZ,20140606,30.8,31.64,30.5,31.53,30.75,0.78,2.54,30243.76,94208.0397,4.486,4.0844115379395385,3.9898469828270784,4.098660991449635,3.9509848368904494
002475.SZ,20140609,31.53,31.9,30.88,31.22,31.53,-0.31,-0.98,21628.89,67528.6469,4.486,4.044253987138356,4.0844115379395385,4.132341517928046,4.000210221743512
002475.SZ,20140610,31.27,31.7,30.4,31.53,31.22,0.31,0.99,43527.01,135449.4829,4.486,4.0844115379395385,4.050731011461128,4.10643342063696,3.938030788244908
002475.SZ,20140611,31.4,32.6,31.1,32.13,31.53,0.6,1.9,45673.44,146175.4134,4.486,4.162135829812793,4.067571274700333,4.223019858446842,4.028709128763706
002475.SZ,20140612,32.05,32.1,31.4,32.0,32.13,-0.13,-0.4,21785.53,68990.0338,4.486,4.145295566573588,4.151772590896359,4.15824961521913,4.067571274700333
002475.SZ,20140613,31.98,32.3,31.71,32.0,32.0,0.0,0.0,33010.69,105599.5607,4.486,4.145295566573588,4.142704756844479,4.184157712510215,4.107728825501515
002475.SZ,20140616,31.99,32.38,31.0,31.63,32.0,-0.37,-1.16,38617.7,122378.0328,4.486,4.097365586585081,4.144000161709034,4.19452095142665,4.015755080118163
002475.SZ,20140617,31.43,31.65,30.55,30.77,31.63,-0.86,-2.72,28200.7,86911.2829,4.486,3.985960768233416,4.071457489293996,4.099956396314189,3.9574618612132224
002475.SZ,20140618,30.99,31.65,30.6,31.55,30.77,0.78,2.53,20792.01,65136.6669,4.486,4.087002347668647,4.014459675253608,4.099956396314189,3.9639388855359936
002475.SZ,20140619,31.39,31.6,30.2,31.04,31.55,-0.51,-1.62,20077.48,62311.1438,4.486,4.020936699576381,4.066275869835779,4.0934793719914175,3.912122690953823
002475.SZ,20140620,30.98,31.35,30.67,31.26,31.04,0.22,0.71,12002.38,37329.171,4.486,4.049435606596574,4.013164270389055,4.061094250377562,3.973006719587873
002475.SZ,20140623,31.5,31.76,31.08,31.26,31.26,0.0,0.0,21302.54,66814.9625,4.486,4.049435606596574,4.080525323345875,4.114205849824286,4.026118319034596
002475.SZ,20140624,31.26,31.37,30.58,30.89,31.26,-0.37,-1.18,17779.55,54820.7017,4.486,4.001505626608067,4.049435606596574,4.06368506010667,3.961348075806885
002475.SZ,20140625,30.32,30.9,30.3,30.82,30.89,-0.07,-0.23,12308.6,37523.3268,4.486,3.992437792556187,3.927667549328474,4.00280103147262,3.9250767395993664
002475.SZ,20140626,30.82,31.29,30.69,30.7,30.82,-0.12,-0.39,21665.4,66952.2799,4.486,3.976892934181535,3.992437792556187,4.053321821190236,3.975597529316982
002475.SZ,20140627,30.69,30.98,30.35,30.97,30.7,0.27,0.88,13671.84,41864.0007,4.486,4.0118688655245,3.975597529316982,4.013164270389055,3.9315537639221376
002475.SZ,20140630,30.8,33.0,30.6,32.78,30.97,1.81,5.84,62150.33,199194.2901,4.486,4.246337146008819,3.9898469828270784,4.274836053029012,3.9639388855359936
002475.SZ,20140701,32.8,33.21,31.95,32.95,32.78,0.17,0.52,33191.53,108664.4597,4.486,4.268359028706241,4.248927955737927,4.302039555184652,4.138818542250816
002475.SZ,20140702,32.9,33.88,32.6,33.39,32.95,0.44,1.34,29254.28,97522.9193,4.486,4.325356842746628,4.2618820043834695,4.388831681109786,4.223019858446842
002475.SZ,20140703,33.3,33.87,32.79,32.9,33.39,-0.49,-1.47,19088.17,63516.4447,4.486,4.2618820043834695,4.313698198965639,4.387536276245231,4.247632550873373
002475.SZ,20140704,32.95,32.95,31.98,32.51,32.9,-0.39,-1.19,19078.64,61611.9285,4.486,4.211361214665854,4.268359028706241,4.268359028706241,4.142704756844479
002475.SZ,20140707,32.54,32.89,32.0,32.36,32.51,-0.15,-0.46,15299.04,49465.0216,4.486,4.19193014169754,4.215247429259517,4.260586599518915,4.145295566573588
002475.SZ,20140708,32.36,32.51,31.25,32.26,32.36,-0.1,-0.31,31523.59,100108.1328,4.486,4.178976093051998,4.19193014169754,4.211361214665854,4.04814020173202
002475.SZ,20140709,32.26,32.3,31.5,31.63,32.26,-0.63,-1.95,27595.3,87658.5327,4.486,4.097365586585081,4.178976093051998,4.184157712510215,4.080525323345875
002475.SZ,20140710,31.5,31.66,30.2,30.4,31.63,-1.23,-3.89,49769.61,153298.7286,4.486,3.938030788244908,4.080525323345875,4.101251801178743,3.912122690953823
002475.SZ,20140711,30.4,30.95,28.93,29.28,30.4,-1.12,-3.68,66833.81,199734.2878,4.486,3.792945443414833,3.938030788244908,4.009278055795392,3.747606273155434
002475.SZ,20140714,29.23,31.0,29.23,30.84,29.28,1.56,5.33,43298.9,130066.1508,4.486,3.995028602285296,3.786468419092061,4.015755080118163,3.786468419092061
002475.SZ,20140715,30.6,31.19,29.46,29.5,30.84,-1.34,-4.35,34336.47,103586.1323,4.486,3.821444350435026,3.9639388855359936,4.040367772544694,3.816262730976809
002475.SZ,20140716,29.62,30.0,28.31,28.7,29.5,-0.8,-2.71,41438.11,120076.5002,4.486,3.7178119612706864,3.836989208809677,3.8862145936627375,3.667291171553072
002475.SZ,20140717,28.71,29.45,28.19,28.75,28.7,0.05,0.17,55618.15,160198.8752,4.486,3.7242889855934576,3.719107366135241,3.814967326112255,3.65174631317842
002475.SZ,20140718,28.6,29.15,28.5,28.9,28.75,0.15,0.52,45740.83,131805.4341,4.486,3.743720058561772,3.704857912625144,3.776105180175628,3.6919038639796016
002475.SZ,20140721,29.3,30.19,29.1,29.85,28.9,0.95,3.29,42306.62,125886.7593,4.486,3.866783520694424,3.795536253143941,3.910827286089269,3.769628155852856
002475.SZ,20140722,29.72,30.65,29.68,30.55,29.85,0.7,2.35,26061.8,79015.5623,4.486,3.9574618612132224,3.84994325745522,3.970415909858764,3.8447616379970015
002475.SZ,20140723,30.6,30.98,29.8,30.24,30.55,-0.31,-1.01,30062.87,91344.9823,4.486,3.91730431041204,3.9639388855359936,4.013164270389055,3.860306496371653
002475.SZ,20140724,30.25,30.55,29.0,29.13,30.24,-1.11,-3.67,30887.95,90819.3936,4.486,3.773514370446519,3.9185997152765935,3.9574618612132224,3.756674107207314
002475.SZ,20140725,29.83,30.97,29.66,30.0,29.13,0.87,2.99,42386.36,127720.5724,4.486,3.8862145936627375,3.864192710965316,4.0118688655245,3.8421708282678937
002475.SZ,20140728,30.17,30.46,29.48,30.0,30.0,0.0,0.0,39455.49,117974.7183,4.486,3.8862145936627375,3.908236476360161,3.945803217432234,3.8188535407059176
002475.SZ,20140729,30.15,31.09,30.01,31.05,30.0,1.05,3.5,48305.18,148348.6874,4.486,4.022232104440935,3.905645666631052,4.027413723899151,3.887509998527293
002475.SZ,20140730,31.21,31.21,30.61,30.85,31.05,-0.2,-0.64,25257.92,77938.0622,4.486,3.9963240071498496,4.042958582273802,4.042958582273802,3.965234290400547
002475.SZ,20140731,30.81,31.2,30.6,31.05,30.85,0.2,0.65,23683.44,73058.2985,4.486,4.022232104440935,3.991142387691632,4.041663177409248,3.9639388855359936
002475.SZ,20140801,30.75,31.43,30.03,30.38,31.05,-0.67,-2.16,32720.84,100309.8705,4.486,3.9354399785158,3.983369958504307,4.071457489293996,3.8901008082564017
