ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002597.SZ,20140307,10.68,10.74,10.41,10.42,10.69,-0.27,-2.53,30724.46,32382.768,2.139,4.088710742588787,4.190732315820369,4.214275755796888,4.084786835926034
002597.SZ,20140310,10.34,10.34,9.86,9.86,10.42,-0.56,-5.37,44794.88,45083.9628,2.139,3.8689719694746105,4.057319489286762,4.057319489286762,3.8689719694746105
002597.SZ,20140311,9.82,9.99,9.74,9.9,9.86,0.04,0.41,22468.2,22154.551,2.139,3.884667596125624,3.853276342823599,3.9199827560904015,3.821885089521573
002597.SZ,20140312,9.89,10.04,9.74,9.98,9.9,0.08,0.81,22286.04,22068.6933,2.139,3.916058849427649,3.88074368946287,3.939602289404167,3.821885089521573
002597.SZ,20140313,9.98,10.07,9.89,10.02,9.98,0.04,0.4,19195.33,19187.0523,2.139,3.931754476078661,3.916058849427649,3.9513740093924272,3.88074368946287
002597.SZ,20140314,9.99,10.05,9.7,9.97,10.02,-0.05,-0.5,13677.57,13608.6166,2.139,3.912134942764896,3.9199827560904015,3.943526196066921,3.80618946287056
002597.SZ,20140317,10.04,10.27,9.95,10.24,9.97,0.27,2.71,24658.84,25015.0694,2.139,4.018080422659231,3.939602289404167,4.029852142647489,3.9042871294393886
002597.SZ,20140318,10.24,10.29,10.1,10.2,10.24,-0.04,-0.39,22424.27,22844.2026,2.139,4.002384796008218,4.018080422659231,4.037699955972996,3.963145729380686
002597.SZ,20140319,10.18,10.19,10.01,10.19,10.2,-0.01,-0.1,20909.48,21115.0322,2.139,3.998460889345465,3.994536982682712,3.998460889345465,3.927830569415908
002597.SZ,20140320,10.17,10.32,10.07,10.07,10.19,-0.12,-1.18,24029.6,24546.337,2.139,3.9513740093924272,3.99061307601996,4.049471675961256,3.9513740093924272
002597.SZ,20140321,10.0,10.28,9.85,10.25,10.07,0.18,1.79,21829.49,22016.5382,2.139,4.022004329321984,3.923906662753154,4.033776049310243,3.865048062811857
002597.SZ,20140324,10.21,10.32,10.2,10.25,10.25,0.0,0.0,23809.74,24420.532,2.139,4.022004329321984,4.006308702670971,4.049471675961256,4.002384796008218
002597.SZ,20140325,10.26,10.64,10.2,10.49,10.25,0.24,2.34,39653.06,41377.5517,2.139,4.116178089228059,4.025928235984736,4.175036689169357,4.002384796008218
002597.SZ,20140326,10.44,10.52,10.33,10.46,10.49,-0.03,-0.29,19969.44,20818.0244,2.139,4.1044063692398005,4.096558555914293,4.127949809216318,4.053395582624009
002597.SZ,20140327,10.41,10.46,10.22,10.22,10.46,-0.24,-2.29,18249.66,18819.736,2.139,4.010232609333724,4.084786835926034,4.1044063692398005,4.010232609333724
002597.SZ,20140328,10.25,10.25,9.93,9.93,10.22,-0.29,-2.84,21570.41,21743.6084,2.139,3.896439316113883,4.022004329321984,4.022004329321984,3.896439316113883
002597.SZ,20140331,9.91,10.6,9.91,10.56,9.93,0.63,6.34,56735.64,58963.1271,2.139,4.143645435867332,3.8885915027883766,4.159341062518344,3.8885915027883766
002597.SZ,20140401,10.46,10.67,10.44,10.63,10.56,0.07,0.66,45786.86,48386.9714,2.139,4.1711127825066034,4.1044063692398005,4.186808409157616,4.096558555914293
002597.SZ,20140402,10.57,10.68,10.46,10.55,10.63,-0.08,-0.75,30082.99,31744.2752,2.139,4.139721529204579,4.147569342530085,4.190732315820369,4.1044063692398005
002597.SZ,20140403,10.54,10.71,10.44,10.69,10.55,0.14,1.33,34230.06,36175.861,2.139,4.194656222483122,4.1357976225418245,4.202504035808629,4.096558555914293
002597.SZ,20140404,10.68,10.97,10.6,10.89,10.69,0.2,1.87,54089.5,58583.817,2.139,4.273134355738185,4.190732315820369,4.304525609040211,4.159341062518344
002597.SZ,20140408,10.83,10.92,10.64,10.84,10.89,-0.05,-0.46,34926.9,37696.6084,2.139,4.253514822424419,4.249590915761667,4.284906075726445,4.175036689169357
002597.SZ,20140409,10.81,10.95,10.75,10.81,10.84,-0.03,-0.28,33553.37,36369.037,2.139,4.2417431024361605,4.2417431024361605,4.296677795714704,4.218199662459641
002597.SZ,20140410,10.78,10.84,10.52,10.59,10.81,-0.22,-2.04,51722.37,55092.9959,2.139,4.155417155855591,4.229971382447901,4.253514822424419,4.127949809216318
002597.SZ,20140411,10.59,10.73,10.46,10.72,10.59,0.13,1.23,31649.61,33566.2079,2.139,4.206427942471382,4.155417155855591,4.210351849134135,4.1044063692398005
002597.SZ,20140414,10.71,11.05,10.67,10.95,10.72,0.23,2.15,49016.76,53600.9606,2.139,4.296677795714704,4.202504035808629,4.335916862342236,4.186808409157616
002597.SZ,20140415,10.93,11.2,10.76,10.86,10.95,-0.09,-0.82,47464.57,51843.9688,2.139,4.261362635749926,4.288829982389198,4.394775462283533,4.222123569122394
002597.SZ,20140416,10.79,11.4,10.79,11.3,10.86,0.44,4.05,88088.39,98257.8697,2.139,4.4340145289110655,4.233895289110653,4.473253595538597,4.233895289110653
002597.SZ,20140417,11.24,11.6,11.16,11.59,11.3,0.29,2.57,101789.16,116280.4418,2.139,4.547807822130906,4.410471088934546,4.551731728793659,4.3790798356325205
002597.SZ,20140418,11.5,11.53,11.15,11.24,11.59,-0.35,-3.02,73992.51,83915.9439,2.139,4.410471088934546,4.512492662166128,4.524264382154387,4.375155928969768
002597.SZ,20140421,11.05,11.22,10.86,10.91,11.24,-0.33,-2.94,69051.92,76097.4197,2.139,4.280982169063692,4.335916862342236,4.40262327560904,4.261362635749926
002597.SZ,20140422,10.73,10.87,10.51,10.82,10.66,0.16,1.5,52024.98,55646.6917,2.189,4.344911212210156,4.30877054593484,4.364989360140887,4.220426695039624
002597.SZ,20140423,10.76,10.86,10.35,10.42,10.82,-0.4,-3.7,45594.09,48127.8131,2.189,4.184286028764309,4.320817434693279,4.36097373055474,4.156176621661285
002597.SZ,20140424,10.4,10.48,10.22,10.26,10.42,-0.16,-1.54,23654.92,24511.7112,2.189,4.12003595538597,4.176254769592017,4.208379806281187,4.103973437041386
002597.SZ,20140425,10.26,10.38,10.1,10.33,10.26,0.07,0.68,24854.48,25452.0222,2.189,4.148145362488994,4.12003595538597,4.1682235104197245,4.055785882007631
002597.SZ,20140428,10.23,10.28,9.68,9.7,10.33,-0.63,-6.1,35210.24,34905.9826,2.189,3.8951606985617846,4.107989066627532,4.128067214558262,3.8871294393894926
002597.SZ,20140429,9.72,9.95,9.72,9.87,9.7,0.17,1.75,17765.89,17474.2644,2.189,3.963426401526269,3.903191957734077,3.9955514382154393,3.903191957734077
002597.SZ,20140430,9.94,10.07,9.81,10.03,9.87,0.16,1.62,17216.77,17197.5976,2.189,4.027676474904608,3.991535808629292,4.043738993249193,3.939332624009392
002597.SZ,20140505,10.03,10.17,9.93,10.12,10.03,0.09,0.9,16596.12,16715.9341,2.189,4.063817141179924,4.027676474904608,4.083895289110655,3.9875201790431465
002597.SZ,20140506,10.12,10.2,10.03,10.08,10.12,-0.04,-0.4,19443.76,19702.1653,2.189,4.047754622835339,4.063817141179924,4.095942177869093,4.027676474904608
002597.SZ,20140507,10.07,10.18,10.0,10.0,10.08,-0.08,-0.79,19289.52,19437.4543,2.189,4.0156295861461695,4.043738993249193,4.087910918696801,4.0156295861461695
002597.SZ,20140508,9.93,10.16,9.8,9.92,10.0,-0.08,-0.8,24160.79,24027.0085,2.189,3.983504549457,3.9875201790431465,4.079879659524508,3.935316994423247
002597.SZ,20140509,9.88,10.04,9.55,9.58,9.92,-0.34,-3.43,25709.07,24904.3415,2.189,3.846973143528031,3.967442031112416,4.031692104490754,3.834926254769592
002597.SZ,20140512,9.71,9.9,9.55,9.87,9.58,0.29,3.03,23003.84,22444.299,2.189,3.963426401526269,3.8991763281479312,3.975473290284708,3.834926254769592
002597.SZ,20140513,9.83,10.08,9.83,9.92,9.87,0.05,0.51,20084.85,20005.1154,2.189,3.983504549457,3.947363883181685,4.047754622835339,3.947363883181685
002597.SZ,20140514,9.9,10.05,9.82,9.97,9.92,0.05,0.5,11598.84,11541.1221,2.189,4.003582697387731,3.975473290284708,4.035707734076901,3.943348253595538
002597.SZ,20140515,9.97,10.05,9.69,9.76,9.97,-0.21,-2.11,14351.16,14107.3258,2.189,3.919254476078662,4.003582697387731,4.035707734076901,3.8911450689756384
002597.SZ,20140516,9.71,9.79,9.64,9.74,9.76,-0.02,-0.2,10995.17,10681.255,2.189,3.911223216906369,3.8991763281479312,3.9313013648371,3.871066921044908
002597.SZ,20140519,9.74,9.74,9.49,9.6,9.74,-0.14,-1.44,12079.38,11585.1518,2.189,3.8550044027003225,3.911223216906369,3.911223216906369,3.810832477252715
002597.SZ,20140520,9.65,9.75,9.62,9.7,9.6,0.1,1.04,11431.66,11090.5559,2.189,3.8951606985617846,3.875082550631054,3.915238846492516,3.863035661872616
002597.SZ,20140521,9.7,9.87,9.55,9.86,9.7,0.16,1.65,11680.82,11385.6975,2.189,3.959410771940123,3.8951606985617846,3.963426401526269,3.834926254769592
002597.SZ,20140522,9.86,9.94,9.72,9.73,9.86,-0.13,-1.32,13808.08,13603.8105,2.189,3.907207587320223,3.959410771940123,3.991535808629292,3.903191957734077
002597.SZ,20140523,9.72,9.85,9.7,9.85,9.73,0.12,1.23,8722.5,8536.6334,2.189,3.955395142353977,3.903191957734077,3.955395142353977,3.8951606985617846
002597.SZ,20140526,9.87,10.11,9.86,10.07,9.85,0.22,2.23,19990.72,20024.4654,2.189,4.043738993249193,3.963426401526269,4.059801511593777,3.959410771940123
002597.SZ,20140527,10.04,10.1,9.97,9.99,10.07,-0.08,-0.79,16152.12,16208.4606,2.189,4.011613956560024,4.031692104490754,4.055785882007631,4.003582697387731
002597.SZ,20140528,9.98,10.31,9.97,10.27,9.99,0.28,2.8,36968.61,37646.7385,2.189,4.124051584972117,4.007598326973878,4.140114103316701,4.003582697387731
002597.SZ,20140529,10.28,10.45,10.14,10.19,10.27,-0.08,-0.78,33317.8,34243.291,2.189,4.091926548282947,4.128067214558262,4.196332917522747,4.071848400352216
002597.SZ,20140530,10.2,10.37,10.1,10.25,10.19,0.06,0.59,22289.21,22852.123,2.189,4.116020325799823,4.095942177869093,4.164207880833578,4.055785882007631
002597.SZ,20140603,10.23,10.43,10.22,10.26,10.25,0.01,0.1,17049.63,17596.6055,2.189,4.12003595538597,4.107989066627532,4.188301658350455,4.103973437041386
002597.SZ,20140604,10.27,10.41,10.12,10.2,10.26,-0.06,-0.58,16850.23,17256.6702,2.189,4.095942177869093,4.124051584972117,4.180270399178163,4.063817141179924
002597.SZ,20140605,10.22,10.53,10.16,10.5,10.2,0.3,2.94,30072.82,31261.3372,2.189,4.216411065453478,4.103973437041386,4.228457954211916,4.079879659524508
002597.SZ,20140606,10.6,10.76,10.42,10.52,10.5,0.02,0.19,38452.54,40691.0992,2.189,4.2244423246257705,4.256567361314939,4.320817434693279,4.184286028764309
002597.SZ,20140609,10.51,10.62,10.32,10.38,10.52,-0.14,-1.33,17240.93,18057.224,2.189,4.1682235104197245,4.220426695039624,4.264598620487233,4.144129732902847
002597.SZ,20140610,10.29,10.45,10.18,10.44,10.38,0.06,0.58,22643.26,23422.5485,2.189,4.192317287936601,4.132082844144408,4.196332917522747,4.087910918696801
002597.SZ,20140611,10.44,10.75,10.37,10.61,10.44,0.17,1.63,34284.02,36451.6966,2.189,4.260582990901086,4.192317287936601,4.316801805107133,4.164207880833578
002597.SZ,20140612,10.61,10.73,10.53,10.62,10.61,0.01,0.09,25106.04,26687.3404,2.189,4.264598620487233,4.260582990901086,4.30877054593484,4.228457954211916
002597.SZ,20140613,10.67,10.78,10.54,10.63,10.62,0.01,0.09,24648.37,26294.0467,2.189,4.268614250073379,4.284676768417963,4.328848693865571,4.232473583798063
002597.SZ,20140616,10.62,11.03,10.57,10.9,10.63,0.27,2.54,54691.55,59531.473,2.189,4.3770362488993255,4.264598620487233,4.429239433519225,4.244520472556501
002597.SZ,20140617,10.81,11.05,10.71,10.9,10.9,0.0,0.0,32432.53,35246.3629,2.189,4.3770362488993255,4.340895582624009,4.437270692691518,4.300739286762548
002597.SZ,20140618,10.85,10.9,10.49,10.7,10.9,-0.2,-1.83,46345.85,49522.3984,2.189,4.296723657176401,4.356958100968594,4.3770362488993255,4.212395435867332
002597.SZ,20140619,10.75,11.06,10.48,10.71,10.7,0.01,0.09,57802.02,62509.9103,2.189,4.300739286762548,4.316801805107133,4.441286322277664,4.208379806281187
002597.SZ,20140620,10.71,11.1,10.53,11.1,10.71,0.39,3.64,50556.0,54921.7798,2.189,4.457348840622248,4.300739286762548,4.457348840622248,4.228457954211916
002597.SZ,20140623,11.3,11.87,11.3,11.58,11.1,0.48,4.32,153295.26,176938.0222,2.189,4.650099060757264,4.537661432345172,4.766552318755503,4.537661432345172
002597.SZ,20140624,11.73,12.28,11.64,12.02,11.58,0.44,3.8,174033.02,207587.0365,2.189,4.826786762547696,4.710333504549457,4.931193131787496,4.674192838274142
002597.SZ,20140625,11.95,11.95,11.5,11.6,12.02,-0.42,-3.49,89664.11,104878.1501,2.189,4.6581303199295565,4.798677355444672,4.798677355444672,4.617974024068095
002597.SZ,20140626,11.68,12.13,11.66,11.83,11.6,0.23,1.98,93433.89,111100.9925,2.189,4.750489800410919,4.690255356618726,4.870958687995304,4.682224097446434
002597.SZ,20140627,11.98,13.01,11.86,13.01,11.83,1.18,9.97,189657.41,243358.6564,2.189,5.224334091576167,4.810724244203112,5.224334091576167,4.762536689169357
002597.SZ,20140630,13.38,13.65,12.68,13.23,13.01,0.22,1.69,172269.48,226025.211,2.189,5.312677942471383,5.372912386263575,5.4813343850895215,5.091818315233343
002597.SZ,20140701,13.0,13.89,12.78,13.51,13.23,0.28,2.12,136450.7,180458.7065,2.189,5.425115570883476,5.22031846199002,5.57770949515703,5.131974611094805
002597.SZ,20140702,13.3,13.38,13.0,13.19,13.51,-0.32,-2.37,76507.62,101020.8731,2.189,5.296615424126798,5.340787349574406,5.372912386263575,5.22031846199002
002597.SZ,20140703,13.2,13.5,12.8,13.44,13.19,0.25,1.9,103151.84,135593.4238,2.189,5.397006163780452,5.300631053712944,5.421099941297329,5.140005870267097
002597.SZ,20140704,13.28,13.67,13.0,13.3,13.44,-0.14,-1.04,92848.33,124192.2108,2.189,5.340787349574406,5.332756090402113,5.489365644261814,5.22031846199002
002597.SZ,20140707,13.21,13.3,12.65,12.7,13.3,-0.6,-4.51,86172.19,111429.9445,2.189,5.099849574405636,5.30464668329909,5.340787349574406,5.079771426474905
002597.SZ,20140708,12.7,12.95,12.39,12.8,12.7,0.1,0.79,65480.41,83101.4907,2.189,5.140005870267097,5.099849574405636,5.20024031405929,4.975365057235104
002597.SZ,20140709,12.95,13.63,12.86,12.96,12.8,0.16,1.25,107333.06,142258.9655,2.189,5.204255943645436,5.20024031405929,5.47330312591723,5.164099647783974
002597.SZ,20140710,12.9,14.26,12.8,13.95,12.96,0.99,7.64,131894.12,179696.1415,2.189,5.601803272673906,5.180162166128559,5.726287789844438,5.140005870267097
002597.SZ,20140711,13.51,13.91,13.4,13.68,13.95,-0.27,-1.94,63883.31,87271.8965,2.189,5.493381273847961,5.425115570883476,5.585740754329322,5.380943645435868
002597.SZ,20140714,13.63,14.26,13.55,13.95,13.68,0.27,1.97,50739.85,71097.7438,2.189,5.601803272673906,5.47330312591723,5.726287789844438,5.44117808922806
002597.SZ,20140715,13.8,13.91,13.5,13.6,13.95,-0.35,-2.51,40980.52,55910.6661,2.189,5.46125623715879,5.541568828881714,5.585740754329322,5.421099941297329
002597.SZ,20140716,13.47,13.55,12.98,13.05,13.6,-0.55,-4.04,53247.21,70029.4098,2.189,5.240396609920752,5.409053052538891,5.44117808922806,5.212287202817729
002597.SZ,20140717,13.12,13.25,12.77,13.09,13.05,0.04,0.31,44277.09,57356.3994,2.189,5.256459128265336,5.268506017023775,5.320709201643674,5.127958981508659
002597.SZ,20140718,13.0,13.64,12.98,13.53,13.09,0.44,3.36,48850.99,65565.9341,2.189,5.433146830055767,5.22031846199002,5.477318755503376,5.212287202817729
002597.SZ,20140721,13.38,14.23,13.38,13.6,13.53,0.07,0.52,64089.94,88494.4019,2.189,5.46125623715879,5.372912386263575,5.714240901086,5.372912386263575
002597.SZ,20140722,13.5,13.99,13.26,13.76,13.6,0.16,1.18,58670.27,79849.6182,2.189,5.525506310537129,5.421099941297329,5.617865791018492,5.324724831229821
002597.SZ,20140723,13.8,14.08,13.76,13.99,13.76,0.23,1.67,50211.17,69877.3799,2.189,5.617865791018492,5.541568828881714,5.654006457293807,5.525506310537129
002597.SZ,20140724,13.76,14.17,13.35,13.57,13.99,-0.42,-3.0,42983.59,58789.7762,2.189,5.449209348400353,5.525506310537129,5.6901471235691226,5.360865497505136
002597.SZ,20140725,13.64,13.84,13.42,13.79,13.57,0.22,1.62,21525.5,29352.7859,2.189,5.537553199295568,5.477318755503376,5.557631347226299,5.38897490460816
002597.SZ,20140728,13.73,13.9,13.36,13.5,13.79,-0.29,-2.1,53069.43,71855.7228,2.189,5.421099941297329,5.513459421778691,5.581725124743176,5.364881127091283
002597.SZ,20140729,13.49,14.2,13.49,14.16,13.5,0.66,4.89,56500.24,78213.0216,2.189,5.686131493982976,5.417084311711183,5.702194012327561,5.417084311711183
002597.SZ,20140730,14.26,14.6,13.91,13.94,14.16,-0.22,-1.55,61608.4,87442.2116,2.189,5.59778764308776,5.726287789844438,5.862819195773407,5.585740754329322
002597.SZ,20140731,13.95,14.85,13.95,14.74,13.94,0.8,5.74,73739.06,106966.8832,2.189,5.919038009979455,5.601803272673906,5.963209935427062,5.601803272673906
002597.SZ,20140801,14.2,14.45,13.9,14.03,14.74,-0.71,-4.82,111459.97,157741.6071,2.189,5.633928309363076,5.702194012327561,5.802584751981215,5.581725124743176
002597.SZ,20140804,13.91,14.15,13.79,14.1,14.03,0.07,0.5,38933.19,54476.9126,2.189,5.662037716466099,5.585740754329322,5.68211586439683,5.537553199295568
002597.SZ,20140805,14.1,14.14,13.81,14.01,14.1,-0.09,-0.64,26805.92,37559.7445,2.189,5.625897050190783,5.662037716466099,5.678100234810684,5.54558445846786
002597.SZ,20140806,14.02,14.47,13.85,14.4,14.01,0.39,2.78,38029.27,54175.6649,2.189,5.782506604050485,5.62991267977693,5.810616011153508,5.561646976812445
002597.SZ,20140807,14.25,15.5,14.25,14.91,14.4,0.51,3.54,61433.06,92181.2816,2.189,5.987303712943939,5.722272160258291,6.224225858526563,5.722272160258291
002597.SZ,20140808,14.94,15.96,14.82,15.56,14.91,0.65,4.36,65137.48,101168.7519,2.189,6.24831963604344,5.999350601702377,6.408944819489288,5.951163046668624
002597.SZ,20140811,15.7,15.76,15.38,15.64,15.56,0.08,0.51,34544.63,53731.1084,2.189,6.280444672732609,6.304538450249487,6.328632227766364,6.176038303492809
002597.SZ,20140812,15.56,16.79,15.47,15.97,15.64,0.33,2.11,49497.16,79522.0344,2.189,6.412960449075434,6.24831963604344,6.742242075139418,6.212178969768124
002597.SZ,20140813,16.02,16.18,15.6,16.1,15.97,0.13,0.81,38708.86,61512.735,2.189,6.465163633695334,6.433038597006163,6.497288670384502,6.264382154388025
002597.SZ,20140814,15.99,16.09,15.59,15.59,16.1,-0.51,-3.17,30446.13,47832.1868,2.189,6.260366524801879,6.420991708247725,6.461148004109186,6.260366524801879
002597.SZ,20140815,15.67,15.8,15.31,15.7,15.59,0.11,0.71,18725.92,29163.3771,2.189,6.304538450249487,6.292491561491048,6.344694746110949,6.147928896389786
002597.SZ,20140818,15.7,15.86,15.41,15.84,15.7,0.14,0.89,27438.3,42815.0908,2.189,6.360757264455533,6.304538450249487,6.368788523627825,6.188085192251247
002597.SZ,20140819,15.99,15.99,15.56,15.7,15.84,-0.14,-0.88,21320.07,33527.7247,2.189,6.304538450249487,6.420991708247725,6.420991708247725,6.24831963604344
002597.SZ,20140820,15.81,15.81,15.15,15.24,15.7,-0.46,-2.93,43590.99,66740.3815,2.189,6.119819489286763,6.348710375697095,6.348710375697095,6.083678823011447
002597.SZ,20140821,15.19,15.47,15.19,15.4,15.24,0.16,1.05,20942.33,32090.0797,2.189,6.184069562665101,6.099741341356031,6.212178969768124,6.099741341356031
002597.SZ,20140822,15.4,15.55,15.18,15.33,15.4,-0.07,-0.45,14469.85,22164.0213,2.189,6.155960155562078,6.184069562665101,6.244304006457294,6.0957257117698855
002597.SZ,20140825,15.32,15.7,15.32,15.56,15.33,0.23,1.5,31084.64,48225.0491,2.189,6.24831963604344,6.151944525975932,6.304538450249487,6.151944525975932
002597.SZ,20140929,15.6,15.6,14.21,15.1,15.56,-0.46,-2.96,122125.01,181175.2976,2.189,6.063600675080716,6.264382154388025,6.264382154388025,5.706209641913707
002597.SZ,20141008,14.9,15.08,14.59,14.79,15.1,-0.31,-2.05,72329.24,106791.9774,2.189,5.939116157910185,5.9832880833577935,6.055569415908424,5.8588035661872615
002597.SZ,20141009,14.79,14.98,14.6,14.97,14.79,0.18,1.22,71596.52,105763.1119,2.189,6.0113974904608165,5.939116157910185,6.015413120046962,5.862819195773407
002597.SZ,20141010,14.99,16.39,14.83,15.66,14.97,0.69,4.61,88684.15,138459.7762,2.189,6.288475931904903,6.019428749633109,6.581616891693572,5.95517867625477
002597.SZ,20141013,15.58,16.3,15.27,16.18,15.66,0.52,3.32,67514.4,106764.9555,2.189,6.497288670384502,6.256350895215733,6.545476225418256,6.1318663780452
002597.SZ,20141014,16.18,16.2,15.84,15.88,16.18,-0.3,-1.85,35040.22,55910.7702,2.189,6.376819782800118,6.497288670384502,6.505319929556794,6.360757264455533
002597.SZ,20141015,15.88,16.1,15.63,16.08,15.88,0.2,1.26,29203.62,46479.5344,2.189,6.457132374523041,6.376819782800118,6.465163633695334,6.276429043146463
002597.SZ,20141016,16.0,16.03,15.51,15.51,16.08,-0.57,-3.54,33487.93,52769.3,2.189,6.22824148811271,6.425007337833872,6.437054226592311,6.22824148811271
002597.SZ,20141017,15.49,15.68,14.56,14.7,15.51,-0.81,-5.22,47581.94,71055.1781,2.189,5.902975491634869,6.220210228940417,6.296507191077194,5.846756677428823
002597.SZ,20141020,14.7,14.93,14.52,14.76,14.7,0.06,0.41,21486.01,31582.1218,2.189,5.927069269151747,5.902975491634869,5.995334972116232,5.830694159084239
002597.SZ,20141021,14.75,15.19,14.7,14.94,14.76,0.18,1.22,28744.21,43188.9363,2.189,5.999350601702377,5.923053639565601,6.099741341356031,5.902975491634869
002597.SZ,20141022,14.91,14.98,14.6,14.68,14.94,-0.26,-1.74,17279.69,25517.5446,2.189,5.894944232462577,5.987303712943939,6.015413120046962,5.862819195773407
002597.SZ,20141023,14.73,14.85,14.52,14.73,14.68,0.05,0.34,16213.51,23835.8562,2.189,5.915022380393308,5.915022380393308,5.963209935427062,5.830694159084239
002597.SZ,20141024,14.62,14.87,14.62,14.71,14.73,-0.02,-0.14,6828.97,10071.0161,2.189,5.906991121221015,5.8708504549457,5.9712411945993535,5.8708504549457
