ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002922.SZ,20201123,15.49,15.79,15.29,15.48,15.49,-0.01,-0.0646,14049.0,21768.396,1.0334,8.37584795015446,8.381258704644223,8.543581339337138,8.273043614848946
002922.SZ,20201124,15.48,15.48,14.95,14.99,15.48,-0.49,-3.1654,15277.0,23114.944,1.0334,8.11072098015603,8.37584795015446,8.37584795015446,8.089077962196974
002922.SZ,20201125,14.9,15.09,14.7,14.78,14.99,-0.21,-1.4009,10363.0,15392.588,1.0334,7.997095135870988,8.062024189748156,8.16482852505367,7.9538090999528785
002922.SZ,20201126,14.72,14.98,14.6,14.76,14.78,-0.02,-0.1353,10096.93,14985.396,1.0334,7.986273626891461,7.964630608932406,8.105310225666267,7.899701555055239
002922.SZ,20201127,14.76,14.87,14.61,14.77,14.76,0.01,0.0678,6492.0,9561.378,1.0334,7.9916843813812255,7.986273626891461,8.045791926278863,7.905112309545003
002922.SZ,20201130,14.79,15.15,14.65,15.04,14.77,0.27,1.828,10420.0,15561.639,1.0334,8.13777475260485,8.002505890360752,8.197293051992252,7.926755327504059
002922.SZ,20201201,15.0,15.17,14.88,15.08,15.04,0.04,0.266,9053.79,13636.47,1.0334,8.159417770563905,8.116131734645794,8.20811456097178,8.051202680768629
002922.SZ,20201202,15.08,15.22,14.97,15.11,15.08,0.03,0.1989,6594.0,9961.628,1.0334,8.175650034033197,8.159417770563905,8.2351683334206,8.099899471176503
002922.SZ,20201203,15.48,16.62,15.43,16.62,15.11,1.51,9.9934,25004.66,40844.394,1.0334,8.99267396198754,8.37584795015446,8.99267396198754,8.34879417770564
002922.SZ,20201204,18.05,18.28,16.2,16.29,16.62,-0.33,-1.9856,147084.58,258690.679,1.0334,8.81411906382533,9.766411854023772,9.890859207288342,8.765422273417457
002922.SZ,20201207,15.01,15.48,14.66,14.99,16.29,-1.3,-7.9804,98278.97,147090.634,1.0334,8.11072098015603,8.121542489135559,8.37584795015446,7.932166081993823
002922.SZ,20201208,14.76,14.85,14.27,14.31,14.99,-0.68,-4.5364,55259.67,80590.644,1.0334,7.742789674852088,7.986273626891461,8.034970417299336,7.721146656893032
002922.SZ,20201209,14.43,14.59,14.2,14.21,14.31,-0.1,-0.6988,30978.0,44462.295,1.0334,7.688682129954449,7.807718728729253,7.894290800565476,7.683271375464685
002922.SZ,20201210,14.07,14.27,13.94,14.03,14.21,-0.18,-1.2667,20444.79,28784.722,1.0334,7.591288549138698,7.612931567097755,7.721146656893032,7.542591758730825
002922.SZ,20201211,14.04,14.06,13.63,13.88,14.03,-0.15,-1.0691,22676.78,31311.619,1.0334,7.510127231792242,7.596699303628463,7.607520812607992,7.3748583695481456
002922.SZ,20201214,13.75,13.85,13.62,13.66,13.88,-0.22,-1.585,22022.13,30202.555,1.0334,7.391090633017437,7.439787423425311,7.493894968322949,7.36944761505838
002922.SZ,20201215,13.67,13.82,13.61,13.73,13.66,0.07,0.5124,12679.84,17395.389,1.0334,7.428965914445784,7.3965013875072,7.477662704853658,7.364036860568617
002922.SZ,20201216,13.74,13.74,13.23,13.27,13.73,-0.46,-3.3503,19013.24,25496.283,1.0334,7.1800712079166455,7.434376668935548,7.434376668935548,7.158428189957591
002922.SZ,20201217,13.21,13.48,13.21,13.43,13.27,0.16,1.2057,12629.24,16896.597,1.0334,7.266643279752867,7.147606680978063,7.293697052201687,7.147606680978063
002922.SZ,20201218,13.42,13.43,13.29,13.32,13.43,-0.11,-0.8191,8699.0,11611.112,1.0334,7.207124980365465,7.261232525263104,7.266643279752867,7.1908927168961725
002922.SZ,20201221,13.36,13.55,13.05,13.52,13.32,0.2,1.5015,13470.1,17984.5,1.0334,7.315340070160742,7.22876799832452,7.331572333630034,7.061034609141841
002922.SZ,20201222,13.43,13.75,13.27,13.49,13.52,-0.03,-0.2219,18363.0,24837.741,1.0334,7.299107806691452,7.266643279752867,7.439787423425311,7.1800712079166455
002922.SZ,20201223,13.48,14.13,13.41,13.88,13.49,0.39,2.891,23131.0,31974.732,1.0334,7.510127231792242,7.293697052201687,7.645396094036339,7.25582177077334
002922.SZ,20201224,13.81,13.98,13.58,13.61,13.88,-0.27,-1.9452,14973.92,20528.554,1.0334,7.364036860568617,7.472251950363895,7.56423477668988,7.347804597099325
002922.SZ,20201225,13.53,13.74,13.3,13.51,13.61,-0.1,-0.7348,15836.5,21411.531,1.0334,7.309929315670979,7.3207508246505055,7.434376668935548,7.196303471385938
002922.SZ,20201228,13.51,13.79,13.15,13.76,13.51,0.25,1.8505,17525.0,23647.282,1.0334,7.445198177915075,7.309929315670979,7.461430441384366,7.11514215403948
002922.SZ,20201229,13.76,13.91,13.51,13.56,13.76,-0.2,-1.4535,9842.0,13482.639,1.0334,7.336983088119799,7.445198177915075,7.526359495261533,7.309929315670979
002922.SZ,20201230,13.58,13.83,13.2,13.59,13.56,0.03,0.2212,13689.0,18711.691,1.0334,7.35321535158909,7.347804597099325,7.483073459343422,7.142195926488299
002922.SZ,20201231,13.44,13.8,13.21,13.46,13.59,-0.13,-0.9566,20355.91,27476.022,1.0334,7.282875543222159,7.272054034242631,7.466841195874131,7.147606680978063
002922.SZ,20210104,13.46,13.46,13.24,13.28,13.46,-0.18,-1.3373,17040.0,22680.777,1.0334,7.185481962406409,7.282875543222159,7.282875543222159,7.163838944447354
002922.SZ,20210105,13.31,13.31,12.84,12.94,13.28,-0.34,-2.5602,17362.0,22569.939,1.0334,7.001516309754438,7.201714225875702,7.201714225875702,6.9474087648568
002922.SZ,20210106,12.76,12.88,12.45,12.47,12.94,-0.47,-3.6321,15542.11,19558.279,1.0334,6.747210848735537,6.904122728938688,6.969051782815856,6.736389339756009
002922.SZ,20210107,12.37,12.47,11.93,12.02,12.47,-0.45,-3.6087,16384.0,19837.241,1.033,6.501209487407717,6.690512592282317,6.744599193675062,6.4525315461542485
002922.SZ,20210108,12.02,12.28,11.81,11.99,12.02,-0.03,-0.2496,11865.52,14330.909,1.033,6.484983506989894,6.501209487407717,6.641834651028849,6.387627624482957
002922.SZ,20210111,11.98,12.09,11.56,11.98,11.99,-0.01,-0.0834,15342.29,18102.083,1.033,6.47957484685062,6.47957484685062,6.539070108382637,6.2524111210011
002922.SZ,20210112,11.89,12.27,11.73,12.21,11.98,0.23,1.9199,13545.0,16423.869,1.033,6.60397403005393,6.430896905597152,6.636425990889575,6.3443583433687625
002922.SZ,20210113,12.1,12.25,11.81,11.94,12.21,-0.27,-2.2113,9309.0,11141.52,1.033,6.4579402062935225,6.544478768521912,6.625608670611027,6.387627624482957
002922.SZ,20210114,11.99,11.99,11.68,11.92,11.94,-0.02,-0.1675,8368.13,9934.978,1.033,6.447122886014975,6.484983506989894,6.484983506989894,6.317315042672391
002922.SZ,20210115,12.22,12.44,11.93,12.29,11.92,0.37,3.104,10475.57,12774.185,1.033,6.647243311168124,6.609382690193204,6.728373213257238,6.4525315461542485
002922.SZ,20210118,12.29,12.48,12.27,12.41,12.29,0.12,0.9764,6809.68,8450.551,1.033,6.712147232839415,6.647243311168124,6.750007853814336,6.636425990889575
002922.SZ,20210119,12.53,12.53,12.31,12.35,12.41,-0.06,-0.4835,6423.41,7952.737,1.033,6.6796952720037694,6.777051154510707,6.777051154510707,6.658060631446673
002922.SZ,20210120,12.35,12.75,12.32,12.7,12.35,0.35,2.834,8172.41,10218.829,1.033,6.86899837687837,6.6796952720037694,6.8960416775747415,6.663469291585947
002922.SZ,20210121,12.58,12.68,12.39,12.53,12.7,-0.17,-1.3386,8912.0,11143.712,1.033,6.777051154510707,6.804094455207078,6.858181056599821,6.701329912560867
002922.SZ,20210122,12.5,12.91,12.38,12.77,12.53,0.24,1.9154,11602.2,14626.905,1.033,6.9068589978532895,6.760825174092885,6.982580239803131,6.695921252421592
002922.SZ,20210125,12.58,12.8,12.41,12.42,12.77,-0.35,-2.7408,8871.98,11184.947,1.033,6.717555892978689,6.804094455207078,6.923084978271114,6.712147232839415
002922.SZ,20210126,12.5,12.53,11.99,12.0,12.42,-0.42,-3.3816,7753.84,9491.901,1.033,6.490392167129169,6.760825174092885,6.777051154510707,6.484983506989894
002922.SZ,20210127,12.13,12.18,12.0,12.1,12.0,0.1,0.8333,3102.13,3745.646,1.033,6.544478768521912,6.560704748939735,6.587748049636106,6.490392167129169
002922.SZ,20210128,11.97,12.14,11.92,11.95,12.1,-0.15,-1.2397,4299.78,5158.942,1.033,6.463348866432797,6.474166186711346,6.5661134090790085,6.447122886014975
002922.SZ,20210129,11.95,12.32,11.85,12.11,11.95,0.16,1.3389,17226.28,20664.81,1.033,6.549887428661186,6.463348866432797,6.663469291585947,6.409262265040055
002922.SZ,20210201,11.95,12.49,11.95,12.3,12.11,0.19,1.569,14488.0,17646.254,1.033,6.652651971307399,6.463348866432797,6.755416513953611,6.463348866432797
002922.SZ,20210202,12.25,12.46,12.07,12.32,12.3,0.02,0.1626,5609.0,6877.544,1.033,6.663469291585947,6.625608670611027,6.739190533535788,6.528252788104089
002922.SZ,20210203,12.39,12.6,12.22,12.52,12.32,0.2,1.6234,6793.0,8423.68,1.033,6.771642494371433,6.701329912560867,6.814911775485627,6.609382690193204
002922.SZ,20210204,12.5,12.5,12.14,12.29,12.52,-0.23,-1.8371,11167.0,13749.881,1.033,6.647243311168124,6.760825174092885,6.760825174092885,6.5661134090790085
002922.SZ,20210205,12.29,12.49,12.24,12.28,12.29,-0.01,-0.0814,6166.0,7612.755,1.033,6.641834651028849,6.647243311168124,6.755416513953611,6.620200010471753
002922.SZ,20210208,12.0,12.04,11.72,11.76,12.28,-0.52,-4.2345,12791.84,15141.031,1.033,6.360584323786585,6.490392167129169,6.512026807686265,6.3389496832294885
002922.SZ,20210209,11.79,11.87,11.61,11.78,11.76,0.02,0.1701,3962.31,4664.808,1.033,6.371401644065133,6.376810304204407,6.420079585318603,6.279454421697471
002922.SZ,20210210,11.79,11.98,11.73,11.9,11.78,0.12,1.0187,3839.5,4558.666,1.033,6.4363055657364265,6.376810304204407,6.47957484685062,6.3443583433687625
002922.SZ,20210218,11.95,12.37,11.92,12.3,11.9,0.4,3.3613,5929.05,7241.969,1.033,6.652651971307399,6.463348866432797,6.690512592282317,6.447122886014975
002922.SZ,20210219,12.32,12.54,12.32,12.49,12.3,0.19,1.5447,6364.0,7937.429,1.033,6.755416513953611,6.663469291585947,6.7824598146499815,6.663469291585947
002922.SZ,20210222,12.58,13.15,12.5,12.72,12.49,0.23,1.8415,14747.86,18899.097,1.033,6.879815697156919,6.804094455207078,7.1123880831457145,6.760825174092885
002922.SZ,20210223,12.69,12.75,12.52,12.54,12.72,-0.18,-1.4151,8743.0,11041.466,1.033,6.7824598146499815,6.863589716739096,6.8960416775747415,6.771642494371433
002922.SZ,20210224,12.55,12.8,12.49,12.57,12.54,0.03,0.2392,7655.86,9674.608,1.033,6.798685795067804,6.787868474789256,6.923084978271114,6.755416513953611
002922.SZ,20210225,12.68,12.69,12.3,12.4,12.57,-0.17,-1.3524,9019.0,11216.865,1.033,6.706738572700141,6.858181056599821,6.863589716739096,6.652651971307399
002922.SZ,20210226,12.35,12.67,12.24,12.62,12.4,0.22,1.7742,8862.5,11081.932,1.033,6.825729095764175,6.6796952720037694,6.852772396460547,6.620200010471753
002922.SZ,20210301,12.56,12.89,12.55,12.89,12.62,0.27,2.1395,7470.0,9521.858,1.033,6.971762919524583,6.79327713492853,6.971762919524583,6.787868474789256
002922.SZ,20210302,12.9,12.98,12.67,12.8,12.89,-0.09,-0.6982,8125.0,10362.81,1.033,6.923084978271114,6.977171579663857,7.020440860778051,6.852772396460547
002922.SZ,20210303,12.8,12.93,12.73,12.92,12.8,0.12,0.9375,7346.0,9450.912,1.033,6.987988899942405,6.923084978271114,6.99339756008168,6.8852243572961935
002922.SZ,20210304,12.98,13.04,12.81,12.91,12.92,-0.01,-0.0774,7042.59,9086.848,1.033,6.982580239803131,7.020440860778051,7.052892821613696,6.928493638410388
002922.SZ,20210305,13.2,13.46,12.88,13.28,12.91,0.37,2.866,16401.0,21702.785,1.033,7.18270066495628,7.139431383842085,7.280056547463218,6.966354259385309
002922.SZ,20210308,13.89,14.06,13.32,13.45,13.28,0.17,1.2801,36318.86,49653.836,1.033,7.274647887323943,7.512628933452013,7.604576155819677,7.204335305513378
002922.SZ,20210309,13.48,13.51,13.01,13.13,13.45,-0.32,-2.3792,18929.0,25021.077,1.033,7.101570762867167,7.290873867741767,7.307099848159589,7.036666841195873
002922.SZ,20210310,13.14,13.86,13.06,13.82,13.13,0.69,5.2551,33515.12,45597.816,1.033,7.474768312477093,7.1069794230064405,7.49640295303419,7.063710141892245
002922.SZ,20210311,13.67,13.97,13.53,13.9,13.82,0.08,0.5789,25959.04,35728.529,1.033,7.518037593591287,7.393638410387978,7.555898214566207,7.317917168438138
002922.SZ,20210312,13.9,13.95,13.65,13.78,13.9,-0.12,-0.8633,12809.8,17626.276,1.033,7.453133671919995,7.518037593591287,7.545080894287658,7.382821090109429
002922.SZ,20210315,13.78,13.78,13.47,13.6,13.78,-0.18,-1.3062,12469.88,16970.991,1.033,7.355777789413057,7.453133671919995,7.453133671919995,7.285465207602493
002922.SZ,20210316,13.63,13.71,13.51,13.71,13.6,0.11,0.8088,10977.0,14922.395,1.033,7.415273050945077,7.372003769830881,7.415273050945077,7.307099848159589
002922.SZ,20210317,13.72,13.72,13.5,13.7,13.71,-0.01,-0.0729,13893.88,18882.387,1.033,7.409864390805801,7.420681711084351,7.420681711084351,7.301691188020315
002922.SZ,20210318,13.75,14.23,13.75,13.99,13.7,0.29,2.1168,24278.0,33932.915,1.033,7.5667155348447555,7.436907691502173,7.696523378187339,7.436907691502173
002922.SZ,20210319,13.75,14.16,13.67,14.11,13.99,0.12,0.8578,19569.99,27278.318,1.033,7.631619456516048,7.436907691502173,7.6586627572124195,7.393638410387978
002922.SZ,20210322,14.11,14.2,13.93,14.18,14.11,0.07,0.4961,14264.94,20100.512,1.033,7.669480077490967,7.631619456516048,7.6802973977695155,7.53426357400911
002922.SZ,20210323,14.18,14.18,13.88,13.99,14.18,-0.19,-1.3399,10533.0,14715.731,1.033,7.5667155348447555,7.669480077490967,7.669480077490967,7.507220273312739
002922.SZ,20210324,13.81,13.97,13.61,13.77,13.99,-0.22,-1.5726,12190.0,16826.711,1.033,7.447725011780721,7.469359652337819,7.555898214566207,7.361186449552331
002922.SZ,20210325,13.75,13.82,13.62,13.69,13.77,-0.08,-0.581,6744.0,9257.334,1.033,7.404455730666526,7.436907691502173,7.474768312477093,7.366595109691606
002922.SZ,20210326,13.79,13.89,13.5,13.55,13.69,-0.14,-1.0226,11280.0,15385.47,1.033,7.3287344887166865,7.458542332059269,7.512628933452013,7.301691188020315
002922.SZ,20210329,13.64,13.64,13.26,13.48,13.55,-0.07,-0.5166,9919.99,13304.648,1.033,7.290873867741767,7.377412429970155,7.377412429970155,7.171883344677731
002922.SZ,20210330,13.42,13.89,13.25,13.89,13.48,0.41,3.0415,14759.24,20081.595,1.033,7.512628933452013,7.258421906906121,7.512628933452013,7.166474684538457
002922.SZ,20210331,14.65,14.88,14.25,14.5,13.89,0.61,4.3916,38024.53,55281.653,1.033,7.842557201947746,7.923687104036861,8.048086287240169,7.707340698465887
002922.SZ,20210401,14.5,15.25,14.36,15.04,14.5,0.54,3.7241,37636.52,55887.067,1.033,8.134624849468558,7.842557201947746,8.24820671239332,7.7668359599979055
002922.SZ,20210402,14.88,15.18,14.8,14.97,15.04,-0.07,-0.4654,19233.0,28784.346,1.033,8.096764228493639,8.048086287240169,8.210346091418398,8.004817006125975
002922.SZ,20210406,14.91,15.08,14.83,14.98,14.97,0.01,0.0668,12925.02,19305.523,1.033,8.102172888632913,8.064312267657991,8.156259490025656,8.021042986543797
002922.SZ,20210407,14.92,15.05,14.7,15.0,14.98,0.02,0.1335,17678.02,26348.853,1.033,8.11299020891146,8.069720927797267,8.140033509607832,7.950730404733232
002922.SZ,20210408,14.9,15.48,14.82,15.48,15.0,0.48,3.2,30328.71,46146.247,1.033,8.372605895596628,8.058903607518717,8.372605895596628,8.015634326404523
002922.SZ,20210409,15.28,15.55,15.1,15.4,15.48,-0.08,-0.5168,18939.0,28983.632,1.033,8.329336614482433,8.264432692811141,8.41046651657155,8.167076810304204
002922.SZ,20210412,15.4,15.55,14.93,15.13,15.4,-0.27,-1.7532,15641.88,23584.39,1.033,8.183302790722028,8.329336614482433,8.41046651657155,8.07512958793654
002922.SZ,20210413,15.02,15.19,14.9,15.08,15.13,-0.05,-0.3305,8786.88,13221.019,1.033,8.156259490025656,8.12380752919001,8.215754751557672,8.058903607518717
002922.SZ,20210414,15.45,15.45,14.88,15.42,15.08,0.34,2.2546,15644.02,23881.03,1.033,8.340153934760982,8.356379915178804,8.356379915178804,8.048086287240169
002922.SZ,20210415,15.35,15.52,15.33,15.48,15.42,0.06,0.3891,10730.0,16552.365,1.033,8.372605895596628,8.30229331378606,8.394240536153724,8.291475993507513
002922.SZ,20210416,15.75,15.86,15.4,15.5,15.48,0.02,0.1292,12668.78,19602.418,1.033,8.383423215875176,8.518639719357035,8.578134980889052,8.329336614482433
002922.SZ,20210419,15.52,15.56,15.18,15.32,15.5,-0.18,-1.1613,17396.9,26664.123,1.033,8.286067333368239,8.394240536153724,8.415875176710824,8.210346091418398
002922.SZ,20210420,15.35,15.44,15.26,15.32,15.32,0.0,0.0,9635.94,14810.993,1.033,8.286067333368239,8.30229331378606,8.35097125503953,8.253615372532593
002922.SZ,20210421,15.32,15.42,15.2,15.33,15.32,0.01,0.0653,11545.28,17712.016,1.033,8.291475993507513,8.286067333368239,8.340153934760982,8.221163411696946
002922.SZ,20210422,15.37,15.42,15.21,15.22,15.33,-0.11,-0.7175,8061.0,12327.99,1.033,8.231980731975495,8.31311063406461,8.340153934760982,8.226572071836221
002922.SZ,20210423,15.5,15.5,15.03,15.43,15.22,0.21,1.3798,9579.0,14612.91,1.033,8.345562594900256,8.383423215875176,8.383423215875176,8.129216189329284
002922.SZ,20210426,15.64,15.64,15.22,15.25,15.43,-0.18,-1.1666,9244.0,14266.842,1.033,8.24820671239332,8.459144457825015,8.459144457825015,8.231980731975495
002922.SZ,20210427,15.25,15.27,14.95,15.02,15.25,-0.23,-1.5082,10855.51,16369.238,1.033,8.12380752919001,8.24820671239332,8.259024032671867,8.085946908215089
002922.SZ,20210428,15.11,15.43,14.91,15.39,15.02,0.37,2.4634,12433.24,18964.88,1.033,8.323927954343159,8.172485470443478,8.345562594900256,8.064312267657991
002922.SZ,20210429,15.58,16.9,15.38,16.04,15.39,0.65,4.2235,64084.84,103548.216,1.033,8.675490863395988,8.426692496989372,9.140635635373576,8.318519294203885
002922.SZ,20210430,15.8,16.5,15.69,15.96,16.04,-0.08,-0.4988,39998.5,64247.85,1.033,8.632221582281796,8.545683020053406,8.924289229802607,8.486187758521387
002922.SZ,20210506,15.1,15.39,14.36,14.36,15.96,-1.6,-10.0251,60620.36,88946.753,1.033,7.7668359599979055,8.167076810304204,8.323927954343159,7.7668359599979055
002922.SZ,20210507,14.19,14.19,13.6,13.7,14.36,-0.66,-4.5961,82158.46,113650.898,1.033,7.409864390805801,7.6748887376302415,7.6748887376302415,7.355777789413057
002922.SZ,20210510,13.86,14.07,13.5,14.03,13.7,0.33,2.4088,74635.01,103351.463,1.033,7.588350175401853,7.49640295303419,7.609984815958951,7.301691188020315
002922.SZ,20210511,14.04,14.27,13.91,14.1,14.03,0.07,0.4989,67764.95,95613.876,1.033,7.626210796376773,7.593758835541127,7.718158018744436,7.523446253730562
002922.SZ,20210512,14.05,14.21,13.66,14.17,14.1,0.07,0.4965,59992.37,84174.483,1.033,7.664071417351693,7.599167495680402,7.685706057908791,7.388229750248703
002922.SZ,20210513,14.1,14.35,14.0,14.18,14.17,0.01,0.0706,60761.21,86518.97,1.033,7.669480077490967,7.626210796376773,7.761427299858632,7.57212419498403
002922.SZ,20210514,8.26,9.04,8.14,9.04,8.22,0.82,9.9757,232701.58,203962.222,1.783,8.439352845698727,7.711178595737997,8.439352845698727,7.59915178805173
002922.SZ,20210517,9.94,9.94,9.55,9.94,9.04,0.9,9.9558,240025.89,238312.994,1.783,9.279553903345723,9.279553903345723,9.279553903345723,8.91546677836536
002922.SZ,20210518,10.16,10.93,10.0,10.93,9.94,0.99,9.9598,457249.06,487967.647,1.783,10.20377506675742,9.48493638410388,10.20377506675742,9.335567307188857
002922.SZ,20210519,11.5,12.02,10.75,12.02,10.93,1.09,9.9726,747937.77,861217.337,1.783,11.221351903241006,10.735902403267188,11.221351903241006,10.035734855228023
002922.SZ,20210520,11.9,13.22,11.51,13.22,12.02,1.2,9.9834,743003.32,934464.066,1.783,12.34161998010367,11.10932509555474,12.34161998010367,10.745237970574376
002922.SZ,20210521,13.5,13.78,11.9,11.9,13.22,-1.32,-9.9849,843192.22,1034069.446,1.783,11.10932509555474,12.603015864704956,12.864411749306246,11.10932509555474
002922.SZ,20210524,11.3,11.5,10.71,10.82,11.9,-1.08,-9.0756,620625.63,676629.029,1.783,10.101083826378344,10.54919105712341,10.735902403267188,9.998392585999268
002922.SZ,20210525,10.66,10.95,10.53,10.81,10.82,-0.01,-0.0924,408527.85,439869.63,1.783,10.091748259071156,9.951714749463322,10.2224462013718,9.830352374469868
002922.SZ,20210526,10.61,11.39,10.35,11.08,10.81,0.27,2.4977,538459.75,589206.208,1.783,10.343808576365255,9.90503691292738,10.63321116288811,9.662312162940468
002922.SZ,20210527,10.86,10.98,10.57,10.7,11.08,-0.38,-3.4296,338951.92,364482.444,1.783,9.989057018692078,10.1384260956071,10.250452903293366,9.867694643698623
002922.SZ,20210528,10.59,10.88,10.44,10.55,10.7,-0.15,-1.4019,298447.87,318593.213,1.783,9.849023509084246,9.886365778313,10.157097230221478,9.746332268705167
002922.SZ,20210531,10.46,10.77,10.35,10.76,10.55,0.21,1.9905,277095.82,294091.509,1.783,10.045070422535211,9.765003403319549,10.0544059898424,9.662312162940468
002922.SZ,20210601,10.8,11.46,10.5,11.24,10.76,0.48,4.461,483848.2,536301.931,1.783,10.493177653280275,10.082412691763968,10.698560134038432,9.8023456725483
002922.SZ,20210602,11.01,11.13,10.54,10.56,11.24,-0.68,-6.0498,322596.03,346677.732,1.783,9.858359076391434,10.278459605214932,10.3904864129012,9.839687941777056
