ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002378.SZ,20150529,20.2,21.28,18.67,20.91,20.3,0.61,3.0,203375.8,413353.8589,2.076,15.253227450015812,14.735303418953585,15.5231315225412,13.619213605537793
002378.SZ,20150601,21.14,22.6,21.13,22.16,20.91,1.25,5.98,164623.99,360388.7303,2.076,16.16506553287185,15.421005657261324,16.48603253803718,15.413710952598477
002378.SZ,20150602,22.68,22.85,21.58,22.19,22.16,0.03,0.14,187583.01,414548.6306,2.076,16.1869496468604,16.544390175339963,16.66840015460839,15.74197266242665
002378.SZ,20150603,22.19,22.25,20.4,22.1,22.19,-0.09,-0.41,221890.34,476780.314,2.076,16.121297304894764,16.1869496468604,16.230717874837488,14.88119751221055
002378.SZ,20150604,22.11,23.18,20.5,22.96,22.1,0.86,3.89,214873.97,474484.5918,2.076,16.748641905899717,16.12859200955761,16.909125408482378,14.954144558839031
002378.SZ,20150605,23.18,23.88,22.63,23.41,22.96,0.45,1.96,296275.29,692200.8576,2.076,17.076903615727893,16.909125408482378,17.41975473488176,16.507916652025724
002378.SZ,20150608,23.47,23.51,22.01,22.3,23.41,-1.11,-4.74,190499.68,432460.8806,2.076,16.267191398151727,17.12067184370498,17.149850662356375,16.05564496292913
002378.SZ,20150609,22.25,23.15,21.7,22.63,22.3,0.33,1.48,157023.69,354988.0362,2.076,16.507916652025724,16.230717874837488,16.887241294493833,15.829509118380829
002378.SZ,20150610,22.41,22.85,21.86,22.39,22.63,-0.24,-1.06,99037.09,222413.7277,2.076,16.332843740117365,16.34743314944306,16.66840015460839,15.946224392986402
002378.SZ,20150611,22.38,22.66,21.95,22.29,22.39,-0.1,-0.45,122387.32,272960.8778,2.076,16.25989669348888,16.325549035454515,16.52980076601427,16.011876734952036
002378.SZ,20150612,22.29,22.95,22.0,22.77,22.29,0.48,2.15,150630.1,337898.4805,2.076,16.610042517305597,16.25989669348888,16.741347201236866,16.04835025826628
002378.SZ,20150615,22.77,24.24,22.77,23.51,22.77,0.74,3.25,209538.84,495551.3038,2.076,17.149850662356375,16.610042517305597,17.682364102744298,16.610042517305597
002378.SZ,20150616,23.3,23.99,22.35,22.44,23.51,-1.07,-4.55,130723.02,303054.3299,2.076,16.369317263431608,16.99666186443656,17.49999648617309,16.30366492146597
002378.SZ,20150617,22.59,23.5,21.15,23.04,22.44,0.6,2.67,124780.38,277387.5349,2.076,16.806999543202505,16.478737833374332,17.142555957693524,15.42830036192417
002378.SZ,20150618,23.2,23.52,22.61,22.99,23.04,-0.05,-0.22,138273.97,320742.0408,2.076,16.77052601988826,16.923714817808076,17.157145367019222,16.493327242700026
002378.SZ,20150619,22.1,23.05,20.69,20.69,22.99,-2.3,-10.0,94134.55,206733.0833,2.076,15.092743947433153,16.121297304894764,16.81429424786535,15.092743947433153
002378.SZ,20150623,20.69,21.15,18.62,21.0,20.69,0.31,1.5,114602.78,227668.9461,2.076,15.318879791981448,15.092743947433153,15.42830036192417,13.582740082223552
002378.SZ,20150624,21.35,21.5,20.51,21.34,21.0,0.34,1.62,182736.78,386542.5947,2.076,15.56689975051829,15.57419445518114,15.683615025123864,14.961439263501882
002378.SZ,20150625,21.34,21.34,19.21,19.97,21.34,-1.37,-6.42,117727.96,241305.1141,2.076,14.567525211708071,15.56689975051829,15.56689975051829,14.0131276573316
002378.SZ,20150626,19.0,19.5,17.97,17.97,19.97,-2.0,-10.02,86809.34,159846.4219,2.076,13.10858427913841,13.859938859411788,14.2246740925542,13.10858427913841
002378.SZ,20150629,18.23,18.52,16.17,16.17,17.97,-1.8,-10.02,121271.31,202723.9153,2.076,11.795537439825717,13.298246600372469,13.509793035595068,11.795537439825717
002378.SZ,20150630,14.55,17.66,14.55,16.8,16.17,0.63,3.9,180400.89,281369.7728,2.076,12.255103833585158,10.61379528444429,12.882448434590112,10.61379528444429
002378.SZ,20150701,15.98,16.98,15.12,15.12,16.8,-1.68,-10.0,137814.2,224663.9002,2.076,11.029593450226642,11.656938051231595,12.38640851751643,11.029593450226642
002378.SZ,20150730,16.3,16.63,14.8,16.63,15.12,1.51,9.99,372230.22,604543.1346,2.076,12.131093854316736,11.890368600442743,12.131093854316736,10.796162901015498
002378.SZ,20150731,15.4,16.34,14.97,14.97,16.63,-1.66,-9.98,286885.04,444473.7971,2.076,10.92017288028392,11.233845180786396,11.919547419094137,10.92017288028392
002378.SZ,20150803,14.0,14.49,13.47,13.47,14.97,-1.5,-10.02,137794.9,186924.5714,2.076,9.825967180856672,10.212586527987632,10.5700270564672,9.825967180856672
002378.SZ,20150804,12.12,14.4,12.12,14.24,13.47,0.77,5.72,319835.3,417596.6269,2.076,10.387659439895993,8.841182051372149,10.504374714501564,8.841182051372149
002378.SZ,20150805,13.82,14.06,13.27,13.41,14.24,-0.83,-5.83,238671.44,326659.8367,2.076,9.78219895287958,10.08128184405636,10.256354755964722,9.680073087599704
002378.SZ,20150806,13.21,13.44,12.7,13.02,13.41,-0.39,-2.91,125995.88,165418.4479,2.076,9.497705471028498,9.636304859622616,9.804083066868127,9.264274921817352
002378.SZ,20150807,13.15,13.78,13.15,13.49,13.02,0.47,3.61,172231.02,231691.6337,2.076,9.840556590182368,9.592536631645526,10.05210302540497,9.592536631645526
002378.SZ,20150810,13.7,14.7,13.6,14.5,13.49,1.01,7.49,213347.79,302883.7325,2.076,10.577321761130047,9.993745388102182,10.723215854387012,9.9207983414737
002378.SZ,20150811,14.55,15.55,14.5,15.06,14.5,0.56,3.86,253587.58,380065.9386,2.076,10.985825222249554,10.61379528444429,11.34326575072912,10.577321761130047
002378.SZ,20150812,14.3,15.48,14.3,14.79,15.06,-0.27,-1.79,186842.12,280916.5876,2.076,10.788868196352649,10.431427667873082,11.292202818089182,10.431427667873082
002378.SZ,20150813,14.79,15.36,14.5,15.28,14.79,0.49,3.31,164565.62,246048.1938,2.076,11.146308724832217,10.788868196352649,11.204666362135002,10.577321761130047
002378.SZ,20150814,15.28,15.59,14.97,15.06,15.28,-0.22,-1.44,168085.86,255903.6724,2.076,10.985825222249554,11.146308724832217,11.372444569380512,10.92017288028392
002378.SZ,20150817,15.15,15.28,14.5,15.04,15.06,-0.02,-0.13,145176.66,217716.6599,2.076,10.971235812923856,11.051477564215189,11.146308724832217,10.577321761130047
002378.SZ,20150818,15.05,15.09,13.54,13.54,15.04,-1.5,-9.97,163541.56,234444.0016,2.076,9.877030113496607,10.978530517586703,11.007709336238095,9.877030113496607
002378.SZ,20150819,13.0,14.25,12.27,13.79,13.54,0.25,1.85,157819.2,205633.7715,2.076,10.059397730067817,9.4831160617028,10.39495414455884,8.950602621314875
002378.SZ,20150820,13.5,13.96,13.0,13.14,13.79,-0.65,-4.71,102317.05,137933.751,2.076,9.58524192698268,9.847851294845215,10.18340770933624,9.4831160617028
002378.SZ,20150821,12.8,13.0,11.88,11.93,13.14,-1.21,-9.21,112086.78,139403.492,2.076,8.702582662778033,9.337221968445837,9.4831160617028,8.66610913946379
002378.SZ,20150824,11.06,11.27,10.74,10.74,11.93,-1.19,-9.97,81537.61,88414.0718,2.076,7.834512807899084,8.067943357110229,8.221132155030043,7.834512807899084
002378.SZ,20150825,9.67,9.84,9.67,9.67,10.74,-1.07,-9.96,84234.0,81491.317,2.076,7.053979408974314,7.053979408974314,7.177989388242735,7.053979408974314
002378.SZ,20150826,9.5,9.99,8.7,8.7,9.67,-0.97,-10.03,280753.54,252966.3928,2.076,6.346393056678028,6.929969429705894,7.287409958185461,6.346393056678028
002378.SZ,20150827,8.85,9.1,8.5,9.08,8.7,0.38,4.37,196011.0,173063.9489,2.076,6.623591833866265,6.455813626620753,6.638181243191961,6.200498963421063
002378.SZ,20150828,9.26,9.8,9.1,9.79,9.08,0.71,7.82,180648.44,169280.6454,2.076,7.141515864928494,6.754896517797533,7.148810569591343,6.638181243191961
002378.SZ,20150831,9.9,10.05,9.6,9.61,9.79,-0.18,-1.84,197164.75,193769.7177,2.076,7.010211180997224,7.221757616219826,7.331178186162551,7.002916476334376
002378.SZ,20150901,9.38,9.38,8.65,8.65,9.61,-0.96,-9.99,183113.46,161343.1683,2.076,6.309919533363787,6.842432973751714,6.842432973751714,6.309919533363787
002378.SZ,20150902,8.0,8.88,7.89,7.99,8.65,-0.66,-7.63,227029.84,186518.5477,2.076,5.828469025615799,5.835763730278647,6.477697740609299,5.755521978987315
002378.SZ,20150907,8.16,8.62,8.08,8.32,7.99,0.33,4.13,161190.75,134572.894,2.076,6.069194279489793,5.95247900488422,6.288035419375241,5.894121367581434
002378.SZ,20150908,8.28,8.85,8.15,8.77,8.32,0.45,5.41,137415.25,116106.1989,2.076,6.397455989317967,6.0400154608384,6.455813626620753,5.945184300221372
002378.SZ,20150909,8.81,9.25,8.81,9.24,8.77,0.47,5.36,177627.22,161114.5496,2.076,6.740307108471837,6.426634807969361,6.747601813134685,6.426634807969361
002378.SZ,20150910,9.03,9.22,8.9,8.98,9.24,-0.26,-2.81,110797.54,100481.3919,2.076,6.550644787237782,6.587118310552022,6.725717699146141,6.492287149934995
002378.SZ,20150911,8.93,9.08,8.8,9.02,8.98,0.04,0.45,107401.61,96384.4831,2.076,6.579823605889174,6.514171263923539,6.623591833866265,6.419340103306512
002378.SZ,20150914,9.06,9.11,8.12,8.12,9.02,-0.9,-9.98,107357.05,91200.6939,2.076,5.923300186232826,6.609002424540567,6.645475947854809,5.923300186232826
002378.SZ,20150915,7.75,8.11,7.31,7.31,8.12,-0.81,-9.98,146200.54,112359.2178,2.076,5.332429108542113,5.65339611370744,5.916005481569978,5.332429108542113
002378.SZ,20150916,7.35,8.04,7.25,8.01,7.31,0.7,9.58,158144.19,119771.2193,2.076,5.843058434941495,5.361607927193506,5.864942548930039,5.288660880565024
002378.SZ,20150917,8.0,8.27,7.8,7.84,8.01,-0.17,-2.12,157178.88,127048.1506,2.076,5.719048455673073,5.835763730278647,6.032720756175552,5.6898696370216815
002378.SZ,20150918,7.97,8.3,7.91,8.09,7.84,0.25,3.19,119127.67,96100.7305,2.076,5.901416072244282,5.813879616290102,6.054604870164097,5.770111388313012
002378.SZ,20150921,7.95,8.43,7.86,8.41,8.09,0.32,3.96,121336.58,99362.5529,2.076,6.134846621455428,5.799290206964406,6.149436030781124,5.73363786499877
002378.SZ,20150922,8.5,8.65,8.26,8.46,8.41,0.05,0.59,153100.14,129493.0242,2.076,6.171320144769671,6.200498963421063,6.309919533363787,6.025426051512703
002378.SZ,20150923,8.27,8.38,8.0,8.12,8.46,-0.34,-4.02,116133.43,95321.0124,2.076,5.923300186232826,6.032720756175552,6.112962507466883,5.835763730278647
002378.SZ,20150924,8.2,8.36,8.08,8.33,8.12,0.21,2.59,91711.6,75680.2656,2.076,6.076488984152641,5.981657823535612,6.098373098141186,5.894121367581434
002378.SZ,20150925,8.3,8.43,8.01,8.2,8.33,-0.13,-1.56,139548.22,115319.1565,2.076,5.981657823535612,6.054604870164097,6.149436030781124,5.843058434941495
002378.SZ,20150928,8.29,8.45,8.11,8.4,8.2,0.2,2.44,108312.99,90368.3118,2.076,6.127551916792579,6.047310165501248,6.16402544010682,5.916005481569978
002378.SZ,20150929,8.3,8.3,8.05,8.18,8.4,-0.22,-2.62,80380.52,65749.5132,2.076,5.967068414209916,6.054604870164097,6.054604870164097,5.87223725359289
002378.SZ,20150930,8.2,8.33,8.19,8.24,8.18,0.06,0.73,66928.4,55244.8505,2.076,6.010836642187006,5.981657823535612,6.076488984152641,5.974363118872764
002378.SZ,20151008,8.62,8.68,8.45,8.54,8.24,0.3,3.64,118014.75,101148.0591,2.076,6.229677782072455,6.288035419375241,6.3318036473523325,6.16402544010682
002378.SZ,20151009,8.57,9.05,8.5,8.9,8.54,0.36,4.22,174294.81,153716.9952,2.076,6.492287149934995,6.251561896061001,6.601707719877719,6.200498963421063
002378.SZ,20151012,8.93,9.6,8.93,9.42,8.9,0.52,5.84,239257.64,222034.8571,2.076,6.871611792403106,6.514171263923539,7.002916476334376,6.514171263923539
002378.SZ,20151013,9.3,9.6,9.21,9.5,9.42,0.08,0.85,196400.19,184560.5506,2.076,6.929969429705894,6.784075336448928,7.002916476334376,6.7184229944832925
002378.SZ,20151014,9.45,10.32,9.35,9.59,9.5,0.09,0.95,326855.65,322972.9888,2.076,6.995621771671528,6.893495906391651,7.528135212059455,6.820548859763168
002378.SZ,20151015,9.46,9.86,9.31,9.86,9.59,0.27,2.82,236815.98,227383.0988,2.076,7.192578797568432,6.9007906110545,7.192578797568432,6.791370041111776
002378.SZ,20151016,9.89,10.17,9.66,10.0,9.86,0.14,1.42,288870.12,287024.5215,2.076,7.294704662848309,7.214462911556978,7.418714642116729,7.046684704311466
002378.SZ,20151019,10.1,10.1,9.65,9.8,10.0,-0.2,-2.0,218062.43,214458.5455,2.076,7.148810569591343,7.367651709476791,7.367651709476791,7.039389999648618
002378.SZ,20151020,9.78,9.9,9.63,9.9,9.8,0.1,1.02,166661.69,163248.8658,2.076,7.221757616219826,7.134221160265646,7.221757616219826,7.024800590322922
002378.SZ,20151021,9.99,10.08,8.97,8.99,9.9,-0.91,-9.19,256756.6,249135.7426,2.076,6.55793949190063,7.287409958185461,7.353062300151095,6.543350082574934
002378.SZ,20151022,9.0,9.6,8.9,9.5,8.99,0.51,5.67,181585.65,167760.6494,2.076,6.929969429705894,6.565234196563478,7.002916476334376,6.492287149934995
002378.SZ,20151023,9.49,9.85,9.36,9.75,9.5,0.25,2.63,191394.46,183890.7939,2.076,7.1123370462771005,6.922674725043046,7.185284092905583,6.827843564426016
002378.SZ,20151026,9.93,10.0,9.66,9.91,9.75,0.16,1.64,196062.39,193343.4903,2.076,7.229052320882674,7.24364173020837,7.294704662848309,7.046684704311466
002378.SZ,20151027,9.75,10.21,9.26,10.04,9.91,0.13,1.31,206308.97,201385.3744,2.076,7.323883481499701,7.1123370462771005,7.447893460768124,6.754896517797533
002378.SZ,20151028,9.8,10.4,9.6,10.1,10.04,0.06,0.6,281102.2,283315.9791,2.076,7.367651709476791,7.148810569591343,7.586492849362242,7.002916476334376
002378.SZ,20151029,10.11,10.68,10.02,10.38,10.1,0.28,2.77,282852.65,292786.1441,2.076,7.571903440036546,7.374946414139639,7.790744579921993,7.309294072174005
002378.SZ,20151030,10.2,10.36,9.92,10.0,10.38,-0.38,-3.66,166009.4,168074.2343,2.076,7.294704662848309,7.440598756105275,7.557314030710847,7.236347025545522
002378.SZ,20151102,9.76,10.13,9.61,9.67,10.0,-0.33,-3.3,127227.68,125300.5881,2.076,7.053979408974314,7.1196317509399485,7.389535823465337,7.010211180997224
002378.SZ,20151103,9.72,9.95,9.55,9.82,9.67,0.15,1.55,94906.1,92521.0028,2.076,7.163399978917039,7.0904529322885566,7.258231139534066,6.966442953020135
002378.SZ,20151104,9.94,10.8,9.85,10.8,9.82,0.98,9.98,130588.17,138057.8587,2.076,7.878281035876174,7.250936434871218,7.878281035876174,7.185284092905583
002378.SZ,20151105,11.37,11.88,11.06,11.71,10.8,0.91,8.43,593541.49,687192.0572,2.076,8.54209916019537,8.294079201658526,8.66610913946379,8.067943357110229
002378.SZ,20151106,11.4,12.08,11.33,11.99,11.71,0.28,2.39,402016.24,470712.0994,2.076,8.74635089075512,8.315963315647073,8.812003232720757,8.264900383007134
002378.SZ,20151109,11.7,11.99,11.4,11.8,11.99,-0.19,-1.58,333838.24,390549.9283,2.076,8.607751502161005,8.534804455532521,8.74635089075512,8.315963315647073
002378.SZ,20151110,11.74,12.98,11.47,12.98,11.8,1.18,10.0,458727.25,561890.934,2.076,9.468526652377104,8.563983274183915,9.468526652377104,8.36702624828701
002378.SZ,20151111,12.9,13.17,12.35,12.61,12.98,-0.37,-2.85,348062.12,442128.9971,2.076,9.198622579851715,9.410169015074318,9.607126040971222,9.00896025861766
002378.SZ,20151112,12.48,13.32,12.4,12.8,12.61,0.19,1.51,497164.45,637596.115,2.076,9.337221968445837,9.103791419234687,9.716546610913948,9.045433781931903
002378.SZ,20151113,12.4,12.47,11.84,11.87,12.8,-0.93,-7.27,325660.71,394151.2363,2.076,8.658814434800941,9.045433781931903,9.096496714571842,8.636930320812397
002378.SZ,20151116,11.55,12.23,11.5,12.12,11.87,0.25,2.11,214465.23,256364.383,2.076,8.841182051372149,8.425383885589797,8.921423802663481,8.388910362275556
002378.SZ,20151117,12.23,12.45,11.7,11.81,12.12,-0.31,-2.56,254877.98,308250.4392,2.076,8.615046206823854,8.921423802663481,9.081907305246144,8.534804455532521
002378.SZ,20151118,11.86,12.02,11.55,11.77,11.81,-0.04,-0.34,181179.77,213664.6005,2.076,8.585867388172458,8.651519730138094,8.768235004743667,8.425383885589797
002378.SZ,20151119,11.8,12.09,11.77,12.07,11.77,0.3,2.55,147337.69,175879.8939,2.076,8.804708528057908,8.607751502161005,8.819297937383604,8.585867388172458
002378.SZ,20151120,12.21,12.35,11.95,12.18,12.07,0.11,0.91,222544.63,270868.7492,2.076,8.884950279349239,8.906834393337785,9.00896025861766,8.717172072103729
002378.SZ,20151123,12.09,12.18,11.6,11.73,12.18,-0.45,-3.69,177193.43,211093.4544,2.076,8.556688569521066,8.819297937383604,8.884950279349239,8.461857408904038
002378.SZ,20151124,11.75,11.97,11.62,11.96,11.73,0.23,1.96,105446.74,124867.4094,2.076,8.724466776766578,8.571277978846762,8.731761481429425,8.476446818229734
002378.SZ,20151125,12.06,12.41,11.96,12.24,11.96,0.28,2.34,220620.66,268520.9842,2.076,8.92871850732633,8.797413823395061,9.052728486594752,8.724466776766578
002378.SZ,20151126,12.25,13.46,12.14,12.75,12.24,0.51,4.17,463062.74,596975.9351,2.076,9.300748445131594,8.936013211989177,9.818672476193823,8.855771460697847
002378.SZ,20151127,12.75,13.3,11.95,12.03,12.75,-0.72,-5.65,473633.24,604371.8992,2.076,8.775529709406515,9.300748445131594,9.70195720158825,8.717172072103729
002378.SZ,20151130,11.68,11.94,10.88,11.4,12.03,-0.63,-5.24,289496.48,327642.0123,2.076,8.315963315647073,8.520215046206824,8.70987736744088,7.93663867317896
002378.SZ,20151201,11.31,11.57,11.0,11.23,11.4,-0.17,-1.49,155921.77,175982.4913,2.076,8.191953336378651,8.250310973681438,8.439973294915493,8.02417512913314
002378.SZ,20151202,11.2,11.41,10.65,11.16,11.23,-0.07,-0.62,144550.44,159868.9425,2.076,8.140890403738712,8.170069222390106,8.32325802030992,7.768860465933448
002378.SZ,20151203,11.16,11.41,11.03,11.41,11.16,0.25,2.24,192230.85,216201.7684,2.076,8.32325802030992,8.140890403738712,8.32325802030992,8.046059243121684
002378.SZ,20151204,11.25,11.36,10.95,11.04,11.41,-0.37,-3.24,151550.19,169157.6658,2.076,8.053353947784531,8.206542745704347,8.286784496995677,7.987701605818898
002378.SZ,20151207,11.07,11.25,11.01,11.16,11.04,0.12,1.09,121640.58,135732.0605,2.076,8.140890403738712,8.075238061773078,8.206542745704347,8.031469833795988
002378.SZ,20151208,11.05,11.07,10.61,10.75,11.16,-0.41,-3.67,138458.2,149516.2405,2.076,7.841807512561932,8.060648652447382,8.075238061773078,7.739681647282055
002378.SZ,20151209,10.73,11.0,10.62,10.85,10.75,0.1,0.93,111754.21,120878.9085,2.076,7.914754559190414,7.827218103236236,8.02417512913314,7.746976351944903
002378.SZ,20151210,10.95,10.99,10.63,10.66,10.85,-0.19,-1.75,88481.7,95826.9594,2.076,7.776155170596296,7.987701605818898,8.016880424470292,7.754271056607752
002378.SZ,20151211,10.55,11.33,10.5,11.11,10.66,0.45,4.22,191480.39,210963.361,2.076,8.104416880424472,7.695913419304966,8.264900383007134,7.659439895990724
002378.SZ,20151214,10.9,11.85,10.81,11.52,11.11,0.41,3.69,231722.95,265342.039,2.076,8.403499771601252,7.951228082504657,8.644225025475246,7.885575740539022
002378.SZ,20151215,11.52,11.56,11.28,11.45,11.52,-0.07,-0.61,141410.14,161185.8383,2.076,8.352436838961312,8.403499771601252,8.432678590252644,8.228426859692892
002378.SZ,20151216,11.54,12.25,11.47,11.78,11.45,0.33,2.88,216950.61,257998.1931,2.076,8.593162092835307,8.418089180926948,8.936013211989177,8.36702624828701
002378.SZ,20151217,12.08,12.13,11.76,11.94,11.78,0.16,1.36,206069.49,246103.7418,2.076,8.70987736744088,8.812003232720757,8.848476756035,8.578572683509611
002378.SZ,20151218,11.85,11.85,11.41,11.57,11.94,-0.37,-3.1,160877.44,186580.1784,2.076,8.439973294915493,8.644225025475246,8.644225025475246,8.32325802030992
002378.SZ,20151221,11.69,12.09,11.59,11.89,11.57,0.32,2.77,198838.81,236963.075,2.076,8.67340384412664,8.527509750869672,8.819297937383604,8.454562704241189
002378.SZ,20151222,11.81,12.3,11.81,12.15,11.89,0.26,2.19,203246.08,246257.0197,2.076,8.863066165360696,8.615046206823854,8.97248673530342,8.615046206823854
002378.SZ,20151223,12.0,12.1,11.68,11.72,12.15,-0.43,-3.54,161956.65,191288.1565,2.076,8.549393864858219,8.75364559541797,8.826592642046453,8.520215046206824
002378.SZ,20151224,11.72,12.08,11.71,11.9,11.72,0.18,1.54,118086.42,140245.3179,2.076,8.680698548789488,8.549393864858219,8.812003232720757,8.54209916019537
002378.SZ,20151225,11.84,12.06,11.74,11.8,11.9,-0.1,-0.84,83045.66,98458.7176,2.076,8.607751502161005,8.636930320812397,8.797413823395061,8.563983274183915
002378.SZ,20151228,11.8,12.62,11.7,11.99,11.8,0.19,1.61,269318.55,324594.5351,2.076,8.74635089075512,8.607751502161005,9.205917284514566,8.534804455532521
002378.SZ,20151229,11.8,12.1,11.72,11.96,11.99,-0.03,-0.25,189548.85,225242.803,2.076,8.724466776766578,8.607751502161005,8.826592642046453,8.549393864858219
002378.SZ,20151230,11.99,12.63,11.99,12.42,11.96,0.46,3.85,307822.44,380807.6943,2.076,9.0600231912576,8.74635089075512,9.213211989177417,8.74635089075512
002378.SZ,20151231,12.4,12.4,11.95,12.04,12.42,-0.38,-3.06,156032.35,190041.9274,2.076,8.782824414069363,9.045433781931903,9.045433781931903,8.717172072103729
