ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002127.SZ,20100226,11.9,12.17,11.84,12.12,11.95,0.17,1.42,20920.24,25177.7795,1.702,1.9205675607735064,1.8857057733667264,1.928490694275047,1.8761980131648768
002127.SZ,20100301,12.05,12.49,12.03,12.38,12.12,0.26,2.15,26996.07,33066.1824,1.702,1.9617678549815187,1.909475173871349,1.9791987486849087,1.9063059204707329
002127.SZ,20100302,12.35,12.96,12.31,12.7,12.38,0.32,2.58,56861.79,72140.2,1.702,2.01247590939138,1.9570139748805944,2.0536762035993927,1.9506754680793617
002127.SZ,20100303,12.84,12.84,12.55,12.77,12.7,0.07,0.55,31165.63,39441.9638,1.702,2.0235682962935373,2.034660683195695,2.034660683195695,1.9887065088867577
002127.SZ,20100304,12.77,12.83,12.05,12.3,12.77,-0.47,-3.68,30514.18,37985.1798,1.702,1.9490908413790533,2.0235682962935373,2.0330760564953865,1.909475173871349
002127.SZ,20100305,12.29,13.26,12.25,13.09,12.3,0.79,6.42,81166.01,104397.8303,1.702,2.074276350703399,1.947506214678745,2.101215004608638,1.9411677078775125
002127.SZ,20100308,12.95,13.68,12.9,13.56,13.09,0.47,3.59,105917.78,141510.0629,1.702,2.148753805617883,2.0520915768990844,2.167769326021581,2.044168443397544
002127.SZ,20100309,13.62,13.87,13.24,13.3,13.56,-0.26,-1.92,123360.41,167108.7375,1.702,2.107553511409871,2.1582615658197324,2.197877233327437,2.098045751208021
002127.SZ,20100310,13.3,14.63,13.2,14.63,13.3,1.33,10.0,158726.3,225504.0095,1.702,2.318308862550858,2.107553511409871,2.318308862550858,2.091707244406789
002127.SZ,20100311,14.6,15.88,14.41,14.85,14.63,0.22,1.5,201532.09,304491.184,1.702,2.353170649957637,2.3135549824499333,2.51638720008938,2.283447075144078
002127.SZ,20100312,14.68,15.24,14.33,14.5,14.85,-0.35,-2.36,104925.05,154158.8412,1.702,2.297708715446852,2.3262319960523987,2.4149710912696563,2.2707700615416124
002127.SZ,20100315,14.49,15.15,14.4,14.96,14.5,0.46,3.17,82488.55,122578.9318,1.702,2.3706015436610275,2.296124088746544,2.400709450966883,2.28186244844377
002127.SZ,20100316,15.0,15.06,14.35,14.61,14.96,-0.35,-2.34,57510.61,84203.4141,1.702,2.315139609150241,2.3769400504622604,2.386447810664109,2.273939314942229
002127.SZ,20100317,14.65,15.39,14.41,15.16,14.61,0.55,3.76,66096.37,98462.4613,1.702,2.402294077667191,2.321478115951474,2.438740491774279,2.283447075144078
002127.SZ,20100318,15.01,15.5,14.85,15.06,15.16,-0.1,-0.66,67149.08,101451.977,1.702,2.386447810664109,2.3785246771625683,2.456171385477669,2.353170649957637
002127.SZ,20100319,14.99,15.55,14.95,15.27,15.06,0.21,1.39,62812.59,96103.3523,1.702,2.419724971370581,2.375355423761952,2.46409451897921,2.369016916960719
002127.SZ,20100322,15.2,15.34,15.02,15.1,15.27,-0.17,-1.11,43240.13,65305.2616,1.702,2.392786317465342,2.408632584468424,2.4308173582727384,2.3801093038628767
002127.SZ,20100323,15.08,15.08,14.61,14.68,15.1,-0.42,-2.78,47195.56,69729.3676,1.702,2.3262319960523987,2.3896170640647254,2.3896170640647254,2.315139609150241
002127.SZ,20100324,14.7,15.35,14.64,14.97,14.68,0.29,1.98,47413.52,71301.9965,1.702,2.372186170361336,2.329401249453015,2.4324019849730463,2.3198934892511662
002127.SZ,20100325,14.91,14.95,14.65,14.7,14.97,-0.27,-1.8,32663.35,48320.9834,1.702,2.329401249453015,2.3626784101594867,2.369016916960719,2.321478115951474
002127.SZ,20100326,14.68,15.59,14.61,15.21,14.7,0.51,3.47,63930.38,96942.4633,1.702,2.410217211168732,2.3262319960523987,2.4704330257804425,2.315139609150241
002127.SZ,20100329,15.01,15.19,14.8,14.94,15.21,-0.27,-1.78,42653.48,63790.4866,1.702,2.3674322902604112,2.3785246771625683,2.4070479577681154,2.345247516456097
002127.SZ,20100330,14.9,15.28,14.9,15.05,14.94,0.11,0.74,29649.43,44750.8685,1.702,2.3848631839638013,2.3610937834591788,2.4213095980708887,2.3610937834591788
002127.SZ,20100331,15.08,15.46,14.75,15.4,15.05,0.35,2.33,48810.36,73902.7991,1.702,2.440325118474587,2.3896170640647254,2.4498328786764363,2.337324382954556
002127.SZ,20100401,15.35,15.97,15.23,15.8,15.4,0.4,2.6,72961.35,113653.8044,1.702,2.5037101864869142,2.4324019849730463,2.530648840392153,2.4133864645693484
002127.SZ,20100402,15.7,15.78,15.41,15.51,15.8,-0.29,-1.84,38719.02,60228.1022,1.702,2.457756012177977,2.487863919483833,2.500540933086298,2.4419097451748955
002127.SZ,20100406,15.49,15.55,15.3,15.38,15.51,-0.13,-0.84,28191.47,43365.974,1.702,2.437155865073971,2.4545867587773604,2.46409451897921,2.424478851471505
002127.SZ,20100407,15.41,15.77,15.3,15.73,15.38,0.35,2.28,37217.85,57853.6286,1.702,2.4926177995847567,2.4419097451748955,2.498956306385989,2.424478851471505
002127.SZ,20100408,15.66,15.77,15.4,15.43,15.73,-0.3,-1.91,29821.23,46518.6817,1.702,2.445078998575512,2.4815254126826,2.498956306385989,2.440325118474587
002127.SZ,20100409,15.5,16.16,15.49,16.14,15.43,0.71,4.6,64219.32,102363.9718,1.702,2.557587494297392,2.456171385477669,2.5607567476980084,2.4545867587773604
002127.SZ,20100412,16.03,16.58,16.03,16.49,16.14,0.35,2.17,51954.78,84382.6492,1.702,2.6130494288081776,2.5401566005940026,2.627311069110952,2.5401566005940026
002127.SZ,20100413,16.49,16.49,14.85,15.46,16.49,-1.03,-6.25,59690.33,93667.846,1.702,2.4498328786764363,2.6130494288081776,2.6130494288081776,2.353170649957637
002127.SZ,20100414,15.4,15.58,15.23,15.35,15.46,-0.11,-0.71,24382.25,37446.1761,1.702,2.4324019849730463,2.440325118474587,2.468848399080134,2.4133864645693484
002127.SZ,20100415,15.16,15.34,14.65,14.67,15.35,-0.68,-4.43,46589.57,69224.4241,1.702,2.3246473693520904,2.402294077667191,2.4308173582727384,2.321478115951474
002127.SZ,20100416,14.6,14.84,14.31,14.66,14.67,-0.01,-0.07,19921.22,29081.7301,1.702,2.3230627426517825,2.3135549824499333,2.3515860232573296,2.2676008081409966
002127.SZ,20100419,14.51,14.85,14.27,14.27,14.66,-0.39,-2.66,22874.48,33309.5909,1.702,2.261262301339764,2.29929334214716,2.353170649957637,2.261262301339764
002127.SZ,20100420,14.27,14.54,14.1,14.36,14.27,0.09,0.63,19256.43,27469.706,1.702,2.275523941642537,2.261262301339764,2.304047222248084,2.2343236474345245
002127.SZ,20100421,14.42,14.89,14.27,14.85,14.36,0.49,3.41,22415.85,32951.7666,1.702,2.353170649957637,2.285031701844386,2.3595091567588704,2.261262301339764
002127.SZ,20100422,14.9,15.08,14.68,14.98,14.85,0.13,0.88,25535.41,38047.8598,1.702,2.373770797061644,2.3610937834591788,2.3896170640647254,2.3262319960523987
002127.SZ,20100427,15.2,15.2,14.2,14.47,14.98,-0.51,-3.4,23996.29,35352.0785,1.702,2.292954835345927,2.408632584468424,2.408632584468424,2.250169914437606
002127.SZ,20100428,14.15,14.36,13.88,14.05,14.47,-0.42,-2.9,16409.82,23124.035,1.702,2.226400513932984,2.2422467809360658,2.275523941642537,2.199461860027745
002127.SZ,20100429,14.16,14.39,13.9,13.9,14.05,-0.15,-1.07,10688.14,15112.0392,1.702,2.202631113428361,2.2438314076363737,2.280277821743462,2.202631113428361
002127.SZ,20100430,13.99,14.07,13.11,13.21,13.9,-0.69,-4.96,14919.1,19967.3688,1.702,2.0932918711070974,2.216892753731135,2.2295697673336003,2.0774456041040152
002127.SZ,20100504,13.16,13.63,13.03,13.3,13.21,0.09,0.68,10706.43,14319.161,1.702,2.107553511409871,2.085368737605556,2.1598461925200407,2.06476859050155
002127.SZ,20100505,8.11,8.47,7.97,8.39,8.28,0.11,1.33,22108.62,18191.7505,2.734,2.135639204148706,2.06436638207938,2.156002867597084,2.0287299710447178
002127.SZ,20100506,8.41,8.43,8.07,8.1,8.39,-0.29,-3.46,18758.4,15384.3022,2.734,2.061820924148333,2.1407301200108,2.145821035872894,2.054184550355191
002127.SZ,20100507,7.92,8.08,7.71,7.71,8.1,-0.39,-4.81,21159.27,16704.2187,2.734,1.9625480648374871,2.016002681389481,2.0567300082862383,1.9625480648374871
002127.SZ,20100510,7.69,7.79,7.13,7.33,7.71,-0.38,-4.93,19678.68,14519.7751,2.734,1.865820663457689,1.9574571489753927,1.982911728285866,1.8149115048367424
002127.SZ,20100511,7.42,7.49,6.86,6.9,7.33,-0.43,-5.87,19912.5,14359.693,2.734,1.756365972422654,1.888729784837115,1.9065479903544464,1.7461841406984646
002127.SZ,20100512,6.86,7.0,6.72,6.92,6.9,0.02,0.29,28160.64,19392.6298,2.734,1.7614568882847486,1.7461841406984646,1.781820551733127,1.710547729663802
002127.SZ,20100513,6.92,7.0,6.59,7.0,6.92,0.08,1.16,39953.51,27354.1721,2.734,1.781820551733127,1.7614568882847486,1.781820551733127,1.6774567765601869
002127.SZ,20100514,6.99,7.08,6.9,7.05,7.0,0.05,0.71,34011.44,23794.849,2.734,1.7945478413883638,1.7792750938020798,1.8021842151815053,1.756365972422654
002127.SZ,20100517,6.94,6.94,6.37,6.4,7.05,-0.65,-9.22,25276.85,16858.3986,2.734,1.629093075870288,1.7665478041468434,1.7665478041468434,1.6214567020771455
002127.SZ,20100518,6.36,6.55,6.15,6.47,6.4,0.07,1.09,24710.74,15749.1777,2.734,1.646911281387619,1.6189112441460984,1.6672749448359974,1.5654566275941046
002127.SZ,20100519,6.41,6.64,6.39,6.46,6.47,-0.01,-0.15,18756.17,12259.3899,2.734,1.6443658234565717,1.631638533801335,1.6901840662154233,1.6265476179392404
002127.SZ,20100520,6.44,6.59,6.36,6.38,6.46,-0.08,-1.24,16542.7,10693.4938,2.734,1.624002160008193,1.639274907594477,1.6774567765601869,1.6189112441460984
002127.SZ,20100521,6.28,6.54,6.15,6.54,6.38,0.16,2.51,18156.31,11600.7302,2.734,1.6647294869049505,1.59854758069772,1.6647294869049505,1.5654566275941046
002127.SZ,20100524,6.55,6.97,6.55,6.9,6.54,0.36,5.5,30224.25,20679.3139,2.734,1.756365972422654,1.6672749448359974,1.774184177939985,1.6672749448359974
002127.SZ,20100525,6.84,7.25,6.76,7.18,6.9,0.28,4.06,56894.33,40481.9621,2.734,1.827638794491979,1.74109322483637,1.8454570000093105,1.7207295613879912
002127.SZ,20100526,7.14,7.22,6.95,7.1,7.18,-0.08,-1.11,31733.47,22551.0768,2.734,1.8072751310436004,1.8174569627677897,1.8378206262161685,1.7690932620778903
002127.SZ,20100527,7.1,7.2,6.99,7.19,7.1,0.09,1.27,29285.36,20874.0539,2.734,1.8301842524230263,1.8072751310436004,1.8327297103540736,1.7792750938020798
002127.SZ,20100528,7.25,7.29,7.1,7.14,7.19,-0.05,-0.7,28297.11,20295.0618,2.734,1.8174569627677897,1.8454570000093105,1.8556388317334995,1.8072751310436004
002127.SZ,20100531,7.12,7.16,7.02,7.05,7.14,-0.09,-1.26,23398.62,16548.0135,2.734,1.7945478413883638,1.8123660469056952,1.8225478786298843,1.7869114675952218
002127.SZ,20100601,7.0,7.03,6.8,6.93,7.05,-0.12,-1.7,24724.34,17041.2542,2.734,1.764002346215796,1.781820551733127,1.7894569255262691,1.730911393112181
002127.SZ,20100602,6.98,6.98,6.72,6.98,6.93,0.05,0.72,11142.52,7664.6053,2.734,1.7767296358710325,1.7767296358710325,1.7767296358710325,1.710547729663802
002127.SZ,20100603,7.01,7.46,6.98,7.27,6.98,0.29,4.15,60118.4,43765.7027,2.734,1.8505479158714049,1.7843660096641745,1.898911616561304,1.7767296358710325
002127.SZ,20100604,7.21,7.45,7.17,7.45,7.27,0.18,2.48,39181.94,28714.7355,2.734,1.896366158630257,1.8352751682851207,1.896366158630257,1.825093336560932
002127.SZ,20100607,7.3,7.4,7.11,7.29,7.45,-0.16,-2.15,34953.34,25342.5544,2.734,1.8556388317334995,1.8581842896645469,1.8836388689750203,1.809820588974648
002127.SZ,20100608,7.25,7.64,7.16,7.58,7.29,0.29,3.98,51308.03,38239.8514,2.734,1.929457111733872,1.8454570000093105,1.944729859320156,1.8225478786298843
002127.SZ,20100609,7.5,7.69,7.45,7.67,7.58,0.09,1.19,51095.01,38692.0736,2.734,1.952366233113298,1.909093448285493,1.9574571489753927,1.896366158630257
002127.SZ,20100610,7.68,7.68,7.52,7.56,7.67,-0.11,-1.43,28294.13,21453.4275,2.734,1.9243661958717773,1.9549116910443447,1.9549116910443447,1.914184364147588
002127.SZ,20100611,7.6,7.6,7.34,7.4,7.56,-0.16,-2.12,23039.56,17183.2651,2.734,1.8836388689750203,1.9345480275959663,1.9345480275959663,1.8683661213887364
002127.SZ,20100617,7.46,7.49,7.34,7.34,7.4,-0.06,-0.81,17109.71,12659.8343,2.734,1.8683661213887364,1.898911616561304,1.9065479903544464,1.8683661213887364
002127.SZ,20100618,7.33,7.33,6.8,6.83,7.34,-0.51,-6.95,27384.82,19347.8905,2.734,1.7385477669053226,1.865820663457689,1.865820663457689,1.730911393112181
002127.SZ,20100621,6.83,7.07,6.66,7.06,6.83,0.23,3.37,18007.85,12400.8809,2.734,1.7970932993194109,1.7385477669053226,1.7996387572504584,1.695274982077518
002127.SZ,20100622,7.07,7.17,6.99,7.1,7.06,0.04,0.57,20775.87,14702.0273,2.734,1.8072751310436004,1.7996387572504584,1.825093336560932,1.7792750938020798
002127.SZ,20100623,7.1,7.1,6.88,6.98,7.1,-0.12,-1.69,16050.26,11209.8717,2.734,1.7767296358710325,1.8072751310436004,1.8072751310436004,1.751275056560559
002127.SZ,20100624,6.97,7.02,6.91,6.98,6.98,0.0,0.0,11998.48,8360.4625,2.734,1.7767296358710325,1.774184177939985,1.7869114675952218,1.7589114303537017
002127.SZ,20100625,6.93,6.97,6.8,6.84,6.98,-0.14,-2.01,10359.82,7127.0256,2.734,1.74109322483637,1.764002346215796,1.774184177939985,1.730911393112181
002127.SZ,20100628,6.84,6.93,6.78,6.8,6.84,-0.04,-0.58,8704.73,5963.2072,2.734,1.730911393112181,1.74109322483637,1.764002346215796,1.725820477250086
002127.SZ,20100629,6.8,6.87,6.3,6.33,6.8,-0.47,-6.91,17067.13,11071.4913,2.734,1.6112748703529565,1.730911393112181,1.748729598629512,1.6036384965598145
002127.SZ,20100630,6.3,6.3,6.05,6.13,6.33,-0.2,-3.16,10995.08,6764.9633,2.734,1.5603657117320098,1.6036384965598145,1.6036384965598145,1.5400020482836314
002127.SZ,20100701,6.15,6.24,6.09,6.12,6.13,-0.01,-0.16,10101.02,6202.0014,2.734,1.557820253800963,1.5654566275941046,1.5883657489735306,1.5501838800078207
002127.SZ,20100702,6.12,6.12,5.82,6.07,6.12,-0.05,-0.82,14263.32,8517.8107,2.734,1.5450929641457265,1.557820253800963,1.557820253800963,1.481456515869543
002127.SZ,20100705,6.07,6.17,5.9,6.1,6.07,0.03,0.49,16959.34,10243.7476,2.734,1.5527293379388678,1.5450929641457265,1.5705475434561993,1.5018201793179216
002127.SZ,20100706,6.17,6.71,6.16,6.71,6.1,0.61,10.0,74392.37,49185.2056,2.734,1.7080022717327548,1.5705475434561993,1.7080022717327548,1.5680020855251515
002127.SZ,20100707,6.8,7.34,6.65,7.28,6.71,0.57,8.49,112308.88,78951.5842,2.734,1.8530933738024524,1.730911393112181,1.8683661213887364,1.6927295241464708
002127.SZ,20100708,7.2,7.49,6.97,7.28,7.28,0.0,0.0,101595.82,72739.1219,2.734,1.8530933738024524,1.8327297103540736,1.9065479903544464,1.774184177939985
002127.SZ,20100709,7.15,7.39,7.13,7.32,7.28,0.04,0.55,81649.09,59299.5446,2.734,1.8632752055266413,1.8200024206988368,1.8810934110439728,1.8149115048367424
002127.SZ,20100712,7.35,7.65,7.26,7.56,7.32,0.24,3.28,88286.57,65700.9787,2.734,1.9243661958717773,1.870911579319784,1.947275317251204,1.8480024579403576
002127.SZ,20100713,7.41,7.45,7.21,7.39,7.56,-0.17,-2.25,60375.47,44212.3616,2.734,1.8810934110439728,1.886184326906068,1.896366158630257,1.8352751682851207
002127.SZ,20100714,7.37,7.52,7.28,7.38,7.39,-0.01,-0.14,58076.96,42903.2386,2.734,1.8785479531129248,1.8760024951818783,1.914184364147588,1.8530933738024524
002127.SZ,20100715,7.35,7.41,7.16,7.21,7.38,-0.17,-2.3,41117.02,29953.3243,2.734,1.8352751682851207,1.870911579319784,1.886184326906068,1.8225478786298843
002127.SZ,20100716,7.18,7.93,7.15,7.93,7.21,0.72,9.99,154796.74,118711.1697,2.734,2.018548139320528,1.827638794491979,2.018548139320528,1.8200024206988368
002127.SZ,20100719,7.88,8.07,7.73,8.04,7.93,0.11,1.39,123985.15,97848.7798,2.734,2.046548176562049,2.005820849665292,2.054184550355191,1.967638980699582
002127.SZ,20100720,7.96,8.27,7.88,8.11,8.04,0.07,0.87,102921.29,83317.7865,2.734,2.06436638207938,2.0261845131136704,2.105093708976137,2.005820849665292
002127.SZ,20100721,8.08,8.15,7.94,8.03,8.11,-0.08,-0.99,64302.3,51622.3184,2.734,2.0440027186310017,2.0567300082862383,2.0745482138035696,2.021093597251576
002127.SZ,20100722,7.95,8.13,7.95,8.1,8.03,0.07,0.87,51410.38,41412.6857,2.734,2.061820924148333,2.023639055182623,2.069457297941475,2.023639055182623
002127.SZ,20100723,8.05,8.46,8.04,8.19,8.1,0.09,1.11,98004.86,81005.1699,2.734,2.084730045527759,2.0490936344930963,2.1534574096660366,2.046548176562049
002127.SZ,20100726,8.18,8.18,7.98,8.13,8.19,-0.06,-0.73,57702.22,46596.921,2.734,2.069457297941475,2.0821845875967115,2.0821845875967115,2.031275428975765
002127.SZ,20100727,8.14,8.22,8.03,8.18,8.13,0.05,0.62,44703.42,36378.9072,2.734,2.0821845875967115,2.0720027558725223,2.092366419320901,2.0440027186310017
002127.SZ,20100728,8.15,8.43,8.06,8.33,8.18,0.15,1.83,81175.22,67018.7725,2.734,2.1203664565624214,2.0745482138035696,2.145821035872894,2.051639092424144
002127.SZ,20100729,8.33,8.98,8.26,8.46,8.33,0.13,1.56,104989.85,90324.9184,2.734,2.1534574096660366,2.1203664565624214,2.285821222080497,2.10254825104509
002127.SZ,20100730,8.38,8.54,8.21,8.34,8.46,-0.12,-1.42,53043.35,44278.6898,2.734,2.1229119144934687,2.133093746217658,2.1738210731144147,2.089820961389854
002127.SZ,20100802,8.26,8.71,8.25,8.48,8.34,0.14,1.68,60040.69,50744.2418,2.734,2.158548325528132,2.10254825104509,2.21709385794222,2.100002793114043
002127.SZ,20100803,8.5,8.69,8.4,8.44,8.48,-0.04,-0.47,77065.75,66005.4782,2.734,2.148366493803941,2.163639241390226,2.212002942080125,2.1381846620797527
002127.SZ,20100804,8.36,8.5,8.15,8.44,8.44,0.0,0.0,47629.46,39562.843,2.734,2.148366493803941,2.128002830355564,2.163639241390226,2.0745482138035696
002127.SZ,20100805,8.44,8.66,8.4,8.49,8.44,0.05,0.59,54931.72,46902.8328,2.734,2.1610937834591786,2.148366493803941,2.204366568286983,2.1381846620797527
002127.SZ,20100806,8.57,9.28,8.51,9.2,8.49,0.71,8.36,157397.78,142676.949,2.734,2.3418212965635385,2.181457446907557,2.3621849600119167,2.166184699321273
002127.SZ,20100809,9.1,9.19,9.0,9.18,9.2,-0.02,-0.22,87230.43,79290.4945,2.734,2.336730380701444,2.3163667172530653,2.339275838632491,2.290912137942592
002127.SZ,20100810,9.18,9.18,8.7,8.7,9.18,-0.48,-5.23,72108.94,64219.0042,2.734,2.2145484000111724,2.336730380701444,2.336730380701444,2.2145484000111724
002127.SZ,20100811,8.67,8.85,8.58,8.71,8.7,0.01,0.11,42034.7,36509.7794,2.734,2.21709385794222,2.2069120262180304,2.252730268976882,2.1840029048386045
002127.SZ,20100812,8.56,8.75,8.4,8.41,8.71,-0.3,-3.44,42127.0,36158.6207,2.734,2.1407301200108,2.17891198897651,2.227275689666409,2.1381846620797527
002127.SZ,20100813,8.42,8.6,8.24,8.56,8.41,0.15,1.78,43550.76,36581.5571,2.734,2.17891198897651,2.143275577941848,2.189093820700699,2.0974573351829955
002127.SZ,20100816,8.51,8.88,8.51,8.82,8.56,0.26,3.04,43209.92,37766.567,2.734,2.2450938951837403,2.166184699321273,2.260366642770024,2.166184699321273
002127.SZ,20100817,8.81,8.9,8.7,8.86,8.82,0.04,0.45,41685.35,36692.612,2.734,2.255275726907929,2.2425484372526934,2.265457558632119,2.2145484000111724
002127.SZ,20100818,8.86,8.97,8.73,8.84,8.86,-0.02,-0.23,51308.34,45621.5274,2.734,2.250184811045835,2.255275726907929,2.28327576414945,2.2221847738043143
002127.SZ,20100819,8.82,9.08,8.73,9.01,8.84,0.17,1.92,48563.67,43346.0307,2.734,2.2934575958736394,2.2450938951837403,2.3112758013909707,2.2221847738043143
002127.SZ,20100820,9.0,9.0,8.62,8.63,9.01,-0.38,-4.22,45364.71,39795.5859,2.734,2.196730194493841,2.290912137942592,2.290912137942592,2.1941847365627933
002127.SZ,20100823,8.55,8.7,8.43,8.5,8.63,-0.13,-1.51,31252.96,26772.2377,2.734,2.163639241390226,2.1763665310454625,2.2145484000111724,2.145821035872894
002127.SZ,20100824,8.58,8.88,8.54,8.68,8.5,0.18,2.12,41761.25,36582.3354,2.734,2.2094574841490777,2.1840029048386045,2.260366642770024,2.1738210731144147
002127.SZ,20100825,8.61,8.65,8.48,8.51,8.68,-0.17,-1.96,30483.2,26045.4688,2.734,2.166184699321273,2.1916392786317465,2.201821110355936,2.158548325528132
002127.SZ,20100826,8.55,8.62,8.45,8.52,8.51,0.01,0.12,21281.09,18109.5494,2.734,2.1687301572523205,2.1763665310454625,2.1941847365627933,2.1509119517349893
002127.SZ,20100827,8.52,8.65,8.45,8.57,8.52,0.05,0.59,18017.67,15399.3989,2.734,2.181457446907557,2.1687301572523205,2.201821110355936,2.1509119517349893
002127.SZ,20100830,8.63,9.02,8.63,8.97,8.57,0.4,4.67,65541.58,58253.0356,2.734,2.28327576414945,2.196730194493841,2.2960030538046867,2.196730194493841
002127.SZ,20100831,8.98,8.98,8.81,8.91,8.97,-0.06,-0.67,43263.66,38352.8385,2.734,2.268003016563166,2.285821222080497,2.285821222080497,2.2425484372526934
002127.SZ,20100901,8.87,8.97,8.5,8.56,8.91,-0.35,-3.93,44545.21,38931.8082,2.734,2.17891198897651,2.257821184838977,2.28327576414945,2.163639241390226
002127.SZ,20100902,8.67,8.72,8.52,8.68,8.56,0.12,1.4,34801.96,30043.9158,2.734,2.2094574841490777,2.2069120262180304,2.2196393158732675,2.1687301572523205
002127.SZ,20100903,8.72,8.9,8.61,8.88,8.68,0.2,2.3,46312.15,40728.3915,2.734,2.260366642770024,2.2196393158732675,2.265457558632119,2.1916392786317465
002127.SZ,20100906,8.87,9.07,8.81,8.91,8.88,0.03,0.34,60708.61,54422.9114,2.734,2.268003016563166,2.257821184838977,2.308730343459924,2.2425484372526934
002127.SZ,20100907,8.93,8.98,8.72,8.9,8.91,-0.01,-0.11,37201.29,32911.6531,2.734,2.265457558632119,2.273093932425261,2.285821222080497,2.2196393158732675
002127.SZ,20100908,8.88,9.65,8.81,9.35,8.9,0.45,5.06,156036.72,145817.5556,2.734,2.3800031655292484,2.260366642770024,2.4563669034606685,2.2425484372526934
002127.SZ,20100909,9.25,9.39,9.05,9.16,9.35,-0.19,-2.03,83872.84,77639.6751,2.734,2.3316394648393493,2.354548586218775,2.3901849972534377,2.303639427597829
