ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000598.SZ,20030818,5.54,5.59,5.5,5.52,5.54,-0.02,-0.36,1858.0,1027.2254,3.068,0.6036399409739301,0.6058270422093429,0.611294795297875,0.6014528397385174
000598.SZ,20030819,5.51,5.59,5.5,5.54,5.52,0.02,0.36,2073.72,1149.8033,3.068,0.6058270422093429,0.6025463903562237,0.611294795297875,0.6014528397385174
000598.SZ,20030820,5.52,5.54,5.46,5.49,5.54,-0.05,-0.9,1978.21,1086.7757,3.068,0.600359289120811,0.6036399409739301,0.6058270422093429,0.5970786372676918
000598.SZ,20030821,5.46,5.62,5.43,5.54,5.49,0.05,0.91,6775.98,3749.8399,3.068,0.6058270422093429,0.5970786372676918,0.6145754471509942,0.5937979854145726
000598.SZ,20030822,5.59,5.7,5.59,5.65,5.54,0.11,1.99,13164.72,7444.1762,3.068,0.6178560990041134,0.611294795297875,0.6233238520926453,0.611294795297875
000598.SZ,20030825,5.61,5.61,5.5,5.53,5.65,-0.12,-2.12,3585.26,1989.5055,3.068,0.6047334915916366,0.6134818965332878,0.6134818965332878,0.6014528397385174
000598.SZ,20030826,5.52,5.54,5.46,5.53,5.53,0.0,0.0,2172.62,1194.3812,3.068,0.6047334915916366,0.6036399409739301,0.6058270422093429,0.5970786372676918
000598.SZ,20030827,5.53,5.58,5.5,5.55,5.53,0.02,0.36,1417.51,784.7613,3.068,0.6069205928270494,0.6047334915916366,0.6102012446801686,0.6014528397385174
000598.SZ,20030828,5.51,5.57,5.5,5.51,5.55,-0.04,-0.72,2224.2,1229.8038,3.068,0.6025463903562237,0.6025463903562237,0.6091076940624621,0.6014528397385174
000598.SZ,20030829,5.49,5.49,5.4,5.45,5.51,-0.06,-1.09,2823.97,1533.1425,3.068,0.5959850866499854,0.600359289120811,0.600359289120811,0.5905173335614534
000598.SZ,20030901,5.4,5.59,5.4,5.58,5.45,0.13,2.39,3178.76,1755.5145,3.068,0.6102012446801686,0.5905173335614534,0.611294795297875,0.5905173335614534
000598.SZ,20030902,5.58,5.61,5.5,5.53,5.58,-0.05,-0.9,2784.46,1542.6423,3.068,0.6047334915916366,0.6102012446801686,0.6134818965332878,0.6014528397385174
000598.SZ,20030903,5.53,5.54,5.48,5.53,5.53,0.0,0.0,3098.16,1707.3484,3.068,0.6047334915916366,0.6047334915916366,0.6058270422093429,0.5992657385031047
000598.SZ,20030904,5.55,5.77,5.53,5.67,5.53,0.14,2.53,8641.2,4892.9412,3.068,0.6200432002395261,0.6069205928270494,0.63097870641659,0.6047334915916366
000598.SZ,20030905,5.66,5.69,5.48,5.51,5.67,-0.16,-2.82,3829.02,2120.6701,3.068,0.6025463903562237,0.6189496496218196,0.6222303014749389,0.5992657385031047
000598.SZ,20030908,5.5,5.53,5.4,5.49,5.51,-0.02,-0.36,1704.37,931.7532,3.068,0.600359289120811,0.6014528397385174,0.6047334915916366,0.5905173335614534
000598.SZ,20030909,5.41,5.56,5.41,5.45,5.49,-0.04,-0.73,2197.16,1197.7591,3.068,0.5959850866499854,0.5916108841791599,0.6080141434447558,0.5916108841791599
000598.SZ,20030910,5.45,5.58,5.43,5.58,5.45,0.13,2.39,3788.01,2083.8364,3.068,0.6102012446801686,0.5959850866499854,0.6102012446801686,0.5937979854145726
000598.SZ,20030911,5.58,5.68,5.53,5.59,5.58,0.01,0.18,8061.42,4536.1656,3.068,0.611294795297875,0.6102012446801686,0.6211367508572325,0.6047334915916366
000598.SZ,20030912,5.6,5.63,5.44,5.51,5.59,-0.08,-1.43,4633.2,2545.6413,3.068,0.6025463903562237,0.6123883459155812,0.6156689977687004,0.5948915360322791
000598.SZ,20030915,5.5,5.5,5.4,5.42,5.51,-0.09,-1.63,3363.63,1825.9255,3.068,0.5927044347968662,0.6014528397385174,0.6014528397385174,0.5905173335614534
000598.SZ,20030916,5.42,5.5,5.4,5.49,5.42,0.07,1.29,1993.43,1083.1483,3.068,0.600359289120811,0.5927044347968662,0.6014528397385174,0.5905173335614534
000598.SZ,20030917,5.5,5.52,5.41,5.42,5.49,-0.07,-1.28,1943.17,1057.2036,3.068,0.5927044347968662,0.6014528397385174,0.6036399409739301,0.5916108841791599
000598.SZ,20030918,5.43,5.5,5.42,5.44,5.42,0.02,0.37,1576.13,858.8577,3.068,0.5948915360322791,0.5937979854145726,0.6014528397385174,0.5927044347968662
000598.SZ,20030919,5.51,5.51,5.22,5.26,5.44,-0.18,-3.31,4653.04,2479.6009,3.068,0.5752076249135639,0.6025463903562237,0.6025463903562237,0.5708334224427383
000598.SZ,20030922,5.26,5.26,5.08,5.12,5.26,-0.14,-2.66,6886.45,3530.9408,3.068,0.5598979162656744,0.5752076249135639,0.5752076249135639,0.5555237137948488
000598.SZ,20030923,5.11,5.16,5.08,5.15,5.12,0.03,0.59,2466.28,1263.7302,3.068,0.5631785681187936,0.558804365647968,0.5642721187365,0.5555237137948488
000598.SZ,20030924,5.16,5.21,5.14,5.19,5.15,0.04,0.78,2433.91,1258.0071,3.068,0.5675527705896192,0.5642721187365,0.5697398718250319,0.5620850175010872
000598.SZ,20030925,5.2,5.2,5.11,5.14,5.19,-0.05,-0.96,1635.0,838.9311,3.068,0.5620850175010872,0.5686463212073256,0.5686463212073256,0.558804365647968
000598.SZ,20030926,5.11,5.14,5.08,5.11,5.14,-0.03,-0.58,2394.37,1220.7884,3.068,0.558804365647968,0.558804365647968,0.5620850175010872,0.5555237137948488
000598.SZ,20030929,5.1,5.11,4.95,4.95,5.11,-0.16,-3.13,3784.0,1898.7952,3.068,0.5413075557646657,0.5577108150302615,0.558804365647968,0.5413075557646657
000598.SZ,20030930,5.0,5.04,4.91,5.02,4.95,0.07,1.41,3451.92,1717.8616,3.068,0.5489624100886104,0.5467753088531976,0.5511495113240232,0.5369333532938401
000598.SZ,20031008,5.0,5.05,4.96,5.02,5.02,0.0,0.0,2079.86,1042.1572,3.068,0.5489624100886104,0.5467753088531976,0.5522430619417296,0.542401106382372
000598.SZ,20031009,5.02,5.08,5.0,5.02,5.02,0.0,0.0,1636.16,823.0579,3.068,0.5489624100886104,0.5489624100886104,0.5555237137948488,0.5467753088531976
000598.SZ,20031010,5.03,5.19,5.0,5.16,5.02,0.14,2.79,3595.36,1840.4886,3.068,0.5642721187365,0.5500559607063168,0.5675527705896192,0.5467753088531976
000598.SZ,20031013,5.16,5.23,5.1,5.12,5.16,-0.04,-0.78,2989.04,1540.3372,3.068,0.5598979162656744,0.5642721187365,0.5719269730604448,0.5577108150302615
000598.SZ,20031014,5.12,5.12,5.01,5.03,5.12,-0.09,-1.76,2655.21,1340.2898,3.068,0.5500559607063168,0.5598979162656744,0.5598979162656744,0.547868859470904
000598.SZ,20031015,5.05,5.15,5.01,5.03,5.03,0.0,0.0,1602.58,809.4154,3.068,0.5500559607063168,0.5522430619417296,0.5631785681187936,0.547868859470904
000598.SZ,20031016,5.04,5.05,4.91,4.92,5.03,-0.11,-2.19,2284.81,1138.1101,3.068,0.5380269039115464,0.5511495113240232,0.5522430619417296,0.5369333532938401
000598.SZ,20031017,4.96,5.02,4.91,4.96,4.92,0.04,0.81,2085.01,1035.1606,3.068,0.542401106382372,0.542401106382372,0.5489624100886104,0.5369333532938401
000598.SZ,20031020,4.96,5.01,4.92,4.94,4.96,-0.02,-0.4,1524.87,754.107,3.068,0.5402140051469593,0.542401106382372,0.547868859470904,0.5380269039115464
000598.SZ,20031021,4.95,5.01,4.91,5.0,4.94,0.06,1.21,1780.14,881.1064,3.068,0.5467753088531976,0.5413075557646657,0.547868859470904,0.5369333532938401
000598.SZ,20031022,5.01,5.12,4.96,5.09,5.0,0.09,1.8,4467.33,2264.2157,3.068,0.5566172644125552,0.547868859470904,0.5598979162656744,0.542401106382372
000598.SZ,20031023,5.09,5.12,5.02,5.02,5.09,-0.07,-1.38,3093.0,1565.3331,3.068,0.5489624100886104,0.5566172644125552,0.5598979162656744,0.5489624100886104
000598.SZ,20031024,5.01,5.02,4.94,4.96,5.02,-0.06,-1.2,2881.21,1429.7773,3.068,0.542401106382372,0.547868859470904,0.5489624100886104,0.5402140051469593
000598.SZ,20031027,4.95,5.0,4.86,4.87,4.96,-0.09,-1.81,2896.46,1420.798,3.068,0.5325591508230145,0.5413075557646657,0.5467753088531976,0.5314656002053082
000598.SZ,20031028,4.87,4.91,4.66,4.72,4.87,-0.15,-3.08,8347.8,3966.3757,3.068,0.5161558915574186,0.5325591508230145,0.5369333532938401,0.5095945878511803
000598.SZ,20031029,4.82,4.82,4.56,4.6,4.72,-0.12,-2.54,11035.49,5108.2559,3.068,0.5030332841449419,0.5270913977344825,0.5270913977344825,0.4986590816741162
000598.SZ,20031030,4.6,4.66,4.59,4.63,4.6,0.03,0.65,3214.41,1485.6856,3.068,0.5063139359980611,0.5030332841449419,0.5095945878511803,0.5019397335272354
000598.SZ,20031031,4.62,4.74,4.6,4.67,4.63,0.04,0.86,3496.07,1633.1618,3.068,0.5106881384688866,0.5052203853803546,0.5183429927928314,0.5030332841449419
000598.SZ,20031103,4.68,4.75,4.59,4.74,4.67,0.07,1.5,4129.83,1938.1043,3.068,0.5183429927928314,0.5117816890865929,0.5194365434105378,0.5019397335272354
000598.SZ,20031104,4.78,4.92,4.7,4.83,4.74,0.09,1.9,15947.98,7636.9723,3.068,0.5281849483521889,0.522717195263657,0.5380269039115464,0.5139687903220058
000598.SZ,20031105,4.82,4.82,4.69,4.74,4.83,-0.09,-1.86,6945.59,3295.3313,3.068,0.5183429927928314,0.5270913977344825,0.5270913977344825,0.5128752397042994
000598.SZ,20031106,4.76,4.83,4.6,4.6,4.74,-0.14,-2.95,6709.69,3134.532,3.068,0.5030332841449419,0.5205300940282441,0.5281849483521889,0.5030332841449419
000598.SZ,20031107,4.57,4.64,4.47,4.62,4.6,0.02,0.43,7418.63,3362.4255,3.068,0.5052203853803546,0.4997526322918226,0.5074074866157674,0.4888171261147587
000598.SZ,20031110,4.6,4.61,4.52,4.6,4.62,-0.02,-0.43,2581.28,1177.9513,3.068,0.5030332841449419,0.5030332841449419,0.5041268347626483,0.4942848792032906
000598.SZ,20031111,4.55,4.69,4.52,4.65,4.6,0.05,1.09,3047.53,1411.1818,3.068,0.5085010372334738,0.4975655310564099,0.5128752397042994,0.4942848792032906
000598.SZ,20031112,4.63,4.68,4.56,4.64,4.65,-0.01,-0.22,3483.77,1608.1385,3.068,0.5074074866157674,0.5063139359980611,0.5117816890865929,0.4986590816741162
000598.SZ,20031113,4.59,4.75,4.58,4.74,4.64,0.1,2.16,6172.1,2887.9495,3.068,0.5183429927928314,0.5019397335272354,0.5194365434105378,0.5008461829095291
000598.SZ,20031114,4.73,4.79,4.68,4.76,4.74,0.02,0.42,5390.95,2557.3975,3.068,0.5205300940282441,0.517249442175125,0.5238107458813633,0.5117816890865929
000598.SZ,20031117,4.78,4.79,4.7,4.78,4.76,0.02,0.42,4878.53,2322.4091,3.068,0.522717195263657,0.522717195263657,0.5238107458813633,0.5139687903220058
000598.SZ,20031118,4.76,4.76,4.62,4.64,4.78,-0.14,-2.93,2810.5,1322.2941,3.068,0.5074074866157674,0.5205300940282441,0.5205300940282441,0.5052203853803546
000598.SZ,20031119,4.66,4.82,4.61,4.79,4.64,0.15,3.23,6746.31,3202.7254,3.068,0.5238107458813633,0.5095945878511803,0.5270913977344825,0.5041268347626483
000598.SZ,20031120,4.79,5.02,4.75,4.98,4.79,0.19,3.97,18667.45,9216.3539,3.068,0.5445882076177849,0.5238107458813633,0.5489624100886104,0.5194365434105378
000598.SZ,20031121,5.0,5.05,4.85,4.87,4.98,-0.11,-2.21,12667.51,6239.46,3.068,0.5325591508230145,0.5467753088531976,0.5522430619417296,0.5303720495876016
000598.SZ,20031124,4.84,5.13,4.84,5.11,4.87,0.24,4.93,15561.06,7819.5861,3.068,0.558804365647968,0.5292784989698953,0.5609914668833808,0.5292784989698953
000598.SZ,20031125,5.11,5.29,5.06,5.19,5.11,0.08,1.57,28406.07,14812.3919,3.068,0.5675527705896192,0.558804365647968,0.5784882767666831,0.553336612559436
000598.SZ,20031126,5.19,5.23,5.13,5.22,5.19,0.03,0.58,9572.15,4951.4295,3.068,0.5708334224427383,0.5675527705896192,0.5719269730604448,0.5609914668833808
000598.SZ,20031127,5.22,5.25,5.05,5.08,5.22,-0.14,-2.68,9862.31,5039.8048,3.068,0.5555237137948488,0.5708334224427383,0.5741140742958575,0.5522430619417296
000598.SZ,20031128,5.09,5.12,5.02,5.06,5.08,-0.02,-0.39,5266.02,2668.1889,3.068,0.553336612559436,0.5566172644125552,0.5598979162656744,0.5489624100886104
000598.SZ,20031201,5.15,5.19,5.02,5.19,5.06,0.13,2.57,7823.77,4028.8121,3.068,0.5675527705896192,0.5631785681187936,0.5675527705896192,0.5489624100886104
000598.SZ,20031202,5.16,5.28,5.11,5.21,5.19,0.02,0.39,13199.21,6894.9672,3.068,0.5697398718250319,0.5642721187365,0.5773947261489767,0.558804365647968
000598.SZ,20031203,5.18,5.22,5.13,5.17,5.21,-0.04,-0.77,8505.67,4394.3371,3.068,0.5653656693542064,0.5664592199719127,0.5708334224427383,0.5609914668833808
000598.SZ,20031204,5.17,5.18,5.03,5.12,5.17,-0.05,-0.97,11113.02,5672.9659,3.068,0.5598979162656744,0.5653656693542064,0.5664592199719127,0.5500559607063168
000598.SZ,20031205,5.13,5.19,5.07,5.19,5.12,0.07,1.37,6004.63,3070.11,3.068,0.5675527705896192,0.5609914668833808,0.5675527705896192,0.5544301631771424
000598.SZ,20031208,5.18,5.18,5.06,5.08,5.19,-0.11,-2.12,3900.27,1998.5173,3.068,0.5555237137948488,0.5664592199719127,0.5664592199719127,0.553336612559436
000598.SZ,20031209,5.06,5.12,5.05,5.08,5.08,0.0,0.0,4788.98,2425.7566,3.068,0.5555237137948488,0.553336612559436,0.5598979162656744,0.5522430619417296
000598.SZ,20031210,5.1,5.2,5.07,5.18,5.08,0.1,1.97,8436.74,4346.5802,3.068,0.5664592199719127,0.5577108150302615,0.5686463212073256,0.5544301631771424
000598.SZ,20031211,5.18,5.27,5.16,5.26,5.18,0.08,1.54,9753.79,5078.231,3.068,0.5752076249135639,0.5664592199719127,0.5763011755312702,0.5642721187365
000598.SZ,20031212,5.27,5.32,5.18,5.21,5.26,-0.05,-0.95,10733.64,5646.3883,3.068,0.5697398718250319,0.5763011755312702,0.5817689286198023,0.5664592199719127
000598.SZ,20031215,5.19,5.23,5.13,5.16,5.21,-0.05,-0.96,4392.0,2269.0697,3.068,0.5642721187365,0.5675527705896192,0.5719269730604448,0.5609914668833808
000598.SZ,20031216,5.16,5.17,5.0,5.08,5.16,-0.08,-1.55,9049.45,4580.2357,3.068,0.5555237137948488,0.5642721187365,0.5653656693542064,0.5467753088531976
000598.SZ,20031217,5.07,5.15,5.04,5.12,5.08,0.04,0.79,7265.38,3698.7891,3.068,0.5598979162656744,0.5544301631771424,0.5631785681187936,0.5511495113240232
000598.SZ,20031218,5.16,5.21,4.95,4.98,5.12,-0.14,-2.73,10299.21,5178.9115,3.068,0.5445882076177849,0.5642721187365,0.5697398718250319,0.5413075557646657
000598.SZ,20031219,4.97,4.98,4.65,4.68,4.98,-0.3,-6.02,20443.66,9724.1784,3.068,0.5117816890865929,0.5434946570000784,0.5445882076177849,0.5085010372334738
000598.SZ,20031222,4.68,4.85,4.62,4.8,4.68,0.12,2.56,19485.37,9181.6401,3.068,0.5249042964990697,0.5117816890865929,0.5303720495876016,0.5052203853803546
000598.SZ,20031223,4.85,4.9,4.75,4.89,4.8,0.09,1.88,14629.26,7071.8621,3.068,0.5347462520584272,0.5303720495876016,0.5358398026761337,0.5194365434105378
000598.SZ,20031224,4.93,5.06,4.81,5.05,4.89,0.16,3.27,20512.13,10175.9825,3.068,0.5522430619417296,0.5391204545292528,0.553336612559436,0.5259978471167761
000598.SZ,20031225,5.03,5.07,4.98,5.02,5.05,-0.03,-0.59,15329.89,7698.4909,3.068,0.5489624100886104,0.5500559607063168,0.5544301631771424,0.5445882076177849
000598.SZ,20031226,4.95,5.19,4.95,5.18,5.02,0.16,3.19,20490.0,10495.1308,3.068,0.5664592199719127,0.5413075557646657,0.5675527705896192,0.5413075557646657
000598.SZ,20031229,5.22,5.7,5.16,5.54,5.18,0.36,6.95,97485.09,53371.9493,3.068,0.6058270422093429,0.5708334224427383,0.6233238520926453,0.5642721187365
000598.SZ,20031230,5.45,5.53,5.33,5.49,5.54,-0.05,-0.9,28523.16,15492.8423,3.068,0.600359289120811,0.5959850866499854,0.6047334915916366,0.5828624792375087
000598.SZ,20031231,5.48,5.48,5.31,5.34,5.49,-0.15,-2.73,17322.57,9289.4614,3.068,0.583956029855215,0.5992657385031047,0.5992657385031047,0.5806753780020959
000598.SZ,20040102,5.34,5.5,5.25,5.4,5.34,0.06,1.12,12614.93,6754.6574,3.068,0.5905173335614534,0.583956029855215,0.6014528397385174,0.5741140742958575
000598.SZ,20040105,5.39,5.5,5.3,5.43,5.4,0.03,0.56,18116.52,9788.0252,3.068,0.5937979854145726,0.589423782943747,0.6014528397385174,0.5795818273843895
000598.SZ,20040106,5.42,5.6,5.35,5.46,5.43,0.03,0.55,17781.05,9658.9668,3.068,0.5970786372676918,0.5927044347968662,0.6123883459155812,0.5850495804729214
000598.SZ,20040107,5.46,5.7,5.4,5.62,5.46,0.16,2.93,28211.8,15705.019,3.068,0.6145754471509942,0.5970786372676918,0.6233238520926453,0.5905173335614534
000598.SZ,20040108,5.66,5.67,5.5,5.58,5.62,-0.04,-0.71,15959.72,8899.2384,3.068,0.6102012446801686,0.6189496496218196,0.6200432002395261,0.6014528397385174
000598.SZ,20040109,5.6,5.63,5.37,5.38,5.58,-0.2,-3.58,19961.22,10892.6241,3.068,0.5883302323260406,0.6123883459155812,0.6156689977687004,0.5872366817083342
000598.SZ,20040112,5.38,5.5,5.3,5.41,5.38,0.03,0.56,10600.93,5713.65,3.068,0.5916108841791599,0.5883302323260406,0.6014528397385174,0.5795818273843895
000598.SZ,20040113,5.43,5.48,5.32,5.4,5.41,-0.01,-0.18,14052.42,7559.1731,3.068,0.5905173335614534,0.5937979854145726,0.5992657385031047,0.5817689286198023
000598.SZ,20040114,5.4,5.63,5.35,5.6,5.4,0.2,3.7,23681.13,13077.7935,3.068,0.6123883459155812,0.5905173335614534,0.6156689977687004,0.5850495804729214
000598.SZ,20040115,5.58,5.67,5.48,5.63,5.6,0.03,0.54,20558.02,11473.0384,3.068,0.6156689977687004,0.6102012446801686,0.6200432002395261,0.5992657385031047
000598.SZ,20040116,5.66,5.83,5.55,5.75,5.63,0.12,2.13,21590.04,12336.3773,3.068,0.6287916051811774,0.6189496496218196,0.6375400101228285,0.6069205928270494
000598.SZ,20040129,5.82,5.89,5.75,5.83,5.75,0.08,1.39,18444.04,10718.6504,3.068,0.6375400101228285,0.636446459505122,0.6441013138290668,0.6287916051811774
000598.SZ,20040130,5.84,5.89,5.65,5.66,5.83,-0.17,-2.92,16289.61,9328.2816,3.068,0.6189496496218196,0.6386335607405349,0.6441013138290668,0.6178560990041134
000598.SZ,20040202,5.66,5.93,5.66,5.9,5.66,0.24,4.24,26182.53,15252.2461,3.068,0.6451948644467733,0.6189496496218196,0.6484755162998924,0.6189496496218196
000598.SZ,20040203,5.92,5.92,5.8,5.9,5.9,0.0,0.0,13789.48,8079.7495,3.068,0.6451948644467733,0.647381965682186,0.647381965682186,0.6342593582697093
000598.SZ,20040204,5.9,5.97,5.83,5.95,5.9,0.05,0.85,21915.85,12937.934,3.068,0.6506626175353052,0.6451948644467733,0.652849718770718,0.6375400101228285
000598.SZ,20040205,5.95,5.95,5.81,5.95,5.95,0.0,0.0,18135.43,10697.4306,3.068,0.6506626175353052,0.6506626175353052,0.6506626175353052,0.6353529088874156
000598.SZ,20040206,5.95,5.95,5.77,5.78,5.95,-0.17,-2.86,26992.82,15808.67,3.068,0.6320722570342966,0.6506626175353052,0.6506626175353052,0.63097870641659
000598.SZ,20040209,5.78,5.88,5.7,5.86,5.78,0.08,1.38,17566.31,10230.591,3.068,0.6408206619759477,0.6320722570342966,0.6430077632113604,0.6233238520926453
000598.SZ,20040210,5.95,6.08,5.86,6.0,5.86,0.14,2.39,21952.76,13086.276,3.068,0.6561303706238372,0.6506626175353052,0.6648787755654884,0.6408206619759477
000598.SZ,20040211,6.0,6.18,5.92,6.18,6.0,0.18,3.0,28248.37,17137.8926,3.068,0.6758142817425522,0.6561303706238372,0.6758142817425522,0.647381965682186
000598.SZ,20040212,6.2,6.33,6.12,6.13,6.18,-0.05,-0.81,30851.39,19197.6495,3.068,0.6703465286540203,0.6780013829779651,0.6922175410081481,0.6692529780363139
000598.SZ,20040213,6.13,6.21,6.0,6.01,6.13,-0.12,-1.96,13330.6,8081.7151,3.068,0.6572239212415435,0.6703465286540203,0.6790949335956714,0.6561303706238372
000598.SZ,20040216,6.02,6.14,6.02,6.13,6.01,0.12,2.0,11987.18,7297.3912,3.068,0.6703465286540203,0.6583174718592498,0.6714400792717266,0.6583174718592498
000598.SZ,20040217,6.15,6.28,6.1,6.23,6.13,0.1,1.63,15952.92,9921.3324,3.068,0.6812820348310843,0.6725336298894331,0.6867497879196163,0.6670658768009011
000598.SZ,20040218,6.24,6.31,6.15,6.2,6.23,-0.03,-0.48,18947.43,11752.6131,3.068,0.6780013829779651,0.6823755854487906,0.6900304397727354,0.6725336298894331
000598.SZ,20040219,6.21,6.25,6.14,6.17,6.2,-0.03,-0.48,13509.08,8330.1845,3.068,0.6747207311248459,0.6790949335956714,0.6834691360664971,0.6714400792717266
000598.SZ,20040220,6.17,6.22,6.1,6.2,6.17,0.03,0.49,13269.36,8171.1539,3.068,0.6780013829779651,0.6747207311248459,0.6801884842133779,0.6670658768009011
000598.SZ,20040223,6.3,6.39,6.15,6.15,6.2,-0.05,-0.81,25706.32,16156.9757,3.068,0.6725336298894331,0.6889368891550289,0.6987788447143866,0.6725336298894331
000598.SZ,20040224,6.15,6.3,6.0,6.3,6.15,0.15,2.44,27671.15,17073.642,3.068,0.6889368891550289,0.6725336298894331,0.6889368891550289,0.6561303706238372
000598.SZ,20040225,6.31,6.48,6.0,6.06,6.3,-0.24,-3.81,31727.77,20025.6923,3.068,0.6626916743300755,0.6900304397727354,0.7086208002737442,0.6561303706238372
000598.SZ,20040226,5.99,6.1,5.82,5.9,6.06,-0.16,-2.64,20471.05,12156.0352,3.068,0.6451948644467733,0.6550368200061308,0.6670658768009011,0.636446459505122
000598.SZ,20040227,5.99,6.14,5.93,6.07,5.9,0.17,2.88,11975.25,7261.8522,3.068,0.6637852249477819,0.6550368200061308,0.6714400792717266,0.6484755162998924
000598.SZ,20040301,6.1,6.24,6.01,6.22,6.07,0.15,2.47,13704.3,8456.6643,3.068,0.6801884842133779,0.6670658768009011,0.6823755854487906,0.6572239212415435
000598.SZ,20040302,6.24,6.24,6.1,6.16,6.22,-0.06,-0.96,11475.83,7057.9987,3.068,0.6736271805071395,0.6823755854487906,0.6823755854487906,0.6670658768009011
000598.SZ,20040303,6.16,6.2,6.04,6.06,6.16,-0.1,-1.62,11293.83,6900.6476,3.068,0.6626916743300755,0.6736271805071395,0.6780013829779651,0.6605045730946627
000598.SZ,20040304,6.05,6.34,6.0,6.3,6.06,0.24,3.96,25175.41,15572.1181,3.068,0.6889368891550289,0.6615981237123691,0.6933110916258546,0.6561303706238372
000598.SZ,20040305,6.38,6.44,6.21,6.22,6.3,-0.08,-1.27,26487.82,16675.488,3.068,0.6801884842133779,0.6976852940966802,0.7042465978029187,0.6790949335956714
000598.SZ,20040308,6.1,6.29,6.04,6.1,6.22,-0.12,-1.93,11800.02,7210.5351,3.068,0.6670658768009011,0.6670658768009011,0.6878433385373227,0.6605045730946627
000598.SZ,20040309,6.1,6.13,5.88,5.9,6.1,-0.2,-3.28,12926.0,7782.871,3.068,0.6451948644467733,0.6670658768009011,0.6703465286540203,0.6430077632113604
000598.SZ,20040310,5.9,6.03,5.9,6.03,5.9,0.13,2.2,7157.7,4257.3916,3.068,0.6594110224769564,0.6451948644467733,0.6594110224769564,0.6451948644467733
000598.SZ,20040311,6.03,6.08,5.95,6.05,6.03,0.02,0.33,9449.96,5678.7683,3.068,0.6615981237123691,0.6594110224769564,0.6648787755654884,0.6506626175353052
000598.SZ,20040312,6.08,6.08,5.95,5.98,6.05,-0.07,-1.16,8302.39,4966.6338,3.068,0.6539432693884244,0.6648787755654884,0.6648787755654884,0.6506626175353052
000598.SZ,20040315,6.05,6.15,5.99,6.15,5.98,0.17,2.84,11847.8,7226.5229,3.068,0.6725336298894331,0.6615981237123691,0.6725336298894331,0.6550368200061308
000598.SZ,20040316,6.15,6.22,6.11,6.15,6.15,0.0,0.0,9502.68,5836.6014,3.068,0.6725336298894331,0.6725336298894331,0.6801884842133779,0.6681594274186076
000598.SZ,20040317,6.11,6.18,6.07,6.16,6.15,0.01,0.16,11293.28,6906.728,3.068,0.6736271805071395,0.6681594274186076,0.6758142817425522,0.6637852249477819
000598.SZ,20040318,6.11,6.29,6.11,6.19,6.16,0.03,0.49,22036.27,13718.9959,3.068,0.6769078323602588,0.6681594274186076,0.6878433385373227,0.6681594274186076
