ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002276.SZ,20150409,14.99,14.99,13.63,14.0,15.12,-1.12,-7.41,562781.54,793293.5163,3.7,13.372573316811236,14.318205287071455,14.318205287071455,13.019155307724082
002276.SZ,20150410,14.05,14.44,13.8,14.15,14.0,0.15,1.07,362686.86,514842.736,3.7,13.515850888062785,13.42033250722842,13.792854192482444,13.181536555142504
002276.SZ,20150413,14.27,15.57,14.27,15.57,14.15,1.42,10.04,580113.22,892138.5629,3.7,14.87221189591078,13.630472945064025,14.87221189591078,13.630472945064025
002276.SZ,20150414,15.93,17.13,15.8,16.44,15.57,0.87,5.59,823514.24,1371646.6063,3.7,15.703221809169769,15.216078066914498,16.36229863692689,15.091904171829825
002276.SZ,20150415,16.6,16.81,15.5,15.72,16.44,-0.72,-4.38,568636.35,921454.3489,3.7,15.01548946716233,15.856051218504753,16.056639818256915,14.805349029326724
002276.SZ,20150416,15.6,17.29,15.02,16.8,15.72,1.08,6.87,651225.02,1074737.6581,3.7,16.047087980173483,14.900867410161087,16.515128046261875,14.346860801321768
002276.SZ,20150417,17.19,17.26,16.41,16.84,16.8,0.04,0.24,595684.3,998046.4891,3.7,16.08529533250723,16.41960966542751,16.486472532011568,15.674566294919456
002276.SZ,20150420,16.73,16.73,15.8,15.9,16.84,-0.94,-5.58,490978.97,796693.0364,3.7,15.18742255266419,15.980225113589428,15.980225113589428,15.091904171829825
002276.SZ,20150421,15.83,16.99,15.63,16.82,15.9,0.92,5.79,380877.95,628949.5876,3.7,16.066191656340354,15.120559686080131,16.228572903758778,14.9295229244114
002276.SZ,20150422,17.1,17.64,16.75,17.01,16.82,0.19,1.13,507176.6,871939.6194,3.7,16.247676579925653,16.33364312267658,16.849442379182154,15.999328789756298
002276.SZ,20150423,17.02,17.35,16.46,16.85,17.01,-0.16,-0.94,434413.77,734701.0607,3.7,16.094847170590665,16.25722841800909,16.572439074762496,15.72232548533664
002276.SZ,20150424,16.45,16.77,16.1,16.35,16.85,-0.5,-2.97,328947.18,538902.4066,3.7,15.617255266418836,15.7127736472532,16.018432465923173,15.378459314332922
002276.SZ,20150427,16.37,17.08,16.37,16.44,16.35,0.09,0.55,350866.25,583830.4252,3.7,15.703221809169769,15.63635894258571,16.314539446509706,15.63635894258571
002276.SZ,20150428,16.4,17.0,15.89,16.81,16.44,0.37,2.25,451706.48,739689.0818,3.7,16.056639818256915,15.665014456836015,16.238124741842213,15.177870714580752
002276.SZ,20150429,16.99,18.26,16.71,17.32,16.81,0.51,3.03,815404.04,1416660.247,3.7,16.543783560512185,16.228572903758778,17.441656340355227,15.961121437422554
002276.SZ,20150430,17.31,18.0,17.0,17.77,17.32,0.45,2.6,481877.96,852581.0651,3.7,16.97361627426683,16.534231722428746,17.193308550185876,16.238124741842213
002276.SZ,20150504,17.97,19.55,17.9,19.41,17.77,1.64,9.23,601700.0,1146412.1455,3.7,18.54011771995044,17.164653035935565,18.673843453118547,17.09779016935151
002276.SZ,20150505,19.09,19.52,18.51,19.1,19.41,-0.31,-1.6,521672.87,987060.7175,3.7,18.244010739363897,18.234458901280465,18.64518793886824,17.680452292441142
002276.SZ,20150506,19.5,20.86,19.36,19.84,19.1,0.74,3.87,422957.05,850956.4333,3.7,18.95084675753821,18.626084262701365,19.92513424204874,18.49235852953325
002276.SZ,20150507,19.8,20.8,18.6,20.5,19.84,0.66,3.33,502306.58,1008111.32,3.7,19.581268071045024,18.912639405204462,19.86782321354812,17.76641883519207
002276.SZ,20150508,20.88,22.55,20.61,22.55,20.5,2.05,10.0,398027.07,866710.5754,3.7,21.53939487814953,19.944237918215613,21.53939487814953,19.686338289962823
002276.SZ,20150511,23.6,24.81,22.77,24.81,22.55,2.26,10.02,590081.12,1423725.4731,3.7,23.698110285006194,22.54233787691037,23.698110285006194,21.74953531598513
002276.SZ,20150512,25.57,27.29,25.3,27.29,24.81,2.48,10.0,527139.5,1407721.8448,3.7,26.06696612969847,24.42404997934738,26.06696612969847,24.16615035109459
002276.SZ,20150513,27.1,29.99,26.1,27.52,27.29,0.23,0.84,720508.28,2013713.1032,3.7,26.286658405617512,25.885481206113177,28.64596241222635,24.93029739776952
002276.SZ,20150514,27.0,30.27,26.73,30.27,27.52,2.75,9.99,719301.9,2131296.1496,3.7,28.91341387856258,25.78996282527881,28.91341387856258,25.532063197026023
002276.SZ,20150515,30.36,31.55,28.0,29.98,30.27,-0.29,-0.96,421870.22,1249966.3069,3.7,28.636410574142914,28.999380421313507,30.136049153242464,26.745146633622472
002276.SZ,20150518,29.98,32.75,29.58,31.4,29.98,1.42,4.74,367046.42,1153656.1622,3.7,29.99277158199091,28.636410574142914,31.282269723254856,28.25433705080545
002276.SZ,20150519,31.39,32.32,29.62,31.28,31.4,-0.12,-0.38,412921.68,1259526.2916,3.7,29.87814952498968,29.98321974390748,30.87154068566708,28.2925444031392
002276.SZ,20150520,31.28,34.08,30.51,33.7,31.28,2.42,7.74,317020.97,1039707.9284,3.7,32.18969434118133,29.87814952498968,32.55266418835192,29.14265799256506
002276.SZ,20150521,33.7,34.7,32.5,34.01,33.7,0.31,0.92,272518.01,923565.4557,3.7,32.485801321767866,32.18969434118133,33.14487814952499,31.043473771168937
002276.SZ,20150522,34.05,37.41,33.7,37.4,34.01,3.39,9.97,329194.64,1171743.4991,3.7,35.72387443205287,32.52400867410161,35.733426270136306,32.18969434118133
002276.SZ,20150525,37.4,41.14,35.65,41.14,37.4,3.74,10.0,325111.39,1292244.3543,3.7,39.29626187525816,35.72387443205287,39.29626187525816,34.052302767451465
002276.SZ,20150526,42.56,43.1,40.37,40.7,41.14,-0.44,-1.07,424267.08,1774293.4489,3.7,38.87598099958696,40.65262288310616,41.16842213961173,38.560770342833536
002276.SZ,20150527,40.7,41.88,38.5,40.82,40.7,0.12,0.29,347372.03,1384932.3903,3.7,38.99060305658819,38.87598099958696,40.00309789343247,36.7745766212309
002276.SZ,20150528,40.12,40.2,36.74,36.74,40.82,-4.08,-10.0,545557.2,2069885.2939,3.7,35.09345311854606,38.32197439074762,38.39838909541512,35.09345311854606
002276.SZ,20150529,35.0,37.99,33.21,36.7,36.74,-0.04,-0.11,385568.0,1387845.5404,3.7,35.05524576621232,33.43143329202809,36.28743287897564,31.72165427509293
002276.SZ,20150601,36.71,38.2,36.67,37.39,36.7,0.69,1.88,327178.17,1220113.5615,3.7,35.714322593969435,35.06479760429574,36.4880214787278,35.026590251962
002276.SZ,20150602,38.0,38.28,36.78,37.65,37.39,0.26,0.7,284770.9,1063758.0252,3.7,35.96267038413879,36.29698471705906,36.564436183395294,35.1316604708798
002276.SZ,20150603,38.6,41.42,38.5,41.42,37.65,3.77,10.01,494958.4,2017910.5298,3.7,39.56371334159439,36.87009500206527,39.56371334159439,36.7745766212309
002276.SZ,20150604,43.45,44.75,38.0,43.37,41.42,1.95,4.71,453950.9,1951722.5323,3.7,41.42632176786452,41.502736472532014,42.74447542337877,36.29698471705906
002276.SZ,20150605,44.43,45.3,41.0,43.89,43.37,0.52,1.2,421920.37,1827891.9446,3.7,41.92301734820322,42.438816604708805,43.26982651796778,39.16253614209005
002276.SZ,20150608,43.1,44.68,42.58,42.89,43.89,-1.0,-2.28,209711.95,910447.1604,3.7,40.96783353985956,41.16842213961173,42.67761255679471,40.67172655927303
002276.SZ,20150609,43.35,44.0,39.93,40.0,42.89,-2.89,-6.74,295326.64,1214612.0128,3.7,38.20735233374639,41.40721809169765,42.02808756712103,38.14048946716233
002276.SZ,20150610,40.01,41.65,38.41,40.4,40.0,0.4,1.0,203494.73,822256.3097,3.7,38.589425857083846,38.21690417182983,39.78340561751342,36.68861007847996
002276.SZ,20150611,41.05,41.85,39.69,40.43,40.4,0.03,0.07,262239.57,1062908.0256,3.7,38.61808137133416,39.21029533250722,39.97444237918216,37.91124535315985
002276.SZ,20150612,41.58,41.59,39.84,40.85,40.43,0.42,1.04,248487.22,1008953.7233,3.7,39.019258570838495,39.71654275092937,39.7260945890128,38.0545229244114
002276.SZ,20150615,40.5,42.12,39.6,40.88,40.85,0.03,0.07,242953.51,996167.2347,3.7,39.04791408508881,38.68494423791821,40.232342007434944,37.825278810408925
002276.SZ,20150616,41.0,41.5,39.5,39.85,40.88,-1.03,-2.52,156192.34,632087.1643,3.7,38.06407476249484,39.16253614209005,39.64012804626188,37.72976042957456
002276.SZ,20150617,39.96,40.34,37.0,39.98,39.85,0.13,0.33,177572.05,688025.4961,3.7,38.18824865757951,38.16914498141264,38.53211482858323,35.341800908715406
002276.SZ,20150618,40.0,43.84,39.2,41.75,39.98,1.77,4.43,338115.7,1418715.4966,3.7,39.87892399834779,38.20735233374639,41.87525815778604,37.44320528707146
002276.SZ,20150619,41.0,42.2,38.9,40.2,41.75,-1.55,-3.71,173754.09,706672.0105,3.7,38.39838909541512,39.16253614209005,40.30875671210244,37.15665014456836
002276.SZ,20150623,40.2,41.49,36.18,39.9,40.2,-0.3,-0.75,181062.88,696646.8467,3.7,38.111833952912015,38.39838909541512,39.63057620817844,34.55855018587361
002276.SZ,20150624,39.85,41.11,39.19,41.06,39.9,1.16,2.91,263331.74,1061755.003,3.7,39.21984717059067,38.06407476249484,39.26760636100784,37.43365344898802
002276.SZ,20150625,41.5,45.0,40.6,41.85,41.06,0.79,1.92,414223.94,1769625.7297,3.7,39.97444237918216,39.64012804626188,42.98327137546468,38.78046261875258
002276.SZ,20150626,40.0,40.99,37.67,37.67,41.85,-4.18,-9.99,336949.26,1310156.67,3.7,35.98177406030566,38.20735233374639,39.15298430400661,35.98177406030566
002276.SZ,20150629,39.7,39.7,33.9,34.2,37.67,-3.47,-9.21,373875.66,1305390.7178,3.7,32.66728624535316,37.92079719124329,37.92079719124329,32.38073110285006
002276.SZ,20150720,30.74,34.0,30.74,30.74,34.15,-3.41,-9.99,573141.88,1787975.3966,3.706,29.409964890541097,29.409964890541097,32.528913672036346,29.409964890541097
002276.SZ,20150818,32.83,32.83,27.74,29.7,30.74,-1.04,-3.38,725057.67,2174708.879,3.706,28.414962825278806,31.40953634861627,31.40953634861627,26.53976662536142
002276.SZ,20150819,28.74,29.98,26.73,29.0,29.7,-0.7,-2.36,595045.25,1656021.6851,3.706,27.745249896736887,27.49649938042131,28.68284799669558,25.57346654275093
002276.SZ,20150820,28.71,28.71,26.1,26.1,29.0,-2.9,-10.0,416010.19,1144480.8663,3.706,24.9707249070632,27.46779739776952,27.46779739776952,24.9707249070632
002276.SZ,20150821,23.66,25.28,23.49,23.49,26.1,-2.61,-10.0,390532.0,928479.9334,3.706,22.47365241635688,22.63629698471706,24.186204047914085,22.47365241635688
002276.SZ,20150824,21.14,21.14,21.14,21.14,23.49,-2.35,-10.0,28204.0,59623.256,3.706,20.22533044196613,20.22533044196613,20.22533044196613,20.22533044196613
002276.SZ,20150825,19.03,19.03,19.03,19.03,21.14,-2.11,-9.98,8911.0,16957.633,3.706,18.20662432878976,18.20662432878976,18.20662432878976,18.20662432878976
002276.SZ,20150826,17.13,19.39,17.13,17.13,19.03,-1.9,-9.98,804566.55,1407463.8124,3.706,16.38883209417596,16.38883209417596,18.55104812061132,16.38883209417596
002276.SZ,20150827,15.7,17.36,15.42,16.23,17.13,-0.9,-5.25,885043.54,1434029.7379,3.706,15.527772614622055,15.020704254440313,16.60888062783973,14.752819083023544
002276.SZ,20150828,17.0,17.85,16.41,17.85,16.23,1.62,9.98,808317.89,1405518.1219,3.706,17.077679677819084,16.264456836018173,17.077679677819084,15.699984510532838
002276.SZ,20150831,17.85,19.64,17.7,18.3,17.85,0.45,2.52,839853.99,1559041.3482,3.706,17.508209417596035,17.077679677819084,18.79023130937629,16.934169764560096
002276.SZ,20150901,17.77,17.78,16.47,16.47,18.3,-1.83,-10.0,470561.68,784304.9409,3.706,15.75738847583643,17.00114105741429,17.01070838496489,15.75738847583643
002276.SZ,20150902,14.82,16.89,14.82,14.86,16.47,-1.61,-9.78,750544.35,1137502.2214,3.706,14.217048740190004,14.178779429987609,16.159216232961587,14.178779429987609
002276.SZ,20150907,15.2,15.9,14.66,14.92,14.86,0.06,0.4,447539.58,687418.7157,3.706,14.274452705493598,14.542337876910366,15.212050805452291,14.025702189178023
002276.SZ,20150908,14.95,15.99,13.7,15.55,14.92,0.63,4.22,483017.82,712991.4253,3.706,14.87719434118133,14.303154688145394,15.298156753407683,13.107238744320528
002276.SZ,20150909,15.99,17.11,15.75,17.11,15.55,1.56,10.03,689630.16,1137872.0151,3.706,16.36969743907476,15.298156753407683,16.36969743907476,15.068540892193308
002276.SZ,20150910,17.12,18.49,16.8,17.58,17.11,0.47,2.75,766337.73,1355067.4213,3.706,16.81936183395291,16.37926476662536,17.68998864105741,16.073110285006194
002276.SZ,20150911,17.16,18.2,16.91,17.94,17.58,0.36,2.05,588337.01,1029077.2934,3.706,17.163785625774473,16.417534076827756,17.412536142090044,16.178350888062784
002276.SZ,20150914,18.08,18.2,16.15,16.15,17.94,-1.79,-9.98,440704.67,750920.2096,3.706,15.451233994217263,17.297728211482855,17.412536142090044,15.451233994217263
002276.SZ,20150915,15.5,15.52,14.54,14.54,16.15,-1.61,-9.97,375561.74,555139.9871,3.706,13.910894258570837,14.829357703428334,14.848492358529532,13.910894258570837
002276.SZ,20150916,14.58,15.99,13.72,15.99,14.54,1.45,9.97,596007.49,887581.2466,3.706,15.298156753407683,13.949163568773232,15.298156753407683,13.126373399421723
002276.SZ,20150917,15.79,16.87,14.62,14.84,15.99,-1.15,-7.19,672717.61,1081158.9559,3.706,14.197914085088806,15.106810202395703,16.14008157786039,13.987432878975628
002276.SZ,20150918,15.11,15.69,14.56,15.37,14.84,0.53,3.57,439718.22,664184.937,3.706,14.704982445270549,14.456231928954976,15.011136926889714,13.930028913672036
002276.SZ,20150921,15.0,16.91,14.76,16.91,15.37,1.54,10.02,498834.19,811396.9794,3.706,16.178350888062784,14.350991325898388,16.178350888062784,14.121375464684013
002276.SZ,20150922,17.6,18.6,17.5,18.6,16.91,1.69,9.99,963722.14,1762733.0557,3.706,17.795229244114,16.83849648905411,17.795229244114,16.74282321354812
002276.SZ,20150923,18.71,20.46,18.71,20.46,18.6,1.86,10.0,986624.45,1952769.38,3.706,19.5747521685254,17.900469847170587,19.5747521685254,17.900469847170587
002276.SZ,20150924,21.4,22.51,19.93,20.21,20.46,-0.25,-1.22,1575508.43,3353625.3719,3.706,19.33556897976043,20.4740809582817,21.536054316398182,19.06768380834366
002276.SZ,20150925,20.0,22.0,19.99,21.2,20.21,0.99,4.9,1127429.72,2350373.1211,3.706,20.28273440726972,19.13465510119785,21.04812061131764,19.12508777364725
002276.SZ,20150928,20.6,21.29,19.15,20.88,21.2,-0.32,-1.51,762317.48,1548036.6067,3.706,19.976579925650555,19.70869475423379,20.36884035522512,18.321432259396943
002276.SZ,20150929,20.1,22.18,20.1,20.71,20.88,-0.17,-0.81,889110.7,1894640.7615,3.706,19.813935357290376,19.23032837670384,21.220332507228417,19.23032837670384
002276.SZ,20150930,21.3,21.5,19.81,20.16,20.71,-0.55,-2.66,623338.84,1280544.9543,3.706,19.28773234200744,20.37840768277571,20.56975423378769,18.95287587773647
002276.SZ,20151008,21.0,22.18,20.7,22.18,20.16,2.02,10.02,372793.48,809563.9529,3.706,21.220332507228417,20.091387856257743,21.220332507228417,19.804368029739774
002276.SZ,20151009,23.45,24.4,22.3,24.4,22.18,2.22,10.01,1162363.13,2704883.403,3.706,23.34427922346137,22.43538310615448,23.34427922346137,21.335140437835605
002276.SZ,20151012,24.86,26.84,24.66,25.52,24.4,1.12,4.59,1454744.29,3781053.138,3.706,24.41581990912845,23.784376290788927,25.678707145807515,23.593029739776952
002276.SZ,20151013,25.1,28.07,25.1,28.07,25.52,2.55,9.99,1364247.73,3636653.962,3.706,26.855488434531186,24.013992152003304,26.855488434531186,24.013992152003304
002276.SZ,20151014,27.4,30.41,26.65,28.42,28.07,0.35,1.25,1535820.68,4346037.0237,3.706,27.19034489880215,26.21447748864105,29.09424308137133,25.49692792234613
002276.SZ,20151015,27.95,29.5,27.71,28.71,28.42,0.29,1.02,1134398.32,3229770.2334,3.706,27.46779739776952,26.740680503924,28.22361627426683,26.511064642709623
002276.SZ,20151016,28.71,30.51,28.6,28.92,28.71,0.21,0.73,1089682.34,3208081.3651,3.706,27.668711276332093,27.46779739776952,29.189916356877323,27.36255679471293
002276.SZ,20151019,28.69,31.8,27.41,31.48,28.92,2.56,8.85,1519016.28,4494925.3146,3.706,30.11794712928542,27.44866274266832,30.424101610904582,26.22404481619165
002276.SZ,20151020,30.65,31.0,29.73,30.25,31.48,-1.23,-3.91,1045339.87,3168969.1743,3.706,28.941165840561748,29.323858942585705,29.65871540685667,28.44366480793061
002276.SZ,20151021,29.9,30.22,27.23,27.23,30.25,-3.02,-9.98,1076404.43,3073412.1125,3.706,26.05183292028088,28.60630937629079,28.91246385790995,26.05183292028088
002276.SZ,20151022,27.63,29.49,26.58,28.55,27.23,1.32,4.85,1215717.49,3403150.5917,3.706,27.314720156959936,26.43452602230483,28.21404894671623,25.429956629491944
002276.SZ,20151023,28.35,30.33,27.51,28.9,28.55,0.35,1.23,1207135.46,3483390.255,3.706,27.64957662123089,27.12337360594796,29.01770446096654,26.319718091697645
002276.SZ,20151026,29.23,30.29,28.04,29.02,28.9,0.12,0.42,927907.74,2716794.3469,3.706,27.76438455183808,27.96529843040066,28.979435150764147,26.82678645187939
002276.SZ,20151027,28.21,29.08,26.9,28.45,29.02,-0.57,-1.96,752265.08,2105815.784,3.706,27.21904688145394,26.98943102023957,27.82178851714168,25.736111111111107
002276.SZ,20151028,28.18,30.12,28.01,28.65,28.45,0.2,0.7,891868.58,2622835.2364,3.706,27.41039343246592,26.96072903758777,28.816790582403964,26.7980844692276
002276.SZ,20151029,28.9,29.76,27.68,29.33,28.65,0.68,2.37,844069.12,2432127.5667,3.706,28.06097170590665,27.64957662123089,28.4723667905824,26.482362660057827
002276.SZ,20151030,29.25,32.26,28.31,30.61,29.33,1.28,4.36,1390735.69,4277498.6733,3.706,29.28558963238331,27.98443308550185,30.86419867823213,27.08510429574556
002276.SZ,20151102,29.3,29.99,27.55,27.66,30.61,-2.95,-9.64,975995.77,2810298.4646,3.706,26.463228004956623,28.032269723254853,28.692415324246177,26.35798740190004
002276.SZ,20151103,28.05,28.42,26.27,26.72,27.66,-0.94,-3.4,705312.14,1943003.2262,3.706,25.56389921520033,26.836353779429984,27.19034489880215,25.13336947542337
002276.SZ,20151104,26.66,28.22,26.3,27.82,26.72,1.1,4.12,830736.61,2266149.2764,3.706,26.616305245766213,25.506495249896734,26.998998347790167,25.16207145807517
002276.SZ,20151105,27.82,28.55,27.25,27.33,27.82,-0.49,-1.76,719258.45,1995949.787,3.706,26.14750619578686,26.616305245766213,27.314720156959936,26.07096757538208
002276.SZ,20151106,27.97,29.33,27.8,28.37,27.33,1.04,3.81,802300.15,2293041.5657,3.706,27.142508261049155,26.759815159025194,28.06097170590665,26.597170590665016
002276.SZ,20151109,28.05,30.49,27.35,29.75,28.37,1.38,4.86,1078914.33,3143616.6341,3.706,28.462799463031804,26.836353779429984,29.17078170177612,26.16664085088806
002276.SZ,20151110,29.8,31.75,29.38,30.33,29.75,0.58,1.95,1060869.79,3242703.6513,3.706,29.01770446096654,28.5106361007848,30.37626497315159,28.108808343659643
002276.SZ,20151111,30.16,31.39,29.89,30.45,30.33,0.12,0.4,743059.95,2272537.4831,3.706,29.13251239157373,28.85505989260636,30.031841181330027,28.59674204874019
002276.SZ,20151112,30.5,33.5,29.95,33.5,30.45,3.05,10.02,1189833.01,3796123.5453,3.706,32.0505472945064,29.180349029326724,32.0505472945064,28.654146014043786
002276.SZ,20151113,34.0,36.85,33.78,35.12,33.5,1.62,4.84,1566563.98,5556531.1663,3.706,33.60045435770343,32.528913672036346,35.255602023957046,32.31843246592317
002276.SZ,20151116,34.5,34.85,33.14,34.16,35.12,-0.96,-2.73,923960.75,3136849.3062,3.706,32.681990912845926,33.00728004956629,33.342136513837254,31.70612350268484
002276.SZ,20151117,34.48,35.07,33.1,33.1,34.16,-1.06,-3.1,820502.66,2795044.8179,3.706,31.667854192482444,32.98814539446509,33.55261771995043,31.667854192482444
002276.SZ,20151118,33.76,34.6,32.01,32.32,33.1,-0.78,-2.36,684189.27,2283517.7491,3.706,30.921602643535728,32.299297810821976,33.102953325072285,30.62501548946716
002276.SZ,20151119,32.7,34.98,31.8,34.4,32.32,2.08,6.44,812329.75,2707459.2215,3.706,32.9116067740603,31.28516109045849,33.46651177199504,30.424101610904582
002276.SZ,20151120,34.0,34.88,33.28,33.58,34.4,-0.82,-2.38,704916.18,2387351.973,3.706,32.12708591491119,32.528913672036346,33.37083849648906,31.840066088393225
002276.SZ,20151123,33.0,33.15,31.8,32.08,33.58,-1.5,-4.47,564859.1,1835149.7697,3.706,30.69198678232135,31.572180916976457,31.71569083023544,30.424101610904582
002276.SZ,20151124,31.81,32.81,31.81,32.33,32.08,0.25,0.78,304186.98,982152.8449,3.706,30.931169971086323,30.43366893845518,31.39040169351508,30.43366893845518
002276.SZ,20151125,32.34,32.9,32.0,32.65,32.33,0.32,0.99,431324.27,1399857.2377,3.706,31.23732445270549,30.94073729863693,31.476507641470462,30.61544816191656
002276.SZ,20151126,32.7,32.88,31.8,31.84,32.65,-0.81,-2.48,406761.38,1311583.5204,3.706,30.462370921106977,31.28516109045849,31.457372986369272,30.424101610904582
002276.SZ,20151127,31.5,32.2,28.7,29.0,31.84,-2.84,-8.92,500351.29,1533854.8676,3.706,27.745249896736887,30.137081784386616,30.806794712928543,27.45823007021892
002276.SZ,20151130,28.86,29.58,26.67,28.6,29.0,-0.4,-1.38,482213.13,1360386.3727,3.706,27.36255679471293,27.611307311028497,28.300154894671618,25.516062577447336
002276.SZ,20151201,28.65,28.96,27.1,27.84,28.6,-0.76,-2.66,312062.7,879846.4086,3.706,26.635439900867407,27.41039343246592,27.70698058653449,25.92745766212309
002276.SZ,20151202,28.2,29.75,27.96,28.91,27.84,1.07,3.84,473507.63,1370258.903,3.706,27.65914394878149,26.97986369268897,28.462799463031804,26.7502478314746
002276.SZ,20151203,29.0,29.3,28.49,29.3,28.91,0.39,1.35,372683.53,1079099.1575,3.706,28.032269723254853,27.745249896736887,28.032269723254853,27.25731619165634
002276.SZ,20151204,29.24,30.25,28.67,28.9,29.3,-0.4,-1.37,399807.91,1178278.3458,3.706,27.64957662123089,27.974865757951257,28.941165840561748,27.429528087567125
002276.SZ,20151207,28.58,29.38,28.1,29.01,28.9,0.11,0.38,312113.07,894314.2085,3.706,27.75481722428748,27.34342213961173,28.108808343659643,26.884190417182985
002276.SZ,20151208,28.7,29.77,28.51,28.73,29.01,-0.28,-0.97,387400.6,1130569.3594,3.706,27.48693205287072,27.45823007021892,28.481934118133,27.276450846757538
