ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000762.SZ,20040706,5.73,5.8,5.65,5.69,5.7,-0.01,-0.18,6176.52,3537.4214,1.95,2.007000217060994,2.021109181680052,2.0457998697634032,1.992891252441936
000762.SZ,20040707,5.66,5.7,5.6,5.61,5.69,-0.08,-1.41,2403.01,1357.0049,1.95,1.9787822878228785,1.9964184935967009,2.0105274582157584,1.9752550466681136
000762.SZ,20040708,5.61,5.77,5.58,5.76,5.61,0.15,2.67,3622.34,2063.7981,1.95,2.031690905144345,1.9787822878228785,2.0352181462991097,1.9682005643585847
000762.SZ,20040709,5.76,5.8,5.67,5.69,5.76,-0.07,-1.22,2614.0,1499.436,1.95,2.007000217060994,2.031690905144345,2.0457998697634032,1.9999457347514649
000762.SZ,20040712,5.67,5.67,5.47,5.48,5.69,-0.21,-3.69,2859.0,1582.57,1.95,1.93292815281094,1.9999457347514649,1.9999457347514649,1.929400911656175
000762.SZ,20040713,5.46,5.5,5.41,5.49,5.48,0.01,0.18,2065.5,1126.6385,1.95,1.9364553939657043,1.9258736705014108,1.9399826351204683,1.9082374647275884
000762.SZ,20040714,5.5,5.55,5.28,5.45,5.49,-0.04,-0.73,4317.48,2324.2542,1.95,1.922346429346646,1.9399826351204683,1.9576188408942912,1.8623833297156496
000762.SZ,20040715,5.45,5.6,5.41,5.6,5.45,0.15,2.75,3026.68,1676.6975,1.95,1.9752550466681136,1.922346429346646,1.9752550466681136,1.9082374647275884
000762.SZ,20040716,5.62,6.15,5.62,5.94,5.6,0.34,6.07,16910.73,9981.7687,1.95,2.0951812459301062,1.9823095289776425,2.1692533101801605,1.9823095289776425
000762.SZ,20040719,5.92,6.05,5.82,6.0,5.94,0.06,1.01,10424.75,6235.9795,1.95,2.116344692858693,2.0881267636205774,2.133980898632516,2.0528543520729325
000762.SZ,20040720,5.98,6.07,5.88,6.0,6.0,0.0,0.0,6674.62,3989.8606,1.95,2.116344692858693,2.1092902105491644,2.1410353809420446,2.074017799001519
000762.SZ,20040721,6.0,6.0,5.88,5.9,6.0,-0.1,-1.67,5225.01,3093.3409,1.95,2.0810722813110485,2.116344692858693,2.116344692858693,2.074017799001519
000762.SZ,20040722,5.87,5.92,5.65,5.69,5.9,-0.21,-3.56,5654.2,3266.3792,1.95,2.007000217060994,2.070490557846755,2.0881267636205774,1.992891252441936
000762.SZ,20040723,5.64,5.88,5.52,5.87,5.69,0.18,3.16,6129.33,3491.1972,1.95,2.070490557846755,1.989364011287172,2.074017799001519,1.9470371174299976
000762.SZ,20040726,5.82,5.86,5.68,5.7,5.87,-0.17,-2.9,4513.01,2591.6028,1.95,2.0105274582157584,2.0528543520729325,2.0669633166919903,2.003472975906229
000762.SZ,20040727,5.68,5.78,5.62,5.75,5.7,0.05,0.88,3620.96,2064.8871,1.95,2.028163663989581,2.003472975906229,2.0387453874538743,1.9823095289776425
000762.SZ,20040728,5.8,5.92,5.75,5.88,5.75,0.13,2.26,4658.43,2717.8988,1.95,2.074017799001519,2.0457998697634032,2.0881267636205774,2.028163663989581
000762.SZ,20040729,5.93,5.98,5.84,5.97,5.88,0.09,1.53,4075.46,2408.704,1.95,2.1057629693944,2.0916540047753416,2.1092902105491644,2.0599088343824614
000762.SZ,20040730,5.9,5.93,5.72,5.74,5.97,-0.23,-3.85,3593.81,2082.45,1.95,2.024636422834816,2.0810722813110485,2.0916540047753416,2.017581940525288
000762.SZ,20040802,5.75,5.85,5.66,5.78,5.74,0.04,0.7,2054.2,1185.0326,1.95,2.0387453874538743,2.028163663989581,2.0634360755372256,1.9964184935967009
000762.SZ,20040803,5.73,5.82,5.69,5.7,5.78,-0.08,-1.38,1667.72,957.7732,1.95,2.0105274582157584,2.021109181680052,2.0528543520729325,2.007000217060994
000762.SZ,20040804,5.68,5.95,5.66,5.85,5.7,0.15,2.63,4520.7,2643.0124,1.95,2.0634360755372256,2.003472975906229,2.098708487084871,1.9964184935967009
000762.SZ,20040805,5.88,6.06,5.79,5.94,5.85,0.09,1.54,8753.78,5225.5685,1.95,2.0951812459301062,2.074017799001519,2.13750813978728,2.042272628608639
000762.SZ,20040806,5.95,6.16,5.89,6.03,5.94,0.09,1.52,9112.91,5521.1038,1.95,2.1269264163229864,2.098708487084871,2.172780551334925,2.0775450401562834
000762.SZ,20040809,6.0,6.09,5.9,5.98,6.03,-0.05,-0.83,2806.0,1677.316,1.95,2.1092902105491644,2.116344692858693,2.148089863251573,2.0810722813110485
000762.SZ,20040810,6.0,6.04,5.92,6.0,5.98,0.02,0.33,2335.54,1400.2709,1.95,2.116344692858693,2.116344692858693,2.130453657477751,2.0881267636205774
000762.SZ,20040811,6.0,6.0,5.8,5.82,6.0,-0.18,-3.0,3186.5,1873.9495,1.95,2.0528543520729325,2.116344692858693,2.116344692858693,2.0457998697634032
000762.SZ,20040812,5.78,5.78,5.5,5.55,5.82,-0.27,-4.64,6654.16,3723.3628,1.95,1.9576188408942912,2.0387453874538743,2.0387453874538743,1.9399826351204683
000762.SZ,20040813,5.52,5.66,5.5,5.51,5.55,-0.04,-0.72,2241.0,1244.937,1.95,1.943509876275233,1.9470371174299976,1.9964184935967009,1.9399826351204683
000762.SZ,20040816,5.48,5.58,5.47,5.56,5.51,0.05,0.91,2499.9,1378.726,1.95,1.961146082049056,1.93292815281094,1.9682005643585847,1.929400911656175
000762.SZ,20040817,5.56,5.65,5.48,5.54,5.56,-0.02,-0.36,2179.57,1208.0395,1.95,1.9540915997395265,1.961146082049056,1.992891252441936,1.93292815281094
000762.SZ,20040818,5.59,5.6,5.39,5.4,5.54,-0.14,-2.53,3874.5,2124.3867,1.95,1.904710223572824,1.971727805513349,1.9752550466681136,1.901182982418059
000762.SZ,20040819,5.35,5.4,5.25,5.29,5.4,-0.11,-2.04,3076.51,1642.3173,1.95,1.8659105708704145,1.8870740177990013,1.904710223572824,1.8518016062513565
000762.SZ,20040820,5.3,5.41,5.25,5.35,5.29,0.06,1.13,2334.59,1241.7841,1.95,1.8870740177990013,1.869437812025179,1.9082374647275884,1.8518016062513565
000762.SZ,20040823,5.25,5.37,4.98,5.33,5.35,-0.02,-0.37,2197.09,1150.9038,1.95,1.880019535489472,1.8518016062513565,1.8941285001085304,1.756566095072715
000762.SZ,20040824,5.24,5.5,5.24,5.44,5.33,0.11,2.06,2762.5,1489.249,1.95,1.918819188191882,1.848274365096592,1.9399826351204683,1.848274365096592
000762.SZ,20040825,5.31,5.47,5.31,5.37,5.44,-0.07,-1.29,1032.0,554.4694,1.95,1.8941285001085304,1.872965053179944,1.929400911656175,1.872965053179944
000762.SZ,20040826,5.38,5.46,5.35,5.38,5.37,0.01,0.19,1349.0,727.0265,1.95,1.8976557412632948,1.8976557412632948,1.9258736705014108,1.8870740177990013
000762.SZ,20040827,5.32,5.36,5.23,5.27,5.38,-0.11,-2.04,1262.62,667.7718,1.95,1.8588560885608847,1.876492294334708,1.890601258953766,1.844747123941828
000762.SZ,20040830,5.27,5.28,5.2,5.27,5.27,0.0,0.0,2062.4,1081.2578,1.95,1.8588560885608847,1.8588560885608847,1.8623833297156496,1.834165400477534
000762.SZ,20040831,5.5,5.57,5.36,5.42,5.27,0.15,2.85,2941.23,1596.1673,1.95,1.9117647058823528,1.9399826351204683,1.96467332320382,1.890601258953766
000762.SZ,20040901,5.45,5.45,5.3,5.3,5.42,-0.12,-2.21,874.0,467.415,1.95,1.869437812025179,1.922346429346646,1.922346429346646,1.869437812025179
000762.SZ,20040902,5.3,5.4,5.25,5.4,5.3,0.1,1.89,1332.04,710.515,1.95,1.904710223572824,1.869437812025179,1.904710223572824,1.8518016062513565
000762.SZ,20040903,5.41,5.43,5.29,5.33,5.4,-0.07,-1.3,1502.5,806.219,1.95,1.880019535489472,1.9082374647275884,1.9152919470371168,1.8659105708704145
000762.SZ,20040906,5.28,5.33,5.16,5.21,5.33,-0.12,-2.25,3100.5,1624.0679,1.95,1.8376926416322985,1.8623833297156496,1.880019535489472,1.820056435858476
000762.SZ,20040907,5.29,5.32,5.2,5.26,5.21,0.05,0.96,1278.0,670.189,1.95,1.855328847406121,1.8659105708704145,1.876492294334708,1.834165400477534
000762.SZ,20040908,5.25,5.37,5.23,5.28,5.26,0.02,0.38,1593.0,845.0451,1.95,1.8623833297156496,1.8518016062513565,1.8941285001085304,1.844747123941828
000762.SZ,20040909,5.26,5.32,5.23,5.29,5.28,0.01,0.19,1433.0,754.018,1.95,1.8659105708704145,1.855328847406121,1.876492294334708,1.844747123941828
000762.SZ,20040910,5.24,5.32,5.04,5.3,5.29,0.01,0.19,1552.53,807.4075,1.95,1.869437812025179,1.848274365096592,1.876492294334708,1.7777295420013022
000762.SZ,20040913,5.25,5.28,5.14,5.15,5.3,-0.15,-2.83,1946.0,1016.1898,1.95,1.816529194703712,1.8518016062513565,1.8623833297156496,1.813001953548947
000762.SZ,20040914,5.3,5.35,5.2,5.32,5.15,0.17,3.3,1583.5,839.029,1.95,1.876492294334708,1.869437812025179,1.8870740177990013,1.834165400477534
000762.SZ,20040915,5.32,5.66,5.3,5.57,5.32,0.25,4.7,8213.32,4546.7592,1.95,1.96467332320382,1.876492294334708,1.9964184935967009,1.869437812025179
000762.SZ,20040916,5.57,5.7,5.51,5.6,5.57,0.03,0.54,4169.72,2331.9842,1.95,1.9752550466681136,1.96467332320382,2.0105274582157584,1.943509876275233
000762.SZ,20040917,5.6,5.81,5.53,5.78,5.6,0.18,3.21,8102.34,4624.5177,1.95,2.0387453874538743,1.9752550466681136,2.049327110918168,1.9505643585847623
000762.SZ,20040920,5.87,6.05,5.78,6.01,5.78,0.23,3.98,15651.91,9309.9853,1.95,2.119871934013457,2.070490557846755,2.133980898632516,2.0387453874538743
000762.SZ,20040921,6.09,6.3,5.9,6.25,6.01,0.24,3.99,21365.35,13154.9988,1.95,2.2045257217278054,2.148089863251573,2.222161927501628,2.0810722813110485
000762.SZ,20040922,6.22,6.22,6.05,6.09,6.25,-0.16,-2.56,20301.16,12509.0149,1.95,2.148089863251573,2.193943998263512,2.193943998263512,2.133980898632516
000762.SZ,20040923,6.05,6.2,5.92,6.16,6.09,0.07,1.15,6834.05,4151.3815,1.95,2.172780551334925,2.133980898632516,2.186889515953983,2.0881267636205774
000762.SZ,20040924,6.15,6.4,6.15,6.15,6.16,-0.01,-0.16,16150.47,10161.0576,1.95,2.1692533101801605,2.1692533101801605,2.2574343390492726,2.1692533101801605
000762.SZ,20040927,6.5,6.74,6.2,6.33,6.15,0.18,2.93,22667.09,14497.0207,1.95,2.2327436509659213,2.2927067505969174,2.3773605383112653,2.186889515953983
000762.SZ,20040928,6.23,6.38,6.15,6.26,6.33,-0.07,-1.11,4286.39,2666.3674,1.95,2.2080529628825696,2.1974712394182765,2.250379856739744,2.1692533101801605
000762.SZ,20040929,6.3,6.42,6.17,6.25,6.26,-0.01,-0.16,3108.9,1929.859,1.95,2.2045257217278054,2.222161927501628,2.264488821358801,2.1763077924896894
000762.SZ,20040930,6.25,6.26,5.95,5.96,6.25,-0.29,-4.64,4367.7,2646.0586,1.95,2.102235728239635,2.2045257217278054,2.2080529628825696,2.098708487084871
000762.SZ,20041008,5.98,6.23,5.97,6.22,5.96,0.26,4.36,5447.0,3314.2506,1.95,2.193943998263512,2.1092902105491644,2.1974712394182765,2.1057629693944
000762.SZ,20041011,6.23,6.35,6.16,6.29,6.22,0.07,1.13,6274.82,3929.2831,1.95,2.218634686346863,2.1974712394182765,2.2397981332754497,2.172780551334925
000762.SZ,20041012,6.21,6.28,6.13,6.15,6.29,-0.14,-2.23,2486.0,1536.042,1.95,2.1692533101801605,2.190416757108747,2.215107445192099,2.162198827870632
000762.SZ,20041013,6.05,6.25,6.01,6.12,6.15,-0.03,-0.49,2297.09,1403.4368,1.95,2.158671586715867,2.133980898632516,2.2045257217278054,2.119871934013457
000762.SZ,20041014,6.18,6.18,5.71,5.74,6.12,-0.38,-6.21,6482.49,3828.905,1.95,2.024636422834816,2.1798350336444536,2.1798350336444536,2.0140546993705226
000762.SZ,20041015,5.74,5.78,5.5,5.7,5.74,-0.04,-0.7,4072.37,2285.2337,1.95,2.0105274582157584,2.024636422834816,2.0387453874538743,1.9399826351204683
000762.SZ,20041018,5.66,5.73,5.51,5.7,5.7,0.0,0.0,1606.9,905.404,1.95,2.0105274582157584,1.9964184935967009,2.021109181680052,1.943509876275233
000762.SZ,20041019,5.9,5.9,5.7,5.72,5.7,0.02,0.35,3555.0,2070.137,1.95,2.017581940525288,2.0810722813110485,2.0810722813110485,2.0105274582157584
000762.SZ,20041020,5.68,5.68,5.55,5.64,5.72,-0.08,-1.4,2112.9,1187.4399,1.95,1.989364011287172,2.003472975906229,2.003472975906229,1.9576188408942912
000762.SZ,20041021,5.64,6.2,5.61,5.83,5.64,0.19,3.37,7351.74,4321.4898,1.95,2.0563815932276968,1.989364011287172,2.186889515953983,1.9787822878228785
000762.SZ,20041022,5.78,6.02,5.7,5.98,5.83,0.15,2.57,5140.26,3040.5848,1.95,2.1092902105491644,2.0387453874538743,2.1233991751682217,2.0105274582157584
000762.SZ,20041025,6.0,6.2,5.86,6.0,5.98,0.02,0.33,11995.18,7199.7616,1.95,2.116344692858693,2.116344692858693,2.186889515953983,2.0669633166919903
000762.SZ,20041026,6.1,6.25,6.05,6.17,6.0,0.17,2.83,10797.61,6663.2285,1.95,2.1763077924896894,2.151617104406338,2.2045257217278054,2.133980898632516
000762.SZ,20041027,6.17,6.34,6.06,6.32,6.17,0.15,2.43,10338.64,6447.9607,1.95,2.2292164098111567,2.1763077924896894,2.236270892120685,2.13750813978728
000762.SZ,20041028,6.25,6.4,6.17,6.29,6.32,-0.03,-0.47,11538.91,7245.7397,1.95,2.218634686346863,2.2045257217278054,2.2574343390492726,2.1763077924896894
000762.SZ,20041029,6.1,6.24,6.0,6.1,6.29,-0.19,-3.02,7578.19,4646.1292,1.95,2.151617104406338,2.151617104406338,2.2009984805730407,2.116344692858693
000762.SZ,20041101,6.12,6.12,5.8,5.98,6.1,-0.12,-1.97,5162.87,3069.208,1.95,2.1092902105491644,2.158671586715867,2.158671586715867,2.0457998697634032
000762.SZ,20041102,5.9,5.99,5.8,5.91,5.98,-0.07,-1.17,2279.44,1346.8358,1.95,2.0845995224658127,2.0810722813110485,2.1128174517039287,2.0457998697634032
000762.SZ,20041103,5.9,6.05,5.87,6.05,5.91,0.14,2.37,1759.74,1052.9446,1.95,2.133980898632516,2.0810722813110485,2.133980898632516,2.070490557846755
000762.SZ,20041104,6.1,6.13,5.9,5.94,6.05,-0.11,-1.82,3568.19,2154.2781,1.95,2.0951812459301062,2.151617104406338,2.162198827870632,2.0810722813110485
000762.SZ,20041105,5.93,6.1,5.9,5.95,5.94,0.01,0.17,2085.0,1247.569,1.95,2.098708487084871,2.0916540047753416,2.151617104406338,2.0810722813110485
000762.SZ,20041108,5.91,5.99,5.75,5.98,5.95,0.03,0.5,1738.9,1020.8985,1.95,2.1092902105491644,2.0845995224658127,2.1128174517039287,2.028163663989581
000762.SZ,20041109,5.85,5.96,5.85,5.93,5.98,-0.05,-0.84,844.5,500.1085,1.95,2.0916540047753416,2.0634360755372256,2.102235728239635,2.0634360755372256
000762.SZ,20041110,5.9,6.4,5.82,6.22,5.93,0.29,4.89,11284.52,6992.8929,1.95,2.193943998263512,2.0810722813110485,2.2574343390492726,2.0528543520729325
000762.SZ,20041111,6.22,6.35,6.18,6.2,6.22,-0.02,-0.32,9814.4,6125.9595,1.95,2.186889515953983,2.193943998263512,2.2397981332754497,2.1798350336444536
000762.SZ,20041112,6.2,6.29,6.15,6.2,6.2,0.0,0.0,3507.81,2175.7734,1.95,2.186889515953983,2.186889515953983,2.218634686346863,2.1692533101801605
000762.SZ,20041115,6.22,6.39,6.2,6.34,6.2,0.14,2.26,11541.68,7258.1522,1.95,2.236270892120685,2.193943998263512,2.253907097894508,2.186889515953983
000762.SZ,20041116,6.36,6.36,6.2,6.25,6.34,-0.09,-1.42,3382.87,2119.421,1.95,2.2045257217278054,2.243325374430215,2.243325374430215,2.186889515953983
000762.SZ,20041117,6.28,6.58,6.16,6.56,6.25,0.31,4.96,30199.7,19381.3356,1.95,2.3138701975255045,2.215107445192099,2.3209246798350334,2.172780551334925
000762.SZ,20041118,6.51,6.63,6.42,6.59,6.56,0.03,0.46,16741.41,10943.8211,1.95,2.324451920989798,2.296233991751682,2.338560885608856,2.264488821358801
000762.SZ,20041119,6.58,6.6,6.45,6.59,6.59,0.0,0.0,9996.36,6516.9577,1.95,2.324451920989798,2.3209246798350334,2.3279791621445622,2.275070544823095
000762.SZ,20041122,6.48,6.58,6.42,6.47,6.59,-0.12,-1.82,10708.88,6958.3745,1.95,2.282125027132624,2.2856522682873885,2.3209246798350334,2.264488821358801
000762.SZ,20041123,6.48,6.54,6.43,6.5,6.47,0.03,0.46,7799.99,5047.7056,1.95,2.2927067505969174,2.2856522682873885,2.306815715215976,2.268016062513566
000762.SZ,20041124,6.43,6.62,6.43,6.46,6.5,-0.04,-0.62,8695.47,5680.3655,1.95,2.27859778597786,2.268016062513566,2.335033644454092,2.268016062513566
000762.SZ,20041125,6.45,6.46,6.22,6.23,6.46,-0.23,-3.56,7184.0,4518.33,1.95,2.1974712394182765,2.275070544823095,2.27859778597786,2.193943998263512
000762.SZ,20041126,6.2,6.3,6.2,6.22,6.23,-0.01,-0.16,4188.51,2614.2827,1.95,2.193943998263512,2.186889515953983,2.222161927501628,2.186889515953983
000762.SZ,20041130,6.14,6.43,6.01,6.19,6.22,-0.03,-0.48,5038.2,3106.2588,1.95,2.1833622747992187,2.165726069025396,2.268016062513566,2.119871934013457
000762.SZ,20041201,6.19,6.41,6.07,6.24,6.19,0.05,0.81,8841.6,5561.9145,1.95,2.2009984805730407,2.1833622747992187,2.2609615802040373,2.1410353809420446
000762.SZ,20041202,6.2,6.41,6.2,6.39,6.24,0.15,2.4,5707.44,3616.2508,1.95,2.253907097894508,2.186889515953983,2.2609615802040373,2.186889515953983
000762.SZ,20041203,6.38,6.48,6.3,6.39,6.39,0.0,0.0,7602.81,4848.7072,1.95,2.253907097894508,2.250379856739744,2.2856522682873885,2.222161927501628
000762.SZ,20041206,6.43,6.46,6.21,6.26,6.39,-0.13,-2.03,6825.54,4287.5229,1.95,2.2080529628825696,2.268016062513566,2.27859778597786,2.190416757108747
000762.SZ,20041207,6.31,6.39,6.21,6.23,6.26,-0.03,-0.48,4740.75,2983.3279,1.95,2.1974712394182765,2.225689168656392,2.253907097894508,2.190416757108747
000762.SZ,20041208,6.35,6.35,6.04,6.15,6.23,-0.08,-1.28,7762.55,4770.2691,1.95,2.1692533101801605,2.2397981332754497,2.2397981332754497,2.130453657477751
000762.SZ,20041209,6.08,6.26,6.08,6.18,6.15,0.03,0.49,4066.04,2508.3768,1.95,2.1798350336444536,2.144562622096809,2.2080529628825696,2.144562622096809
000762.SZ,20041210,6.11,6.18,5.84,5.86,6.18,-0.32,-5.18,5999.69,3592.6057,1.95,2.0669633166919903,2.1551443455611023,2.1798350336444536,2.0599088343824614
000762.SZ,20041213,5.86,5.96,5.76,5.92,5.86,0.06,1.02,3115.41,1825.5076,1.95,2.0881267636205774,2.0669633166919903,2.102235728239635,2.031690905144345
000762.SZ,20041214,5.88,5.98,5.85,5.87,5.92,-0.05,-0.84,1903.0,1122.216,1.95,2.070490557846755,2.074017799001519,2.1092902105491644,2.0634360755372256
000762.SZ,20041215,5.81,5.95,5.81,5.94,5.87,0.07,1.19,6564.19,3868.8213,1.95,2.0951812459301062,2.049327110918168,2.098708487084871,2.049327110918168
000762.SZ,20041216,5.94,5.94,5.82,5.82,5.94,-0.12,-2.02,1424.0,834.114,1.95,2.0528543520729325,2.0951812459301062,2.0951812459301062,2.0528543520729325
000762.SZ,20041217,5.86,5.86,5.58,5.62,5.82,-0.2,-3.44,3765.0,2138.7644,1.95,1.9823095289776425,2.0669633166919903,2.0669633166919903,1.9682005643585847
000762.SZ,20041220,5.56,5.83,5.56,5.65,5.62,0.03,0.53,3191.6,1812.7176,1.95,1.992891252441936,1.961146082049056,2.0563815932276968,1.961146082049056
000762.SZ,20041221,5.75,5.75,5.56,5.67,5.65,0.02,0.35,3340.4,1886.211,1.95,1.9999457347514649,2.028163663989581,2.028163663989581,1.961146082049056
000762.SZ,20041222,5.67,5.85,5.61,5.85,5.67,0.18,3.17,2930.28,1688.9404,1.95,2.0634360755372256,1.9999457347514649,2.0634360755372256,1.9787822878228785
000762.SZ,20041223,5.85,5.85,5.66,5.67,5.85,-0.18,-3.08,1784.1,1028.8686,1.95,1.9999457347514649,2.0634360755372256,2.0634360755372256,1.9964184935967009
000762.SZ,20041224,5.62,5.66,5.48,5.54,5.67,-0.13,-2.29,6394.0,3548.318,1.95,1.9540915997395265,1.9823095289776425,1.9964184935967009,1.93292815281094
000762.SZ,20041227,5.53,5.6,5.45,5.46,5.54,-0.08,-1.44,2702.86,1484.85,1.95,1.9258736705014108,1.9505643585847623,1.9752550466681136,1.922346429346646
000762.SZ,20041228,5.45,5.5,5.34,5.5,5.46,0.04,0.73,2144.02,1160.0783,1.95,1.9399826351204683,1.922346429346646,1.9399826351204683,1.8835467766442369
000762.SZ,20041229,5.49,5.53,5.3,5.37,5.5,-0.13,-2.36,3371.0,1822.16,1.95,1.8941285001085304,1.9364553939657043,1.9505643585847623,1.869437812025179
000762.SZ,20041230,5.35,5.41,5.27,5.3,5.37,-0.07,-1.3,3606.56,1914.0681,1.95,1.869437812025179,1.8870740177990013,1.9082374647275884,1.8588560885608847
000762.SZ,20041231,5.29,5.43,5.28,5.39,5.3,0.09,1.7,2325.0,1238.7739,1.95,1.901182982418059,1.8659105708704145,1.9152919470371168,1.8623833297156496
000762.SZ,20050104,5.45,5.45,5.17,5.28,5.39,-0.11,-2.04,641.0,339.35,1.95,1.8623833297156496,1.922346429346646,1.922346429346646,1.8235836770132403
000762.SZ,20050105,5.35,5.47,5.28,5.45,5.28,0.17,3.22,1655.01,894.4253,1.95,1.922346429346646,1.8870740177990013,1.929400911656175,1.8623833297156496
000762.SZ,20050106,5.38,5.4,5.21,5.36,5.45,-0.09,-1.65,1692.0,902.464,1.95,1.890601258953766,1.8976557412632948,1.904710223572824,1.8376926416322985
000762.SZ,20050107,5.36,5.5,5.32,5.46,5.36,0.1,1.87,2416.99,1318.4366,1.95,1.9258736705014108,1.890601258953766,1.9399826351204683,1.876492294334708
000762.SZ,20050110,5.42,5.5,5.32,5.48,5.46,0.02,0.37,1867.1,1010.6125,1.95,1.93292815281094,1.9117647058823528,1.9399826351204683,1.876492294334708
000762.SZ,20050111,5.46,5.51,5.43,5.49,5.48,0.01,0.18,2044.91,1119.5299,1.95,1.9364553939657043,1.9258736705014108,1.943509876275233,1.9152919470371168
000762.SZ,20050112,5.48,5.48,5.27,5.38,5.49,-0.11,-2.0,3022.0,1613.55,1.95,1.8976557412632948,1.93292815281094,1.93292815281094,1.8588560885608847
000762.SZ,20050113,5.29,5.49,5.25,5.47,5.38,0.09,1.67,2524.67,1364.1237,1.95,1.929400911656175,1.8659105708704145,1.9364553939657043,1.8518016062513565
000762.SZ,20050114,5.46,5.64,5.37,5.42,5.47,-0.05,-0.91,2195.47,1207.4399,1.95,1.9117647058823528,1.9258736705014108,1.989364011287172,1.8941285001085304
000762.SZ,20050117,5.35,5.38,5.25,5.29,5.42,-0.13,-2.4,1579.4,836.954,1.95,1.8659105708704145,1.8870740177990013,1.8976557412632948,1.8518016062513565
000762.SZ,20050118,5.22,5.53,5.22,5.39,5.29,0.1,1.89,1187.05,629.8795,1.95,1.901182982418059,1.8412198827870627,1.9505643585847623,1.8412198827870627
000762.SZ,20050119,5.28,5.35,5.26,5.32,5.39,-0.07,-1.3,899.94,476.7952,1.95,1.876492294334708,1.8623833297156496,1.8870740177990013,1.855328847406121
000762.SZ,20050120,5.29,5.34,5.24,5.25,5.32,-0.07,-1.32,1931.7,1018.783,1.95,1.8518016062513565,1.8659105708704145,1.8835467766442369,1.848274365096592
000762.SZ,20050121,5.23,5.44,5.19,5.4,5.25,0.15,2.86,3591.04,1916.133,1.95,1.904710223572824,1.844747123941828,1.918819188191882,1.8306381593227696
000762.SZ,20050124,5.57,5.61,5.41,5.57,5.4,0.17,3.15,7098.29,3922.4625,1.95,1.96467332320382,1.96467332320382,1.9787822878228785,1.9082374647275884
000762.SZ,20050125,5.53,5.54,5.46,5.52,5.57,-0.05,-0.9,2440.46,1344.4649,1.95,1.9470371174299976,1.9505643585847623,1.9540915997395265,1.9258736705014108
000762.SZ,20050126,5.51,5.64,5.46,5.5,5.52,-0.02,-0.36,4336.69,2400.2057,1.95,1.9399826351204683,1.943509876275233,1.989364011287172,1.9258736705014108
000762.SZ,20050127,5.54,5.54,5.3,5.34,5.5,-0.16,-2.91,2420.6,1307.0852,1.95,1.8835467766442369,1.9540915997395265,1.9540915997395265,1.869437812025179
000762.SZ,20050128,5.33,5.34,5.2,5.22,5.34,-0.12,-2.25,1686.59,888.2758,1.95,1.8412198827870627,1.880019535489472,1.8835467766442369,1.834165400477534
000762.SZ,20050131,5.22,5.22,4.96,5.0,5.22,-0.22,-4.21,3599.34,1827.6041,1.95,1.7636205773822442,1.8412198827870627,1.8412198827870627,1.7495116127631865
