ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002385.SZ,20190509,6.68,6.99,6.61,6.9,6.7,0.2,2.9851,1184993.32,811047.886,9.89,6.35829156029294,6.155563423587948,6.441225798035891,6.09105901645454
002385.SZ,20190510,7.04,7.48,6.8,7.29,6.9,0.39,5.6522,1701181.45,1226104.812,9.89,6.717673257179063,6.487300374559753,6.892756647969739,6.266142407245216
002385.SZ,20190513,7.0,7.09,6.8,6.88,7.29,-0.41,-5.6241,1294655.93,894798.396,9.89,6.339861729683395,6.450440713340663,6.533374951083616,6.266142407245216
002385.SZ,20190514,6.74,7.04,6.65,6.78,6.88,-0.1,-1.4535,1027061.25,702789.849,9.89,6.247712576635672,6.210852915416582,6.487300374559753,6.12791867767363
002385.SZ,20190515,6.82,6.94,6.7,6.89,6.78,0.11,1.6224,743424.14,506905.444,9.89,6.349076644988167,6.2845722378547615,6.395151221512029,6.173993254197493
002385.SZ,20190516,6.92,7.14,6.85,6.89,6.89,0.0,0.0,903864.41,631320.166,9.89,6.349076644988167,6.3767213909024845,6.579449527607476,6.312216983769077
002385.SZ,20190517,6.89,7.02,6.7,6.82,6.89,-0.07,-1.016,947469.9,649552.051,9.89,6.2845722378547615,6.349076644988167,6.468870543950208,6.173993254197493
002385.SZ,20190520,6.75,6.77,6.14,6.14,6.82,-0.68,-9.9707,1046017.61,656223.955,9.89,5.657957997130239,6.220067830721354,6.238497661330898,5.657957997130239
002385.SZ,20190521,6.14,6.35,6.14,6.25,6.14,0.11,1.7915,557208.09,348815.611,9.89,5.759322065482735,5.657957997130239,5.851471218530459,5.657957997130239
002385.SZ,20190522,6.23,6.3,5.95,6.17,6.25,-0.08,-1.28,720579.41,442071.782,9.89,5.685602743044556,5.740892234873191,5.805396642006597,5.482874606339564
002385.SZ,20190523,5.81,5.94,5.55,5.55,6.17,-0.62,-10.0486,1183196.47,672871.4,9.89,5.114277994148669,5.35386579207275,5.473659691034792,5.114277994148669
002385.SZ,20190524,5.5,5.69,5.1,5.24,5.55,-0.31,-5.5856,1283343.99,682074.81,9.89,4.8286156197007255,5.068203417624807,5.243286808415482,4.699606805433912
002385.SZ,20190527,5.29,5.62,5.26,5.55,5.24,0.31,5.916,1136300.03,614791.608,9.89,5.114277994148669,4.874690196224587,5.178782401282075,4.84704545031027
002385.SZ,20190528,5.63,5.98,5.62,5.86,5.55,0.31,5.5856,1290473.24,748538.167,9.89,5.399940368596613,5.187997316586848,5.510519352253882,5.178782401282075
002385.SZ,20190529,5.8,6.02,5.75,5.84,5.86,-0.02,-0.3413,897185.08,526973.937,9.89,5.381510537987068,5.344650876767978,5.54737901347297,5.298576300244116
002385.SZ,20190530,6.1,6.37,6.02,6.25,5.84,0.41,7.0205,1574767.88,972836.44,9.89,5.759322065482735,5.6210983359111495,5.869901049140004,5.54737901347297
002385.SZ,20190531,6.22,6.31,6.01,6.22,6.25,-0.03,-0.48,1341602.79,830558.001,9.89,5.731677319568417,5.731677319568417,5.81461155731137,5.538164098168198
002385.SZ,20190603,6.34,6.42,5.87,5.95,6.22,-0.27,-4.3408,1353477.26,831196.081,9.89,5.482874606339564,5.842256303225687,5.915975625663865,5.409155283901385
002385.SZ,20190604,5.96,6.18,5.66,5.9,5.95,-0.05,-0.8403,990085.31,579739.691,9.89,5.436800029815703,5.492089521644337,5.694817658349328,5.215642062501165
002385.SZ,20190605,5.86,5.96,5.67,5.78,5.9,-0.12,-2.0339,841785.4,490026.678,9.89,5.326221046158434,5.399940368596613,5.492089521644337,5.2248569778059375
002385.SZ,20190606,5.8,5.86,5.48,5.58,5.78,-0.2,-3.4602,805349.75,454377.546,9.89,5.141922740062986,5.344650876767978,5.399940368596613,5.049773587015263
002385.SZ,20190610,5.64,5.7,5.31,5.6,5.58,0.02,0.3584,640473.64,354587.67,9.89,5.16035257067253,5.19721223189162,5.252501723720255,4.893120026834132
002385.SZ,20190611,5.69,6.04,5.62,6.01,5.6,0.41,7.3214,1071850.06,626822.497,9.89,5.538164098168198,5.243286808415482,5.565808844082516,5.178782401282075
002385.SZ,20190612,5.95,6.05,5.86,5.89,6.01,-0.12,-1.9967,852142.01,506305.257,9.89,5.427585114510929,5.482874606339564,5.575023759387287,5.399940368596613
002385.SZ,20190613,5.97,6.0,5.72,5.78,5.89,-0.11,-1.8676,755077.01,439120.658,9.89,5.326221046158434,5.501304436949109,5.528949182863426,5.270931554329799
002385.SZ,20190614,5.8,5.83,5.57,5.59,5.78,-0.19,-3.2872,632445.99,358302.498,9.89,5.151137655367759,5.344650876767978,5.372295622682295,5.132707824758214
002385.SZ,20190617,5.62,5.68,5.47,5.56,5.59,-0.03,-0.5367,434727.05,242254.965,9.89,5.123492909453441,5.178782401282075,5.23407189311071,5.04055867171049
002385.SZ,20190618,5.62,5.79,5.54,5.72,5.56,0.16,2.8777,634203.04,360074.81,9.89,5.270931554329799,5.178782401282075,5.335435961463205,5.105063078843897
002385.SZ,20190619,5.99,6.0,5.65,5.66,5.72,-0.06,-1.049,688253.12,398243.376,9.89,5.215642062501165,5.519734267558653,5.528949182863426,5.206427147196393
002385.SZ,20190620,5.67,5.72,5.51,5.67,5.66,0.01,0.1767,533870.65,299658.69,9.89,5.2248569778059375,5.2248569778059375,5.270931554329799,5.07741833292958
002385.SZ,20190621,5.68,5.73,5.57,5.65,5.67,-0.02,-0.3527,486882.19,275022.491,9.89,5.206427147196393,5.23407189311071,5.280146469634572,5.132707824758214
002385.SZ,20190624,5.65,5.69,5.48,5.65,5.65,0.0,0.0,567873.59,316887.116,9.89,5.206427147196393,5.206427147196393,5.243286808415482,5.049773587015263
002385.SZ,20190625,5.59,5.59,5.41,5.45,5.65,-0.2,-3.5398,494216.24,271006.487,9.89,5.022128841100946,5.151137655367759,5.151137655367759,4.985269179881856
002385.SZ,20190626,5.43,5.5,5.33,5.34,5.45,-0.11,-2.0183,318774.8,172137.82,9.89,4.920764772748449,5.0036990104914,5.068203417624807,4.911549857443677
002385.SZ,20190627,5.35,5.45,5.29,5.39,5.34,0.05,0.9363,390134.91,210048.192,9.89,4.966839349272311,4.929979688053221,5.022128841100946,4.874690196224587
002385.SZ,20190628,5.38,5.43,5.2,5.29,5.39,-0.1,-1.8553,414768.38,220127.462,9.89,4.874690196224587,4.957624433967538,5.0036990104914,4.791755958481636
002385.SZ,20190701,5.36,5.43,5.36,5.4,5.29,0.11,2.0794,417953.55,225615.188,9.89,4.976054264577083,4.939194603357994,5.0036990104914,4.939194603357994
002385.SZ,20190702,5.4,5.67,5.38,5.57,5.4,0.17,3.1481,716795.55,398324.028,9.89,5.132707824758214,4.976054264577083,5.2248569778059375,4.957624433967538
002385.SZ,20190703,5.52,5.61,5.38,5.4,5.57,-0.17,-3.0521,510624.64,278467.186,9.89,4.976054264577083,5.086633248234351,5.169567485977304,4.957624433967538
002385.SZ,20190704,5.46,5.5,5.35,5.39,5.4,-0.01,-0.1852,303937.8,164558.377,9.89,4.966839349272311,5.031343756405717,5.068203417624807,4.929979688053221
002385.SZ,20190705,5.4,5.53,5.36,5.48,5.39,0.09,1.6698,449529.3,244386.71,9.89,5.049773587015263,4.976054264577083,5.095848163539125,4.939194603357994
002385.SZ,20190708,5.49,5.6,5.43,5.55,5.48,0.07,1.2774,783208.71,433354.852,9.89,5.114277994148669,5.058988502320035,5.16035257067253,5.0036990104914
002385.SZ,20190709,5.45,5.45,5.14,5.24,5.55,-0.31,-5.5856,834047.27,436576.592,9.89,4.8286156197007255,5.022128841100946,5.022128841100946,4.736466466653002
002385.SZ,20190710,5.2,5.3,5.06,5.1,5.24,-0.14,-2.6718,556708.26,287500.655,9.89,4.699606805433912,4.791755958481636,4.88390511152936,4.662747144214822
002385.SZ,20190711,5.14,5.16,4.72,4.83,5.1,-0.27,-5.2941,1016276.06,497933.388,9.89,4.450804092205058,4.736466466653002,4.754896297262547,4.349440023852561
002385.SZ,20190712,4.8,4.86,4.69,4.72,4.83,-0.11,-2.2774,578101.0,274296.739,9.89,4.349440023852561,4.423159346290741,4.478448838119375,4.321795277938245
002385.SZ,20190715,4.76,5.09,4.67,5.08,4.72,0.36,7.6271,1002653.14,492153.564,9.89,4.681176974824368,4.386299685071651,4.690391890129139,4.3033654473287
002385.SZ,20190716,5.08,5.3,5.03,5.14,5.08,0.06,1.1811,851482.82,438716.965,9.89,4.736466466653002,4.681176974824368,4.88390511152936,4.635102398300505
002385.SZ,20190717,5.16,5.56,5.12,5.5,5.14,0.36,7.0039,1345070.1,723587.829,9.89,5.068203417624807,4.754896297262547,5.123492909453441,4.718036636043457
002385.SZ,20190718,5.44,5.61,5.38,5.46,5.5,-0.04,-0.7273,1033542.0,569410.115,9.89,5.031343756405717,5.012913925796173,5.169567485977304,4.957624433967538
002385.SZ,20190719,5.52,5.6,5.45,5.49,5.46,0.03,0.5495,706688.4,389957.787,9.89,5.058988502320035,5.086633248234351,5.16035257067253,5.022128841100946
002385.SZ,20190722,5.52,5.54,5.35,5.42,5.49,-0.07,-1.275,587331.5,319546.103,9.89,4.994484095186627,5.086633248234351,5.105063078843897,4.929979688053221
002385.SZ,20190723,5.49,5.62,5.39,5.5,5.42,0.08,1.476,606769.94,333293.316,9.89,5.068203417624807,5.058988502320035,5.178782401282075,4.966839349272311
002385.SZ,20190724,5.5,5.56,5.44,5.48,5.5,-0.02,-0.3636,616500.26,339156.595,9.89,5.049773587015263,5.068203417624807,5.123492909453441,5.012913925796173
002385.SZ,20190725,5.5,5.54,5.38,5.53,5.48,0.05,0.9124,623986.35,341475.222,9.89,5.095848163539125,5.068203417624807,5.105063078843897,4.957624433967538
002385.SZ,20190726,5.54,5.65,5.45,5.49,5.53,-0.04,-0.7233,641109.62,355361.085,9.89,5.058988502320035,5.105063078843897,5.206427147196393,5.022128841100946
002385.SZ,20190729,5.45,5.53,5.28,5.49,5.49,0.0,0.0,729586.28,394824.424,9.89,5.058988502320035,5.022128841100946,5.095848163539125,4.865475280919815
002385.SZ,20190730,5.5,5.61,5.46,5.5,5.49,0.01,0.1821,522778.48,289058.882,9.89,5.068203417624807,5.068203417624807,5.169567485977304,5.031343756405717
002385.SZ,20190731,5.51,5.54,5.38,5.4,5.5,-0.1,-1.8182,433844.87,236285.757,9.89,4.976054264577083,5.07741833292958,5.105063078843897,4.957624433967538
002385.SZ,20190801,5.35,5.56,5.33,5.41,5.4,0.01,0.1852,590275.29,322664.169,9.89,4.985269179881856,4.929979688053221,5.123492909453441,4.911549857443677
002385.SZ,20190802,5.31,5.43,5.18,5.28,5.41,-0.13,-2.403,548532.63,290456.202,9.89,4.865475280919815,4.893120026834132,5.0036990104914,4.773326127872092
002385.SZ,20190805,5.28,5.38,5.13,5.19,5.28,-0.09,-1.7045,558426.21,293926.112,9.89,4.782541043176863,4.865475280919815,4.957624433967538,4.727251551348229
002385.SZ,20190806,5.12,5.31,5.07,5.19,5.19,0.0,0.0,637409.01,331491.367,9.89,4.782541043176863,4.718036636043457,4.893120026834132,4.671962059519595
002385.SZ,20190807,5.25,5.34,4.98,4.99,5.19,-0.2,-3.8536,700252.32,358251.805,9.89,4.598242737081416,4.837830535005497,4.920764772748449,4.589027821776644
002385.SZ,20190808,5.03,5.07,4.89,4.94,4.99,-0.05,-1.002,529905.85,262386.721,9.89,4.552168160557555,4.635102398300505,4.671962059519595,4.506093584033692
002385.SZ,20190809,4.99,5.01,4.75,4.82,4.94,-0.12,-2.4291,458706.76,223081.077,9.89,4.441589176900285,4.598242737081416,4.61667256769096,4.37708476976688
002385.SZ,20190812,4.83,4.91,4.77,4.88,4.82,0.06,1.2448,391420.18,189664.754,9.89,4.49687866872892,4.450804092205058,4.524523414643237,4.395514600376424
002385.SZ,20190813,4.82,4.88,4.77,4.8,4.88,-0.08,-1.6393,310643.38,149467.601,9.89,4.423159346290741,4.441589176900285,4.49687866872892,4.395514600376424
002385.SZ,20190814,4.9,4.9,4.77,4.82,4.8,0.02,0.4167,319413.72,153884.896,9.89,4.441589176900285,4.515308499338465,4.515308499338465,4.395514600376424
002385.SZ,20190815,4.75,4.8,4.62,4.77,4.82,-0.05,-1.0373,454569.37,214128.03,9.89,4.395514600376424,4.37708476976688,4.423159346290741,4.257290870804837
002385.SZ,20190816,4.75,4.89,4.73,4.83,4.77,0.06,1.2579,414012.39,199530.341,9.89,4.450804092205058,4.37708476976688,4.506093584033692,4.358654939157335
002385.SZ,20190819,4.88,4.88,4.65,4.86,4.83,0.03,0.6211,544249.54,260708.329,9.89,4.478448838119375,4.49687866872892,4.49687866872892,4.284935616719156
002385.SZ,20190820,4.85,4.94,4.81,4.89,4.86,0.03,0.6173,487444.09,237455.997,9.89,4.506093584033692,4.469233922814602,4.552168160557555,4.432374261595513
002385.SZ,20190821,4.9,4.94,4.84,4.85,4.89,-0.04,-0.818,348903.52,170412.067,9.89,4.469233922814602,4.515308499338465,4.552168160557555,4.46001900750983
002385.SZ,20190822,4.89,4.95,4.81,4.94,4.85,0.09,1.8557,518962.09,254471.794,9.89,4.552168160557555,4.506093584033692,4.561383075862327,4.432374261595513
002385.SZ,20190823,4.94,4.94,4.82,4.83,4.94,-0.11,-2.2267,415888.83,202316.169,9.89,4.450804092205058,4.552168160557555,4.552168160557555,4.441589176900285
002385.SZ,20190826,4.77,4.88,4.71,4.83,4.83,0.0,0.0,321518.39,154693.501,9.89,4.450804092205058,4.395514600376424,4.49687866872892,4.34022510854779
002385.SZ,20190827,4.85,5.02,4.82,4.96,4.83,0.13,2.6915,624033.73,307729.822,9.89,4.570597991167099,4.469233922814602,4.625887482995733,4.441589176900285
002385.SZ,20190828,4.98,5.46,4.95,5.46,4.96,0.5,10.0806,1321774.96,703105.469,9.89,5.031343756405717,4.589027821776644,5.031343756405717,4.561383075862327
002385.SZ,20190829,5.6,5.75,5.53,5.65,5.46,0.19,3.4799,2024401.94,1141896.663,9.89,5.206427147196393,5.16035257067253,5.298576300244116,5.095848163539125
002385.SZ,20190830,5.6,5.87,5.56,5.57,5.65,-0.08,-1.4159,1460490.05,828170.339,9.89,5.132707824758214,5.16035257067253,5.409155283901385,5.123492909453441
002385.SZ,20190902,5.59,5.64,5.4,5.52,5.57,-0.05,-0.8977,1035495.01,569977.647,9.89,5.086633248234351,5.151137655367759,5.19721223189162,4.976054264577083
002385.SZ,20190903,5.58,5.8,5.53,5.64,5.52,0.12,2.1739,1217053.46,687824.498,9.89,5.19721223189162,5.141922740062986,5.344650876767978,5.095848163539125
002385.SZ,20190904,5.61,5.75,5.49,5.61,5.64,-0.03,-0.5319,879611.76,493059.724,9.89,5.169567485977304,5.169567485977304,5.298576300244116,5.058988502320035
002385.SZ,20190905,5.63,5.77,5.5,5.7,5.61,0.09,1.6043,1156109.35,655574.435,9.89,5.252501723720255,5.187997316586848,5.317006130853661,5.068203417624807
002385.SZ,20190906,5.78,5.87,5.52,5.6,5.7,-0.1,-1.7544,1189435.27,674052.882,9.89,5.16035257067253,5.326221046158434,5.409155283901385,5.086633248234351
002385.SZ,20190909,5.6,5.65,5.5,5.62,5.6,0.02,0.3571,817025.13,455389.239,9.89,5.178782401282075,5.16035257067253,5.206427147196393,5.068203417624807
002385.SZ,20190910,5.6,5.9,5.6,5.76,5.62,0.14,2.4911,1251478.27,721247.904,9.89,5.307791215548889,5.16035257067253,5.436800029815703,5.16035257067253
002385.SZ,20190911,5.78,5.83,5.51,5.52,5.76,-0.24,-4.1667,1154044.15,652178.553,9.89,5.086633248234351,5.326221046158434,5.372295622682295,5.07741833292958
002385.SZ,20190912,5.54,5.55,5.35,5.41,5.52,-0.11,-1.9928,947333.09,513486.208,9.89,4.985269179881856,5.105063078843897,5.114277994148669,4.929979688053221
002385.SZ,20190916,5.42,5.48,5.36,5.41,5.41,0.0,0.0,562783.3,304333.446,9.89,4.985269179881856,4.994484095186627,5.049773587015263,4.939194603357994
002385.SZ,20190917,5.38,5.43,5.19,5.21,5.41,-0.2,-3.6969,777089.03,411072.322,9.89,4.800970873786408,4.957624433967538,5.0036990104914,4.782541043176863
002385.SZ,20190918,5.21,5.25,5.12,5.16,5.21,-0.05,-0.9597,439433.03,227347.583,9.89,4.754896297262547,4.800970873786408,4.837830535005497,4.718036636043457
002385.SZ,20190919,5.19,5.32,5.06,5.3,5.16,0.14,2.7132,632083.01,329429.779,9.89,4.88390511152936,4.782541043176863,4.902334942138904,4.662747144214822
002385.SZ,20190920,5.27,5.33,5.19,5.23,5.3,-0.07,-1.3208,413156.59,216429.327,9.89,4.819400704395953,4.856260365615042,4.911549857443677,4.782541043176863
002385.SZ,20190923,5.2,5.2,5.07,5.12,5.23,-0.11,-2.1033,352372.88,180354.177,9.89,4.718036636043457,4.791755958481636,4.791755958481636,4.671962059519595
002385.SZ,20190924,4.71,4.85,4.71,4.78,5.12,-0.34,-6.6406,1152879.26,551851.543,9.89,4.404729515681196,4.34022510854779,4.469233922814602,4.34022510854779
002385.SZ,20190925,4.73,4.74,4.66,4.66,4.78,-0.12,-2.5105,458227.48,215001.132,9.89,4.294150532023927,4.358654939157335,4.367869854462107,4.294150532023927
002385.SZ,20190926,4.68,4.7,4.23,4.27,4.66,-0.39,-8.3691,1002732.36,441844.691,9.89,3.9347688351378047,4.312580362633472,4.331010193243017,3.897909173918716
002385.SZ,20190927,4.3,4.6,4.29,4.53,4.27,0.26,6.089,803317.82,359560.535,9.89,4.174356633061887,3.9624135810521217,4.238861040195293,3.953198665747349
002385.SZ,20190930,4.56,4.7,4.55,4.57,4.53,0.04,0.883,517397.34,239010.467,9.89,4.211216294280977,4.202001378976203,4.331010193243017,4.192786463671431
002385.SZ,20191008,4.74,4.76,4.55,4.59,4.57,0.02,0.4376,535954.48,247521.929,9.89,4.229646124890521,4.367869854462107,4.386299685071651,4.192786463671431
002385.SZ,20191009,4.57,4.62,4.5,4.6,4.59,0.01,0.2179,369743.55,168461.345,9.89,4.238861040195293,4.211216294280977,4.257290870804837,4.146711887147569
002385.SZ,20191010,4.6,4.77,4.57,4.71,4.6,0.11,2.3913,605918.98,283773.818,9.89,4.34022510854779,4.238861040195293,4.395514600376424,4.211216294280977
002385.SZ,20191011,4.72,4.76,4.61,4.66,4.71,-0.05,-1.0616,405029.53,189337.358,9.89,4.294150532023927,4.349440023852561,4.386299685071651,4.248075955500066
002385.SZ,20191014,4.6,4.69,4.49,4.63,4.66,-0.03,-0.6438,461472.67,212853.834,9.89,4.26650578610961,4.238861040195293,4.321795277938245,4.137496971842797
002385.SZ,20191015,4.64,4.77,4.6,4.65,4.63,0.02,0.432,425382.95,198403.37,9.89,4.284935616719156,4.275720701414382,4.395514600376424,4.238861040195293
002385.SZ,20191016,4.62,4.64,4.56,4.57,4.65,-0.08,-1.7204,301161.82,138291.654,9.89,4.211216294280977,4.257290870804837,4.275720701414382,4.202001378976203
002385.SZ,20191017,4.58,4.65,4.53,4.62,4.57,0.05,1.0941,279659.54,128608.969,9.89,4.257290870804837,4.220431209585748,4.284935616719156,4.174356633061887
002385.SZ,20191018,4.59,4.68,4.55,4.6,4.62,-0.02,-0.4329,316271.0,146132.097,9.89,4.238861040195293,4.229646124890521,4.312580362633472,4.192786463671431
002385.SZ,20191021,4.61,5.05,4.61,5.05,4.6,0.45,9.7826,1151811.35,559445.55,9.89,4.653532228910049,4.248075955500066,4.653532228910049,4.248075955500066
002385.SZ,20191022,4.91,4.96,4.78,4.84,5.05,-0.21,-4.1584,888586.75,431321.032,9.89,4.46001900750983,4.524523414643237,4.570597991167099,4.404729515681196
002385.SZ,20191023,4.81,5.01,4.78,4.84,4.84,0.0,0.0,582599.56,285039.917,9.89,4.46001900750983,4.432374261595513,4.61667256769096,4.404729515681196
002385.SZ,20191024,4.84,4.85,4.67,4.74,4.84,-0.1,-2.0661,582940.94,275793.316,9.89,4.367869854462107,4.46001900750983,4.469233922814602,4.3033654473287
002385.SZ,20191025,4.73,5.02,4.65,4.93,4.74,0.19,4.0084,1044695.02,510627.963,9.89,4.542953245252781,4.358654939157335,4.625887482995733,4.284935616719156
002385.SZ,20191028,4.85,5.09,4.8,4.99,4.93,0.06,1.217,925445.98,460154.615,9.89,4.598242737081416,4.469233922814602,4.690391890129139,4.423159346290741
002385.SZ,20191029,4.98,5.22,4.94,5.17,4.99,0.18,3.6072,1163548.39,597425.741,9.89,4.764111212567319,4.589027821776644,4.81018578909118,4.552168160557555
002385.SZ,20191030,5.14,5.23,4.98,5.05,5.17,-0.12,-2.3211,773022.52,391107.325,9.89,4.653532228910049,4.736466466653002,4.819400704395953,4.589027821776644
002385.SZ,20191031,5.05,5.05,4.78,4.84,5.05,-0.21,-4.1584,692912.38,338708.078,9.89,4.46001900750983,4.653532228910049,4.653532228910049,4.404729515681196
002385.SZ,20191101,4.8,4.85,4.66,4.82,4.84,-0.02,-0.4132,366771.33,174956.565,9.89,4.441589176900285,4.423159346290741,4.469233922814602,4.294150532023927
002385.SZ,20191104,4.76,4.87,4.74,4.8,4.82,-0.02,-0.4149,330433.16,158533.43,9.89,4.423159346290741,4.386299685071651,4.487663753424148,4.367869854462107
002385.SZ,20191105,4.8,4.88,4.78,4.8,4.8,0.0,0.0,378004.48,182233.816,9.89,4.423159346290741,4.423159346290741,4.49687866872892,4.404729515681196
002385.SZ,20191106,4.66,4.7,4.48,4.52,4.8,-0.28,-5.8333,778481.49,355523.147,9.89,4.1651417177571135,4.294150532023927,4.331010193243017,4.128282056538025
002385.SZ,20191107,4.51,4.8,4.48,4.72,4.52,0.2,4.4248,744910.37,348931.059,9.89,4.349440023852561,4.155926802452342,4.423159346290741,4.128282056538025
002385.SZ,20191108,4.72,4.74,4.59,4.61,4.72,-0.11,-2.3305,449466.83,208562.639,9.89,4.248075955500066,4.349440023852561,4.367869854462107,4.229646124890521
002385.SZ,20191111,4.54,4.63,4.48,4.52,4.61,-0.09,-1.9523,397729.55,180211.264,9.89,4.1651417177571135,4.183571548366659,4.26650578610961,4.128282056538025
002385.SZ,20191112,4.5,4.57,4.45,4.53,4.52,0.01,0.2212,286991.87,129358.083,9.89,4.174356633061887,4.146711887147569,4.211216294280977,4.100637310623708
002385.SZ,20191113,4.52,4.53,4.41,4.43,4.53,-0.1,-2.2075,289083.06,128669.613,9.89,4.082207480014162,4.1651417177571135,4.174356633061887,4.063777649404618
002385.SZ,20191114,4.44,4.45,4.37,4.41,4.43,-0.02,-0.4515,225513.9,99393.815,9.89,4.063777649404618,4.091422395318936,4.100637310623708,4.026917988185529
002385.SZ,20191115,4.4,4.41,4.27,4.31,4.41,-0.1,-2.2676,288043.3,124404.418,9.89,3.971628496356894,4.054562734099846,4.063777649404618,3.9347688351378047
002385.SZ,20191118,4.25,4.34,4.18,4.32,4.31,0.01,0.232,227557.57,97703.945,9.89,3.980843411661666,3.91633900452826,3.999273242271212,3.851834597394853
002385.SZ,20191119,4.33,4.38,4.3,4.33,4.32,0.01,0.2315,203957.78,88257.177,9.89,3.990058326966439,3.990058326966439,4.0361329034903015,3.9624135810521217
002385.SZ,20191120,4.31,4.32,4.25,4.27,4.33,-0.06,-1.3857,209846.84,89814.764,9.89,3.9347688351378047,3.971628496356894,3.980843411661666,3.91633900452826
002385.SZ,20191121,4.25,4.26,4.18,4.21,4.27,-0.06,-1.4052,214248.7,90273.341,9.89,3.8794793433091694,3.91633900452826,3.925553919833032,3.851834597394853
002385.SZ,20191122,4.2,4.4,4.2,4.29,4.21,0.08,1.9002,341739.74,146828.655,9.89,3.953198665747349,3.8702644280043983,4.054562734099846,3.8702644280043983
