ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300211.SZ,20130829,16.8,17.07,16.61,16.86,16.8,0.06,0.36,6014.2,10143.0348,1.336,3.443656933190644,3.4314019263109614,3.486549457269531,3.392594404525302
300211.SZ,20130830,16.88,16.89,15.88,15.94,16.86,-0.92,-5.46,10959.85,17868.7214,1.336,3.255746827702186,3.447741935483871,3.449784436630485,3.2434918208225043
300211.SZ,20130902,15.89,16.35,15.89,16.35,15.94,0.41,2.57,3960.11,6415.2393,1.336,3.3394893747133465,3.2455343219691177,3.3394893747133465,3.2455343219691177
300211.SZ,20130903,16.37,16.65,16.31,16.56,16.35,0.21,1.28,3139.54,5186.8568,1.336,3.382381898792233,3.3435743770065742,3.400764409111756,3.331319370126892
300211.SZ,20130904,16.68,16.84,16.25,16.68,16.56,0.12,0.72,6691.82,11104.3378,1.336,3.4068919125515977,3.4068919125515977,3.4395719308974164,3.3190643632472097
300211.SZ,20130905,16.55,17.29,16.51,16.89,16.68,0.21,1.26,7152.24,12160.9734,1.336,3.449784436630485,3.38033939764562,3.531484482495032,3.3721693930591656
300211.SZ,20130906,16.88,17.13,16.85,16.95,16.89,0.06,0.36,4517.19,7666.8717,1.336,3.4620394435101662,3.447741935483871,3.4988044641492126,3.4416144320440307
300211.SZ,20130909,16.9,17.09,16.71,16.89,16.95,-0.06,-0.35,5770.06,9729.4465,1.336,3.449784436630485,3.451826937777098,3.490634459562758,3.413019415991439
300211.SZ,20130910,16.89,17.48,16.81,17.35,16.89,0.46,2.72,7139.38,12195.3555,1.336,3.5437394893747136,3.449784436630485,3.570292004280691,3.433444427457575
300211.SZ,20130911,17.28,17.44,16.56,16.62,17.35,-0.73,-4.21,7406.16,12468.6923,1.336,3.394636905671916,3.529441981348418,3.5621219996942366,3.382381898792233
300211.SZ,20130912,16.8,16.87,16.35,16.56,16.62,-0.06,-0.36,4602.73,7632.5746,1.336,3.382381898792233,3.4314019263109614,3.4456994343372576,3.3394893747133465
300211.SZ,20130913,16.4,16.92,16.35,16.9,16.56,0.34,2.05,3185.95,5318.3841,1.336,3.451826937777098,3.3497018804464145,3.455911940070326,3.3394893747133465
300211.SZ,20130916,17.03,17.15,16.76,16.98,16.9,0.08,0.47,4792.13,8146.0333,1.336,3.468166946950008,3.478379452683076,3.5028894664424395,3.423231921724508
300211.SZ,20130917,17.0,17.06,16.52,16.52,16.98,-0.46,-2.71,3599.01,6034.7729,1.336,3.374211894205779,3.4722519492432347,3.4845069561229165,3.374211894205779
300211.SZ,20130918,16.52,16.99,16.45,16.92,16.52,0.4,2.42,3806.11,6390.4985,1.336,3.455911940070326,3.374211894205779,3.470209448096621,3.359914386179483
300211.SZ,20130923,16.92,17.78,16.92,17.59,16.92,0.67,3.96,11323.22,19677.3781,1.336,3.5927595168934414,3.455911940070326,3.631567038679101,3.455911940070326
300211.SZ,20130924,17.59,17.6,17.2,17.4,17.59,-0.19,-1.08,7010.59,12191.9339,1.336,3.553951995107781,3.5927595168934414,3.594802018040056,3.513101972175508
300211.SZ,20130925,17.5,17.5,17.02,17.42,17.4,0.02,0.11,7114.77,12326.5537,1.336,3.5580369974010093,3.5743770065739184,3.5743770065739184,3.4763369515364624
300211.SZ,20130926,17.35,17.67,17.11,17.2,17.42,-0.22,-1.26,6530.43,11329.6199,1.336,3.513101972175508,3.5437394893747136,3.609099526066351,3.494719461855985
300211.SZ,20130927,17.22,17.35,17.0,17.28,17.2,0.08,0.47,3953.25,6796.568,1.336,3.529441981348418,3.517186974468736,3.5437394893747136,3.4722519492432347
300211.SZ,20130930,17.26,18.35,17.26,18.24,17.28,0.96,5.56,15429.31,27549.1876,1.336,3.7255220914233296,3.52535697905519,3.74798960403608,3.52535697905519
300211.SZ,20131008,18.19,18.99,17.8,18.69,18.24,0.45,2.47,11861.72,21677.7246,1.336,3.817434643020945,3.7153095856902616,3.878709677419354,3.635652040972329
300211.SZ,20131009,18.4,19.0,18.4,18.66,18.69,-0.03,-0.16,8984.67,16845.9954,1.336,3.811307139581104,3.758202109769148,3.880752178565968,3.758202109769148
300211.SZ,20131010,18.52,18.86,18.0,18.0,18.66,-0.66,-3.54,8175.68,14977.1142,1.336,3.6765020639046018,3.782712123528512,3.852157162513377,3.6765020639046018
300211.SZ,20131011,18.19,19.19,18.0,18.82,18.0,0.82,4.56,7596.01,14168.3081,1.336,3.8439871579269225,3.7153095856902616,3.9195597003516287,3.6765020639046018
300211.SZ,20131014,18.79,19.28,18.61,19.24,18.82,0.42,2.23,8777.45,16703.7765,1.336,3.929772206084696,3.837859654487081,3.937942210671152,3.8010946338480354
300211.SZ,20131015,19.06,19.69,18.72,18.83,19.24,-0.41,-2.13,8482.23,16237.3709,1.336,3.846029659073536,3.8930071854456494,4.021684757682312,3.8235621464607856
300211.SZ,20131016,18.71,18.71,17.7,18.01,18.83,-0.82,-4.35,8172.51,14780.9574,1.336,3.678544565051216,3.821519645314172,3.821519645314172,3.615227029506192
300211.SZ,20131017,18.05,18.28,17.69,17.87,18.01,-0.14,-0.78,4318.22,7788.3204,1.336,3.6499495489986247,3.68671456963767,3.733692096009785,3.613184528359578
300211.SZ,20131018,17.9,18.31,17.88,18.12,17.87,0.25,1.4,3001.87,5437.6763,1.336,3.7010120776639663,3.656077052438465,3.739819599449625,3.6519920501452376
300211.SZ,20131021,18.31,19.0,18.06,18.87,18.12,0.75,4.14,5457.36,10249.3864,1.336,3.854199663659991,3.739819599449625,3.880752178565968,3.688757070784284
300211.SZ,20131022,18.75,19.25,18.13,18.23,18.87,-0.64,-3.39,8683.68,16175.7949,1.336,3.723479590276716,3.8296896499006254,3.93181470723131,3.7030545788105793
300211.SZ,20131023,18.17,18.37,17.57,17.7,18.23,-0.53,-2.91,5287.28,9469.0316,1.336,3.615227029506192,3.7112245833970334,3.752074606329308,3.588674514600214
300211.SZ,20131024,17.7,17.98,17.58,17.7,17.7,0.0,0.0,4510.45,7988.3656,1.336,3.615227029506192,3.615227029506192,3.672417061611376,3.590717015746828
300211.SZ,20131025,17.85,17.88,17.2,17.24,17.7,-0.46,-2.6,4150.42,7268.3069,1.336,3.521271976761963,3.645864546705397,3.6519920501452376,3.513101972175508
300211.SZ,20131028,17.35,17.73,17.18,17.64,17.24,0.4,2.32,4675.24,8200.5265,1.336,3.60297202262651,3.5437394893747136,3.621354532946033,3.509016969882281
300211.SZ,20131029,17.53,17.97,16.61,16.89,17.64,-0.75,-4.25,7438.82,12799.6159,1.336,3.449784436630485,3.58050451001376,3.67037456046476,3.392594404525302
300211.SZ,20131030,16.9,18.2,16.82,18.01,16.89,1.12,6.63,9935.94,17522.2333,1.336,3.678544565051216,3.451826937777098,3.717352086836875,3.435486928604189
300211.SZ,20131031,18.02,19.4,17.89,18.3,18.01,0.29,1.61,16402.67,30819.1731,1.336,3.737777098303012,3.6805870661978286,3.962452224430515,3.654034551291852
300211.SZ,20131101,18.0,18.14,17.37,17.95,18.3,-0.35,-1.91,7942.5,14121.6333,1.336,3.666289558171533,3.6765020639046018,3.705097079957193,3.547824491667941
300211.SZ,20131104,17.83,19.2,17.75,18.91,17.95,0.96,5.35,8533.33,15863.9956,1.336,3.8623696682464455,3.641779544412169,3.9216022014982417,3.62543953523926
300211.SZ,20131105,18.7,20.8,18.66,20.58,18.91,1.67,8.83,25350.72,51116.6603,1.336,4.203467359730928,3.8194771441675583,4.248402384956429,3.811307139581104
300211.SZ,20131106,20.31,21.4,20.19,20.58,20.58,0.0,0.0,27551.86,57039.9318,1.336,4.203467359730928,4.148319828772359,4.370952453753248,4.123809815012995
300211.SZ,20131107,20.3,21.06,20.2,20.53,20.58,-0.05,-0.24,12039.2,24745.8567,1.336,4.19325485399786,4.146277327625746,4.301507414768384,4.125852316159609
300211.SZ,20131108,20.28,20.82,19.71,19.9,20.53,-0.63,-3.07,10074.31,20436.7634,1.336,4.064577281761198,4.142192325332518,4.252487387249656,4.02576975997554
300211.SZ,20131111,19.72,20.99,19.61,20.78,19.9,0.88,4.42,14883.99,30448.8805,1.336,4.244317382663202,4.027812261122152,4.287209906742088,4.005344748509402
300211.SZ,20131112,21.03,21.4,20.3,20.63,20.78,-0.15,-0.72,14660.93,30515.8161,1.336,4.213679865463996,4.295379911328544,4.370952453753248,4.146277327625746
300211.SZ,20131113,20.3,20.95,20.05,20.58,20.63,-0.05,-0.24,13361.56,27388.8724,1.336,4.203467359730928,4.146277327625746,4.279039902155634,4.095214798960404
300211.SZ,20131114,21.0,22.64,20.7,22.64,20.58,2.06,10.0097,28281.48,63013.3095,1.336,4.624222595933343,4.289252407888702,4.624222595933343,4.227977373490292
300211.SZ,20131115,24.31,24.9,24.3,24.9,22.64,2.26,9.98,17685.63,43681.1061,1.336,5.085827855068032,4.965320287417826,5.085827855068032,4.963277786271212
300211.SZ,20131118,27.0,27.39,26.11,26.85,24.9,1.95,7.83,87823.77,237993.5815,1.336,5.484115578657698,5.514753095856903,5.594410640574836,5.332970493808286
300211.SZ,20131119,26.35,26.44,25.01,25.53,26.85,-1.32,-4.92,50086.51,128582.8563,1.336,5.214505427304693,5.381990521327015,5.400373031646538,5.108295367680783
300211.SZ,20131120,25.35,25.88,25.12,25.19,25.53,-0.34,-1.33,31826.0,80959.9398,1.336,5.145060388319829,5.177740406665648,5.285992967436171,5.130762880293534
300211.SZ,20131121,24.77,24.77,23.38,24.2,25.19,-0.99,-3.93,36041.74,87084.5604,1.336,4.942852774805076,5.059275340162055,5.059275340162055,4.775367680782755
300211.SZ,20131122,24.07,24.5,23.9,24.1,24.2,-0.1,-0.41,22318.74,54111.5923,1.336,4.922427763338939,4.916300259899098,5.004127809203485,4.881577740406665
300211.SZ,20131125,24.27,24.63,23.61,24.25,24.1,0.15,0.62,21059.37,51278.6916,1.336,4.953065280538144,4.957150282831371,5.030680324109464,4.822345207154869
300211.SZ,20131126,24.05,26.28,23.82,24.84,24.25,0.59,2.43,35122.08,88424.7304,1.336,5.073572848188351,4.912215257605871,5.367693013300719,4.865237731233757
300211.SZ,20131127,24.78,25.65,24.38,24.57,24.84,-0.27,-1.09,25967.57,64665.8668,1.336,5.018425317229782,5.061317841308669,5.2390154410640575,4.979617795444121
300211.SZ,20131128,24.98,27.03,24.51,26.58,24.57,2.01,8.18,36986.69,95887.7267,1.336,5.428968047699128,5.102167864240942,5.520880599296744,5.0061703103501
300211.SZ,20131129,26.26,28.42,26.25,27.09,26.58,0.51,1.92,43192.15,117288.2938,1.336,5.533135606176426,5.363608011007492,5.804788258676044,5.361565509860878
300211.SZ,20131202,24.38,24.38,24.38,24.38,27.09,-2.71,-10.0,6027.0,14693.826,1.336,4.979617795444121,4.979617795444121,4.979617795444121,4.979617795444121
300211.SZ,20131203,21.94,22.77,21.94,21.98,24.38,-2.4,-9.84,39993.08,88316.8027,1.336,4.489417520256842,4.481247515670387,4.650775110839321,4.481247515670387
300211.SZ,20131204,21.79,22.59,20.82,20.9,21.98,-1.08,-4.91,32370.69,70760.3132,1.336,4.268827396422565,4.450609998471182,4.614010090200275,4.252487387249656
300211.SZ,20131205,20.95,21.0,20.2,20.73,20.9,-0.17,-0.81,19257.64,39686.9047,1.336,4.234104876930133,4.279039902155634,4.289252407888702,4.125852316159609
300211.SZ,20131206,20.71,20.98,20.55,20.73,20.73,0.0,0.0,12102.08,25142.7549,1.336,4.234104876930133,4.2300198746369055,4.285167405595475,4.197339856291087
300211.SZ,20131209,20.85,21.68,20.85,21.32,20.73,0.59,2.85,15137.08,32262.1758,1.336,4.354612444580339,4.258614890689497,4.428142485858431,4.258614890689497
300211.SZ,20131210,21.45,21.47,20.51,20.76,21.32,-0.56,-2.63,11366.29,23707.758,1.336,4.240232380369974,4.381164959486317,4.385249961779544,4.189169851704633
300211.SZ,20131211,20.51,20.98,20.51,20.87,20.76,0.11,0.53,8586.25,17836.241,1.336,4.262699892982725,4.189169851704633,4.285167405595475,4.189169851704633
300211.SZ,20131212,20.89,21.65,20.75,21.42,20.87,0.55,2.64,13032.74,27840.9328,1.336,4.375037456046476,4.266784895275952,4.42201498241859,4.23818987922336
300211.SZ,20131213,21.48,22.38,21.28,21.88,21.42,0.46,2.15,16544.47,36315.9666,1.336,4.468992508790705,4.387292462926158,4.571117566121388,4.3464424399938855
300211.SZ,20131216,21.61,22.09,21.32,21.35,21.88,-0.53,-2.42,11383.89,24625.8969,1.336,4.36073994802018,4.413844977832135,4.511885032869592,4.354612444580339
300211.SZ,20131217,21.21,21.52,20.5,20.62,21.35,-0.73,-3.42,7973.28,16572.6199,1.336,4.211637364317383,4.332144931967589,4.395462467512613,4.187127350558018
300211.SZ,20131218,20.62,20.8,19.88,20.1,20.62,-0.52,-2.52,8926.36,18017.8965,1.336,4.105427304693472,4.211637364317383,4.248402384956429,4.060492279467971
300211.SZ,20131219,20.1,20.68,20.1,20.15,20.1,0.05,0.25,6616.92,13489.6261,1.336,4.11563981042654,4.105427304693472,4.223892371197064,4.105427304693472
300211.SZ,20131220,20.01,20.45,20.01,20.28,20.15,0.13,0.65,3563.47,7205.9064,1.336,4.142192325332518,4.087044794373949,4.176914844824951,4.087044794373949
300211.SZ,20131223,20.29,20.36,19.25,19.5,20.28,-0.78,-3.85,7036.22,13828.3773,1.336,3.982877235896652,4.144234826479131,4.158532334505427,3.93181470723131
300211.SZ,20131224,19.85,20.46,19.4,20.44,19.5,0.94,4.82,8272.86,16684.9513,1.336,4.174872343678337,4.05436477602813,4.178957345971564,3.962452224430515
300211.SZ,20131225,20.78,22.48,20.78,22.48,20.44,2.04,9.98,11198.26,24721.4597,1.336,4.591542577587525,4.244317382663202,4.591542577587525,4.244317382663202
300211.SZ,20131226,23.3,24.3,22.72,22.79,22.48,0.31,1.38,33002.22,77417.4824,1.336,4.654860113132548,4.759027671609846,4.963277786271212,4.640562605106252
300211.SZ,20131227,22.9,24.02,22.57,23.64,22.79,0.85,3.73,23805.12,55905.5114,1.336,4.828472710594711,4.677327625745298,4.90608775416603,4.609925087907048
300211.SZ,20131230,24.18,24.18,23.28,23.5,23.64,-0.14,-0.59,15967.06,37862.9446,1.336,4.799877694542118,4.938767772511848,4.938767772511848,4.754942669316619
300211.SZ,20131231,23.15,23.39,22.0,22.68,23.5,-0.82,-3.49,16989.83,38327.0152,1.336,4.632392600519798,4.72839015441064,4.777410181929368,4.493502522550069
300211.SZ,20140102,22.4,23.3,22.4,23.1,22.68,0.42,1.85,8224.44,18964.3315,1.336,4.718177648677573,4.575202568414616,4.759027671609846,4.575202568414616
300211.SZ,20140103,23.13,23.6,22.62,23.4,23.1,0.3,1.3,9872.47,23013.2864,1.336,4.779452683075982,4.724305152117413,4.820302706008255,4.620137593640116
300211.SZ,20140106,23.12,23.12,21.3,21.3,23.4,-2.1,-8.97,11991.63,26624.3868,1.336,4.350527442287112,4.7222626509708,4.7222626509708,4.350527442287112
300211.SZ,20140107,21.3,22.0,21.3,21.85,21.3,0.55,2.58,5540.39,12063.2682,1.336,4.4628650053508645,4.350527442287112,4.493502522550069,4.350527442287112
300211.SZ,20140108,21.92,23.69,21.92,23.14,21.85,1.29,5.9,15396.68,35354.7265,1.336,4.7263476532640265,4.477162513377159,4.838685216327779,4.477162513377159
300211.SZ,20140109,23.15,23.37,21.9,21.96,23.14,-1.18,-5.1,10899.94,24715.8517,1.336,4.485332517963614,4.72839015441064,4.773325179636141,4.473077511083932
300211.SZ,20140110,21.8,23.48,21.61,22.62,21.96,0.66,3.01,12315.28,28061.053,1.336,4.620137593640116,4.452652499617796,4.795792692248892,4.413844977832135
300211.SZ,20140113,22.35,23.02,22.31,22.49,22.62,-0.13,-0.57,7983.74,18106.0706,1.336,4.593585078734138,4.564990062681548,4.701837639504663,4.556820058095092
300211.SZ,20140114,22.38,23.45,22.38,23.35,22.49,0.86,3.82,13332.72,30756.4902,1.336,4.769240177342914,4.571117566121388,4.7896651888090505,4.571117566121388
300211.SZ,20140115,23.35,24.28,23.35,23.85,23.35,0.5,2.14,15611.28,37318.2732,1.336,4.871365234673598,4.769240177342914,4.9591927839779855,4.769240177342914
300211.SZ,20140116,23.65,24.3,23.23,23.26,23.85,-0.59,-2.47,11983.56,28385.1036,1.336,4.750857667023391,4.830515211741323,4.963277786271212,4.74473016358355
300211.SZ,20140117,22.88,23.66,22.6,23.37,23.26,0.11,0.47,9375.11,21771.6578,1.336,4.773325179636141,4.673242623452071,4.832557712887938,4.6160525913468895
300211.SZ,20140120,23.1,23.45,22.11,22.32,23.37,-1.05,-4.49,10327.73,23350.8261,1.336,4.558862559241706,4.718177648677573,4.7896651888090505,4.515970035162819
300211.SZ,20140121,22.18,22.97,22.18,22.89,22.32,0.57,2.55,8542.84,19379.5683,1.336,4.675285124598685,4.530267543189114,4.691625133771595,4.530267543189114
300211.SZ,20140122,22.9,23.95,22.88,23.36,22.89,0.47,2.05,12867.45,30200.9456,1.336,4.771282678489528,4.677327625745298,4.891790246139734,4.673242623452071
300211.SZ,20140123,23.33,25.7,23.15,25.23,23.36,1.87,8.01,44929.66,113321.781,1.336,5.153230392906284,4.765155175049686,5.2492279467971255,4.72839015441064
300211.SZ,20140124,24.8,25.4,24.58,25.18,25.23,-0.05,-0.2,23122.37,57971.7815,1.336,5.143017887173215,5.065402843601896,5.187952912398715,5.020467818376394
300211.SZ,20140127,25.38,25.6,24.84,24.9,25.18,-0.28,-1.11,14904.72,37555.5746,1.336,5.085827855068032,5.183867910105488,5.2288029353309895,5.073572848188351
300211.SZ,20140128,24.86,25.2,24.08,24.55,24.9,-0.35,-1.41,11591.83,28431.4489,1.336,5.014340314936554,5.077657850481578,5.147102889466442,4.918342761045711
300211.SZ,20140129,24.65,25.68,24.53,25.6,24.55,1.05,4.28,13571.64,34404.4572,1.336,5.2288029353309895,5.034765326402691,5.245142944503899,5.010255312643327
300211.SZ,20140130,25.6,25.65,24.96,25.09,25.6,-0.51,-1.99,8877.71,22450.5668,1.336,5.124635376853692,5.2288029353309895,5.2390154410640575,5.098082861947715
300211.SZ,20140207,25.09,25.73,24.8,25.73,25.09,0.64,2.55,12847.4,32563.5196,1.336,5.255355450236968,5.124635376853692,5.255355450236968,5.065402843601896
300211.SZ,20140210,25.73,28.3,25.73,26.9,25.73,1.17,4.55,41643.78,114113.501,1.336,5.494328084390766,5.255355450236968,5.78027824491668,5.255355450236968
300211.SZ,20140211,26.4,26.69,25.06,25.12,26.9,-1.78,-6.62,33680.72,86547.7883,1.336,5.130762880293534,5.3922030270600825,5.451435560311879,5.118507873413851
300211.SZ,20140212,27.5,27.5,25.2,25.84,25.12,0.72,2.87,18822.24,48388.2887,1.336,5.277822962849718,5.616878153187586,5.616878153187586,5.147102889466442
300211.SZ,20140213,25.68,25.72,24.37,24.41,25.84,-1.43,-5.53,17410.75,43542.609,1.336,4.985745298883963,5.245142944503899,5.253312949090352,4.977575294297508
300211.SZ,20140214,24.55,25.2,24.5,25.01,24.41,0.6,2.46,12157.3,30133.011,1.336,5.108295367680783,5.014340314936554,5.147102889466442,5.004127809203485
300211.SZ,20140217,24.89,25.96,24.89,25.87,25.01,0.86,3.44,18596.71,47635.9825,1.336,5.283950466289559,5.083785353921419,5.302332976609081,5.083785353921419
300211.SZ,20140218,25.87,26.18,25.5,26.08,25.87,0.21,0.81,15380.11,39781.1039,1.336,5.326842990368445,5.283950466289559,5.347268001834582,5.208377923864853
300211.SZ,20140219,26.06,26.46,25.58,25.84,26.08,-0.24,-0.92,14304.91,37164.1875,1.336,5.277822962849718,5.322757988075218,5.404458033939765,5.224717933037762
300211.SZ,20140220,25.77,25.98,24.58,24.66,25.84,-1.18,-4.57,12056.71,30100.7093,1.336,5.036807827549304,5.263525454823421,5.306417978902308,5.020467818376394
300211.SZ,20140221,24.52,24.88,24.22,24.65,24.66,-0.01,-0.04,8090.66,19916.9222,1.336,5.034765326402691,5.008212811496714,5.081742852774805,4.946937777098302
300211.SZ,20140224,24.68,25.25,24.44,25.2,24.65,0.55,2.23,7034.65,17441.3734,1.336,5.147102889466442,5.040892829842532,5.157315395199511,4.991872802323805
300211.SZ,20140225,25.46,25.89,23.0,23.3,25.2,-1.9,-7.54,12179.58,30159.1561,1.336,4.759027671609846,5.200207919278398,5.288035468582786,4.697752637211435
300211.SZ,20140226,22.82,23.17,22.02,22.93,23.3,-0.37,-1.59,8270.98,18730.6899,1.336,4.683455129185139,4.66098761657239,4.7324751567038685,4.497587524843296
300211.SZ,20140227,23.2,23.65,21.5,21.5,22.93,-1.43,-6.24,11296.61,25651.3914,1.336,4.391377465219385,4.738602660143709,4.830515211741323,4.391377465219385
300211.SZ,20140228,21.66,22.25,21.25,22.25,21.5,0.75,3.49,7330.2,16007.1185,1.336,4.544565051215411,4.424057483565204,4.544565051215411,4.340314936554043
300211.SZ,20140303,22.9,23.5,22.5,23.24,22.25,0.99,4.45,8967.31,20687.4801,1.336,4.746772664730163,4.677327625745298,4.799877694542118,4.595627579880753
300211.SZ,20140304,23.08,23.13,22.28,22.9,23.24,-0.34,-1.46,5403.6,12294.3867,1.336,4.677327625745298,4.714092646384344,4.724305152117413,4.550692554655251
300211.SZ,20140305,22.99,23.1,22.61,22.89,22.9,-0.01,-0.04,6133.32,13989.706,1.336,4.675285124598685,4.695710136064822,4.718177648677573,4.618095092493503
300211.SZ,20140306,22.9,23.0,22.22,22.73,22.89,-0.16,-0.7,6243.74,14120.1028,1.336,4.642605106252867,4.677327625745298,4.697752637211435,4.538437547775569
300211.SZ,20140307,22.88,23.13,22.66,22.7,22.73,-0.03,-0.13,4837.38,11054.6315,1.336,4.6364776028130255,4.673242623452071,4.724305152117413,4.628307598226571
300211.SZ,20140310,22.51,22.69,21.52,21.7,22.7,-1.0,-4.41,4218.44,9319.0704,1.336,4.432227488151659,4.597670081027366,4.634435101666412,4.395462467512613
300211.SZ,20140311,21.7,21.95,21.5,21.75,21.7,0.05,0.23,3282.82,7132.0032,1.336,4.442439993884728,4.432227488151659,4.4832900168170005,4.391377465219385
300211.SZ,20140312,21.65,22.0,21.12,21.58,21.75,-0.17,-0.78,4015.07,8656.6388,1.336,4.407717474392294,4.42201498241859,4.493502522550069,4.313762421648066
300211.SZ,20140313,21.6,21.98,21.5,21.77,21.58,0.19,0.88,3941.24,8565.983,1.336,4.4465249961779545,4.411802476685523,4.489417520256842,4.391377465219385
300211.SZ,20140314,21.61,21.97,21.61,21.8,21.77,0.03,0.14,3680.59,8024.174,1.336,4.452652499617796,4.413844977832135,4.487375019110227,4.413844977832135
300211.SZ,20140317,21.79,22.95,21.79,22.74,21.8,0.94,4.31,6740.93,15135.7529,1.336,4.64464760739948,4.450609998471182,4.687540131478367,4.450609998471182
300211.SZ,20140318,22.68,23.19,22.63,22.87,22.74,0.13,0.57,6723.78,15459.5137,1.336,4.671200122305458,4.632392600519798,4.736560158997095,4.62218009478673
