ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002871.SZ,20190422,25.41,25.47,24.04,24.3,25.25,-0.95,-3.7624,31715.2,78288.267,1.71,10.549391962222955,11.031277767904744,11.05732564929295,10.436517809540732
002871.SZ,20190423,24.3,24.3,23.58,23.73,24.3,-0.57,-2.3457,24005.7,57242.291,1.71,10.30193708903501,10.549391962222955,10.549391962222955,10.236817385564498
002871.SZ,20190424,23.88,24.15,23.18,24.1,23.73,0.37,1.5592,19787.52,47041.39,1.71,10.46256569092894,10.36705679250552,10.484272258752442,10.063164842976466
002871.SZ,20190425,23.91,26.51,23.28,25.8,24.1,1.7,7.0539,73477.14,183034.844,1.71,11.200588996928078,10.380080733199623,11.508822260021836,10.106577978623474
002871.SZ,20190426,25.41,25.89,24.19,24.4,25.8,-1.4,-5.4264,58307.22,147267.142,1.71,10.592805097869965,11.031277767904744,11.239660819010384,10.501637513011246
002871.SZ,20190429,24.09,24.49,22.9,22.9,24.4,-1.5,-6.1475,41824.42,99149.158,1.71,9.941608063164844,10.45822437736424,10.631876919952273,9.941608063164844
002871.SZ,20190430,22.6,23.1,21.7,22.9,22.9,0.0,0.0,53406.42,118496.76,1.71,9.941608063164844,9.81136865622382,10.02843433445886,9.420650435400749
002871.SZ,20190506,22.23,23.14,21.85,22.34,22.9,-0.56,-2.4454,48892.4,110571.416,1.71,9.698494503541598,9.650740054329887,10.045799588717664,9.48577013887126
002871.SZ,20190507,22.33,22.54,22.01,22.49,22.34,0.15,0.6714,38329.4,85386.977,1.71,9.76361420701211,9.694153189976896,9.785320774835617,9.555231155906473
002871.SZ,20190508,22.11,22.51,21.34,21.58,22.49,-0.91,-4.0462,28919.2,63413.54,1.71,9.368554672624336,9.598644291553478,9.772296834141512,9.264363147071515
002871.SZ,20190509,21.47,21.47,20.35,20.42,21.58,-1.16,-5.3753,26924.0,56137.27,1.71,8.864962299119043,9.320800223412627,9.320800223412627,8.83457310416614
002871.SZ,20190510,20.51,22.46,19.87,22.46,20.42,2.04,9.9902,61484.92,134123.274,1.71,9.750590266318008,8.90403412120135,9.750590266318008,8.6261900530605
002871.SZ,20190513,22.22,24.71,22.21,24.71,22.46,2.25,10.0178,98009.43,232745.138,1.71,10.727385818375687,9.646398740765187,10.727385818375687,9.642057427200488
002871.SZ,20190514,24.66,25.05,23.77,23.77,24.71,-0.94,-3.8041,104361.56,255878.436,1.71,10.319302343293812,10.705679250552183,10.874990479575516,10.319302343293812
002871.SZ,20190515,23.9,24.09,23.35,23.65,23.77,-0.12,-0.5048,75336.31,178514.583,1.71,10.267206580517405,10.375739419634924,10.45822437736424,10.13696717357638
002871.SZ,20190516,23.65,23.78,23.12,23.21,23.65,-0.44,-1.8605,57803.43,135632.331,1.71,10.076188783670569,10.267206580517405,10.323643656858517,10.037116961588262
002871.SZ,20190517,23.1,23.88,22.5,22.8,23.21,-0.41,-1.7665,56187.38,130639.477,1.71,9.898194927517835,10.02843433445886,10.36705679250552,9.76795552057681
002871.SZ,20190520,22.18,23.12,20.8,22.31,22.8,-0.49,-2.1491,48315.2,107162.546,1.71,9.685470562847495,9.629033486506383,10.037116961588262,9.029932214577672
002871.SZ,20190521,22.3,22.38,21.7,21.86,22.31,-0.45,-2.017,38272.94,84154.047,1.71,9.49011145243596,9.681129249282796,9.7158597578004,9.420650435400749
002871.SZ,20190522,21.6,22.18,21.48,21.72,21.86,-0.14,-0.6404,24559.3,53633.6,1.71,9.429333062530148,9.37723729975374,9.629033486506383,9.325141536977329
002871.SZ,20190523,21.68,21.9,21.02,21.02,21.72,-0.7,-3.2228,18930.01,40671.759,1.71,9.125441113001092,9.411967808271346,9.507476706694762,9.125441113001092
002871.SZ,20190524,20.93,21.45,20.81,21.16,21.02,0.14,0.666,15619.5,32949.892,1.71,9.186219502906903,9.086369290918784,9.312117596283226,9.034273528142377
002871.SZ,20190527,21.23,21.99,21.16,21.81,21.16,0.65,3.0718,19432.1,42112.43,1.71,9.468404884612456,9.21660869785981,9.54654852877707,9.186219502906903
002871.SZ,20190528,21.9,22.33,21.69,22.06,21.81,0.25,1.1463,26042.58,57210.937,1.71,9.576937723729976,9.507476706694762,9.694153189976896,9.416309121836044
002871.SZ,20190529,21.98,23.36,21.84,22.36,22.06,0.3,1.3599,45472.8,102713.722,1.71,9.707177130671,9.542207215212368,10.14130848714108,9.481428825306557
002871.SZ,20190530,22.15,22.54,21.45,21.57,22.36,-0.79,-3.5331,31729.34,69657.753,1.71,9.364213359059637,9.616009545812284,9.785320774835617,9.312117596283226
002871.SZ,20190531,21.51,22.49,21.51,22.15,21.57,0.58,2.6889,28841.54,63688.301,1.71,9.616009545812284,9.338165477671431,9.76361420701211,9.338165477671431
002871.SZ,20190603,21.91,24.15,21.6,24.15,21.95,2.2,10.0228,79055.7,183381.815,1.726,10.582370712635509,9.600817487115693,10.582370712635509,9.46497753179822
002871.SZ,20190604,23.99,24.5,23.72,23.96,24.15,-0.19,-0.7867,92188.78,222230.669,1.726,10.499113965828023,10.512259767955522,10.735738404122978,10.393947548808043
002871.SZ,20190605,23.95,24.29,23.72,23.8,23.96,-0.16,-0.6678,64052.68,153793.382,1.726,10.429003021148038,10.494732031785524,10.643717789230497,10.393947548808043
002871.SZ,20190606,23.62,24.24,23.05,23.57,23.8,-0.23,-0.9664,62775.4,149614.728,1.726,10.328218538170557,10.350128208383053,10.621808119018,10.1003579679606
002871.SZ,20190610,23.18,23.9,23.06,23.4,23.57,-0.17,-0.7213,49694.2,117073.521,1.726,10.253725659448069,10.157323110513088,10.472822361573028,10.104739902003097
002871.SZ,20190611,23.38,24.43,23.23,23.87,23.4,0.47,2.0085,62728.9,149889.386,1.726,10.459676559445532,10.244961791363073,10.705064865825484,10.179232780725584
002871.SZ,20190612,23.82,24.63,23.4,24.6,23.87,0.73,3.0582,63655.92,153185.275,1.726,10.77955774454797,10.437766889233036,10.792703546675469,10.253725659448069
002871.SZ,20190613,24.4,24.4,23.46,23.46,24.6,-1.14,-4.6341,45852.6,109533.62,1.726,10.280017263703064,10.691919063697986,10.691919063697986,10.280017263703064
002871.SZ,20190614,23.47,23.49,21.81,21.95,23.46,-1.51,-6.4365,43875.01,99198.125,1.726,9.61834522328569,10.284399197745564,10.293163065830562,9.5569981466907
002871.SZ,20190617,21.49,24.15,21.49,24.15,21.95,2.2,10.0228,45877.53,107038.325,1.726,10.582370712635509,9.416776257330726,10.582370712635509,9.416776257330726
002871.SZ,20190618,24.44,25.78,23.04,23.3,24.15,-0.85,-3.5197,58374.21,140332.833,1.726,10.209906319023078,10.709446799867983,11.296625961562873,10.0959760339181
002871.SZ,20190619,23.98,23.98,21.93,23.42,23.3,0.12,0.515,43904.71,102828.009,1.726,10.26248952753307,10.50787783391302,10.50787783391302,9.60958135520069
002871.SZ,20190620,23.43,24.57,23.42,24.24,23.42,0.82,3.5013,61240.11,148236.798,1.726,10.621808119018,10.266871461575567,10.766411942420474,10.26248952753307
002871.SZ,20190621,23.92,24.87,23.71,24.32,24.24,0.08,0.33,55188.4,133982.413,1.726,10.656863591357991,10.481586229658028,10.897869963695449,10.389565614765544
002871.SZ,20190624,24.24,24.26,23.53,23.81,24.32,-0.51,-2.097,29058.8,69289.493,1.726,10.433384955190537,10.621808119018,10.630571987102998,10.31069080200056
002871.SZ,20190625,24.03,24.98,23.88,24.21,23.81,0.4,1.68,52652.99,128801.975,1.726,10.608662316890502,10.529787504125515,10.946071238162938,10.464058493488029
002871.SZ,20190626,23.11,23.5,22.41,23.11,24.21,-1.1,-4.5436,36557.38,84513.426,1.726,10.126649572215593,10.126649572215593,10.29754499987306,9.81991418924065
002871.SZ,20190627,23.1,23.47,22.88,22.95,23.11,-0.16,-0.6923,24453.6,56635.649,1.726,10.056538627535607,10.122267638173096,10.284399197745564,10.025865089238112
002871.SZ,20190628,22.9,23.43,22.9,23.1,22.95,0.15,0.6536,25041.8,58158.161,1.726,10.122267638173096,10.034628957323113,10.266871461575567,10.034628957323113
002871.SZ,20190701,23.27,24.38,23.27,24.16,23.1,1.06,4.5887,38450.31,91934.332,1.726,10.586752646678006,10.19676051689558,10.683155195612988,10.19676051689558
002871.SZ,20190702,24.15,24.57,23.68,24.43,24.16,0.27,1.1175,34182.71,82383.276,1.726,10.705064865825484,10.582370712635509,10.766411942420474,10.376419812638046
002871.SZ,20190703,24.24,24.84,23.92,24.28,24.43,-0.15,-0.614,33425.48,81391.045,1.726,10.639335855187998,10.621808119018,10.88472416156795,10.481586229658028
002871.SZ,20190704,24.28,25.1,23.7,23.87,24.28,-0.41,-1.6886,49571.08,121168.175,1.726,10.459676559445532,10.639335855187998,10.99865444667293,10.385183680723044
002871.SZ,20190705,23.87,24.57,23.15,24.51,23.87,0.64,2.6812,39694.41,94354.035,1.726,10.740120338165475,10.459676559445532,10.766411942420474,10.14417730838559
002871.SZ,20190708,24.25,24.8,23.53,24.68,24.51,0.17,0.6936,43253.0,104853.056,1.726,10.814613216887963,10.6261900530605,10.867196425397957,10.31069080200056
002871.SZ,20190709,24.66,25.36,24.25,25.08,24.68,0.4,1.6207,57067.0,142225.628,1.726,10.989890578587929,10.805849348802964,11.112584731777908,10.6261900530605
002871.SZ,20190710,24.99,25.02,24.0,24.06,25.08,-1.02,-4.067,39740.6,97485.579,1.726,10.542933306253014,10.95045317220544,10.963598974332935,10.51664170199802
002871.SZ,20190711,23.99,25.88,23.99,24.92,24.06,0.86,3.5744,66157.39,165868.649,1.726,10.919779633907943,10.512259767955522,11.340445301987865,10.512259767955522
002871.SZ,20190712,24.81,25.34,24.05,24.06,24.92,-0.86,-3.451,47450.1,116342.665,1.726,10.542933306253014,10.871578359440454,11.10382086369291,10.538551372210517
002871.SZ,20190715,24.06,24.28,22.61,23.59,24.06,-0.47,-1.9534,38541.3,89961.348,1.726,10.336982406255554,10.542933306253014,10.639335855187998,9.907552870090631
002871.SZ,20190716,23.61,24.03,23.28,23.78,23.59,0.19,0.8054,25539.6,60535.983,1.726,10.420239153063038,10.345746274340552,10.529787504125515,10.20114245093808
002871.SZ,20190717,23.77,23.86,23.43,23.53,23.78,-0.25,-1.0513,16892.1,39924.286,1.726,10.31069080200056,10.41585721902054,10.455294625403033,10.266871461575567
002871.SZ,20190718,23.34,23.46,22.81,22.86,23.53,-0.67,-2.8474,21400.79,49348.678,1.726,10.017101221153114,10.227434055193076,10.280017263703064,9.995191550940618
002871.SZ,20190719,22.9,23.23,22.73,22.84,22.86,-0.02,-0.0875,13497.7,31047.104,1.726,10.008337353068114,10.034628957323113,10.179232780725584,9.960136078600623
002871.SZ,20190722,23.0,23.09,21.88,21.93,22.84,-0.91,-3.9842,18730.7,41499.319,1.726,9.60958135520069,10.078448297748103,10.117885704130597,9.587671684988194
002871.SZ,20190723,21.92,22.55,21.8,22.43,21.93,0.5,2.28,12378.3,27554.844,1.726,9.82867805732565,9.605199421158192,9.88126126583564,9.552616212648202
002871.SZ,20190724,22.5,22.93,22.29,22.7,22.43,0.27,1.2037,15096.1,34294.884,1.726,9.946990276473128,9.859351595623144,10.047774759450608,9.76733098073066
002871.SZ,20190725,22.72,23.23,22.61,22.91,22.7,0.21,0.9251,18803.29,43069.517,1.726,10.03901089136561,9.955754144558126,10.179232780725584,9.907552870090631
002871.SZ,20190726,22.74,23.34,22.62,23.26,22.91,0.35,1.5277,23511.09,54299.891,1.726,10.19237858285308,9.964518012643124,10.227434055193076,9.911934804133136
002871.SZ,20190729,23.04,23.3,22.78,22.83,23.26,-0.43,-1.8487,17624.6,40498.233,1.726,10.003955419025615,10.0959760339181,10.209906319023078,9.98204574881312
002871.SZ,20190730,22.87,23.15,22.64,22.76,22.83,-0.07,-0.3066,15404.7,35285.329,1.726,9.973281880728123,10.021483155195616,10.14417730838559,9.920698672218132
002871.SZ,20190731,22.68,22.93,22.61,22.89,22.76,0.13,0.5712,10428.1,23793.963,1.726,10.03024702328061,9.938226408388129,10.047774759450608,9.907552870090631
002871.SZ,20190801,22.79,23.28,22.61,23.02,22.89,0.13,0.5679,14773.1,33986.013,1.726,10.0872121658331,9.986427682855618,10.20114245093808,9.907552870090631
002871.SZ,20190802,22.49,22.91,22.23,22.46,23.02,-0.56,-2.4327,16406.1,36947.874,1.726,9.841823859453148,9.854969661580643,10.03901089136561,9.741039376475666
002871.SZ,20190805,22.46,23.09,22.42,22.42,22.46,-0.04,-0.1781,18578.0,42383.697,1.726,9.824296123283151,9.841823859453148,10.117885704130597,9.824296123283151
002871.SZ,20190806,22.08,22.2,20.8,21.26,22.42,-1.16,-5.174,24149.08,51768.837,1.726,9.315991774353249,9.675310365838175,9.727893574348167,9.114422808398285
002871.SZ,20190807,21.45,21.68,21.2,21.33,21.26,0.07,0.3293,15758.2,33779.594,1.726,9.34666531265074,9.39924852116073,9.500033004138212,9.289700170098252
002871.SZ,20190808,21.42,21.75,21.34,21.42,21.33,0.09,0.4219,13134.7,28282.462,1.726,9.386102719033232,9.386102719033232,9.530706542435706,9.35104724669324
002871.SZ,20190809,21.63,21.75,20.56,20.66,21.42,-0.76,-3.5481,18643.3,39364.465,1.726,9.053075731803297,9.478123333925716,9.530706542435706,9.009256391378305
002871.SZ,20190812,20.8,21.4,20.77,21.33,20.66,0.67,3.243,14805.48,31220.995,1.726,9.34666531265074,9.114422808398285,9.377338850948234,9.101277006270786
002871.SZ,20190813,21.16,21.68,21.12,21.4,21.33,0.07,0.3282,12496.76,26777.085,1.726,9.377338850948234,9.272172433928256,9.500033004138212,9.254644697758255
002871.SZ,20190814,21.68,21.87,21.26,21.29,21.4,-0.11,-0.514,13364.56,28763.787,1.726,9.329137576480743,9.500033004138212,9.583289750945696,9.315991774353249
002871.SZ,20190815,20.72,21.36,20.5,21.26,21.29,-0.03,-0.1409,13741.85,28757.661,1.726,9.315991774353249,9.07936733605829,9.359811114778235,8.98296478712331
002871.SZ,20190816,21.13,21.57,21.13,21.26,21.26,0.0,0.0,10559.1,22576.541,1.726,9.315991774353249,9.259026631800756,9.45183172967072,9.259026631800756
002871.SZ,20190819,21.28,21.84,21.28,21.79,21.26,0.53,2.4929,15191.44,32923.939,1.726,9.5482342786057,9.324755642438245,9.570143948818195,9.324755642438245
002871.SZ,20190820,21.85,21.95,21.56,21.65,21.79,-0.14,-0.6425,13049.4,28361.428,1.726,9.486887202010712,9.574525882860698,9.61834522328569,9.44744979562822
002871.SZ,20190821,21.65,21.73,21.35,21.49,21.65,-0.16,-0.739,12369.0,26640.429,1.726,9.416776257330726,9.486887202010712,9.521942674350708,9.35542918073574
002871.SZ,20190822,21.5,22.12,21.49,21.93,21.49,0.44,2.0475,18982.4,41424.403,1.726,9.60958135520069,9.421158191373229,9.692838102008176,9.416776257330726
002871.SZ,20190823,21.93,22.2,21.37,21.38,21.93,-0.55,-2.508,17110.24,36964.584,1.726,9.368574982863237,9.60958135520069,9.727893574348167,9.364193048820736
002871.SZ,20190826,20.79,21.17,20.76,20.96,21.38,-0.42,-1.9645,11361.2,23886.906,1.726,9.184533753078272,9.110040874355784,9.276554367970752,9.096895072228287
002871.SZ,20190827,21.01,21.38,21.01,21.27,20.96,0.31,1.479,9864.03,20951.912,1.726,9.320373708395744,9.206443423290768,9.368574982863237,9.206443423290768
002871.SZ,20190828,21.18,21.63,21.17,21.31,21.27,0.04,0.1881,11500.89,24636.46,1.726,9.33790144456574,9.280936302013252,9.478123333925716,9.276554367970752
002871.SZ,20190829,21.36,21.65,21.02,21.06,21.31,-0.25,-1.1732,10698.0,22757.497,1.726,9.228353093503262,9.359811114778235,9.486887202010712,9.210825357333263
002871.SZ,20190830,21.15,21.35,20.7,20.81,21.06,-0.25,-1.1871,12304.9,25837.671,1.726,9.118804742440783,9.267790499885756,9.35542918073574,9.070603467973292
002871.SZ,20190902,20.99,21.83,20.81,21.76,20.81,0.95,4.5651,21848.3,46738.265,1.726,9.535088476478206,9.197679555205768,9.565762014775698,9.118804742440783
002871.SZ,20190903,21.88,21.99,21.38,21.6,21.76,-0.16,-0.7353,19645.29,42448.101,1.726,9.46497753179822,9.587671684988194,9.635872959455684,9.368574982863237
002871.SZ,20190904,21.55,21.73,21.35,21.63,21.6,0.03,0.1389,12779.53,27493.758,1.726,9.478123333925716,9.443067861585725,9.521942674350708,9.35542918073574
002871.SZ,20190905,21.7,21.95,21.57,21.72,21.63,0.09,0.4161,20800.0,45337.767,1.726,9.517560740308207,9.50879687222321,9.61834522328569,9.45183172967072
002871.SZ,20190906,21.75,21.99,21.62,21.82,21.72,0.1,0.4604,14014.9,30565.774,1.726,9.5613800807332,9.530706542435706,9.635872959455684,9.473741399883217
002871.SZ,20190909,21.91,22.35,21.82,22.24,21.82,0.42,1.9248,19858.0,43943.968,1.726,9.745421310518164,9.600817487115693,9.793622584985656,9.5613800807332
002871.SZ,20190910,22.22,22.56,22.0,22.31,22.24,0.07,0.3147,21359.2,47555.607,1.726,9.776094848815658,9.736657442433168,9.885643199878135,9.640254893498186
002871.SZ,20190911,22.3,22.3,21.96,21.96,22.31,-0.35,-1.5688,15901.0,35144.499,1.726,9.622727157328187,9.77171291477316,9.77171291477316,9.622727157328187
002871.SZ,20190912,22.01,22.25,21.93,22.13,21.96,0.17,0.7741,13098.0,28981.368,1.726,9.697220036050672,9.644636827540683,9.749803244560663,9.60958135520069
002871.SZ,20190916,22.3,22.49,22.1,22.36,22.13,0.23,1.0393,14921.7,33310.197,1.726,9.798004519028154,9.77171291477316,9.854969661580643,9.684074233923178
002871.SZ,20190917,22.38,22.38,21.5,21.5,22.36,-0.86,-3.8462,16764.7,36619.015,1.726,9.421158191373229,9.806768387113154,9.806768387113154,9.421158191373229
002871.SZ,20190918,21.67,22.32,21.67,22.09,21.5,0.59,2.7442,20673.6,45684.2,1.726,9.679692299880676,9.495651070095713,9.78047678285816,9.495651070095713
002871.SZ,20190919,22.12,22.57,22.04,22.49,22.09,0.4,1.8108,22104.6,49466.906,1.726,9.854969661580643,9.692838102008176,9.89002513392064,9.65778262966818
002871.SZ,20190920,22.52,22.83,22.33,22.56,22.49,0.07,0.3112,19134.09,43243.626,1.726,9.885643199878135,9.868115463708143,10.003955419025615,9.784858716900658
002871.SZ,20190923,22.73,22.83,22.3,22.78,22.56,0.22,0.9752,17546.8,39603.455,1.726,9.98204574881312,9.960136078600623,10.003955419025615,9.77171291477316
002871.SZ,20190924,22.7,22.7,22.29,22.32,22.78,-0.46,-2.0193,20505.0,46019.254,1.726,9.78047678285816,9.946990276473128,9.946990276473128,9.76733098073066
002871.SZ,20190925,22.42,22.45,21.8,21.98,22.32,-0.34,-1.5233,12269.5,27109.596,1.726,9.631491025413188,9.824296123283151,9.837441925410648,9.552616212648202
002871.SZ,20190926,22.16,22.19,20.82,21.15,21.98,-0.83,-3.7762,19907.06,42525.478,1.726,9.267790499885756,9.710365838178172,9.72351164030567,9.123186676483282
002871.SZ,20190927,21.09,21.76,21.06,21.44,21.15,0.29,1.3712,15809.7,33906.956,1.726,9.394866587118232,9.24149889563076,9.535088476478206,9.228353093503262
002871.SZ,20190930,21.49,22.43,21.3,21.69,21.44,0.25,1.166,25282.7,55561.555,1.726,9.50441493818071,9.416776257330726,9.82867805732565,9.333519510523244
002871.SZ,20191008,21.52,22.33,21.52,21.91,21.69,0.22,1.0143,19027.0,42067.41,1.726,9.600817487115693,9.429922059458224,9.784858716900658,9.429922059458224
002871.SZ,20191009,21.88,22.52,21.59,22.33,21.91,0.42,1.9169,19788.0,43946.031,1.726,9.784858716900658,9.587671684988194,9.868115463708143,9.460595597755718
002871.SZ,20191010,22.32,22.75,22.16,22.5,22.33,0.17,0.7613,22838.48,51437.731,1.726,9.859351595623144,9.78047678285816,9.968899946685625,9.710365838178172
002871.SZ,20191011,22.53,22.65,22.24,22.36,22.5,-0.14,-0.6222,13997.7,31358.171,1.726,9.798004519028154,9.872497397750642,9.92508060626063,9.745421310518164
002871.SZ,20191014,22.46,22.68,22.24,22.34,22.36,-0.02,-0.0894,14455.5,32484.273,1.726,9.789240650943157,9.841823859453148,9.938226408388129,9.745421310518164
002871.SZ,20191015,22.46,22.54,21.93,22.35,22.34,0.01,0.0448,15569.7,34532.592,1.726,9.793622584985656,9.841823859453148,9.87687933179314,9.60958135520069
002871.SZ,20191016,22.37,22.37,21.8,21.86,22.35,-0.49,-2.1924,14488.5,31926.962,1.726,9.578907816903197,9.802386453070657,9.802386453070657,9.552616212648202
002871.SZ,20191017,21.82,22.05,21.4,21.5,21.86,-0.36,-1.6468,11473.7,24862.27,1.726,9.421158191373229,9.5613800807332,9.662164563710682,9.377338850948234
002871.SZ,20191018,21.5,21.76,21.1,21.23,21.5,-0.27,-1.2558,11059.3,23601.931,1.726,9.302845972225748,9.421158191373229,9.535088476478206,9.24588082967326
002871.SZ,20191021,21.3,21.3,20.82,21.03,21.23,-0.2,-0.9421,9383.1,19668.426,1.726,9.215207291375766,9.333519510523244,9.333519510523244,9.123186676483282
002871.SZ,20191022,20.99,21.5,20.95,21.4,21.03,0.37,1.7594,15216.2,32240.249,1.726,9.377338850948234,9.197679555205768,9.421158191373229,9.180151819035771
002871.SZ,20191023,21.26,21.68,21.24,21.37,21.4,-0.03,-0.1402,14074.4,30169.172,1.726,9.364193048820736,9.315991774353249,9.500033004138212,9.307227906268247
002871.SZ,20191024,21.25,21.46,21.03,21.28,21.37,-0.09,-0.4212,7591.4,16162.078,1.726,9.324755642438245,9.311609840310748,9.40363045520323,9.215207291375766
002871.SZ,20191025,21.43,21.57,21.17,21.44,21.28,0.16,0.7519,9737.9,20859.818,1.726,9.394866587118232,9.390484653075733,9.45183172967072,9.276554367970752
002871.SZ,20191028,21.36,21.8,21.36,21.7,21.44,0.26,1.2127,16683.12,36103.269,1.726,9.50879687222321,9.359811114778235,9.552616212648202,9.359811114778235
002871.SZ,20191029,21.68,21.73,21.2,21.23,21.7,-0.47,-2.1659,12147.9,26083.828,1.726,9.302845972225748,9.500033004138212,9.521942674350708,9.289700170098252
