ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300013.SZ,20130918,14.28,14.47,14.26,14.39,14.26,0.13,0.91,5893.67,8471.8195,1.518,4.746636245110821,4.710352020860495,4.7730247718383305,4.703754889178618
300013.SZ,20130923,14.26,15.12,14.26,14.88,14.39,0.49,3.41,18695.5,27429.5734,1.518,4.908265971316818,4.703754889178618,4.987431551499348,4.703754889178618
300013.SZ,20130924,14.79,14.91,14.66,14.79,14.88,-0.09,-0.6,15981.54,23588.8758,1.518,4.87857887874837,4.87857887874837,4.918161668839635,4.835697522816166
300013.SZ,20130925,14.8,14.8,14.52,14.57,14.79,-0.22,-1.49,10027.93,14659.2471,1.518,4.806010430247718,4.881877444589309,4.881877444589309,4.789517601043024
300013.SZ,20130926,14.47,14.67,14.3,14.34,14.57,-0.23,-1.58,11153.01,16223.1404,1.518,4.730143415906127,4.7730247718383305,4.8389960886571055,4.716949152542372
300013.SZ,20130927,14.38,14.58,14.3,14.35,14.34,0.01,0.07,8835.23,12703.0926,1.518,4.733441981747066,4.743337679269883,4.809308996088657,4.716949152542372
300013.SZ,20130930,14.35,14.66,14.35,14.65,14.35,0.3,2.09,12937.54,18856.6076,1.518,4.832398956975228,4.733441981747066,4.835697522816166,4.733441981747066
300013.SZ,20131008,14.69,14.93,14.69,14.87,14.65,0.22,1.5,9569.37,14175.9187,1.518,4.90496740547588,4.845593220338983,4.924758800521512,4.845593220338983
300013.SZ,20131009,14.87,16.01,14.87,16.0,14.87,1.13,7.6,28185.04,43967.6855,1.518,5.277705345501955,4.90496740547588,5.281003911342895,4.90496740547588
300013.SZ,20131010,15.98,17.5,15.72,16.6,16.0,0.6,3.75,30765.42,51366.0254,1.518,5.475619295958279,5.271108213820078,5.772490221642764,5.185345501955672
300013.SZ,20131011,16.61,17.14,16.23,16.69,16.6,0.09,0.54,16600.48,27727.8892,1.518,5.505306388526728,5.478917861799217,5.65374185136897,5.353572359843547
300013.SZ,20131014,16.75,16.75,16.1,16.27,16.69,-0.42,-2.52,12356.11,20116.4743,1.518,5.3667666232073,5.52509778357236,5.52509778357236,5.310691003911343
300013.SZ,20131015,16.33,16.85,15.91,16.72,16.27,0.45,2.77,19735.39,32450.0511,1.518,5.515202086049543,5.3865580182529325,5.558083441981747,5.248018252933507
300013.SZ,20131016,16.54,17.5,16.2,16.85,16.72,0.13,0.78,25123.78,41933.8037,1.518,5.558083441981747,5.455827900912646,5.772490221642764,5.343676662320729
300013.SZ,20131017,16.87,17.08,16.44,16.78,16.85,-0.07,-0.42,13217.67,22242.208,1.518,5.534993481095176,5.564680573663624,5.633950456323337,5.422842242503259
300013.SZ,20131018,16.5,16.86,16.5,16.68,16.78,-0.1,-0.6,6252.41,10421.8743,1.518,5.502007822685788,5.442633637548892,5.561382007822686,5.442633637548892
300013.SZ,20131021,16.68,17.97,16.5,17.85,16.68,1.17,7.01,30798.14,53597.6028,1.518,5.887940026075619,5.502007822685788,5.927522816166883,5.442633637548892
300013.SZ,20131022,17.8,18.2,17.44,17.55,17.85,-0.3,-1.68,16430.02,29223.2586,1.518,5.788983050847458,5.871447196870926,6.003389830508474,5.752698826597132
300013.SZ,20131023,17.45,17.63,17.01,17.08,17.55,-0.47,-2.68,16571.82,28656.3271,1.518,5.633950456323337,5.75599739243807,5.815371577574966,5.610860495436767
300013.SZ,20131024,17.1,17.45,17.07,17.23,17.08,0.15,0.88,12099.5,20845.963,1.518,5.683428943937418,5.640547588005215,5.75599739243807,5.630651890482398
300013.SZ,20131025,17.4,17.6,16.4,16.62,17.23,-0.61,-3.54,9666.4,16461.851,1.518,5.482216427640156,5.7395045632333765,5.805475880052152,5.409647979139504
300013.SZ,20131028,16.65,16.83,16.13,16.18,16.62,-0.44,-2.65,9566.67,15796.3186,1.518,5.337079530638853,5.492112125162972,5.551486310299868,5.320586701434158
300013.SZ,20131029,16.18,16.43,14.56,14.8,16.18,-1.38,-8.53,23963.36,35849.3983,1.518,4.881877444589309,5.337079530638853,5.41954367666232,4.802711864406779
300013.SZ,20131030,14.75,14.96,14.5,14.88,14.8,0.08,0.54,12761.83,18874.8805,1.518,4.908265971316818,4.865384615384615,4.9346544980443285,4.782920469361147
300013.SZ,20131031,14.86,15.16,14.7,14.9,14.88,0.02,0.13,8055.46,12030.7368,1.518,4.914863102998696,4.901668839634941,5.000625814863103,4.848891786179921
300013.SZ,20131101,15.0,15.3,14.9,15.19,14.9,0.29,1.95,7862.37,11891.0404,1.518,5.010521512385918,4.947848761408083,5.046805736636244,4.914863102998696
300013.SZ,20131104,15.24,15.73,15.24,15.56,15.19,0.37,2.44,8116.45,12560.1086,1.518,5.132568448500652,5.027014341590612,5.18864406779661,5.027014341590612
300013.SZ,20131105,15.6,15.8,15.33,15.7,15.56,0.14,0.9,4009.87,6248.6873,1.518,5.1787483702737935,5.145762711864407,5.211734028683181,5.056701434159061
300013.SZ,20131106,15.88,17.27,15.71,17.27,15.7,1.57,10.0,30746.2,52439.1132,1.518,5.696623207301172,5.2381225554106905,5.696623207301172,5.182046936114732
300013.SZ,20131107,17.38,17.89,16.8,16.8,17.27,-0.47,-2.72,46270.17,79840.5749,1.518,5.541590612777053,5.7329074315514985,5.901134289439375,5.541590612777053
300013.SZ,20131108,16.39,16.9,15.9,16.51,16.8,-0.29,-1.73,22914.14,37445.9416,1.518,5.44593220338983,5.406349413298566,5.57457627118644,5.2447196870925685
300013.SZ,20131111,16.65,17.3,16.1,16.1,16.51,-0.41,-2.48,23856.67,39503.8273,1.518,5.310691003911343,5.492112125162972,5.70651890482399,5.310691003911343
300013.SZ,20131112,14.6,15.62,14.49,15.56,16.1,-0.54,-3.35,35991.81,53876.2893,1.518,5.132568448500652,4.815906127770535,5.152359843546284,4.7796219035202085
300013.SZ,20131113,15.2,15.5,15.04,15.26,15.56,-0.3,-1.93,11780.15,17955.3503,1.518,5.03361147327249,5.013820078226857,5.112777053455019,4.961043024771838
300013.SZ,20131114,15.02,15.5,15.02,15.5,15.26,0.24,1.5727,6986.49,10703.7372,1.518,5.112777053455019,4.954445893089961,5.112777053455019,4.954445893089961
300013.SZ,20131115,15.49,15.78,15.39,15.7,15.5,0.2,1.29,7603.44,11888.0965,1.518,5.1787483702737935,5.10947848761408,5.205136897001303,5.076492829204693
300013.SZ,20131118,15.88,15.88,15.26,15.39,15.7,-0.31,-1.97,23723.92,36533.4603,1.518,5.076492829204693,5.2381225554106905,5.2381225554106905,5.03361147327249
300013.SZ,20131119,15.4,15.4,14.88,14.92,15.39,-0.47,-3.05,16939.28,25442.7016,1.518,4.921460234680573,5.079791395045633,5.079791395045633,4.908265971316818
300013.SZ,20131120,14.86,15.13,14.45,14.7,14.92,-0.22,-1.47,38927.53,57057.4415,1.518,4.848891786179921,4.901668839634941,4.990730117340287,4.766427640156453
300013.SZ,20131121,14.65,14.65,14.2,14.54,14.7,-0.16,-1.09,17868.43,25845.5059,1.518,4.796114732724901,4.832398956975228,4.832398956975228,4.683963494132985
300013.SZ,20131122,14.5,14.9,14.46,14.9,14.54,0.36,2.48,25395.27,37478.7343,1.518,4.914863102998696,4.782920469361147,4.914863102998696,4.769726205997393
300013.SZ,20131125,14.9,15.29,14.7,14.71,14.9,-0.19,-1.28,33032.66,49520.1784,1.518,4.852190352020861,4.914863102998696,5.043507170795306,4.848891786179921
300013.SZ,20131126,14.7,15.29,14.49,15.28,14.71,0.57,3.87,28517.21,42867.309,1.518,5.040208604954367,4.848891786179921,5.043507170795306,4.7796219035202085
300013.SZ,20131127,14.28,15.28,14.28,14.91,15.28,-0.37,-2.42,72467.7,106640.2354,1.518,4.918161668839635,4.710352020860495,5.040208604954367,4.710352020860495
300013.SZ,20131128,14.8,15.15,14.78,14.87,14.91,-0.04,-0.27,17782.74,26527.5279,1.518,4.90496740547588,4.881877444589309,4.997327249022164,4.875280312907431
300013.SZ,20131129,14.95,15.04,14.8,14.99,14.87,0.12,0.81,18679.7,27870.1176,1.518,4.944550195567145,4.931355932203389,4.961043024771838,4.881877444589309
300013.SZ,20131202,14.29,14.78,14.28,14.29,14.99,-0.7,-4.67,21656.22,31271.8804,1.518,4.7136505867014336,4.7136505867014336,4.875280312907431,4.710352020860495
300013.SZ,20131203,14.03,14.73,13.0,14.32,14.29,0.03,0.21,31085.88,44210.7717,1.518,4.72354628422425,4.627887874837026,4.858787483702738,4.288135593220339
300013.SZ,20131204,14.05,14.65,14.04,14.3,14.32,-0.02,-0.14,19505.18,28100.172,1.518,4.716949152542372,4.634485006518904,4.832398956975228,4.631186440677966
300013.SZ,20131205,14.25,14.43,14.11,14.33,14.3,0.03,0.21,17202.34,24544.4222,1.518,4.726844850065189,4.700456323337678,4.759830508474576,4.654276401564537
300013.SZ,20131206,14.3,14.45,14.25,14.4,14.33,0.07,0.49,7431.28,10689.4894,1.518,4.74993481095176,4.716949152542372,4.766427640156453,4.700456323337678
300013.SZ,20131209,14.41,14.6,14.4,14.57,14.4,0.17,1.18,7621.24,11065.1491,1.518,4.806010430247718,4.753233376792699,4.815906127770535,4.74993481095176
300013.SZ,20131210,14.57,15.45,14.57,14.97,14.57,0.4,2.75,24770.27,37353.9736,1.518,4.937953063885267,4.806010430247718,5.096284224250326,4.806010430247718
300013.SZ,20131211,14.9,15.03,14.61,14.64,14.97,-0.33,-2.2,7939.99,11709.1151,1.518,4.829100391134289,4.914863102998696,4.9577444589308985,4.819204693611472
300013.SZ,20131212,14.64,14.9,14.31,14.62,14.64,-0.02,-0.14,5411.07,7942.2608,1.518,4.822503259452412,4.829100391134289,4.914863102998696,4.720247718383312
300013.SZ,20131213,14.45,14.75,14.36,14.65,14.62,0.03,0.21,3991.03,5836.5163,1.518,4.832398956975228,4.766427640156453,4.865384615384615,4.7367405475880044
300013.SZ,20131216,14.65,15.0,14.16,14.18,14.65,-0.47,-3.21,14387.52,20754.4289,1.518,4.677366362451108,4.832398956975228,4.947848761408083,4.670769230769231
300013.SZ,20131217,14.16,14.44,14.16,14.2,14.18,0.02,0.14,4969.17,7099.9068,1.518,4.683963494132985,4.670769230769231,4.763129074315515,4.670769230769231
300013.SZ,20131218,14.42,14.62,14.13,14.55,14.2,0.35,2.46,8084.24,11628.2307,1.518,4.799413298565841,4.756531942633637,4.822503259452412,4.660873533246415
300013.SZ,20131219,14.54,14.8,14.48,14.48,14.55,-0.07,-0.48,10197.46,14939.8607,1.518,4.77632333767927,4.796114732724901,4.881877444589309,4.77632333767927
300013.SZ,20131220,14.63,14.63,14.2,14.45,14.48,-0.03,-0.21,5317.42,7617.8244,1.518,4.766427640156453,4.82580182529335,4.82580182529335,4.683963494132985
300013.SZ,20131223,14.35,14.61,14.3,14.37,14.45,-0.08,-0.55,3430.6,4966.1098,1.518,4.740039113428943,4.733441981747066,4.819204693611472,4.716949152542372
300013.SZ,20131224,14.39,14.62,14.35,14.4,14.37,0.03,0.21,6985.88,10108.3843,1.518,4.74993481095176,4.746636245110821,4.822503259452412,4.733441981747066
300013.SZ,20131225,14.5,14.87,14.35,14.83,14.4,0.43,2.99,10284.35,15060.2957,1.518,4.891773142112124,4.782920469361147,4.90496740547588,4.733441981747066
300013.SZ,20131226,14.83,15.05,14.62,14.83,14.83,0.0,0.0,11768.14,17505.9013,1.518,4.891773142112124,4.891773142112124,4.964341590612777,4.822503259452412
300013.SZ,20131227,14.72,15.27,14.72,15.16,14.83,0.33,2.23,12800.33,19258.9468,1.518,5.000625814863103,4.855488917861799,5.036910039113428,4.855488917861799
300013.SZ,20131230,15.0,15.96,14.98,15.38,15.16,0.22,1.45,31703.51,49192.2708,1.518,5.073194263363755,4.947848761408083,5.264511082138201,4.941251629726206
300013.SZ,20131231,15.38,16.58,15.15,16.48,15.38,1.1,7.15,39937.38,64366.463,1.518,5.436036505867015,5.073194263363755,5.4690221642764,4.997327249022164
300013.SZ,20140102,16.3,16.65,16.0,16.54,16.48,0.06,0.36,26187.48,42768.6682,1.518,5.455827900912646,5.376662320730118,5.492112125162972,5.277705345501955
300013.SZ,20140103,16.49,17.21,16.22,16.54,16.54,0.0,0.0,28906.5,48222.39,1.518,5.455827900912646,5.439335071707952,5.676831812255541,5.350273794002606
300013.SZ,20140106,16.43,16.54,15.65,16.03,16.54,-0.51,-3.08,20200.5,32399.8278,1.518,5.287601043024772,5.41954367666232,5.455827900912646,5.162255541069101
300013.SZ,20140107,15.9,16.22,15.6,15.98,16.03,-0.05,-0.31,14948.18,23679.104,1.518,5.271108213820078,5.2447196870925685,5.350273794002606,5.145762711864407
300013.SZ,20140108,15.88,16.59,15.75,16.35,15.98,0.37,2.32,10438.68,16937.0378,1.518,5.393155149934811,5.2381225554106905,5.47232073011734,5.195241199478487
300013.SZ,20140109,16.34,16.46,15.93,16.0,16.35,-0.35,-2.14,9235.23,14926.0936,1.518,5.277705345501955,5.389856584093872,5.429439374185137,5.254615384615384
300013.SZ,20140110,15.7,16.15,15.1,15.31,16.0,-0.69,-4.31,13652.0,21385.831,1.518,5.050104302477184,5.1787483702737935,5.327183833116036,4.98083441981747
300013.SZ,20140113,15.31,16.0,15.13,15.13,15.31,-0.18,-1.18,17201.19,26734.2134,1.518,4.990730117340287,5.050104302477184,5.277705345501955,4.990730117340287
300013.SZ,20140114,15.22,15.68,15.16,15.3,15.13,0.17,1.12,20843.39,31835.2236,1.518,5.046805736636244,5.020417209908735,5.172151238591916,5.000625814863103
300013.SZ,20140115,15.23,15.68,15.15,15.66,15.3,0.36,2.35,23621.11,36149.0214,1.518,5.165554106910038,5.023715775749674,5.172151238591916,4.997327249022164
300013.SZ,20140116,15.6,15.6,15.19,15.26,15.66,-0.4,-2.55,12830.68,19678.7727,1.518,5.03361147327249,5.145762711864407,5.145762711864407,5.010521512385918
300013.SZ,20140117,15.15,15.39,15.1,15.29,15.26,0.03,0.2,10672.08,16198.1776,1.518,5.043507170795306,4.997327249022164,5.076492829204693,4.98083441981747
300013.SZ,20140120,15.29,15.47,14.9,15.18,15.29,-0.11,-0.72,13397.74,20405.2388,1.518,5.007222946544981,5.043507170795306,5.102881355932203,4.914863102998696
300013.SZ,20140121,14.89,15.25,14.89,15.05,15.18,-0.13,-0.86,11075.84,16614.026,1.518,4.964341590612777,4.911564537157758,5.030312907431551,4.911564537157758
300013.SZ,20140122,15.08,15.3,14.92,15.28,15.05,0.23,1.53,8100.24,12260.769,1.518,5.040208604954367,4.974237288135593,5.046805736636244,4.921460234680573
300013.SZ,20140123,15.28,15.56,15.22,15.55,15.28,0.27,1.77,14953.82,23087.3632,1.518,5.129269882659713,5.040208604954367,5.132568448500652,5.020417209908735
300013.SZ,20140124,15.6,16.15,15.48,16.14,15.55,0.59,3.79,14999.31,23576.3602,1.518,5.323885267275098,5.145762711864407,5.327183833116036,5.106179921773142
300013.SZ,20140127,16.1,16.14,15.74,15.83,16.14,-0.31,-1.92,12711.53,20278.1718,1.518,5.221629726205997,5.310691003911343,5.323885267275098,5.191942633637549
300013.SZ,20140128,15.92,15.92,15.4,15.53,15.83,-0.3,-1.9,8581.53,13391.5373,1.518,5.122672750977835,5.251316818774446,5.251316818774446,5.079791395045633
300013.SZ,20140129,15.41,15.64,15.0,15.58,15.53,0.05,0.32,14206.47,21776.109,1.518,5.139165580182529,5.0830899608865705,5.158956975228161,4.947848761408083
300013.SZ,20140130,15.49,15.6,15.21,15.6,15.58,0.02,0.13,8082.49,12437.2473,1.518,5.145762711864407,5.10947848761408,5.145762711864407,5.017118644067796
300013.SZ,20140207,15.47,16.09,15.46,15.99,15.6,0.39,2.5,12580.83,20005.7568,1.518,5.274406779661017,5.102881355932203,5.307392438070404,5.099582790091264
300013.SZ,20140210,16.0,16.25,15.7,16.07,15.99,0.08,0.5,29370.3,46999.8183,1.518,5.300795306388526,5.277705345501955,5.360169491525424,5.1787483702737935
300013.SZ,20140211,15.98,16.2,15.8,16.0,16.07,-0.07,-0.44,17555.6,28082.4251,1.518,5.277705345501955,5.271108213820078,5.343676662320729,5.211734028683181
300013.SZ,20140212,16.0,17.2,15.78,17.11,16.0,1.11,6.94,44005.94,72379.055,1.518,5.6438461538461535,5.277705345501955,5.673533246414602,5.205136897001303
300013.SZ,20140213,16.88,16.96,16.33,16.36,17.11,-0.75,-4.38,35029.03,58169.0803,1.518,5.396453715775749,5.567979139504563,5.594367666232073,5.3865580182529325
300013.SZ,20140214,16.37,16.75,16.09,16.64,16.36,0.28,1.71,17295.07,28324.6831,1.518,5.4888135593220335,5.399752281616688,5.52509778357236,5.307392438070404
300013.SZ,20140217,16.64,17.16,16.64,17.0,16.64,0.36,2.16,19486.34,32975.4435,1.518,5.607561929595827,5.4888135593220335,5.660338983050847,5.4888135593220335
300013.SZ,20140218,16.99,18.07,16.81,17.37,17.0,0.37,2.18,29252.84,50886.9232,1.518,5.729608865710561,5.604263363754888,5.960508474576271,5.544889178617992
300013.SZ,20140219,17.4,17.55,17.1,17.15,17.37,-0.22,-1.27,14147.91,24433.5747,1.518,5.657040417209909,5.7395045632333765,5.788983050847458,5.640547588005215
300013.SZ,20140220,17.3,17.4,16.82,17.06,17.15,-0.09,-0.52,12924.02,22103.0195,1.518,5.62735332464146,5.70651890482399,5.7395045632333765,5.5481877444589305
300013.SZ,20140221,17.06,17.06,16.31,16.5,17.06,-0.56,-3.28,15683.87,25941.8332,1.518,5.442633637548892,5.62735332464146,5.62735332464146,5.379960886571055
300013.SZ,20140224,16.5,16.78,16.12,16.74,16.5,0.24,1.45,11466.55,18829.51,1.518,5.52179921773142,5.442633637548892,5.534993481095176,5.317288135593221
300013.SZ,20140225,16.72,17.25,15.74,16.3,16.74,-0.44,-2.63,23474.72,38597.8538,1.518,5.376662320730118,5.515202086049543,5.690026075619296,5.191942633637549
300013.SZ,20140226,16.01,16.4,15.86,16.38,16.3,0.08,0.49,8003.57,12919.7583,1.518,5.403050847457626,5.281003911342895,5.409647979139504,5.231525423728813
300013.SZ,20140227,16.38,16.7,16.0,16.43,16.38,0.05,0.31,12128.0,19925.3505,1.518,5.41954367666232,5.403050847457626,5.508604954367666,5.277705345501955
300013.SZ,20140228,16.25,16.61,16.16,16.43,16.43,0.0,0.0,7665.34,12543.8265,1.518,5.41954367666232,5.360169491525424,5.478917861799217,5.330482398956975
300013.SZ,20140303,16.43,16.57,16.12,16.49,16.43,0.06,0.37,7560.22,12381.0018,1.518,5.439335071707952,5.41954367666232,5.465723598435463,5.317288135593221
300013.SZ,20140304,16.23,16.54,16.2,16.53,16.49,0.04,0.24,5968.15,9805.4952,1.518,5.452529335071708,5.353572359843547,5.455827900912646,5.343676662320729
300013.SZ,20140305,16.54,16.59,16.26,16.4,16.53,-0.13,-0.79,6718.05,11052.4494,1.518,5.409647979139504,5.455827900912646,5.47232073011734,5.3634680573663625
300013.SZ,20140306,16.22,16.4,15.8,16.0,16.4,-0.4,-2.44,7181.41,11462.5804,1.518,5.277705345501955,5.350273794002606,5.409647979139504,5.211734028683181
300013.SZ,20140307,16.0,16.2,15.8,15.9,16.0,-0.1,-0.63,3816.89,6072.7422,1.518,5.2447196870925685,5.277705345501955,5.343676662320729,5.211734028683181
300013.SZ,20140310,15.8,15.96,15.41,15.6,15.9,-0.3,-1.89,5859.17,9192.3657,1.518,5.145762711864407,5.211734028683181,5.264511082138201,5.0830899608865705
300013.SZ,20140311,15.65,15.65,15.01,15.43,15.6,-0.17,-1.09,5773.56,8864.1575,1.518,5.0896870925684485,5.162255541069101,5.162255541069101,4.951147327249022
300013.SZ,20140312,15.43,15.5,15.11,15.41,15.43,-0.02,-0.13,4482.81,6884.9479,1.518,5.0830899608865705,5.0896870925684485,5.112777053455019,4.984132985658409
300013.SZ,20140313,15.56,15.57,15.32,15.45,15.41,0.04,0.26,3546.58,5468.7272,1.518,5.096284224250326,5.132568448500652,5.135867014341591,5.0534028683181225
300013.SZ,20140314,15.49,15.55,15.13,15.49,15.45,0.04,0.26,3876.91,5943.0799,1.518,5.10947848761408,5.10947848761408,5.129269882659713,4.990730117340287
300013.SZ,20140317,15.38,15.8,15.28,15.79,15.49,0.3,1.94,3842.95,6023.4248,1.518,5.2084354628422425,5.073194263363755,5.211734028683181,5.040208604954367
300013.SZ,20140318,15.84,16.1,15.71,15.84,15.79,0.05,0.32,4463.13,7100.5172,1.518,5.224928292046936,5.224928292046936,5.310691003911343,5.182046936114732
300013.SZ,20140319,15.83,15.99,15.41,15.62,15.84,-0.22,-1.39,3775.47,5882.287,1.518,5.152359843546284,5.221629726205997,5.274406779661017,5.0830899608865705
300013.SZ,20140320,15.52,15.65,15.21,15.23,15.62,-0.39,-2.5,3955.07,6119.7039,1.518,5.023715775749674,5.119374185136897,5.162255541069101,5.017118644067796
300013.SZ,20140321,15.23,15.44,15.01,15.4,15.23,0.17,1.12,3500.09,5316.3561,1.518,5.079791395045633,5.023715775749674,5.092985658409386,4.951147327249022
300013.SZ,20140324,15.4,15.65,15.39,15.39,15.4,-0.01,-0.06,4195.18,6502.4077,1.518,5.076492829204693,5.079791395045633,5.162255541069101,5.076492829204693
300013.SZ,20140325,15.4,15.88,15.4,15.88,15.39,0.49,3.18,4737.23,7399.4255,1.518,5.2381225554106905,5.079791395045633,5.2381225554106905,5.079791395045633
300013.SZ,20140326,15.85,16.0,15.57,15.97,15.88,0.09,0.57,5170.09,8211.1415,1.518,5.267809647979139,5.228226857887874,5.277705345501955,5.135867014341591
300013.SZ,20140327,15.85,16.06,15.41,15.41,15.97,-0.56,-3.51,3134.71,4917.9046,1.518,5.0830899608865705,5.228226857887874,5.297496740547588,5.0830899608865705
300013.SZ,20140328,15.41,15.68,15.13,15.32,15.41,-0.09,-0.58,4766.27,7311.0714,1.518,5.0534028683181225,5.0830899608865705,5.172151238591916,4.990730117340287
300013.SZ,20140331,15.33,15.38,14.36,14.38,15.32,-0.94,-6.14,6931.24,10256.3903,1.518,4.743337679269883,5.056701434159061,5.073194263363755,4.7367405475880044
300013.SZ,20140401,14.48,14.79,14.31,14.7,14.38,0.32,2.23,2353.2,3450.5236,1.518,4.848891786179921,4.77632333767927,4.87857887874837,4.720247718383312
300013.SZ,20140402,14.67,14.9,14.59,14.85,14.7,0.15,1.02,5405.17,7981.8012,1.518,4.8983702737940025,4.8389960886571055,4.914863102998696,4.812607561929595
300013.SZ,20140403,14.8,15.3,14.8,15.29,14.85,0.44,2.96,4335.2,6540.2555,1.518,5.043507170795306,4.881877444589309,5.046805736636244,4.881877444589309
300013.SZ,20140404,15.2,15.85,15.11,15.57,15.29,0.28,1.83,6198.05,9626.616,1.518,5.135867014341591,5.013820078226857,5.228226857887874,4.984132985658409
300013.SZ,20140408,15.51,15.67,15.38,15.53,15.57,-0.04,-0.26,2489.02,3867.7883,1.518,5.122672750977835,5.116075619295958,5.168852672750978,5.073194263363755
300013.SZ,20140409,15.48,15.79,15.48,15.63,15.53,0.1,0.64,3266.53,5094.2036,1.518,5.155658409387223,5.106179921773142,5.2084354628422425,5.106179921773142
