ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300184.SZ,20151120,18.79,19.84,18.62,19.53,18.79,0.74,3.94,224296.46,433635.9122,4.776,10.705300126248137,10.299671754849076,10.87522552507747,10.20648685871686
300184.SZ,20151123,19.4,21.48,19.1,21.48,19.53,1.95,9.98,520168.77,1092675.6189,4.776,11.77418569952944,10.63404108802938,11.77418569952944,10.469597153678414
300184.SZ,20151124,21.52,21.75,20.4,21.4,21.48,-0.08,-0.37,368134.74,770254.3621,4.776,11.730333983702511,11.796111557442902,11.922185240445312,11.182187535865948
300184.SZ,20151125,21.11,22.5,21.11,22.25,21.4,0.85,3.97,405346.14,886692.0675,4.776,12.196258464363597,11.57137151382991,12.333295076322736,11.57137151382991
300184.SZ,20151126,22.2,22.22,21.3,21.3,22.25,-0.95,-4.27,256319.51,555593.2744,4.776,11.675519338918855,12.168851141971766,12.179814070928495,11.675519338918855
300184.SZ,20151127,21.2,21.2,19.17,19.17,21.3,-2.13,-10.0,234108.63,470150.119,4.776,10.507967405026973,11.6207046941352,11.6207046941352,10.507967405026973
300184.SZ,20151130,18.88,19.28,17.32,18.72,19.17,-0.45,-2.35,175992.67,324522.111,4.776,10.261301503500516,10.349004935154367,10.568263514288995,9.493896476529326
300184.SZ,20151201,18.71,19.04,18.31,18.64,18.72,-0.08,-0.43,113146.45,211751.1189,4.776,10.217449787673592,10.25582003902215,10.436708366808215,10.036561459887524
300184.SZ,20151202,18.57,18.82,17.0,17.85,18.64,-0.79,-4.24,111342.09,199761.7213,4.776,9.784414093882704,10.179079536325032,10.316116148284172,9.318489613221622
300184.SZ,20151203,17.89,18.65,17.89,18.49,17.85,0.64,3.59,84748.84,155409.9878,4.776,10.135227820498104,9.806339951796168,10.222931252151955,9.806339951796168
300184.SZ,20151204,18.58,18.8,18.42,18.53,18.49,0.04,0.22,106515.05,198112.2564,4.776,10.15715367841157,10.184561000803397,10.305153219327442,10.096857569149549
300184.SZ,20151207,19.08,19.65,18.91,19.09,18.53,0.56,3.02,117009.13,224652.6718,4.776,10.464115689200046,10.45863422472168,10.771077699988522,10.365449328589465
300184.SZ,20151208,19.1,20.36,18.73,20.05,19.09,0.96,5.03,203220.96,396633.7836,4.776,10.99033627912315,10.469597153678414,11.160261677952484,10.266782967978884
300184.SZ,20151209,19.84,20.12,19.3,19.37,20.05,-0.68,-3.39,138046.92,271205.2863,4.776,10.617596694594289,10.87522552507747,11.02870653047171,10.579226443245728
300184.SZ,20151210,19.34,19.36,18.5,18.5,19.37,-0.87,-4.49,120428.7,226925.2031,4.776,10.140709284976472,10.601152301159187,10.61211523011592,10.140709284976472
300184.SZ,20151211,18.49,18.49,17.82,17.86,18.5,-0.64,-3.46,88070.53,158617.6534,4.776,9.789895558361067,10.135227820498104,10.135227820498104,9.767969700447606
300184.SZ,20151214,17.6,18.45,17.39,18.37,17.86,0.51,2.86,58727.41,106073.708,4.776,10.069450246757718,9.647377481923565,10.113301962584645,9.532266727877886
300184.SZ,20151215,18.3,18.78,18.3,18.58,18.37,0.21,1.14,62445.59,115800.0742,4.776,10.184561000803397,10.03107999540916,10.294190290370713,10.03107999540916
300184.SZ,20151216,18.59,18.75,18.43,18.53,18.58,-0.05,-0.27,71163.8,132388.6688,4.776,10.15715367841157,10.190042465281763,10.277745896935611,10.102339033627912
300184.SZ,20151217,18.69,19.3,18.65,19.11,18.53,0.58,3.13,109481.42,208266.159,4.776,10.475078618156775,10.24485711006542,10.579226443245728,10.222931252151955
300184.SZ,20151218,19.35,19.75,18.7,18.85,19.11,-0.26,-1.36,111147.81,212643.8448,4.776,10.332560541719271,10.606633765637554,10.82589234477218,10.250338574543786
300184.SZ,20151221,18.5,18.76,18.43,18.69,18.85,-0.16,-0.85,72136.6,134110.5969,4.776,10.24485711006542,10.140709284976472,10.283227361413982,10.102339033627912
300184.SZ,20151222,18.71,18.95,18.63,18.95,18.69,0.26,1.39,72077.37,135566.8636,4.776,10.387375186502926,10.25582003902215,10.387375186502926,10.211968323195226
300184.SZ,20151223,18.97,19.06,18.44,18.45,18.95,-0.5,-2.64,80631.22,150621.1527,4.776,10.113301962584645,10.39833811545966,10.44767129576495,10.107820498106278
300184.SZ,20151224,18.43,18.55,17.73,18.04,18.45,-0.41,-2.22,68289.82,123006.7187,4.776,9.888561918971652,10.102339033627912,10.168116607368304,9.718636520142317
300184.SZ,20151225,18.09,18.5,18.05,18.29,18.04,0.25,1.39,56845.8,103837.1717,4.776,10.025598530930791,9.91596924136348,10.140709284976472,9.894043383450018
300184.SZ,20151228,18.29,18.49,17.68,17.68,18.29,-0.61,-3.34,73515.75,133206.8506,4.776,9.691229197750488,10.025598530930791,10.135227820498104,9.691229197750488
300184.SZ,20151229,17.68,17.88,17.45,17.87,17.68,0.19,1.07,54940.04,96880.9783,4.776,9.795377022839435,9.691229197750488,9.8008584873178,9.565155514748078
300184.SZ,20151230,17.81,18.74,17.81,18.53,17.87,0.66,3.69,94402.35,173888.9218,4.776,10.15715367841157,9.762488235969242,10.272264432457249,9.762488235969242
300184.SZ,20151231,18.58,18.62,17.68,17.68,18.53,-0.85,-4.59,70615.77,127705.4812,4.776,9.691229197750488,10.184561000803397,10.20648685871686,9.691229197750488
300184.SZ,20160104,17.6,17.8,15.91,15.91,17.68,-1.77,-10.01,60407.5,101964.3884,4.776,8.721009985079766,9.647377481923565,9.757006771490875,8.721009985079766
300184.SZ,20160105,14.5,15.9,14.32,14.76,15.91,-1.15,-7.23,104931.62,156190.9091,4.776,8.090641570067715,7.948123493630208,8.715528520601401,7.849457133019626
300184.SZ,20160106,15.0,15.5,14.91,15.34,14.76,0.58,3.93,71293.8,108596.6826,4.776,8.408566509812925,8.222196717548492,8.496269941466773,8.1728635372432
300184.SZ,20160107,15.16,15.16,13.81,13.82,15.34,-1.52,-9.91,15934.25,22614.1103,4.776,7.575383909101343,8.309900149202342,8.309900149202342,7.5699024446229775
300184.SZ,20160108,14.14,14.4,12.88,13.74,13.82,-0.08,-0.58,66606.31,91964.4424,4.776,7.531532193274419,7.750790772409045,7.893308848846551,7.060126248134972
300184.SZ,20160111,13.74,13.74,12.37,12.37,13.74,-1.37,-9.97,67217.05,86404.6229,4.776,6.7805715597383225,7.531532193274419,7.531532193274419,6.7805715597383225
300184.SZ,20160112,12.37,12.68,11.92,12.46,12.37,0.09,0.73,58626.67,72380.7575,4.776,6.829904740043614,6.7805715597383225,6.9504969585676575,6.533905658211867
300184.SZ,20160113,12.65,12.66,11.32,11.38,12.46,-1.08,-8.67,84211.15,101547.5203,4.776,6.237906576380123,6.934052565132561,6.939534029610927,6.205017789509928
300184.SZ,20160114,10.9,12.12,10.59,11.92,11.38,0.54,4.75,91338.45,103902.8784,4.776,6.533905658211867,5.974796281418571,6.64353494777918,5.804870882589235
300184.SZ,20160115,11.73,11.93,11.0,11.23,11.92,-0.69,-5.79,80282.62,92443.1883,4.776,6.155684609204637,6.42975783312292,6.539387122690234,6.029610926202228
300184.SZ,20160118,11.02,12.06,11.0,11.8,11.23,0.57,5.08,110115.17,127540.343,4.776,6.46812808447148,6.040573855158958,6.610646160908988,6.029610926202228
300184.SZ,20160119,11.96,12.98,11.8,12.98,11.8,1.18,10.0,149521.66,184306.9473,4.776,7.114940892918628,6.555831516125331,7.114940892918628,6.46812808447148
300184.SZ,20160120,12.76,13.1,12.5,12.65,12.98,-0.33,-2.54,128919.21,164496.4261,4.776,6.934052565132561,6.994348674394583,7.180718466659015,6.851830597957076
300184.SZ,20160121,12.28,12.87,11.7,11.77,12.65,-0.88,-6.96,96442.55,119415.1463,4.776,6.451683691036383,6.731238379433031,7.054644783656605,6.413313439687824
300184.SZ,20160122,12.0,12.44,11.48,12.34,11.77,0.57,4.84,84346.35,101590.4573,4.776,6.764127166303226,6.577757374038793,6.818941811086882,6.292721221163779
300184.SZ,20160125,12.57,12.79,12.24,12.44,12.34,0.1,0.81,72831.79,91091.6125,4.776,6.818941811086882,6.890200849305636,7.010793067829679,6.709312521519569
300184.SZ,20160126,12.19,12.29,11.2,11.2,12.44,-1.24,-9.97,83886.96,98107.8505,4.776,6.139240215769539,6.6819051991277405,6.736719843911397,6.139240215769539
300184.SZ,20160127,11.08,11.27,10.2,10.97,11.2,-0.23,-2.05,80030.58,85503.7604,4.776,6.013166532767131,6.073462642029152,6.177610467118099,5.591093767932974
300184.SZ,20160128,10.8,10.88,10.0,10.06,10.97,-0.91,-8.3,59707.49,62802.8997,4.776,5.514353265235855,5.9199816366349145,5.963833352461839,5.481464478365661
300184.SZ,20160129,10.07,10.9,10.07,10.68,10.06,0.62,6.16,71803.82,75580.8877,4.776,5.854204062894525,5.51983472971422,5.974796281418571,5.51983472971422
300184.SZ,20160201,10.7,10.8,10.3,10.56,10.68,-0.12,-1.12,62199.48,65531.7821,4.776,5.788426489154138,5.865166991851257,5.9199816366349145,5.645908412716631
300184.SZ,20160202,10.61,11.43,10.57,11.22,10.56,0.66,6.25,91038.51,101166.4879,4.776,6.150203144726271,5.815833811545966,6.26531389877195,5.793907953632504
300184.SZ,20160203,11.0,11.34,10.75,11.23,11.22,0.01,0.09,73882.89,81494.1088,4.776,6.155684609204637,6.029610926202228,6.215980718466659,5.8925743142430855
300184.SZ,20160204,11.16,11.7,11.16,11.57,11.23,0.34,3.03,92947.38,107099.0566,4.776,6.34205440146907,6.117314357856078,6.413313439687824,6.117314357856078
300184.SZ,20160205,11.64,11.85,11.25,11.3,11.57,-0.27,-2.33,66045.85,75782.6065,4.776,6.194054860553197,6.38042465281763,6.495535406863308,6.166647538161368
300184.SZ,20160215,10.71,11.52,10.65,11.25,11.3,-0.05,-0.44,52867.14,58361.3838,4.776,6.166647538161368,5.870648456329623,6.314647079077241,5.8377596694594285
300184.SZ,20160216,11.28,12.3,11.28,12.0,11.25,0.75,6.67,96832.43,114630.3808,4.776,6.577757374038793,6.183091931596465,6.742201308389763,6.183091931596465
300184.SZ,20160217,11.9,12.26,11.69,12.26,12.0,0.26,2.17,114051.67,136661.6305,4.776,6.7202754504763,6.522942729255137,6.7202754504763,6.407831975209457
300184.SZ,20160218,12.4,12.4,11.97,11.98,12.26,-0.28,-2.28,94277.75,114428.2751,4.776,6.566794445082062,6.797015953173419,6.797015953173419,6.561312980603696
300184.SZ,20160219,11.89,12.99,11.89,12.66,11.98,0.68,5.68,177503.05,222441.2067,4.776,6.939534029610927,6.517461264776771,7.120422357396993,6.517461264776771
300184.SZ,20160222,12.78,13.29,12.5,13.2,12.66,0.54,4.27,185950.48,237801.7835,4.776,7.235533111442671,7.0053116033513145,7.284866291747963,6.851830597957076
300184.SZ,20160223,13.0,13.1,12.52,12.73,13.2,-0.47,-3.56,134899.31,172314.792,4.776,6.9779042809594864,7.125903821875359,7.180718466659015,6.862793526913807
300184.SZ,20160224,12.6,12.84,12.21,12.67,12.73,-0.06,-0.47,101310.36,127332.1656,4.776,6.945015494089292,6.9066452427407325,7.038200390221508,6.692868128084472
300184.SZ,20160225,12.6,12.6,11.4,11.4,12.67,-1.27,-10.02,110926.74,131748.3843,4.776,6.248869505336853,6.9066452427407325,6.9066452427407325,6.248869505336853
300184.SZ,20160226,11.5,11.65,10.88,11.18,11.4,-0.22,-1.93,80242.93,90459.3816,4.776,6.128277286812809,6.30368415012051,6.385906117295995,5.963833352461839
300184.SZ,20160229,11.12,11.12,10.06,10.08,11.18,-1.1,-9.84,79998.17,82318.4711,4.776,5.525316194192587,6.095388499942615,6.095388499942615,5.514353265235855
300184.SZ,20160301,10.15,10.56,9.96,10.45,10.08,0.37,3.67,68523.69,70523.9235,4.776,5.728130379892114,5.563686445541146,5.788426489154138,5.459538620452199
300184.SZ,20160302,10.43,11.03,10.29,11.01,10.45,0.56,5.36,86427.94,92324.0789,4.776,6.035092390680592,5.717167450935384,6.046055319637323,5.6404269482382645
300184.SZ,20160303,11.02,11.34,10.9,11.03,11.01,0.02,0.18,78008.2,86878.517,4.776,6.046055319637323,6.040573855158958,6.215980718466659,5.974796281418571
300184.SZ,20160912,12.13,12.13,12.13,12.13,11.03,1.1,9.97,1539.93,1867.9351,4.776,6.649016412257548,6.649016412257548,6.649016412257548,6.649016412257548
300184.SZ,20160913,13.34,13.34,13.34,13.34,12.13,1.21,9.98,3643.02,4859.7887,4.776,7.312273614139791,7.312273614139791,7.312273614139791,7.312273614139791
300184.SZ,20160914,14.67,14.67,14.67,14.67,13.34,1.33,9.97,10694.04,15688.1567,4.776,8.041308389762424,8.041308389762424,8.041308389762424,8.041308389762424
300184.SZ,20160919,16.14,16.14,15.83,16.14,14.67,1.47,10.02,150128.64,242219.9538,4.776,8.847083668082176,8.847083668082176,8.847083668082176,8.67715826925284
300184.SZ,20160920,16.6,17.6,16.03,17.09,16.14,0.95,5.89,521478.31,871662.9932,4.776,9.367822793526914,9.099231034086998,9.647377481923565,8.786787558820155
300184.SZ,20160921,16.7,18.8,16.35,18.2,17.09,1.11,6.5,546704.56,956560.7388,4.776,9.976265350625502,9.154045678870654,10.305153219327442,8.962194422127856
300184.SZ,20160928,17.13,18.6,17.05,17.5,18.2,-0.7,-3.85,370137.25,657860.8845,4.776,9.592562837139909,9.389748651440376,10.19552392976013,9.345896935613451
300184.SZ,20160929,17.58,17.58,16.64,16.84,17.5,-0.66,-3.77,263708.2,448115.2767,4.776,9.230786181567773,9.63641455296683,9.63641455296683,9.12115689200046
300184.SZ,20160930,16.88,17.16,16.32,16.4,16.84,-0.44,-2.61,186226.09,309757.8712,4.776,8.989601744519684,9.252712039481237,9.406193044875474,8.945750028692759
300184.SZ,20161010,16.58,18.04,16.48,18.04,16.4,1.64,10.0,250808.98,434686.6,4.776,9.888561918971652,9.088268105130265,9.888561918971652,9.033453460346609
300184.SZ,20161011,18.61,19.84,18.5,19.82,18.04,1.78,9.87,572064.1,1111438.2512,4.776,10.86426259612074,10.201005394238493,10.87522552507747,10.140709284976472
300184.SZ,20161012,19.35,19.53,18.81,18.89,19.82,-0.93,-4.69,336915.28,644872.8316,4.776,10.354486399632734,10.606633765637554,10.705300126248137,10.310634683805809
300184.SZ,20161013,18.81,19.27,18.6,19.17,18.89,0.28,1.48,243144.78,460582.669,4.776,10.507967405026973,10.310634683805809,10.562782049810629,10.19552392976013
300184.SZ,20161014,19.0,19.08,18.08,18.2,19.17,-0.97,-5.06,239548.27,439959.1462,4.776,9.976265350625502,10.414782508894756,10.45863422472168,9.910487776885114
300184.SZ,20161017,18.3,18.44,17.71,18.1,18.2,-0.1,-0.55,189865.06,343159.261,4.776,9.921450705841846,10.03107999540916,10.107820498106278,9.707673591185586
300184.SZ,20161018,17.87,18.35,17.85,18.29,18.1,0.19,1.05,155555.6,281901.1143,4.776,10.025598530930791,9.795377022839435,10.058487317800989,9.784414093882704
300184.SZ,20161019,18.28,18.89,18.1,18.18,18.29,-0.11,-0.6,183213.83,339260.5648,4.776,9.965302421668772,10.020117066452428,10.354486399632734,9.921450705841846
300184.SZ,20161020,17.97,17.97,17.42,17.57,18.18,-0.61,-3.36,181045.74,319046.4082,4.776,9.630933088488469,9.850191667623092,9.850191667623092,9.548711121312982
300184.SZ,20161021,17.75,17.96,17.47,17.83,17.57,0.26,1.48,146387.84,259379.937,4.776,9.773451164925971,9.729599449099048,9.844710203144729,9.576118443704807
300184.SZ,20161024,17.6,18.4,17.53,18.26,17.83,0.43,2.41,169056.41,303599.2507,4.776,10.009154137495695,9.647377481923565,10.085894640192814,9.609007230575004
300184.SZ,20161025,18.05,18.42,17.68,17.81,18.26,-0.45,-2.46,144570.62,259146.4342,4.776,9.762488235969242,9.894043383450018,10.096857569149549,9.691229197750488
300184.SZ,20161026,17.69,17.7,16.9,17.07,17.81,-0.74,-4.16,155029.4,267512.44,4.776,9.356859864570184,9.696710662228854,9.70219212670722,9.263674968437964
300184.SZ,20161027,17.13,17.68,16.85,17.4,17.07,0.33,1.93,106624.15,184926.617,4.776,9.537748192356249,9.389748651440376,9.691229197750488,9.23626764604614
300184.SZ,20161028,17.38,17.57,16.9,16.93,17.4,-0.47,-2.7,79002.64,135737.7645,4.776,9.280119361873064,9.526785263399518,9.630933088488469,9.263674968437964
300184.SZ,20161031,16.62,17.3,16.5,17.28,16.93,0.35,2.07,76290.59,129861.765,4.776,9.47197061861586,9.110193963043727,9.482933547572593,9.044416389303342
300184.SZ,20161101,17.16,17.56,17.06,17.38,17.28,0.1,0.58,91408.73,158209.052,4.776,9.526785263399518,9.406193044875474,9.6254516240101,9.351378400091816
300184.SZ,20161102,17.25,18.3,16.98,17.83,17.38,0.45,2.59,225470.71,401134.824,4.776,9.773451164925971,9.455526225180764,10.03107999540916,9.307526684264891
300184.SZ,20161103,17.65,18.88,17.4,18.38,17.83,0.55,3.08,258362.11,474313.808,4.776,10.074931711236085,9.67478480431539,10.349004935154367,9.537748192356249
300184.SZ,20161104,18.18,18.65,17.85,17.9,18.38,-0.48,-2.61,160656.67,292108.257,4.776,9.811821416274531,9.965302421668772,10.222931252151955,9.784414093882704
300184.SZ,20161107,17.69,17.69,16.98,17.01,17.9,-0.89,-4.97,130966.99,225088.534,4.776,9.32397107769999,9.696710662228854,9.696710662228854,9.307526684264891
300184.SZ,20161108,17.01,17.2,16.8,17.06,17.01,0.05,0.29,92002.4,156138.98,4.776,9.351378400091816,9.32397107769999,9.428118902788936,9.20886032365431
300184.SZ,20161109,17.05,17.05,16.33,16.59,17.06,-0.47,-2.76,143335.28,238481.054,4.776,9.093749569608631,9.345896935613451,9.345896935613451,8.951231493171123
300184.SZ,20161110,16.77,16.96,16.58,16.81,16.59,0.22,1.33,83469.77,139783.249,4.776,9.214341788132677,9.192415930219214,9.296563755308162,9.088268105130265
300184.SZ,20161111,16.79,16.94,16.64,16.84,16.81,0.03,0.18,65170.74,109275.455,4.776,9.230786181567773,9.203378859175944,9.28560082635143,9.12115689200046
300184.SZ,20161114,16.8,17.5,16.74,17.25,16.84,0.41,2.43,107012.47,184232.044,4.776,9.455526225180764,9.20886032365431,9.592562837139909,9.175971536784116
300184.SZ,20161115,17.01,17.15,16.54,16.71,17.25,-0.54,-3.13,110335.08,184395.356,4.776,9.15952714334902,9.32397107769999,9.400711580397108,9.066342247216802
300184.SZ,20161116,16.75,17.14,16.56,16.93,16.71,0.22,1.32,96363.42,162240.666,4.776,9.280119361873064,9.18145300126248,9.395230115918745,9.077305176173532
300184.SZ,20161117,16.86,16.86,16.5,16.59,16.93,-0.34,-2.01,62966.82,104439.089,4.776,9.093749569608631,9.241749110524504,9.241749110524504,9.044416389303342
300184.SZ,20161118,16.68,16.98,16.53,16.63,16.59,0.04,0.24,65481.03,109629.913,4.776,9.115675427522094,9.143082749913924,9.307526684264891,9.060860782738438
300184.SZ,20161121,16.42,16.66,16.4,16.49,16.63,-0.14,-0.84,47023.61,77527.074,4.776,9.038934924824972,9.000564673476415,9.13211982095719,8.989601744519684
300184.SZ,20161122,16.6,16.85,16.37,16.82,16.49,0.33,2.0,68177.62,113639.337,4.776,9.21982325261104,9.099231034086998,9.23626764604614,8.973157351084588
300184.SZ,20161123,16.77,16.87,16.5,16.54,16.82,-0.28,-1.66,56546.08,94172.792,4.776,9.066342247216802,9.192415930219214,9.24723057500287,9.044416389303342
300184.SZ,20161124,16.5,16.73,16.48,16.57,16.54,0.03,0.18,43530.0,72152.99,4.776,9.0827866406519,9.044416389303342,9.17049007230575,9.033453460346609
300184.SZ,20161125,16.5,16.68,15.91,16.35,16.57,-0.22,-1.33,66147.28,107361.981,4.776,8.962194422127856,9.044416389303342,9.143082749913924,8.721009985079766
300184.SZ,20161128,16.36,16.4,16.1,16.11,16.35,-0.24,-1.47,39134.24,63366.076,4.776,8.830639274647078,8.967675886606221,8.989601744519684,8.825157810168715
300184.SZ,20161129,16.13,16.2,15.74,15.74,16.11,-0.37,-2.3,53289.6,85120.026,4.776,8.62782508894755,8.841602203603811,8.87997245495237,8.62782508894755
300184.SZ,20161130,15.72,15.72,14.94,15.09,15.74,-0.65,-4.13,88304.45,134570.309,4.776,8.271529897853782,8.61686215999082,8.61686215999082,8.189307930678297
300184.SZ,20161201,15.05,15.3,15.02,15.12,15.09,0.03,0.2,35267.12,53436.437,4.776,8.287974291288878,8.24960403994032,8.386640651899462,8.233159646505221
300184.SZ,20161202,15.12,15.25,14.72,14.73,15.12,-0.39,-2.58,43894.96,65547.786,4.776,8.07419717663262,8.287974291288878,8.359233329507633,8.068715712154253
300184.SZ,20161205,14.7,15.49,14.7,15.33,14.73,0.6,4.07,71534.34,108876.191,4.776,8.403085045334556,8.057752783197522,8.490788476988408,8.057752783197522
300184.SZ,20161206,15.34,15.6,15.18,15.32,15.33,-0.01,-0.07,73497.71,112962.491,4.776,8.397603580856192,8.408566509812925,8.55108458625043,8.320863078159073
300184.SZ,20161207,15.29,15.49,15.22,15.45,15.32,0.13,0.85,29498.64,45279.468,4.776,8.468862619074946,8.381159187421094,8.490788476988408,8.342788936072536
300184.SZ,20161208,15.45,15.47,15.06,15.15,15.45,-0.3,-1.94,36369.33,55275.182,4.776,8.304418684723975,8.468862619074946,8.479825548031679,8.255085504418686
300184.SZ,20161209,15.14,15.22,14.99,15.04,15.15,-0.11,-0.73,25257.81,38067.464,4.776,8.244122575461953,8.29893722024561,8.342788936072536,8.216715253070126
300184.SZ,20161212,15.05,15.1,13.54,13.7,15.04,-1.34,-8.91,72154.64,103157.518,4.776,7.509606335360955,8.24960403994032,8.277011362332148,7.421902903707105
300184.SZ,20161213,13.58,14.13,13.5,14.0,13.7,0.3,2.19,45576.07,63151.748,4.776,7.674050269711926,7.443828761620567,7.74530930793068,7.399977045793642
300184.SZ,20161214,13.95,14.05,13.62,13.63,14.0,-0.37,-2.64,42073.18,58198.983,4.776,7.4712360840123955,7.646642947320096,7.701457592103754,7.465754619534029
300184.SZ,20161215,13.55,14.07,13.55,13.84,13.63,0.21,1.54,32193.96,44838.152,4.776,7.586346838058075,7.4273843681854705,7.712420521060484,7.4273843681854705
